Player_Name,IDfg,position_group,Year,Team,Status,WAR,Base_Value,Contract_Value,Surplus_Value,G_bat,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Off,BsR,Def,HR,2B,3B,R,RBI,SB,CS,GS,G_pit,WAR_pitcher,ERA,FIP,SIERA,K%_pit,BB%_pit,Age,Two_Way,Position,FA_Year,Probable_FA_Year,Earliest_FA_Year,trade_value,contract_war,contract_base_value,avg_war,total_contract,avg_contract,total_surplus,years_control,control_through,total_future_war,total_future_value,total_war,total_value,historical_war,historical_value,mlb_id
Graham Pauley,31363.0,POS,2038,FA,Free Agent,1.01,13462930.6,,,150.0,1.0106859049201342,0.12051081,0.24075831,0.21664967,0.29403543,0.34641078,0.6404462099999999,0.29084483,87.50163031413031,-10.655010146103896,-0.5,1.0839354148148148,8.0,8.0,2.0,21.0,23.0,0.0,0.0,,,,,,,,,37.0,False,3B,2031,2031,2031.0,29414555.42221068,13.0,120580616.1,2.61,23922394.4,4784478.89,96658221.7,5,2030,28.1,296462461.7,28.8,302202461.7,0.7,5740000.0,688363.0
Luis Garcia,6984.0,RP,2038,FA,Free Agent,1.0,13262595.97,,,,,,,,,,,,,,,,,,,,,,,,,0.9956464315758364,3.482081,3.8488138,,0.060821038,0.053255416,51.0,False,RP,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,12.7,143431887.3,17.4,181771887.3,4.7,38340000.0,472610.0
Daniel Hudson,7146.0,RP,2038,FA,Free Agent,0.99,13186473.0,,,,,,,,,,,,,,,,,,,,,,,,,0.989931746356547,3.492025,3.8559952,,0.061353438,0.05348432,51.0,False,RP,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,11.5,133031771.9,23.5,221971771.9,12.0,88940000.0,
Jake Diekman,5003.0,RP,2038,FA,Free Agent,0.98,13105960.56,,,,,,,,,,,,,,,,,,,,,,,,,0.9838875360934909,3.5079315,3.8635907,,0.065919556,0.055212714,51.0,False,RP,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,13.1,146737583.1,17.7,182057583.1,4.6,35320000.0,
Edward Cabrera,21690.0,SP,2038,FA,Free Agent,0.98,13069608.36,,,,,,,,,,,,,,,,,,,,,,,,,0.9811585122743058,4.4700828,4.4818926,,0.1638534,0.076540425,40.0,False,SP,2029,2029,2029.0,16967398.279145826,4.2,36164196.7,1.39,19196798.4,6398932.81,16967398.3,3,2028,16.2,175772935.4,19.9,206042935.4,3.7,30270000.0,665795.0
Kirby Yates,9073.0,RP,2038,FA,Free Agent,0.98,13061073.73,,,,,,,,,,,,,,,,,,,,,,,,,0.9805178023327198,3.5149066,3.8678253,,0.06639247,0.055387717,51.0,False,RP,2027,2027,2027.0,3332232.195166317,1.0,8332232.2,1.0,5000000.0,5000000.0,3332232.2,1,2026,12.2,138458579.5,18.9,192668579.5,6.7,54210000.0,489446.0
Tim Hill,16814.0,RP,2038,FA,Free Agent,0.98,13048253.46,,,,,,,,,,,,,,,,,,,,,,,,,0.9795553621887014,3.740881,3.9851058,,0.07079439,0.059693176,48.0,False,RP,2027,2027,2026.0,2785242.9603759153,0.7,5785243.0,0.7,3000000.0,3000000.0,2785243.0,1,2026,11.9,136313275.4,13.3,147703275.4,1.4,11390000.0,657612.0
Andrew Kittredge,12828.0,RP,2038,FA,Free Agent,0.98,12988925.44,,,,,,,,,,,,,,,,,,,,,,,,,0.9751015033780536,3.8191273,4.029617,,0.08221199,0.06397968,48.0,False,RP,2027,2027,2026.0,201981.6747379694,1.1,9201981.7,1.11,9000000.0,9000000.0,201981.7,1,2026,12.9,144781961.7,15.9,169181961.7,3.0,24400000.0,552640.0
Javier Sanoja,28253.0,POS,2038,FA,Free Agent,0.97,12961966.71,,,150.0,0.9730776639335789,0.10387475,0.19519237,0.22571954,0.30064875,0.34306553,0.64371428,0.2894509,86.53459040959041,-11.390443993506487,-0.5,1.451786314814815,6.0,7.0,1.0,18.0,20.0,0.0,0.0,,,,,,,,,35.0,False,3B,2031,2031,2031.0,33052353.539943755,7.8,70647998.8,1.56,15531657.6,3106331.53,55116341.2,5,2030,19.6,210189576.1,19.8,211829576.1,0.2,1640000.0,691594.0
Michael King,19853.0,SP,2038,FA,Free Agent,0.97,12925557.57,,,,,,,,,,,,,,,,,,,,,,,,,0.9703443660050467,4.545774,4.440761,,0.1523539,0.07712462,43.0,False,SP,2029,2029,2027.0,-44457825.55842029,3.5,30542174.4,1.18,75000000.0,25000000.0,-44457825.6,3,2028,13.9,153113520.6,23.3,229873520.6,9.4,76760000.0,650633.0
Robbie Ray,11486.0,SP,2038,FA,Free Agent,0.97,12880089.64,,,,,,,,,,,,,,,,,,,,,,,,,0.9669310081306922,4.73289,4.5349116,,0.13904962,0.08286136,46.0,False,SP,2027,2027,2027.0,-7831254.181230508,2.1,17168745.8,2.06,25000000.0,25000000.0,-7831254.2,1,2026,17.3,186243067.0,36.4,340023067.0,19.1,153780000.0,592662.0
Pierce Johnson,13435.0,RP,2038,FA,Free Agent,0.97,12871999.34,,,,,,,,,,,,,,,,,,,,,,,,,0.9663236553516891,3.91259,4.0799456,,0.087718874,0.06702835,47.0,False,RP,2027,2027,2027.0,2129893.501277011,1.0,8629893.5,1.04,6500000.0,6500000.0,2129893.5,1,2026,12.2,138027212.1,15.0,160767212.1,2.8,22740000.0,572955.0
Chase Anderson,6895.0,RP,2038,FA,Free Agent,0.96,12824380.63,,,,,,,,,,,,,,,,,,,,,,,,,0.9627488347770733,3.5588927,3.8901548,,0.06159428,0.0544936,50.0,False,RP,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,10.5,123094286.3,15.8,165114286.3,5.3,42020000.0,
Emilio Pagan,14771.0,RP,2038,FA,Free Agent,0.96,12810747.39,,,,,,,,,,,,,,,,,,,,,,,,,0.9617253635874468,3.9237616,4.086013,,0.0891837,0.06754489,47.0,False,RP,2028,2028,2027.0,-4034071.898688119,1.9,15965928.1,0.94,20000000.0,10000000.0,-4034071.9,2,2027,12.4,139787057.6,16.7,174617057.6,4.3,34830000.0,641941.0
Kyle Teel,33549.0,POS,2038,FA,Free Agent,0.96,12807291.0,,,150.0,0.9614658862155453,0.08135695,0.25685406,0.19969893,0.29267874,0.31925836,0.6119371,0.27335277,74.35795454545455,-20.650775568181807,-0.5,10.598624374074074,0.0,2.0,0.0,4.0,3.0,0.0,0.0,,,,,,,,,36.0,False,C,2032,2032,2032.0,93859739.56544892,21.9,211969751.2,3.65,36401988.3,6066998.05,175567762.9,6,2031,35.3,372065500.2,37.2,387645500.2,1.9,15580000.0,691019.0
Quinn Priester,25977.0,SP,2038,FA,Free Agent,0.96,12780586.62,,,,,,,,,,,,,,,,,,,,,,,,,0.9594611413828823,4.5595784,4.492178,,0.15270017,0.07667044,37.0,False,SP,2031,2031,2031.0,51829200.13697813,7.2,63917829.7,1.43,13361215.7,2672243.14,50556614.0,5,2030,16.1,173761336.7,17.5,185301336.7,1.4,11540000.0,682990.0
Jared Jones,27863.0,SP,2038,FA,Free Agent,0.96,12726161.09,,,,,,,,,,,,,,,,,,,,,,,,,0.9553753206300798,4.5756397,4.586777,,0.1668868,0.076188914,36.0,False,SP,2030,2030,2030.0,34255426.663749196,9.1,81368649.7,2.28,18618913.3,4654728.33,62749736.4,4,2029,22.7,239426453.1,24.5,254186453.1,1.8,14760000.0,683003.0
Christian Moore,34979.0,POS,2038,FA,Free Agent,0.95,12677274.71,,,150.0,0.9517053338848673,0.12123634,0.27261552,0.21811841,0.28989705,0.3647913,0.65468835,0.292055,86.32409257409256,-11.550527597402594,-0.5,1.4029767648148148,12.0,11.0,3.0,28.0,30.0,0.0,0.0,,,,,,,,,35.0,False,2B,2032,2032,2032.0,74010343.24027023,10.0,94850578.8,1.67,20840235.6,3473372.6,74010343.2,6,2031,22.4,241765970.2,22.6,243405970.2,0.2,1640000.0,695681.0
Elly De La Cruz,26668.0,POS,2038,FA,Free Agent,0.95,12615767.13,,,150.0,0.9470878515523099,0.106801696,0.2807859,0.20970988,0.28329685,0.35269082,0.63598767,0.26982662,65.8604034854035,-16.06010114935064,10.553062,5.8674190444444445,9.0,10.0,2.0,24.0,25.0,21.0,6.0,,,,,,,,,36.0,False,SS,2030,2030,2030.0,102000347.33696231,14.1,131168745.4,3.53,29168398.1,7292099.52,102000347.3,4,2029,33.7,354148700.3,46.5,458918700.3,12.8,104770000.0,682829.0
Kenley Jansen,3096.0,RP,2038,FA,Free Agent,0.94,12546887.01,,,,,,,,,,,,,,,,,,,,,,,,,0.9419168997112523,3.606374,3.9163334,,0.06952033,0.057470232,50.0,False,RP,2028,2027,2027.0,-1087951.0720050903,1.0,7912048.9,0.95,9000000.0,9000000.0,-1087951.1,1,2026,11.5,130730327.6,37.2,328690327.6,25.7,197960000.0,445276.0
Dietrich Enns,13932.0,RP,2038,FA,Free Agent,0.94,12537966.03,,,,,,,,,,,,,,,,,,,,,,,,,0.9412471864129325,3.9018655,4.073862,,0.08616179,0.06645039,47.0,False,RP,2028,2028,2027.0,6354114.88984381,1.5,12354114.9,0.73,6000000.0,3000000.0,6354114.9,2,2027,11.4,130688093.3,12.4,138858093.3,1.0,8170000.0,608650.0
Justin Wilson,4301.0,RP,2038,FA,Free Agent,0.94,12530176.08,,,,,,,,,,,,,,,,,,,,,,,,,0.9406623809199011,3.609731,3.9179099,,0.070321806,0.05774908,50.0,False,RP,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,11.8,133710136.8,18.6,187790136.8,6.8,54080000.0,
Jimmy Herget,17556.0,RP,2038,FA,Free Agent,0.94,12515563.68,,,,,,,,,,,,,,,,,,,,,,,,,0.9395654023734765,4.1988893,4.2328315,,0.105061345,0.076156855,44.0,False,RP,2028,2028,2028.0,10079213.436504513,1.8,15629213.4,0.92,5550000.0,2775000.0,10079213.4,2,2027,12.1,137002043.5,15.1,161602043.5,3.0,24600000.0,623474.0
Joe Kelly,9761.0,RP,2038,FA,Free Agent,0.94,12511921.79,,,,,,,,,,,,,,,,,,,,,,,,,0.9392919991815021,3.611891,3.919632,,0.07108402,0.058111493,50.0,False,RP,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,11.1,127149377.3,18.3,183419377.3,7.2,56270000.0,
Fernando Cruz,7048.0,RP,2038,FA,Free Agent,0.94,12496910.52,,,,,,,,,,,,,,,,,,,,,,,,,0.9381650765774687,3.835266,4.0386796,,0.08604594,0.06553229,48.0,False,RP,2029,2029,2029.0,7665689.622287877,1.8,16015689.6,0.62,8350000.0,2783333.33,7665689.6,3,2028,11.3,129523354.9,15.2,161343354.9,3.9,31820000.0,518585.0
Blake Treinen,12572.0,RP,2038,FA,Free Agent,0.94,12492242.85,,,,,,,,,,,,,,,,,,,,,,,,,0.9378146670304436,3.616675,3.9214885,,0.07080468,0.05786851,50.0,False,RP,2027,2027,2027.0,-5214458.586271968,1.0,8285541.4,1.0,13500000.0,13500000.0,-5214458.6,1,2026,12.1,136086385.6,21.6,211956385.6,9.5,75870000.0,595014.0
Cade Horton,31872.0,SP,2038,FA,Free Agent,0.93,12415930.4,,,,,,,,,,,,,,,,,,,,,,,,,0.9320857566571525,4.5833397,4.505155,,0.15121245,0.07646474,36.0,False,SP,2032,2032,2032.0,76596222.31550065,11.2,102218199.1,1.87,17353107.1,2892184.52,84865092.0,6,2031,19.8,208238572.9,22.0,226278572.9,2.2,18040000.0,690990.0
Sam Moll,14874.0,RP,2038,FA,Free Agent,0.93,12364996.46,,,,,,,,,,,,,,,,,,,,,,,,,0.9282620557942847,4.0070844,4.1301675,,0.09343336,0.07008689,46.0,False,RP,2028,2028,2028.0,8274268.671744395,1.5,13149268.7,0.77,4875000.0,2437500.0,8274268.7,2,2027,11.5,130439408.2,12.7,140209408.2,1.2,9770000.0,594580.0
Justin Topa,15145.0,RP,2038,FA,Free Agent,0.93,12351099.55,,,,,,,,,,,,,,,,,,,,,,,,,0.9272187908435059,3.8667192,4.052848,,0.08137774,0.064583376,47.0,False,RP,2028,2028,2027.0,10325285.290058017,1.9,16325285.3,0.96,6000000.0,3000000.0,10325285.3,2,2027,12.2,137300306.1,14.2,153560306.1,2.0,16260000.0,623437.0
Tyler Anderson,12880.0,SP,2038,FA,Free Agent,0.92,12296535.48,,,,,,,,,,,,,,,,,,,,,,,,,0.9231225700838973,4.9096737,4.64887,,0.1301847,0.08768222,48.0,False,SP,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,13.8,155683445.3,28.1,271353445.3,14.3,115670000.0,
T.J. McFarland,3237.0,RP,2038,FA,Free Agent,0.92,12258710.68,,,,,,,,,,,,,,,,,,,,,,,,,0.9202829957028855,3.6609259,3.9435198,,0.068206176,0.057849113,49.0,False,RP,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,11.0,125961050.8,11.6,130341050.8,0.6,4380000.0,
Antonio Senzatela,15488.0,RP,2038,FA,Free Agent,0.92,12255538.37,,,,,,,,,,,,,,,,,,,,,,,,,0.9200448447674652,4.252767,4.2593246,,0.106033884,0.07735193,43.0,False,RP,2028,2027,2027.0,-4899311.703764326,0.9,7100688.3,0.85,12000000.0,12000000.0,-4899311.7,1,2026,11.8,134263425.3,19.1,192963425.3,7.3,58700000.0,622608.0
Jared Triolo,25807.0,POS,2038,FA,Free Agent,0.92,12200342.48,,,150.0,0.9159011917418904,0.11451776,0.26622882,0.19713126,0.2626325,0.31784093,0.5804734300000001,0.2651839,68.69079531579528,-16.36600186233768,8.0946483,5.868501344444445,9.0,9.0,3.0,21.0,25.0,34.0,7.0,,,,,,,,,40.0,False,SS,2030,2030,2030.0,86237399.47289306,12.5,114833917.6,3.11,25843638.5,6460909.62,88990279.2,4,2029,31.4,330488953.5,34.7,357398953.5,3.3,26910000.0,669707.0
Ryan Pressly,7005.0,RP,2038,FA,Free Agent,0.91,12178925.41,,,,,,,,,,,,,,,,,,,,,,,,,0.9142933747129576,3.673418,3.9510467,,0.07011929,0.058610942,49.0,False,RP,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,10.5,121700133.6,22.0,214330133.6,11.5,92630000.0,
Ryan Pepiot,26221.0,SP,2038,FA,Free Agent,0.91,12155598.78,,,,,,,,,,,,,,,,,,,,,,,,,0.9125422038060156,4.491423,4.467879,,0.15974924,0.07654923,40.0,False,SP,2029,2029,2029.0,23698335.55921153,3.9,33813903.1,1.3,10115567.6,3371855.86,23698335.6,3,2028,13.8,150578238.2,18.0,184978238.2,4.2,34400000.0,686752.0
Hunter Strickland,7836.0,RP,2038,FA,Free Agent,0.91,12135366.76,,,,,,,,,,,,,,,,,,,,,,,,,0.9110233499306551,3.6802835,3.955156,,0.07102953,0.058979873,49.0,False,RP,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,10.1,117871186.5,12.6,137731186.5,2.5,19860000.0,
Taylor Rogers,13449.0,RP,2038,FA,Free Agent,0.91,12093223.76,,,,,,,,,,,,,,,,,,,,,,,,,0.9078596010947749,3.90883,4.0779057,,0.08754225,0.06700306,47.0,False,RP,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,10.6,121782644.8,19.3,191962644.8,8.7,70180000.0,573124.0
Tyler Rogers,15541.0,RP,2038,FA,Free Agent,0.91,12081439.89,,,,,,,,,,,,,,,,,,,,,,,,,0.9069749653720937,3.8420405,4.0394483,,0.075542025,0.062214527,47.0,False,RP,2030,2029,2029.0,-11159473.329697251,2.9,24840525.7,0.96,35999999.0,11999999.67,-11159473.3,3,2028,12.2,136116396.2,17.6,180006396.2,5.4,43890000.0,643511.0
Drew Smyly,11760.0,RP,2038,FA,Free Agent,0.91,12081080.89,,,,,,,,,,,,,,,,,,,,,,,,,0.9069480140054114,3.688411,3.9602773,,0.07230519,0.059465375,49.0,False,RP,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,9.9,116113508.1,20.8,198743508.1,10.9,82630000.0,
Hector Neris,11804.0,RP,2038,FA,Free Agent,0.9,12015734.96,,,,,,,,,,,,,,,,,,,,,,,,,0.902042380010459,3.700363,3.966442,,0.07463769,0.06035638,49.0,False,RP,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,10.1,117432189.4,17.3,175352189.4,7.2,57920000.0,
Matt Moore,1890.0,RP,2038,FA,Free Agent,0.9,12013462.31,,,,,,,,,,,,,,,,,,,,,,,,,0.901871768637883,3.7004604,3.9666564,,0.074608974,0.06036426,49.0,False,RP,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,10.1,117504022.1,19.0,184104022.1,8.9,66600000.0,
Jose Cisnero,6399.0,RP,2038,FA,Free Agent,0.9,12005106.32,,,,,,,,,,,,,,,,,,,,,,,,,0.9012444694541074,3.7021303,3.9674447,,0.074533656,0.06028863,49.0,False,RP,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,10.4,120264787.7,11.7,130614787.7,1.3,10350000.0,
Drew Pomeranz,11426.0,RP,2038,FA,Free Agent,0.9,11947460.24,,,,,,,,,,,,,,,,,,,,,,,,,0.8969168769751952,3.7122455,3.972883,,0.07585408,0.06074543,49.0,False,RP,2027,2027,2027.0,2785129.490939686,0.8,6785129.5,0.82,4000000.0,4000000.0,2785129.5,1,2026,11.0,124726110.0,22.6,215346110.0,11.6,90620000.0,519141.0
Eury Perez,27768.0,SP,2038,FA,Free Agent,0.9,11931917.74,,,,,,,,,,,,,,,,,,,,,,,,,0.8957500741241864,4.4836917,4.569002,,0.18098998,0.07555815,35.0,False,SP,2030,2030,2030.0,63643430.16949223,9.5,85299954.2,2.37,21656524.0,5414131.01,63643430.2,4,2029,24.7,260179259.0,28.1,287909259.0,3.4,27730000.0,691587.0
Caleb Thielbar,10078.0,RP,2038,FA,Free Agent,0.89,11903013.49,,,,,,,,,,,,,,,,,,,,,,,,,0.8935801812837249,3.4978485,3.8577638,,0.062222477,0.053706273,51.0,False,RP,2028,2028,2027.0,4574905.796546044,1.9,15952658.6,0.94,4000000.0,4000000.0,4574905.8,2,2027,11.4,128211468.0,16.9,172361468.0,5.5,44150000.0,573204.0
Keegan Thompson,19795.0,RP,2038,FA,Free Agent,0.89,11898254.96,,,,,,,,,,,,,,,,,,,,,,,,,0.8932229497760502,4.3146906,4.295727,,0.11421353,0.080428995,43.0,False,RP,2027,2027,2027.0,6336737.72273968,0.9,7636737.7,0.92,1300000.0,1300000.0,6336737.7,1,2026,11.3,128290002.5,12.1,134870002.5,0.8,6580000.0,624522.0
Ross Stripling,13273.0,RP,2038,FA,Free Agent,0.89,11864559.62,,,,,,,,,,,,,,,,,,,,,,,,,0.8906933815337744,3.7333124,3.9807038,,0.06900591,0.05894999,48.0,False,RP,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,10.8,123328079.8,20.1,198708079.8,9.3,75380000.0,
Will Wagner,29634.0,POS,2038,FA,Free Agent,0.89,11859334.23,,,150.0,0.8903011018114356,0.12958667,0.24428783,0.21178372,0.2754923,0.33571023,0.61120253,0.2867013,86.6441475191475,-11.307125811688314,-0.5,0.5594100148148149,10.0,9.0,3.0,24.0,28.0,0.0,0.0,,,,,,,,,39.0,False,3B,2032,2032,2032.0,21167091.488344092,8.2,76723881.9,1.37,15924800.3,2654133.39,60799081.6,6,2031,19.2,207335000.8,19.5,209795000.8,0.3,2460000.0,695238.0
Raisel Iglesias,17130.0,RP,2038,FA,Free Agent,0.88,11786897.57,,,,,,,,,,,,,,,,,,,,,,,,,0.8848631548237703,3.8156536,4.0279107,,0.081853375,0.063874684,48.0,False,RP,2027,2027,2027.0,-7320891.820714707,1.0,8679108.2,1.04,16000000.0,16000000.0,-7320891.8,1,2026,11.3,127751775.8,26.0,246281775.8,14.7,118530000.0,628452.0
Tommy Nance,19178.0,RP,2038,FA,Free Agent,0.88,11732203.6,,,,,,,,,,,,,,,,,,,,,,,,,0.8807571820306692,3.902464,4.073054,,0.085989565,0.06627522,47.0,False,RP,2030,2030,2030.0,28467899.360872004,4.5,39036884.5,1.12,10568985.2,2642246.29,28467899.4,4,2029,12.8,140856088.1,13.8,149076088.1,1.0,8220000.0,667297.0
Ryan Yarbrough,16502.0,RP,2038,FA,Free Agent,0.88,11678104.42,,,,,,,,,,,,,,,,,,,,,,,,,0.8766958615299074,3.9855225,4.1182427,,0.08984853,0.06870102,46.0,False,RP,2027,2027,2027.0,2433155.672458629,0.6,4933155.7,0.59,2500000.0,2500000.0,2433155.7,1,2026,10.0,116235697.6,16.9,171855697.6,6.9,55620000.0,642232.0
Greg Weissert,20375.0,RP,2038,FA,Free Agent,0.87,11651595.02,,,,,,,,,,,,,,,,,,,,,,,,,0.8747057539860877,4.28894,4.2808504,,0.110576175,0.07906211,43.0,False,RP,2030,2030,2030.0,17160123.845563218,3.0,25880123.8,0.74,8720000.0,2180000.0,17160123.8,4,2029,11.3,127572053.8,12.5,137412053.8,1.2,9840000.0,669711.0
Brent Suter,13942.0,RP,2038,FA,Free Agent,0.87,11639649.5,,,,,,,,,,,,,,,,,,,,,,,,,0.8738089830161659,3.7687778,4.0019217,,0.07456603,0.061145034,48.0,False,RP,2027,2027,2027.0,,0.5,3846706.1,0.46,0.0,,0.0,1,2026,9.8,113824363.3,16.0,163454363.3,6.2,49630000.0,
Burch Smith,12784.0,RP,2038,FA,Free Agent,0.87,11629417.31,,,,,,,,,,,,,,,,,,,,,,,,,0.8730408339585749,3.7710629,4.002887,,0.07478502,0.0611952,48.0,False,RP,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,10.5,119746522.5,10.5,119966522.5,0.0,220000.0,
Will Smith,8048.0,RP,2038,FA,Free Agent,0.87,11613129.32,,,,,,,,,,,,,,,,,,,,,,,,,0.8718180660709822,3.7736921,4.0044236,,0.075629935,0.061556354,48.0,False,RP,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,10.2,117588122.2,17.4,173918122.2,7.2,56330000.0,
Tanner Banks,16990.0,RP,2038,FA,Free Agent,0.87,11607420.83,,,,,,,,,,,,,,,,,,,,,,,,,0.8713895196489201,3.997836,4.125111,,0.090865925,0.06901047,46.0,False,RP,2029,2029,2029.0,14861054.000222959,2.7,22961054.0,0.89,8100000.0,2700000.0,14861054.0,3,2028,11.4,127464426.0,13.7,146314426.0,2.3,18850000.0,621383.0
Yimi Garcia,12095.0,RP,2038,FA,Free Agent,0.87,11605782.8,,,,,,,,,,,,,,,,,,,,,,,,,0.8712665499549068,3.9223888,4.085219,,0.08913698,0.0675473,47.0,False,RP,2027,2027,2027.0,-1776841.0076442184,0.7,5723159.0,0.69,7500000.0,7500000.0,-1776841.0,1,2026,10.6,120748599.8,14.2,149868599.8,3.6,29120000.0,554340.0
Zack Kelly,20349.0,RP,2038,FA,Free Agent,0.87,11578805.59,,,,,,,,,,,,,,,,,,,,,,,,,0.8692413232725219,4.301077,4.288198,,0.11197037,0.079572,43.0,False,RP,2030,2030,2030.0,16042619.040234298,2.8,24876585.7,0.71,8833966.7,2208491.67,16042619.0,4,2029,11.0,125013929.8,11.0,125023929.8,0.0,10000.0,677161.0
Matt Shaw,33322.0,POS,2038,FA,Free Agent,0.87,11566065.93,,,150.0,0.8682849345481708,0.118381575,0.26420328,0.21682885,0.28898656,0.3595688,0.64855536,0.28650835,85.50174131424131,-12.175925730519467,-0.5,1.213023914814815,11.0,11.0,3.0,26.0,29.0,0.0,0.0,,,,,,,,,36.0,False,3B,2032,2032,2032.0,89308370.1178605,16.3,155149987.4,2.72,27599996.0,4599999.33,127549991.4,6,2031,28.7,301420144.8,30.2,313720144.8,1.5,12300000.0,807713.0
Scott Alexander,10591.0,RP,2038,FA,Free Agent,0.87,11549577.97,,,,,,,,,,,,,,,,,,,,,,,,,0.8670471545824529,3.7846034,4.010419,,0.078078,0.06253877,48.0,False,RP,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,10.0,115446062.0,11.9,130566062.0,1.9,15120000.0,
Jakob Junis,13619.0,RP,2038,FA,Free Agent,0.87,11532625.69,,,,,,,,,,,,,,,,,,,,,,,,,0.8657745169025095,4.0873475,4.172499,,0.09656276,0.07208127,45.0,False,RP,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,10.8,122441088.0,18.5,184791088.0,7.7,62350000.0,596001.0
Tommy Kahnle,11384.0,RP,2038,FA,Free Agent,0.86,11482506.36,,,,,,,,,,,,,,,,,,,,,,,,,0.8620119705340702,3.795284,4.0167465,,0.07994074,0.06327261,48.0,False,RP,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,9.5,110588148.6,13.1,139288148.6,3.6,28700000.0,
Huascar Brazoban,6107.0,RP,2038,FA,Free Agent,0.86,11460226.18,,,,,,,,,,,,,,,,,,,,,,,,,0.8603393583884682,3.7994113,4.0188484,,0.08047244,0.06344662,48.0,False,RP,2030,2030,2030.0,4035503.976892896,2.2,19245504.0,0.55,15210000.0,3802500.0,4035504.0,4,2029,10.1,116222305.5,11.6,128472305.5,1.5,12250000.0,623211.0
Paul Sewald,13892.0,RP,2038,FA,Free Agent,0.86,11435802.68,,,,,,,,,,,,,,,,,,,,,,,,,0.8585058431666779,3.802722,4.0211525,,0.07978571,0.06311833,48.0,False,RP,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,10.2,116884706.6,13.9,146824706.6,3.7,29940000.0,
Danny Coulombe,13293.0,RP,2038,FA,Free Agent,0.86,11434917.58,,,,,,,,,,,,,,,,,,,,,,,,,0.8584393970397656,3.8037732,4.021236,,0.0810031,0.06363958,48.0,False,RP,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,10.4,118823647.8,13.5,144063647.8,3.1,25240000.0,
Michael Tonkin,10315.0,RP,2038,FA,Free Agent,0.86,11427685.19,,,,,,,,,,,,,,,,,,,,,,,,,0.8578964486278791,3.8045352,4.0219183,,0.080836125,0.063566215,48.0,False,RP,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,10.2,116678231.7,10.9,122288231.7,0.7,5610000.0,
John Brebbia,12777.0,RP,2038,FA,Free Agent,0.86,11398527.72,,,,,,,,,,,,,,,,,,,,,,,,,0.8557075460973559,3.8093672,4.024669,,0.08134039,0.063748516,48.0,False,RP,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,10.2,116955481.9,13.4,142865481.9,3.2,25910000.0,
Andrew Chafin,12988.0,RP,2038,FA,Free Agent,0.85,11359652.15,,,,,,,,,,,,,,,,,,,,,,,,,0.8527890889661918,3.8167899,4.0283365,,0.083359554,0.064539395,48.0,False,RP,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,10.7,120595311.2,18.3,181875311.2,7.6,61280000.0,
Ty Blach,14361.0,RP,2038,FA,Free Agent,0.85,11349952.08,,,,,,,,,,,,,,,,,,,,,,,,,0.8520608871609485,3.824369,4.0292516,,0.07374966,0.06163724,47.0,False,RP,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,9.5,110523938.5,11.9,129463938.5,2.4,18940000.0,
