Player_Name,IDfg,position_group,Year,Team,Status,WAR,Base_Value,contract_value,surplus_value,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Off,BsR,Def,Age,HR,2B,3B,R,RBI,SB,CS,WAR_pitcher,ERA,FIP,SIERA,K%_pit,BB%_pit,Two_Way,Position,FA_Year,probable_fa_year,earliest_fa_year
George Springer,12856,POS,2039,FA,Free Agent,-2.14,0.0,,,-2.142691883251122,0.07002319,0.2482844,0.1985168,0.26212314,0.29508555,0.55720869,0.24674447,51.681503,-31.8869793909352,-2.24259744,-5.770021748542786,49.0,7.0,12.0,0.0,33.0,29.0,0.0,0.0,,,,,,,False,RF,2027.0,2027.0,2027.0
Shea Langeliers,25816,POS,2039,FA,Free Agent,-2.14,0.0,,,-2.1436105679462165,0.075071186,0.2637121,0.20170851,0.26895383,0.31088245,0.57983628,0.25608954,57.91753,-24.39043232813114,-1.928000502,-11.70004704699707,41.0,7.0,12.0,1.0,32.0,29.0,0.0,0.0,,,,,,,False,C,2029.0,2029.0,2029.0
Ben Rortvedt,20287,POS,2039,FA,Free Agent,-2.15,0.0,,,-2.1537944569633285,0.07494664,0.26360214,0.20161185,0.26875678,0.31043348,0.57919026,0.25582346,57.736588,-24.51308647539557,-1.93002318,-11.675172334100344,41.0,7.0,12.0,1.0,32.0,29.0,0.0,0.0,,,,,,,False,C,2028.0,2028.0,2028.0
Kyle McCann,25575,POS,2039,FA,Free Agent,-2.17,0.0,,,-2.1716493840471367,0.074255444,0.26347625,0.20161633,0.26820004,0.3102511,0.57845114,0.2554506,57.469727,-24.68496439166185,-1.9306749465000004,-11.677620936755371,41.0,7.0,12.0,1.0,32.0,29.0,0.0,0.0,,,,,,,False,C,2025.0,2025.0,2025.0
Starling Marte,9241,POS,2039,FA,Free Agent,-2.18,0.0,,,-2.17551283502494,0.06961205,0.24707735,0.19828913,0.2616058,0.2939834,0.5555892,0.24606876,51.231174,-32.2330737608235,-2.245164465,-5.743005681037904,50.0,7.0,11.0,0.0,33.0,28.0,0.0,0.0,,,,,,,False,RF,2026.0,2026.0,2026.0
Will Benson,21853,POS,2039,FA,Free Agent,-2.19,0.0,,,-2.186295043802312,0.074874945,0.26358858,0.20161648,0.26870307,0.31042314,0.57912621,0.25579,57.712425,-27.253904900899748,-2.05735221,-11.0156524419799,41.0,8.0,13.0,1.0,36.0,32.0,0.0,0.0,,,,,,,False,OF,2029.0,2029.0,2029.0
David Peralta,2136,POS,2039,FA,Free Agent,-2.2,0.0,,,-2.2036975368547,0.06928428,0.24603046,0.19809774,0.26119137,0.29307452,0.5542658899999999,0.24551742,50.864994,-32.51546893759471,-2.265823665,-5.716161382198334,51.0,6.0,11.0,0.0,32.0,28.0,0.0,0.0,,,,,,,False,RF,2025.0,2025.0,2025.0
Francisco Alvarez,26121,POS,2039,FA,Free Agent,-2.24,0.0,,,-2.244126848604956,0.07954009,0.27462634,0.20427465,0.27496064,0.32392803,0.59888867,0.26401496,63.252327,-20.73700655030041,-1.855918818,-16.410614059283446,37.0,9.0,12.0,1.0,35.0,32.0,0.0,0.0,,,,,,,False,C,2029.0,2029.0,2029.0
Vladimir Guerrero Jr.,19611,POS,2039,FA,Free Agent,-2.25,0.0,,,-2.24891376523456,0.07816149,0.26699895,0.20348696,0.27317542,0.31985995,0.59303537,0.26157025,61.648453,-24.293289132234523,-2.126999505,-14.520284385681151,40.0,9.0,13.0,1.0,37.0,35.0,0.0,0.0,,,,,,,False,1B,2026.0,2026.0,2026.0
Patrick Bailey,27478,POS,2039,FA,Free Agent,-2.27,0.0,,,-2.2707849187311795,0.0758222,0.26607284,0.20215866,0.2699623,0.31312057,0.5830828699999999,0.25743738,58.817493,-23.76911103958037,-1.9092703725,-13.58640710274048,40.0,8.0,12.0,1.0,33.0,30.0,0.0,0.0,,,,,,,False,C,2030.0,2030.0,2030.0
Spencer Horwitz,26477,POS,2039,FA,Free Agent,-2.28,0.0,,,-2.279691670014464,0.0752149,0.26383686,0.20166235,0.26902494,0.31082213,0.57984707,0.2561075,57.933296,-27.09127580828783,-2.145737205,-12.005183476470911,41.0,8.0,13.0,1.0,36.0,32.0,0.0,0.0,,,,,,,False,1B/2B,2031.0,2031.0,2031.0
Alejandro Kirk,22581,POS,2039,FA,Free Agent,-2.28,0.0,,,-2.2824909653619043,0.075768284,0.2659676,0.20216139,0.26992112,0.31305626,0.58297738,0.25739244,58.78593,-23.78982816033247,-1.9187468865,-13.670932724969482,40.0,8.0,12.0,1.0,33.0,30.0,0.0,0.0,,,,,,,False,C,2027.0,2027.0,2027.0
Miguel Amaya,21693,POS,2039,FA,Free Agent,-2.3,0.0,,,-2.295285064197254,0.07556158,0.26581493,0.20215514,0.2697472,0.31288785,0.58263505,0.2572373,58.67682,-23.86134893661592,-1.9128364245,-13.73070457927246,40.0,8.0,12.0,1.0,33.0,30.0,0.0,0.0,,,,,,,False,C,2030.0,2030.0,2030.0
Keibert Ruiz,19610,POS,2039,FA,Free Agent,-2.3,0.0,,,-2.2969652906482025,0.07545674,0.26561534,0.20220312,0.26970944,0.31292307,0.58263251,0.25722936,58.66856,-23.86500328284938,-1.9125657495,-13.743787127258296,40.0,8.0,12.0,1.0,33.0,30.0,0.0,0.0,,,,,,,False,C,2033.0,2031.0,2031.0
Pedro Pages,25782,POS,2039,FA,Free Agent,-2.3,0.0,,,-2.298822457955929,0.07544141,0.26575693,0.20213683,0.26963165,0.3127549,0.5823865500000001,0.25712672,58.59982,-23.912317449872084,-1.9099217205,-13.717317228851318,40.0,8.0,12.0,1.0,33.0,30.0,0.0,0.0,,,,,,,False,C,2031.0,2031.0,2031.0
Luis Campusano,22217,POS,2039,FA,Free Agent,-2.3,0.0,,,-2.299184668846052,0.07548115,0.26568392,0.20218404,0.26971045,0.31289768,0.58260813,0.25722075,58.663544,-23.868973606388742,-1.918503144,-13.755629315557862,40.0,8.0,12.0,1.0,33.0,30.0,0.0,0.0,,,,,,,False,C,2029.0,2029.0,2029.0
Yainer Diaz,23003,POS,2039,FA,Free Agent,-2.31,0.0,,,-2.305510756551189,0.075126745,0.26517433,0.20224755,0.26948556,0.31275213,0.58223769,0.25704688,58.537582,-23.949121936937654,-1.9146051,-13.741374688519286,40.0,8.0,12.0,1.0,33.0,30.0,0.0,0.0,,,,,,,False,C,2029.0,2029.0,2029.0
Triston Casas,22514,POS,2039,FA,Free Agent,-2.33,0.0,,,-2.325440459648686,0.0775756,0.2692775,0.20288341,0.27206045,0.3171848,0.58924525,0.26002866,60.575397,-25.082881311090983,-2.103793635,-14.50385968208313,39.0,9.0,13.0,1.0,38.0,34.0,0.0,0.0,,,,,,,False,1B,2029.0,2029.0,2029.0
Austin Wells,27562,POS,2039,FA,Free Agent,-2.33,0.0,,,-2.331311334881873,0.07704515,0.26877546,0.20280766,0.27155483,0.31642124,0.5879760700000001,0.2594823,60.195362,-22.826454569072254,-1.889455248,-15.142037576025391,39.0,8.0,12.0,1.0,34.0,30.0,0.0,0.0,,,,,,,False,C,2030.0,2030.0,2030.0
Logan O'Hoppe,24729,POS,2039,FA,Free Agent,-2.34,0.0,,,-2.343565912908851,0.0768426,0.26863444,0.2028105,0.27139336,0.3162813,0.58767466,0.25934377,60.09739,-22.89030946115168,-1.8925801335,-15.195152663110353,39.0,8.0,12.0,1.0,34.0,30.0,0.0,0.0,,,,,,,False,C,2029.0,2029.0,2029.0
Gabriel Moreno,22664,POS,2039,FA,Free Agent,-2.35,0.0,,,-2.345305883707316,0.07692827,0.2686612,0.20271759,0.27137104,0.31598112,0.58735216,0.25922716,60.02143,-22.944066817586013,-1.8951270030000005,-15.155900151000978,39.0,8.0,12.0,1.0,34.0,30.0,0.0,0.0,,,,,,,False,C,2029.0,2029.0,2029.0
Spencer Torkelson,27465,POS,2039,FA,Free Agent,-2.35,0.0,,,-2.3535505131937544,0.07704667,0.2687996,0.2028093,0.27155775,0.31644163,0.58799938,0.2594909,60.20122,-25.35831582836989,-2.103824415,-14.503872909545898,39.0,9.0,13.0,1.0,37.0,34.0,0.0,0.0,,,,,,,False,1B,2029.0,2029.0,2029.0
Bo Naylor,21865,POS,2039,FA,Free Agent,-2.36,0.0,,,-2.3558320528298387,0.076490745,0.2684466,0.20272215,0.27102125,0.31572923,0.5867504800000001,0.2589445,59.821114,-23.07435937276701,-1.87251993,-15.151371126220702,39.0,8.0,12.0,1.0,34.0,30.0,0.0,0.0,,,,,,,False,C,2030.0,2030.0,2030.0
Henry Davis,29617,POS,2039,FA,Free Agent,-2.36,0.0,,,-2.358080495637666,0.076837085,0.26878798,0.20260799,0.27118948,0.3156276,0.58681708,0.25900242,59.869,-23.04766615949026,-1.8843273945,-15.18829161451416,39.0,8.0,12.0,1.0,34.0,30.0,0.0,0.0,,,,,,,False,C,2030.0,2030.0,2030.0
Ivan Herrera,20599,POS,2039,FA,Free Agent,-2.36,0.0,,,-2.362960021306252,0.076717,0.2685327,0.20260267,0.27108642,0.3154132,0.58649962,0.2588712,59.777763,-23.10815520635465,-1.879133688,-15.180815625701904,39.0,8.0,12.0,1.0,34.0,30.0,0.0,0.0,,,,,,,False,C,2030.0,2030.0,2030.0
Alec Burleson,27615,POS,2039,FA,Free Agent,-2.37,0.0,,,-2.3712836653661205,0.07561004,0.2657764,0.20220318,0.26983395,0.31305587,0.58288982,0.25734442,58.749573,-26.45773367765473,-2.119660485,-13.56240388155024,40.0,8.0,13.0,1.0,37.0,33.0,0.0,0.0,,,,,,,False,OF,2029.0,2029.0,2029.0
Korey Lee,25543,POS,2039,FA,Free Agent,-2.37,0.0,,,-2.3727679096846237,0.07286915,0.265764,0.20195325,0.2673837,0.31197357,0.57935727,0.25560647,57.51567,-24.613113899928766,-1.9056869595,-13.74542096673584,40.0,8.0,12.0,1.0,32.0,30.0,0.0,0.0,,,,,,,False,C,2030.0,2030.0,2030.0
Christian Encarnacion-Strand,30011,POS,2039,FA,Free Agent,-2.38,0.0,,,-2.37537802293891,0.07654603,0.26840875,0.20278199,0.27112487,0.31594443,0.5870693,0.25907734,59.9113,-25.57014274015659,-2.10593754,-14.503842468261718,39.0,9.0,13.0,1.0,37.0,34.0,0.0,0.0,,,,,,,False,1B,2030.0,2030.0,2030.0
Luis Arraez,18568,POS,2039,FA,Free Agent,-2.41,0.0,,,-2.408308229399258,0.073447645,0.26023892,0.20103529,0.26702082,0.30700517,0.57402599,0.25366136,56.27356,-28.34417925229887,-2.157809835,-12.000649684430856,42.0,8.0,12.0,1.0,35.0,31.0,0.0,0.0,,,,,,,False,1B/2B,2026.0,2026.0,2026.0
Angel Martinez,26540,POS,2039,FA,Free Agent,-2.42,0.0,,,-2.418691223296074,0.079553045,0.2746412,0.20415859,0.27485797,0.3234963,0.59835427,0.26380888,63.113804,-23.14667312691851,-1.957718985,-17.5,37.0,10.0,14.0,1.0,39.0,36.0,0.0,0.0,,,,,,,False,DH,2031.0,2031.0,2031.0
Luis Matos,26467,POS,2039,FA,Free Agent,-2.42,0.0,,,-2.4195529472456023,0.07930102,0.27425846,0.20437756,0.27486712,0.3239991,0.59886622,0.26398766,63.226704,-23.05510076662389,-2.05773624,-17.5,37.0,10.0,14.0,1.0,39.0,36.0,0.0,0.0,,,,,,,False,DH,2030.0,2030.0,2030.0
Jake Burger,22275,POS,2039,FA,Free Agent,-2.42,0.0,,,-2.4211813314791644,0.073718265,0.25920042,0.20080075,0.26706696,0.30640996,0.5734769200000001,0.2534703,56.171978,-28.442040629503204,-2.17774068,-12.0090138626096,43.0,8.0,12.0,0.0,35.0,31.0,0.0,0.0,,,,,,,False,3B/1B,2029.0,2029.0,2029.0
Bryan Ramos,25621,POS,2039,FA,Free Agent,-2.42,0.0,,,-2.423536370698391,0.07933296,0.27443048,0.20425344,0.27477235,0.32364064,0.5984129899999999,0.26381072,63.108856,-23.145726721461223,-2.006147835,-17.5,37.0,10.0,14.0,1.0,39.0,36.0,0.0,0.0,,,,,,,False,DH,2031.0,2031.0,2031.0
Lars Nootbaar,21454,POS,2039,FA,Free Agent,-2.43,0.0,,,-2.432748565122026,0.075227074,0.26384354,0.2016472,0.2690198,0.31077376,0.5797935599999999,0.25608775,57.92041,-27.101396240839144,-2.1250998,-13.515658020973705,41.0,8.0,13.0,1.0,36.0,32.0,0.0,0.0,,,,,,,False,OF,2028.0,2028.0,2028.0
Darell Hernaiz,26224,POS,2039,FA,Free Agent,-2.45,0.0,,,-2.449627998604713,0.07938392,0.27455974,0.20400679,0.27457312,0.32280394,0.59737706,0.26341084,62.841335,-23.350547179943177,-2.0570253300000005,-17.5,37.0,10.0,14.0,1.0,39.0,35.0,0.0,0.0,,,,,,,False,DH,2031.0,2031.0,2031.0
Benjamin Rice,29576,POS,2039,FA,Free Agent,-2.45,0.0,,,-2.4506176187259774,0.07602342,0.2662478,0.20222382,0.27019024,0.31351966,0.5837099,0.25770286,59.000298,-26.274146283545143,-2.122850265,-14.520274238586426,40.0,8.0,13.0,1.0,37.0,33.0,0.0,0.0,,,,,,,False,1B,2025.0,2025.0,2025.0
Michael Toglia,25845,POS,2039,FA,Free Agent,-2.46,0.0,,,-2.46007774543294,0.075828604,0.26611388,0.20218238,0.26999107,0.3132319,0.58322297,0.25749198,58.854248,-26.382158622509092,-2.107543725,-14.520277681350708,40.0,8.0,13.0,1.0,37.0,33.0,0.0,0.0,,,,,,,False,1B,2030.0,2030.0,2030.0
Elehuris Montero,20543,POS,2039,FA,Free Agent,-2.47,0.0,,,-2.4678918281801696,0.07570324,0.265975,0.20217624,0.26988313,0.3130944,0.58297753,0.25738445,58.778988,-26.43723331428156,-2.12906154,-14.5202631855011,40.0,8.0,13.0,1.0,37.0,33.0,0.0,0.0,,,,,,,False,1B,2025.0,2025.0,2025.0
Jordan Beck,31431,POS,2039,FA,Free Agent,-2.5,0.0,,,-2.4968005853187027,0.060570743,0.283822,0.19240712,0.24843588,0.2955548,0.5439906800000001,0.23933391,46.30019,-35.68263006501081,-1.4940842400000005,-6.193149554729462,38.0,8.0,12.0,0.0,32.0,30.0,1.0,0.0,,,,,,,False,LF,2031.0,2031.0,2031.0
Vinnie Pasquantino,27676,POS,2039,FA,Free Agent,-2.54,0.0,,,-2.537047992173264,0.07506899,0.26358113,0.2017316,0.2689749,0.31089723,0.57987213,0.25610712,57.929028,-27.09147424814178,-2.147642175,-14.525172023773193,41.0,8.0,13.0,1.0,36.0,32.0,0.0,0.0,,,,,,,False,1B,2029.0,2029.0,2029.0
Andrew Vaughn,26197,POS,2039,FA,Free Agent,-2.54,0.0,,,-2.5374737370338507,0.075049885,0.26364917,0.20172663,0.26895446,0.3109092,0.57986366,0.25609952,57.923588,-27.095366722199973,-2.147919645,-14.525174379348757,41.0,8.0,13.0,1.0,36.0,32.0,0.0,0.0,,,,,,,False,1B,2027.0,2027.0,2027.0
Michael Busch,26319,POS,2039,FA,Free Agent,-2.54,0.0,,,-2.539692246217573,0.07513374,0.263792,0.20165619,0.26895282,0.31075105,0.5797038699999999,0.25604272,57.887936,-27.12446105770948,-2.1405561900000003,-14.52518488883972,41.0,8.0,13.0,1.0,36.0,32.0,0.0,0.0,,,,,,,False,1B,2030.0,2030.0,2030.0
Juan Yepez,18400,POS,2039,FA,Free Agent,-2.55,0.0,,,-2.5518406528737194,0.07481483,0.2634524,0.20165923,0.2686966,0.3104886,0.5791852,0.25580993,57.724033,-27.243692880723533,-2.1403995900000004,-14.525164051055908,41.0,8.0,13.0,1.0,36.0,32.0,0.0,0.0,,,,,,,False,1B,2030.0,2030.0,2030.0
Kyle Manzardo,29794,POS,2039,FA,Free Agent,-2.56,0.0,,,-2.5624514604724142,0.07797704,0.27143857,0.20342681,0.2728871,0.31947052,0.59235762,0.26129726,61.411823,-24.43311290624665,-2.08012953,-17.5,38.0,9.0,13.0,1.0,38.0,34.0,0.0,0.0,,,,,,,False,DH,2031.0,2031.0,2031.0
Jake Cronenworth,18036,POS,2039,FA,Free Agent,-2.58,0.0,,,-2.5759710640527533,0.07205907,0.25459352,0.19980362,0.2648516,0.30130336,0.56615496,0.25044787,54.14841,-29.990115723958827,-2.199820395,-11.955798432375149,45.0,7.0,12.0,0.0,34.0,30.0,0.0,0.0,,,,,,,False,2B/1B,2031.0,2031.0,2031.0
Josh Naylor,18839,POS,2039,FA,Free Agent,-2.59,0.0,,,-2.5947201319518323,0.07453672,0.26147345,0.20133395,0.26820207,0.30902022,0.57722229,0.25501716,57.206696,-27.649746615712235,-2.159131305,-14.520597496032714,42.0,8.0,13.0,1.0,36.0,32.0,0.0,0.0,,,,,,,False,1B,2026.0,2026.0,2026.0
Ryan Mountcastle,18373,POS,2039,FA,Free Agent,-2.63,0.0,,,-2.6281082287590283,0.07402037,0.2610561,0.20118561,0.2676349,0.30809993,0.57573483,0.2543817,56.76928,-27.97523376999832,-2.160849855,-14.520595140457154,42.0,8.0,13.0,1.0,36.0,32.0,0.0,0.0,,,,,,,False,1B,2027.0,2027.0,2027.0
Tyler Nevin,17893,POS,2039,FA,Free Agent,-2.63,0.0,,,-2.6282829880518084,0.07412352,0.2611839,0.20114088,0.26767448,0.3080301,0.57570458,0.25437844,56.76989,-27.97689761185065,-2.160900285,-14.520593509674072,42.0,8.0,13.0,1.0,36.0,32.0,0.0,0.0,,,,,,,False,1B,2025.0,2025.0,2025.0
Curtis Mead,23986,POS,2039,FA,Free Agent,-2.63,0.0,,,-2.6321589110481174,0.07679684,0.27057254,0.20316193,0.27167147,0.31758568,0.58925715,0.25996548,60.487896,-25.115242271888544,-2.08113318,-17.5,38.0,9.0,13.0,1.0,38.0,34.0,0.0,0.0,,,,,,,False,DH,2031.0,2031.0,2031.0
Tyler O'Neill,15711,POS,2039,FA,Free Agent,-2.65,0.0,,,-2.647254425271416,0.072895944,0.2568891,0.20026498,0.26592907,0.30372852,0.56965759,0.251897,55.11945,-29.24787434717504,-2.186210805,-13.410226339101833,44.0,8.0,12.0,0.0,35.0,31.0,0.0,0.0,,,,,,,False,OF,2028.0,2028.0,2026.0
Luke Raley,19354,POS,2039,FA,Free Agent,-2.65,0.0,,,-2.6545478052533475,0.07273484,0.2567106,0.20024574,0.2657787,0.3035244,0.5693031,0.251743,55.012558,-29.32676182142118,-2.1787982400000003,-13.41022655367862,44.0,8.0,12.0,0.0,35.0,31.0,0.0,0.0,,,,,,,False,OF,2029.0,2029.0,2029.0
Hunter Goodman,29715,POS,2039,FA,Free Agent,-2.66,0.0,,,-2.655146528652303,0.07698314,0.2687275,0.20287447,0.2715704,0.31662264,0.58819304,0.259561,60.24649,-25.32241347940956,-2.099240625,-17.5,39.0,9.0,13.0,1.0,37.0,34.0,0.0,0.0,,,,,,,False,DH,2030.0,2030.0,2030.0
Ramon Laureano,17128,POS,2039,FA,Free Agent,-2.66,0.0,,,-2.656460176606889,0.07268923,0.25666443,0.20023987,0.26573566,0.3034679,0.56920356,0.25169957,54.98242,-29.349002349667437,-2.1752982000000003,-13.410227304697068,44.0,8.0,12.0,0.0,35.0,31.0,0.0,0.0,,,,,,,False,OF,2025.0,2025.0,2025.0
Chas McCormick,19599,POS,2039,FA,Free Agent,-2.66,0.0,,,-2.6571664768941754,0.07268628,0.25665522,0.20023365,0.26572713,0.30343953,0.56916666,0.25168487,54.97257,-29.356527799513284,-2.17469283,-13.410228967666626,44.0,8.0,12.0,0.0,35.0,31.0,0.0,0.0,,,,,,,False,OF,2027.0,2027.0,2027.0
Manuel Margot,14712,POS,2039,FA,Free Agent,-2.66,0.0,,,-2.6636520532846504,0.07258206,0.25651473,0.20022082,0.2656296,0.3032968,0.5689264,0.25158152,54.900913,-29.40946544670477,-2.18531646,-13.410226339101792,44.0,8.0,12.0,0.0,35.0,31.0,0.0,0.0,,,,,,,False,OF,2025.0,2025.0,2025.0
Justyn-Henry Malloy,29606,POS,2039,FA,Free Agent,-2.67,0.0,,,-2.6694522803648626,0.07699497,0.26881704,0.20271316,0.27142105,0.31607804,0.58749909,0.25928822,60.064255,-25.46213040119264,-2.09972007,-17.5,39.0,9.0,13.0,1.0,37.0,34.0,0.0,0.0,,,,,,,False,DH,2031.0,2031.0,2031.0
Gabriel Arias,22563,POS,2039,FA,Free Agent,-2.68,0.0,,,-2.675692910739581,0.07652161,0.2684571,0.20270395,0.27102825,0.3156764,0.58670465,0.25893006,59.812225,-25.64558041386488,-1.977428235,-17.5,39.0,9.0,13.0,1.0,37.0,34.0,0.0,0.0,,,,,,,False,DH,2030.0,2030.0,2030.0
Nathaniel Lowe,19566,POS,2039,FA,Free Agent,-2.69,0.0,,,-2.694014633682176,0.073545896,0.25903416,0.20068762,0.26681465,0.30585223,0.57266688,0.25313517,55.94418,-28.61369110316765,-2.17984932,-14.509021110534668,43.0,8.0,12.0,1.0,35.0,31.0,0.0,0.0,,,,,,,False,1B,2027.0,2027.0,2027.0
Jonah Bride,24703,POS,2039,FA,Free Agent,-2.69,0.0,,,-2.6949558416364523,0.07350872,0.25899377,0.20069268,0.2667894,0.30584043,0.57262983,0.2531173,55.93125,-28.622849865657525,-2.179920375,-14.509015130996705,43.0,8.0,12.0,1.0,35.0,31.0,0.0,0.0,,,,,,,False,1B,2030.0,2030.0,2030.0
Jake Bauers,15194,POS,2039,FA,Free Agent,-2.7,0.0,,,-2.695716967567328,0.07346577,0.2589683,0.20068555,0.2667473,0.3057896,0.5725369,0.2530762,55.90277,-28.643899754780094,-2.16632952,-14.509015130996705,43.0,8.0,12.0,1.0,35.0,31.0,0.0,0.0,,,,,,,False,1B,2025.0,2025.0,2025.0
Ryan Noda,23312,POS,2039,FA,Free Agent,-2.7,0.0,,,-2.69748923903849,0.07346826,0.25896624,0.20067397,0.26673788,0.30574653,0.5724844099999999,0.25305584,55.889256,-28.654325479414407,-2.173270425,-14.509016761779783,43.0,8.0,12.0,1.0,35.0,31.0,0.0,0.0,,,,,,,False,1B,2030.0,2030.0,2030.0
Tommy Pham,2967,POS,2039,FA,Free Agent,-2.71,0.0,,,-2.713597815417463,0.06928385,0.24603021,0.19809726,0.2611905,0.29307246,0.55426296,0.24551624,50.86418,-32.51607188945864,-2.2622433,-10.716161525249486,51.0,6.0,11.0,0.0,32.0,28.0,0.0,0.0,,,,,,,False,OF,2025.0,2025.0,2025.0
Andres Chaparro,21797,POS,2039,FA,Free Agent,-2.74,0.0,,,-2.742324299267819,0.07614963,0.26629272,0.20230082,0.27036887,0.3138711,0.58423997,0.2579248,59.151917,-26.16047077644162,-2.11552548,-17.5,40.0,8.0,13.0,1.0,37.0,33.0,0.0,0.0,,,,,,,False,DH,2031.0,2031.0,2031.0
Pete Alonso,19251,POS,2039,FA,Free Agent,-2.75,0.0,,,-2.748721055905055,0.07300722,0.256981,0.20032084,0.26607528,0.30401608,0.57009136,0.2520788,55.243416,-29.154760261861288,-2.190835125,-14.493089084625243,44.0,8.0,12.0,0.0,35.0,31.0,0.0,0.0,,,,,,,False,1B,2025.0,2025.0,2025.0
Nelson Velazquez,23359,POS,2039,FA,Free Agent,-2.76,0.0,,,-2.756991522003481,0.07593977,0.26616818,0.20223542,0.2701338,0.3134916,0.5836254,0.25766188,58.9707,-26.29513511425111,-2.124599925,-17.5,40.0,8.0,13.0,1.0,37.0,33.0,0.0,0.0,,,,,,,False,DH,2030.0,2030.0,2030.0
Rowdy Tellez,15679,POS,2039,FA,Free Agent,-2.77,0.0,,,-2.7657673452667897,0.07275866,0.25672165,0.20024636,0.26579878,0.30353832,0.5693371,0.25175896,55.02382,-29.318579993596888,-2.194069935,-14.493088178634643,44.0,8.0,12.0,0.0,35.0,31.0,0.0,0.0,,,,,,,False,1B,2025.0,2025.0,2025.0
Dominic Smith,15653,POS,2039,FA,Free Agent,-2.77,0.0,,,-2.7670742215086794,0.07274031,0.25670615,0.20023625,0.2657738,0.3034882,0.5692619999999999,0.25172752,55.002403,-29.334684150974923,-2.19077244,-14.493088903427124,44.0,8.0,12.0,0.0,35.0,31.0,0.0,0.0,,,,,,,False,1B,2025.0,2025.0,2025.0
Heston Kjerstad,31166,POS,2039,FA,Free Agent,-2.77,0.0,,,-2.7676321907117964,0.07586515,0.2661299,0.20214944,0.26998806,0.31313193,0.5831199899999999,0.25745547,58.83076,-26.40085776259259,-2.1231558300000004,-17.5,40.0,8.0,13.0,1.0,37.0,33.0,0.0,0.0,,,,,,,False,DH,2031.0,2031.0,2031.0
Ty France,17982,POS,2039,FA,Free Agent,-2.77,0.0,,,-2.769044027907514,0.07269841,0.25665274,0.20023838,0.26574177,0.30345872,0.5692004900000001,0.25169978,54.9828,-29.348895497438384,-2.1958695450000003,-14.493084554672242,44.0,8.0,12.0,0.0,35.0,31.0,0.0,0.0,,,,,,,False,1B,2025.0,2025.0,2025.0
Teoscar Hernandez,13066,POS,2039,FA,Free Agent,-2.77,0.0,,,-2.769460799481467,0.07158981,0.2528834,0.19945651,0.26418382,0.29965663,0.56384045,0.24949697,53.517864,-30.47716344856634,-2.21244153,-13.352328979969023,46.0,7.0,12.0,0.0,34.0,30.0,0.0,0.0,,,,,,,False,OF,2029.0,2028.0,2028.0
Blaze Alexander,23789,POS,2039,FA,Free Agent,-2.77,0.0,,,-2.770649406582778,0.07581325,0.26608497,0.20212376,0.26992053,0.31299764,0.58291817,0.2573712,58.773045,-26.444026063128213,-2.1095562450000003,-17.5,40.0,8.0,13.0,1.0,37.0,33.0,0.0,0.0,,,,,,,False,DH,2031.0,2031.0,2031.0
Casey Schmitt,27577,POS,2039,FA,Free Agent,-2.77,0.0,,,-2.7739660231327443,0.075604156,0.2658578,0.20219319,0.26981947,0.3130624,0.58288187,0.25733823,58.745426,-26.46090871531789,-2.125176435,-17.5,40.0,8.0,13.0,1.0,37.0,33.0,0.0,0.0,,,,,,,False,DH,2030.0,2030.0,2030.0
Seth Brown,18171,POS,2039,FA,Free Agent,-2.77,0.0,,,-2.77473446248771,0.07151509,0.2528007,0.19943279,0.2640988,0.2995087,0.5636075,0.2493983,53.45018,-30.52769692060424,-2.21359017,-13.352328765392304,46.0,7.0,12.0,0.0,34.0,30.0,0.0,0.0,,,,,,,False,OF,2027.0,2027.0,2027.0
Niko Kavadas,29782,POS,2039,FA,Free Agent,-2.78,0.0,,,-2.775428961011277,0.07572239,0.26610306,0.20211205,0.26983535,0.31294066,0.5827760099999999,0.25730368,58.725685,-26.478600391527497,-2.12182155,-17.5,40.0,8.0,13.0,1.0,37.0,33.0,0.0,0.0,,,,,,,False,DH,2031.0,2031.0,2031.0
Jake Cave,14477,POS,2039,FA,Free Agent,-2.78,0.0,,,-2.7774333691142794,0.07146062,0.25274506,0.19942518,0.26404655,0.29943985,0.5634863999999999,0.24934556,53.41358,-30.554715269949376,-2.21302014,-13.352329730987558,46.0,7.0,12.0,0.0,34.0,30.0,0.0,0.0,,,,,,,False,OF,2025.0,2025.0,2025.0
Nick Loftin,27630,POS,2039,FA,Free Agent,-2.8,0.0,,,-2.7952137526857137,0.075379536,0.26562896,0.20205593,0.2695012,0.31237736,0.58187856,0.256923,58.461903,-26.673590444936984,-2.120722455,-17.5,40.0,8.0,13.0,1.0,37.0,33.0,0.0,0.0,,,,,,,False,DH,2031.0,2031.0,2031.0
DJ LeMahieu,9874,POS,2039,FA,Free Agent,-2.8,0.0,,,-2.8045767414141545,0.06963441,0.24710202,0.19829227,0.26162755,0.2940126,0.55564015,0.24609084,51.246494,-32.221762689148505,-2.25770754,-11.906599960327195,50.0,7.0,11.0,0.0,33.0,28.0,0.0,0.0,,,,,,,False,1B/3B,2025.0,2025.0,2025.0
