Player_Name,IDfg,position_group,Year,Team,Status,WAR,Base_Value,Contract_Value,Surplus_Value,G_bat,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Off,BsR,Def,HR,2B,3B,R,RBI,SB,CS,GS,G_pit,WAR_pitcher,ERA,FIP,SIERA,K%_pit,BB%_pit,Age,Two_Way,Position,FA_Year,Probable_FA_Year,Earliest_FA_Year,trade_value,contract_war,contract_base_value,avg_war,total_contract,avg_contract,total_surplus,years_control,control_through,total_future_war,total_future_value,total_war,total_value,historical_war,historical_value,mlb_id
Kyle Isbel,21614.0,POS,2039,FA,Free Agent,-3.4,0.0,,,150.0,-3.4009902645621137,0.081462,0.2465232,0.18050483,0.25569278,0.27653164,0.53222442,0.23720375,48.270999833499815,-52.71260762662338,-12.722703,0.021810014814815037,1.0,4.0,0.0,8.0,10.0,0.0,0.0,,,,,,,,,42.0,False,CF,2028,2028,2028.0,0.0,-0.5,0.0,-0.23,6700000.0,3350000.0,-6700000.0,2,2027,0.0,0.0,4.7,38380000.0,4.7,38380000.0,664728.0
Otto Kemp,31792.0,POS,2039,FA,Free Agent,-3.41,0.0,,,150.0,-3.408829750715412,0.06972772,0.26575527,0.174428,0.24935386,0.27346495,0.52281881,0.23808065,45.85370879120879,-53.649438464285716,-11.821184,0.882017714814815,0.0,2.0,0.0,4.0,6.0,0.0,0.0,,,,,,,,,39.0,False,3B,2032,2032,2032.0,26087535.325120956,4.0,36447535.3,0.66,10360000.0,1726666.67,26087535.3,6,2031,4.1,36447535.3,3.9,34807535.3,-0.2,-1640000.0,805249.0
Cedric Mullins,17929.0,POS,2039,FA,Free Agent,-3.41,0.0,,,150.0,-3.412916452048659,0.09587628,0.25975937,0.17437606,0.24256866,0.26505008,0.5076187400000001,0.23107474,48.05318292818292,-52.45697538311688,-12.301421,-0.350388785185185,4.0,5.0,1.0,12.0,16.0,0.0,0.0,,,,,,,,,44.0,False,CF,2028,2028,2027.0,12056813.643708907,3.4,28556813.6,1.69,16500000.0,8250000.0,12056813.6,2,2027,7.8,70292772.8,23.0,193952772.8,15.2,123660000.0,656775.0
Xander Bogaerts,12161.0,POS,2039,FA,Free Agent,-3.42,0.0,,,150.0,-3.4222150474721382,0.09529553,0.25573528,0.17036802,0.23075059,0.24924065,0.47999124000000004,0.21831326,39.19989732489732,-62.597669084415585,-15.709191,9.699420444444446,5.0,6.0,1.0,14.0,18.0,0.0,0.0,,,,,,,,,46.0,False,SS,2034,2034,2034.0,-121269136.47512011,8.6,82367228.5,1.08,203636365.0,25454545.62,-121269136.5,8,2033,9.2,82367228.5,53.1,436687228.5,43.9,354320000.0,593428.0
Alex Bregman,17678.0,POS,2039,FA,Free Agent,-3.43,0.0,,,150.0,-3.427054217695127,0.089287,0.22948769,0.18181176,0.25847688,0.27016246,0.52863934,0.23362553,48.814248251748246,-57.28186920454546,-17.705105,4.336322514814815,0.0,3.0,0.0,6.0,9.0,0.0,0.0,,,,,,,,,45.0,False,3B,2031,2031,2031.0,75509591.10382172,9.2,82389591.1,1.84,6880000.0,1376000.0,75509591.1,5,2030,9.5,85578774.2,52.6,433878774.2,43.1,348300000.0,608324.0
Mauricio Dubon,16530.0,POS,2039,FA,Free Agent,-3.43,0.0,,,150.0,-3.4298816524610984,0.09851944,0.24436145,0.18202528,0.24491392,0.27286747,0.51778139,0.23635726,46.6751998001998,-56.624373551948054,-15.420863,3.6511915148148146,6.0,7.0,2.0,16.0,20.0,0.0,0.0,,,,,,,,,44.0,False,2B,2027,2027,2027.0,2767329.950129291,1.1,8867330.0,1.07,6100000.0,6100000.0,2767330.0,1,2026,1.2,10066445.6,7.9,64526445.6,6.7,54460000.0,643289.0
Myles Straw,17620.0,POS,2039,FA,Free Agent,-3.46,0.0,,,150.0,-3.4581912811074655,0.10139126,0.24914683,0.1822553,0.2463,0.2753589,0.5216589,0.23848954,47.14592352092351,-53.06718016233766,-12.221655,-0.18270018518518505,5.0,6.0,2.0,15.0,19.0,0.0,0.0,,,,,,,,,44.0,False,CF,2029,2027,2027.0,698101.0699887779,1.0,8098101.1,0.97,7400000.0,7400000.0,698101.1,1,2026,3.5,30885128.4,11.0,92005128.4,7.5,61120000.0,664702.0
Ezequiel Duran,23733.0,POS,2039,FA,Free Agent,-3.48,0.0,,,150.0,-3.4758410320615205,0.06263428,0.2550459,0.17273706,0.25059435,0.2657858,0.51638015,0.23035659,39.486589799089785,-59.35693545779222,-12.686487,5.934546444444445,0.0,1.0,0.0,2.0,3.0,0.0,0.0,,,,,,,,,40.0,False,SS,2029,2029,2029.0,0.0,-0.5,620530.1,-0.17,8275000.0,2758333.33,-7654469.9,3,2028,0.1,620530.1,1.9,15240530.1,1.8,14620000.0,677649.0
Yordan Alvarez,19556.0,POS,2039,FA,Free Agent,-3.49,0.0,,,150.0,-3.487619662146165,0.11116304,0.2233518,0.2032033,0.28359002,0.31406945,0.59765947,0.26453903,65.21777528027528,-42.57451089935064,-15.472629,-10.963002444444445,4.0,6.0,1.0,12.0,16.0,0.0,0.0,,,,,,,,,42.0,False,LF,2029,2029,2029.0,29439002.55567634,11.9,109939003.6,3.98,80500001.0,26833333.67,29439002.6,3,2028,17.9,168723278.4,41.7,362693278.4,23.8,193970000.0,670541.0
Michael Massey,27684.0,POS,2039,FA,Free Agent,-3.49,0.0,,,150.0,-3.493372349951657,0.084591456,0.2555265,0.18446118,0.2518643,0.28901643,0.54088073,0.23640703,47.71827478077476,-55.326065029220786,-14.915813,1.7323249148148148,5.0,6.0,1.0,14.0,17.0,0.0,0.0,,,,,,,,,41.0,False,2B,2029,2029,2029.0,989109.1705429256,1.1,9459109.2,0.37,8470000.0,2823333.33,989109.2,3,2028,1.1,9459109.2,2.9,24169109.2,1.8,14710000.0,686681.0
Carlos Correa,14162.0,POS,2039,FA,Free Agent,-3.51,0.0,,,150.0,-3.5089742247487186,0.10073887,0.26151815,0.17801084,0.23934723,0.27131474,0.51066197,0.23157524,42.349123099123084,-61.96350088311689,-17.470009,8.217268044444445,6.0,7.0,2.0,16.0,21.0,0.0,0.0,,,,,,,,,44.0,False,SS,2033,2029,2029.0,-953322.8503456339,7.0,61046677.1,2.32,62000000.0,20666666.67,-953322.9,3,2028,9.1,81074645.6,49.6,407924645.6,40.5,326850000.0,621043.0
Tristan Gray,19877.0,POS,2039,FA,Free Agent,-3.51,0.0,,,150.0,-3.509548198877644,0.099422574,0.2676734,0.17486514,0.233418,0.26809242,0.50151042,0.23886926,46.40080752580752,-56.67067187662337,-15.258486,2.918829014814815,6.0,7.0,2.0,16.0,21.0,0.0,0.0,,,,,,,,,43.0,False,2B,2032,2032,2032.0,79492732.60658802,10.4,93931059.7,1.73,14438327.1,2406387.85,79492732.6,6,2031,10.4,93931059.7,10.5,94731059.7,0.1,800000.0,656484.0
Jake Meyers,20308.0,POS,2039,FA,Free Agent,-3.52,0.0,,,150.0,-3.520942960689394,0.10133122,0.26216248,0.17968509,0.24114111,0.27636895,0.51751006,0.24007891,48.248550061050054,-53.80654367857142,-13.799566,-0.056671585185185336,6.0,7.0,2.0,16.0,21.0,0.0,0.0,,,,,,,,,43.0,False,CF,2028,2028,2028.0,27061375.090915177,4.3,36857400.1,2.15,9796025.0,4898012.52,27061375.1,2,2027,7.8,69762511.4,14.6,125302511.4,6.8,55540000.0,676694.0
Zach Dezenzo,31562.0,POS,2039,FA,Free Agent,-3.53,0.0,,,150.0,-3.5307971435505805,0.0929875,0.26305112,0.18467447,0.2520755,0.28938666,0.54146216,0.25625354,59.46971084471083,-44.7831489025974,-13.309864,-9.176381144444445,4.0,5.0,1.0,12.0,15.0,0.0,0.0,,,,,,,,,39.0,False,LF,2031,2031,2031.0,12350000.0,-3.4,911785.7,-0.68,9540000.0,1908000.0,-8628214.3,5,2030,0.1,911785.7,0.0,91785.7,-0.1,-820000.0,701305.0
Amed Rosario,15518.0,POS,2039,FA,Free Agent,-3.54,0.0,,,150.0,-3.535791627720135,0.101034,0.26642027,0.17853896,0.23206913,0.27331945,0.50538858,0.23616329,44.52353896103895,-56.75013662012988,-13.910288,2.741790484814815,9.0,8.0,3.0,21.0,26.0,0.0,0.0,,,,,,,,,43.0,False,3B,2027,2027,2027.0,4360019.312917936,0.8,6610019.3,0.79,2250000.0,2250000.0,4360019.3,1,2026,2.2,18802555.2,11.4,93622555.2,9.2,74820000.0,642708.0
Ke'Bryan Hayes,18577.0,POS,2039,FA,Free Agent,-3.55,0.0,,,150.0,-3.5504560627917128,0.092416994,0.25947866,0.1801723,0.24499267,0.2794687,0.52446137,0.24129395,46.06584387834387,-56.49613073051948,-14.829205,2.344454406814815,5.0,6.0,1.0,14.0,18.0,0.0,0.0,,,,,,,,,42.0,False,3B,2031,2030,2030.0,0.0,2.0,17244159.0,0.51,30000000.0,7500000.0,-12755841.0,4,2029,2.0,17244159.0,13.6,111284159.0,11.6,94040000.0,663647.0
Spencer Torkelson,27465.0,POS,2039,FA,Free Agent,-3.56,0.0,,,150.0,-3.5551328109074984,0.10032137,0.26955637,0.19269538,0.2649874,0.31183937,0.57682677,0.2597798,63.933150183150175,-41.274226285714285,-13.195387,-12.923160574074075,5.0,6.0,2.0,15.0,17.0,0.0,0.0,,,,,,,,,39.0,False,1B,2029,2029,2029.0,23251074.845268752,4.0,34654128.9,1.34,11403054.0,3801018.02,23251074.8,3,2028,5.5,48636944.2,8.4,72286944.2,2.9,23650000.0,679529.0
Josh Naylor,18839.0,POS,2039,FA,Free Agent,-3.56,0.0,,,150.0,-3.5602508371512576,0.08727652,0.2325565,0.19134937,0.26575035,0.29338428,0.55913463,0.2460174,63.46239871239868,-42.636626779220784,-14.199781,-11.610783669074074,2.0,4.0,0.0,8.0,12.0,0.0,0.0,,,,,,,,,42.0,False,1B,2031,2031,2031.0,-30151661.800985664,7.1,62348338.2,1.41,92500000.0,18500000.0,-30151661.8,5,2030,7.1,62348338.2,17.2,144888338.2,10.1,82540000.0,647304.0
Ryan Ritter,31500.0,POS,2039,FA,Free Agent,-3.57,0.0,,,150.0,-3.5701584345127624,0.05497603,0.2576372,0.17704675,0.2625363,0.27592516,0.53846146,0.23376906,37.81980519480518,-59.87145814935065,-11.93342,5.527210844444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,38.0,False,SS,2032,2032,2032.0,12000000.0,-5.6,0.0,-0.93,10360000.0,1726666.67,-10360000.0,6,2031,0.0,0.0,0.1,820000.0,0.1,820000.0,690022.0
Jake Bauers,15194.0,POS,2039,FA,Free Agent,-3.58,0.0,,,150.0,-3.5827641872465263,0.13419244,0.2797803,0.18641938,0.22990417,0.2853937,0.5152978699999999,0.25214615,61.66294122544122,-43.46928819805194,-13.663955,-10.998167734074075,14.0,12.0,5.0,31.0,37.0,0.0,0.0,,,,,,,,,43.0,False,1B,2027,2027,2027.0,13599613.284879355,2.0,16299613.3,1.96,2700000.0,2700000.0,13599613.3,1,2026,6.3,54981810.2,5.8,51021810.2,-0.5,-3960000.0,641343.0
Alec Bohm,21618.0,POS,2039,FA,Free Agent,-3.59,0.0,,,150.0,-3.5922186883687144,0.08993467,0.25056595,0.18535168,0.2506949,0.2877817,0.5384766,0.24220732,48.71658896658896,-56.810956090909094,-17.159922,2.251091864814815,5.0,6.0,1.0,13.0,17.0,0.0,0.0,,,,,,,,,42.0,False,3B,2027,2027,2027.0,7616316.777091265,2.1,17816316.8,2.13,10200000.0,10200000.0,7616316.8,1,2026,5.9,51407800.0,15.1,126317800.0,9.2,74910000.0,664761.0
Heliot Ramos,22515.0,POS,2039,FA,Free Agent,-3.6,0.0,,,150.0,-3.599165067528589,0.08081209,0.26373968,0.18561326,0.26128066,0.29591253,0.55719319,0.24953027,58.83962565212564,-45.06353819155845,-13.1110735,-9.564219944444444,2.0,4.0,0.0,8.0,10.0,0.0,0.0,,,,,,,,,39.0,False,LF,2030,2030,2030.0,37308661.521424994,5.5,48164111.5,1.38,10855449.9,2713862.48,37308661.5,4,2029,6.2,54924642.8,9.1,78714642.8,2.9,23790000.0,671218.0
Ivan Herrera,20599.0,POS,2039,FA,Free Agent,-3.6,0.0,,,150.0,-3.6033262587793793,0.08160436,0.24827802,0.19262683,0.274723,0.30357528,0.57829828,0.26113418,64.87275224775223,-38.464725915584424,-11.100454,-16.203703703703702,0.0,3.0,0.0,5.0,6.0,0.0,0.0,,,,,,,,,39.0,False,C,2030,2030,2030.0,94297214.41390336,13.6,125425340.8,3.4,31128126.4,7782031.59,94297214.4,4,2029,18.8,178533037.2,23.7,218683037.2,4.9,40150000.0,671056.0
Tyler Wade,15730.0,POS,2039,FA,Free Agent,-3.62,0.0,,,150.0,-3.623812647627175,0.091126315,0.24042375,0.1739527,0.24410845,0.25469884,0.49880729,0.2406657,50.67273004773004,-53.351072798701296,-15.187684,-1.517590785185185,0.0,3.0,0.0,6.0,10.0,0.0,0.0,,,,,,,,,44.0,False,CF,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,0.0,0.0,-0.5,-4090000.0,-0.5,-4090000.0,
Santiago Espinal,19997.0,POS,2039,FA,Free Agent,-3.64,0.0,,,150.0,-3.6384592831483973,0.08467271,0.23490588,0.17952076,0.24971081,0.26653376,0.51624457,0.23029056,43.47496947496946,-58.59459571428572,-14.95731,3.582775914814815,2.0,4.0,0.0,9.0,12.0,0.0,0.0,,,,,,,,,44.0,False,3B,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,0.0,0.0,4.1,33380000.0,4.1,33380000.0,
Jeff McNeil,15362.0,POS,2039,FA,Free Agent,-3.65,0.0,,,150.0,-3.6503476515735054,0.11141458,0.24558099,0.17798157,0.23675925,0.25750318,0.49426243000000003,0.22740652,42.48271173271173,-60.96158772727272,-16.56969,5.833571014814815,6.0,7.0,2.0,18.0,23.0,0.0,0.0,,,,,,,,,47.0,False,2B,2028,2027,2027.0,2127152.7834485453,1.5,12627152.8,1.52,10500000.0,10500000.0,2127152.8,1,2026,5.8,51075157.4,26.9,222355157.4,21.1,171280000.0,643446.0
Josh Smith,26396.0,POS,2039,FA,Free Agent,-3.66,0.0,,,150.0,-3.663410620599417,0.10397351,0.2540368,0.19260062,0.26352742,0.30373302,0.5672604400000001,0.2591336,59.45066045066045,-44.31334272727272,-12.82557,-10.942351444444444,5.0,6.0,1.0,14.0,18.0,0.0,0.0,,,,,,,,,41.0,False,LF,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,1.1,8989410.9,5.8,47519410.9,4.7,38530000.0,669701.0
Weston Wilson,19358.0,POS,2039,FA,Free Agent,-3.68,0.0,,,150.0,-3.6846098572264583,0.11247065,0.27216214,0.17322661,0.22365555,0.2571028,0.48075835,0.23564015,43.1520632145632,-58.99724492532468,-15.114389,3.534349414814815,9.0,8.0,3.0,22.0,26.0,0.0,0.0,,,,,,,,,44.0,False,2B,2032,2032,2032.0,3041538.817443669,0.5,13401538.8,0.08,10360000.0,1726666.67,3041538.8,6,2031,1.6,13401538.8,1.6,13391538.8,0.0,-10000.0,642215.0
Riley Greene,25976.0,POS,2039,FA,Free Agent,-3.69,0.0,,,150.0,-3.692113798059364,0.08446145,0.27359757,0.18789978,0.26379484,0.30487445,0.56866929,0.25035733,57.396305083805075,-46.55934698376624,-13.509237,-8.976892044444444,3.0,5.0,0.0,10.0,12.0,0.0,0.0,,,,,,,,,38.0,False,LF,2029,2029,2029.0,25461651.174975257,4.5,38804800.4,1.5,13343149.2,4447716.4,25461651.2,3,2028,6.2,54753898.2,16.3,137343898.2,10.1,82590000.0,682985.0
JJ Bleday,26368.0,POS,2039,FA,Free Agent,-3.76,0.0,,,150.0,-3.7605095448418915,0.09598997,0.26371428,0.18488476,0.25751045,0.292135,0.54964545,0.24406809,47.9904054279054,-54.67073967207793,-14.467443,-1.5339993851851852,4.0,6.0,1.0,13.0,16.0,0.0,0.0,,,,,,,,,41.0,False,CF,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,1.2,9873761.4,4.4,36073761.4,3.2,26200000.0,668709.0
Alec Burleson,27615.0,POS,2039,FA,Free Agent,-3.77,0.0,,,150.0,-3.7725165778720675,0.09457938,0.24537848,0.19760534,0.26889828,0.31285465,0.58175293,0.25662985,61.74787018537018,-43.65036872402598,-13.909624,-12.671727074074074,5.0,6.0,1.0,14.0,17.0,0.0,0.0,,,,,,,,,40.0,False,1B,2029,2029,2029.0,15811543.94660908,3.0,26053221.6,1.01,10241677.6,3413892.55,15811543.9,3,2028,3.4,29699913.6,5.4,46159913.6,2.0,16460000.0,676475.0
Jose Caballero,23401.0,POS,2039,FA,Free Agent,-3.78,0.0,,,150.0,-3.7759735568548947,0.097045064,0.25554517,0.18138936,0.25126204,0.27893382,0.5301958600000001,0.24759398,52.45358807858806,-46.93989226623377,-10.130846,-9.415992044444444,3.0,4.0,1.0,10.0,13.0,0.0,0.0,,,,,,,,,42.0,False,RF,2030,2030,2030.0,0.0,1.7,14736645.5,0.42,16160000.0,4040000.0,-1423354.5,4,2029,1.7,14736645.5,7.5,62106645.5,5.8,47370000.0,676609.0
Jordan Westburg,27815.0,POS,2039,FA,Free Agent,-3.79,0.0,,,150.0,-3.7856669314546654,0.07648824,0.26438004,0.17923222,0.2511187,0.28324246,0.53436116,0.23694126,44.054709179709164,-57.753687668831176,-14.557294,1.303060314814815,2.0,4.0,0.0,9.0,11.0,0.0,0.0,,,,,,,,,40.0,False,3B,2030,2030,2030.0,43960765.57134159,6.6,57721970.4,1.65,15700418.9,3925104.71,42021551.6,4,2029,7.0,61824396.9,12.6,107644396.9,5.6,45820000.0,676059.0
Josh Lowe,19953.0,POS,2039,FA,Free Agent,-3.79,0.0,,,150.0,-3.7895105384838663,0.106083624,0.27583423,0.18301195,0.24420606,0.29063827,0.53484433,0.24639064,54.64441114441113,-45.781083324675336,-10.638158,-10.707111444444445,9.0,8.0,3.0,20.0,25.0,0.0,0.0,,,,,,,,,41.0,False,RF,2029,2029,2029.0,1514107.1918695047,1.3,11014107.2,0.43,9500000.0,3166666.67,1514107.2,3,2028,1.3,11014107.2,5.8,47564107.2,4.5,36550000.0,666139.0
Matt Chapman,16505.0,POS,2039,FA,Free Agent,-3.8,0.0,,,150.0,-3.8003266116557803,0.11529277,0.27303615,0.17247517,0.2244045,0.25351515,0.47791965000000003,0.22197796,39.725191475191465,-61.67585688311688,-15.186865,5.081945814814815,9.0,9.0,3.0,23.0,28.0,0.0,0.0,,,,,,,,,46.0,False,3B,2031,2031,2031.0,-37501756.95238951,9.8,88331575.0,1.96,125833332.0,25166666.4,-37501757.0,5,2030,10.3,93574598.4,45.1,375434598.4,34.8,281860000.0,656305.0
Coby Mayo,28312.0,POS,2039,FA,Free Agent,-3.81,0.0,,,150.0,-3.8121493793809713,0.07841285,0.26504916,0.19170876,0.27390137,0.3079131,0.58181447,0.25862336,59.0966810966811,-43.83860502597401,-12.081631,-12.870861774074074,0.0,3.0,0.0,6.0,6.0,0.0,0.0,,,,,,,,,37.0,False,1B,2032,2032,2032.0,62533333.33333332,-1.1,989427.1,-0.19,10360000.0,1726666.67,-9370572.9,6,2031,0.1,989427.1,-0.3,-2290572.9,-0.4,-3280000.0,691723.0
Isiah Kiner-Falefa,16512.0,POS,2039,FA,Free Agent,-3.82,0.0,,,150.0,-3.8160465622383213,0.069671355,0.24694508,0.16584395,0.23477836,0.24378319,0.47856155,0.21692777,34.20452464202462,-64.91584000974026,-14.228381,8.168282144444445,0.0,3.0,0.0,6.0,9.0,0.0,0.0,,,,,,,,,44.0,False,SS,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,0.0,0.0,7.3,59310000.0,7.3,59310000.0,
Andrew Vaughn,26197.0,POS,2039,FA,Free Agent,-3.83,0.0,,,150.0,-3.833040085202673,0.11409298,0.27100265,0.19199798,0.24923106,0.3077827,0.55701376,0.25457728,63.34953934953936,-44.66261932467532,-16.139944,-12.251033234074075,11.0,10.0,3.0,25.0,30.0,0.0,0.0,,,,,,,,,41.0,False,1B,2027,2027,2027.0,6819985.663049471,1.7,14469985.7,1.74,7650000.0,7650000.0,6819985.7,1,2026,5.6,48664284.8,5.6,48654284.8,0.0,-10000.0,683734.0
Trea Turner,16252.0,POS,2039,FA,Free Agent,-3.86,0.0,,,150.0,-3.856493560370127,0.08105684,0.24190208,0.17118499,0.24299054,0.24994032,0.49293085999999997,0.21177483,27.6040279165279,-66.83668876948053,-11.129552,9.693801944444445,2.0,4.0,0.0,9.0,12.0,0.0,0.0,,,,,,,,,46.0,False,SS,2034,2034,2034.0,-157233401.86810675,5.2,60948417.1,0.65,218181819.0,27272727.38,-157233401.9,8,2033,6.9,60948417.1,54.5,446118417.1,47.6,385170000.0,607208.0
Tyler Fitzgerald,26208.0,POS,2039,FA,Free Agent,-3.86,0.0,,,150.0,-3.8578950685876348,0.058087766,0.2545508,0.16372511,0.24584551,0.24623883,0.49208434,0.21841288,37.25191475191475,-58.89326383116883,-10.523345,1.736678664814815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,41.0,False,2B,2030,2030,2030.0,2846666.6666666665,-3.1,0.0,-0.77,8720000.0,2180000.0,-8720000.0,4,2029,0.0,0.0,3.3,27040000.0,3.3,27040000.0,666149.0
Jordan Beck,31431.0,POS,2039,FA,Free Agent,-3.87,0.0,,,150.0,-3.865113049120355,0.08236975,0.27388918,0.18338531,0.25581637,0.29604244,0.55185881,0.2500077,49.08537296037295,-48.21548736363637,-8.8449135,-9.011646344444445,4.0,5.0,1.0,11.0,13.0,0.0,0.0,,,,,,,,,38.0,False,LF,2031,2031,2031.0,17718013.46801347,-1.1,534137.8,-0.23,16180000.0,3236000.0,-15645862.2,5,2030,0.1,534137.8,-0.0,-285862.2,-0.1,-820000.0,687597.0
Jeremiah Jackson,22239.0,POS,2039,FA,Free Agent,-3.88,0.0,,,150.0,-3.8777868255415475,0.057978522,0.2594525,0.17457491,0.257259,0.27174348,0.5290024799999999,0.22916149,38.65748834498833,-58.32748711363637,-11.026507,0.9764799148148149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,39.0,False,3B,2032,2032,2032.0,7119840.352030009,1.3,18109002.2,0.22,10360000.0,1726666.67,7749002.2,6,2031,2.1,18109002.2,2.9,24669002.2,0.8,6560000.0,669236.0
Daulton Varsho,19918.0,POS,2039,FA,Free Agent,-3.89,0.0,,,150.0,-3.889591310273103,0.098797195,0.27467108,0.17741354,0.24020614,0.27837157,0.51857771,0.23461069,44.45496864246864,-57.54042634740259,-14.64843,0.07404211481481493,7.0,7.0,2.0,18.0,22.0,0.0,0.0,,,,,,,,,42.0,False,CF,2027,2027,2027.0,13917183.03046957,2.9,24667183.0,2.86,10750000.0,10750000.0,13917183.0,1,2026,9.6,86283237.0,23.0,195763237.0,13.4,109480000.0,662139.0
Spencer Horwitz,26477.0,POS,2039,FA,Free Agent,-3.89,0.0,,,150.0,-3.8940837254727785,0.09038729,0.24348243,0.1901758,0.2714603,0.2949522,0.5664125,0.25133866,59.08565046065044,-45.37202582467533,-13.606663,-12.138267274074074,0.0,3.0,0.0,6.0,8.0,0.0,0.0,,,,,,,,,41.0,False,1B,2031,2031,2031.0,14783538.343251746,3.4,30923656.0,0.68,16218831.0,3243766.2,14704825.0,5,2030,3.6,30923656.0,7.3,61253656.0,3.7,30330000.0,687462.0
Dillon Dingler,27464.0,POS,2039,FA,Free Agent,-3.9,0.0,,,150.0,-3.896182497582978,0.09536185,0.2767659,0.1803322,0.24104095,0.28785294,0.52889389,0.24497028,53.659035409035404,-49.74391457142857,-13.851611,-7.786891925925927,8.0,8.0,2.0,18.0,23.0,0.0,0.0,,,,,,,,,40.0,False,C,2031,2031,2031.0,71910946.07994816,16.8,156747617.1,3.35,30157526.8,6031505.35,126590090.4,5,2030,18.7,176591405.4,22.7,209391405.4,4.0,32800000.0,693307.0
Brendan Rodgers,17907.0,POS,2039,FA,Free Agent,-3.9,0.0,,,150.0,-3.8970794653306515,0.078241594,0.26596487,0.1638589,0.22850099,0.24733299,0.47583398,0.22868998,42.364565989565975,-59.822946564935066,-15.341199,2.2833731048148147,2.0,4.0,0.0,8.0,12.0,0.0,0.0,,,,,,,,,42.0,False,2B,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,4.3,37471269.9,6.8,58031269.9,2.5,20560000.0,
Brenton Doyle,25479.0,POS,2039,FA,Free Agent,-3.93,0.0,,,150.0,-3.9271629861212984,0.09799895,0.28103334,0.17748012,0.23762785,0.2819309,0.51955875,0.23681125,39.93032661782661,-57.987486607142856,-11.6545,0.15387681481481508,9.0,8.0,3.0,20.0,25.0,0.0,0.0,,,,,,,,,41.0,False,CF,2030,2030,2030.0,29830077.09133512,6.3,54913510.2,1.57,25083433.1,6270858.28,29830077.1,4,2029,6.7,58844226.0,11.1,94884226.0,4.4,36040000.0,686668.0
Emmanuel Rivera,19890.0,POS,2039,FA,Free Agent,-3.95,0.0,,,150.0,-3.9453237876381766,0.09725697,0.26209113,0.17752297,0.24036923,0.2714539,0.51182313,0.23272333,45.16270535020534,-60.91984858116883,-18.566086,2.9087351148148146,6.0,7.0,2.0,17.0,21.0,0.0,0.0,,,,,,,,,43.0,False,3B,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,0.0,0.0,1.4,11450000.0,1.4,11450000.0,
Luis Arraez,18568.0,POS,2039,FA,Free Agent,-3.97,0.0,,,150.0,-3.968366367387849,0.08677111,0.17780207,0.20400144,0.2803908,0.29202667,0.57241747,0.25247675,58.86665417915419,-46.45590549675323,-14.523996,-11.780426144074074,1.0,4.0,0.0,8.0,11.0,0.0,0.0,,,,,,,,,42.0,False,1B,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,0.0,0.0,12.0,97570000.0,12.0,97570000.0,
Thairo Estrada,16426.0,POS,2039,FA,Free Agent,-3.98,0.0,,,150.0,-3.984057644823554,0.071375385,0.25598538,0.16755348,0.23587756,0.2525287,0.48840626,0.21864162,35.39350926850926,-61.3364202012987,-11.553184,2.946722014814815,2.0,4.0,0.0,8.0,11.0,0.0,0.0,,,,,,,,,43.0,False,2B,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,0.7,5534261.3,8.4,68254261.3,7.7,62720000.0,
Nolan Jones,20529.0,POS,2039,FA,Free Agent,-3.99,0.0,,,150.0,-3.9885023280581144,0.09499968,0.26272196,0.1815703,0.24996397,0.28355134,0.53351531,0.24825993,55.941232378732366,-48.567527775974035,-14.410835,-9.865612744444444,4.0,5.0,1.0,12.0,15.0,0.0,0.0,,,,,,,,,41.0,False,RF,2029,2029,2029.0,0.0,1.0,8378182.5,0.33,8900000.0,2966666.67,-521817.5,3,2028,1.0,8378182.5,3.7,30148182.5,2.7,21770000.0,666134.0
Jorge Polanco,13152.0,POS,2039,FA,Free Agent,-4.0,0.0,,,150.0,-3.9973874939594807,0.10814635,0.27137604,0.17388487,0.22854172,0.2601164,0.48865812000000003,0.22260152,38.14069264069263,-62.761381246753245,-15.067378,4.241397114814815,9.0,9.0,3.0,22.0,26.0,0.0,0.0,,,,,,,,,45.0,False,2B,2028,2028,2028.0,,2.8,23575068.5,1.39,0.0,,0.0,2,2027,4.3,37336784.6,22.5,184386784.6,18.2,147050000.0,593871.0
