Player_Name,IDfg,position_group,Year,Status,Years_of_Service,Team,WAR,Base_Value,Contract_Value,Surplus_Value,G_bat,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Off,BsR,Def,HR,2B,3B,R,RBI,SB,CS,GS,G_pit,WAR_pitcher,ERA,FIP,IP,K%_pit,BB%_pit,Age,Two_Way,PA,BB_bat,K_bat,BB_pit,K_pit,ER_pit,Position,FA_Year,Probable_FA_Year,Earliest_FA_Year,trade_value,projection_confidence,raw_trade_value,contract_war,contract_base_value,avg_war,total_contract,avg_contract,total_surplus,years_control,control_through,total_future_war,total_future_value,total_war,total_value,historical_war,historical_value,mlb_id
Jose Tena,23691.0,POS,2038,Free Agent,,WSH,-3.28,0.0,,,150.0,-3.279104048189973,0.0722667,0.277514,0.1990125,0.2584470312091074,0.26302096577097134,0.5214679969800787,0.23566383733708898,47.202684355289826,-47.31503554780208,-6.512677,-4.184446185185185,6.0,16.0,1.0,36.0,34.0,0.0,0.0,,,,,,,,,37.0,False,650.0,47.0,180.0,,,,3B,2029.0,2029.0,2029.0,0.0,0.249,0.0,2.6,7277062.9,0.86,7900000.0,2633333.33,-622937.1,3,2028.0,3.3,7439385.4,3.1,7439385.4,-0.2,0.0,677588.0
Mitchell Parker,27636.0,SP,2038,Free Agent,,WSH,-3.37,0.0,,,,,,,,,,,,,,,,,,,,,,,,,-3.366591050184061,7.0789022,6.979222,180.0,-0.2642427,0.037339233,38.0,False,,,,29.0,-206.0,142.0,SP,2030.0,2030.0,2030.0,0.0,0.908,0.0,1.5,908264.6,0.37,8620000.0,2155000.0,-7711735.4,4,2029.0,1.6,908264.6,4.9,22778187.0,3.3,21869922.5,680730.0
Josiah Gray,24580.0,SP,2038,Free Agent,,WSH,-3.56,0.0,,,,,,,,,,,,,,,,,,,,,,,,,-3.5617696127904854,6.9353676,7.0741825,180.0,-0.18714201,0.07816313,40.0,False,,,,61.0,-146.0,139.0,SP,2028.0,2028.0,2028.0,0.0,1.0,0.0,1.7,4818826.8,0.86,5350000.0,2675000.0,-531173.2,2,2027.0,2.1,4818826.8,2.9,13830379.3,0.8,9011552.5,680686.0
Drew Millas,25643.0,POS,2038,Free Agent,,WSH,-3.73,0.0,,,150.0,-3.730579383662757,0.06446469,0.27746928,0.18632217,0.24039690830165586,0.23623841657437922,0.4766353248760351,0.21654867274658784,33.94152565947097,-56.05769173597233,-5.170222,0.14549007407407366,5.0,12.0,1.0,29.0,27.0,4.0,8.0,,,,,,,,,40.0,False,650.0,42.0,180.0,,,,C,2029.0,2029.0,2029.0,0.0,0.109,63642479.143993534,9.1,94600915.5,3.02,30958436.4,10319478.8,63642479.1,3,2028.0,14.8,136656245.7,16.0,137064662.7,1.2,408417.0,686452.0
Jake Irvin,21504.0,SP,2038,Free Agent,,WSH,-3.82,0.0,,,,,,,,,,,,,,,,,,,,,,,,,-3.8153615401180385,7.200553,7.2368455,180.0,-0.29746547,0.03156909,41.0,False,,,,25.0,-232.0,144.0,SP,2030.0,2030.0,2030.0,0.0,1.0,0.0,0.2,0.0,0.04,16960000.0,4240000.0,-16960000.0,4,2029.0,0.7,0.0,2.8,12634792.8,2.1,12634792.8,663623.0
Robert Hassell III,27482.0,POS,2038,Free Agent,,WSH,-4.39,0.0,,,150.0,-4.385228552112833,0.0654024,0.30671152,0.18877433,0.24395358364618738,0.24985337398984714,0.49380695763603455,0.22334251928408377,38.654761408094515,-54.63460494914411,-7.331551,-7.676137685185186,7.0,15.0,0.0,36.0,32.0,0.0,0.0,,,,,,,,,36.0,False,650.0,43.0,199.0,,,,CF,2031.0,2031.0,2031.0,4146996.6318028886,0.156,0.0,2.6,5301260.5,0.51,9340000.0,1868000.0,-4038739.5,5,2030.0,2.7,5301260.5,2.2,5301260.5,-0.5,0.0,690987.0
Andres Chaparro,21797.0,POS,2038,Free Agent,,WSH,-5.52,0.0,,,150.0,-5.521442635196106,0.064654,0.28486353,0.18800664,0.24381687474648844,0.24968819682724888,0.49350507157373735,0.223291756279176,38.61954453822287,-57.2123953786815,-9.882559,-16.203703703703702,7.0,15.0,0.0,31.0,31.0,0.0,0.0,,,,,,,,,39.0,False,650.0,42.0,185.0,,,,1B,2030.0,2030.0,2030.0,0.0,0.149,0.0,-1.4,0.0,-0.35,8620000.0,2155000.0,-8620000.0,4,2029.0,0.2,0.0,-0.1,0.0,-0.3,0.0,665953.0
Joey Wiemer,27690.0,POS,2038,Free Agent,,WSH,-6.51,0.0,,,150.0,-6.51060766896018,0.058511037,0.32042313,0.1703777,0.22194976977192754,0.22876619514903282,0.45071596492096033,0.20434485284334153,25.475117135185315,-66.88049441869155,-9.554321,-16.203703703703702,7.0,12.0,0.0,31.0,30.0,0.0,0.0,,,,,,,,,39.0,False,650.0,38.0,208.0,,,,RF,2029.0,2029.0,2029.0,23615151.515151516,0.4,0.0,-1.7,0.0,-0.57,7900000.0,2633333.33,-7900000.0,3,2028.0,0.0,0.0,1.1,3175224.3,1.1,3175224.3,686894.0
Miles Mikolas,9803.0,SP,2038,Free Agent,,WSH,-16.77,0.0,,,150.0,-12.64994062044365,0.0014532638,0.3365154,0.10559548,0.10615611735147239,0.1087264432849866,0.214882560636459,0.09450748445883557,-50.72463338131622,-126.88633468649098,-11.610251,-16.203703703703702,0.0,2.0,0.0,8.0,9.0,0.0,0.0,,,-4.118639538501342,7.457102,7.429631,180.0,-0.34602925,0.018707134,49.0,True,650.0,1.0,219.0,15.0,-270.0,149.0,SP/DH,2027.0,2027.0,2027.0,-2250000.0,1.0,-2250000.0,-3.3,0.0,-3.29,2250000.0,2250000.0,-2250000.0,1,2026.0,0.0,0.0,15.2,119590758.2,15.2,119590758.2,571945.0
Yilber Diaz,29271.0,RP,2039,Free Agent,,ARI,0.82,3292117.34,,,,,,,,,,,,,,,,,,,,,,,,,0.8197724966874532,4.141320675,4.14656207,70.0,0.2299475282,0.0899204212,38.0,False,,,,27.0,70.0,32.0,RP,2030.0,2030.0,2030.0,799332.101673197,0.1,799332.101673197,3.4,9419332.1,0.84,8620000.0,2155000.0,799332.1,4,2029.0,13.3,51012457.4,13.4,51012457.4,0.1,0.0,700270.0
Blake Walston,26270.0,RP,2039,Free Agent,,ARI,0.81,3206155.75,,,,,,,,,,,,,,,,,,,,,,,,,0.8134409813835135,4.1322534,4.1546336870000005,70.0,0.2302265306,0.09124947616,38.0,False,,,,28.0,70.0,32.0,RP,2030.0,2030.0,2030.0,0.0,0.1,2354755.0241588634,3.5,10974755.0,0.88,8620000.0,2155000.0,2354755.0,4,2029.0,13.4,52089051.1,13.2,52089051.1,-0.2,0.0,686796.0
Grant Holman,30002.0,RP,2039,Free Agent,,ARI,0.78,2791913.68,,,,,,,,,,,,,,,,,,,,,,,,,0.7823201323353165,4.20184139,4.19332305,70.0,0.2209187443,0.08597460875,39.0,False,,,,26.0,67.0,33.0,RP,2030.0,2030.0,2030.0,2156477.747784188,0.38,2156477.747784188,3.5,10776477.7,0.88,8620000.0,2155000.0,2156477.7,4,2029.0,13.3,50062925.4,13.4,50062925.4,0.1,0.0,680880.0
Juan Morillo,21924.0,RP,2039,Free Agent,,ARI,0.77,2577030.84,,,,,,,,,,,,,,,,,,,,,,,,,0.7657365662554887,4.227036345,4.21405734,70.0,0.2127919813,0.0794584372,40.0,False,,,,24.0,64.0,33.0,RP,2031.0,2031.0,2031.0,11077722.89156498,0.42,11077722.89156498,5.1,20417722.9,1.02,9340000.0,1868000.0,11077722.9,5,2030.0,13.7,54130587.4,14.0,54130587.4,0.3,0.0,666661.0
Kade Strowd,26191.0,RP,2039,Free Agent,,ARI,0.73,2141410.75,,,,,,,,,,,,,,,,,,,,,,,,,0.7310284690120489,4.23062033,4.257870635,70.0,0.2033897095,0.07708894185000001,41.0,False,,,,23.0,62.0,33.0,RP,2031.0,2031.0,2031.0,8524029.065025978,0.25,8524029.065025978,4.8,17864029.1,0.97,9340000.0,1868000.0,8524029.1,5,2030.0,13.3,49139280.2,13.5,49139280.2,0.2,0.0,669704.0
Drey Jameson,26260.0,RP,2039,Free Agent,,ARI,0.7,1775184.34,,,,,,,,,,,,,,,,,,,,,,,,,0.7004914916030452,4.22777516,4.29646627,70.0,0.2033494509,0.0794018974,41.0,False,,,,24.0,62.0,33.0,RP,2029.0,2029.0,2029.0,18978888.86251538,0.15,1292592.4167691842,2.8,9192592.4,0.93,7900000.0,2633333.33,1292592.4,3,2028.0,13.1,46479069.7,13.5,46479069.7,0.4,0.0,686753.0
Ryne Nelson,26253.0,RP,2039,Free Agent,,ARI,0.69,1659736.15,,,,,,,,,,,,,,,,,,,,,,,,,0.6905555342430006,4.316174804,4.308356394,70.0,0.2018080394,0.0803986159,41.0,False,,,,24.0,61.0,34.0,RP,2029.0,2029.0,2029.0,0.0,1.0,0.0,2.7,8595625.1,0.91,9900000.0,3300000.0,-1304374.9,3,2028.0,12.4,38951065.1,17.7,72567769.7,5.3,33616704.7,669194.0
Kevin Ginkel,19876.0,RP,2039,Free Agent,,ARI,0.54,228000.0,,,,,,,,,,,,,,,,,,,,,,,,,0.542500426481386,4.55186497,4.494131855,70.0,0.1631393006,0.07438225799999999,45.0,False,,,,23.0,49.0,35.0,RP,2027.0,2027.0,2027.0,1673524.6203657854,1.0,1673524.6203657854,1.1,4423524.6,1.09,2750000.0,2750000.0,1673524.6,1,2026.0,11.9,33865811.9,15.1,45928811.5,3.2,12062999.6,656464.0
Ryan Thompson,16647.0,RP,2039,Free Agent,,ARI,0.54,190564.58,,,,,,,,,,,,,,,,,,,,,,,,,0.5371122694191837,4.49199015,4.501304875,70.0,0.149589686,0.06561679726,47.0,False,,,,20.0,45.0,35.0,RP,2027.0,2027.0,2027.0,-832955.4041053583,1.0,-832955.4041053583,1.0,3117044.6,0.95,3950000.0,3950000.0,-832955.4,1,2026.0,11.5,29956595.3,13.9,33288114.1,2.4,3331518.8,657044.0
Taylor Clarke,17611.0,RP,2039,Free Agent,,ARI,0.51,49313.42,,,,,,,,,,,,,,,,,,,,,,,,,0.5133588985185863,4.52126298,4.53121451,70.0,0.1617616505,0.07175506620000001,46.0,False,,,,22.0,49.0,35.0,RP,2027.0,2027.0,2027.0,1517520.174977283,1.0,1517520.174977283,0.9,3067520.2,0.95,1550000.0,1550000.0,1517520.2,1,2026.0,10.4,20203024.6,11.1,21111402.3,0.7,908377.6,664199.0
Paul Sewald,13892.0,RP,2039,Free Agent,,ARI,0.48,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.48002414752643,4.635257236,4.572835398,70.0,0.15369105360000002,0.064520113,49.0,False,,,,20.0,47.0,36.0,RP,2027.0,2027.0,2027.0,-1500000.0,1.0,-1500000.0,0.4,0.0,0.39,1500000.0,1500000.0,-1500000.0,1,2026.0,9.2,12182947.3,12.9,20485736.0,3.7,8302788.6,623149.0
Geraldo Perdomo,22799.0,POS,2039,Free Agent,,ARI,-0.77,0.0,,,150.0,-0.7659092598415651,0.08817714,0.21874246,0.21607572,0.2903640717562134,0.30877683041646287,0.5991409021726763,0.26906001147468783,69.362756323321,-29.034191816114372,-5.084568,2.0986759444444445,9.0,22.0,3.0,66.0,54.0,6.0,9.0,,,,,,,,,39.0,False,650.0,57.0,142.0,,,,SS,2031.0,2031.0,2030.0,220436013.52846897,1.0,220436013.52846897,21.2,277436013.5,4.24,57000000.0,11400000.0,220436013.5,5,2030.0,36.9,460346906.2,48.8,596080541.9,11.9,135733635.7,672695.0
Corbin Carroll,25878.0,POS,2039,Free Agent,,ARI,-0.95,0.0,,,150.0,-0.9516512741026378,0.09135598,0.26045784,0.21129186,0.29063640941013624,0.3795920062503875,0.6702284156605238,0.29329606672782144,86.17653646896257,-12.547254615353951,-1.3845106,-16.203703703703702,19.0,20.0,10.0,83.0,57.0,14.0,9.0,,,,,,,,,38.0,False,650.0,59.0,169.0,,,,RF,2032.0,2032.0,2031.0,242434289.894049,1.0,242434289.894049,26.8,365559289.9,4.47,123125000.0,20520833.33,242434289.9,6,2031.0,38.0,489842752.9,55.5,700054467.9,17.5,210211715.1,682998.0
Gabriel Moreno,22664.0,POS,2039,Free Agent,,ARI,-2.46,0.0,,,150.0,-2.4558157008594446,0.07868541,0.24850965,0.20540695,0.26945578678532595,0.27905361071449053,0.5485093974998165,0.2473253258456748,54.28430308973997,-44.09429450025275,-8.677507,0.6416330740740737,8.0,18.0,1.0,42.0,47.0,0.0,0.0,,,,,,,,,39.0,False,650.0,51.0,162.0,,,,C,2029.0,2029.0,2029.0,118005195.15301712,0.702,118005195.15301712,12.6,157291735.3,4.2,39286540.1,13095513.37,118005195.2,3,2028.0,22.6,253973733.3,30.9,317870671.0,8.3,63896937.7,672515.0
Ketel Marte,13613.0,POS,2039,Free Agent,,ARI,-2.61,0.0,,,150.0,-2.606903148797925,0.07777146,0.24272928,0.18837798,0.2555398385398599,0.32778703651921404,0.5833268750590739,0.25758500209968976,61.401960608620364,-40.6406259571442,-10.636817,-4.288764185185185,20.0,17.0,2.0,62.0,56.0,0.0,0.0,,,,,,,,,45.0,False,650.0,51.0,158.0,,,,2B,2032.0,2031.0,2031.0,128435401.01701632,1.0,128435401.01701632,18.3,220435401.0,3.66,92000000.0,18400000.0,128435401.0,5,2030.0,22.0,243241365.0,54.5,560969831.4,32.5,317728466.4,606466.0
Zac Gallen,19291.0,SP,2039,Free Agent,,ARI,-2.94,0.0,,,,,,,,,,,,,,,,,,,,,,,,,-2.940059104254284,6.76252469,6.789875086,180.0,-0.1772484855,0.06972413193999999,43.0,False,,,,54.0,-138.0,135.0,SP,2027.0,2027.0,2027.0,-8278462.317397703,1.0,-8278462.317397703,1.4,7721537.7,1.4,16000000.0,16000000.0,-8278462.3,1,2026.0,4.8,20811525.0,22.5,175003652.2,17.7,154192127.2,668678.0
Eduardo Rodriguez,13164.0,SP,2039,Free Agent,,ARI,-3.08,0.0,,,,,,,,,,,,,,,,,,,,,,,,,-3.0841802754065166,6.98988478,6.8856952,180.0,-0.19604021219999998,0.08681240879999999,46.0,False,,,,68.0,-153.0,140.0,SP,2029.0,2028.0,2028.0,-38873288.791029766,1.0,-38873288.791029766,1.1,1126711.2,0.54,40000000.0,20000000.0,-38873288.8,2,2027.0,2.5,3736586.6,22.2,138534288.0,19.7,134797701.4,593958.0
Jordan Lawlar,29976.0,POS,2039,Free Agent,,ARI,-3.22,0.0,,,150.0,-3.2234904027240137,0.077712305,0.2991083,0.196824,0.26215785344296966,0.26890099258309624,0.5310588460260659,0.240322880344506,49.42635166535269,-34.752210258499275,4.3590493,-16.203703703703702,8.0,16.0,1.0,37.0,34.0,28.0,8.0,,,,,,,,,36.0,False,650.0,51.0,194.0,,,,DH,2030.0,2030.0,2030.0,82749359.0719143,0.1,0.0,2.0,511772.5,0.51,8620000.0,2155000.0,-8108227.5,4,2029.0,2.5,511772.5,1.8,511772.5,-0.7,0.0,691783.0
Brandon Pfaadt,27782.0,SP,2039,Free Agent,,ARI,-3.97,0.0,,,,,,,,,,,,,,,,,,,,,,,,,-3.9694128612007753,7.66247105,7.439499814,180.0,-0.336790661,0.00306494499,40.0,False,,,,2.0,-262.0,153.0,SP,2033.0,2031.0,2031.0,0.0,1.0,0.0,3.8,24815484.0,0.76,44000000.0,8800000.0,-19184516.0,5,2030.0,4.2,24815484.0,9.3,64998458.1,5.1,40182974.1,694297.0
Alek Thomas,23792.0,POS,2039,Free Agent,,ARI,-4.36,0.0,,,150.0,-4.359961514280326,0.057815738,0.27415165,0.18542431,0.2355224994585493,0.259924480066069,0.4954469795246183,0.22182383160995872,36.592623772032624,-51.408409421369186,-2.5370998,-10.655373185185185,8.0,15.0,3.0,43.0,35.0,8.0,5.0,,,,,,,,,39.0,False,650.0,38.0,178.0,,,,CF,2029.0,2029.0,2029.0,0.0,0.933,0.0,1.7,1914419.8,0.58,8862500.0,2954166.67,-6948080.2,3,2028.0,1.8,1914419.8,3.2,3467647.6,1.4,1553227.9,677950.0
Tim Tawa,29571.0,POS,2039,Free Agent,,ARI,-5.11,0.0,,,150.0,-5.105825984738675,0.061028752,0.30904365,0.1721298,0.22465780955823414,0.22397826204678148,0.4486360716050156,0.20408843775056149,24.288681978134,-65.42593235562909,-7.197475,-3.9279295851851854,6.0,11.0,0.0,30.0,27.0,0.0,0.0,,,,,,,,,40.0,False,650.0,40.0,201.0,,,,2B,2031.0,2031.0,2031.0,0.0,0.164,0.0,1.2,3553550.6,0.25,9340000.0,1868000.0,-5786449.4,5,2030.0,1.9,3553550.6,1.9,3553550.6,0.0,0.0,694374.0
Lourdes Gurriel Jr.,19238.0,POS,2039,Free Agent,,ARI,-5.53,0.0,,,150.0,-5.533723804752803,0.05369463,0.24045856,0.17376551,0.22233259429037017,0.2814013861139321,0.5037339804043023,0.22285481487250444,37.30786912566907,-57.33243152992867,-9.005066,-16.203703703703702,14.0,19.0,1.0,45.0,56.0,0.0,0.0,,,,,,,,,45.0,False,650.0,35.0,156.0,,,,LF,2028.0,2027.0,2026.0,-7670987.937328464,1.0,-7670987.937328464,1.2,5329012.1,1.18,13000000.0,13000000.0,-7670987.9,1,2026.0,1.7,5613949.5,13.5,68492483.1,11.8,62878533.6,666971.0
Adrian Del Castillo,29554.0,POS,2039,Free Agent,,ARI,-5.62,0.0,,,150.0,-5.624572085114721,0.0464605,0.33686405,0.15765387,0.1982302988554855,0.20078959672303542,0.3990198955785209,0.18089664229422242,8.199357790974586,-80.56971939996382,-10.105331,6.145633074074074,5.0,11.0,0.0,26.0,26.0,0.0,0.0,,,,,,,,,39.0,False,650.0,30.0,219.0,,,,C,2030.0,2030.0,2030.0,12539233.961104717,0.153,12539233.961104717,4.5,21340381.0,1.13,8801147.0,2200286.75,12539234.0,4,2029.0,4.7,21340381.0,5.4,22322882.2,0.7,982501.3,680728.0
Nolan Arenado,9777.0,POS,2039,Free Agent,,ARI,-5.93,0.0,,,150.0,-5.934398439627612,0.045882594,0.23020023,0.15757659,0.19832802130854776,0.24400734249031095,0.44233536379885874,0.19652440965937368,19.041132242322725,-73.85227892971356,-11.63306,-3.600050185185185,12.0,15.0,1.0,42.0,49.0,0.0,0.0,,,,,,,,,48.0,False,650.0,30.0,150.0,,,,3B,2028.0,2028.0,2028.0,0.0,1.0,0.0,2.6,13944556.4,1.31,36000000.0,18000000.0,-22055443.6,2,2027.0,3.5,14534810.9,55.2,510323842.4,51.7,495789031.5,571448.0
Tyler Locklear,31396.0,POS,2039,Free Agent,,ARI,-5.93,0.0,,,150.0,-5.934607258833833,0.062111188,0.32807806,0.17409855,0.22917231242196215,0.2306584914194392,0.45983080384140135,0.209122762279902,27.78124811293012,-61.250666410116644,-5.6783056,-16.203703703703702,7.0,12.0,0.0,32.0,28.0,0.0,0.0,,,,,,,,,38.0,False,650.0,40.0,213.0,,,,1B,2030.0,2030.0,2030.0,18260000.0,0.104,0.0,-2.4,0.0,-0.6,8620000.0,2155000.0,-8620000.0,4,2029.0,0.0,0.0,-0.9,0.0,-0.9,0.0,682988.0
Jorge Barrosa,23968.0,POS,2039,Free Agent,,ARI,-6.1,0.0,,,150.0,-6.099578582111044,0.06071728,0.30469742,0.18205647,0.23413682275411488,0.23575965419161024,0.4698964769457251,0.21303165507606736,30.493045202066927,-62.8630961238281,-9.353057,-16.203703703703702,6.0,13.0,0.0,32.0,29.0,0.0,0.0,,,,,,,,,38.0,False,650.0,39.0,198.0,,,,DH,2030.0,2030.0,2030.0,4880000.0,0.1,0.0,-4.6,0.0,-1.15,8620000.0,2155000.0,-8620000.0,4,2029.0,0.0,0.0,-0.4,0.0,-0.4,0.0,678489.0
Michael Soroka,18383.0,RP,2039,Free Agent,,ARI,-6.6,0.0,,,150.0,-7.357812435370642,0.052786533,0.308104,0.16733506,0.21306721548680677,0.2096766712436299,0.42274388673043667,0.19227135825156358,16.090574877597106,-75.1610738055874,-10.697956,-16.203703703703702,5.0,10.0,0.0,26.0,25.0,0.0,0.0,,,0.7582799816231511,4.166337163000001,4.223974226999999,70.0,0.2025125245,0.0846218703,41.0,True,650.0,34.0,200.0,26.0,61.0,32.0,RP/DH,2028.0,2027.0,2027.0,-4833938.747443486,1.0,-4833938.747443486,0.8,1666061.3,0.78,6500000.0,6500000.0,-4833938.7,1,2026.0,1.4,1948430.3,7.2,39583171.7,5.8,37634741.4,647336.0
Pavin Smith,19892.0,POS,2039,Free Agent,,ARI,-7.55,0.0,,,150.0,-7.552634054036335,0.052368045,0.31774366,0.15398058,0.1977463106833268,0.22078539815597897,0.4185317088393058,0.18814945490228197,13.231001569459677,-77.0652603064259,-10.427437,-16.203703703703702,9.0,13.0,0.0,34.0,36.0,0.0,0.0,,,,,,,,,43.0,False,650.0,34.0,207.0,,,,1B,2028.0,2028.0,2028.0,0.0,0.996,0.0,-2.2,0.0,-1.11,6250000.0,3125000.0,-6250000.0,2,2027.0,0.0,0.0,1.5,4353320.1,1.5,4353320.1,656976.0
Carlos Santana,2396.0,POS,2039,Free Agent,,ARI,-9.52,0.0,,,150.0,-9.522966908470883,0.034786165,0.27819136,0.1231101,0.15486478701647705,0.193618901255374,0.34848368827185106,0.15519520184180857,-9.631034353279656,-96.32329362566917,-12.298892,-16.203703703703702,10.0,13.0,0.0,34.0,38.0,0.0,0.0,,,,,,,,,53.0,False,650.0,23.0,181.0,,,,1B,2027.0,2027.0,2027.0,-2000000.0,1.0,-2000000.0,0.1,0.0,0.14,2000000.0,2000000.0,-2000000.0,1,2026.0,0.1,0.0,28.9,187444776.8,28.8,187444776.8,467793.0
James McCann,12859.0,POS,2039,Free Agent,,ARI,-10.11,0.0,,,150.0,-10.110698077138109,0.015816303,0.3028489,0.12090329,0.14013065915660616,0.17843694449784223,0.31856760365444836,0.14066067194727308,-19.714374550953863,-103.9085878460004,-12.215806,-14.362893925925926,8.0,12.0,0.0,30.0,31.0,0.0,0.0,,,,,,,,,49.0,False,650.0,10.0,197.0,,,,C,2027.0,2027.0,2027.0,-2750000.0,1.0,-2750000.0,0.0,0.0,0.01,2750000.0,2750000.0,-2750000.0,1,2026.0,0.0,0.0,4.8,18796820.2,4.8,18796820.2,543510.0
Merrill Kelly,11156.0,SP,2039,,,ARI,-13.25,0.0,,,150.0,-12.888204993211378,0.0030117936,0.33299917,0.10455735,0.10589257073020775,0.10387611722245828,0.209768687952666,0.0927225515255125,-52.97147885065455,-129.21513066592277,-12.230321,-16.203703703703702,0.0,1.0,0.0,8.0,9.0,0.0,0.0,,,-0.3574596663771694,5.27654199,5.36402112,180.0,-0.0304816788,0.025999852280000003,50.0,True,650.0,2.0,216.0,20.0,-24.0,106.0,SP/DH,2029.0,2028.0,2028.0,-40000000.0,1.0,-40000000.0,-3.5,0.0,-1.73,40000000.0,20000000.0,-40000000.0,2,2027.0,0.0,0.0,14.1,107864480.8,14.1,107864480.8,518876.0
Joey Estes,26257.0,RP,2039,Free Agent,,ATH,0.84,3570214.76,,,,,,,,,,,,,,,,,,,,,,,,,0.8399865160438084,4.20698453,4.2020436199999995,70.0,0.2434629231,0.0953646821,37.0,False,,,,29.0,74.0,33.0,RP,2029.0,2029.0,2029.0,5845096.380976714,0.1,0.0,1.6,2450963.8,0.52,7900000.0,2633333.33,-5449036.2,3,2028.0,12.2,44811115.0,12.4,45793616.3,0.2,982501.3,683155.0
Jackson Perkins,31468.0,RP,2039,Free Agent,,ATH,0.78,2811494.4,,,,,,,,,,,,,,,,,,,,,,,,,0.7838154647169553,4.275545759,4.273795789,70.0,0.2246627142,0.0890681479,39.0,False,,,,27.0,68.0,33.0,RP,2031.0,2031.0,2031.0,7648598.950191334,0.1,7648598.950191334,4.7,16988599.0,0.95,9340000.0,1868000.0,7648599.0,5,2030.0,13.4,50536081.6,13.8,50536081.6,0.4,0.0,678022.0
J.T. Ginn,27889.0,RP,2039,Free Agent,,ATH,0.75,2398972.82,,,,,,,,,,,,,,,,,,,,,,,,,0.7517378135452124,4.346784988,4.3145433099999995,70.0,0.215335096,0.08480555882,40.0,False,,,,26.0,65.0,34.0,RP,2030.0,2030.0,2030.0,0.0,0.1,14555289.286871556,4.7,23175289.3,1.19,8620000.0,2155000.0,14555289.3,4,2029.0,14.3,59916254.8,15.5,61663424.9,1.2,1747170.1,669372.0
Elvis Alvarado,21662.0,RP,2039,Free Agent,,ATH,0.75,2329820.32,,,,,,,,,,,,,,,,,,,,,,,,,0.7462333475349182,4.290102749000001,4.322108042,70.0,0.2166607369,0.0867366811,40.0,False,,,,26.0,66.0,33.0,RP,2031.0,2031.0,2031.0,1570756.3783611357,0.37,8229611.833408479,4.8,17569611.8,0.96,9340000.0,1868000.0,8229611.8,5,2030.0,13.1,47330339.8,13.2,47330339.8,0.1,0.0,665660.0
Brady Basso,25582.0,RP,2039,Free Agent,,ATH,0.72,1993240.92,,,,,,,,,,,,,,,,,,,,,,,,,0.7188406249744322,4.3454829649999995,4.35697416,70.0,0.2084785714,0.0809475867,41.0,False,,,,25.0,63.0,34.0,RP,2030.0,2030.0,2030.0,0.0,0.13,3965919.8026967514,3.7,12585919.8,0.93,8620000.0,2155000.0,3965919.8,4,2029.0,13.0,45662062.0,13.4,45662062.0,0.4,0.0,669620.0
Justin Sterner,27694.0,RP,2039,Free Agent,,ATH,0.68,1558329.15,,,,,,,,,,,,,,,,,,,,,,,,,0.6816880164528947,4.360987349,4.404764821,70.0,0.2045849757,0.0821525734,42.0,False,,,,25.0,62.0,34.0,RP,2030.0,2030.0,2030.0,2129949.6514341906,0.6,2129949.6514341906,3.5,10749949.7,0.88,8620000.0,2155000.0,2129949.7,4,2029.0,12.3,38786844.4,12.7,38786844.4,0.4,0.0,686993.0
Hogan Harris,21520.0,RP,2039,Free Agent,,ATH,0.67,1423946.66,,,,,,,,,,,,,,,,,,,,,,,,,0.6697159855069768,4.421005861,4.4197609,70.0,0.1976663009,0.0804940571,42.0,False,,,,24.0,60.0,34.0,RP,2029.0,2029.0,2029.0,0.0,0.68,0.0,2.6,7152695.3,0.85,7900000.0,2633333.33,-747304.7,3,2028.0,12.3,38291402.5,13.4,38699819.5,1.1,408417.0,663687.0
Aaron Civale,19479.0,RP,2039,Free Agent,,ATH,0.67,1417838.19,,,,,,,,,,,,,,,,,,,,,,,,,0.6691653947402991,4.384203240000001,4.420743108,70.0,0.1899218751,0.0752490396,44.0,False,,,,23.0,58.0,34.0,RP,2027.0,2027.0,2027.0,-3725050.8013904085,1.0,-3725050.8013904085,0.9,2274949.2,0.86,6000000.0,6000000.0,-3725050.8,1,2026.0,12.4,39045331.8,21.5,83015024.3,9.1,43969692.5,650644.0
Tyler Ferguson,19481.0,RP,2039,Free Agent,,ATH,0.54,243828.3,,,,,,,,,,,,,,,,,,,,,,,,,0.5447121946300455,4.6111606499999995,4.5799110679999995,70.0,0.1713316523,0.0769007991,45.0,False,,,,23.0,52.0,36.0,RP,2030.0,2030.0,2030.0,2666503.9731589817,1.0,2666503.9731589817,3.6,11286504.0,0.9,8620000.0,2155000.0,2666504.0,4,2029.0,11.3,28012610.2,12.3,28995111.5,1.0,982501.3,621053.0
Michael Kelly,12791.0,RP,2039,Free Agent,,ATH,0.33,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.33034696323418533,4.790296704999999,4.8563047699999995,70.0,0.13741190860000002,0.08402782745000001,46.0,False,,,,25.0,42.0,37.0,RP,2029.0,2029.0,2029.0,0.0,0.88,0.0,2.2,4284209.9,0.73,7900000.0,2633333.33,-3615790.1,3,2028.0,8.6,10716150.6,8.7,10716150.6,0.1,0.0,547184.0
