Player_Name,IDfg,position_group,Year,Status,Years_of_Service,Team,WAR,Base_Value,Contract_Value,Surplus_Value,G_bat,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Off,BsR,Def,HR,2B,3B,R,RBI,SB,CS,GS,G_pit,WAR_pitcher,ERA,FIP,SIERA,K%_pit,BB%_pit,Age,Two_Way,PA,BB_bat,K_bat,IP,BB_pit,K_pit,ER_pit,Position,FA_Year,Probable_FA_Year,Earliest_FA_Year,trade_value,contract_war,contract_base_value,avg_war,total_contract,avg_contract,total_surplus,years_control,control_through,total_future_war,total_future_value,total_war,total_value,historical_war,historical_value,mlb_id
Dean Kremer,19350.0,SP,2037,Free Agent,,BAL,1.07,13687370.22,,,,,,,,,,,,,,,,,,,,,,,,,1.068636382238592,4.365972567,4.531979826000001,,0.15167956319999998,0.07546194414,41.0,False,,,,180.0,59.0,118.0,87.0,SP,2028.0,2028.0,2028.0,15075291.683175795,3.0,25846944.1,1.52,10771652.4,5385826.2,15075291.7,2,2027.0,19.1,206651851.5,26.9,270271851.5,7.8,63620000.0,665152.0
Shane Baz,22264.0,SP,2037,Free Agent,,BAL,1.06,13577985.03,,,,,,,,,,,,,,,,,,,,,,,,,1.0600961735215884,4.375822275,4.53611169,,0.17891724509999998,0.0878008824,38.0,False,,,,180.0,68.0,139.0,88.0,SP,2029.0,2029.0,2029.0,35294787.25516024,6.9,61023127.7,2.31,25728340.5,8576113.49,35294787.3,3,2028.0,25.9,274545110.3,29.3,302405110.3,3.4,27860000.0,669358.0
Blaze Alexander,23789.0,POS,2037,Free Agent,,BAL,1.02,13065479.95,,,150.0,1.0200825288330955,0.12792158,0.27215797,0.21633674,0.3282419555890779,0.3634931074403246,0.6917350630294026,0.3093607680126436,99.33852814729964,-9.717715343978613,-8.564666,0.23848321481481483,16.0,21.0,6.0,44.0,54.0,0.0,0.0,,,,,,,,,38.0,False,650.0,83.0,177.0,,,,,3B,2029.0,2029.0,2029.0,8250000.000000001,0.7,7066835.0,0.24,7900000.0,2633333.33,-833165.0,3,2028.0,11.2,133191252.8,12.1,140571252.8,0.9,7380000.0,677942.0
Dylan Beavers,31695.0,POS,2037,Free Agent,,BAL,1.01,12935543.59,,,150.0,1.0099377953992468,0.14779253,0.2365119,0.23482996,0.35687453466080626,0.37469847467923184,0.7315730093400381,0.3280202302962157,112.28354305154267,2.4503071906982115,-6.2413273,-12.028693944444445,15.0,20.0,6.0,46.0,52.0,1.0,0.0,,,,,,,,,35.0,False,650.0,96.0,154.0,,,,,LF,2030.0,2030.0,2030.0,57345569.63850785,11.4,104634078.2,2.86,24175660.2,6043915.05,80458418.0,4,2029.0,27.3,287475602.2,28.0,293215602.2,0.7,5740000.0,687637.0
Colton Cowser,29591.0,POS,2037,Free Agent,,BAL,0.88,11304038.1,,,150.0,0.8825586057535113,0.13211381,0.28613096,0.21426894,0.32931144131995255,0.37195317750068463,0.7012646188206372,0.31280770665727503,101.72984422332875,-8.519645468158467,-9.185192,-2.3037454851851855,18.0,21.0,6.0,46.0,56.0,0.0,0.0,,,,,,,,,37.0,False,650.0,86.0,186.0,,,,,CF,2029.0,2029.0,2029.0,25426985.93623284,3.4,29402697.2,1.13,8794158.6,2931386.19,20608538.6,3,2028.0,14.7,161474827.0,18.7,194314827.0,4.0,32840000.0,681297.0
Andrew Kittredge,12828.0,RP,2037,Free Agent,,BAL,0.72,9163144.6,,,,,,,,,,,,,,,,,,,,,,,,,0.7154091353477483,4.51074096,4.15896624,,0.1330794333,0.07483139235,47.0,False,,,,70.0,23.0,40.0,35.0,RP,2027.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,12.6,136780833.3,15.6,161180833.3,3.0,24400000.0,552640.0
Felix Bautista,20666.0,RP,2037,Free Agent,,BAL,0.71,9092975.54,,,,,,,,,,,,,,,,,,,,,,,,,0.7099307118659486,4.359327390000001,4.165781894999999,,0.1881386199,0.0954596709,42.0,False,,,,70.0,29.0,57.0,34.0,RP,2028.0,2028.0,2028.0,10002548.335056731,1.9,16252548.3,0.96,6250000.0,3125000.0,10002548.3,2,2027.0,11.6,127191050.7,16.4,166271050.7,4.8,39080000.0,642585.0
Grant Wolfram,21623.0,RP,2037,Free Agent,,BAL,0.7,8995983.34,,,,,,,,,,,,,,,,,,,,,,,,,0.702358081531501,4.40716023,4.175202933,,0.1652654817,0.090728649,40.0,False,,,,70.0,27.0,50.0,34.0,RP,2030.0,2030.0,2030.0,20163432.56966913,3.3,28904350.7,0.82,8740918.1,2185229.52,20163432.6,4,2029.0,11.2,122860826.3,11.4,124500826.3,0.2,1640000.0,664991.0
Jackson Kowar,21549.0,RP,2037,Free Agent,,BAL,0.7,8964655.19,,,,,,,,,,,,,,,,,,,,,,,,,0.6999121478753157,4.54731651,4.178245896,,0.1712073528,0.08745296670000001,40.0,False,,,,70.0,27.0,52.0,35.0,RP,2029.0,2029.0,2029.0,4201930.570035886,1.4,12101930.6,0.46,7900000.0,2633333.33,4201930.6,3,2028.0,10.1,113445624.1,9.2,106105624.1,-0.9,-7340000.0,663804.0
Chris Bassitt,12304.0,SP,2037,Free Agent,,BAL,0.7,8927698.99,,,,,,,,,,,,,,,,,,,,,,,,,0.6970268058113375,4.706986977,4.71176937,,0.12452317019999999,0.061746387119999996,48.0,False,,,,180.0,48.0,97.0,94.0,SP,2027.0,2027.0,2027.0,-7878892.637609987,1.3,10621107.4,1.28,18500000.0,18500000.0,-7878892.6,1,2026.0,11.2,122128740.6,30.7,280008740.6,19.5,157880000.0,605135.0
Ryan Helsley,18138.0,RP,2037,Free Agent,,BAL,0.69,8857884.47,,,,,,,,,,,,,,,,,,,,,,,,,0.6915760634790715,4.4819900729999995,4.1886167400000005,,0.1625226471,0.08833294800000001,42.0,False,,,,70.0,27.0,49.0,35.0,RP,2028.0,2028.0,2027.0,-10628204.500102308,2.0,17371795.5,1.02,28000000.0,14000000.0,-10628204.5,2,2027.0,11.9,128834083.7,17.9,177964083.7,6.0,49130000.0,664854.0
Yaramil Hiraldo,25215.0,RP,2037,Free Agent,,BAL,0.68,8666007.84,,,,,,,,,,,,,,,,,,,,,,,,,0.6765953663915608,4.543546887,4.207254084,,0.1540049346,0.0842613849,41.0,False,,,,70.0,26.0,47.0,35.0,RP,2030.0,2030.0,2030.0,19718755.760449857,3.2,28414878.3,0.8,8696122.6,2174030.64,19718755.8,4,2029.0,11.0,120201343.3,11.0,120201343.3,0.0,0.0,682274.0
Dietrich Enns,13932.0,RP,2037,Free Agent,,BAL,0.67,8631961.4,,,,,,,,,,,,,,,,,,,,,,,,,0.6739372030102544,4.553905455,4.21056108,,0.1270916559,0.076599468,46.0,False,,,,70.0,23.0,39.0,35.0,RP,2028.0,2028.0,2027.0,10139955.689207196,1.9,16139955.7,0.95,6000000.0,3000000.0,10139955.7,2,2027.0,11.7,126919529.4,12.7,135089529.4,1.0,8170000.0,608650.0
Keegan Akin,19362.0,RP,2037,Free Agent,,BAL,0.67,8522363.33,,,,,,,,,,,,,,,,,,,,,,,,,0.6653803742355003,4.54380003,4.22120655,,0.15384981150000002,0.08562102615,42.0,False,,,,70.0,26.0,47.0,35.0,RP,2027.0,2027.0,2027.0,3397415.7424459457,0.8,6372415.7,0.77,2975000.0,2975000.0,3397415.7,1,2026.0,10.7,117285014.1,13.9,143185014.1,3.2,25900000.0,669211.0
Yennier Cano,25911.0,RP,2037,Free Agent,,BAL,0.66,8504289.28,,,,,,,,,,,,,,,,,,,,,,,,,0.663969249482755,4.546107423,4.222962117,,0.14273995229999997,0.08264579796,43.0,False,,,,70.0,25.0,43.0,35.0,RP,2029.0,2029.0,2029.0,12661442.47214061,2.4,21161442.5,0.82,8500000.0,2833333.33,12661442.5,3,2028.0,10.9,118947961.8,13.0,135997961.8,2.1,17050000.0,666974.0
Leody Taveras,18900.0,POS,2037,Free Agent,,BAL,0.65,8331730.82,,,150.0,0.6504968109625842,0.13201319,0.23175608,0.2245594,0.33497212942988264,0.34879811517541803,0.6837702446053007,0.30788378044100273,98.31386699481264,-10.086284150444989,-8.15398,-3.005278785185185,13.0,18.0,5.0,39.0,48.0,3.0,0.0,,,,,,,,,38.0,False,650.0,86.0,151.0,,,,,CF,2033.0,2033.0,2033.0,10362602.407592766,2.8,26262602.4,0.4,15900000.0,2271428.57,10362602.4,7,2032.0,7.9,92342651.4,12.2,127252651.4,4.3,34910000.0,665750.0
Rico Garcia,20023.0,RP,2037,Free Agent,,BAL,0.63,8005969.2,,,,,,,,,,,,,,,,,,,,,,,,,0.6250630925584885,4.691519217000001,4.2713649,,0.138921552,0.07834176899999999,43.0,False,,,,70.0,24.0,42.0,36.0,RP,2033.0,2033.0,2033.0,34898525.05911606,4.9,46471372.8,0.71,11572847.7,1653263.96,34898525.1,7,2032.0,10.0,110444272.9,9.5,106414272.9,-0.5,-4030000.0,670329.0
Jordan Westburg,27815.0,POS,2037,Free Agent,,BAL,0.47,6071644.5,,,150.0,0.47404140544493023,0.118983574,0.2416386,0.22329359,0.3245717494593466,0.3493642664265436,0.6739360158858902,0.3022165833152975,94.38224505723268,-17.358114633974537,-12.435812,2.5418765648148147,14.0,19.0,5.0,40.0,50.0,0.0,0.0,,,,,,,,,38.0,False,650.0,77.0,157.0,,,,,3B,2029.0,2029.0,2029.0,51410173.08999731,8.3,74549820.0,2.78,23932798.3,7977599.42,50617021.8,3,2028.0,18.6,187099169.6,24.2,232919169.6,5.6,45820000.0,676059.0
Heston Kjerstad,31166.0,POS,2037,Free Agent,,BAL,0.18,2252239.95,,,150.0,0.17584280359035706,0.14324944,0.2603511,0.22686915,0.3492798274160371,0.3905678202394261,0.7398476476554632,0.3292351040747908,113.12636257824866,-2.166176759241875,-11.4987755,-15.564654444444445,18.0,21.0,7.0,44.0,59.0,0.0,0.0,,,,,,,,,38.0,False,650.0,93.0,169.0,,,,,LF,2029.0,2029.0,2029.0,43437710.43771044,-2.9,0.0,-0.97,7900000.0,2633333.33,-7900000.0,3,2028.0,1.8,24674573.4,1.1,18924573.4,-0.7,-5750000.0,677008.0
Coby Mayo,28312.0,POS,2037,Free Agent,,BAL,-0.24,0.0,,,150.0,-0.237785791705981,0.128264,0.2515214,0.22761084,0.33612901816520563,0.36932710941037195,0.7054561275755775,0.3150439984629421,103.28127321493929,-8.178396720038654,-10.023805,-13.595240374074073,16.0,21.0,5.0,45.0,53.0,0.0,0.0,,,,,,,,,35.0,False,650.0,83.0,163.0,,,,,1B,2029.0,2029.0,2029.0,62533333.33333332,-1.3,0.0,-0.43,7900000.0,2633333.33,-7900000.0,3,2028.0,0.3,3146249.2,-0.1,-133750.8,-0.4,-3280000.0,691723.0
Tyler O'Neill,15711.0,POS,2037,Free Agent,,BAL,-0.49,0.0,,,150.0,-0.4862524889541567,0.1586035,0.25229156,0.22215742,0.35524347128094674,0.36951545362613175,0.7247589249070785,0.32620074942825655,111.02127693712991,-7.998446889312696,-15.730128,-16.203703703703702,16.0,18.0,6.0,37.0,56.0,0.0,0.0,,,,,,,,,42.0,False,650.0,103.0,164.0,,,,,RF,2028.0,2028.0,2026.0,-32620732.861041818,0.0,379267.1,0.02,33000000.0,16500000.0,-32620732.9,2,2027.0,0.2,2537295.9,11.5,94277295.9,11.3,91740000.0,641933.0
Adley Rutschman,26288.0,POS,2037,Free Agent,,BAL,-0.89,0.0,,,150.0,-0.89003518923442,0.14639963,0.19276364,0.23568416,0.35318393228539746,0.3391692899427294,0.6923532222281268,0.3145774205749513,102.95758448145693,-11.945019001851989,-13.544262,-16.203703703703702,11.0,15.0,4.0,33.0,44.0,0.0,0.0,,,,,,,,,39.0,False,650.0,95.0,125.0,,,,,C,2028.0,2028.0,2028.0,46562430.078133896,7.4,65972036.3,3.68,19409606.2,9704803.12,46562430.1,2,2027.0,16.3,152812033.4,31.3,275262033.4,15.0,122450000.0,668939.0
Jeremiah Jackson,22239.0,POS,2037,Free Agent,,BAL,-0.9,0.0,,,150.0,-0.9022356228456669,0.1192966,0.24655494,0.21774401,0.3197293731333537,0.3401055565091901,0.6598349296425439,0.2967426051436179,90.5846689030538,-16.624581299227575,-8.814222,-11.643388444444444,13.0,19.0,5.0,41.0,47.0,0.0,0.0,,,,,,,,,37.0,False,650.0,78.0,160.0,,,,,RF,2030.0,2030.0,2030.0,5880000.0,-2.1,0.0,-0.52,8620000.0,2155000.0,-8620000.0,4,2029.0,0.0,0.0,0.8,6560000.0,0.8,6560000.0,669236.0
Ryan Mountcastle,18373.0,POS,2037,Free Agent,,BAL,-0.91,0.0,,,150.0,-0.9131552115009216,0.13652109,0.26126048,0.21581843,0.3331197485822973,0.36062702569019534,0.6937467742724927,0.311198944072817,100.61376406428084,-14.549399429114404,-14.366167,-13.825298374074075,16.0,19.0,6.0,40.0,54.0,0.0,0.0,,,,,,,,,40.0,False,650.0,89.0,170.0,,,,,1B,2027.0,2027.0,2027.0,0.0,-0.3,0.0,-0.32,6787000.0,6787000.0,-6787000.0,1,2026.0,0.0,0.0,5.9,47900000.0,5.9,47900000.0,663624.0
Taylor Ward,17548.0,POS,2037,Free Agent,,BAL,-0.93,0.0,,,150.0,-0.9340129222328719,0.15233669,0.24464388,0.21826413,0.346182146857534,0.35045736446658127,0.6966395113241153,0.31528782092296037,103.45042521572896,-12.569984623438117,-14.544033,-16.008576444444444,14.0,17.0,5.0,34.0,52.0,0.0,0.0,,,,,,,,,43.0,False,650.0,99.0,159.0,,,,,LF,2027.0,2027.0,2027.0,0.0,1.2,10124882.8,1.22,12175000.0,12175000.0,-2050117.2,1,2026.0,1.6,13637245.4,12.5,102907245.4,10.9,89270000.0,621493.0
Pete Alonso,19251.0,POS,2037,Free Agent,,BAL,-1.04,0.0,,,150.0,-1.04385034020864,0.1406771,0.2548168,0.21813828,0.3389246083757753,0.3630348772994835,0.7019594856752589,0.31518887679666463,103.38178265946874,-13.448408287474017,-15.370254,-16.203703703703702,16.0,20.0,5.0,38.0,56.0,0.0,0.0,,,,,,,,,42.0,False,650.0,91.0,166.0,,,,,1B,2031.0,2031.0,2031.0,-117063452.73759997,4.0,37936547.3,0.81,155000000.0,31000000.0,-117063452.7,5,2030.0,4.4,37936547.3,25.2,207306547.3,20.8,169370000.0,624413.0
Garrett Crochet,27463.0,SP,2037,Free Agent,,BOS,1.73,22182591.98,,,,,,,,,,,,,,,,,,,,,,,,,1.7318976877429926,4.36300384,4.423766464,,0.18810857520000002,0.0869163048,38.0,False,,,,180.0,68.0,147.0,87.0,SP,2033.0,2031.0,2031.0,42405486.66722274,19.1,182405486.7,3.83,140000000.0,28000000.0,42405486.7,5,2030.0,41.1,444838821.0,53.0,542228821.0,11.9,97390000.0,676979.0
Brayan Bello,23920.0,SP,2037,Free Agent,,BOS,1.5,19261030.22,,,,,,,,,,,,,,,,,,,,,,,,,1.5037978309801519,4.7303828,4.53969776,,0.193016044,0.101652356,38.0,False,,,,180.0,79.0,150.0,95.0,SP,2031.0,2030.0,2030.0,21215778.133939058,8.1,71382444.1,2.02,50166666.0,12541666.5,21215778.1,4,2029.0,25.3,275025797.1,32.1,330625797.1,6.8,55600000.0,678394.0
Patrick Sandoval,19447.0,SP,2037,Free Agent,,BOS,1.45,18540313.46,,,,,,,,,,,,,,,,,,,,,,,,,1.4475281358706784,5.036914792,4.56829672,,0.1831341408,0.0960887096,40.0,False,,,,180.0,75.0,143.0,101.0,SP,2027.0,2027.0,2027.0,10962921.252302036,2.8,23712921.3,2.76,12750000.0,12750000.0,10962921.3,1,2026.0,27.5,297293338.4,36.3,369103338.4,8.8,71810000.0,663776.0
Marcelo Mayer,29668.0,POS,2037,Free Agent,,BOS,1.4,17957279.75,,,150.0,1.4020079939232926,0.12656178,0.24342433,0.2302229,0.3370351334815726,0.37094142553619014,0.7079765590177627,0.3158622260655163,98.80618413913605,-8.046412362187027,-6.4885154,2.3001197288148147,15.0,20.0,6.0,46.0,52.0,0.0,0.0,,,,,,,,,34.0,False,650.0,82.0,158.0,,,,,3B,2030.0,2030.0,2030.0,85376430.97643098,-1.0,2971688.6,-0.26,8620000.0,2155000.0,-5648311.4,4,2029.0,14.2,173594466.2,14.6,176874466.2,0.4,3280000.0,691785.0
Anthony Seigler,23802.0,POS,2037,Free Agent,,BOS,1.22,15591083.87,,,150.0,1.2172681227862459,0.15087077,0.21814245,0.23425387,0.3578330133223891,0.3674735251990425,0.7253065385214316,0.3263269559643471,106.06609776636355,-7.726428648680521,-11.689696,0.17448851481481498,14.0,17.0,6.0,38.0,52.0,0.0,0.0,,,,,,,,,38.0,False,650.0,98.0,142.0,,,,,3B,2030.0,2030.0,2030.0,36159199.92137568,5.4,48017679.6,1.35,11858479.7,2964619.92,36159199.9,4,2029.0,18.7,209720949.4,18.5,208080949.4,-0.2,-1640000.0,678011.0
Johan Oviedo,22487.0,SP,2037,Free Agent,,BOS,1.19,15189225.59,,,,,,,,,,,,,,,,,,,,,,,,,1.1858931860036839,4.8329580000000005,4.70127216,,0.18682311440000002,0.10005721024,39.0,False,,,,180.0,78.0,146.0,97.0,SP,2028.0,2028.0,2028.0,16084411.943261724,2.6,21957804.8,1.29,5873392.9,2936696.43,16084411.9,2,2027.0,20.9,231876402.8,23.8,255436402.8,2.9,23560000.0,670912.0
Sonny Gray,12768.0,SP,2037,Free Agent,,BOS,1.1,14058980.06,,,,,,,,,,,,,,,,,,,,,,,,,1.0976496828320046,5.16785048,4.746121744,,0.1287288704,0.0734214832,47.0,False,,,,180.0,57.0,100.0,103.0,SP,2028.0,2027.0,2027.0,-38180201.98895027,2.8,23819798.0,2.77,62000000.0,62000000.0,-38180202.0,1,2026.0,20.9,223633076.1,58.9,528103076.1,38.0,304470000.0,543243.0
Ranger Suarez,17277.0,SP,2037,,,BOS,1.05,13438698.17,,,,,,,,,,,,,,,,,,,,,,,,,1.049221403724167,4.736636320000001,4.77073532,,0.1698791848,0.08883264,41.0,False,,,,180.0,69.0,132.0,95.0,SP,2032.0,2031.0,2031.0,-15126020.790472686,11.5,104873979.2,2.31,120000000.0,24000000.0,-15126020.8,5,2030.0,23.4,247698056.8,39.1,375858056.8,15.7,128160000.0,624133.0
Ceddanne Rafaela,24262.0,POS,2037,Free Agent,,BOS,0.96,12281401.54,,,150.0,0.9588658955273365,0.12002541,0.227473,0.23028205,0.330801450036344,0.35471290303643466,0.6855143530727786,0.30704461697036306,92.68896171215107,-10.602176917909102,-4.3921323,0.5246134148148149,13.0,19.0,5.0,41.0,49.0,16.0,3.0,,,,,,,,,36.0,False,650.0,78.0,148.0,,,,,2B,2033.0,2032.0,2032.0,41713212.28802197,9.2,85213212.3,1.54,43500000.0,7250000.0,41713212.3,6,2031.0,18.8,203887592.4,23.7,244057592.4,4.9,40170000.0,678882.0
Aroldis Chapman,10233.0,RP,2037,Free Agent,,BOS,0.95,12160750.13,,,,,,,,,,,,,,,,,,,,,,,,,0.9494460814405566,4.1592824,4.063146672,,0.1981779696,0.089431004,49.0,False,,,,70.0,27.0,60.0,32.0,RP,2028.0,2028.0,2027.0,2167050.8303662874,3.3,28167050.8,1.66,26000000.0,13000000.0,2167050.8,2,2027.0,18.3,194756289.7,43.9,392066289.7,25.6,197310000.0,547973.0
Kutter Crawford,20531.0,SP,2037,Free Agent,,BOS,0.94,12026657.87,,,,,,,,,,,,,,,,,,,,,,,,,0.9389768774299162,4.53467456,4.82676688,,0.1602442608,0.0766351768,41.0,False,,,,180.0,60.0,125.0,91.0,SP,2029.0,2029.0,2029.0,25166476.361730307,5.1,43878315.1,1.69,18711838.7,6237279.57,25166476.4,3,2028.0,18.1,192634906.0,22.7,230124906.0,4.6,37490000.0,676710.0
Garrett Whitlock,20191.0,RP,2037,Free Agent,,BOS,0.76,9783340.43,,,,,,,,,,,,,,,,,,,,,,,,,0.7638306959507086,4.67298624,4.305731768,,0.17210437920000002,0.08865587536,41.0,False,,,,70.0,27.0,52.0,36.0,RP,2029.0,2028.0,2027.0,4699331.050705962,2.4,20449331.1,1.21,15750000.0,7875000.0,4699331.1,2,2027.0,13.7,147325715.7,20.1,199565715.7,6.4,52240000.0,676477.0
Justin Slaten,25648.0,RP,2037,Free Agent,,BOS,0.76,9688962.56,,,,,,,,,,,,,,,,,,,,,,,,,0.7564621785689927,4.644218072,4.315361856,,0.1677873704,0.0877053216,39.0,False,,,,70.0,27.0,51.0,36.0,RP,2029.0,2029.0,2029.0,19887914.69270146,3.3,28866350.6,1.11,8978435.9,2992811.97,19887914.7,3,2028.0,13.2,142930430.4,15.1,158510430.4,1.9,15580000.0,686580.0
Kristian Campbell,33644.0,POS,2037,Free Agent,,BOS,0.72,9236364.15,,,150.0,0.7211257242930869,0.13069591,0.23717251,0.23138723,0.3406810020924248,0.36630313304324963,0.7069841351356745,0.3164110663539802,99.18694247001622,-10.576188251552656,-9.307858,-1.8250476851851847,15.0,20.0,5.0,44.0,52.0,0.0,0.0,,,,,,,,,35.0,False,650.0,85.0,154.0,,,,,2B,2035.0,2033.0,2033.0,0.0,3.7,36780994.5,0.53,54750000.0,7821428.57,-17969005.5,7,2032.0,10.0,116904484.2,9.8,115264484.2,-0.2,-1640000.0,692225.0
Greg Weissert,20375.0,RP,2037,Free Agent,,BOS,0.7,8948928.43,,,,,,,,,,,,,,,,,,,,,,,,,0.6986842871109297,4.68238628,4.390873136,,0.14943943040000002,0.086161244,42.0,False,,,,70.0,26.0,45.0,36.0,RP,2029.0,2029.0,2029.0,15410678.141660195,2.7,23498632.0,0.91,8087953.9,2695984.63,15410678.1,3,2028.0,11.5,125997377.1,12.7,135837377.1,1.2,9840000.0,669711.0
Zack Kelly,20349.0,RP,2037,Free Agent,,BOS,0.67,8632236.6,,,,,,,,,,,,,,,,,,,,,,,,,0.6739586885842257,4.73400668,4.4231876,,0.15427572160000003,0.08835429200000001,42.0,False,,,,70.0,27.0,47.0,37.0,RP,2029.0,2029.0,2029.0,13173808.209171731,2.4,21116402.9,0.81,7942594.7,2647531.57,13173808.2,3,2028.0,10.9,119290350.7,10.9,119300350.7,0.0,10000.0,677161.0
Andruw Monasterio,19455.0,POS,2037,Free Agent,,BOS,0.6,7699697.09,,,150.0,0.6011510102486963,0.13749084,0.23895627,0.22066998,0.337016357504862,0.34343152158874984,0.6804478790936118,0.3076044648395959,93.07735655982621,-18.954460336252158,-13.03979,5.380591544444444,13.0,18.0,5.0,37.0,48.0,0.0,0.0,,,,,,,,,40.0,False,650.0,89.0,155.0,,,,,SS,2029.0,2029.0,2029.0,0.0,-0.6,908076.7,-0.2,7900000.0,2633333.33,-6991923.3,3,2028.0,4.2,55597614.3,5.3,64557614.3,1.1,8960000.0,655316.0
Roman Anthony,31812.0,POS,2037,Free Agent,,BOS,0.2,2598930.64,,,150.0,0.20291055123504956,0.12429578,0.255225,0.23192261,0.3366640460336376,0.3750239285536737,0.7116879745873113,0.3169799508032068,99.58160645133115,-8.821723293762654,-7.853535,-8.644547744444445,16.0,23.0,5.0,51.0,55.0,0.0,0.0,,,,,,,,,33.0,False,650.0,81.0,166.0,,,,,RF,2035.0,2034.0,2034.0,96680534.08556856,23.2,226073675.1,2.91,130000000.0,16250000.0,96073675.1,8,2033.0,26.1,259317181.5,28.8,281457181.5,2.7,22140000.0,701350.0
Jarren Duran,24617.0,POS,2037,Free Agent,,BOS,-0.07,0.0,,,150.0,-0.06539849733701855,0.14426468,0.22531968,0.2286218,0.348424018601236,0.3572356534152233,0.7056596720164593,0.318029808813367,100.30994617421953,-6.267340934506044,-5.853055,-13.821382744444445,14.0,17.0,6.0,37.0,50.0,6.0,1.0,,,,,,,,,40.0,False,650.0,94.0,146.0,,,,,LF,2029.0,2029.0,2029.0,11546110.373773754,3.5,29846110.4,1.16,18300000.0,6100000.0,11546110.4,3,2028.0,4.5,41024930.6,17.3,145764930.6,12.8,104740000.0,680776.0
Nate Eaton,25055.0,POS,2037,Free Agent,,BOS,-0.29,0.0,,,150.0,-0.29061919226476984,0.12665413,0.25321335,0.20847267,0.31963582197924545,0.3358428449104879,0.6554786668897333,0.2958929909026175,84.95251339120426,-21.706476565989146,-9.612863,-0.5835541851851853,13.0,18.0,6.0,38.0,48.0,0.0,0.0,,,,,,,,,40.0,False,650.0,82.0,165.0,,,,,3B,2029.0,2029.0,2029.0,0.0,-3.7,0.0,-1.24,7900000.0,2633333.33,-7900000.0,3,2028.0,0.0,0.0,0.2,1730000.0,0.2,1730000.0,681987.0
Wilyer Abreu,23772.0,POS,2037,Free Agent,,BOS,-0.34,0.0,,,150.0,-0.3363649669814666,0.13954033,0.25256416,0.22369371,0.3412784116205215,0.3641443994375928,0.7054228110581143,0.3165016144546846,99.2497602776977,-12.428986308810881,-11.208429,-10.308163644444445,16.0,19.0,6.0,41.0,52.0,0.0,0.0,,,,,,,,,38.0,False,650.0,91.0,164.0,,,,,RF,2029.0,2029.0,2029.0,26258809.304746967,4.7,40059092.9,1.55,14140391.9,4713463.95,25918701.1,3,2028.0,5.9,52409334.3,12.0,102369334.3,6.1,49960000.0,677800.0
Caleb Durbin,29646.0,POS,2037,Free Agent,,BOS,-0.48,0.0,,,150.0,-0.4820814476670573,0.09848126,0.16645977,0.24200042,0.324098404854773,0.31185143678741,0.6359498416421829,0.288279321152679,79.67052472019577,-24.784162950291105,-8.673597,0.6227801148148149,7.0,17.0,2.0,35.0,38.0,0.0,0.0,,,,,,,,,37.0,False,650.0,64.0,108.0,,,,,3B,2030.0,2030.0,2030.0,35475562.30596335,5.4,47406950.6,1.35,11931388.3,2982847.08,35475562.3,4,2029.0,7.6,69469981.2,10.2,90789981.2,2.6,21320000.0,702332.0
Triston Casas,22514.0,POS,2037,Free Agent,,BOS,-0.65,0.0,,,150.0,-0.6450147283379983,0.13785774,0.25031254,0.22658995,0.34272861077985395,0.3727381129454756,0.7154667237253296,0.31993569137244654,101.6321535217883,-11.609525246679992,-12.200778,-14.144367474074075,16.0,20.0,6.0,43.0,54.0,0.0,0.0,,,,,,,,,37.0,False,650.0,90.0,163.0,,,,,1B,2029.0,2029.0,2029.0,11342592.592592593,1.0,8443211.5,0.33,8510000.0,2836666.67,-66788.5,3,2028.0,1.2,10371404.1,3.4,28231404.1,2.2,17860000.0,671213.0
Isiah Kiner-Falefa,16512.0,POS,2037,Free Agent,,BOS,-0.81,0.0,,,150.0,-0.8090630149701373,0.121473566,0.1902992,0.21964599,0.3201359400268813,0.3032703864138867,0.623406326440768,0.2847239989330939,77.20401746385136,-29.964816718741037,-11.978472,2.607516044444445,8.0,14.0,4.0,28.0,39.0,0.0,0.0,,,,,,,,,42.0,False,650.0,79.0,124.0,,,,,SS,2027.0,2027.0,2027.0,-6000000.0,-0.6,0.0,-0.56,6000000.0,6000000.0,-6000000.0,1,2026.0,0.0,0.0,7.3,59310000.0,7.3,59310000.0,643396.0
Connor Wong,19896.0,POS,2037,Free Agent,,BOS,-0.86,0.0,,,150.0,-0.8607706913073159,0.15063201,0.238922,0.22484419,0.35134563967555116,0.3658140269455137,0.7171596666210649,0.3226461737222976,103.51255253239646,-11.658987799112474,-13.680284,-16.203703703703702,15.0,18.0,6.0,37.0,54.0,0.0,0.0,,,,,,,,,41.0,False,650.0,98.0,155.0,,,,,C,2029.0,2029.0,2029.0,0.0,-1.9,0.0,-0.63,8275000.0,2758333.33,-8275000.0,3,2028.0,0.0,0.0,0.8,6520000.0,0.8,6520000.0,657136.0
