Player_Name,IDfg,position_group,Year,Status,Years_of_Service,Team,WAR,Base_Value,Contract_Value,Surplus_Value,G_bat,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Off,BsR,Def,HR,2B,3B,R,RBI,SB,CS,GS,G_pit,WAR_pitcher,ERA,FIP,SIERA,K%_pit,BB%_pit,Age,Two_Way,PA,BB_bat,K_bat,IP,BB_pit,K_pit,ER_pit,Position,FA_Year,Probable_FA_Year,Earliest_FA_Year,trade_value,contract_war,contract_base_value,avg_war,total_contract,avg_contract,total_surplus,years_control,control_through,total_future_war,total_future_value,total_war,total_value,historical_war,historical_value,mlb_id
Chris Iannetta,8267.0,POS,2040,Free Agent,,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2020.0,2020.0,2020.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2019.0,7.7,87566419.9,16.3,161632543.9,8.7,74066123.9,
Denard Span,8347.0,POS,2040,Free Agent,,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2019.0,2019.0,2019.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2018.0,0.0,173170.4,22.2,197383978.6,22.1,197210808.2,
Dustin Pedroia,8370.0,POS,2040,Free Agent,,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2029.0,2029.0,2029.0,,-1.9,0.0,-0.64,0.0,,0.0,3,2028.0,0.0,0.0,39.0,381438280.8,39.0,381438280.8,
Daniel Descalso,8392.0,POS,2040,Free Agent,,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2020.0,2020.0,2020.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2019.0,5.2,53771151.6,2.4,64134264.9,-2.8,10363113.3,
Ehire Adrianza,8418.0,POS,2040,Free Agent,,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,2.3,20906330.3,5.2,44423825.5,2.8,23517495.2,
Ike Davis,8433.0,POS,2040,Free Agent,,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2017.0,2017.0,2017.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2016.0,7.5,85731903.5,11.8,128485501.4,4.3,42753597.9,
Brett Wallace,8434.0,POS,2040,Free Agent,,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2017.0,2017.0,2017.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2016.0,4.4,41230276.2,-4.3,48810027.8,-8.7,7579751.6,
Gerardo Parra,8553.0,POS,2040,Free Agent,,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2020.0,2020.0,2020.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2019.0,0.4,2746861.1,5.7,83280874.8,5.3,80534013.7,
Kendrys Morales,8610.0,POS,2040,Free Agent,,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2020.0,2020.0,2020.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2019.0,0.5,3445067.1,5.1,77947747.9,4.6,74502680.7,
Donovan Solano,8623.0,POS,2040,Free Agent,,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2017.0,2017.0,2017.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2016.0,0.0,0.0,0.8,59813067.3,0.8,59813067.3,
Paulo Orlando,8628.0,POS,2040,Free Agent,,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2019.0,2019.0,2019.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2018.0,2.5,23244404.3,-2.6,43998281.8,-5.2,20753877.5,
Elvis Andrus,8709.0,POS,2040,Free Agent,,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2024.0,2024.0,2024.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2023.0,0.9,6803880.0,35.5,305395054.0,34.7,298591174.0,
Jason Castro,8722.0,POS,2040,Free Agent,,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2023.0,2023.0,2023.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2022.0,3.8,35764617.2,18.9,163279012.3,15.1,127514395.2,
Carlos Peguero,8760.0,POS,2040,Free Agent,,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2016.0,2016.0,2016.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2015.0,0.0,0.0,-26.5,3473402.9,-26.5,3473402.9,
Ryan Lavarnway,8879.0,POS,2040,Free Agent,,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2016.0,2016.0,2016.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2015.0,5.0,51309110.8,0.7,55691719.2,-4.3,4382608.3,
Conor Gillaspie,9009.0,POS,2040,Free Agent,,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2018.0,2018.0,2018.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2017.0,2.1,18494391.5,-2.2,36400062.4,-4.4,17905670.9,
Gordon Beckham,9015.0,POS,2040,Free Agent,,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2020.0,2020.0,2020.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2019.0,4.6,45960907.5,7.2,80301472.3,2.7,34340564.8,
Ezequiel Carrera,9048.0,POS,2040,Free Agent,,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2018.0,2018.0,2018.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2017.0,2.0,17324878.1,-7.0,24985389.2,-9.0,7660511.0,
Justin Smoak,9054.0,POS,2040,Free Agent,,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2021.0,2021.0,2021.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2020.0,7.9,92399810.4,14.1,164598072.8,6.2,72198262.4,
Alexi Amarista,9063.0,POS,2040,Free Agent,,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2018.0,2018.0,2018.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2017.0,1.2,10035162.1,-11.0,14821346.5,-12.2,4786184.5,
Lorenzo Cain,9077.0,POS,2040,Free Agent,,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2028.0,2028.0,2028.0,,-1.3,0.0,-0.66,0.0,,0.0,2,2027.0,0.0,0.0,27.9,291945365.6,27.9,291945365.6,
Khris Davis,9112.0,POS,2040,Free Agent,,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2022.0,2022.0,2022.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2021.0,3.3,30595523.5,13.2,129223095.2,10.0,98627571.7,
Tyler Flowers,9134.0,POS,2040,Free Agent,,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2021.0,2021.0,2021.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2020.0,0.0,0.0,13.8,153292656.3,13.8,153292656.3,
Buster Posey,9166.0,POS,2040,Free Agent,,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2020.0,2020.0,2020.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2019.0,0.0,34917.5,57.0,603359638.4,57.0,603324720.9,
Logan Morrison,9205.0,POS,2040,Free Agent,,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2021.0,2021.0,2021.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2020.0,2.0,17613644.0,5.2,60856106.4,3.1,43242462.5,
Paul Goldschmidt,9218.0,POS,2040,Free Agent,,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2027.0,2027.0,2027.0,1041381.2821827307,0.6,5041381.3,0.65,4000000.0,4000000.0,1041381.3,1,2026.0,4.0,36908200.9,61.4,644060835.1,57.4,607152634.2,502671.0
Danny Espinosa,9219.0,POS,2040,Free Agent,,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2018.0,2018.0,2018.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2017.0,1.9,15646101.2,3.7,80447488.8,1.8,64801387.5,
Starling Marte,9241.0,POS,2040,Free Agent,,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.7,4046061.2,36.7,357930913.6,36.0,353884852.3,
A.J. Pollock,9256.0,POS,2040,Free Agent,,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2024.0,2024.0,2024.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2023.0,1.3,10170704.5,22.8,211433989.7,21.5,201263285.2,
Chris Davis,9272.0,POS,2040,Free Agent,,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2038.0,2038.0,2038.0,,5.5,58210550.0,1.11,0.0,,0.0,12,2037.0,5.5,58210550.0,16.6,216948655.9,11.1,158738105.9,
Chris Herrmann,9284.0,POS,2040,Free Agent,,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2020.0,2020.0,2020.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2019.0,0.0,0.0,-11.8,6375699.8,-11.8,6375699.8,
Josh Phegley,9308.0,POS,2040,Free Agent,,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2021.0,2021.0,2021.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2020.0,2.3,20489148.7,1.3,30617912.0,-1.0,10128763.3,
Drew Stubbs,9328.0,POS,2040,Free Agent,,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2018.0,2018.0,2018.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2017.0,0.0,0.0,-6.2,79762016.0,-6.2,79762016.0,
Brock Holt,9345.0,POS,2040,Free Agent,,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2022.0,2022.0,2022.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2021.0,2.7,24977749.4,6.6,81394097.8,4.0,56416348.4,
Evan Longoria,9368.0,POS,2040,Free Agent,,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2024.0,2024.0,2024.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2023.0,1.5,11834705.5,55.8,488385773.3,54.4,476551067.9,
Matt Adams,9393.0,POS,2040,Free Agent,,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2022.0,2022.0,2022.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2021.0,1.8,15126916.8,3.1,46239396.6,1.3,31112479.8,
Dustin Garneau,9433.0,POS,2040,Free Agent,,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2023.0,2023.0,2023.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2022.0,0.8,6784150.1,-2.8,15084844.9,-3.7,8300694.8,
Steve Clevenger,9542.0,POS,2040,Free Agent,,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2017.0,2017.0,2017.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2016.0,0.6,4700938.5,-10.8,4700938.5,-11.5,0.0,
David Freese,9549.0,POS,2040,Free Agent,,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2020.0,2020.0,2020.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2019.0,0.0,0.0,13.5,138258101.1,13.5,138258101.1,
Yan Gomes,9627.0,POS,2040,Free Agent,,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,1.3,9660342.3,18.6,176633141.9,17.3,166972799.7,
Michael McKenry,9628.0,POS,2040,Free Agent,,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2017.0,2017.0,2017.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2016.0,9.3,113347779.5,7.6,134265109.3,-1.7,20917329.8,
Adam Rosales,9682.0,POS,2040,Free Agent,,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2019.0,2019.0,2019.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2018.0,2.6,22684214.8,-2.2,49161051.9,-4.8,26476837.1,
Ben Paulsen,9741.0,POS,2040,Free Agent,,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2017.0,2017.0,2017.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2016.0,3.6,33922995.6,-2.4,40632909.3,-6.0,6709913.7,
Justin Bour,9744.0,POS,2040,Free Agent,,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2020.0,2020.0,2020.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2019.0,2.2,19701155.4,3.8,52846787.0,1.6,33145631.7,
Jason Kipnis,9776.0,POS,2040,Free Agent,,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2021.0,2021.0,2021.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2020.0,2.9,26187616.3,23.4,202163673.8,20.5,175976057.5,
Kyle Seager,9785.0,POS,2040,Free Agent,,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2022.0,2022.0,2022.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2021.0,0.4,2811220.1,33.2,314523145.3,32.7,311711925.2,
Ryan Goins,9807.0,POS,2040,Free Agent,,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2021.0,2021.0,2021.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2020.0,2.7,25573204.9,-1.0,35110994.2,-3.7,9537789.3,
Brian Dozier,9810.0,POS,2040,Free Agent,,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2021.0,2021.0,2021.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2020.0,2.2,19039484.5,25.9,267411102.0,23.7,248371617.5,
Andrew McCutchen,9847.0,POS,2040,Free Agent,,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,1.4,8979512.3,53.8,494864352.4,52.4,485884840.1,
Austin Jackson,9848.0,POS,2040,Free Agent,,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2019.0,2019.0,2019.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2018.0,1.2,9319346.7,12.3,161266873.8,11.1,151947527.0,
Efren Navarro,9854.0,POS,2040,Free Agent,,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2016.0,2016.0,2016.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2015.0,1.2,9435501.1,-13.6,10928678.0,-14.7,1493176.8,
DJ LeMahieu,9874.0,POS,2040,Free Agent,,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2027.0,2027.0,2027.0,,0.7,5200382.9,0.66,0.0,,0.0,1,2026.0,4.5,42936905.1,31.8,312813833.0,27.3,269876927.9,
Jordan Schafer,9883.0,POS,2040,Free Agent,,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2016.0,2016.0,2016.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2015.0,0.0,0.0,-25.9,7315362.0,-25.9,7315362.0,
Ivan De Jesus,9886.0,POS,2040,Free Agent,,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2017.0,2017.0,2017.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2016.0,7.5,85368937.6,1.5,91546942.2,-5.9,6178004.6,
Jay Bruce,9892.0,POS,2040,Free Agent,,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2022.0,2022.0,2022.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2021.0,2.6,23520748.6,21.7,183481096.8,19.0,159960348.2,
Colby Rasmus,9893.0,POS,2040,Free Agent,,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2019.0,2019.0,2019.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2018.0,3.6,34940158.6,16.5,168510922.6,12.9,133570764.0,
Chris Carter,9911.0,POS,2040,Free Agent,,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2018.0,2018.0,2018.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2017.0,7.9,92117215.2,13.2,144519987.2,5.2,52402772.0,
Brett Gardner,9927.0,POS,2040,Free Agent,,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2022.0,2022.0,2022.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2021.0,3.5,33125364.3,39.8,337250696.4,36.3,304125332.0,
Darin Ruf,9929.0,POS,2040,Free Agent,,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2017.0,2017.0,2017.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2016.0,4.9,50188673.3,5.8,90939555.8,0.9,40750882.5,
Trayce Thompson,9952.0,POS,2040,Free Agent,,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2019.0,2019.0,2019.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2018.0,6.9,77265313.4,11.8,130972858.4,4.9,53707544.9,
Darrell Ceciliani,9954.0,POS,2040,Free Agent,,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2018.0,2018.0,2018.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2017.0,0.0,0.0,-39.5,1478751.8,-39.5,1478751.8,
Steve Pearce,9957.0,POS,2040,Free Agent,,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2020.0,2020.0,2020.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2019.0,2.3,19678320.8,6.6,89387912.6,4.3,69709591.9,
Christian Bethancourt,10028.0,POS,2040,Free Agent,,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2018.0,2018.0,2018.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2017.0,0.2,970982.3,-8.5,19268806.5,-8.7,18297824.2,
Chris Owings,10030.0,POS,2040,Free Agent,,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2024.0,2024.0,2024.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2023.0,2.9,26467057.8,2.5,48031534.7,-0.4,21564476.9,
Wil Myers,10047.0,POS,2040,Free Agent,,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2024.0,2024.0,2024.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2023.0,2.8,24818163.9,17.7,150611288.2,14.9,125793124.2,
Jonathan Villar,10071.0,POS,2040,Free Agent,,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2023.0,2023.0,2023.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2022.0,6.1,65530384.3,15.3,170057076.1,9.2,104526691.8,
Dustin Ackley,10099.0,POS,2040,Free Agent,,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2017.0,2017.0,2017.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2016.0,4.6,45940199.7,5.9,96001196.3,1.4,50060996.6,
Mike Leake,10130.0,POS,2040,Free Agent,,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2020.0,2020.0,2020.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2019.0,0.0,0.0,-12.6,159240972.7,-12.6,159240972.7,
Mike Trout,10155.0,POS,2040,Free Agent,,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2031.0,2031.0,2031.0,-98901215.53560539,7.3,78807119.5,1.45,177708335.0,35541667.0,-98901215.5,5,2030.0,7.3,78807119.5,94.3,1100471179.6,87.0,1021664060.1,545361.0
Nick Franklin,10166.0,POS,2040,Free Agent,,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2019.0,2019.0,2019.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2018.0,2.4,21033021.2,-7.1,31205007.8,-9.5,10171986.5,
Billy Hamilton,10199.0,POS,2040,Free Agent,,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2024.0,2024.0,2024.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2023.0,1.4,11566421.0,12.0,107128189.7,10.6,95561768.7,
Tucker Barnhart,10200.0,POS,2040,Free Agent,,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.0,87504.0,5.7,41216190.1,5.7,41128686.1,
Jose Iglesias,10231.0,POS,2040,Free Agent,,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2023.0,2023.0,2023.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2022.0,5.1,50214124.0,21.0,189402835.6,15.8,139188711.6,
Randal Grichuk,10243.0,POS,2040,Free Agent,,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2027.0,2027.0,2027.0,,0.1,713637.9,0.15,0.0,,0.0,1,2026.0,1.6,11507273.8,15.7,125710871.5,14.1,114203597.7,
Brandon Belt,10264.0,POS,2040,Free Agent,,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2024.0,2024.0,2024.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2023.0,4.3,43064113.4,31.4,278006387.6,27.0,234942274.2,
Eury Perez,10299.0,POS,2040,Free Agent,,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2029.0,2029.0,2029.0,0.0,-1.3,0.0,-0.42,7900000.0,2633333.33,-7900000.0,3,2028.0,0.2,1488011.0,-12.2,2009207.6,-12.4,521196.5,
Danny Santana,10322.0,POS,2040,Free Agent,,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2022.0,2022.0,2022.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2021.0,1.6,13849744.2,2.3,70767749.6,0.7,56918005.3,
Marcell Ozuna,10324.0,POS,2040,Free Agent,,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2028.0,2027.0,2027.0,-12000000.0,-0.5,0.0,-0.51,12000000.0,12000000.0,-12000000.0,1,2026.0,0.0,0.0,30.9,312713590.9,30.9,312713590.9,542303.0
Scooter Gennett,10339.0,POS,2040,Free Agent,,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2020.0,2020.0,2020.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2019.0,0.4,2609845.7,5.5,85630836.4,5.2,83020990.7,
John Ryan Murphy,10346.0,POS,2040,Free Agent,,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2021.0,2021.0,2021.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2020.0,5.9,63460554.8,7.5,79011290.5,1.6,15550735.7,
Domingo Santana,10348.0,POS,2040,Free Agent,,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2021.0,2021.0,2021.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2020.0,6.0,62534848.5,15.9,147461761.5,9.9,84926913.0,
Adeiny Hechavarria,10459.0,POS,2040,Free Agent,,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2021.0,2021.0,2021.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2020.0,0.4,2909289.8,-0.3,44231550.0,-0.7,41322260.3,
Enrique Hernandez,10472.0,POS,2040,Free Agent,,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2027.0,2027.0,2027.0,20534941.138452634,2.2,25034941.1,2.18,4500000.0,4500000.0,20534941.1,1,2026.0,11.2,141593942.5,21.4,239351975.3,10.2,97758032.9,571771.0
Derek Dietrich,10542.0,POS,2040,Free Agent,,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2021.0,2021.0,2021.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2020.0,0.7,5322730.4,5.5,42932348.6,4.8,37609618.2,
Cesar Hernandez,10556.0,POS,2040,Free Agent,,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2023.0,2023.0,2023.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2022.0,3.8,37009213.7,17.5,164566600.0,13.7,127557386.3,
Carlos Perez,10642.0,POS,2040,Free Agent,,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2019.0,2019.0,2019.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2018.0,1.3,10324484.2,-5.5,12644589.5,-6.7,2320105.3,
Gio Urshela,10681.0,POS,2040,Free Agent,,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2016.0,2016.0,2016.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2015.0,6.4,67888871.5,13.8,151932413.1,7.4,84043541.6,
Mike Olt,10698.0,POS,2040,Free Agent,,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,2016.0,2016.0,2016.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2015.0,0.0,0.0,-27.2,0.0,-27.2,0.0,
