Player_Name,IDfg,position_group,Year,Team,Status,WAR,Base_Value,Contract_Value,Surplus_Value,G_bat,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Off,BsR,Def,Age,HR,2B,3B,R,RBI,SB,CS,GS,G_pit,WAR_pitcher,ERA,FIP,SIERA,K%_pit,BB%_pit,Two_Way,Position,FA_Year,Probable_FA_Year,Earliest_FA_Year,trade_value,contract_war,contract_base_value,avg_war,total_contract,avg_contract,total_surplus,years_control,control_through,total_future_war,total_future_value,total_war,total_value,historical_war,historical_value
Trent Grisham,18564.0,POS,2040,FA,Free Agent,-4.02,0.0,,,150.0,-4.01908760146931,0.09795463,0.24853666,0.20423271,0.28528,0.31349337,0.59877337,0.26950014,67.06520742130498,-24.8151623747561,-2.372226765,-33.473114243260135,43.0,8.0,12.0,,30.0,33.0,3.0,1.0,,,,,,,,,False,CF,2027.0,2027.0,2027.0,4515338.035191223,3.1,26540338.035191223,3.06,22025000.0,22025000.0,4515338.0,1,2026.0,-7.9,93632752.4,4.9,197372752.4,12.8,103740000.0
Dominic Canzone,26438.0,POS,2040,FA,Free Agent,-4.04,0.0,,,150.0,-4.041480731887216,0.09253423,0.23392402,0.2070563,0.28347635,0.3111611,0.59463745,0.2678051,77.57966784796054,-17.048778869268283,-2.58285204,-41.45895042684343,42.0,7.0,12.0,,30.0,32.0,3.0,1.0,,,,,,,,,False,RF,2030.0,2030.0,2030.0,34437544.65512137,4.2,36619851.15722753,1.05,11612320.3,2903080.06,25007530.9,4,2029.0,-16.7,36965466.5,-15.5,46845466.5,1.2,9880000.0
Willson Contreras,11609.0,POS,2040,FA,Free Agent,-4.04,0.0,,,150.0,-4.043623017818549,0.091850236,0.22743845,0.19572078,0.27256802,0.28288415,0.55545217,0.25257155,51.40445417274684,-35.491680744268315,-1.429603915,-23.03704295397045,48.0,6.0,10.0,,26.0,30.0,6.0,1.0,,,,,,,,,False,1B,2029.0,2028.0,2028.0,-24435380.122091964,1.3,10564619.877908038,0.63,35000000.0,17500000.0,-24435380.1,2,2027.0,-30.1,10564619.9,-5.7,207954619.9,24.4,197390000.0
Brooks Lee,31595.0,POS,2040,FA,Free Agent,-4.04,0.0,,,150.0,-4.044088683515576,0.08796662,0.20847219,0.2213017,0.29289657,0.3311044,0.62400097,0.27962458,74.10046556875825,-17.757246829268283,-0.5,-40.77604039280135,39.0,7.0,13.0,,32.0,34.0,0.0,0.0,,,,,,,,,False,2B,2031.0,2031.0,2031.0,83947387.72616327,9.4,84997801.9292538,1.89,18190179.9,3638035.98,66807622.0,5,2030.0,-6.2,101395736.9,-6.2,101395736.9,0.0,0.0
Miguel Rojas,7802.0,POS,2040,FA,Free Agent,-4.05,0.0,,,150.0,-4.047995314219956,0.08546995,0.17525938,0.19729608,0.268726,0.25854963,0.52727563,0.24209426,50.94452088110626,-35.53058767153658,-1.261794013,-23.040984531435985,51.0,4.0,8.0,,22.0,25.0,7.0,2.0,,,,,,,,,False,2B,2027.0,2027.0,2027.0,5679616.250923976,1.3,11179616.250923976,1.34,5500000.0,5500000.0,5679616.3,1,2026.0,-21.8,24762666.5,-7.4,141092666.5,14.4,116330000.0
Drew Gilbert,31545.0,POS,2040,FA,Free Agent,-4.08,0.0,,,150.0,-4.082676356156891,0.08970993,0.20469049,0.22154231,0.294304,0.3293189,0.6236229,0.28000197,79.23450072962268,-13.878449512195122,-0.5,-45.0329969017594,39.0,7.0,13.0,,32.0,34.0,0.0,0.0,,,,,,,,,False,CF,2032.0,2032.0,2032.0,88844628.65873916,8.5,78142126.21759571,1.42,15788339.3,2631389.89,62353786.9,6,2031.0,-6.8,83019343.3,-6.7,83839343.3,0.1,820000.0
Cedric Mullins,17929.0,POS,2040,FA,Free Agent,-4.1,0.0,,,150.0,-4.095883907684295,0.0931966,0.22370338,0.20278688,0.27989936,0.29717186,0.57707122,0.26152888,68.34666110763675,-22.393699496560963,-1.027623399,-36.647180922362125,45.0,6.0,10.0,,27.0,31.0,7.0,2.0,,,,,,,,,False,CF,2028.0,2028.0,2027.0,20387174.257908165,4.3,36887174.257908165,2.15,16500000.0,8250000.0,20387174.3,2,2027.0,-9.7,75899539.4,5.5,199559539.4,15.2,123660000.0
Colt Keith,27899.0,POS,2040,FA,Free Agent,-4.11,0.0,,,150.0,-4.113505866160223,0.089101486,0.23166533,0.21962439,0.2927749,0.3383939,0.6311688,0.28131217,78.19621291084704,-16.194179623414644,-2.01260816,-43.019395988572526,38.0,8.0,14.0,,35.0,36.0,3.0,1.0,,,,,,,,,False,1B,2033.0,2033.0,2030.0,74020208.44082686,13.9,129746949.5405833,1.99,57333333.0,8190476.14,72413616.5,7,2032.0,-2.6,131241340.3,0.7,158301340.3,3.3,27060000.0
Ben Rice,29576.0,POS,2040,FA,Free Agent,-4.12,0.0,,,150.0,-4.124142678602944,0.0948017,0.23223178,0.2141174,0.2918843,0.329643,0.6215273,0.2784197,73.26322006809811,-18.37438048780488,-0.5,-40.94343588612096,41.0,8.0,13.0,,32.0,35.0,0.0,0.0,,,,,,,,,False,1B,2031.0,2031.0,2031.0,85610001.45699947,14.0,129811385.68940857,2.8,27500132.6,5500026.51,102311253.1,5,2030.0,0.8,153291785.5,3.5,175431785.5,2.7,22140000.0
Henry Davis,29617.0,POS,2040,FA,Free Agent,-4.13,0.0,,,135.0,-4.130840796461064,0.092339434,0.24538575,0.20890275,0.2852691,0.31977394,0.60504304,0.27124086,72.17223264540337,-18.380272749365865,-1.637620164,-39.11306336720786,40.0,7.0,11.0,,29.0,30.0,3.0,1.0,,,,,,,,,False,C,2030.0,2030.0,2030.0,73390425.58626017,9.0,80802151.83783698,2.25,18381133.1,4595283.26,62421018.8,4,2029.0,4.5,161633444.8,2.9,148593444.8,-1.6,-13040000.0
Otto Kemp,31792.0,POS,2040,FA,Free Agent,-4.16,0.0,,,150.0,-4.155708989245444,0.090760216,0.24803689,0.20886318,0.28420693,0.321784,0.60599093,0.27114433,68.20772010284205,-22.100789512195128,-0.5,-37.52637670602722,40.0,8.0,13.0,,32.0,34.0,0.0,0.0,,,,,,,,,False,LF,2032.0,2032.0,2032.0,1015412.1067619007,0.6,11375412.106761899,0.09,10360000.0,1726666.67,1015412.1,6,2031.0,-22.4,11375412.1,-22.6,9735412.1,-0.2,-1640000.0
Dylan Beavers,31695.0,POS,2040,FA,Free Agent,-4.17,0.0,,,150.0,-4.173294598556019,0.099186055,0.25228858,0.21762852,0.2991504,0.3482765,0.6474268999999999,0.28774956,78.77198248905567,-14.332771707317068,-0.5,-45.46673348214891,38.0,10.0,14.0,,36.0,37.0,0.0,0.0,,,,,,,,,False,LF,2032.0,2032.0,2032.0,91376730.91729417,16.2,152911979.27691162,2.7,26446926.4,4407821.07,126465052.9,6,2031.0,3.6,176505288.1,4.3,182245288.1,0.7,5740000.0
Jake Burger,22275.0,POS,2040,FA,Free Agent,-4.19,0.0,,,150.0,-4.187488744890941,0.088884585,0.22787237,0.20245916,0.276458,0.2979124,0.5743704000000001,0.25956628,59.188020290459285,-29.77427877390245,-1.5061685299999998,-30.16432904964576,44.0,7.0,11.0,,28.0,31.0,5.0,1.0,,,,,,,,,False,1B,2029.0,2029.0,2029.0,0,-1.1,0.0,-0.37,10100000.0,3366666.67,-10100000.0,3,2028.0,-33.6,0.0,-29.3,35000000.0,4.3,35000000.0
Austin Wells,27562.0,POS,2040,FA,Free Agent,-4.22,0.0,,,135.0,-4.218063817645273,0.09314716,0.24008511,0.21348971,0.2902127,0.33066124,0.6208739400000001,0.2775324,72.64665415884929,-19.082114936560966,-2.586148839,-39.266006787618,40.0,8.0,12.0,,30.0,32.0,2.0,0.0,,,,,,,,,False,C,2030.0,2030.0,2030.0,103385686.57983771,15.5,145063136.1821077,3.88,34404438.0,8601109.5,110658698.2,4,2029.0,12.6,246653495.0,19.4,302383495.0,6.8,55730000.0
Sal Frelick,29622.0,POS,2040,FA,Free Agent,-4.23,0.0,,,150.0,-4.230971655872181,0.08829232,0.18403727,0.22196774,0.29319793,0.31912452,0.61232245,0.27656257,77.8188937530401,-15.059856504634144,-0.6568630900000001,-45.30488384653021,40.0,6.0,12.0,,30.0,31.0,7.0,2.0,,,,,,,,,False,CF,2030.0,2030.0,2030.0,73534357.87690857,10.7,96769438.05689877,2.67,23235080.2,5808770.04,73534357.9,4,2029.0,-1.1,139032705.9,5.1,189762705.9,6.2,50730000.0
Eric Wagaman,23395.0,POS,2040,FA,Free Agent,-4.24,0.0,,,150.0,-4.237599124367304,0.089795,0.21655796,0.21015915,0.28399163,0.30943295,0.59342458,0.26772735,65.83333333333331,-23.85095000000001,-0.5,-36.57873954241656,42.0,6.0,11.0,,29.0,32.0,0.0,0.0,,,,,,,,,False,LF,2032.0,2032.0,2032.0,0,-3.0,0.0,-0.51,10360000.0,1726666.67,-10360000.0,6,2031.0,-28.3,0.0,-28.7,-3280000.0,-0.4,-3280000.0
Christopher Morel,21897.0,POS,2040,FA,Free Agent,-4.24,0.0,,,150.0,-4.238212374584277,0.09314064,0.25747254,0.20338626,0.28096575,0.31338212,0.59434787,0.26666933,69.96993259676185,-21.54993119292683,-1.34256851,-38.88576820161608,41.0,8.0,12.0,,31.0,33.0,5.0,1.0,,,,,,,,,False,LF,2027.0,2027.0,2027.0,2287083.2945651878,0.5,4287083.294565188,0.52,2000000.0,2000000.0,2287083.3,1,2026.0,-22.1,11975811.9,-19.9,29855811.9,2.2,17880000.0
Spencer Steer,26323.0,POS,2040,FA,Free Agent,-4.24,0.0,,,150.0,-4.2402020074853,0.09393743,0.23246808,0.209417,0.28678462,0.31724602,0.60403064,0.27165,66.61038148843026,-24.046229597878053,-1.230241793,-36.40896819909488,42.0,8.0,12.0,,30.0,33.0,6.0,1.0,,,,,,,,,False,LF,2029.0,2029.0,2029.0,20938575.21794252,3.8,32918733.771054104,1.28,11980158.6,3993386.18,20938575.2,3,2028.0,-20.1,36501025.9,-15.6,73201025.9,4.5,36700000.0
Jared Triolo,25807.0,POS,2040,FA,Free Agent,-4.25,0.0,,,150.0,-4.252998987215469,0.093495384,0.23053552,0.2077891,0.2847684,0.31089133,0.5956597299999999,0.26855275,70.30432214578556,-20.836076343341453,-0.856292197,-39.74453185498714,42.0,7.0,11.0,,30.0,32.0,7.0,2.0,,,,,,,,,False,1B,2030.0,2030.0,2030.0,44172356.93562931,6.5,56854253.6083131,1.62,14326917.3,3581729.32,42527336.3,4,2029.0,-17.6,62173907.4,-14.3,89083907.4,3.3,26910000.0
Heriberto Hernandez,24878.0,POS,2040,FA,Free Agent,-4.27,0.0,,,150.0,-4.26694009431871,0.093109354,0.24871467,0.20992729,0.28698227,0.32506338,0.61204565,0.27379516,74.92152039469111,-17.057547317073173,-0.5,-43.65968373086717,40.0,8.0,13.0,,33.0,34.0,0.0,0.0,,,,,,,,,False,LF,2032.0,2032.0,2032.0,86311281.63842648,11.3,103076385.53386068,1.89,16765103.9,2794183.98,86311281.6,6,2031.0,-3.8,112109367.6,-2.5,122769367.6,1.3,10660000.0
Max Schuemann,24488.0,POS,2040,FA,Free Agent,-4.28,0.0,,,150.0,-4.2772626804878495,0.09531335,0.19290195,0.21409054,0.29131156,0.30770573,0.59901729,0.2719531,72.66715308178723,-18.738141463414628,-0.5,-42.08025092898328,43.0,6.0,10.0,,27.0,30.0,0.0,0.0,,,,,,,,,False,2B,2030.0,2030.0,2030.0,26909796.143815935,4.5,39480107.332800075,1.13,10899172.1,2724793.03,28580935.2,4,2029.0,-18.8,42140840.4,-16.9,57720840.4,1.9,15580000.0
Ryan Mountcastle,18373.0,POS,2040,FA,Free Agent,-4.29,0.0,,,150.0,-4.292876996893662,0.090017974,0.23430006,0.20309263,0.27791575,0.30186734,0.5797830900000001,0.2616311,60.622819817941775,-29.13596050219512,-1.92544099,-31.835452190979765,43.0,7.0,11.0,,29.0,32.0,4.0,1.0,,,,,,,,,False,1B,2027.0,2027.0,2027.0,0,-0.5,0.0,-0.45,6787000.0,6787000.0,-6787000.0,1,2026.0,-36.8,0.0,-30.9,47900000.0,5.9,47900000.0
Tristan Gray,19877.0,POS,2040,FA,Free Agent,-4.31,0.0,,,150.0,-4.310447670965597,0.09159946,0.22122526,0.20444983,0.2801459,0.29914293,0.57928883,0.26228637,58.155076089222426,-29.58619341463416,-0.5,-31.557411884445678,44.0,6.0,11.0,,28.0,31.0,0.0,0.0,,,,,,,,,False,2B,2032.0,2032.0,2032.0,46517939.20035196,-0.5,13665994.895863578,-0.08,10360000.0,1726666.67,3305994.9,6,2031.0,-27.5,13665994.9,-27.4,14465994.9,0.1,800000.0
Nick Sogard,25483.0,POS,2040,FA,Free Agent,-4.37,0.0,,,150.0,-4.366787142367289,0.089689426,0.22820814,0.20609462,0.28027788,0.30488446,0.58516234,0.2640075,59.35105274129665,-28.70463902439025,-0.5,-32.991093094426176,42.0,7.0,11.0,,29.0,31.0,0.0,0.0,,,,,,,,,False,1B,2032.0,2032.0,2032.0,0,-3.4,0.0,-0.57,10360000.0,1726666.67,-10360000.0,6,2031.0,-30.4,0.0,-30.2,1640000.0,0.2,1640000.0
Michael Helman,24605.0,POS,2040,FA,Free Agent,-4.38,0.0,,,150.0,-4.377590558409993,0.09151485,0.20028351,0.2097921,0.28474018,0.30173066,0.58647084,0.26599634,63.6561323049128,-25.474664878048785,-0.5,-36.32694071798613,44.0,6.0,10.0,,26.0,30.0,0.0,0.0,,,,,,,,,False,CF,2032.0,2032.0,2032.0,23904189.50645555,6.0,53257408.645674914,0.99,10376057.2,1729342.86,42881351.5,6,2031.0,-15.5,53257408.6,-14.8,58997408.6,0.7,5740000.0
Pavin Smith,19892.0,POS,2040,FA,Free Agent,-4.39,0.0,,,150.0,-4.387672950201814,0.096045144,0.24243622,0.20183498,0.2814263,0.30421576,0.5856420600000001,0.26448935,65.5320339100827,-25.798011659878043,-2.262773855,-36.10240137571673,44.0,7.0,11.0,,29.0,32.0,3.0,1.0,,,,,,,,,False,1B,2028.0,2028.0,2028.0,0,0.6,5203007.022259048,0.31,6250000.0,3125000.0,-1046993.0,2,2027.0,-35.2,5203007.0,-33.7,17503007.0,1.5,12300000.0
Christian Encarnacion-Strand,30011.0,POS,2040,FA,Free Agent,-4.41,0.0,,,150.0,-4.409935716935705,0.087339215,0.22781976,0.21392411,0.28598326,0.32390565,0.60988891,0.27305475,67.58651240358557,-24.85338520731707,-2.7569035,-37.26520294226982,40.0,8.0,13.0,,32.0,34.0,2.0,1.0,,,,,,,,,False,1B,2030.0,2030.0,2030.0,63888137.54306151,1.2,10339924.639277695,0.29,8720000.0,2180000.0,1619924.6,4,2029.0,-23.9,10339924.6,-24.4,6169924.6,-0.5,-4170000.0
Chandler Simpson,31912.0,POS,2040,FA,Free Agent,-4.41,0.0,,,150.0,-4.412570856490564,0.083128504,0.15563932,0.22621073,0.29292274,0.3122315,0.6051542400000001,0.27445447,77.32837884789106,-15.245651951219504,-0.5,-46.898760566005,39.0,4.0,11.0,,28.0,29.0,0.0,0.0,,,,,,,,,False,CF,2032.0,2032.0,2032.0,65130047.9227898,5.6,51083648.102949694,0.94,11036625.3,1839437.55,40047022.8,6,2031.0,-13.7,51083648.1,-13.0,56823648.1,0.7,5740000.0
Aaron Judge,15640.0,POS,2040,FA,Free Agent,-4.41,0.0,,,150.0,-4.413571037242226,0.12222408,0.25597316,0.20754023,0.30803177,0.34164307,0.64967484,0.29115674,82.11391842123551,-12.879068835707304,-1.528538104,-49.27514545288351,48.0,11.0,12.0,,33.0,39.0,6.0,1.0,,,,,,,,,False,RF,2032.0,2032.0,2032.0,244997702.34484822,46.2,484997702.3448482,7.7,240000000.0,40000000.0,244997702.3,6,2031.0,39.0,574516925.1,100.6,1074306925.1,61.6,499790000.0
Pete Alonso,19251.0,POS,2040,FA,Free Agent,-4.49,0.0,,,150.0,-4.488238890060249,0.09539818,0.22861648,0.20485249,0.28376058,0.3069191,0.59067968,0.26679483,64.21098603293723,-26.68468247912196,-2.119000284,-36.20127676708547,45.0,7.0,11.0,,28.0,32.0,4.0,1.0,,,,,,,,,False,1B,2031.0,2031.0,2031.0,-140133667.52094942,0.0,14866332.479050566,0.01,155000000.0,31000000.0,-140133667.5,5,2030.0,-32.0,14866332.5,-11.2,184236332.5,20.8,169370000.0
Lane Thomas,16939.0,POS,2040,FA,Free Agent,-4.53,0.0,,,150.0,-4.526273969867363,0.09170203,0.24859817,0.19735985,0.27402052,0.29542303,0.5694435499999999,0.25727877,61.49591411298728,-27.44093100631708,-0.949569299,-35.817772022000064,44.0,7.0,11.0,,28.0,31.0,7.0,2.0,,,,,,,,,False,CF,2027.0,2027.0,2027.0,4020814.6084046047,1.1,9270814.608404605,1.11,5250000.0,5250000.0,4020814.6,1,2026.0,-20.9,22356319.1,-14.3,76086319.1,6.6,53730000.0
Lawrence Butler,22542.0,POS,2040,FA,Free Agent,-4.53,0.0,,,150.0,-4.527670394139196,0.09074863,0.24644418,0.21321096,0.2883068,0.33150998,0.61981678,0.27646318,75.80111180598983,-18.570233817804883,-2.64213333,-44.70215416837622,39.0,8.0,14.0,,34.0,35.0,2.0,1.0,,,,,,,,,False,CF,2033.0,2032.0,2032.0,55552443.65559273,12.4,114373869.65559272,2.07,58821426.0,9803571.0,55552443.7,6,2031.0,-5.0,119812357.9,-0.1,160012357.9,4.9,40200000.0
Ryan O'Hearn,16442.0,POS,2040,FA,Free Agent,-4.54,0.0,,,150.0,-4.543159134390531,0.092884004,0.20680533,0.20410034,0.28066063,0.29184416,0.57250479,0.26040062,64.63958029323885,-25.59943607585365,-1.44417071,-37.82474156479054,46.0,6.0,10.0,,26.0,29.0,6.0,1.0,,,,,,,,,False,RF,2028.0,2028.0,2028.0,,2.2,18828129.900099836,1.12,0.0,,0.0,2,2027.0,-26.4,21002575.9,-21.7,59452575.9,4.7,38450000.0
Ronald Acuna Jr.,18401.0,POS,2040,FA,Free Agent,-4.55,0.0,,,150.0,-4.554603771881688,0.09797436,0.24481249,0.2083018,0.289021,0.32043523,0.6094562299999999,0.27381694,72.01357793065111,-19.671692918317067,-0.914001211,-43.86464216974046,42.0,8.0,12.0,,31.0,33.0,6.0,2.0,,,,,,,,,False,RF,2029.0,2029.0,2027.0,50319259.78823662,11.1,101319259.78823662,3.69,51000000.0,17000000.0,50319259.8,3,2028.0,-7.7,135997855.3,24.3,394997855.3,32.0,259000000.0
Victor Robles,18363.0,POS,2040,FA,Free Agent,-4.58,0.0,,,150.0,-4.577621090258635,0.08858961,0.2170031,0.20531932,0.27853775,0.2975751,0.5761128499999999,0.26082268,72.72773261065942,-19.01994342168294,-0.977655129,-44.741961386468674,43.0,6.0,11.0,,28.0,30.0,6.0,2.0,,,,,,,,,False,RF,2028.0,2027.0,2027.0,4140613.59296922,1.1,9265613.59296922,1.11,5125000.0,5125000.0,4140613.6,1,2026.0,-24.9,14129927.9,-17.5,74359927.9,7.4,60230000.0
Javier Baez,12979.0,POS,2040,FA,Free Agent,-4.58,0.0,,,150.0,-4.58341436243702,0.081589,0.22695199,0.19060077,0.2599488,0.26784846,0.52779726,0.24004793,49.52256966159405,-36.56785718943903,-1.250943287,-27.25082168606076,47.0,6.0,9.0,,25.0,29.0,6.0,1.0,,,,,,,,,False,CF,2028.0,2028.0,2028.0,-41884243.72051926,0.7,6115756.279480746,0.36,48000000.0,24000000.0,-41884243.7,2,2027.0,-29.1,7036658.1,-4.2,207756658.1,24.9,200720000.0
Blaine Crim,25714.0,POS,2040,FA,Free Agent,-4.59,0.0,,,150.0,-4.588017548423324,0.09121505,0.2682928,0.19471015,0.2715411,0.29862916,0.57017026,0.2565577,53.19998610242512,-33.25749024390245,-0.5,-30.606299854263117,43.0,8.0,11.0,,30.0,32.0,0.0,0.0,,,,,,,,,False,1B,2032.0,2032.0,2032.0,0,-8.3,0.0,-1.38,10360000.0,1726666.67,-10360000.0,6,2031.0,-40.2,0.0,-40.3,-820000.0,-0.1,-820000.0
Luke Raley,19354.0,POS,2040,FA,Free Agent,-4.61,0.0,,,150.0,-4.605292356555442,0.09049368,0.24712569,0.19469799,0.2705897,0.28826624,0.5588559399999999,0.25302687,67.31058995205336,-23.12263579134145,-1.087371645,-40.910447426518864,45.0,7.0,10.0,,28.0,31.0,6.0,2.0,,,,,,,,,False,RF,2029.0,2029.0,2029.0,0,0.6,6906963.517027151,0.19,8950000.0,2983333.33,-2043036.5,3,2028.0,-29.5,6906963.5,-25.0,43606963.5,4.5,36700000.0
Amed Rosario,15518.0,POS,2040,FA,Free Agent,-4.63,0.0,,,150.0,-4.626804239049868,0.08750468,0.20259713,0.20630987,0.2784925,0.29330274,0.5717952399999999,0.25953326,60.13943436870265,-28.71493559982927,-1.167012673,-35.528964066476426,44.0,6.0,10.0,,26.0,29.0,6.0,1.0,,,,,,,,,False,2B,2027.0,2027.0,2027.0,5617824.774062533,0.9,7867824.774062533,0.95,2250000.0,2250000.0,5617824.8,1,2026.0,-31.3,11775539.5,-22.5,83315539.5,8.8,71540000.0
Riley Greene,25976.0,POS,2040,FA,Free Agent,-4.65,0.0,,,150.0,-4.6522214455109525,0.09193029,0.25446364,0.21282998,0.28916052,0.33673128,0.6258918,0.27841842,76.18540754638316,-18.620379857560973,-2.95664376,-45.87260843206335,39.0,9.0,14.0,,35.0,37.0,2.0,1.0,,,,,,,,,False,CF,2029.0,2029.0,2029.0,55339640.62138218,8.8,78735722.64282048,2.92,23396082.0,7798694.01,55339640.6,3,2028.0,-3.4,142976784.7,6.7,225566784.7,10.1,82590000.0
Josh Lowe,19953.0,POS,2040,FA,Free Agent,-4.72,0.0,,,150.0,-4.718727371143395,0.091787755,0.2427022,0.2042171,0.2804244,0.30838943,0.5888138300000001,0.26503766,66.88740184837746,-23.446205527560974,-0.92890943,-41.69854083326128,42.0,7.0,12.0,,30.0,32.0,6.0,2.0,,,,,,,,,False,RF,2029.0,2029.0,2029.0,1685637.0768344104,1.3,11185637.07683441,0.44,9500000.0,3166666.67,1685637.1,3,2028.0,-26.3,11185637.1,-21.8,47735637.1,4.5,36550000.0
Gavin Sheets,19901.0,POS,2040,FA,Free Agent,-4.72,0.0,,,150.0,-4.719461025295608,0.09246733,0.21567616,0.20658429,0.28271377,0.30184633,0.5845601,0.2647093,70.5566673615454,-21.95410979780489,-2.21702931,-43.19782637370906,44.0,6.0,11.0,,28.0,31.0,3.0,1.0,,,,,,,,,False,LF,2028.0,2028.0,2028.0,0,0.7,6307409.463089224,0.37,8500000.0,4250000.0,-2192590.5,2,2027.0,-30.8,6307409.5,-31.1,3947409.5,-0.3,-2360000.0
Jonathan India,21523.0,POS,2040,FA,Free Agent,-4.73,0.0,,,150.0,-4.734875370584616,0.093066245,0.21586074,0.2088103,0.28516096,0.30645156,0.59161252,0.26759845,68.66684038635258,-22.595645057219517,-1.389973106,-42.70735169812672,43.0,6.0,11.0,,28.0,31.0,5.0,1.0,,,,,,,,,False,LF,2027.0,2027.0,2027.0,5520663.975662377,1.6,13520663.975662377,1.63,8000000.0,8000000.0,5520664.0,1,2026.0,-26.5,26754158.8,-18.7,90214158.8,7.8,63460000.0
Ian Happ,17919.0,POS,2040,FA,Free Agent,-4.75,0.0,,,150.0,-4.751859858615203,0.096188806,0.23537126,0.2023699,0.2820218,0.3030521,0.5850739,0.26455042,69.47190605239388,-22.091906745780484,-1.536348697,-43.377537992265495,45.0,7.0,11.0,,28.0,32.0,5.0,1.0,,,,,,,,,False,LF,2027.0,2027.0,2027.0,4416329.555607174,2.7,23416329.555607174,2.72,19000000.0,19000000.0,4416329.6,1,2026.0,-15.2,72995930.3,5.5,240815930.3,20.7,167820000.0
Bo Naylor,21865.0,POS,2040,FA,Free Agent,-4.76,0.0,,,135.0,-4.760686985721091,0.09350835,0.24313577,0.21143188,0.28853944,0.32586765,0.61440709,0.2750516,73.84587589465639,-16.1493843902439,-0.5,-47.51644438107809,40.0,7.0,11.0,,29.0,31.0,0.0,0.0,,,,,,,,,False,C,2030.0,2030.0,2030.0,85054995.98795252,12.1,110816693.4855313,3.02,25761697.5,6440424.37,85054996.0,4,2029.0,2.7,177736439.5,7.7,218526439.5,5.0,40790000.0
Colby Thomas,31855.0,POS,2040,FA,Free Agent,-4.79,0.0,,,150.0,-4.785981811940338,0.090890594,0.26066068,0.20711122,0.2829149,0.32264456,0.60555946,0.2704219,71.60315474949621,-19.52241463414634,-0.5,-46.28142524648596,39.0,8.0,13.0,,33.0,34.0,0.0,0.0,,,,,,,,,False,CF,2032.0,2032.0,2032.0,51844072.3664344,3.7,33886248.566406846,0.62,10367603.1,1727933.85,23518645.5,6,2031.0,-17.7,33886248.6,-17.7,33886248.6,0.0,0.0
Tim Tawa,29571.0,POS,2040,FA,Free Agent,-4.79,0.0,,,150.0,-4.791169737146519,0.09276543,0.24665643,0.20570204,0.28258666,0.3131599,0.59574656,0.2677003,67.7632548120353,-22.39060487804878,-0.5,-43.4640766696041,41.0,7.0,12.0,,31.0,33.0,0.0,0.0,,,,,,,,,False,CF,2032.0,2032.0,2032.0,5573912.463868532,1.3,15933912.463868532,0.22,10360000.0,1726666.67,5573912.5,6,2031.0,-23.6,15933912.5,-23.6,15933912.5,0.0,0.0
Curtis Mead,23986.0,POS,2040,FA,Free Agent,-4.8,0.0,,,150.0,-4.801341580469787,0.08958449,0.2264493,0.2157549,0.28921342,0.32548675,0.61470017,0.2754681,75.10965186574943,-19.3978676197561,-2.9600920100000003,-46.55649799246479,39.0,7.0,13.0,,33.0,34.0,2.0,1.0,,,,,,,,,False,1B,2031.0,2031.0,2031.0,47875008.65859343,1.6,14406942.926649718,0.32,9540000.0,1908000.0,4866942.9,5,2030.0,-23.2,14406942.9,-23.1,15196942.9,0.1,790000.0
Byron Buxton,14161.0,POS,2040,FA,Free Agent,-4.9,0.0,,,150.0,-4.897796794993174,0.091263145,0.23820929,0.19685255,0.2732379,0.2904812,0.5637190999999999,0.25532207,57.21316795219234,-30.63416048143901,-0.929286579,-36.26546623311109,46.0,7.0,10.0,,27.0,31.0,7.0,2.0,,,,,,,,,False,CF,2029.0,2029.0,2029.0,20005617.60556794,7.4,65434189.60556794,2.47,45428572.0,15142857.33,20005617.6,3,2028.0,-15.9,78420305.9,11.1,297040305.9,27.0,218620000.0
Ivan Herrera,20599.0,POS,2040,FA,Free Agent,-4.94,0.0,,,135.0,-4.935058024089245,0.09525569,0.2217558,0.21956532,0.29705453,0.33761504,0.63466957,0.2840535,80.10110485720243,-11.99972804878048,-0.5,-53.37493689854941,40.0,7.0,12.0,,29.0,32.0,0.0,0.0,,,,,,,,,False,C,2030.0,2030.0,2030.0,121838972.3204303,16.8,158659881.70770916,4.2,36820909.4,9205227.35,121838972.3,4,2029.0,9.8,256763836.1,14.7,296913836.1,4.9,40150000.0
Edouard Julien,27534.0,POS,2040,FA,Free Agent,-4.95,0.0,,,150.0,-4.952561741568423,0.09433612,0.25366053,0.20451254,0.2827959,0.31394744,0.59674334,0.2679954,66.01959558057118,-25.91276291756098,-2.69910682,-41.52356027342656,41.0,8.0,12.0,,31.0,33.0,2.0,1.0,,,,,,,,,False,1B,2030.0,2030.0,2030.0,12208333.333333332,-0.7,987250.7459006076,-0.17,8720000.0,2180000.0,-7732749.3,4,2029.0,-33.9,987250.7,-32.0,16297250.7,1.9,15310000.0
