Player_Name,IDfg,position_group,Year,Status,Years_of_Service,Team,WAR,Base_Value,Contract_Value,Surplus_Value,G_bat,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Off,BsR,Def,HR,2B,3B,R,RBI,SB,CS,GS,G_pit,WAR_pitcher,ERA,FIP,IP,K%_pit,BB%_pit,Age,Two_Way,PA,BB_bat,K_bat,BB_pit,K_pit,ER_pit,Position,FA_Year,Probable_FA_Year,Earliest_FA_Year,trade_value,projection_confidence,raw_trade_value,contract_war,contract_base_value,avg_war,total_contract,avg_contract,total_surplus,years_control,control_through,total_future_war,total_future_value,total_war,total_value,historical_war,historical_value,mlb_id
Francisco Lindor,12916.0,POS,2035,Free Agent,,NYM,0.68,1281207.37,,,150.0,0.6764198473854109,0.11386445,0.20293248,0.23064621,0.29809114,0.37110743,0.66919857,0.28407806,84.82427294927297,-20.98652842207791,-8.795388,8.148337244444445,24.0,27.0,1.0,85.0,70.0,0.0,0.0,,,,,,,,,41.0,False,650.0,74.0,132.0,,,,SS,2032.0,2032.0,2032.0,56172814.615636915,1.0,56172814.615636915,21.0,251039740.6,3.49,194866926.0,32477821.0,56172814.6,6,2031.0,26.2,281670001.1,86.7,967129589.6,60.5,685459588.5,596019.0
Luis Garcia,6984.0,RP,2035,Pre-Arb,,NYM,0.66,1094202.41,720000.0,374202.41,,,,,,,,,,,,,,,,,,,,,,,0.6565866471136577,4.3099833599999995,4.1038998719999995,70.0,0.11281381439999999,0.0744742272,48.0,False,,,,23.0,34.0,34.0,RP,2041.0,2041.0,2041.0,9568496.874828078,1.0,9568496.874828078,10.5,20368496.9,0.7,10800000.0,720000.0,9568496.9,15,2040.0,10.5,20368496.9,15.2,35912371.4,4.7,15543874.5,472610.0
Ronny Mauricio,23698.0,POS,2035,Free Agent,,NYM,0.59,552082.72,,,150.0,0.5933671810462996,0.12034392,0.25204286,0.22394197,0.3027737,0.38392416,0.68669786,0.28643394,86.45866633366633,-17.779418253246753,-6.831234,4.129470314814815,14.0,19.0,4.0,46.0,46.0,0.0,0.0,,,,,,,,,34.0,False,650.0,78.0,164.0,,,,3B,2029.0,2029.0,2029.0,18995409.200284466,0.193,23871045.005167168,5.1,36041680.1,1.71,12170635.1,4056878.35,23871045.0,3,2028.0,14.1,85889330.4,15.1,86911131.7,1.0,1021801.3,677595.0
Huascar Brazoban,6107.0,RP,2035,Free Agent,,NYM,0.58,446192.37,,,,,,,,,,,,,,,,,,,,,,,,,0.5794860627969899,4.329189120000001,4.1969133119999995,70.0,0.1326470112,0.0838442496,45.0,False,,,,25.0,40.0,34.0,RP,2030.0,2030.0,2030.0,0.0,1.0,0.0,2.4,1984083.8,0.61,15210000.0,3802500.0,-13225916.2,4,2029.0,8.8,6844008.9,10.3,7236717.5,1.5,392708.6,623211.0
Marcus Semien,12533.0,POS,2035,Free Agent,,NYM,0.57,376368.06,,,150.0,0.5698917638913247,0.13541414,0.16516814,0.23173022,0.30643198,0.35375986,0.66019184,0.289854,88.83133533133532,-19.37500548051948,-10.231236,5.4956088148148154,20.0,25.0,2.0,87.0,72.0,0.0,0.0,,,,,,,,,44.0,False,650.0,88.0,107.0,,,,2B,2029.0,2029.0,2029.0,42591638.80477728,1.0,42591638.80477728,10.2,114591638.8,3.41,72000000.0,24000000.0,42591638.8,3,2028.0,20.8,190483652.9,59.8,575690334.4,39.0,385206681.6,543760.0
Kodai Senga,31838.0,SP,2035,Free Agent,,NYM,0.53,142688.11,,,,,,,,,,,,,,,,,,,,,,,,,0.533576836505013,4.203756864,4.645671360000001,180.0,0.1445008128,0.07086043584,42.0,False,,,,55.0,113.0,84.0,SP,2029.0,2028.0,2028.0,9892256.587015137,0.8,9892256.587015137,4.6,39892256.6,2.31,30000000.0,15000000.0,9892256.6,2,2027.0,15.1,76956491.6,20.0,116923711.8,4.9,39967220.1,673540.0
Brett Baty,26123.0,POS,2035,Free Agent,,NYM,0.41,0.0,,,150.0,0.4135998506786946,0.12820922,0.23872416,0.22808707,0.30636942,0.384614,0.69098342,0.29349908,91.36011211011211,-16.391413740259726,-9.170779,0.984419914814815,15.0,16.0,2.0,52.0,51.0,0.0,0.0,,,,,,,,,35.0,False,650.0,83.0,155.0,,,,3B,2029.0,2029.0,2029.0,58508798.276104406,0.664,51568166.73647313,8.0,77272651.4,2.66,25704484.7,8568161.57,51568166.7,3,2028.0,16.5,129539668.8,18.7,148239138.7,2.2,18699469.9,683146.0
Mark Vientos,22184.0,POS,2035,Free Agent,,NYM,0.4,0.0,,,150.0,0.39648845548497813,0.12304951,0.25863436,0.22598955,0.2990421,0.393601,0.6926431,0.29687962,93.70536408036408,-14.52582161688311,-9.088751,-1.0484189851851853,23.0,22.0,2.0,55.0,69.0,0.0,0.0,,,,,,,,,35.0,False,650.0,80.0,168.0,,,,3B,2029.0,2029.0,2029.0,31091179.685406487,0.696,46848097.9187386,7.3,66831967.9,2.44,19983870.0,6661289.98,46848097.9,3,2028.0,16.3,126856786.0,18.6,153164911.4,2.3,26308125.5,668901.0
Luis Robert Jr.,20043.0,POS,2035,Free Agent,,NYM,0.37,0.0,,,150.0,0.3678283486284612,0.119446985,0.24209441,0.22272247,0.2912915,0.3767133,0.6680048,0.29108784,89.68731268731267,-14.692133301298707,-6.1993346,-1.1622311851851852,26.0,26.0,0.0,74.0,65.0,9.0,1.0,,,,,,,,,37.0,False,650.0,78.0,157.0,,,,CF,2028.0,2028.0,2026.0,37237219.46255192,1.0,37237219.46255192,7.0,77237219.5,3.48,40000000.0,20000000.0,37237219.5,2,2027.0,20.8,199802541.6,34.4,312520474.2,13.6,112717932.7,673357.0
Bo Bichette,19612.0,POS,2035,Free Agent,,NYM,0.25,0.0,,,150.0,0.250616774828746,0.092178285,0.16896793,0.24612238,0.30381516,0.36706758,0.6708827399999999,0.2908753,89.5398629148629,-19.826653253246754,-11.221719,2.826662844444445,16.0,33.0,2.0,65.0,73.0,0.0,0.0,,,,,,,,,37.0,False,650.0,60.0,110.0,,,,SS,2029.0,2029.0,2027.0,-20609792.96111305,1.0,-20609792.96111305,9.7,105390207.0,3.23,126000000.0,42000000.0,-20609793.0,3,2028.0,20.7,202407407.5,40.7,396977730.0,20.0,194570322.5,666182.0
Francisco Alvarez,26121.0,POS,2035,Free Agent,,NYM,-0.03,0.0,,,150.0,-0.0272497911447464,0.118801944,0.24877071,0.2302105,0.3096058,0.39650914,0.70611494,0.2888754,88.1524309024309,-18.809112298701297,-9.149036,-0.9067459259259252,20.0,19.0,2.0,53.0,61.0,0.0,0.0,,,,,,,,,33.0,False,650.0,77.0,162.0,,,,C,2030.0,2030.0,2030.0,76466744.5727505,0.676,66097848.49173914,10.5,102088143.4,2.62,35990294.9,8997573.73,66097848.5,4,2029.0,17.6,155788611.9,24.4,207540625.2,6.8,51752013.3,682626.0
Tyrone Taylor,13675.0,POS,2035,Free Agent,,NYM,-0.53,0.0,,,150.0,-0.5254131217182568,0.13988261,0.23819432,0.22446951,0.2828345,0.38639972,0.66923422,0.27925262,81.4766206016206,-22.894438032467527,-8.157408,-1.6904685851851848,8.0,26.0,3.0,52.0,44.0,0.0,0.0,,,,,,,,,41.0,False,650.0,91.0,155.0,,,,CF,2027.0,2027.0,2027.0,29531640.68833563,1.0,29531640.68833563,3.2,33331640.7,3.2,3800000.0,3800000.0,29531640.7,1,2026.0,12.8,104362752.5,19.4,132279571.0,6.6,27916818.5,621438.0
Jorge Polanco,13152.0,POS,2035,Free Agent,,NYM,-0.68,0.0,,,150.0,-0.684809365994751,0.12297568,0.20854427,0.22184524,0.299367,0.3669182,0.6662852,0.28604385,86.1880411255411,-21.63028872402598,-10.476294,-4.512556785185185,22.0,23.0,0.0,57.0,67.0,0.0,0.0,,,,,,,,,41.0,False,650.0,80.0,136.0,,,,2B,2028.0,2028.0,2028.0,-8437282.501735479,1.0,-8437282.501735479,4.0,31562717.5,2.01,40000000.0,20000000.0,-8437282.5,2,2027.0,7.0,42305915.0,25.2,162955456.0,18.2,120649541.0,593871.0
Ben Rortvedt,20287.0,POS,2035,Free Agent,,NYM,-0.71,0.0,,,150.0,-0.7057107626727069,0.14203274,0.2112984,0.23449723,0.30630073,0.38609585,0.69239658,0.30487743,99.2538503163503,-12.581342834415581,-11.363896,-13.765792925925927,10.0,16.0,3.0,38.0,46.0,0.0,0.0,,,,,,,,,37.0,False,650.0,92.0,137.0,,,,C,2027.0,2027.0,2027.0,6520865.854300582,0.504,6520865.854300582,1.4,7770865.9,1.4,1250000.0,1250000.0,6520865.9,1,2026.0,12.3,91583715.2,13.4,97733479.7,1.1,6149764.5,666163.0
MJ Melendez,22197.0,POS,2035,Free Agent,,NYM,-0.98,0.0,,,150.0,-0.9817608015233144,0.13801144,0.30706656,0.23140961,0.28660393,0.40178767,0.6883916,0.3003783,96.13257575757574,-12.841545136363642,-9.250369,-16.203703703703702,17.0,28.0,4.0,58.0,52.0,0.0,0.0,,,,,,,,,36.0,False,650.0,90.0,200.0,,,,C,2027.0,2027.0,2027.0,3421403.82606812,0.967,3421403.82606812,1.1,4921403.8,1.14,1500000.0,1500000.0,3421403.8,1,2026.0,3.6,12695631.5,2.6,12695631.5,-1.0,0.0,669004.0
Luis Torrens,15905.0,POS,2035,Free Agent,,NYM,-1.17,0.0,,,150.0,-1.1731991374609574,0.15354967,0.2317147,0.2307823,0.2986696,0.39097172,0.68964132,0.30179027,97.11213092463093,-14.712663431818164,-11.866439,-16.203703703703702,10.0,19.0,2.0,38.0,50.0,0.0,0.0,,,,,,,,,39.0,False,650.0,100.0,151.0,,,,C,2027.0,2027.0,2027.0,60640284.636832945,0.916,60640284.636832945,4.9,62915284.6,4.87,2275000.0,2275000.0,60640284.6,1,2026.0,18.9,206470087.1,19.2,216742246.3,0.3,10272159.3,620443.0
Vidal Brujan,20536.0,POS,2035,Free Agent,,NYM,-2.41,0.0,,,150.0,-2.409665768849829,0.124655515,0.21272841,0.22729702,0.2996061,0.38066944,0.68027554,0.2703832,75.32345432345431,-26.797888287012995,-7.3813753,-16.203703703703702,7.0,17.0,4.0,42.0,35.0,0.0,0.0,,,,,,,,,37.0,False,650.0,81.0,138.0,,,,DH,2027.0,2027.0,2027.0,-850000.0,0.582,-850000.0,-2.5,0.0,-2.49,850000.0,850000.0,-850000.0,1,2026.0,0.0,0.0,-2.3,0.0,-2.3,0.0,660644.0
Hayden Senger,21489.0,POS,2035,Free Agent,,NYM,-2.92,0.0,,,150.0,-2.916338062557756,0.14297475,0.28425965,0.20854889,0.26164627,0.38374138,0.64538765,0.26680836,72.8434065934066,-31.750103285714275,-10.447514,-16.203703703703702,17.0,21.0,8.0,49.0,58.0,0.0,0.0,,,,,,,,,38.0,False,650.0,93.0,185.0,,,,C,2031.0,2031.0,2031.0,39979386.41479906,0.1,39979386.41479906,7.8,54081838.3,1.56,14102451.9,2820490.39,39979386.4,5,2030.0,7.8,54081838.3,7.8,54081838.3,0.0,0.0,663584.0
Luis Gil,21052.0,SP,2035,Free Agent,,NYY,1.77,17430957.52,,,,,,,,,,,,,,,,,,,,,,,,,1.76900961735216,4.33729494,4.19313015,180.0,0.195590439,0.0888327,37.0,False,,,,69.0,152.0,87.0,SP,2029.0,2029.0,2029.0,308140.69793949276,0.723,0.0,2.6,7213887.5,0.86,9062500.0,3020833.33,-1848612.5,3,2028.0,17.9,121344718.2,21.2,137138973.6,3.3,15794255.4,661563.0
Jorbit Vivas,23917.0,POS,2035,Free Agent,,NYY,1.7,16132013.63,,,150.0,1.696860126217559,0.11951394,0.21754129,0.23927689,0.29923275,0.3923415,0.69157425,0.32129565,107.6183608058608,-3.4155676071428633,-8.559331,0.5511597148148148,12.0,18.0,4.0,42.0,48.0,0.0,0.0,,,,,,,,,34.0,False,650.0,78.0,141.0,,,,2B,2030.0,2030.0,2030.0,0.0,0.1,140953566.8076249,15.2,184446327.7,3.8,43492760.9,10873190.22,140953566.8,4,2029.0,35.6,397164691.5,35.4,397164691.5,-0.2,0.0,678391.0
Anthony Volpe,27647.0,POS,2035,Free Agent,,NYY,1.61,14636786.39,,,150.0,1.6120231033068972,0.12100917,0.23235169,0.23191464,0.30380464,0.38051558,0.68432022,0.29986638,92.75178987678986,-8.910745798701305,-2.748482,5.217140844444445,17.0,27.0,5.0,73.0,64.0,20.0,5.0,,,,,,,,,34.0,False,650.0,79.0,151.0,,,,SS,2029.0,2029.0,2029.0,79759658.41194238,1.0,79759658.41194238,9.9,108858624.1,3.29,29098965.7,9699655.23,79759658.4,3,2028.0,32.0,328731370.1,38.4,379906932.7,6.4,51175562.6,683011.0
Cameron Schlittler,32095.0,SP,2035,Free Agent,,NYY,1.35,10308709.18,,,,,,,,,,,,,,,,,,,,,,,,,1.3531804788213633,4.217661755999999,4.394313693,180.0,0.2039986674,0.07531285409999999,34.0,False,,,,59.0,159.0,84.0,SP,2031.0,2031.0,2031.0,78071936.21335404,0.215,78071936.21335404,10.9,97064165.6,2.19,18992229.4,3798445.88,78071936.2,5,2030.0,24.7,205593427.6,26.0,211989182.7,1.3,6395755.1,693645.0
Ryan Weathers,23796.0,SP,2035,Free Agent,,NYY,1.35,10191694.96,,,,,,,,,,,,,,,,,,,,,,,,,1.3458502148557407,4.40949267,4.3978601699999995,180.0,0.1943798967,0.07577068949999999,35.0,False,,,,59.0,151.0,88.0,SP,2029.0,2029.0,2029.0,25218274.785521563,0.846,25218274.785521563,5.1,35341672.9,1.69,10123398.1,3374466.02,25218274.8,3,2028.0,22.7,175521070.5,23.8,179724120.3,1.1,4203049.8,677960.0
Will Warren,30182.0,SP,2035,Free Agent,,NYY,1.31,9698323.84,,,,,,,,,,,,,,,,,,,,,,,,,1.314713525680377,4.32375669,4.412924505,180.0,0.1973218896,0.09168493455,36.0,False,,,,71.0,154.0,86.0,SP,2030.0,2030.0,2030.0,46513825.663689636,0.585,73880378.63866797,10.1,95943501.1,2.51,22063122.5,5515780.63,73880378.6,4,2029.0,27.2,243301626.6,29.4,259302898.6,2.2,16001272.0,701542.0
Max Schuemann,24488.0,POS,2035,Free Agent,,NYY,0.9,3808404.1,,,150.0,0.9019403881236495,0.1500304,0.19472836,0.24024658,0.3151592,0.38748547,0.70264467,0.303347,95.16647241647239,-14.482159727272737,-10.156262,3.848206314814815,10.0,15.0,3.0,45.0,42.0,0.0,0.0,,,,,,,,,38.0,False,650.0,98.0,127.0,,,,2B,2030.0,2030.0,2030.0,34946754.75112316,0.52,85381412.18464874,11.1,112072203.0,2.77,26690790.8,6672697.7,85381412.2,4,2029.0,21.3,177914721.1,23.2,184472902.6,1.9,6558181.5,680474.0
Carlos Rodon,16137.0,SP,2035,Free Agent,,NYY,0.85,3139611.25,,,,,,,,,,,,,,,,,,,,,,,,,0.8473521587886215,4.45198842,4.63904001,180.0,0.15719062590000002,0.0781624206,42.0,False,,,,61.0,123.0,89.0,SP,2029.0,2029.0,2029.0,-54641771.54495939,1.0,-54641771.54495939,4.6,28858228.5,1.52,83500000.0,27833333.33,-54641771.5,3,2028.0,15.2,70725503.1,38.1,271414520.5,22.9,200689017.4,607074.0
David Bednar,19569.0,RP,2035,Free Agent,,NYY,0.81,2651754.66,,,,,,,,,,,,,,,,,,,,,,,,,0.8057267694336451,4.423858559999999,4.046602923,70.0,0.18484462259999998,0.0886217013,40.0,False,,,,27.0,56.0,34.0,RP,2027.0,2027.0,2027.0,-3484073.1113327984,1.0,-3484073.1113327984,1.2,5515926.9,1.19,9000000.0,9000000.0,-3484073.1,1,2026.0,13.5,49912801.4,20.1,93119582.9,6.6,43206781.4,670280.0
Brent Headrick,27702.0,RP,2035,Free Agent,,NYY,0.76,2121985.14,,,,,,,,,,,,,,,,,,,,,,,,,0.7583290362185393,4.456767942,4.105569996,70.0,0.1949281785,0.08713427975999999,37.0,False,,,,26.0,59.0,35.0,RP,2029.0,2029.0,2029.0,0.0,0.32,0.0,2.3,4941337.8,0.76,7900000.0,2633333.33,-2958662.2,3,2028.0,11.4,29533825.1,11.2,29533825.1,-0.2,0.0,687396.0
Angel Chivilli,26790.0,RP,2035,Free Agent,,NYY,0.74,1900823.98,,,,,,,,,,,,,,,,,,,,,,,,,0.737707500625242,4.381343604,4.131225054,70.0,0.175175352,0.0913605858,32.0,False,,,,28.0,53.0,34.0,RP,2030.0,2030.0,2030.0,0.0,0.73,0.0,3.1,7079177.5,0.78,8620000.0,2155000.0,-1540822.5,4,2029.0,11.4,29384139.8,10.5,29384139.8,-0.9,0.0,683409.0
Yerry De Los Santos,21420.0,RP,2035,Free Agent,,NYY,0.73,1831540.93,,,,,,,,,,,,,,,,,,,,,,,,,0.7311290157560875,4.379550614999999,4.139409285,70.0,0.1801758618,0.09473521365,37.0,False,,,,29.0,55.0,34.0,RP,2029.0,2029.0,2029.0,0.0,0.73,0.0,2.4,6066562.6,0.82,7900000.0,2633333.33,-1833437.4,3,2028.0,11.2,27494077.5,11.7,27494077.5,0.5,0.0,660787.0
Jake Bird,21267.0,RP,2035,Free Agent,,NYY,0.68,1295011.86,,,,,,,,,,,,,,,,,,,,,,,,,0.6778547393311055,4.490859285,4.20568731,70.0,0.1699636356,0.09126728819999999,39.0,False,,,,28.0,52.0,35.0,RP,2029.0,2029.0,2029.0,0.0,1.0,0.0,2.0,2774317.0,0.67,7875000.0,2625000.0,-5100683.0,3,2028.0,10.1,17468687.4,11.5,25412648.2,1.4,7943960.8,656234.0
Camilo Doval,21992.0,RP,2035,Free Agent,,NYY,0.67,1180157.51,,,,,,,,,,,,,,,,,,,,,,,,,0.665797830980152,4.41634248,4.220687195999999,70.0,0.1960656885,0.1030851855,37.0,False,,,,31.0,59.0,34.0,RP,2028.0,2028.0,2028.0,0.0,1.0,0.0,2.2,8832765.4,1.08,10100000.0,5050000.0,-1267234.6,2,2027.0,11.8,32197583.2,15.9,49769428.0,4.1,17571844.8,666808.0
Osvaldo Bido,23150.0,RP,2035,Free Agent,,NYY,0.62,744318.12,,,,,,,,,,,,,,,,,,,,,,,,,0.6170227133210557,4.65360192,4.2813678600000005,70.0,0.1589557365,0.0851430195,39.0,False,,,,26.0,48.0,36.0,RP,2029.0,2029.0,2029.0,0.0,0.3,0.0,1.7,765861.8,0.57,7900000.0,2633333.33,-7134138.2,3,2028.0,9.1,9328277.8,10.6,17459752.7,1.5,8131474.9,674370.0
Fernando Cruz,7048.0,RP,2035,Free Agent,,NYY,0.61,658262.53,,,,,,,,,,,,,,,,,,,,,,,,,0.6066443853306962,4.155834474,4.2942794399999995,70.0,0.1712596248,0.09669183479999999,45.0,False,,,,29.0,52.0,32.0,RP,2029.0,2029.0,2029.0,0.0,1.0,0.0,2.3,4682773.6,0.76,8350000.0,2783333.33,-3667226.4,3,2028.0,9.9,15110054.3,13.8,31022666.8,3.9,15912612.5,518585.0
Tim Hill,16814.0,RP,2035,Free Agent,,NYY,0.57,409671.12,,,,,,,,,,,,,,,,,,,,,,,,,0.5745175636041201,4.5917784,4.3342481159999995,70.0,0.09856541969999999,0.0713363112,45.0,False,,,,22.0,30.0,36.0,RP,2027.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,8.4,4844667.2,9.8,4844667.2,1.4,0.0,657612.0
Paul Blackburn,14739.0,RP,2035,Free Agent,,NYY,0.48,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4828115635586477,5.051721807,4.4483386860000005,70.0,0.12643713720000002,0.06699364155000001,41.0,False,,,,20.0,38.0,39.0,RP,2027.0,2027.0,2027.0,-1752855.5748721415,1.0,-1752855.5748721415,0.6,247144.4,0.57,2000000.0,2000000.0,-1752855.6,1,2026.0,7.6,1084636.5,11.4,10880251.4,3.8,9795614.9,621112.0
Jazz Chisholm Jr.,20454.0,POS,2035,Free Agent,,NYY,0.42,0.0,,,150.0,0.4188327265566528,0.12870815,0.24732606,0.22236729,0.30806383,0.3836832,0.6917470299999999,0.2863239,83.35668498168499,-18.65580307142856,-5.348562,3.299955374814815,25.0,16.0,2.0,68.0,70.0,12.0,2.0,,,,,,,,,37.0,False,650.0,84.0,161.0,,,,2B,2027.0,2027.0,2027.0,44112056.26061628,1.0,44112056.26061628,4.4,54312056.3,4.41,10200000.0,10200000.0,44112056.3,1,2026.0,21.5,212124894.5,35.9,349373759.4,14.4,137248864.9,665862.0
Ryan Yarbrough,16502.0,RP,2035,Free Agent,,NYY,0.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.39967305549871546,5.131073969999999,4.55177052,70.0,0.11494772190000001,0.06641696159999999,43.0,False,,,,20.0,35.0,40.0,RP,2027.0,2027.0,2027.0,-2500000.0,1.0,-2500000.0,0.2,0.0,0.22,2500000.0,2500000.0,-2500000.0,1,2026.0,5.7,0.0,12.6,30717812.4,6.9,30717812.4,642232.0
Oswaldo Cabrera,21707.0,POS,2035,Free Agent,,NYY,0.0,0.0,,,150.0,0.0036423459417682445,0.12225594,0.19893138,0.23341538,0.3070512,0.3730709,0.6801221,0.28909287,85.27765984015983,-20.615160691558444,-8.768821,1.201242214814815,9.0,16.0,2.0,52.0,45.0,0.0,0.0,,,,,,,,,36.0,False,650.0,79.0,129.0,,,,3B,2029.0,2029.0,2029.0,11524167.08163688,0.671,11524167.08163688,3.8,19624167.1,1.25,8100000.0,2700000.0,11524167.1,3,2028.0,7.8,32491701.5,9.4,41479737.8,1.6,8988036.2,665828.0
Ryan McMahon,15112.0,POS,2035,Free Agent,,NYY,-0.1,0.0,,,150.0,-0.09821820504295335,0.14495431,0.2641956,0.21329926,0.29873115,0.383299,0.68203015,0.2844087,82.02801365301366,-24.52418061688311,-10.206485,4.114677114814815,19.0,24.0,1.0,62.0,56.0,0.0,0.0,,,,,,,,,40.0,False,650.0,94.0,172.0,,,,3B,2028.0,2028.0,2028.0,9321219.792770185,1.0,9321219.792770185,4.7,41321219.8,2.36,32000000.0,16000000.0,9321219.8,2,2027.0,11.2,75423517.7,23.1,159764835.4,11.9,84341317.7,641857.0
Trent Grisham,18564.0,POS,2035,Free Agent,,NYY,-0.3,0.0,,,150.0,-0.30320339780190386,0.14263925,0.23411025,0.22646101,0.31313366,0.38521186,0.6983455199999999,0.2981971,91.59372571872571,-19.081815590909095,-12.038844,-3.3312131851851854,22.0,18.0,1.0,68.0,59.0,0.0,0.0,,,,,,,,,38.0,False,650.0,93.0,152.0,,,,CF,2027.0,2027.0,2027.0,15667948.5755039,1.0,15667948.5755039,3.5,37692948.6,3.47,22025000.0,22025000.0,15667948.6,1,2026.0,13.8,117748574.8,26.6,206473053.0,12.8,88724478.2,663757.0
Austin Wells,27562.0,POS,2035,Free Agent,,NYY,-0.32,0.0,,,150.0,-0.3176971873642435,0.121220976,0.24682228,0.22830434,0.301409,0.391408,0.692817,0.2960097,90.07621545121543,-17.60307514935066,-9.406037,-4.9516159259259265,19.0,24.0,2.0,52.0,69.0,0.0,0.0,,,,,,,,,35.0,False,650.0,79.0,160.0,,,,C,2029.0,2029.0,2029.0,47136819.13876518,0.578,93638590.55025291,11.7,140193771.1,3.89,46555180.6,15518393.52,93638590.6,3,2028.0,22.2,238355682.7,29.0,302577306.5,6.8,64221623.9,669224.0
Ben Rice,29576.0,POS,2035,Free Agent,,NYY,-0.39,0.0,,,150.0,-0.39089887034427456,0.1313514,0.231965,0.23549081,0.30539772,0.39764196,0.7030396800000001,0.3093774,99.35006660006661,-10.147420350649337,-9.003146,-13.122743974074075,19.0,22.0,4.0,56.0,59.0,0.0,0.0,,,,,,,,,36.0,False,650.0,85.0,151.0,,,,1B,2030.0,2030.0,2030.0,38199924.16030966,0.418,133092309.81816462,14.9,178045336.2,3.73,44953026.4,11238256.59,133092309.8,4,2029.0,19.9,214372400.4,22.6,243251151.1,2.7,28878750.8,700250.0
Jasson Dominguez,28080.0,POS,2035,Free Agent,,NYY,-0.59,0.0,,,150.0,-0.5920787780526154,0.12531158,0.24231379,0.23443863,0.31277603,0.39170632,0.7044823499999999,0.296229,90.22835497835499,-9.03279303896103,-0.951457,-16.203703703703702,14.0,21.0,4.0,55.0,52.0,25.0,7.0,,,,,,,,,32.0,False,650.0,81.0,158.0,,,,LF,2029.0,2029.0,2029.0,0.0,0.331,0.0,1.3,448269.9,0.42,7900000.0,2633333.33,-7451730.1,3,2028.0,2.6,470340.2,3.4,878757.2,0.8,408417.0,691176.0
Amed Rosario,15518.0,POS,2035,Free Agent,,NYY,-0.79,0.0,,,150.0,-0.7937286925143529,0.115394294,0.18763906,0.22968636,0.2939728,0.36445144,0.65842424,0.28148907,80.0025183150183,-25.20041282142857,-9.342328,-2.0070101851851847,7.0,24.0,5.0,55.0,52.0,0.0,0.0,,,,,,,,,39.0,False,650.0,75.0,122.0,,,,3B,2027.0,2027.0,2027.0,8869268.664860854,1.0,8869268.664860854,1.7,11369268.7,1.7,2500000.0,2500000.0,8869268.7,1,2026.0,6.1,31777913.6,15.3,91523845.7,9.2,59745932.1,642708.0
J.C. Escarra,20084.0,POS,2035,Free Agent,,NYY,-1.08,0.0,,,150.0,-1.0837567542098738,0.15807536,0.19821472,0.23649219,0.314995,0.38737777,0.70237277,0.30676374,97.53683816183815,-13.838453577922074,-11.315219,-16.203703703703702,12.0,15.0,5.0,32.0,48.0,0.0,0.0,,,,,,,,,40.0,False,650.0,103.0,129.0,,,,C,2031.0,2031.0,2031.0,129044642.16292997,0.1,129044642.16292997,14.9,160924282.3,2.98,31879640.1,6375928.02,129044642.2,5,2030.0,16.6,167058019.5,17.1,167058019.5,0.5,0.0,641555.0
Cody Bellinger,15998.0,POS,2035,Free Agent,,NYY,-1.54,0.0,,,150.0,-1.5427880692260154,0.108755246,0.1542885,0.2415031,0.31405395,0.3575064,0.67156035,0.28548348,82.77364302364302,-23.305751480519472,-9.555107,-11.222977874074074,22.0,23.0,3.0,77.0,82.0,0.0,0.0,,,,,,,,,39.0,False,650.0,71.0,100.0,,,,1B,2031.0,2031.0,2028.0,-123188481.76255018,1.0,-123188481.76255018,6.6,39311518.2,1.31,162500000.0,32500000.0,-123188481.8,5,2030.0,6.6,39311518.2,35.4,334513222.7,28.8,295201704.4,641355.0
Jose Caballero,23401.0,POS,2035,Free Agent,,NYY,-1.63,0.0,,,150.0,-1.6328906888430204,0.13407554,0.24715999,0.22632644,0.29908735,0.39295503,0.69204238,0.2779859,77.5721916971917,-23.17895961428571,-5.4726114,-12.230432744444444,9.0,20.0,2.0,51.0,43.0,10.0,2.0,,,,,,,,,38.0,False,650.0,87.0,161.0,,,,RF,2030.0,2030.0,2030.0,0.0,0.82,0.0,1.5,1364844.8,0.38,16160000.0,4040000.0,-14795155.2,4,2029.0,1.5,1364844.8,7.3,41349228.7,5.8,39984383.8,676609.0
Aaron Judge,15640.0,POS,2035,Free Agent,,NYY,-2.24,0.0,,,150.0,-2.2390711339146274,0.14633216,0.23431154,0.225549,0.3195855,0.40110528,0.72069078,0.284581,82.14754689754687,-27.6594125844156,-13.432622,-13.674787444444444,33.0,18.0,1.0,76.0,75.0,0.0,0.0,,,,,,,,,43.0,False,650.0,95.0,152.0,,,,RF,2032.0,2032.0,2032.0,78538136.75725263,1.0,78538136.75725263,23.0,318538136.8,3.83,240000000.0,40000000.0,78538136.8,6,2031.0,23.0,318538136.8,84.6,1162064042.5,61.6,843525905.7,592450.0
