Player_Name,IDfg,position_group,Year,Team,Status,WAR,Base_Value,Contract_Value,Surplus_Value,G_bat,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Off,BsR,Def,Age,HR,2B,3B,R,RBI,SB,CS,GS,G_pit,WAR_pitcher,ERA,FIP,SIERA,K%_pit,BB%_pit,Two_Way,Position,FA_Year,Probable_FA_Year,Earliest_FA_Year,trade_value,contract_war,contract_base_value,avg_war,total_contract,avg_contract,total_surplus,years_control,control_through,total_future_war,total_future_value,total_war,total_value,historical_war,historical_value
Dylan Lee,19996,RP,2037,FA,Free Agent,-0.2,0.0,,,,,,,,,,,,,,,,42.0,,,,,,,,0.0,65.0,-0.2,5.038974062800408,5.286439828872681,4.446741364300251,0.1624975568205118,0.0825890934467315,False,RP,2029.0,2029.0,2029.0,6448307.200000001,2.4,23068307.2,0.8,14160000.0,4720000.0,6448307.2,4,2028.0,1.6,29770754.5,3.5,45350754.5,1.9,15580000.0
John Schreiber,20020,RP,2037,FA,Free Agent,-0.2,0.0,,,,,,,,,,,,,,,,43.0,,,,,,,,0.0,65.0,-0.2,5.0588465359807016,5.312357501983643,4.45718970298767,0.1482444464415312,0.0811431229114532,False,RP,2027.0,2027.0,2027.0,445000.0,0.5,6620000.0,0.5,3715000.0,3715000.0,445000.0,2,2026.0,-0.7,11951509.2,2.5,38141509.2,3.2,26190000.0
Kaleb Ort,20061,RP,2037,FA,Free Agent,-0.2,0.0,,,,,,,,,,,,,,,,45.0,,,,,,,,0.0,65.0,-0.2,5.0699104711413385,5.346480550765992,4.417733175754546,0.1390369610786438,0.0807414972782134,False,RP,2032.0,2032.0,2032.0,0,0.1,69280.00000000012,0.02,10360000.0,1726666.67,-7830720.0,7,2031.0,-2.0,69280.0,-2.5,-4010720.0,-0.5,-4080000.0
Calvin Faucher,20116,RP,2037,FA,Free Agent,-0.2,0.0,,,,,,,,,,,,,,,,41.0,,,,,,,,0.0,65.0,-0.2,4.994817636907101,5.23446949005127,4.4460717190802095,0.1619111934751272,0.0848557902872562,False,RP,2030.0,2030.0,2030.0,0,1.4,12192567.296,0.35,15160000.0,3790000.0,-2967432.7,5,2029.0,0.4,14178144.8,1.4,22378144.8,1.0,8200000.0
Garrett Whitlock,20191,RP,2037,FA,Free Agent,-0.2,0.0,,,,,,,,,,,,,,,,41.0,,,,,,,,0.0,65.0,-0.2,4.9837716600298885,5.229327268600464,4.425511981844902,0.1698454525917768,0.0864393715560436,False,RP,2029.0,2027.0,2027.0,2484000.0,1.2,28024000.0,1.2,7500000.0,7500000.0,2484000.0,2,2026.0,2.5,50086357.4,6.7,84286357.4,4.2,34200000.0
Mike Baumann,20206,RP,2037,FA,Free Agent,-0.2,0.0,,,,,,,,,,,,,,,,41.0,,,,,,,,0.0,65.0,-0.2,5.015826379656792,5.248496217727661,4.462759918570518,0.1595958280414343,0.0835581474006176,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,-0.2,9503551.6,-0.3,8693551.6,-0.1,-810000.0
Griffin Jax,20253,RP,2037,FA,Free Agent,-0.2,0.0,,,,,,,,,,,,,,,,42.0,,,,,,,,0.0,65.0,-0.2,4.972526509463787,5.235904941558838,4.389577896296977,0.1706832673996687,0.0880798818171024,False,RP,2028.0,2028.0,2028.0,16809016.0,2.9,38467360.0,1.45,7718344.0,3859172.0,16809016.0,3,2027.0,4.3,61173820.2,8.2,93113820.2,3.9,31940000.0
Riley O'Brien,20348,RP,2037,FA,Free Agent,-0.2,0.0,,,,,,,,,,,,,,,,42.0,,,,,,,,0.0,65.0,-0.2,4.997114664614201,5.25065845489502,4.436459363698959,0.1535374102890492,0.0842907224595546,False,RP,2031.0,2031.0,2031.0,5431211.93984,1.7,17431211.93984,0.34,9540000.0,1908000.0,5431211.9,6,2030.0,0.6,18443467.2,0.2,15183467.2,-0.4,-3260000.0
Zack Kelly,20349,RP,2037,FA,Free Agent,-0.2,0.0,,,,,,,,,,,,,,,,42.0,,,,,,,,0.0,65.0,-0.2,5.02048192858696,5.2715025806427,4.447179107517004,0.1561671473830938,0.0836722964048385,False,RP,2030.0,2030.0,2030.0,1775287.296000001,1.2,13775287.296,0.3,8720000.0,2180000.0,1775287.3,5,2029.0,-0.1,14748609.6,-0.5,11478609.6,-0.4,-3270000.0
Steven Wilson,20353,RP,2037,FA,Free Agent,-0.2,0.0,,,,,,,,,,,,,,,,42.0,,,,,,,,0.0,65.0,-0.2,5.051115494966507,5.292744617462159,4.472069561183452,0.1530011782348156,0.0821266031265258,False,RP,2029.0,2029.0,2029.0,0,0.2,4977280.0,0.07,12120000.0,4040000.0,-10422720.0,4,2028.0,-1.4,4977280.0,-1.5,4117280.0,-0.1,-860000.0
Greg Weissert,20375,RP,2037,FA,Free Agent,-0.2,0.0,,,,,,,,,,,,,,,,42.0,,,,,,,,0.0,65.0,-0.2,5.060376799404621,5.297191219329834,4.478137634694575,0.1525443780571222,0.0809269507229328,False,RP,2030.0,2030.0,2030.0,771509.2480000006,1.1,15231509.248,0.28,8720000.0,2180000.0,771509.2,5,2029.0,-0.5,15231509.2,0.0,19331509.2,0.5,4100000.0
Isaac Mattson,20385,RP,2037,FA,Free Agent,-0.2,0.0,,,,,,,,,,,,,,,,41.0,,,,,,,,0.0,65.0,-0.2,5.015569521784783,5.250670595169067,4.458901693075895,0.1620164019167423,0.0839800751209259,False,RP,2032.0,2032.0,2032.0,0,1.0,13687551.56992,0.17,10360000.0,1726666.67,-1592448.4,7,2031.0,-0.3,13687551.6,-0.3,13687551.6,0.0,0.0
Josh Fleming,20418,RP,2037,FA,Free Agent,-0.2,0.0,,,,,,,,,,,,,,,,41.0,,,,,,,,0.0,65.0,-0.2,5.070330586135388,5.27280032157898,4.511819218099117,0.1482376047968864,0.0789457719027996,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,-0.8,5965058.0,-0.5,8325058.0,0.3,2360000.0
Ryan Walker,20423,RP,2037,FA,Free Agent,-0.2,0.0,,,,,,,,,,,,,,,,41.0,,,,,,,,0.0,65.0,-0.2,4.983829344213009,5.228091135025025,4.4246566155552856,0.1701448490768671,0.0860287012159824,False,RP,2030.0,2030.0,2030.0,22358064.64,3.6,36166192.64,0.9,8888128.0,2222032.0,22358064.6,5,2029.0,3.2,42163415.5,5.6,61773415.5,2.4,19610000.0
Enoli Paredes,20447,RP,2037,FA,Free Agent,-0.2,0.0,,,,,,,,,,,,,,,,41.0,,,,,,,,0.0,65.0,-0.2,5.00536867260933,5.24073205947876,4.4552797636389725,0.1601335507333279,0.0840027053654193,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,0.5,14748973.6,0.8,17138973.6,0.3,2390000.0
Grant Anderson,20546,RP,2037,FA,Free Agent,-0.2,0.0,,,,,,,,,,,,,,,,40.0,,,,,,,,0.0,65.0,-0.2,4.989374100267887,5.211089315414429,4.451148340702057,0.1696088310629129,0.0852333998680114,False,RP,2030.0,2030.0,2030.0,943287.296000001,1.1,12943287.296,0.27,8720000.0,2180000.0,943287.3,5,2029.0,0.2,14928864.8,-0.6,8358864.8,-0.8,-6570000.0
Tyler Phillips,20629,RP,2037,FA,Free Agent,-0.2,0.0,,,,,,,,,,,,,,,,39.0,,,,,,,,0.0,65.0,-0.2,5.054519405961037,5.2292489910125735,4.515969481989741,0.1647034406512976,0.0803622663021087,False,RP,2031.0,2031.0,2031.0,0,0.5,5114451.2,0.1,9540000.0,1908000.0,-5245548.8,6,2030.0,-0.8,5114451.2,-0.9,4294451.2,-0.1,-820000.0
Felix Bautista,20666,RP,2037,FA,Free Agent,-0.2,0.0,,,,,,,,,,,,,,,,42.0,,,,,,,,0.0,65.0,-0.2,4.926285290122032,5.201404275894165,4.353677922487258,0.1764477161169052,0.0958361752331256,False,RP,2028.0,2028.0,2028.0,20307184.0,3.2,31976640.0,1.6,6749456.0,3374728.0,20307184.0,3,2027.0,4.7,55894814.0,8.9,90054814.0,4.2,34160000.0
Manuel Rodriguez,20794,RP,2037,FA,Free Agent,-0.2,0.0,,,,,,,,,,,,,,,,40.0,,,,,,,,0.0,65.0,-0.2,4.99091579169035,5.206873559951783,4.457594071626662,0.1654534836560488,0.0837167346477508,False,RP,2030.0,2030.0,2030.0,6173625.344000001,1.7,20633625.344,0.42,8720000.0,2180000.0,6173625.3,5,2029.0,1.1,24645270.6,0.8,22215270.6,-0.3,-2430000.0
Michael Petersen,20827,RP,2037,FA,Free Agent,-0.2,0.0,,,,,,,,,,,,,,,,43.0,,,,,,,,0.0,65.0,-0.2,5.089140527546406,5.328528347015381,4.484489876329898,0.1433935522139073,0.0789094221591949,False,RP,2032.0,2032.0,2032.0,0,-0.2,0.0,-0.03,10360000.0,1726666.67,-10360000.0,7,2031.0,-2.1,0.0,-2.3,-1640000.0,-0.2,-1640000.0
Eduard Bazardo,20997,RP,2037,FA,Free Agent,-0.2,0.0,,,,,,,,,,,,,,,,41.0,,,,,,,,0.0,65.0,-0.2,4.999907993972302,5.2405985164642335,4.4422713968157765,0.1660381346791983,0.0850798477232456,False,RP,2030.0,2030.0,2030.0,10366905.344,2.2,23186905.344,0.55,8720000.0,2180000.0,10366905.3,5,2029.0,1.3,26145805.2,1.6,28585805.2,0.3,2440000.0
Alexis Diaz,21132,RP,2037,FA,Free Agent,-0.2,0.0,,,,,,,,,,,,,,,,40.0,,,,,,,,0.0,65.0,-0.2,4.969789775907993,5.196548347473144,4.441290207356214,0.1685559287071228,0.0864319805800914,False,RP,2032.0,2032.0,2032.0,688973.632716801,1.2,5828973.632716801,0.2,10060000.0,1676666.67,688973.6,7,2031.0,0.2,5828973.6,3.2,30258973.6,3.0,24430000.0
Dany Jimenez,21170,RP,2037,FA,Free Agent,-0.2,0.0,,,,,,,,,,,,,,,,43.0,,,,,,,,0.0,65.0,-0.2,5.047794300913811,5.303162784576416,4.453164720237255,0.146499261379242,0.0819029983878135,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,-0.9,6765058.0,-1.1,5115058.0,-0.2,-1650000.0
Connor Brogdon,21205,RP,2037,FA,Free Agent,-0.2,0.0,,,,,,,,,,,,,,,,42.0,,,,,,,,0.0,65.0,-0.2,5.063646567463875,5.301475105285645,4.478063383847474,0.153953710988164,0.0810471741855144,False,RP,2028.0,2028.0,2028.0,1596000.0,0.5,1766560.0000000002,0.25,900000.0,900000.0,1596000.0,3,2027.0,-1.0,3602338.0,-0.4,8462338.0,0.6,4860000.0
Jake Bird,21267,RP,2037,FA,Free Agent,-0.2,0.0,,,,,,,,,,,,,,,,41.0,,,,,,,,0.0,65.0,-0.2,4.989993116855621,5.231288375854493,4.443040761053561,0.1620547227710485,0.0852420242130756,False,RP,2029.0,2029.0,2029.0,2445793.6000000006,1.2,14420793.6,0.4,7875000.0,2625000.0,2445793.6,4,2028.0,0.4,18278144.8,1.3,25508144.8,0.9,7230000.0
Jacob Latz,21306,RP,2037,FA,Free Agent,-0.2,0.0,,,,,,,,,,,,,,,,41.0,,,,,,,,0.0,65.0,-0.2,4.989871218204499,5.230811100006104,4.4473783865571015,0.1596297610700131,0.0854577991366386,False,RP,2031.0,2031.0,2031.0,0,0.8,17763551.56992,0.16,16180000.0,3236000.0,-9076448.4,6,2030.0,-0.3,18775806.8,-0.7,15505806.8,-0.4,-3270000.0
Bennett Sousa,21345,RP,2037,FA,Free Agent,-0.2,0.0,,,,,,,,,,,,,,,,42.0,,,,,,,,0.0,65.0,-0.2,5.050511171519757,5.287192344665527,4.4727433691918845,0.1516006973981857,0.0808105613291263,False,RP,2030.0,2030.0,2030.0,0,1.2,19548567.296,0.3,15070000.0,3767500.0,-4541432.7,5,2029.0,-0.2,20521889.6,-0.4,18871889.6,-0.2,-1650000.0
Hogan Harris,21520,RP,2037,FA,Free Agent,-0.2,0.0,,,,,,,,,,,,,,,,40.0,,,,,,,,0.0,65.0,-0.2,4.973637746274472,5.198979301452637,4.445889293551445,0.1672225647866726,0.0862218458950519,False,RP,2031.0,2031.0,2031.0,0,0.8,12127438.41792,0.16,16180000.0,3236000.0,-8972561.6,6,2030.0,-0.2,13139693.6,0.3,17239693.6,0.5,4100000.0
James McArthur,21527,RP,2037,FA,Free Agent,-0.2,0.0,,,,,,,,,,,,,,,,40.0,,,,,,,,0.0,65.0,-0.2,5.007620532512665,5.219962949752808,4.46373924344778,0.1680175103843212,0.0826945580542087,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,3.8,42028779.9,4.4,46898779.9,0.6,4870000.0
Chase Shugart,21544,RP,2037,FA,Free Agent,-0.2,0.0,,,,,,,,,,,,,,,,40.0,,,,,,,,0.0,65.0,-0.2,5.034898892939091,5.23626353263855,4.493524110019206,0.1598960501104593,0.0816780632734298,False,RP,2031.0,2031.0,2031.0,0,0.4,2713058.0480000004,0.08,9540000.0,1908000.0,-6006942.0,6,2030.0,-0.9,2713058.0,-0.8,3533058.0,0.1,820000.0
Jackson Kowar,21549,RP,2037,FA,Free Agent,-0.2,0.0,,,,,,,,,,,,,,,,40.0,,,,,,,,0.0,65.0,-0.2,4.9974855303764345,5.214205017089844,4.462159450799226,0.1656648637205362,0.0842624981701374,False,RP,2030.0,2030.0,2030.0,0,0.8,5322229.248000001,0.2,8720000.0,2180000.0,-1757770.8,5,2029.0,-0.1,7307806.8,-0.8,1607806.8,-0.7,-5700000.0
Tristan Beck,21584,RP,2037,FA,Free Agent,-0.2,0.0,,,,,,,,,,,,,,,,41.0,,,,,,,,0.0,65.0,-0.2,5.099768566191197,5.304647521972656,4.52330706141889,0.1546320734322071,0.0786829534173011,False,RP,2030.0,2030.0,2030.0,0,0.1,832000.0,0.02,8720000.0,2180000.0,-7888000.0,5,2029.0,-1.9,832000.0,-1.3,5702000.0,0.6,4870000.0
Jake Cousins,21620,RP,2037,FA,Free Agent,-0.2,0.0,,,,,,,,,,,,,,,,42.0,,,,,,,,0.0,65.0,-0.2,4.992907800674439,5.254801368713379,4.424709806740284,0.1597140470743179,0.0863201643526554,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,1.3,21410144.8,1.7,24680144.8,0.4,3270000.0
Joel Peguero,21951,RP,2037,FA,Free Agent,-0.2,0.0,,,,,,,,,,,,,,,,40.0,,,,,,,,0.0,65.0,-0.2,4.992991061806679,5.208076171875001,4.460548668503761,0.1644088294953108,0.0836777056753635,False,RP,2032.0,2032.0,2032.0,3094187.1546368003,1.5,13454187.1546368,0.25,10360000.0,1726666.67,3094187.2,7,2031.0,0.4,13454187.2,0.4,13454187.2,0.0,0.0
Tobias Myers,22191,RP,2037,FA,Free Agent,-0.2,0.0,,,,,,,,,,,,,,,,38.0,,,,,,,,0.0,65.0,-0.2,5.032805392444134,5.197092304229736,4.5028965702652926,0.1752897887825966,0.0833139033615589,False,RP,2031.0,2031.0,2031.0,666666.6666666666,1.0,11767731.2,0.2,9540000.0,1908000.0,-1052268.8,6,2030.0,-0.3,11767731.2,1.8,28987731.2,2.1,17220000.0
Ryan Rolison,22200,RP,2037,FA,Free Agent,-0.2,0.0,,,,,,,,,,,,,,,,39.0,,,,,,,,0.0,65.0,-0.2,5.017914710342884,5.19383436203003,4.499876062572002,0.1582367181330919,0.0815200395882129,False,RP,2032.0,2032.0,2032.0,0,0.4,-2065619.6300799996,0.07,10360000.0,1726666.67,-6685619.6,7,2031.0,-0.7,-2065619.6,-0.7,-2065619.6,0.0,0.0
Brenan Hanifee,22304,RP,2037,FA,Free Agent,-0.2,0.0,,,,,,,,,,,,,,,,39.0,,,,,,,,0.0,65.0,-0.2,4.995440734922886,5.182853574752808,4.475597032904624,0.1660000507980585,0.0821475242078304,False,RP,2031.0,2031.0,2031.0,10661549.98784,2.3,25121549.98784,0.46,9540000.0,1908000.0,10661550.0,6,2030.0,1.5,27186550.6,2.0,31286550.6,0.5,4100000.0
Colin Holderman,22361,RP,2037,FA,Free Agent,-0.2,0.0,,,,,,,,,,,,,,,,41.0,,,,,,,,0.0,65.0,-0.2,5.008279002904892,5.241451778411865,4.459120109379291,0.1587585024684668,0.0836112330853939,False,RP,2027.0,2027.0,2027.0,1828000.0,0.4,-772000.0,0.4,1500000.0,1500000.0,1828000.0,2,2026.0,0.1,7480973.6,1.4,18050973.6,1.3,10570000.0
Osvaldo Bido,23150,RP,2037,FA,Free Agent,-0.2,0.0,,,,,,,,,,,,,,,,41.0,,,,,,,,0.0,65.0,-0.2,5.0379833641648295,5.267664985656738,4.475908591598272,0.1604781555831432,0.0832079121470451,False,RP,2032.0,2032.0,2032.0,0,0.4,-1558720.0,0.07,10360000.0,1726666.67,-6998720.0,7,2031.0,-1.1,-1558720.0,1.0,15591280.0,2.1,17150000.0
Michael Grove,23221,RP,2037,FA,Free Agent,-0.2,0.0,,,,,,,,,,,,,,,,40.0,,,,,,,,0.0,65.0,-0.2,5.011836647689343,5.22837797164917,4.463684708029032,0.170314636528492,0.0841802597045898,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,0.7,16480864.8,1.9,26240864.8,1.2,9760000.0
Robert Garcia,23363,RP,2037,FA,Free Agent,-0.2,0.0,,,,,,,,,,,,,,,,41.0,,,,,,,,0.0,65.0,-0.2,4.983386373221874,5.227526340484619,4.429163209795951,0.1675487927496433,0.085795991718769,False,RP,2030.0,2030.0,2030.0,18954798.592,3.2,31813134.592,0.8,8758336.0,2189584.0,18954798.6,5,2029.0,2.7,37810357.4,4.8,54970357.4,2.1,17160000.0
Hunter Stratton,23455,RP,2037,FA,Free Agent,-0.2,0.0,,,,,,,,,,,,,,,,40.0,,,,,,,,0.0,65.0,-0.2,5.044500588476658,5.246846408843995,4.492092486619949,0.1648645288944244,0.081098980307579,False,RP,2031.0,2031.0,2031.0,4389998.417920001,1.6,13109998.41792,0.32,9540000.0,1908000.0,4389998.4,6,2030.0,0.3,13109998.4,1.0,18849998.4,0.7,5740000.0
Brandon Hughes,23460,RP,2037,FA,Free Agent,-0.2,0.0,,,,,,,,,,,,,,,,41.0,,,,,,,,0.0,65.0,-0.2,5.013894775807858,5.250935325622558,4.453624968528747,0.1645200081318617,0.0843188589811325,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,0.9,17980973.6,0.1,11420973.6,-0.8,-6560000.0
Kyle Bradish,24586,SP,2037,FA,Free Agent,-0.2,0.0,,,,,,,,,,,,,,,,40.0,,,,,,,,32.0,32.0,-0.2,4.998830581605435,5.06403648417443,5.00503891043365,0.1589759388118982,0.0915119231790304,False,SP,2029.0,2029.0,2029.0,40335027.2,11.3,112678547.2,3.77,63323520.0,21107840.0,40335027.2,4,2028.0,15.8,186255509.6,21.9,235885509.6,6.1,49630000.0
Jonathan Bowlan,24607,RP,2037,FA,Free Agent,-0.2,0.0,,,,,,,,,,,,,,,,40.0,,,,,,,,0.0,65.0,-0.2,4.957596917748451,5.186539144515992,4.429912742972373,0.1705759949982166,0.0866435334086418,False,RP,2033.0,2033.0,2033.0,6467956.704036546,2.4,23221525.840822272,0.34,11180000.0,1597142.86,10401525.8,8,2032.0,1.4,23221525.8,1.1,20761525.8,-0.3,-2460000.0
Gus Varland,24737,RP,2037,FA,Free Agent,-0.2,0.0,,,,,,,,,,,,,,,,40.0,,,,,,,,0.0,65.0,-0.2,4.974600691199303,5.197199754714966,4.446750181317329,0.1664783696681261,0.0853208027780055,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,0.9,16906932.6,1.2,19376932.6,0.3,2470000.0
Kyle Leahy,24763,RP,2037,FA,Free Agent,-0.2,0.0,,,,,,,,,,,,,,,,40.0,,,,,,,,0.0,65.0,-0.2,5.046066496372223,5.245886058807374,4.498669432103633,0.1613356238752604,0.0811815790832042,False,RP,2031.0,2031.0,2031.0,0,1.1,21112831.56992,0.22,16180000.0,3236000.0,-6547168.4,6,2030.0,-0.2,21112831.6,-0.1,21952831.6,0.1,840000.0
Kody Funderburk,24993,RP,2037,FA,Free Agent,-0.2,0.0,,,,,,,,,,,,,,,,40.0,,,,,,,,0.0,65.0,-0.2,4.962656255960464,5.185410823822021,4.440627456754445,0.1651846872866154,0.0851199576258659,False,RP,2031.0,2031.0,2031.0,8964269.98784,2.1,21784269.98784,0.42,9540000.0,1908000.0,8964270.0,6,2030.0,1.4,24861525.8,1.6,26471525.8,0.2,1610000.0
Yaramil Hiraldo,25215,RP,2037,FA,Free Agent,-0.2,0.0,,,,,,,,,,,,,,,,41.0,,,,,,,,0.0,65.0,-0.2,5.0130409410595895,5.246961288452149,4.457844518274069,0.1614055080264807,0.0835717976093292,False,RP,2032.0,2032.0,2032.0,1220973.632716801,1.3,11580973.632716801,0.22,10360000.0,1726666.67,1220973.6,7,2031.0,0.1,11580973.6,0.1,11580973.6,0.0,0.0
Nick Mears,25376,RP,2037,FA,Free Agent,-0.2,0.0,,,,,,,,,,,,,,,,40.0,,,,,,,,0.0,65.0,-0.2,4.96717711776495,5.195098400115967,4.434315050691366,0.1716105434000492,0.0865982221066951,False,RP,2028.0,2028.0,2028.0,5914400.000000001,1.4,15914400.0,0.7,5900000.0,2950000.0,5914400.0,3,2027.0,1.5,26333270.6,2.1,31293270.6,0.6,4960000.0
Jhony Brito,25386,RP,2037,FA,Free Agent,-0.2,0.0,,,,,,,,,,,,,,,,39.0,,,,,,,,0.0,65.0,-0.2,5.028544653654099,5.213044443130493,4.4946946340799325,0.1681982291787863,0.0823036862909793,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,-0.8,3397171.2,-0.1,9097171.2,0.7,5700000.0
Hunter Gaddis,25636,RP,2037,FA,Free Agent,-0.2,0.0,,,,,,,,,,,,,,,,39.0,,,,,,,,0.0,65.0,-0.2,4.995150681436062,5.193320665359497,4.460487527549266,0.1769495641291142,0.0850439368188381,False,RP,2030.0,2030.0,2030.0,5204458.496000001,1.6,20484458.496,0.4,8720000.0,2180000.0,5204458.5,5,2029.0,0.7,22470036.0,1.8,31480036.0,1.1,9010000.0
Kevin Kelly,25679,RP,2037,FA,Free Agent,-0.2,0.0,,,,,,,,,,,,,,,,39.0,,,,,,,,0.0,65.0,-0.2,5.0287416505813605,5.210137119293213,4.494273354113101,0.1681222983896732,0.0806774313747882,False,RP,2030.0,2030.0,2030.0,9128356.544,2.8,20113356.544,0.7,15085000.0,3771250.0,9128356.5,5,2029.0,2.0,23072256.4,4.0,39352256.4,2.0,16280000.0
Bryan King,25890,RP,2037,FA,Free Agent,-0.2,0.0,,,,,,,,,,,,,,,,40.0,,,,,,,,0.0,65.0,-0.2,4.966980392932892,5.193604965209961,4.4304763671755785,0.1733827357590198,0.0861284840106964,False,RP,2031.0,2031.0,2031.0,18597101.55776,3.2,33877101.55776,0.64,9540000.0,1908000.0,18597101.6,6,2030.0,2.5,36954357.4,2.9,40234357.4,0.4,3280000.0
Yennier Cano,25911,RP,2037,FA,Free Agent,-0.2,0.0,,,,,,,,,,,,,,,,43.0,,,,,,,,0.0,65.0,-0.2,5.033467672169209,5.291128511428833,4.442116983383894,0.1472516358941794,0.0820672489702701,False,RP,2029.0,2029.0,2029.0,3518073.600000001,1.4,12838073.6,0.47,8500000.0,2833333.33,3518073.6,4,2028.0,0.3,15683169.6,2.3,31913169.6,2.0,16230000.0
Casey Legumina,25921,RP,2037,FA,Free Agent,-0.2,0.0,,,,,,,,,,,,,,,,40.0,,,,,,,,0.0,65.0,-0.2,4.949095847308636,5.180637702941895,4.42634364336729,0.1698640282303095,0.087330834120512,False,RP,2031.0,2031.0,2031.0,8132269.987840001,2.0,16852269.98784,0.4,9540000.0,1908000.0,8132270.0,6,2030.0,1.2,18917270.6,0.9,16477270.6,-0.3,-2440000.0
Jackson Rutledge,26215,RP,2037,FA,Free Agent,-0.2,0.0,,,,,,,,,,,,,,,,38.0,,,,,,,,0.0,65.0,-0.2,5.02079483807087,5.18721682548523,4.494016157388686,0.1756385903507471,0.0827355456352233,False,RP,2031.0,2031.0,2031.0,4380000.0,-0.1,-4100000.0,-0.02,9540000.0,1908000.0,-9540000.0,6,2030.0,-1.2,-4100000.0,-1.1,-3280000.0,0.1,820000.0
Tyler Holton,26231,RP,2037,FA,Free Agent,-0.2,0.0,,,,,,,,,,,,,,,,41.0,,,,,,,,0.0,65.0,-0.2,5.123441393077374,5.319553241729737,4.541746624037623,0.1526704936474562,0.0773582965135574,False,RP,2029.0,2029.0,2029.0,2609902.4000000004,1.3,9444902.4,0.43,8475000.0,2825000.0,2609902.4,4,2028.0,-0.7,9444902.4,1.8,29844902.4,2.5,20400000.0
Ryne Nelson,26253,RP,2037,FA,Free Agent,-0.2,0.0,,,,,,,,,,,,,,,,39.0,,,,,,,,0.0,65.0,-0.2,5.122477631866932,5.281163520812989,4.567300485968589,0.1610899744331837,0.0799151353538036,False,RP,2029.0,2029.0,2029.0,0.0,0.7,23178451.2,0.23,9900000.0,3300000.0,-3941548.8,4,2028.0,-1.6,23178451.2,1.6,49348451.2,3.2,26170000.0
Emerson Hancock,27470,RP,2037,FA,Free Agent,-0.2,0.0,,,,,,,,,,,,,,,,38.0,,,,,,,,0.0,65.0,-0.2,5.024716002047062,5.186195774078369,4.504563969373702,0.1700282888561487,0.0823013165593147,False,RP,2031.0,2031.0,2031.0,9746666.666666668,-0.2,0.0,-0.04,9540000.0,1908000.0,-9540000.0,6,2030.0,-1.4,0.0,-1.7,-2470000.0,-0.3,-2470000.0
Jared Koenig,27517,RP,2037,FA,Free Agent,-0.2,0.0,,,,,,,,,,,,,,,,43.0,,,,,,,,0.0,65.0,-0.2,5.058253096342087,5.312601394653321,4.456391314864158,0.1485729065388441,0.0813316343724727,False,RP,2030.0,2030.0,2030.0,0,1.0,16039509.248,0.25,8720000.0,2180000.0,-60490.8,5,2029.0,-0.8,16039509.2,-0.1,21779509.2,0.7,5740000.0
Justin Sterner,27694,RP,2037,FA,Free Agent,-0.2,0.0,,,,,,,,,,,,,,,,40.0,,,,,,,,0.0,65.0,-0.2,4.986394657790661,5.210322122573853,4.444495482146739,0.1724999572038651,0.0858177858591079,False,RP,2032.0,2032.0,2032.0,5623467.1546368,1.8,18443467.1546368,0.3,10360000.0,1726666.67,5623467.2,7,2031.0,0.7,18443467.2,0.8,19263467.2,0.1,820000.0
Mitch Spence,27707,RP,2037,FA,Free Agent,-0.2,0.0,,,,,,,,,,,,,,,,39.0,,,,,,,,0.0,65.0,-0.2,5.0803431454300885,5.247837381362915,4.538340169489383,0.1613579069972038,0.0805989576876163,False,RP,2031.0,2031.0,2031.0,0,0.3,4193280.0,0.06,9540000.0,1908000.0,-5346720.0,6,2030.0,-1.3,4193280.0,-0.0,14853280.0,1.3,10660000.0
Kyle Backhus,29615,RP,2037,FA,Free Agent,-0.2,0.0,,,,,,,,,,,,,,,,39.0,,,,,,,,0.0,65.0,-0.2,4.990674715340138,5.184532556533814,4.466469252109527,0.1708266667425632,0.0835685040056705,False,RP,2032.0,2032.0,2032.0,3959467.1546368003,1.6,14319467.1546368,0.27,10360000.0,1726666.67,3959467.2,7,2031.0,0.7,15372212.6,0.7,15372212.6,0.0,0.0
