Player_Name,IDfg,position_group,Year,Team,Status,WAR,Base_Value,contract_value,surplus_value,G_bat,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Off,BsR,Def,Age,HR,2B,3B,R,RBI,SB,CS,GS,G_pit,WAR_pitcher,ERA,FIP,SIERA,K%_pit,BB%_pit,Two_Way,Position,FA_Year,probable_fa_year,earliest_fa_year,trade_value,contract_war,contract_base_value,avg_war,total_contract,avg_contract,total_surplus,years_control,control_through,total_future_war,total_future_value,total_war,total_value,historical_war,historical_value
Shane Baz,22264,SP,2034,FA,Free Agent,1.0,11386494.5,,,,,,,,,,,,,,,,35.0,,,,,,,,32.0,32.0,1.0,4.249143,4.451864,4.4611278,0.18261874,0.0593004,False,SP,2029.0,2029.0,2029.0,50425539.48444444,6.4,54021785.6,1.6,21477904.0,5369476.0,32543881.6,4,2028.0,22.1,243589121.8,23.5,255049121.8,1.4,11460000.0
Randy Vasquez,24719,SP,2034,FA,Free Agent,1.0,11386494.5,,,,,,,,,,,,,,,,35.0,,,,,,,,32.0,32.0,1.0,4.2873178,4.4811296,4.4794297,0.17971991,0.0568782,False,SP,2031.0,2031.0,2031.0,30542733.593599997,7.1,62048932.57728001,1.18,11398012.1,1899668.68,50650920.5,6,2030.0,19.8,221234022.5,20.7,228604022.5,0.9,7370000.0
Matt Waldron,25550,SP,2034,FA,Free Agent,1.0,11386494.5,,,,,,,,,,,,,,,,37.0,,,,,,,,32.0,32.0,1.0,4.2794495,4.4609795,4.43701,0.17151266,0.050043806,False,SP,2030.0,2030.0,2030.0,28753951.487999998,4.5,38422079.488,0.9,9668128.0,1933625.6,28753951.5,5,2029.0,18.3,211915369.0,20.2,227485369.0,1.9,15570000.0
Davis Daniel,27582,SP,2034,FA,Free Agent,1.0,11386494.5,,,,,,,,,,,,,,,,37.0,,,,,,,,32.0,32.0,1.0,4.275797,4.451159,4.4269257,0.17092478,0.04887193,False,SP,2031.0,2031.0,2031.0,6631390.915925334,5.8,50500284.98944,0.97,10514853.1,1752475.52,39985431.9,6,2030.0,19.4,222545059.7,19.9,226645059.7,0.5,4100000.0
Yariel Rodriguez,33838,SP,2034,FA,Free Agent,1.0,11386494.5,,,,,,,,,,,,,,,,37.0,,,,,,,,32.0,32.0,1.0,4.2679496,4.476227,4.480856,0.17967291,0.06311596,False,SP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,18.5,216374003.6,19.5,224574003.6,1.0,8200000.0
Miguel Vargas,20178,POS,2034,FA,Free Agent,0.96,10894943.98,,,150.0,0.9568303905628812,0.13096572,0.20059736,0.22872944,0.33326906,0.3295662,0.66283526,0.30167618,93.3210923069836,-4.919187942522383,-1.905065082,-4.605092353578368,34.0,4.0,11.0,1.0,32.0,26.0,1.0,0.0,,,,,,,,,False,3B/LF,2030.0,2030.0,2030.0,47441722.23637361,6.9,59668374.55749341,1.39,11289914.5,2257982.9,48378460.1,5,2029.0,15.1,151086575.2,13.7,139606575.2,-1.4,-11480000.0
Dylan Crews,33541,POS,2034,FA,Free Agent,0.95,10853090.74,,,150.0,0.953154699390498,0.09405204,0.26253074,0.22852848,0.3076589,0.3781246,0.6857835,0.30080822,90.76924543239583,-1.9932264817810217,2.93966271,-7.567075587809086,32.0,13.0,20.0,1.0,48.0,50.0,12.0,3.0,,,,,,,,,False,RF,2031.0,2031.0,2031.0,75746432.82919331,16.0,146061508.07251078,2.66,26698609.7,4449768.29,119362898.3,6,2030.0,21.6,225696068.4,22.1,229796068.4,0.5,4100000.0
Ezequiel Tovar,24064,POS,2034,FA,Free Agent,0.93,10646035.84,,,150.0,0.934970446102049,0.09119731,0.27604246,0.22519779,0.30257058,0.37705395,0.67962453,0.29763058,77.84322026231342,-16.332904283398786,-1.66434193875,6.594396531581879,32.0,14.0,20.0,0.0,45.0,49.0,2.0,1.0,,,,,,,,,False,SS,2032.0,2031.0,2031.0,90027795.5663395,16.4,149313505.5663395,2.74,59285710.0,9880951.67,90027795.6,6,2030.0,21.1,224262702.3,26.3,266732702.3,5.2,42470000.0
Brooks Baldwin,31394,POS,2034,FA,Free Agent,0.92,10450448.89,,,150.0,0.9177933460357736,0.080776624,0.27242976,0.22172467,0.291233,0.35857415,0.64980715,0.2852827,81.92960965456952,-12.377021903616804,-0.9662371799999998,2.4701785711503965,33.0,11.0,18.0,0.0,39.0,43.0,3.0,1.0,,,,,,,,,False,SS/2B,2031.0,2031.0,2031.0,118332443.03053425,15.9,145992887.61025396,2.65,27660444.6,4610074.1,118332443.0,6,2030.0,21.6,224943044.2,21.7,225763044.2,0.1,820000.0
Bailey Ober,21224,SP,2034,FA,Free Agent,0.9,10247845.05,,,,,,,,,,,,,,,,38.0,,,,,,,,32.0,32.0,0.9,4.3450327,4.536428,4.4792857,0.17217481,0.053533655,False,SP,2028.0,2028.0,2028.0,16661680.0,3.3,27111680.0,1.1,10450000.0,3483333.33,16661680.0,3,2027.0,16.8,197050300.6,24.5,259850300.6,7.7,62800000.0
Joe Ryan,21390,SP,2034,FA,Free Agent,0.9,10247845.05,,,,,,,,,,,,,,,,38.0,,,,,,,,32.0,32.0,0.9,4.324453,4.5153513,4.4653916,0.17296918,0.053479172,False,SP,2028.0,2028.0,2028.0,10747680.0,2.5,20647680.0,0.83,9900000.0,3300000.0,10747680.0,3,2027.0,16.4,194777497.7,24.6,261727497.7,8.2,66950000.0
MacKenzie Gore,22201,SP,2034,FA,Free Agent,0.9,10247845.05,,,,,,,,,,,,,,,,35.0,,,,,,,,32.0,32.0,0.9,4.232006,4.4976907,4.514859,0.18739119,0.0697332,False,SP,2028.0,2028.0,2028.0,28743280.0,5.0,41392640.0,1.67,12649360.0,4216453.33,28743280.0,3,2027.0,20.3,224712324.9,25.5,267232324.9,5.2,42520000.0
Keider Montero,22630,SP,2034,FA,Free Agent,0.9,10247845.05,,,,,,,,,,,,,,,,33.0,,,,,,,,32.0,32.0,0.9,4.3514395,4.50938,4.508467,0.18329315,0.058164287,False,SP,2031.0,2031.0,2031.0,20310517.240035556,7.6,66620592.9472,1.27,12216013.2,2036002.2,54404579.7,6,2030.0,18.5,202133233.3,18.4,201313233.3,-0.1,-820000.0
Emerson Hancock,27470,SP,2034,FA,Free Agent,0.9,10247845.05,,,,,,,,,,,,,,,,35.0,,,,,,,,32.0,32.0,0.9,4.34753,4.5235114,4.505148,0.17474537,0.05356216,False,SP,2031.0,2031.0,2031.0,21556880.346453335,5.2,45945494.15936,0.87,10514853.1,1752475.52,35430641.0,6,2030.0,17.0,194418094.3,16.8,192758094.3,-0.2,-1660000.0
Tanner Gordon,27669,SP,2034,FA,Free Agent,0.9,10247845.05,,,,,,,,,,,,,,,,36.0,,,,,,,,32.0,32.0,0.9,4.3309226,4.4951844,4.4649296,0.16964656,0.04837526,False,SP,2031.0,2031.0,2031.0,40151506.23744,5.8,50801343.03744,0.97,10649836.8,1774972.8,40151506.2,6,2030.0,18.4,209960875.0,18.2,208320875.0,-0.2,-1640000.0
Gavin Williams,30122,SP,2034,FA,Free Agent,0.9,10247845.05,,,,,,,,,,,,,,,,34.0,,,,,,,,32.0,32.0,0.9,4.3001947,4.534835,4.5425463,0.1865983,0.06941134,False,SP,2030.0,2030.0,2030.0,52147072.204799995,8.3,71142992.12799999,1.66,14971171.8,2994234.37,56171820.3,5,2029.0,20.5,221533009.2,22.9,241103009.2,2.4,19570000.0
Grant McCray,25690,POS,2034,FA,Free Agent,0.89,10182293.77,,,150.0,0.8942430672649463,0.10597239,0.34201276,0.2028736,0.29423782,0.33558914,0.6298269599999999,0.27987477,80.12047240179265,-12.251486032138638,0.4550137605,2.1138499677181244,33.0,9.0,14.0,1.0,38.0,30.0,6.0,1.0,,,,,,,,,False,CF,2031.0,2031.0,2031.0,19242539.17011389,16.0,145116715.4073382,2.67,24867681.6,4144613.6,120249033.8,6,2030.0,21.2,216494560.7,21.0,214854560.7,-0.2,-1640000.0
Darell Hernaiz,26224,POS,2034,FA,Free Agent,0.86,9836521.46,,,150.0,0.8638761873388735,0.0986771,0.1426192,0.22888689,0.30769625,0.308601,0.61629725,0.28128493,81.10036017082787,-14.09650597208278,-2.112281454,3.661274484386754,32.0,3.0,11.0,1.0,29.0,28.0,2.0,1.0,,,,,,,,,False,SS/3B,2031.0,2031.0,2031.0,7972032.330581558,2.6,25120827.066134736,0.44,10300000.0,1716666.67,14820827.1,6,2030.0,9.4,105373394.7,8.9,101273394.7,-0.5,-4100000.0
Ceddanne Rafaela,24262,POS,2034,FA,Free Agent,0.85,9728136.66,,,150.0,0.854357472209185,0.08277793,0.27442035,0.22305526,0.29411498,0.36324915,0.65736413,0.28827572,76.21452205473202,-14.15905516845704,1.615520625,3.630540272490065,33.0,11.0,18.0,0.0,40.0,44.0,9.0,2.0,,,,,,,,,False,SS/CF,2033.0,2033.0,2032.0,110564463.64710328,23.2,219357439.4118388,2.9,60750000.0,7593750.0,158607439.4,8,2032.0,24.1,250210606.2,25.1,258400606.2,1.0,8190000.0
Luis Gil,21052,SP,2034,FA,Free Agent,0.8,9109195.6,,,,,,,,,,,,,,,,36.0,,,,,,,,32.0,32.0,0.8,4.261063,4.57068,4.57241,0.18618554,0.074861,False,SP,2029.0,2029.0,2029.0,28081381.12,5.4,45334758.4,1.35,11388032.0,2847008.0,33946726.4,4,2028.0,18.1,204590526.9,20.9,227510526.9,2.8,22920000.0
Tobias Myers,22191,SP,2034,FA,Free Agent,0.8,9109195.6,,,,,,,,,,,,,,,,35.0,,,,,,,,32.0,32.0,0.8,4.3746104,4.5735383,4.5452237,0.17425664,0.056312043,False,SP,2031.0,2031.0,2031.0,31245151.038577784,7.6,65556124.98944,1.27,10514853.1,1752475.52,55041271.9,6,2030.0,18.7,206481023.8,20.9,224521023.8,2.2,18040000.0
Drew Rom,24602,SP,2034,FA,Free Agent,0.8,9109195.6,,,,,,,,,,,,,,,,34.0,,,,,,,,32.0,32.0,0.8,4.384893,4.5518627,4.538954,0.17811297,0.05772187,False,SP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,16.2,173617457.2,16.1,172807457.2,-0.1,-810000.0
Roddery Munoz,25311,SP,2034,FA,Free Agent,0.8,9109195.6,,,,,,,,,,,,,,,,34.0,,,,,,,,32.0,32.0,0.8,4.3794913,4.5787106,4.564743,0.17962201,0.062046856,False,SP,2031.0,2031.0,2031.0,41325995.40736,5.9,51975832.20736,0.98,10649836.8,1774972.8,41325995.4,6,2030.0,16.5,185401667.1,14.9,172281667.1,-1.6,-13120000.0
Alec Marsh,27451,SP,2034,FA,Free Agent,0.8,9109195.6,,,,,,,,,,,,,,,,36.0,,,,,,,,32.0,32.0,0.8,4.3218384,4.5701094,4.5494576,0.17743467,0.06259557,False,SP,2031.0,2031.0,2031.0,27422189.78304,5.0,43184804.2496,0.83,10300000.0,1716666.67,32884804.2,6,2030.0,16.9,194950412.8,17.8,202380412.8,0.9,7430000.0
Brandon Pfaadt,27782,SP,2034,FA,Free Agent,0.8,9109195.6,,,,,,,,,,,,,,,,35.0,,,,,,,,32.0,32.0,0.8,4.3715835,4.5732884,4.543965,0.1747844,0.056441277,False,SP,2030.0,2030.0,2030.0,33089108.736,5.0,42887028.736,1.0,9797920.0,1959584.0,33089108.7,5,2029.0,16.9,191637439.0,20.3,219487439.0,3.4,27850000.0
Jared Jones,27863,SP,2034,FA,Free Agent,0.8,9109195.6,,,,,,,,,,,,,,,,32.0,,,,,,,,32.0,32.0,0.8,4.3512173,4.5601587,4.534522,0.19210207,0.066254094,False,SP,2030.0,2030.0,2030.0,57362394.32248889,10.0,86517330.176,2.0,16544250.9,3308850.18,69973079.3,5,2029.0,20.5,213260328.4,22.3,228020328.4,1.8,14760000.0
Bryce Miller,29837,SP,2034,FA,Free Agent,0.8,9109195.6,,,,,,,,,,,,,,,,35.0,,,,,,,,32.0,32.0,0.8,4.3630323,4.570975,4.543881,0.17568961,0.057307925,False,SP,2030.0,2030.0,2030.0,29073347.583999995,6.0,51184195.584,1.2,22110848.0,4422169.6,29073347.6,5,2029.0,18.0,200987351.3,22.7,239337351.3,4.7,38350000.0
Tanner Bibee,30134,SP,2034,FA,Free Agent,0.8,9109195.6,,,,,,,,,,,,,,,,35.0,,,,,,,,32.0,32.0,0.8,4.3233094,4.5577207,4.5412064,0.17967431,0.061613303,False,SP,2029.0,2029.0,2029.0,36769376.0,6.0,50426272.0,1.5,13656896.0,3414224.0,36769376.0,4,2028.0,19.0,209625731.6,25.3,260985731.6,6.3,51360000.0
Bryan Woo,30279,SP,2034,FA,Free Agent,0.8,9109195.6,,,,,,,,,,,,,,,,34.0,,,,,,,,32.0,32.0,0.8,4.356627,4.543658,4.5333195,0.18128972,0.0601789,False,SP,2030.0,2030.0,2030.0,51552037.54666667,8.3,71107214.08,1.66,14971171.8,2994234.37,56136042.2,5,2029.0,20.5,221411327.1,23.7,247561327.1,3.2,26150000.0
Jonathan Cannon,31730,SP,2034,FA,Free Agent,0.8,9109195.6,,,,,,,,,,,,,,,,33.0,,,,,,,,32.0,32.0,0.8,4.390012,4.5531173,4.5433216,0.18032259,0.05834461,False,SP,2031.0,2031.0,2031.0,48980313.62048,6.9,60378325.72928,1.15,11398012.1,1899668.68,48980313.6,6,2030.0,17.0,186563817.5,18.1,195583817.5,1.1,9020000.0
Adam Mazur,31900,SP,2034,FA,Free Agent,0.8,9109195.6,,,,,,,,,,,,,,,,33.0,,,,,,,,32.0,32.0,0.8,4.374714,4.5599575,4.553319,0.18279862,0.062564746,False,SP,2031.0,2031.0,2031.0,14320825.780423112,7.3,64277721.82528,1.22,13034014.3,2172335.72,51243707.5,6,2030.0,17.5,191475468.8,17.2,189015468.8,-0.3,-2460000.0
Ha-seong Kim,27506,POS,2034,FA,Free Agent,0.8,9093880.63,,,150.0,0.7986549878933034,0.12883528,0.22796498,0.21627614,0.3206329,0.31372833,0.63436123,0.28845757,87.05883709274865,-8.982187518934978,-1.4088563399999998,-2.0922117233276367,38.0,4.0,10.0,0.0,27.0,22.0,1.0,0.0,,,,,,,,,False,SS,2027.0,2026.0,2026.0,27441371.71950218,4.6,40441371.71950218,4.64,13000000.0,13000000.0,27441371.7,1,2025.0,25.1,256040915.2,35.9,344140915.2,10.8,88100000.0
Riley Greene,25976,POS,2034,FA,Free Agent,0.8,9093798.33,,,150.0,0.7986477607047912,0.114090875,0.33915672,0.20668274,0.30403113,0.36012286,0.66415399,0.29337868,88.52969282498975,-8.44472302845005,-1.91775960975,-2.6297470402599856,33.0,13.0,17.0,0.0,46.0,41.0,2.0,0.0,,,,,,,,,False,OF,2029.0,2029.0,2029.0,112462494.68677808,16.2,146062311.02593374,4.04,33599816.3,8399954.08,112462494.7,4,2028.0,27.6,293911311.0,35.0,354351311.0,7.4,60440000.0
Johan Rojas,24336,POS,2034,FA,Free Agent,0.75,8531098.26,,,150.0,0.7492295596712332,0.06593151,0.23459247,0.23034799,0.2874474,0.34770843,0.63515583,0.27941084,75.90065949608127,-13.967751140438502,1.924772745,2.408982701599598,33.0,8.0,18.0,1.0,38.0,40.0,9.0,2.0,,,,,,,,,False,CF,2030.0,2030.0,2030.0,69116960.59718618,14.6,131465206.22880849,2.92,26144937.1,5228987.41,105320269.2,5,2029.0,22.6,227576701.6,25.3,249566701.6,2.7,21990000.0
Jose Tena,23691,POS,2034,FA,Free Agent,0.73,8288709.32,,,150.0,0.7279421526385833,0.080177955,0.27351564,0.22168922,0.29076922,0.3592874,0.65005662,0.28526166,79.96627115161232,-11.488593600146569,1.4071679339999998,-0.2787914276123047,33.0,11.0,18.0,0.0,39.0,43.0,8.0,2.0,,,,,,,,,False,3B,2031.0,2031.0,2031.0,29640239.454747893,16.8,154394597.10966954,2.81,28248277.2,4708046.19,126146319.9,6,2030.0,20.5,222729106.6,20.3,221109106.6,-0.2,-1620000.0
Brice Turang,22186,POS,2034,FA,Free Agent,0.72,8240095.79,,,150.0,0.7236727506396979,0.097219504,0.20601217,0.22334771,0.30315948,0.31867626,0.62183574,0.28030646,80.42044227170146,-11.464438046528857,1.020953955,-0.3447871208190918,34.0,4.0,13.0,1.0,32.0,28.0,7.0,1.0,,,,,,,,,False,2B,2030.0,2030.0,2030.0,83789127.36710316,15.2,136392955.21952945,3.04,50989331.2,10197866.24,85403624.0,5,2029.0,20.3,211670823.9,22.6,230550823.9,2.3,18880000.0
Victor Scott,31349,POS,2034,FA,Free Agent,0.72,8203077.07,,,150.0,0.7204216425128653,0.07861845,0.27031803,0.21947996,0.287512,0.34837532,0.6358873199999999,0.2799183,77.22765132821084,-14.060736682975786,0.8347615230000001,2.2196506559848785,33.0,10.0,17.0,0.0,38.0,40.0,7.0,1.0,,,,,,,,,False,CF,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,15.0,153863803.4,14.5,149763803.4,-0.5,-4100000.0
Andruw Monasterio,19455,POS,2034,FA,Free Agent,0.72,8166580.42,,,150.0,0.7172163849004364,0.13590044,0.21968736,0.2213272,0.3303341,0.3178734,0.6482075,0.29572254,91.13275254900134,-6.314272046131115,-1.72492395,-5.558225505461598,37.0,3.0,9.0,0.0,27.0,21.0,1.0,0.0,,,,,,,,,False,2B/3B,2030.0,2030.0,2030.0,55533723.19882631,9.7,84186889.32978368,1.95,28653166.1,5730633.23,55533723.2,5,2029.0,14.4,153619893.3,14.6,155209893.3,0.2,1590000.0
TJ Friedl,19522,POS,2034,FA,Free Agent,0.71,8125411.05,,,150.0,0.7136007533451649,0.12297337,0.18070714,0.22094722,0.31920213,0.30761307,0.6268152,0.2863725,81.71253740460304,-13.2664361090671,-1.67674743,1.358505368232727,38.0,3.0,9.0,0.0,24.0,24.0,0.0,0.0,,,,,,,,,False,CF,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,21.7,207237657.1,26.6,247017657.1,4.9,39780000.0
Heliot Ramos,22515,POS,2034,FA,Free Agent,0.71,8088572.44,,,150.0,0.7103654632466544,0.096657515,0.29695877,0.21453774,0.29669723,0.36505106,0.66174829,0.2910569,87.89069641894723,-8.975817431593997,-1.996749762,-2.963819152205777,34.0,13.0,16.0,0.0,40.0,44.0,1.0,0.0,,,,,,,,,False,OF,2030.0,2030.0,2030.0,54599325.43910226,14.9,133854441.89403458,2.98,50031231.4,10006246.27,83823210.5,5,2029.0,21.1,216726472.9,22.8,230686472.9,1.7,13960000.0
Casey Schmitt,27577,POS,2034,FA,Free Agent,0.71,8058113.48,,,150.0,0.7076904554182009,0.093630075,0.2887537,0.21438736,0.29404876,0.35523415,0.64928291,0.2862695,84.56402331350843,-11.45575154511294,-2.0245931295,-0.5101001154056819,35.0,11.0,16.0,0.0,36.0,41.0,1.0,0.0,,,,,,,,,False,2B/SS,2030.0,2030.0,2030.0,61177455.31950364,16.3,147647094.69196087,3.26,28882197.8,5776439.56,118764896.9,5,2029.0,21.2,233666242.8,21.0,232086242.8,-0.2,-1580000.0
Taj Bradley,22543,SP,2034,FA,Free Agent,0.7,7970546.15,,,,,,,,,,,,,,,,33.0,,,,,,,,32.0,32.0,0.7,4.3773065,4.594842,4.573541,0.18515795,0.065155625,False,SP,2030.0,2030.0,2030.0,51614670.08,7.6,65012762.88,1.52,13398092.8,2679618.56,51614670.1,5,2029.0,17.9,190964766.9,20.2,209744766.9,2.3,18780000.0
Reid Detmers,27468,SP,2034,FA,Free Agent,0.7,7970546.15,,,,,,,,,,,,,,,,34.0,,,,,,,,32.0,32.0,0.7,4.3932667,4.6189175,4.5969205,0.18041065,0.065315224,False,SP,2029.0,2029.0,2029.0,29819480.0,6.0,50494272.0,1.5,20674792.0,5168698.0,29819480.0,4,2028.0,17.4,189841539.3,22.7,233061539.3,5.3,43220000.0
Cody Bradford,27597,SP,2034,FA,Free Agent,0.7,7970546.15,,,,,,,,,,,,,,,,36.0,,,,,,,,32.0,32.0,0.7,4.399977,4.604568,4.545189,0.16942528,0.05256044,False,SP,2030.0,2030.0,2030.0,23723741.44,3.9,33223741.44,0.78,9500000.0,1900000.0,23723741.4,5,2029.0,15.3,177434146.5,17.2,192984146.5,1.9,15550000.0
Mitchell Parker,27636,SP,2034,FA,Free Agent,0.7,7970546.15,,,,,,,,,,,,,,,,34.0,,,,,,,,32.0,32.0,0.7,4.43404,4.5925393,4.568257,0.17401214,0.056061614,False,SP,2031.0,2031.0,2031.0,37692905.21349689,7.9,68222245.43744001,1.32,12216013.2,2036002.2,56006232.2,6,2030.0,18.0,195548212.4,20.4,215228212.4,2.4,19680000.0
Eury Perez,27768,SP,2034,FA,Free Agent,0.7,7970546.15,,,,,,,,,,,,,,,,31.0,,,,,,,,32.0,32.0,0.7,4.4121237,4.6084566,4.5472937,0.19219372,0.0649497,False,SP,2030.0,2030.0,2030.0,59685743.22915555,6.9,59387260.928,1.38,12611553.3,2522310.66,46775707.6,5,2029.0,14.5,148070768.5,16.0,160220768.5,1.5,12150000.0
David Festa,30056,SP,2034,FA,Free Agent,0.7,7970546.15,,,,,,,,,,,,,,,,34.0,,,,,,,,32.0,32.0,0.7,4.3609953,4.5821757,4.5662627,0.18244322,0.06448103,False,SP,2031.0,2031.0,2031.0,36294143.49732978,8.7,75572663.77728,1.45,12216013.2,2036002.2,63356650.6,6,2030.0,19.0,204963631.4,20.1,213983631.4,1.1,9020000.0
Mason Black,30171,SP,2034,FA,Free Agent,0.7,7970546.15,,,,,,,,,,,,,,,,34.0,,,,,,,,32.0,32.0,0.7,4.426952,4.6117764,4.5831494,0.17626944,0.059007183,False,SP,2031.0,2031.0,2031.0,12428339.771989334,5.6,49101451.83744,0.93,10514853.1,1752475.52,38586598.7,6,2030.0,15.7,176427418.8,15.4,173967418.8,-0.3,-2460000.0
Hayden Birdsong,31635,SP,2034,FA,Free Agent,0.7,7970546.15,,,,,,,,,,,,,,,,32.0,,,,,,,,32.0,32.0,0.7,4.3009486,4.6133313,4.5836325,0.20089042,0.08156399,False,SP,2031.0,2031.0,2031.0,28820617.77109333,9.7,84513160.2432,1.62,14670016.5,2445002.75,69843143.7,6,2030.0,18.3,190793964.8,18.4,191613964.8,0.1,820000.0
Zebby Matthews,31827,SP,2034,FA,Free Agent,0.7,7970546.15,,,,,,,,,,,,,,,,34.0,,,,,,,,32.0,32.0,0.7,4.394237,4.583593,4.560987,0.1789739,0.05957691,False,SP,2031.0,2031.0,2031.0,26151798.259712003,7.2,62637003.40736,1.2,11398012.1,1899668.68,51238991.3,6,2030.0,17.5,192027971.0,17.3,190387971.0,-0.2,-1640000.0
Nick Loftin,27630,POS,2034,FA,Free Agent,0.69,7830471.32,,,150.0,0.687698160525356,0.13114783,0.13456967,0.23440513,0.3365727,0.31121144,0.64778414,0.2985312,86.26391804742643,-10.29662797724197,-1.98616197,-1.86514817322653,35.0,1.0,8.0,0.0,23.0,22.0,1.0,0.0,,,,,,,,,False,3B/2B,2031.0,2031.0,2031.0,11959572.545795403,4.7,41140083.89200242,0.79,10399665.9,1733277.66,30740417.9,6,2030.0,8.2,85726226.4,8.3,86516226.4,0.1,790000.0
Luis Garcia Jr.,20391,POS,2034,FA,Free Agent,0.68,7768136.59,,,150.0,0.6822237162688038,0.06578355,0.21002872,0.23886003,0.29477364,0.36515254,0.65992618,0.2890648,82.60898810285863,-10.692615721882904,0.2551991475,-1.522809982299805,34.0,9.0,20.0,1.0,40.0,47.0,5.0,1.0,,,,,,,,,False,2B,2028.0,2028.0,2028.0,57238860.017320156,10.7,94471507.54911944,3.58,37232647.5,12410882.51,57238860.0,3,2027.0,23.2,266736890.3,25.9,289016890.3,2.7,22280000.0
Leo Jimenez,23782,POS,2034,FA,Free Agent,0.67,7605807.49,,,150.0,0.667967431884644,0.094173566,0.30423138,0.21286832,0.29384038,0.34743202,0.6412724000000001,0.28312984,79.45927391372987,-15.31611253018971,-2.065543332,2.9609752390422326,33.0,10.0,16.0,0.0,38.0,37.0,1.0,0.0,,,,,,,,,False,2B/SS,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,15.4,171187030.4,16.0,176107030.4,0.6,4920000.0
Mark Vientos,22184,POS,2034,FA,Free Agent,0.61,6890498.29,,,150.0,0.6051465874664225,0.10303697,0.33449805,0.20432977,0.29280928,0.35765496,0.65046424,0.2866117,84.8018247643999,-11.289067985360845,-2.0331930192,-1.681713581085205,34.0,13.0,15.0,0.0,39.0,41.0,1.0,0.0,,,,,,,,,False,3B,2030.0,2030.0,2030.0,85677064.6231787,16.2,146421873.4604945,3.24,27540678.7,5508135.75,118881194.7,5,2029.0,20.0,233065696.8,21.9,248725696.8,1.9,15660000.0
Lars Nootbaar,21454,POS,2034,FA,Free Agent,0.6,6841490.61,,,150.0,0.6008425691557163,0.1304857,0.24636328,0.21904573,0.325202,0.33049253,0.65569453,0.29622754,88.56058963666689,-8.396302893812836,-1.8543135150000003,-4.616658052078133,36.0,6.0,12.0,0.0,32.0,27.0,1.0,0.0,,,,,,,,,False,OF,2028.0,2028.0,2028.0,51871784.78669892,8.4,71634972.17855799,2.79,19763187.4,6587729.13,51871784.8,3,2027.0,15.5,157409161.1,23.3,221009161.1,7.8,63600000.0
Cristian Javier,17606,SP,2034,FA,Free Agent,0.6,6831896.7,,,,,,,,,,,,,,,,37.0,,,,,,,,32.0,32.0,0.6,4.419662,4.647993,4.596547,0.17158163,0.06298241,False,SP,2028.0,2028.0,2028.0,0,-0.5,0.0,-0.17,53200000.0,17733333.33,-53200000.0,3,2027.0,9.3,133062961.5,16.1,188412961.5,6.8,55350000.0
Triston McKenzie,18000,SP,2034,FA,Free Agent,0.6,6831896.7,,,,,,,,,,,,,,,,36.0,,,,,,,,32.0,32.0,0.6,4.388106,4.664677,4.6174283,0.17576766,0.065085225,False,SP,2028.0,2028.0,2028.0,17602000.0,2.9,23552000.0,1.45,5950000.0,2975000.0,17602000.0,2,2027.0,13.6,158859289.3,18.0,194619289.3,4.4,35760000.0
Valente Bellozo,23899,SP,2034,FA,Free Agent,0.6,6831896.7,,,,,,,,,,,,,,,,34.0,,,,,,,,32.0,32.0,0.6,4.5077286,4.673466,4.6238265,0.16955018,0.055689882,False,SP,2031.0,2031.0,2031.0,15597073.049600001,2.9,25897073.0496,0.48,10300000.0,1716666.67,15597073.0,6,2030.0,11.6,136725744.2,11.5,135905744.2,-0.1,-820000.0
Simeon Woods Richardson,24494,SP,2034,FA,Free Agent,0.6,6831896.7,,,,,,,,,,,,,,,,33.0,,,,,,,,32.0,32.0,0.6,4.4733386,4.659945,4.62947,0.17597517,0.061755285,False,SP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,16.5,176573395.5,18.3,191333395.5,1.8,14760000.0
Ryan Pepiot,26221,SP,2034,FA,Free Agent,0.6,6831896.7,,,,,,,,,,,,,,,,36.0,,,,,,,,32.0,32.0,0.6,4.3931003,4.666798,4.616162,0.17479545,0.063782476,False,SP,2029.0,2029.0,2029.0,18949059.84,3.3,27544524.8,0.82,8823200.0,2205800.0,18721324.8,4,2028.0,13.5,158316362.5,15.7,176316362.5,2.2,18000000.0
DJ Herz,26389,SP,2034,FA,Free Agent,0.6,6831896.7,,,,,,,,,,,,,,,,33.0,,,,,,,,32.0,32.0,0.6,4.3974442,4.66497,4.6337023,0.18597604,0.07191183,False,SP,2031.0,2031.0,2031.0,30461230.012359113,8.7,75322241.08544001,1.45,11398012.1,1899668.68,63924229.0,6,2030.0,16.7,176494397.9,18.4,190434397.9,1.7,13940000.0
