Player_Name,IDfg,position_group,Year,Team,Status,WAR,Base_Value,contract_value,surplus_value,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Off,BsR,Def,Age,HR,2B,3B,R,RBI,SB,CS,WAR_pitcher,ERA,FIP,SIERA,K%_pit,BB%_pit,Two_Way,Position,FA_Year,probable_fa_year,earliest_fa_year
Joe Kelly,9761,RP,2035,FA,Free Agent,0.3,3552586.28,,,,,,,,,,,,,,,47.0,,,,,,,,0.3,4.140325,4.5044637,4.0834002,0.14715388,0.08013115,False,RP,2025.0,2025.0,2025.0
Brooks Raley,10061,RP,2035,FA,Free Agent,0.3,3552586.28,,,,,,,,,,,,,,,47.0,,,,,,,,0.3,4.140285,4.5044584,4.083342,0.14719306,0.08013375,False,RP,2025.0,2025.0,2025.0
Caleb Thielbar,10078,RP,2035,FA,Free Agent,0.3,3552586.28,,,,,,,,,,,,,,,48.0,,,,,,,,0.3,4.140525,4.503166,4.088303,0.14695178,0.0799072,False,RP,2025.0,2025.0,2025.0
Kyle Gibson,10123,SP,2035,FA,Free Agent,0.3,3552586.28,,,,,,,,,,,,,,,47.0,,,,,,,,0.3,4.7331133,4.7785196,4.747449,0.13097422,0.0756724,False,SP,2025.0,2025.0,2025.0
Brad Boxberger,10133,RP,2035,FA,Free Agent,0.3,3552586.28,,,,,,,,,,,,,,,47.0,,,,,,,,0.3,4.1403985,4.504462,4.0835266,0.14705825,0.08012241,False,RP,2025.0,2025.0,2025.0
Shelby Miller,10197,RP,2035,FA,Free Agent,0.3,3552586.28,,,,,,,,,,,,,,,44.0,,,,,,,,0.3,4.137937,4.5057583,4.0632224,0.14859554,0.08093168,False,RP,2025.0,2025.0,2025.0
Aroldis Chapman,10233,RP,2035,FA,Free Agent,0.3,3552586.28,,,,,,,,,,,,,,,47.0,,,,,,,,0.3,4.140236,4.504468,4.0832424,0.14727423,0.08014334,False,RP,2026.0,2026.0,2026.0
Erasmo Ramirez,10314,RP,2035,FA,Free Agent,0.3,3552586.28,,,,,,,,,,,,,,,45.0,,,,,,,,0.3,4.1392922,4.505899,4.0712028,0.14779978,0.08062816,False,RP,2025.0,2025.0,2025.0
Michael Tonkin,10315,RP,2035,FA,Free Agent,0.3,3552586.28,,,,,,,,,,,,,,,45.0,,,,,,,,0.3,4.139185,4.505896,4.0710545,0.14791007,0.08063808,False,RP,2027.0,2027.0,2027.0
Aaron Loup,10343,RP,2035,FA,Free Agent,0.3,3552586.28,,,,,,,,,,,,,,,47.0,,,,,,,,0.3,4.1404114,4.5044575,4.0835547,0.1470335,0.08011915,False,RP,2025.0,2025.0,2025.0
Scott Alexander,10591,RP,2035,FA,Free Agent,0.3,3552586.28,,,,,,,,,,,,,,,45.0,,,,,,,,0.3,4.1393604,4.5058937,4.0713067,0.14771615,0.08061906,False,RP,2025.0,2025.0,2025.0
Andrew Bellatti,10657,RP,2035,FA,Free Agent,0.3,3552586.28,,,,,,,,,,,,,,,43.0,,,,,,,,0.3,4.136014,4.504842,4.05408,0.14951,0.08125229,False,RP,2025.0,2025.0,2025.0
Chasen Shreve,10855,RP,2035,FA,Free Agent,0.3,3552586.28,,,,,,,,,,,,,,,44.0,,,,,,,,0.3,4.138293,4.5057383,4.0637317,0.1481791,0.08088325,False,RP,2025.0,2025.0,2025.0
Casey Lawrence,11121,RP,2035,FA,Free Agent,0.3,3552586.28,,,,,,,,,,,,,,,47.0,,,,,,,,0.3,4.1404114,4.5044565,4.0835567,0.14703146,0.08011875,False,RP,2025.0,2025.0,2025.0
Tommy Kahnle,11384,RP,2035,FA,Free Agent,0.3,3552586.28,,,,,,,,,,,,,,,45.0,,,,,,,,0.3,4.139185,4.5059066,4.0710406,0.14792891,0.08064234,False,RP,2025.0,2025.0,2025.0
Jose Quintana,11423,SP,2035,FA,Free Agent,0.3,3552586.28,,,,,,,,,,,,,,,46.0,,,,,,,,0.3,4.774581,4.812455,4.7986445,0.13118492,0.07844598,False,SP,2025.0,2025.0,2025.0
Jose Urena,11589,SP,2035,FA,Free Agent,0.3,3552586.28,,,,,,,,,,,,,,,43.0,,,,,,,,0.3,4.7758236,4.8115177,4.8207693,0.1321368,0.080775194,False,SP,2025.0,2025.0,2025.0
Luke Jackson,11752,RP,2035,FA,Free Agent,0.3,3552586.28,,,,,,,,,,,,,,,43.0,,,,,,,,0.3,4.135917,4.5048466,4.053939,0.14962758,0.0812683,False,RP,2025.0,2025.0,2025.0
Drew Smyly,11760,RP,2035,FA,Free Agent,0.3,3552586.28,,,,,,,,,,,,,,,46.0,,,,,,,,0.3,4.139969,4.5054126,4.077791,0.1473899,0.0803664,False,RP,2025.0,2025.0,2025.0
Hector Neris,11804,RP,2035,FA,Free Agent,0.3,3552586.28,,,,,,,,,,,,,,,46.0,,,,,,,,0.3,4.139928,4.505418,4.0777197,0.14744827,0.08037313,False,RP,2025.0,2025.0,2025.0
James Paxton,11828,SP,2035,FA,Free Agent,0.3,3552586.28,,,,,,,,,,,,,,,46.0,,,,,,,,0.3,4.7816763,4.8195214,4.800263,0.13021578,0.077711135,False,SP,2025.0,2025.0,2025.0
Chris Martin,11847,RP,2035,FA,Free Agent,0.3,3552586.28,,,,,,,,,,,,,,,49.0,,,,,,,,0.3,4.1405554,4.501638,4.0924816,0.14686652,0.079703465,False,RP,2025.0,2025.0,2025.0
Jason Adam,11861,RP,2035,FA,Free Agent,0.3,3552586.28,,,,,,,,,,,,,,,43.0,,,,,,,,0.3,4.135832,4.504825,4.053852,0.14967619,0.08126837,False,RP,2027.0,2027.0,2027.0
Scott McGough,12056,RP,2035,FA,Free Agent,0.3,3552586.28,,,,,,,,,,,,,,,45.0,,,,,,,,0.3,4.139262,4.505916,4.071136,0.14786507,0.08063861,False,RP,2025.0,2025.0,2025.0
Yimi Garcia,12095,RP,2035,FA,Free Agent,0.3,3552586.28,,,,,,,,,,,,,,,44.0,,,,,,,,0.3,4.1377864,4.5057473,4.0630307,0.14873351,0.08094385,False,RP,2027.0,2027.0,2027.0
Domingo Tapia,12178,RP,2035,FA,Free Agent,0.3,3552586.28,,,,,,,,,,,,,,,43.0,,,,,,,,0.3,4.1361966,4.504857,4.054313,0.14933506,0.08123487,False,RP,2025.0,2025.0,2025.0
Jacob Barnes,12323,RP,2035,FA,Free Agent,0.3,3552586.28,,,,,,,,,,,,,,,45.0,,,,,,,,0.3,4.139295,4.50589,4.0712194,0.14777958,0.0806239,False,RP,2025.0,2025.0,2025.0
Blake Treinen,12572,RP,2035,FA,Free Agent,0.3,3552586.28,,,,,,,,,,,,,,,47.0,,,,,,,,0.3,4.1402597,4.5044413,4.0833325,0.14718707,0.0801288,False,RP,2027.0,2027.0,2027.0
Nick Ramirez,12575,RP,2035,FA,Free Agent,0.3,3552586.28,,,,,,,,,,,,,,,45.0,,,,,,,,0.3,4.1393814,4.5059066,4.0713167,0.14771938,0.08062269,False,RP,2025.0,2025.0,2025.0
Adrian Houser,12718,SP,2035,FA,Free Agent,0.3,3552586.28,,,,,,,,,,,,,,,42.0,,,,,,,,0.3,4.7779717,4.814811,4.84047,0.1342663,0.08292969,False,SP,2025.0,2025.0,2025.0
Nick Martinez,12730,RP,2035,FA,Free Agent,0.3,3552586.28,,,,,,,,,,,,,,,44.0,,,,,,,,0.3,4.137982,4.5057425,4.0633054,0.14851716,0.080918975,False,RP,2025.0,2025.0,2025.0
Rafael Montero,12760,RP,2035,FA,Free Agent,0.3,3552586.28,,,,,,,,,,,,,,,44.0,,,,,,,,0.3,4.138053,4.5057735,4.0633593,0.14850268,0.08092562,False,RP,2025.0,2025.0,2025.0
Chris Devenski,12763,RP,2035,FA,Free Agent,0.3,3552586.28,,,,,,,,,,,,,,,44.0,,,,,,,,0.3,4.1379604,4.5057635,4.0632467,0.14858136,0.08093154,False,RP,2025.0,2025.0,2025.0
John Brebbia,12777,RP,2035,FA,Free Agent,0.3,3552586.28,,,,,,,,,,,,,,,45.0,,,,,,,,0.3,4.139109,4.5058923,4.0709534,0.14798267,0.0806439,False,RP,2025.0,2025.0,2025.0
Burch Smith,12784,RP,2035,FA,Free Agent,0.3,3552586.28,,,,,,,,,,,,,,,45.0,,,,,,,,0.3,4.139239,4.5058823,4.0711503,0.14782566,0.080626324,False,RP,2025.0,2025.0,2025.0
Michael Kelly,12791,RP,2035,FA,Free Agent,0.3,3552586.28,,,,,,,,,,,,,,,42.0,,,,,,,,0.3,4.1331596,4.50294,4.043457,0.1506252,0.0815802,False,RP,2026.0,2026.0,2026.0
Andrew Kittredge,12828,RP,2035,FA,Free Agent,0.3,3552586.28,,,,,,,,,,,,,,,45.0,,,,,,,,0.3,4.1392264,4.5058827,4.0711336,0.14783844,0.080627486,False,RP,2025.0,2025.0,2025.0
Shawn Armstrong,12857,RP,2035,FA,Free Agent,0.3,3552586.28,,,,,,,,,,,,,,,44.0,,,,,,,,0.3,4.1379504,4.5057554,4.0632443,0.14857592,0.080928795,False,RP,2025.0,2025.0,2025.0
Matt Barnes,12863,RP,2035,FA,Free Agent,0.3,3552586.28,,,,,,,,,,,,,,,45.0,,,,,,,,0.3,4.1392913,4.505899,4.0712004,0.14780128,0.08062826,False,RP,2025.0,2025.0,2025.0
Andrew Chafin,12988,RP,2035,FA,Free Agent,0.3,3552586.28,,,,,,,,,,,,,,,45.0,,,,,,,,0.3,4.1391387,4.5059133,4.070966,0.14799158,0.080650456,False,RP,2025.0,2025.0,2025.0
Colten Brewer,12997,RP,2035,FA,Free Agent,0.3,3552586.28,,,,,,,,,,,,,,,42.0,,,,,,,,0.3,4.133068,4.502933,4.043329,0.150731,0.08159491,False,RP,2025.0,2025.0,2025.0
Derek Law,13133,RP,2035,FA,Free Agent,0.3,3552586.28,,,,,,,,,,,,,,,44.0,,,,,,,,0.3,4.1380687,4.505757,4.0634046,0.1484524,0.08091605,False,RP,2026.0,2026.0,2026.0
Jordan Weems,13190,RP,2035,FA,Free Agent,0.3,3552586.28,,,,,,,,,,,,,,,42.0,,,,,,,,0.3,4.1330705,4.5029445,4.0433135,0.15075527,0.08160115,False,RP,2025.0,2025.0,2025.0
Michael Fulmer,13218,RP,2035,FA,Free Agent,0.3,3552586.28,,,,,,,,,,,,,,,42.0,,,,,,,,0.3,4.1329985,4.50293,4.0432305,0.1508116,0.081605285,False,RP,2025.0,2025.0,2025.0
Matt Carasiti,13276,RP,2035,FA,Free Agent,0.3,3552586.28,,,,,,,,,,,,,,,43.0,,,,,,,,0.3,4.1361456,4.5048404,4.054266,0.14935859,0.081233636,False,RP,2025.0,2025.0,2025.0
Danny Coulombe,13293,RP,2035,FA,Free Agent,0.3,3552586.28,,,,,,,,,,,,,,,45.0,,,,,,,,0.3,4.139111,4.50588,4.070974,0.14795673,0.080638185,False,RP,2025.0,2025.0,2025.0
Hoby Milner,13346,RP,2035,FA,Free Agent,0.3,3552586.28,,,,,,,,,,,,,,,44.0,,,,,,,,0.3,4.137949,4.5057387,4.063266,0.14854433,0.08092099,False,RP,2025.0,2025.0,2025.0
Dylan Floro,13394,RP,2035,FA,Free Agent,0.3,3552586.28,,,,,,,,,,,,,,,44.0,,,,,,,,0.3,4.138068,4.505751,4.0634117,0.14844163,0.08091316,False,RP,2025.0,2025.0,2025.0
Matt Koch,13420,RP,2035,FA,Free Agent,0.3,3552586.28,,,,,,,,,,,,,,,44.0,,,,,,,,0.3,4.1379886,4.5057635,4.0632854,0.1485524,0.0809289,False,RP,2025.0,2025.0,2025.0
Drew VerHagen,13424,RP,2035,FA,Free Agent,0.3,3552586.28,,,,,,,,,,,,,,,44.0,,,,,,,,0.3,4.138061,4.5057673,4.0633793,0.14848208,0.080922015,False,RP,2025.0,2025.0,2025.0
Pierce Johnson,13435,RP,2035,FA,Free Agent,0.3,3552586.28,,,,,,,,,,,,,,,44.0,,,,,,,,0.3,4.137827,4.505771,4.063053,0.14873764,0.08095071,False,RP,2027.0,2026.0,2026.0
Taylor Rogers,13449,RP,2035,FA,Free Agent,0.3,3552586.28,,,,,,,,,,,,,,,44.0,,,,,,,,0.3,4.137896,4.505765,4.063157,0.14865175,0.08093946,False,RP,2026.0,2026.0,2026.0
Lucas Sims,13470,RP,2035,FA,Free Agent,0.3,3552586.28,,,,,,,,,,,,,,,41.0,,,,,,,,0.3,4.128672,4.4998136,4.030474,0.15254621,0.08200164,False,RP,2025.0,2025.0,2025.0
Matt Bowman,13528,RP,2035,FA,Free Agent,0.3,3552586.28,,,,,,,,,,,,,,,44.0,,,,,,,,0.3,4.138089,4.505769,4.063415,0.14845581,0.08091988,False,RP,2025.0,2025.0,2025.0
Steven Okert,13580,RP,2035,FA,Free Agent,0.3,3552586.28,,,,,,,,,,,,,,,43.0,,,,,,,,0.3,4.135971,4.504843,4.0540195,0.14955957,0.08125842,False,RP,2025.0,2025.0,2025.0
Robert Stephenson,13594,RP,2035,FA,Free Agent,0.3,3552586.28,,,,,,,,,,,,,,,42.0,,,,,,,,0.3,4.1328397,4.5029044,4.043034,0.15095349,0.081619345,False,RP,2028.0,2028.0,2027.0
Carl Edwards Jr.,13607,RP,2035,FA,Free Agent,0.3,3552586.28,,,,,,,,,,,,,,,43.0,,,,,,,,0.3,4.136369,4.504899,4.054489,0.14923283,0.08123558,False,RP,2025.0,2025.0,2025.0
Jakob Junis,13619,RP,2035,FA,Free Agent,0.3,3552586.28,,,,,,,,,,,,,,,42.0,,,,,,,,0.3,4.1329727,4.5028877,4.0432663,0.15073538,0.08158116,False,RP,2025.0,2025.0,2025.0
Clay Holmes,13649,RP,2035,FA,Free Agent,0.3,3552586.28,,,,,,,,,,,,,,,42.0,,,,,,,,0.3,4.1330647,4.5029225,4.043343,0.1507057,0.081587575,False,RP,2028.0,2028.0,2027.0
Tayler Scott,13652,RP,2035,FA,Free Agent,0.3,3552586.28,,,,,,,,,,,,,,,43.0,,,,,,,,0.3,4.1360345,4.5048547,4.0540905,0.14951372,0.081256576,False,RP,2027.0,2027.0,2027.0
Chris Stratton,13761,RP,2035,FA,Free Agent,0.3,3552586.28,,,,,,,,,,,,,,,44.0,,,,,,,,0.3,4.138064,4.5057774,4.063369,0.14849937,0.080926634,False,RP,2026.0,2026.0,2025.0
Dominic Leone,13763,RP,2035,FA,Free Agent,0.3,3552586.28,,,,,,,,,,,,,,,43.0,,,,,,,,0.3,4.136103,4.5048633,4.054173,0.14945558,0.08125159,False,RP,2025.0,2025.0,2025.0
JT Chargois,13767,RP,2035,FA,Free Agent,0.3,3552586.28,,,,,,,,,,,,,,,44.0,,,,,,,,0.3,4.138059,4.5057635,4.0633826,0.1484759,0.08092037,False,RP,2025.0,2025.0,2025.0
Matt Strahm,13799,RP,2035,FA,Free Agent,0.3,3552586.28,,,,,,,,,,,,,,,43.0,,,,,,,,0.3,4.135729,4.5048013,4.053743,0.14974105,0.08127015,False,RP,2025.0,2025.0,2025.0
Austin Adams,13801,RP,2035,FA,Free Agent,0.3,3552586.28,,,,,,,,,,,,,,,44.0,,,,,,,,0.3,4.1379175,4.5057826,4.0631614,0.14866476,0.08094596,False,RP,2025.0,2025.0,2025.0
Paul Sewald,13892,RP,2035,FA,Free Agent,0.3,3552586.28,,,,,,,,,,,,,,,45.0,,,,,,,,0.3,4.1390934,4.505888,4.0709367,0.14799212,0.08064375,False,RP,2025.0,2025.0,2025.0
Brent Suter,13942,RP,2035,FA,Free Agent,0.3,3552586.28,,,,,,,,,,,,,,,45.0,,,,,,,,0.3,4.1392775,4.5058856,4.0712013,0.14778867,0.08062335,False,RP,2027.0,2027.0,2026.0
Josh Hader,14212,RP,2035,FA,Free Agent,0.3,3552586.28,,,,,,,,,,,,,,,41.0,,,,,,,,0.3,4.128049,4.499678,4.029666,0.15315895,0.0820792,False,RP,2029.0,2029.0,2029.0
Wandy Peralta,14295,RP,2035,FA,Free Agent,0.3,3552586.28,,,,,,,,,,,,,,,43.0,,,,,,,,0.3,4.1362114,4.5048456,4.05435,0.14929406,0.0812265,False,RP,2028.0,2028.0,2025.0
Joel Payamps,14332,RP,2035,FA,Free Agent,0.3,3552586.28,,,,,,,,,,,,,,,41.0,,,,,,,,0.3,4.128539,4.4997497,4.030387,0.15255475,0.08198376,False,RP,2027.0,2027.0,2027.0
Amir Garrett,14375,RP,2035,FA,Free Agent,0.3,3552586.28,,,,,,,,,,,,,,,43.0,,,,,,,,0.3,4.1357546,4.5048656,4.0536814,0.14985311,0.08130371,False,RP,2025.0,2025.0,2025.0
Yunior Marte,14416,RP,2035,FA,Free Agent,0.3,3552586.28,,,,,,,,,,,,,,,40.0,,,,,,,,0.3,4.12271,4.4951434,4.015644,0.154609,0.08239205,False,RP,2025.0,2025.0,2025.0
Thyago Vieira,14510,RP,2035,FA,Free Agent,0.3,3552586.28,,,,,,,,,,,,,,,42.0,,,,,,,,0.3,4.1330605,4.50295,4.0432887,0.15078323,0.081607334,False,RP,2025.0,2025.0,2025.0
Jose Leclerc,14524,RP,2035,FA,Free Agent,0.3,3552586.28,,,,,,,,,,,,,,,41.0,,,,,,,,0.3,4.1283097,4.4997325,4.0300097,0.15289697,0.082044594,False,RP,2025.0,2025.0,2025.0
Jorge Lopez,14527,RP,2035,FA,Free Agent,0.3,3552586.28,,,,,,,,,,,,,,,42.0,,,,,,,,0.3,4.13308,4.502927,4.0433583,0.15069821,0.08158773,False,RP,2025.0,2025.0,2025.0
Carlos Estevez,14542,RP,2035,FA,Free Agent,0.3,3552586.28,,,,,,,,,,,,,,,42.0,,,,,,,,0.3,4.132914,4.5029035,4.043149,0.15085396,0.08160399,False,RP,2025.0,2025.0,2025.0
Jose Ruiz,14552,RP,2035,FA,Free Agent,0.3,3552586.28,,,,,,,,,,,,,,,40.0,,,,,,,,0.3,4.122449,4.4950547,4.015326,0.15484594,0.08241916,False,RP,2027.0,2027.0,2027.0
Duane Underwood Jr.,14677,RP,2035,FA,Free Agent,0.3,3552586.28,,,,,,,,,,,,,,,40.0,,,,,,,,0.3,4.122811,4.4951677,4.015805,0.15446022,0.08236617,False,RP,2025.0,2025.0,2025.0
Andres Machado,14681,RP,2035,FA,Free Agent,0.3,3552586.28,,,,,,,,,,,,,,,42.0,,,,,,,,0.3,4.133128,4.502928,4.0434313,0.15063527,0.08157816,False,RP,2025.0,2025.0,2025.0
Anthony Banda,14706,RP,2035,FA,Free Agent,0.3,3552586.28,,,,,,,,,,,,,,,41.0,,,,,,,,0.3,4.1286955,4.499795,4.0305595,0.15244214,0.08197694,False,RP,2028.0,2028.0,2028.0
Edwin Diaz,14710,RP,2035,FA,Free Agent,0.3,3552586.28,,,,,,,,,,,,,,,41.0,,,,,,,,0.3,4.1279416,4.499654,4.029529,0.15325974,0.08209176,False,RP,2029.0,2029.0,2026.0
Emilio Pagan,14771,RP,2035,FA,Free Agent,0.3,3552586.28,,,,,,,,,,,,,,,44.0,,,,,,,,0.3,4.1378455,4.5057497,4.063108,0.14867657,0.08093846,False,RP,2026.0,2026.0,2025.0
Buck Farmer,14814,RP,2035,FA,Free Agent,0.3,3552586.28,,,,,,,,,,,,,,,44.0,,,,,,,,0.3,4.137981,4.5057693,4.0632663,0.14857158,0.08093219,False,RP,2025.0,2025.0,2025.0
Dylan Covey,14825,RP,2035,FA,Free Agent,0.3,3552586.28,,,,,,,,,,,,,,,43.0,,,,,,,,0.3,4.136191,4.504835,4.0543365,0.14929579,0.08122421,False,RP,2025.0,2025.0,2025.0
Joe Mantiply,14857,RP,2035,FA,Free Agent,0.3,3552586.28,,,,,,,,,,,,,,,44.0,,,,,,,,0.3,4.138036,4.505749,4.06337,0.14847285,0.080916405,False,RP,2027.0,2027.0,2027.0
Sam Moll,14874,RP,2035,FA,Free Agent,0.3,3552586.28,,,,,,,,,,,,,,,43.0,,,,,,,,0.3,4.1359816,4.5048428,4.054034,0.14954726,0.08125718,False,RP,2028.0,2028.0,2028.0
Chad Kuhl,14975,RP,2035,FA,Free Agent,0.3,3552586.28,,,,,,,,,,,,,,,42.0,,,,,,,,0.3,4.1330867,4.502943,4.0433407,0.15073021,0.081597336,False,RP,2025.0,2025.0,2025.0
Giovanny Gallegos,14986,RP,2035,FA,Free Agent,0.3,3552586.28,,,,,,,,,,,,,,,43.0,,,,,,,,0.3,4.1359415,4.5048327,4.053993,0.14957131,0.081257276,False,RP,2025.0,2025.0,2025.0
Scott Barlow,14993,RP,2035,FA,Free Agent,0.3,3552586.28,,,,,,,,,,,,,,,42.0,,,,,,,,0.3,4.1328773,4.502931,4.0430436,0.15097524,0.08163142,False,RP,2025.0,2025.0,2025.0
Kyle Finnegan,15009,RP,2035,FA,Free Agent,0.3,3552586.28,,,,,,,,,,,,,,,43.0,,,,,,,,0.3,4.136036,4.504833,4.0541244,0.1494654,0.081244186,False,RP,2025.0,2025.0,2025.0
Tim Mayza,15042,RP,2035,FA,Free Agent,0.3,3552586.28,,,,,,,,,,,,,,,43.0,,,,,,,,0.3,4.136161,4.504834,4.0542974,0.149326,0.08122717,False,RP,2025.0,2025.0,2025.0
Trevor Gott,15046,RP,2035,FA,Free Agent,0.3,3552586.28,,,,,,,,,,,,,,,42.0,,,,,,,,0.3,4.1330247,4.5029173,4.043292,0.15074562,0.081591845,False,RP,2025.0,2025.0,2025.0
Austin Voth,15047,RP,2035,FA,Free Agent,0.3,3552586.28,,,,,,,,,,,,,,,43.0,,,,,,,,0.3,4.135973,4.504826,4.0540466,0.14952105,0.08124904,False,RP,2025.0,2025.0,2025.0
Yency Almonte,15068,RP,2035,FA,Free Agent,0.3,3552586.28,,,,,,,,,,,,,,,41.0,,,,,,,,0.3,4.1284685,4.4997644,4.03022,0.15273324,0.0820229,False,RP,2025.0,2025.0,2025.0
Rob Zastryzny,15094,RP,2035,FA,Free Agent,0.3,3552586.28,,,,,,,,,,,,,,,43.0,,,,,,,,0.3,4.136145,4.50483,4.0542803,0.14933538,0.081227235,False,RP,2027.0,2027.0,2027.0
Ben Heller,15100,RP,2035,FA,Free Agent,0.3,3552586.28,,,,,,,,,,,,,,,43.0,,,,,,,,0.3,4.1360226,4.5048485,4.054082,0.14951535,0.08125524,False,RP,2025.0,2025.0,2025.0
Justin Topa,15145,RP,2035,FA,Free Agent,0.3,3552586.28,,,,,,,,,,,,,,,44.0,,,,,,,,0.3,4.138024,4.5057306,4.06338,0.14844793,0.080908485,False,RP,2027.0,2027.0,2026.0
Keynan Middleton,15264,RP,2035,FA,Free Agent,0.3,3552586.28,,,,,,,,,,,,,,,41.0,,,,,,,,0.3,4.1285515,4.49977,4.0303593,0.15260495,0.081999235,False,RP,2025.0,2025.0,2025.0
Adam Cimber,15288,RP,2035,FA,Free Agent,0.3,3552586.28,,,,,,,,,,,,,,,44.0,,,,,,,,0.3,4.138113,4.5057793,4.063434,0.14845057,0.08092239,False,RP,2025.0,2025.0,2025.0
Austin Pruitt,15290,RP,2035,FA,Free Agent,0.3,3552586.28,,,,,,,,,,,,,,,45.0,,,,,,,,0.3,4.139271,4.5058975,4.071173,0.14782114,0.08062992,False,RP,2025.0,2025.0,2025.0
Hunter Harvey,15507,RP,2035,FA,Free Agent,0.3,3552586.28,,,,,,,,,,,,,,,40.0,,,,,,,,0.3,4.122246,4.494986,4.0150785,0.15502848,0.08244016,False,RP,2026.0,2026.0,2026.0
Kendall Graveman,15514,RP,2035,FA,Free Agent,0.3,3552586.28,,,,,,,,,,,,,,,44.0,,,,,,,,0.3,4.138044,4.5057716,4.063351,0.14850767,0.08092579,False,RP,2025.0,2025.0,2025.0
Tyler Rogers,15541,RP,2035,FA,Free Agent,0.3,3552586.28,,,,,,,,,,,,,,,44.0,,,,,,,,0.3,4.1380982,4.505734,4.063477,0.1483752,0.08090166,False,RP,2026.0,2026.0,2026.0
Mark Leiter Jr.,15551,RP,2035,FA,Free Agent,0.3,3552586.28,,,,,,,,,,,,,,,44.0,,,,,,,,0.3,4.137765,4.505755,4.0629907,0.14877135,0.08095025,False,RP,2027.0,2027.0,2027.0
Chad Green,15552,RP,2035,FA,Free Agent,0.3,3552586.28,,,,,,,,,,,,,,,44.0,,,,,,,,0.3,4.1379185,4.5057535,4.063204,0.14860474,0.08093092,False,RP,2027.0,2027.0,2027.0
Nick Wittgren,15594,RP,2035,FA,Free Agent,0.3,3552586.28,,,,,,,,,,,,,,,44.0,,,,,,,,0.3,4.1381416,4.505763,4.0634956,0.14838752,0.08091111,False,RP,2025.0,2025.0,2025.0
Miguel Castro,15684,RP,2035,FA,Free Agent,0.3,3552586.28,,,,,,,,,,,,,,,40.0,,,,,,,,0.3,4.122753,4.4951434,4.015759,0.15447593,0.08236105,False,RP,2025.0,2025.0,2025.0
Jimmy Cordero,15690,RP,2035,FA,Free Agent,0.3,3552586.28,,,,,,,,,,,,,,,43.0,,,,,,,,0.3,4.1360626,4.5048327,4.054162,0.14943454,0.08124008,False,RP,2025.0,2025.0,2025.0
Brad Keller,15734,SP,2035,FA,Free Agent,0.3,3552586.28,,,,,,,,,,,,,,,39.0,,,,,,,,0.3,4.7397604,4.7723494,4.813256,0.14084075,0.085766025,False,SP,2025.0,2025.0,2025.0
Joe Jimenez,15761,RP,2035,FA,Free Agent,0.3,3552586.28,,,,,,,,,,,,,,,40.0,,,,,,,,0.3,4.1220613,4.494934,4.014811,0.15525499,0.0824773,False,RP,2027.0,2027.0,2027.0
Devin Williams,15816,RP,2035,FA,Free Agent,0.3,3552586.28,,,,,,,,,,,,,,,40.0,,,,,,,,0.3,4.1216693,4.494836,4.0141964,0.1557985,0.08257693,False,RP,2026.0,2026.0,2026.0
Ryne Stanek,15947,RP,2035,FA,Free Agent,0.3,3552586.28,,,,,,,,,,,,,,,43.0,,,,,,,,0.3,4.1358786,4.50484,4.0538945,0.14965698,0.081270345,False,RP,2025.0,2025.0,2025.0
Cam Booser,16061,RP,2035,FA,Free Agent,0.3,3552586.28,,,,,,,,,,,,,,,43.0,,,,,,,,0.3,4.135988,4.5048366,4.0540524,0.14952755,0.081252985,False,RP,2028.0,2028.0,2028.0
Jordan Romano,16122,RP,2035,FA,Free Agent,0.3,3552586.28,,,,,,,,,,,,,,,42.0,,,,,,,,0.3,4.132907,4.5029087,4.043128,0.1508776,0.08160916,False,RP,2026.0,2026.0,2026.0
John Curtiss,16128,RP,2035,FA,Free Agent,0.3,3552586.28,,,,,,,,,,,,,,,42.0,,,,,,,,0.3,4.1329703,4.502916,4.0432124,0.15081346,0.08160191,False,RP,2025.0,2025.0,2025.0
Justin Anderson,16201,RP,2035,FA,Free Agent,0.3,3552586.28,,,,,,,,,,,,,,,42.0,,,,,,,,0.3,4.132952,4.502946,4.043131,0.15091456,0.081626125,False,RP,2028.0,2028.0,2028.0
Aaron Bummer,16258,RP,2035,FA,Free Agent,0.3,3552586.28,,,,,,,,,,,,,,,41.0,,,,,,,,0.3,4.1284885,4.499755,4.0302806,0.15266253,0.082006335,False,RP,2027.0,2027.0,2027.0
Jesus Tinoco,16300,RP,2035,FA,Free Agent,0.3,3552586.28,,,,,,,,,,,,,,,40.0,,,,,,,,0.3,4.1224093,4.495043,4.015269,0.15489353,0.082426876,False,RP,2028.0,2028.0,2028.0
Ryan Borucki,16350,RP,2035,FA,Free Agent,0.3,3552586.28,,,,,,,,,,,,,,,41.0,,,,,,,,0.3,4.128534,4.499747,4.0303807,0.15255892,0.081984416,False,RP,2025.0,2025.0,2025.0
Victor Gonzalez,16408,RP,2035,FA,Free Agent,0.3,3552586.28,,,,,,,,,,,,,,,39.0,,,,,,,,0.3,4.1148024,4.488576,3.998375,0.15721625,0.08281866,False,RP,2025.0,2025.0,2025.0
Brent Honeywell,16466,RP,2035,FA,Free Agent,0.3,3552586.28,,,,,,,,,,,,,,,40.0,,,,,,,,0.3,4.122933,4.4952025,4.0159864,0.15429947,0.08233989,False,RP,2025.0,2025.0,2025.0
