Player_Name,IDfg,position_group,Year,Team,Status,WAR,Base_Value,Contract_Value,Surplus_Value,G_bat,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Off,BsR,Def,HR,2B,3B,R,RBI,SB,CS,GS,G_pit,WAR_pitcher,ERA,FIP,SIERA,K%_pit,BB%_pit,Age,Two_Way,Position,FA_Year,Probable_FA_Year,Earliest_FA_Year,trade_value,contract_war,contract_base_value,avg_war,total_contract,avg_contract,total_surplus,years_control,control_through,total_future_war,total_future_value,total_war,total_value,historical_war,historical_value,mlb_id
Marcus Semien,12533.0,POS,2037,FA,Free Agent,-2.21,0.0,,,150.0,-2.2052013098346226,0.10671788,0.25027347,0.17921698,0.24028815,0.26654217,0.5068303200000001,0.23338012,45.618353868353864,-46.137244183116884,-4.1300023,5.134087814814815,6.0,7.0,2.0,17.0,22.0,7.0,0.0,,,,,,,,,46.0,False,2B,2029,2029,2029.0,-5488301.328585938,7.5,66511698.7,2.51,72000000.0,24000000.0,-5488301.3,3,2028,11.3,102717116.0,50.3,418307116.0,39.0,315590000.0,543760.0
Nolan Gorman,22263.0,POS,2037,FA,Free Agent,-2.21,0.0,,,150.0,-2.208057905719809,0.102379695,0.28336406,0.19518489,0.26658115,0.32297295,0.5895541,0.26248157,65.80750499500499,-41.8934549512987,-15.240062499999999,0.8623782148148149,7.0,8.0,2.0,18.0,20.0,0.0,0.0,,,,,,,,,37.0,False,3B,2029,2029,2029.0,24125088.988498755,3.9,33680089.0,1.31,9555000.0,3185000.0,24125089.0,3,2028,4.8,41980739.4,7.2,61440739.4,2.4,19460000.0,669357.0
Colby Thomas,31855.0,POS,2037,FA,Free Agent,-2.22,0.0,,,150.0,-2.2243537299353453,0.07590812,0.27043945,0.18467185,0.2577771,0.29420123,0.55197833,0.2513376,59.08491508491507,-32.265922077922085,-0.5,-8.924430044444446,2.0,4.0,0.0,10.0,10.0,0.0,0.0,,,,,,,,,36.0,False,RF,2032,2032,2032.0,12550000.0,-8.4,0.0,-1.39,10360000.0,1726666.67,-10360000.0,6,2031,0.0,0.0,0.0,0.0,0.0,0.0,687515.0
Patrick Bailey,27478.0,POS,2037,FA,Free Agent,-2.23,0.0,,,150.0,-2.23452616425496,0.08119047,0.26689667,0.18718529,0.2612137,0.3000064,0.5612201,0.24967577,58.94056637806637,-47.226503869480524,-15.3508046,5.936726374074074,3.0,5.0,0.0,11.0,12.0,0.0,0.0,,,,,,,,,38.0,False,C,2030,2030,2030.0,95847417.03319523,14.0,128997978.7,3.49,33150561.7,8287640.42,95847417.0,4,2029,17.0,159170294.9,27.2,242540294.9,10.2,83370000.0,672275.0
Jahmai Jones,18872.0,POS,2037,FA,Free Agent,-2.24,0.0,,,150.0,-2.2370250986646827,0.100751214,0.25356042,0.19853252,0.2763707,0.31603843,0.5924091300000001,0.26635364,68.49375624375624,-25.110498376623376,-0.5,-16.203703703703702,3.0,6.0,1.0,12.0,14.0,0.0,0.0,,,,,,,,,39.0,False,DH,2031,2031,2031.0,0.0,-2.9,0.0,-0.58,16180000.0,3236000.0,-16180000.0,5,2030,0.0,0.0,0.3,2550000.0,0.3,2550000.0,663330.0
Dane Myers,22054.0,POS,2037,FA,Free Agent,-2.24,0.0,,,150.0,-2.240020715613007,0.09638553,0.26828945,0.1790348,0.23762827,0.2785233,0.51615157,0.2444951,48.28664391164389,-41.40479225519481,-1.42678495,0.061311014814815046,7.0,7.0,2.0,17.0,21.0,29.0,2.0,,,,,,,,,41.0,False,CF,2030,2030,2030.0,13623220.63299799,3.5,30551780.7,0.87,11999651.7,2999912.93,18552129.0,4,2029,3.7,33040171.8,4.3,37970171.8,0.6,4930000.0,667472.0
Yordan Alvarez,19556.0,POS,2037,FA,Free Agent,-2.24,0.0,,,150.0,-2.242150774705594,0.11720756,0.22492754,0.2124164,0.29288194,0.33669344,0.62957538,0.28738576,81.06771006771004,-30.0429714935065,-14.994965,-11.321328944444446,6.0,7.0,2.0,14.0,20.0,0.0,0.0,,,,,,,,,40.0,False,LF,2029,2029,2029.0,47260794.85348162,13.6,127760795.9,4.54,80500001.0,26833333.67,47260794.9,3,2028,21.0,200399093.4,44.8,394369093.4,23.8,193970000.0,670541.0
Lenyn Sosa,22896.0,POS,2037,FA,Free Agent,-2.26,0.0,,,150.0,-2.262469999626516,0.08330636,0.27056628,0.19644268,0.26507106,0.32270837,0.5877794300000001,0.257813,63.57722832722832,-42.52991085714285,-14.180392999999999,0.9670103148148148,6.0,7.0,1.0,15.0,18.0,0.0,0.0,,,,,,,,,37.0,False,2B,2030,2030,2030.0,52724621.554443724,7.7,68363825.4,1.94,15639203.8,3909800.96,52724621.6,4,2029,9.6,86662728.7,10.2,91642728.7,0.6,4980000.0,672820.0
Andres Chaparro,21797.0,POS,2037,FA,Free Agent,-2.27,0.0,,,150.0,-2.26758471099227,0.08964228,0.25982997,0.18974827,0.25806183,0.30020267,0.5582644999999999,0.2611625,63.88385225885227,-28.616330357142846,-0.5,-12.996561374074075,4.0,5.0,1.0,13.0,15.0,0.0,0.0,,,,,,,,,38.0,False,1B,2031,2031,2031.0,0.0,-6.9,0.0,-1.37,9540000.0,1908000.0,-9540000.0,5,2030,0.0,0.0,-0.3,-2460000.0,-0.3,-2460000.0,665953.0
Mauricio Dubon,16530.0,POS,2037,FA,Free Agent,-2.27,0.0,,,150.0,-2.2727339854463033,0.097371586,0.230816,0.19362265,0.26109365,0.29443902,0.5555326700000001,0.24910176,55.5167055167055,-44.107231854545454,-9.6276864,2.4440111148148147,5.0,6.0,1.0,15.0,19.0,0.0,0.0,,,,,,,,,42.0,False,2B,2027,2027,2027.0,7208095.638495209,1.6,13308095.6,1.6,6100000.0,6100000.0,7208095.6,1,2026,2.1,17680690.4,8.8,72140690.4,6.7,54460000.0,643289.0
Tyler Locklear,31396.0,POS,2037,FA,Free Agent,-2.28,0.0,,,150.0,-2.275715368262154,0.077323504,0.25476262,0.1885189,0.2617103,0.29156557,0.55327587,0.2610024,63.772782772782776,-28.700798701298687,-0.5,-12.991562074074075,0.0,2.0,0.0,7.0,7.0,0.0,0.0,,,,,,,,,36.0,False,1B,2032,2032,2032.0,25299999.999999996,-17.9,0.0,-2.98,10360000.0,1726666.67,-10360000.0,6,2031,0.0,0.0,-0.9,-7380000.0,-0.9,-7380000.0,682988.0
Drew Waters,20505.0,POS,2037,FA,Free Agent,-2.28,0.0,,,150.0,-2.2843233273166823,0.08092735,0.26114336,0.18828051,0.2612492,0.29832682,0.55957602,0.25185227,58.43342074592073,-32.76138352272728,-0.5,-9.015111444444445,2.0,4.0,0.0,10.0,11.0,0.0,0.0,,,,,,,,,38.0,False,LF,2031,2031,2031.0,9200000.0,-4.0,0.0,-0.8,16180000.0,3236000.0,-16180000.0,5,2030,0.0,0.0,0.7,5650000.0,0.7,5650000.0,671221.0
Victor Robles,18363.0,POS,2037,FA,Free Agent,-2.29,0.0,,,150.0,-2.286039951331095,0.05150013,0.23333225,0.17883222,0.26922384,0.26891518,0.53813902,0.23246641,54.06138999889,-30.844894805844152,4.741418100000001,-10.948378444444444,0.0,0.0,0.0,0.0,0.0,33.0,8.0,,,,,,,,,40.0,False,RF,2028,2027,2027.0,-5125000.0,-0.5,0.0,-0.48,5125000.0,5125000.0,-5125000.0,1,2026,0.0,0.0,7.4,60230000.0,7.4,60230000.0,645302.0
Tyler Soderstrom,27467.0,POS,2037,FA,Free Agent,-2.31,0.0,,,150.0,-2.308680076379902,0.08857282,0.26349738,0.21085422,0.2931977,0.34704816,0.64024586,0.27948284,78.61069486069486,-29.372965558441553,-12.456399000000001,-12.641592274074075,4.0,6.0,0.0,14.0,15.0,0.0,0.0,,,,,,,,,35.0,False,1B,2034,2033,2033.0,7848484.848484849,7.6,68964084.1,1.09,83999997.0,11999999.57,-15035912.9,7,2032,7.6,68964084.1,10.3,91204084.1,2.7,22240000.0,691016.0
Jordan Westburg,27815.0,POS,2037,FA,Free Agent,-2.31,0.0,,,150.0,-2.3096613587584827,0.07243122,0.2596427,0.19059004,0.2659306,0.3044723,0.5704028999999999,0.24918598,52.549492174492165,-42.966799001298696,-6.2306878,0.942650114814815,1.0,4.0,0.0,8.0,9.0,3.0,0.0,,,,,,,,,38.0,False,3B,2030,2030,2030.0,48629580.65192669,7.3,64311981.7,1.83,16903335.8,4225833.95,47408645.9,4,2029,8.5,75604069.5,14.1,121424069.5,5.6,45820000.0,676059.0
Carlos Correa,14162.0,POS,2037,FA,Free Agent,-2.37,0.0,,,150.0,-2.3651224965365785,0.0993873,0.2532669,0.1892551,0.2555537,0.2959599,0.5515136,0.24851349,54.10004578754578,-49.46056417857143,-13.903649000000001,6.894338131444445,5.0,6.0,2.0,15.0,19.0,0.0,0.0,,,,,,,,,42.0,False,SS,2033,2029,2029.0,1548254.2012343407,7.2,63548254.2,2.41,62000000.0,20666666.67,1548254.2,3,2028,9.5,85769239.6,50.0,412619239.6,40.5,326850000.0,621043.0
Brandon Lockridge,21496.0,POS,2037,FA,Free Agent,-2.37,0.0,,,150.0,-2.365675570811881,0.084302686,0.2532218,0.1806028,0.24699357,0.27692255,0.52391612,0.24614346,57.49857087357086,-33.47233685064935,-0.5,-9.099294944444445,3.0,4.0,1.0,11.0,14.0,0.0,0.0,,,,,,,,,40.0,False,LF,2032,2032,2032.0,0.0,-7.9,0.0,-1.32,10360000.0,1726666.67,-10360000.0,6,2031,0.0,0.0,0.3,2460000.0,0.3,2460000.0,663604.0
Daulton Varsho,19918.0,POS,2037,FA,Free Agent,-2.38,0.0,,,150.0,-2.3801854386125347,0.097824946,0.27075344,0.18773606,0.2581734,0.3019728,0.5601461999999999,0.24752913,53.417145354645356,-43.0973489577922,-7.021088,0.3838977148148148,6.0,7.0,2.0,16.0,19.0,0.0,0.0,,,,,,,,,40.0,False,CF,2027,2027,2027.0,9222973.72532979,2.4,19972973.7,2.36,10750000.0,10750000.0,9222973.7,1,2026,8.4,75522060.6,21.8,185002060.6,13.4,109480000.0,662139.0
Jeff McNeil,15362.0,POS,2037,FA,Free Agent,-2.44,0.0,,,150.0,-2.439277961646081,0.116034254,0.23661916,0.1895792,0.25476706,0.28318134,0.5379484,0.24417044,54.112692862692846,-47.64772647792208,-12.1004294,4.356704914814815,7.0,8.0,2.0,18.0,23.0,0.0,0.0,,,,,,,,,45.0,False,2B,2028,2027,2027.0,-2093113.5395850074,1.0,8406886.5,1.01,10500000.0,10500000.0,-2093113.5,1,2026,3.7,32596901.4,24.8,203876901.4,21.1,171280000.0,643446.0
Cody Bellinger,15998.0,POS,2037,FA,Free Agent,-2.45,0.0,,,150.0,-2.4480279559497626,0.09615837,0.2179042,0.20277534,0.28653875,0.312791,0.59932975,0.26024383,61.229430291930285,-34.181223362987005,-4.0462051,-9.195320644444445,3.0,5.0,0.0,10.0,14.0,7.0,0.0,,,,,,,,,41.0,False,LF,2027,2027,2027.0,,1.6,13460685.7,1.62,0.0,,0.0,1,2026,5.4,47420703.8,34.2,280080703.8,28.8,232660000.0,641355.0
Jake Fraley,19260.0,POS,2037,FA,Free Agent,-2.46,0.0,,,150.0,-2.4585253711701083,0.10612784,0.252157,0.18983446,0.25739285,0.29449564,0.5518884900000001,0.25267333,63.037219724719705,-33.80428729935066,-5.0440929,-9.674858444444444,5.0,6.0,2.0,15.0,18.0,5.0,0.0,,,,,,,,,42.0,False,RF,2027,2027,2027.0,5077514.753019743,1.0,8077514.8,0.97,3000000.0,3000000.0,5077514.8,1,2026,2.8,24600975.9,6.5,54820975.9,3.7,30220000.0,641584.0
Jose Herrera,17040.0,POS,2037,FA,Free Agent,-2.47,0.0,,,150.0,-2.467615195384461,0.09167806,0.23739615,0.1933585,0.27372566,0.29663432,0.57035998,0.2616255,65.21360583860583,-43.00947275974026,-15.904420000000002,-0.5585169259259253,0.0,3.0,0.0,6.0,7.0,0.0,0.0,,,,,,,,,40.0,False,C,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,1.7,16034352.9,0.8,8704352.9,-0.9,-7330000.0,
Eric Wagaman,23395.0,POS,2037,FA,Free Agent,-2.48,0.0,,,150.0,-2.477150280725383,0.10139162,0.26425868,0.19711316,0.2604167,0.31902063,0.57943733,0.26009473,61.12599206349205,-30.71368303571429,-0.5,-12.947502574074074,9.0,8.0,2.0,20.0,24.0,0.0,0.0,,,,,,,,,39.0,False,1B,2032,2032,2032.0,0.0,-0.8,5348810.4,-0.14,10360000.0,1726666.67,-5011189.6,6,2031,0.6,5348810.4,0.2,2068810.4,-0.4,-3280000.0,676572.0
Davis Schneider,23565.0,POS,2037,FA,Free Agent,-2.48,0.0,,,150.0,-2.484694533042764,0.078098245,0.26169303,0.18795018,0.27761358,0.2989153,0.57652888,0.25299034,57.20586358086356,-44.60660674675326,-11.411666,0.8716836148148148,0.0,2.0,0.0,2.0,2.0,0.0,0.0,,,,,,,,,38.0,False,2B,2030,2030,2030.0,27594734.970786776,4.6,39701343.2,1.14,9707611.1,2426902.77,29993732.1,4,2029,4.8,41616472.1,8.4,70946472.1,3.6,29330000.0,676914.0
Nolan Jones,20529.0,POS,2037,FA,Free Agent,-2.5,0.0,,,150.0,-2.502500284005378,0.107196294,0.26399082,0.19522399,0.26171765,0.31180307,0.5735207200000001,0.26841754,69.9255883005883,-34.13680479740259,-10.6152147,-9.772151744444445,6.0,7.0,2.0,17.0,20.0,1.0,0.0,,,,,,,,,39.0,False,RF,2029,2029,2029.0,10128084.643752757,2.2,19028084.6,0.74,8900000.0,2966666.67,10128084.6,3,2028,2.4,20985864.4,5.1,42755864.4,2.7,21770000.0,666134.0
Brendan Rodgers,17907.0,POS,2037,FA,Free Agent,-2.52,0.0,,,150.0,-2.5206867743189827,0.108333,0.27806944,0.18217178,0.2369469,0.28797546,0.52492236,0.25469598,60.40624653124651,-45.37492471298702,-14.613875199999999,1.2882134148148148,10.0,9.0,3.0,22.0,27.0,0.0,0.0,,,,,,,,,40.0,False,2B,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,4.7,40749212.7,7.2,61309212.7,2.5,20560000.0,
Jordan Beck,31431.0,POS,2037,FA,Free Agent,-2.54,0.0,,,150.0,-2.5391046969854836,0.07574364,0.27485693,0.19058132,0.2682853,0.3110628,0.5793481,0.25800732,54.63511488511487,-35.64999512987014,-0.5,-8.616732944444445,2.0,4.0,0.0,9.0,10.0,0.0,0.0,,,,,,,,,36.0,False,LF,2031,2031,2031.0,17718013.46801347,-2.9,0.0,-0.57,16180000.0,3236000.0,-16180000.0,5,2030,0.0,0.0,-0.1,-820000.0,-0.1,-820000.0,687597.0
Michael Helman,24605.0,POS,2037,FA,Free Agent,-2.56,0.0,,,150.0,-2.5581293758805077,0.068390355,0.22395942,0.1840987,0.2801163,0.2751563,0.5552726,0.23532265,42.93179736929735,-44.550368100649365,-0.5,0.09769281481481507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,41.0,False,CF,2032,2032,2032.0,0.0,-6.0,0.0,-1.0,10360000.0,1726666.67,-10360000.0,6,2031,0.0,0.0,0.7,5740000.0,0.7,5740000.0,680737.0
Ronald Acuna Jr.,18401.0,POS,2037,FA,Free Agent,-2.56,0.0,,,150.0,-2.558917794402694,0.091799214,0.2586526,0.1959397,0.28616902,0.31647822,0.60264724,0.26188818,64.38729326229327,-33.06172944402596,-5.32826597,-11.398651844444444,1.0,4.0,0.0,7.0,8.0,9.0,0.0,,,,,,,,,39.0,False,RF,2029,2029,2027.0,18702708.053963542,7.9,69702708.1,2.63,51000000.0,17000000.0,18702708.1,3,2028,10.3,92906277.4,42.3,351906277.4,32.0,259000000.0,660670.0
TJ Friedl,19522.0,POS,2037,FA,Free Agent,-2.56,0.0,,,150.0,-2.5646938393125125,0.087058626,0.22714141,0.19408046,0.28895694,0.29890642,0.5878633600000001,0.25831392,57.87345987345984,-43.482759166233784,-10.7955254,-1.0340771851851853,0.0,2.0,0.0,3.0,4.0,0.0,0.0,,,,,,,,,41.0,False,CF,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,1.5,13169507.8,9.6,79169507.8,8.1,66000000.0,670770.0
Jeremiah Jackson,22239.0,POS,2037,FA,Free Agent,-2.57,0.0,,,150.0,-2.5682754362606826,0.048930403,0.25556347,0.1807367,0.26942492,0.28167573,0.55110065,0.23435174,42.258227883227875,-45.0626176948052,-0.5,0.5107748148148148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,37.0,False,3B,2032,2032,2032.0,5880000.0,-6.8,0.0,-1.13,10360000.0,1726666.67,-10360000.0,6,2031,0.0,0.0,0.8,6560000.0,0.8,6560000.0,669236.0
Kyle Isbel,21614.0,POS,2037,FA,Free Agent,-2.58,0.0,,,150.0,-2.5768948486162824,0.06961046,0.23555548,0.18782867,0.27146766,0.28839517,0.5598628299999999,0.243404,52.57242757242757,-44.974843131168825,-8.2561743,0.338754114814815,0.0,2.0,0.0,4.0,4.0,0.0,0.0,,,,,,,,,40.0,False,CF,2028,2028,2028.0,0.0,-0.3,87777.7,-0.17,6700000.0,3350000.0,-6612222.3,2,2027,0.0,87777.7,4.7,38467777.7,4.7,38380000.0,664728.0
Zack Gelof,29766.0,POS,2037,FA,Free Agent,-2.58,0.0,,,150.0,-2.58267752316498,0.0706923,0.2767447,0.17452407,0.24948321,0.27817827,0.52766148,0.23713352,49.23082473082471,-45.7913141922078,-6.5313564,1.098705314814815,1.0,3.0,0.0,8.0,9.0,10.0,0.0,,,,,,,,,37.0,False,2B,2030,2030,2030.0,13657822.297064409,1.2,12717243.4,0.3,8720000.0,2180000.0,3997243.4,4,2029,1.5,12717243.4,5.3,43607243.4,3.8,30890000.0,680869.0
Vidal Brujan,20536.0,POS,2037,FA,Free Agent,-2.6,0.0,,,150.0,-2.600450374076091,0.06944834,0.23823278,0.18942316,0.27358997,0.29085025,0.56444022,0.24894871,56.419073981573966,-45.557187637012994,-11.7638934,0.6908669148148148,0.0,1.0,0.0,2.0,1.0,0.0,0.0,,,,,,,,,39.0,False,3B,2027,2027,2027.0,-850000.0,-1.4,0.0,-1.4,850000.0,850000.0,-850000.0,1,2026,0.0,0.0,-2.3,-18740000.0,-2.3,-18740000.0,660644.0
Lars Nootbaar,21454.0,POS,2037,FA,Free Agent,-2.61,0.0,,,150.0,-2.613600214645641,0.1028024,0.25344288,0.20084517,0.27934694,0.3217766,0.60112354,0.27003688,71.04900654900652,-34.36513631948053,-11.697905800000001,-10.629710944444444,4.0,6.0,1.0,13.0,16.0,0.0,0.0,,,,,,,,,39.0,False,LF,2028,2028,2028.0,18815364.144356363,3.3,28065364.1,1.65,9250000.0,4625000.0,18815364.1,2,2027,4.9,43045573.7,13.7,114835573.7,8.8,71790000.0,663457.0
Griffin Conine,21626.0,POS,2037,FA,Free Agent,-2.62,0.0,,,150.0,-2.6201589030157937,0.081995316,0.25690693,0.18398686,0.25852063,0.28595033,0.54447096,0.24766381,57.54476773226773,-33.43720413961039,-0.5,-11.621747744444445,0.0,3.0,0.0,7.0,8.0,0.0,0.0,,,,,,,,,39.0,False,LF,2031,2031,2031.0,0.0,-8.0,0.0,-1.6,9540000.0,1908000.0,-9540000.0,5,2030,0.0,0.0,0.4,3280000.0,0.4,3280000.0,665052.0
Ke'Bryan Hayes,18577.0,POS,2037,FA,Free Agent,-2.65,0.0,,,150.0,-2.6546672292896316,0.089617565,0.25303876,0.19002077,0.2576116,0.29919022,0.55680182,0.25343814,54.490884115884086,-46.83434912987014,-11.574666500000001,1.438112864814815,5.0,6.0,1.0,13.0,17.0,0.0,0.0,,,,,,,,,40.0,False,3B,2031,2030,2030.0,0.0,2.4,20503534.4,0.6,30000000.0,7500000.0,-9496465.6,4,2029,2.4,20503534.4,14.0,114543534.4,11.6,94040000.0,663647.0
Isiah Kiner-Falefa,16512.0,POS,2037,FA,Free Agent,-2.67,0.0,,,150.0,-2.6729289738179416,0.066052824,0.23683062,0.17687978,0.24941944,0.26525018,0.51466962,0.22983712,43.16039516039516,-52.333989780519474,-8.4574703,6.759263224444445,0.0,2.0,0.0,5.0,7.0,3.0,0.0,,,,,,,,,42.0,False,SS,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,0.0,0.0,7.3,59310000.0,7.3,59310000.0,
Alex Bregman,17678.0,POS,2037,FA,Free Agent,-2.68,0.0,,,150.0,-2.6793784421150697,0.081541374,0.22118771,0.18960029,0.27473408,0.28629974,0.56103382,0.24399954,56.01122488622487,-48.61040147402598,-14.506938,2.972637814814815,0.0,2.0,0.0,3.0,5.0,0.0,0.0,,,,,,,,,43.0,False,3B,2031,2031,2031.0,59581723.7408843,7.5,66461723.7,1.5,6880000.0,1376000.0,59581723.7,5,2030,7.5,66461723.7,50.6,414761723.7,43.1,348300000.0,608324.0
Connor Wong,19896.0,POS,2037,FA,Free Agent,-2.7,0.0,,,150.0,-2.695431475456959,0.11556032,0.26871452,0.18996535,0.24507217,0.2999465,0.54501867,0.25924367,56.50138056388053,-43.40355108116886,-9.672851,-2.391114925925926,10.0,9.0,3.0,23.0,28.0,0.0,0.0,,,,,,,,,41.0,False,C,2029,2029,2029.0,47056228.40364264,7.3,64301343.0,2.43,17245114.6,5748371.53,47056228.4,3,2028,11.9,109635369.7,12.7,116155369.7,0.8,6520000.0,657136.0
Kyle Stowers,26151.0,POS,2037,FA,Free Agent,-2.7,0.0,,,150.0,-2.704847980252246,0.08041915,0.27413172,0.18013148,0.25667512,0.28983027,0.54650539,0.242268,53.8014208014208,-36.284019480519476,-0.5,-9.602683444444445,2.0,4.0,0.0,8.0,10.0,0.0,0.0,,,,,,,,,39.0,False,LF,2030,2030,2030.0,22311951.43572812,3.6,31314190.7,0.9,9002239.3,2250559.82,22311951.4,4,2029,3.6,31314190.7,6.7,56774190.7,3.1,25460000.0,669065.0
Tyler Wade,15730.0,POS,2037,FA,Free Agent,-2.71,0.0,,,150.0,-2.7114108948986275,0.08730011,0.23604763,0.18280472,0.26257986,0.2740706,0.5366504599999999,0.24451602,53.34389221889221,-44.67692546753247,-8.5449555,-1.273923385185185,0.0,2.0,0.0,5.0,7.0,0.0,0.0,,,,,,,,,42.0,False,CF,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,0.0,0.0,-0.5,-4090000.0,-0.5,-4090000.0,
Yohel Pozo,18848.0,POS,2037,FA,Free Agent,-2.72,0.0,,,150.0,-2.7166780116555653,0.1105668,0.23915571,0.20145826,0.2639127,0.31385967,0.5777723699999999,0.2580782,62.75266400266397,-45.06185972597404,-16.0852607,-0.9404699259259264,9.0,9.0,3.0,23.0,27.0,0.0,0.0,,,,,,,,,40.0,False,C,2032,2032,2032.0,3471763.6039407924,0.8,13921763.6,0.14,10450000.0,1741666.67,3471763.6,6,2031,1.6,13921763.6,1.7,14751763.6,0.1,830000.0,650968.0
Miguel Amaya,21693.0,POS,2037,FA,Free Agent,-2.73,0.0,,,150.0,-2.7300295190340056,0.06528561,0.24106927,0.1911243,0.2756839,0.29665357,0.5723374699999999,0.24214117,54.721979409479395,-50.51214865909091,-15.428214,4.379321374074075,0.0,2.0,0.0,4.0,3.0,0.0,0.0,,,,,,,,,38.0,False,C,2030,2030,2030.0,24516279.682541847,4.6,40199466.9,1.16,10780861.3,2695215.34,29418605.6,4,2029,4.7,40955273.8,6.8,58105273.8,2.1,17150000.0,665804.0
Santiago Espinal,19997.0,POS,2037,FA,Free Agent,-2.76,0.0,,,150.0,-2.7600918331445445,0.084351055,0.225224,0.19089518,0.2634705,0.28825986,0.55173036,0.24399874,52.98502886002885,-48.73679755194806,-12.331911999999999,2.310141208814815,2.0,4.0,0.0,9.0,12.0,0.0,0.0,,,,,,,,,42.0,False,3B,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,0.0,0.0,4.1,33380000.0,4.1,33380000.0,
Andy Ibanez,18819.0,POS,2037,FA,Free Agent,-2.77,0.0,,,150.0,-2.7652911617874585,0.094751075,0.2488169,0.17824921,0.24041402,0.26766247,0.50807649,0.2363835,47.701950826950814,-50.138040396103904,-9.715374,3.660565814814815,4.0,6.0,1.0,13.0,17.0,0.0,0.0,,,,,,,,,44.0,False,3B,2027,2027,2027.0,,1.5,12864635.5,1.55,0.0,,0.0,1,2026,4.0,34880632.0,7.6,64130632.0,3.6,29250000.0,628451.0
Jon Berti,12037.0,POS,2037,FA,Free Agent,-2.77,0.0,,,150.0,-2.767988165034876,0.09242122,0.26216707,0.16012518,0.20154545,0.22018576,0.42173121,0.21383241,32.05711649461649,-52.29803390584416,0.02252900000000002,5.7941988148148145,6.0,6.0,2.0,17.0,21.0,23.0,2.0,,,,,,,,,47.0,False,3B,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,2.2,18375919.5,8.8,71935919.5,6.6,53560000.0,
Andrew Knizner,19514.0,POS,2037,FA,Free Agent,-2.77,0.0,,,150.0,-2.7683910678954162,0.09953986,0.23467468,0.19092573,0.26088667,0.29024002,0.55112669,0.25172558,67.42245254745252,-39.896035137662345,-14.4708103,-6.611737925925924,4.0,6.0,1.0,13.0,17.0,0.0,0.0,,,,,,,,,42.0,False,C,2027,2027,2027.0,15771663.106208986,2.0,16771663.1,2.01,1000000.0,1000000.0,15771663.1,1,2026,6.9,62260138.4,5.2,48470138.4,-1.7,-13790000.0,668800.0
Jorge Polanco,13152.0,POS,2037,FA,Free Agent,-2.77,0.0,,,150.0,-2.770363169818306,0.103226624,0.2561292,0.18504551,0.25012898,0.2859989,0.53612788,0.24038076,50.47505272505271,-49.25847740259741,-10.944755,2.731429014814815,6.0,7.0,2.0,16.0,20.0,0.0,0.0,,,,,,,,,43.0,False,2B,2028,2028,2028.0,,2.6,21676784.1,1.28,0.0,,0.0,2,2027,3.8,33113093.9,22.0,180163093.9,18.2,147050000.0,593871.0
Thairo Estrada,16426.0,POS,2037,FA,Free Agent,-2.77,0.0,,,150.0,-2.7740934728486084,0.06413858,0.24847005,0.17629471,0.24673495,0.27101856,0.51775351,0.22773036,41.69882894882894,-48.34816558441558,-3.3601249999999996,1.784657214814815,1.0,3.0,0.0,6.0,9.0,8.0,0.0,,,,,,,,,41.0,False,2B,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,1.2,10555899.3,8.9,73275899.3,7.7,62720000.0,
Alec Bohm,21618.0,POS,2037,FA,Free Agent,-2.78,0.0,,,150.0,-2.776596511655515,0.08329846,0.24016742,0.19583118,0.26699892,0.30718488,0.5741837999999999,0.2538277,56.77823565323563,-47.82691678571429,-14.306764999999999,1.2389437148148148,3.0,5.0,0.0,11.0,14.0,0.0,0.0,,,,,,,,,40.0,False,3B,2027,2027,2027.0,8098479.977206089,2.2,18298480.0,2.18,10200000.0,10200000.0,8098480.0,1,2026,5.6,49139069.4,14.8,124049069.4,9.2,74910000.0,664761.0
Andruw Monasterio,19455.0,POS,2037,FA,Free Agent,-2.78,0.0,,,150.0,-2.776826733657857,0.054894935,0.24284238,0.17485343,0.2638062,0.26454112,0.52834732,0.22899808,45.60395160395159,-52.53443500519481,-10.5162402,5.944211744444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,40.0,False,SS,2030,2030,2030.0,0.0,0.2,5230444.4,0.05,8720000.0,2180000.0,-3489555.6,4,2029,0.6,5230444.4,1.7,14190444.4,1.1,8960000.0,655316.0
