Player_Name,IDfg,position_group,Year,Status,Years_of_Service,Team,WAR,Base_Value,Contract_Value,Surplus_Value,G_bat,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Off,BsR,Def,HR,2B,3B,R,RBI,SB,CS,GS,G_pit,WAR_pitcher,ERA,FIP,IP,K%_pit,BB%_pit,Age,Two_Way,PA,BB_bat,K_bat,BB_pit,K_pit,ER_pit,Position,FA_Year,Probable_FA_Year,Earliest_FA_Year,trade_value,projection_confidence,raw_trade_value,contract_war,contract_base_value,avg_war,total_contract,avg_contract,total_surplus,years_control,control_through,total_future_war,total_future_value,total_war,total_value,historical_war,historical_value,mlb_id
Erik Sabrowski,24978.0,RP,2040,Free Agent,,CLE,0.65,1283492.75,,,,,,,,,,,,,,,,,,,,,,,,,0.6523205670372648,4.507171614000001,4.237454133,70.0,0.1571782707,0.08857950353999999,42.0,False,,,,27.0,48.0,35.0,RP,2030.0,2030.0,2030.0,1063778.857368894,0.41,1063778.857368894,3.4,9683778.9,0.86,8620000.0,2155000.0,1063778.9,4,2029.0,11.1,25953529.1,11.8,25953529.1,0.7,0.0,681870.0
Shawn Armstrong,12857.0,RP,2040,Free Agent,,CLE,0.65,1277430.19,,,,,,,,,,,,,,,,,,,,,,,,,0.6517764249823799,4.496908383,4.238131095,70.0,0.1067348502,0.07323403229999999,49.0,False,,,,22.0,32.0,35.0,RP,2028.0,2027.0,2027.0,-252883.03047529375,1.0,-252883.03047529375,1.0,3747117.0,1.02,4000000.0,4000000.0,-252883.0,1,2026.0,12.3,37235125.1,17.0,51927871.9,4.7,14692746.8,542888.0
Tim Herrin,25139.0,RP,2040,Free Agent,,CLE,0.65,1227050.26,,,,,,,,,,,,,,,,,,,,,,,,,0.6472298388013549,4.4431685100000005,4.24378746,70.0,0.1469260881,0.087217614,43.0,False,,,,26.0,45.0,35.0,RP,2029.0,2029.0,2029.0,0.0,1.0,0.0,2.2,4006150.5,0.73,7900000.0,2633333.33,-3893849.5,3,2028.0,10.4,19951040.5,11.1,23253273.7,0.7,3302233.3,682120.0
Connor Brogdon,21205.0,RP,2040,Free Agent,,CLE,0.62,929245.24,,,,,,,,,,,,,,,,,,,,,,,,,0.6193272400700275,4.6635684479999995,4.27850082,70.0,0.1244250018,0.07697802915,45.0,False,,,,23.0,38.0,36.0,RP,2027.0,2027.0,2027.0,-557061.4471951307,1.0,-557061.4471951307,0.6,342938.6,0.59,900000.0,900000.0,-557061.4,1,2026.0,10.4,19988592.5,10.7,21225113.7,0.3,1236521.2,641401.0
Brayan Rocchio,23690.0,POS,2040,Free Agent,,CLE,0.06,0.0,,,150.0,0.055701533890022824,0.14418486,0.21959788,0.23268473,0.352166337919433,0.33730208328329553,0.6894684212027286,0.2884902,84.85955710955709,-23.90113581818183,-11.736829,4.996043844444444,10.0,22.0,3.0,46.0,50.0,0.0,0.0,,,,,,,,,39.0,False,650.0,94.0,143.0,,,,SS,2029.0,2029.0,2029.0,45671489.91934396,0.624,55190904.42936106,8.0,77590319.1,2.66,22399414.6,7466471.54,55190904.4,3,2028.0,23.2,201041246.1,24.3,205244295.9,1.1,4203049.8,677587.0
Angel Martinez,26540.0,POS,2040,Free Agent,,CLE,-0.8,0.0,,,150.0,-0.8008342925823837,0.13472463,0.21771364,0.2308483,0.34087324731671786,0.3489299793896481,0.689803226706366,0.28122383,79.81850788100789,-28.329830756493504,-12.331806,1.052957614814815,12.0,21.0,4.0,48.0,47.0,0.0,0.0,,,,,,,,,38.0,False,650.0,88.0,142.0,,,,2B,2030.0,2030.0,2030.0,18379775.365131,0.404,18379775.365131,5.0,26999775.4,1.26,8620000.0,2155000.0,18379775.4,4,2029.0,9.5,45219551.5,9.4,45219551.5,-0.1,0.0,682657.0
Jose Ramirez,13510.0,POS,2040,Free Agent,,CLE,-1.1,0.0,,,150.0,-1.1026222390092948,0.16097829,0.17028165,0.23162647,0.35658582002048905,0.4189669726700232,0.7755527926905122,0.27763,77.32528582528582,-32.642498129870134,-14.748378,2.415949599814815,23.0,27.0,2.0,75.0,70.0,0.0,0.0,,,,,,,,,47.0,False,650.0,105.0,111.0,,,,3B,2033.0,2033.0,2033.0,-54384823.430213034,1.0,-54384823.430213034,13.7,120615176.6,1.96,175000000.0,25000000.0,-54384823.4,7,2032.0,14.1,120615176.6,71.8,760532946.3,57.7,639917769.7,608070.0
Daniel Schneemann,25180.0,POS,2040,Free Agent,,CLE,-1.13,0.0,,,150.0,-1.1295145433271372,0.16761585,0.25441772,0.22460116,0.3619139694514574,0.36571496156060984,0.7276289310120672,0.27679586,76.7466006216006,-33.579024227272726,-15.244814,3.0896303148148148,15.0,19.0,5.0,42.0,54.0,0.0,0.0,,,,,,,,,43.0,False,650.0,109.0,165.0,,,,2B,2030.0,2030.0,2030.0,30262059.394366533,0.453,30262059.394366533,6.4,43089806.5,1.6,12827747.1,3206936.78,30262059.4,4,2029.0,9.3,50530529.1,10.9,56926284.2,1.6,6395755.1,682177.0
Steven Kwan,24610.0,POS,2040,Free Agent,,CLE,-1.91,0.0,,,150.0,-1.91287449772904,0.15103701,0.1526233,0.24221925,0.35894864377910496,0.3523416632297936,0.7112903070088985,0.29057696,86.3072483072483,-24.701287662337663,-13.63795,-13.444666444444444,9.0,25.0,3.0,80.0,48.0,0.0,0.0,,,,,,,,,42.0,False,650.0,98.0,99.0,,,,LF,2028.0,2028.0,2028.0,17726547.326670222,1.0,17726547.326670222,4.0,30855205.3,1.99,13128658.0,6564329.01,17726547.3,2,2027.0,7.8,48424413.0,22.9,204742219.1,15.1,156317806.1,680757.0
C.J. Kayfus,33704.0,POS,2040,Free Agent,,CLE,-2.08,0.0,,,150.0,-2.0771027119702166,0.14806959,0.25837937,0.22873527,0.35432037062756483,0.39344716747029734,0.7477675380978621,0.28619272,83.26567876567876,-26.22309729870129,-12.846646,-13.528023374074074,18.0,22.0,7.0,46.0,60.0,0.0,0.0,,,,,,,,,38.0,False,650.0,96.0,168.0,,,,1B,2031.0,2031.0,2031.0,14822879.133455973,0.1,14822879.133455973,5.4,24162879.1,1.08,9340000.0,1868000.0,14822879.1,5,2030.0,5.8,24162879.1,6.0,24162879.1,0.2,0.0,692216.0
Bo Naylor,21865.0,POS,2040,Free Agent,,CLE,-2.22,0.0,,,150.0,-2.2186432234803224,0.16236435,0.24377313,0.23273368,0.36124619420662546,0.3831024099057842,0.7443486041124097,0.28955218,85.59630647130646,-24.930833928571435,-13.326825,-16.203703703703702,18.0,21.0,3.0,51.0,57.0,0.0,0.0,,,,,,,,,40.0,False,650.0,106.0,158.0,,,,C,2029.0,2029.0,2029.0,48106251.67949827,0.707,56309470.47100823,8.6,87088242.9,2.87,30778772.4,10259590.79,56309470.5,3,2028.0,16.1,142092103.8,21.1,174850381.8,5.0,32758278.0,666310.0
Kyle Manzardo,29794.0,POS,2040,Free Agent,,CLE,-2.45,0.0,,,150.0,-2.44696099534328,0.14652652,0.25284192,0.2262178,0.348235383677412,0.38554835769707624,0.7337837413744883,0.28197223,80.3377109002109,-29.396287860389613,-13.793117,-13.969827674074075,19.0,20.0,4.0,41.0,57.0,0.0,0.0,,,,,,,,,39.0,False,650.0,95.0,164.0,,,,1B,2030.0,2030.0,2030.0,25667552.51487557,0.433,0.0,1.9,154960.7,0.47,8620000.0,2155000.0,-8465039.3,4,2029.0,2.0,154960.7,3.2,5515006.2,1.2,5360045.5,700932.0
Johnathan Rodriguez,22530.0,POS,2040,Free Agent,,CLE,-2.86,0.0,,,150.0,-2.864363686795399,0.15273012,0.25067517,0.22627978,0.35493463338847736,0.3793520822085952,0.7342867155970725,0.27958393,78.6808261183261,-31.242105737013,-14.378874,-16.203703703703702,16.0,20.0,7.0,41.0,56.0,0.0,0.0,,,,,,,,,40.0,False,650.0,99.0,163.0,,,,RF,2030.0,2030.0,2030.0,0.0,0.1,0.0,0.1,0.0,0.02,8620000.0,2155000.0,-8620000.0,4,2029.0,0.4,0.0,-0.2,0.0,-0.6,0.0,671286.0
Nolan Jones,20529.0,POS,2040,Free Agent,,CLE,-2.97,0.0,,,150.0,-2.969935556222418,0.16599342,0.25203785,0.22623472,0.3590232467333927,0.3531348747449193,0.7121581214783119,0.2796236,78.70834720834722,-32.329594948051934,-15.487293,-16.148073944444445,13.0,20.0,4.0,49.0,54.0,0.0,0.0,,,,,,,,,42.0,False,650.0,108.0,164.0,,,,RF,2029.0,2029.0,2029.0,0.0,0.776,0.0,0.4,0.0,0.14,8900000.0,2966666.67,-8900000.0,3,2028.0,0.5,0.0,3.2,37012678.4,2.7,37012678.4,666134.0
Gabriel Arias,22563.0,POS,2040,Free Agent,,CLE,-3.23,0.0,,,150.0,-3.2261723419964965,0.14607294,0.28539604,0.21175641,0.33386096682432576,0.34238382258134564,0.6762447894056713,0.2658961,69.18488455988457,-36.66174629220778,-12.576851,-14.320380944444445,14.0,23.0,3.0,46.0,51.0,0.0,0.0,,,,,,,,,40.0,False,650.0,95.0,186.0,,,,RF,2029.0,2029.0,2029.0,770000.0000000019,0.711,0.0,-0.4,0.0,-0.12,7900000.0,2633333.33,-7900000.0,3,2028.0,0.1,0.0,1.3,4371171.8,1.2,4371171.8,672356.0
David Fry,24934.0,POS,2040,Free Agent,,CLE,-5.77,0.0,,,150.0,-5.767319026124655,0.13525805,0.28926978,0.1902191,0.31013295002214475,0.3091694210424433,0.6193023710645881,0.2261953,41.642427017427,-61.51400825324676,-16.483074,-14.305286674074075,14.0,16.0,4.0,35.0,47.0,0.0,0.0,,,,,,,,,44.0,False,650.0,88.0,188.0,,,,1B,2030.0,2030.0,2030.0,0.0,0.547,0.0,-7.6,0.0,-1.91,15535000.0,3883750.0,-15535000.0,4,2029.0,0.0,0.0,0.8,10515434.4,0.8,10515434.4,681807.0
Austin Hedges,12976.0,POS,2040,Free Agent,,CLE,-7.28,0.0,,,150.0,-7.284089250442924,0.12778735,0.3032554,0.16391501,0.2745258463382584,0.20526705792073413,0.4797929042589925,0.20420982,26.389985014984994,-74.4405033961039,-17.810087,-16.203703703703702,5.0,7.0,0.0,26.0,27.0,0.0,0.0,,,,,,,,,47.0,False,650.0,83.0,197.0,,,,C,2027.0,2027.0,2027.0,18960034.956453364,1.0,18960034.956453364,2.5,22960035.0,2.54,4000000.0,4000000.0,18960035.0,1,2026.0,7.2,49114198.4,16.3,93008410.3,9.1,43894211.9,595978.0
Chase Dollander,33482.0,SP,2040,Free Agent,,COL,1.66,18758839.73,,,,,,,,,,,,,,,,,,,,,,,,,1.6566216492735828,5.11818132,4.84816217,180.0,0.20605453949999997,0.10860567407999999,38.0,False,,,,85.0,161.0,102.0,SP,2031.0,2031.0,2031.0,54746329.88114552,0.323,79660407.21164794,11.1,98921917.2,2.22,19261510.0,3852302.0,79660407.2,5,2030.0,28.5,271300809.9,28.6,271300809.9,0.1,0.0,801403.0
Ryan Feltner,21446.0,SP,2040,Free Agent,,COL,1.51,15605299.63,,,,,,,,,,,,,,,,,,,,,,,,,1.5064047472887265,5.7406711999999995,4.931116599999999,180.0,0.18201208319999998,0.0908256936,43.0,False,,,,71.0,142.0,115.0,SP,2029.0,2029.0,2029.0,32001261.581822056,1.0,32001261.581822056,6.4,53635666.8,2.14,21634405.2,7211468.41,32001261.6,3,2028.0,26.1,229864202.8,30.3,253260471.0,4.2,23396268.2,663372.0
Tanner Gordon,27669.0,SP,2040,Free Agent,,COL,1.33,12078926.28,,,,,,,,,,,,,,,,,,,,,,,,,1.3292551667689794,5.06977212,5.0289440899999995,180.0,0.15483768499999997,0.08132400497999999,42.0,False,,,,63.0,121.0,101.0,SP,2030.0,2030.0,2030.0,10072136.886950687,0.354,37807591.242374115,6.9,49934139.9,1.73,12126548.6,3031637.16,37807591.2,4,2029.0,25.0,216431314.7,25.4,216839731.7,0.4,408417.0,685299.0
Zach Agnos,31552.0,RP,2040,Free Agent,,COL,0.79,2945891.09,,,,,,,,,,,,,,,,,,,,,,,,,0.7854234590637292,4.8482306479999995,4.64768096,70.0,0.17146899109999997,0.09713825214999999,39.0,False,,,,29.0,52.0,38.0,RP,2031.0,2031.0,2031.0,4636371.94579114,0.3,4636371.94579114,4.5,13976371.9,0.89,9340000.0,1868000.0,4636371.9,5,2030.0,12.7,43349112.7,12.3,43349112.7,-0.4,0.0,688642.0
Victor Vodnik,24614.0,RP,2040,Free Agent,,COL,0.77,2684923.89,,,,,,,,,,,,,,,,,,,,,,,,,0.7660971056999296,4.855786619,4.675124818,70.0,0.18237961569999997,0.10131929847999999,40.0,False,,,,31.0,55.0,38.0,RP,2029.0,2029.0,2029.0,7360005.976765871,1.0,7360005.976765871,3.4,15260006.0,1.13,7900000.0,2633333.33,7360006.0,3,2028.0,14.0,56561746.9,15.1,56561746.9,1.1,0.0,680767.0
Juan Mejia,23237.0,RP,2040,Free Agent,,COL,0.75,2460667.79,,,,,,,,,,,,,,,,,,,,,,,,,0.7491202396380422,4.954912139999999,4.699232350999999,70.0,0.19309393669999997,0.10352011359999999,39.0,False,,,,31.0,59.0,39.0,RP,2031.0,2031.0,2031.0,19082191.16383932,0.55,19082191.16383932,5.9,28422191.2,1.17,9340000.0,1868000.0,19082191.2,5,2030.0,14.3,59484649.4,15.0,60506450.7,0.7,1021801.3,675848.0
Jaden Hill,30250.0,RP,2040,Free Agent,,COL,0.75,2426990.38,,,,,,,,,,,,,,,,,,,,,,,,,0.7465387877134346,4.920417195,4.702898071,70.0,0.17822752109999998,0.09992268627999999,40.0,False,,,,30.0,54.0,38.0,RP,2030.0,2030.0,2030.0,1675316.67127705,0.37,7286261.27372176,4.1,15906261.3,1.02,8620000.0,2155000.0,7286261.3,4,2029.0,13.1,46042079.0,13.3,46042079.0,0.2,0.0,677955.0
Jimmy Herget,17556.0,RP,2040,Free Agent,,COL,0.74,2392886.49,,,,,,,,,,,,,,,,,,,,,,,,,0.7439157174362824,4.96653532,4.706622889999999,70.0,0.1330406743,0.0845566005,46.0,False,,,,26.0,40.0,39.0,RP,2028.0,2028.0,2028.0,7456770.076394502,1.0,7456770.076394502,2.6,13006770.1,1.28,5550000.0,2775000.0,7456770.1,2,2027.0,14.3,59950325.6,17.3,75011035.0,3.0,15060709.3,623474.0
Luis Peralta,24203.0,RP,2040,Free Agent,,COL,0.73,2242754.83,,,,,,,,,,,,,,,,,,,,,,,,,0.7322574858468047,4.958211739999999,4.723177841999999,70.0,0.1898605095,0.10381788441999999,39.0,False,,,,31.0,58.0,39.0,RP,2030.0,2030.0,2030.0,3197459.0126108993,0.37,3197459.0126108993,3.7,11817459.0,0.91,8620000.0,2155000.0,3197459.0,4,2029.0,12.3,38203799.0,11.9,38203799.0,-0.4,0.0,678821.0
Seth Halvorsen,33294.0,RP,2040,Free Agent,,COL,0.72,2027243.76,,,,,,,,,,,,,,,,,,,,,,,,,0.7151819452970466,4.9967922,4.747425495,70.0,0.18211195259999996,0.1014364275,40.0,False,,,,31.0,55.0,39.0,RP,2030.0,2030.0,2030.0,4423523.432516275,0.54,4423523.432516275,3.8,13043523.4,0.95,8620000.0,2155000.0,4423523.4,4,2029.0,12.2,37296210.0,12.1,37296210.0,-0.1,0.0,678020.0
Carson Palmquist,31612.0,RP,2040,Free Agent,,COL,0.71,1967026.85,,,,,,,,,,,,,,,,,,,,,,,,,0.7103329695564199,5.0255308119999995,4.7543111499999995,70.0,0.17309624759999998,0.09786848639999998,39.0,False,,,,30.0,52.0,39.0,RP,2031.0,2031.0,2031.0,4523761.835682165,0.1,0.0,3.2,3637618.4,0.63,9340000.0,1868000.0,-5702381.6,5,2030.0,10.2,19632197.9,9.6,19632197.9,-0.6,0.0,687223.0
Pierson Ohl,30179.0,RP,2040,Free Agent,,COL,0.69,1775867.47,,,,,,,,,,,,,,,,,,,,,,,,,0.6946917104335767,5.093892196,4.7765220909999995,70.0,0.1735533778,0.09722041558,40.0,False,,,,29.0,53.0,40.0,RP,2031.0,2031.0,2031.0,2543092.882480083,0.11,2543092.882480083,4.2,11883092.9,0.85,9340000.0,1868000.0,2543092.9,5,2030.0,11.5,29778040.0,11.6,29778040.0,0.1,0.0,701487.0
Brennan Bernardino,16835.0,RP,2040,Free Agent,,COL,0.65,1261706.41,,,,,,,,,,,,,,,,,,,,,,,,,0.6503621967578384,4.9533346599999994,4.839471001,70.0,0.12884571202,0.08826050319999999,48.0,False,,,,27.0,39.0,39.0,RP,2030.0,2030.0,2030.0,0.0,1.0,0.0,3.6,11533727.1,0.91,15085000.0,3771250.0,-3551272.9,4,2029.0,11.6,30318725.3,13.1,31671855.0,1.5,1353129.7,657514.0
Keegan Thompson,19795.0,RP,2040,Free Agent,,COL,0.62,931397.95,,,,,,,,,,,,,,,,,,,,,,,,,0.6195361275947529,5.1123539099999995,4.883244714999999,70.0,0.15225733,0.0956532457,45.0,False,,,,29.0,46.0,40.0,RP,2027.0,2027.0,2027.0,-1300000.0,0.81,-1300000.0,0.5,0.0,0.48,1300000.0,1300000.0,-1300000.0,1,2026.0,9.6,13998853.0,10.4,15552080.9,0.8,1553227.9,624522.0
Tomoyuki Sugano,35321.0,SP,2040,Free Agent,,COL,0.43,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4308397790055259,5.29409859,5.525076917999999,180.0,0.11338570854999999,0.06374467633999999,50.0,False,,,,50.0,88.0,106.0,SP,2027.0,2027.0,2027.0,-4804649.672543278,0.462,-4804649.672543278,0.6,295350.3,0.58,5100000.0,5100000.0,-4804649.7,1,2026.0,9.0,11727006.0,9.1,11727006.0,0.1,0.0,608372.0
Ezequiel Tovar,24064.0,POS,2040,Free Agent,,COL,-1.01,0.0,,,150.0,-1.0070580479850268,0.14041941,0.24952643,0.22614057,0.3368805774385854,0.39671630463700597,0.7335968820755914,0.28427416,67.81501831501832,-37.47964357142857,-12.352965,8.187139444444444,17.0,34.0,4.0,70.0,63.0,0.0,0.0,,,,,,,,,38.0,False,650.0,91.0,162.0,,,,SS,2032.0,2031.0,2031.0,25537536.578917146,0.92,26552281.591049597,9.9,81623706.6,1.99,55071425.0,11014285.0,26552281.6,5,2030.0,13.5,97217290.6,19.5,147568640.9,6.0,50351350.3,678662.0
Adael Amador,27962.0,POS,2040,Free Agent,,COL,-1.36,0.0,,,150.0,-1.3611300227730019,0.13807814,0.2248339,0.23339741,0.34780841058665274,0.3635298680977944,0.7113382786844471,0.29079142,72.33637196137197,-32.77967712337661,-11.091488,0.02647351481481497,14.0,20.0,5.0,39.0,51.0,0.0,0.0,,,,,,,,,37.0,False,650.0,90.0,146.0,,,,2B,2030.0,2030.0,2030.0,30960315.281785667,0.113,21028169.501898,5.3,29711632.3,1.32,8683462.8,2170865.7,21028169.5,4,2029.0,9.2,45648911.1,7.9,45648911.1,-1.3,0.0,691182.0
Kyle Karros,33252.0,POS,2040,Free Agent,,COL,-1.48,0.0,,,150.0,-1.481599822652886,0.14445437,0.24010244,0.23351012,0.35480395651345525,0.3748552693959317,0.729659225909387,0.28514117,68.4165071040071,-37.22042834740259,-12.551182,3.289752914814815,15.0,20.0,6.0,47.0,53.0,0.0,0.0,,,,,,,,,37.0,False,650.0,94.0,156.0,,,,3B,2031.0,2031.0,2031.0,6674338.171435686,0.1,15968243.178809656,5.5,25326561.1,1.11,9358317.9,1871663.59,15968243.2,5,2030.0,7.0,27560277.8,7.0,27560277.8,0.0,0.0,691720.0
Tyler Freeman,22532.0,POS,2040,Free Agent,,COL,-1.67,0.0,,,150.0,-1.6711876186608468,0.15195058,0.20384163,0.2378755,0.3688122605599548,0.33289489738477795,0.7017071579447327,0.28989753,71.71623515373517,-34.9744521655844,-12.814649,-0.8092543851851852,8.0,20.0,3.0,52.0,44.0,0.0,0.0,,,,,,,,,41.0,False,650.0,99.0,132.0,,,,2B,2029.0,2029.0,2029.0,7484017.010795463,0.702,7484017.010795463,3.4,15909017.0,1.15,8425000.0,2808333.33,7484017.0,3,2028.0,6.1,23684846.5,6.0,23684846.5,-0.1,0.0,671289.0
Ryan Ritter,31500.0,POS,2040,Free Agent,,COL,-2.27,0.0,,,150.0,-2.2716324224850917,0.13251553,0.24152659,0.22186518,0.3348654363998529,0.34462181351309945,0.6794872499129523,0.26779014,56.37921800421801,-46.8189277077922,-12.995323,5.166473644444444,12.0,19.0,6.0,41.0,49.0,0.0,0.0,,,,,,,,,39.0,False,650.0,86.0,157.0,,,,SS,2031.0,2031.0,2031.0,3665000.0,0.133,0.0,-0.6,0.0,-0.11,9340000.0,1868000.0,-9340000.0,5,2030.0,0.0,0.0,0.1,0.0,0.1,0.0,690022.0
Edouard Julien,27534.0,POS,2040,Free Agent,,COL,-2.38,0.0,,,150.0,-2.379474848563132,0.16236553,0.25954354,0.2259987,0.35747756724758045,0.3580670743413465,0.7155446415889269,0.28302184,66.94622044622045,-41.146978350649334,-15.359579,-1.5595275851851853,15.0,18.0,3.0,50.0,45.0,0.0,0.0,,,,,,,,,41.0,False,650.0,106.0,169.0,,,,2B,2029.0,2029.0,2029.0,12450000.0,0.593,0.0,-0.0,0.0,-0.01,7900000.0,2633333.33,-7900000.0,3,2028.0,0.1,0.0,2.0,22545626.0,1.9,22545626.0,666397.0
Willi Castro,17338.0,POS,2040,Free Agent,,COL,-2.61,0.0,,,150.0,-2.6106588237397874,0.15937331,0.24458146,0.22442958,0.363595702682494,0.33993986315209723,0.7035355658345912,0.27291843,59.93697274947274,-44.14044722402597,-13.022515,-0.8256508851851851,10.0,22.0,4.0,67.0,42.0,0.0,0.0,,,,,,,,,43.0,False,650.0,104.0,159.0,,,,2B,2028.0,2028.0,2028.0,,1.0,,1.8,5526434.0,0.91,0.0,,0.0,2,2027.0,2.6,5526434.0,10.5,58076434.2,7.9,52550000.2,650489.0
Brenton Doyle,25479.0,POS,2040,Free Agent,,COL,-2.75,0.0,,,150.0,-2.7548744984426183,0.15015635,0.24529698,0.2194551,0.3378804231847793,0.3630672978633828,0.700947721048162,0.27288014,59.91040903540903,-43.89798592857143,-12.759852,-2.477676185185185,16.0,22.0,4.0,64.0,60.0,0.0,0.0,,,,,,,,,42.0,False,650.0,98.0,159.0,,,,CF,2030.0,2030.0,2030.0,13395509.088668767,0.918,14793931.46913809,5.5,32053931.5,1.37,17260000.0,4315000.0,14793931.5,4,2029.0,6.1,32053931.5,10.5,68963753.6,4.4,36909822.2,686668.0
Jordan Beck,31431.0,POS,2040,Free Agent,,COL,-3.52,0.0,,,150.0,-3.520867879986234,0.14418656,0.2628048,0.22172241,0.3408121252285016,0.3625911958627183,0.7034033210912198,0.27394426,60.64864302364301,-40.496890980519474,-9.920184,-13.365590444444445,15.0,22.0,5.0,48.0,51.0,0.0,0.0,,,,,,,,,39.0,False,650.0,94.0,171.0,,,,LF,2030.0,2030.0,2030.0,21464090.909090906,0.451,0.0,-4.0,0.0,-1.0,8620000.0,2155000.0,-8620000.0,4,2029.0,0.0,0.0,-0.1,2556401.9,-0.1,2556401.9,687597.0
Jake McCarthy,21622.0,POS,2040,Free Agent,,COL,-3.69,0.0,,,150.0,-3.6919417467783315,0.14480804,0.19456132,0.23046345,0.3516297763046143,0.31777616977187956,0.6694059460764938,0.28071642,65.34683372183375,-39.84586895454544,-12.842136,-15.688688444444445,7.0,12.0,8.0,54.0,42.0,0.0,0.0,,,,,,,,,42.0,False,650.0,94.0,126.0,,,,LF,2029.0,2029.0,2029.0,0.0,0.958,0.0,-0.2,0.0,-0.05,8425000.0,2808333.33,-8425000.0,3,2028.0,0.1,0.0,5.5,43181047.2,5.4,43181047.2,664983.0
Troy Johnston,26143.0,POS,2040,Free Agent,,COL,-3.84,0.0,,,150.0,-3.8414123622084575,0.15793166,0.23133716,0.22482535,0.35610274541827935,0.3562034356233926,0.712306181041672,0.27656057,62.463709901209896,-43.13278462012986,-13.936436,-13.862698574074074,14.0,16.0,6.0,34.0,52.0,0.0,0.0,,,,,,,,,43.0,False,650.0,103.0,150.0,,,,1B,2031.0,2031.0,2031.0,0.0,0.1,0.0,-4.0,0.0,-0.79,9340000.0,1868000.0,-9340000.0,5,2030.0,0.0,0.0,0.2,0.0,0.2,0.0,687859.0
Mickey Moniak,19956.0,POS,2040,Free Agent,,COL,-4.29,0.0,,,150.0,-4.2852605394311984,0.15190397,0.24687253,0.22023277,0.3421257913242727,0.38030240864455717,0.7224281999688298,0.27257603,59.699432511932535,-45.1299515746753,-13.83137,-16.203703703703702,19.0,21.0,5.0,51.0,59.0,0.0,0.0,,,,,,,,,42.0,False,650.0,99.0,160.0,,,,RF,2028.0,2028.0,2028.0,0.0,0.911,0.0,-2.0,0.0,-1.01,8000000.0,4000000.0,-8000000.0,2,2027.0,0.0,0.0,1.6,11648878.6,1.6,11648878.6,666160.0
Hunter Goodman,29715.0,POS,2040,Free Agent,,COL,-4.49,0.0,,,150.0,-4.493441707531568,0.14021747,0.2536641,0.21960619,0.3348801978095227,0.3867805896214939,0.7216607874310166,0.270924,58.55333555333555,-47.16471431168831,-14.994526,-16.203703703703702,20.0,21.0,5.0,49.0,66.0,0.0,0.0,,,,,,,,,40.0,False,650.0,91.0,165.0,,,,C,2029.0,2029.0,2029.0,9661592.30940763,0.527,12083509.75092132,3.8,20120332.9,1.28,8036823.1,2678941.04,12083509.8,3,2028.0,5.2,22655566.1,7.1,57799981.4,1.9,35144415.3,696100.0
Braxton Fulford,29704.0,POS,2040,Free Agent,,COL,-4.71,0.0,,,150.0,-4.708817790779199,0.14782469,0.255352,0.21968552,0.3461049435435762,0.36497362696312974,0.711078570506706,0.26686674,55.73860861360861,-49.26980014935065,-14.959012,-16.203703703703702,15.0,20.0,7.0,40.0,56.0,0.0,0.0,,,,,,,,,41.0,False,650.0,96.0,166.0,,,,C,2031.0,2031.0,2031.0,0.0,0.1,0.0,-0.1,0.0,-0.02,9340000.0,1868000.0,-9340000.0,5,2030.0,0.8,0.0,0.3,0.0,-0.5,0.0,690924.0
Blaine Crim,25714.0,POS,2040,Free Agent,,COL,-4.99,0.0,,,150.0,-4.994772986671984,0.15359072,0.2818408,0.20704474,0.3416579284301086,0.3742263876548493,0.715884316084958,0.2589089,50.217851592851595,-54.498827863636365,-15.989504,-13.769602074074074,19.0,20.0,7.0,41.0,60.0,0.0,0.0,,,,,,,,,43.0,False,650.0,100.0,183.0,,,,1B,2031.0,2031.0,2031.0,0.0,0.1,0.0,-7.6,0.0,-1.51,9340000.0,1868000.0,-9340000.0,5,2030.0,0.0,0.0,-0.1,0.0,-0.1,0.0,688760.0
Michael Lorenzen,14843.0,SP,2040,Free Agent,,COL,-5.67,0.0,,,150.0,-6.315894118048205,0.16228504,0.25967497,0.20017648,0.3415416849099009,0.33695114937290194,0.6784928342828028,0.24282531,39.05984987234986,-64.97736417207793,-17.98238,-16.203703703703702,15.0,16.0,6.0,30.0,53.0,0.0,0.0,,,0.6445352977286676,5.352361728999999,5.407067628,180.0,0.1433292,0.07002456319999999,48.0,True,650.0,105.0,169.0,55.0,112.0,107.0,SP/DH,2028.0,2027.0,2027.0,-7750000.0,1.0,-7750000.0,-0.6,0.0,-0.6,7750000.0,7750000.0,-7750000.0,1,2026.0,0.0,0.0,9.0,28403232.6,9.0,28403232.6,547179.0
