Player_Name,IDfg,position_group,Year,Status,Years_of_Service,Team,WAR,Base_Value,Contract_Value,Surplus_Value,G_bat,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Off,BsR,Def,HR,2B,3B,R,RBI,SB,CS,GS,G_pit,WAR_pitcher,ERA,FIP,IP,K%_pit,BB%_pit,Age,Two_Way,PA,BB_bat,K_bat,BB_pit,K_pit,ER_pit,Position,FA_Year,Probable_FA_Year,Earliest_FA_Year,trade_value,projection_confidence,raw_trade_value,contract_war,contract_base_value,avg_war,total_contract,avg_contract,total_surplus,years_control,control_through,total_future_war,total_future_value,total_war,total_value,historical_war,historical_value,mlb_id
Clayton Kershaw,2036.0,SP,2040,Free Agent,,FA,1.06,7165561.82,,,,,,,,,,,,,,,,,,,,,,,,,1.0588254552895446,5.225802,4.582552,180.0,0.1129209,0.03871404,52.0,False,,,,30.0,88.0,105.0,SP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,17.8,107829333.4,98.4,814657026.4,80.6,706827692.9,
Walker Buehler,19374.0,SP,2040,Free Agent,,FA,1.06,7104960.25,,,,,,,,,,,,,,,,,,,,,,,,,1.0552494372825878,4.8421335,4.5842996,180.0,0.14894493,0.07330862,45.0,False,,,,57.0,116.0,97.0,SP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,16.4,92643659.2,31.3,233400721.8,14.9,140757062.6,
Austin Gomber,16561.0,SP,2040,Free Agent,,FA,1.04,6876256.41,,,,,,,,,,,,,,,,,,,,,,,,,1.041686105995499,4.7655315,4.590928,180.0,0.11817308,0.072369725,46.0,False,,,,56.0,92.0,95.0,SP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,20.5,148505063.8,25.7,164970149.0,5.2,16465085.2,
Cal Quantrill,19312.0,SP,2040,Free Agent,,FA,1.04,6769730.43,,,,,,,,,,,,,,,,,,,,,,,,,1.03533108246368,4.775872,4.5940337,180.0,0.1347174,0.07560176,45.0,False,,,,59.0,105.0,96.0,SP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,18.8,126595325.8,25.9,157037846.0,7.1,30442520.2,
Jared Jones,27863.0,SP,2040,Free Agent,,FA,1.03,6689214.93,,,,,,,,,,,,,,,,,,,,,,,,,1.0305115612850417,4.3656354,4.596389,180.0,0.17877942,0.08177258,38.0,False,,,,64.0,139.0,87.0,SP,2030.0,2030.0,2030.0,17103128.846215196,0.338,89197144.86967808,11.3,115903347.5,2.82,26706202.6,6676550.65,89197144.9,4,2029.0,33.4,353624094.7,35.2,365314174.8,1.8,11690080.1,
DJ Herz,26389.0,SP,2040,Free Agent,,FA,1.03,6613458.9,,,,,,,,,,,,,,,,,,,,,,,,,1.025963986085533,4.4561353,4.5986114,180.0,0.1719975,0.08842201,39.0,False,,,,69.0,134.0,89.0,SP,2030.0,2030.0,2030.0,17943874.20278799,0.292,88349423.57641307,11.2,114442866.3,2.8,26093442.8,6523360.69,88349423.6,4,2029.0,33.4,352844526.5,35.1,363359960.9,1.7,10515434.4,
Luis L. Ortiz,27646.0,SP,2040,Free Agent,,FA,1.01,6315030.46,,,,,,,,,,,,,,,,,,,,,,,,,1.0079238796807857,4.5927324,4.6074276,180.0,0.16524902,0.08634738,41.0,False,,,,67.0,129.0,92.0,SP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,20.0,137054734.0,21.7,142069214.7,1.7,5014480.7,
Patrick Corbin,9323.0,SP,2040,Free Agent,,FA,0.95,5415594.31,,,,,,,,,,,,,,,,,,,,,,,,,0.9522314303253528,5.059466,4.6346445,180.0,0.10926065,0.058835194,50.0,False,,,,46.0,85.0,101.0,SP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,18.8,116485996.2,46.2,308827741.2,27.4,192341745.0,
Spencer Schwellenbach,31846.0,SP,2040,Free Agent,,FA,0.95,5314177.43,,,,,,,,,,,,,,,,,,,,,,,,,0.9458154286883569,4.364456,4.63778,180.0,0.16411458,0.07864074,40.0,False,,,,61.0,128.0,87.0,SP,2030.0,2030.0,2030.0,66167740.58488656,0.585,99551689.21614629,12.2,130443249.7,3.05,30891560.5,7722890.12,99551689.2,4,2029.0,30.3,295153408.5,35.4,338686920.9,5.1,43533512.4,
Tyler Anderson,12880.0,SP,2040,Free Agent,,FA,0.88,4288913.73,,,,,,,,,,,,,,,,,,,,,,,,,0.87913443830571,5.0111365,4.670367,180.0,0.12482134,0.05291504,50.0,False,,,,41.0,97.0,100.0,SP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,12.5,43932348.5,26.8,136639094.8,14.3,92706746.3,
James Paxton,11828.0,SP,2040,Free Agent,,FA,0.87,4157495.82,,,,,,,,,,,,,,,,,,,,,,,,,0.8703202373644365,5.063,4.6746745,180.0,0.118597545,0.048849583,51.0,False,,,,38.0,92.0,101.0,SP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,13.6,53705760.0,32.7,184569690.8,19.1,130863930.8,
Kyle Hendricks,12049.0,SP,2040,Free Agent,,FA,0.86,4063989.89,,,,,,,,,,,,,,,,,,,,,,,,,0.8640073664825052,4.9775996,4.6777596,180.0,0.10389601,0.059541415,50.0,False,,,,46.0,81.0,100.0,SP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,17.7,102434239.4,43.8,281456200.5,26.1,179021961.1,
Corbin Burnes,19361.0,SP,2040,Free Agent,,FA,0.86,3986617.95,,,,,,,,,,,,,,,,,,,,,,,,,0.8587569060773478,4.691109,4.6803255,180.0,0.14851503,0.07138036,45.0,False,,,,56.0,116.0,94.0,SP,2031.0,2031.0,2027.0,-90544441.41927171,1.0,-90544441.41927171,8.7,63622223.6,1.73,154166665.0,30833333.0,-90544441.4,5,2030.0,17.5,99573679.4,39.9,337305876.6,22.4,237732197.2,
Ben Lively,14932.0,SP,2040,Free Agent,,FA,0.78,2938881.45,,,,,,,,,,,,,,,,,,,,,,,,,0.7849099652138332,4.828257,4.7164145,180.0,0.13033906,0.06219218,48.0,False,,,,48.0,102.0,97.0,SP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,12.3,39560253.6,15.1,45156757.6,2.8,5596504.0,
Trevor Williams,16977.0,SP,2040,Free Agent,,FA,0.78,2863527.09,,,,,,,,,,,,,,,,,,,,,,,,,0.7793707796193989,4.731929,4.7191215,180.0,0.10654041,0.065037616,48.0,False,,,,51.0,83.0,95.0,SP,2027.0,2027.0,2027.0,-2693498.368991986,1.0,-2693498.368991986,1.1,4306501.6,1.08,7000000.0,7000000.0,-2693498.4,1,2026.0,17.2,96516985.1,27.5,155186496.6,10.3,58669511.5,
Emmanuel Clase,21032.0,RP,2040,Free Agent,,FA,0.75,2502664.28,,,,,,,,,,,,,,,,,,,,,,,,,0.7523273196462271,4.42979,4.1545825,70.0,0.14806524,0.08284183,42.0,False,,,,25.0,45.0,34.0,RP,2029.0,2027.0,2027.0,1504282.502482635,1.0,1504282.502482635,1.4,7904282.5,1.41,6400000.0,6400000.0,1504282.5,1,2026.0,14.9,66796147.7,24.8,129393004.0,9.9,62596856.3,
Justin Martinez,24453.0,RP,2040,Free Agent,,FA,0.72,2048381.94,,,,,,,,,,,,,,,,,,,,,,,,,0.7168757247118208,4.48162,4.199133,70.0,0.18920293,0.09575224,38.0,False,,,,29.0,57.0,35.0,RP,2033.0,2030.0,2030.0,7579319.68832444,0.91,9228922.73442246,4.9,25328922.7,1.24,16100000.0,4025000.0,9228922.7,4,2029.0,14.5,62024771.0,15.8,69211533.2,1.3,7186762.1,
Anthony Molina,26952.0,RP,2040,Free Agent,,FA,0.72,2047964.32,,,,,,,,,,,,,,,,,,,,,,,,,0.7168423027078643,4.4663734,4.199175,70.0,0.14495106,0.08135375,38.0,False,,,,25.0,44.0,35.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,11.6,30823196.9,11.2,30823196.9,-0.4,0.0,
Randy Rodriguez,23974.0,RP,2040,Free Agent,,FA,0.71,1935969.82,,,,,,,,,,,,,,,,,,,,,,,,,0.7078179637587255,4.516403,4.2105155,70.0,0.166904,0.08915822,40.0,False,,,,27.0,51.0,35.0,RP,2030.0,2030.0,2030.0,8162176.572596937,0.84,8162176.572596937,4.2,16782176.6,1.04,8620000.0,2155000.0,8162176.6,4,2029.0,12.9,44042453.7,14.8,51516686.3,1.9,7474232.6,
Lyon Richardson,24581.0,RP,2040,Free Agent,,FA,0.7,1889019.49,,,,,,,,,,,,,,,,,,,,,,,,,0.703997112520747,4.424651,4.215317,70.0,0.15665492,0.089064285,40.0,False,,,,27.0,47.0,34.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,10.4,21063692.9,9.9,21063692.9,-0.5,0.0,
Joe Jimenez,15761.0,RP,2040,Free Agent,,FA,0.7,1838191.85,,,,,,,,,,,,,,,,,,,,,,,,,0.6998344815042178,4.510324,4.220548,70.0,0.14420013,0.0832257,45.0,False,,,,25.0,44.0,35.0,RP,2027.0,2027.0,2027.0,-2785730.5562060243,1.0,-2785730.5562060243,1.3,6214269.4,1.26,9000000.0,9000000.0,-2785730.6,1,2026.0,13.8,53297176.5,18.2,77311624.7,4.4,24014448.2,
Dylan Floro,13394.0,RP,2040,Free Agent,,FA,0.7,1827133.86,,,,,,,,,,,,,,,,,,,,,,,,,0.6989251642680129,4.438906,4.2216907,70.0,0.097021684,0.07032367,49.0,False,,,,21.0,29.0,35.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,12.8,43040506.1,19.2,59243016.3,6.4,16202510.2,
Ronny Henriquez,24094.0,RP,2040,Free Agent,,FA,0.69,1768008.8,,,,,,,,,,,,,,,,,,,,,,,,,0.6940401405088329,4.563829,4.2278295,70.0,0.16863298,0.08857437,40.0,False,,,,27.0,51.0,35.0,RP,2029.0,2029.0,2029.0,3688626.7418328114,0.87,3178881.312451508,3.0,11078881.3,1.0,7900000.0,2633333.33,3178881.3,3,2028.0,12.3,38129119.5,13.7,44524874.6,1.4,6395755.1,
Jason Foley,19531.0,RP,2040,Free Agent,,FA,0.69,1767625.1,,,,,,,,,,,,,,,,,,,,,,,,,0.6940083100288753,4.421014,4.2278695,70.0,0.13202627,0.08188742,44.0,False,,,,25.0,40.0,34.0,RP,2027.0,2027.0,2027.0,1382056.008783557,1.0,1382056.008783557,1.0,3382056.0,0.98,2000000.0,2000000.0,1382056.0,1,2026.0,11.9,33659701.0,14.5,44224481.3,2.6,10564780.3,
Andrew Saalfrank,26203.0,RP,2040,Free Agent,,FA,0.69,1726973.03,,,,,,,,,,,,,,,,,,,,,,,,,0.6906262419571202,4.407414,4.2321196,70.0,0.14675874,0.08692781,42.0,False,,,,26.0,44.0,34.0,RP,2029.0,2029.0,2029.0,0.0,0.4,0.0,2.4,6050620.4,0.82,7900000.0,2633333.33,-1849379.6,3,2028.0,11.1,26686306.8,11.6,26686306.8,0.5,0.0,
Declan Cronin,25645.0,RP,2040,Free Agent,,FA,0.69,1694520.51,,,,,,,,,,,,,,,,,,,,,,,,,0.687912375235887,4.4327564,4.23553,70.0,0.15077265,0.0878989,42.0,False,,,,27.0,46.0,34.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,11.3,28385091.1,12.3,34534855.6,1.0,6149764.5,
Yonny Chirinos,16401.0,SP,2040,Free Agent,,FA,0.69,1685913.74,,,,,,,,,,,,,,,,,,,,,,,,,0.68719050542255,4.5903196,4.76417,180.0,0.12377108,0.06893867,46.0,False,,,,54.0,96.0,92.0,SP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,14.0,60660765.1,16.4,70640953.7,2.4,9980188.7,
Guillo Zuniga,19588.0,RP,2040,Free Agent,,FA,0.68,1574899.13,,,,,,,,,,,,,,,,,,,,,,,,,0.6777966487051815,4.47662,4.248242,70.0,0.15133871,0.08768919,41.0,False,,,,27.0,46.0,35.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,10.2,18491168.4,9.8,18491168.4,-0.4,0.0,
Josh Sborz,18323.0,RP,2040,Free Agent,,FA,0.68,1550440.25,,,,,,,,,,,,,,,,,,,,,,,,,0.6757055453243299,4.5317774,4.2508698,70.0,0.13617007,0.08171115,46.0,False,,,,25.0,41.0,35.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,12.7,41948049.5,14.1,42892762.3,1.4,944712.7,
Anthony Veneziano,27453.0,RP,2040,Free Agent,,FA,0.67,1533840.49,,,,,,,,,,,,,,,,,,,,,,,,,0.674281767955801,4.5080047,4.252659,70.0,0.1466259,0.08573304,42.0,False,,,,26.0,44.0,35.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,11.0,25229715.9,11.0,25229715.9,0.0,0.0,
Walter Pennington,27624.0,RP,2040,Free Agent,,FA,0.67,1494560.08,,,,,,,,,,,,,,,,,,,,,,,,,0.670897551326649,4.447356,4.2569118,70.0,0.15219659,0.08889875,42.0,False,,,,27.0,46.0,35.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,10.8,23672427.3,10.8,23672427.3,0.0,0.0,
Ian Gibaut,17871.0,RP,2040,Free Agent,,FA,0.67,1481115.11,,,,,,,,,,,,,,,,,,,,,,,,,0.6697342268603782,4.4330606,4.2583737,70.0,0.11812204,0.078604765,46.0,False,,,,24.0,36.0,34.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,11.2,26951815.8,12.7,29678434.3,1.5,2726618.5,
Zach Brzykcy,27783.0,RP,2040,Free Agent,,FA,0.67,1475419.24,,,,,,,,,,,,,,,,,,,,,,,,,0.6692406156924265,4.5265913,4.258994,70.0,0.16089529,0.09002672,40.0,False,,,,27.0,49.0,35.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,9.6,14245457.0,9.2,14245457.0,-0.4,0.0,
Ryder Ryan,19891.0,RP,2040,Free Agent,,FA,0.67,1461328.95,,,,,,,,,,,,,,,,,,,,,,,,,0.668017529500034,4.4533305,4.260531,70.0,0.12206403,0.079714164,45.0,False,,,,24.0,37.0,35.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,10.7,22444763.5,10.7,22444763.5,0.0,0.0,
Sean Reynolds,22253.0,RP,2040,Free Agent,,FA,0.66,1415972.54,,,,,,,,,,,,,,,,,,,,,,,,,0.6640606825364347,4.536157,4.2655034,70.0,0.15578048,0.08837042,42.0,False,,,,27.0,47.0,35.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,11.2,27325667.2,11.1,27325667.2,-0.1,0.0,
Manuel Rodriguez,20794.0,RP,2040,Free Agent,,FA,0.66,1414490.74,,,,,,,,,,,,,,,,,,,,,,,,,0.6639308937544053,4.5327306,4.2656665,70.0,0.13764423,0.08296023,43.0,False,,,,25.0,42.0,35.0,RP,2029.0,2029.0,2029.0,0.0,1.0,0.0,2.5,6134699.4,0.82,7900000.0,2633333.33,-1765300.6,3,2028.0,11.0,24882031.7,11.4,25903833.0,0.4,1021801.3,
Nic Enright,25553.0,RP,2040,Free Agent,,FA,0.66,1414059.26,,,,,,,,,,,,,,,,,,,,,,,,,0.6638930950594549,4.543485,4.265714,70.0,0.14085521,0.08353914,43.0,False,,,,25.0,43.0,35.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,11.4,28508869.0,11.6,28508869.0,0.2,0.0,
Clarke Schmidt,19899.0,SP,2040,Free Agent,,FA,0.66,1411874.46,,,,,,,,,,,,,,,,,,,,,,,,,0.6637016574585648,4.5179567,4.775649,180.0,0.14346173,0.07313989,44.0,False,,,,57.0,112.0,90.0,SP,2028.0,2028.0,2028.0,11592805.144840825,1.0,11592805.144840825,3.4,23087433.3,1.7,11494628.1,5747314.06,11592805.1,2,2027.0,15.3,72103113.7,20.7,101412670.1,5.4,29309556.4,
Max Kranick,22175.0,RP,2040,Free Agent,,FA,0.66,1410908.16,,,,,,,,,,,,,,,,,,,,,,,,,0.6636169656458182,4.5466886,4.266061,70.0,0.13441226,0.081358105,42.0,False,,,,25.0,41.0,35.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,10.3,19172856.7,11.1,19172856.7,0.8,0.0,
Michael Grove,23221.0,RP,2040,Free Agent,,FA,0.66,1405206.97,,,,,,,,,,,,,,,,,,,,,,,,,0.6631169883818747,4.6202197,4.2666893,70.0,0.14283504,0.082292065,43.0,False,,,,25.0,43.0,36.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,11.4,28739937.7,12.6,30355294.7,1.2,1615357.0,
Jesus Tinoco,16300.0,RP,2040,Free Agent,,FA,0.66,1398287.47,,,,,,,,,,,,,,,,,,,,,,,,,0.6625095036718736,4.4422684,4.2674527,70.0,0.1271367,0.08166773,45.0,False,,,,25.0,39.0,35.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,10.8,23550093.8,10.4,24532595.0,-0.4,982501.3,
Hans Crouse,22192.0,RP,2040,Free Agent,,FA,0.66,1377343.58,,,,,,,,,,,,,,,,,,,,,,,,,0.6606662801536958,4.5317516,4.269769,70.0,0.16440254,0.09113396,41.0,False,,,,28.0,50.0,35.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,11.3,27611986.9,11.3,27611986.9,0.0,0.0,
Pedro Avila,18864.0,RP,2040,Free Agent,,FA,0.66,1364475.63,,,,,,,,,,,,,,,,,,,,,,,,,0.6595304094763889,4.4793653,4.2711964,70.0,0.14679924,0.087180175,43.0,False,,,,26.0,44.0,35.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,11.0,25173915.5,12.1,26118628.2,1.1,944712.7,
Konnor Pilkington,21453.0,RP,2040,Free Agent,,FA,0.66,1345861.84,,,,,,,,,,,,,,,,,,,,,,,,,0.6578827046813546,4.487583,4.273267,70.0,0.15170349,0.088666394,42.0,False,,,,27.0,46.0,35.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,10.2,18200076.1,9.9,18200076.1,-0.3,0.0,
Shawn Dubin,24977.0,RP,2040,Free Agent,,FA,0.66,1342607.76,,,,,,,,,,,,,,,,,,,,,,,,,0.6575940818043338,4.4461346,4.2736297,70.0,0.13697894,0.08490805,44.0,False,,,,26.0,42.0,35.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,10.5,20567505.9,10.8,20567505.9,0.3,0.0,
Jose Castillo,17169.0,RP,2040,Free Agent,,FA,0.66,1333840.23,,,,,,,,,,,,,,,,,,,,,,,,,0.6568155878407571,4.5884943,4.274608,70.0,0.13746569,0.081923075,44.0,False,,,,25.0,42.0,36.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,11.6,30440634.1,12.4,32383289.5,0.8,1942655.4,
Dauri Moreta,21101.0,RP,2040,Free Agent,,FA,0.66,1329796.83,,,,,,,,,,,,,,,,,,,,,,,,,0.6564561421458294,4.583162,4.2750597,70.0,0.14250843,0.08379402,44.0,False,,,,25.0,43.0,36.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,11.3,28414915.3,12.1,31590139.6,0.8,3175224.3,
Jonathan Hernandez,17464.0,RP,2040,Free Agent,,FA,0.65,1312288.44,,,,,,,,,,,,,,,,,,,,,,,,,0.6548966077802791,4.431378,4.2770195,70.0,0.1475456,0.088376164,43.0,False,,,,27.0,45.0,34.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,10.3,19484208.3,10.5,19819897.3,0.2,335689.0,
Victor Gonzalez,16408.0,RP,2040,Free Agent,,FA,0.65,1306358.6,,,,,,,,,,,,,,,,,,,,,,,,,0.6543672668985746,4.4089346,4.2776847,70.0,0.13761058,0.08571584,44.0,False,,,,26.0,42.0,34.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,10.3,18852928.9,11.0,19188617.9,0.7,335689.0,
Brandon Hughes,23460.0,RP,2040,Free Agent,,FA,0.65,1300959.54,,,,,,,,,,,,,,,,,,,,,,,,,0.6538847963986085,4.5950794,4.278291,70.0,0.14138952,0.083338045,44.0,False,,,,25.0,43.0,36.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,10.9,24827043.5,10.1,24827043.5,-0.8,0.0,
Cionel Perez,19614.0,RP,2040,Free Agent,,FA,0.65,1283361.46,,,,,,,,,,,,,,,,,,,,,,,,,0.6523087897596804,4.3740463,4.2802715,70.0,0.14180936,0.087240785,44.0,False,,,,26.0,43.0,34.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,10.6,21953864.6,11.9,25989466.1,1.3,4035601.5,
Fraser Ellard,29530.0,RP,2040,Free Agent,,FA,0.65,1282883.34,,,,,,,,,,,,,,,,,,,,,,,,,0.6522658981879367,4.475726,4.2803254,70.0,0.15547933,0.090193205,42.0,False,,,,27.0,47.0,35.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,10.4,19901129.2,10.5,19901129.2,0.1,0.0,
Danny Coulombe,13293.0,RP,2040,Free Agent,,FA,0.65,1277797.92,,,,,,,,,,,,,,,,,,,,,,,,,0.6518094491053366,4.4851413,4.280899,70.0,0.106714696,0.07385819,50.0,False,,,,22.0,32.0,35.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,12.6,40455614.0,15.7,48387763.6,3.1,7932149.5,
Yariel Rodriguez,33838.0,RP,2040,Free Agent,,FA,0.65,1276646.06,,,,,,,,,,,,,,,,,,,,,,,,,0.6517060000454722,4.4786196,4.281029,70.0,0.14523405,0.08720331,43.0,False,,,,26.0,44.0,35.0,RP,2029.0,2029.0,2029.0,-18469063.4621939,0.65,-18469063.4621939,2.0,2830936.5,0.68,21300000.0,7100000.0,-18469063.5,3,2028.0,10.1,17907790.8,11.3,22110840.6,1.2,4203049.8,
Eduardo Salazar,23135.0,RP,2040,Free Agent,,FA,0.65,1268811.26,,,,,,,,,,,,,,,,,,,,,,,,,0.6510017506763975,4.54193,4.281914,70.0,0.13959606,0.08425081,42.0,False,,,,26.0,42.0,35.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,9.3,11641417.0,9.0,11641417.0,-0.3,0.0,
Jalen Beeks,17192.0,RP,2040,Free Agent,,FA,0.65,1251480.48,,,,,,,,,,,,,,,,,,,,,,,,,0.6494401473296506,4.4608936,4.2838764,70.0,0.12026549,0.079943016,46.0,False,,,,24.0,36.0,35.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,10.4,19930810.0,13.2,21526446.0,2.8,1595636.0,
Josh Fleming,20418.0,RP,2040,Free Agent,,FA,0.65,1234540.26,,,,,,,,,,,,,,,,,,,,,,,,,0.6479086237864631,4.5349355,4.285801,70.0,0.115064114,0.07691141,44.0,False,,,,23.0,35.0,35.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,9.1,10071859.1,9.4,10420975.6,0.3,349116.5,
Zack Littell,15823.0,SP,2040,Free Agent,,FA,0.65,1230250.12,,,,,,,,,,,,,,,,,,,,,,,,,0.6475199508901169,4.2475686,4.783557,180.0,0.11821675,0.046477735,44.0,False,,,,36.0,92.0,85.0,SP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,11.9,35791523.3,16.8,66728142.8,4.9,30936619.4,
Jhony Brito,25386.0,RP,2040,Free Agent,,FA,0.65,1222980.66,,,,,,,,,,,,,,,,,,,,,,,,,0.6468606052338403,4.583885,4.287118,70.0,0.13585724,0.08186157,42.0,False,,,,25.0,41.0,36.0,RP,2029.0,2029.0,2029.0,0.0,0.38,0.0,2.0,2345163.3,0.65,7900000.0,2633333.33,-5554836.7,3,2028.0,9.8,14688362.9,10.5,14688362.9,0.7,0.0,
Scott Blewett,16427.0,RP,2040,Free Agent,,FA,0.65,1218590.26,,,,,,,,,,,,,,,,,,,,,,,,,0.6464619284723643,4.494696,4.287619,70.0,0.13009253,0.08261873,44.0,False,,,,25.0,39.0,35.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,9.8,14707632.4,9.5,14707632.4,-0.3,0.0,
Mike Baumann,20206.0,RP,2040,Free Agent,,FA,0.65,1218117.27,,,,,,,,,,,,,,,,,,,,,,,,,0.6464189573244211,4.48956,4.287673,70.0,0.13693495,0.08483245,44.0,False,,,,26.0,42.0,35.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,10.0,16490551.9,9.9,16490551.9,-0.1,0.0,
Giovanny Gallegos,14986.0,RP,2040,Free Agent,,FA,0.64,1197655.64,,,,,,,,,,,,,,,,,,,,,,,,,0.6445560784848692,4.627386,4.290014,70.0,0.11594317,0.07531742,48.0,False,,,,23.0,35.0,36.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,11.9,34059562.4,17.8,64727315.0,5.9,30667752.6,
Adbert Alzolay,17859.0,RP,2040,Free Agent,,FA,0.64,1195873.09,,,,,,,,,,,,,,,,,,,,,,,,,0.6443934247322833,4.7077675,4.2902184,70.0,0.12838425,0.07561969,45.0,False,,,,23.0,39.0,37.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,11.3,28852674.5,13.4,37670075.4,2.1,8817400.8,
Nick Sandlin,20517.0,RP,2040,Free Agent,,FA,0.64,1180094.07,,,,,,,,,,,,,,,,,,,,,,,,,0.6429510265329791,4.6104035,4.292031,70.0,0.145441,0.08452309,43.0,False,,,,26.0,44.0,36.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,10.0,18109866.6,9.9,18458983.1,-0.1,349116.5,
