Player_Name,IDfg,position_group,Year,Status,Years_of_Service,Team,WAR,Base_Value,Contract_Value,Surplus_Value,G_bat,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Bat,BsR,Def,HR,2B,3B,R,RBI,SB,CS,GS,G_pit,WAR_pitcher,ERA,FIP,SIERA,IP,K%_pit,BB%_pit,HR/FB_pit,FB%_pit,GB%_pit,K/9,BB/9,HR/9,Age,Two_Way,PA,BB_bat,K_bat,BB_pit,K_pit,ER_pit,Position,FA_Year,Probable_FA_Year,Earliest_FA_Year,trade_value,projection_confidence,raw_trade_value,contract_war,contract_base_value,avg_war,total_contract,avg_contract,total_surplus,years_control,control_through,total_future_war,total_future_value,total_war,total_value,historical_war,historical_value,mlb_id
Zack Kelly,20349.0,RP,2036,Free Agent,,BOS,0.69,8167037.45,,,,,,,,,,,,,,,,,,,,,,,,,0.6945745301111453,4.380983,4.4305944,4.3638053,70.0,0.196504,0.10206293,0.10710002,0.3542377,0.4345713,7.9579396,4.1333036,1.0620989,41.0,False,,,,31.0,60.0,34.0,RP,2029.0,2029.0,2029.0,13364160.793662839,0.95,14121966.414155707,2.5,22156112.4,0.84,8034146.0,2678048.67,14121966.4,3,2028.0,11.1,118073694.0,11.1,120630096.0,0.0,2556401.9,677161.0
Greg Weissert,20375.0,RP,2036,Free Agent,,BOS,0.67,7846389.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6738619336004106,4.324867,4.4579916,4.358226,70.0,0.19274975,0.09695909,0.1094631,0.3585793,0.42901844,7.787164,3.9171846,1.1113439,41.0,False,,,,29.0,58.0,34.0,RP,2029.0,2029.0,2029.0,9770118.051952563,1.0,9770118.051952563,2.1,17670118.1,0.71,7900000.0,2633333.33,9770118.1,3,2028.0,10.4,108949753.4,11.6,117612032.2,1.2,8662278.8,669711.0
Aroldis Chapman,10233.0,RP,2036,Free Agent,,BOS,0.41,4121525.47,,,,,,,,,,,,,,,,,,,,,,,,,0.4142133581299451,4.8910995,4.793379,4.612458,70.0,0.17968985,0.10128641,0.10759632,0.3989374,0.40273783,7.3682384,4.1532807,1.254764,48.0,False,,,,31.0,54.0,38.0,RP,2028.0,2027.0,2027.0,2844392.2222653516,1.0,2844392.2222653516,1.5,15844392.2,1.54,13000000.0,13000000.0,2844392.2,1,2026.0,9.1,88181031.9,34.7,296139092.9,25.6,207958061.0,547973.0
Johan Oviedo,22487.0,SP,2036,Free Agent,,BOS,0.02,90069.17,,,,,,,,,,,,,,,,,,,,,,,,,0.023021615853491276,5.1579957,5.3231506,4.2894545,180.0,0.12699413,0.11254326,0.08672488,0.4070927,0.38159373,5.338379,4.730916,1.1095593,38.0,False,,,,88.0,99.0,103.0,SP,2028.0,2028.0,2028.0,14578227.981448658,1.0,14578227.981448658,2.2,21287144.8,1.12,6708916.8,3354458.41,14578228.0,2,2027.0,10.7,117077172.2,13.6,140837551.1,2.9,23760378.8,670912.0
Ceddanne Rafaela,24262.0,POS,2036,Free Agent,,BOS,-0.65,0.0,,,150.0,-0.6463446637152034,0.06948709,0.25416425,0.21494986,0.2749525793408049,0.32678544694212336,0.6017380262829283,0.2663259358315368,64.44034842347706,-27.693115023945683,5.062684,-3.136460485185185,12.0,23.0,3.0,61.0,53.0,28.0,8.0,,,,,,,,,,,,,,,,35.0,False,650.0,45.0,165.0,,,,2B,2033.0,2032.0,2032.0,55363178.61670488,0.747,69859899.97773969,9.8,113359900.0,1.64,43500000.0,7250000.0,69859900.0,6,2031.0,11.7,133046428.5,16.6,191938228.7,4.9,58891800.2,678882.0
Roman Anthony,31812.0,POS,2036,Free Agent,,BOS,-0.67,0.0,,,150.0,-0.6745561368567937,0.101966,0.24338384,0.2291693,0.3122623619030107,0.3540895798146558,0.6663519417176664,0.2964275821675257,85.32338645210739,-11.811564603172329,-2.6942234,-11.536842444444446,15.0,23.0,2.0,64.0,56.0,3.0,1.0,,,,,,,,,,,,,,,,32.0,False,650.0,66.0,158.0,,,,RF,2035.0,2034.0,2034.0,0.0,0.158,90788886.11446866,17.0,220788886.1,2.13,130000000.0,16250000.0,90788886.1,8,2033.0,17.8,228483495.3,20.5,260457573.4,2.7,31974078.1,701350.0
Caleb Durbin,29646.0,POS,2036,Free Agent,,BOS,-1.58,0.0,,,150.0,-1.5826181087271125,0.06550919,0.19470523,0.22850144,0.2894363570095095,0.2992374329617889,0.5886737899712984,0.2646121490556827,63.251407658787514,-28.59730447549208,-3.418981,-2.9017426851851855,7.0,19.0,1.0,46.0,40.0,1.0,1.0,,,,,,,,,,,,,,,,36.0,False,650.0,43.0,127.0,,,,3B,2031.0,2031.0,2031.0,68906404.1835688,0.302,68906404.1835688,7.9,88423930.7,1.58,19517526.5,3903505.31,68906404.2,5,2030.0,9.1,99097663.5,11.7,129514462.6,2.6,30416799.2,702332.0
Kristian Campbell,33644.0,POS,2036,Free Agent,,BOS,-1.99,0.0,,,150.0,-1.9883483364125019,0.087096676,0.28345403,0.21136923,0.28433703630595286,0.30488817851990757,0.5892252148258604,0.2648063138754841,63.38610963722672,-28.494863620889078,-6.027256,-4.361515785185185,12.0,18.0,1.0,44.0,42.0,0.0,0.0,,,,,,,,,,,,,,,,34.0,False,650.0,57.0,184.0,,,,2B,2035.0,2033.0,2033.0,0.0,0.149,0.0,4.6,43316690.7,0.66,54750000.0,7821428.57,-11433309.3,7,2032.0,4.7,43316690.7,4.5,43316690.7,-0.2,0.0,692225.0
Marcelo Mayer,29668.0,POS,2036,Free Agent,,BOS,-2.21,0.0,,,150.0,-2.2148856840965014,0.07689386,0.29028255,0.20710628,0.2706157268605184,0.2964157530225393,0.5670314798830577,0.2540007807015202,55.889763501443134,-34.19583485715249,-5.773849,-1.1281275851851853,11.0,18.0,1.0,46.0,40.0,0.0,0.0,,,,,,,,,,,,,,,,33.0,False,650.0,50.0,189.0,,,,3B,2031.0,2031.0,2031.0,80844839.26458928,0.1,53022284.828064404,6.6,69136555.7,1.31,16114270.8,3222854.17,53022284.8,5,2030.0,7.0,73224231.5,7.4,75780633.4,0.4,2556401.9,691785.0
Anthony Seigler,23802.0,POS,2036,Free Agent,,BOS,-2.91,0.0,,,150.0,-2.905506284381013,0.08235456,0.26848897,0.20650655,0.27467619202458726,0.2741831797330735,0.5488593717576608,0.24879739999178674,52.27991452421655,-36.9411250043333,-7.396873,-3.5099391851851856,8.0,14.0,1.0,35.0,34.0,0.0,0.0,,,,,,,,,,,,,,,,37.0,False,650.0,54.0,175.0,,,,3B,2031.0,2031.0,2031.0,13033224.479814213,0.1,13033224.479814213,2.2,22373224.5,0.45,9340000.0,1868000.0,13033224.5,5,2030.0,2.6,22373224.5,2.4,22373224.5,-0.2,0.0,678011.0
Carlos Narvaez,19722.0,POS,2036,Free Agent,,BOS,-2.95,0.0,,,150.0,-2.952659996971088,0.07101824,0.29481208,0.19283079,0.25144183533711023,0.27326324227092885,0.5247050776080391,0.23570010343176634,43.19365594944383,-43.85122465044796,-8.269259,3.8116660740740747,10.0,18.0,0.0,39.0,38.0,0.0,0.0,,,,,,,,,,,,,,,,37.0,False,650.0,46.0,192.0,,,,C,2030.0,2030.0,2030.0,85769408.26734248,0.276,85769408.26734248,9.4,117329428.4,2.35,31560020.1,7890005.04,85769408.3,4,2029.0,10.2,124718078.0,12.9,156692156.1,2.7,31974078.1,665966.0
Jarren Duran,24617.0,POS,2036,Free Agent,,BOS,-3.08,0.0,,,150.0,-3.078564123301124,0.074649654,0.2689976,0.19998245,0.2648259837453015,0.33407287699258625,0.5988988607378878,0.26352051114182556,62.49408309872457,-29.173249803419957,-4.162451,-16.203703703703702,11.0,30.0,8.0,61.0,50.0,8.0,9.0,,,,,,,,,,,,,,,,39.0,False,650.0,49.0,175.0,,,,LF,2029.0,2029.0,2029.0,35097840.377817616,1.0,35097840.377817616,6.0,70118317.8,2.01,35020477.4,11673492.46,35097840.4,3,2028.0,8.0,89279583.0,20.8,272336001.0,12.8,183056417.9,680776.0
Wilyer Abreu,23772.0,POS,2036,Free Agent,,BOS,-3.69,0.0,,,150.0,-3.6932492819426024,0.08027949,0.28925145,0.19845505,0.2637101902508079,0.3036462758919595,0.5673564661427675,0.2531129877673955,55.27385653748714,-34.66423210324102,-6.3378787,-14.545226444444445,14.0,20.0,1.0,45.0,50.0,0.0,0.0,,,,,,,,,,,,,,,,37.0,False,650.0,52.0,188.0,,,,RF,2029.0,2029.0,2029.0,22290989.852673255,0.611,30538621.403103873,4.7,51202137.7,1.58,20663516.3,6887838.75,30538621.4,3,2028.0,5.3,55495986.2,11.4,123807652.9,6.1,68311666.7,677800.0
Triston Casas,22514.0,POS,2036,Free Agent,,BOS,-3.8,0.0,,,150.0,-3.8030055794725808,0.08269047,0.29477343,0.20034967,0.26820208121671935,0.31297002883239883,0.5811721100491182,0.2589783928887369,59.342985409546635,-31.569659596039777,-8.846732,-16.203703703703702,16.0,16.0,1.0,45.0,48.0,0.0,0.0,,,,,,,,,,,,,,,,36.0,False,650.0,54.0,192.0,,,,1B,2029.0,2029.0,2029.0,22184444.444444444,0.558,0.0,-1.0,0.0,-0.33,8510000.0,2836666.67,-8510000.0,3,2028.0,0.0,0.0,2.2,23764392.9,2.2,23764392.9,671213.0
Mickey Gasper,24759.0,POS,2036,Free Agent,,BOS,-4.49,0.0,,,150.0,-4.494014756815791,0.06667963,0.26990458,0.19109237,0.24766580121239323,0.2416332029471936,0.4892990041595868,0.22251077026131455,34.04354691233387,-50.809882573170086,-8.249799,-4.314337425925926,6.0,12.0,1.0,31.0,28.0,0.0,0.0,,,,,,,,,,,,,,,,40.0,False,650.0,43.0,175.0,,,,C,2030.0,2030.0,2030.0,15347500.751416039,0.129,15347500.751416039,2.5,24250287.4,0.63,8902786.7,2225696.67,15347500.8,4,2029.0,2.7,24250287.4,1.7,24250287.4,-1.0,0.0,681508.0
Nate Eaton,25055.0,POS,2036,Free Agent,,BOS,-4.63,0.0,,,150.0,-4.630013016670691,0.06004113,0.2849908,0.18366654,0.2347339850727893,0.22778406363488704,0.4625180487076763,0.21032362623651912,25.58870729029242,-57.239788105732615,-3.545208,-3.918269885185185,4.0,11.0,1.0,31.0,24.0,5.0,5.0,,,,,,,,,,,,,,,,39.0,False,650.0,39.0,185.0,,,,3B,2029.0,2029.0,2029.0,0.0,0.251,0.0,-0.1,2042876.4,-0.02,7900000.0,2633333.33,-5857123.6,3,2028.0,0.4,2042876.4,0.6,9475849.5,0.2,7432973.1,681987.0
Isiah Kiner-Falefa,16512.0,POS,2036,Free Agent,,BOS,-4.89,0.0,,,150.0,-4.888622462473109,0.03762912,0.22830313,0.18159123,0.21763639708463817,0.23337239488780692,0.4510087919724451,0.20183977915824292,19.703032494063503,-61.715843788264706,-5.916571,0.4015000740740753,4.0,14.0,2.0,38.0,34.0,0.0,0.0,,,,,,,,,,,,,,,,41.0,False,650.0,24.0,148.0,,,,C,2027.0,2027.0,2027.0,-6000000.0,1.0,-6000000.0,-2.0,0.0,-2.01,6000000.0,6000000.0,-6000000.0,1,2026.0,0.0,0.0,7.3,68774365.8,7.3,68774365.8,643396.0
Connor Wong,19896.0,POS,2036,Free Agent,,BOS,-4.92,0.0,,,150.0,-4.918635412787197,0.060457487,0.28216788,0.18127523,0.23577625084591147,0.2502093409213342,0.48598559176724565,0.2192184496719541,31.759497219415373,-52.546902364634605,-8.110043,-6.867315925925924,7.0,18.0,1.0,40.0,32.0,0.0,0.0,,,,,,,,,,,,,,,,40.0,False,650.0,39.0,183.0,,,,C,2029.0,2029.0,2029.0,0.0,0.773,0.0,1.1,7993421.1,0.38,8275000.0,2758333.33,-281578.9,3,2028.0,1.1,7993421.1,1.9,19329909.2,0.8,11336488.1,657136.0
Masataka Yoshida,31837.0,POS,2036,Free Agent,,BOS,-4.95,0.0,,,150.0,-4.949986741098437,0.05794827,0.2155731,0.19674738,0.2505851822122135,0.2788206188947139,0.5294058011069274,0.23685098510344968,43.99208090759911,-43.24402246977087,-8.382963,-16.203703703703702,9.0,20.0,1.0,42.0,49.0,0.0,0.0,,,,,,,,,,,,,,,,42.0,False,650.0,38.0,140.0,,,,LF,2028.0,2028.0,2028.0,-37200000.0,0.673,-37200000.0,-1.8,0.0,-0.89,37200000.0,18600000.0,-37200000.0,2,2027.0,0.0,0.0,1.5,12142425.5,1.5,12142425.5,807799.0
Andruw Monasterio,19455.0,POS,2036,Free Agent,,BOS,-5.14,0.0,,,150.0,-5.142406608723734,0.053848885,0.2946866,0.1760344,0.22199953482510507,0.21603247518188476,0.4380320100069898,0.19908017949255807,17.788558311520465,-63.17180140408868,-7.898968,1.3593684444444447,4.0,12.0,0.0,31.0,26.0,0.0,0.0,,,,,,,,,,,,,,,,39.0,False,650.0,35.0,192.0,,,,SS,2029.0,2029.0,2029.0,0.0,0.487,0.0,-1.2,380253.6,-0.39,7900000.0,2633333.33,-7519746.4,3,2028.0,0.1,380253.6,1.2,9781693.2,1.1,9401439.6,655316.0
Trevor Story,12564.0,POS,2036,Free Agent,,BOS,-5.25,0.0,,,150.0,-5.253936128762309,0.040878877,0.30458018,0.15613028,0.194317814078479,0.2458817551175852,0.4401995691960642,0.19495498096401676,14.92669897048558,-65.34824543294572,-6.1937175,0.7404724444444444,12.0,18.0,0.0,46.0,49.0,0.0,4.0,,,,,,,,,,,,,,,,43.0,False,650.0,27.0,198.0,,,,SS,2029.0,2028.0,2026.0,-27338062.80954743,1.0,-27338062.80954743,2.3,22661937.2,1.17,50000000.0,25000000.0,-27338062.8,2,2027.0,2.7,25471254.1,29.5,302793111.9,26.8,277321857.8,596115.0
Nick Sogard,25483.0,POS,2036,Free Agent,,BOS,-5.52,0.0,,,150.0,-5.520167867468977,0.066586785,0.2859358,0.18975338,0.24637894298659777,0.24203642091294306,0.4884153638995408,0.22194858416205354,33.65352991595455,-51.10649049891656,-6.0934453,-16.203703703703702,5.0,14.0,1.0,34.0,29.0,0.0,0.0,,,,,,,,,,,,,,,,38.0,False,650.0,43.0,186.0,,,,DH,2030.0,2030.0,2030.0,0.0,0.136,0.0,-7.2,0.0,-1.8,8620000.0,2155000.0,-8620000.0,4,2029.0,0.0,0.0,0.2,1679971.3,0.2,1679971.3,686765.0
Romy Gonzalez,21562.0,POS,2036,Free Agent,,BOS,-6.16,0.0,,,150.0,-6.164592082215133,0.055751856,0.2879981,0.17901643,0.22591284158305977,0.2395731431264953,0.46548598470955505,0.20943574664157288,24.972740205331387,-57.70823107384548,-5.790307,-16.203703703703702,6.0,14.0,2.0,34.0,35.0,0.0,0.0,,,,,,,,,,,,,,,,39.0,False,650.0,36.0,187.0,,,,1B,2029.0,2029.0,2029.0,0.0,0.602,0.0,-4.1,0.0,-1.35,8500000.0,2833333.33,-8500000.0,3,2028.0,0.0,0.0,1.4,15674216.7,1.4,15674216.7,663853.0
Willson Contreras,11609.0,POS,2036,Free Agent,,BOS,-6.25,0.0,,,150.0,-6.246667431364119,0.05309993,0.3181102,0.16159692,0.21972244126013424,0.25726366338983353,0.47698610464996777,0.21437627425710945,28.400234666104335,-55.10162153642764,-9.199121,-16.203703703703702,13.0,18.0,0.0,41.0,43.0,0.0,0.0,,,,,,,,,,,,,,,,44.0,False,650.0,35.0,207.0,,,,1B,2029.0,2028.0,2028.0,-34246160.554827094,1.0,-34246160.554827094,0.8,8753839.4,0.4,43000000.0,21500000.0,-34246160.6,2,2027.0,1.0,8753839.4,25.4,253057714.0,24.4,244303874.5,575929.0
Pete Crow-Armstrong,27769.0,POS,2036,Free Agent,,CHC,1.07,14415263.31,,,150.0,1.0671681667134598,0.07320747,0.2629586,0.21706806,0.2801516678269867,0.3551195413434124,0.6352712091703991,0.279125840875351,79.3715734788482,-16.33791836933593,5.7830043,1.5358969648148149,17.0,23.0,4.0,60.0,61.0,28.0,7.0,,,,,,,,,,,,,,,,34.0,False,650.0,48.0,171.0,,,,CF,2029.0,2029.0,2029.0,114792387.28707582,0.651,175963446.90043545,15.6,246487363.7,5.19,70523916.8,23507972.25,175963446.9,3,2028.0,41.2,669723604.9,49.0,778965135.3,7.8,109241530.4,691718.0
Cade Horton,31872.0,SP,2036,Free Agent,,CHC,0.89,11348620.14,,,,,,,,,,,,,,,,,,,,,,,,,0.8906656558252808,4.4284377,4.603381,4.4941564,180.0,0.18239024,0.084760316,0.11951722,0.35830647,0.43957505,7.2867537,3.386297,1.2328584,34.0,False,,,,66.0,142.0,89.0,SP,2031.0,2031.0,2031.0,61959014.988182366,0.338,90830892.36387838,9.4,112299976.5,1.89,21469084.1,4293816.83,90830892.4,5,2030.0,20.4,256436241.4,22.6,280821590.5,2.2,24385349.1,690990.0
Colin Rea,12317.0,SP,2036,Free Agent,,CHC,0.85,10750043.69,,,,,,,,,,,,,,,,,,,,,,,,,0.8549234518505064,4.5437765,4.6180816,4.901943,180.0,0.17093831,0.08120787,0.11324719,0.35814673,0.43672565,6.942668,3.2982614,1.2124616,45.0,False,,,,63.0,133.0,91.0,SP,2028.0,2027.0,2027.0,5246280.9550660215,1.0,5246280.9550660215,1.1,10746281.0,1.15,5500000.0,5500000.0,5246281.0,1,2026.0,12.2,148071133.0,16.7,184953208.7,4.5,36882075.7,607067.0
Justin Steele,17312.0,SP,2036,Free Agent,,CHC,0.79,9695211.99,,,,,,,,,,,,,,,,,,,,,,,,,0.7907237748529292,4.554155,4.6486263,5.165621,180.0,0.19201963,0.08385324,0.12721771,0.3723803,0.42493612,7.6228375,3.3288245,1.3410935,40.0,False,,,,65.0,150.0,91.0,SP,2028.0,2028.0,2028.0,30978542.47604882,1.0,30978542.47604882,4.4,51083992.2,2.18,20105449.7,10052724.84,30978542.5,2,2027.0,16.5,194938316.6,26.7,319241984.7,10.2,124303668.1,657006.0
Matthew Boyd,15440.0,SP,2036,Free Agent,,CHC,0.74,8833004.82,,,,,,,,,,,,,,,,,,,,,,,,,0.7369723940570395,4.7743225,4.6705647,4.8141975,180.0,0.16958095,0.07320192,0.11127113,0.3940207,0.41078362,6.783484,2.928183,1.306285,45.0,False,,,,57.0,132.0,95.0,SP,2028.0,2027.0,2027.0,570314.8308651187,1.0,570314.8308651187,1.7,17570314.8,1.67,17000000.0,17000000.0,570314.8,1,2026.0,12.5,139364935.1,27.2,283531813.3,14.7,144166878.2,571510.0
Ben Brown,23590.0,RP,2036,Free Agent,,CHC,0.63,7131945.93,,,,,,,,,,,,,,,,,,,,,,,,,0.6269482577275973,4.609839,4.256471,4.204828,70.0,0.20959426,0.10172425,0.104254134,0.3544416,0.44073588,8.416584,4.0848956,1.0035508,36.0,False,,,,31.0,64.0,36.0,RP,2030.0,2030.0,2030.0,21034550.233415447,0.17,19809919.681079514,3.2,28524541.5,0.81,8714621.8,2178655.46,19809919.7,4,2029.0,10.3,106125954.8,12.7,127562930.0,2.4,21436975.2,676962.0
Luke Little,28036.0,RP,2036,Free Agent,,CHC,0.59,6540801.41,,,,,,,,,,,,,,,,,,,,,,,,,0.5872577653939208,4.2350454,4.3075876,4.229886,70.0,0.20578478,0.10102464,0.10592604,0.35189915,0.4439359,8.282912,4.0662785,1.0212789,35.0,False,,,,31.0,62.0,33.0,RP,2029.0,2029.0,2029.0,11470854.26897088,0.38,21816217.780596238,3.3,31686070.2,1.1,9869852.4,3289950.8,21816217.8,3,2028.0,11.0,114001529.8,11.2,114771842.9,0.2,770313.1,681432.0
Porter Hodge,26413.0,RP,2036,Free Agent,,CHC,0.59,6508652.88,,,,,,,,,,,,,,,,,,,,,,,,,0.5850747333487197,4.2660356,4.310073,4.216705,70.0,0.20903148,0.10057258,0.10637954,0.36275265,0.43199474,8.397446,4.040314,1.0517448,35.0,False,,,,30.0,63.0,33.0,RP,2030.0,2030.0,2030.0,13884831.63465095,0.75,19077064.816168863,3.2,27768932.7,0.79,8691867.9,2172966.98,19077064.8,4,2029.0,9.9,100632159.1,10.2,107818921.3,0.3,7186762.1,687863.0
Jordan Wicks,30094.0,RP,2036,Free Agent,,CHC,0.58,6488063.09,,,,,,,,,,,,,,,,,,,,,,,,,0.5836752094389108,4.3834977,4.311069,4.232584,70.0,0.20652525,0.100409664,0.105940424,0.3579534,0.43616995,8.302773,4.036691,1.0383127,36.0,False,,,,30.0,63.0,34.0,RP,2029.0,2029.0,2029.0,20725439.423426814,0.1,8354394.234268157,2.0,16254394.2,0.67,7900000.0,2633333.33,8354394.2,3,2028.0,9.0,89811325.9,9.3,91835099.8,0.3,2023773.9,696136.0
Daniel Palencia,27914.0,RP,2036,Free Agent,,CHC,0.58,6443133.44,,,,,,,,,,,,,,,,,,,,,,,,,0.5806174920595376,4.384509,4.3148155,4.2332788,70.0,0.2075987,0.1009009,0.10594781,0.3606438,0.4332264,8.345205,4.0560884,1.0438402,36.0,False,,,,31.0,63.0,34.0,RP,2029.0,2029.0,2029.0,14636762.942264866,0.91,15409759.656505033,2.6,23588852.4,0.88,8179092.7,2726364.24,15409759.7,3,2028.0,10.1,102702882.0,11.5,113303135.6,1.4,10600253.6,694037.0
Hunter Harvey,15507.0,RP,2036,Free Agent,,CHC,0.49,5202803.1,,,,,,,,,,,,,,,,,,,,,,,,,0.49397088333574196,4.4098597,4.4210243,4.3619747,70.0,0.19735388,0.103034325,0.10659733,0.35281578,0.43631083,7.993988,4.1734934,1.0500354,41.0,False,,,,31.0,60.0,34.0,RP,2027.0,2027.0,2027.0,2592711.616890449,1.0,2592711.616890449,1.0,8592711.6,0.97,6000000.0,6000000.0,2592711.6,1,2026.0,8.5,81097658.7,12.1,109236651.1,3.6,28138992.4,640451.0
Phil Maton,18064.0,RP,2036,Free Agent,,CHC,0.49,5172561.26,,,,,,,,,,,,,,,,,,,,,,,,,0.49179907707830106,4.506552,4.423191,4.419182,70.0,0.20137593,0.113694206,0.10311155,0.34222618,0.44811738,8.221522,4.6417637,0.9708104,43.0,False,,,,34.0,61.0,35.0,RP,2029.0,2028.0,2028.0,5722343.48426754,1.0,5722343.48426754,1.9,17222343.5,0.96,11500000.0,5750000.0,5722343.5,2,2027.0,9.1,88918751.9,12.6,119508364.0,3.5,30589612.0,664208.0
Edward Cabrera,21690.0,SP,2036,Free Agent,,CHC,0.48,4969264.55,,,,,,,,,,,,,,,,,,,,,,,,,0.47711773416552955,4.610754,4.7982163,4.952688,180.0,0.17644812,0.090584226,0.1214685,0.361938,0.43058795,7.143122,3.6671073,1.2835289,38.0,False,,,,71.0,138.0,92.0,SP,2029.0,2029.0,2029.0,59743735.42675449,1.0,59743735.42675449,8.0,101868050.4,2.66,42124315.0,14041438.33,59743735.4,3,2028.0,19.0,234559482.2,22.7,271543152.2,3.7,36983669.9,665795.0
Ryan Rolison,22200.0,RP,2036,Free Agent,,CHC,0.47,4915104.59,,,,,,,,,,,,,,,,,,,,,,,,,0.47318194345406145,4.470007,4.446245,4.347935,70.0,0.19113597,0.09697365,0.10821133,0.3517532,0.44043005,7.722436,3.9180107,1.0777152,38.0,False,,,,29.0,58.0,35.0,RP,2029.0,2029.0,2029.0,0.0,0.3,0.0,0.9,5399375.7,0.28,7900000.0,2633333.33,-2500624.3,3,2028.0,6.3,59360872.2,5.6,59360872.2,-0.7,0.0,669020.0
Hoby Milner,13346.0,RP,2036,Free Agent,,CHC,0.47,4818877.44,,,,,,,,,,,,,,,,,,,,,,,,,0.46616289335254146,4.4661646,4.4548845,4.4379377,70.0,0.18171003,0.09812059,0.105389,0.3400448,0.44993994,7.3725357,3.9810548,1.033943,45.0,False,,,,30.0,55.0,35.0,RP,2027.0,2027.0,2027.0,2921077.3350781603,1.0,2921077.3350781603,0.8,6671077.3,0.8,3750000.0,3750000.0,2921077.3,1,2026.0,8.0,74730833.5,10.8,103840009.6,2.8,29109176.0,571948.0
Ethan Roberts,24930.0,RP,2036,Free Agent,,CHC,0.41,4050393.01,,,,,,,,,,,,,,,,,,,,,,,,,0.4087984047463415,4.4866414,4.5252485,4.3198876,70.0,0.2019142,0.090726554,0.11198185,0.408752,0.35899994,8.074367,3.6280732,1.2793454,38.0,False,,,,27.0,61.0,35.0,RP,2029.0,2029.0,2029.0,3502570.6847316492,0.4,3502570.6847316492,1.5,11402570.7,0.5,7900000.0,2633333.33,3502570.7,3,2028.0,6.8,61088880.6,6.4,61481589.2,-0.4,392708.6,681799.0
Shelby Miller,10197.0,RP,2036,Free Agent,,CHC,0.31,2846005.53,,,,,,,,,,,,,,,,,,,,,,,,,0.3130872147599834,4.5752435,4.642525,4.520168,70.0,0.18834713,0.101297796,0.108328536,0.38502443,0.39990896,7.675292,4.1279635,1.195437,45.0,False,,,,31.0,57.0,36.0,RP,2028.0,2028.0,2028.0,,1.0,,1.5,11974791.7,0.73,0.0,,0.0,2,2027.0,6.5,56334150.0,14.4,119113699.3,7.9,62779549.3,571946.0
Javier Assad,21741.0,SP,2036,Free Agent,,CHC,0.21,1679591.63,,,,,,,,,,,,,,,,,,,,,,,,,0.21015980566372436,4.4993014,4.9269996,5.094715,180.0,0.15451503,0.08460445,0.12473816,0.34161133,0.4565657,6.280078,3.4386463,1.2985096,38.0,False,,,,66.0,120.0,90.0,SP,2029.0,2029.0,2029.0,19151612.894188862,0.831,19151612.894188862,3.0,27995921.1,1.0,8844308.2,2948102.72,19151612.9,3,2028.0,9.9,102235665.1,12.5,121427534.7,2.6,19191869.6,665871.0
Shota Imanaga,33829.0,SP,2036,Free Agent,,CHC,0.19,1449582.1,,,,,,,,,,,,,,,,,,,,,,,,,0.1880201172472409,4.5678186,4.937274,5.413002,180.0,0.17230658,0.05171857,0.11991161,0.48770386,0.33465824,6.598091,1.9804457,1.7181473,42.0,False,,,,40.0,134.0,91.0,SP,2027.0,2027.0,2027.0,-18888640.57980077,0.831,-18888640.57980077,0.5,3136359.4,0.45,22025000.0,22025000.0,-18888640.6,1,2026.0,6.5,59082415.9,10.5,103466470.6,4.0,44384054.8,684007.0
Caleb Thielbar,10078.0,RP,2036,Free Agent,,CHC,0.19,1437352.87,,,,,,,,,,,,,,,,,,,,,,,,,0.18681992949590795,4.779218,4.797344,4.5789275,70.0,0.16681397,0.08891928,0.10907595,0.39552885,0.41858453,6.7970614,3.6231368,1.298761,49.0,False,,,,27.0,51.0,37.0,RP,2028.0,2028.0,2027.0,456405.0219680127,1.0,456405.0219680127,1.0,7083155.3,0.49,4000000.0,4000000.0,456405.0,2,2027.0,3.9,28289502.6,9.4,67177428.9,5.5,38887926.3,573204.0
Jacob Webb,19274.0,RP,2036,Free Agent,,CHC,0.13,846086.76,,,,,,,,,,,,,,,,,,,,,,,,,0.12515944788177097,4.4989486,4.873643,4.363065,70.0,0.19453849,0.08939908,0.11623742,0.4524628,0.3765204,7.847568,3.606306,1.5046558,42.0,False,,,,27.0,59.0,35.0,RP,2028.0,2027.0,2027.0,839974.2194153345,1.0,839974.2194153345,0.4,2339974.2,0.36,1500000.0,1500000.0,839974.2,1,2026.0,2.9,19499930.3,4.3,27545575.9,1.4,8045645.6,657097.0
Jameson Taillon,11674.0,SP,2036,Free Agent,,CHC,0.04,202848.51,,,,,,,,,,,,,,,,,,,,,,,,,0.04252536165547966,4.9098396,5.0066743,5.2651567,180.0,0.14743009,0.077717274,0.10923483,0.4105352,0.3890039,5.943493,3.1330924,1.382521,44.0,False,,,,61.0,115.0,98.0,SP,2027.0,2027.0,2027.0,-10614981.966555916,1.0,-10614981.966555916,0.9,7385018.0,0.87,18000000.0,18000000.0,-10614982.0,1,2026.0,4.8,41858039.2,23.0,210525832.8,18.2,168667793.6,592791.0
