Player_Name,IDfg,position_group,Year,Status,Years_of_Service,Team,WAR,Base_Value,Contract_Value,Surplus_Value,G_bat,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Bat,BsR,Def,HR,2B,3B,R,RBI,SB,CS,GS,G_pit,WAR_pitcher,ERA,FIP,SIERA,IP,K%_pit,BB%_pit,HR/FB_pit,FB%_pit,GB%_pit,K/9,BB/9,HR/9,Age,Two_Way,PA,BB_bat,K_bat,BB_pit,K_pit,ER_pit,Position,FA_Year,Probable_FA_Year,Earliest_FA_Year,trade_value,projection_confidence,raw_trade_value,contract_war,contract_base_value,avg_war,total_contract,avg_contract,total_surplus,years_control,control_through,total_future_war,total_future_value,total_war,total_value,historical_war,historical_value,mlb_id
Blake Dunn,29487.0,POS,2038,Free Agent,,FA,-4.72,0.0,,,150.0,-4.723288872339064,0.045525532,0.3148558,0.1923672,0.23268155216574607,0.3005468193032101,0.5332283714689562,0.23444224687902052,46.3552051275256,-41.44686650051678,-7.964374,-16.203703703703702,18.0,13.0,0.0,36.0,56.0,0.0,0.0,,,,,,,,,,,,,,,,39.0,False,650.0,30.0,205.0,,,,DH,2030.0,2030.0,2030.0,4745000.0,0.109,0.0,-9.0,0.0,-2.26,8620000.0,2155000.0,-8620000.0,4,2029.0,0.0,0.0,0.1,408417.0,0.1,408417.0,
LaMonte Wade Jr.,18126.0,POS,2038,Free Agent,,FA,-4.73,0.0,,,150.0,-4.725435709481656,0.07187734,0.29423818,0.19243874,0.25531752094988835,0.27591072003316036,0.5312282409830487,0.23910427099373216,49.589487591389265,-38.98719468674846,-10.445029,-16.203703703703702,11.0,14.0,2.0,50.0,37.0,0.0,0.0,,,,,,,,,,,,,,,,44.0,False,650.0,47.0,191.0,,,,RF,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.4,2779446.4,3.8,49290968.2,3.4,46511521.8,
Yanquiel Fernandez,28552.0,POS,2038,Free Agent,,FA,-4.77,0.0,,,150.0,-4.770386004513704,0.020471463,0.31537962,0.20134045,0.21895361458605966,0.32217003255916987,0.5411236471452295,0.23334734124258064,45.59561358265389,-42.024535870391716,-7.847032,-16.203703703703702,20.0,18.0,0.0,43.0,62.0,0.0,0.0,,,,,,,,,,,,,,,,35.0,False,650.0,13.0,205.0,,,,RF,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.0,0.0,-0.8,0.0,-0.8,0.0,
Jason Heyward,4940.0,POS,2038,Free Agent,,FA,-4.81,0.0,,,150.0,-4.812580823399165,0.053956706,0.27478206,0.18992063,0.23697342031632668,0.29758944861420966,0.5345628689305364,0.2358993815551084,47.36609331994976,-40.6780860301782,-9.605894,-16.203703703703702,14.0,20.0,1.0,52.0,47.0,0.0,0.0,,,,,,,,,,,,,,,,48.0,False,650.0,35.0,179.0,,,,LF,2028.0,2028.0,2028.0,,1.0,,-3.0,0.0,-1.48,0.0,,0.0,2,2027.0,0.0,0.0,34.9,305702275.0,34.9,305702275.0,
Matt Mervis,27845.0,POS,2038,Free Agent,,FA,-4.85,0.0,,,150.0,-4.848237595056619,0.036694046,0.33529937,0.18707126,0.22019069001197403,0.325718508444349,0.545909198456323,0.23669264117268732,47.916417729969545,-40.25956431635815,-10.372925,-16.203703703703702,24.0,15.0,0.0,40.0,65.0,0.0,0.0,,,,,,,,,,,,,,,,40.0,False,650.0,24.0,218.0,,,,DH,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.0,0.0,-1.5,0.0,-1.5,0.0,
Romy Gonzalez,21562.0,POS,2038,Free Agent,,FA,-4.87,0.0,,,150.0,-4.871364642431255,0.029666178,0.2856373,0.19948873,0.22406055943710854,0.3064119012841865,0.5304724607212951,0.23053042269883978,43.64137438869447,-43.51073477739785,-7.3477983,-16.203703703703702,16.0,18.0,1.0,42.0,63.0,0.0,0.0,,,,,,,,,,,,,,,,41.0,False,650.0,19.0,186.0,,,,DH,2029.0,2029.0,2029.0,0.0,0.602,0.0,-3.2,0.0,-1.07,8500000.0,2833333.33,-8500000.0,3,2028.0,0.0,0.0,1.4,15674216.7,1.4,15674216.7,
Ildemaro Vargas,13324.0,POS,2038,Free Agent,,FA,-4.93,0.0,,,150.0,-4.929364777567228,0.04797535,0.23784368,0.20600377,0.2466973845386482,0.2835481566306629,0.5302455411693111,0.2350168499775336,46.75383642575036,-41.14370739821685,-10.281719,-16.203703703703702,8.0,20.0,2.0,44.0,57.0,0.0,0.0,,,,,,,,,,,,,,,,46.0,False,650.0,31.0,155.0,,,,2B,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.0,0.0,1.2,18138893.8,1.2,18138893.8,
Rowdy Tellez,15679.0,POS,2038,Free Agent,,FA,-4.97,0.0,,,150.0,-4.965124825231722,0.045844037,0.27226302,0.1914963,0.22973201339214222,0.3076086540657618,0.537340667457904,0.2351525392242486,46.8479709347934,-41.07211810408961,-10.702827,-16.203703703703702,18.0,16.0,0.0,41.0,64.0,0.0,0.0,,,,,,,,,,,,,,,,43.0,False,650.0,30.0,177.0,,,,1B,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.0,0.0,0.0,11788892.4,0.0,11788892.4,
Hunter Renfroe,15464.0,POS,2038,Free Agent,,FA,-5.01,0.0,,,150.0,-5.00970273781535,0.046957094,0.2833987,0.18665934,0.22651134515431767,0.3095629684389599,0.5360743135932776,0.2342310306739812,46.208673738748196,-41.558303621681986,-10.652346,-16.203703703703702,16.0,26.0,0.0,51.0,54.0,0.0,0.0,,,,,,,,,,,,,,,,46.0,False,650.0,31.0,184.0,,,,RF,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.0,0.0,9.3,88021229.0,9.3,88021229.0,
Brendan Rodgers,17907.0,POS,2038,Free Agent,,FA,-5.02,0.0,,,150.0,-5.024824021604606,0.044905722,0.30011317,0.19253187,0.23352713155571972,0.29567723849934924,0.5292043700550689,0.23281279126629562,45.22476916576174,-42.30656304943819,-10.051882,-16.203703703703702,12.0,26.0,1.0,61.0,52.0,0.0,0.0,,,,,,,,,,,,,,,,41.0,False,650.0,29.0,195.0,,,,2B,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.0,0.0,2.5,33066420.8,2.5,33066420.8,
Josh Rojas,19734.0,POS,2038,Free Agent,,FA,-5.03,0.0,,,150.0,-5.029115072376973,0.062020075,0.2880615,0.19508977,0.24603635454786071,0.2669613878477488,0.5129977423956096,0.2297670243191158,43.111766233152814,-43.91350177968728,-8.486884,-16.203703703703702,7.0,21.0,1.0,52.0,39.0,0.0,0.0,,,,,,,,,,,,,,,,44.0,False,650.0,40.0,187.0,,,,3B,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.7,5779708.7,6.1,73361418.6,5.4,67581709.8,
Enrique Hernandez,10472.0,POS,2038,Free Agent,,FA,-5.05,0.0,,,150.0,-5.054510274224566,0.05262287,0.27761132,0.19262893,0.23554267767168924,0.2938593213797478,0.529401999051437,0.23343899140539034,45.659195946685486,-41.976181482545684,-10.672417,-16.203703703703702,14.0,20.0,0.0,56.0,59.0,0.0,0.0,,,,,,,,,,,,,,,,46.0,False,650.0,34.0,180.0,,,,LF,2027.0,2027.0,2027.0,-4500000.0,1.0,-4500000.0,-0.7,0.0,-0.7,4500000.0,4500000.0,-4500000.0,1,2026.0,0.0,0.0,10.2,97758032.9,10.2,97758032.9,
Connor Joe,16572.0,POS,2038,Free Agent,,FA,-5.13,0.0,,,150.0,-5.13182829423693,0.05628827,0.3036516,0.18507531,0.23784783500893109,0.2785515807816451,0.5163994157905762,0.22995954984907613,43.245330953127514,-43.81192581014652,-9.592379,-16.203703703703702,9.0,25.0,2.0,51.0,36.0,0.0,0.0,,,,,,,,,,,,,,,,45.0,False,650.0,37.0,197.0,,,,RF,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.0,0.0,2.1,23642833.4,2.1,23642833.4,
Wilmer Flores,5827.0,POS,2038,Free Agent,,FA,-5.16,0.0,,,150.0,-5.159413420311666,0.04513473,0.28254977,0.18602122,0.2289082918969161,0.29843943936672457,0.5273477312636407,0.2320418098684338,44.68990028612624,-42.71333083240099,-10.960591,-16.203703703703702,17.0,17.0,0.0,45.0,62.0,0.0,0.0,,,,,,,,,,,,,,,,46.0,False,650.0,29.0,184.0,,,,1B,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.0,0.0,12.3,103627327.8,12.3,103627327.8,
Tommy Pham,2967.0,POS,2038,Free Agent,,FA,-5.2,0.0,,,150.0,-5.204428796998164,0.056524917,0.29098004,0.18059282,0.22836059288087798,0.2883847548734931,0.5167453477543711,0.22801962689087063,41.89950805504955,-44.83542412413481,-9.278478,-16.203703703703702,12.0,23.0,2.0,53.0,57.0,0.0,0.0,,,,,,,,,,,,,,,,50.0,False,650.0,37.0,189.0,,,,LF,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.0,0.0,18.5,180118235.4,18.5,180118235.4,
Elias Diaz,11680.0,POS,2038,Free Agent,,FA,-5.21,0.0,,,150.0,-5.207537042088128,0.039442953,0.29754913,0.18403864,0.2189660379560709,0.276552804744362,0.4955188427004329,0.2180457628434342,34.98013295276541,-50.0976088894219,-11.200067,-9.050309925925925,12.0,22.0,0.0,43.0,57.0,0.0,0.0,,,,,,,,,,,,,,,,47.0,False,650.0,26.0,193.0,,,,C,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.0,0.0,0.3,33853956.6,0.3,33853956.6,
Jose Iglesias,10231.0,POS,2038,Free Agent,,FA,-5.21,0.0,,,150.0,-5.211071475183418,0.054728687,0.26377097,0.19324256,0.24803329207228766,0.25689613784973336,0.5049294299220211,0.22794687343076314,41.84903529162721,-44.8738086607175,-9.305019,-16.203703703703702,4.0,25.0,0.0,50.0,46.0,0.0,0.0,,,,,,,,,,,,,,,,48.0,False,650.0,36.0,171.0,,,,2B,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.1,724607.4,16.7,139913319.0,16.6,139188711.6,
Andrew McCutchen,9847.0,POS,2038,Free Agent,,FA,-5.24,0.0,,,150.0,-5.241563384687643,0.06771462,0.3117093,0.17354357,0.23378895371535915,0.2819025545483397,0.5156915082636988,0.23004492029577092,43.304556759747825,-43.76688458421177,-10.709971,-16.203703703703702,15.0,19.0,0.0,57.0,49.0,0.0,0.0,,,,,,,,,,,,,,,,51.0,False,650.0,44.0,203.0,,,,RF,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.0,0.0,52.4,485884840.1,52.4,485884840.1,
Seth Brown,18171.0,POS,2038,Free Agent,,FA,-5.24,0.0,,,150.0,-5.244292300281151,0.049968988,0.30618107,0.18362407,0.2266452211385954,0.29023267791776336,0.5168778990563587,0.2276968582793317,41.67558710687346,-45.00571600522273,-9.497812,-16.203703703703702,15.0,17.0,1.0,37.0,53.0,0.0,0.0,,,,,,,,,,,,,,,,45.0,False,650.0,32.0,199.0,,,,LF,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.0,0.0,2.0,24847168.9,2.0,24847168.9,
Cooper Hummel,19458.0,POS,2038,Free Agent,,FA,-5.28,0.0,,,150.0,-5.278495250839473,0.053474803,0.3242935,0.18384913,0.22918834774273472,0.28154408479188137,0.5107324325346161,0.2261542907178722,40.605429790953615,-45.81957064397977,-9.018257,-16.203703703703702,15.0,11.0,1.0,33.0,48.0,0.0,0.0,,,,,,,,,,,,,,,,43.0,False,650.0,35.0,211.0,,,,LF,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.0,0.0,-1.8,0.0,-1.8,0.0,
Matthew Lugo,25980.0,POS,2038,Free Agent,,FA,-5.29,0.0,,,150.0,-5.292518465664857,0.019629857,0.31850034,0.19231719,0.20786576033067425,0.31381282710155983,0.521678587432234,0.22451506372879765,39.468214930068285,-46.68442254568306,-8.290468,-16.203703703703702,21.0,15.0,0.0,38.0,66.0,0.0,0.0,,,,,,,,,,,,,,,,37.0,False,650.0,13.0,207.0,,,,DH,2031.0,2031.0,2031.0,4160000.0,0.1,0.0,-14.8,0.0,-2.96,9340000.0,1868000.0,-9340000.0,5,2030.0,0.0,0.0,-0.3,0.0,-0.3,0.0,
Santiago Espinal,19997.0,POS,2038,Free Agent,,FA,-5.37,0.0,,,150.0,-5.365801046392785,0.04442614,0.2523072,0.20558853,0.24280096353024685,0.26083602576189996,0.5036369892921468,0.22467179887487326,39.576950046393364,-46.60172948971784,-9.089425,-16.203703703703702,6.0,18.0,0.0,40.0,41.0,0.0,0.0,,,,,,,,,,,,,,,,43.0,False,650.0,29.0,164.0,,,,3B,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.0,0.0,4.1,42332836.5,4.1,42332836.5,
Chas McCormick,19599.0,POS,2038,Free Agent,,FA,-5.37,0.0,,,150.0,-5.36640479170479,0.03746767,0.30696514,0.1821725,0.22223543045384986,0.28597756625909115,0.508212996712941,0.2239366805729822,39.066961214467604,-46.989575996397384,-8.7074795,-16.203703703703702,16.0,14.0,2.0,52.0,54.0,0.0,0.0,,,,,,,,,,,,,,,,43.0,False,650.0,24.0,200.0,,,,CF,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.1,716176.8,7.6,83190580.6,7.5,82474403.9,
Jon Berti,12037.0,POS,2038,Free Agent,,FA,-5.39,0.0,,,150.0,-5.393042299984628,0.05139506,0.27849075,0.18860383,0.2325915032501372,0.24179481143441256,0.4743863146845497,0.2133193030454403,31.70114818892239,-52.591276802324515,-3.3661337,-16.203703703703702,6.0,12.0,2.0,48.0,27.0,16.0,5.0,,,,,,,,,,,,,,,,48.0,False,650.0,33.0,181.0,,,,DH,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.0,0.0,6.6,63016346.2,6.6,63016346.2,
Jacob Melton,31661.0,POS,2038,Free Agent,,FA,-5.43,0.0,,,150.0,-5.434136581344338,0.04137296,0.34932563,0.17971842,0.21288149448572422,0.2464724554613814,0.45935394994710566,0.2039135586272574,25.175906473566297,-57.55372312685283,-4.3861504,-10.622896185185185,10.0,10.0,1.0,29.0,39.0,0.0,0.0,,,,,,,,,,,,,,,,37.0,False,650.0,27.0,227.0,,,,CF,2031.0,2031.0,2031.0,17660000.0,0.1,0.0,-11.7,0.0,-2.35,9340000.0,1868000.0,-9340000.0,5,2030.0,0.0,0.0,-0.3,0.0,-0.3,0.0,
Tim Elko,31522.0,POS,2038,Free Agent,,FA,-5.5,0.0,,,150.0,-5.503896968686356,0.04054925,0.35010013,0.1796128,0.21315717627695777,0.29191545032596045,0.5050726266029182,0.22077930521514902,36.876529869539496,-48.65539903421521,-8.385505,-16.203703703703702,19.0,12.0,0.0,33.0,55.0,0.0,0.0,,,,,,,,,,,,,,,,39.0,False,650.0,26.0,228.0,,,,DH,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.0,0.0,-0.5,0.0,-0.5,0.0,
Cavan Biggio,19252.0,POS,2038,Free Agent,,FA,-5.54,0.0,,,150.0,-5.535169012870836,0.05832691,0.3221952,0.18399411,0.24174907801646414,0.24536576172932997,0.4871148397457941,0.22134017423892377,37.265633143886504,-48.35948599407431,-8.987071,-16.203703703703702,9.0,11.0,0.0,51.0,36.0,0.0,0.0,,,,,,,,,,,,,,,,43.0,False,650.0,38.0,209.0,,,,DH,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.0,0.0,5.8,53172134.2,5.8,53172134.2,
Paul DeJong,18015.0,POS,2038,Free Agent,,FA,-5.54,0.0,,,150.0,-5.5416723375333055,0.023433361,0.31619674,0.17848338,0.2051180596997851,0.3047020707065462,0.5098201304063313,0.2209373604756173,36.986180816140305,-48.57200948932529,-8.838111,-16.203703703703702,20.0,18.0,0.0,52.0,54.0,0.0,0.0,,,,,,,,,,,,,,,,44.0,False,650.0,15.0,206.0,,,,DH,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.0,0.0,10.8,93232597.5,10.8,93232597.5,
Nick Martini,12005.0,POS,2038,Free Agent,,FA,-5.54,0.0,,,150.0,-5.544214603300726,0.03981246,0.2893167,0.1833665,0.21910087616210366,0.290816918583286,0.5099177947453897,0.22354572982621349,38.79573886267446,-47.195840594936065,-10.239128,-16.203703703703702,17.0,12.0,1.0,37.0,53.0,0.0,0.0,,,,,,,,,,,,,,,,48.0,False,650.0,26.0,188.0,,,,DH,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.0,0.0,0.4,10674037.9,0.4,10674037.9,
Justin Turner,5235.0,POS,2038,Free Agent,,FA,-5.55,0.0,,,150.0,-5.5459090790643035,0.065756336,0.30711743,0.16666733,0.23120344522587052,0.26519834492008676,0.4964017901459573,0.22346945991678047,38.74282656009299,-47.23608040104927,-10.21545,-16.203703703703702,13.0,21.0,0.0,54.0,57.0,0.0,0.0,,,,,,,,,,,,,,,,53.0,False,650.0,43.0,200.0,,,,DH,2027.0,2027.0,2027.0,,1.0,,-0.1,0.0,-0.05,0.0,,0.0,1,2026.0,0.0,0.0,35.8,355092101.6,35.8,355092101.6,
Kyle Farmer,14813.0,POS,2038,Free Agent,,FA,-5.56,0.0,,,150.0,-5.558185549399683,0.045554623,0.28069857,0.18611383,0.23156229729488914,0.27214419851737165,0.5037064958122608,0.22407938668548283,39.16596367901738,-46.914284622107274,-10.657236,-16.203703703703702,11.0,18.0,1.0,43.0,45.0,0.0,0.0,,,,,,,,,,,,,,,,47.0,False,650.0,30.0,182.0,,,,2B,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.0,0.0,4.8,49834941.5,4.8,49834941.5,
Gio Urshela,10681.0,POS,2038,Free Agent,,FA,-5.57,0.0,,,150.0,-5.566906240142545,0.04911656,0.26474136,0.19532843,0.23494607519648378,0.27089045352404484,0.5058365287205286,0.22423470770919493,39.27371774697171,-46.832337653428006,-10.824419,-16.203703703703702,6.0,24.0,2.0,38.0,56.0,0.0,0.0,,,,,,,,,,,,,,,,46.0,False,650.0,32.0,172.0,,,,3B,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.0,0.0,7.9,84043541.6,7.9,84043541.6,
Jonah Bride,24703.0,POS,2038,Free Agent,,FA,-5.57,0.0,,,150.0,-5.571080738309931,0.0477392,0.3128949,0.18587531,0.2285385536538683,0.2776796774248867,0.506218231078755,0.2243328999191204,39.34183866072842,-46.78053169851603,-10.9170265,-16.203703703703702,14.0,13.0,0.0,38.0,50.0,0.0,0.0,,,,,,,,,,,,,,,,42.0,False,650.0,31.0,203.0,,,,DH,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.0,0.0,-0.1,9372014.5,-0.1,9372014.5,
Emmanuel Rivera,19890.0,POS,2038,Free Agent,,FA,-5.6,0.0,,,150.0,-5.595899917313679,0.04093409,0.271449,0.19999306,0.2348644898668113,0.26795363526391525,0.5028181251307265,0.222996369162693,38.41461952123778,-47.485681854098665,-10.454459,-16.203703703703702,8.0,15.0,1.0,36.0,46.0,0.0,0.0,,,,,,,,,,,,,,,,42.0,False,650.0,27.0,176.0,,,,3B,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.0,0.0,1.4,13017438.5,1.4,13017438.5,
Weston Wilson,19358.0,POS,2038,Free Agent,,FA,-5.64,0.0,,,150.0,-5.636960299805482,0.043474898,0.31956157,0.17950645,0.21507739742615276,0.2814503612022442,0.49652775862839693,0.21812635811672215,35.036045979521965,-50.05508703257354,-8.286378,-16.203703703703702,17.0,11.0,0.0,32.0,53.0,0.0,0.0,,,,,,,,,,,,,,,,43.0,False,650.0,28.0,208.0,,,,LF,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.0,0.0,0.0,2057575.7,0.0,2057575.7,
Taylor Trammell,19960.0,POS,2038,Free Agent,,FA,-5.7,0.0,,,150.0,-5.702560486325447,0.04712659,0.3347804,0.18110947,0.21994213996066506,0.27286311246615685,0.49280525242682194,0.21773037204473317,34.76133036736399,-50.26400825561968,-8.718633,-16.203703703703702,14.0,14.0,0.0,35.0,46.0,0.0,0.0,,,,,,,,,,,,,,,,40.0,False,650.0,31.0,218.0,,,,CF,2030.0,2030.0,2030.0,0.0,0.396,0.0,-7.9,0.0,-1.96,15060000.0,3765000.0,-15060000.0,4,2029.0,0.0,0.0,0.0,2272632.0,0.0,2272632.0,
Dominic Smith,15653.0,POS,2038,Free Agent,,FA,-5.71,0.0,,,150.0,-5.709754811534631,0.037008706,0.28629062,0.18798691,0.22519841733994872,0.27352603615613913,0.49872445349608785,0.22045636094900933,36.65248706086228,-48.825783590214236,-10.227175,-16.203703703703702,10.0,23.0,0.0,49.0,47.0,0.0,0.0,,,,,,,,,,,,,,,,43.0,False,650.0,24.0,186.0,,,,1B,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.0,0.0,0.3,19615664.4,0.3,19615664.4,
Jacob Stallings,13723.0,POS,2038,Free Agent,,FA,-5.9,0.0,,,150.0,-5.901305864090999,0.042471457,0.33018142,0.1704097,0.2160506393862826,0.24361264228557433,0.45966328167185694,0.2060507540827765,26.6585873035135,-56.42614435567798,-11.216822,-9.485915925925925,7.0,21.0,1.0,35.0,39.0,0.0,0.0,,,,,,,,,,,,,,,,48.0,False,650.0,28.0,215.0,,,,C,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.0,0.0,4.4,58693356.4,4.4,58693356.4,
Alexander Canario,22842.0,POS,2038,Free Agent,,FA,-5.92,0.0,,,150.0,-5.916363912108414,0.02767413,0.32839954,0.18531738,0.20683355426021777,0.29057747742101847,0.49741103168123624,0.2159157617398123,33.502443209437985,-51.22139193922241,-9.850964,-16.203703703703702,18.0,12.0,0.0,34.0,56.0,0.0,0.0,,,,,,,,,,,,,,,,38.0,False,650.0,18.0,213.0,,,,LF,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.0,0.0,-0.3,982501.3,-0.3,982501.3,
Mark Canha,11445.0,POS,2038,Free Agent,,FA,-5.94,0.0,,,150.0,-5.943433517365377,0.0450989,0.29726675,0.17603768,0.22886782793523558,0.24839842813209445,0.47726625606733003,0.21530724410837404,33.080283680468156,-51.54244426100396,-9.79449,-16.203703703703702,8.0,20.0,0.0,43.0,45.0,0.0,0.0,,,,,,,,,,,,,,,,49.0,False,650.0,29.0,193.0,,,,LF,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.0,0.0,14.6,154550393.1,14.6,154550393.1,
Mike Tauchman,15274.0,POS,2038,Free Agent,,FA,-6.0,0.0,,,150.0,-5.995789031738496,0.057578623,0.31799927,0.17555195,0.22749390337917852,0.25274297338963075,0.4802368767688093,0.21564981630760652,33.317943381345394,-51.36170405848682,-10.486953,-16.203703703703702,9.0,18.0,1.0,59.0,44.0,0.0,0.0,,,,,,,,,,,,,,,,47.0,False,650.0,37.0,207.0,,,,RF,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.0,0.0,6.5,67086285.6,6.5,67086285.6,
Jesse Winker,13590.0,POS,2038,Free Agent,,FA,-6.03,0.0,,,150.0,-6.025013087638977,0.050089326,0.326066,0.17816347,0.22716315154892336,0.2501124710196674,0.47727562256859074,0.21434981953166585,32.41606971616288,-52.04757898085812,-10.086714,-16.203703703703702,8.0,17.0,1.0,44.0,46.0,0.0,0.0,,,,,,,,,,,,,,,,44.0,False,650.0,33.0,212.0,,,,DH,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.0,0.0,8.7,81619643.1,8.7,81619643.1,
Vinny Capra,25040.0,POS,2038,Free Agent,,FA,-6.06,0.0,,,150.0,-6.063902768456621,0.026876466,0.310031,0.18463634,0.20632908104373057,0.27739027290552565,0.48371935394925625,0.21078642492233668,29.943962233833304,-53.92761672116977,-8.586784,-16.203703703703702,15.0,13.0,0.0,34.0,49.0,0.0,0.0,,,,,,,,,,,,,,,,41.0,False,650.0,17.0,202.0,,,,DH,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.0,0.0,-1.0,0.0,-1.0,0.0,
Dylan Moore,18042.0,POS,2038,Free Agent,,FA,-6.09,0.0,,,150.0,-6.085713243688596,0.038264684,0.34343705,0.1679835,0.20916862003015332,0.2527015723673722,0.46187019239752547,0.20529451921800107,26.133948841437082,-56.825131906087094,-5.9024444,-16.203703703703702,11.0,16.0,2.0,42.0,34.0,0.0,0.0,,,,,,,,,,,,,,,,45.0,False,650.0,25.0,223.0,,,,2B,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.3,1922950.9,8.3,73743872.6,8.0,71820921.6,
Kevin Newman,17696.0,POS,2038,Free Agent,,FA,-6.09,0.0,,,150.0,-6.087798757867734,0.03250355,0.27477893,0.19452028,0.2227736962275121,0.25327077337096293,0.476044469598475,0.21066808013861177,29.86186045802236,-53.99005512167399,-8.757905,-16.203703703703702,5.0,22.0,1.0,48.0,40.0,0.0,0.0,,,,,,,,,,,,,,,,44.0,False,650.0,21.0,179.0,,,,DH,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.0,0.0,2.2,41888507.4,2.2,41888507.4,
Sean Bouchard,21270.0,POS,2038,Free Agent,,FA,-6.12,0.0,,,150.0,-6.122320659450309,0.056705058,0.35785514,0.17780827,0.2250528951522995,0.24057409956840575,0.46562699472070523,0.20953585874569503,29.076381081206993,-54.587412187742075,-8.497965,-16.203703703703702,8.0,11.0,1.0,28.0,31.0,0.0,0.0,,,,,,,,,,,,,,,,42.0,False,650.0,37.0,233.0,,,,RF,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.0,0.0,0.2,9819789.9,0.2,9819789.9,
Adam Frazier,15223.0,POS,2038,Free Agent,,FA,-6.15,0.0,,,150.0,-6.148822984046607,0.03958055,0.29888976,0.17888317,0.21802469665271684,0.24918403753125157,0.4672087341839684,0.20824898030910363,28.183608273048904,-55.2663659083463,-8.078045,-16.203703703703702,8.0,17.0,1.0,45.0,42.0,0.0,0.0,,,,,,,,,,,,,,,,46.0,False,650.0,26.0,194.0,,,,2B,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.0,0.0,11.3,101972443.5,11.3,101972443.5,
