Player_Name,IDfg,position_group,Year,Team,Status,WAR,Base_Value,contract_value,surplus_value,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,wOBA,wRC+,Off,BsR,Def,Age,WAR_pitcher,ERA,FIP,SIERA,K%_pit,BB%_pit,Two_Way,HR,2B,3B,SB,CS,R,RBI,Position,FA_Year,probable_fa_year,earliest_fa_year
Adolis Garcia,19287,POS,2036,,Free Agent,-0.54,0.0,,,-0.5377016317025226,0.103960186,0.27483624,0.2080804,0.2952969,0.37235087,0.29639664,87.63349,-6.4553780148668976,-2.137689585,-15.577626514434815,43.0,,,,,,,False,19.0,16.0,0.0,0.0,0.0,49.0,61.0,RF,2027.0,2027.0,2027.0
Blake Sabol,25805,POS,2036,,Free Agent,-0.54,0.0,,,-0.5413151181434734,0.116059735,0.28356874,0.20910494,0.3062689,0.37971127,0.30367026,93.350395,-2.456881377173632,-1.8686329695000004,-17.9904701223877,38.0,,,,,,,False,18.0,15.0,0.0,0.0,0.0,48.0,55.0,C,2030.0,2030.0,2030.0
Freddie Freeman,5361,POS,2036,,Free Agent,-0.55,0.0,,,-0.5478943038328282,0.100770056,0.2688152,0.20914643,0.2935461,0.37105855,0.2949288,86.278275,-7.207205563056759,-2.19482721,-14.868549528121948,46.0,,,,,,,False,18.0,16.0,0.0,0.0,0.0,48.0,61.0,1B,2028.0,2028.0,2028.0
Shea Langeliers,25816,POS,2036,,Free Agent,-0.55,0.0,,,-0.5527321399165179,0.1128782,0.2843355,0.2087301,0.3034465,0.37993395,0.30254105,92.56179,-2.9774196432857964,-1.8607108590000003,-17.58974078015137,38.0,,,,,,,False,18.0,15.0,0.0,0.0,0.0,47.0,56.0,C,2029.0,2029.0,2029.0
Jose Azocar,18821,POS,2036,,Free Agent,-0.57,0.0,,,-0.5714006677311062,0.075791776,0.22335522,0.22273591,0.28590012,0.36395916,0.28728342,79.783295,-11.123126053228608,-2.006275515,-11.371543099153222,40.0,,,,,,,False,14.0,18.0,0.0,0.0,0.0,45.0,59.0,OF,2029.0,2029.0,2029.0
Matt Wallner,26466,POS,2036,,Free Agent,-0.59,0.0,,,-0.5922875973067112,0.11590716,0.28428465,0.2091479,0.30621326,0.38111454,0.30412075,93.64988,-2.499128440531287,-2.038474155,-20.168033981691472,38.0,,,,,,,False,20.0,16.0,0.0,0.0,0.0,53.0,62.0,OF,2030.0,2030.0,2030.0
Jonathan Ornelas,24597,POS,2036,,Free Agent,-0.59,0.0,,,-0.5933664416512031,0.10311634,0.2714952,0.21171719,0.29842058,0.3761263,0.29888916,89.794106,-5.178722846798778,-2.037486405,-17.5,36.0,,,,,,,False,19.0,17.0,0.0,0.0,0.0,51.0,62.0,DH,2031.0,2031.0,2031.0
Kyle Stowers,26151,POS,2036,,Free Agent,-0.59,0.0,,,-0.594593145404219,0.108199954,0.28058732,0.20861942,0.29957417,0.37524226,0.2992795,90.22723,-4.978787061644762,-2.0823949500000003,-17.667048936933572,38.0,,,,,,,False,19.0,16.0,0.0,0.0,0.0,51.0,61.0,OF,2030.0,2030.0,2030.0
Cal Raleigh,21534,POS,2036,,Free Agent,-0.6,0.0,,,-0.6014390378461071,0.11295631,0.28300935,0.20854941,0.30319682,0.37920195,0.30221677,92.19213,-3.126904385264325,-1.8771968295,-17.901097667382814,39.0,,,,,,,False,18.0,15.0,0.0,0.0,0.0,47.0,56.0,C,2028.0,2028.0,2028.0
Christian Yelich,11477,POS,2036,,Free Agent,-0.6,0.0,,,-0.6028349579792877,0.10353938,0.27294275,0.20837985,0.29513922,0.3716794,0.296015,87.270905,-6.650856535609174,-2.074595535,-16.083548641204835,44.0,,,,,,,False,18.0,16.0,0.0,0.0,0.0,49.0,61.0,LF,2030.0,2029.0,2029.0
Jorge Soler,14221,POS,2036,,Free Agent,-0.61,0.0,,,-0.6079993728659554,0.10360811,0.27356422,0.20828784,0.29512766,0.37205932,0.2961536,87.36565,-6.579860861708477,-2.195979315,-16.083771800994874,44.0,,,,,,,False,18.0,16.0,0.0,0.0,0.0,49.0,61.0,RF,2027.0,2027.0,2027.0
Daz Cameron,18353,POS,2036,,Free Agent,-0.62,0.0,,,-0.6161153784666729,0.10981915,0.281075,0.20825718,0.30042502,0.37580985,0.29987702,90.56354,-4.672747013045519,-1.998491145,-18.267910674544865,39.0,,,,,,,False,19.0,16.0,0.0,0.0,0.0,51.0,61.0,OF,2029.0,2029.0,2029.0
Hunter Renfroe,15464,POS,2036,,Free Agent,-0.62,0.0,,,-0.6207694784917178,0.10289758,0.27207565,0.20852487,0.2947684,0.3718175,0.29589728,87.156494,-6.711151722000865,-2.18999256,-16.08361473083496,44.0,,,,,,,False,18.0,16.0,0.0,0.0,0.0,49.0,61.0,RF,2026.0,2025.0,2025.0
Tristan Gray,19877,POS,2036,,Free Agent,-0.63,0.0,,,-0.6290848028623861,0.10774978,0.28021476,0.20786186,0.29834086,0.37401825,0.2983644,89.397316,-5.447501996668373,-2.118747195,-17.5,40.0,,,,,,,False,19.0,16.0,0.0,0.0,0.0,50.0,61.0,DH,2031.0,2031.0,2031.0
Dominic Canzone,26438,POS,2036,,Free Agent,-0.63,0.0,,,-0.6319994337036122,0.11461947,0.28359,0.20901407,0.30506322,0.38043228,0.30341366,93.15886,-2.861296438589328,-2.06667627,-20.166839865323062,38.0,,,,,,,False,20.0,16.0,0.0,0.0,0.0,53.0,62.0,OF,2030.0,2030.0,2030.0
Nick Castellanos,11737,POS,2036,,Free Agent,-0.63,0.0,,,-0.6329017090548615,0.10227354,0.27098876,0.20870613,0.29443067,0.37161297,0.29566297,86.96754,-6.8311620398265545,-2.1888789600000003,-16.083613872528076,44.0,,,,,,,False,18.0,16.0,0.0,0.0,0.0,48.0,61.0,RF,2027.0,2027.0,2027.0
Graham Pauley,31363,POS,2036,,Free Agent,-0.66,0.0,,,-0.6580326312073875,0.09633695,0.2671437,0.21407333,0.29529494,0.37729728,0.29764637,88.79674,-5.815272104449387,-2.034665805,-17.5,35.0,,,,,,,False,19.0,18.0,0.0,1.0,0.0,51.0,62.0,DH,2031.0,2031.0,2031.0
Jesus Sanchez,19913,POS,2036,,Free Agent,-0.66,0.0,,,-0.6592249386926748,0.11346243,0.28391778,0.20885175,0.30401114,0.38017482,0.30287313,92.785164,-3.1381505640541616,-2.05391763,-20.16955432875104,38.0,,,,,,,False,20.0,16.0,0.0,0.0,0.0,53.0,62.0,OF,2028.0,2028.0,2028.0
Michael Toglia,25845,POS,2036,,Free Agent,-0.67,0.0,,,-0.6748920235247834,0.11966584,0.28498584,0.21019445,0.31036872,0.38574398,0.3074854,96.034546,-0.7757698966235633,-1.988940765,-22.750449292536302,37.0,,,,,,,False,21.0,17.0,0.0,0.0,0.0,55.0,63.0,1B/RF,2030.0,2030.0,2030.0
Billy Cook,29573,POS,2036,,Free Agent,-0.69,0.0,,,-0.6873365458325168,0.09991329,0.26940644,0.21147563,0.2955336,0.37442008,0.29704508,88.284454,-6.123250757775654,-2.013865515,-17.5,37.0,,,,,,,False,19.0,17.0,0.0,0.0,0.0,50.0,62.0,DH,2031.0,2031.0,2031.0
Mitch Haniger,14274,POS,2036,,Free Agent,-0.7,0.0,,,-0.6954545954851163,0.10204899,0.27133316,0.20862715,0.29414737,0.37138695,0.29541093,86.735855,-6.960254797121372,-2.20354065,-16.552877712249757,45.0,,,,,,,False,18.0,16.0,0.0,0.0,0.0,48.0,61.0,RF,2026.0,2025.0,2025.0
Kyle Schwarber,16478,POS,2036,,Free Agent,-0.7,0.0,,,-0.7001793982632988,0.105360016,0.27588058,0.20804296,0.29635462,0.37305206,0.29709807,88.13582,-6.096110291597318,-2.166865935,-17.5,43.0,,,,,,,False,19.0,16.0,0.0,0.0,0.0,49.0,61.0,DH,2026.0,2026.0,2026.0
Eli White,19346,POS,2036,,Free Agent,-0.73,0.0,,,-0.7331778932539563,0.10414112,0.27231324,0.2086026,0.29589328,0.3714774,0.29634753,87.65335,-6.48053408250576,-2.105827395,-17.5,42.0,,,,,,,False,18.0,16.0,0.0,0.0,0.0,49.0,61.0,DH,2029.0,2029.0,2029.0
Dominic Fletcher,26149,POS,2036,,Free Agent,-0.73,0.0,,,-0.7339017214015989,0.058588445,0.19513057,0.23348671,0.28182688,0.35873163,0.28195915,75.38304,-13.850193378401965,-2.078924505,-10.164337109950695,38.0,,,,,,,False,11.0,19.0,0.0,0.0,0.0,44.0,56.0,OF,2030.0,2030.0,2030.0
Luis De Los Santos,21682,POS,2036,,Free Agent,-0.74,0.0,,,-0.7362265137209778,0.100722425,0.2631355,0.21195999,0.29635206,0.37122622,0.2962256,87.55431,-6.542981578082571,-2.07325638,-17.5,38.0,,,,,,,False,18.0,17.0,0.0,0.0,0.0,49.0,60.0,DH,2031.0,2031.0,2031.0
Angel Martinez,26540,POS,2036,,Free Agent,-0.74,0.0,,,-0.7434257370518926,0.03385609,0.1381682,0.25728732,0.28726575,0.35397348,0.27735624,72.13413,-16.207780960129526,-1.70319303,-8.27581635659601,34.0,,,,,,,False,5.0,22.0,1.0,2.0,0.0,47.0,45.0,OF,2031.0,2031.0,2031.0
Jake Fraley,19260,POS,2036,,Free Agent,-0.75,0.0,,,-0.7548804187110333,0.08373695,0.23592936,0.21835724,0.2882392,0.36621428,0.28978032,81.936905,-9.84422698835047,-1.988996685,-14.465822553634643,41.0,,,,,,,False,16.0,17.0,0.0,0.0,0.0,46.0,60.0,RF,2027.0,2027.0,2027.0
Trevor Larnach,21501,POS,2036,,Free Agent,-0.76,0.0,,,-0.7585557607956208,0.1133307,0.28242815,0.20860986,0.30352485,0.37868094,0.3021803,92.17232,-3.4930220813286,-2.07425907,-20.767783428085476,39.0,,,,,,,False,20.0,16.0,0.0,0.0,0.0,52.0,62.0,OF,2028.0,2028.0,2028.0
George Springer,12856,POS,2036,,Free Agent,-0.76,0.0,,,-0.7644728002205815,0.10076585,0.26885703,0.20913309,0.29353157,0.37103206,0.29491442,86.27017,-7.214563102256959,-2.192905635,-16.98558282852173,46.0,,,,,,,False,18.0,16.0,0.0,0.0,0.0,48.0,61.0,RF,2027.0,2027.0,2027.0
Jonatan Clase,26599,POS,2036,,Free Agent,-0.78,0.0,,,-0.7758166982133238,0.02039443,0.10069883,0.26889783,0.288981,0.34837562,0.27278596,69.879486,-18.548653800313065,0.3154818899999999,-8.2710498557945,34.0,,,,,,,False,2.0,24.0,2.0,5.0,1.0,47.0,38.0,OF,2031.0,2031.0,2031.0
Marcell Ozuna,10324,POS,2036,,Free Agent,-0.79,0.0,,,-0.7879879924200545,0.10210238,0.27166864,0.20857735,0.29415327,0.37159196,0.29549128,86.79047,-6.919101424333524,-2.204399025,-17.5,45.0,,,,,,,False,18.0,16.0,0.0,0.0,0.0,48.0,61.0,DH,2026.0,2025.0,2025.0
Griffin Conine,21626,POS,2036,,Free Agent,-0.81,0.0,,,-0.8119139549512318,0.10975155,0.28082114,0.20866014,0.30083233,0.37570646,0.29998612,90.74309,-4.616863297253119,-2.078870745,-20.162240839885943,38.0,,,,,,,False,19.0,16.0,0.0,0.0,0.0,51.0,61.0,OF,2031.0,2031.0,2031.0
Giancarlo Stanton,4949,POS,2036,,Free Agent,-0.81,0.0,,,-0.8148667269776088,0.10106698,0.27011168,0.20888388,0.29356435,0.37118885,0.2950082,86.356575,-7.166525392997554,-2.220386655,-17.5,46.0,,,,,,,False,18.0,16.0,0.0,0.0,0.0,48.0,61.0,DH,2029.0,2028.0,2028.0
Jordan Beck,31431,POS,2036,,Free Agent,-0.82,0.0,,,-0.8166936765926225,0.08355743,0.24203067,0.22084677,0.29113215,0.37206477,0.29309443,84.71157,-8.1467572130808,-0.13542882,-18.62263012114389,35.0,,,,,,,False,16.0,18.0,0.0,4.0,1.0,49.0,61.0,OF,2031.0,2031.0,2031.0
Josh Lowe,19953,POS,2036,,Free Agent,-0.83,0.0,,,-0.8314407463883277,0.10651542,0.28095233,0.20851628,0.2981682,0.37485448,0.29852408,89.69123,-5.365714247633769,-1.516441245,-20.16718194558883,38.0,,,,,,,False,19.0,16.0,0.0,1.0,0.0,50.0,61.0,OF,2029.0,2029.0,2029.0
Spencer Steer,26323,POS,2036,,Free Agent,-0.83,0.0,,,-0.8327036515234076,0.11621896,0.28341034,0.20933966,0.30663,0.38193402,0.30460334,93.96131,-2.2519487055336542,-1.7775160199999998,-23.03224918301273,38.0,,,,,,,False,20.0,17.0,0.0,0.0,0.0,54.0,62.0,1B/LF,2029.0,2029.0,2029.0
Starling Marte,9241,POS,2036,,Free Agent,-0.84,0.0,,,-0.8375444813068605,0.09907491,0.26538947,0.20988557,0.29280898,0.3704286,0.2942486,85.677086,-7.555589623567533,-2.1704996700000003,-17.38306474685669,47.0,,,,,,,False,18.0,16.0,0.0,0.0,0.0,48.0,61.0,RF,2026.0,2026.0,2026.0
Mauricio Dubon,16530,POS,2036,,Free Agent,-0.84,0.0,,,-0.8433888859388302,0.06574835,0.20787036,0.22736694,0.28179494,0.35943672,0.28297618,76.21678,-13.329273497186056,-2.132981355,-11.704174353631467,41.0,,,,,,,False,12.0,18.0,0.0,0.0,0.0,44.0,57.0,3B/2B,2027.0,2027.0,2027.0
Masataka Yoshida,31837,POS,2036,,Free Agent,-0.85,0.0,,,-0.8455155803430704,0.09702887,0.2577981,0.2119397,0.29309154,0.3702971,0.29431316,85.79462,-7.522526490979077,-2.16474432,-17.5,42.0,,,,,,,False,18.0,16.0,0.0,0.0,0.0,48.0,61.0,DH,2028.0,2028.0,2028.0
Joey Loperfido,29630,POS,2036,,Free Agent,-0.86,0.0,,,-0.8574965183450147,0.09018463,0.24826127,0.21693608,0.29251748,0.36872986,0.29296875,84.79643,-8.211128048780486,-2.00546706,-17.08808889461765,37.0,,,,,,,False,16.0,17.0,0.0,0.0,0.0,48.0,60.0,OF,2031.0,2031.0,2031.0
Chas McCormick,19599,POS,2036,,Free Agent,-0.86,0.0,,,-0.8614815888937682,0.10650627,0.2778595,0.20792586,0.29730803,0.3732852,0.29766476,88.76166,-5.805853843688963,-2.07302217,-19.464861681086955,41.0,,,,,,,False,19.0,16.0,0.0,0.0,0.0,50.0,61.0,OF,2027.0,2027.0,2027.0
Jeff McNeil,15362,POS,2036,,Free Agent,-0.89,0.0,,,-0.8898430433499369,0.096468836,0.25793287,0.21159025,0.2922665,0.3696362,0.29365766,85.24775,-7.858271459253822,-2.18046123,-17.58294725919255,44.0,,,,,,,False,18.0,16.0,0.0,0.0,0.0,48.0,61.0,2B/LF,2028.0,2027.0,2027.0
Miguel Andujar,15878,POS,2036,,Free Agent,-0.9,0.0,,,-0.8956464200149008,0.07678693,0.22451815,0.2218783,0.28585014,0.36388358,0.287312,79.80084,-11.108487297848956,-2.1043766550000003,-14.465689086914065,41.0,,,,,,,False,14.0,18.0,0.0,0.0,0.0,45.0,59.0,LF,2026.0,2026.0,2026.0
Justin Foscue,27501,POS,2036,,Free Agent,-0.91,0.0,,,-0.910719431720733,0.08732422,0.24260184,0.21850698,0.2916039,0.36996973,0.29284307,84.49224,-8.275498884480172,-2.05076967,-17.5,37.0,,,,,,,False,16.0,18.0,0.0,0.0,0.0,48.0,61.0,DH,2031.0,2031.0,2031.0
Wenceel Perez,22857,POS,2036,,Free Agent,-0.94,0.0,,,-0.9382435696477216,0.031179482,0.12973063,0.2581091,0.2859926,0.34925207,0.27462026,70.237335,-17.60913267949732,-1.419006705,-9.067865721667337,36.0,,,,,,,False,4.0,22.0,1.0,1.0,0.0,45.0,43.0,OF,2031.0,2031.0,2031.0
Jose Miranda,20538,POS,2036,,Free Agent,-0.95,0.0,,,-0.9490507443878478,0.054950614,0.18831071,0.23584539,0.28109744,0.35742065,0.28072184,74.36933,-14.483933948889009,-2.090945475,-11.627035994728889,38.0,,,,,,,False,10.0,19.0,0.0,0.0,0.0,44.0,54.0,1B/3B,2029.0,2029.0,2029.0
Sam Hilliard,17954,POS,2036,,Free Agent,-0.96,0.0,,,-0.9623412745478672,0.10541251,0.27660874,0.20790568,0.2963467,0.3725319,0.29695687,88.16,-6.168433986059048,-2.12732268,-20.03640594812704,42.0,,,,,,,False,19.0,16.0,0.0,0.0,0.0,49.0,61.0,OF,2027.0,2027.0,2027.0
Luis Matos,26467,POS,2036,,Free Agent,-0.97,0.0,,,-0.9684658937305788,0.023214186,0.10726167,0.26674405,0.2889131,0.3493681,0.27369678,70.38428,-18.082136968287024,-2.0346797055,-8.275367208389635,34.0,,,,,,,False,2.0,23.0,2.0,1.0,0.0,47.0,40.0,OF,2030.0,2030.0,2030.0
Sean Bouchard,21270,POS,2036,,Free Agent,-0.98,0.0,,,-0.9809067737122916,0.1100063,0.28046608,0.20795423,0.3001678,0.37394696,0.2991074,89.94837,-5.066940150609829,-2.074988685,-21.37217567038762,40.0,,,,,,,False,19.0,16.0,0.0,0.0,0.0,50.0,60.0,OF,2030.0,2030.0,2030.0
Logan Driscoll,25475,POS,2036,,Free Agent,-0.99,0.0,,,-0.993202811944611,0.05978283,0.19620752,0.23292533,0.28226715,0.35940793,0.28251916,75.80691,-12.207020581640847,-1.865930742,-12.671532544671631,38.0,,,,,,,False,10.0,17.0,0.0,0.0,0.0,40.0,50.0,C,2031.0,2031.0,2031.0
Tyrone Taylor,13675,POS,2036,,Free Agent,-1.0,0.0,,,-0.9977135541678374,0.103071354,0.27005768,0.2091013,0.2954755,0.37192443,0.29628628,87.51894,-6.511902844033589,-2.130838335,-20.036069775428206,42.0,,,,,,,False,18.0,16.0,0.0,0.0,0.0,49.0,61.0,OF,2027.0,2027.0,2027.0
Luis Campusano,22217,POS,2036,,Free Agent,-1.03,0.0,,,-1.0296927887146872,0.053204313,0.18534322,0.23785466,0.28174794,0.3578313,0.28086126,74.472145,-12.971273517608642,-1.87187893245,-12.258933190600583,37.0,,,,,,,False,9.0,18.0,0.0,0.0,0.0,40.0,49.0,C,2029.0,2029.0,2029.0
Keibert Ruiz,19610,POS,2036,,Free Agent,-1.04,0.0,,,-1.0350847972544162,0.03566339,0.14181066,0.25300008,0.2837396,0.3499482,0.2752479,70.33445,-15.558894104492373,-1.8493421985,-9.7466910213562,37.0,,,,,,,False,5.0,19.0,1.0,0.0,0.0,40.0,41.0,C,2033.0,2031.0,2031.0
Austin Martin,27462,POS,2036,,Free Agent,-1.04,0.0,,,-1.0361781202411429,0.033840496,0.13728863,0.25455004,0.28412315,0.34910175,0.27461597,69.9487,-17.611330782494893,-1.85223531,-9.592197609485297,37.0,,,,,,,False,5.0,21.0,1.0,0.0,0.0,44.0,45.0,OF,2031.0,2031.0,2031.0
Austin Slater,16153,POS,2036,,Free Agent,-1.05,0.0,,,-1.05463836624627,0.10448409,0.27433902,0.20814832,0.29573402,0.37163183,0.29631796,87.602745,-6.495676569822356,-2.1635692950000003,-20.57742824800808,43.0,,,,,,,False,18.0,16.0,0.0,0.0,0.0,49.0,61.0,OF,2026.0,2026.0,2026.0
Tyler O'Neill,15711,POS,2036,,Free Agent,-1.07,0.0,,,-1.0666426991402826,0.108203374,0.27951065,0.20787768,0.29861367,0.37467933,0.29871216,89.50634,-5.269379330844413,-2.119815495,-21.965121749347347,41.0,,,,,,,False,19.0,16.0,0.0,0.0,0.0,50.0,61.0,OF,2028.0,2026.0,2026.0
Bryan Reynolds,19326,POS,2036,,Free Agent,-1.1,0.0,,,-1.095663125032023,0.10698008,0.27896005,0.20784943,0.297637,0.37425417,0.29815137,89.10086,-5.556613387131108,-2.115967725,-21.966135636799702,41.0,,,,,,,False,19.0,16.0,0.0,0.0,0.0,50.0,61.0,OF,2032.0,2031.0,2031.0
Dairon Blanco,19779,POS,2036,,Free Agent,-1.12,0.0,,,-1.1212225103182154,0.09968104,0.26377213,0.21025006,0.29369402,0.37011364,0.29468033,86.19077,-7.3344665678536,-1.97730906,-20.5774230968819,43.0,,,,,,,False,18.0,16.0,0.0,0.0,0.0,48.0,61.0,OF,2030.0,2030.0,2030.0
Luke Raley,19354,POS,2036,,Free Agent,-1.12,0.0,,,-1.1230967198298911,0.106334664,0.27889946,0.2077511,0.29704043,0.3733544,0.29757327,88.716064,-5.852716178428834,-2.089826115,-21.96502368452109,41.0,,,,,,,False,19.0,16.0,0.0,0.0,0.0,50.0,61.0,OF,2029.0,2029.0,2029.0
Corey Julks,20311,POS,2036,,Free Agent,-1.26,0.0,,,-1.2634479440080255,0.09428984,0.25260445,0.2138483,0.29268983,0.3694596,0.2936656,85.29251,-7.854211074549976,-2.057045445,-21.371751455345663,40.0,,,,,,,False,17.0,17.0,0.0,0.0,0.0,48.0,61.0,OF,2030.0,2030.0,2030.0
Luis Arraez,18568,POS,2036,,Free Agent,-1.27,0.0,,,-1.265638402995454,0.040409833,0.15645067,0.24640657,0.28026903,0.3493407,0.2748862,69.92075,-17.4729266166687,-2.08256538,-11.74898247630374,39.0,,,,,,,False,6.0,20.0,0.0,0.0,0.0,42.0,48.0,1B/2B,2026.0,2026.0,2026.0
Jacob Hurtubise,27599,POS,2036,,Free Agent,-1.27,0.0,,,-1.2735908426877618,0.043140423,0.16373678,0.24487658,0.28079998,0.3515284,0.27643797,71.12726,-16.678113943193015,-2.03885469,-12.665439748764038,38.0,,,,,,,False,7.0,20.0,0.0,0.0,0.0,43.0,49.0,LF,2031.0,2031.0,2031.0
Nathan Lukes,18123,POS,2036,,Free Agent,-1.29,0.0,,,-1.2858496132518376,0.09967258,0.2621732,0.2108898,0.29431266,0.36897454,0.2945422,86.20141,-7.405218008087901,-2.1333510600000003,-21.963975265397096,41.0,,,,,,,False,17.0,16.0,0.0,0.0,0.0,48.0,60.0,OF,2031.0,2031.0,2031.0
Gustavo Campero,22707,POS,2036,,Free Agent,-1.32,0.0,,,-1.3197008114182327,0.036986977,0.14655021,0.25074196,0.28232482,0.34903365,0.27473706,69.89735,-17.549310695834276,-1.6171585499999996,-12.667816829681396,38.0,,,,,,,False,6.0,21.0,1.0,1.0,0.0,43.0,46.0,RF,2031.0,2031.0,2031.0
Tyler Stephenson,17988,POS,2036,,Free Agent,-1.33,0.0,,,-1.3274954030685044,0.109822296,0.28157794,0.20825714,0.3004461,0.37666157,0.3001847,90.768585,-4.06363971582273,-1.8972762165,-24.059635329003903,39.0,,,,,,,False,18.0,15.0,0.0,0.0,0.0,46.0,55.0,C,2027.0,2027.0,2027.0
Steven Kwan,24610,POS,2036,,Free Agent,-1.36,0.0,,,-1.358354446604162,0.03546223,0.14229244,0.2520528,0.282632,0.34848,0.27426836,69.57795,-17.789377125298103,-1.74695805,-12.676756525039671,38.0,,,,,,,False,5.0,21.0,1.0,0.0,0.0,43.0,45.0,LF,2028.0,2028.0,2028.0
Ryan O'Hearn,16442,POS,2036,,Free Agent,-1.38,0.0,,,-1.3777443902902533,0.10380204,0.27183172,0.20876873,0.29578263,0.37231505,0.29658958,87.772644,-6.356554967601123,-2.1487097550000005,-23.897848425860357,42.0,,,,,,,False,18.0,16.0,0.0,0.0,0.0,49.0,61.0,1B/RF,2026.0,2025.0,2025.0
Drew Millas,25643,POS,2036,,Free Agent,-1.4,0.0,,,-1.3958113465782636,0.06828577,0.2131564,0.2275928,0.28439334,0.36169764,0.28508884,78.026886,-11.022462876250104,-1.65723516,-18.01034947147217,38.0,,,,,,,False,12.0,16.0,0.0,0.0,0.0,40.0,52.0,C,2031.0,2031.0,2031.0
Ryan Jeffers,24618,POS,2036,,Free Agent,-1.41,0.0,,,-1.4121310958315376,0.11068378,0.28193852,0.208297,0.30116224,0.37709525,0.30063644,91.09427,-3.8553969330903946,-1.881861633,-25.112722484313963,39.0,,,,,,,False,18.0,15.0,0.0,0.0,0.0,46.0,55.0,C,2027.0,2027.0,2027.0
Joey Bart,21524,POS,2036,,Free Agent,-1.44,0.0,,,-1.4374256980688511,0.10881647,0.2803368,0.20826907,0.29963726,0.37524188,0.29934686,90.173035,-4.449860150639602,-1.879847244,-24.76816075769043,39.0,,,,,,,False,17.0,15.0,0.0,0.0,0.0,46.0,55.0,C,2028.0,2028.0,2028.0
Kris Bryant,15429,POS,2036,,Free Agent,-1.46,0.0,,,-1.4631341176813644,0.10218367,0.2695858,0.20895112,0.29454044,0.37093636,0.29544416,86.81141,-6.94323476349435,-2.199271725,-24.09742598840001,44.0,,,,,,,False,18.0,16.0,0.0,0.0,0.0,48.0,61.0,1B,2029.0,2029.0,2029.0
Rob Refsnyder,13770,POS,2036,,Free Agent,-1.46,0.0,,,-1.4645923438222177,0.10200242,0.27052787,0.20877542,0.2942227,0.37108058,0.29531974,86.6685,-7.006964485819745,-2.194353,-24.052905607254974,45.0,,,,,,,False,18.0,16.0,0.0,0.0,0.0,48.0,61.0,OF,2026.0,2025.0,2025.0
Tyler Black,29949,POS,2036,,Free Agent,-1.49,0.0,,,-1.4854788162232535,0.038859446,0.15239863,0.25225466,0.28556848,0.3534756,0.2779015,72.427505,-15.928499762604876,-0.0304107599999999,-17.5,35.0,,,,,,,False,6.0,21.0,1.0,4.0,1.0,46.0,47.0,DH,2031.0,2031.0,2031.0
Cody Bellinger,15998,POS,2036,,Free Agent,-1.53,0.0,,,-1.5330180860235434,0.08076817,0.23116493,0.22023161,0.28762457,0.36611813,0.2892421,81.41822,-10.119905739295772,-2.0102946750000004,-21.794594952351943,40.0,,,,,,,False,15.0,18.0,0.0,0.0,0.0,46.0,60.0,1B/CF,2027.0,2025.0,2025.0
Rene Pinto,19859,POS,2036,,Free Agent,-1.64,0.0,,,-1.6370918592709949,0.107076816,0.28042248,0.20814265,0.2981652,0.3743908,0.29840606,89.51099,-4.883545872060263,-1.893362283,-26.27768837705078,39.0,,,,,,,False,17.0,14.0,0.0,0.0,0.0,45.0,55.0,C,2030.0,2030.0,2030.0
Jonny Deluca,26365,POS,2036,,Free Agent,-1.66,0.0,,,-1.6610540969835077,0.038984574,0.15138112,0.24995877,0.2829483,0.3512281,0.27622122,71.000534,-16.789133409174475,-1.3034727900000005,-17.086942074880884,37.0,,,,,,,False,6.0,21.0,1.0,1.0,0.0,44.0,48.0,OF,2030.0,2030.0,2030.0
Victor Robles,18363,POS,2036,,Free Agent,-1.74,0.0,,,-1.740037074282899,0.0485643,0.17664878,0.23934077,0.27935958,0.35327196,0.27755052,71.91626,-16.10827100567701,-1.57835019,-18.266960255912384,39.0,,,,,,,False,9.0,19.0,0.0,0.0,0.0,42.0,52.0,OF,2028.0,2027.0,2027.0
Sal Frelick,29622,POS,2036,,Free Agent,-1.76,0.0,,,-1.7573203430394329,0.026877815,0.115711376,0.26235634,0.2872031,0.34755266,0.27317685,69.68901,-18.34844325228435,-1.205174355,-16.569339878119084,36.0,,,,,,,False,3.0,22.0,1.0,2.0,0.0,45.0,40.0,OF,2030.0,2030.0,2030.0
Jake McCarthy,21622,POS,2036,,Free Agent,-1.78,0.0,,,-1.7759452525312387,0.039658286,0.15395975,0.24821976,0.28161648,0.35012975,0.2754966,70.42398,-17.160276994472596,-1.47767316,-17.66753144395053,38.0,,,,,,,False,6.0,20.0,1.0,1.0,0.0,43.0,48.0,OF,2029.0,2029.0,2029.0
Pavin Smith,19892,POS,2036,,Free Agent,-1.98,0.0,,,-1.9800537368999775,0.11119374,0.2807786,0.20820919,0.3013406,0.37621596,0.30041105,90.81991,-4.39922057128534,-2.11181679,-31.794707383951437,40.0,,,,,,,False,19.0,16.0,0.0,0.0,0.0,51.0,61.0,1B/RF,2028.0,2028.0,2028.0
Will Brennan,25660,POS,2036,,Free Agent,-2.06,0.0,,,-2.0634972115896786,0.040873636,0.15686986,0.24704555,0.2812723,0.35079935,0.27588403,70.68327,-16.961837140525258,-1.992699345,-20.16895431167059,38.0,,,,,,,False,7.0,20.0,1.0,0.0,0.0,43.0,48.0,OF,2029.0,2029.0,2029.0
