Player_Name,IDfg,position_group,Year,Status,Years_of_Service,Team,WAR,Base_Value,Contract_Value,Surplus_Value,G_bat,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Bat,BsR,Def,HR,2B,3B,R,RBI,SB,CS,GS,G_pit,WAR_pitcher,ERA,FIP,SIERA,IP,K%_pit,BB%_pit,HR%_pit,HR/FB_pit,FB%_pit,GB%_pit,K/9,BB/9,HR/9,Age,Two_Way,PA,BB_bat,K_bat,BB_pit,K_pit,ER_pit,Position,FA_Year,Probable_FA_Year,Earliest_FA_Year,trade_value,projection_confidence,raw_trade_value,contract_war,contract_base_value,avg_war,total_contract,avg_contract,total_surplus,years_control,control_through,total_future_war,total_future_value,total_war,total_value,historical_war,historical_value,mlb_id
Nolan McLean,33703.0,SP,2039,Free Agent,,NYM,2.3,44775361.64,,,,,,,,,,,,,,,,,,,,,,,,,2.299610358794276,3.8578844159999996,3.882544512,4.267622,180.0,0.1703556672,0.0579167424,0.02649209088,0.09803523,0.37348554,0.4211855,6.6387603507840005,2.257015451328,1.0323967815936,37.0,False,,,,45.0,133.0,77.0,SP,2031.0,2031.0,2031.0,73555448.88155681,0.123,190256866.6339324,16.6,234533537.9,3.31,44276671.2,8855334.24,190256866.6,5,2030.0,38.5,604869487.9,39.7,615805539.7,1.2,10936051.8,690997.0
David Peterson,20302.0,SP,2039,Free Agent,,NYM,1.03,15479800.04,,,,,,,,,,,,,,,,,,,,,,,,,1.0303786336321468,4.499097312,4.442604192,6.980939,180.0,0.048,0.04025657088,0.02243503008,0.04486006,0.5775256,0.18032992,1.87056,1.5687985671936002,0.8742931222176,43.0,False,,,,31.0,37.0,90.0,SP,2027.0,2027.0,2027.0,27868089.872189134,1.0,27868089.872189134,2.9,35968089.9,2.87,8100000.0,8100000.0,27868089.9,1,2026.0,17.5,224217542.9,26.0,308997698.3,8.5,84780155.4,656849.0
Christian Scott,30107.0,SP,2039,Free Agent,,NYM,0.75,10129944.07,,,,,,,,,,,,,,,,,,,,,,,,,0.7478238980080487,4.572438335999999,4.57357248,5.5436716,180.0,0.048,0.05237270976,0.02119897152,0.05263751,0.47362372,0.30745783,1.87056,2.0409644993472,0.8261239201344,40.0,False,,,,41.0,37.0,91.0,SP,2030.0,2030.0,2030.0,33289674.20001649,0.138,54157719.36275593,6.7,74208869.1,1.66,20051149.7,5012787.43,54157719.4,4,2029.0,16.3,190807974.0,16.7,193266052.8,0.4,2458078.8,681035.0
Luke Weaver,16918.0,RP,2039,Free Agent,,NYM,0.67,8760508.94,,,,,,,,,,,,,,,,,,,,,,,,,0.6700721285588989,4.30194912,4.119781056,4.29975,70.0,0.1886949792,0.093783936,0.02558061888,0.10386879,0.36735237,0.43969578,7.3534433394239995,3.65475998592,0.9968767177536,45.0,False,,,,28.0,57.0,33.0,RP,2028.0,2028.0,2028.0,-9871012.873151226,1.0,-9871012.873151226,1.5,12128987.1,0.74,22000000.0,11000000.0,-9871012.9,2,2027.0,12.3,137716890.0,21.0,199227581.4,8.7,61510691.5,596133.0
Freddy Peralta,18679.0,SP,2039,Free Agent,,NYM,0.67,8719082.92,,,,,,,,,,,,,,,,,,,,,,,,,0.6676757429241736,4.584229919999999,4.611034272,6.5255613,180.0,0.048,0.0489056352,0.02282687712,0.054486454,0.49031454,0.28256634,1.87056,1.905852603744,0.8895634013664,43.0,False,,,,38.0,37.0,92.0,SP,2027.0,2027.0,2026.0,17473603.12023618,1.0,17473603.12023618,2.2,25473603.1,2.21,8000000.0,8000000.0,17473603.1,1,2026.0,14.9,177367280.3,32.2,361909115.7,17.3,184541835.4,642547.0
Sean Manaea,15873.0,SP,2039,Free Agent,,NYM,0.65,8340631.26,,,,,,,,,,,,,,,,,,,,,,,,,0.6456524313085678,4.6438473600000005,4.620498528,6.866621,180.0,0.048,0.05448440928,0.021501102719999998,0.05049884,0.50211835,0.28509384,1.87056,2.1232574296416,0.8378979729984,47.0,False,,,,42.0,37.0,93.0,SP,2028.0,2028.0,2028.0,-8898094.709303342,1.0,-8898094.709303342,2.8,30025690.3,1.4,38923785.0,19461892.5,-8898094.7,2,2027.0,17.7,252782014.2,34.6,405098923.3,16.9,152316909.1,640455.0
Tobias Myers,22191.0,RP,2039,Free Agent,,NYM,0.06,364696.21,,,,,,,,,,,,,,,,,,,,,,,,,0.06061576416749977,4.77178176,4.851683808,4.979309,70.0,0.1483414752,0.1090793088,0.028485133439999998,0.1036307,0.39672476,0.42981455,5.780867288543999,4.2508206639359996,1.1100656501568,40.0,False,,,,33.0,45.0,37.0,RP,2030.0,2030.0,2030.0,8556098.458883021,0.18,8556098.458883021,2.1,17176098.5,0.53,8620000.0,2155000.0,8556098.5,4,2029.0,6.9,63641897.4,9.4,88246165.2,2.5,24604267.8,668964.0
Luis Garcia,6984.0,RP,2039,Pre-Arb,,NYM,-0.05,0.0,720000.0,-720000.0,,,,,,,,,,,,,,,,,,,,,,,-0.04693502791153539,5.02277376,4.981535328,5.1774855,70.0,0.1842671424,0.192,0.01408115616,0.099924505,0.25147113,0.6465303,7.180890539328001,7.48224,0.5487426555552,52.0,False,,,,58.0,56.0,39.0,RP,2041.0,2041.0,2041.0,7948828.290458456,1.0,7948828.290458456,-1.8,18748828.3,-0.12,10800000.0,720000.0,7948828.3,15,2040.0,2.3,18748828.3,7.0,59498648.1,4.7,40749819.8,472610.0
Justin Hagenman,21546.0,RP,2039,Free Agent,,NYM,-0.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,-0.09571450022265363,5.051955456,5.04052896,5.287746,70.0,0.1348681632,0.1236478464,0.02621720064,0.09760879,0.3888909,0.44506806,5.255812319904001,4.818556574207999,1.0216843089408,42.0,False,,,,37.0,41.0,39.0,RP,2031.0,2031.0,2031.0,27163868.53039912,0.1,27163868.53039912,4.1,36564119.2,0.81,9400250.7,1880050.14,27163868.5,5,2030.0,7.4,68902177.7,7.6,69923979.0,0.2,1021801.3,663795.0
Bryan Hudson,19924.0,RP,2039,Free Agent,,NYM,-0.13,0.0,,,,,,,,,,,,,,,,,,,,,,,,,-0.1330551798111345,5.02527552,5.08564128,5.365514,70.0,0.1308942336,0.12683849279999998,0.02568963456,0.09687716,0.3834995,0.4494564,5.1009482833919995,4.942896064415999,1.0011250588032,42.0,False,,,,38.0,40.0,39.0,RP,2029.0,2029.0,2029.0,10135790.323198643,0.65,10135790.323198643,2.2,18035790.3,0.72,7900000.0,2633333.33,10135790.3,3,2028.0,6.7,60290059.6,7.3,65443949.5,0.6,5153889.9,663542.0
Joey Gerber,24591.0,RP,2039,Free Agent,,NYM,-0.23,0.0,,,,,,,,,,,,,,,,,,,,,,,,,-0.22746860355085874,5.1914831999999995,5.200160063999999,5.569412,70.0,0.12261940799999999,0.142139856,0.022698581759999996,0.09255267,0.35891238,0.4855758,4.7784783297599995,5.53919018832,0.8845637311871999,42.0,False,,,,43.0,37.0,40.0,RP,2030.0,2030.0,2030.0,18825385.305599865,0.19,18825385.305599865,3.1,27750630.8,0.78,8925245.5,2231311.37,18825385.3,4,2029.0,6.5,59153753.2,6.5,59153753.2,0.0,0.0,680702.0
Juan Soto,20123.0,POS,2039,Signed,,NYM,-0.35,0.0,46000000.0,-46000000.0,150.0,-0.34523085484355176,0.111971535,0.23847349,0.2162767,0.3048730848096292,0.3876371992866646,0.6925102840962938,0.30440635129135496,98.92703913541663,-1.465986737515645,-5.1541147,-16.203703703703702,26.0,18.0,1.0,75.0,70.0,3.0,7.0,,,,,,,,,,,,,,,,,40.0,False,650.0,73.0,155.0,,,,RF,2040.0,2030.0,2030.0,126085225.25430822,1.0,126085225.25430822,22.4,369210225.3,5.6,243125000.0,60781250.0,126085225.3,4,2029.0,44.2,730435784.8,86.6,1302698941.9,42.4,572263157.1,665742.0
A.J. Minter,18655.0,RP,2039,Free Agent,,NYM,-0.43,0.0,,,,,,,,,,,,,,,,,,,,,,,,,-0.42532644138610487,5.507122175999999,5.441055936,5.947308,70.0,0.107525232,0.16356193919999998,0.01955058048,0.086675435,0.3337007,0.521433,4.19025829104,6.374008770623999,0.7618861213056,45.0,False,,,,50.0,33.0,43.0,RP,2027.0,2027.0,2026.0,-1255929.698940698,1.0,-1255929.698940698,1.1,9744070.3,1.07,11000000.0,11000000.0,-1255929.7,1,2026.0,7.1,66116828.3,14.4,125250759.3,7.3,59133930.9,621345.0
Kodai Senga,31838.0,SP,2039,Free Agent,,NYM,-0.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,-0.6969482994660661,5.13890784,5.261213376,5.3916144,180.0,0.048,0.07071938879999999,0.028214961599999998,0.08404317,0.4060487,0.41333225,1.87056,2.7559345815359997,1.099537053552,46.0,False,,,,55.0,37.0,103.0,SP,2029.0,2029.0,2028.0,14115915.166639335,0.8,14115915.166639335,5.3,59115915.2,1.76,45000000.0,15000000.0,14115915.2,3,2028.0,10.4,111521919.9,15.3,165428333.5,4.9,53906413.6,673540.0
Francisco Alvarez,26121.0,POS,2039,Free Agent,,NYM,-1.2,0.0,,,150.0,-1.2043183221652762,0.07381988,0.29332578,0.19452527,0.25771120941605147,0.29968101975288725,0.5573922291689387,0.24871261599485567,60.28947163590275,-30.849856820895955,-9.977239,9.606569774074075,15.0,15.0,1.0,44.0,49.0,0.0,0.0,,,,,,,,,,,,,,,,,37.0,False,650.0,48.0,191.0,,,,C,2030.0,2030.0,2030.0,97553464.72354215,0.676,109950001.88636714,12.5,172351826.3,3.12,62401824.4,15600456.09,109950001.9,4,2029.0,26.0,374481851.3,32.8,446841454.7,6.8,72359603.5,682626.0
Mark Vientos,22184.0,POS,2039,Free Agent,,NYM,-2.55,0.0,,,150.0,-2.55160332195021,0.07275599,0.28636074,0.19153512,0.25379906719010176,0.3116424710335454,0.5654415382236472,0.25077969662488203,61.72351025702215,-29.759270449534643,-10.270324,-4.359295185185185,17.0,17.0,1.0,43.0,53.0,0.0,0.0,,,,,,,,,,,,,,,,,39.0,False,650.0,47.0,186.0,,,,3B,2029.0,2029.0,2029.0,30212834.752819743,0.696,45424725.9848194,5.7,65039115.9,1.9,19614389.9,6538129.97,45424726.0,3,2028.0,9.4,104165470.0,11.7,140514579.0,2.3,36349109.0,668901.0
Bo Bichette,19612.0,POS,2039,Free Agent,,NYM,-2.58,0.0,,,150.0,-2.577960928282749,0.057736795,0.24090871,0.19470577,0.24269784380954054,0.30431159613894304,0.5470094399484836,0.24101922159492173,54.95217393365087,-34.9088717234585,-9.885568,0.1479308444444447,12.0,26.0,2.0,52.0,58.0,0.0,0.0,,,,,,,,,,,,,,,,,41.0,False,650.0,38.0,157.0,,,,SS,2029.0,2029.0,2027.0,-11075986.324860364,1.0,-11075986.324860364,8.8,114924013.7,2.92,126000000.0,42000000.0,-11075986.3,3,2028.0,15.3,194895224.0,35.3,432639523.4,20.0,237744299.4,666182.0
Francisco Lindor,12916.0,POS,2039,Free Agent,,NYM,-2.63,0.0,,,150.0,-2.628116707458685,0.05767492,0.26287386,0.17384551,0.22993028059502932,0.29944723391871736,0.5293775145137467,0.23405071764178323,50.11776948175658,-38.585436309124105,-7.9085956,1.3573004444444443,18.0,20.0,1.0,63.0,52.0,0.0,1.0,,,,,,,,,,,,,,,,,45.0,False,650.0,37.0,171.0,,,,SS,2032.0,2032.0,2032.0,237945014.7385167,1.0,237945014.7385167,27.1,432811940.7,4.52,194866926.0,32477821.0,237945014.7,6,2031.0,31.8,493965435.5,92.3,1266908079.6,60.5,772942644.0,596019.0
Luis Robert Jr.,20043.0,POS,2039,Free Agent,,NYM,-2.84,0.0,,,150.0,-2.844421150157826,0.07223083,0.28990847,0.18169142,0.2454589426290328,0.3141457736333446,0.5596047162623774,0.24763599757569077,59.54256686070233,-31.417877902435873,-4.718074,-11.114939185185186,19.0,20.0,0.0,56.0,49.0,2.0,4.0,,,,,,,,,,,,,,,,,41.0,False,650.0,47.0,188.0,,,,CF,2028.0,2028.0,2026.0,70638686.07437363,1.0,70638686.07437363,7.8,110638686.1,3.91,40000000.0,20000000.0,70638686.1,2,2027.0,22.3,310765458.1,35.9,459619373.0,13.6,148853915.0,673357.0
Brett Baty,26123.0,POS,2039,Free Agent,,NYM,-3.25,0.0,,,150.0,-3.253856313873154,0.07259983,0.28102756,0.18982147,0.25013596423808565,0.2661584140807809,0.5162943783188665,0.23278496580112268,49.23965326418212,-39.25324369258949,-8.660976,-3.338490685185185,11.0,12.0,1.0,40.0,38.0,0.0,0.0,,,,,,,,,,,,,,,,,39.0,False,650.0,47.0,183.0,,,,3B,2029.0,2029.0,2029.0,49454950.51102959,0.664,32451251.98010222,4.5,47323047.3,1.49,14871795.3,4957265.11,32451252.0,3,2028.0,6.1,61942924.1,8.3,91107609.4,2.2,29164685.3,683146.0
MJ Melendez,22197.0,POS,2039,Free Agent,,NYM,-3.38,0.0,,,150.0,-3.3844162457414355,0.058815643,0.3140431,0.16960049,0.22056550137727718,0.26730243212778987,0.4878679335050671,0.2169309547840847,38.24092212238087,-47.61777872592934,-9.916197,5.0051725740740745,12.0,19.0,3.0,40.0,35.0,0.0,0.0,,,,,,,,,,,,,,,,,40.0,False,650.0,38.0,204.0,,,,C,2027.0,2027.0,2027.0,-483513.03014475445,0.967,-483513.03014475445,0.2,1016487.0,0.19,1500000.0,1500000.0,-483513.0,1,2026.0,7.4,80408622.5,6.4,82772159.8,-1.0,2363537.3,669004.0
Ronny Mauricio,23698.0,POS,2039,Free Agent,,NYM,-3.67,0.0,,,150.0,-3.6659703420023657,0.064956136,0.3100561,0.18090372,0.23606569483531312,0.24022624079022015,0.4762919356255333,0.21594198331639683,37.55482248057278,-48.1395575035244,-5.693869,-1.4472863851851852,7.0,13.0,0.0,33.0,28.0,0.0,0.0,,,,,,,,,,,,,,,,,38.0,False,650.0,42.0,202.0,,,,3B,2029.0,2029.0,2029.0,15464590.246855758,0.193,48088770.61112818,6.0,70426493.6,2.02,22337723.0,7445907.67,48088770.6,3,2028.0,9.6,108721829.4,10.6,115697231.9,1.0,6975402.5,677595.0
Luis Torrens,15905.0,POS,2039,Free Agent,,NYM,-3.78,0.0,,,150.0,-3.7807796429574436,0.07184661,0.24620968,0.18389751,0.24496802530417972,0.24183107364428846,0.4867990989484682,0.22165703880825766,41.51964619287493,-45.1243090703186,-11.144599,-0.13395092592592484,6.0,14.0,1.0,28.0,35.0,0.0,0.0,,,,,,,,,,,,,,,,,43.0,False,650.0,47.0,160.0,,,,C,2027.0,2027.0,2027.0,32610958.772194825,0.916,32610958.772194825,2.8,34885958.8,2.8,2275000.0,2275000.0,32610958.8,1,2026.0,8.8,101911559.7,9.1,123626479.6,0.3,21714919.9,620443.0
Marcus Semien,12533.0,POS,2039,Free Agent,,NYM,-3.88,0.0,,,150.0,-3.8766848994652157,0.06496022,0.23812157,0.16553035,0.22215553838772753,0.2733939488826361,0.49554948727036363,0.2206315585553525,40.80821855599434,-45.665349788166296,-9.406656,-2.2682311851851855,14.0,18.0,2.0,62.0,51.0,0.0,0.0,,,,,,,,,,,,,,,,,48.0,False,650.0,42.0,155.0,,,,2B,2029.0,2029.0,2029.0,60195616.73556778,1.0,60195616.73556778,9.7,132195616.7,3.25,72000000.0,24000000.0,60195616.7,3,2028.0,15.4,198969705.0,54.4,657490396.1,39.0,458520691.1,543760.0
Jorge Polanco,13152.0,POS,2039,Free Agent,,NYM,-3.99,0.0,,,150.0,-3.9931925771226378,0.060442843,0.2608981,0.17273758,0.22487035737473854,0.2820712891321664,0.506941646506905,0.2248332679414541,43.72315735754114,-43.44853882958995,-9.711076,-5.319368185185185,16.0,17.0,0.0,42.0,50.0,0.0,0.0,,,,,,,,,,,,,,,,,45.0,False,650.0,39.0,170.0,,,,2B,2028.0,2028.0,2028.0,3749637.189031765,1.0,3749637.189031765,3.9,43749637.2,1.94,40000000.0,20000000.0,3749637.2,2,2027.0,6.6,70679924.1,24.8,242248886.5,18.2,171568962.3,593871.0
Ben Rortvedt,20287.0,POS,2039,Free Agent,,NYM,-4.28,0.0,,,150.0,-4.278928302845666,0.06558729,0.27490178,0.18291429,0.23936205229956609,0.22637395705277366,0.4657360093523397,0.21290948436802243,35.45102423133978,-49.73949607206609,-11.238791,-0.2934769259259262,5.0,11.0,0.0,28.0,28.0,0.0,0.0,,,,,,,,,,,,,,,,,41.0,False,650.0,43.0,179.0,,,,C,2027.0,2027.0,2027.0,17905233.45216403,0.504,17905233.45216403,1.8,19155233.5,1.78,1250000.0,1250000.0,17905233.5,1,2026.0,6.2,64389215.1,7.3,77572783.5,1.1,13183568.4,666163.0
Hayden Senger,21489.0,POS,2039,Free Agent,,NYM,-6.65,0.0,,,150.0,-6.646697441148398,0.043346893,0.30595684,0.15726796,0.19530194654801197,0.18726179832059345,0.38256374486860545,0.17420413923698588,8.599164194823151,-70.160335629837,-10.949125,-3.304878925925925,3.0,8.0,0.0,22.0,21.0,0.0,0.0,,,,,,,,,,,,,,,,,42.0,False,650.0,28.0,199.0,,,,C,2031.0,2031.0,2031.0,43475886.41975783,0.1,43475886.41975783,4.5,53490851.7,0.91,10014965.3,2002993.05,43475886.4,5,2030.0,5.0,53490851.7,5.0,53490851.7,0.0,0.0,663584.0
Vidal Brujan,20536.0,POS,2039,Free Agent,,NYM,-6.78,0.0,,,150.0,-6.781227356643767,0.049706068,0.28437248,0.17078777,0.21444047110094128,0.20291200779697754,0.4173524788979188,0.19023971170583281,19.72385371977523,-61.70000924611094,-7.825522,-16.203703703703702,2.0,11.0,1.0,29.0,20.0,0.0,0.0,,,,,,,,,,,,,,,,,41.0,False,650.0,32.0,185.0,,,,DH,2027.0,2027.0,2027.0,-850000.0,0.582,-850000.0,-1.7,0.0,-1.67,850000.0,850000.0,-850000.0,1,2026.0,0.0,0.0,-2.3,0.0,-2.3,0.0,660644.0
Tyrone Taylor,13675.0,POS,2039,Free Agent,,NYM,-7.12,0.0,,,150.0,-7.117931442089479,0.03959371,0.2775207,0.1520517,0.19091855116995002,0.210997075486573,0.40191562665652303,0.18051558906154486,12.97773688918363,-66.83043109577585,-7.2801824,-14.909567185185184,5.0,16.0,2.0,33.0,28.0,0.0,0.0,,,,,,,,,,,,,,,,,45.0,False,650.0,26.0,180.0,,,,CF,2027.0,2027.0,2027.0,9464867.753330473,1.0,9464867.753330473,1.3,13264867.8,1.35,3800000.0,3800000.0,9464867.8,1,2026.0,2.1,18786528.7,8.7,73812284.4,6.6,55025755.7,621438.0
Cameron Schlittler,32095.0,SP,2039,Free Agent,,NYY,1.76,31460401.84,,,,,,,,,,,,,,,,,,,,,,,,,1.7611658687794918,4.206340116,4.240984275000001,4.480027,180.0,0.16325992979999998,0.06244157106,0.02889260352,0.109104834,0.35071898,0.43869635,6.362239464306,2.4333480242082,1.1259447591744,38.0,False,,,,49.0,127.0,84.0,SP,2031.0,2031.0,2031.0,128404395.60365173,0.215,128404395.60365173,12.0,154203879.8,2.41,25799484.2,5159896.84,128404395.6,5,2030.0,30.4,445762644.0,31.7,457920327.3,1.3,12157683.3,693645.0
Gerrit Cole,13125.0,SP,2039,Free Agent,,NYY,1.7,29960683.44,,,,,,,,,,,,,,,,,,,,,,,,,1.697331171600455,4.278608235,4.2684384600000005,7.3666325,180.0,0.0495,0.04982334192,0.01480864869,0.028567966,0.58806294,0.20023388,1.9290150000000001,1.9416156346224,0.5770930394493,48.0,False,,,,39.0,39.0,86.0,SP,2029.0,2029.0,2025.0,3200534.607369259,1.0,3200534.607369259,8.5,111200534.6,2.83,108000000.0,36000000.0,3200534.6,3,2028.0,26.6,386445844.6,73.2,896510538.0,46.6,510064693.4,543037.0
Brent Headrick,27702.0,RP,2039,Free Agent,,NYY,0.83,11540221.1,,,,,,,,,,,,,,,,,,,,,,,,,0.8252513617887959,4.0454831339999995,4.058512227,4.0371923,70.0,0.2214677619,0.0912154419,0.0285539859,0.10303755,0.41306362,0.39187628,8.630598681243,3.554665770843,1.112748830523,41.0,False,,,,28.0,67.0,31.0,RP,2029.0,2029.0,2029.0,4468685.422826057,0.32,16083284.578901889,2.7,24080292.9,0.89,7997008.3,2665669.43,16083284.6,3,2028.0,13.1,148787342.0,12.9,149195758.9,-0.2,408417.0,687396.0
Angel Chivilli,26790.0,RP,2039,Free Agent,,NYY,0.59,7469229.41,,,,,,,,,,,,,,,,,,,,,,,,,0.5939853312935386,4.36618116,4.342386114,4.261561,70.0,0.1784578554,0.096481539,0.02484729126,0.11636464,0.30320105,0.5082348,6.954502624938001,3.75988557483,0.9682989404022001,36.0,False,,,,29.0,54.0,34.0,RP,2030.0,2030.0,2030.0,11376208.465844069,0.73,11376208.465844069,2.4,19996208.5,0.61,8620000.0,2155000.0,11376208.5,4,2029.0,11.1,121738160.3,10.2,121738160.3,-0.9,0.0,683409.0
Camilo Doval,21992.0,RP,2039,Free Agent,,NYY,0.48,5586966.73,,,,,,,,,,,,,,,,,,,,,,,,,0.4769383613820347,4.511036475,4.486746627,4.1777306,70.0,0.2582698338,0.18494616690000001,0.012680122949999999,0.25,0.10000413,0.70002884,10.064775423186001,7.207352124093001,0.4941443913615,41.0,False,,,,56.0,78.0,35.0,RP,2028.0,2028.0,2028.0,15006754.393908791,1.0,15006754.393908791,2.6,26395040.3,1.32,11388285.9,5694142.93,15006754.4,2,2027.0,15.5,182696464.2,19.6,217246636.0,4.1,34550171.8,666808.0
Jake Bird,21267.0,RP,2039,Free Agent,,NYY,0.4,4489742.12,,,,,,,,,,,,,,,,,,,,,,,,,0.4042872116629695,4.646295918,4.576337766,3.9836454,70.0,0.2262285234,0.16336301849999998,0.014352970500000001,0.25,0.10237342,0.71661395,8.816125556898001,6.366256830945,0.559335260385,43.0,False,,,,50.0,69.0,36.0,RP,2029.0,2029.0,2029.0,19302910.577810906,1.0,19302910.577810906,2.9,27177910.6,0.98,7875000.0,2625000.0,19302910.6,3,2028.0,14.7,176505878.5,16.1,193523517.9,1.4,17017639.3,656234.0
Osvaldo Bido,23150.0,RP,2039,Free Agent,,NYY,0.36,3914834.16,,,,,,,,,,,,,,,,,,,,,,,,,0.3645107927199571,4.671217386,4.62566709,4.6671124,70.0,0.1789486479,0.1150675713,0.02587491126,0.10544344,0.35788676,0.4505846,6.973628808663,4.4841832535610004,1.0083452918022,43.0,False,,,,35.0,54.0,36.0,RP,2029.0,2029.0,2029.0,5642783.159199223,0.3,5642783.159199223,1.7,13542783.2,0.57,7900000.0,2633333.33,5642783.2,3,2028.0,10.1,106702013.4,11.6,124551978.3,1.5,17849964.9,674370.0
Will Warren,30182.0,SP,2039,Free Agent,,NYY,0.33,3470667.47,,,,,,,,,,,,,,,,,,,,,,,,,0.332796498425259,5.02258581,4.91395905,5.2977285,180.0,0.10891792296000001,0.06172598124,0.03311340516,0.080872156,0.5047872,0.27836943,4.2445314577512,2.4054614889228,1.2904293990852,40.0,False,,,,48.0,85.0,100.0,SP,2030.0,2030.0,2030.0,54319450.69256438,0.585,93316051.35107881,9.8,123967712.4,2.45,30651661.1,7662915.27,93316051.4,4,2029.0,25.1,340287335.0,27.3,363609824.2,2.2,23322489.1,701542.0
Fernando Cruz,7048.0,RP,2039,Free Agent,,NYY,0.27,2605674.18,,,,,,,,,,,,,,,,,,,,,,,,,0.2679660717405875,4.88013372,4.74506406,4.6680593,70.0,0.1402125615,0.10073364839999999,0.026092853819999998,0.11360466,0.3096236,0.5192422,5.4640835216550006,3.9255902781479994,1.0168385133653999,49.0,False,,,,31.0,42.0,38.0,RP,2029.0,2029.0,2029.0,30875413.200116225,1.0,30875413.200116225,4.1,42890585.5,1.38,12015172.3,4005057.43,30875413.2,3,2028.0,15.1,173430293.5,19.0,206688786.4,3.9,33258492.8,518585.0
Luis Gil,21052.0,SP,2039,Free Agent,,NYY,0.19,1669027.58,,,,,,,,,,,,,,,,,,,,,,,,,0.1913613007478566,4.881849786,4.984611093,5.735777,180.0,0.0495,0.05917832514,0.025217140409999998,0.07264965,0.39878342,0.37776035,1.9290150000000001,2.3061793307058003,0.9827119617777,41.0,False,,,,46.0,39.0,98.0,SP,2029.0,2029.0,2029.0,10089958.59444499,0.723,13860286.589057967,1.3,28611292.4,0.44,14751005.8,4917001.94,13860286.6,3,2028.0,7.5,74922422.5,10.8,104435060.9,3.3,29512638.4,661563.0
Carlos Rodon,16137.0,SP,2039,Free Agent,,NYY,0.17,1402160.43,,,,,,,,,,,,,,,,,,,,,,,,,0.16774960850820764,4.95002871,4.995949265999999,6.963399,180.0,0.0495,0.0646067664,0.024367068,0.057955544,0.48559114,0.29554388,1.9290150000000001,2.5177256866080002,0.94958463996,46.0,False,,,,50.0,39.0,99.0,SP,2029.0,2029.0,2029.0,-11940365.404037952,1.0,-11940365.404037952,6.0,71559634.6,2.0,83500000.0,27833333.33,-11940365.4,3,2028.0,12.5,146293996.2,35.4,398865442.8,22.9,252571446.6,607074.0
Ryan Weathers,23796.0,SP,2039,Free Agent,,NYY,0.12,915400.7,,,,,,,,,,,,,,,,,,,,,,,,,0.12153094107226643,5.00182947,5.0185995750000005,5.398041,180.0,0.0502164036,0.059601593700000004,0.026261840879999998,0.06158312,0.4895595,0.2903791,1.956933248292,2.3226741064890004,1.0234239390936,39.0,False,,,,46.0,39.0,100.0,SP,2029.0,2029.0,2029.0,58790063.47717007,0.846,58790063.47717007,6.5,78043371.9,2.18,19253308.4,6417769.46,58790063.5,3,2028.0,19.2,238133763.6,20.3,248527579.4,1.1,10393815.9,677960.0
Yerry De Los Santos,21420.0,RP,2039,Free Agent,,NYY,-0.23,0.0,,,,,,,,,,,,,,,,,,,,,,,,,-0.23075775478768856,5.367160557,5.367201146999999,5.3928185,70.0,0.12617520299999999,0.1492409754,0.02228084298,0.10258386,0.31032944,0.54714787,4.91704766091,5.8159208113380005,0.8682844509306,41.0,False,,,,45.0,38.0,42.0,RP,2029.0,2029.0,2029.0,17918339.723566316,0.73,17918339.723566316,2.8,25947443.5,0.95,8029103.8,2676367.94,17918339.7,3,2028.0,8.1,78223519.2,8.6,80711375.0,0.5,2487855.7,660787.0
David Bednar,19569.0,RP,2039,Free Agent,,NYY,-0.26,0.0,,,,,,,,,,,,,,,,,,,,,,,,,-0.25812765281101613,5.41980054,5.401564047,5.567339,70.0,0.12196844550000001,0.1414544274,0.02472175926,0.09574366,0.36123937,0.4794242,4.753110321135,5.512479035778,0.9634069583622,44.0,False,,,,43.0,37.0,42.0,RP,2027.0,2027.0,2027.0,4640579.988864336,1.0,4640579.988864336,1.4,13640580.0,1.38,9000000.0,9000000.0,4640580.0,1,2026.0,9.1,90549812.1,15.7,157227228.0,6.6,66677415.9,670280.0
Max Fried,13743.0,SP,2039,Free Agent,,NYY,-0.28,0.0,,,,,,,,,,,,,,,,,,,,,,,,,-0.2810266726900195,5.1312996900000005,5.21853849,4.1824136,180.0,0.1665843993,0.0925778304,0.040332560399999995,0.17309539,0.32253557,0.44272685,6.4917940407209995,3.607758050688,1.5717598787879998,45.0,False,,,,72.0,130.0,103.0,SP,2033.0,2033.0,2033.0,43951349.59702259,1.0,43951349.59702259,18.1,247451349.6,2.59,203500000.0,29071428.57,43951349.6,7,2032.0,28.7,412720480.9,53.7,706523603.8,25.0,293803123.0,608331.0
Paul Blackburn,14739.0,RP,2039,Free Agent,,NYY,-0.34,0.0,,,,,,,,,,,,,,,,,,,,,,,,,-0.34137722342408683,5.641965054000001,5.506496424,5.8747883,70.0,0.1316722572,0.1846579482,0.017413909919999998,0.08417418,0.31406635,0.5496568,5.131267863084,7.196120241354,0.6786200695824,45.0,False,,,,56.0,40.0,44.0,RP,2027.0,2027.0,2027.0,3115549.586092567,1.0,3115549.586092567,0.7,5115549.6,0.66,2000000.0,2000000.0,3115549.6,1,2026.0,4.9,41490194.6,8.7,70887124.2,3.8,29396929.6,621112.0
