Player_Name,IDfg,position_group,Year,Team,Status,WAR,Base_Value,contract_value,surplus_value,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Off,BsR,Def,Age,HR,2B,3B,R,RBI,SB,CS,WAR_pitcher,ERA,FIP,SIERA,K%_pit,BB%_pit,Two_Way,Position,FA_Year,probable_fa_year,earliest_fa_year
Julian Aguiar,30031,SP,2036,,Free Agent,0.8,9852505.96,,,,,,,,,,,,,,,35.0,,,,,,,,0.8,4.4776525,4.563734,4.3538218,0.24338356,0.07207827,False,SP,2031.0,2031.0,2031.0
Justin Wrobleski,31204,SP,2036,,Free Agent,0.8,9852505.96,,,,,,,,,,,,,,,35.0,,,,,,,,0.8,4.460679,4.5659103,4.342572,0.25063422,0.075373106,False,SP,2031.0,2031.0,2031.0
Jonathan Cannon,31730,SP,2036,,Free Agent,0.8,9852505.96,,,,,,,,,,,,,,,35.0,,,,,,,,0.8,4.4691286,4.5537696,4.338334,0.24825282,0.07445264,False,SP,2031.0,2031.0,2031.0
Zebby Matthews,31827,SP,2036,,Free Agent,0.8,9852505.96,,,,,,,,,,,,,,,36.0,,,,,,,,0.8,4.4200716,4.5493493,4.3085155,0.25596517,0.076296866,False,SP,2031.0,2031.0,2031.0
Adam Mazur,31900,SP,2036,,Free Agent,0.8,9852505.96,,,,,,,,,,,,,,,35.0,,,,,,,,0.8,4.481331,4.5648394,4.355313,0.24341288,0.07243581,False,SP,2031.0,2031.0,2031.0
Drew Thorpe,31967,SP,2036,,Free Agent,0.8,9852505.96,,,,,,,,,,,,,,,35.0,,,,,,,,0.8,4.4789906,4.5710607,4.356223,0.24697055,0.07446514,False,SP,2031.0,2031.0,2031.0
Rhett Lowder,33876,SP,2036,,Free Agent,0.8,9852505.96,,,,,,,,,,,,,,,34.0,,,,,,,,0.8,4.461595,4.5451555,4.329499,0.25153896,0.0756735,False,SP,2031.0,2031.0,2031.0
Elly De La Cruz,26668,POS,2036,,Free Agent,0.73,8946476.16,,,0.7264325394399084,0.0844171,0.2840324,0.20707786,0.28159758,0.3382239,0.61982148,0.27273026,69.1972,-18.57718334546903,0.9681324045,5.826871703863144,34.0,11.0,15.0,1.0,41.0,40.0,7.0,1.0,,,,,,,False,SS,2030.0,2030.0,2030.0
Gerrit Cole,13125,SP,2036,,Free Agent,0.7,8620942.72,,,,,,,,,,,,,,,45.0,,,,,,,,0.7,4.4408774,4.6033487,4.316008,0.23491934,0.07013892,False,SP,2029.0,2029.0,2025.0
Lucas Giolito,15474,SP,2036,,Free Agent,0.7,8620942.72,,,,,,,,,,,,,,,41.0,,,,,,,,0.7,4.4049788,4.6130667,4.3336353,0.24698304,0.07393674,False,SP,2027.0,2027.0,2025.0
Michael Kopech,17282,SP,2036,,Free Agent,0.7,8620942.72,,,,,,,,,,,,,,,40.0,,,,,,,,0.7,4.420238,4.6234884,4.34878,0.2485344,0.07531912,False,SP,2026.0,2026.0,2026.0
Ronel Blanco,19407,SP,2036,,Free Agent,0.7,8620942.72,,,,,,,,,,,,,,,42.0,,,,,,,,0.7,4.3923483,4.586841,4.310794,0.2482398,0.07462875,False,SP,2030.0,2030.0,2030.0
Michael King,19853,SP,2036,,Free Agent,0.7,8620942.72,,,,,,,,,,,,,,,41.0,,,,,,,,0.7,4.4376163,4.612167,4.335468,0.24087095,0.07170971,False,SP,2026.0,2026.0,2026.0
Kutter Crawford,20531,SP,2036,,Free Agent,0.7,8620942.72,,,,,,,,,,,,,,,40.0,,,,,,,,0.7,4.3645782,4.5894823,4.309704,0.25332493,0.07469339,False,SP,2029.0,2029.0,2029.0
Tylor Megill,21318,SP,2036,,Free Agent,0.7,8620942.72,,,,,,,,,,,,,,,40.0,,,,,,,,0.7,4.42449,4.617286,4.3440886,0.24722624,0.07452893,False,SP,2028.0,2028.0,2028.0
Jose Soriano,22100,SP,2036,,Free Agent,0.7,8620942.72,,,,,,,,,,,,,,,37.0,,,,,,,,0.7,4.5049767,4.603371,4.3719726,0.23230661,0.067955256,False,SP,2029.0,2029.0,2029.0
Tobias Myers,22191,SP,2036,,Free Agent,0.7,8620942.72,,,,,,,,,,,,,,,37.0,,,,,,,,0.7,4.4172163,4.581959,4.328284,0.25327954,0.075269826,False,SP,2031.0,2031.0,2031.0
Jose Butto,23313,SP,2036,,Free Agent,0.7,8620942.72,,,,,,,,,,,,,,,38.0,,,,,,,,0.7,4.45506,4.624873,4.367231,0.2496134,0.076594524,False,SP,2031.0,2031.0,2031.0
Valente Bellozo,23899,SP,2036,,Free Agent,0.7,8620942.72,,,,,,,,,,,,,,,36.0,,,,,,,,0.7,4.4580784,4.609988,4.371564,0.24923073,0.07510977,False,SP,2031.0,2031.0,2031.0
Brayan Bello,23920,SP,2036,,Free Agent,0.7,8620942.72,,,,,,,,,,,,,,,37.0,,,,,,,,0.7,4.4845347,4.6001472,4.3677635,0.23678902,0.069180466,False,SP,2031.0,2030.0,2030.0
Kyle Bradish,24586,SP,2036,,Free Agent,0.7,8620942.72,,,,,,,,,,,,,,,39.0,,,,,,,,0.7,4.469191,4.6114006,4.3563075,0.23693451,0.069319576,False,SP,2029.0,2029.0,2029.0
Randy Vasquez,24719,SP,2036,,Free Agent,0.7,8620942.72,,,,,,,,,,,,,,,37.0,,,,,,,,0.7,4.473191,4.6142626,4.378406,0.24308246,0.07270216,False,SP,2031.0,2031.0,2031.0
Brandon Williamson,25463,SP,2036,,Free Agent,0.7,8620942.72,,,,,,,,,,,,,,,38.0,,,,,,,,0.7,4.4441495,4.6241856,4.366482,0.24707952,0.074087806,False,SP,2030.0,2030.0,2030.0
Ryne Nelson,26253,SP,2036,,Free Agent,0.7,8620942.72,,,,,,,,,,,,,,,38.0,,,,,,,,0.7,4.4344034,4.605739,4.3510604,0.24565391,0.07218861,False,SP,2029.0,2029.0,2029.0
Alek Manoah,26410,SP,2036,,Free Agent,0.7,8620942.72,,,,,,,,,,,,,,,38.0,,,,,,,,0.7,4.445272,4.6262994,4.367612,0.24783143,0.07470879,False,SP,2028.0,2028.0,2028.0
Jared Shuster,27472,SP,2036,,Free Agent,0.7,8620942.72,,,,,,,,,,,,,,,37.0,,,,,,,,0.7,4.48013,4.622973,4.3886614,0.24167223,0.07243085,False,SP,2030.0,2030.0,2030.0
Landon Knack,27487,SP,2036,,Free Agent,0.7,8620942.72,,,,,,,,,,,,,,,38.0,,,,,,,,0.7,4.4003925,4.61251,4.3419423,0.25348994,0.07563425,False,SP,2031.0,2031.0,2031.0
Logan Allen,27589,SP,2036,,Free Agent,0.7,8620942.72,,,,,,,,,,,,,,,37.0,,,,,,,,0.7,4.4599657,4.592368,4.3538003,0.24661732,0.07381106,False,SP,2030.0,2030.0,2030.0
Cody Bradford,27597,SP,2036,,Free Agent,0.7,8620942.72,,,,,,,,,,,,,,,38.0,,,,,,,,0.7,4.432577,4.614379,4.35414,0.24858548,0.07419275,False,SP,2030.0,2030.0,2030.0
Gavin Stone,27792,SP,2036,,Free Agent,0.7,8620942.72,,,,,,,,,,,,,,,37.0,,,,,,,,0.7,4.4666567,4.5858397,4.3523226,0.24351676,0.07224067,False,SP,2031.0,2031.0,2031.0
Nick Nastrini,29833,SP,2036,,Free Agent,0.7,8620942.72,,,,,,,,,,,,,,,36.0,,,,,,,,0.7,4.4755154,4.604432,4.372464,0.24861546,0.07585542,False,SP,2031.0,2031.0,2031.0
Emmet Sheehan,29839,SP,2036,,Free Agent,0.7,8620942.72,,,,,,,,,,,,,,,36.0,,,,,,,,0.7,4.4210854,4.584329,4.3300247,0.25766528,0.077984236,False,SP,2030.0,2030.0,2030.0
Andrew Abbott,29911,SP,2036,,Free Agent,0.7,8620942.72,,,,,,,,,,,,,,,37.0,,,,,,,,0.7,4.419738,4.6019473,4.341303,0.25484106,0.07682847,False,SP,2030.0,2030.0,2030.0
Cade Povich,30055,SP,2036,,Free Agent,0.7,8620942.72,,,,,,,,,,,,,,,36.0,,,,,,,,0.7,4.451535,4.5956545,4.3555617,0.2512151,0.07579278,False,SP,2031.0,2031.0,2031.0
Jordan Wicks,30094,SP,2036,,Free Agent,0.7,8620942.72,,,,,,,,,,,,,,,36.0,,,,,,,,0.7,4.520885,4.610458,4.3928375,0.23152685,0.06849617,False,SP,2031.0,2031.0,2031.0
Christian Scott,30107,SP,2036,,Free Agent,0.7,8620942.72,,,,,,,,,,,,,,,37.0,,,,,,,,0.7,4.416992,4.6011386,4.3415713,0.25379652,0.07595184,False,SP,2031.0,2031.0,2031.0
Mason Black,30171,SP,2036,,Free Agent,0.7,8620942.72,,,,,,,,,,,,,,,36.0,,,,,,,,0.7,4.479804,4.5903916,4.369309,0.24268554,0.07224303,False,SP,2031.0,2031.0,2031.0
Ceddanne Rafaela,24262,POS,2036,,Free Agent,0.65,8065424.76,,,0.6548932663373949,0.07870265,0.27720916,0.20592017,0.27585497,0.32878196,0.60463693,0.2662132,64.69886,-21.91518592252964,-0.0435198599999999,9.47544166901912,35.0,10.0,14.0,1.0,40.0,37.0,4.0,1.0,,,,,,,False,SS/CF,2033.0,2033.0,2032.0
Chris Sale,10603,SP,2036,,Free Agent,0.6,7389379.47,,,,,,,,,,,,,,,47.0,,,,,,,,0.6,4.676236,4.646757,4.4213815,0.20655933,0.067593575,False,SP,2027.0,2027.0,2026.0
Zack Littell,15823,SP,2036,,Free Agent,0.6,7389379.47,,,,,,,,,,,,,,,40.0,,,,,,,,0.6,4.4198384,4.6388516,4.3619146,0.24343543,0.071688406,False,SP,2026.0,2026.0,2026.0
Sean Manaea,15873,SP,2036,,Free Agent,0.6,7389379.47,,,,,,,,,,,,,,,44.0,,,,,,,,0.6,4.47765,4.663418,4.3768115,0.23239243,0.07086807,False,SP,2026.0,2026.0,2026.0
Luke Weaver,16918,SP,2036,,Free Agent,0.6,7389379.47,,,,,,,,,,,,,,,42.0,,,,,,,,0.6,4.4495125,4.658107,4.378807,0.23828685,0.07190263,False,SP,2026.0,2026.0,2025.0
Cristian Javier,17606,SP,2036,,Free Agent,0.6,7389379.47,,,,,,,,,,,,,,,39.0,,,,,,,,0.6,4.426562,4.655638,4.3845286,0.24700573,0.074265234,False,SP,2028.0,2028.0,2028.0
Nestor Cortes,17874,SP,2036,,Free Agent,0.6,7389379.47,,,,,,,,,,,,,,,41.0,,,,,,,,0.6,4.391337,4.6394763,4.3570175,0.24612358,0.07297292,False,SP,2026.0,2026.0,2026.0
Triston McKenzie,18000,SP,2036,,Free Agent,0.6,7389379.47,,,,,,,,,,,,,,,38.0,,,,,,,,0.6,4.448378,4.64186,4.3818493,0.24745521,0.074927464,False,SP,2028.0,2028.0,2028.0
Dustin May,19716,SP,2036,,Free Agent,0.6,7389379.47,,,,,,,,,,,,,,,38.0,,,,,,,,0.6,4.4769025,4.6292644,4.3813343,0.2368935,0.069348976,False,SP,2026.0,2026.0,2026.0
Alex Faedo,19874,SP,2036,,Free Agent,0.6,7389379.47,,,,,,,,,,,,,,,40.0,,,,,,,,0.6,4.4639087,4.668816,4.3975625,0.24070124,0.073136084,False,SP,2030.0,2030.0,2030.0
Clarke Schmidt,19899,SP,2036,,Free Agent,0.6,7389379.47,,,,,,,,,,,,,,,40.0,,,,,,,,0.6,4.4655905,4.6684284,4.3953104,0.23959157,0.072447054,False,SP,2028.0,2028.0,2028.0
Joey Wentz,19962,SP,2036,,Free Agent,0.6,7389379.47,,,,,,,,,,,,,,,38.0,,,,,,,,0.6,4.4659605,4.6300464,4.3767867,0.2452583,0.07440794,False,SP,2030.0,2030.0,2030.0
Tyler Wells,20000,SP,2036,,Free Agent,0.6,7389379.47,,,,,,,,,,,,,,,41.0,,,,,,,,0.6,4.437591,4.6643667,4.386504,0.24078596,0.07226582,False,SP,2028.0,2028.0,2028.0
Chris Paddack,20099,SP,2036,,Free Agent,0.6,7389379.47,,,,,,,,,,,,,,,40.0,,,,,,,,0.6,4.439431,4.652364,4.3769608,0.24191873,0.07212264,False,SP,2026.0,2026.0,2026.0
Matt Manning,20369,SP,2036,,Free Agent,0.6,7389379.47,,,,,,,,,,,,,,,38.0,,,,,,,,0.6,4.456747,4.6425323,4.3870497,0.2436484,0.0729047,False,SP,2029.0,2029.0,2029.0
Tyler Phillips,20629,SP,2036,,Free Agent,0.6,7389379.47,,,,,,,,,,,,,,,38.0,,,,,,,,0.6,4.468764,4.6366568,4.3869667,0.24044135,0.07143838,False,SP,2031.0,2031.0,2031.0
Ryan Feltner,21446,SP,2036,,Free Agent,0.6,7389379.47,,,,,,,,,,,,,,,39.0,,,,,,,,0.6,4.479219,4.6606402,4.399777,0.23631763,0.07012495,False,SP,2029.0,2029.0,2029.0
Davis Martin,21448,SP,2036,,Free Agent,0.6,7389379.47,,,,,,,,,,,,,,,39.0,,,,,,,,0.6,4.456136,4.6426578,4.3782945,0.2426226,0.07279696,False,SP,2031.0,2031.0,2031.0
Edward Cabrera,21690,SP,2036,,Free Agent,0.6,7389379.47,,,,,,,,,,,,,,,38.0,,,,,,,,0.6,4.4929614,4.6352477,4.3862677,0.24191357,0.07425514,False,SP,2029.0,2029.0,2029.0
Trevor Rogers,22286,SP,2036,,Free Agent,0.6,7389379.47,,,,,,,,,,,,,,,38.0,,,,,,,,0.6,4.52242,4.6681314,4.424631,0.23160306,0.06943385,False,SP,2027.0,2027.0,2027.0
Johan Oviedo,22487,SP,2036,,Free Agent,0.6,7389379.47,,,,,,,,,,,,,,,38.0,,,,,,,,0.6,4.488066,4.6464477,4.398687,0.2404749,0.07303912,False,SP,2028.0,2028.0,2028.0
Josiah Gray,24580,SP,2036,,Free Agent,0.6,7389379.47,,,,,,,,,,,,,,,38.0,,,,,,,,0.6,4.459903,4.6311197,4.3746476,0.24728909,0.07538563,False,SP,2028.0,2028.0,2028.0
Tommy Henry,26285,SP,2036,,Free Agent,0.6,7389379.47,,,,,,,,,,,,,,,38.0,,,,,,,,0.6,4.5088577,4.6656284,4.4201264,0.23388141,0.07003194,False,SP,2030.0,2030.0,2030.0
Emerson Hancock,27470,SP,2036,,Free Agent,0.6,7389379.47,,,,,,,,,,,,,,,37.0,,,,,,,,0.6,4.5123525,4.636133,4.403226,0.23287967,0.068800054,False,SP,2031.0,2031.0,2031.0
Masyn Winn,27479,POS,2036,,Free Agent,0.6,7376027.41,,,0.5989158447030635,0.07982149,0.27529064,0.20857409,0.27930796,0.33652285,0.6158308100000001,0.27085832,67.80594,-19.535983661325965,0.6767312729999999,5.827409542798996,34.0,11.0,15.0,1.0,40.0,39.0,6.0,1.0,,,,,,,False,SS,2030.0,2030.0,2030.0
Zach Neto,31347,POS,2036,,Free Agent,0.6,7355191.09,,,0.5972239851777447,0.08396821,0.2810863,0.20687218,0.28099987,0.33752832,0.6185281899999999,0.2721281,68.81382,-18.885604672315644,0.0994957799999999,5.737685823440552,35.0,11.0,15.0,1.0,41.0,40.0,5.0,1.0,,,,,,,False,SS,2030.0,2030.0,2030.0
Jackson Chourio,28806,POS,2036,,Free Agent,0.6,7339066.74,,,0.5959147260083881,0.08464886,0.26104712,0.22732976,0.30113852,0.4056163,0.70675482,0.30626103,92.10728,-1.402885628909598,3.00859011,-14.666958289825187,32.0,20.0,20.0,0.0,51.0,66.0,13.0,3.0,,,,,,,False,OF,2034.0,2034.0,2032.0
Julio Rodriguez,23697,POS,2036,,Free Agent,0.54,6699337.97,,,0.5439702746263674,0.08298437,0.27719465,0.20929834,0.2824931,0.34493262,0.62742572,0.27552414,71.07193,-17.146172500238183,0.1657638,3.4100992679595947,35.0,12.0,16.0,1.0,41.0,43.0,5.0,1.0,,,,,,,False,CF,2035.0,2035.0,2030.0
Junior Caminero,28163,POS,2036,,Free Agent,0.52,6403329.47,,,0.5199350902538621,0.08569716,0.28193083,0.2132767,0.28856233,0.35989383,0.6484561600000001,0.28417513,76.8966,-12.715178472239796,-2.1100685100000005,1.0193927431106564,32.0,14.0,17.0,1.0,44.0,47.0,2.0,1.0,,,,,,,False,3B,2031.0,2031.0,2031.0
Robbie Ray,11486,SP,2036,,Free Agent,0.5,6157816.23,,,,,,,,,,,,,,,44.0,,,,,,,,0.5,4.5285673,4.6929135,4.413486,0.22800693,0.071656674,False,SP,2027.0,2027.0,2025.0
Jeffrey Springs,17677,SP,2036,,Free Agent,0.5,6157816.23,,,,,,,,,,,,,,,43.0,,,,,,,,0.5,4.5158877,4.693156,4.407753,0.2279486,0.069713205,False,SP,2028.0,2027.0,2027.0
Dean Kremer,19350,SP,2036,,Free Agent,0.5,6157816.23,,,,,,,,,,,,,,,40.0,,,,,,,,0.5,4.5135374,4.703228,4.436842,0.23137237,0.070095494,False,SP,2028.0,2028.0,2028.0
Bailey Falter,20070,SP,2036,,Free Agent,0.5,6157816.23,,,,,,,,,,,,,,,39.0,,,,,,,,0.5,4.489825,4.6842113,4.422631,0.23567247,0.07068671,False,SP,2029.0,2029.0,2029.0
Casey Mize,20492,SP,2036,,Free Agent,0.5,6157816.23,,,,,,,,,,,,,,,39.0,,,,,,,,0.5,4.5277348,4.685088,4.4274096,0.22794944,0.067382395,False,SP,2027.0,2027.0,2027.0
Cristopher Sanchez,20778,SP,2036,,Free Agent,0.5,6157816.23,,,,,,,,,,,,,,,39.0,,,,,,,,0.5,4.635753,4.719475,4.466592,0.21167609,0.06326048,False,SP,2031.0,2029.0,2029.0
Jake Irvin,21504,SP,2036,,Free Agent,0.5,6157816.23,,,,,,,,,,,,,,,39.0,,,,,,,,0.5,4.5265374,4.6909323,4.434378,0.22967277,0.068852425,False,SP,2030.0,2030.0,2030.0
Javier Assad,21741,SP,2036,,Free Agent,0.5,6157816.23,,,,,,,,,,,,,,,38.0,,,,,,,,0.5,4.5567374,4.689844,4.4472275,0.22630456,0.06807401,False,SP,2029.0,2029.0,2029.0
Braxton Garrett,21844,SP,2036,,Free Agent,0.5,6157816.23,,,,,,,,,,,,,,,38.0,,,,,,,,0.5,4.554898,4.67917,4.4324026,0.22431003,0.066058785,False,SP,2029.0,2029.0,2029.0
Joan Adon,22925,SP,2036,,Free Agent,0.5,6157816.23,,,,,,,,,,,,,,,37.0,,,,,,,,0.5,4.6350203,4.7013187,4.4748607,0.21134067,0.063885145,False,SP,2030.0,2030.0,2030.0
Matt Waldron,25550,SP,2036,,Free Agent,0.5,6157816.23,,,,,,,,,,,,,,,39.0,,,,,,,,0.5,4.4965463,4.6867514,4.4255543,0.23480195,0.07051338,False,SP,2030.0,2030.0,2030.0
Davis Daniel,27582,SP,2036,,Free Agent,0.5,6157816.23,,,,,,,,,,,,,,,39.0,,,,,,,,0.5,4.5153017,4.688389,4.430539,0.23182958,0.06969635,False,SP,2030.0,2030.0,2030.0
Tanner Gordon,27669,SP,2036,,Free Agent,0.5,6157816.23,,,,,,,,,,,,,,,38.0,,,,,,,,0.5,4.5673156,4.697021,4.4501643,0.22347991,0.06637062,False,SP,2031.0,2031.0,2031.0
Bryce Elder,27779,SP,2036,,Free Agent,0.5,6157816.23,,,,,,,,,,,,,,,37.0,,,,,,,,0.5,4.5837793,4.675056,4.4476714,0.21922429,0.06542861,False,SP,2030.0,2030.0,2030.0
Dylan Dodd,29928,SP,2036,,Free Agent,0.5,6157816.23,,,,,,,,,,,,,,,38.0,,,,,,,,0.5,4.534082,4.6767273,4.429545,0.22860065,0.067774594,False,SP,2031.0,2031.0,2031.0
Ezequiel Tovar,24064,POS,2036,,Free Agent,0.49,6077924.63,,,0.4935129925055365,0.08300162,0.28197014,0.20821615,0.28153825,0.34115857,0.62269682,0.2737055,69.81849,-18.077664439271132,-1.8148994925,5.827773134708405,34.0,12.0,15.0,1.0,41.0,41.0,1.0,0.0,,,,,,,False,SS,2032.0,2031.0,2031.0
Joe Musgrove,12970,SP,2036,,Free Agent,0.4,4926252.98,,,,,,,,,,,,,,,43.0,,,,,,,,0.4,4.622038,4.76124,4.4805465,0.21432094,0.066420965,False,SP,2028.0,2028.0,2028.0
Michael Wacha,14078,SP,2036,,Free Agent,0.4,4926252.98,,,,,,,,,,,,,,,44.0,,,,,,,,0.4,4.578869,4.7590275,4.4684668,0.21925247,0.06825419,False,SP,2029.0,2028.0,2028.0
Luis Severino,15890,SP,2036,,Free Agent,0.4,4926252.98,,,,,,,,,,,,,,,42.0,,,,,,,,0.4,4.5755954,4.740125,4.4613523,0.21963383,0.06711763,False,SP,2028.0,2028.0,2027.0
Aaron Bummer,16258,RP,2036,,Free Agent,0.4,4926252.98,,,,,,,,,,,,,,,42.0,,,,,,,,0.4,4.106283,4.4536333,4.0756755,0.19058569,0.073822625,False,RP,2027.0,2027.0,2027.0
Mitch Keller,17594,SP,2036,,Free Agent,0.4,4926252.98,,,,,,,,,,,,,,,40.0,,,,,,,,0.4,4.6065655,4.737895,4.4730434,0.21754816,0.06567524,False,SP,2029.0,2029.0,2029.0
Tony Gonsolin,19388,SP,2036,,Free Agent,0.4,4926252.98,,,,,,,,,,,,,,,42.0,,,,,,,,0.4,4.537221,4.730212,4.4502354,0.22624706,0.069570564,False,SP,2027.0,2027.0,2027.0
Shane Bieber,19427,SP,2036,,Free Agent,0.4,4926252.98,,,,,,,,,,,,,,,41.0,,,,,,,,0.4,4.6658816,4.752165,4.4912105,0.20896612,0.06404936,False,SP,2027.0,2026.0,2026.0
Aaron Civale,19479,SP,2036,,Free Agent,0.4,4926252.98,,,,,,,,,,,,,,,41.0,,,,,,,,0.4,4.6016836,4.7625794,4.487105,0.21886726,0.067474395,False,SP,2026.0,2026.0,2026.0
Anthony Bender,19742,RP,2036,,Free Agent,0.4,4926252.98,,,,,,,,,,,,,,,41.0,,,,,,,,0.4,4.046744,4.4100614,4.0473933,0.19439113,0.07526427,False,RP,2028.0,2028.0,2028.0
Tanner Houck,19879,SP,2036,,Free Agent,0.4,4926252.98,,,,,,,,,,,,,,,40.0,,,,,,,,0.4,4.7060575,4.7694693,4.5094485,0.20389804,0.062727354,False,SP,2028.0,2028.0,2028.0
David Peterson,20302,SP,2036,,Free Agent,0.4,4926252.98,,,,,,,,,,,,,,,40.0,,,,,,,,0.4,4.682127,4.7659473,4.510568,0.20839138,0.06451267,False,SP,2027.0,2027.0,2027.0
J.P. France,21212,SP,2036,,Free Agent,0.4,4926252.98,,,,,,,,,,,,,,,41.0,,,,,,,,0.4,4.63314,4.7670403,4.497774,0.2145844,0.066240706,False,SP,2030.0,2030.0,2030.0
Allan Winans,21238,SP,2036,,Free Agent,0.4,4926252.98,,,,,,,,,,,,,,,40.0,,,,,,,,0.4,4.6026897,4.734406,4.469944,0.21809146,0.06586984,False,SP,2031.0,2031.0,2031.0
Brady Singer,25377,SP,2036,,Free Agent,0.4,4926252.98,,,,,,,,,,,,,,,39.0,,,,,,,,0.4,4.6734858,4.754935,4.501895,0.2084629,0.063706644,False,SP,2027.0,2027.0,2027.0
Pete Crow-Armstrong,27769,POS,2036,,Free Agent,0.39,4844390.99,,,0.3933530017266466,0.08303614,0.28281647,0.20696011,0.28037143,0.33642146,0.6167928899999999,0.27141508,68.279106,-19.25081032659949,1.00973733,3.194714289903641,34.0,11.0,15.0,1.0,41.0,39.0,7.0,1.0,,,,,,,False,CF,2031.0,2031.0,2031.0
Jackson Holliday,31781,POS,2036,,Free Agent,0.34,4242857.59,,,0.3445099232506196,0.0851453,0.28535965,0.21124986,0.2863117,0.35165125,0.63796295,0.28006244,74.06996,-14.821678580307378,-1.7520363255,1.048694030046463,32.0,13.0,16.0,1.0,43.0,44.0,2.0,1.0,,,,,,,False,2B,2031.0,2031.0,2031.0
Clayton Kershaw,2036,SP,2036,,Free Agent,0.3,3694689.74,,,,,,,,,,,,,,,48.0,,,,,,,,0.3,4.8996086,4.8088255,4.6122837,0.17344838,0.06017654,False,SP,2026.0,2026.0,2026.0
T.J. McFarland,3237,RP,2036,,Free Agent,0.3,3694689.74,,,,,,,,,,,,,,,47.0,,,,,,,,0.3,4.2488804,4.5842824,4.1159544,0.18842462,0.06987649,False,RP,2026.0,2026.0,2026.0
Albert Suarez,6175,SP,2036,,Free Agent,0.3,3694689.74,,,,,,,,,,,,,,,46.0,,,,,,,,0.3,4.8114243,4.816986,4.5773,0.19246385,0.063390896,False,SP,2029.0,2029.0,2029.0
Nathan Eovaldi,9132,SP,2036,,Free Agent,0.3,3694689.74,,,,,,,,,,,,,,,46.0,,,,,,,,0.3,4.7628837,4.783835,4.5402226,0.19817938,0.06454591,False,SP,2028.0,2028.0,2028.0
Aroldis Chapman,10233,RP,2036,,Free Agent,0.3,3694689.74,,,,,,,,,,,,,,,48.0,,,,,,,,0.3,4.257476,4.5974813,4.120252,0.19425638,0.07691877,False,RP,2026.0,2026.0,2026.0
Merrill Kelly,11156,SP,2036,,Free Agent,0.3,3694689.74,,,,,,,,,,,,,,,47.0,,,,,,,,0.3,4.891178,4.8189473,4.607321,0.17746837,0.060807727,False,SP,2026.0,2025.0,2025.0
Chris Bassitt,12304,SP,2036,,Free Agent,0.3,3694689.74,,,,,,,,,,,,,,,47.0,,,,,,,,0.3,4.896479,4.81996,4.609819,0.1760056,0.06032689,False,SP,2026.0,2026.0,2026.0
Sonny Gray,12768,SP,2036,,Free Agent,0.3,3694689.74,,,,,,,,,,,,,,,46.0,,,,,,,,0.3,4.825021,4.802325,4.5714655,0.18975647,0.06331459,False,SP,2028.0,2027.0,2027.0
Tyler Anderson,12880,SP,2036,,Free Agent,0.3,3694689.74,,,,,,,,,,,,,,,46.0,,,,,,,,0.3,4.774925,4.811381,4.561537,0.19852172,0.06510407,False,SP,2026.0,2026.0,2026.0
Yu Darvish,13074,SP,2036,,Free Agent,0.3,3694689.74,,,,,,,,,,,,,,,49.0,,,,,,,,0.3,4.842212,4.772118,4.5828295,0.18010172,0.06312139,False,SP,2029.0,2029.0,2029.0
Eduardo Rodriguez,13164,SP,2036,,Free Agent,0.3,3694689.74,,,,,,,,,,,,,,,43.0,,,,,,,,0.3,4.7007914,4.810418,4.5374956,0.2063539,0.06519007,False,SP,2029.0,2028.0,2028.0
Taylor Rogers,13449,RP,2036,,Free Agent,0.3,3694689.74,,,,,,,,,,,,,,,45.0,,,,,,,,0.3,4.1414356,4.504516,4.08205,0.19547553,0.07602675,False,RP,2026.0,2026.0,2026.0
Clay Holmes,13649,RP,2036,,Free Agent,0.3,3694689.74,,,,,,,,,,,,,,,43.0,,,,,,,,0.3,4.2028103,4.5502987,4.125963,0.19011366,0.072158694,False,RP,2028.0,2028.0,2027.0
Max Fried,13743,SP,2036,,Free Agent,0.3,3694689.74,,,,,,,,,,,,,,,42.0,,,,,,,,0.3,4.799531,4.811271,4.553939,0.19217597,0.06135531,False,SP,2033.0,2033.0,2033.0
Zach Eflin,13774,SP,2036,,Free Agent,0.3,3694689.74,,,,,,,,,,,,,,,42.0,,,,,,,,0.3,4.6941175,4.7971506,4.525481,0.2061064,0.06409674,False,SP,2026.0,2026.0,2026.0
Kevin Gausman,14107,SP,2036,,Free Agent,0.3,3694689.74,,,,,,,,,,,,,,,45.0,,,,,,,,0.3,4.705885,4.789248,4.5240912,0.20606336,0.065976314,False,SP,2027.0,2027.0,2027.0
Jose Berrios,14168,SP,2036,,Free Agent,0.3,3694689.74,,,,,,,,,,,,,,,42.0,,,,,,,,0.3,4.7243996,4.8083453,4.5412655,0.2028382,0.06366005,False,SP,2029.0,2029.0,2027.0
Frankie Montas,14309,SP,2036,,Free Agent,0.3,3694689.74,,,,,,,,,,,,,,,43.0,,,,,,,,0.3,4.668793,4.7834907,4.5148587,0.21041475,0.06657091,False,SP,2027.0,2027.0,2026.0
Paul Blackburn,14739,SP,2036,,Free Agent,0.3,3694689.74,,,,,,,,,,,,,,,42.0,,,,,,,,0.3,4.743946,4.812108,4.5503907,0.20083655,0.06359201,False,SP,2026.0,2026.0,2026.0
