Player_Name,IDfg,position_group,Year,Status,Years_of_Service,Team,WAR,Base_Value,Contract_Value,Surplus_Value,G_bat,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Bat,BsR,Def,HR,2B,3B,R,RBI,SB,CS,GS,G_pit,WAR_pitcher,ERA,FIP,SIERA,IP,K%_pit,BB%_pit,HR%_pit,HR/FB_pit,FB%_pit,GB%_pit,K/9,BB/9,HR/9,Age,Two_Way,PA,BB_bat,K_bat,BB_pit,K_pit,ER_pit,Position,FA_Year,Probable_FA_Year,Earliest_FA_Year,trade_value,projection_confidence,raw_trade_value,contract_war,contract_base_value,avg_war,total_contract,avg_contract,total_surplus,years_control,control_through,total_future_war,total_future_value,total_war,total_value,historical_war,historical_value,mlb_id
Will Vest,19769.0,RP,2038,Free Agent,,DET,-0.43,0.0,,,,,,,,,,,,,,,,,,,,,,,,,-0.43348343660850674,5.755914,5.6792355,5.8372293,70.0,0.11222332,0.16810086,0.020741519,0.09083684,0.3241278,0.5414397,4.373342780400001,6.5508905142,0.80829699543,43.0,False,,,,51.0,34.0,45.0,RP,2028.0,2028.0,2028.0,16964837.62110258,1.0,16964837.62110258,2.6,25713166.4,1.3,8748328.8,4374164.41,16964837.6,2,2027.0,7.9,77216855.4,12.6,119164502.9,4.7,41947647.6,676684.0
Justin Verlander,8700.0,SP,2038,Free Agent,,DET,-0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,-0.501132342235934,5.3028274,5.383941,8.0,180.0,0.05,0.13426295,0.011221968,0.02,0.7101756,0.18056661,1.9485000000000001,5.2322271615,0.43732009296,55.0,False,,,,105.0,39.0,106.0,SP,2027.0,2027.0,2027.0,5812325.346752731,1.0,5812325.346752731,1.4,13612325.3,1.37,7800000.0,7800000.0,5812325.3,1,2026.0,5.5,52409331.4,89.3,871889898.8,83.8,819480567.4,434378.0
Kyle Finnegan,15009.0,RP,2038,,,DET,-0.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,-0.7469930476862546,5.9860077,6.0783024,6.4201784,70.0,0.07300604,0.19060129,0.016877405,0.07971079,0.29334518,0.5878704,2.8450453787999996,7.427732271300001,0.6577124728500001,46.0,False,,,,58.0,22.0,47.0,RP,2029.0,2028.0,2028.0,-969598.4154377542,1.0,-969598.4154377542,1.8,15780401.6,0.9,16750000.0,8375000.0,-969598.4,2,2027.0,4.6,40446613.2,7.1,58669140.8,2.5,18222527.6,640448.0
Colt Keith,27899.0,POS,2038,Free Agent,,DET,-0.91,0.0,,,150.0,-0.9096997958994206,0.08741866,0.2528443,0.21620384,0.28597989387763717,0.3075376089611449,0.593517502838782,0.2660669415277441,68.29485897973146,-24.76175974591422,0.29487836,-3.874043185185185,11.0,16.0,2.0,48.0,45.0,11.0,4.0,,,,,,,,,,,,,,,,,36.0,False,650.0,57.0,164.0,,,,3B,2033.0,2033.0,2030.0,78072972.90861207,0.633,116169855.04079649,13.9,173503188.0,1.99,57333333.0,8190476.14,116169855.0,7,2032.0,15.9,195082816.1,19.2,227754808.0,3.3,32671991.9,690993.0
Gleyber Torres,16997.0,POS,2038,Free Agent,,DET,-1.56,0.0,,,150.0,-1.5572126400123163,0.09727932,0.22980073,0.21161342,0.29001074033997937,0.32370758204753486,0.6137183223875142,0.274530164621069,74.16622587209247,-20.296585224273663,-9.935632,-4.437497885185185,15.0,20.0,0.0,65.0,54.0,0.0,0.0,,,,,,,,,,,,,,,,,41.0,False,650.0,63.0,149.0,,,,2B,2027.0,2027.0,2027.0,10017335.373991031,1.0,10017335.373991031,2.6,32042335.4,2.63,22025000.0,22025000.0,10017335.4,1,2026.0,13.0,158368782.7,31.6,349938836.8,18.6,191570054.1,650402.0
Parker Meadows,23800.0,POS,2038,Free Agent,,DET,-2.92,0.0,,,150.0,-2.91536042930043,0.08181631,0.2807505,0.1975277,0.265371233394388,0.2784984503614302,0.5438696837558182,0.24527257518543438,53.868752903648,-35.73281341677569,-4.43212,-7.7793181851851845,9.0,14.0,4.0,42.0,34.0,0.0,0.0,,,,,,,,,,,,,,,,,38.0,False,650.0,53.0,182.0,,,,CF,2029.0,2029.0,2029.0,23545882.749445185,0.393,51011654.81389435,6.4,75248388.9,2.12,24236734.1,8078911.36,51011654.8,3,2028.0,10.3,117833640.2,13.6,149213240.8,3.3,31379600.6,678009.0
Jace Jung,31437.0,POS,2038,Free Agent,,DET,-3.04,0.0,,,150.0,-3.0380983702651156,0.084117904,0.29509416,0.19886702,0.2694986388567927,0.2688317871683942,0.5383304260251869,0.2445693951978863,53.38092129945492,-36.103809351764525,-9.211775,-3.8283078851851853,8.0,15.0,1.0,38.0,33.0,0.0,0.0,,,,,,,,,,,,,,,,,37.0,False,650.0,55.0,192.0,,,,3B,2030.0,2030.0,2030.0,44595085.77028034,0.122,36417663.759899415,5.0,50787317.6,1.25,14369653.8,3592413.46,36417663.8,4,2029.0,5.5,55024097.2,5.3,55416805.8,-0.2,392708.6,690291.0
Spencer Torkelson,27465.0,POS,2038,Free Agent,,DET,-3.33,0.0,,,150.0,-3.3275630362477355,0.077072196,0.3001502,0.19233231,0.25979498370961956,0.3359703259876236,0.5957653096972432,0.26270688246771373,65.96381567579206,-26.534518178560127,-9.234898,-16.203703703703702,20.0,23.0,1.0,60.0,58.0,0.0,0.0,,,,,,,,,,,,,,,,,38.0,False,650.0,50.0,195.0,,,,1B,2029.0,2029.0,2029.0,22734134.340694286,1.0,22734134.340694286,3.6,35340657.9,1.2,12606523.6,4202174.53,22734134.3,3,2028.0,4.5,42947006.9,7.4,80442629.2,2.9,37495622.3,679529.0
Dillon Dingler,27464.0,POS,2038,Free Agent,,DET,-3.37,0.0,,,150.0,-3.3691905173651264,0.06766339,0.28188792,0.19013654,0.24904487677276302,0.2619158917962876,0.5109607685690506,0.23051554927576604,43.63105594111862,-43.518581956779286,-9.938862,1.0774570740740739,8.0,15.0,2.0,34.0,38.0,0.0,0.0,,,,,,,,,,,,,,,,,39.0,False,650.0,44.0,183.0,,,,C,2030.0,2030.0,2030.0,22234088.652033582,0.34,118281321.5063554,11.9,160526110.4,2.98,42244788.9,10561197.22,118281321.5,4,2029.0,14.2,185063288.9,18.2,240630271.3,4.0,55566982.5,693307.0
Matt Vierling,21558.0,POS,2038,Free Agent,,DET,-3.46,0.0,,,150.0,-3.455430265480502,0.069781154,0.26592705,0.18759991,0.24768925213555676,0.2794145821304052,0.527103834265962,0.23582994458434026,47.31792137330741,-40.7147207955997,-8.403815,-4.1043583851851855,10.0,18.0,4.0,53.0,40.0,0.0,0.0,,,,,,,,,,,,,,,,,41.0,False,650.0,45.0,173.0,,,,3B,2028.0,2028.0,2028.0,14995855.714501023,1.0,14995855.714501023,2.3,22250855.7,1.16,7255000.0,3627500.0,14995855.7,2,2027.0,3.3,29970022.1,8.1,75512176.4,4.8,45542154.3,663837.0
Riley Greene,25976.0,POS,2038,Free Agent,,DET,-3.92,0.0,,,150.0,-3.9171732886394026,0.07135005,0.31510335,0.18574217,0.24585147529134624,0.3237157369198113,0.5695672122111576,0.25053017997591154,57.5162198745085,-32.958914785436285,-8.573352,-16.203703703703702,19.0,20.0,3.0,57.0,58.0,0.0,0.0,,,,,,,,,,,,,,,,,37.0,False,650.0,46.0,205.0,,,,LF,2029.0,2029.0,2029.0,34456569.88534189,1.0,34456569.88534189,4.8,51302080.2,1.59,16845510.3,5615170.1,34456569.9,3,2028.0,6.1,63988295.8,16.2,180691510.4,10.1,116703214.6,682985.0
Wenceel Perez,22857.0,POS,2038,Free Agent,,DET,-4.01,0.0,,,150.0,-4.007962439437762,0.075222686,0.2684328,0.19901493,0.26106566672649817,0.2857267498882373,0.5467924166147355,0.24502456121129507,53.696693037028986,-35.86366494533945,-6.555975,-16.203703703703702,10.0,16.0,4.0,44.0,38.0,0.0,0.0,,,,,,,,,,,,,,,,,38.0,False,650.0,49.0,174.0,,,,RF,2030.0,2030.0,2030.0,15490891.195876861,0.471,15490891.195876861,2.8,24203317.8,0.7,8712426.6,2178106.66,15490891.2,4,2029.0,2.8,24203317.8,5.5,49802585.7,2.7,25599267.9,672761.0
Jahmai Jones,18872.0,POS,2038,Free Agent,,DET,-4.26,0.0,,,150.0,-4.257561316032957,0.07107428,0.28856742,0.18403174,0.24451917064935338,0.23901967740622,0.48353884805557334,0.22039892682720358,36.61264209901457,-48.85608568369941,-7.9450297,-4.261807685185185,6.0,12.0,1.0,28.0,28.0,0.0,0.0,,,,,,,,,,,,,,,,,40.0,False,650.0,46.0,188.0,,,,2B,2029.0,2029.0,2029.0,13420307.740281334,0.313,13420307.740281334,2.8,26234419.3,0.94,12814111.6,4271370.53,13420307.7,3,2028.0,2.8,26234419.3,3.1,36374023.1,0.3,10139603.7,663330.0
Trey Sweeney,29575.0,POS,2038,Free Agent,,DET,-4.45,0.0,,,150.0,-4.4496976478216475,0.059845947,0.30796334,0.1786963,0.22935504483015695,0.2324264749918924,0.46178151982204935,0.20922114561088392,28.858048625599338,-54.7534540202317,-8.734393,0.5469834444444448,6.0,12.0,1.0,33.0,31.0,0.0,0.0,,,,,,,,,,,,,,,,,38.0,False,650.0,39.0,200.0,,,,SS,2030.0,2030.0,2030.0,0.0,0.342,0.0,-0.4,731069.1,-0.09,8620000.0,2155000.0,-7888930.9,4,2029.0,0.2,731069.1,-0.3,3189147.9,-0.5,2458078.8,700242.0
Kerry Carpenter,25961.0,POS,2038,Free Agent,,DET,-4.79,0.0,,,150.0,-4.78956017697645,0.059436906,0.28820562,0.18156295,0.23526308943363317,0.29721557565108486,0.532478665084718,0.2355029444217285,47.09106478363893,-40.88724523204259,-9.171731,-16.203703703703702,17.0,14.0,3.0,43.0,49.0,0.0,0.0,,,,,,,,,,,,,,,,,40.0,False,650.0,39.0,187.0,,,,RF,2029.0,2029.0,2029.0,555855.1191334315,0.813,555855.1191334315,1.3,10730855.1,0.43,10175000.0,3391666.67,555855.1,3,2028.0,1.3,10730855.1,7.6,73354489.1,6.3,62623634.0,681481.0
Zach McKinstry,19392.0,POS,2038,Free Agent,,DET,-4.89,0.0,,,150.0,-4.892101691363372,0.053363536,0.2599997,0.17170455,0.21922401591982277,0.24283827490492554,0.4620622908247483,0.20702424606922404,27.333948044472216,-55.91253251217888,-6.9484916,-4.403896585185185,6.0,14.0,5.0,40.0,27.0,0.0,4.0,,,,,,,,,,,,,,,,,43.0,False,650.0,35.0,169.0,,,,3B,2028.0,2028.0,2028.0,1117532.5335670058,1.0,1117532.5335670058,1.2,9317532.5,0.6,8200000.0,4100000.0,1117532.5,2,2027.0,1.5,11719535.1,7.4,73527736.6,5.9,61808201.5,656716.0
Jake Rogers,19452.0,POS,2038,Free Agent,,DET,-6.69,0.0,,,150.0,-6.688281389035957,0.04693875,0.3105028,0.15443201,0.19626172250892276,0.22588769444438123,0.422149416953304,0.189108576701299,14.904939991466154,-65.36479313648998,-10.515272,-8.940715925925927,10.0,11.0,1.0,34.0,34.0,0.0,0.0,,,,,,,,,,,,,,,,,43.0,False,650.0,31.0,202.0,,,,C,2027.0,2027.0,2027.0,7723789.112285038,0.736,7723789.112285038,1.2,10773789.1,1.15,3050000.0,3050000.0,7723789.1,1,2026.0,2.7,24792185.8,7.9,83075840.8,5.2,58283655.0,668670.0
Jack Flaherty,17479.0,SP,2038,Free Agent,,DET,-6.7,0.0,,,150.0,-7.831122021114067,0.046839006,0.30562034,0.16226196,0.20267211143865915,0.1965165412903838,0.3991886527290429,0.18158301546728467,9.684076664505392,-69.33525969664365,-10.451942,-16.203703703703702,4.0,10.0,0.0,23.0,22.0,0.0,0.0,,,1.129659510772395,4.539091,4.578233,6.1364856,180.0,0.05,0.044639736,0.021272441,0.044387136,0.5343805,0.23907225,1.9485000000000001,1.73961051192,0.8289870257699999,42.0,True,650.0,30.0,199.0,35.0,39.0,91.0,SP/DH,2027.0,2027.0,2026.0,-9056621.838912461,1.0,-9056621.838912461,1.2,10943378.2,1.17,20000000.0,20000000.0,-9056621.8,1,2026.0,1.8,15264752.5,18.4,190852158.7,16.6,175587406.2,656427.0
Javier Baez,12979.0,POS,2038,Free Agent,,DET,-9.4,0.0,,,150.0,-9.398545163945396,0.009741641,0.2914839,0.13329041,0.14649721421586606,0.18841693212001936,0.33491414633588545,0.14657464123037392,-14.603007249435358,-87.80558701319559,-9.066864,-14.438448185185186,7.0,12.0,2.0,34.0,38.0,0.0,0.0,,,,,,,,,,,,,,,,,45.0,False,650.0,6.0,189.0,,,,CF,2028.0,2028.0,2028.0,-48000000.0,1.0,-48000000.0,-2.1,0.0,-1.03,48000000.0,24000000.0,-48000000.0,2,2027.0,0.0,0.0,24.9,273680226.4,24.9,273680226.4,595879.0
Dakota Hudson,19206.0,SP,2038,Free Agent,,FA,2.99,60897995.16,,,,,,,,,,,,,,,,,,,,,,,,,2.988714041306595,3.5857656,3.7384653,3.5270388,180.0,0.08901069,0.053908557,0.010857173,0.06036486,0.210968,0.5745274,3.4687465893000002,2.10081646629,0.42310403181,43.0,False,,,,42.0,69.0,72.0,SP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,28.3,507618844.4,31.2,525950518.7,2.9,18331674.3,
Chad Kuhl,14975.0,RP,2038,Free Agent,,FA,2.85,57114329.1,,,,,,,,,,,,,,,,,,,,,,,,,2.8472640085432044,1.695398,1.6463095,2.651084,70.0,0.35092905,0.092349514,0.005,0.02,0.39002585,0.4672885,13.6757050785,3.5988605605799995,0.19485,45.0,False,,,,28.0,106.0,13.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,27.1,448782743.0,30.4,476593287.9,3.3,27810544.9,
Spencer Schwellenbach,31846.0,SP,2038,Free Agent,,FA,2.51,48263138.1,,,,,,,,,,,,,,,,,,,,,,,,,2.5069877431232865,3.9361756,3.9417086,4.1635647,180.0,0.17576417,0.060279917,0.025592407,0.09342828,0.36240014,0.43310925,6.8495297049,2.34910836549,0.99733610079,38.0,False,,,,47.0,137.0,79.0,SP,2030.0,2030.0,2030.0,77149860.16012865,0.585,123480030.78624265,12.0,161638965.4,3.0,38158934.6,9539733.64,123480030.8,4,2029.0,37.3,587950418.5,42.4,646055174.9,5.1,58104756.3,
Clayton Kershaw,2036.0,SP,2038,Free Agent,,FA,2.39,45349113.63,,,,,,,,,,,,,,,,,,,,,,,,,2.3917110405590236,3.800617,4.0041165,4.808501,180.0,0.05,0.032788828,0.013678109,0.022796141,0.6601236,0.15233622,1.9485000000000001,1.2777806271599998,0.5330359077300001,50.0,False,,,,26.0,39.0,76.0,SP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,16.1,251818607.3,96.7,1069781452.3,80.6,817962845.0,
Charlie Morton,4676.0,SP,2038,Free Agent,,FA,2.29,42754974.99,,,,,,,,,,,,,,,,,,,,,,,,,2.287558667743969,4.1695194,4.0329275,6.361382,180.0,0.05,0.03649975,0.013440831,0.022342304,0.6642514,0.15858994,1.9485000000000001,1.4223952574999998,0.52378918407,54.0,False,,,,28.0,39.0,83.0,SP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,7.6,134881108.4,36.0,406619370.4,28.4,271738261.9,
Reese Olson,24968.0,SP,2038,Free Agent,,FA,2.25,41776008.96,,,,,,,,,,,,,,,,,,,,,,,,,2.247856227751687,4.0653763,4.0575767,4.163913,180.0,0.15834273,0.06364867,0.024137195,0.09612309,0.32632193,0.46436986,6.1706161880999995,2.4803886699000004,0.94062648915,38.0,False,,,,50.0,123.0,81.0,SP,2029.0,2029.0,2029.0,48531460.33885273,0.815,62202680.16448566,7.2,88898485.5,2.4,26695805.4,8898601.79,62202680.2,3,2028.0,31.8,483570162.1,37.2,538331582.1,5.4,54761419.9,
Yency Almonte,15068.0,RP,2038,Free Agent,,FA,2.07,37387546.68,,,,,,,,,,,,,,,,,,,,,,,,,2.0669796234832947,2.5849726,2.581304,2.5521045,70.0,0.30895713,0.11066671,0.00993856,0.16895805,0.102703534,0.7133857,12.0400593561,4.312681688700001,0.38730568320000003,44.0,False,,,,34.0,94.0,20.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,21.6,315986376.1,22.4,323998830.0,0.8,8012453.8,
Jackson Jobe,30203.0,SP,2038,Free Agent,,FA,1.94,34472871.45,,,,,,,,,,,,,,,,,,,,,,,,,1.9439835067302298,4.1595063,4.1981664,4.220686,180.0,0.15757155,0.06767604,0.025660902,0.09696147,0.34533048,0.44572175,6.1405633035,2.6373352788,1.00000535094,35.0,False,,,,53.0,123.0,83.0,SP,2031.0,2031.0,2031.0,72027002.93924215,0.154,129475104.06376335,12.6,164420708.4,2.52,34945604.3,6989120.87,129475104.1,5,2030.0,31.8,472590020.3,31.9,472998437.2,0.1,408417.0,
Jared Jones,27863.0,SP,2038,Free Agent,,FA,1.8,31108942.37,,,,,,,,,,,,,,,,,,,,,,,,,1.798817894330316,4.272975,4.2628603,4.4711046,180.0,0.16215369,0.052094057,0.031022545,0.09660076,0.41336757,0.3810111,6.3191292993,2.03010540129,1.20894857865,36.0,False,,,,41.0,126.0,85.0,SP,2030.0,2030.0,2030.0,17499552.62260054,0.338,98681495.00113253,10.1,129631332.9,2.54,30949837.9,7737459.47,98681495.0,4,2029.0,30.2,436520685.3,32.0,454500944.8,1.8,17980259.5,
Tanner Houck,19879.0,SP,2038,Free Agent,,FA,1.56,25702738.94,,,,,,,,,,,,,,,,,,,,,,,,,1.5571202917728872,4.431723,4.373451,4.528866,180.0,0.06661324,0.03549744,0.021758085,0.056418095,0.43463916,0.3850506,2.5959179628,1.3833352367999998,0.8479125724500001,42.0,False,,,,28.0,52.0,89.0,SP,2028.0,2028.0,2028.0,0.0,1.0,0.0,0.8,5035475.0,0.38,8150000.0,4075000.0,-3114525.0,2,2027.0,7.8,115085026.1,16.0,204178675.0,8.2,89093648.8,
Max Scherzer,3137.0,SP,2038,Free Agent,,FA,1.52,24868435.46,,,,,,,,,,,,,,,,,,,,,,,,,1.5187630017274847,4.383432,4.3938446,8.0,180.0,0.05,0.06454121,0.013440299,0.024041943,0.6371853,0.14704277,1.9485000000000001,2.5151709537,0.52376845203,53.0,False,,,,50.0,39.0,88.0,SP,2029.0,2029.0,2029.0,,1.0,,3.6,35475427.7,1.18,0.0,,0.0,3,2028.0,23.3,329671381.1,97.9,1105940765.7,74.6,776269384.6,
Jose Castillo,17169.0,RP,2038,Free Agent,,FA,1.32,20708750.08,,,,,,,,,,,,,,,,,,,,,,,,,1.322523522395424,3.496725,3.4863386,3.610309,70.0,0.39200926,0.2,0.01516546,0.1254818,0.31311238,0.53540456,15.276600862200002,7.7940000000000005,0.5909979762,42.0,False,,,,61.0,119.0,27.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,14.6,193914638.5,15.4,199594441.1,0.8,5679802.5,
Declan Cronin,25645.0,RP,2038,Free Agent,,FA,1.25,19301518.65,,,,,,,,,,,,,,,,,,,,,,,,,1.2540145314060371,3.6578076,3.5693188,3.5337684,70.0,0.23351407,0.10476455,0.013330502,0.0833194,0.2516846,0.5960613,9.1000433079,4.0826745135,0.51948966294,40.0,False,,,,32.0,71.0,28.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,17.3,219458870.7,18.3,231148950.8,1.0,11690080.1,
Marcus Stroman,13431.0,SP,2038,Free Agent,,FA,1.08,15801243.73,,,,,,,,,,,,,,,,,,,,,,,,,1.0779990049233599,4.6096325,4.601644,4.7054634,180.0,0.14128931,0.05766789,0.03351771,0.13641731,0.30870426,0.45931202,5.5060444107,2.2473176733,1.3061851587,47.0,False,,,,45.0,110.0,92.0,SP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,26.0,364721117.3,50.9,600357292.3,24.9,235636175.0,
Jose Cisnero,6399.0,RP,2038,Free Agent,,FA,1.01,14511626.9,,,,,,,,,,,,,,,,,,,,,,,,,1.010811995516483,3.856874,3.8698401,3.7933536,70.0,0.17279963,0.082666434,0.019999214,0.11439965,0.23553957,0.59011763,6.7340015811,3.22151093298,0.77936936958,49.0,False,,,,25.0,52.0,30.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,15.6,195617850.2,16.9,204980993.6,1.3,9363143.4,
Walker Buehler,19374.0,SP,2038,Free Agent,,FA,1.01,14507041.07,,,,,,,,,,,,,,,,,,,,,,,,,1.0105705444326016,4.5276256,4.636678,6.135572,180.0,0.05,0.068564676,0.016020462,0.04059266,0.45390472,0.34245777,1.9485000000000001,2.67196542372,0.62431740414,43.0,False,,,,53.0,39.0,91.0,SP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,7.7,89378261.2,22.6,259882052.6,14.9,170503791.5,
Justin Martinez,24453.0,RP,2038,Free Agent,,FA,1.01,14500905.05,,,,,,,,,,,,,,,,,,,,,,,,,1.0102474443630394,3.901803,3.8700576,3.8819427,70.0,0.33957046,0.18486337,0.01750897,0.11241409,0.3434899,0.48302108,13.233060826200001,7.204125528900001,0.6823245609,36.0,False,,,,56.0,103.0,30.0,RP,2033.0,2033.0,2030.0,53872215.67207682,0.91,61979357.8814031,9.0,97079357.9,1.28,35100000.0,5014285.71,61979357.9,7,2032.0,18.1,231441649.0,19.4,244744367.5,1.3,13302718.5,
Joe Jimenez,15761.0,RP,2038,Free Agent,,FA,1.0,14309174.75,,,,,,,,,,,,,,,,,,,,,,,,,1.0001347280936561,4.0446115,3.8811395,3.982712,70.0,0.2240624,0.09264454,0.024972348,0.09725972,0.37901872,0.42339492,8.731711728,3.6103577238,0.9731724015599998,43.0,False,,,,28.0,68.0,31.0,RP,2027.0,2027.0,2027.0,5503904.060662625,1.0,5503904.060662625,1.4,14503904.1,1.44,9000000.0,9000000.0,5503904.1,1,2026.0,15.4,183246453.8,19.8,227894812.0,4.4,44648358.2,
Alec Marsh,27451.0,SP,2038,Free Agent,,FA,0.91,12575562.82,,,,,,,,,,,,,,,,,,,,,,,,,0.9071196764852605,4.6976323,4.683484,5.657506,180.0,0.05,0.04879469,0.02210471,0.050203178,0.49351564,0.28403366,1.9485000000000001,1.9015290693000002,0.8614205487000001,40.0,False,,,,38.0,39.0,94.0,SP,2029.0,2029.0,2029.0,8323764.558029734,0.508,29610662.781684183,5.2,58266053.3,1.73,28655390.5,9551796.84,29610662.8,3,2028.0,16.1,193522668.2,17.0,206416969.8,0.9,12894301.6,
DJ Herz,26389.0,SP,2038,Free Agent,,FA,0.84,11397992.05,,,,,,,,,,,,,,,,,,,,,,,,,0.842151350928633,4.739695,4.714615,5.0091004,180.0,0.13077699,0.05736476,0.033134785,0.08789963,0.46949562,0.31734836,5.096379300300001,2.2355046972,1.29126257145,37.0,False,,,,45.0,102.0,95.0,SP,2030.0,2030.0,2030.0,16562928.338769928,0.292,86763510.98287019,9.2,114153365.3,2.31,27389854.3,6847463.58,86763511.0,4,2029.0,23.6,311413978.3,25.3,328084698.2,1.7,16670719.9,
Hans Crouse,22192.0,RP,2038,Free Agent,,FA,0.83,11262596.04,,,,,,,,,,,,,,,,,,,,,,,,,0.8345788338669378,4.053543,4.087788,3.9966054,70.0,0.2262894,0.09069526,0.029488256,0.104521096,0.4166815,0.389641,8.818497918,3.5343942822,1.14915733632,39.0,False,,,,27.0,69.0,32.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,13.1,149968228.0,13.1,150950729.3,0.0,982501.3,
Logan Evans,33699.0,SP,2038,Free Agent,,FA,0.83,11181193.77,,,,,,,,,,,,,,,,,,,,,,,,,0.8300154216441578,4.6842513,4.7217035,5.0246997,180.0,0.1408703,0.063670866,0.033143174,0.09541169,0.44219112,0.34157076,5.4897155909999995,2.48125364802,1.2915894907799998,37.0,False,,,,50.0,110.0,94.0,SP,2031.0,2031.0,2031.0,14884564.703331366,0.231,97455474.09562291,10.1,122374394.5,2.02,24918920.4,4983784.09,97455474.1,5,2030.0,22.2,288937706.7,22.1,288937706.7,-0.1,0.0,
Zach Brzykcy,27783.0,RP,2038,Free Agent,,FA,0.82,10947726.79,,,,,,,,,,,,,,,,,,,,,,,,,0.8168819715162289,4.179753,4.108783,3.9544637,70.0,0.23501386,0.09424595,0.030260872,0.10736584,0.42431557,0.37698826,9.1584901242,3.6727646715,1.17926618184,38.0,False,,,,29.0,71.0,33.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,12.5,140030750.4,12.1,140030750.4,-0.4,0.0,
Tony Gonsolin,19388.0,SP,2038,Free Agent,,FA,0.8,10693682.94,,,,,,,,,,,,,,,,,,,,,,,,,0.8025130344392039,4.5677643,4.737472,6.5834675,180.0,0.05,0.07340636,0.016859883,0.039164674,0.49754715,0.29890397,1.9485000000000001,2.8606458492,0.65702964051,44.0,False,,,,57.0,39.0,91.0,SP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,10.9,129138674.4,17.2,185227483.1,6.3,56088808.7,
Andrew Heaney,15423.0,SP,2038,Free Agent,,FA,0.79,10508973.27,,,,,,,,,,,,,,,,,,,,,,,,,0.792013357507113,4.769481,4.73878,6.866949,180.0,0.05,0.06859856,0.01797572,0.04218666,0.48979712,0.3095169,1.9485000000000001,2.6732858832,0.7005138084000001,47.0,False,,,,53.0,39.0,95.0,SP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,9.3,117124881.4,20.8,225995944.8,11.5,108871063.4,
Carlos Hernandez,22713.0,RP,2038,Free Agent,,FA,0.78,10341520.95,,,,,,,,,,,,,,,,,,,,,,,,,0.7824556639514897,4.275085,4.1510215,4.0800934,70.0,0.22016776,0.09476621,0.028437026,0.105734,0.39681455,0.40656823,8.5799376072,3.6930392037,1.1081909032200001,41.0,False,,,,29.0,67.0,33.0,RP,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,12.8,144457353.9,14.1,154808267.4,1.3,10350913.5,
Randy Rodriguez,23974.0,RP,2038,Free Agent,,FA,0.76,10019572.15,,,,,,,,,,,,,,,,,,,,,,,,,0.7639727177796591,4.186104,4.174875,3.9906998,70.0,0.23580149,0.09640141,0.030898752,0.10557555,0.4430965,0.35568348,9.189184065300001,3.7567629477000004,1.20412436544,38.0,False,,,,29.0,71.0,33.0,RP,2030.0,2030.0,2030.0,39443618.39800851,0.84,39443618.39800851,5.2,53236116.4,1.29,13792498.0,3448124.5,39443618.4,4,2029.0,13.8,154411585.9,15.7,171123892.8,1.9,16712306.9,
Clarke Schmidt,19899.0,SP,2038,Free Agent,,FA,0.71,9102780.39,,,,,,,,,,,,,,,,,,,,,,,,,0.7105217674467086,4.7326827,4.7796597,5.92363,180.0,0.05,0.052224215,0.02283432,0.054425817,0.4725726,0.30549937,1.9485000000000001,2.03517765855,0.8898534504000001,42.0,False,,,,41.0,39.0,95.0,SP,2028.0,2028.0,2028.0,9459243.870386127,1.0,9459243.870386127,2.2,20577276.1,1.09,11118032.3,5559016.14,9459243.9,2,2027.0,11.4,130009457.4,16.8,180797342.7,5.4,50787885.3,
