Player_Name,IDfg,position_group,Year,Status,Years_of_Service,Team,WAR,Base_Value,Contract_Value,Surplus_Value,G_bat,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Off,BsR,Def,HR,2B,3B,R,RBI,SB,CS,GS,G_pit,WAR_pitcher,ERA,FIP,IP,K%_pit,BB%_pit,Age,Two_Way,PA,BB_bat,K_bat,BB_pit,K_pit,ER_pit,Position,FA_Year,Probable_FA_Year,Earliest_FA_Year,trade_value,projection_confidence,raw_trade_value,contract_war,contract_base_value,avg_war,total_contract,avg_contract,total_surplus,years_control,control_through,total_future_war,total_future_value,total_war,total_value,historical_war,historical_value,mlb_id
James McArthur,21527.0,RP,2037,Free Agent,,KC,0.68,1459601.05,,,,,,,,,,,,,,,,,,,,,,,,,0.683480776663711,4.790506928,4.368331970000001,70.0,0.1566424721,0.08089404730000001,40.0,False,,,,25.0,47.0,37.0,RP,2030.0,2030.0,2030.0,0.0,0.73,0.0,3.6,11023209.8,0.89,14970000.0,3742500.0,-3946790.2,4,2029.0,11.6,30167009.4,12.2,30167009.4,0.6,0.0,663704.0
Seth Lugo,12447.0,SP,2037,Free Agent,,KC,0.67,1316955.5,,,,,,,,,,,,,,,,,,,,,,,,,0.6697585430734614,4.822323628,4.91586967,180.0,0.139143833,0.0656570822,47.0,False,,,,51.0,108.0,96.0,SP,2029.0,2028.0,2028.0,-38578966.13199805,1.0,-38578966.13199805,1.7,4421033.9,0.84,43000000.0,21500000.0,-38578966.1,2,2027.0,10.0,17056981.4,25.0,127690056.9,15.0,110633075.6,607625.0
John Schreiber,20020.0,RP,2037,Free Agent,,KC,0.67,1277010.37,,,,,,,,,,,,,,,,,,,,,,,,,0.66585202237228,4.72914818,4.391149869,70.0,0.14652419500000002,0.08496500385000001,43.0,False,,,,26.0,44.0,37.0,RP,2027.0,2027.0,2027.0,-1655986.5300237178,1.0,-1655986.5300237178,0.8,2059013.5,0.83,3715000.0,3715000.0,-1655986.5,1,2026.0,10.9,24318985.5,14.4,39330171.5,3.5,15011186.0,670167.0
Carlos Estevez,14542.0,RP,2037,Free Agent,,KC,0.65,1119461.81,,,,,,,,,,,,,,,,,,,,,,,,,0.6501401791601302,4.712057802,4.411486601,70.0,0.137658882,0.0831198876,44.0,False,,,,25.0,42.0,37.0,RP,2028.0,2027.0,2027.0,-7650941.485534072,1.0,-7650941.485534072,0.9,2449058.5,0.88,10100000.0,10100000.0,-7650941.5,1,2026.0,10.7,22418620.1,15.9,34028273.3,5.2,11609653.3,608032.0
Alex Lange,19883.0,RP,2037,Free Agent,,KC,0.62,850704.49,,,,,,,,,,,,,,,,,,,,,,,,,0.6220044221631084,4.55892729,4.447904311,70.0,0.17488220650000003,0.09829917888,41.0,False,,,,30.0,53.0,35.0,RP,2027.0,2027.0,2027.0,1127856.936940386,1.0,1127856.936940386,0.8,2027856.9,0.83,900000.0,900000.0,1127856.9,1,2026.0,10.0,16331480.8,10.9,17239858.5,0.9,908377.6,656638.0
Daniel Lynch IV,21537.0,RP,2037,Free Agent,,KC,0.62,840962.92,,,,,,,,,,,,,,,,,,,,,,,,,0.6209469340426984,4.773331678,4.449273078,70.0,0.1501982565,0.0862741596,40.0,False,,,,26.0,46.0,37.0,RP,2029.0,2029.0,2029.0,0.0,0.862,0.0,1.5,198076.6,0.51,7925000.0,2641666.67,-7726923.4,3,2028.0,8.8,8057234.4,10.3,9959578.7,1.5,1902344.4,663738.0
Mitch Spence,27707.0,RP,2037,Free Agent,,KC,0.61,742850.32,,,,,,,,,,,,,,,,,,,,,,,,,0.6101216265375259,4.8578675890000005,4.4632848890000005,70.0,0.1491594603,0.08107603182,39.0,False,,,,25.0,45.0,38.0,RP,2030.0,2030.0,2030.0,0.0,0.35,0.0,2.6,3355083.1,0.66,8620000.0,2155000.0,-5264916.9,4,2029.0,9.4,11612106.7,10.7,17761871.2,1.3,6149764.5,687765.0
Bobby Witt Jr.,25764.0,POS,2037,Team Option,,KC,-2.53,0.0,28000000.0,-28000000.0,150.0,-2.5344639274188427,0.0793088581562042,0.180439278781414,0.1954049118161201,0.25884754840832,0.22278203231560048,0.4816295807239205,0.2223127699236891,34.914731049290346,-52.93647153701468,-2.7891245,8.715102344444444,2.0,8.0,1.0,21.0,24.0,16.0,4.0,,,,,,,,,37.0,False,650.0,52.0,117.0,,,,SS,2038.0,2035.0,2031.0,137818483.3399096,1.0,137818483.3399096,30.9,415374038.3,3.43,277555555.0,30839506.11,137818483.3,9,2034.0,31.0,415374038.3,57.7,803306211.9,26.7,387932173.6,677951.0
Maikel Garcia,22715.0,POS,2037,Free Agent,,KC,-3.35,0.0,,,150.0,-3.352452126329597,0.0830341281890869,0.1323082837462425,0.1964438391923904,0.2627499632047666,0.2216076172209397,0.4843575804257063,0.22427341409741577,36.27492930501148,-56.23655056353876,-7.1236343,4.020164714814815,2.0,7.0,1.0,18.0,24.0,6.0,0.0,,,,,,,,,37.0,False,650.0,54.0,86.0,,,,3B,2032.0,2031.0,2031.0,29727383.77815263,0.998,29835655.088329285,9.9,84135655.1,1.97,54300000.0,10860000.0,29835655.1,5,2030.0,9.9,84135655.1,19.0,179487518.2,9.1,95351863.1,672580.0
Carter Jensen,29478.0,POS,2037,Free Agent,,KC,-4.09,0.0,,,150.0,-4.089056217752567,0.1138026432991027,0.1822097790241241,0.2081306058168411,0.29751335673394896,0.2436981786282323,0.5412115353621813,0.2522364796021341,55.67432539830591,-43.21225053458836,-8.852575,-16.203703703703702,3.0,9.0,1.0,24.0,30.0,0.0,0.0,,,,,,,,,33.0,False,650.0,74.0,118.0,,,,DH,2031.0,2031.0,2031.0,50407643.462384954,0.1,0.0,2.9,8840071.0,0.59,9340000.0,1868000.0,-499929.0,5,2030.0,3.0,8840071.0,3.7,9861872.3,0.7,1021801.3,695600.0
Nick Loftin,27630.0,POS,2037,Free Agent,,KC,-4.27,0.0,,,150.0,-4.272637837410325,0.0946144686937332,0.169206813275814,0.1822088806629181,0.25926981099397195,0.20854058703690923,0.4678103980308812,0.21930326284725124,32.82688342716396,-63.2124381536418,-11.477283,2.0021571648148146,3.0,6.0,1.0,17.0,24.0,0.0,0.0,,,,,,,,,38.0,False,650.0,61.0,110.0,,,,2B,2029.0,2029.0,2029.0,12560000.0,0.318,0.0,0.6,0.0,0.21,7900000.0,2633333.33,-7900000.0,3,2028.0,0.7,0.0,1.0,0.0,0.3,0.0,679845.0
Michael Massey,27684.0,POS,2037,Free Agent,,KC,-4.74,0.0,,,150.0,-4.73852138777153,0.0870635089874267,0.1658417728543281,0.1819690117835998,0.2528456522299799,0.2067829355423271,0.459628587772307,0.21464793084762684,29.59724362278474,-66.9543592248722,-12.763063,1.1905324148148149,2.0,6.0,0.0,16.0,23.0,0.0,0.0,,,,,,,,,39.0,False,650.0,57.0,108.0,,,,2B,2029.0,2029.0,2029.0,0.0,0.796,0.0,-1.0,0.0,-0.34,8470000.0,2823333.33,-8470000.0,3,2028.0,0.1,0.0,1.9,8261719.2,1.8,8261719.2,686681.0
Salvador Perez,7304.0,POS,2037,Free Agent,,KC,-5.14,0.0,,,150.0,-5.138738789949696,0.149184562087059,0.2291086076200008,0.1742382266521454,0.29688047902805187,0.20322053536395082,0.5001010143920027,0.2425002017793182,48.91977590417789,-57.41493742487271,-17.918427,-12.260614274074074,4.0,5.0,0.0,11.0,26.0,0.0,0.0,,,,,,,,,47.0,False,650.0,97.0,149.0,,,,1B,2028.0,2028.0,2028.0,-25000000.0,1.0,-25000000.0,-3.1,0.0,-1.56,25000000.0,12500000.0,-25000000.0,2,2027.0,0.0,0.0,19.0,108205620.7,19.0,108205620.7,521692.0
Kyle Isbel,21614.0,POS,2037,Free Agent,,KC,-5.55,0.0,,,150.0,-5.549753442793996,0.0657171833515167,0.1380271163582802,0.1794094840586185,0.23288741712651975,0.1989954213413231,0.4318828384678428,0.19952262930803796,19.104055186506514,-72.6383450306618,-10.466979,-1.0544638851851853,2.0,5.0,0.0,14.0,20.0,0.0,0.0,,,,,,,,,40.0,False,650.0,43.0,90.0,,,,CF,2028.0,2028.0,2028.0,0.0,1.0,0.0,0.3,166658.4,0.16,6700000.0,3350000.0,-6533341.6,2,2027.0,0.5,166658.4,5.2,16840943.5,4.7,16674285.1,664728.0
Jonathan India,21523.0,POS,2037,Free Agent,,KC,-5.65,0.0,,,150.0,-5.650262436854172,0.0726027109622955,0.1939278098940849,0.1763337040543556,0.23640293914318913,0.20148374507121397,0.43788668421440313,0.20301618970651916,21.5277151366128,-72.66707263860596,-12.3389,-2.008111185185185,2.0,7.0,0.0,18.0,24.0,0.0,0.0,,,,,,,,,40.0,False,650.0,47.0,126.0,,,,2B,2027.0,2027.0,2027.0,0.0,1.0,0.0,0.4,0.0,0.4,8000000.0,8000000.0,-8000000.0,1,2026.0,0.4,0.0,8.2,65361271.4,7.8,65361271.4,663697.0
Jac Caglianone,35041.0,POS,2037,Free Agent,,KC,-5.65,0.0,,,150.0,-5.651520339287283,0.0958368787765503,0.1959012255072593,0.1862883532047271,0.26396391801888003,0.21632700063475443,0.4802909186536345,0.22440771044671787,36.36809749050799,-58.483774858468664,-9.441713,-16.203703703703702,3.0,8.0,1.0,22.0,26.0,0.0,0.0,,,,,,,,,34.0,False,650.0,62.0,127.0,,,,RF,2031.0,2031.0,2031.0,0.0,0.138,0.0,-5.9,0.0,-1.19,9340000.0,1868000.0,-9340000.0,5,2030.0,0.0,0.0,-1.6,0.0,-1.6,0.0,695506.0
Isaac Collins,25477.0,POS,2037,Free Agent,,KC,-5.74,0.0,,,150.0,-5.735626861736572,0.0920311071872711,0.1806509834527969,0.180634680122137,0.2557176626936676,0.20592923966522395,0.4616469023588915,0.21635378071021932,30.7806781483928,-62.559612268147276,-9.268318,-12.949923444444444,3.0,6.0,0.0,16.0,23.0,0.0,0.0,,,,,,,,,39.0,False,650.0,60.0,117.0,,,,LF,2030.0,2030.0,2030.0,0.0,0.313,0.0,-1.6,785312.2,-0.4,8620000.0,2155000.0,-7834687.8,4,2029.0,0.7,785312.2,3.1,23715092.7,2.4,22929780.5,686555.0
Tyler Tolbert,25779.0,POS,2037,Free Agent,,KC,-5.88,0.0,,,150.0,-5.881614967509065,0.080838679075241,0.1889169837534427,0.1681006350517273,0.23508843240647187,0.19181487166442251,0.4269033040708944,0.19986990008028382,19.34497452567142,-73.17277187322688,-11.184625,-3.763651585185185,2.0,6.0,0.0,16.0,22.0,0.0,0.0,,,,,,,,,39.0,False,650.0,53.0,123.0,,,,CF,2031.0,2031.0,2031.0,0.0,0.142,0.0,-5.7,0.0,-1.13,9340000.0,1868000.0,-9340000.0,5,2030.0,0.2,0.0,0.5,0.0,0.3,0.0,686475.0
Vinnie Pasquantino,27676.0,POS,2037,Free Agent,,KC,-6.4,0.0,,,150.0,-6.39934618585238,0.0833224501609802,0.1558485117554664,0.1878989636600017,0.2551464503969937,0.21149419653154442,0.4666406469285381,0.21700913487614112,31.23533055565345,-67.84472411242555,-14.899193,-14.152004274074073,2.0,6.0,0.0,15.0,23.0,0.0,0.0,,,,,,,,,39.0,False,650.0,54.0,101.0,,,,1B,2029.0,2029.0,2029.0,0.0,0.942,0.0,-1.0,0.0,-0.32,15100000.0,5033333.33,-15100000.0,3,2028.0,0.2,0.0,4.7,23498472.8,4.5,23498472.8,686469.0
Kameron Misner,26374.0,POS,2037,Free Agent,,KC,-6.56,0.0,,,150.0,-6.563523542914364,0.0736936280727386,0.1854089866578579,0.1587162986397743,0.2204184268892089,0.17977525476700346,0.4001936816562124,0.18746663864685917,10.740203301461836,-80.14058838923827,-11.608513,-3.4608094851851847,2.0,5.0,0.0,14.0,20.0,0.0,0.0,,,,,,,,,39.0,False,650.0,48.0,121.0,,,,CF,2030.0,2030.0,2030.0,0.0,0.176,0.0,-6.7,0.0,-1.67,8620000.0,2155000.0,-8620000.0,4,2029.0,0.0,0.0,0.1,0.0,0.1,0.0,670224.0
Lane Thomas,16939.0,POS,2037,Free Agent,,KC,-6.73,0.0,,,150.0,-6.726102745984066,0.0752557997703552,0.2053026337921619,0.1598053323626518,0.22267773554631018,0.18205230925028265,0.4047300447965928,0.18958424245555205,12.20929241283164,-79.71383512004154,-12.299002,-5.476611885185185,2.0,5.0,0.0,13.0,20.0,0.0,0.0,,,,,,,,,41.0,False,650.0,49.0,133.0,,,,CF,2027.0,2027.0,2027.0,-5250000.0,1.0,-5250000.0,0.2,0.0,0.21,5250000.0,5250000.0,-5250000.0,1,2026.0,0.2,0.0,6.8,42120369.7,6.6,42120369.7,657041.0
John Rave,26284.0,POS,2037,Free Agent,,KC,-6.79,0.0,,,150.0,-6.789409565897158,0.0859646918773651,0.1915244147181511,0.1649087457060813,0.2363567245729246,0.1889279018611262,0.4252846264340508,0.20009649891118306,19.502177621810855,-73.00937091861285,-11.140777,-12.799836944444444,3.0,5.0,0.0,15.0,22.0,0.0,0.0,,,,,,,,,39.0,False,650.0,56.0,124.0,,,,LF,2031.0,2031.0,2031.0,0.0,0.16,0.0,-8.6,0.0,-1.72,9340000.0,1868000.0,-9340000.0,5,2030.0,0.0,0.0,0.1,0.0,0.1,0.0,670231.0
Drew Waters,20505.0,POS,2037,Free Agent,,KC,-6.98,0.0,,,150.0,-6.98374879921732,0.076775535583496,0.1941281145811081,0.166325454711914,0.23015420232361491,0.1902409744496974,0.4203951767733123,0.1963800763950406,16.923906922966335,-74.9521317850841,-11.122763,-12.756547744444445,2.0,6.0,0.0,17.0,22.0,0.0,0.0,,,,,,,,,38.0,False,650.0,50.0,126.0,,,,LF,2029.0,2029.0,2029.0,8240000.000000002,0.462,0.0,-5.7,0.0,-1.9,7900000.0,2633333.33,-7900000.0,3,2028.0,0.0,0.0,0.7,2363537.3,0.7,2363537.3,671221.0
Dairon Blanco,19779.0,POS,2037,Free Agent,,KC,-7.14,0.0,,,150.0,-7.137290522089763,0.0783402957916259,0.1601856619119644,0.1579853526949882,0.22330291877898367,0.1773623271993774,0.40066524597836106,0.18861090528241647,11.534039073715498,-73.32481288443935,-5.3964496,-15.884583444444445,2.0,4.0,0.0,11.0,19.0,0.0,0.0,,,,,,,,,44.0,False,650.0,51.0,104.0,,,,LF,2029.0,2029.0,2029.0,0.0,0.38,0.0,-5.4,0.0,-1.79,7900000.0,2633333.33,-7900000.0,3,2028.0,0.0,0.0,1.6,4955663.4,1.6,4955663.4,680118.0
Michael Wacha,14078.0,SP,2037,Free Agent,,KC,-7.87,0.0,,,150.0,-8.842925858057344,0.068836853981018,0.179811692237854,0.148269254386425,0.20625390489702877,0.16592862862557628,0.37218253352260505,0.1748832654592641,2.0104794228438845,-89.67657239892723,-14.505542,-16.203703703703702,2.0,4.0,0.0,9.0,18.0,0.0,0.0,,,0.9712492326580735,4.905208758,4.764111015,180.0,0.144969822,0.0770353995,45.0,True,650.0,45.0,117.0,60.0,113.0,98.0,SP/DH,2029.0,2028.0,2028.0,-32000000.0,1.0,-32000000.0,-3.7,0.0,-1.83,32000000.0,16000000.0,-32000000.0,2,2027.0,0.0,0.0,21.9,151100786.8,21.9,151100786.8,608379.0
Jack Kochanowicz,27688.0,SP,2037,Free Agent,,LAA,1.78,19090189.87,,,,,,,,,,,,,,,,,,,,,,,,,1.7810421526498874,4.614530824,4.271900747,180.0,0.1868580497,0.0756791687,36.0,False,,,,59.0,146.0,92.0,SP,2030.0,2030.0,2030.0,0.0,0.523,0.0,3.0,6373443.9,0.76,8620000.0,2155000.0,-2246556.1,4,2029.0,17.9,132401574.4,17.9,132794283.0,0.0,392708.6,686799.0
Jose Soriano,22100.0,SP,2037,Free Agent,,LAA,1.57,14973337.05,,,,,,,,,,,,,,,,,,,,,,,,,1.5661706568446903,4.544326734,4.377958524,180.0,0.1709162198,0.09936753194999999,38.0,False,,,,77.0,133.0,91.0,SP,2029.0,2029.0,2029.0,60033882.95837244,0.785,60033882.95837244,8.3,82286962.6,2.77,22253079.6,7417693.21,60033883.0,3,2028.0,31.1,311330002.2,36.2,350724187.4,5.1,39394185.2,667755.0
Grayson Rodriguez,24492.0,SP,2037,Free Agent,,LAA,1.21,8664009.33,,,,,,,,,,,,,,,,,,,,,,,,,1.205074687947617,4.4090431930000005,4.5561907999999995,180.0,0.1898919281,0.0873506176,37.0,False,,,,68.0,148.0,88.0,SP,2029.0,2029.0,2029.0,67105426.469891794,0.662,60918799.26012627,8.4,84575157.1,2.81,23656357.8,7885452.61,60918799.3,3,2028.0,30.9,307722944.3,34.8,334247960.6,3.9,26525016.3,680570.0
Yusei Kikuchi,20633.0,SP,2037,Free Agent,,LAA,0.88,3866464.11,,,,,,,,,,,,,,,,,,,,,,,,,0.8831587886228773,4.83001897,4.715084303,180.0,0.1457664219,0.0694121288,46.0,False,,,,54.0,114.0,97.0,SP,2028.0,2028.0,2028.0,-34945941.83439402,1.0,-34945941.83439402,2.0,7504058.2,1.01,42450000.0,21225000.0,-34945941.8,2,2027.0,13.5,53073900.3,23.7,140009309.7,10.2,86935409.4,579328.0
Drew Pomeranz,11426.0,RP,2037,Free Agent,,LAA,0.8,2835856.13,,,,,,,,,,,,,,,,,,,,,,,,,0.8031222404110681,4.416740706,4.131658207,70.0,0.1519773058,0.08033443646,48.0,False,,,,24.0,46.0,34.0,RP,2027.0,2027.0,2027.0,-2272262.9067311245,1.0,-2272262.9067311245,0.8,1727737.1,0.79,4000000.0,4000000.0,-2272262.9,1,2026.0,14.1,57899925.2,25.7,110677364.2,11.6,52777439.0,519141.0
Kirby Yates,9073.0,RP,2037,Free Agent,,LAA,0.78,2538339.9,,,,,,,,,,,,,,,,,,,,,,,,,0.778762931132483,4.29224851,4.16257562,70.0,0.1636195152,0.0839084871,50.0,False,,,,25.0,50.0,33.0,RP,2027.0,2027.0,2027.0,-1196339.2946991506,1.0,-1196339.2946991506,1.0,3803660.7,1.02,5000000.0,5000000.0,-1196339.3,1,2026.0,14.4,61413199.4,21.1,111321483.0,6.7,49908283.6,489446.0
Sam Bachman,29754.0,RP,2037,Free Agent,,LAA,0.76,2293926.98,,,,,,,,,,,,,,,,,,,,,,,,,0.7582259054634748,4.423382567,4.1886417,70.0,0.1798167539,0.0951695124,37.0,False,,,,29.0,55.0,34.0,RP,2029.0,2029.0,2029.0,14533334.8033109,0.34,0.0,2.6,7745102.4,0.88,7900000.0,2633333.33,-154897.6,3,2028.0,12.1,35818917.4,12.5,35818917.4,0.4,0.0,696147.0
Reid Detmers,27468.0,RP,2037,Free Agent,,LAA,0.76,2292037.99,,,,,,,,,,,,,,,,,,,,,,,,,0.7580651615396862,4.553442994,4.18884572,70.0,0.2034547333,0.09370141276,37.0,False,,,,28.0,62.0,35.0,RP,2029.0,2029.0,2029.0,0.0,1.0,0.0,2.9,10539295.8,0.98,13225000.0,4408333.33,-2685704.2,3,2028.0,12.7,41693724.6,19.0,81430189.2,6.3,39736464.6,672282.0
Robert Stephenson,13594.0,RP,2037,Free Agent,,LAA,0.75,2247892.25,,,,,,,,,,,,,,,,,,,,,,,,,0.7542992974558356,4.57850675,4.193625444,70.0,0.1562620288,0.08225238,44.0,False,,,,25.0,47.0,36.0,RP,2028.0,2028.0,2027.0,-6269040.093768282,1.0,-6269040.093768282,2.0,7230959.9,1.0,13500000.0,6750000.0,-6269040.1,2,2027.0,13.1,46247344.7,14.8,51442930.6,1.7,5195585.9,596112.0
Ben Joyce,31461.0,RP,2037,Free Agent,,LAA,0.74,2053365.65,,,,,,,,,,,,,,,,,,,,,,,,,0.7374832548939362,4.48589581,4.214968764000001,70.0,0.1909719918,0.09792589835000001,36.0,False,,,,30.0,58.0,35.0,RP,2029.0,2029.0,2029.0,3263235.4143542983,0.47,0.0,2.5,6836671.1,0.84,7900000.0,2633333.33,-1063328.9,3,2028.0,11.8,32747618.8,12.1,33140327.5,0.3,392708.6,690829.0
Jose Fermin,33908.0,RP,2037,Free Agent,,LAA,0.71,1743919.78,,,,,,,,,,,,,,,,,,,,,,,,,0.7099000750289884,4.5413686460000005,4.2499779900000005,70.0,0.206756494,0.0997304906,35.0,False,,,,30.0,63.0,35.0,RP,2029.0,2029.0,2029.0,0.0,0.4,0.0,2.0,2805767.5,0.68,7900000.0,2633333.33,-5094232.5,3,2028.0,10.7,22921881.8,10.2,22921881.8,-0.5,0.0,820862.0
Caden Dana,31508.0,RP,2037,Free Agent,,LAA,0.7,1680131.44,,,,,,,,,,,,,,,,,,,,,,,,,0.7040705613532501,4.56643523,4.257376947,70.0,0.19708845079999998,0.09990928585,33.0,False,,,,30.0,60.0,36.0,RP,2030.0,2030.0,2030.0,36536122.7169434,0.1,0.0,2.1,1561227.2,0.52,8620000.0,2155000.0,-7058772.8,4,2029.0,10.0,20229289.3,9.1,20229289.3,-0.9,0.0,702674.0
Victor Mederos,31533.0,RP,2037,Free Agent,,LAA,0.7,1678430.17,,,,,,,,,,,,,,,,,,,,,,,,,0.7039143532728556,4.547723970000001,4.25757521,70.0,0.18468684259999998,0.09621203440000001,36.0,False,,,,29.0,56.0,35.0,RP,2029.0,2029.0,2029.0,0.0,0.1,0.0,1.8,1566926.0,0.6,7900000.0,2633333.33,-6333074.0,3,2028.0,10.2,19292239.1,9.8,19292239.1,-0.4,0.0,682989.0
Ryan Zeferjahn,25420.0,RP,2037,Free Agent,,LAA,0.69,1542919.52,,,,,,,,,,,,,,,,,,,,,,,,,0.6913434622467773,4.60555859,4.273530483,70.0,0.1789941392,0.09231365155,39.0,False,,,,28.0,54.0,36.0,RP,2030.0,2030.0,2030.0,0.0,0.73,0.0,3.0,6272384.1,0.76,8620000.0,2155000.0,-2347615.9,4,2029.0,10.8,23508154.5,10.6,23508154.5,-0.2,0.0,666171.0
Jordan Romano,16122.0,RP,2037,Free Agent,,LAA,0.67,1368904.75,,,,,,,,,,,,,,,,,,,,,,,,,0.6747960689357255,4.72379323,4.294532827,70.0,0.1423452994,0.0795912623,44.0,False,,,,24.0,43.0,37.0,RP,2027.0,2027.0,2027.0,-169664.17922061263,1.0,-169664.17922061263,0.8,1830335.8,0.8,2000000.0,2000000.0,-169664.2,1,2026.0,11.3,28332870.1,14.7,45508746.7,3.4,17175876.6,605447.0
Brent Suter,13942.0,RP,2037,Free Agent,,LAA,0.56,343281.34,,,,,,,,,,,,,,,,,,,,,,,,,0.5614427165041038,4.84438016,4.43840359,70.0,0.09670691420000001,0.0701988986,47.0,False,,,,21.0,29.0,38.0,RP,2027.0,2027.0,2027.0,-472819.051213925,1.0,-472819.051213925,0.7,777180.9,0.66,1250000.0,1250000.0,-472819.1,1,2026.0,8.9,7528378.7,15.1,26239490.1,6.2,18711111.4,608718.0
Alek Manoah,26410.0,SP,2037,Free Agent,,LAA,0.56,336043.79,,,,,,,,,,,,,,,,,,,,,,,,,0.5604610190300805,4.215006336,4.8743637269999995,180.0,0.1663584433,0.06275183126,39.0,False,,,,49.0,130.0,84.0,SP,2027.0,2027.0,2027.0,9710658.950694969,1.0,9710658.950694969,1.7,11660659.0,1.72,1950000.0,1950000.0,9710659.0,1,2026.0,12.1,40353615.2,17.6,91473339.1,5.5,51119723.9,666201.0
Zach Neto,31347.0,POS,2037,Free Agent,,LAA,-3.52,0.0,,,150.0,-3.51723929344166,0.0814792289733886,0.2438813991844654,0.1786820772886276,0.2461588314433436,0.21153533300094732,0.4576941644442909,0.2124046327687835,30.058048041391583,-58.5357950645217,-4.6949406,4.708779444444445,3.0,9.0,1.0,23.0,26.0,15.0,3.0,,,,,,,,,36.0,False,650.0,53.0,159.0,,,,SS,2030.0,2030.0,2030.0,30077806.446702465,0.816,31034710.36528451,7.4,57978342.6,1.86,26943632.2,6735908.05,31034710.4,4,2029.0,8.1,58587807.9,15.8,128388874.3,7.7,69801066.3,687263.0
Christian Moore,34979.0,POS,2037,Free Agent,,LAA,-4.11,0.0,,,150.0,-4.114550308461603,0.0946077733039855,0.2152177157998085,0.1788278459608555,0.256520421681484,0.20849749589988245,0.46501791758136646,0.2179226818616943,33.886198427748845,-60.240029095697,-9.310483,0.5748956148148148,3.0,8.0,1.0,23.0,25.0,0.0,0.0,,,,,,,,,34.0,False,650.0,61.0,140.0,,,,2B,2031.0,2031.0,2031.0,0.0,0.118,0.0,1.6,4376758.9,0.32,9340000.0,1868000.0,-4963241.1,5,2030.0,2.1,4376758.9,2.3,4376758.9,0.2,0.0,695681.0
Vaughn Grissom,26031.0,POS,2037,Free Agent,,LAA,-4.36,0.0,,,150.0,-4.363548692673696,0.0839663169384002,0.1904701228439808,0.1796674916446209,0.24843178448660208,0.20579261681428082,0.45422440130088293,0.21175731355003272,29.60896988430507,-61.97492800298599,-7.7925496,-0.12391568518518525,2.0,7.0,1.0,19.0,24.0,0.0,0.0,,,,,,,,,36.0,False,650.0,55.0,124.0,,,,2B,2029.0,2029.0,2029.0,0.0,0.211,0.0,1.9,3483404.1,0.64,7900000.0,2633333.33,-4416595.9,3,2028.0,2.0,3483404.1,1.6,5036631.9,-0.4,1553227.9,687093.0
Kyren Paris,26420.0,POS,2037,Free Agent,,LAA,-4.52,0.0,,,150.0,-4.516935829998346,0.0956227719783783,0.2406205794215202,0.1574309121966362,0.237865022747164,0.1823185479659418,0.4201835707131058,0.1997438561504941,21.274625479030743,-65.09339982319712,-4.5727525,1.4953502548148148,3.0,6.0,1.0,19.0,20.0,14.0,3.0,,,,,,,,,35.0,False,650.0,62.0,156.0,,,,2B,2029.0,2029.0,2029.0,5381475.413269572,0.178,0.0,1.8,5345367.5,0.6,7900000.0,2633333.33,-2554632.5,3,2028.0,1.8,5345367.5,1.4,5345367.5,-0.4,0.0,677347.0
Nolan Schanuel,33189.0,POS,2037,Free Agent,,LAA,-4.58,0.0,,,150.0,-4.583583442419098,0.0945682845115661,0.1716489335894584,0.2053607918322086,0.28042732171489243,0.2333707179530313,0.5137980396679237,0.23839556096309253,48.08927250741794,-50.515907258108655,-10.387799,-13.733556074074075,2.0,9.0,1.0,23.0,26.0,0.0,0.0,,,,,,,,,35.0,False,650.0,61.0,112.0,,,,1B,2030.0,2030.0,2030.0,7770089.088404514,0.684,0.0,0.8,279384.8,0.2,8620000.0,2155000.0,-8340615.2,4,2029.0,1.0,279384.8,3.1,8736118.7,2.1,8456733.9,694384.0
Oswald Peraza,22823.0,POS,2037,Free Agent,,LAA,-4.9,0.0,,,150.0,-4.897906579602089,0.088617074728012,0.2195490027964115,0.1642768338918686,0.23826219732185047,0.19068332469578514,0.4289455220176356,0.20199086329559493,22.833488244807228,-67.8389931898241,-8.503861,0.5173355148148149,3.0,6.0,1.0,18.0,23.0,0.0,0.0,,,,,,,,,37.0,False,650.0,58.0,143.0,,,,3B,2029.0,2029.0,2029.0,29372727.272727273,0.4,0.0,-0.4,0.0,-0.12,7900000.0,2633333.33,-7900000.0,3,2028.0,0.1,0.0,-0.5,363081.2,-0.6,363081.2,672724.0
Anthony Rendon,12861.0,POS,2037,Free Agent,,LAA,-5.19,0.0,,,150.0,-5.190916080517065,0.0948558781147003,0.1677783560752868,0.1786979076862335,0.25602323038666563,0.1999129646843976,0.4559361950710632,0.21477066168895842,31.699482246197142,-66.11127875176706,-13.518735,-4.074253785185185,2.0,5.0,0.0,10.0,22.0,0.0,0.0,,,,,,,,,47.0,False,650.0,62.0,109.0,,,,3B,2027.0,2027.0,2027.0,-30195026.0,1.0,-30195026.0,-0.2,0.0,-0.24,30195026.0,30195026.0,-30195026.0,1,2026.0,0.0,0.0,33.7,297911649.4,33.7,297911649.4,543685.0
