Player_Name,IDfg,position_group,Year,Team,Status,WAR,Base_Value,Contract_Value,Surplus_Value,G_bat,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Off,BsR,Def,HR,2B,3B,R,RBI,SB,CS,GS,G_pit,WAR_pitcher,ERA,FIP,SIERA,K%_pit,BB%_pit,Age,Two_Way,Position,FA_Year,Probable_FA_Year,Earliest_FA_Year,trade_value,contract_war,contract_base_value,avg_war,total_contract,avg_contract,total_surplus,years_control,control_through,total_future_war,total_future_value,total_war,total_value,historical_war,historical_value,mlb_id
Joe Musgrove,12970.0,SP,2040,FA,Free Agent,0.05,790162.27,,,,,,,,,,,,,,,,,,,,,,,,,0.05484363276720616,4.560195,4.87027,,0.12339373,0.063754395,47.0,False,SP,2028,2028,2028.0,-14355891.958256584,3.0,25644108.0,1.51,40000000.0,20000000.0,-14355892.0,2,2027,6.0,55835721.6,23.9,200645721.6,17.9,144810000.0,605397.0
Tony Gonsolin,19388.0,SP,2040,FA,Free Agent,0.01,116557.56,,,,,,,,,,,,,,,,,,,,,,,,,0.008090034786168477,4.2305546,5.0960464,,0.10525891,0.05469358,46.0,False,SP,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,0.7,6322424.3,7.0,57232424.3,6.3,50910000.0,
Jameson Taillon,11674.0,SP,2040,FA,Free Agent,-0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,-0.0019703020215633216,4.4624095,4.947934,,0.10414558,0.057845842,48.0,False,SP,2027,2027,2027.0,-14398620.974223632,0.4,3601379.0,0.43,18000000.0,18000000.0,-14398621.0,1,2026,4.1,40749271.3,22.3,187619271.3,18.2,146870000.0,592791.0
Maikel Garcia,22715.0,POS,2040,FA,Free Agent,-0.07,0.0,,,150.0,-0.06546606269072895,0.1162851,0.24732035,0.2069046,0.2782511,0.331644,0.6098950999999999,0.26921993,70.4822469197469,-21.40419927753247,1.69405194,1.314815214814815,9.0,9.0,2.0,21.0,25.0,25.0,4.0,,,,,,,,,40.0,False,3B,2032,2032,2031.0,95283071.11810896,17.9,170583071.1,2.99,75300000.0,12550000.0,95283071.1,6,2031,29.1,300872542.6,38.2,375272542.6,9.1,74400000.0,672580.0
Oswald Peraza,22823.0,POS,2040,FA,Free Agent,-0.07,0.0,,,150.0,-0.07172913704118039,0.103075236,0.26661283,0.188863,0.25368795,0.30081007,0.55449802,0.25670308,61.79867354867352,-21.418388766233782,8.28372,1.2677894148148148,7.0,7.0,2.0,18.0,22.0,36.0,7.0,,,,,,,,,40.0,False,3B,2030,2030,2030.0,39272333.996058196,3.7,33430742.8,0.94,9390994.2,2347748.55,24039748.6,4,2029,14.2,150841937.8,13.6,145961937.8,-0.6,-4880000.0,672724.0
Jordan Lawlar,29976.0,POS,2040,FA,Free Agent,-0.08,0.0,,,150.0,-0.08460056714064865,0.06653455,0.26204336,0.18634991,0.27250695,0.29558894,0.56809589,0.24850635,55.1036394161394,-21.272755224025985,13.520927,0.9963505148148148,0.0,1.0,0.0,2.0,1.0,16.0,4.0,,,,,,,,,37.0,False,3B,2032,2032,2032.0,95057373.1152878,7.6,71284393.2,1.27,15585984.9,2597664.16,55698408.3,6,2031,15.2,159269863.4,14.5,153549863.4,-0.7,-5720000.0,691783.0
Zach Neto,31347.0,POS,2040,FA,Free Agent,-0.09,0.0,,,150.0,-0.08586940803381742,0.085017376,0.26751894,0.18430755,0.25639957,0.29426417,0.5506637400000001,0.25013125,57.23946192696193,-25.878990604545447,7.2903986,5.590184244444445,3.0,4.0,1.0,10.0,12.0,32.0,8.0,,,,,,,,,39.0,False,SS,2030,2030,2030.0,81279365.42257275,14.0,130382888.0,3.5,49103522.6,12275880.65,81279365.4,4,2029,30.9,319409147.3,38.6,382439147.3,7.7,63030000.0,687263.0
Chase Anderson,6895.0,RP,2040,FA,Free Agent,-0.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,-0.09889228792942747,6.6539073,5.2242737,,-0.023693401,0.03209423,52.0,False,RP,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,0.0,0.0,5.3,42020000.0,5.3,42020000.0,
Logan Gilbert,22250.0,SP,2040,FA,Free Agent,-0.16,0.0,,,,,,,,,,,,,,,,,,,,,,,,,-0.1553684702855961,4.506267,4.710095,,0.14794348,0.07679205,43.0,False,SP,2028,2028,2028.0,14145431.953696407,4.2,35733821.8,2.09,21588389.8,10794194.92,14145432.0,2,2027,11.6,107458862.4,26.4,228298862.4,14.8,120840000.0,669302.0
Bryan Woo,30279.0,SP,2040,FA,Free Agent,-0.17,0.0,,,,,,,,,,,,,,,,,,,,,,,,,-0.17002565676598633,4.2963214,4.7166133,,0.16165894,0.07242105,40.0,False,SP,2030,2030,2030.0,59246153.63845728,8.7,77777015.9,2.18,18530862.2,4632715.55,59246153.6,4,2029,16.4,158569552.9,23.1,213419552.9,6.7,54850000.0,693433.0
Garrett Mitchell,27555.0,POS,2040,FA,Free Agent,-0.19,0.0,,,150.0,-0.19213728235913033,0.094382495,0.25320026,0.18373649,0.25478444,0.28184992,0.53663436,0.24612649,57.48679792429792,-21.370425178571427,11.610865,0.04295661481481483,2.0,4.0,1.0,10.0,12.0,26.0,7.0,,,,,,,,,41.0,False,CF,2029,2029,2029.0,22504245.45364109,2.5,21901586.1,0.85,7850000.0,2616666.67,14051586.1,3,2028,11.5,120334961.4,14.9,148184961.4,3.4,27850000.0,669003.0
Corbin Carroll,25878.0,POS,2040,FA,Free Agent,-0.2,0.0,,,150.0,-0.19823580748537717,0.11564793,0.25329298,0.21193981,0.28711691,0.34535566,0.63247257,0.2691808,69.44655344655344,-12.277042503896105,11.6088536,-9.110033044444444,9.0,10.0,2.0,23.0,26.0,23.0,6.0,,,,,,,,,39.0,False,RF,2032,2032,2031.0,107472372.81557986,23.7,230597372.8,3.94,123125000.0,20520833.33,107472372.8,6,2031,35.6,369958365.6,53.1,512928365.6,17.5,142970000.0,682998.0
Cole Young,31680.0,POS,2040,FA,Free Agent,-0.2,0.0,,,150.0,-0.19828634321233476,0.111530066,0.23562284,0.21776041,0.3029155,0.34815794,0.65107344,0.28789467,92.51478382728382,-22.537644199350645,-16.1951373,1.150074714814815,6.0,8.0,1.0,18.0,20.0,0.0,0.0,,,,,,,,,36.0,False,2B,2032,2032,2032.0,83298397.22791255,17.0,162248318.4,2.84,28588683.4,4764780.57,133659635.0,6,2031,27.3,280655270.0,27.0,278195270.0,-0.3,-2460000.0,702284.0
Sal Frelick,29622.0,POS,2040,FA,Free Agent,-0.25,0.0,,,150.0,-0.2504913207873006,0.09130253,0.22582257,0.19979039,0.28719988,0.30736,0.59455988,0.26442182,70.17919580419579,-12.763955990909102,10.5647656,-9.133864944444445,0.0,3.0,0.0,6.0,7.0,28.0,6.0,,,,,,,,,40.0,False,RF,2030,2030,2030.0,29039216.41992393,4.3,38116016.7,1.08,9076800.3,2269200.07,29039216.4,4,2029,13.3,137489160.2,19.5,188219160.2,6.2,50730000.0,686217.0
Taylor Walls,22458.0,POS,2040,FA,Free Agent,-0.25,0.0,,,150.0,-0.253714260026515,0.11237392,0.2613538,0.18635766,0.24988388,0.2887867,0.53867058,0.24415581,57.128184315684315,-29.430030127922073,3.8239856999999997,7.500708184444445,7.0,8.0,2.0,19.0,23.0,36.0,7.0,,,,,,,,,43.0,False,SS,2028,2028,2026.0,14303863.843635,2.3,19853863.8,1.17,5550000.0,2775000.0,14303863.8,2,2027,19.9,207846288.6,20.6,213476288.6,0.7,5630000.0,670764.0
Michael Harris II,25931.0,POS,2040,FA,Free Agent,-0.26,0.0,,,150.0,-0.2633739037027955,0.09492552,0.2642738,0.1967791,0.2602461,0.31937465,0.5796207499999999,0.253562,58.61100011100011,-22.207533415584408,9.918801,0.1837981148148149,8.0,8.0,2.0,20.0,23.0,27.0,7.0,,,,,,,,,39.0,False,CF,2033,2033,2031.0,144445193.75286523,23.4,228445193.8,3.34,84000000.0,12000000.0,144445193.8,7,2032,31.3,321720177.8,43.3,419730177.8,12.0,98010000.0,671739.0
Jasson Dominguez,28080.0,POS,2040,FA,Free Agent,-0.29,0.0,,,150.0,-0.294701144956379,0.0964929,0.2644954,0.20134622,0.28054255,0.3268537,0.6073962500000001,0.27227175,69.57380813630812,-13.346180512337675,10.4429384,-8.983747244444444,4.0,6.0,1.0,13.0,14.0,23.0,6.0,,,,,,,,,37.0,False,LF,2029,2029,2029.0,26671909.24608266,3.5,30344241.1,1.16,3672331.9,1224110.63,26671909.2,3,2028,15.5,159257132.1,16.3,165787132.1,0.8,6530000.0,691176.0
Tyler Freeman,22532.0,POS,2040,FA,Free Agent,-0.3,0.0,,,150.0,-0.29675644617567043,0.105418414,0.23418723,0.19874234,0.27087036,0.30780435,0.57867471,0.2714068,63.93101343101342,-24.081932785714287,3.9985315000000003,1.7319165148148148,4.0,5.0,1.0,12.0,16.0,39.0,6.0,,,,,,,,,41.0,False,2B,2029,2029,2029.0,38836259.44480072,5.9,51560627.4,1.98,12724368.0,4241456.0,38836259.4,3,2028,18.8,189377737.7,18.7,188537737.7,-0.1,-840000.0,671289.0
Oneil Cruz,21711.0,POS,2040,FA,Free Agent,-0.3,0.0,,,150.0,-0.3014158219646029,0.112897314,0.28151417,0.18347618,0.24114919,0.2920719,0.5332210900000001,0.24801226,56.77795815295814,-22.376941324675315,11.1434215,-0.018615685185185082,10.0,9.0,3.0,23.0,28.0,28.0,7.0,,,,,,,,,41.0,False,CF,2029,2029,2029.0,72921001.94752431,10.8,98340968.4,3.59,25419966.4,8473322.15,72921001.9,3,2028,29.2,298649473.9,36.2,356009473.9,7.0,57360000.0,665833.0
Luis Castillo,15689.0,SP,2040,FA,Free Agent,-0.31,0.0,,,,,,,,,,,,,,,,,,,,,,,,,-0.3129704958434239,4.678373,4.7801833,,0.1295382,0.06550048,47.0,False,SP,2029,2028,2028.0,-30932108.83685578,2.1,17367891.2,1.03,48300000.0,24150000.0,-30932108.8,2,2027,2.8,24064415.8,28.6,232884415.8,25.8,208820000.0,622491.0
Bryson Stott,26294.0,POS,2040,FA,Free Agent,-0.32,0.0,,,150.0,-0.31729980229939264,0.10236131,0.2511588,0.19050485,0.2610746,0.29791299,0.55898759,0.25052777,54.4889069264069,-24.83756808246755,10.4236182,2.2867610488148147,5.0,6.0,1.0,14.0,18.0,30.0,8.0,,,,,,,,,42.0,False,2B,2028,2028,2028.0,32672380.593209937,5.5,47826603.7,2.73,15154223.2,7577111.58,32672380.6,2,2027,22.7,228557626.9,33.0,312607626.9,10.3,84050000.0,681082.0
Jared Triolo,25807.0,POS,2040,FA,Free Agent,-0.33,0.0,,,150.0,-0.33440534720718884,0.11042846,0.26633653,0.1865375,0.24883288,0.2932534,0.54208628,0.25041133,58.44231462981462,-29.53065012402598,2.7239696,6.812653494444445,8.0,8.0,2.0,19.0,24.0,30.0,4.0,,,,,,,,,42.0,False,SS,2030,2030,2030.0,70038917.40219238,10.3,93219688.4,2.57,21220824.0,5305205.99,71998864.4,4,2029,24.4,249790963.5,27.7,276700963.5,3.3,26910000.0,669707.0
Wyatt Langford,33333.0,POS,2040,FA,Free Agent,-0.34,0.0,,,150.0,-0.3351137748730125,0.108092055,0.26613578,0.20294058,0.2782802,0.33166635,0.60994655,0.2727664,68.90842490842492,-13.768656057142849,10.5264868,-8.956264744444445,6.0,7.0,2.0,17.0,20.0,26.0,6.0,,,,,,,,,38.0,False,LF,2030,2030,2030.0,91168376.78311968,12.0,110508679.3,3.01,24302558.7,6075639.68,86206120.6,4,2029,25.7,260205442.4,32.9,319245442.4,7.2,59040000.0,694671.0
Jackson Merrill,29490.0,POS,2040,FA,Free Agent,-0.35,0.0,,,150.0,-0.3452114002813142,0.0950156,0.24325421,0.21593027,0.28645965,0.34843874,0.63489839,0.27308133,77.19528388278388,-23.30154210714285,-5.3085555,0.477927114814815,7.0,8.0,2.0,18.0,21.0,4.0,0.0,,,,,,,,,37.0,False,CF,2036,2036,2035.0,291964201.6845715,44.5,468387594.1,4.45,155999999.0,15599999.9,312387595.1,10,2035,48.1,514057901.7,56.4,582117901.7,8.3,68060000.0,701538.0
Chase Meidroth,31580.0,POS,2040,FA,Free Agent,-0.41,0.0,,,150.0,-0.4103532153917979,0.11176209,0.23319803,0.21212822,0.29278618,0.33467585,0.62746203,0.2842165,81.89467476967477,-28.992768537662347,-14.573668699999999,5.532457444444445,5.0,7.0,1.0,16.0,18.0,0.0,0.0,,,,,,,,,38.0,False,SS,2032,2032,2032.0,52820809.6402222,14.0,130837500.8,2.34,22835509.9,3805918.31,108001990.9,6,2031,21.9,220666851.6,23.2,231326851.6,1.3,10660000.0,805367.0
Jeremy Pena,21636.0,POS,2040,FA,Free Agent,-0.47,0.0,,,150.0,-0.4652518705210953,0.07930028,0.25055608,0.17937528,0.25221223,0.27646407,0.5286763,0.23594914,45.38351925851926,-30.9195210038961,11.2663126,6.922630455444445,1.0,4.0,0.0,7.0,10.0,30.0,6.0,,,,,,,,,42.0,False,SS,2028,2028,2028.0,35470485.01274988,6.4,56407750.4,3.18,20937265.4,10468632.7,35470485.0,2,2027,24.6,246692498.9,39.0,364502498.9,14.4,117810000.0,665161.0
Bowden Francis,20548.0,SP,2040,FA,Free Agent,-0.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,-0.4725321681772759,3.8813238,5.437545,,0.102541074,0.021235162,44.0,False,SP,2030,2030,2030.0,0.0,-2.0,0.0,-0.49,8720000.0,2180000.0,-8720000.0,4,2029,0.0,0.0,0.4,3260000.0,0.4,3260000.0,670102.0
Ryan Pepiot,26221.0,SP,2040,FA,Free Agent,-0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,-0.4966109064865977,4.0424366,5.128986,,0.1352099,0.04754111,42.0,False,SP,2029,2029,2029.0,12865527.411772735,2.6,22790527.4,0.88,9925000.0,3308333.33,12865527.4,3,2028,3.4,30075717.7,7.6,64475717.7,4.2,34400000.0,686752.0
Andres Gimenez,19950.0,POS,2040,FA,Free Agent,-0.51,0.0,,,150.0,-0.5098321815616259,0.10039649,0.25524443,0.18939272,0.2554812,0.29786295,0.55334415,0.25769836,60.47205572205573,-26.196509123376618,4.514492499999999,1.763890614814815,6.0,6.0,2.0,15.0,19.0,33.0,6.0,,,,,,,,,41.0,False,2B,2031,2030,2030.0,9718766.684781343,10.6,96004478.7,2.65,86285712.0,21571428.0,9718766.7,4,2029,22.3,223167054.6,37.9,350277054.6,15.6,127110000.0,665926.0
Ty Blach,14361.0,RP,2040,FA,Free Agent,-0.51,0.0,,,,,,,,,,,,,,,,,,,,,,,,,-0.5111031307550647,7.253119,5.7422814,,-0.05536309,0.0154612595,49.0,False,RP,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,0.0,0.0,2.4,18940000.0,2.4,18940000.0,
Austin Martin,27462.0,POS,2040,FA,Free Agent,-0.56,0.0,,,150.0,-0.559418903374551,0.118970655,0.24718499,0.20086062,0.26797315,0.31574577,0.5837189199999999,0.2718678,69.29356754356753,-15.516951183116888,8.4852907,-9.400327944444445,7.0,8.0,2.0,18.0,22.0,33.0,8.0,,,,,,,,,41.0,False,LF,2031,2031,2031.0,35625844.77535273,8.2,73928465.4,1.64,15657462.3,3131492.47,58271003.0,5,2030,16.0,160962444.4,16.8,167522444.4,0.8,6560000.0,668885.0
Ceddanne Rafaela,24262.0,POS,2040,FA,Free Agent,-0.59,0.0,,,150.0,-0.5932211825953795,0.09104896,0.267827,0.1905933,0.25981817,0.30811602,0.56793419,0.2518772,51.39088689088689,-26.233725619480524,11.3835049,0.9860630148148148,6.0,7.0,2.0,15.0,18.0,23.0,6.0,,,,,,,,,39.0,False,2B,2033,2033,2032.0,73920875.73295918,14.2,133420875.7,2.03,59500000.0,8500000.0,73920875.7,7,2032,18.6,184419430.7,23.5,224589430.7,4.9,40170000.0,678882.0
Geraldo Perdomo,22799.0,POS,2040,FA,Free Agent,-0.62,0.0,,,150.0,-0.6194959445778969,0.124841094,0.23317854,0.21171705,0.29253238,0.33558354,0.6281159199999999,0.27624664,74.34848484848483,-31.416908372727278,-11.2589311,5.912436244444445,7.0,8.0,2.0,20.0,23.0,0.0,0.0,,,,,,,,,40.0,False,SS,2031,2031,2030.0,127803144.95812804,19.4,184803145.0,3.88,57000000.0,11400000.0,127803145.0,5,2030,31.5,320209054.9,43.4,417539054.9,11.9,97330000.0,672695.0
Liover Peguero,24273.0,POS,2040,FA,Free Agent,-0.63,0.0,,,150.0,-0.6290429043758229,0.06376079,0.254894,0.17716905,0.2576525,0.2745466,0.5321990999999999,0.23882659,49.3968462093462,-30.96514345779221,8.168555,5.367359344444445,0.0,1.0,0.0,1.0,2.0,36.0,6.0,,,,,,,,,39.0,False,SS,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,3.6,39883248.1,3.8,41513248.1,0.2,1630000.0,
Fernando Tatis Jr.,19709.0,POS,2040,FA,Free Agent,-0.65,0.0,,,150.0,-0.6543175674687953,0.1124033,0.2565319,0.19888389,0.26899758,0.31774694,0.58674452,0.25712648,66.1265956265956,-16.57407602597403,9.836648,-9.270742644444445,7.0,8.0,2.0,19.0,23.0,31.0,8.0,,,,,,,,,41.0,False,RF,2035,2035,2035.0,1135673.163265586,29.4,293564249.2,3.27,292428576.0,32492064.0,1135673.2,9,2034,32.1,325860002.9,58.6,540790002.9,26.5,214930000.0,665487.0
Jose Fermin,21746.0,POS,2040,FA,Free Agent,-0.68,0.0,,,150.0,-0.6849651017660393,0.14533533,0.23335363,0.21467407,0.27265424,0.33353955,0.6061937900000001,0.28363276,80.48115773115771,-27.890751045454554,-12.3966715,1.746383374814815,12.0,11.0,4.0,27.0,33.0,0.0,0.0,,,,,,,,,41.0,False,2B,2031,2031,2031.0,80090040.94173646,10.6,96494044.0,2.13,16404003.0,3280800.6,80090040.9,5,2030,18.9,187549014.9,18.8,186729014.9,-0.1,-820000.0,665877.0
Shota Imanaga,33829.0,SP,2040,FA,Free Agent,-0.74,0.0,,,,,,,,,,,,,,,,,,,,,,,,,-0.7441602906090016,4.0609517,5.299761,,0.1056118,0.043442212,46.0,False,SP,2027,2027,2027.0,-9934554.580952188,1.5,12090445.4,1.45,22025000.0,22025000.0,-9934554.6,1,2026,3.4,29492678.3,7.4,62292678.3,4.0,32800000.0,684007.0
Noelvi Marte,26517.0,POS,2040,FA,Free Agent,-0.75,0.0,,,150.0,-0.7543248888901076,0.079471566,0.27164012,0.1862803,0.25959754,0.301643,0.56124054,0.24710679,50.098505661005646,-27.451654244805198,11.1484322,0.629364014814815,4.0,5.0,1.0,11.0,13.0,23.0,5.0,,,,,,,,,38.0,False,3B,2031,2031,2031.0,47236138.56306212,5.9,54065446.6,1.18,19791380.5,3958276.11,34274066.1,5,2030,11.8,118855981.9,12.1,121255981.9,0.3,2400000.0,682622.0
Chandler Simpson,31912.0,POS,2040,FA,Free Agent,-0.76,0.0,,,150.0,-0.7599769785183031,0.10899393,0.22277771,0.21069375,0.28456178,0.3264205,0.61098228,0.2748422,78.41688866688865,-26.94549716883118,-9.881541,0.06796341481481472,6.0,7.0,1.0,17.0,19.0,15.0,0.0,,,,,,,,,39.0,False,CF,2032,2032,2032.0,39280016.16410582,7.4,67697097.6,1.24,12155768.7,2025961.44,55541328.9,6,2031,10.8,105870371.0,11.5,111610371.0,0.7,5740000.0,802415.0
Miles Mastrobuoni,20017.0,POS,2040,FA,Free Agent,-0.83,0.0,,,150.0,-0.8316600621831534,0.13780273,0.26095125,0.1928235,0.2388104,0.29072404,0.52953444,0.25349924,68.6529304029304,-31.186979528571428,-6.6975331,3.608815314814815,13.0,12.0,5.0,31.0,36.0,5.0,0.0,,,,,,,,,44.0,False,3B,2030,2030,2030.0,62714725.38250239,9.2,82378482.1,2.3,19663756.7,4915939.17,62714725.4,4,2029,20.8,208968870.4,20.5,206508870.4,-0.3,-2460000.0,670156.0
Blake Perkins,19921.0,POS,2040,FA,Free Agent,-0.84,0.0,,,150.0,-0.8443981611416952,0.09830353,0.2563269,0.17962252,0.2483036,0.274517,0.5228206,0.23860098,52.26597014097013,-27.622835707792213,9.328894,-0.07983068518518532,3.0,5.0,1.0,12.0,15.0,35.0,7.0,,,,,,,,,43.0,False,CF,2030,2030,2030.0,40139621.97866263,6.9,61425426.2,1.73,21285804.2,5321451.06,40139622.0,4,2029,16.3,162616803.5,19.4,187926803.5,3.1,25310000.0,663368.0
Junior Caminero,28163.0,POS,2040,FA,Free Agent,-0.86,0.0,,,150.0,-0.8593657628360926,0.09352826,0.21869206,0.22248636,0.29509988,0.35244647,0.64754635,0.2853673,85.71868409368409,-29.090406746753253,-17.579466,1.241447014814815,6.0,7.0,1.0,15.0,19.0,0.0,0.0,,,,,,,,,36.0,False,3B,2031,2031,2031.0,153373421.2950118,21.2,204550935.2,4.23,41889486.8,8377897.36,162661448.4,5,2030,37.7,393452600.8,43.1,437722600.8,5.4,44270000.0,691406.0
Jung Hoo Lee,33824.0,POS,2040,FA,Free Agent,-0.91,0.0,,,150.0,-0.9078324374751428,0.1201864,0.22829239,0.20788889,0.27789593,0.32261425,0.60051018,0.27130938,73.94889832389829,-28.11722342467533,-7.6553606,-0.20544958518518497,8.0,8.0,2.0,20.0,24.0,5.0,0.0,,,,,,,,,41.0,False,CF,2030,2028,2028.0,-6485215.428375199,4.6,40014784.6,2.32,46500000.0,23250000.0,-6485215.4,2,2027,17.2,168087780.4,19.7,188587780.4,2.5,20500000.0,808982.0
Matt McLain,29695.0,POS,2040,FA,Free Agent,-0.92,0.0,,,150.0,-0.9191571104745389,0.08388665,0.26525563,0.1787915,0.25159696,0.2811035,0.53270046,0.24382265,47.820131257631246,-29.716940178571427,10.61585,1.283579814814815,2.0,4.0,0.0,8.0,11.0,28.0,6.0,,,,,,,,,40.0,False,2B,2030,2030,2030.0,40406703.07729499,7.0,61441998.6,1.74,23636867.5,5909216.88,37805131.0,4,2029,13.4,129346352.0,18.0,166746352.0,4.6,37400000.0,680574.0
Luke Keaschall,33321.0,POS,2040,FA,Free Agent,-0.99,0.0,,,150.0,-0.9885460979552402,0.11089922,0.23295768,0.21465807,0.29734465,0.34031615,0.6376607999999999,0.28653595,79.46960678210677,-30.1148660422078,-13.851502,1.0032977148148148,5.0,7.0,1.0,16.0,18.0,0.0,0.0,,,,,,,,,37.0,False,2B,2032,2032,2032.0,60506030.84457596,14.8,138306640.8,2.47,23984002.9,3997333.82,114322637.8,6,2031,19.6,191913951.2,21.2,205033951.2,1.6,13120000.0,807712.0
Luis Robert Jr.,20043.0,POS,2040,FA,Free Agent,-1.08,0.0,,,150.0,-1.075580345189486,0.11455405,0.2838012,0.18039328,0.23402138,0.28274325,0.51676463,0.24029301,50.4141761016761,-29.87277447467532,8.4872446,-0.08946658518518502,11.0,10.0,4.0,26.0,31.0,33.0,6.0,,,,,,,,,42.0,False,CF,2028,2028,2026.0,15041817.609513223,6.2,55041817.6,3.11,40000000.0,20000000.0,15041817.6,2,2027,21.2,208492116.0,34.8,318792116.0,13.6,110300000.0,673357.0
Nate Eaton,25055.0,POS,2040,FA,Free Agent,-1.21,0.0,,,150.0,-1.209938049554899,0.09743529,0.26278353,0.17298141,0.23210435,0.26046303,0.49256738,0.23806635,41.80960012210011,-34.03176030714287,10.872038799999999,2.756307044814815,6.0,6.0,2.0,15.0,20.0,32.0,7.0,,,,,,,,,43.0,False,3B,2031,2031,2031.0,0.0,-2.0,1308261.2,-0.39,9540000.0,1908000.0,-8231738.8,5,2030,0.7,7303284.3,0.9,9033284.3,0.2,1730000.0,681987.0
Jackson Holliday,31781.0,POS,2040,FA,Free Agent,-1.22,0.0,,,150.0,-1.2214218471467069,0.10757233,0.26838875,0.21301259,0.28675237,0.3540007,0.6407530699999999,0.27928355,73.42970224220223,-32.5831172148052,-11.72640577,1.195421314814815,9.0,9.0,2.0,22.0,25.0,3.0,0.0,,,,,,,,,36.0,False,2B,2031,2031,2031.0,112235999.65224683,13.8,128537661.1,2.75,26213259.7,5242651.95,102324401.4,5,2030,23.0,229895294.6,24.2,239735294.6,1.2,9840000.0,702616.0
Javier Sanoja,28253.0,POS,2040,FA,Free Agent,-1.26,0.0,,,150.0,-1.257372943429185,0.10131494,0.2287614,0.21431233,0.29384702,0.3380001,0.63184712,0.2750659,76.55498667998664,-32.74838522987014,-14.2684526,1.009303314814815,5.0,7.0,1.0,16.0,18.0,0.0,0.0,,,,,,,,,37.0,False,3B,2031,2031,2031.0,33480485.294503983,8.0,72351592.2,1.61,16283847.1,3256769.42,56067745.1,5,2030,11.5,109057848.1,11.7,110697848.1,0.2,1640000.0,691594.0
Will Wagner,29634.0,POS,2040,FA,Free Agent,-1.26,0.0,,,150.0,-1.258809638783145,0.12645963,0.24767129,0.2032663,0.26648045,0.31911483,0.5855952799999999,0.27316415,77.2527403152403,-33.46478899025974,-15.515498000000001,1.711664814814815,9.0,9.0,3.0,22.0,26.0,0.0,0.0,,,,,,,,,41.0,False,3B,2032,2032,2032.0,21971047.183754314,8.6,78167552.6,1.43,14315474.7,2385912.45,63852077.9,6,2031,11.8,114218206.2,12.1,116678206.2,0.3,2460000.0,695238.0
Brayan Rocchio,23690.0,POS,2040,FA,Free Agent,-1.3,0.0,,,150.0,-1.2971631831302168,0.10626036,0.25798747,0.19974473,0.26928237,0.32091233,0.5901947000000001,0.27032134,71.24635087135087,-37.743549562337655,-15.2263994,5.615557844444445,7.0,7.0,2.0,17.0,20.0,0.0,0.0,,,,,,,,,39.0,False,SS,2030,2030,2030.0,56317547.166740425,8.3,74196398.8,2.08,17605358.4,4401339.61,56591040.3,4,2029,15.9,154184536.9,17.0,163244536.9,1.1,9060000.0,677587.0
Jakob Marsee,31370.0,POS,2040,FA,Free Agent,-1.36,0.0,,,150.0,-1.3641090968603666,0.1153514,0.26580596,0.2025933,0.27019724,0.33034077,0.60053801,0.27061978,73.47048784548782,-32.93255009350651,-12.1068561,0.1502290148148151,9.0,9.0,3.0,22.0,26.0,4.0,0.0,,,,,,,,,39.0,False,CF,2032,2032,2032.0,32842477.439619657,18.6,176655437.0,3.11,28696469.2,4782744.86,147958967.9,6,2031,23.8,233232186.4,26.0,251272186.4,2.2,18040000.0,805300.0
Jordan Walker,27475.0,POS,2040,FA,Free Agent,-1.37,0.0,,,150.0,-1.3737105940912409,0.083459936,0.27095714,0.18673915,0.2608882,0.30120012,0.56208832,0.25167727,58.312014374514376,-23.661727168181812,8.6919859,-9.214438944444446,3.0,5.0,1.0,11.0,12.0,29.0,6.0,,,,,,,,,38.0,False,RF,2030,2030,2030.0,28816782.65882523,3.6,31996188.1,0.89,8833795.5,2208448.88,23162392.6,4,2029,7.0,67493886.0,6.2,60833886.0,-0.8,-6660000.0,691023.0
Alejandro Osuna,27915.0,POS,2040,FA,Free Agent,-1.39,0.0,,,150.0,-1.3909355119756908,0.14531615,0.24550532,0.22515704,0.29448602,0.36757132,0.66205734,0.30009156,87.8652736152736,-24.216821215584428,-14.338361800000001,-8.827701244444444,14.0,12.0,4.0,31.0,36.0,0.0,0.0,,,,,,,,,37.0,False,LF,2032,2032,2032.0,30785945.453336544,15.6,146239677.6,2.59,25973270.7,4328878.44,120266406.9,6,2031,19.9,193922984.2,19.9,193922984.2,0.0,0.0,696030.0
