Player_Name,IDfg,position_group,Year,Team,Status,WAR,Base_Value,contract_value,surplus_value,G_bat,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Off,BsR,Def,Age,HR,2B,3B,R,RBI,SB,CS,GS,G_pit,WAR_pitcher,ERA,FIP,SIERA,K%_pit,BB%_pit,Two_Way,Position,FA_Year,probable_fa_year,earliest_fa_year,trade_value,contract_war,contract_base_value,avg_war,total_contract,avg_contract,total_surplus,years_control,control_through,total_future_war,total_future_value,total_war,total_value,historical_war,historical_value
Buck Farmer,14814,RP,2036,FA,Free Agent,-0.0,0.0,,,,,,,,,,,,,,,,45.0,,,,,,,,0.0,65.0,-0.0,4.9542494,4.9502773,4.3602104,0.16695403,0.078492664,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,0.9,7630338.0,3.2,26450338.0,2.3,18820000.0
Dylan Covey,14825,RP,2036,FA,Free Agent,-0.0,0.0,,,,,,,,,,,,,,,,44.0,,,,,,,,0.0,65.0,-0.0,4.9608107,4.9546885,4.3621902,0.16811202,0.078958035,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,0.7,5965058.0,0.9,7655058.0,0.2,1690000.0
Joe Mantiply,14857,RP,2036,FA,Free Agent,-0.0,0.0,,,,,,,,,,,,,,,,45.0,,,,,,,,0.0,65.0,-0.0,4.9725847,4.9655557,4.3747625,0.16390058,0.07805491,False,RP,2027.0,2027.0,2027.0,796000.0,0.8,6496000.0,0.4,5700000.0,2850000.0,796000.0,2,2026.0,1.0,8226560.0,4.1,33576560.0,3.1,25350000.0
Sam Moll,14874,RP,2036,FA,Free Agent,-0.0,0.0,,,,,,,,,,,,,,,,44.0,,,,,,,,0.0,65.0,-0.0,4.968207,4.9617066,4.3680453,0.16664542,0.07854331,False,RP,2028.0,2028.0,2028.0,319060.0,1.0,8226560.0,0.33,7907500.0,2635833.33,319060.0,3,2027.0,1.1,9126451.2,2.6,21346451.2,1.5,12220000.0
Chad Kuhl,14975,RP,2036,FA,Free Agent,-0.0,0.0,,,,,,,,,,,,,,,,43.0,,,,,,,,0.0,65.0,-0.0,4.9596744,4.9538093,4.35835,0.1701991,0.07929477,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,1.1,9503551.6,4.5,36573551.6,3.4,27070000.0
Giovanny Gallegos,14986,RP,2036,FA,Free Agent,-0.0,0.0,,,,,,,,,,,,,,,,44.0,,,,,,,,0.0,65.0,-0.0,4.9602413,4.9555054,4.3619614,0.16783805,0.07865257,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,0.9,7630338.0,6.8,55350338.0,5.9,47720000.0
Scott Barlow,14993,RP,2036,FA,Free Agent,-0.0,0.0,,,,,,,,,,,,,,,,43.0,,,,,,,,0.0,65.0,-0.0,4.9608536,4.9547596,4.359242,0.16999464,0.07926455,False,RP,2026.0,2026.0,2026.0,3100000.0,0.7,5600000.0,0.7,2500000.0,2500000.0,3100000.0,1,2025.0,1.8,15232831.6,7.6,62202831.6,5.8,46970000.0
Kyle Finnegan,15009,RP,2036,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,44.0,,,,,,,,0.0,65.0,0.0,4.9549356,4.949377,4.357561,0.16919535,0.07921925,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,1.3,11135551.6,2.6,21665551.6,1.3,10530000.0
Tim Mayza,15042,RP,2036,FA,Free Agent,-0.0,0.0,,,,,,,,,,,,,,,,44.0,,,,,,,,0.0,65.0,-0.0,4.972048,4.963757,4.370827,0.16635284,0.07872398,False,RP,2026.0,2026.0,2026.0,3650000.0,0.6,4800000.0,0.6,1150000.0,1150000.0,3650000.0,1,2025.0,1.1,9061171.2,3.7,30041171.2,2.6,20980000.0
Trevor Gott,15046,RP,2036,FA,Free Agent,-0.0,0.0,,,,,,,,,,,,,,,,43.0,,,,,,,,0.0,65.0,-0.0,4.9592805,4.953587,4.358065,0.17023714,0.079274654,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,1.2,10335551.6,1.9,16235551.6,0.7,5900000.0
Austin Voth,15047,RP,2036,FA,Free Agent,-0.0,0.0,,,,,,,,,,,,,,,,44.0,,,,,,,,0.0,65.0,-0.0,4.9604964,4.955802,4.3621716,0.16778447,0.07862613,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,1.0,8430338.0,2.5,20720338.0,1.5,12290000.0
Yency Almonte,15068,RP,2036,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,42.0,,,,,,,,0.0,65.0,0.0,4.9538107,4.946562,4.350115,0.17360957,0.08010968,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,2.0,17433719.1,2.8,23863719.1,0.8,6430000.0
Keynan Middleton,15264,RP,2036,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,42.0,,,,,,,,0.0,65.0,0.0,4.9517255,4.9446597,4.3484898,0.17400664,0.080213785,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,2.0,17607041.4,2.2,19157041.4,0.2,1550000.0
Adam Cimber,15288,RP,2036,FA,Free Agent,-0.0,0.0,,,,,,,,,,,,,,,,45.0,,,,,,,,0.0,65.0,-0.0,4.979515,4.973294,4.3806014,0.16221298,0.07746858,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,-0.3,800000.0,2.1,20230000.0,2.4,19430000.0
Hunter Harvey,15507,RP,2036,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,41.0,,,,,,,,0.0,65.0,0.0,4.943247,4.9322476,4.336945,0.17846976,0.08145347,False,RP,2026.0,2026.0,2026.0,1900000.0,0.7,5600000.0,0.7,3700000.0,3700000.0,1900000.0,1,2025.0,2.6,23046043.0,5.7,48346043.0,3.1,25300000.0
Kendall Graveman,15514,RP,2036,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,45.0,,,,,,,,0.0,65.0,0.0,4.9550543,4.9499965,4.3606534,0.16706146,0.078671746,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,0.6,5029171.2,5.7,45889171.2,5.1,40860000.0
Tyler Rogers,15541,RP,2036,FA,Free Agent,-0.0,0.0,,,,,,,,,,,,,,,,45.0,,,,,,,,0.0,65.0,-0.0,4.9958344,4.98821,4.3939524,0.15881781,0.07678965,False,RP,2026.0,2026.0,2026.0,350000.0,0.7,5600000.0,0.7,5250000.0,5250000.0,350000.0,1,2025.0,1.0,12390451.2,5.1,45620451.2,4.1,33230000.0
Mark Leiter Jr.,15551,RP,2036,FA,Free Agent,-0.0,0.0,,,,,,,,,,,,,,,,45.0,,,,,,,,0.0,65.0,-0.0,4.958312,4.9537,4.3634453,0.1662529,0.07838139,False,RP,2027.0,2027.0,2027.0,3678000.0,1.2,9728000.0,0.6,6050000.0,3025000.0,3678000.0,2,2026.0,1.7,14159618.0,3.2,26469618.0,1.5,12310000.0
Chad Green,15552,RP,2036,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,45.0,,,,,,,,0.0,65.0,0.0,4.951407,4.9477296,4.35792,0.16747093,0.07860096,False,RP,2027.0,2027.0,2027.0,-14636000.0,0.6,4864000.0,0.3,19500000.0,9750000.0,-14636000.0,2,2026.0,1.0,8430338.0,9.0,72580338.0,8.0,64150000.0
Nick Wittgren,15594,RP,2036,FA,Free Agent,-0.0,0.0,,,,,,,,,,,,,,,,45.0,,,,,,,,0.0,65.0,-0.0,4.962682,4.957665,4.366962,0.16547799,0.07821257,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,0.2,1632000.0,1.6,12812000.0,1.4,11180000.0
Jimmy Cordero,15690,RP,2036,FA,Free Agent,-0.0,0.0,,,,,,,,,,,,,,,,44.0,,,,,,,,0.0,65.0,-0.0,4.959581,4.9528804,4.361098,0.16854073,0.07917876,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,1.3,10894338.0,2.3,18954338.0,1.0,8060000.0
Brad Keller,15734,RP,2036,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,40.0,,,,,,,,0.0,65.0,0.0,4.9472723,4.928847,4.3339987,0.18109196,0.08242113,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,1.7,15650151.8,9.1,75110151.8,7.4,59460000.0
Joe Jimenez,15761,RP,2036,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,41.0,,,,,,,,0.0,65.0,0.0,4.9472756,4.9378357,4.34055,0.17707074,0.08075225,False,RP,2027.0,2027.0,2027.0,-5973334.0,1.4,11360000.0,0.7,17333334.0,8666667.0,-5973334.0,2,2026.0,2.8,24499067.8,7.2,60479067.8,4.4,35980000.0
Devin Williams,15816,RP,2036,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,41.0,,,,,,,,0.0,65.0,0.0,4.949215,4.938802,4.341912,0.17694038,0.080890484,False,RP,2026.0,2026.0,2026.0,1800000.0,1.3,10400000.0,1.3,8600000.0,8600000.0,1800000.0,1,2025.0,3.7,31996234.7,11.3,93576234.7,7.6,61580000.0
Ryne Stanek,15947,RP,2036,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,44.0,,,,,,,,0.0,65.0,0.0,4.9511456,4.9474335,4.354834,0.16946553,0.07902875,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,1.4,12147806.8,4.1,34107806.8,2.7,21960000.0
Cam Booser,16061,RP,2036,FA,Free Agent,-0.0,0.0,,,,,,,,,,,,,,,,44.0,,,,,,,,0.0,65.0,-0.0,4.955062,4.9512286,4.35796,0.16868019,0.07878808,False,RP,2031.0,2031.0,2031.0,0,1.1,9503551.56992,0.18,10300000.0,1716666.67,-796448.4,6,2030.0,1.1,9503551.6,1.4,11963551.6,0.3,2460000.0
Justin Anderson,16201,RP,2036,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,43.0,,,,,,,,0.0,65.0,0.0,4.951948,4.9471145,4.352399,0.17152412,0.07958658,False,RP,2028.0,2028.0,2028.0,491840.00000000047,1.0,8291840.0,0.33,7800000.0,2600000.0,491840.0,3,2027.0,1.6,13948973.6,2.6,22018973.6,1.0,8070000.0
Spencer Turnbull,16207,RP,2036,FA,Free Agent,-0.0,0.0,,,,,,,,,,,,,,,,43.0,,,,,,,,0.0,65.0,-0.0,4.961705,4.955232,4.359859,0.16996138,0.079311706,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,1.4,11935551.6,8.0,65155551.6,6.6,53220000.0
Aaron Bummer,16258,RP,2036,FA,Free Agent,-0.0,0.0,,,,,,,,,,,,,,,,42.0,,,,,,,,0.0,65.0,-0.0,4.9798975,4.965082,4.369546,0.17061351,0.08041358,False,RP,2027.0,2027.0,2027.0,3256000.0,2.0,16256000.0,1.0,13000000.0,6500000.0,3256000.0,2,2026.0,3.2,26992449.6,8.5,70022449.6,5.3,43030000.0
Jesus Tinoco,16300,RP,2036,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,41.0,,,,,,,,0.0,65.0,0.0,4.945239,4.9345345,4.3386307,0.17793167,0.081243984,False,RP,2030.0,2030.0,2030.0,3295396.096000001,1.5,12795396.096,0.3,9500000.0,1900000.0,3295396.1,5,2029.0,2.0,17901896.6,1.4,13111896.6,-0.6,-4790000.0
Victor Gonzalez,16408,RP,2036,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,40.0,,,,,,,,0.0,65.0,0.0,4.947489,4.9276876,4.3338017,0.18152012,0.082717344,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,2.3,20614043.0,3.0,26124043.0,0.7,5510000.0
Brent Honeywell,16466,RP,2036,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,41.0,,,,,,,,0.0,65.0,0.0,4.95045,4.9383454,4.3425016,0.17733298,0.081263244,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,1.8,15909761.4,1.3,11869761.4,-0.5,-4040000.0
Ryan Yarbrough,16502,RP,2036,FA,Free Agent,-0.0,0.0,,,,,,,,,,,,,,,,44.0,,,,,,,,0.0,65.0,-0.0,4.991508,4.9836493,4.3861594,0.16201746,0.07723212,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,-0.2,800000.0,6.5,54780000.0,6.7,53980000.0
Erik Swanson,16587,RP,2036,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,42.0,,,,,,,,0.0,65.0,0.0,4.955101,4.9483814,4.3512044,0.17316191,0.07984841,False,RP,2026.0,2026.0,2026.0,1000000.0,0.5,4000000.0,0.5,3000000.0,3000000.0,1000000.0,1,2025.0,1.7,14936439.1,3.3,28056439.1,1.6,13120000.0
Bryan Abreu,16609,RP,2036,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,39.0,,,,,,,,0.0,65.0,0.0,4.923074,4.8983045,4.3060884,0.18845509,0.084284194,False,RP,2027.0,2027.0,2027.0,5542000.0,1.6,12992000.0,0.8,7450000.0,3725000.0,5542000.0,2,2026.0,3.5,31454800.2,7.5,64104800.2,4.0,32650000.0
Jeff Brigham,16631,RP,2036,FA,Free Agent,-0.0,0.0,,,,,,,,,,,,,,,,44.0,,,,,,,,0.0,65.0,-0.0,4.958397,4.9543614,4.360593,0.1680234,0.078602955,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,1.0,8603660.4,0.5,4563660.4,-0.5,-4040000.0
Ryan Thompson,16647,RP,2036,FA,Free Agent,-0.0,0.0,,,,,,,,,,,,,,,,44.0,,,,,,,,0.0,65.0,-0.0,4.984343,4.972867,4.3801227,0.16457924,0.078643404,False,RP,2027.0,2027.0,2027.0,3435000.0,0.8,6400000.0,0.8,2965000.0,2965000.0,3435000.0,1,2026.0,1.6,13462069.2,3.8,31392069.2,2.2,17930000.0
Julian Merryweather,16703,RP,2036,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,44.0,,,,,,,,0.0,65.0,0.0,4.953799,4.949319,4.3568354,0.16911916,0.07903406,False,RP,2027.0,2027.0,2027.0,0,0.6,4896000.0,0.3,5225000.0,2612500.0,-329000.0,2,2026.0,1.2,10335551.6,2.4,19975551.6,1.2,9640000.0
Brock Stewart,16727,RP,2036,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,44.0,,,,,,,,0.0,65.0,0.0,4.9523683,4.9484887,4.35579,0.1692432,0.07898294,False,RP,2028.0,2028.0,2028.0,2153840.0000000005,1.2,9923840.0,0.4,7770000.0,2590000.0,2153840.0,3,2027.0,1.7,14645086.8,1.3,11495086.8,-0.4,-3150000.0
Tim Hill,16814,RP,2036,FA,Free Agent,-0.0,0.0,,,,,,,,,,,,,,,,46.0,,,,,,,,0.0,65.0,-0.0,4.9697623,4.9622984,4.3757963,0.16263601,0.07799739,False,RP,2027.0,2027.0,2026.0,2628000.0,1.0,8128000.0,0.5,5500000.0,2750000.0,2628000.0,2,2026.0,1.1,11623731.2,2.5,23013731.2,1.4,11390000.0
Brennan Bernardino,16835,RP,2036,FA,Free Agent,-0.0,0.0,,,,,,,,,,,,,,,,44.0,,,,,,,,0.0,65.0,-0.0,4.970595,4.9637127,4.369895,0.1662376,0.078471825,False,RP,2030.0,2030.0,2030.0,0,1.3,10726451.2,0.26,16160000.0,3232000.0,-5433548.8,5,2029.0,1.3,10726451.2,2.2,18036451.2,0.9,7310000.0
Reed Garrett,16866,RP,2036,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,43.0,,,,,,,,0.0,65.0,0.0,4.954666,4.9491057,4.354445,0.1711783,0.079586424,False,RP,2030.0,2030.0,2030.0,0,1.4,11963396.096,0.28,16160000.0,3232000.0,-4196603.9,5,2029.0,1.6,13948973.6,2.1,18078973.6,0.5,4130000.0
Luke Weaver,16918,RP,2036,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,42.0,,,,,,,,0.0,65.0,0.0,4.9523444,4.945846,4.349061,0.17368893,0.079989925,False,RP,2026.0,2026.0,2025.0,3900000.0,0.8,6400000.0,0.8,2500000.0,2500000.0,3900000.0,1,2025.0,2.2,19033719.1,10.5,85833719.1,8.3,66800000.0
Grant Holmes,16944,RP,2036,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,40.0,,,,,,,,0.0,65.0,0.0,4.941171,4.9253645,4.3297005,0.18145864,0.08216707,False,RP,2031.0,2031.0,2031.0,8539320.73984,2.2,18839320.73984,0.37,10300000.0,1716666.67,8539320.7,6,2030.0,2.6,23011431.8,3.8,32851431.8,1.2,9840000.0
Tanner Banks,16990,RP,2036,FA,Free Agent,-0.0,0.0,,,,,,,,,,,,,,,,44.0,,,,,,,,0.0,65.0,-0.0,4.964368,4.958311,4.3650517,0.16735068,0.07870019,False,RP,2029.0,2029.0,2029.0,0,1.0,8294451.2,0.25,8700000.0,2175000.0,-405548.8,4,2028.0,1.0,8294451.2,2.5,20584451.2,1.5,12290000.0
Sean Reid-Foley,17034,RP,2036,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,40.0,,,,,,,,0.0,65.0,0.0,4.938172,4.920899,4.3268356,0.18253255,0.08269889,False,RP,2028.0,2028.0,2028.0,3921120.0000000005,1.4,11621120.0,0.47,7700000.0,2566666.67,3921120.0,3,2027.0,2.6,23449972.5,3.5,30729972.5,0.9,7280000.0
Raisel Iglesias,17130,RP,2036,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,46.0,,,,,,,,0.0,65.0,0.0,4.9479384,4.9440513,4.357961,0.16634752,0.07846087,False,RP,2026.0,2026.0,2026.0,-8982405.0,0.8,6400000.0,0.8,15382405.0,15382405.0,-8982405.0,1,2025.0,1.4,11526451.2,15.1,121856451.2,13.7,110330000.0
Gabe Speier,17170,RP,2036,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,41.0,,,,,,,,0.0,65.0,0.0,4.950401,4.9394307,4.342721,0.17691912,0.08095591,False,RP,2028.0,2028.0,2028.0,5442840.0,1.6,13187840.0,0.53,7745000.0,2581666.67,5442840.0,3,2027.0,2.6,22865787.8,3.6,30995787.8,1.0,8130000.0
Jalen Beeks,17192,RP,2036,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,42.0,,,,,,,,0.0,65.0,0.0,4.9567013,4.948942,4.352312,0.17317788,0.08004462,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,1.5,13083693.6,4.1,34133693.6,2.6,21050000.0
Michael Kopech,17282,RP,2036,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,40.0,,,,,,,,0.0,65.0,0.0,4.9320235,4.9167366,4.3222733,0.18310305,0.08261074,False,RP,2026.0,2026.0,2026.0,0,0.6,4800000.0,0.6,5200000.0,5200000.0,-400000.0,1,2025.0,2.5,22552692.5,4.5,38902692.5,2.0,16350000.0
Javy Guerra,17292,RP,2036,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,40.0,,,,,,,,0.0,65.0,0.0,4.9391704,4.923298,4.328056,0.18185386,0.082325496,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,2.0,18420801.3,1.1,11110801.3,-0.9,-7310000.0
Emmanuel Ramirez,17304,RP,2036,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,41.0,,,,,,,,0.0,65.0,0.0,4.9496393,4.939042,4.342186,0.17696044,0.0809094,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,1.7,15404616.6,1.7,15404616.6,0.0,0.0
Josh Taylor,17359,RP,2036,FA,Free Agent,-0.0,0.0,,,,,,,,,,,,,,,,43.0,,,,,,,,0.0,65.0,-0.0,4.9582005,4.9527893,4.3572555,0.1703669,0.079274446,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,1.5,12947806.8,3.3,27567806.8,1.8,14620000.0
Jeff Hoffman,17432,RP,2036,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,43.0,,,,,,,,0.0,65.0,0.0,4.9528494,4.9485784,4.3532004,0.17117284,0.0793539,False,RP,2028.0,2028.0,2028.0,-18978880.0,1.7,14021120.0,0.57,33000000.0,11000000.0,-18978880.0,3,2027.0,2.3,19678253.6,6.5,53748253.6,4.2,34070000.0
Jonathan Hernandez,17464,RP,2036,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,39.0,,,,,,,,0.0,65.0,0.0,4.9282813,4.89841,4.3089614,0.1890026,0.08497284,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,3.0,27422800.2,3.2,28882800.2,0.2,1460000.0
Albert Abreu,17485,RP,2036,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,40.0,,,,,,,,0.0,65.0,0.0,4.9355564,4.918652,4.3247437,0.18293971,0.08276381,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,2.3,20952692.5,1.0,10452692.5,-1.3,-10500000.0
Genesis Cabrera,17490,RP,2036,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,39.0,,,,,,,,0.0,65.0,0.0,4.9257483,4.899639,4.308001,0.18836246,0.084417954,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,2.4,22389633.3,2.4,22279633.3,-0.0,-110000.0
Ryan Burr,17536,RP,2036,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,42.0,,,,,,,,0.0,65.0,0.0,4.95422,4.946866,4.3504195,0.17356959,0.08011067,False,RP,2029.0,2029.0,2029.0,2191622.4000000004,1.3,10891622.4,0.32,8700000.0,2175000.0,2191622.4,4,2028.0,1.8,15801719.1,2.0,17461719.1,0.2,1660000.0
Tanner Scott,17586,RP,2036,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,41.0,,,,,,,,0.0,65.0,0.0,4.945099,4.9331565,4.3382444,0.1783894,0.081585065,False,RP,2030.0,2029.0,2029.0,-52015206.4,2.4,19984793.6,0.6,72000000.0,18000000.0,-52015206.4,4,2028.0,3.2,27975323.0,9.7,80685323.0,6.5,52710000.0
Tanner Rainey,17610,RP,2036,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,43.0,,,,,,,,0.0,65.0,0.0,4.95182,4.947339,4.3523493,0.17143446,0.07949448,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,1.7,14683693.6,1.4,12243693.6,-0.3,-2440000.0
Taylor Clarke,17611,RP,2036,FA,Free Agent,-0.0,0.0,,,,,,,,,,,,,,,,43.0,,,,,,,,0.0,65.0,-0.0,4.956531,4.9520135,4.3560653,0.17045262,0.079144806,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,1.2,10515806.8,1.6,13825806.8,0.4,3310000.0
Justin Lawrence,17639,RP,2036,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,41.0,,,,,,,,0.0,65.0,0.0,4.9549384,4.940715,4.345667,0.1771489,0.08153793,False,RP,2029.0,2029.0,2029.0,0,1.4,11723622.4,0.35,15135000.0,3783750.0,-3411377.6,4,2028.0,2.0,17607041.4,3.0,25687041.4,1.0,8080000.0
Trevor Megill,17722,RP,2036,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,42.0,,,,,,,,0.0,65.0,0.0,4.948222,4.9420986,4.3458543,0.17444561,0.0801947,False,RP,2028.0,2028.0,2028.0,1083840.0000000005,1.2,9923840.0,0.4,8840000.0,2946666.67,1083840.0,3,2027.0,2.0,17607041.4,3.9,33137041.4,1.9,15530000.0
Evan Phillips,17734,RP,2036,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,41.0,,,,,,,,0.0,65.0,0.0,4.9478383,4.937243,4.340741,0.17735833,0.081028566,False,RP,2027.0,2027.0,2027.0,260000.0,1.4,11360000.0,0.7,11100000.0,5550000.0,260000.0,2,2026.0,2.6,22733896.6,7.0,58693896.6,4.4,35960000.0
Tyler Alexander,17735,RP,2036,FA,Free Agent,-0.0,0.0,,,,,,,,,,,,,,,,41.0,,,,,,,,0.0,65.0,-0.0,4.9829383,4.9727893,4.3677454,0.16978142,0.078258686,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,0.9,7738380.4,2.0,16618380.4,1.1,8880000.0
Drew Smith,17755,RP,2036,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,42.0,,,,,,,,0.0,65.0,0.0,4.952182,4.9464912,4.3490567,0.17341991,0.07976023,False,RP,2025.0,2025.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,1.7,15001719.1,2.4,20681719.1,0.7,5680000.0
Angel Perdomo,17759,RP,2036,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,42.0,,,,,,,,0.0,65.0,0.0,4.952595,4.946254,4.34929,0.17355415,0.0799287,False,RP,2029.0,2029.0,2029.0,2223622.4000000004,1.3,10923622.4,0.32,8700000.0,2175000.0,2223622.4,4,2028.0,1.8,15833719.1,2.0,17473719.1,0.2,1640000.0
Jose Alvarado,17780,RP,2036,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,41.0,,,,,,,,0.0,65.0,0.0,4.944656,4.9325585,4.3378396,0.17854981,0.08165263,False,RP,2027.0,2026.0,2026.0,-3400000.0,0.7,5600000.0,0.7,9000000.0,9000000.0,-3400000.0,1,2025.0,2.7,23911323.0,8.8,73221323.0,6.1,49310000.0
Dillon Tate,17796,RP,2036,FA,Free Agent,-0.0,0.0,,,,,,,,,,,,,,,,42.0,,,,,,,,0.0,65.0,-0.0,4.9846334,4.9710584,4.373232,0.16915314,0.07967226,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,1.7,14226229.2,3.1,25576229.2,1.4,11350000.0
Adbert Alzolay,17859,RP,2036,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,41.0,,,,,,,,0.0,65.0,0.0,4.9491944,4.938368,4.341773,0.17714149,0.08100135,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,2.3,20236616.6,4.4,37116616.6,2.1,16880000.0
Dennis Santana,17878,RP,2036,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,40.0,,,,,,,,0.0,65.0,0.0,4.9377136,4.9217734,4.3268204,0.18218602,0.08241742,False,RP,2027.0,2027.0,2027.0,2728000.0,1.0,8128000.0,0.5,5400000.0,2700000.0,2728000.0,2,2026.0,2.6,23417972.5,4.3,37407972.5,1.7,13990000.0
