Player_Name,IDfg,position_group,Year,Status,Years_of_Service,Team,WAR,Base_Value,Contract_Value,Surplus_Value,G_bat,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Off,BsR,Def,HR,2B,3B,R,RBI,SB,CS,GS,G_pit,WAR_pitcher,ERA,FIP,IP,K%_pit,BB%_pit,Age,Two_Way,PA,BB_bat,K_bat,BB_pit,K_pit,ER_pit,Position,FA_Year,Probable_FA_Year,Earliest_FA_Year,trade_value,projection_confidence,raw_trade_value,contract_war,contract_base_value,avg_war,total_contract,avg_contract,total_surplus,years_control,control_through,total_future_war,total_future_value,total_war,total_value,historical_war,historical_value,mlb_id
Jonathan Bowlan,24607.0,RP,2039,Free Agent,,PHI,0.67,1448311.43,,,,,,,,,,,,,,,,,,,,,,,,,0.6719064183889231,4.61593432,4.2982004400000005,70.0,0.1511313399,0.0857423542,42.0,False,,,,26.0,46.0,36.0,RP,2029.0,2029.0,2029.0,4316593.04507692,0.34,0.0,2.5,6813509.0,0.84,7900000.0,2633333.33,-1086491.0,3,2028.0,11.3,27856019.6,11.2,27856019.6,-0.1,0.0,680742.0
Max Lazar,23426.0,RP,2039,Free Agent,,PHI,0.67,1433920.89,,,,,,,,,,,,,,,,,,,,,,,,,0.670613782597822,4.59752909,4.2998410840000005,70.0,0.1465111151,0.0838906505,40.0,False,,,,25.0,44.0,36.0,RP,2030.0,2030.0,2030.0,0.0,0.47,0.0,2.9,4966678.1,0.72,8620000.0,2155000.0,-3653321.9,4,2029.0,10.3,18961485.5,10.1,18961485.5,-0.2,0.0,676661.0
Brad Keller,15734.0,RP,2039,Free Agent,,PHI,0.64,1143086.87,,,,,,,,,,,,,,,,,,,,,,,,,0.6437483800559308,4.6287693999999995,4.33393929,70.0,0.1432311401,0.08522786424,43.0,False,,,,26.0,43.0,36.0,RP,2028.0,2028.0,2028.0,-20560890.933578838,1.0,-20560890.933578838,1.3,1439109.1,0.64,22000000.0,11000000.0,-20560890.9,2,2027.0,10.1,17283723.4,18.8,65352912.0,8.7,48069188.6,641745.0
Tanner Banks,16990.0,RP,2039,Free Agent,,PHI,0.63,990759.16,,,,,,,,,,,,,,,,,,,,,,,,,0.6290196212172888,4.79033203,4.35263338,70.0,0.110009806,0.0708032018,47.0,False,,,,21.0,33.0,37.0,RP,2029.0,2029.0,2029.0,0.0,1.0,0.0,2.7,8042706.7,0.89,8100000.0,2700000.0,-57293.3,3,2028.0,11.5,29540803.7,13.8,35491023.6,2.3,5950219.9,621383.0
Zach Pop,20185.0,RP,2039,Free Agent,,PHI,0.57,427440.31,,,,,,,,,,,,,,,,,,,,,,,,,0.5683435645590346,4.862234536,4.42964487,70.0,0.1317070704,0.0789253592,42.0,False,,,,24.0,40.0,38.0,RP,2027.0,2027.0,2027.0,-900000.0,1.0,-900000.0,0.5,0.0,0.45,900000.0,900000.0,-900000.0,1,2026.0,8.3,4307175.3,7.8,4307175.3,-0.5,0.0,647315.0
Otto Kemp,31792.0,POS,2039,Free Agent,,PHI,0.47,0.0,,,150.0,0.4679802128849683,0.1327376,0.27372485,0.21493466,0.3308468091965315,0.3675701460615702,0.6984169552581017,0.31222090408703307,99.30565551603469,-12.999232980055606,-11.821184,-1.8762471851851847,17.0,21.0,6.0,43.0,56.0,0.0,0.0,,,,,,,,,39.0,False,650.0,86.0,178.0,,,,3B,2031.0,2031.0,2031.0,0.0,0.138,0.0,2.1,0.0,0.43,9340000.0,1868000.0,-9340000.0,5,2030.0,5.5,335071.6,5.3,335071.6,-0.2,0.0,805249.0
Alec Bohm,21618.0,POS,2039,Free Agent,,PHI,0.17,0.0,,,150.0,0.1696435876758772,0.14370663,0.20604047,0.22891021,0.34750027859257926,0.3460876519312557,0.6935879305238349,0.31394993899265494,100.50517468132902,-17.425736654849263,-17.159922,-0.36568568518518507,12.0,16.0,5.0,32.0,49.0,0.0,0.0,,,,,,,,,42.0,False,650.0,93.0,134.0,,,,3B,2027.0,2027.0,2027.0,2772769.8050554395,1.0,2772769.8050554395,1.8,12972769.8,1.83,10200000.0,10200000.0,2772769.8,1,2026.0,7.3,35776222.4,16.5,99316739.5,9.2,63540517.1,664761.0
Kyle Schwarber,16478.0,POS,2039,Free Agent,,PHI,-0.16,0.0,,,150.0,-0.1648268295970628,0.17916188,0.24288885,0.22267273,0.37262758131773943,0.3770770725175198,0.7497046538352592,0.3382606673945539,117.37075937573111,-4.8568324947564605,-17.417295,-16.203703703703702,16.0,17.0,7.0,32.0,58.0,0.0,0.0,,,,,,,,,46.0,False,650.0,116.0,158.0,,,,LF,2031.0,2031.0,2031.0,-118235426.37822048,1.0,-118235426.37822048,3.3,31764573.6,0.67,150000000.0,30000000.0,-118235426.4,5,2030.0,4.5,31764573.6,26.1,200882642.9,21.6,169118069.3,656941.0
Edmundo Sosa,17022.0,POS,2039,Free Agent,,PHI,-0.2,0.0,,,150.0,-0.20098157777737513,0.1386526,0.23345487,0.21499015,0.3331150583574203,0.3356671303003648,0.6687821886577852,0.30323652164201403,93.0727339618812,-22.13145382198935,-16.213268,0.717541114814815,13.0,17.0,5.0,33.0,48.0,0.0,0.0,,,,,,,,,43.0,False,650.0,90.0,152.0,,,,3B,2027.0,2027.0,2027.0,-4400000.0,1.0,-4400000.0,0.0,0.0,0.04,4400000.0,4400000.0,-4400000.0,1,2026.0,0.0,0.0,7.9,44060763.8,7.9,44060763.8,624641.0
Bryce Harper,11579.0,POS,2039,Free Agent,,PHI,-0.54,0.0,,,150.0,-0.5420251582852557,0.1675366,0.21847108,0.224064,0.36207973670045546,0.3470609603418345,0.70914069704229,0.32298447184364787,106.7728881144188,-11.486392588984485,-15.987174,-13.260880074074075,13.0,15.0,5.0,28.0,51.0,0.0,0.0,,,,,,,,,46.0,False,650.0,109.0,142.0,,,,1B,2032.0,2032.0,2032.0,-127452361.88934448,1.0,-127452361.88934448,2.5,25778410.1,0.42,153230772.0,25538462.0,-127452361.9,6,2031.0,4.1,25778410.1,59.7,541963334.3,55.6,516184924.2,547180.0
Trea Turner,16252.0,POS,2039,Free Agent,,PHI,-0.91,0.0,,,150.0,-0.9124071894495127,0.13922097,0.19391495,0.21674366,0.332139882558028,0.305055637549669,0.6371955201076971,0.2926967339154115,85.76074891456564,-22.608502450472823,-11.129552,-5.758884185185185,9.0,13.0,4.0,24.0,41.0,0.0,0.0,,,,,,,,,46.0,False,650.0,90.0,126.0,,,,CF,2034.0,2034.0,2034.0,-143401284.40802476,1.0,-143401284.40802476,9.0,74780534.6,1.13,218181819.0,27272727.38,-143401284.4,8,2033.0,9.4,74780534.6,57.0,590327827.6,47.6,515547293.0,607208.0
Garrett Stubbs,18067.0,POS,2039,Free Agent,,PHI,-0.96,0.0,,,150.0,-0.9611055666119397,0.15872093,0.24030541,0.21263947,0.3480332711722332,0.3432810776312774,0.6913143488035106,0.31443346067652506,100.84061818495742,-12.639660870339867,-12.628951,-16.203703703703702,14.0,16.0,6.0,31.0,52.0,0.0,0.0,,,,,,,,,46.0,False,650.0,103.0,156.0,,,,C,2028.0,2028.0,2028.0,0.0,0.451,0.0,0.6,151918.2,0.3,5975000.0,2987500.0,-5823081.8,2,2027.0,0.6,151918.2,0.6,151918.2,-0.0,0.0,596117.0
Rafael Marchan,21646.0,POS,2039,Free Agent,,PHI,-1.04,0.0,,,150.0,-1.0440507041689082,0.1449805,0.21068737,0.23239335,0.3518744662504443,0.353254927647302,0.7051293938977463,0.3185323668024303,103.68423715342317,-13.450366644821676,-15.602229,-16.203703703703702,13.0,17.0,5.0,35.0,49.0,0.0,0.0,,,,,,,,,40.0,False,650.0,94.0,137.0,,,,C,2029.0,2029.0,2029.0,23610209.25678604,0.182,23610209.25678604,4.9,32646577.1,1.63,9036367.9,3012122.62,23610209.3,3,2028.0,6.7,37092742.3,7.8,37485450.9,1.1,392708.6,665561.0
Adolis Garcia,19287.0,POS,2039,Free Agent,,PHI,-1.9,0.0,,,150.0,-1.9032484490122523,0.14704883,0.2574796,0.2009267,0.32853706803471466,0.33185207647621745,0.6603891445109321,0.30034638690400295,91.06770098235302,-21.84816540292052,-14.405152,-16.203703703703702,14.0,16.0,6.0,31.0,52.0,0.0,0.0,,,,,,,,,46.0,False,650.0,96.0,167.0,,,,RF,2027.0,2027.0,2027.0,-10000000.0,1.0,-10000000.0,0.2,0.0,0.25,10000000.0,10000000.0,-10000000.0,1,2026.0,0.2,0.0,11.2,104593043.0,11.0,104593043.0,666969.0
J.T. Realmuto,11739.0,POS,2039,Free Agent,,PHI,-2.86,0.0,,,150.0,-2.862294977647373,0.14185858,0.25083274,0.19179298,0.31625846542626573,0.30879167772475213,0.6250501431510178,0.28647436870442794,81.4439787326756,-31.221886173800197,-16.460032,-16.203703703703702,13.0,15.0,5.0,27.0,48.0,0.0,0.0,,,,,,,,,48.0,False,650.0,92.0,163.0,,,,C,2029.0,2029.0,2029.0,-39925559.77960467,1.0,-39925559.77960467,0.7,5074440.2,0.23,45000000.0,15000000.0,-39925559.8,3,2028.0,1.4,5074440.2,38.2,351933518.5,36.8,346859078.3,592663.0
Aaron Nola,16149.0,SP,2039,Free Agent,,PHI,-4.32,0.0,,,150.0,-5.239794235584786,0.10598692,0.32524228,0.14719065,0.25112762612676653,0.28128776130239197,0.5324153874291585,0.24245360849457734,50.90454579765882,-54.45956392088046,-16.472471,-16.203703703703702,16.0,16.0,6.0,34.0,47.0,0.0,0.0,,,0.9153366073255573,4.81406501,4.69920175,180.0,0.1298000692,0.07286578744,46.0,True,650.0,69.0,211.0,57.0,101.0,96.0,SP/DH,2031.0,2031.0,2031.0,-122857144.0,1.0,-122857144.0,-11.2,0.0,-2.23,122857144.0,24571428.8,-122857144.0,5,2030.0,0.0,0.0,37.2,342022013.7,37.2,342022013.7,605400.0
Taijuan Walker,11836.0,RP,2039,Free Agent,,PHI,-5.19,0.0,,,150.0,-5.657133118970579,0.10099279,0.32144132,0.14718872,0.24531820856312778,0.26843848376159174,0.5137566923247195,0.23472220150483258,45.54087683485443,-58.5386341670932,-16.472471,-16.203703703703702,15.0,16.0,5.0,32.0,43.0,0.0,0.0,,,0.4645921151353932,5.06168974,4.56132867,70.0,0.0877469012,0.06890662885,46.0,True,650.0,66.0,209.0,21.0,27.0,39.0,RP/DH,2027.0,2027.0,2027.0,-18000000.0,1.0,-18000000.0,-2.8,0.0,-2.83,18000000.0,18000000.0,-18000000.0,1,2026.0,0.0,0.0,12.8,76852719.1,12.8,76852719.1,592836.0
Zack Wheeler,10310.0,SP,2039,Free Agent,,PHI,-7.15,0.0,,,150.0,-8.222686049678272,0.077698626,0.314368,0.12388755,0.2007820791929622,0.20752690707073942,0.4083089862637016,0.18906921832834647,13.869088084378436,-83.6143485118302,-17.46179,-16.203703703703702,11.0,11.0,2.0,23.0,31.0,0.0,0.0,,,1.071673010026602,5.19683279,4.622036134,180.0,0.12766192950000002,0.06229412855,49.0,True,650.0,51.0,204.0,49.0,99.0,104.0,SP/DH,2028.0,2028.0,2028.0,-84000000.0,1.0,-84000000.0,-2.3,0.0,-1.15,84000000.0,42000000.0,-84000000.0,2,2027.0,0.0,0.0,41.5,437649295.9,41.5,437649295.9,554430.0
Jared Triolo,25807.0,POS,2039,Free Agent,,PIT,2.4,34668865.08,,,150.0,2.3953038234485944,0.16250922,0.23141555,0.23219524,0.3672728614848687,0.38101456586167803,0.7482874273465467,0.335975263335808,114.77671171592851,-0.816556740036356,-11.404246,4.778737544444445,16.0,18.0,7.0,38.0,56.0,0.0,0.0,,,,,,,,,41.0,False,650.0,106.0,150.0,,,,SS,2029.0,2029.0,2029.0,26312683.723705202,0.636,35095973.83372139,6.5,54129917.9,2.15,19033944.1,6344648.02,35095973.8,3,2028.0,29.2,299685052.6,32.5,315103246.0,3.3,15418193.4,669707.0
Paul Skenes,33677.0,SP,2039,Free Agent,,PIT,2.21,30274448.41,,,,,,,,,,,,,,,,,,,,,,,,,2.210749744219357,4.072227294,4.099998732,180.0,0.195008088,0.07899722928,37.0,False,,,,62.0,152.0,81.0,SP,2030.0,2030.0,2030.0,161517485.66652626,0.846,176066701.617882,17.6,228566337.3,4.39,52499635.7,13124908.93,176066701.6,4,2029.0,52.8,741032212.5,63.6,881311671.2,10.8,140279458.7,694973.0
Oneil Cruz,21711.0,POS,2039,Free Agent,,PIT,1.95,24228638.24,,,150.0,1.9456372257565664,0.16086717,0.2725176,0.22373565,0.3614639607846533,0.40193273849734495,0.7633966992819983,0.33963627075221803,117.3165381508894,3.911032263751393,-8.608195,-4.343892785185185,19.0,21.0,8.0,44.0,62.0,1.0,0.0,,,,,,,,,40.0,False,650.0,105.0,177.0,,,,CF,2029.0,2029.0,2029.0,56657931.390761085,0.842,56657931.390761085,7.9,76294052.3,2.64,19636120.9,6545373.64,56657931.4,3,2028.0,29.1,285290846.6,36.1,338592129.5,7.0,53301282.9,665833.0
Mitch Keller,17594.0,SP,2039,Free Agent,,PIT,1.02,6236266.82,,,,,,,,,,,,,,,,,,,,,,,,,1.0182668303662783,4.7289886679999995,4.69442046,180.0,0.149291025,0.08237259899999999,43.0,False,,,,64.0,116.0,95.0,SP,2029.0,2029.0,2029.0,-12858701.410815626,1.0,-12858701.410815626,5.7,42875798.6,1.89,55734500.0,18578166.67,-12858701.4,3,2028.0,21.6,156871600.4,33.7,246798278.9,12.1,89926678.4,656605.0
Bubba Chandler,29868.0,RP,2039,Free Agent,,PIT,0.75,2437884.19,,,,,,,,,,,,,,,,,,,,,,,,,0.7548180547029533,4.52552631,4.234481550000001,70.0,0.1919280858,0.0969090117,36.0,False,,,,29.0,58.0,35.0,RP,2031.0,2031.0,2031.0,83279020.60431024,0.1,13213842.406738833,5.3,22553842.4,1.06,9340000.0,1868000.0,13213842.4,5,2030.0,13.6,51771409.3,14.5,54327811.2,0.9,2556401.9,696149.0
Mason Montgomery,29770.0,RP,2039,Free Agent,,PIT,0.75,2411826.21,,,,,,,,,,,,,,,,,,,,,,,,,0.7527566332446631,4.31307816,4.23712386,70.0,0.21444102599999998,0.1008673002,39.0,False,,,,31.0,65.0,34.0,RP,2030.0,2030.0,2030.0,21558343.00986342,0.66,30275733.18475762,6.2,40639382.9,1.55,10363649.7,2590912.42,30275733.2,4,2029.0,16.2,83054792.9,16.8,83054792.9,0.6,0.0,682254.0
Braxton Ashcraft,23793.0,RP,2039,Free Agent,,PIT,0.74,2238801.69,,,,,,,,,,,,,,,,,,,,,,,,,0.7389270854648391,4.5148892400000005,4.25485044,70.0,0.17507221860000002,0.0930485922,39.0,False,,,,28.0,53.0,35.0,RP,2031.0,2031.0,2031.0,36340904.30227362,0.18,16665023.90152014,5.6,26005023.9,1.13,9340000.0,1868000.0,16665023.9,5,2030.0,13.7,52785118.8,15.3,62532013.9,1.6,9746895.1,677952.0
Carmen Mlodzinski,27572.0,RP,2039,Free Agent,,PIT,0.72,2046392.37,,,,,,,,,,,,,,,,,,,,,,,,,0.7232372848600599,4.527721248000001,4.2749614739999995,70.0,0.16548660540000001,0.090876441,40.0,False,,,,28.0,50.0,35.0,RP,2029.0,2029.0,2029.0,4367365.954413099,0.92,4825397.776535977,3.2,12725397.8,1.05,7900000.0,2633333.33,4825397.8,3,2028.0,12.7,42105883.2,15.1,52245487.0,2.4,10139603.7,669387.0
Kyle Nicolas,27775.0,RP,2039,Free Agent,,PIT,0.71,1915607.35,,,,,,,,,,,,,,,,,,,,,,,,,0.7123669372257462,4.4816454,4.28889498,70.0,0.1691715084,0.09386827848000001,40.0,False,,,,28.0,51.0,35.0,RP,2029.0,2029.0,2029.0,0.0,0.86,0.0,2.6,7397332.9,0.87,7900000.0,2633333.33,-502667.1,3,2028.0,11.7,32332940.2,11.9,32332940.2,0.2,0.0,693312.0
Dennis Santana,17878.0,RP,2039,Free Agent,,PIT,0.71,1833179.11,,,,,,,,,,,,,,,,,,,,,,,,,0.7054228792942733,4.56646248,4.297795806,70.0,0.1452856584,0.08490429,43.0,False,,,,26.0,44.0,36.0,RP,2027.0,2027.0,2027.0,994278.6084837923,1.0,994278.6084837923,1.1,4494278.6,1.09,3500000.0,3500000.0,994278.6,1,2026.0,12.5,40211517.2,15.4,51633830.3,2.9,11422313.1,642701.0
Isaac Mattson,20385.0,RP,2039,Free Agent,,PIT,0.68,1585211.72,,,,,,,,,,,,,,,,,,,,,,,,,0.6840521337789601,4.545310944,4.3251886200000005,70.0,0.1438670016,0.0860874696,43.0,False,,,,26.0,44.0,35.0,RP,2029.0,2029.0,2029.0,849097.8939254731,0.51,849097.8939254731,2.8,8749097.9,0.92,7900000.0,2633333.33,849097.9,3,2028.0,11.6,30570628.0,12.2,30979045.0,0.6,408417.0,676755.0
Evan Sisk,24995.0,RP,2039,Free Agent,,PIT,0.68,1524224.38,,,,,,,,,,,,,,,,,,,,,,,,,0.6786743741900283,4.63864074,4.33208178,70.0,0.1607833548,0.08940954432,42.0,False,,,,27.0,49.0,36.0,RP,2031.0,2031.0,2031.0,5431846.214806275,0.19,5431846.214806275,4.5,14771846.2,0.91,9340000.0,1868000.0,5431846.2,5,2030.0,11.9,33159958.2,12.1,33159958.2,0.2,0.0,681895.0
Gregory Soto,19677.0,RP,2039,Free Agent,,PIT,0.67,1391031.28,,,,,,,,,,,,,,,,,,,,,,,,,0.6667422413205102,4.596353988,4.347376272,70.0,0.14666274,0.087008805,44.0,False,,,,26.0,44.0,36.0,RP,2027.0,2027.0,2027.0,-4721654.707963396,1.0,-4721654.707963396,0.9,3028345.3,0.94,7750000.0,7750000.0,-4721654.7,1,2026.0,11.5,30020674.6,14.8,33769094.4,3.3,3748419.8,642397.0
Justin Lawrence,17639.0,RP,2039,Free Agent,,PIT,0.65,1218275.9,,,,,,,,,,,,,,,,,,,,,,,,,0.6508394152286116,4.58034774,4.36776036,70.0,0.144180774,0.0874632864,44.0,False,,,,27.0,44.0,36.0,RP,2029.0,2029.0,2029.0,0.0,1.0,0.0,2.3,4507172.5,0.75,11825000.0,3941666.67,-7317827.5,3,2028.0,10.6,21348125.3,12.1,26666869.9,1.5,5318744.6,664875.0
Yohan Ramirez,19444.0,RP,2039,Free Agent,,PIT,0.63,1046725.62,,,,,,,,,,,,,,,,,,,,,,,,,0.6344912807220975,4.697692926,4.38871524,70.0,0.138039252,0.0843684636,44.0,False,,,,26.0,42.0,37.0,RP,2029.0,2029.0,2029.0,0.0,1.0,0.0,2.1,3095043.2,0.69,7725000.0,2575000.0,-4629956.8,3,2028.0,10.1,17454899.8,9.8,17454899.8,-0.3,0.0,670990.0
Jose Urquidy,18413.0,RP,2039,Free Agent,,PIT,0.49,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.49294702498692666,5.130328374,4.570145292,70.0,0.11049306060000001,0.0719662224,44.0,False,,,,22.0,33.0,40.0,RP,2027.0,2027.0,2027.0,-1500000.0,1.0,-1500000.0,0.4,0.0,0.37,1500000.0,1500000.0,-1500000.0,1,2026.0,7.3,151309.5,11.5,15617210.0,4.2,15465900.5,664353.0
Nick Yorke,27504.0,POS,2039,Free Agent,,PIT,0.43,0.0,,,150.0,0.42879369620896945,0.12634951,0.22635174,0.22880626,0.33427455849160004,0.35036962041992803,0.6846441789115281,0.30774053742420665,95.18885102689438,-16.24122479404682,-11.932346,0.982735614814815,13.0,19.0,5.0,39.0,48.0,0.0,0.0,,,,,,,,,37.0,False,650.0,82.0,147.0,,,,2B,2030.0,2030.0,2030.0,7362760.932961367,0.1,31238219.904915355,6.3,41528287.7,1.57,10290067.8,2572516.96,31238219.9,4,2029.0,14.4,71538155.5,14.2,71538155.5,-0.2,0.0,694377.0
Nick Gonzales,27490.0,POS,2039,Free Agent,,PIT,0.4,0.0,,,150.0,0.4042025445448191,0.13611016,0.21192567,0.22874556,0.3416375895241098,0.3460919686050476,0.6877295581291574,0.31057457484795714,97.15496645573671,-15.939140010412224,-13.125492,0.4402969148148148,12.0,17.0,5.0,35.0,48.0,0.0,0.0,,,,,,,,,40.0,False,650.0,88.0,138.0,,,,2B,2029.0,2029.0,2029.0,17216936.92780087,0.5,12495067.891170625,3.9,20556261.9,1.29,8061194.0,2687064.68,12495067.9,3,2028.0,8.4,26547217.1,10.5,35253383.5,2.1,8706166.4,693304.0
Ryan O'Hearn,16442.0,POS,2039,Free Agent,,PIT,0.13,0.0,,,150.0,0.12522157161789088,0.17094454,0.220311,0.22893631,0.37059037631117653,0.3680035682037995,0.7385939445149761,0.33399999176368844,113.40636569242454,-7.041946890911133,-16.587488,-11.183656234074075,14.0,16.0,6.0,31.0,55.0,0.0,0.0,,,,,,,,,45.0,False,650.0,111.0,143.0,,,,1B,2028.0,2028.0,2028.0,-23927620.311126325,1.0,-23927620.311126325,1.4,5072379.7,0.71,29000000.0,14500000.0,-23927620.3,2,2027.0,1.9,5072379.7,6.6,53876908.7,4.7,48804529.0,656811.0
Enmanuel Valdez,21716.0,POS,2039,Free Agent,,PIT,0.08,0.0,,,150.0,0.08322068351705729,0.15723513,0.22815831,0.23270275,0.3631767711747618,0.37894341173433693,0.7421201829090988,0.3330077712415245,112.71801201681961,-7.253082861208677,-16.275131,-11.383036944074075,16.0,18.0,7.0,39.0,55.0,0.0,0.0,,,,,,,,,40.0,False,650.0,102.0,148.0,,,,1B,2029.0,2029.0,2029.0,2128134.2517637014,0.347,0.0,1.5,671856.6,0.49,7900000.0,2633333.33,-7228143.4,3,2028.0,2.0,671856.6,1.9,671856.6,-0.1,0.0,665839.0
Marcell Ozuna,10324.0,POS,2039,Free Agent,,PIT,0.06,0.0,,,150.0,0.06151992505512895,0.19219711,0.23298736,0.22428657,0.3845708055480268,0.38081478270996033,0.7653855882579872,0.34597154345259035,121.71163798187253,-2.6445193147859367,-18.50622,-16.203703703703702,16.0,16.0,7.0,29.0,59.0,0.0,0.0,,,,,,,,,48.0,False,650.0,125.0,151.0,,,,LF,2028.0,2027.0,2027.0,-8155154.05181995,1.0,-8155154.05181995,0.9,2344845.9,0.86,10500000.0,10500000.0,-8155154.1,1,2026.0,1.0,2344845.9,31.9,250235406.0,30.9,247890560.1,542303.0
Brandon Lowe,18882.0,POS,2039,Free Agent,,PIT,-0.01,0.0,,,150.0,-0.008298394624426952,0.1535791,0.24993199,0.21391627,0.3442593269558726,0.35033450038130404,0.6945938273371766,0.31440499158354124,99.81232072340245,-16.793401089852434,-16.000671,-2.737226185185185,15.0,17.0,6.0,34.0,53.0,0.0,0.0,,,,,,,,,44.0,False,650.0,100.0,162.0,,,,2B,2027.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,2.2,7264375.5,19.1,133293787.9,16.9,126029412.4,664040.0
Joey Bart,21524.0,POS,2039,Free Agent,,PIT,-0.01,0.0,,,150.0,-0.011394629598208103,0.16130537,0.2635943,0.22684126,0.3649392405086968,0.3978349949510165,0.7627742354597133,0.3402228668248244,117.72348958321149,-3.357186171967655,-16.1859,-16.203703703703702,19.0,20.0,7.0,39.0,63.0,0.0,0.0,,,,,,,,,42.0,False,650.0,105.0,171.0,,,,C,2028.0,2028.0,2028.0,16577994.49505543,0.744,16577994.49505543,3.4,23507097.3,1.71,6929102.8,3464551.4,16577994.5,2,2027.0,8.6,49927834.8,11.8,62473354.4,3.2,12545519.6,663698.0
Spencer Horwitz,26477.0,POS,2039,Free Agent,,PIT,-0.01,0.0,,,150.0,-0.011949513126203038,0.15696062,0.21921077,0.2333686,0.3630090013293175,0.36837521223881636,0.7313842135681339,0.3295827042053811,110.3418693843525,-6.391671333199904,-13.606663,-13.174641974074074,14.0,18.0,6.0,36.0,53.0,0.0,0.0,,,,,,,,,41.0,False,650.0,102.0,142.0,,,,1B,2029.0,2029.0,2029.0,3154559.9624626357,0.489,0.0,2.5,6931615.5,0.83,7900000.0,2633333.33,-968384.5,3,2028.0,2.8,6931615.5,6.5,30761968.8,3.7,23830353.4,687462.0
Bryan Reynolds,19326.0,POS,2039,Free Agent,,PIT,-0.78,0.0,,,150.0,-0.7835838602856791,0.1587691,0.25041512,0.21721779,0.35234238228143205,0.36609692992026927,0.7184393122017013,0.32373585703683844,106.28561510492176,-10.904563712706995,-15.034774,-16.203703703703702,16.0,18.0,6.0,35.0,57.0,0.0,0.0,,,,,,,,,44.0,False,650.0,103.0,163.0,,,,RF,2032.0,2031.0,2031.0,-72949289.59897567,1.0,-72949289.59897567,-1.1,2300710.4,-0.22,75250000.0,15050000.0,-72949289.6,5,2030.0,1.0,2300710.4,19.5,169258416.8,18.5,166957706.4,668804.0
Henry Davis,29617.0,POS,2039,Free Agent,,PIT,-0.95,0.0,,,150.0,-0.947952854182513,0.14006272,0.2542877,0.22199568,0.3406957265983685,0.365608305185588,0.7063040317839565,0.31674575335514565,101.4362258263581,-12.511106259054648,-12.953356,-16.203703703703702,16.0,19.0,6.0,41.0,54.0,0.0,0.0,,,,,,,,,39.0,False,650.0,91.0,165.0,,,,C,2029.0,2029.0,2029.0,36603550.05981268,0.413,13358014.91724646,3.9,21258014.9,1.3,7900000.0,2633333.33,13358014.9,3,2028.0,7.2,32721387.7,5.6,32721387.7,-1.6,0.0,680779.0
Endy Rodriguez,25332.0,POS,2039,Free Agent,,PIT,-1.12,0.0,,,150.0,-1.1224789011278276,0.14487298,0.23813444,0.22812422,0.349635546426446,0.3677450351224912,0.7173805815489371,0.32211086774581765,105.15827765693864,-14.216923841898154,-17.489794,-16.203703703703702,15.0,19.0,6.0,40.0,53.0,0.0,0.0,,,,,,,,,39.0,False,650.0,94.0,155.0,,,,C,2029.0,2029.0,2029.0,9235838.766228719,0.167,9235838.766228719,3.6,17152251.3,1.19,7916412.5,2638804.17,9235838.8,3,2028.0,5.7,21146481.4,5.7,21524085.8,0.0,377604.4,682848.0
Jake Mangum,26202.0,POS,2039,Free Agent,,PIT,-2.23,0.0,,,150.0,-2.2336211281451734,0.13405356,0.19500674,0.2222254,0.3325269858996698,0.30956250083919634,0.6420894867388661,0.2939534354807395,85.6240394888025,-25.077227968765694,-13.49431,-16.203703703703702,9.0,14.0,4.0,27.0,40.0,0.0,0.0,,,,,,,,,43.0,False,650.0,87.0,127.0,,,,LF,2031.0,2031.0,2031.0,0.0,0.262,0.0,-7.8,0.0,-1.56,9340000.0,1868000.0,-9340000.0,5,2030.0,0.0,0.0,1.8,12157683.3,1.8,12157683.3,663968.0
Jake Cronenworth,18036.0,POS,2039,Free Agent,,SD,2.41,35129017.18,,,150.0,2.4142875036611495,0.1753807,0.2275368,0.23206659,0.3782674870649723,0.38664362378839184,0.7649111108533642,0.3438772909036133,126.31003087441259,4.545292479990787,-14.813486,-0.39756518518518513,16.0,18.0,7.0,32.0,60.0,0.0,0.0,,,,,,,,,45.0,False,650.0,114.0,148.0,,,,2B,2031.0,2031.0,2031.0,15457097.832559481,1.0,15457097.832559481,9.6,76885667.8,1.93,61428570.0,12285714.0,15457097.8,5,2030.0,29.5,306464188.3,44.5,430193444.4,15.0,123729256.1,630105.0
Jackson Merrill,29490.0,POS,2039,Free Agent,,SD,2.33,33162657.45,,,150.0,2.332728414622146,0.13801858,0.24200748,0.23572747,0.3517980697402189,0.3917968365361847,0.7435949062764036,0.33059340568779605,117.09432629023479,4.857828143723566,-7.492407,-1.507259385185185,17.0,21.0,7.0,45.0,58.0,0.0,0.0,,,,,,,,,36.0,False,650.0,90.0,157.0,,,,CF,2036.0,2036.0,2035.0,316074975.7889303,0.602,561330154.7652959,47.6,717330153.8,4.76,155999999.0,15599999.9,561330154.8,10,2035.0,60.0,894409733.6,68.3,989107682.7,8.3,94697949.1,701538.0
