Player_Name,IDfg,position_group,Year,Team,Payroll,Status,WAR,Base_Value,Contract_Value,surplus_value,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,wOBA,wRC+,EV,Off,BsR,Def,Age,WAR_pitcher,ERA,FIP,SIERA,K%_pit,BB%_pit,Two_Way,Position,FA_Year,probable_fa_year,earliest_fa_year
Jeff McNeil,15362,POS,2038,,,Free Agent,-3.95,0.0,,,-3.9513940453438496,0.08056154,0.33840358,0.1656436,0.24343404,0.2620636,0.2404694,41.293884,86.84643,-35.10104101460154,-4.845959907834185,-17.677878845550985,46.0,,,,,,,False,2B,2028.0,2027.0,2027.0
Nelson Velazquez,23359,POS,2038,,,Free Agent,-3.97,0.0,,,-3.9691140711668655,0.059226226,0.307925,0.18843336,0.2498564,0.29548177,0.24886143,50.255035,88.01301,-30.802681132060723,-6.227838860359043,-20.768016028632506,39.0,,,,,,,False,OF,2030.0,2030.0,2030.0
Keibert Ruiz,19610,POS,2038,,,Free Agent,-3.98,0.0,,,-3.980518782151429,0.05773298,0.29183114,0.19749427,0.25668058,0.30702072,0.2553528,55.195084,88.19166,-27.47783664377724,-6.0430054273456335,-24.389460117578125,39.0,,,,,,,False,C,2033.0,2033.0,2031.0
Mike Yastrzemski,14854,POS,2038,,,Free Agent,-4.01,0.0,,,-4.009254686644478,0.07748638,0.34559062,0.16137667,0.23694716,0.25324753,0.23422979,36.906998,86.71865,-38.29693775932963,-5.011905967548955,-14.883070325854284,47.0,,,,,,,False,OF,2026.0,2026.0,2026.0
Yainer Diaz,23003,POS,2038,,,Free Agent,-4.08,0.0,,,-4.075924518667634,0.05754391,0.29778326,0.19424228,0.2538447,0.30366305,0.25305578,53.40576,88.17505,-28.654356008622702,-6.188404520507902,-24.0025178774292,39.0,,,,,,,False,C,2029.0,2029.0,2029.0
Shohei Ohtani,19755,SP,2038,,,Free Agent,-4.11,0.0,,,-4.108591087886833,0.06920413,0.33400142,0.1696899,0.2408644,0.27073812,0.23963034,41.64044,87.53566,-35.53080067983488,-6.13461010507308,-17.5,43.0,-0.0,4.822726,4.966825,5.086366,0.13681419,0.06670732,True,SP/DH,2034.0,2034.0,2034.0
Jonathan Aranda,21837,POS,2038,,,Free Agent,-4.12,0.0,,,-4.120465617669788,0.06177091,0.32660884,0.17633294,0.2409777,0.27714464,0.23978224,43.177505,87.68558,-35.45299699248337,-6.328784184297547,-17.5,40.0,,,,,,,False,DH,2030.0,2030.0,2030.0
Bryce Harper,11579,POS,2038,,,Free Agent,-4.14,0.0,,,-4.143082886963221,0.073135816,0.3462188,0.16104142,0.2346958,0.2545447,0.2331169,36.24412,87.05105,-38.86695623979336,-5.817232280387543,-14.81924189567566,45.0,,,,,,,False,1B,2032.0,2032.0,2032.0
Giancarlo Stanton,4949,POS,2038,,,Free Agent,-4.17,0.0,,,-4.166400809198336,0.07802727,0.34303707,0.16283457,0.23889124,0.2566807,0.23631336,38.30386,86.79149,-37.229743489405,-5.0022025643556844,-17.5,48.0,,,,,,,False,DH,2029.0,2028.0,2028.0
Yandy Diaz,16578,POS,2038,,,Free Agent,-4.18,0.0,,,-4.182054364043685,0.0734716,0.3473844,0.16018298,0.23388867,0.25268924,0.23227566,35.546947,86.976204,-39.29783022112962,-5.717773060023319,-14.869747610092164,46.0,,,,,,,False,1B,2027.0,2026.0,2026.0
Ryan Mountcastle,18373,POS,2038,,,Free Agent,-4.18,0.0,,,-4.182101782356591,0.060806718,0.3355268,0.16978012,0.23403358,0.2648111,0.23304065,38.041183,87.48804,-38.906010729510605,-6.475582782877609,-14.504222078323364,41.0,,,,,,,False,1B,2027.0,2027.0,2027.0
Will Brennan,25660,POS,2038,,,Free Agent,-4.18,0.0,,,-4.18449688330209,0.059323624,0.3108854,0.18557306,0.24728711,0.2891337,0.24592227,47.98507,87.90275,-32.30810692252182,-6.2289672216866165,-21.372213435769037,40.0,,,,,,,False,OF,2029.0,2029.0,2029.0
Mickey Moniak,19956,POS,2038,,,Free Agent,-4.19,0.0,,,-4.191462350021702,0.056095224,0.3387533,0.16794738,0.2280496,0.25708252,0.2272028,34.449623,87.35025,-41.89612534569531,-6.708965969737619,-11.372457838396748,40.0,,,,,,,False,OF,2028.0,2028.0,2028.0
Alex Call,19296,POS,2038,,,Free Agent,-4.19,0.0,,,-4.19172091191568,0.073765114,0.3452379,0.16198274,0.23570928,0.2545737,0.23346864,36.77044,86.99011,-38.6867957493154,-5.715923438547179,-15.577363872528077,43.0,,,,,,,False,RF,2030.0,2030.0,2030.0
Jake Cronenworth,18036,POS,2038,,,Free Agent,-4.19,0.0,,,-4.192722740073994,0.07294371,0.35426086,0.15639938,0.22891788,0.24261887,0.2265648,31.72504,86.67045,-42.22290999133412,-5.530513364810759,-12.236477620197244,44.0,,,,,,,False,1B/2B,2031.0,2031.0,2031.0
Christian Yelich,11477,POS,2038,,,Free Agent,-4.24,0.0,,,-4.241566755732026,0.07545108,0.3446386,0.16182515,0.23683472,0.25589746,0.23493268,37.368233,86.97825,-37.93692207045672,-5.546007349330466,-16.985642910003662,46.0,,,,,,,False,LF,2030.0,2029.0,2029.0
Jorge Mateo,17273,POS,2038,,,Free Agent,-4.24,0.0,,,-4.241572209691906,0.05785051,0.3775888,0.14339618,0.20357175,0.21423034,0.20300297,15.7419615,86.41885,-54.2911594582767,-6.534075317904353,0.3566089975833892,43.0,,,,,,,False,2B,2026.0,2026.0,2026.0
Rhys Hoskins,16472,POS,2038,,,Free Agent,-4.25,0.0,,,-4.248725187258486,0.07568564,0.35064432,0.15847385,0.23260011,0.24631315,0.22976571,33.910122,86.607925,-40.58341518262537,-5.135844825563254,-14.819464950561525,45.0,,,,,,,False,1B,2027.0,2025.0,2025.0
Jorge Soler,14221,POS,2038,,,Free Agent,-4.26,0.0,,,-4.261189275473139,0.0772395,0.3464934,0.16087136,0.23636626,0.25229123,0.23366942,36.531296,86.72597,-38.58395811115823,-5.091266852250556,-16.98564805984497,46.0,,,,,,,False,RF,2027.0,2027.0,2027.0
Marcell Ozuna,10324,POS,2038,,,Free Agent,-4.31,0.0,,,-4.307828071127475,0.076535895,0.34602085,0.16106488,0.23638813,0.25371942,0.23410735,36.74234,86.82411,-38.359652385479066,-5.258280835187179,-17.5,47.0,,,,,,,False,DH,2026.0,2025.0,2025.0
Andy Ibanez,18819,POS,2038,,,Free Agent,-4.32,0.0,,,-4.319605569164253,0.059503127,0.38764012,0.13951987,0.19827934,0.20144011,0.19466233,10.24852,85.73086,-58.5631955309612,-5.3733318629383575,2.7031746924728752,45.0,,,,,,,False,2B/3B,2029.0,2029.0,2029.0
Adley Rutschman,26288,POS,2038,,,Free Agent,-4.33,0.0,,,-4.330086601080721,0.059028786,0.28724647,0.20001289,0.2602929,0.31394523,0.25959304,57.809063,88.39605,-25.306004029948536,-5.981024689972401,-30.049038094287116,40.0,,,,,,,False,C,2028.0,2028.0,2028.0
Luis Campusano,22217,POS,2038,,,Free Agent,-4.34,0.0,,,-4.341233879955125,0.057215348,0.29852408,0.19361097,0.25295073,0.30175826,0.2520262,52.709534,88.13275,-29.18170228818568,-6.206888523884118,-26.056719335107424,39.0,,,,,,,False,C,2029.0,2029.0,2029.0
Matt Vierling,21558,POS,2038,,,Free Agent,-4.34,0.0,,,-4.342201450193203,0.060066335,0.33745065,0.16847733,0.23212351,0.26177925,0.23116693,36.732563,87.43572,-39.865719289314455,-6.525865526637062,-15.063207519558858,41.0,,,,,,,False,3B/LF,2028.0,2028.0,2028.0
Kyle Schwarber,16478,POS,2038,,,Free Agent,-4.41,0.0,,,-4.40578610903196,0.07659775,0.34839725,0.1598094,0.23476651,0.24961726,0.23198357,35.42048,86.67879,-39.44743860640177,-5.130483385728439,-17.5,45.0,,,,,,,False,DH,2026.0,2026.0,2026.0
Jonah Bride,24703,POS,2038,,,Free Agent,-4.41,0.0,,,-4.408171585067286,0.065367006,0.35379073,0.15742569,0.22501874,0.24392366,0.22367254,30.393677,86.9717,-43.70430929486344,-6.294916769256815,-12.102073593156124,42.0,,,,,,,False,3B/1B,2030.0,2030.0,2030.0
Jesus Sanchez,19913,POS,2038,,,Free Agent,-4.44,0.0,,,-4.436494311617305,0.060254782,0.32211,0.17909385,0.24234863,0.28088865,0.24134812,44.47009,87.775955,-34.65096416124483,-6.355594225460663,-21.372303990761083,40.0,,,,,,,False,OF,2028.0,2028.0,2028.0
Dansby Swanson,18314,POS,2038,,,Free Agent,-4.45,0.0,,,-4.454199769477089,0.05564473,0.39608333,0.13555588,0.19071177,0.19346091,0.18751678,5.257877,85.64083,-62.223113344936834,-5.615573410468642,5.286310890913009,44.0,,,,,,,False,SS,2030.0,2030.0,2030.0
Yoan Moncada,17232,POS,2038,,,Free Agent,-4.46,0.0,,,-4.461945375294304,0.056923598,0.3830233,0.1406699,0.19949906,0.20816723,0.19870766,12.7227545,86.25731,-56.49120106057423,-6.450535214971751,0.3134534740447998,43.0,,,,,,,False,3B,2026.0,2026.0,2026.0
Byron Buxton,14161,POS,2038,,,Free Agent,-4.48,0.0,,,-4.4785436753817365,0.0634577,0.3718824,0.14647612,0.21152769,0.22228761,0.21030353,20.532133,86.47338,-50.55185043811798,-6.15557367054862,-6.083522033691407,44.0,,,,,,,False,CF,2029.0,2029.0,2029.0
Joshua Palacios,19818,POS,2038,,,Free Agent,-4.52,0.0,,,-4.521412308545622,0.06256076,0.34563845,0.16270587,0.22851492,0.25341064,0.22760369,33.5764,87.257355,-41.690793522974346,-6.4839445380494,-15.036320686340332,42.0,,,,,,,False,RF,2030.0,2030.0,2030.0
Brandon Nimmo,12927,POS,2038,,,Free Agent,-4.55,0.0,,,-4.551377323375149,0.070770696,0.35772932,0.15429738,0.22549465,0.23947228,0.2236813,29.630186,86.69654,-43.6998215012434,-5.752009383577388,-14.052885007872671,45.0,,,,,,,False,OF,2031.0,2031.0,2031.0
Ian Happ,17919,POS,2038,,,Free Agent,-4.57,0.0,,,-4.568125003366288,0.07205581,0.35444543,0.15647578,0.22844392,0.24255113,0.22614858,31.56273,86.707405,-42.43609545289016,-5.655173546001606,-15.577574157714844,43.0,,,,,,,False,LF,2027.0,2027.0,2027.0
Victor Robles,18363,POS,2038,,,Free Agent,-4.58,0.0,,,-4.578454611332465,0.06303157,0.3336531,0.1707575,0.23643188,0.26622722,0.23479302,39.240498,87.448784,-38.008452005502654,-6.296606707619503,-19.46501460155299,41.0,,,,,,,False,OF,2028.0,2027.0,2027.0
Spencer Steer,26323,POS,2038,,,Free Agent,-4.6,0.0,,,-4.604838097820209,0.062213004,0.3221745,0.1790032,0.24360369,0.2808122,0.24207233,44.926346,87.72203,-34.28002664810274,-6.214887457899749,-23.53371737625255,40.0,,,,,,,False,1B/LF,2029.0,2029.0,2029.0
Jake Burger,22275,POS,2038,,,Free Agent,-4.61,0.0,,,-4.614564184120444,0.061718944,0.3562739,0.1560447,0.22092947,0.24066073,0.22022007,28.126041,86.99681,-45.47264499489854,-6.549274201970547,-12.10202793112826,42.0,,,,,,,False,3B/1B,2029.0,2029.0,2029.0
Kris Bryant,15429,POS,2038,,,Free Agent,-4.62,0.0,,,-4.618231117165234,0.0807574,0.33858594,0.16553664,0.24325536,0.2612551,0.24011232,41.09156,86.78708,-35.28393386922232,-4.734987450647168,-24.140961751966792,46.0,,,,,,,False,1B,2029.0,2029.0,2029.0
Matt Olson,14344,POS,2038,,,Free Agent,-4.63,0.0,,,-4.626249551997722,0.06995531,0.35711995,0.15475535,0.22557294,0.24050114,0.22392347,29.90616,86.769844,-43.57578132792217,-5.90453308657743,-14.758149318695068,44.0,,,,,,,False,1B,2031.0,2030.0,2030.0
Jose Azocar,18821,POS,2038,,,Free Agent,-4.64,0.0,,,-4.644166169823069,0.07045584,0.3533672,0.15589114,0.22094779,0.22223467,0.21452373,25.149393,85.382835,-48.390283270580014,-3.4874525014311075,-12.53631081587195,42.0,,,,,,,False,OF,2029.0,2029.0,2029.0
Michael Conforto,16376,POS,2038,,,Free Agent,-4.66,0.0,,,-4.660624668862767,0.0732386,0.35537398,0.1557219,0.22824268,0.24114081,0.22577041,31.104668,86.59414,-42.62978801494692,-5.392660418365267,-16.552891445159915,45.0,,,,,,,False,LF,2026.0,2026.0,2026.0
Mauricio Dubon,16530,POS,2038,,,Free Agent,-4.67,0.0,,,-4.671111792751366,0.0651507,0.36006728,0.15307121,0.21981972,0.23421696,0.21834137,26.450146,86.722176,-46.43491037589747,-6.191725045500789,-12.051478271182102,43.0,,,,,,,False,3B/2B,2027.0,2027.0,2027.0
Andrew Benintendi,17901,POS,2038,,,Free Agent,-4.69,0.0,,,-4.686572142405376,0.069362864,0.35532776,0.1559604,0.22626838,0.24184637,0.22447826,30.513214,86.80742,-43.29162308937166,-5.960394398134667,-15.57760763168335,43.0,,,,,,,False,LF,2028.0,2028.0,2028.0
Hunter Renfroe,15464,POS,2038,,,Free Agent,-4.69,0.0,,,-4.687316511835047,0.07334443,0.35515034,0.1558475,0.22845548,0.24173541,0.22603278,31.239061,86.59846,-42.49540607231419,-5.355870957282605,-16.985642910003662,46.0,,,,,,,False,RF,2026.0,2025.0,2025.0
Sean Bouchard,21270,POS,2038,,,Free Agent,-4.69,0.0,,,-4.689912480684904,0.078562565,0.34192017,0.16395207,0.23947228,0.25427654,0.23566504,38.45939,86.61891,-37.56180968807965,-4.764163970248774,-22.536386776000622,42.0,,,,,,,False,OF,2030.0,2030.0,2030.0
Randy Arozarena,19290,POS,2038,,,Free Agent,-4.77,0.0,,,-4.770315574652082,0.06814099,0.3634275,0.15127346,0.21979442,0.23067018,0.2176663,25.730925,86.50101,-46.78067655679656,-5.792118833342101,-13.077515365068724,43.0,,,,,,,False,OF,2027.0,2027.0,2027.0
Miguel Andujar,15878,POS,2038,,,Free Agent,-4.79,0.0,,,-4.793412627929971,0.064795,0.3538521,0.1569803,0.22422984,0.24344905,0.22319768,29.948456,86.99559,-43.94752786508421,-6.351652551675215,-15.57748146057129,43.0,,,,,,,False,LF,2026.0,2026.0,2026.0
Kody Clemens,20572,POS,2038,,,Free Agent,-4.81,0.0,,,-4.8071030698482575,0.05995953,0.35963503,0.15395483,0.21723078,0.23566408,0.21671204,25.709394,86.91634,-47.26944154937093,-6.639315602369607,-12.102071056389375,42.0,,,,,,,False,3B/1B,2030.0,2030.0,2030.0
Rob Refsnyder,13770,POS,2038,,,Free Agent,-4.85,0.0,,,-4.8502466448891095,0.07873826,0.341739,0.16360442,0.24029453,0.25849187,0.23769143,39.26712,86.83916,-36.5239005612164,-5.0266630690020975,-24.883071613311767,47.0,,,,,,,False,OF,2026.0,2025.0,2025.0
Lane Thomas,16939,POS,2038,,,Free Agent,-4.86,0.0,,,-4.861983859948385,0.060764868,0.36080405,0.15323746,0.21704087,0.2344742,0.2163767,25.392431,86.865524,-47.44119887526442,-6.570975593640469,-12.536485482206269,42.0,,,,,,,False,OF,2026.0,2026.0,2026.0
Jeimer Candelario,13621,POS,2038,,,Free Agent,-4.88,0.0,,,-4.880688535944454,0.06668356,0.3677914,0.14874439,0.21599515,0.22582361,0.2140167,23.111765,86.41987,-48.64997998098048,-5.8231946725572925,-12.258791122334868,44.0,,,,,,,False,3B/1B,2028.0,2027.0,2027.0
Seiya Suzuki,30116,POS,2038,,,Free Agent,-4.91,0.0,,,-4.912971796528921,0.065997854,0.35901603,0.15389673,0.22186202,0.2380263,0.22068398,27.948946,86.83325,-45.23503616670283,-6.235820669098757,-15.577484893798829,43.0,,,,,,,False,RF,2027.0,2027.0,2027.0
Nick Castellanos,11737,POS,2038,,,Free Agent,-4.95,0.0,,,-4.949618482520959,0.07075603,0.36035812,0.15288837,0.22355495,0.23568837,0.22137888,28.026213,86.54075,-44.87911139174205,-5.542726667190436,-16.985641193389895,46.0,,,,,,,False,RF,2027.0,2027.0,2027.0
Lourdes Gurriel Jr.,19238,POS,2038,,,Free Agent,-4.99,0.0,,,-4.985435191704657,0.065888986,0.35947856,0.15336958,0.22128832,0.23747179,0.22029814,27.560318,86.834465,-45.43265936432815,-6.242267272027675,-16.0835563659668,44.0,,,,,,,False,LF,2028.0,2026.0,2026.0
Taylor Ward,17548,POS,2038,,,Free Agent,-5.01,0.0,,,-5.008242447766131,0.067296445,0.36158013,0.15216894,0.2208743,0.23491968,0.21951912,26.898792,86.71127,-45.83166848450172,-6.066740078822477,-16.08358554840088,44.0,,,,,,,False,LF,2027.0,2027.0,2027.0
Mitch Haniger,14274,POS,2038,,,Free Agent,-5.02,0.0,,,-5.023528249042037,0.07108187,0.36128578,0.1526391,0.22290768,0.2337093,0.22013962,27.28136,86.38433,-45.51385179380091,-5.234873273730045,-17.383069896698,47.0,,,,,,,False,RF,2026.0,2025.0,2025.0
Nolan Gorman,22263,POS,2038,,,Free Agent,-5.14,0.0,,,-5.140015348865879,0.0408003,0.3814336,0.14257857,0.18563181,0.19742751,0.18578345,5.333623,85.96198,-63.11091798689307,-7.067470896290615,0.905020340681076,38.0,,,,,,,False,2B,2029.0,2029.0,2029.0
Trent Grisham,18564,POS,2038,,,Free Agent,-5.17,0.0,,,-5.1723605501551,0.054814026,0.3858591,0.13975337,0.19552796,0.20194699,0.194154,9.974431,86.015915,-58.82356388394426,-6.301407963910606,-4.465379667282104,41.0,,,,,,,False,CF,2026.0,2026.0,2026.0
Cody Bellinger,15998,POS,2038,,,Free Agent,-5.18,0.0,,,-5.183409554301125,0.06299107,0.34350005,0.1640077,0.23009135,0.25563684,0.22903109,34.630753,87.28863,-40.959687674917824,-6.437363677541725,-22.30158040330848,42.0,,,,,,,False,1B/CF,2027.0,2025.0,2025.0
Ryan McMahon,15112,POS,2038,,,Free Agent,-5.19,0.0,,,-5.185235078556032,0.052772544,0.39934996,0.13370323,0.18632464,0.1897022,0.18388836,2.697822,85.65099,-64.08157126787232,-5.948867785627954,0.3139171600341797,43.0,,,,,,,False,3B,2028.0,2028.0,2028.0
James Outman,24770,POS,2038,,,Free Agent,-5.27,0.0,,,-5.2665694199092,0.05652931,0.37384933,0.14526483,0.19432978,0.18805245,0.18425652,6.29106,83.90333,-63.89299998050783,-2.1552921761758626,-4.465306282043457,41.0,,,,,,,False,CF,2030.0,2030.0,2030.0
Daulton Varsho,19918,POS,2038,,,Free Agent,-5.29,0.0,,,-5.285252998536301,0.05443503,0.36757824,0.14960173,0.20781958,0.22410238,0.20786574,19.802717,86.7409,-51.800472160665,-6.930925717460923,-11.96529963114681,41.0,,,,,,,False,OF,2027.0,2027.0,2027.0
Adolis Garcia,19287,POS,2038,,,Free Agent,-5.43,0.0,,,-5.434719711913455,0.0659359,0.3708566,0.14715865,0.21370378,0.22297165,0.21173291,21.46575,86.35803,-49.819729493885504,-5.788845211482112,-16.552896595001222,45.0,,,,,,,False,RF,2027.0,2027.0,2027.0
Bryan Reynolds,19326,POS,2038,,,Free Agent,-5.59,0.0,,,-5.586157456269744,0.06499902,0.35533404,0.15614788,0.22362551,0.24245341,0.2226744,29.49765,86.97665,-44.21555141704839,-6.352483255905099,-23.077526522107,43.0,,,,,,,False,OF,2032.0,2031.0,2031.0
Ryan O'Hearn,16442,POS,2038,,,Free Agent,-5.68,0.0,,,-5.676906822161486,0.06687264,0.35683423,0.15491763,0.22370723,0.24080792,0.22263402,29.186972,86.89183,-44.23623495567136,-6.201323084242176,-24.097346940886013,44.0,,,,,,,False,1B,2026.0,2025.0,2025.0
Brent Rooker,19627,POS,2038,,,Free Agent,-5.7,0.0,,,-5.69720011943103,0.06161692,0.37642992,0.14418013,0.20697416,0.21535675,0.20542629,17.335556,86.28825,-53.049948701044414,-6.106307075388031,-15.577523517608643,43.0,,,,,,,False,LF,2028.0,2028.0,2028.0
Jose Siri,17452,POS,2038,,,Free Agent,-5.76,0.0,,,-5.7596451734992815,0.053249467,0.3873925,0.1408267,0.18673766,0.1813798,0.17623292,0.4106001,83.813866,-68.0026511942468,-2.306477118982002,-5.036612510681152,42.0,,,,,,,False,CF,2028.0,2028.0,2028.0
Dairon Blanco,19779,POS,2038,,,Free Agent,-5.78,0.0,,,-5.778370003507646,0.069022425,0.36587748,0.15003598,0.21709585,0.22274782,0.21311189,22.916351,85.982994,-49.11342099527033,-4.862934292468708,-21.55288887025289,45.0,,,,,,,False,OF,2030.0,2030.0,2030.0
Stuart Fairchild,20321,POS,2038,,,Free Agent,-5.81,0.0,,,-5.810086975934127,0.057016324,0.38276017,0.14101021,0.1990895,0.20597607,0.19761282,12.22746,86.108315,-57.05196919092318,-6.25184884556802,-12.536252451280246,42.0,,,,,,,False,OF,2029.0,2029.0,2029.0
Daz Cameron,18353,POS,2038,,,Free Agent,-5.84,0.0,,,-5.836823982199757,0.05541159,0.36212102,0.15279248,0.21204814,0.23023978,0.21186118,22.735138,86.854,-49.75403063762478,-6.882920452044345,-19.46514205950548,41.0,,,,,,,False,OF,2029.0,2029.0,2029.0
David Villar,24782,POS,2038,,,Free Agent,-5.86,0.0,,,-5.863450470942375,0.052934993,0.37467414,0.14542656,0.20167147,0.21500365,0.20176613,15.457468,86.53226,-54.92466342739943,-6.93401024735067,-14.504359064102172,41.0,,,,,,,False,1B,2031.0,2031.0,2031.0
Jake Meyers,20308,POS,2038,,,Free Agent,-5.92,0.0,,,-5.920223701341617,0.051895242,0.39028937,0.13945878,0.18407057,0.179085,0.17378072,-1.3933827,83.85547,-69.25865335290025,-2.6241445331834257,-5.036612510681152,42.0,,,,,,,False,CF,2028.0,2028.0,2028.0
Ben Rortvedt,20287,POS,2038,,,Free Agent,-5.92,0.0,,,-5.9237335339003465,0.07343362,0.3431372,0.1625358,0.23094232,0.23738104,0.22509608,32.30327,85.875534,-42.975180213044325,-3.93582200165838,-30.04280454113769,40.0,,,,,,,False,C,2028.0,2028.0,2028.0
Shea Langeliers,25816,POS,2038,,,Free Agent,-5.97,0.0,,,-5.97102252559133,0.059619546,0.33459884,0.17104883,0.23416449,0.26598555,0.23310801,38.42295,87.49429,-38.87150509183,-6.50389471440576,-32.04183906817627,40.0,,,,,,,False,C,2029.0,2029.0,2029.0
Trevor Larnach,21501,POS,2038,,,Free Agent,-5.99,0.0,,,-5.993578306919455,0.06028211,0.36518028,0.15106559,0.21393967,0.22885539,0.21298803,23.11024,86.696014,-49.17686069011688,-6.496299232821912,-21.96512560848885,41.0,,,,,,,False,OF,2028.0,2028.0,2028.0
Tyrone Taylor,13675,POS,2038,,,Free Agent,-6.02,0.0,,,-6.016917000448679,0.06270528,0.37116638,0.14679761,0.21137348,0.22292145,0.21035087,20.614653,86.522484,-50.52760261442603,-6.255882654804736,-21.083519458783268,44.0,,,,,,,False,OF,2027.0,2027.0,2027.0
Jose Herrera,17040,POS,2038,,,Free Agent,-6.05,0.0,,,-6.048655197768251,0.08133869,0.33291343,0.16911891,0.24475476,0.2578215,0.23927134,41.59098,86.33772,-35.71467810142331,-3.80278644093778,-38.66057451938476,41.0,,,,,,,False,C,2029.0,2029.0,2029.0
Derek Hill,16947,POS,2038,,,Free Agent,-6.05,0.0,,,-6.053769198245124,0.057217527,0.37550366,0.14495549,0.19497275,0.18955216,0.18502222,6.6364594,83.974556,-63.50081413838922,-2.1910098544321954,-12.53633227359779,42.0,,,,,,,False,OF,2029.0,2029.0,2029.0
Austin Slater,16153,POS,2038,,,Free Agent,-6.25,0.0,,,-6.2495924446637225,0.06460607,0.3763826,0.14476512,0.20836087,0.21283194,0.20477904,17.109451,85.91427,-53.38146537396965,-5.212870695395395,-21.55288801195641,45.0,,,,,,,False,OF,2026.0,2026.0,2026.0
Pavin Smith,19892,POS,2038,,,Free Agent,-6.28,0.0,,,-6.282745716165578,0.06795055,0.3514943,0.15883212,0.22854528,0.24794532,0.2269753,32.5626,87.00945,-42.01264770147277,-6.15787363727577,-32.30160480329112,42.0,,,,,,,False,1B/RF,2028.0,2028.0,2028.0
Romy Gonzalez,21562,POS,2038,,,Free Agent,-6.3,0.0,,,-6.302330438667663,0.05178596,0.3845658,0.14216216,0.18561667,0.17890055,0.17374846,-0.72315,83.50246,-69.2751772868924,-1.8977017333963888,-9.491177402271289,41.0,,,,,,,False,2B/3B,2029.0,2029.0,2029.0
Luis Robert Jr.,20043,POS,2038,,,Free Agent,-6.52,0.0,,,-6.524941186413437,0.03973008,0.40624955,0.1306121,0.16929333,0.17527105,0.1677812,-7.8778067,85.270424,-72.33157844659759,-6.641059153480455,-3.873004150390625,40.0,,,,,,,False,CF,2028.0,2026.0,2026.0
Tyler O'Neill,15711,POS,2038,,,Free Agent,-6.65,0.0,,,-6.65103269088062,0.061013844,0.3805009,0.14225844,0.20358382,0.20923378,0.2013158,14.6162815,86.05624,-55.1553192284049,-5.848594453436817,-23.07742481240535,43.0,,,,,,,False,OF,2028.0,2026.0,2026.0
Eli White,19346,POS,2038,,,Free Agent,-6.68,0.0,,,-6.676121630595043,0.057473846,0.38758782,0.14049165,0.19339721,0.19082278,0.1860046,5.7360315,84.80657,-62.99764699179952,-3.829563111648895,-17.5,44.0,,,,,,,False,DH,2029.0,2029.0,2029.0
Tyler Stephenson,17988,POS,2038,,,Free Agent,-6.72,0.0,,,-6.718193293561987,0.060555104,0.33964887,0.1671445,0.23127866,0.26006657,0.23036106,36.041492,87.40274,-40.27848181782699,-6.532333673676476,-37.92869690902099,41.0,,,,,,,False,C,2027.0,2027.0,2027.0
Ryan Jeffers,24618,POS,2038,,,Free Agent,-6.87,0.0,,,-6.865537312456571,0.061361708,0.34336603,0.16476247,0.22954054,0.25617805,0.22853522,34.57945,87.310524,-41.21366779106419,-6.516388464951888,-38.453427529675295,41.0,,,,,,,False,C,2027.0,2027.0,2027.0
