Player_Name,IDfg,position_group,Year,Team,Status,WAR,Base_Value,Contract_Value,Surplus_Value,G_bat,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Off,BsR,Def,HR,2B,3B,R,RBI,SB,CS,GS,G_pit,WAR_pitcher,ERA,FIP,SIERA,K%_pit,BB%_pit,Age,Two_Way,Position,FA_Year,Probable_FA_Year,Earliest_FA_Year,trade_value,contract_war,contract_base_value,avg_war,total_contract,avg_contract,total_surplus,years_control,control_through,total_future_war,total_future_value,total_war,total_value,historical_war,historical_value,mlb_id
Matt Gage,17381.0,RP,2036,FA,Free Agent,0.63,7716279.89,,,,,,,,,,,,,,,,,,,,,,,,,0.6265435346773593,4.254004,4.2263966,,0.15295197,0.08910866,43.0,False,RP,2032,2032,2032.0,39741327.808528565,5.5,50327308.2,0.92,10585980.4,1764330.06,39741327.8,6,2031,11.2,120388637.6,11.7,124488637.6,0.5,4100000.0,657424.0
Hayden Birdsong,31635.0,RP,2036,FA,Free Agent,0.63,7701941.43,,,,,,,,,,,,,,,,,,,,,,,,,0.625379286152767,4.544734,4.2278304,,0.20806053,0.10345729,34.0,False,RP,2031,2031,2031.0,42117948.379568025,1.4,12964240.4,0.28,9540000.0,1908000.0,3424240.4,5,2030,7.6,88978645.1,7.7,89798645.1,0.1,820000.0,806185.0
Julian Merryweather,16703.0,RP,2036,FA,Free Agent,0.62,7681465.18,,,,,,,,,,,,,,,,,,,,,,,,,0.6237166632562586,4.4569488,4.316202,,0.14139938,0.087409064,44.0,False,RP,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,9.5,105261376.7,10.7,114891376.7,1.2,9630000.0,
Ryan Gusto,26440.0,RP,2036,FA,Free Agent,0.62,7671074.45,,,,,,,,,,,,,,,,,,,,,,,,,0.6228729606568774,4.5468097,4.230917,,0.17499895,0.090388566,37.0,False,RP,2032,2032,2032.0,27100085.747266218,4.1,37460085.7,0.68,10360000.0,1726666.67,27100085.7,6,2031,9.7,106722589.0,10.5,113282589.0,0.8,6560000.0,687473.0
Justin Lawrence,17639.0,RP,2036,FA,Free Agent,0.62,7666719.96,,,,,,,,,,,,,,,,,,,,,,,,,0.6225193870818321,4.474768,4.2745295,,0.16418368,0.09220086,41.0,False,RP,2029,2029,2029.0,4806699.193152182,1.9,16631699.2,0.64,11825000.0,3941666.67,4806699.2,3,2028,9.5,104699394.3,11.0,116879394.3,1.5,12180000.0,664875.0
Kevin Kelly,25679.0,RP,2036,FA,Free Agent,0.62,7666304.5,,,,,,,,,,,,,,,,,,,,,,,,,0.6224856526006262,4.5056505,4.145039,,0.16368264,0.07124382,38.0,False,RP,2030,2030,2030.0,13477196.853864215,3.2,28562196.9,0.81,15085000.0,3771250.0,13477196.9,4,2029,10.4,113335212.0,11.9,125515212.0,1.5,12180000.0,687330.0
Alex Faedo,19874.0,RP,2036,FA,Free Agent,0.62,7665770.96,,,,,,,,,,,,,,,,,,,,,,,,,0.6224423299911332,4.677373,4.3178034,,0.1590113,0.086490385,40.0,False,RP,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,8.8,99416390.7,9.2,102646390.7,0.4,3230000.0,
Anthony Banda,14706.0,RP,2036,FA,Free Agent,0.62,7664533.18,,,,,,,,,,,,,,,,,,,,,,,,,0.6223418252506655,4.5292277,4.3179297,,0.15265751,0.08968832,42.0,False,RP,2028,2028,2028.0,4224247.476888806,1.2,9849247.5,0.58,5625000.0,2812500.0,4224247.5,2,2027,9.2,102832736.9,10.3,111742736.9,1.1,8910000.0,607455.0
James Wood,29518.0,POS,2036,FA,Free Agent,0.62,7646969.29,,,150.0,0.6209156790984284,0.11225115,0.27446407,0.21956737,0.30324703,0.37633133,0.67957836,0.3036345,93.34883172383171,-5.708213474025989,0.0,-7.672475444444444,8.0,9.0,1.0,24.0,27.0,4.0,0.0,,,,,,,,,33.0,False,LF,2031,2031,2031.0,108874761.65176165,14.1,131485466.8,2.82,28093050.3,5618610.05,103392416.6,5,2030,23.9,239620357.7,28.5,277340357.7,4.6,37720000.0,695578.0
Kyle Finnegan,15009.0,RP,2036,FA,Free Agent,0.62,7640699.8,,,,,,,,,,,,,,,,,,,,,,,,,0.6204066116454087,4.672418,4.3203616,,0.13452473,0.080307804,44.0,False,RP,2029,2028,2028.0,-4492592.67808016,1.4,12257407.3,0.72,16750000.0,8375000.0,-4492592.7,2,2027,9.9,108727997.4,12.4,129097997.4,2.5,20370000.0,640448.0
Colten Brewer,12997.0,RP,2036,FA,Free Agent,0.62,7633437.77,,,,,,,,,,,,,,,,,,,,,,,,,0.619816952004184,4.9143524,4.3211026,,0.14510125,0.071984835,43.0,False,RP,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,8.3,94617022.2,8.2,93867022.2,-0.1,-750000.0,
Ryan Brasier,5615.0,RP,2036,FA,Free Agent,0.62,7627843.75,,,,,,,,,,,,,,,,,,,,,,,,,0.6193627310551807,4.941371,4.3216734,,0.090411775,0.061752625,48.0,False,RP,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,10.8,116685404.8,14.5,146605404.8,3.7,29920000.0,
Jose Butto,23313.0,RP,2036,FA,Free Agent,0.62,7625759.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6191934546139579,4.461445,4.2354484,,0.18479681,0.0971076,38.0,False,RP,2031,2031,2031.0,18181817.556939267,3.8,34361817.6,0.77,16180000.0,3236000.0,18181817.6,5,2030,10.0,109451269.7,12.0,125791269.7,2.0,16340000.0,676130.0
Angel Zerpa,22717.0,RP,2036,FA,Free Agent,0.62,7622827.38,,,,,,,,,,,,,,,,,,,,,,,,,0.6189554141232171,4.4877377,4.1925197,,0.18521391,0.094137,36.0,False,RP,2029,2029,2029.0,10854421.846234411,2.2,18849421.8,0.73,7995000.0,2665000.0,10854421.8,3,2028,9.8,107994017.0,10.5,113704017.0,0.7,5710000.0,672582.0
Lake Bachar,19222.0,RP,2036,FA,Free Agent,0.62,7579318.52,,,,,,,,,,,,,,,,,,,,,,,,,0.6154225983415672,4.573734,4.2400923,,0.16181271,0.08468059,41.0,False,RP,2031,2031,2031.0,24771920.554758646,3.8,34354538.0,0.76,9582617.4,1916523.48,24771920.6,5,2030,10.1,110249808.6,10.2,111069808.6,0.1,820000.0,669199.0
Max Lazar,23426.0,RP,2036,FA,Free Agent,0.62,7576849.79,,,,,,,,,,,,,,,,,,,,,,,,,0.6152221434186075,4.8051963,4.456683,,0.13176578,0.06529867,37.0,False,RP,2032,2032,2032.0,22651738.731131624,3.6,33011738.7,0.6,10360000.0,1726666.67,22651738.7,6,2031,9.1,101523871.8,8.9,99883871.8,-0.2,-1640000.0,676661.0
Phil Maton,18064.0,RP,2036,FA,Free Agent,0.61,7572001.15,,,,,,,,,,,,,,,,,,,,,,,,,0.6148284447294662,4.5404806,4.1975503,,0.16250873,0.08609832,43.0,False,RP,2029,2028,2028.0,2736252.756962573,1.7,14236252.8,0.84,11500000.0,5750000.0,2736252.8,2,2027,10.4,113012710.3,13.9,141372710.3,3.5,28360000.0,664208.0
Andrew Chafin,12988.0,RP,2036,FA,Free Agent,0.61,7564877.72,,,,,,,,,,,,,,,,,,,,,,,,,0.6142500397881003,4.3454547,4.3280983,,0.15362269,0.08933754,46.0,False,RP,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,10.3,112208643.3,17.9,173488643.3,7.6,61280000.0,
Calvin Faucher,20116.0,RP,2036,FA,Free Agent,0.61,7561813.97,,,,,,,,,,,,,,,,,,,,,,,,,0.6140012699711901,4.48983,4.2418427,,0.17087112,0.09280684,40.0,False,RP,2030,2030,2030.0,9005405.446108125,2.9,25265405.4,0.72,16260000.0,4065000.0,9005405.4,4,2029,9.7,106525279.6,10.7,114725279.6,1.0,8200000.0,676534.0
Tyler Ferguson,19481.0,RP,2036,FA,Free Agent,0.61,7553328.37,,,,,,,,,,,,,,,,,,,,,,,,,0.6133122599939327,4.322649,4.285984,,0.16529918,0.09460174,42.0,False,RP,2031,2031,2031.0,27200399.717467867,4.1,36808053.0,0.82,9607653.3,1921530.65,27200399.7,5,2030,10.4,112577169.8,11.4,120777169.8,1.0,8200000.0,621053.0
Tim Mayza,15042.0,RP,2036,FA,Free Agent,0.61,7542967.16,,,,,,,,,,,,,,,,,,,,,,,,,0.6124709546870386,4.702268,4.330334,,0.122511245,0.07674268,44.0,False,RP,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,9.6,105721229.3,12.2,126701229.3,2.6,20980000.0,
Michael King,19853.0,SP,2036,FA,Free Agent,0.61,7507434.73,,,,,,,,,,,,,,,,,,,,,,,,,0.6095858058795443,4.583019,4.6100116,,0.16430296,0.08516109,41.0,False,SP,2029,2029,2027.0,-16324572.110497236,6.7,58675427.9,2.23,75000000.0,25000000.0,-16324572.1,3,2028,17.5,180055411.5,26.9,256815411.5,9.4,76760000.0,650633.0
Jac Caglianone,35041.0,POS,2036,FA,Free Agent,0.61,7494148.13,,,150.0,0.6085069653495231,0.1096658,0.26018268,0.22900526,0.2987934,0.3838096,0.682603,0.30182353,93.10101703851703,-5.896676542207789,0.0,-7.605295144444445,12.0,12.0,3.0,28.0,31.0,0.0,0.0,,,,,,,,,33.0,False,RF,2032,2032,2032.0,126376745.23116273,16.3,154350227.1,2.71,27973481.9,4662246.98,126376745.2,6,2031,23.3,232710683.3,21.7,219590683.3,-1.6,-13120000.0,695506.0
Carson Seymour,30084.0,RP,2036,FA,Free Agent,0.61,7494128.81,,,,,,,,,,,,,,,,,,,,,,,,,0.6085053965655558,4.5298696,4.248611,,0.16557917,0.08827201,37.0,False,RP,2032,2032,2032.0,10185229.847192882,3.6,33286149.2,0.6,10360000.0,1726666.67,22926149.2,6,2031,9.1,100889127.6,8.5,95969127.6,-0.6,-4920000.0,693313.0
Jared Koenig,27517.0,RP,2036,FA,Free Agent,0.61,7469823.29,,,,,,,,,,,,,,,,,,,,,,,,,0.6065318465358335,4.5220475,4.2076635,,0.1526622,0.08414573,42.0,False,RP,2030,2030,2030.0,20375404.29366665,3.3,29227885.2,0.83,8852480.9,2213120.23,20375404.3,4,2029,10.3,111328954.1,11.9,124448954.1,1.6,13120000.0,657649.0
Adam Cimber,15288.0,RP,2036,FA,Free Agent,0.61,7468400.51,,,,,,,,,,,,,,,,,,,,,,,,,0.606416319941796,4.632166,4.3379426,,0.115045436,0.07758626,45.0,False,RP,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,9.0,100016260.3,11.3,118626260.3,2.3,18610000.0,
Scott Alexander,10591.0,RP,2036,FA,Free Agent,0.61,7467151.95,,,,,,,,,,,,,,,,,,,,,,,,,0.606314939863129,4.463316,4.33807,,0.09929865,0.07493089,46.0,False,RP,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,8.6,96815730.1,10.5,111935730.1,1.9,15120000.0,
Collin Snider,23307.0,RP,2036,FA,Free Agent,0.61,7463682.64,,,,,,,,,,,,,,,,,,,,,,,,,0.6060332401154995,4.7818494,4.338424,,0.15076575,0.079990916,40.0,False,RP,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,9.5,104394050.9,9.8,106884050.9,0.3,2490000.0,
Porter Hodge,26413.0,RP,2036,FA,Free Agent,0.61,7454461.05,,,,,,,,,,,,,,,,,,,,,,,,,0.6052844690931436,4.447617,4.209184,,0.21462421,0.10240036,35.0,False,RP,2031,2031,2031.0,33319906.585729748,4.8,43180919.2,0.96,9861012.6,1972202.52,33319906.6,5,2030,11.3,120934669.3,11.6,123394669.3,0.3,2460000.0,687863.0
Taylor Walls,22458.0,POS,2036,FA,Free Agent,0.6,7428763.8,,,150.0,0.6031979138963495,0.114664204,0.2551266,0.20420463,0.27577093,0.32672095,0.6024918800000001,0.2713122,75.96794871794872,-18.926374999999997,0.0,5.372512644444445,7.0,8.0,2.0,20.0,22.0,3.0,0.0,,,,,,,,,39.0,False,SS,2028,2028,2026.0,7928983.316653207,1.6,13478983.3,0.79,5550000.0,2775000.0,7928983.3,2,2027,13.3,135702731.4,14.0,141332731.4,0.7,5630000.0,670764.0
Caleb Thielbar,10078.0,RP,2036,FA,Free Agent,0.6,7406210.17,,,,,,,,,,,,,,,,,,,,,,,,,0.6013666128267458,4.534201,4.2139597,,0.12496289,0.07565197,49.0,False,RP,2028,2028,2027.0,3653485.830865768,1.9,15893872.7,0.94,4000000.0,4000000.0,3653485.8,2,2027,10.7,115179862.6,16.2,159329862.6,5.5,44150000.0,573204.0
Trent Thornton,17948.0,RP,2036,FA,Free Agent,0.6,7385456.55,,,,,,,,,,,,,,,,,,,,,,,,,0.5996814678398474,4.785598,4.346406,,0.13781118,0.074829,42.0,False,RP,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,9.5,104705576.5,11.5,120885576.5,2.0,16180000.0,
Anthony Molina,26952.0,RP,2036,FA,Free Agent,0.6,7334785.99,,,,,,,,,,,,,,,,,,,,,,,,,0.5955671395766551,4.642391,4.3515763,,0.19138354,0.08958686,34.0,False,RP,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,6.8,80305440.3,6.4,77025440.3,-0.4,-3280000.0,
Ian Seymour,27932.0,RP,2036,FA,Free Agent,0.6,7331627.92,,,,,,,,,,,,,,,,,,,,,,,,,0.595310711903842,4.5079145,4.1778226,,0.18891482,0.09272319,37.0,False,RP,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,10.0,108391804.4,11.1,117411804.4,1.1,9020000.0,693855.0
Sam Long,25379.0,RP,2036,FA,Free Agent,0.59,7324439.8,,,,,,,,,,,,,,,,,,,,,,,,,0.5947270536343591,4.665703,4.352632,,0.15242015,0.08741576,40.0,False,RP,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,7.9,89684123.4,7.5,86394123.4,-0.4,-3290000.0,
Scott Barlow,14993.0,RP,2036,FA,Free Agent,0.59,7320372.67,,,,,,,,,,,,,,,,,,,,,,,,,0.5943968124047928,4.4692965,4.353047,,0.1604433,0.09314611,43.0,False,RP,2027,2027,2027.0,,0.6,5364346.5,0.64,0.0,,0.0,1,2026,9.3,102136060.6,15.2,149926060.6,5.9,47790000.0,
Jonathan Cannon,31730.0,RP,2036,FA,Free Agent,0.59,7303899.53,,,,,,,,,,,,,,,,,,,,,,,,,0.5930592329405505,4.6120625,4.3111806,,0.17481926,0.08743594,35.0,False,RP,2031,2031,2031.0,14798530.952715576,2.5,22669216.0,0.5,9540000.0,1908000.0,13129216.0,5,2030,8.4,94837151.9,9.9,107137151.9,1.5,12300000.0,686563.0
Jason Adam,11861.0,RP,2036,FA,Free Agent,0.59,7297469.75,,,,,,,,,,,,,,,,,,,,,,,,,0.5925371497699864,4.386559,4.1811686,,0.15672688,0.08604356,44.0,False,RP,2027,2027,2027.0,2421331.006676821,1.1,9096331.0,1.09,6675000.0,6675000.0,2421331.0,1,2026,10.9,116115661.8,15.3,152145661.8,4.4,36030000.0,592094.0
Xavier Edwards,22266.0,POS,2036,FA,Free Agent,0.59,7288076.16,,,150.0,0.5917744129283946,0.08968028,0.20720424,0.2171688,0.30790925,0.33034104,0.63825029,0.2818569,81.26624764124765,-14.897018668831157,0.0,1.231503014814815,0.0,4.0,0.0,11.0,8.0,15.0,3.0,,,,,,,,,36.0,False,2B,2030,2030,2030.0,34290002.7625881,5.4,47594213.2,1.35,12209272.5,3052318.11,35384940.7,4,2029,12.9,129461283.5,17.7,168811283.5,4.8,39350000.0,669364.0
Elly De La Cruz,26668.0,POS,2036,FA,Free Agent,0.59,7287509.01,,,150.0,0.59172836135967,0.11070596,0.28313392,0.22021829,0.29306695,0.3750261,0.66809305,0.28248432,74.64169164169164,-19.9349935064935,0.0,6.269027744444445,12.0,12.0,3.0,29.0,30.0,30.0,7.0,,,,,,,,,34.0,False,SS,2030,2030,2030.0,81747891.50671038,11.5,105264477.1,2.88,23516585.6,5879146.4,81747891.5,4,2029,22.5,223892076.6,35.3,328662076.6,12.8,104770000.0,682829.0
Riley O'Brien,20348.0,RP,2036,FA,Free Agent,0.59,7279862.1,,,,,,,,,,,,,,,,,,,,,,,,,0.5911074506059157,4.4734745,4.3571806,,0.15507577,0.09107981,41.0,False,RP,2031,2031,2031.0,19297912.35156634,3.2,28837912.4,0.64,9540000.0,1908000.0,19297912.4,5,2030,9.1,100632876.8,9.0,99832876.8,-0.1,-800000.0,676617.0
Jeremiah Estrada,22210.0,RP,2036,FA,Free Agent,0.59,7264802.04,,,,,,,,,,,,,,,,,,,,,,,,,0.5898846097734728,4.487377,4.1843686,,0.21318327,0.10241308,37.0,False,RP,2030,2030,2030.0,30579086.515383974,4.7,41235558.8,1.17,10656472.3,2664118.08,30579086.5,4,2029,11.9,125432456.7,14.1,143512456.7,2.2,18080000.0,669093.0
Kolby Allard,18694.0,RP,2036,FA,Free Agent,0.59,7226946.29,,,,,,,,,,,,,,,,,,,,,,,,,0.5868108132687629,4.7289376,4.36258,,0.14198664,0.07054884,38.0,False,RP,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,9.1,100158796.3,10.5,111458796.3,1.4,11300000.0,
Grant Anderson,20546.0,RP,2036,FA,Free Agent,0.59,7212868.2,,,,,,,,,,,,,,,,,,,,,,,,,0.5856677052591317,4.6110754,4.233096,,0.1733213,0.08714068,39.0,False,RP,2030,2030,2030.0,11640857.970156353,2.3,20360858.0,0.57,8720000.0,2180000.0,11640858.0,4,2029,8.9,98261239.2,8.5,94971239.2,-0.4,-3290000.0,681982.0
Lou Trivino,15043.0,RP,2036,FA,Free Agent,0.59,7207482.87,,,,,,,,,,,,,,,,,,,,,,,,,0.5852304299388402,4.67958,4.364566,,0.13188711,0.08284549,44.0,False,RP,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,8.7,97085896.0,10.6,112425896.0,1.9,15340000.0,
Gordon Graceffo,29519.0,RP,2036,FA,Free Agent,0.58,7193955.5,,,,,,,,,,,,,,,,,,,,,,,,,0.5841320396516838,4.7403393,4.3659463,,0.18674855,0.09325207,36.0,False,RP,2032,2032,2032.0,19294834.114274915,4.0,35699415.5,0.66,10360000.0,1726666.67,25339415.5,6,2031,9.1,99389529.6,9.6,103489529.6,0.5,4100000.0,700669.0
Aaron Civale,19479.0,RP,2036,FA,Free Agent,0.58,7162577.84,,,,,,,,,,,,,,,,,,,,,,,,,0.5815842484596323,4.907343,4.369148,,0.13860492,0.069690205,41.0,False,RP,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,9.3,101601013.8,18.4,175381013.8,9.1,73780000.0,
David Morgan,31616.0,RP,2036,FA,Free Agent,0.58,7159539.54,,,,,,,,,,,,,,,,,,,,,,,,,0.5813375456615817,4.4980206,4.1946797,,0.19849513,0.09704797,36.0,False,RP,2032,2032,2032.0,30565180.630166702,4.5,40948086.6,0.75,10382905.9,1730484.32,30565180.6,6,2031,9.7,105811660.3,10.0,108271660.3,0.3,2460000.0,688158.0
Hector Neris,11804.0,RP,2036,FA,Free Agent,0.58,7158977.21,,,,,,,,,,,,,,,,,,,,,,,,,0.5812918855012165,4.528899,4.3695154,,0.13589221,0.084967576,47.0,False,RP,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,9.4,102707369.1,16.6,160627369.1,7.2,57920000.0,
Keibert Ruiz,19610.0,POS,2036,FA,Free Agent,0.58,7157955.73,,,150.0,0.5812089441960341,0.097422294,0.2021467,0.21555865,0.2763961,0.32836404,0.60476014,0.27461222,73.21460483960483,-21.02029301948051,0.0,7.251510474074075,7.0,7.0,2.0,17.0,22.0,0.0,0.0,,,,,,,,,37.0,False,C,2033,2033,2031.0,19047681.041479334,8.5,81922681.0,1.21,62875000.0,8982142.86,19047681.0,7,2032,12.5,128086032.5,12.7,129726032.5,0.2,1640000.0,660688.0
Scott Blewett,16427.0,RP,2036,FA,Free Agent,0.58,7101796.31,,,,,,,,,,,,,,,,,,,,,,,,,0.5766489325421187,4.6427245,4.37535,,0.1491188,0.08636313,40.0,False,RP,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,7.7,87667190.8,7.4,85177190.8,-0.3,-2490000.0,
Justin Wilson,4301.0,RP,2036,FA,Free Agent,0.58,7099548.11,,,,,,,,,,,,,,,,,,,,,,,,,0.5764663847395585,4.769582,4.3755794,,0.1188049,0.07768684,48.0,False,RP,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,9.3,102224245.4,16.1,156304245.4,6.8,54080000.0,
Erik Sabrowski,24978.0,RP,2036,FA,Free Agent,0.58,7093010.33,,,,,,,,,,,,,,,,,,,,,,,,,0.5759355319100565,4.496788,4.3762465,,0.223814,0.12645176,38.0,False,RP,2031,2031,2031.0,47959379.09645384,6.8,60804641.6,1.36,12845262.5,2569052.51,47959379.1,5,2030,13.6,141900049.4,14.3,147640049.4,0.7,5740000.0,681870.0
Ryan Rolison,22200.0,RP,2036,FA,Free Agent,0.57,7057815.13,,,,,,,,,,,,,,,,,,,,,,,,,0.573077765987843,4.503052,4.2484426,,0.1493994,0.084527135,38.0,False,RP,2032,2032,2032.0,11501067.395606913,2.9,27112312.7,0.49,10360000.0,1726666.67,16752312.7,6,2031,8.0,90471399.5,7.3,84731399.5,-0.7,-5740000.0,669020.0
Luke Jackson,11752.0,RP,2036,FA,Free Agent,0.57,7054966.49,,,,,,,,,,,,,,,,,,,,,,,,,0.5728464634063161,4.421585,4.3801284,,0.13963437,0.08908033,44.0,False,RP,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,8.6,95844349.8,10.6,111994349.8,2.0,16150000.0,
Ryan Borucki,16350.0,RP,2036,FA,Free Agent,0.57,7048404.2,,,,,,,,,,,,,,,,,,,,,,,,,0.5723136211718163,4.9120774,4.380798,,0.13686538,0.07395943,42.0,False,RP,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,9.0,99083670.1,10.4,110153670.1,1.4,11070000.0,
Huascar Brazoban,6107.0,RP,2036,FA,Free Agent,0.57,7003169.88,,,,,,,,,,,,,,,,,,,,,,,,,0.5686407020894441,4.391104,4.3854136,,0.13408026,0.08699203,46.0,False,RP,2030,2030,2030.0,8318562.251374591,2.7,23528562.3,0.67,15210000.0,3802500.0,8318562.3,4,2029,9.0,99071311.7,10.5,111321311.7,1.5,12250000.0,623211.0
Jose Tena,23691.0,POS,2036,FA,Free Agent,0.57,6995912.19,,,150.0,0.568051394397917,0.10058386,0.25554988,0.21334743,0.28550157,0.34542263,0.6309241999999999,0.28622246,81.2692168942169,-14.894760551948046,0.0,0.9973761148148148,7.0,8.0,2.0,19.0,20.0,0.0,0.0,,,,,,,,,35.0,False,3B,2031,2031,2031.0,37538173.828675926,5.3,48636129.0,1.07,11097955.2,2219591.04,37538173.8,5,2030,11.7,119246770.2,11.5,117626770.2,-0.2,-1620000.0,677588.0
Nick Allen,22277.0,POS,2036,FA,Free Agent,0.57,6980814.19,,,150.0,0.5668254733636869,0.10108091,0.24126683,0.20665577,0.27654788,0.32393456,0.60048244,0.27861556,74.98337773337772,-19.67514123376624,0.0,5.765774644444445,5.0,6.0,2.0,17.0,18.0,0.0,0.0,,,,,,,,,37.0,False,SS,2030,2030,2030.0,0.0,1.2,11350268.7,0.31,15560000.0,3890000.0,-4209731.3,4,2029,7.4,79754721.6,7.7,82244721.6,0.3,2490000.0,669397.0
Caleb Boushley,19736.0,RP,2036,FA,Free Agent,0.57,6975378.16,,,,,,,,,,,,,,,,,,,,,,,,,0.5663840802128095,4.8589,4.3882494,,0.13143128,0.076733075,42.0,False,RP,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,9.0,98992179.9,9.1,99822179.9,0.1,830000.0,
Mason Englert,22288.0,RP,2036,FA,Free Agent,0.57,6966825.59,,,,,,,,,,,,,,,,,,,,,,,,,0.5656896319790222,4.5549593,4.2135572,,0.1810638,0.08383664,36.0,False,RP,2031,2031,2031.0,11701951.487778828,3.1,27881951.5,0.62,16180000.0,3236000.0,11701951.5,5,2030,8.9,97508611.3,8.7,95938611.3,-0.2,-1570000.0,669438.0
Daniel Lynch IV,21537.0,RP,2036,FA,Free Agent,0.56,6951969.13,,,,,,,,,,,,,,,,,,,,,,,,,0.5644833231021078,4.747507,4.390638,,0.14605045,0.08120816,39.0,False,RP,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,7.7,87469107.0,9.2,99679107.0,1.5,12210000.0,663738.0
Rafael Montero,12760.0,RP,2036,FA,Free Agent,0.56,6950940.1,,,,,,,,,,,,,,,,,,,,,,,,,0.5643997680922179,4.390917,4.390743,,0.13704452,0.08853686,45.0,False,RP,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,8.5,94755232.3,11.4,118085232.3,2.9,23330000.0,
John King,22051.0,RP,2036,FA,Free Agent,0.56,6950082.57,,,,,,,,,,,,,,,,,,,,,,,,,0.5643301389173093,4.76238,4.3908305,,0.10976613,0.06847025,41.0,False,RP,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,8.3,92852245.5,9.0,98532245.5,0.7,5680000.0,
Lyon Richardson,24581.0,RP,2036,FA,Free Agent,0.56,6918393.26,,,,,,,,,,,,,,,,,,,,,,,,,0.5617570424936907,4.623561,4.394064,,0.17594951,0.09721409,36.0,False,RP,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,5.3,65038832.4,4.8,60988832.4,-0.5,-4050000.0,
Gabe Speier,17170.0,RP,2036,FA,Free Agent,0.56,6914636.19,,,,,,,,,,,,,,,,,,,,,,,,,0.5614519770750591,4.403066,3.9989471,,0.18410072,0.0865695,41.0,False,RP,2028,2028,2028.0,13932993.752131514,2.4,20057993.8,1.18,6125000.0,3062500.0,13932993.8,2,2027,11.2,117884186.9,13.9,139954186.9,2.7,22070000.0,642100.0
Max Kranick,22175.0,RP,2036,FA,Free Agent,0.56,6864376.88,,,,,,,,,,,,,,,,,,,,,,,,,0.5573710410840557,4.809192,4.3995757,,0.14625286,0.0777074,38.0,False,RP,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,8.5,93805941.4,9.3,100335941.4,0.8,6530000.0,
Robbie Ray,11486.0,SP,2036,FA,Free Agent,0.56,6854309.85,,,,,,,,,,,,,,,,,,,,,,,,,0.5565536220626994,4.5795364,4.731452,,0.14788245,0.07471433,44.0,False,SP,2027,2027,2027.0,-16090514.225579746,1.1,8909485.8,1.07,25000000.0,25000000.0,-16090514.2,1,2026,8.8,97142110.6,27.9,250922110.6,19.1,153780000.0,592662.0
Lance Lynn,2520.0,SP,2036,FA,Free Agent,0.55,6825763.51,,,,,,,,,,,,,,,,,,,,,,,,,0.5542357274401484,4.7450204,4.829145,,0.11532644,0.05986856,49.0,False,SP,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,10.4,110797806.1,42.5,362367806.1,32.1,251570000.0,
Nick Martinez,12730.0,RP,2036,FA,Free Agent,0.55,6817472.59,,,,,,,,,,,,,,,,,,,,,,,,,0.553562524157061,4.923577,4.4043617,,0.106586464,0.066810444,45.0,False,RP,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,9.1,99479438.5,16.8,162259438.5,7.7,62780000.0,
