Player_Name,IDfg,position_group,Year,Team,Status,WAR,Base_Value,Contract_Value,Surplus_Value,G_bat,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Off,BsR,Def,HR,2B,3B,R,RBI,SB,CS,GS,G_pit,WAR_pitcher,ERA,FIP,SIERA,K%_pit,BB%_pit,Age,Two_Way,Position,FA_Year,Probable_FA_Year,Earliest_FA_Year,trade_value,contract_war,contract_base_value,avg_war,total_contract,avg_contract,total_surplus,years_control,control_through,total_future_war,total_future_value,total_war,total_value,historical_war,historical_value,mlb_id
Wandy Peralta,14295.0,RP,2039,FA,Free Agent,0.63,8727347.97,,,,,,,,,,,,,,,,,,,,,,,,,0.6299782491720286,3.988303,4.136,,0.121584505,0.07140377,47.0,False,RP,2028,2026,2026,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,7.6,85653735.2,8.0,88903735.2,0.4,3250000.0,593974.0
Chase Lee,29574.0,RP,2039,FA,Free Agent,0.63,8722794.62,,,,,,,,,,,,,,,,,,,,,,,,,0.629649568260108,4.2742333,4.3949213,,0.13219842,0.07665064,40.0,False,RP,2032,2032,2032,27649765.412146304,4.2,38009765.4121463,0.69,10360000.0,1726666.67,27649765.4,6,2031,9.5,104706258.9,9.4,103886258.9,-0.1,-820000.0,695445.0
JoJo Romero,19574.0,RP,2039,FA,Free Agent,0.63,8688370.72,,,,,,,,,,,,,,,,,,,,,,,,,0.6271646999977268,4.195201,4.311869,,0.12082315,0.07541004,42.0,False,RP,2027,2027,2027,3969259.8285701293,1.0,8229259.828570129,0.99,4260000.0,4260000.0,3969259.8,1,2026,9.5,103904672.4,11.1,116884672.4,1.6,12980000.0,668941.0
James McArthur,21527.0,RP,2039,FA,Free Agent,0.63,8680786.19,,,,,,,,,,,,,,,,,,,,,,,,,0.6266172157424462,4.195787,4.312557,,0.12197246,0.074129745,42.0,False,RP,2030,2030,2030,8479456.515518224,2.7,23449456.515518226,0.67,14970000.0,3742500.0,8479456.5,4,2029,8.9,98479121.7,9.5,103349121.7,0.6,4870000.0,663704.0
Joey Wentz,19962.0,RP,2039,FA,Free Agent,0.63,8676612.02,,,,,,,,,,,,,,,,,,,,,,,,,0.6263159055827824,4.237796,4.356065,,0.12595116,0.07620992,41.0,False,RP,2030,2030,2030,9935330.803876854,2.8,24995330.803876854,0.71,15060000.0,3765000.0,9935330.8,4,2029,9.2,101200490.2,10.5,111910490.2,1.3,10710000.0,666214.0
Dauri Moreta,21101.0,RP,2039,FA,Free Agent,0.63,8673392.38,,,,,,,,,,,,,,,,,,,,,,,,,0.6260834981697478,4.1709557,4.3132277,,0.12983344,0.07507942,43.0,False,RP,2026,2026,2026,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,10.3,110123367.3,11.1,116583367.3,0.8,6460000.0,
Carlos Hernandez,22713.0,RP,2039,FA,Free Agent,0.63,8664106.85,,,,,,,,,,,,,,,,,,,,,,,,,0.6254132278380284,4.1965976,4.31407,,0.12121306,0.0754192,42.0,False,RP,2026,2026,2026,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,8.8,97783008.0,10.1,108373008.0,1.3,10590000.0,
Peter Lambert,17969.0,RP,2039,FA,Free Agent,0.62,8651837.12,,,,,,,,,,,,,,,,,,,,,,,,,0.6245275447331924,4.197635,4.315183,,0.121682115,0.07492833,42.0,False,RP,2026,2026,2026,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,8.2,92100513.6,8.9,97790513.6,0.7,5690000.0,
Yohan Ramirez,19444.0,RP,2039,FA,Free Agent,0.62,8644704.58,,,,,,,,,,,,,,,,,,,,,,,,,0.6240126867198692,4.1294227,4.2726717,,0.12714145,0.073929146,44.0,False,RP,2029,2029,2029,10699941.027060002,2.1,18424941.027060002,0.71,7725000.0,2575000.0,10699941.0,3,2028,8.5,93950644.4,8.2,91570644.4,-0.3,-2380000.0,670990.0
Alex Vesia,25007.0,RP,2039,FA,Free Agent,0.62,8637715.35,,,,,,,,,,,,,,,,,,,,,,,,,0.6235081736125324,4.1723986,4.316464,,0.13087226,0.07497742,43.0,False,RP,2027,2027,2026,,1.0,8726313.19555283,1.05,0.0,,0.0,1,2026,9.5,102782463.8,13.6,136432463.8,4.1,33650000.0,681911.0
Chris Roycroft,31261.0,RP,2039,FA,Free Agent,0.62,8631118.58,,,,,,,,,,,,,,,,,,,,,,,,,0.623031989632358,4.1979303,4.3170624,,0.12201842,0.07544828,42.0,False,RP,2032,2032,2032,25467458.783468924,3.9,35827458.783468924,0.66,10360000.0,1726666.67,25467458.8,6,2031,9.0,99229115.1,9.0,99229115.1,0.0,0.0,688297.0
Max Kranick,22175.0,RP,2039,FA,Free Agent,0.62,8626367.23,,,,,,,,,,,,,,,,,,,,,,,,,0.6226890162108089,4.218713,4.3174934,,0.1180499,0.073940866,41.0,False,RP,2026,2026,2026,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,9.6,104999512.8,10.4,111529512.8,0.8,6530000.0,
Jason Adam,11861.0,RP,2039,FA,Free Agent,0.62,8598332.51,,,,,,,,,,,,,,,,,,,,,,,,,0.6206653470280181,3.993893,4.147235,,0.12458299,0.0716289,47.0,False,RP,2027,2027,2027,1998207.7999833282,1.0,8673207.799983328,1.04,6675000.0,6675000.0,1998207.8,1,2026,8.6,94004793.7,13.0,130034793.7,4.4,36030000.0,592094.0
Nick Mears,25376.0,RP,2039,FA,Free Agent,0.62,8568622.32,,,,,,,,,,,,,,,,,,,,,,,,,0.6185207352840875,4.200466,4.3227315,,0.12435008,0.07462766,42.0,False,RP,2028,2028,2028,8065052.241456933,1.6,13965052.241456933,0.82,5900000.0,2950000.0,8065052.2,2,2027,9.1,99647408.8,10.2,108707408.8,1.1,9060000.0,683232.0
Nic Enright,25553.0,RP,2039,FA,Free Agent,0.62,8556446.29,,,,,,,,,,,,,,,,,,,,,,,,,0.6176418161562424,4.201117,4.323836,,0.12406627,0.07523123,42.0,False,RP,2026,2026,2026,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,9.0,99108659.0,9.2,100748659.0,0.2,1640000.0,
Dennis Santana,17878.0,RP,2039,FA,Free Agent,0.62,8546750.05,,,,,,,,,,,,,,,,,,,,,,,,,0.6169418992691622,4.1572447,4.2814684,,0.12153673,0.073712185,43.0,False,RP,2027,2027,2027,5917923.49615336,1.1,9417923.49615336,1.13,3500000.0,3500000.0,5917923.5,1,2026,9.6,103885981.7,12.5,127715981.7,2.9,23830000.0,642701.0
Phil Maton,18064.0,RP,2039,FA,Free Agent,0.62,8545830.5,,,,,,,,,,,,,,,,,,,,,,,,,0.6168755219624452,4.041955,4.195055,,0.12674892,0.072415255,46.0,False,RP,2029,2028,2028,5954218.057914133,2.1,17454218.057914134,1.03,11500000.0,5750000.0,5954218.1,2,2027,9.0,97733105.0,12.5,126093105.0,3.5,28360000.0,664208.0
Yariel Rodriguez,33838.0,RP,2039,FA,Free Agent,0.61,8507172.23,,,,,,,,,,,,,,,,,,,,,,,,,0.6140849987495174,4.2033496,4.3283057,,0.12487439,0.0756042,42.0,False,RP,2029,2029,2029,-5791782.471853212,1.8,15508217.528146788,0.6,21300000.0,7100000.0,-5791782.5,3,2028,8.3,92401885.0,9.5,102241885.0,1.2,9840000.0,
Jonathan Hernandez,17464.0,RP,2039,FA,Free Agent,0.61,8501469.51,,,,,,,,,,,,,,,,,,,,,,,,,0.6136733510674581,4.203698,4.328823,,0.12467094,0.075901784,42.0,False,RP,2026,2026,2026,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,7.9,88711867.2,8.1,90171867.2,0.2,1460000.0,
Michael Soroka,18383.0,RP,2039,FA,Free Agent,0.61,8501312.66,,,,,,,,,,,,,,,,,,,,,,,,,0.6136620291863443,4.243946,4.3721256,,0.13094492,0.07630439,41.0,False,RP,2027,2027,2027,45219525.512778565,0.7,5864392.41264008,0.7,7500000.0,7500000.0,-1635607.6,1,2026,8.9,98161949.0,14.7,145171949.0,5.8,47010000.0,647336.0
Genesis Cabrera,17490.0,RP,2039,FA,Free Agent,0.61,8494116.49,,,,,,,,,,,,,,,,,,,,,,,,,0.6131425778141557,4.2045546,4.32949,,0.12539627,0.07502232,42.0,False,RP,2026,2026,2026,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,7.1,82070019.3,6.4,76210019.3,-0.7,-5860000.0,
Pedro Avila,18864.0,RP,2039,FA,Free Agent,0.61,8492253.43,,,,,,,,,,,,,,,,,,,,,,,,,0.613008094036332,4.203683,4.329659,,0.12539251,0.075624645,42.0,False,RP,2026,2026,2026,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,8.9,97668819.6,10.0,106598819.6,1.1,8930000.0,
Isaac Mattson,20385.0,RP,2039,FA,Free Agent,0.61,8490483.02,,,,,,,,,,,,,,,,,,,,,,,,,0.6128802978745003,4.1603827,4.2865214,,0.121940725,0.07439884,43.0,False,RP,2032,2032,2032,24295569.939166207,3.8,34655569.93916621,0.64,10360000.0,1726666.67,24295569.9,6,2031,8.7,95878273.5,9.3,100798273.5,0.6,4920000.0,676755.0
Kyle Muller,20167.0,RP,2039,FA,Free Agent,0.61,8457060.35,,,,,,,,,,,,,,,,,,,,,,,,,0.6104677034308712,4.227112,4.3328514,,0.12080731,0.07479352,41.0,False,RP,2026,2026,2026,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,8.8,97484766.9,8.9,98304766.9,0.1,820000.0,
Anthony Bender,19742.0,RP,2039,FA,Free Agent,0.61,8443745.72,,,,,,,,,,,,,,,,,,,,,,,,,0.6095065950805665,4.1173964,4.247378,,0.120316096,0.07371026,44.0,False,RP,2028,2028,2028,6224596.138637988,1.7,14034596.138637988,0.83,7810000.0,3905000.0,6224596.1,2,2027,8.6,94357044.9,10.8,112297044.9,2.2,17940000.0,669622.0
Tim Herrin,25139.0,RP,2039,FA,Free Agent,0.61,8436681.35,,,,,,,,,,,,,,,,,,,,,,,,,0.6089966577996048,4.205912,4.3347,,0.12628289,0.07621088,42.0,False,RP,2030,2030,2030,11179481.803680154,2.3,19899481.80368015,0.56,8720000.0,2180000.0,11179481.8,4,2029,8.2,91026948.9,8.9,96756948.9,0.7,5730000.0,682120.0
Janson Junk,23301.0,RP,2039,FA,Free Agent,0.61,8428744.06,,,,,,,,,,,,,,,,,,,,,,,,,0.6084237091603576,4.138969,4.2487116,,0.11550601,0.072131805,43.0,False,RP,2031,2031,2031,17410813.46853141,4.1,36654714.45091201,0.82,9600647.1,1920129.42,27054067.3,5,2030,9.8,106084210.5,12.5,128224210.5,2.7,22140000.0,676083.0
Michael Grove,23221.0,RP,2039,FA,Free Agent,0.61,8425701.43,,,,,,,,,,,,,,,,,,,,,,,,,0.6082040788486459,4.206067,4.335696,,0.12785883,0.07501806,42.0,False,RP,2026,2026,2026,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,8.9,97243520.4,10.1,107003520.4,1.2,9760000.0,
Bryse Wilson,19990.0,RP,2039,FA,Free Agent,0.61,8407100.6,,,,,,,,,,,,,,,,,,,,,,,,,0.606861389627811,4.2300634,4.3373833,,0.12136016,0.075088784,41.0,False,RP,2026,2026,2026,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,7.5,85956143.9,6.8,80136143.9,-0.7,-5820000.0,
Juan Morillo,21924.0,RP,2039,FA,Free Agent,0.61,8395193.93,,,,,,,,,,,,,,,,,,,,,,,,,0.6060019138807688,4.2687306,4.381848,,0.12714997,0.07792327,40.0,False,RP,2032,2032,2032,32184686.977531318,4.7,42544686.97753132,0.78,10360000.0,1726666.67,32184687.0,6,2031,9.8,106737375.5,10.1,109197375.5,0.3,2460000.0,666661.0
Emmanuel Clase,21032.0,RP,2039,FA,Free Agent,0.6,8380756.51,,,,,,,,,,,,,,,,,,,,,,,,,0.6049597571789102,4.2290807,4.339773,,0.12298548,0.075160086,41.0,False,RP,2029,2027,2027,5674369.024395792,1.5,12074369.024395792,1.45,6400000.0,6400000.0,5674369.0,1,2026,10.9,115620560.5,20.8,196370560.5,9.9,80750000.0,
Declan Cronin,25645.0,RP,2039,FA,Free Agent,0.6,8379576.94,,,,,,,,,,,,,,,,,,,,,,,,,0.6048746106450221,4.229291,4.33988,,0.12240738,0.07579108,41.0,False,RP,2026,2026,2026,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,10.8,114764812.7,11.8,122994812.7,1.0,8230000.0,
Ryan Pepiot,26221.0,SP,2039,FA,Free Agent,0.6,8365910.11,,,,,,,,,,,,,,,,,,,,,,,,,0.6038880789168545,4.428689,4.6126847,,0.14117876,0.08150272,41.0,False,SP,2029,2029,2029,26637594.133005932,4.5,38459160.6728054,1.48,11821566.5,3940522.18,26637594.1,3,2028,14.0,146659218.4,18.2,181059218.4,4.2,34400000.0,686752.0
Jackson Rutledge,26215.0,RP,2039,FA,Free Agent,0.6,8355311.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6031229887875226,4.271305,4.385502,,0.12905501,0.076434486,40.0,False,RP,2031,2031,2031,14835639.43739018,2.7,24375639.43739018,0.54,9540000.0,1908000.0,14835639.4,5,2030,8.3,93413609.0,7.9,90133609.0,-0.4,-3280000.0,671131.0
Nick Sandlin,20517.0,RP,2039,FA,Free Agent,0.6,8318531.43,,,,,,,,,,,,,,,,,,,,,,,,,0.6004680785758136,4.210146,4.3454175,,0.1302153,0.07564432,42.0,False,RP,2026,2026,2026,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,8.0,89017598.0,7.9,88167598.0,-0.1,-850000.0,
Brad Lord,31972.0,RP,2039,FA,Free Agent,0.6,8310221.67,,,,,,,,,,,,,,,,,,,,,,,,,0.5998682434234832,4.291242,4.389633,,0.12614849,0.07705303,39.0,False,RP,2031,2031,2031,23070559.80119547,3.6,32610559.80119547,0.73,9540000.0,1908000.0,23070559.8,5,2030,9.5,104142397.7,10.7,113982397.7,1.2,9840000.0,695418.0
Jacob Webb,19274.0,RP,2039,FA,Free Agent,0.6,8267281.97,,,,,,,,,,,,,,,,,,,,,,,,,0.5967686671818607,4.0797815,4.2195644,,0.12266253,0.072579674,45.0,False,RP,2027,2027,2027,2706526.805694146,0.6,5106526.805694146,0.61,2400000.0,2400000.0,2706526.8,1,2026,7.3,82346523.1,8.7,93756523.1,1.4,11410000.0,657097.0
Michael Wacha,14078.0,SP,2039,FA,Free Agent,0.6,8248871.76,,,,,,,,,,,,,,,,,,,,,,,,,0.5954397380806219,4.5793543,4.8090086,,0.12832358,0.08753622,47.0,False,SP,2029,2029,2028,10370028.318958895,6.5,56370028.31895889,2.15,46000000.0,15333333.33,10370028.3,3,2028,18.4,189607447.9,40.3,365197447.9,21.9,175590000.0,608379.0
Ben Lively,14932.0,SP,2039,FA,Free Agent,0.59,8238612.81,,,,,,,,,,,,,,,,,,,,,,,,,0.5946992019643957,4.580338,4.8093705,,0.12915249,0.08634367,47.0,False,SP,2026,2026,2026,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,13.4,143417212.8,16.2,165967212.8,2.8,22550000.0,
Lake Bachar,19222.0,RP,2039,FA,Free Agent,0.59,8236460.43,,,,,,,,,,,,,,,,,,,,,,,,,0.5945438334941094,4.126852,4.265805,,0.12501523,0.07375861,44.0,False,RP,2031,2031,2031,12624972.481881581,2.5,22164972.48188158,0.5,9540000.0,1908000.0,12624972.5,5,2030,7.5,83793008.9,7.6,84613008.9,0.1,820000.0,669199.0
Marco Gonzales,15467.0,SP,2039,FA,Free Agent,0.59,8234896.46,,,,,,,,,,,,,,,,,,,,,,,,,0.5944309392265199,4.5797696,4.8095016,,0.12822388,0.087613,47.0,False,SP,2026,2026,2026,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,13.7,145511698.2,24.3,230521698.2,10.6,85010000.0,
Jared Koenig,27517.0,RP,2039,FA,Free Agent,0.59,8232652.91,,,,,,,,,,,,,,,,,,,,,,,,,0.5942689900573117,4.08071,4.2226114,,0.12379429,0.072669074,45.0,False,RP,2030,2030,2030,16121133.192860767,2.8,24841133.192860764,0.71,8720000.0,2180000.0,16121133.2,4,2029,8.3,91048912.4,9.9,104168912.4,1.6,13120000.0,657649.0
Shinnosuke Ogasawara,35324.0,RP,2039,FA,Free Agent,0.59,8224358.76,,,,,,,,,,,,,,,,,,,,,,,,,0.593670281699748,4.2376575,4.35396,,0.12538657,0.075700715,41.0,False,RP,2027,2027,2027,-10335.265898186713,0.2,1989664.7341018133,0.24,2000000.0,2000000.0,-10335.3,1,2026,7.4,83932968.7,6.9,79832968.7,-0.5,-4100000.0,
Tobias Myers,22191.0,RP,2039,FA,Free Agent,0.59,8221294.08,,,,,,,,,,,,,,,,,,,,,,,,,0.5934490598640388,4.256969,4.354238,,0.12115055,0.07568852,40.0,False,RP,2031,2031,2031,17202355.113160234,3.6,32492949.019745287,0.73,9540000.0,1908000.0,22952949.0,5,2030,9.3,101886238.1,11.8,122386238.1,2.5,20500000.0,668964.0
Jason Foley,19531.0,RP,2039,FA,Free Agent,0.59,8212646.3,,,,,,,,,,,,,,,,,,,,,,,,,0.5928248251759608,4.1506934,4.267922,,0.118053555,0.07361868,43.0,False,RP,2027,2027,2027,5725723.06832835,0.9,7725723.06832835,0.93,2000000.0,2000000.0,5725723.1,1,2026,8.7,95256997.0,11.3,116426997.0,2.6,21170000.0,671345.0
Kyle Hart,19646.0,RP,2039,FA,Free Agent,0.59,8205785.58,,,,,,,,,,,,,,,,,,,,,,,,,0.5923295885152595,4.036368,4.181419,,0.12298684,0.07158032,46.0,False,RP,2028,2027,2027,546441.3750767335,0.2,1546441.3750767335,0.19,1000000.0,1000000.0,546441.4,1,2026,6.1,71129264.9,5.7,67909264.9,-0.4,-3220000.0,606996.0
Tristan Beck,21584.0,RP,2039,FA,Free Agent,0.59,8173876.63,,,,,,,,,,,,,,,,,,,,,,,,,0.5900262601459652,4.1529064,4.2713685,,0.11890253,0.073357694,43.0,False,RP,2030,2030,2030,10369151.47252265,2.2,19089151.47252265,0.54,8720000.0,2180000.0,10369151.5,4,2029,7.8,87524755.5,8.4,92394755.5,0.6,4870000.0,663941.0
Lyon Richardson,24581.0,RP,2039,FA,Free Agent,0.59,8166577.47,,,,,,,,,,,,,,,,,,,,,,,,,0.5894993747584296,4.276787,4.3592014,,0.11812561,0.07717627,39.0,False,RP,2026,2026,2026,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,9.5,103356622.2,9.0,99306622.2,-0.5,-4050000.0,
Beau Brieske,26079.0,RP,2039,FA,Free Agent,0.59,8164377.07,,,,,,,,,,,,,,,,,,,,,,,,,0.5893405406634383,4.2386527,4.359401,,0.12687488,0.076581895,41.0,False,RP,2029,2029,2029,11270980.419222344,2.7,23028480.419222344,0.89,11757500.0,3919166.67,11270980.4,3,2028,9.4,101400458.1,10.1,107110458.1,0.7,5710000.0,689225.0
Braydon Fisher,24609.0,RP,2039,FA,Free Agent,0.59,8149467.84,,,,,,,,,,,,,,,,,,,,,,,,,0.5882643271709703,4.32517,4.4479685,,0.14218046,0.07989375,38.0,False,RP,2032,2032,2032,39613447.858184606,6.3,57052921.93127312,1.05,10682841.3,1780473.55,46370080.6,6,2031,11.7,123909241.4,12.5,130469241.4,0.8,6560000.0,680755.0
Mason Fluharty,31553.0,RP,2039,FA,Free Agent,0.59,8135649.99,,,,,,,,,,,,,,,,,,,,,,,,,0.5872668941163993,4.3400946,4.449247,,0.14078993,0.08048416,37.0,False,RP,2032,2032,2032,38282842.759004205,5.4,48847603.95888863,0.89,10564761.2,1760793.53,38282842.8,6,2031,10.9,116663715.8,11.1,118303715.8,0.2,1640000.0,689254.0
Trevor Megill,17722.0,RP,2039,FA,Free Agent,0.59,8120382.94,,,,,,,,,,,,,,,,,,,,,,,,,0.586164851415179,4.0846815,4.23249,,0.12658903,0.07311688,45.0,False,RP,2028,2028,2028,11215627.213832153,2.4,19915627.213832155,1.18,8700000.0,4350000.0,11215627.2,2,2027,9.2,99093106.3,12.7,127743106.3,3.5,28650000.0,656730.0
Hunter Gaddis,25636.0,RP,2039,FA,Free Agent,0.58,8100062.95,,,,,,,,,,,,,,,,,,,,,,,,,0.5846980651615398,4.240818,4.365235,,0.12926078,0.07602647,41.0,False,RP,2030,2030,2030,22169826.204987034,3.5,31090489.523843866,0.89,8920663.3,2230165.83,22169826.2,4,2029,9.6,103344718.8,11.5,118914718.8,1.9,15570000.0,683769.0
Cole Henry,27570.0,RP,2039,FA,Free Agent,0.58,8068944.11,,,,,,,,,,,,,,,,,,,,,,,,,0.5824517708574628,4.300143,4.4117384,,0.13168353,0.078412086,39.0,False,RP,2032,2032,2032,20330569.060432397,3.5,32561526.121545717,0.59,10360000.0,1726666.67,22201526.1,6,2031,8.6,95140036.3,8.3,92680036.3,-0.3,-2460000.0,669371.0
Steven Cruz,23165.0,RP,2039,FA,Free Agent,0.58,8065827.86,,,,,,,,,,,,,,,,,,,,,,,,,0.5822268262737875,4.2637343,4.3683405,,0.12403053,0.07660245,40.0,False,RP,2031,2031,2031,19152322.62808965,3.4,30158982.255617715,0.67,9540000.0,1908000.0,20618982.3,5,2030,8.9,97363176.1,9.3,100633176.1,0.4,3270000.0,674444.0
Ben Casparius,30085.0,RP,2039,FA,Free Agent,0.58,8064923.89,,,,,,,,,,,,,,,,,,,,,,,,,0.5821615737898733,4.263377,4.3684225,,0.12479942,0.076000825,40.0,False,RP,2031,2031,2031,25934487.178060494,4.0,35515804.00480508,0.8,9581316.8,1916263.37,25934487.2,5,2030,9.6,103570362.7,11.2,116690362.7,1.6,13120000.0,676508.0
Hogan Harris,21520.0,RP,2039,FA,Free Agent,0.58,8058327.02,,,,,,,,,,,,,,,,,,,,,,,,,0.5816853825754994,4.201669,4.3253307,,0.12396565,0.07583824,42.0,False,RP,2031,2031,2031,12860655.60421772,3.3,29040655.60421772,0.65,16180000.0,3236000.0,12860655.6,5,2030,8.4,92498916.8,9.5,101518916.8,1.1,9020000.0,663687.0
Gordon Graceffo,29519.0,RP,2039,FA,Free Agent,0.58,8051288.28,,,,,,,,,,,,,,,,,,,,,,,,,0.5811772957733674,4.281184,4.3696594,,0.12169154,0.07643033,39.0,False,RP,2032,2032,2032,25979701.10278847,5.5,49689556.1357681,0.91,10495999.6,1749333.27,39193556.5,6,2031,10.7,114009370.6,11.2,118109370.6,0.5,4100000.0,700669.0
Jack Dreyer,30249.0,RP,2039,FA,Free Agent,0.58,8027613.1,,,,,,,,,,,,,,,,,,,,,,,,,0.579468317304413,4.2642083,4.371807,,0.12550475,0.07665712,40.0,False,RP,2031,2031,2031,33138433.648225524,4.8,42913759.79940997,0.96,9775326.2,1955065.23,33138433.6,5,2030,10.4,111289235.9,12.1,125229235.9,1.7,13940000.0,676263.0
Ryan Fernandez,24862.0,RP,2039,FA,Free Agent,0.58,7997832.81,,,,,,,,,,,,,,,,,,,,,,,,,0.5773186458404387,4.244879,4.3745084,,0.13131967,0.07675562,41.0,False,RP,2031,2031,2031,17912822.1908248,3.1,27452822.1908248,0.61,9540000.0,1908000.0,17912822.2,5,2030,8.3,91687741.0,8.7,94967741.0,0.4,3280000.0,681676.0
Bryan Hudson,19924.0,RP,2039,FA,Free Agent,0.58,7965877.81,,,,,,,,,,,,,,,,,,,,,,,,,0.5750119938442705,4.204948,4.333633,,0.12725754,0.075101085,42.0,False,RP,2031,2031,2031,23349402.515184965,3.7,32889402.515184965,0.74,9540000.0,1908000.0,23349402.5,5,2030,8.8,95965311.4,9.4,100885311.4,0.6,4920000.0,663542.0
Javier Assad,21741.0,SP,2039,FA,Free Agent,0.57,7954740.16,,,,,,,,,,,,,,,,,,,,,,,,,0.5742080292971687,4.489094,4.674803,,0.13224307,0.08731623,41.0,False,SP,2029,2029,2029,18624815.65548827,3.2,27324815.65548827,1.06,8700000.0,2900000.0,18624815.7,3,2028,9.5,101101651.0,12.1,122331651.0,2.6,21230000.0,665871.0
Ryan Walker,20423.0,RP,2039,FA,Free Agent,0.57,7947336.42,,,,,,,,,,,,,,,,,,,,,,,,,0.5736735946680702,4.162161,4.2915072,,0.12402688,0.07391589,43.0,False,RP,2030,2030,2030,20075520.21879831,3.3,28931717.69041884,0.83,8856197.5,2214049.37,20075520.2,4,2029,8.9,96151807.7,11.9,120681807.7,3.0,24530000.0,676254.0
Valente Bellozo,23899.0,RP,2039,FA,Free Agent,0.57,7925177.92,,,,,,,,,,,,,,,,,,,,,,,,,0.5720740968101315,4.2879257,4.381099,,0.12406949,0.0764698,39.0,False,RP,2026,2026,2026,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,8.2,91503989.3,7.9,89043989.3,-0.3,-2460000.0,
Ryan Zeferjahn,25420.0,RP,2039,FA,Free Agent,0.57,7918184.28,,,,,,,,,,,,,,,,,,,,,,,,,0.571569265397995,4.2469153,4.3817334,,0.13375817,0.07704525,41.0,False,RP,2031,2031,2031,16087785.111902736,2.8,25627785.111902736,0.57,9540000.0,1908000.0,16087785.1,5,2030,8.0,89316006.0,7.8,87676006.0,-0.2,-1640000.0,666171.0
Justin Sterner,27694.0,RP,2039,FA,Free Agent,0.57,7909154.23,,,,,,,,,,,,,,,,,,,,,,,,,0.5709174366496521,4.2074137,4.338727,,0.12857963,0.07517679,42.0,False,RP,2032,2032,2032,20854054.33416333,3.4,31214054.33416333,0.57,10360000.0,1726666.67,20854054.3,6,2031,8.0,88274371.0,8.4,91554371.0,0.4,3280000.0,686993.0
Brant Hurter,30133.0,RP,2039,FA,Free Agent,0.57,7903964.4,,,,,,,,,,,,,,,,,,,,,,,,,0.5705428119955442,4.269479,4.3830233,,0.12824026,0.07700758,40.0,False,RP,2031,2031,2031,23737683.80423191,4.1,36433097.720661916,0.82,9600817.6,1920163.51,26832280.2,5,2030,9.5,102685434.7,10.9,114165434.7,1.4,11480000.0,676428.0
Calvin Faucher,20116.0,RP,2039,FA,Free Agent,0.57,7886155.37,,,,,,,,,,,,,,,,,,,,,,,,,0.5692572779742823,4.165508,4.296946,,0.12447967,0.07461001,43.0,False,RP,2030,2030,2030,4853492.7543751085,2.4,21113492.75437511,0.6,16260000.0,4065000.0,4853492.8,4,2029,7.7,85620008.2,8.7,93820008.2,1.0,8200000.0,676534.0
Jeffrey Springs,17677.0,SP,2039,FA,Free Agent,0.57,7862730.86,,,,,,,,,,,,,,,,,,,,,,,,,0.5675663944540573,4.550182,4.774404,,0.13075796,0.08591653,46.0,False,SP,2028,2027,2027,-45954.98674074374,1.3,10454045.013259256,1.26,10500000.0,10500000.0,-45955.0,1,2026,13.1,139917750.2,19.4,191467750.2,6.3,51550000.0,605488.0
Mitch Spence,27707.0,RP,2039,FA,Free Agent,0.57,7835404.66,,,,,,,,,,,,,,,,,,,,,,,,,0.5655938692566487,4.2334237,4.34535,,0.12359649,0.075202875,41.0,False,RP,2031,2031,2031,9989851.76945657,2.4,22092581.8575622,0.49,9540000.0,1908000.0,12552581.9,5,2030,7.6,84949383.2,8.9,95609383.2,1.3,10660000.0,687765.0
Matt Svanson,29629.0,RP,2039,FA,Free Agent,0.56,7751847.28,,,,,,,,,,,,,,,,,,,,,,,,,0.5595623309005753,4.273593,4.396822,,0.13273428,0.077494666,40.0,False,RP,2032,2032,2032,40896573.47988471,5.7,51392026.484474264,0.95,10495453.0,1749242.17,40896573.5,6,2031,10.5,111151129.2,11.5,119351129.2,1.0,8200000.0,694335.0
Chris Murphy,26214.0,RP,2039,FA,Free Agent,0.56,7746555.52,,,,,,,,,,,,,,,,,,,,,,,,,0.5591803490650781,4.2368207,4.353329,,0.124790944,0.07647551,41.0,False,RP,2030,2030,2030,11076719.831392718,2.0,17789460.210244805,0.5,8720000.0,2180000.0,9069460.2,4,2029,7.5,84198591.5,7.7,85798591.5,0.2,1600000.0,669684.0
