Player_Name,IDfg,position_group,Year,Status,Years_of_Service,Team,WAR,Base_Value,Contract_Value,Surplus_Value,G_bat,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Off,BsR,Def,HR,2B,3B,R,RBI,SB,CS,GS,G_pit,WAR_pitcher,ERA,FIP,IP,K%_pit,BB%_pit,Age,Two_Way,PA,BB_bat,K_bat,BB_pit,K_pit,ER_pit,Position,FA_Year,Probable_FA_Year,Earliest_FA_Year,trade_value,projection_confidence,raw_trade_value,contract_war,contract_base_value,avg_war,total_contract,avg_contract,total_surplus,years_control,control_through,total_future_war,total_future_value,total_war,total_value,historical_war,historical_value,mlb_id
Gavin Stone,27792.0,SP,2040,Free Agent,,LAD,1.28,11196606.7,,,,,,,,,,,,,,,,,,,,,,,,,1.2830487217984388,4.4843442929999995,4.45994505,180.0,0.1517277762,0.0825395472,41.0,False,,,,64.0,118.0,90.0,SP,2029.0,2029.0,2029.0,20812609.921057682,0.446,21379504.258717343,4.8,31023275.0,1.58,9643770.7,3214590.24,21379504.3,3,2028.0,23.8,199965549.6,25.5,215351388.1,1.7,15385838.5,694813.0
Bobby Miller,27483.0,SP,2040,Free Agent,,LAD,1.14,8509205.03,,,,,,,,,,,,,,,,,,,,,,,,,1.1363447456375826,4.420181106,4.53242295,180.0,0.15432981299999998,0.0804787533,41.0,False,,,,63.0,120.0,88.0,SP,2029.0,2029.0,2029.0,57629252.544386744,0.554,40630201.57539187,6.8,58754222.8,2.26,18124021.2,6041340.41,40630201.6,3,2028.0,25.3,213882323.3,27.2,239178597.8,1.9,25296274.5,676272.0
Yoshinobu Yamamoto,33825.0,SP,2040,Free Agent,,LAD,1.11,7993336.55,,,,,,,,,,,,,,,,,,,,,,,,,1.1069636593949712,4.590125397,4.54208535,180.0,0.15810720749999999,0.08904525795,41.0,False,,,,69.0,123.0,92.0,SP,2036.0,2030.0,2030.0,68322162.38802469,0.738,68322162.38802469,15.6,191655495.4,3.91,123333333.0,30833333.25,68322162.4,4,2029.0,39.5,461847199.9,47.4,551005129.3,7.9,89157929.3,808967.0
Emmet Sheehan,29839.0,SP,2040,Free Agent,,LAD,0.99,5984771.25,,,,,,,,,,,,,,,,,,,,,,,,,0.9877149385176998,4.37144895,4.60501569,180.0,0.1644196455,0.0819424188,40.0,False,,,,64.0,128.0,87.0,SP,2029.0,2029.0,2029.0,37601294.91069519,0.354,50666531.597547255,7.5,70224824.6,2.51,19558293.0,6519431.0,50666531.6,3,2028.0,29.7,287388951.5,32.3,303390223.6,2.6,16001272.0,686218.0
Edgardo Henriquez,26944.0,RP,2040,Free Agent,,LAD,0.75,2439770.02,,,,,,,,,,,,,,,,,,,,,,,,,0.7475193999296524,4.415850846,4.1516689499999995,70.0,0.1758068532,0.0925739496,38.0,False,,,,28.0,53.0,34.0,RP,2030.0,2030.0,2030.0,3286692.0903903954,0.25,3286692.0903903954,3.7,11906692.1,0.92,8620000.0,2155000.0,3286692.1,4,2029.0,12.5,40849710.8,13.0,40849710.8,0.5,0.0,683618.0
Brusdar Graterol,20367.0,RP,2040,Free Agent,,LAD,0.74,2368578.84,,,,,,,,,,,,,,,,,,,,,,,,,0.7420405445641718,4.401712854,4.158574794000001,70.0,0.1499962266,0.085089114,41.0,False,,,,26.0,45.0,34.0,RP,2027.0,2027.0,2027.0,2186742.561268227,1.0,2186742.561268227,1.1,4986742.6,1.14,2800000.0,2800000.0,2186742.6,1,2026.0,13.2,47539541.0,16.4,56003117.1,3.2,8463576.1,660813.0
Jack Dreyer,30249.0,RP,2040,Free Agent,,LAD,0.74,2312824.19,,,,,,,,,,,,,,,,,,,,,,,,,0.7377215769823727,4.411414854,4.163854365000001,70.0,0.1567253061,0.087314931,41.0,False,,,,26.0,48.0,34.0,RP,2031.0,2031.0,2031.0,14753242.628093407,0.62,14753242.628093407,5.5,24093242.6,1.09,9340000.0,1868000.0,14753242.6,5,2030.0,13.6,51138580.9,15.3,62074632.7,1.7,10936051.8,676263.0
Justin Wrobleski,31204.0,RP,2040,Free Agent,,LAD,0.73,2220170.1,,,,,,,,,,,,,,,,,,,,,,,,,0.7304874630925469,4.42977678,4.172683085999999,70.0,0.1694361339,0.09136974726000001,39.0,False,,,,28.0,51.0,34.0,RP,2030.0,2030.0,2030.0,15997140.794302426,0.24,0.0,3.2,7571420.0,0.79,8620000.0,2155000.0,-1048580.0,4,2029.0,11.6,31585429.1,12.8,40177617.1,1.2,8592188.0,680736.0
Will Klein,27787.0,RP,2040,Free Agent,,LAD,0.73,2158537.31,,,,,,,,,,,,,,,,,,,,,,,,,0.7256345851790845,4.44652065,4.17857319,70.0,0.1692312633,0.09091000710000001,40.0,False,,,,28.0,51.0,35.0,RP,2030.0,2030.0,2030.0,7123415.064029735,0.22,9759159.381953336,4.3,18379159.4,1.08,8620000.0,2155000.0,9759159.4,4,2029.0,13.2,47555474.4,13.5,47555474.4,0.3,0.0,694361.0
Ben Casparius,30085.0,RP,2040,Free Agent,,LAD,0.73,2155931.2,,,,,,,,,,,,,,,,,,,,,,,,,0.725428643803504,4.437224253,4.178900186999999,70.0,0.15005443859999998,0.0853816392,41.0,False,,,,26.0,45.0,35.0,RP,2030.0,2030.0,2030.0,5128497.102596702,0.46,5128497.102596702,3.9,13748497.1,0.97,8620000.0,2155000.0,5128497.1,4,2029.0,12.4,38914253.6,14.0,45310008.7,1.6,6395755.1,676508.0
Edwin Diaz,14710.0,RP,2040,Free Agent,,LAD,0.72,2146911.75,,,,,,,,,,,,,,,,,,,,,,,,,0.7247154354451889,4.30580799,4.180795047,70.0,0.1772571933,0.0909836631,46.0,False,,,,28.0,54.0,33.0,RP,2030.0,2029.0,2029.0,-48506583.466327615,1.0,-48506583.466327615,3.9,20493416.5,1.29,69000000.0,23000000.0,-48506583.5,3,2028.0,14.4,60853622.9,29.8,160422286.5,15.4,99568663.6,621242.0
Brock Stewart,16727.0,RP,2040,Free Agent,,LAD,0.69,1740953.67,,,,,,,,,,,,,,,,,,,,,,,,,0.6917915387929947,4.54659876,4.219820055,70.0,0.11831694534,0.07471217159999999,48.0,False,,,,23.0,36.0,35.0,RP,2028.0,2028.0,2028.0,241145.28216883913,1.0,241145.28216883913,1.8,5541145.3,0.9,5300000.0,2650000.0,241145.3,2,2027.0,13.0,45179002.1,13.3,48564340.7,0.3,3385338.6,592779.0
Alex Vesia,25007.0,RP,2040,Free Agent,,LAD,0.68,1627443.76,,,,,,,,,,,,,,,,,,,,,,,,,0.6822623636572476,4.525361874,4.2318045,70.0,0.148974606,0.0853415937,44.0,False,,,,26.0,45.0,35.0,RP,2027.0,2027.0,2026.0,,1.0,,0.9,3098441.0,0.95,0.0,,0.0,1,2026.0,12.0,34899828.7,16.1,51120337.7,4.1,16220509.0,681911.0
Landon Knack,27487.0,RP,2040,Free Agent,,LAD,0.68,1608847.15,,,,,,,,,,,,,,,,,,,,,,,,,0.6806859393466763,4.57624431,4.2333939449999995,70.0,0.1431292599,0.08164074104999999,42.0,False,,,,25.0,43.0,36.0,RP,2030.0,2030.0,2030.0,5530363.523358088,0.1,0.0,3.0,6503635.2,0.76,8620000.0,2155000.0,-2116364.8,4,2029.0,11.2,27279833.3,11.6,27279833.3,0.4,0.0,689017.0
Tanner Scott,17586.0,RP,2040,Free Agent,,LAD,0.67,1502532.47,,,,,,,,,,,,,,,,,,,,,,,,,0.6715861547072287,4.53034989,4.245021395999999,70.0,0.1358575416,0.08209909026,45.0,False,,,,25.0,41.0,35.0,RP,2030.0,2029.0,2029.0,-37382262.52270064,1.0,-37382262.52270064,2.6,7727568.5,0.88,45109831.0,15036610.33,-37382262.5,3,2028.0,11.8,32641721.7,18.3,66701512.0,6.5,34059790.3,656945.0
Blake Treinen,12572.0,RP,2040,Free Agent,,LAD,0.61,824905.62,,,,,,,,,,,,,,,,,,,,,,,,,0.6090541069997724,4.532820534,4.32263007,70.0,0.10336884029999999,0.0728733357,52.0,False,,,,22.0,31.0,35.0,RP,2027.0,2027.0,2027.0,-11107758.804354476,1.0,-11107758.804354476,0.9,2392241.2,0.87,13500000.0,13500000.0,-11107758.8,1,2026.0,11.7,31161070.8,21.2,81221751.0,9.5,50060680.2,595014.0
Tommy Edman,19470.0,POS,2040,Free Agent,,LAD,-0.61,0.0,,,150.0,-0.609373603143931,0.18594602,0.22367689,0.23862371,0.29084352,0.39257357,0.6834170900000001,0.28805813,84.55980824730825,-28.12724782792207,-15.734982,2.721711464814815,17.0,23.0,3.0,74.0,62.0,0.0,0.0,,,,,,,,,45.0,False,650.0,121.0,145.0,,,,2B,2031.0,2031.0,2030.0,39543214.3661602,1.0,39543214.3661602,11.1,99140936.4,2.22,59597722.0,11919544.4,39543214.4,5,2030.0,16.5,124611198.6,33.9,270603973.4,17.4,145992774.7,669242.0
Alex Freeland,31665.0,POS,2040,Free Agent,,LAD,-0.95,0.0,,,150.0,-0.9517729576466013,0.14484613,0.26040015,0.22620243,0.301291,0.40206268,0.70335368,0.279955,78.93825618825619,-29.789439168831166,-13.121983,1.037291514814815,17.0,20.0,7.0,45.0,56.0,0.0,0.0,,,,,,,,,38.0,False,650.0,94.0,169.0,,,,3B,2031.0,2031.0,2031.0,48610694.9019479,0.1,57192925.92363031,9.4,73424701.1,1.88,16231775.2,3246355.04,57192925.9,5,2030.0,13.0,88520533.3,13.3,88520533.3,0.3,0.0,690976.0
Shohei Ohtani,19755.0,SP,2040,Free Agent,,LAD,-1.48,0.0,,,150.0,-2.521969404256778,0.16789074,0.21231394,0.22856812,0.31617954,0.39174044,0.70791998,0.28303602,81.07571595071593,-27.895544019480518,-12.853626,-16.203703703703702,34.0,20.0,5.0,84.0,72.0,0.0,0.0,,,1.046165391166106,4.725234854999999,4.568205509999999,180.0,0.1437844617,0.0727237269,45.0,True,650.0,109.0,138.0,57.0,112.0,95.0,SP/DH,2034.0,2034.0,2034.0,367318846.22792506,1.0,367318846.22792506,39.1,593054398.2,4.89,225735552.0,28216944.0,367318846.2,8,2033.0,39.5,593054398.2,89.2,1297336428.1,49.7,704282029.9,660271.0
Andy Pages,24816.0,POS,2040,Free Agent,,LAD,-1.6,0.0,,,150.0,-1.6022855515546386,0.12424102,0.23940924,0.22087272,0.29459846,0.38481894,0.6794174,0.27299607,74.11049367299366,-31.52836156168832,-11.189392,-3.581896185185185,17.0,22.0,2.0,57.0,58.0,0.0,0.0,,,,,,,,,39.0,False,650.0,81.0,156.0,,,,CF,2030.0,2030.0,2030.0,57364328.125116944,0.604,79629580.4917886,10.7,106225384.8,2.68,26595804.3,6648951.07,79629580.5,4,2029.0,16.8,147282824.8,22.2,200216010.7,5.4,52933185.9,681624.0
Kyle Tucker,18345.0,POS,2040,Free Agent,,LAD,-1.9,0.0,,,150.0,-1.8977445352523916,0.17311758,0.19829735,0.23994155,0.31776583,0.3969565,0.7147223300000001,0.29501322,89.38490675990677,-22.054524409090902,-13.331746,-15.943549444444445,23.0,24.0,3.0,77.0,74.0,0.0,0.0,,,,,,,,,43.0,False,650.0,113.0,129.0,,,,RF,2030.0,2030.0,2028.0,7614050.318772435,1.0,7614050.318772435,15.2,183614050.3,3.8,176000000.0,44000000.0,7614050.3,4,2029.0,20.4,223242649.9,45.8,496776720.0,25.4,273534070.2,663656.0
Max Muncy,13301.0,POS,2040,Free Agent,,LAD,-1.98,0.0,,,150.0,-1.983039030702868,0.19625406,0.22565977,0.22714502,0.30407077,0.39738333,0.7014541,0.27538815,75.77000083250081,-36.71759436688312,-17.64068,-2.1141478851851847,27.0,17.0,1.0,72.0,83.0,0.0,0.0,,,,,,,,,49.0,False,650.0,128.0,147.0,,,,3B,2029.0,2029.0,2028.0,54374058.59810336,1.0,54374058.59810336,8.2,81374058.6,2.73,27000000.0,9000000.0,54374058.6,3,2028.0,11.6,94905238.2,34.1,298445319.6,22.5,203540081.5,571970.0
Miguel Rojas,7802.0,POS,2040,Free Agent,,LAD,-2.18,0.0,,,150.0,-2.1813767083873694,0.16551343,0.17665638,0.2174879,0.2942592,0.36110133,0.65536053,0.26013818,65.19032356532357,-45.431203928571435,-18.308445,4.660909214814815,7.0,21.0,0.0,48.0,36.0,0.0,0.0,,,,,,,,,51.0,False,650.0,108.0,115.0,,,,2B,2027.0,2027.0,2027.0,-1318021.509490687,1.0,-1318021.509490687,1.1,4181978.5,1.06,5500000.0,5500000.0,-1318021.5,1,2026.0,2.6,6558350.3,17.0,79591083.0,14.4,73032732.7,500743.0
Hyeseong Kim,35322.0,POS,2040,Free Agent,,LAD,-2.24,0.0,,,150.0,-2.2439399064293526,0.12678395,0.2525016,0.20805848,0.29012096,0.37675253,0.66687349,0.2533736,60.497391497391476,-44.278709766233774,-13.586976,2.896922354814815,12.0,17.0,4.0,35.0,43.0,0.0,0.0,,,,,,,,,41.0,False,650.0,82.0,164.0,,,,2B,2030.0,2028.0,2028.0,653875.2103755586,0.158,653875.2103755586,2.1,8820542.2,1.07,8166667.0,4083333.5,653875.2,2,2027.0,3.4,10014354.3,4.2,11761524.4,0.8,1747170.1,808975.0
Michael Siani,22557.0,POS,2040,Pre-Arb,,LAD,-2.44,0.0,720000.0,-720000.0,150.0,-2.4357345013923983,0.13567606,0.23322466,0.22169743,0.30213875,0.38722044,0.68935919,0.2679848,70.63392163392163,-41.136422597402586,-18.15352,-2.119965185185185,10.0,16.0,4.0,40.0,42.0,0.0,0.0,,,,,,,,,40.0,False,650.0,88.0,152.0,,,,CF,2041.0,2041.0,2041.0,0.0,0.356,0.0,-8.5,7074202.4,-0.57,10800000.0,720000.0,-3725797.6,15,2040.0,3.6,7074202.4,4.1,11277252.2,0.5,4203049.8,672279.0
Enrique Hernandez,10472.0,POS,2040,Free Agent,,LAD,-2.56,0.0,,,150.0,-2.5615452192523995,0.17872034,0.25213698,0.21062182,0.2722406,0.37662548,0.64886608,0.25850162,64.05495892995891,-47.23184773376624,-19.245644,2.745785994814815,13.0,19.0,0.0,51.0,54.0,0.0,0.0,,,,,,,,,48.0,False,650.0,116.0,164.0,,,,3B,2027.0,2027.0,2027.0,-4410696.47927354,1.0,-4410696.47927354,0.5,89303.5,0.53,4500000.0,4500000.0,-4410696.5,1,2026.0,2.3,2064112.1,12.5,65403329.4,10.2,63339217.3,571771.0
Mookie Betts,13611.0,POS,2040,Free Agent,,LAD,-2.75,0.0,,,150.0,-2.7457528889325284,0.17118557,0.1606571,0.23834768,0.3121561,0.37848222,0.6906383199999999,0.2868195,83.70050782550781,-30.0828037987013,-17.03704,-16.203703703703702,22.0,24.0,2.0,83.0,74.0,0.0,0.0,,,,,,,,,47.0,False,650.0,111.0,104.0,,,,RF,2033.0,2033.0,2033.0,-130011542.9162115,1.0,-130011542.9162115,7.6,65642911.1,1.08,195654454.0,27950636.29,-130011542.9,7,2032.0,8.3,65642911.1,70.8,745148570.2,62.5,679505659.1,605141.0
Alex Call,19296.0,POS,2040,Free Agent,,LAD,-3.07,0.0,,,150.0,-3.0692904066378635,0.16879518,0.20091285,0.23250474,0.31385577,0.3951318,0.7089875699999999,0.28201395,80.36665417915418,-33.24505949675324,-17.6639,-16.203703703703702,9.0,17.0,3.0,43.0,44.0,0.0,0.0,,,,,,,,,45.0,False,650.0,110.0,131.0,,,,RF,2030.0,2030.0,2030.0,0.0,0.7,0.0,1.7,2944963.7,0.42,15760000.0,3940000.0,-12815036.3,4,2029.0,1.8,2944963.7,5.0,11032860.0,3.2,8087896.3,669743.0
Dalton Rushing,31382.0,POS,2040,Free Agent,,LAD,-3.18,0.0,,,150.0,-3.175281979496149,0.14414641,0.27604896,0.21784315,0.292086,0.39740384,0.68948984,0.27275744,73.94494394494394,-34.281021129870126,-13.816151,-16.203703703703702,17.0,21.0,6.0,45.0,60.0,0.0,0.0,,,,,,,,,39.0,False,650.0,94.0,179.0,,,,C,2031.0,2031.0,2031.0,44398115.538535945,0.118,41050521.9833802,7.8,52517673.8,1.57,11467151.8,2293430.36,41050522.0,5,2030.0,9.4,55732052.7,9.3,55732052.7,-0.1,0.0,687221.0
Will Smith,19197.0,POS,2040,Free Agent,,LAD,-3.29,0.0,,,150.0,-3.2907990766050963,0.16161342,0.21560253,0.2268058,0.3087176,0.3945306,0.7032482,0.27697363,76.8699286824287,-35.41008523701297,-17.169666,-16.203703703703702,18.0,21.0,2.0,72.0,69.0,0.0,0.0,,,,,,,,,45.0,False,650.0,105.0,140.0,,,,C,2034.0,2034.0,2034.0,20299604.941127345,1.0,20299604.941127345,7.4,103171332.9,0.93,82871728.0,10358966.0,20299604.9,8,2033.0,10.7,103171332.9,33.1,316917329.4,22.4,213745996.5,669257.0
Freddie Freeman,5361.0,POS,2040,Free Agent,,LAD,-4.31,0.0,,,150.0,-4.314435002382895,0.14629404,0.19331646,0.20911208,0.29601628,0.3570126,0.65302888,0.25612056,62.40309690309689,-48.24810980519481,-19.005665,-13.370696674074075,16.0,29.0,1.0,65.0,62.0,0.0,0.0,,,,,,,,,50.0,False,650.0,95.0,126.0,,,,1B,2028.0,2028.0,2028.0,-34549875.4237028,1.0,-34549875.4237028,2.3,11399642.6,1.14,45949518.0,22974759.0,-34549875.4,2,2027.0,2.3,11399642.6,67.2,655782321.1,64.9,644382678.6,518692.0
Teoscar Hernandez,13066.0,POS,2040,Free Agent,,LAD,-4.46,0.0,,,150.0,-4.464020255109426,0.16069733,0.25591946,0.20388034,0.27111837,0.3684792,0.6395975700000001,0.25586897,62.22855616605614,-46.8771490357143,-17.501966,-16.203703703703702,22.0,23.0,1.0,57.0,73.0,0.0,0.0,,,,,,,,,47.0,False,650.0,104.0,166.0,,,,RF,2029.0,2028.0,2028.0,-31191467.535598345,1.0,-31191467.535598345,0.3,439647.5,0.17,31631115.0,15815557.5,-31191467.5,2,2027.0,0.6,439647.5,17.5,125299350.9,16.9,124859703.4,606192.0
Max Meyer,27474.0,SP,2040,Free Agent,,MIA,1.4,13482062.65,,,,,,,,,,,,,,,,,,,,,,,,,1.401080890921129,4.46517667,4.49262342,180.0,0.146573927,0.06842890389999999,41.0,False,,,,53.0,114.0,89.0,SP,2030.0,2030.0,2030.0,27276393.729554884,0.385,15162321.37546723,5.4,30302321.4,1.34,15140000.0,3785000.0,15162321.4,4,2029.0,22.5,182272971.8,22.6,182272971.8,0.1,0.0,676974.0
Bradley Blalock,26419.0,SP,2040,Free Agent,,MIA,1.38,13158385.97,,,,,,,,,,,,,,,,,,,,,,,,,1.384680932972334,4.570597439999999,4.497152260000001,180.0,0.1725703372,0.0916707007,39.0,False,,,,71.0,135.0,91.0,SP,2030.0,2030.0,2030.0,489100.8705781475,0.277,5994082.565264072,3.9,14614082.6,0.98,8620000.0,2155000.0,5994082.6,4,2029.0,20.6,165052681.3,19.6,165052681.3,-1.0,0.0,687134.0
Chris Paddack,20099.0,SP,2040,Free Agent,,MIA,1.21,9871226.42,,,,,,,,,,,,,,,,,,,,,,,,,1.2119209711680499,4.506596265,4.584386970000001,180.0,0.11935189594000001,0.06349716076,44.0,False,,,,49.0,93.0,90.0,SP,2027.0,2027.0,2027.0,68418.43888246128,1.0,68418.43888246128,1.1,4068418.4,1.05,4000000.0,4000000.0,68418.4,1,2026.0,21.7,169396217.3,28.7,198927503.8,7.0,29531286.5,663978.0
Eury Perez,27768.0,SP,2040,Free Agent,,MIA,1.18,9324486.15,,,,,,,,,,,,,,,,,,,,,,,,,1.181910175959285,4.31176373,4.604740489999999,180.0,0.1842884077,0.0741261119,37.0,False,,,,58.0,144.0,86.0,SP,2029.0,2029.0,2029.0,62515817.21760604,0.6,62515817.21760604,8.5,86380776.0,2.85,23864958.8,7954986.26,62515817.2,3,2028.0,38.9,460642050.3,42.3,481996084.7,3.4,21354034.4,691587.0
Braxton Garrett,21844.0,SP,2040,Free Agent,,MIA,1.01,6409273.28,,,,,,,,,,,,,,,,,,,,,,,,,1.0136429390138604,4.475205768,4.682815712,180.0,0.148496967,0.07662640729999999,42.0,False,,,,60.0,116.0,90.0,SP,2029.0,2029.0,2029.0,43966397.918617666,0.969,43966397.918617666,7.6,71302227.5,2.54,27335829.6,9111943.2,43966397.9,3,2028.0,25.1,208911422.6,30.4,245064595.7,5.3,36153173.1,666129.0
Cade Gibson,31815.0,RP,2040,Free Agent,,MIA,0.72,2111407.46,,,,,,,,,,,,,,,,,,,,,,,,,0.7219008037857673,4.452173425000001,4.2676698570000005,70.0,0.1470888957,0.08709308780000001,42.0,False,,,,26.0,45.0,35.0,RP,2031.0,2031.0,2031.0,3954887.3571692407,0.43,3954887.3571692407,4.4,13294887.4,0.88,9340000.0,1868000.0,3954887.4,5,2030.0,11.9,34393201.6,12.2,34393201.6,0.3,0.0,806188.0
Andrew Nardi,25942.0,RP,2040,Free Agent,,MIA,0.72,2069913.46,,,,,,,,,,,,,,,,,,,,,,,,,0.7185966407735259,4.621152384,4.27053755,70.0,0.1695736975,0.08940939149999999,41.0,False,,,,27.0,51.0,36.0,RP,2029.0,2029.0,2029.0,4155011.753464978,1.0,4155011.753464978,3.1,11855011.8,1.02,7700000.0,2566666.67,4155011.8,3,2028.0,12.8,43048053.1,14.0,46394091.7,1.2,3346038.6,677053.0
Pete Fairbanks,17998.0,RP,2040,Free Agent,,MIA,0.69,1714717.11,,,,,,,,,,,,,,,,,,,,,,,,,0.6896028070756994,4.56971874,4.307668685,70.0,0.12899036230000002,0.08074667199999999,46.0,False,,,,24.0,39.0,36.0,RP,2027.0,2027.0,2027.0,-8477911.721893307,1.0,-8477911.721893307,1.1,4522088.3,1.1,13000000.0,13000000.0,-8477911.7,1,2026.0,12.7,41969315.7,18.4,59746005.3,5.7,17776689.6,664126.0
Anthony Bender,19742.0,RP,2040,Free Agent,,MIA,0.68,1658979.06,,,,,,,,,,,,,,,,,,,,,,,,,0.6849255888794397,4.513470224000001,4.31401098,70.0,0.13265620779999998,0.08337699479999999,45.0,False,,,,25.0,40.0,35.0,RP,2028.0,2028.0,2028.0,0.0,1.0,0.0,1.9,6154731.5,0.94,7810000.0,3905000.0,-1655268.5,2,2027.0,11.7,32073281.1,13.9,37467033.3,2.2,5393752.1,669622.0
Lake Bachar,19222.0,RP,2040,Free Agent,,MIA,0.68,1573279.07,,,,,,,,,,,,,,,,,,,,,,,,,0.6776583882347075,4.60445466,4.322545884,70.0,0.1300591544,0.08109190009999999,45.0,False,,,,25.0,39.0,36.0,RP,2030.0,2030.0,2030.0,3069034.1801913865,0.62,3069034.1801913865,3.6,11689034.2,0.91,8620000.0,2155000.0,3069034.2,4,2029.0,11.9,33538410.7,12.0,33538410.7,0.1,0.0,669199.0
Calvin Faucher,20116.0,RP,2040,Free Agent,,MIA,0.68,1570612.95,,,,,,,,,,,,,,,,,,,,,,,,,0.6774307795254779,4.540455,4.323303485,70.0,0.1406473884,0.08585074740000001,44.0,False,,,,26.0,43.0,35.0,RP,2030.0,2030.0,2030.0,0.0,1.0,0.0,3.2,8059626.7,0.81,15960000.0,3990000.0,-7900373.3,4,2029.0,11.2,26852801.7,12.2,33002566.2,1.0,6149764.5,676534.0
Ryan Gusto,26440.0,RP,2040,Free Agent,,MIA,0.68,1542374.8,,,,,,,,,,,,,,,,,,,,,,,,,0.675014231021224,4.642893239999999,4.32561588,70.0,0.1478507488,0.0853190834,41.0,False,,,,26.0,45.0,36.0,RP,2030.0,2030.0,2030.0,0.0,0.1,0.0,2.9,5186661.3,0.72,8620000.0,2155000.0,-3433338.7,4,2029.0,10.4,20091242.2,11.2,21838412.3,0.8,1747170.1,687473.0
Michael Petersen,20827.0,RP,2040,Free Agent,,MIA,0.66,1386848.13,,,,,,,,,,,,,,,,,,,,,,,,,0.6615035955500187,4.55403748,4.34337875,70.0,0.11552281019999999,0.0789342472,46.0,False,,,,24.0,35.0,35.0,RP,2030.0,2030.0,2030.0,0.0,0.31,0.0,2.7,3605137.4,0.67,8620000.0,2155000.0,-5014862.6,4,2029.0,10.1,17332923.9,9.9,17332923.9,-0.2,0.0,656848.0
Tyler Phillips,20629.0,RP,2040,Free Agent,,MIA,0.65,1284084.31,,,,,,,,,,,,,,,,,,,,,,,,,0.6523736286260939,4.696625745,4.353936987,70.0,0.1273903809,0.077982706,42.0,False,,,,24.0,39.0,37.0,RP,2030.0,2030.0,2030.0,0.0,0.54,0.0,2.7,4059873.5,0.68,8620000.0,2155000.0,-4560126.5,4,2029.0,10.0,16326339.6,10.0,16326339.6,0.0,0.0,663969.0
Janson Junk,23301.0,RP,2040,Free Agent,,MIA,0.61,867265.26,,,,,,,,,,,,,,,,,,,,,,,,,0.6132609470313487,4.86428625,4.4024284,70.0,0.10517527334,0.0685858276,44.0,False,,,,21.0,32.0,38.0,RP,2029.0,2029.0,2029.0,6073039.431990635,0.13,0.0,2.6,7100303.3,0.86,7900000.0,2633333.33,-799696.7,3,2028.0,10.7,21737485.6,13.4,43233921.2,2.7,21496435.7,676083.0
John King,22051.0,RP,2040,Free Agent,,MIA,0.61,838948.43,,,,,,,,,,,,,,,,,,,,,,,,,0.6104544520614372,4.7772444499999995,4.406567784,70.0,0.097609935,0.070351146,45.0,False,,,,21.0,30.0,37.0,RP,2027.0,2027.0,2027.0,-1250050.5947298151,1.0,-1250050.5947298151,0.6,249949.4,0.57,1500000.0,1500000.0,-1250050.6,1,2026.0,8.8,7583564.9,9.5,7932681.4,0.7,349116.5,667463.0
Otto Lopez,19608.0,POS,2040,Free Agent,,MIA,0.25,0.0,,,150.0,0.2523041382020214,0.16238694,0.21454805,0.23710571,0.30250782,0.39508265,0.69759047,0.29243624,85.58003108003108,-22.567280363636357,-10.950894,5.5837822444444445,13.0,23.0,3.0,56.0,64.0,0.0,0.0,,,,,,,,,41.0,False,650.0,106.0,139.0,,,,SS,2029.0,2029.0,2029.0,42744562.06400912,0.598,88037973.8547208,11.0,127670178.6,3.66,39632204.7,13210734.91,88037973.9,3,2028.0,28.2,274050299.4,33.1,313419419.0,4.9,39369119.6,672640.0
Javier Sanoja,28253.0,POS,2040,Free Agent,,MIA,-0.14,0.0,,,150.0,-0.1372047670587987,0.13682033,0.1811603,0.24042287,0.31217283,0.3843779,0.69655073,0.2919536,85.24519924519922,-21.701102974025986,-9.830077,0.910544814814815,10.0,19.0,5.0,38.0,45.0,0.0,0.0,,,,,,,,,37.0,False,650.0,89.0,118.0,,,,3B,2030.0,2030.0,2030.0,15202585.721009348,0.3,53914238.042410634,8.4,70302360.5,2.09,16388122.4,4097030.6,53914238.0,4,2029.0,17.9,133959808.5,18.1,133959808.5,0.2,0.0,691594.0
Xavier Edwards,22266.0,POS,2040,Free Agent,,MIA,-0.3,0.0,,,150.0,-0.3014763903556962,0.14118621,0.17427726,0.23742157,0.31963506,0.38035762,0.69999268,0.28323108,79.19394494394496,-25.51694587012986,-9.043941,3.1207968648148148,4.0,18.0,5.0,57.0,40.0,0.0,0.0,,,,,,,,,40.0,False,650.0,92.0,113.0,,,,2B,2029.0,2029.0,2029.0,30995078.276834764,0.531,50564726.545600586,7.6,71726328.9,2.54,21161602.4,7053867.46,50564726.5,3,2028.0,17.3,134469651.1,22.1,172636806.6,4.8,38167155.6,669364.0
Graham Pauley,31363.0,POS,2040,Free Agent,,MIA,-0.41,0.0,,,150.0,-0.4120819275747699,0.1594067,0.22669251,0.23692234,0.31048563,0.4017662,0.71225183,0.29297265,85.95216588966588,-26.897349340909088,-15.5639715,3.420141814814815,15.0,19.0,6.0,41.0,52.0,0.0,0.0,,,,,,,,,39.0,False,650.0,104.0,147.0,,,,3B,2030.0,2030.0,2030.0,0.0,0.167,74877997.1753733,10.3,98609220.9,2.56,23731223.8,5932805.94,74877997.2,4,2029.0,17.5,139712765.1,18.2,143147087.7,0.7,3434322.6,688363.0
