Player_Name,IDfg,position_group,Year,Status,Team,WAR,Base_Value,Contract_Value,Surplus_Value,G_bat,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Off,BsR,Def,HR,2B,3B,R,RBI,SB,CS,GS,G_pit,WAR_pitcher,ERA,FIP,SIERA,K%_pit,BB%_pit,Age,Two_Way,PA,BB_bat,K_bat,IP,BB_pit,K_pit,ER_pit,Position,FA_Year,Probable_FA_Year,Earliest_FA_Year,trade_value,contract_war,contract_base_value,avg_war,total_contract,avg_contract,total_surplus,years_control,control_through,total_future_war,total_future_value,total_war,total_value,historical_war,historical_value,mlb_id
Yoshinobu Yamamoto,33825.0,SP,2039,Free Agent,LAD,1.08,14948049.37,,,,,,,,,,,,,,,,,,,,,,,,,1.07901575608758,4.488533874,4.52695815,,0.1621956798,0.0911293911,40.0,False,,,,180.0,71.0,126.0,90.0,SP,2036.0,2030.0,2030.0,10544996.14109528,14.4,133878329.1,3.6,123333333.0,30833333.25,10544996.1,4,2029.0,36.8,394245849.6,44.7,459025849.6,7.9,64780000.0,808967.0
Emmet Sheehan,29839.0,SP,2039,Free Agent,LAD,0.94,13064742.27,,,,,,,,,,,,,,,,,,,,,,,,,0.9430703908328224,4.3429374450000005,4.592730285,,0.170054181,0.082374831,39.0,False,,,,180.0,64.0,133.0,87.0,SP,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,27.9,297163601.8,30.5,318433601.8,2.6,21270000.0,686218.0
Edwin Diaz,14710.0,RP,2039,Unknown,LAD,0.74,10287569.96,,,,,,,,,,,,,,,,,,,,,,,,,0.7426019143760092,4.149069705,4.12513596,,0.18987011999999998,0.093093858,45.0,False,,,,70.0,28.0,58.0,32.0,RP,2030.0,2030.0,2029.0,-33476459.27397155,4.8,42023540.7,1.2,75500000.0,18875000.0,-33476459.3,4,2029.0,13.9,149983356.1,29.3,274433356.1,15.4,124450000.0,621242.0
Edgardo Henriquez,26944.0,RP,2039,Free Agent,LAD,0.73,10101764.54,,,,,,,,,,,,,,,,,,,,,,,,,0.7291896641884364,4.417727787,4.141822014000001,,0.182211084,0.09391507290000001,37.0,False,,,,70.0,28.0,55.0,34.0,RP,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,12.1,132937811.7,12.6,137037811.7,0.5,4100000.0,683618.0
Jack Dreyer,30249.0,RP,2039,Free Agent,LAD,0.72,10021432.52,,,,,,,,,,,,,,,,,,,,,,,,,0.7233909465020578,4.414453559999999,4.149036144,,0.163435635,0.0884584701,40.0,False,,,,70.0,27.0,50.0,34.0,RP,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,13.1,141827460.0,14.8,155767460.0,1.7,13940000.0,676263.0
Justin Wrobleski,31204.0,RP,2039,Free Agent,LAD,0.71,9855516.63,,,,,,,,,,,,,,,,,,,,,,,,,0.7114144101129986,4.436664804,4.163936039999999,,0.17600903099999998,0.09274426425,38.0,False,,,,70.0,28.0,53.0,35.0,RP,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,11.2,123683282.5,12.4,133523282.5,1.2,9840000.0,680736.0
Ben Casparius,30085.0,RP,2039,Free Agent,LAD,0.71,9797014.37,,,,,,,,,,,,,,,,,,,,,,,,,0.7071914603369484,4.445290475999999,4.169189772,,0.1561780143,0.0863759655,40.0,False,,,,70.0,26.0,47.0,35.0,RP,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,12.0,130761758.3,13.6,143881758.3,1.6,13120000.0,676508.0
Brock Stewart,16727.0,RP,2039,Free Agent,LAD,0.69,9497232.72,,,,,,,,,,,,,,,,,,,,,,,,,0.6855519064183888,4.54322484,4.1961113370000005,,0.1267514028,0.0760282974,47.0,False,,,,70.0,23.0,38.0,35.0,RP,2028.0,2028.0,2028.0,9562017.335497811,1.7,14862017.3,0.87,5300000.0,2650000.0,9562017.3,2,2027.0,12.5,136706496.9,12.8,139296496.9,0.3,2590000.0,592779.0
Alex Vesia,25007.0,RP,2039,Free Agent,LAD,0.67,9315883.21,,,,,,,,,,,,,,,,,,,,,,,,,0.6724613032307942,4.525796583,4.212397233,,0.1575642024,0.08685539775,43.0,False,,,,70.0,26.0,48.0,35.0,RP,2027.0,2027.0,2026.0,,0.9,7623151.0,0.92,0.0,,0.0,1,2026.0,11.6,126714739.4,15.7,160364739.4,4.1,33650000.0,681911.0
Tanner Scott,17586.0,RP,2039,Unknown,LAD,0.66,9124414.75,,,,,,,,,,,,,,,,,,,,,,,,,0.6586402701043588,4.535440074,4.22959185,,0.14373439740000002,0.08354837106,44.0,False,,,,70.0,25.0,44.0,35.0,RP,2030.0,2030.0,2029.0,-20326405.160736937,3.4,29783425.8,0.84,50109831.0,12527457.75,-20326405.2,4,2029.0,11.4,124386202.0,17.9,177096202.0,6.5,52710000.0,656945.0
Blake Treinen,12572.0,RP,2039,Free Agent,LAD,0.6,8326882.13,,,,,,,,,,,,,,,,,,,,,,,,,0.6010708682900212,4.517600076000001,4.3012134,,0.1127112822,0.07511918436000001,51.0,False,,,,70.0,23.0,34.0,35.0,RP,2027.0,2027.0,2027.0,-6508372.944092032,0.8,6991627.1,0.84,13500000.0,13500000.0,-6508372.9,1,2026.0,11.3,122047084.9,20.8,197917084.9,9.5,75870000.0,595014.0
Alex Freeland,31665.0,POS,2039,Free Agent,LAD,-1.09,0.0,,,150.0,-1.0913572807255612,0.1116068,0.28080055,0.19932944,0.27590182,0.33662352,0.61252534,0.2752471713383242,75.6721967881592,-31.22833934260492,-12.077045,1.111894514814815,13.0,18.0,4.0,40.0,46.0,0.0,0.0,,,,,,,,,37.0,False,650.0,73.0,183.0,,,,,3B,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,6.5,63919647.5,6.8,66379647.5,0.3,2460000.0,690976.0
Tommy Edman,19470.0,POS,2039,Unknown,LAD,-1.23,0.0,,,150.0,-1.2302606615650296,0.13202256,0.2005187,0.19255075,0.27419093,0.32036364,0.59455457,0.2741913504764652,74.93972033276806,-34.30593368692988,-14.597591,2.8318472148148146,12.0,12.0,4.0,25.0,42.0,0.0,0.0,,,,,,,,,44.0,False,650.0,86.0,130.0,,,,,2B,2031.0,2030.0,2030.0,14463829.998557992,7.0,61061552.0,1.74,46597722.0,11649430.5,14463830.0,4,2029.0,9.2,84040059.3,26.6,225520059.3,17.4,141480000.0,669242.0
Mookie Betts,13611.0,POS,2039,Unknown,LAD,-1.48,0.0,,,150.0,-1.4783153367227364,0.12783033,0.17416412,0.19416094,0.2825679,0.3222544,0.6048222999999999,0.26691545752149115,69.89206454759902,-39.43924691155094,-15.892162,5.540674044444445,9.0,11.0,2.0,19.0,36.0,0.0,0.0,,,,,,,,,46.0,False,650.0,83.0,113.0,,,,,SS,2033.0,2033.0,2033.0,2060970.4744452834,20.7,197715424.5,2.96,195654454.0,27950636.29,2060970.5,7,2032.0,21.3,204360315.4,83.8,707380315.4,62.5,503020000.0,605141.0
Kyle Tucker,18345.0,POS,2039,Unknown,LAD,-2.25,0.0,,,150.0,-2.250981867425261,0.13259478,0.21908657,0.20473157,0.29620942,0.34465653,0.64086595,0.28503905284384895,82.46532137574157,-26.205511093748523,-12.220388,-15.245104444444445,12.0,15.0,3.0,32.0,42.0,0.0,0.0,,,,,,,,,42.0,False,650.0,86.0,142.0,,,,,RF,2030.0,2030.0,2028.0,-13314501.05405742,17.2,162685498.9,4.3,176000000.0,44000000.0,-13314501.1,4,2029.0,23.6,228538022.8,49.0,435318022.8,25.4,206780000.0,663656.0
Andy Pages,24816.0,POS,2039,Free Agent,LAD,-2.82,0.0,,,150.0,-2.8178902544870863,0.085618585,0.26849246,0.19616161,0.27138305,0.3256025,0.5969855500000001,0.24707787688695249,56.1297292200525,-44.132709928150064,-10.119369,-2.8588681851851847,8.0,15.0,2.0,31.0,36.0,0.0,0.0,,,,,,,,,38.0,False,650.0,56.0,175.0,,,,,CF,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,14.3,133038503.1,19.7,177318503.1,5.4,44280000.0,681624.0
Shohei Ohtani,19755.0,SP,2039,Unknown,LAD,-3.07,-30690593.3,,,150.0,-4.0318463155067565,0.11934035,0.266199,0.17464624,0.26470065,0.30762893,0.57232958,0.25285125250085144,60.13501255747824,-42.6530809500378,-11.685758,-16.203703703703702,11.0,13.0,3.0,29.0,37.0,0.0,0.0,,,0.962786985880909,4.65017454,4.58319114,,0.1456241589,0.07612522236,44.0,True,650.0,78.0,173.0,180.0,59.0,113.0,93.0,SP/DH,2034.0,2034.0,2034.0,119922242.36056,34.6,345657794.4,4.32,225735552.0,28216944.0,119922242.4,8,2033.0,34.6,197324542.2,84.3,602284542.2,49.7,404960000.0,660271.0
Dalton Rushing,31382.0,POS,2039,Free Agent,LAD,-3.56,0.0,,,150.0,-3.559575114792468,0.119293086,0.30340388,0.17795922,0.2489869,0.30107665,0.55006355,0.2636144019929172,67.60195498454128,-38.03710223425635,-12.748389,-16.203703703703702,14.0,15.0,4.0,38.0,46.0,0.0,0.0,,,,,,,,,38.0,False,650.0,78.0,197.0,,,,,C,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,1.0,9544585.4,0.9,8724585.4,-0.1,-820000.0,687221.0
Max Muncy,13301.0,POS,2039,Free Agent,LAD,-4.69,0.0,,,150.0,-4.688300155880191,0.110603936,0.2778492,0.14562035,0.23311597,0.26743257,0.50054854,0.2231613700692627,39.53763602318702,-63.103280804366264,-16.471653,-2.169683685185185,11.0,10.0,2.0,24.0,33.0,0.0,0.0,,,,,,,,,48.0,False,650.0,72.0,181.0,,,,,3B,2029.0,2028.0,2028.0,23033825.81169443,4.6,40033825.8,2.32,17000000.0,8500000.0,23033825.8,2,2027.0,6.1,53268242.8,28.6,235828242.8,22.5,182560000.0,571970.0
Enrique Hernandez,10472.0,POS,2039,Free Agent,LAD,-5.25,0.0,,,150.0,-5.252687398626102,0.100112155,0.30533463,0.13180718,0.20058326,0.24434859,0.44493185,0.2062864926214821,27.83067808683129,-73.6429093149648,-18.10814,2.853623914814815,11.0,8.0,3.0,26.0,35.0,0.0,0.0,,,,,,,,,47.0,False,650.0,65.0,198.0,,,,,3B,2027.0,2027.0,2027.0,-4500000.0,-0.1,0.0,-0.11,4500000.0,4500000.0,-4500000.0,1,2026.0,0.0,0.0,10.2,81510000.0,10.2,81510000.0,571771.0
Miguel Rojas,7802.0,POS,2039,Free Agent,LAD,-5.63,0.0,,,150.0,-5.630605677027688,0.09070708,0.26831192,0.13373575,0.21093582,0.2506144,0.46155022,0.19368795798053498,19.090435939432073,-79.3035634680619,-17.12184,4.820504814814814,7.0,7.0,1.0,18.0,27.0,0.0,0.0,,,,,,,,,50.0,False,650.0,59.0,174.0,,,,,2B,2027.0,2027.0,2027.0,865998.0966082271,0.8,6365998.1,0.77,5500000.0,5500000.0,865998.1,1,2026.0,1.0,8537678.4,15.4,124867678.4,14.4,116330000.0,500743.0
Will Smith,19197.0,POS,2039,Unknown,LAD,-5.73,0.0,,,150.0,-5.734260526475895,0.102362365,0.28192267,0.16057818,0.24071684,0.28585342,0.52657026,0.22958969655384953,43.99729198152509,-59.292477448050164,-16.052418,-16.203703703703702,10.0,13.0,2.0,28.0,34.0,0.0,0.0,,,,,,,,,44.0,False,650.0,67.0,183.0,,,,,C,2034.0,2034.0,2034.0,-16683204.376251467,-0.2,66188523.6,-0.02,82871728.0,10358966.0,-16683204.4,8,2033.0,7.5,66188523.6,29.9,248508523.6,22.4,182320000.0,669257.0
Alex Call,19296.0,POS,2039,Free Agent,LAD,-5.9,0.0,,,150.0,-5.8966992143883195,0.1020281,0.2697406,0.16237801,0.24463142,0.28638873,0.53102015,0.22752943672257533,42.56798529427192,-60.8801531837062,-16.553106,-16.203703703703702,8.0,12.0,2.0,26.0,32.0,0.0,0.0,,,,,,,,,44.0,False,650.0,66.0,175.0,,,,,RF,2030.0,2030.0,2030.0,0.0,-3.8,0.0,-0.95,15760000.0,3940000.0,-15760000.0,4,2029.0,0.0,0.0,3.2,26180000.0,3.2,26180000.0,669743.0
Hyeseong Kim,35322.0,POS,2039,Free Agent,LAD,-5.94,0.0,,,150.0,-5.94438934707385,0.059799243,0.31629652,0.14138836,0.19766663,0.23145601,0.42912264,0.1825808230473805,11.384853373973577,-80.56560650909309,-12.5237875,3.0156262648148147,6.0,10.0,1.0,25.0,29.0,0.0,0.0,,,,,,,,,40.0,False,650.0,39.0,206.0,,,,,2B,2030.0,2028.0,2028.0,-8166667.0,-3.2,0.0,-1.58,8166667.0,4083333.5,-8166667.0,2,2027.0,0.0,0.0,0.8,6560000.0,0.8,6560000.0,808975.0
Teoscar Hernandez,13066.0,POS,2039,Unknown,LAD,-6.32,0.0,,,150.0,-6.32011128462763,0.10242264,0.29447228,0.14368145,0.2131658,0.26102874,0.47419453999999994,0.2193207428336408,36.87319821403652,-65.01858275822522,-16.36065,-16.203703703703702,12.0,10.0,3.0,27.0,37.0,0.0,0.0,,,,,,,,,46.0,False,650.0,67.0,191.0,,,,,RF,2029.0,2028.0,2028.0,-29669644.05885856,-0.4,1961470.9,-0.19,31631115.0,15815557.5,-29669644.1,2,2027.0,0.2,1961470.9,17.1,139111470.9,16.9,137150000.0,606192.0
Freddie Freeman,5361.0,POS,2039,Unknown,LAD,-6.85,0.0,,,150.0,-6.854289264187891,0.09442165,0.2720581,0.14205837,0.22158806,0.2627642,0.48435226,0.20680929135690054,28.19337007221982,-73.10334806007683,-17.844406,-13.339993974074075,9.0,10.0,2.0,22.0,30.0,0.0,0.0,,,,,,,,,49.0,False,650.0,61.0,177.0,,,,,1B,2028.0,2028.0,2028.0,-19259762.282612566,3.1,26689755.7,1.57,45949518.0,22974759.0,-19259762.3,2,2027.0,3.1,26723104.2,68.0,542543104.2,64.9,515820000.0,518692.0
Bradley Blalock,26419.0,SP,2039,Free Agent,MIA,1.5,20721588.34,,,,,,,,,,,,,,,,,,,,,,,,,1.4957751176590959,4.511119045,4.4127048470000005,,0.1816218158,0.0905916369,38.0,False,,,,180.0,71.0,142.0,90.0,SP,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,19.8,227906011.7,18.8,219706011.7,-1.0,-8200000.0,687134.0
Max Meyer,27474.0,SP,2039,Free Agent,MIA,1.44,19944501.81,,,,,,,,,,,,,,,,,,,,,,,,,1.4396816042561904,4.46132554,4.440391876,,0.15372869630000002,0.06664127460000001,40.0,False,,,,180.0,52.0,120.0,89.0,SP,2030.0,2030.0,2030.0,38143357.62601514,5.2,45672307.6,1.29,17014263.9,4253565.98,28658043.7,4,2029.0,21.7,242823664.6,21.8,243643664.6,0.1,820000.0,676974.0
Eury Perez,27768.0,SP,2039,Free Agent,MIA,1.35,18732933.51,,,,,,,,,,,,,,,,,,,,,,,,,1.352225291589933,4.249350779999999,4.483559175,,0.1925944457,0.0734558658,36.0,False,,,,180.0,57.0,150.0,85.0,SP,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,36.3,399828201.3,39.7,427558201.3,3.4,27730000.0,691587.0
Chris Paddack,20099.0,SP,2039,Free Agent,MIA,1.25,17254700.51,,,,,,,,,,,,,,,,,,,,,,,,,1.2455199508901165,4.479555029999999,4.536227544,,0.1258579685,0.0616120099,43.0,False,,,,180.0,48.0,98.0,90.0,SP,2027.0,2027.0,2027.0,4486655.371393491,1.0,8486655.4,1.02,4000000.0,4000000.0,4486655.4,1,2026.0,20.9,233467290.2,27.9,290357290.2,7.0,56890000.0,663978.0
Sandy Alcantara,18684.0,SP,2039,Free Agent,MIA,1.17,16275669.4,,,,,,,,,,,,,,,,,,,,,,,,,1.1748491917331703,4.84460337,4.571109712,,0.1568750988,0.08238447285,43.0,False,,,,180.0,64.0,122.0,97.0,SP,2028.0,2027.0,2027.0,78777.31123389304,2.1,17378777.3,2.08,17300000.0,17300000.0,78777.3,1,2026.0,22.7,244826469.7,40.2,387176469.7,17.5,142350000.0,645261.0
Braxton Garrett,21844.0,SP,2039,Free Agent,MIA,1.03,14325368.71,,,,,,,,,,,,,,,,,,,,,,,,,1.0340679353386544,4.4298004099999995,4.64059751,,0.1553100331,0.07555239350000001,41.0,False,,,,180.0,59.0,121.0,89.0,SP,2029.0,2029.0,2029.0,39709665.12088398,7.3,64304272.0,2.43,24594606.9,8198202.3,39709665.1,3,2028.0,23.9,253639238.3,29.2,296819238.3,5.3,43180000.0,666129.0
Andrew Nardi,25942.0,RP,2039,Free Agent,MIA,0.71,9835094.63,,,,,,,,,,,,,,,,,,,,,,,,,0.7099402610099359,4.616473155,4.249926985,,0.1784880484,0.09044621104,40.0,False,,,,70.0,27.0,54.0,36.0,RP,2029.0,2029.0,2029.0,18089558.871935073,3.0,25789558.9,0.99,7700000.0,2566666.67,18089558.9,3,2028.0,12.4,134810572.1,13.6,144560572.1,1.2,9750000.0,677053.0
Cade Gibson,31815.0,RP,2039,Free Agent,MIA,0.7,9752532.45,,,,,,,,,,,,,,,,,,,,,,,,,0.7039805606711683,4.458306145,4.257491178,,0.152906223,0.0882893318,41.0,False,,,,70.0,27.0,46.0,35.0,RP,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,11.5,126301506.6,11.8,128761506.6,0.3,2460000.0,806188.0
Pete Fairbanks,17998.0,RP,2039,Free Agent,MIA,0.68,9388693.54,,,,,,,,,,,,,,,,,,,,,,,,,0.6777170725052862,4.57361532,4.29082542,,0.136573109,0.0821620961,45.0,False,,,,70.0,25.0,41.0,36.0,RP,2027.0,2027.0,2027.0,-4158875.892958641,1.1,8841124.1,1.06,13000000.0,13000000.0,-4158875.9,1,2026.0,12.3,133354893.4,18.0,179684893.4,5.7,46330000.0,664126.0
Anthony Bender,19742.0,RP,2039,Free Agent,MIA,0.67,9264578.53,,,,,,,,,,,,,,,,,,,,,,,,,0.6687579064638615,4.52092261,4.302196606,,0.1395219757,0.0848895203,44.0,False,,,,70.0,26.0,42.0,35.0,RP,2028.0,2028.0,2028.0,7622493.409544602,1.8,15432493.4,0.91,7810000.0,3905000.0,7622493.4,2,2027.0,11.3,123792824.0,13.5,141732824.0,2.2,17940000.0,669622.0
Lake Bachar,19222.0,RP,2039,Free Agent,MIA,0.66,9177511.93,,,,,,,,,,,,,,,,,,,,,,,,,0.662473057772321,4.61182766,4.310173485,,0.1372134591,0.082298133,44.0,False,,,,70.0,25.0,42.0,36.0,RP,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,11.5,125212739.3,11.6,126032739.3,0.1,820000.0,669199.0
Calvin Faucher,20116.0,RP,2039,Free Agent,MIA,0.66,9148436.08,,,,,,,,,,,,,,,,,,,,,,,,,0.6603742355000799,4.54967125,4.31283736,,0.1476803921,0.0873820488,43.0,False,,,,70.0,26.0,45.0,35.0,RP,2030.0,2030.0,2030.0,11687867.205159996,3.1,27647867.2,0.78,15960000.0,3990000.0,11687867.2,4,2029.0,10.8,118501946.8,11.8,126701946.8,1.0,8200000.0,676534.0
Ryan Gusto,26440.0,RP,2039,Free Agent,MIA,0.65,9036538.99,,,,,,,,,,,,,,,,,,,,,,,,,0.6522970124820954,4.65520918,4.323089163000001,,0.1542577242,0.0862822598,40.0,False,,,,70.0,26.0,47.0,36.0,RP,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,10.0,111014974.3,10.8,117574974.3,0.8,6560000.0,687473.0
Michael Petersen,20827.0,RP,2039,Free Agent,MIA,0.64,8865118.81,,,,,,,,,,,,,,,,,,,,,,,,,0.639923152126958,4.568613093000001,4.3387943600000005,,0.1215508437,0.0802927679,45.0,False,,,,70.0,24.0,37.0,36.0,RP,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,9.7,107630365.5,9.5,105990365.5,-0.2,-1640000.0,656848.0
Tyler Phillips,20629.0,RP,2039,Free Agent,MIA,0.63,8696622.2,,,,,,,,,,,,,,,,,,,,,,,,,0.6277603278539435,4.70497693,4.354231705,,0.1330000825,0.0785515683,41.0,False,,,,70.0,24.0,40.0,37.0,RP,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,9.6,106327395.8,9.6,106327395.8,0.0,0.0,663969.0
Janson Junk,23301.0,RP,2039,Free Agent,MIA,0.59,8221451.72,,,,,,,,,,,,,,,,,,,,,,,,,0.5934604392606233,4.865818117,4.397765937000001,,0.1114246443,0.0688749098,43.0,False,,,,70.0,21.0,34.0,38.0,RP,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,10.3,112151738.1,13.0,134291738.1,2.7,22140000.0,676083.0
John King,22051.0,RP,2039,Free Agent,MIA,0.58,8077959.79,,,,,,,,,,,,,,,,,,,,,,,,,0.583102562353637,4.792188813999999,4.4109124,,0.10289766880000001,0.0710103023,44.0,False,,,,70.0,22.0,31.0,37.0,RP,2027.0,2027.0,2027.0,3000977.5595116336,0.5,4500977.6,0.54,1500000.0,1500000.0,3000977.6,1,2026.0,8.5,94488208.3,9.2,100168208.3,0.7,5680000.0,667463.0
Graham Pauley,31363.0,POS,2039,Free Agent,MIA,-0.13,0.0,,,150.0,-0.12713150853099045,0.1304089,0.23032041,0.2154227,0.3019631,0.35548595,0.65744905,0.2960542066712987,88.08999796821145,-24.242499545175185,-14.534943,3.5503974148148147,13.0,17.0,4.0,39.0,46.0,0.0,0.0,,,,,,,,,38.0,False,650.0,85.0,150.0,,,,,3B,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,14.3,138692345.2,15.0,144432345.2,0.7,5740000.0,688363.0
Otto Lopez,19608.0,POS,2039,Free Agent,MIA,-0.34,0.0,,,150.0,-0.3445791909460866,0.12197315,0.2206472,0.20619164,0.29108757,0.33893502,0.63002259,0.2792175658276872,76.40956670252469,-28.427531522729968,-9.837007,5.610095744444445,11.0,15.0,3.0,33.0,41.0,0.0,0.0,,,,,,,,,40.0,False,650.0,79.0,143.0,,,,,SS,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,17.7,170164339.7,22.6,210344339.7,4.9,40180000.0,672640.0
Javier Sanoja,28253.0,POS,2039,Free Agent,MIA,-0.57,0.0,,,150.0,-0.567154312801528,0.10779638,0.18360512,0.22442867,0.30289054,0.34308568,0.64597622,0.2818446047057997,78.23207674672528,-25.97893663411542,-8.774431,0.9860516148148148,9.0,15.0,3.0,34.0,39.0,0.0,0.0,,,,,,,,,36.0,False,650.0,70.0,119.0,,,,,3B,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,11.8,112992782.0,12.0,114632782.0,0.2,1640000.0,691594.0
Xavier Edwards,22266.0,POS,2039,Free Agent,MIA,-1.49,0.0,,,150.0,-1.4851586324578412,0.100766376,0.23462495,0.20091431,0.28345585,0.33266947,0.6161253200000001,0.2589793378168224,62.36928197970252,-37.19143655443622,-7.9232755,3.225977314814815,8.0,15.0,2.0,34.0,35.0,4.0,0.0,,,,,,,,,39.0,False,650.0,65.0,153.0,,,,,2B,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,11.7,108354084.9,16.5,147704084.9,4.8,39350000.0,669364.0
Jakob Marsee,31370.0,POS,2039,Free Agent,MIA,-1.66,0.0,,,150.0,-1.664563102619502,0.10169405,0.2580741,0.20636117,0.28512105,0.34555095,0.630672,0.26953601489904455,69.69298402919618,-32.9043316457963,-9.205846,-2.8146268851851852,11.0,17.0,2.0,36.0,42.0,0.0,0.0,,,,,,,,,38.0,False,650.0,66.0,168.0,,,,,CF,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,30.9,309638741.8,33.1,327678741.8,2.2,18040000.0,805300.0
Agustin Ramirez,26546.0,POS,2039,Free Agent,MIA,-2.12,0.0,,,150.0,-2.1248022037033287,0.11614741,0.22348347,0.21965902,0.30148175,0.35457823,0.65605998,0.28874197723820616,83.01713372613924,-24.013631801271103,-10.448162,-16.203703703703702,12.0,16.0,3.0,36.0,45.0,0.0,0.0,,,,,,,,,37.0,False,650.0,75.0,145.0,,,,,C,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,22.2,219665494.4,22.2,219665494.4,0.0,0.0,682663.0
Liam Hicks,29844.0,POS,2039,Free Agent,MIA,-2.83,0.0,,,150.0,-2.8295600324661483,0.12282501,0.23178975,0.20400728,0.29348361,0.34005418,0.63353779,0.27721175548576993,75.01803438628725,-33.527536849228525,-13.878752,-13.578101674074075,10.0,15.0,3.0,34.0,39.0,0.0,0.0,,,,,,,,,40.0,False,650.0,80.0,151.0,,,,,1B,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.0,0.0,1.0,8200000.0,1.0,8200000.0,689414.0
Connor Norby,29592.0,POS,2039,Free Agent,MIA,-3.79,0.0,,,150.0,-3.791289573270804,0.09181615,0.29893494,0.17036292,0.24296129,0.28537259,0.5283338799999999,0.23097171430927893,42.938973741035994,-55.90869646994212,-11.863786,-0.5968865851851852,9.0,14.0,2.0,30.0,35.0,0.0,0.0,,,,,,,,,39.0,False,650.0,60.0,194.0,,,,,3B,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.6,4614457.5,1.2,9534457.5,0.6,4920000.0,681393.0
Heriberto Hernandez,24878.0,POS,2039,Free Agent,MIA,-4.47,0.0,,,150.0,-4.467366627087785,0.10133721,0.3044602,0.1741252,0.25049737,0.29733422,0.5478315899999999,0.24379272461363366,51.83355853426688,-50.13903473469004,-12.858456,-12.974525444444446,11.0,15.0,3.0,33.0,39.0,0.0,0.0,,,,,,,,,39.0,False,650.0,66.0,198.0,,,,,LF,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,3.3,28702606.7,4.6,39362606.7,1.3,10660000.0,681715.0
Christopher Morel,21897.0,POS,2039,Free Agent,MIA,-5.03,0.0,,,150.0,-5.034753342541604,0.104705095,0.30979654,0.16162351,0.2319941,0.27800584,0.50999994,0.23746354163974687,47.442683455257836,-52.45549423227641,-11.835655,-16.203703703703702,12.0,14.0,3.0,33.0,40.0,0.0,0.0,,,,,,,,,40.0,False,650.0,68.0,201.0,,,,,LF,2027.0,2027.0,2027.0,-2000000.0,-0.8,0.0,-0.82,2000000.0,2000000.0,-2000000.0,1,2026.0,0.0,0.0,2.2,17880000.0,2.2,17880000.0,666624.0
Kyle Stowers,26151.0,POS,2039,Free Agent,MIA,-5.58,0.0,,,150.0,-5.57641782107287,0.09579292,0.3128909,0.15693426,0.22660904,0.2734462,0.50005524,0.2267002421153989,39.97563694319493,-59.24360510470025,-12.945077,-14.709821444444444,11.0,14.0,3.0,31.0,38.0,0.0,0.0,,,,,,,,,41.0,False,650.0,62.0,203.0,,,,,LF,2026.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,2.3,19245457.0,5.4,44705457.0,3.1,25460000.0,669065.0
