Player_Name,IDfg,position_group,Year,Team,Status,WAR,Base_Value,Contract_Value,Surplus_Value,G_bat,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Off,BsR,Def,Age,HR,2B,3B,R,RBI,SB,CS,GS,G_pit,WAR_pitcher,ERA,FIP,SIERA,K%_pit,BB%_pit,Two_Way,Position,FA_Year,Probable_FA_Year,Earliest_FA_Year,trade_value,contract_war,contract_base_value,avg_war,total_contract,avg_contract,total_surplus,years_control,control_through,total_future_war,total_future_value,total_war,total_value,historical_war,historical_value
Yimi Garcia,12095,RP,2040,FA,Free Agent,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,2027.0,2027.0,2027.0,713565.241207595,1.0,8213565.241207595,0.99,7500000.0,7500000.0,713565.2,1,2026.0,3.9,34447640.5,7.5,63567640.5,3.6,29120000.0
Xander Bogaerts,12161,POS,2040,FA,Free Agent,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,2031.0,2031.0,2031.0,-26332720.074700914,11.1,100940004.92529908,2.23,127272725.0,25454545.0,-26332720.1,5,2030.0,11.1,100940004.9,55.0,455260004.9,43.9,354320000.0
Colin Rea,12317,SP,2040,FA,Free Agent,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,2028.0,2028.0,2027.0,8510672.869177358,2.5,21510672.869177356,1.27,13000000.0,6500000.0,8510672.9,2,2027.0,5.7,51182716.6,10.2,87802716.6,4.5,36620000.0
Seth Lugo,12447,SP,2040,FA,Free Agent,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,2029.0,2028.0,2028.0,-20950523.047183663,2.6,22049476.952816337,1.3,43000000.0,21500000.0,-20950523.0,2,2027.0,6.0,53438867.8,21.0,174888867.8,15.0,121450000.0
Marcus Semien,12533,POS,2040,FA,Free Agent,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,2029.0,2029.0,2029.0,-12620964.570622029,6.8,59379035.42937797,2.26,72000000.0,24000000.0,-12620964.6,3,2028.0,9.5,85507579.2,48.5,401097579.2,39.0,315590000.0
Trevor Story,12564,POS,2040,FA,Free Agent,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,2029.0,2029.0,2026.0,-59828948.857602105,1.8,15171051.142397888,0.6,75000000.0,25000000.0,-59828948.9,3,2028.0,0.8,15171051.1,27.6,231271051.1,26.8,216100000.0
Blake Treinen,12572,RP,2040,FA,Free Agent,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,2027.0,2027.0,2027.0,-3297214.3746031728,1.2,10202785.625396827,1.23,13500000.0,13500000.0,-3297214.4,1,2026.0,4.5,40365472.4,14.0,116235472.4,9.5,75870000.0
Adrian Houser,12718,SP,2040,FA,Free Agent,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,2029.0,2029.0,2028.0,,3.5,30063675.396478128,1.16,0.0,,0.0,3,2028.0,5.0,44230607.1,13.4,112500607.1,8.4,68270000.0
Sonny Gray,12768,SP,2040,FA,Free Agent,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,2028.0,2027.0,2027.0,18473832.8743086,3.4,29473832.8743086,3.37,11000000.0,11000000.0,18473832.9,1,2026.0,13.1,120368255.3,51.1,424838255.3,38.0,304470000.0
Michael Kelly,12791,RP,2040,FA,Free Agent,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,2030.0,2030.0,2030.0,7277780.079889695,1.8,15997780.079889696,0.45,8720000.0,2180000.0,7277780.1,4,2029.0,2.3,20576723.2,2.4,21376723.2,0.1,800000.0
Andrew Kittredge,12828,RP,2040,FA,Free Agent,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,2027.0,2027.0,2026.0,947551.7460317481,1.2,9947551.746031748,1.2,9000000.0,9000000.0,947551.7,1,2026.0,4.7,42009730.0,7.7,66409730.0,3.0,24400000.0
George Springer,12856,POS,2040,FA,Free Agent,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,2027.0,2027.0,2027.0,-8101840.158505291,1.9,16064826.84149471,1.93,24166667.0,24166667.0,-8101840.2,1,2026.0,-2.6,23182697.2,38.2,351302697.2,40.8,328120000.0
Shawn Armstrong,12857,RP,2040,FA,Free Agent,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,2028.0,2027.0,2027.0,5191110.6031746045,1.1,9191110.603174604,1.1,4000000.0,4000000.0,5191110.6,1,2026.0,4.0,35959433.6,8.7,74219433.6,4.7,38260000.0
James McCann,12859,POS,2040,FA,Free Agent,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,2027.0,2027.0,2027.0,4445544.33398278,0.9,7195544.33398278,0.86,2750000.0,2750000.0,4445544.3,1,2026.0,-5.5,7195544.3,-0.7,45855544.3,4.8,38660000.0
Francisco Lindor,12916,POS,2040,FA,Free Agent,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,2031.0,2031.0,2031.0,-7162735.415931951,16.6,155226369.58406803,3.32,162389105.0,32477821.0,-7162735.4,5,2030.0,16.6,155226369.6,77.1,644096369.6,60.5,488870000.0
Brandon Nimmo,12927,POS,2040,FA,Free Agent,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,2031.0,2031.0,2031.0,-93976281.38535398,-4.5,3273718.614646023,-0.91,97250000.0,19450000.0,-93976281.4,5,2030.0,-4.5,3273718.6,23.6,230913718.6,28.1,227640000.0
Joe Musgrove,12970,SP,2040,FA,Free Agent,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,2028.0,2028.0,2028.0,-6559820.853741504,3.9,33440179.146258496,1.97,40000000.0,20000000.0,-6559820.9,2,2027.0,8.2,73367257.5,26.1,218177257.5,17.9,144810000.0
Austin Hedges,12976,POS,2040,FA,Free Agent,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,2027.0,2027.0,2027.0,-4000000.0,-0.5,0.0,-0.55,4000000.0,4000000.0,-4000000.0,1,2026.0,-8.9,0.0,0.2,73210000.0,9.1,73210000.0
Javier Baez,12979,POS,2040,FA,Free Agent,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,2028.0,2028.0,2028.0,-41884243.72051926,0.7,6115756.279480746,0.36,48000000.0,24000000.0,-41884243.7,2,2027.0,-0.2,7036658.1,24.7,207756658.1,24.9,200720000.0
Teoscar Hernandez,13066,POS,2040,FA,Free Agent,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,2029.0,2028.0,2028.0,-29086215.16362159,0.0,2544899.836378413,0.02,31631115.0,15815557.5,-29086215.2,2,2027.0,-4.3,2544899.8,12.6,139694899.8,16.9,137150000.0
Yu Darvish,13074,SP,2040,FA,Free Agent,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,2029.0,2029.0,2029.0,-19824432.944761887,3.0,26175567.055238113,1.01,46000000.0,15333333.33,-19824432.9,3,2028.0,4.4,39395008.6,39.8,312615008.6,35.4,273220000.0
Gerrit Cole,13125,SP,2040,FA,Free Agent,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,2029.0,2029.0,2029.0,-36976757.24130451,8.0,71023242.7586955,2.66,108000000.0,36000000.0,-36976757.2,3,2028.0,11.7,106747849.9,58.3,479417849.9,46.6,372670000.0
Josh Bell,13145,POS,2040,FA,Free Agent,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,2028.0,2027.0,2027.0,-5750000.0,-1.2,0.0,-1.19,5750000.0,5750000.0,-5750000.0,1,2026.0,-10.4,0.0,-0.7,78550000.0,9.7,78550000.0
Jorge Polanco,13152,POS,2040,FA,Free Agent,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,2028.0,2028.0,2028.0,,4.2,35721645.05920842,2.09,0.0,,0.0,2,2027.0,6.8,60201666.0,25.0,207251666.0,18.2,147050000.0
Eduardo Rodriguez,13164,SP,2040,FA,Free Agent,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,2029.0,2028.0,2028.0,-15689329.852495443,2.9,24310670.147504557,1.43,40000000.0,20000000.0,-15689329.9,2,2027.0,6.7,60360447.7,26.4,219260447.7,19.7,158900000.0
Max Muncy,13301,POS,2040,FA,Free Agent,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,2032.0,2032.0,2032.0,80359055.66080216,10.5,95068698.94011551,2.11,14709643.3,2451607.21,80359055.7,6,2031.0,10.5,95068698.9,33.0,277628698.9,22.5,182560000.0
Hoby Milner,13346,RP,2040,FA,Free Agent,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,2027.0,2027.0,2027.0,3959007.573228605,0.9,7709007.573228605,0.93,3750000.0,3750000.0,3959007.6,1,2026.0,3.4,30100295.0,6.2,53140295.0,2.8,23040000.0
Steven Matz,13361,RP,2040,FA,Free Agent,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,2028.0,2028.0,2028.0,0,1.3,10731606.586243384,0.63,15000000.0,7500000.0,-4268393.4,2,2027.0,2.8,24750481.6,15.4,126610481.6,12.6,101860000.0
Christian Walker,13419,POS,2040,FA,Free Agent,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,2028.0,2028.0,2028.0,-30886551.536219303,1.1,9113448.4637807,0.54,40000000.0,20000000.0,-30886551.5,2,2027.0,-1.2,9113448.5,14.7,138603448.5,15.9,129490000.0
Pierce Johnson,13435,RP,2040,FA,Free Agent,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,2027.0,2027.0,2027.0,1306798.1254724106,0.9,7806798.125472411,0.94,6500000.0,6500000.0,1306798.1,1,2026.0,3.9,35358273.5,6.7,58098273.5,2.8,22740000.0
Jose Ramirez,13510,POS,2040,FA,Free Agent,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,2029.0,2029.0,2029.0,63594172.16126937,14.1,132594172.16126937,4.7,69000000.0,23000000.0,63594172.2,3,2028.0,20.6,197003001.7,78.3,662283001.7,57.7,465280000.0
Steven Okert,13580,RP,2040,FA,Free Agent,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,2027.0,2027.0,2027.0,6825384.164332399,1.1,9150384.1643324,1.1,2325000.0,2325000.0,6825384.2,1,2026.0,4.2,37698637.2,6.4,55658637.2,2.2,17960000.0
Mookie Betts,13611,POS,2040,FA,Free Agent,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,2031.0,2031.0,2031.0,36615453.27626206,18.8,177940929.27626207,3.75,141325476.0,28265095.2,36615453.3,5,2030.0,18.8,177940929.3,81.3,680960929.3,62.5,503020000.0
Ketel Marte,13613,POS,2040,FA,Free Agent,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,2031.0,2031.0,2031.0,64895902.16626391,16.8,156895902.16626388,3.35,92000000.0,18400000.0,64895902.2,5,2030.0,16.8,156895902.2,49.3,420565902.2,32.5,263670000.0
Carson Kelly,13620,POS,2040,FA,Free Agent,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,2028.0,2028.0,2027.0,33482831.327268068,5.3,45982831.327268064,2.64,12500000.0,6250000.0,33482831.3,2,2027.0,8.1,71548617.7,16.5,140138617.7,8.4,68590000.0
Corey Seager,13624,POS,2040,FA,Free Agent,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,2031.0,2031.0,2031.0,-6463947.426722154,16.2,151036052.57327783,3.24,157500000.0,31500000.0,-6463947.4,5,2030.0,16.2,151036052.6,57.3,483066052.6,41.1,332030000.0
Clay Holmes,13649,SP,2040,FA,Free Agent,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,2028.0,2028.0,2027.0,6638322.617566149,3.3,27582605.270204097,1.63,25000000.0,12500000.0,2582605.3,2,2027.0,6.3,55821110.8,12.8,108931110.8,6.5,53110000.0
Tyrone Taylor,13675,POS,2040,FA,Free Agent,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,2027.0,2027.0,2027.0,4295390.686031891,1.0,8095390.686031891,0.97,3800000.0,3800000.0,4295390.7,1,2026.0,1.4,15608064.4,8.0,69418064.4,6.6,53810000.0
Max Fried,13743,SP,2040,FA,Free Agent,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,2031.0,2031.0,2031.0,-1626697.348657377,15.0,138873302.65134263,2.99,140500000.0,28100000.0,-1626697.3,5,2030.0,15.0,138873302.7,40.0,342303302.7,25.0,203430000.0
Zach Eflin,13774,SP,2040,FA,Free Agent,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,2028.0,2027.0,2027.0,5926339.591836741,1.7,13926339.591836741,1.67,8000000.0,8000000.0,5926339.6,1,2026.0,8.5,76246997.8,24.3,204106997.8,15.8,127860000.0
Matt Strahm,13799,RP,2040,FA,Free Agent,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,2027.0,2027.0,2027.0,3051757.4603174627,1.3,10551757.460317463,1.27,7500000.0,7500000.0,3051757.5,1,2026.0,4.4,38817343.4,13.4,111967343.4,9.0,73150000.0
Tyler Heineman,13897,POS,2040,FA,Free Agent,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,2029.0,2029.0,2029.0,41968892.10881688,6.4,56104501.83543386,2.14,14135609.7,4711869.91,41968892.1,3,2028.0,8.1,72093141.5,11.5,99893141.5,3.4,27800000.0
Dietrich Enns,13932,RP,2040,FA,Free Agent,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,2028.0,2028.0,2027.0,9394992.761904769,1.8,15394992.761904769,0.91,6000000.0,3000000.0,9394992.8,2,2027.0,4.0,35735450.7,5.0,43905450.7,1.0,8170000.0
Michael Wacha,14078,SP,2040,FA,Free Agent,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,2029.0,2029.0,2028.0,10209217.713214705,6.4,56209217.7132147,2.15,46000000.0,15333333.33,10209217.7,3,2028.0,9.5,85471055.5,31.4,261061055.5,21.9,175590000.0
Kevin Gausman,14107,SP,2040,FA,Free Agent,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,2027.0,2027.0,2027.0,1904136.518607445,2.9,24904136.518607445,2.88,23000000.0,23000000.0,1904136.5,1,2026.0,11.1,100254665.9,48.8,404074665.9,37.7,303820000.0
Byron Buxton,14161,POS,2040,FA,Free Agent,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,2029.0,2029.0,2029.0,20005617.60556794,7.4,65434189.60556794,2.47,45428572.0,15142857.33,20005617.6,3,2028.0,8.8,78420305.9,35.8,297040305.9,27.0,218620000.0
Jose Berrios,14168,SP,2040,FA,Free Agent,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,2029.0,2029.0,2027.0,-32006781.41029214,4.0,34993218.58970786,1.35,67000000.0,22333333.33,-32006781.4,3,2028.0,6.6,59179079.1,27.9,230989079.1,21.3,171810000.0
Josh Hader,14212,RP,2040,FA,Free Agent,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,2029.0,2029.0,2029.0,-29586640.674818546,3.2,27413359.325181454,1.06,57000000.0,19000000.0,-29586640.7,3,2028.0,4.6,41047035.3,18.0,149327035.3,13.4,108280000.0
Jorge Soler,14221,POS,2040,FA,Free Agent,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,2027.0,2027.0,2027.0,-13000000.0,-0.9,0.0,-0.93,13000000.0,13000000.0,-13000000.0,1,2026.0,-10.1,0.0,-2.0,65350000.0,8.1,65350000.0
Wandy Peralta,14295,RP,2040,FA,Free Agent,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,2028.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,2.3,20649381.9,2.7,23899381.9,0.4,3250000.0
Joel Payamps,14332,RP,2040,FA,Free Agent,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,2027.0,2027.0,2027.0,5336396.454502595,0.9,7586396.454502595,0.91,2250000.0,2250000.0,5336396.5,1,2026.0,3.5,31302482.4,5.7,49182482.4,2.2,17880000.0
Tyler Glasnow,14374,SP,2040,FA,Free Agent,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,2029.0,2028.0,2028.0,-13742376.586448979,5.8,51257623.41355102,2.91,65000000.0,32500000.0,-13742376.6,2,2027.0,12.7,116347029.2,28.4,243767029.2,15.7,127420000.0
Carlos Estevez,14542,RP,2040,FA,Free Agent,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,2028.0,2027.0,2027.0,-2320073.65079365,0.9,7779926.34920635,0.94,10100000.0,10100000.0,-2320073.7,1,2026.0,3.5,31646431.4,8.7,73936431.4,5.2,42290000.0
Anthony Banda,14706,RP,2040,FA,Free Agent,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,2028.0,2028.0,2028.0,4138423.32952381,1.2,9763423.32952381,0.58,5625000.0,2812500.0,4138423.3,2,2027.0,2.6,23771563.4,3.7,32681563.4,1.1,8910000.0
Edwin Diaz,14710,RP,2040,FA,Free Agent,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,2030.0,2030.0,2029.0,-35815588.43600701,4.5,39684411.56399299,1.14,75500000.0,18875000.0,-35815588.4,4,2029.0,5.2,46185640.8,20.6,170635640.8,15.4,124450000.0
Paul Blackburn,14739,RP,2040,FA,Free Agent,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,2027.0,2027.0,2027.0,43062397.0666658,0.7,5438737.457235323,0.65,2000000.0,2000000.0,3438737.5,1,2026.0,3.2,28365300.0,7.0,59125300.0,3.8,30760000.0
Emilio Pagan,14771,RP,2040,FA,Free Agent,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,2028.0,2028.0,2027.0,-3669554.6872259974,1.9,16330445.312774003,0.96,20000000.0,10000000.0,-3669554.7,2,2027.0,4.2,37692929.5,8.5,72522929.5,4.3,34830000.0
Michael Lorenzen,14843,SP,2040,FA,Free Agent,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,2028.0,2028.0,2027.0,7615267.778080136,3.7,31625596.42509451,1.86,9000000.0,9000000.0,7615267.8,2,2027.0,9.3,83710915.5,18.3,156470915.5,9.0,72760000.0
Mike Yastrzemski,14854,POS,2040,FA,Free Agent,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,2029.0,2028.0,2028.0,-14787411.26495307,0.3,4212588.73504693,0.17,19000000.0,9500000.0,-14787411.3,2,2027.0,-3.1,4212588.7,10.6,115352588.7,13.7,111140000.0
Sam Moll,14874,RP,2040,FA,Free Agent,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,2028.0,2028.0,2028.0,12265638.561330315,2.0,17140638.561330315,1.01,4875000.0,2437500.0,12265638.6,2,2027.0,4.3,38557409.8,5.5,48327409.8,1.2,9770000.0
Kyle Finnegan,15009,RP,2040,FA,Free Agent,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,2029.0,2028.0,2028.0,-1473726.3136507915,1.8,15276273.68634921,0.9,16750000.0,8375000.0,-1473726.3,2,2027.0,3.7,32814308.0,6.2,53184308.0,2.5,20370000.0
Ryan McMahon,15112,POS,2040,FA,Free Agent,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,2028.0,2028.0,2028.0,-4146072.329425156,3.3,27853927.670574844,1.65,32000000.0,16000000.0,-4146072.3,2,2027.0,5.8,51036799.9,17.7,148126799.9,11.9,97090000.0
Justin Topa,15145,RP,2040,FA,Free Agent,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,2028.0,2028.0,2027.0,13464149.852118976,2.3,19464149.852118976,1.15,6000000.0,3000000.0,13464149.9,2,2027.0,4.8,43134695.9,6.8,59394695.9,2.0,16260000.0
Jake Bauers,15194,POS,2040,FA,Free Agent,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,2027.0,2027.0,2027.0,0,0.3,2180074.6804135498,0.26,2700000.0,2700000.0,-519925.3,1,2026.0,-2.5,2180074.7,-3.0,-1779925.3,-0.5,-3960000.0
Austin Wynns,15271,POS,2040,FA,Free Agent,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,2027.0,2027.0,2027.0,12593726.495900782,1.3,10475246.259304635,1.26,1100000.0,1100000.0,9375246.3,1,2026.0,-3.2,12140088.7,-2.2,20420088.7,1.0,8280000.0
Jeff McNeil,15362,POS,2040,FA,Free Agent,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,2028.0,2027.0,2027.0,3080309.395100532,1.6,13580309.395100532,1.63,10500000.0,10500000.0,3080309.4,1,2026.0,2.3,27990163.8,23.4,199270163.8,21.1,171280000.0
Matthew Boyd,15440,SP,2040,FA,Free Agent,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,2028.0,2028.0,2027.0,3576397.0470860563,4.2,35576397.04708606,2.08,32000000.0,16000000.0,3576397.0,2,2027.0,8.3,74194417.0,23.0,193034417.0,14.7,118840000.0
Nick Pivetta,15454,SP,2040,FA,Free Agent,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,2029.0,2027.0,2027.0,-266002.7551020421,2.4,20233997.244897958,2.38,20500000.0,20500000.0,-266002.8,1,2026.0,9.5,85280130.6,24.6,207830130.6,15.1,122550000.0
Antonio Senzatela,15488,RP,2040,FA,Free Agent,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,2028.0,2027.0,2027.0,35938146.248812914,0.6,4942139.917695476,0.59,12000000.0,12000000.0,-7057860.1,1,2026.0,3.5,32066454.0,10.8,90766454.0,7.3,58700000.0
J.P. Crawford,15491,POS,2040,FA,Free Agent,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,2027.0,2027.0,2027.0,9165916.667922541,2.5,21165916.66792254,2.48,12000000.0,12000000.0,9165916.7,1,2026.0,7.7,68085249.8,25.5,212525249.8,17.8,144440000.0
Amed Rosario,15518,POS,2040,FA,Free Agent,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,2027.0,2027.0,2027.0,5617824.774062533,0.9,7867824.774062533,0.95,2250000.0,2250000.0,5617824.8,1,2026.0,-0.1,11775539.5,9.2,87415539.5,9.3,75640000.0
Tyler Rogers,15541,RP,2040,FA,Free Agent,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,2030.0,2029.0,2029.0,-7019185.259341417,3.4,28980813.74065858,1.12,35999999.0,11999999.67,-7019185.3,3,2028.0,5.1,45348986.7,10.5,89238986.7,5.4,43890000.0
Mark Leiter Jr.,15551,RP,2040,FA,Free Agent,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,2027.0,2027.0,2027.0,3590504.421997754,0.9,7340504.421997754,0.88,3750000.0,3750000.0,3590504.4,1,2026.0,3.3,29570961.8,5.4,46800961.8,2.1,17230000.0
Aaron Judge,15640,POS,2040,FA,Free Agent,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,2031.0,2031.0,2031.0,218517330.2615859,40.3,418517330.2615859,8.07,200000000.0,40000000.0,218517330.3,5,2030.0,40.3,418517330.3,101.9,918307330.3,61.6,499790000.0
Luis Castillo,15689,SP,2040,FA,Free Agent,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,2029.0,2028.0,2028.0,-27829454.46064139,2.4,20470545.53935861,1.21,48300000.0,24150000.0,-27829454.5,2,2027.0,4.6,40482154.3,30.4,249302154.3,25.8,208820000.0
Tyler O'Neill,15711,POS,2040,FA,Free Agent,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,2028.0,2028.0,2026.0,-32589024.67603352,-0.4,410975.32396647835,-0.22,33000000.0,16500000.0,-32589024.7,2,2027.0,-4.6,410975.3,6.7,92150975.3,11.3,91740000.0
Brad Keller,15734,RP,2040,FA,Free Agent,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,2028.0,2028.0,2028.0,-4546201.40077053,2.1,17453798.59922947,1.03,22000000.0,11000000.0,-4546201.4,2,2027.0,4.3,38232271.0,13.0,108352271.0,8.7,70120000.0
Joe Jimenez,15761,RP,2040,FA,Free Agent,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,2027.0,2027.0,2027.0,2967704.139556814,1.4,11967704.139556814,1.44,9000000.0,9000000.0,2967704.1,1,2026.0,5.0,44074954.8,9.4,80054954.8,4.4,35980000.0
Devin Williams,15816,RP,2040,FA,Free Agent,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,2029.0,2029.0,2029.0,-5876545.140947297,3.5,30123454.859052703,1.17,36000000.0,12000000.0,-5876545.1,3,2028.0,4.9,43362907.1,13.9,116422907.1,9.0,73060000.0
Sean Manaea,15873,SP,2040,FA,Free Agent,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,2028.0,2028.0,2028.0,-3860739.4261224456,4.1,35063045.57387756,2.06,38923785.0,19461892.5,-3860739.4,2,2027.0,9.2,82461337.9,26.1,218741337.9,16.9,136280000.0
Luis Severino,15890,SP,2040,FA,Free Agent,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,2028.0,2028.0,2027.0,-23907132.722820032,2.7,23092867.277179968,1.36,47000000.0,23500000.0,-23907132.7,2,2027.0,5.8,51441075.4,24.2,199311075.4,18.4,147870000.0
Luis Torrens,15905,POS,2040,FA,Free Agent,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,2027.0,2027.0,2027.0,22236610.252532955,2.8,24511610.252532955,2.84,2275000.0,2275000.0,22236610.3,1,2026.0,8.6,76416754.2,8.9,79316754.2,0.3,2900000.0
Ryne Stanek,15947,RP,2040,FA,Free Agent,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,2028.0,2027.0,2027.0,,0.6,4618612.926984128,0.56,0.0,,0.0,1,2026.0,2.6,23068115.7,5.4,45848115.7,2.8,22780000.0
Willy Adames,15986,POS,2040,FA,Free Agent,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,2031.0,2031.0,2031.0,11527132.008336648,16.0,149241417.00833663,3.2,137714285.0,27542857.0,11527132.0,5,2030.0,16.0,149241417.0,41.4,355941417.0,25.4,206700000.0
Jordan Romano,16122,RP,2040,FA,Free Agent,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,2027.0,2027.0,2027.0,1152098.0317460303,0.4,3152098.0317460303,0.38,2000000.0,2000000.0,1152098.0,1,2026.0,2.2,19502670.8,5.6,47042670.8,3.4,27540000.0
