Player_Name,IDfg,position_group,Year,Team,Status,WAR,Base_Value,contract_value,surplus_value,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Off,BsR,Def,Age,HR,2B,3B,R,RBI,SB,CS,WAR_pitcher,ERA,FIP,SIERA,K%_pit,BB%_pit,Two_Way,Position,FA_Year,probable_fa_year,earliest_fa_year
Christian Vazquez,9774,POS,2039,,Free Agent,0.6,8252088.05,,,0.5956719034095926,0.07045731,0.24960937,0.19878492,0.26269692,0.29635903,0.5590559500000001,0.2475118,52.19241,-28.344558596029515,-2.0148557355000003,19.185902673688236,48.0,6.0,10.0,0.0,30.0,26.0,0.0,0.0,,,,,,,False,C,2026.0,2026.0,2026.0
Luke Maile,13355,POS,2039,,Free Agent,0.46,6376272.0,,,0.4602672752445105,0.07047532,0.2496347,0.19878367,0.26271042,0.29637092,0.55908134,0.24752322,52.200512,-28.33929688697908,-2.0146332825,17.853453155619995,48.0,6.0,10.0,0.0,30.0,26.0,0.0,0.0,,,,,,,False,C,2026.0,2026.0,2026.0
J.T. Realmuto,11739,POS,2039,,Free Agent,0.46,6355463.21,,,0.4587652055021817,0.07046725,0.24962005,0.19878447,0.26270464,0.2963649,0.55906954,0.24751803,52.19683,-28.34168732398894,-2.009380176,17.83587020265503,48.0,6.0,10.0,0.0,30.0,26.0,0.0,0.0,,,,,,,False,C,2026.0,2026.0,2026.0
Gunnar Henderson,26289,POS,2039,,Free Agent,0.43,5987524.73,,,0.4322057924239093,0.08348678,0.27177012,0.20709538,0.28074878,0.33853632,0.6192850999999999,0.272277,68.9761,-18.809342709983262,-1.42078005,5.56452140212059,38.0,12.0,15.0,0.0,40.0,42.0,1.0,0.0,,,,,,,False,SS,2029.0,2029.0,2029.0
T.J. McFarland,3237,RP,2039,,Free Agent,0.3,4156023.47,,,,,,,,,,,,,,,50.0,,,,,,,,0.3,4.571451,4.606833,4.401556,0.14679524,0.08580532,False,RP,2026.0,2026.0,2026.0
Huascar Brazoban,6107,RP,2039,,Free Agent,0.3,4156023.47,,,,,,,,,,,,,,,49.0,,,,,,,,0.3,4.5640726,4.604915,4.4006934,0.14726855,0.08614685,False,RP,2029.0,2029.0,2029.0
Ryan Pressly,7005,RP,2039,,Free Agent,0.3,4156023.47,,,,,,,,,,,,,,,50.0,,,,,,,,0.3,4.5713205,4.606818,4.4015365,0.1467723,0.08580674,False,RP,2026.0,2025.0,2025.0
Fernando Cruz,7048,RP,2039,,Free Agent,0.3,4156023.47,,,,,,,,,,,,,,,49.0,,,,,,,,0.3,4.5642433,4.6049623,4.4007573,0.14727038,0.08614654,False,RP,2029.0,2029.0,2029.0
Will Smith,8048,RP,2039,,Free Agent,0.3,4156023.47,,,,,,,,,,,,,,,49.0,,,,,,,,0.3,4.5645037,4.605005,4.400846,0.14727522,0.08613765,False,RP,2034.0,2034.0,2034.0
Michael Tonkin,10315,RP,2039,,Free Agent,0.3,4156023.47,,,,,,,,,,,,,,,49.0,,,,,,,,0.3,4.564303,4.604967,4.400781,0.14726785,0.0861421,False,RP,2027.0,2027.0,2027.0
Jason Adam,11861,RP,2039,,Free Agent,0.3,4156023.47,,,,,,,,,,,,,,,47.0,,,,,,,,0.3,4.548537,4.6008854,4.398854,0.14845161,0.08693926,False,RP,2027.0,2027.0,2027.0
Yimi Garcia,12095,RP,2039,,Free Agent,0.3,4156023.47,,,,,,,,,,,,,,,48.0,,,,,,,,0.3,4.557441,4.6030984,4.400112,0.14785935,0.086496696,False,RP,2027.0,2027.0,2027.0
Nick Martinez,12730,RP,2039,,Free Agent,0.3,4156023.47,,,,,,,,,,,,,,,48.0,,,,,,,,0.3,4.5573277,4.6030755,4.4000745,0.1478562,0.08649881,False,RP,2025.0,2025.0,2025.0
Derek Law,13133,RP,2039,,Free Agent,0.3,4156023.47,,,,,,,,,,,,,,,48.0,,,,,,,,0.3,4.557179,4.6030602,4.4000287,0.14785413,0.08650619,False,RP,2026.0,2026.0,2026.0
Pierce Johnson,13435,RP,2039,,Free Agent,0.3,4156023.47,,,,,,,,,,,,,,,48.0,,,,,,,,0.3,4.55766,4.603179,4.400193,0.14787404,0.08650421,False,RP,2027.0,2026.0,2026.0
Taylor Rogers,13449,RP,2039,,Free Agent,0.3,4156023.47,,,,,,,,,,,,,,,48.0,,,,,,,,0.3,4.556787,4.6029987,4.3999124,0.14783402,0.08651723,False,RP,2026.0,2026.0,2026.0
Clay Holmes,13649,RP,2039,,Free Agent,0.3,4156023.47,,,,,,,,,,,,,,,46.0,,,,,,,,0.3,4.539077,4.598361,4.3972316,0.14925754,0.087417245,False,RP,2028.0,2028.0,2027.0
Tayler Scott,13652,RP,2039,,Free Agent,0.3,4156023.47,,,,,,,,,,,,,,,47.0,,,,,,,,0.3,4.548707,4.6009493,4.398911,0.14847378,0.08695052,False,RP,2029.0,2029.0,2029.0
Chris Stratton,13761,RP,2039,,Free Agent,0.3,4156023.47,,,,,,,,,,,,,,,48.0,,,,,,,,0.3,4.5567083,4.60299,4.399892,0.14782977,0.08651995,False,RP,2026.0,2026.0,2025.0
Brent Suter,13942,RP,2039,,Free Agent,0.3,4156023.47,,,,,,,,,,,,,,,49.0,,,,,,,,0.3,4.564306,4.60495,4.4007783,0.14726655,0.08613677,False,RP,2027.0,2027.0,2026.0
Josh Hader,14212,RP,2039,,Free Agent,0.3,4156023.47,,,,,,,,,,,,,,,45.0,,,,,,,,0.3,4.534176,4.5970287,4.397187,0.15030055,0.087962456,False,RP,2029.0,2029.0,2029.0
Wandy Peralta,14295,RP,2039,,Free Agent,0.3,4156023.47,,,,,,,,,,,,,,,47.0,,,,,,,,0.3,4.5487685,4.600913,4.398894,0.14849365,0.086939394,False,RP,2028.0,2028.0,2025.0
Joel Payamps,14332,RP,2039,,Free Agent,0.3,4156023.47,,,,,,,,,,,,,,,45.0,,,,,,,,0.3,4.5344963,4.5970197,4.3972254,0.15033759,0.087939784,False,RP,2027.0,2027.0,2027.0
Jose Ruiz,14552,RP,2039,,Free Agent,0.3,4156023.47,,,,,,,,,,,,,,,44.0,,,,,,,,0.3,4.525818,4.594799,4.3957148,0.15149812,0.08860076,False,RP,2027.0,2027.0,2027.0
Anthony Banda,14706,RP,2039,,Free Agent,0.3,4156023.47,,,,,,,,,,,,,,,45.0,,,,,,,,0.3,4.531488,4.596677,4.3965034,0.15010142,0.088007726,False,RP,2028.0,2028.0,2028.0
Edwin Diaz,14710,RP,2039,,Free Agent,0.3,4156023.47,,,,,,,,,,,,,,,45.0,,,,,,,,0.3,4.530898,4.5965967,4.3963485,0.15006347,0.08801845,False,RP,2029.0,2029.0,2026.0
Emilio Pagan,14771,RP,2039,,Free Agent,0.3,4156023.47,,,,,,,,,,,,,,,48.0,,,,,,,,0.3,4.558175,4.603259,4.400339,0.14790714,0.086493455,False,RP,2026.0,2026.0,2025.0
Joe Mantiply,14857,RP,2039,,Free Agent,0.3,4156023.47,,,,,,,,,,,,,,,48.0,,,,,,,,0.3,4.557525,4.6030784,4.4000955,0.14789645,0.08649272,False,RP,2027.0,2027.0,2027.0
Sam Moll,14874,RP,2039,,Free Agent,0.3,4156023.47,,,,,,,,,,,,,,,47.0,,,,,,,,0.3,4.548665,4.6009316,4.3988905,0.14847565,0.086948425,False,RP,2028.0,2028.0,2028.0
Rob Zastryzny,15094,RP,2039,,Free Agent,0.3,4156023.47,,,,,,,,,,,,,,,47.0,,,,,,,,0.3,4.5491323,4.601005,4.399038,0.14848126,0.086934894,False,RP,2029.0,2029.0,2029.0
Justin Topa,15145,RP,2039,,Free Agent,0.3,4156023.47,,,,,,,,,,,,,,,48.0,,,,,,,,0.3,4.5567894,4.602969,4.399896,0.14784047,0.0865098,False,RP,2027.0,2027.0,2026.0
Hunter Harvey,15507,RP,2039,,Free Agent,0.3,4156023.47,,,,,,,,,,,,,,,44.0,,,,,,,,0.3,4.527147,4.5948534,4.3959084,0.15169433,0.088549815,False,RP,2026.0,2026.0,2026.0
Tyler Rogers,15541,RP,2039,,Free Agent,0.3,4156023.47,,,,,,,,,,,,,,,48.0,,,,,,,,0.3,4.5568047,4.602936,4.399893,0.14783444,0.0864982,False,RP,2026.0,2026.0,2026.0
Mark Leiter Jr.,15551,RP,2039,,Free Agent,0.3,4156023.47,,,,,,,,,,,,,,,48.0,,,,,,,,0.3,4.557446,4.6030984,4.4001045,0.14786835,0.086499535,False,RP,2027.0,2027.0,2027.0
Chad Green,15552,RP,2039,,Free Agent,0.3,4156023.47,,,,,,,,,,,,,,,48.0,,,,,,,,0.3,4.558319,4.603288,4.400384,0.1479165,0.08649099,False,RP,2027.0,2027.0,2027.0
Joe Jimenez,15761,RP,2039,,Free Agent,0.3,4156023.47,,,,,,,,,,,,,,,44.0,,,,,,,,0.3,4.52743,4.594836,4.3959618,0.15171172,0.088543035,False,RP,2027.0,2027.0,2027.0
Devin Williams,15816,RP,2039,,Free Agent,0.3,4156023.47,,,,,,,,,,,,,,,44.0,,,,,,,,0.3,4.520929,4.594347,4.3946295,0.15109159,0.088715486,False,RP,2026.0,2026.0,2026.0
Cam Booser,16061,RP,2039,,Free Agent,0.3,4156023.47,,,,,,,,,,,,,,,47.0,,,,,,,,0.3,4.550006,4.601151,4.3992887,0.14853442,0.08692131,False,RP,2031.0,2031.0,2031.0
Jordan Romano,16122,RP,2039,,Free Agent,0.3,4156023.47,,,,,,,,,,,,,,,46.0,,,,,,,,0.3,4.543196,4.5992775,4.398585,0.14941402,0.08738847,False,RP,2026.0,2026.0,2026.0
Justin Anderson,16201,RP,2039,,Free Agent,0.3,4156023.47,,,,,,,,,,,,,,,46.0,,,,,,,,0.3,4.539914,4.5987864,4.3976974,0.14919531,0.08744811,False,RP,2028.0,2028.0,2028.0
Aaron Bummer,16258,RP,2039,,Free Agent,0.3,4156023.47,,,,,,,,,,,,,,,45.0,,,,,,,,0.3,4.530133,4.596291,4.395961,0.15014875,0.08801452,False,RP,2027.0,2027.0,2027.0
Jesus Tinoco,16300,RP,2039,,Free Agent,0.3,4156023.47,,,,,,,,,,,,,,,44.0,,,,,,,,0.3,4.521222,4.594277,4.3946347,0.15107311,0.08866551,False,RP,2030.0,2030.0,2030.0
Erik Swanson,16587,RP,2039,,Free Agent,0.3,4156023.47,,,,,,,,,,,,,,,45.0,,,,,,,,0.3,4.535742,4.597174,4.3975177,0.150466,0.08792282,False,RP,2026.0,2026.0,2026.0
Bryan Abreu,16609,RP,2039,,Free Agent,0.3,4156023.47,,,,,,,,,,,,,,,42.0,,,,,,,,0.3,4.507504,4.5898323,4.3909183,0.15480211,0.09024683,False,RP,2027.0,2027.0,2027.0
Ryan Thompson,16647,RP,2039,,Free Agent,0.3,4156023.47,,,,,,,,,,,,,,,47.0,,,,,,,,0.3,4.548973,4.6008725,4.3989043,0.14852105,0.086918786,False,RP,2027.0,2027.0,2027.0
Julian Merryweather,16703,RP,2039,,Free Agent,0.3,4156023.47,,,,,,,,,,,,,,,47.0,,,,,,,,0.3,4.550302,4.601226,4.3993835,0.14855738,0.08692186,False,RP,2027.0,2027.0,2027.0
Brock Stewart,16727,RP,2039,,Free Agent,0.3,4156023.47,,,,,,,,,,,,,,,47.0,,,,,,,,0.3,4.5507045,4.6012845,4.3994927,0.14858522,0.08691372,False,RP,2028.0,2028.0,2028.0
Brennan Bernardino,16835,RP,2039,,Free Agent,0.3,4156023.47,,,,,,,,,,,,,,,47.0,,,,,,,,0.3,4.5490537,4.6009703,4.3989816,0.14850846,0.08693685,False,RP,2030.0,2030.0,2030.0
Reed Garrett,16866,RP,2039,,Free Agent,0.3,4156023.47,,,,,,,,,,,,,,,46.0,,,,,,,,0.3,4.5394964,4.5987086,4.397566,0.1491822,0.08745328,False,RP,2030.0,2030.0,2030.0
Tanner Banks,16990,RP,2039,,Free Agent,0.3,4156023.47,,,,,,,,,,,,,,,47.0,,,,,,,,0.3,4.5495467,4.601065,4.3991504,0.14850986,0.08692561,False,RP,2029.0,2029.0,2029.0
Sean Reid-Foley,17034,RP,2039,,Free Agent,0.3,4156023.47,,,,,,,,,,,,,,,43.0,,,,,,,,0.3,4.5100713,4.591965,4.392362,0.15231782,0.08952775,False,RP,2028.0,2028.0,2028.0
Raisel Iglesias,17130,RP,2039,,Free Agent,0.3,4156023.47,,,,,,,,,,,,,,,49.0,,,,,,,,0.3,4.5649037,4.6050625,4.400966,0.14729871,0.08612412,False,RP,2026.0,2026.0,2026.0
Gabe Speier,17170,RP,2039,,Free Agent,0.3,4156023.47,,,,,,,,,,,,,,,44.0,,,,,,,,0.3,4.523734,4.594577,4.39526,0.15128896,0.08864131,False,RP,2028.0,2028.0,2028.0
Ryan Burr,17536,RP,2039,,Free Agent,0.3,4156023.47,,,,,,,,,,,,,,,45.0,,,,,,,,0.3,4.5357256,4.5971537,4.3975024,0.15046768,0.0879203,False,RP,2029.0,2029.0,2029.0
Jimmy Herget,17556,RP,2039,,Free Agent,0.3,4156023.47,,,,,,,,,,,,,,,45.0,,,,,,,,0.3,4.534173,4.59696,4.3971477,0.15029654,0.087944604,False,RP,2031.0,2031.0,2031.0
Justin Lawrence,17639,RP,2039,,Free Agent,0.3,4156023.47,,,,,,,,,,,,,,,44.0,,,,,,,,0.3,4.520992,4.5943336,4.394626,0.15108912,0.088701524,False,RP,2029.0,2029.0,2029.0
Jose Cuas,17701,RP,2039,,Free Agent,0.3,4156023.47,,,,,,,,,,,,,,,45.0,,,,,,,,0.3,4.5301957,4.596474,4.396134,0.15004247,0.088026464,False,RP,2029.0,2029.0,2029.0
Trevor Megill,17722,RP,2039,,Free Agent,0.3,4156023.47,,,,,,,,,,,,,,,45.0,,,,,,,,0.3,4.5353856,4.5971813,4.397462,0.15042378,0.08793447,False,RP,2028.0,2028.0,2028.0
Evan Phillips,17734,RP,2039,,Free Agent,0.3,4156023.47,,,,,,,,,,,,,,,44.0,,,,,,,,0.3,4.521858,4.594203,4.394687,0.15112245,0.08861174,False,RP,2027.0,2027.0,2027.0
Jose Alvarado,17780,RP,2039,,Free Agent,0.3,4156023.47,,,,,,,,,,,,,,,44.0,,,,,,,,0.3,4.5218453,4.5944285,4.39484,0.15115008,0.08868962,False,RP,2027.0,2026.0,2026.0
Dennis Santana,17878,RP,2039,,Free Agent,0.3,4156023.47,,,,,,,,,,,,,,,43.0,,,,,,,,0.3,4.5129485,4.592126,4.3929677,0.1525011,0.08943978,False,RP,2027.0,2027.0,2027.0
Tayler Saucedo,17888,RP,2039,,Free Agent,0.3,4156023.47,,,,,,,,,,,,,,,46.0,,,,,,,,0.3,4.539638,4.5986733,4.3975534,0.1492231,0.08744405,False,RP,2028.0,2028.0,2028.0
Garrett Cleavinger,17897,RP,2039,,Free Agent,0.3,4156023.47,,,,,,,,,,,,,,,45.0,,,,,,,,0.3,4.530371,4.5965257,4.396208,0.15003274,0.088026285,False,RP,2028.0,2028.0,2028.0
Trent Thornton,17948,RP,2039,,Free Agent,0.3,4156023.47,,,,,,,,,,,,,,,45.0,,,,,,,,0.3,4.534567,4.5970306,4.397242,0.15034287,0.08793661,False,RP,2027.0,2027.0,2027.0
Brock Burke,17968,RP,2039,,Free Agent,0.3,4156023.47,,,,,,,,,,,,,,,42.0,,,,,,,,0.3,4.51199,4.589624,4.3911123,0.15578341,0.090039395,False,RP,2027.0,2027.0,2027.0
Pete Fairbanks,17998,RP,2039,,Free Agent,0.3,4156023.47,,,,,,,,,,,,,,,45.0,,,,,,,,0.3,4.532084,4.59678,4.396678,0.15012872,0.08799934,False,RP,2027.0,2026.0,2026.0
Ryan Helsley,18138,RP,2039,,Free Agent,0.3,4156023.47,,,,,,,,,,,,,,,44.0,,,,,,,,0.3,4.5238137,4.594654,4.3953133,0.15128542,0.08864615,False,RP,2026.0,2026.0,2026.0
Tyler Kinley,18297,RP,2039,,Free Agent,0.3,4156023.47,,,,,,,,,,,,,,,48.0,,,,,,,,0.3,4.557225,4.60308,4.400052,0.14785013,0.08650857,False,RP,2027.0,2026.0,2026.0
Josh Sborz,18323,RP,2039,,Free Agent,0.3,4156023.47,,,,,,,,,,,,,,,45.0,,,,,,,,0.3,4.5350757,4.5971107,4.3973684,0.15039504,0.08793086,False,RP,2027.0,2027.0,2027.0
Danny Young,18439,RP,2039,,Free Agent,0.3,4156023.47,,,,,,,,,,,,,,,45.0,,,,,,,,0.3,4.530149,4.5964084,4.39606,0.1500957,0.08802778,False,RP,2031.0,2031.0,2031.0
Sam Hentges,18548,RP,2039,,Free Agent,0.3,4156023.47,,,,,,,,,,,,,,,42.0,,,,,,,,0.3,4.504526,4.5886903,4.3897653,0.15470439,0.09010711,False,RP,2028.0,2028.0,2028.0
Pedro Avila,18864,RP,2039,,Free Agent,0.3,4156023.47,,,,,,,,,,,,,,,42.0,,,,,,,,0.3,4.5017853,4.58953,4.389956,0.15408385,0.090380006,False,RP,2030.0,2030.0,2030.0
Tommy Nance,19178,RP,2039,,Free Agent,0.3,4156023.47,,,,,,,,,,,,,,,48.0,,,,,,,,0.3,4.556442,4.6029167,4.399797,0.14782201,0.08651885,False,RP,2029.0,2029.0,2029.0
Jose Quijada,19200,RP,2039,,Free Agent,0.3,4156023.47,,,,,,,,,,,,,,,43.0,,,,,,,,0.3,4.512201,4.5921264,4.3928475,0.15244429,0.089474745,False,RP,2027.0,2027.0,2027.0
Seranthony Dominguez,19249,RP,2039,,Free Agent,0.3,4156023.47,,,,,,,,,,,,,,,44.0,,,,,,,,0.3,4.522422,4.5944695,4.3949747,0.15115926,0.08866462,False,RP,2026.0,2025.0,2025.0
Ian Hamilton,19261,RP,2039,,Free Agent,0.3,4156023.47,,,,,,,,,,,,,,,44.0,,,,,,,,0.3,4.522016,4.5944347,4.3948665,0.15115307,0.08867483,False,RP,2029.0,2029.0,2029.0
Jacob Webb,19274,RP,2039,,Free Agent,0.3,4156023.47,,,,,,,,,,,,,,,45.0,,,,,,,,0.3,4.531375,4.596677,4.3964896,0.15008621,0.088013485,False,RP,2027.0,2027.0,2027.0
Matt Festa,19330,RP,2039,,Free Agent,0.3,4156023.47,,,,,,,,,,,,,,,46.0,,,,,,,,0.3,4.540985,4.598941,4.3979955,0.1492461,0.08742513,False,RP,2029.0,2029.0,2029.0
A.J. Puk,19343,RP,2039,,Free Agent,0.3,4156023.47,,,,,,,,,,,,,,,44.0,,,,,,,,0.3,4.5246835,4.594629,4.3954344,0.15137325,0.088602684,False,RP,2027.0,2027.0,2027.0
Lucas Erceg,19360,RP,2039,,Free Agent,0.3,4156023.47,,,,,,,,,,,,,,,44.0,,,,,,,,0.3,4.5203953,4.59426,4.3944726,0.15105475,0.08871253,False,RP,2030.0,2030.0,2030.0
Keegan Akin,19362,RP,2039,,Free Agent,0.3,4156023.47,,,,,,,,,,,,,,,44.0,,,,,,,,0.3,4.5277314,4.594797,4.3959584,0.15177661,0.08851541,False,RP,2027.0,2027.0,2027.0
Jorge Alcala,19459,RP,2039,,Free Agent,0.3,4156023.47,,,,,,,,,,,,,,,43.0,,,,,,,,0.3,4.5116096,4.5920334,4.3926854,0.15237083,0.089464605,False,RP,2027.0,2027.0,2025.0
Jason Foley,19531,RP,2039,,Free Agent,0.3,4156023.47,,,,,,,,,,,,,,,43.0,,,,,,,,0.3,4.513114,4.591896,4.3927875,0.1526445,0.089384824,False,RP,2028.0,2028.0,2028.0
David Bednar,19569,RP,2039,,Free Agent,0.3,4156023.47,,,,,,,,,,,,,,,44.0,,,,,,,,0.3,4.5266857,4.594883,4.3958974,0.15159316,0.08858458,False,RP,2027.0,2027.0,2027.0
JoJo Romero,19574,RP,2039,,Free Agent,0.3,4156023.47,,,,,,,,,,,,,,,42.0,,,,,,,,0.3,4.5019665,4.5892982,4.3898177,0.154179,0.090322234,False,RP,2027.0,2027.0,2027.0
Cionel Perez,19614,RP,2039,,Free Agent,0.3,4156023.47,,,,,,,,,,,,,,,43.0,,,,,,,,0.3,4.510316,4.5917954,4.392271,0.15239899,0.08948501,False,RP,2027.0,2027.0,2025.0
Jordan Hicks,19618,RP,2039,,Free Agent,0.3,4156023.47,,,,,,,,,,,,,,,42.0,,,,,,,,0.3,4.498838,4.589288,4.389303,0.15377522,0.090414874,False,RP,2028.0,2028.0,2028.0
Gregory Soto,19677,RP,2039,,Free Agent,0.3,4156023.47,,,,,,,,,,,,,,,44.0,,,,,,,,0.3,4.519943,4.5941863,4.394335,0.15104587,0.0887188,False,RP,2026.0,2026.0,2026.0
Anthony Bender,19742,RP,2039,,Free Agent,0.3,4156023.47,,,,,,,,,,,,,,,44.0,,,,,,,,0.3,4.520338,4.594018,4.3942757,0.15111,0.08866358,False,RP,2028.0,2028.0,2028.0
Jonathan Loaisiga,19753,RP,2039,,Free Agent,0.3,4156023.47,,,,,,,,,,,,,,,44.0,,,,,,,,0.3,4.52034,4.5940104,4.3942933,0.15104038,0.08864308,False,RP,2027.0,2027.0,2026.0
Will Vest,19769,RP,2039,,Free Agent,0.3,4156023.47,,,,,,,,,,,,,,,44.0,,,,,,,,0.3,4.5247693,4.5944,4.395242,0.15150347,0.088554114,False,RP,2028.0,2028.0,2028.0
Keegan Thompson,19795,RP,2039,,Free Agent,0.3,4156023.47,,,,,,,,,,,,,,,44.0,,,,,,,,0.3,4.521323,4.594388,4.3947277,0.15110038,0.08870048,False,RP,2028.0,2028.0,2028.0
Bryan Baker,19804,RP,2039,,Free Agent,0.3,4156023.47,,,,,,,,,,,,,,,44.0,,,,,,,,0.3,4.5274644,4.5949254,4.396029,0.15169623,0.08856299,False,RP,2029.0,2029.0,2029.0
Gerson Garabito,19835,RP,2039,,Free Agent,0.3,4156023.47,,,,,,,,,,,,,,,43.0,,,,,,,,0.3,4.511725,4.5920506,4.3927164,0.15239044,0.08946789,False,RP,2031.0,2031.0,2031.0
Kevin Ginkel,19876,RP,2039,,Free Agent,0.3,4156023.47,,,,,,,,,,,,,,,45.0,,,,,,,,0.3,4.532289,4.596683,4.396629,0.15017173,0.08796198,False,RP,2027.0,2027.0,2027.0
Alex Lange,19883,RP,2039,,Free Agent,0.3,4156023.47,,,,,,,,,,,,,,,43.0,,,,,,,,0.3,4.5088253,4.5917377,4.391988,0.15220776,0.08951222,False,RP,2029.0,2029.0,2029.0
Jose Suarez,19911,RP,2039,,Free Agent,0.3,4156023.47,,,,,,,,,,,,,,,41.0,,,,,,,,0.3,4.493704,4.586836,4.386457,0.15638052,0.09139101,False,RP,2027.0,2027.0,2027.0
Bryan Hudson,19924,RP,2039,,Free Agent,0.3,4156023.47,,,,,,,,,,,,,,,42.0,,,,,,,,0.3,4.502037,4.589525,4.3899937,0.15408368,0.09036147,False,RP,2030.0,2030.0,2030.0
Tony Santillan,19926,RP,2039,,Free Agent,0.3,4156023.47,,,,,,,,,,,,,,,42.0,,,,,,,,0.3,4.511414,4.5896797,4.391133,0.1556163,0.09007417,False,RP,2029.0,2029.0,2029.0
Tyson Miller,19976,RP,2039,,Free Agent,0.3,4156023.47,,,,,,,,,,,,,,,43.0,,,,,,,,0.3,4.517063,4.5923676,4.3937182,0.15297467,0.08933865,False,RP,2030.0,2030.0,2030.0
Dylan Lee,19996,RP,2039,,Free Agent,0.3,4156023.47,,,,,,,,,,,,,,,44.0,,,,,,,,0.3,4.5276656,4.5946646,4.3958707,0.15178579,0.08849499,False,RP,2029.0,2029.0,2029.0
John Schreiber,20020,RP,2039,,Free Agent,0.3,4156023.47,,,,,,,,,,,,,,,45.0,,,,,,,,0.3,4.5311537,4.5966454,4.3964205,0.15008666,0.088017836,False,RP,2027.0,2027.0,2027.0
Adrian Morejon,20039,RP,2039,,Free Agent,0.3,4156023.47,,,,,,,,,,,,,,,40.0,,,,,,,,0.3,4.4740453,4.5825768,4.378874,0.15759405,0.09260879,False,RP,2027.0,2027.0,2027.0
Sean Guenther,20045,RP,2039,,Free Agent,0.3,4156023.47,,,,,,,,,,,,,,,43.0,,,,,,,,0.3,4.5111823,4.5919895,4.392567,0.15237626,0.08947562,False,RP,2030.0,2030.0,2030.0
Kaleb Ort,20061,RP,2039,,Free Agent,0.3,4156023.47,,,,,,,,,,,,,,,47.0,,,,,,,,0.3,4.5507207,4.601283,4.399496,0.1485854,0.08691155,False,RP,2030.0,2030.0,2030.0
Calvin Faucher,20116,RP,2039,,Free Agent,0.3,4156023.47,,,,,,,,,,,,,,,43.0,,,,,,,,0.3,4.511133,4.592028,4.392587,0.15234931,0.08948018,False,RP,2030.0,2030.0,2030.0
Nate Pearson,20160,RP,2039,,Free Agent,0.3,4156023.47,,,,,,,,,,,,,,,42.0,,,,,,,,0.3,4.510578,4.589812,4.391164,0.15539287,0.09013034,False,RP,2027.0,2027.0,2027.0
Eli Morgan,20203,RP,2039,,Free Agent,0.3,4156023.47,,,,,,,,,,,,,,,43.0,,,,,,,,0.3,4.5192165,4.5922937,4.3939276,0.15333997,0.08924609,False,RP,2028.0,2028.0,2028.0
Griffin Jax,20253,RP,2039,,Free Agent,0.3,4156023.47,,,,,,,,,,,,,,,44.0,,,,,,,,0.3,4.520015,4.5932407,4.393688,0.15125735,0.088539794,False,RP,2028.0,2028.0,2028.0
Daysbel Hernandez,20271,RP,2039,,Free Agent,0.3,4156023.47,,,,,,,,,,,,,,,42.0,,,,,,,,0.3,4.507826,4.5897746,4.3909373,0.15486123,0.090236045,False,RP,2031.0,2031.0,2031.0
Zack Kelly,20349,RP,2039,,Free Agent,0.3,4156023.47,,,,,,,,,,,,,,,44.0,,,,,,,,0.3,4.5204597,4.594243,4.394478,0.15103982,0.088699654,False,RP,2029.0,2029.0,2029.0
Steven Wilson,20353,RP,2039,,Free Agent,0.3,4156023.47,,,,,,,,,,,,,,,44.0,,,,,,,,0.3,4.521884,4.5944357,4.394861,0.15113312,0.0886872,False,RP,2028.0,2028.0,2028.0
Brusdar Graterol,20367,RP,2039,,Free Agent,0.3,4156023.47,,,,,,,,,,,,,,,40.0,,,,,,,,0.3,4.4742093,4.5825667,4.378884,0.1577107,0.092620715,False,RP,2027.0,2027.0,2027.0
Andres Munoz,20373,RP,2039,,Free Agent,0.3,4156023.47,,,,,,,,,,,,,,,40.0,,,,,,,,0.3,4.471412,4.5822096,4.378218,0.15791927,0.092834614,False,RP,2029.0,2026.0,2026.0
Greg Weissert,20375,RP,2039,,Free Agent,0.3,4156023.47,,,,,,,,,,,,,,,44.0,,,,,,,,0.3,4.5256686,4.5947704,4.395674,0.15148191,0.088599294,False,RP,2030.0,2030.0,2030.0
Ryan Walker,20423,RP,2039,,Free Agent,0.3,4156023.47,,,,,,,,,,,,,,,43.0,,,,,,,,0.3,4.5136757,4.5921507,4.393104,0.15257403,0.08942024,False,RP,2030.0,2030.0,2030.0
Kyle Nelson,20515,RP,2039,,Free Agent,0.3,4156023.47,,,,,,,,,,,,,,,42.0,,,,,,,,0.3,4.509879,4.5895844,4.3909917,0.15529092,0.09010867,False,RP,2028.0,2028.0,2028.0
Nick Sandlin,20517,RP,2039,,Free Agent,0.3,4156023.47,,,,,,,,,,,,,,,42.0,,,,,,,,0.3,4.5037613,4.589658,4.390367,0.1542679,0.09035144,False,RP,2028.0,2028.0,2028.0
Edwin Uceta,20539,RP,2039,,Free Agent,0.3,4156023.47,,,,,,,,,,,,,,,41.0,,,,,,,,0.3,4.5046263,4.586492,4.386408,0.1592134,0.090817556,False,RP,2030.0,2030.0,2030.0
Grant Anderson,20546,RP,2039,,Free Agent,0.3,4156023.47,,,,,,,,,,,,,,,42.0,,,,,,,,0.3,4.5012302,4.5894923,4.3898587,0.15395644,0.09037711,False,RP,2030.0,2030.0,2030.0
Bowden Francis,20548,RP,2039,,Free Agent,0.3,4156023.47,,,,,,,,,,,,,,,43.0,,,,,,,,0.3,4.5204043,4.5924025,4.394106,0.15355411,0.08922617,False,RP,2031.0,2031.0,2031.0
