Player_Name,IDfg,position_group,Year,Team,Status,WAR,Base_Value,contract_value,surplus_value,G_bat,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Off,BsR,Def,Age,HR,2B,3B,R,RBI,SB,CS,GS,G_pit,WAR_pitcher,ERA,FIP,SIERA,K%_pit,BB%_pit,Two_Way,Position,FA_Year,probable_fa_year,earliest_fa_year,trade_value,contract_war,contract_base_value,avg_war,total_contract,avg_contract,total_surplus,years_control,control_through,total_future_war,total_future_value,total_war,total_value,historical_war,historical_value
Josh Sborz,18323,RP,2035,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,41.0,,,,,,,,0.0,65.0,0.0,4.947486,4.935721,4.3402066,0.1778548,0.08136731,False,RP,2027.0,2027.0,2027.0,3028000.0,1.0,8128000.0,0.5,5100000.0,2550000.0,3028000.0,2,2026.0,2.0,17433719.1,3.4,28823719.1,1.4,11390000.0
Alex Young,18333,RP,2035,FA,Free Agent,-0.0,0.0,,,,,,,,,,,,,,,,41.0,,,,,,,,0.0,65.0,-0.0,4.971791,4.9574227,4.3589044,0.17354491,0.080365114,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,1.6,13632831.6,1.2,10472831.6,-0.4,-3160000.0
Josh Staumont,18335,RP,2035,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,41.0,,,,,,,,0.0,65.0,0.0,4.951286,4.939267,4.3432007,0.17710692,0.08119163,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,1.4,12283693.6,3.1,26003693.6,1.7,13720000.0
Nick Anderson,18337,RP,2035,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,44.0,,,,,,,,0.0,65.0,0.0,4.9538693,4.9496155,4.3569345,0.16904908,0.078974605,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,1.3,10862338.0,4.9,39802338.0,3.6,28940000.0
Jaime Barria,18356,RP,2035,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,38.0,,,,,,,,0.0,65.0,0.0,4.9196305,4.882015,4.2926083,0.19307642,0.08602094,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,2.2,20273546.7,3.4,29743546.7,1.2,9470000.0
Enyel De Los Santos,18403,RP,2035,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,39.0,,,,,,,,0.0,65.0,0.0,4.922251,4.8977537,4.305417,0.1885353,0.08426575,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,2.3,20852801.3,2.8,24912801.3,0.5,4060000.0
Jose Urquidy,18413,RP,2035,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,40.0,,,,,,,,0.0,65.0,0.0,4.943948,4.9295316,4.33239,0.18038358,0.08167971,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,1.5,13477761.4,5.7,47537761.4,4.2,34060000.0
Danny Young,18439,RP,2035,FA,Free Agent,-0.0,0.0,,,,,,,,,,,,,,,,41.0,,,,,,,,0.0,65.0,-0.0,4.9749928,4.958537,4.3610783,0.17360038,0.08075038,False,RP,2031.0,2031.0,2031.0,9062111.56992,2.3,19362111.56992,0.38,10300000.0,1716666.67,9062111.6,6,2030.0,2.3,19362111.6,2.6,21812111.6,0.3,2450000.0
Kenta Maeda,18498,RP,2035,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,47.0,,,,,,,,0.0,65.0,0.0,4.9413366,4.9384866,4.355554,0.16565996,0.078286804,False,RP,2026.0,2026.0,2026.0,-11200000.0,0.1,800000.0,0.1,12000000.0,12000000.0,-11200000.0,1,2025.0,0.1,800000.0,15.3,122670000.0,15.2,121870000.0
Hobie Harris,18615,RP,2035,FA,Free Agent,-0.0,0.0,,,,,,,,,,,,,,,,42.0,,,,,,,,0.0,65.0,-0.0,4.9639573,4.9561677,4.357959,0.17158568,0.07948775,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,0.8,7003660.4,0.7,6193660.4,-0.1,-810000.0
A.J. Minter,18655,RP,2035,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,41.0,,,,,,,,0.0,65.0,0.0,4.945829,4.935665,4.3392305,0.17762786,0.081049494,False,RP,2027.0,2027.0,2026.0,-13872000.0,1.0,8128000.0,0.5,22000000.0,11000000.0,-13872000.0,2,2026.0,2.0,17433719.1,8.9,73173719.1,6.9,55740000.0
Pedro Avila,18864,RP,2035,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,38.0,,,,,,,,0.0,65.0,0.0,4.928631,4.879205,4.296977,0.19448625,0.087436505,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,3.5,31235776.0,4.6,40165776.0,1.1,8930000.0
Tommy Nance,19178,RP,2035,FA,Free Agent,-0.0,0.0,,,,,,,,,,,,,,,,44.0,,,,,,,,0.0,65.0,-0.0,4.9593177,4.9523673,4.360841,0.16864805,0.07925005,False,RP,2029.0,2029.0,2029.0,426451.2000000002,1.1,9126451.2,0.28,8700000.0,2175000.0,426451.2,4,2028.0,1.2,10062338.0,1.4,11722338.0,0.2,1660000.0
Jose Quijada,19200,RP,2035,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,39.0,,,,,,,,0.0,65.0,0.0,4.922634,4.898709,4.306071,0.18825322,0.08417159,False,RP,2027.0,2026.0,2026.0,3725000.0,0.6,4800000.0,0.6,1075000.0,1075000.0,3725000.0,1,2025.0,2.5,22552692.5,2.5,22622692.5,-0.0,70000.0
Jesse Scholtens,19205,RP,2035,FA,Free Agent,-0.0,0.0,,,,,,,,,,,,,,,,41.0,,,,,,,,0.0,65.0,-0.0,4.9631085,4.951611,4.352612,0.17440647,0.080187865,False,RP,2030.0,2030.0,2030.0,0,0.5,4333058.048,0.1,16160000.0,3232000.0,-11826942.0,5,2029.0,0.7,6318635.6,0.7,6318635.6,0.0,0.0
Cole Irvin,19244,RP,2035,FA,Free Agent,-0.0,0.0,,,,,,,,,,,,,,,,41.0,,,,,,,,0.0,65.0,-0.0,4.9717445,4.9600325,4.3592052,0.17268798,0.07959621,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,0.7,6106380.4,5.1,41916380.4,4.4,35810000.0
Seranthony Dominguez,19249,RP,2035,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,40.0,,,,,,,,0.0,65.0,0.0,4.931478,4.915513,4.3215923,0.18345405,0.08277753,False,RP,2026.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,2.1,18701896.6,4.6,38911896.6,2.5,20210000.0
Ian Hamilton,19261,RP,2035,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,40.0,,,,,,,,0.0,65.0,0.0,4.943022,4.9224415,4.3299356,0.18266167,0.08314517,False,RP,2029.0,2029.0,2029.0,11192000.0,1.6,12992000.0,0.8,1800000.0,900000.0,11192000.0,2,2028.0,2.3,19970274.2,3.9,33010274.2,1.6,13040000.0
Thomas Hatch,19264,RP,2035,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,40.0,,,,,,,,0.0,65.0,0.0,4.940771,4.9233155,4.3289223,0.18207827,0.08258724,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,1.8,16204616.6,2.0,17734616.6,0.2,1530000.0
Jacob Webb,19274,RP,2035,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,41.0,,,,,,,,0.0,65.0,0.0,4.9481955,4.9381375,4.3411584,0.17705096,0.08086755,False,RP,2027.0,2027.0,2027.0,446000.0,0.7,5696000.0,0.35,5250000.0,2625000.0,446000.0,2,2026.0,1.7,15001719.1,2.8,23951719.1,1.1,8950000.0
Trevor Richards,19309,RP,2035,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,42.0,,,,,,,,0.0,65.0,0.0,4.954465,4.9485583,4.350818,0.17298377,0.07964948,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,1.2,10547806.8,4.6,37977806.8,3.4,27430000.0
Matt Festa,19330,RP,2035,FA,Free Agent,-0.0,0.0,,,,,,,,,,,,,,,,42.0,,,,,,,,0.0,65.0,-0.0,4.9598556,4.9532924,4.354931,0.17206083,0.07942327,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,1.2,10303551.6,1.1,9503551.6,-0.1,-800000.0
Richard Lovelady,19337,RP,2035,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,39.0,,,,,,,,0.0,65.0,0.0,4.9413633,4.911515,4.3205004,0.1866007,0.084393024,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,2.6,23111323.0,2.9,25571323.0,0.3,2460000.0
A.J. Puk,19343,RP,2035,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,40.0,,,,,,,,0.0,65.0,0.0,4.9331136,4.918415,4.3233624,0.18270127,0.0823944,False,RP,2027.0,2027.0,2027.0,4410000.0,1.4,11360000.0,0.7,6950000.0,3475000.0,4410000.0,2,2026.0,2.8,24499067.8,6.0,50619067.8,3.2,26120000.0
Lucas Erceg,19360,RP,2035,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,40.0,,,,,,,,0.0,65.0,0.0,4.93243,4.9142246,4.3217444,0.18398309,0.08320591,False,RP,2030.0,2030.0,2030.0,1632567.296,2.1,17792567.296,0.42,16160000.0,3232000.0,1632567.3,5,2029.0,2.7,23911323.0,5.2,44331323.0,2.5,20420000.0
Keegan Akin,19362,RP,2035,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,40.0,,,,,,,,0.0,65.0,0.0,4.938701,4.925579,4.3284326,0.18106472,0.08167368,False,RP,2027.0,2027.0,2027.0,6685000.0,1.5,12160000.0,0.75,5475000.0,2737500.0,6685000.0,2,2026.0,2.7,23304321.4,6.4,53304321.4,3.7,30000000.0
Colin Poche,19403,RP,2035,FA,Free Agent,-0.0,0.0,,,,,,,,,,,,,,,,41.0,,,,,,,,0.0,65.0,-0.0,4.9627194,4.9536223,4.352737,0.17365903,0.07954261,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,1.2,10515806.8,2.4,20185806.8,1.2,9670000.0
Dane Dunning,19409,RP,2035,FA,Free Agent,-0.0,0.0,,,,,,,,,,,,,,,,40.0,,,,,,,,0.0,65.0,-0.0,4.9724355,4.9557123,4.354582,0.17523783,0.08036807,False,RP,2027.0,2027.0,2027.0,0,0.3,2432000.0,0.15,6660000.0,3330000.0,-4228000.0,2,2026.0,0.8,7118635.6,6.3,51608635.6,5.5,44490000.0
Yohan Ramirez,19444,RP,2035,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,40.0,,,,,,,,0.0,65.0,0.0,4.9456058,4.9256973,4.3322234,0.18194605,0.08284887,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,2.0,17607041.4,1.5,13587041.4,-0.5,-4020000.0
Michael Rucker,19454,RP,2035,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,41.0,,,,,,,,0.0,65.0,0.0,4.9494176,4.9371104,4.34164,0.17762664,0.081390336,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,1.6,14136439.1,1.4,12516439.1,-0.2,-1620000.0
Jorge Alcala,19459,RP,2035,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,39.0,,,,,,,,0.0,65.0,0.0,4.921835,4.8967466,4.304847,0.18878376,0.084391244,False,RP,2027.0,2027.0,2025.0,2500000.0,0.5,4000000.0,0.5,1500000.0,1500000.0,2500000.0,1,2026.0,2.0,18424692.5,2.4,21634692.5,0.4,3210000.0
Tyler Ferguson,19481,RP,2035,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,41.0,,,,,,,,0.0,65.0,0.0,4.942599,4.9326262,4.336668,0.1782172,0.08122855,False,RP,2031.0,2031.0,2031.0,6042040.739840001,1.9,16342040.73984,0.32,10300000.0,1716666.67,6042040.7,6,2030.0,2.1,18407041.4,2.8,24147041.4,0.7,5740000.0
Andrew Vasquez,19482,RP,2035,FA,Free Agent,-0.0,0.0,,,,,,,,,,,,,,,,41.0,,,,,,,,0.0,65.0,-0.0,5.0105286,4.9954205,4.3872447,0.16527241,0.07752134,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,0.7,5829171.2,1.0,8259171.2,0.3,2430000.0
Zach Jackson,19493,RP,2035,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,40.0,,,,,,,,0.0,65.0,0.0,4.937649,4.9244967,4.327606,0.18121438,0.08178649,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,2.1,18701896.6,3.4,29321896.6,1.3,10620000.0
Jason Foley,19531,RP,2035,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,39.0,,,,,,,,0.0,65.0,0.0,4.936992,4.9033747,4.3153996,0.18850635,0.08524336,False,RP,2028.0,2028.0,2028.0,4003120.0000000005,1.7,14053120.0,0.57,10050000.0,3350000.0,4003120.0,3,2027.0,2.9,25881972.5,5.3,45421972.5,2.4,19540000.0
Jimmy Lambert,19541,RP,2035,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,40.0,,,,,,,,0.0,65.0,0.0,4.940144,4.92499,4.3290677,0.18140706,0.082100414,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,1.6,14572616.6,1.3,12172616.6,-0.3,-2400000.0
David Bednar,19569,RP,2035,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,40.0,,,,,,,,0.0,65.0,0.0,4.932754,4.917896,4.323002,0.18282656,0.08246294,False,RP,2027.0,2027.0,2027.0,0,0.9,7328000.0,0.45,9900000.0,4950000.0,-2572000.0,2,2026.0,2.1,18701896.6,6.7,56081896.6,4.6,37380000.0
JoJo Romero,19574,RP,2035,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,38.0,,,,,,,,0.0,65.0,0.0,4.9286337,4.8804526,4.297272,0.19423303,0.08724728,False,RP,2027.0,2027.0,2027.0,4332000.0,1.3,10592000.0,0.65,6260000.0,3130000.0,4332000.0,2,2026.0,3.3,29635776.0,4.0,35235776.0,0.7,5600000.0
Cionel Perez,19614,RP,2035,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,39.0,,,,,,,,0.0,65.0,0.0,4.9442487,4.9064813,4.3205647,0.18830845,0.08565996,False,RP,2027.0,2027.0,2025.0,4392000.0,1.3,10592000.0,0.65,6200000.0,3100000.0,4392000.0,2,2026.0,3.1,27444381.1,4.6,39764381.1,1.5,12320000.0
Gregory Soto,19677,RP,2035,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,40.0,,,,,,,,0.0,65.0,0.0,4.935941,4.915678,4.324096,0.18394938,0.08345308,False,RP,2026.0,2026.0,2026.0,250000.0,0.7,5600000.0,0.7,5350000.0,5350000.0,250000.0,1,2025.0,2.7,23911323.0,5.3,45041323.0,2.6,21130000.0
Connor Seabold,19695,RP,2035,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,39.0,,,,,,,,0.0,65.0,0.0,4.93272,4.910736,4.315596,0.18576208,0.083305925,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,2.0,18082151.8,1.5,14012151.8,-0.5,-4070000.0
Anthony Bender,19742,RP,2035,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,40.0,,,,,,,,0.0,65.0,0.0,4.9451613,4.92341,4.3313837,0.18263188,0.08326871,False,RP,2028.0,2028.0,2028.0,3633120.0000000014,1.9,15653120.0,0.63,12020000.0,4006666.67,3633120.0,3,2027.0,2.8,24236212.6,4.6,38896212.6,1.8,14660000.0
Will Vest,19769,RP,2035,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,40.0,,,,,,,,0.0,65.0,0.0,4.9436197,4.9235525,4.3305407,0.18240261,0.08297882,False,RP,2028.0,2028.0,2028.0,6553120.0,1.8,14853120.0,0.6,8300000.0,2766666.67,6553120.0,3,2027.0,2.6,22536321.4,5.3,44556321.4,2.7,22020000.0
Justin Garza,19784,RP,2035,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,41.0,,,,,,,,0.0,65.0,0.0,4.9474216,4.9369392,4.3404317,0.1773794,0.08103791,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,1.4,12504439.1,1.0,9264439.1,-0.4,-3240000.0
Keegan Thompson,19795,RP,2035,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,40.0,,,,,,,,0.0,65.0,0.0,4.940637,4.9249463,4.3293386,0.18147098,0.08220337,False,RP,2028.0,2028.0,2028.0,2141840.0000000005,1.2,9891840.0,0.4,7750000.0,2583333.33,2141840.0,3,2027.0,2.1,18669896.6,2.7,23619896.6,0.6,4950000.0
Bryan Baker,19804,RP,2035,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,40.0,,,,,,,,0.0,65.0,0.0,4.933519,4.9177585,4.3233757,0.18297282,0.08261929,False,RP,2029.0,2029.0,2029.0,2191622.4000000004,1.3,10891622.4,0.32,8700000.0,2175000.0,2191622.4,4,2028.0,2.0,17869896.6,3.8,32589896.6,1.8,14720000.0
Gerson Garabito,19835,RP,2035,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,39.0,,,,,,,,0.0,65.0,0.0,4.937299,4.914049,4.319215,0.18525702,0.08335557,False,RP,2031.0,2031.0,2031.0,312760.73984000087,1.2,10612760.73984,0.2,10300000.0,1716666.67,312760.7,6,2030.0,1.6,14784871.8,1.5,13964871.8,-0.1,-820000.0
Brandon Bielak,19866,RP,2035,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,39.0,,,,,,,,0.0,65.0,0.0,4.937627,4.9119277,4.318638,0.18599845,0.0838181,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,1.8,16384871.8,1.2,11584871.8,-0.6,-4800000.0
Alex Faedo,19874,RP,2035,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,39.0,,,,,,,,0.0,65.0,0.0,4.9285994,4.9040403,4.311081,0.18735723,0.08400883,False,RP,2031.0,2031.0,2031.0,3610040.739840001,1.6,13910040.73984,0.27,10300000.0,1716666.67,3610040.7,6,2030.0,2.1,19220801.3,2.3,20820801.3,0.2,1600000.0
Kevin Ginkel,19876,RP,2035,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,41.0,,,,,,,,0.0,65.0,0.0,4.94846,4.9363728,4.3409142,0.17777753,0.0813798,False,RP,2027.0,2027.0,2027.0,4135000.0,1.3,10560000.0,0.65,6425000.0,3212500.0,4135000.0,2,2026.0,2.3,19865719.1,5.3,44385719.1,3.0,24520000.0
Alex Lange,19883,RP,2035,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,39.0,,,,,,,,0.0,65.0,0.0,4.92751,4.897579,4.3083053,0.18914104,0.085026234,False,RP,2029.0,2029.0,2029.0,6420793.6,1.8,15120793.6,0.45,8700000.0,2175000.0,6420793.6,4,2028.0,2.7,24249972.5,3.5,30809972.5,0.8,6560000.0
Ryder Ryan,19891,RP,2035,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,40.0,,,,,,,,0.0,65.0,0.0,4.93987,4.9248524,4.3288784,0.18142383,0.08208095,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,1.6,14604616.6,1.6,14604616.6,0.0,0.0
Bryan Hudson,19924,RP,2035,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,38.0,,,,,,,,0.0,65.0,0.0,4.9336395,4.8986783,4.306759,0.18981834,0.08504227,False,RP,2030.0,2030.0,2030.0,13221847.296,2.7,22721847.296,0.54,9500000.0,1900000.0,13221847.3,5,2029.0,3.4,29979252.5,4.1,35719252.5,0.7,5740000.0
Trevor Stephan,19932,RP,2035,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,39.0,,,,,,,,0.0,65.0,0.0,4.925105,4.8999033,4.3077235,0.18821824,0.08427021,False,RP,2029.0,2027.0,2027.0,2328000.0,1.0,8128000.0,0.5,5800000.0,2900000.0,2328000.0,2,2026.0,2.4,21652801.3,4.5,38832801.3,2.1,17180000.0
Tyson Miller,19976,RP,2035,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,39.0,,,,,,,,0.0,65.0,0.0,4.946578,4.93008,4.329606,0.18111399,0.08140512,False,RP,2030.0,2030.0,2030.0,1663396.0960000008,1.3,11163396.096,0.26,9500000.0,1900000.0,1663396.1,5,2029.0,1.7,15175041.4,2.0,17665041.4,0.3,2490000.0
Dylan Lee,19996,RP,2035,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,40.0,,,,,,,,0.0,65.0,0.0,4.946711,4.9343185,4.335214,0.17914784,0.08099743,False,RP,2029.0,2029.0,2029.0,1370622.4000000004,2.0,16555622.4,0.5,15185000.0,3796250.0,1370622.4,4,2028.0,2.5,21465719.1,4.4,37045719.1,1.9,15580000.0
John Schreiber,20020,RP,2035,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,41.0,,,,,,,,0.0,65.0,0.0,4.9575696,4.9443398,4.3479652,0.17621931,0.08107178,False,RP,2027.0,2027.0,2027.0,996000.0,0.9,7296000.0,0.45,6300000.0,3150000.0,996000.0,2,2026.0,1.8,15548973.6,5.0,41738973.6,3.2,26190000.0
Sean Guenther,20045,RP,2035,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,39.0,,,,,,,,0.0,65.0,0.0,4.944718,4.9141726,4.3231764,0.18619354,0.08436834,False,RP,2030.0,2030.0,2030.0,6692567.296,1.9,16192567.296,0.38,9500000.0,1900000.0,6692567.3,5,2029.0,2.5,22311323.0,3.0,26401323.0,0.5,4090000.0
Kaleb Ort,20061,RP,2035,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,43.0,,,,,,,,0.0,65.0,0.0,4.9491906,4.945749,4.3504286,0.17170756,0.079398066,False,RP,2030.0,2030.0,2030.0,0,1.0,8530229.248,0.2,9500000.0,1900000.0,-969770.8,5,2029.0,1.2,10515806.8,0.7,6435806.8,-0.5,-4080000.0
Mauricio Llovera,20080,RP,2035,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,39.0,,,,,,,,0.0,65.0,0.0,4.9294157,4.9024553,4.3109794,0.18794167,0.084409304,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,2.4,21752692.5,2.3,20952692.5,-0.1,-800000.0
Calvin Faucher,20116,RP,2035,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,39.0,,,,,,,,0.0,65.0,0.0,4.929398,4.9001436,4.31017,0.1886225,0.08481623,False,RP,2030.0,2030.0,2030.0,2432567.296,2.2,18592567.296,0.44,16160000.0,3232000.0,2432567.3,5,2029.0,2.9,25849972.5,3.9,34049972.5,1.0,8200000.0
James Karinchak,20151,RP,2035,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,39.0,,,,,,,,0.0,65.0,0.0,4.924522,4.9013176,4.3079724,0.18769303,0.08394382,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,2.1,19220801.3,4.3,36920801.3,2.2,17700000.0
Eli Morgan,20203,RP,2035,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,39.0,,,,,,,,0.0,65.0,0.0,4.9408865,4.9206233,4.323317,0.1835908,0.0825253,False,RP,2028.0,2028.0,2028.0,2873840.0000000005,1.3,10723840.0,0.43,7850000.0,2616666.67,2873840.0,3,2027.0,2.2,19501896.6,3.9,33361896.6,1.7,13860000.0
Mike Baumann,20206,RP,2035,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,39.0,,,,,,,,0.0,65.0,0.0,4.924465,4.897924,4.3066907,0.18872744,0.0845511,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,2.1,19220801.3,1.8,16780801.3,-0.3,-2440000.0
Griffin Jax,20253,RP,2035,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,40.0,,,,,,,,0.0,65.0,0.0,4.935679,4.9172225,4.324412,0.18343748,0.08306482,False,RP,2028.0,2028.0,2028.0,12917400.0,2.7,22182400.0,0.9,9265000.0,3088333.33,12917400.0,3,2027.0,3.8,32872603.0,7.7,64812603.0,3.9,31940000.0
Cory Abbott,20277,RP,2035,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,39.0,,,,,,,,0.0,65.0,0.0,4.9329915,4.9098616,4.315481,0.18606117,0.08353543,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,1.8,16416871.8,0.4,5026871.8,-1.4,-11390000.0
Zack Kelly,20349,RP,2035,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,40.0,,,,,,,,0.0,65.0,0.0,4.9365125,4.9177284,4.3249917,0.18336608,0.08312133,False,RP,2029.0,2029.0,2029.0,3823622.4000000004,1.5,12523622.4,0.38,8700000.0,2175000.0,3823622.4,4,2028.0,2.2,19501896.6,1.8,16231896.6,-0.4,-3270000.0
Steven Wilson,20353,RP,2035,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,40.0,,,,,,,,0.0,65.0,0.0,4.9357967,4.923637,4.3263736,0.1812491,0.08167486,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,1.8,16269896.6,1.8,16229896.6,0.0,-40000.0
Greg Weissert,20375,RP,2035,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,40.0,,,,,,,,0.0,65.0,0.0,4.946119,4.928136,4.333171,0.18117996,0.082382,False,RP,2030.0,2030.0,2030.0,4895396.096000001,1.7,14395396.096,0.34,9500000.0,1900000.0,4895396.1,5,2029.0,2.1,18407041.4,2.6,22507041.4,0.5,4100000.0
Josh Fleming,20418,RP,2035,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,39.0,,,,,,,,0.0,65.0,0.0,4.989474,4.9475884,4.357567,0.18100242,0.084326185,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,2.7,23705270.6,3.0,26065270.6,0.3,2360000.0
Jovani Moran,20422,RP,2035,FA,Free Agent,0.0,0.0,,,,,,,,,,,,,,,,38.0,,,,,,,,0.0,65.0,0.0,4.9214067,4.8817406,4.2936625,0.19328867,0.08627662,False,RP,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,2.9,26102717.9,4.2,36722717.9,1.3,10620000.0
