Player_Name,IDfg,position_group,Year,Team,Status,WAR,Base_Value,Contract_Value,Surplus_Value,G_bat,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Off,BsR,Def,HR,2B,3B,R,RBI,SB,CS,GS,G_pit,WAR_pitcher,ERA,FIP,SIERA,K%_pit,BB%_pit,Age,Two_Way,Position,FA_Year,Probable_FA_Year,Earliest_FA_Year,trade_value,contract_war,contract_base_value,avg_war,total_contract,avg_contract,total_surplus,years_control,control_through,total_future_war,total_future_value,total_war,total_value,historical_war,historical_value
Eric Wagaman,23395.0,POS,2036,FA,Free Agent,-6.05,0.0,,,150.0,-6.054747632612134,0.048674498,0.32872987,0.16498524,0.21958998,0.22272658,0.44231655999999997,0.19317941,14.031554443749561,-62.0340412195122,-0.5,-16.203703703703702,1.0,8.0,,14.0,18.0,0.0,0.0,,,,,,,,,38.0,False,1B,2032,2032,2032,0,-9.5,0.0,-1.58,10360000.0,1726666.67,-10360000.0,6,2031,-61.5,0.0,-61.9,-3280000.0,-0.4,-3280000.0
Jurickson Profar,10815.0,POS,2036,FA,Free Agent,-6.06,0.0,,,150.0,-6.060047577982966,0.046847485,0.32718688,0.16872601,0.2246737,0.22849517,0.45316887,0.19368015,16.328225974567438,-62.08598068414635,-2.28261605,-16.203703703703702,0.0,9.0,,13.0,17.0,3.0,1.0,,,,,,,,,43.0,False,LF,2028,2028,2028,-10022414.290589124,2.4,19977585.709410876,1.18,30000000.0,15000000.0,-10022414.3,2,2027,-56.4,19977585.7,-46.0,104767585.7,10.4,84790000.0
Salvador Perez,7304.0,POS,2036,FA,Free Agent,-6.07,0.0,,,150.0,-6.066581264543443,0.04283534,0.33831096,0.16968653,0.22442414,0.23220831,0.45663244999999997,0.19150434,15.790660829685226,-62.15001081243902,-1.96930691,-16.203703703703702,1.0,9.0,,11.0,17.0,4.0,1.0,,,,,,,,,46.0,False,1B,2028,2028,2028,-20694058.877122536,-0.3,4305941.122877466,-0.13,25000000.0,12500000.0,-20694058.9,2,2027,-66.1,4305941.1,-47.1,152535941.1,19.0,148230000.0
George Springer,12856.0,POS,2036,FA,Free Agent,-6.07,0.0,,,150.0,-6.068133659212682,0.04382104,0.3344871,0.17031853,0.22554098,0.2324427,0.45798368,0.19252148,14.54873184629282,-62.16522428019756,-1.0312945241,-16.203703703703702,0.0,9.0,,11.0,17.0,7.0,2.0,,,,,,,,,46.0,False,RF,2027,2027,2027,-19872411.052748594,0.5,4294255.9472514065,0.52,24166667.0,24166667.0,-19872411.1,1,2026,-63.5,10345111.3,-22.7,338465111.3,40.8,328120000.0
Gavin Sheets,19901.0,POS,2036,FA,Free Agent,-6.07,0.0,,,150.0,-6.069636142218904,0.04561745,0.3431527,0.16072309,0.21511532,0.21786919,0.43298451,0.1870893,16.620179278715863,-62.17994861365854,-2.68628276,-16.203703703703702,0.0,8.0,,12.0,16.0,2.0,1.0,,,,,,,,,40.0,False,1B,2028,2028,2028,0,0.3,4522819.611785869,0.17,8500000.0,4250000.0,-3977180.4,2,2027,-60.9,4522819.6,-61.2,2162819.6,-0.3,-2360000.0
Gio Urshela,10681.0,POS,2036,FA,Free Agent,-6.07,0.0,,,150.0,-6.072173976922635,0.04184955,0.35369352,0.16106795,0.21472794,0.21907182,0.43379976,0.18372634,10.385893961503713,-66.43083474097561,-2.26627718,-11.977688356483204,0.0,9.0,,10.0,16.0,3.0,1.0,,,,,,,,,44.0,False,3B,2026,2026,2026,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,-71.4,0.0,-63.5,64230000.0,7.9,64230000.0
Josh Jung,26299.0,POS,2036,FA,Free Agent,-6.08,0.0,,,150.0,-6.083695528682766,0.047950413,0.33544773,0.16267732,0.21717545,0.22052598,0.43770143,0.1909976,11.541102077687437,-66.36455035853658,-2.9758967,-12.156883946171513,1.0,8.0,,14.0,17.0,2.0,0.0,,,,,,,,,38.0,False,3B,2029,2029,2029,0,0.7,8419289.39424459,0.22,9800000.0,3266666.67,-1380710.6,3,2028,-56.6,8419289.4,-51.7,48319289.4,4.9,39900000.0
Jahmai Jones,18872.0,POS,2036,FA,Free Agent,-6.09,0.0,,,150.0,-6.0917244618804265,0.047457665,0.34706149,0.15894115,0.21381706,0.21759175,0.43140881,0.18815462,13.463011604475014,-62.39641414634147,-0.5,-16.203703703703702,1.0,8.0,,14.0,17.0,0.0,0.0,,,,,,,,,38.0,False,DH,2031,2031,2031,8231060.606060607,-5.6,5439577.717572984,-1.13,16180000.0,3236000.0,-10740422.3,5,2030,-60.8,5439577.7,-60.5,7989577.7,0.3,2550000.0
Zach McKinstry,19392.0,POS,2036,FA,Free Agent,-6.09,0.0,,,150.0,-6.09383307297779,0.043164767,0.35632566,0.15588786,0.20922829,0.21017765,0.41940594,0.18051536,8.154652213188818,-66.47878289865852,-0.669577045,-12.14199934014082,0.0,8.0,,11.0,15.0,7.0,2.0,,,,,,,,,41.0,False,3B,2028,2028,2028,0,0.7,6816281.293621703,0.33,8200000.0,4100000.0,-1383718.7,2,2027,-62.3,6816281.3,-56.4,55106281.3,5.9,48290000.0
Josh Lowe,19953.0,POS,2036,FA,Free Agent,-6.09,0.0,,,150.0,-6.094924104326918,0.047281507,0.3448048,0.159291,0.21384445,0.21698642,0.43083087,0.18795925,13.327253144326312,-62.42777064231707,-0.43128893500000004,-16.203703703703702,1.0,8.0,,14.0,17.0,7.0,2.0,,,,,,,,,38.0,False,RF,2029,2029,2029,0,-1.6,297292.91445866454,-0.53,9500000.0,3166666.67,-9202707.1,3,2028,-60.9,297292.9,-56.4,36847292.9,4.5,36550000.0
Luis Urias,16622.0,POS,2036,FA,Free Agent,-6.1,0.0,,,150.0,-6.1024626634732435,0.045879778,0.34529054,0.1583197,0.21227904,0.2132845,0.42556353999999996,0.18502669,11.289479535820998,-66.44939868414635,-2.95087405,-12.255953541508427,0.0,8.0,,13.0,16.0,2.0,1.0,,,,,,,,,39.0,False,2B,2026,2026,2026,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,-58.6,7978330.9,-53.1,52698330.9,5.5,44720000.0
Jeimer Candelario,13621.0,POS,2036,FA,Free Agent,-6.11,0.0,,,150.0,-6.110078395366823,0.040991485,0.36934868,0.15316892,0.20573494,0.20781481,0.41354975,0.17679779,5.571391842123563,-69.70456817317071,-1.9912410999999999,-9.07541822504114,0.0,8.0,,10.0,15.0,4.0,1.0,,,,,,,,,42.0,False,3B,2027,2027,2027,,-0.8,0.0,-0.79,0.0,,0.0,1,2026,-68.2,0.0,-57.7,84290000.0,10.5,84290000.0
Willie MacIver,24641.0,POS,2036,FA,Free Agent,-6.12,0.0,,,135.0,-6.1191770007595805,0.044242796,0.3584148,0.15395857,0.20727696,0.20848462,0.41576158,0.18048531,4.236335209505945,-62.395697585365845,-0.5,-14.583333333333334,0.0,7.0,,11.0,14.0,0.0,0.0,,,,,,,,,39.0,False,C,2032,2032,2032,6230000.0,-10.3,1022019.879565168,-1.71,10360000.0,1726666.67,-9337980.1,6,2031,-63.0,1022019.9,-63.1,202019.9,-0.1,-820000.0
Isiah Kiner-Falefa,16512.0,POS,2036,FA,Free Agent,-6.12,0.0,,,150.0,-6.123069041632954,0.04308136,0.3539564,0.15641406,0.20949963,0.21009946,0.41959908999999995,0.18063399,8.23708567854909,-66.93317269634147,-1.18472855,-11.974122035278475,0.0,8.0,,11.0,15.0,6.0,1.0,,,,,,,,,41.0,False,SS,2026,2026,2026,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,-66.6,38406.8,-59.3,59348406.8,7.3,59310000.0
Joey Loperfido,29630.0,POS,2036,FA,Free Agent,-6.14,0.0,,,150.0,-6.138682824249765,0.048511006,0.34117836,0.16044962,0.21500294,0.2187237,0.43372664,0.19013435,12.889965950941571,-62.85660609756097,-0.5,-16.203703703703702,1.0,8.0,,15.0,17.0,0.0,0.0,,,,,,,,,37.0,False,LF,2031,2031,2031,8899999.999999998,-7.1,0.0,-1.43,9540000.0,1908000.0,-9540000.0,5,2030,-62.8,0.0,-62.0,6560000.0,0.8,6560000.0
Jake Rogers,19452.0,POS,2036,FA,Free Agent,-6.15,0.0,,,135.0,-6.149755743897958,0.041999202,0.36670715,0.15274422,0.20558365,0.20686749,0.41245114,0.17730698,5.925217149607401,-62.69536926812195,-1.988099073,-14.583333333333334,0.0,7.0,,10.0,13.0,3.0,1.0,,,,,,,,,41.0,False,C,2027,2027,2027,2800381.8138711005,0.7,5850381.813871101,0.7,3050000.0,3050000.0,2800381.8,1,2026,-60.4,7958747.0,-55.2,50328747.0,5.2,42370000.0
Brandon Lockridge,21496.0,POS,2036,FA,Free Agent,-6.16,0.0,,,150.0,-6.159240706130263,0.043525126,0.36144698,0.15176433,0.2043822,0.20367457,0.40805677,0.17740925,8.919359321798352,-65.68884024390245,-0.5,-13.572936799791124,0.0,8.0,,12.0,15.0,0.0,0.0,,,,,,,,,39.0,False,LF,2032,2032,2032,5156666.666666667,-15.3,0.0,-2.56,10360000.0,1726666.67,-10360000.0,6,2031,-69.3,0.0,-69.0,2460000.0,0.3,2460000.0
Andres Chaparro,21797.0,POS,2036,FA,Free Agent,-6.17,0.0,,,150.0,-6.165230733657429,0.047972407,0.34741265,0.15830249,0.21282578,0.21667856,0.42950434,0.1881873,12.511361267458835,-63.1167756097561,-0.5,-16.203703703703702,1.0,8.0,,14.0,17.0,0.0,0.0,,,,,,,,,37.0,False,1B,2031,2031,2031,0,-9.1,0.0,-1.81,9540000.0,1908000.0,-9540000.0,5,2030,-65.1,0.0,-65.4,-2460000.0,-0.3,-2460000.0
Luis Arraez,18568.0,POS,2036,FA,Free Agent,-6.17,0.0,,,150.0,-6.17391374177092,0.048086654,0.31937218,0.16581745,0.21971719,0.21813154,0.43784873,0.19122161,15.594197762490436,-63.2018690892683,-2.87635226,-16.203703703703702,0.0,8.0,,14.0,16.0,2.0,1.0,,,,,,,,,39.0,False,1B,2026,2026,2026,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,-65.6,0.0,-53.6,97570000.0,12.0,97570000.0
Triston Casas,22514.0,POS,2036,FA,Free Agent,-6.17,0.0,,,150.0,-6.173990101651458,0.05289239,0.3294122,0.16836084,0.22479603,0.2343968,0.45919283,0.20199576,16.260412757973732,-63.20261741609757,-3.23586766,-16.203703703703702,2.0,8.0,,17.0,20.0,1.0,0.0,,,,,,,,,36.0,False,1B,2029,2029,2029,11342592.592592593,-4.4,0.0,-1.47,8510000.0,2836666.67,-8510000.0,3,2028,-65.3,0.0,-63.1,17860000.0,2.2,17860000.0
Andrew Benintendi,17901.0,POS,2036,FA,Free Agent,-6.18,0.0,,,150.0,-6.175531753144736,0.04551905,0.33843178,0.16310343,0.21769431,0.2206944,0.43838871,0.1886098,14.753665485372808,-63.217725600731704,-2.29155243,-16.203703703703702,0.0,8.0,,12.0,17.0,3.0,1.0,,,,,,,,,41.0,False,LF,2028,2028,2028,-30942862.852743804,-0.0,1257137.1472561958,-0.02,32200000.0,16100000.0,-30942862.9,2,2027,-62.6,1257137.1,-51.4,91367137.1,11.2,90110000.0
Mark Canha,11445.0,POS,2036,FA,Free Agent,-6.18,0.0,,,150.0,-6.1768640568149715,0.04119726,0.34935328,0.16684622,0.22095655,0.2285936,0.44955015,0.18775111,13.182621082621084,-63.230782176700004,-1.1276921766999999,-16.203703703703702,0.0,9.0,,10.0,16.0,7.0,2.0,,,,,,,,,47.0,False,LF,2026,2026,2026,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,-82.1,0.0,-67.5,118100000.0,14.6,118100000.0
Griffin Conine,21626.0,POS,2036,FA,Free Agent,-6.18,0.0,,,150.0,-6.17812080334384,0.04595016,0.3537294,0.15551563,0.20943019,0.21152826,0.42095845,0.18362337,12.263060245987091,-63.24309829268292,-0.5,-16.203703703703702,1.0,8.0,,13.0,16.0,0.0,0.0,,,,,,,,,38.0,False,LF,2031,2031,2031,5740000.0,-9.1,0.0,-1.83,9540000.0,1908000.0,-9540000.0,5,2030,-65.7,0.0,-65.3,3280000.0,0.4,3280000.0
Bryan Reynolds,19326.0,POS,2036,FA,Free Agent,-6.19,0.0,,,150.0,-6.185901232587243,0.04451117,0.3479959,0.16026072,0.21464768,0.21821533,0.43286301000000005,0.18594983,12.905308873601573,-63.31934649926828,-1.03074967,-16.203703703703702,0.0,8.0,,12.0,16.0,6.0,1.0,,,,,,,,,41.0,False,RF,2032,2031,2031,-66865068.35749416,-5.4,8384931.642505841,-1.07,75250000.0,15050000.0,-66865068.4,5,2030,-62.0,8384931.6,-43.5,158814931.6,18.5,150430000.0
Brandon Lowe,18882.0,POS,2036,FA,Free Agent,-6.19,0.0,,,150.0,-6.19004345334384,0.04492469,0.34488225,0.16203454,0.21671484,0.22148298,0.43819781999999996,0.18805301,14.36676394969078,-63.359940262682926,-2.14858197,-16.203703703703702,1.0,8.0,,12.0,17.0,3.0,1.0,,,,,,,,,41.0,False,2B,2027,2027,2026,490259.5004991703,1.4,11990259.50049917,1.44,11500000.0,11500000.0,490259.5,1,2026,-58.8,16322546.0,-41.9,153132546.0,16.9,136810000.0
Heston Kjerstad,31166.0,POS,2036,FA,Free Agent,-6.2,0.0,,,150.0,-6.196739618674852,0.04900421,0.34103802,0.16144639,0.21644714,0.22165364,0.43810078,0.19190173,12.169362796192058,-63.42556268292683,-0.5,-16.203703703703702,1.0,8.0,,15.0,18.0,0.0,0.0,,,,,,,,,37.0,False,LF,2031,2031,2031,43437710.43771044,-9.9,0.0,-1.97,9540000.0,1908000.0,-9540000.0,5,2030,-66.4,0.0,-67.1,-5750000.0,-0.7,-5750000.0
Jorge Polanco,13152.0,POS,2036,FA,Free Agent,-6.2,0.0,,,150.0,-6.197168199959072,0.044679057,0.34051532,0.16356742,0.21814555,0.2219638,0.44010934999999995,0.18831107,13.571725383920505,-63.429762779512195,-1.6134815599999999,-16.203703703703702,0.0,8.0,,12.0,17.0,4.0,1.0,,,,,,,,,42.0,False,2B,2028,2028,2028,,1.7,14130527.723503161,0.84,0.0,,0.0,2,2027,-60.8,14130527.7,-42.6,161180527.7,18.2,147050000.0
Nathan Lukes,18123.0,POS,2036,FA,Free Agent,-6.2,0.0,,,150.0,-6.19795542612465,0.044906814,0.34191564,0.16061151,0.21466179,0.2155507,0.43021249,0.18544383,9.630623306233064,-66.59894947497561,-1.839881914,-13.04223182466295,0.0,8.0,,12.0,16.0,4.0,1.0,,,,,,,,,41.0,False,RF,2031,2031,2031,0,-5.8,10017375.799748745,-1.15,16180000.0,3236000.0,-6162624.2,5,2030,-63.9,10017375.8,-61.4,30517375.8,2.5,20500000.0
Jose Herrera,17040.0,POS,2036,FA,Free Agent,-6.2,0.0,,,135.0,-6.204726579811349,0.0436943,0.36044616,0.15201415,0.20471722,0.2038419,0.40855912,0.17768508,6.187950802584951,-63.23408346007317,-2.7011081430000004,-14.583333333333334,0.0,7.0,,10.0,13.0,2.0,0.0,,,,,,,,,39.0,False,C,2026,2026,2026,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,-65.0,277026.2,-65.9,-7052973.8,-0.9,-7330000.0
Ryan O'Hearn,16442.0,POS,2036,FA,Free Agent,-6.21,0.0,,,150.0,-6.205821191258602,0.044341747,0.34439534,0.16149153,0.21585599,0.21837617,0.43423216,0.1860432,12.970189701897025,-63.6483707247317,-1.407597554,-16.069895073219584,0.0,8.0,,12.0,16.0,5.0,1.0,,,,,,,,,42.0,False,1B,2028,2028,2028,,1.4,11530413.830358867,0.69,0.0,,0.0,2,2027,-62.0,11530413.8,-57.3,49980413.8,4.7,38450000.0
Spencer Steer,26323.0,POS,2036,FA,Free Agent,-6.21,0.0,,,150.0,-6.2067808591278135,0.049108554,0.332902,0.16439965,0.21971546,0.22419618,0.44391164,0.1937542,12.482245848099495,-63.52396683936586,-0.8101302539999999,-16.203703703703702,1.0,8.0,,15.0,18.0,6.0,2.0,,,,,,,,,38.0,False,1B,2029,2029,2029,0,0.2,6335047.228707915,0.08,10900000.0,3633333.33,-4564952.8,3,2028,-58.4,6335047.2,-53.9,43035047.2,4.5,36700000.0
Hayden Senger,21489.0,POS,2036,FA,Free Agent,-6.22,0.0,,,135.0,-6.215418882246414,0.041866668,0.3758201,0.14650522,0.1980957,0.19645579,0.39455149,0.17159036,1.95285942603016,-63.842492585365854,-0.5,-14.079708771904308,0.0,7.0,,10.0,12.0,0.0,0.0,,,,,,,,,39.0,False,C,2032,2032,2032,6230000.0,-6.2,1077941.366641327,-1.03,10360000.0,1726666.67,-9282058.6,6,2031,-54.8,1077941.4,-54.8,1077941.4,0.0,0.0
Bryce Harper,11579.0,POS,2036,FA,Free Agent,-6.22,0.0,,,150.0,-6.218004780720645,0.045360617,0.33516824,0.16734037,0.22282486,0.22868451,0.45150937,0.19217685,13.334896810506573,-63.633961270975604,-1.58641371,-16.203703703703702,1.0,9.0,,12.0,18.0,5.0,1.0,,,,,,,,,43.0,False,1B,2032,2032,2032,-125080781.66954926,-3.7,28149990.33045074,-0.62,153230772.0,25538462.0,-125080781.7,6,2031,-56.6,28149990.3,-1.0,466299990.3,55.6,438150000.0
Mickey Gasper,24759.0,POS,2036,FA,Free Agent,-6.22,0.0,,,135.0,-6.218744439783972,0.041935086,0.36977592,0.1495533,0.201603,0.20053266,0.40213566,0.17405128,2.688541449517061,-63.37145848780488,-0.5,-14.583333333333334,0.0,7.0,,10.0,13.0,0.0,0.0,,,,,,,,,40.0,False,C,2032,2032,2032,0,-24.0,0.0,-4.0,10360000.0,1726666.67,-10360000.0,6,2031,-78.3,0.0,-79.3,-8200000.0,-1.0,-8200000.0
Sean Murphy,19352.0,POS,2036,FA,Free Agent,-6.22,0.0,,,135.0,-6.220771911406668,0.042155605,0.36659834,0.15331678,0.20643434,0.2085848,0.41501913999999995,0.17824902,5.6054617469251715,-63.39132770970731,-2.454924978,-14.583333333333334,0.0,7.0,,10.0,14.0,2.0,1.0,,,,,,,,,41.0,False,C,2030,2029,2029,-21803299.532849863,2.7,23196700.46715014,0.91,45000000.0,15000000.0,-21803299.5,3,2028,-56.2,23196700.5,-37.9,171906700.5,18.3,148710000.0
Jarren Duran,24617.0,POS,2036,FA,Free Agent,-6.23,0.0,,,150.0,-6.226382130510595,0.048424803,0.33390284,0.16472392,0.22031087,0.2250698,0.44538067,0.19340284,10.289375304009447,-64.60221827741466,-0.234216814,-15.317544725206163,1.0,8.0,,14.0,18.0,8.0,2.0,,,,,,,,,39.0,False,LF,2029,2029,2029,10833234.831195438,3.4,29133234.831195436,1.14,18300000.0,6100000.0,10833234.8,3,2028,-54.1,29133234.8,-41.3,133873234.8,12.8,104740000.0
Lourdes Gurriel Jr.,19238.0,POS,2036,FA,Free Agent,-6.23,0.0,,,150.0,-6.232160514244786,0.045204043,0.33446482,0.16533364,0.21991636,0.2233588,0.44327516,0.18983504,13.656340768535905,-63.77268745951219,-1.99987624,-16.203703703703702,0.0,8.0,,12.0,17.0,4.0,1.0,,,,,,,,,42.0,False,LF,2028,2028,2026,-23394735.33804718,0.2,3605264.6619528187,0.08,27000000.0,13500000.0,-23394735.3,2,2027,-64.0,3605264.7,-52.2,99305264.7,11.8,95700000.0
Tyler Stephenson,17988.0,POS,2036,FA,Free Agent,-6.23,0.0,,,135.0,-6.234386493323045,0.04532747,0.35486448,0.15634649,0.21058986,0.21365115,0.42424101000000003,0.18400332,5.706566604127569,-63.52475061248781,-2.587379832,-14.583333333333334,1.0,7.0,,11.0,15.0,2.0,0.0,,,,,,,,,39.0,False,C,2027,2027,2027,7593737.213553714,1.8,14593737.213553714,1.75,7000000.0,7000000.0,7593737.2,1,2026,-59.5,18839355.9,-52.3,77669355.9,7.2,58830000.0
Ben Rortvedt,20287.0,POS,2036,FA,Free Agent,-6.24,0.0,,,135.0,-6.237839919094574,0.04630307,0.34720045,0.15688482,0.21060324,0.21127985,0.42188309,0.18431482,5.923021332777422,-63.55859418504879,-2.7648173070000004,-14.583333333333334,0.0,7.0,,12.0,14.0,1.0,0.0,,,,,,,,,38.0,False,C,2028,2028,2028,5145543.632426658,1.2,9799176.606731266,0.58,5250000.0,2625000.0,4549176.6,2,2027,-50.2,10983248.3,-49.1,19973248.3,1.1,8990000.0
Mike Yastrzemski,14854.0,POS,2036,FA,Free Agent,-6.25,0.0,,,150.0,-6.245333979529287,0.042034898,0.3502941,0.16359968,0.21770304,0.22309771,0.44080074999999996,0.18587029,10.90132026961295,-65.1932784862683,-1.389741657,-14.912212636735704,0.0,9.0,,11.0,16.0,6.0,1.0,,,,,,,,,45.0,False,RF,2029,2028,2028,-19000000.0,-1.9,0.0,-0.93,19000000.0,9500000.0,-19000000.0,2,2027,-71.9,0.0,-58.2,111140000.0,13.7,111140000.0
Eric Haase,14111.0,POS,2036,FA,Free Agent,-6.25,0.0,,,135.0,-6.248423000980337,0.03934918,0.38012603,0.1506078,0.20231158,0.20428616,0.40659774,0.1730902,2.9950663609200214,-63.662308387529265,-1.0112054607,-14.583333333333334,0.0,7.0,,9.0,12.0,6.0,1.0,,,,,,,,,43.0,False,C,2026,2026,2026,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,-76.2,0.0,-75.2,8320000.0,1.0,8320000.0
Jake Fraley,19260.0,POS,2036,FA,Free Agent,-6.25,0.0,,,150.0,-6.252308592487694,0.04307494,0.35738385,0.15549111,0.20879154,0.20963883,0.41843037,0.18010262,11.765283857966786,-63.97013862629269,-0.8979293580000001,-16.203703703703702,0.0,8.0,,11.0,15.0,6.0,2.0,,,,,,,,,41.0,False,RF,2027,2027,2027,-3000000.0,-0.6,0.0,-0.65,3000000.0,3000000.0,-3000000.0,1,2026,-67.9,0.0,-64.2,30220000.0,3.7,30220000.0
Matt Olson,14344.0,POS,2036,FA,Free Agent,-6.27,0.0,,,150.0,-6.265848376116365,0.045445766,0.33973747,0.16466387,0.21999335,0.22507158,0.44506493,0.19031973,13.993141546800075,-64.10282850585367,-2.57827314,-16.203703703703702,1.0,8.0,,12.0,17.0,3.0,1.0,,,,,,,,,42.0,False,1B,2031,2030,2030,-58166839.62243511,2.6,29833160.377564892,0.64,88000000.0,22000000.0,-58166839.6,4,2029,-56.2,29833160.4,-25.1,281993160.4,31.1,252160000.0
Trevor Story,12564.0,POS,2036,FA,Free Agent,-6.27,0.0,,,150.0,-6.268023166337629,0.04247095,0.35262352,0.16041018,0.21419209,0.21811916,0.43231125000000004,0.18390034,3.686290042387605,-70.02701923025612,-0.7918836205,-10.30082592346964,0.0,8.0,,11.0,16.0,7.0,2.0,,,,,,,,,43.0,False,SS,2029,2029,2026,-71263177.13144714,-1.3,3736822.8685528627,-0.44,75000000.0,25000000.0,-71263177.1,3,2028,-66.0,3736822.9,-39.2,219836822.9,26.8,216100000.0
Jose Trevino,16725.0,POS,2036,FA,Free Agent,-6.27,0.0,,,135.0,-6.268569352534096,0.042266224,0.35395283,0.15925248,0.21273021,0.21553183,0.42826204,0.1824293,4.612813564033061,-63.85974263275611,-2.196787023,-14.583333333333334,0.0,8.0,,10.0,14.0,3.0,1.0,,,,,,,,,43.0,False,C,2029,2028,2028,-10138853.145318853,-1.1,361146.8546811473,-0.53,10500000.0,5250000.0,-10138853.1,2,2027,-68.0,361146.9,-60.4,62471146.9,7.6,62110000.0
Marcell Ozuna,10324.0,POS,2036,FA,Free Agent,-6.27,0.0,,,150.0,-6.269013481069076,0.04257292,0.3469442,0.16516992,0.21971156,0.22591734,0.4456289,0.18780859,13.222562712806617,-64.13384653439024,-2.06019751,-16.203703703703702,0.0,9.0,,11.0,17.0,4.0,1.0,,,,,,,,,45.0,False,DH,2026,2026,2026,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,-68.4,6638610.6,-37.5,251888610.6,30.9,245250000.0
Nolan Jones,20529.0,POS,2036,FA,Free Agent,-6.27,0.0,,,150.0,-6.272070388943642,0.04676517,0.3491297,0.15738878,0.21173926,0.21423246,0.42597172000000005,0.18587814,11.881134042109657,-64.16380423156097,-1.101388134,-16.203703703703702,1.0,8.0,,13.0,16.0,5.0,1.0,,,,,,,,,38.0,False,RF,2029,2029,2029,0,-1.9,0.0,-0.64,8900000.0,2966666.67,-8900000.0,3,2028,-62.9,0.0,-60.2,21770000.0,2.7,21770000.0
Kyle Schwarber,16478.0,POS,2036,FA,Free Agent,-6.28,0.0,,,150.0,-6.275452104712681,0.04519045,0.34458765,0.16622907,0.2226163,0.23161061,0.45422691,0.19262275,13.644743242304216,-64.19694504609757,-2.3777852900000003,-16.203703703703702,1.0,9.0,,12.0,18.0,3.0,1.0,,,,,,,,,43.0,False,LF,2031,2031,2031,-81236008.39606526,6.1,68763991.60393475,1.23,150000000.0,30000000.0,-81236008.4,5,2030,-49.4,68763991.6,-27.8,244053991.6,21.6,175290000.0
Brandon Nimmo,12927.0,POS,2036,FA,Free Agent,-6.28,0.0,,,150.0,-6.278297251800045,0.044136044,0.34166968,0.16441356,0.21912405,0.22378378,0.44290783,0.18855056,9.840705996803555,-65.8552772947561,-1.213261685,-14.57325389650133,0.0,9.0,,12.0,17.0,6.0,1.0,,,,,,,,,43.0,False,LF,2031,2031,2031,-81895923.29051262,-3.8,15354076.709487377,-0.76,97250000.0,19450000.0,-81895923.3,5,2030,-61.8,15354076.7,-33.7,242994076.7,28.1,227640000.0
Max Kepler,12144.0,POS,2036,FA,Free Agent,-6.31,0.0,,,150.0,-6.309691764426637,0.043154556,0.34884933,0.1614376,0.21557286,0.2192,0.43477286000000004,0.18514897,11.374449308595647,-65.26886574063415,-1.832972326,-15.467331674363878,0.0,8.0,,11.0,16.0,4.0,1.0,,,,,,,,,43.0,False,LF,2026,2026,2026,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,-67.7,0.0,-48.5,154790000.0,19.2,154790000.0
Mike Tauchman,15274.0,POS,2036,FA,Free Agent,-6.31,0.0,,,150.0,-6.3100114451308,0.042485867,0.34738204,0.16448426,0.21881922,0.22418825,0.44300747,0.18690327,12.593475088597048,-64.53562658219512,-1.99827707,-16.203703703703702,0.0,9.0,,11.0,16.0,4.0,1.0,,,,,,,,,45.0,False,RF,2026,2026,2026,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,-73.2,0.0,-66.7,52950000.0,6.5,52950000.0
Mike Trout,10155.0,POS,2036,FA,Free Agent,-6.33,0.0,,,150.0,-6.333339741738564,0.04215629,0.3551467,0.16122559,0.2154242,0.22070472,0.43612892000000003,0.18456048,10.96552011673963,-64.76424388895121,-1.026928767,-16.203703703703702,0.0,9.0,,11.0,16.0,6.0,2.0,,,,,,,,,44.0,False,RF,2031,2031,2031,-176835774.3850835,-7.7,8747563.614916516,-1.55,185583338.0,37116667.6,-176835774.4,5,2030,-67.1,8747563.6,19.9,681947563.6,87.0,673200000.0
Austin Hays,19363.0,POS,2036,FA,Free Agent,-6.34,0.0,,,150.0,-6.335109176614125,0.04503586,0.34565535,0.15936364,0.21333449,0.21527757,0.42861205999999996,0.18525682,11.449391981099296,-64.7815843507317,-1.4009311800000002,-16.203703703703702,0.0,8.0,,12.0,16.0,5.0,1.0,,,,,,,,,40.0,False,LF,2027,2027,2027,,0.3,2167663.5558764255,0.26,0.0,,0.0,1,2026,-63.7,2167663.6,-55.3,70527663.6,8.4,68360000.0
Danny Jansen,16535.0,POS,2036,FA,Free Agent,-6.34,0.0,,,135.0,-6.33576937787506,0.042909093,0.36011803,0.15501478,0.20840262,0.20991814,0.41832076,0.1799056,3.8335070530192414,-64.51830288109755,-2.355373125,-14.583333333333334,0.0,7.0,,10.0,14.0,2.0,1.0,,,,,,,,,41.0,False,C,2029,2029,2028,,-4.9,0.0,-1.63,0.0,,0.0,3,2028,-71.9,0.0,-61.0,88600000.0,10.9,88600000.0
