Player_Name,IDfg,position_group,Year,Team,Status,WAR,Base_Value,Contract_Value,Surplus_Value,G_bat,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Off,BsR,Def,Age,HR,2B,3B,R,RBI,SB,CS,GS,G_pit,WAR_pitcher,ERA,FIP,SIERA,K%_pit,BB%_pit,Two_Way,Position,FA_Year,Probable_FA_Year,Earliest_FA_Year,trade_value,contract_war,contract_base_value,avg_war,total_contract,avg_contract,total_surplus,years_control,control_through,total_future_war,total_future_value,total_war,total_value,historical_war,historical_value
Johan Oviedo,22487.0,SP,2035,FA,Free Agent,1.4,16529278.95,,,,,,,,,,,,,,,,37.0,,,,,,,,,,1.3958235742895293,4.583203,4.7251697,,0.13769189,0.0858877,False,SP,2028.0,2028.0,2028.0,28989639.14192639,4.4,37269998.55716195,2.18,8280359.4,4140179.71,28989639.1,2,2027.0,23.7,258733062.3,26.6,282293062.3,2.9,23560000.0
Adley Rutschman,26288.0,POS,2035,FA,Free Agent,1.39,16455417.36,,,135.0,1.3895862938395314,0.09177484,0.20731357,0.2277605,0.30215576,0.34709093,0.64924669,0.28978223,80.18444166492945,-14.225553016902452,-2.7130697730000004,10.83240238527457,37.0,7.0,13.0,,32.0,33.0,1.0,0.0,,,,,,,,,False,C,2028.0,2028.0,2028.0,44173429.97685443,7.1,63365373.611233264,3.55,19191943.6,9595971.82,44173430.0,2,2027.0,28.4,297280703.7,43.4,419730703.7,15.0,122450000.0
Ben Williamson,33197.0,POS,2035,FA,Free Agent,1.38,16312665.58,,,150.0,1.3775315451361467,0.079604566,0.21708204,0.22870761,0.29452512,0.34432703,0.63885215,0.28363496,88.57950107706203,-6.857949756097565,-0.5,1.456540774814815,34.0,7.0,15.0,,39.0,36.0,0.0,0.0,,,,,,,,,False,3B,2032.0,2032.0,2032.0,60701948.48945666,9.4,86201272.05238587,1.56,16058922.7,2676487.11,70142349.4,6,2031.0,20.8,226117523.0,21.2,229397523.0,0.4,3280000.0
Eury Perez,27768.0,SP,2035,FA,Free Agent,1.37,16229198.59,,,,,,,,,,,,,,,,32.0,,,,,,,,,,1.3704831320283213,4.2346306,4.339894,,0.18239333,0.06635635,False,SP,2030.0,2030.0,2030.0,71689342.10897407,10.4,94604325.22843164,2.61,22914983.1,5728745.78,71689342.1,4,2029.0,26.5,280469486.0,29.9,308199486.0,3.4,27730000.0
Willy Adames,15986.0,POS,2035,FA,Free Agent,1.37,16202721.51,,,150.0,1.3682472614248864,0.09596449,0.25969723,0.21422057,0.29379022,0.34633332,0.64012354,0.28395763,81.98320478076577,-12.202126986097547,-0.84974723,6.7097320244444445,39.0,10.0,15.0,,37.0,39.0,6.0,2.0,,,,,,,,,False,SS,2032.0,2032.0,2032.0,20159344.5796456,19.9,189016487.5796456,3.31,168857143.0,28142857.17,20159344.6,6,2031.0,30.4,313679728.4,55.8,520379728.4,25.4,206700000.0
Will Warren,30182.0,SP,2035,FA,Free Agent,1.36,16125062.67,,,,,,,,,,,,,,,,36.0,,,,,,,,,,1.3616893203883507,4.42893,4.5657554,,0.15792346,0.07405274,False,SP,2031.0,2031.0,2031.0,79257518.9623274,10.9,98360642.84712926,2.17,19342235.9,3868447.18,79018407.0,5,2030.0,24.9,267049837.5,27.1,285089837.5,2.2,18040000.0
Logan Webb,17995.0,SP,2035,FA,Free Agent,1.34,15891189.96,,,,,,,,,,,,,,,,38.0,,,,,,,,,,1.341939816743024,4.224646,4.3536005,,0.14661394,0.08268879,False,SP,2029.0,2029.0,2029.0,43036698.446047485,12.2,113036698.44604748,4.08,70000000.0,23333333.33,43036698.4,3,2028.0,32.6,340374830.2,57.2,540904830.2,24.6,200530000.0
Max Fried,13743.0,SP,2035,FA,Free Agent,1.33,15807753.67,,,,,,,,,,,,,,,,41.0,,,,,,,,,,1.3348939964335258,4.4007726,4.579279,,0.13548042,0.089499585,False,SP,2033.0,2033.0,2033.0,-26945491.161440462,18.6,176554508.83855954,2.66,203500000.0,29071428.57,-26945491.2,7,2032.0,28.4,298833084.8,53.4,502263084.8,25.0,203430000.0
Jacob Misiorowski,31623.0,SP,2035,FA,Free Agent,1.32,15651019.9,,,,,,,,,,,,,,,,33.0,,,,,,,,,,1.3216585314538183,4.1997743,4.3188157,,0.19098601,0.07070342,False,SP,2032.0,2032.0,2032.0,103926515.00489259,14.4,134082102.72658165,2.4,22299906.2,3716651.04,111782196.5,6,2031.0,25.8,271588786.3,27.0,281428786.3,1.2,9840000.0
Luis Torrens,15905.0,POS,2035,FA,Free Agent,1.32,15632336.03,,,135.0,1.3200807619788557,0.088845,0.2181346,0.21838102,0.29098573,0.32852203,0.6195077600000001,0.2775626,75.5907164199847,-14.991874634146344,-0.5,10.91756979028384,39.0,6.0,12.0,,29.0,31.0,0.0,0.0,,,,,,,,,False,C,2027.0,2027.0,2027.0,18921676.147189837,2.5,21196676.147189837,2.49,2275000.0,2275000.0,18921676.1,1,2026.0,22.5,236940794.3,22.8,239840794.3,0.3,2900000.0
Andrew Knizner,19514.0,POS,2035,FA,Free Agent,1.31,15554222.65,,,135.0,1.313484437236681,0.08493474,0.19808802,0.21564522,0.28502887,0.31043792,0.5954667899999999,0.26872694,78.22023486901537,-15.148262932243892,-2.553874542,11.009314105908077,40.0,5.0,10.0,,27.0,28.0,2.0,1.0,,,,,,,,,False,C,2027.0,2027.0,2027.0,9032066.857753122,1.2,10032066.857753122,1.21,1000000.0,1000000.0,9032066.9,1,2026.0,18.9,206521991.9,17.2,192731991.9,-1.7,-13790000.0
Jared Jones,27863.0,SP,2035,FA,Free Agent,1.31,15545891.04,,,,,,,,,,,,,,,,33.0,,,,,,,,,,1.3127808699237271,4.3017097,4.41217,,0.17474377,0.06712651,False,SP,2030.0,2030.0,2030.0,43340584.204101965,10.1,91663402.53259045,2.54,21703667.6,5425916.91,69959734.9,4,2029.0,25.8,273578299.1,27.6,288338299.1,1.8,14760000.0
Grayson Rodriguez,24492.0,SP,2035,FA,Free Agent,1.31,15533937.28,,,,,,,,,,,,,,,,35.0,,,,,,,,,,1.3117714285714281,4.3308387,4.457232,,0.1675182,0.06949837,False,SP,2030.0,2030.0,2030.0,72274160.17536321,10.2,92630138.12745406,2.56,22463029.0,5615757.25,70167109.1,4,2029.0,25.9,275157731.7,29.8,306947731.7,3.9,31790000.0
Brice Turang,22186.0,POS,2035,FA,Free Agent,1.31,15532684.76,,,150.0,1.3116656583019022,0.084934674,0.22917046,0.22799477,0.29812545,0.35504803,0.65317348,0.28898484,86.45086512403589,-7.631509487073161,0.40885783000000003,1.584614814814815,35.0,9.0,17.0,,41.0,40.0,8.0,2.0,,,,,,,,,False,2B,2030.0,2030.0,2030.0,74822682.7074357,13.6,125904177.1218983,3.4,51081494.4,12770373.6,74822682.7,4,2029.0,28.9,299112424.5,35.8,355702424.5,6.9,56590000.0
Freddy Fermin,21840.0,POS,2035,FA,Free Agent,1.3,15427805.21,,,135.0,1.302809050228198,0.08594293,0.20720242,0.21586744,0.28620374,0.31613168,0.60233542,0.27106506,74.97314988534504,-15.333522097560962,-0.5,11.089954478542012,40.0,6.0,11.0,,27.0,29.0,0.0,0.0,,,,,,,,,False,C,2030.0,2030.0,2030.0,45721539.42912438,8.3,73281166.93712945,2.07,27559627.5,6889906.88,45721539.4,4,2029.0,22.3,234668061.8,27.0,273018061.8,4.7,38350000.0
Aaron Nola,16149.0,SP,2035,FA,Free Agent,1.3,15402283.47,,,,,,,,,,,,,,,,42.0,,,,,,,,,,1.3006538537745198,4.4066625,4.59656,,0.14252342,0.07884054,False,SP,2031.0,2031.0,2031.0,-36286326.91352889,9.6,86570817.08647111,1.93,122857144.0,24571428.8,-36286326.9,5,2030.0,22.2,236500621.0,59.4,536730621.0,37.2,300230000.0
Hayden Wesneski,27581.0,SP,2035,FA,Free Agent,1.29,15318461.1,,,,,,,,,,,,,,,,37.0,,,,,,,,,,1.2935754301720692,4.410309,4.555471,,0.15387665,0.07305979,False,SP,2030.0,2030.0,2030.0,58014794.96721253,7.8,68987681.8733064,1.95,25164301.1,6291075.27,43823380.8,4,2029.0,22.5,242699680.8,23.3,249289680.8,0.8,6590000.0
Bowden Francis,20548.0,SP,2035,FA,Free Agent,1.27,15042703.26,,,,,,,,,,,,,,,,39.0,,,,,,,,,,1.270288915566226,4.404273,4.5671096,,0.14628565,0.07534149,False,SP,2030.0,2030.0,2030.0,44978223.288458034,5.5,48315830.461933784,1.37,11466603.1,2866650.77,36849227.4,4,2029.0,19.1,209102569.5,19.5,212362569.5,0.4,3260000.0
Brooks Lee,31595.0,POS,2035,FA,Free Agent,1.26,14951756.23,,,150.0,1.2626088459196578,0.08090059,0.20388626,0.2339751,0.30055302,0.36103806,0.66159108,0.29255778,83.08747133625181,-11.132924878048785,-0.5,4.605273444444444,34.0,9.0,17.0,,40.0,42.0,0.0,0.0,,,,,,,,,False,SS,2031.0,2031.0,2031.0,91195677.5520822,10.9,99041009.27850719,2.18,20728165.3,4145633.06,78312844.0,5,2030.0,23.0,242735323.7,23.0,242735323.7,0.0,0.0
Isaac Paredes,20036.0,POS,2035,FA,Free Agent,1.26,14880379.73,,,150.0,1.2565814206961274,0.102719404,0.21308877,0.22962794,0.3129784,0.3685511,0.6815295,0.3027015,91.11048572024183,-7.895711115609753,-3.1954501399999997,1.3089909148148149,36.0,11.0,16.0,,38.0,43.0,1.0,0.0,,,,,,,,,False,3B,2028.0,2028.0,2028.0,38562722.17484167,7.7,69035341.55220902,3.84,30472619.4,15236309.69,38562722.2,2,2027.0,29.6,305204608.5,41.8,404914608.5,12.2,99710000.0
Mickey Gasper,24759.0,POS,2035,FA,Free Agent,1.25,14839855.37,,,135.0,1.253159319625002,0.09115744,0.19907771,0.22056276,0.2942584,0.3226711,0.6169294999999999,0.27806687,74.9667639496908,-15.422808463414626,-0.5,10.692673484484356,39.0,6.0,11.0,,28.0,29.0,0.0,0.0,,,,,,,,,False,C,2032.0,2032.0,2032.0,25216635.840051018,3.3,36844829.16404459,0.55,11628193.3,1938032.22,25216635.8,6,2031.0,13.3,157869267.7,12.3,149669267.7,-1.0,-8200000.0
Joey Bart,21524.0,POS,2035,FA,Free Agent,1.25,14776700.43,,,135.0,1.2478261682706853,0.093607105,0.25173426,0.21433735,0.2916179,0.33567798,0.6272958799999999,0.27954593,77.94324925300535,-15.562885973048777,-2.648668095,10.780486110846203,38.0,8.0,12.0,,32.0,32.0,1.0,0.0,,,,,,,,,False,C,2028.0,2028.0,2028.0,26906429.650151744,4.4,37336136.19691123,2.18,10429706.5,5214853.27,26906429.7,2,2027.0,21.9,230322518.2,25.1,256502518.2,3.2,26180000.0
Brandon Pfaadt,27782.0,SP,2035,FA,Free Agent,1.25,14750988.13,,,,,,,,,,,,,,,,36.0,,,,,,,,,,1.2456548797736924,4.405869,4.5345254,,0.15068623,0.06728412,False,SP,2033.0,2031.0,2031.0,42698281.53989601,9.6,86698281.53989601,1.93,44000000.0,8800000.0,42698281.5,5,2030.0,22.4,240471806.9,27.5,282261806.9,5.1,41790000.0
Carlos Narvaez,19722.0,POS,2035,FA,Free Agent,1.23,14590139.98,,,135.0,1.2320719739412902,0.08752554,0.24895775,0.221185,0.29399022,0.35298887,0.6469790900000001,0.28593346,74.5869362796192,-15.776842341463436,-0.5,10.84005137483279,36.0,9.0,14.0,,35.0,36.0,0.0,0.0,,,,,,,,,False,C,2031.0,2031.0,2031.0,105828780.67155333,14.3,132340229.58757354,2.86,26511448.9,5302289.78,105828780.7,5,2030.0,26.1,270404452.5,28.8,292544452.5,2.7,22140000.0
Jack Flaherty,17479.0,SP,2035,FA,Free Agent,1.23,14535097.44,,,,,,,,,,,,,,,,39.0,,,,,,,,,,1.2274238775510213,4.3342323,4.4985623,,0.1563744,0.07761474,False,SP,2027.0,2026.0,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,24.3,255467243.6,40.9,390167243.6,16.6,134700000.0
Jared Triolo,25807.0,POS,2035,FA,Free Agent,1.22,14502862.87,,,150.0,1.2247018128211027,0.09092879,0.23652741,0.21980037,0.29444644,0.33892038,0.63336682,0.282281,79.84379125842541,-13.090386202414628,-0.142144739,6.1912458444444445,37.0,8.0,14.0,,36.0,35.0,7.0,2.0,,,,,,,,,False,SS,2030.0,2030.0,2030.0,57257665.36830967,8.3,73450287.02107887,2.07,17197102.7,4299275.67,56253184.3,4,2029.0,21.5,223775049.5,24.8,250685049.5,3.3,26910000.0
Caleb Durbin,29646.0,POS,2035,FA,Free Agent,1.21,14386386.39,,,150.0,1.2148658956587963,0.07609293,0.14772561,0.24076128,0.3020462,0.34276792,0.6448141199999999,0.28882697,86.3411646167744,-8.6212275609756,-0.5,1.6256952148148147,35.0,6.0,16.0,,36.0,38.0,0.0,0.0,,,,,,,,,False,3B,2032.0,2032.0,2032.0,126002852.11029202,16.1,151701992.1637125,2.69,25699140.1,4283190.01,126002852.1,6,2031.0,26.2,272501809.8,28.8,293821809.8,2.6,21320000.0
Taylor Walls,22458.0,POS,2035,FA,Free Agent,1.21,14358145.53,,,150.0,1.21248108133031,0.09120972,0.23109655,0.2176962,0.2923682,0.33132643,0.62369463,0.2789755,80.46994649433674,-12.986228071024396,-0.556225632,5.967324544444445,38.0,7.0,13.0,,34.0,34.0,7.0,2.0,,,,,,,,,False,SS,2028.0,2028.0,2026.0,15626371.711242057,2.5,21176371.711242057,1.25,5550000.0,2775000.0,15626371.7,2,2027.0,17.8,190438836.1,18.5,196068836.1,0.7,5630000.0
Jeremy Pena,21636.0,POS,2035,FA,Free Agent,1.21,14276353.46,,,150.0,1.2055741070918828,0.078617685,0.20697768,0.22932875,0.29383686,0.34849468,0.64233154,0.28496653,78.78683204780765,-13.645697418560982,0.138328679,6.559105544444445,37.0,8.0,16.0,,38.0,40.0,8.0,2.0,,,,,,,,,False,SS,2028.0,2028.0,2028.0,50430358.50189224,8.2,74348015.2978818,4.1,23917656.8,11958828.4,50430358.5,2,2027.0,28.8,294822067.5,43.2,412632067.5,14.4,117810000.0
Carlos Rodon,16137.0,SP,2035,FA,Free Agent,1.2,14226593.51,,,,,,,,,,,,,,,,42.0,,,,,,,,,,1.201372102238953,4.449264,4.6466675,,0.14102998,0.08546666,False,SP,2029.0,2029.0,2029.0,-26393307.388880525,6.5,57106692.61111948,2.18,83500000.0,27833333.33,-26393307.4,3,2028.0,21.7,230141573.4,44.6,416041573.4,22.9,185900000.0
Trevor Rogers,22286.0,SP,2035,FA,Free Agent,1.2,14169755.77,,,,,,,,,,,,,,,,37.0,,,,,,,,,,1.1965724097331243,4.551683,4.6942267,,0.1413916,0.08530494,False,SP,2027.0,2027.0,2027.0,25001375.510204084,3.6,31201375.510204084,3.56,6200000.0,6200000.0,25001375.5,1,2026.0,26.7,282919783.8,36.6,363539783.8,9.9,80620000.0
Jose Fermin,21746.0,POS,2035,FA,Free Agent,1.19,14040741.01,,,150.0,1.1856776912536175,0.09367407,0.1714144,0.23183046,0.30717516,0.33711633,0.6442914900000001,0.29016832,84.35016329650475,-10.838244764146351,-1.1927501299999999,3.556668014814815,36.0,6.0,13.0,,32.0,33.0,4.0,1.0,,,,,,,,,False,2B,2032.0,2032.0,2032.0,129294620.99951845,16.6,156652934.21453428,2.77,27358313.2,4559718.87,129294621.0,6,2031.0,26.1,269314170.9,26.0,268494170.9,-0.1,-820000.0
Miles Mastrobuoni,20017.0,POS,2035,FA,Free Agent,1.18,13998123.46,,,150.0,1.1820788302033451,0.09171115,0.19070214,0.22196,0.29584867,0.3216049,0.61745357,0.27879006,85.21288305190744,-9.33948390243902,-0.5,2.022638314814815,39.0,6.0,12.0,,30.0,31.0,0.0,0.0,,,,,,,,,False,3B,2030.0,2030.0,2030.0,36035347.57372114,5.4,47621317.85044828,1.34,11585970.3,2896492.57,36035347.6,4,2029.0,17.5,188067833.1,17.2,185607833.1,-0.3,-2460000.0
Jose Berrios,14168.0,SP,2035,FA,Free Agent,1.18,13942183.39,,,,,,,,,,,,,,,,41.0,,,,,,,,,,1.1773549419767915,4.4298224,4.613558,,0.1408282,0.08122058,False,SP,2029.0,2029.0,2027.0,-32006781.41029214,4.0,34993218.58970786,1.35,67000000.0,22333333.33,-32006781.4,3,2028.0,17.6,191478129.9,38.9,363288129.9,21.3,171810000.0
Jack Leiter,30146.0,SP,2035,FA,Free Agent,1.17,13905280.03,,,,,,,,,,,,,,,,35.0,,,,,,,,,,1.1742386185243332,4.583682,4.705608,,0.1470924,0.083024696,False,SP,2031.0,2031.0,2031.0,67643033.83347155,9.6,86461815.78279182,1.92,16952518.3,3390503.66,69509297.5,5,2030.0,22.0,236095412.8,24.1,253315412.8,2.1,17220000.0
Angel Martinez,26540.0,POS,2035,FA,Free Agent,1.17,13880541.86,,,150.0,1.172149590656307,0.0793108,0.2258619,0.23202088,0.29817808,0.3654912,0.66366928,0.29208094,85.67920227920229,-9.165859999999993,-0.5,1.751707864814815,33.0,10.0,18.0,,43.0,43.0,0.0,0.0,,,,,,,,,False,2B,2031.0,2031.0,2031.0,79030948.15150838,10.9,99153243.4245348,2.18,20122295.3,4024459.05,79030948.2,5,2030.0,22.3,231815634.7,22.2,230995634.7,-0.1,-820000.0
Spencer Strider,27498.0,SP,2035,FA,Free Agent,1.17,13878930.73,,,,,,,,,,,,,,,,36.0,,,,,,,,,,1.1720135380885033,4.4339533,4.5709705,,0.1577504,0.074391834,False,SP,2030.0,2029.0,2029.0,0,6.0,51965125.99828332,2.0,64000000.0,21333333.33,-12034874.0,3,2028.0,21.4,229403181.8,32.6,320703181.8,11.2,91300000.0
Bryce Elder,27779.0,SP,2035,FA,Free Agent,1.17,13853760.9,,,,,,,,,,,,,,,,36.0,,,,,,,,,,1.1698880581935747,4.4404225,4.5720224,,0.15104584,0.070483446,False,SP,2030.0,2030.0,2030.0,46460575.56092766,7.0,61232960.21503379,1.74,14772384.7,3693096.16,46460575.6,4,2029.0,20.4,220168787.1,24.1,250328787.1,3.7,30160000.0
Nathan Eovaldi,9132.0,SP,2035,FA,Free Agent,1.16,13749134.01,,,,,,,,,,,,,,,,45.0,,,,,,,,,,1.1610527864992155,4.4987864,4.7123275,,0.13490938,0.08178354,False,SP,2028.0,2028.0,2028.0,5174686.759183686,6.5,58174686.75918369,3.27,53000000.0,26500000.0,5174686.8,2,2027.0,24.8,258505043.4,52.2,476175043.4,27.4,217670000.0
Nick Yorke,27504.0,POS,2035,FA,Free Agent,1.16,13724798.86,,,150.0,1.158997791626938,0.07633518,0.20942691,0.23396982,0.2972814,0.35869524,0.65597664,0.28964195,84.9587589465638,-9.67799878048781,-0.5,2.134959014814815,33.0,9.0,17.0,,41.0,41.0,0.0,0.0,,,,,,,,,False,2B,2032.0,2032.0,2032.0,52368672.800242536,10.6,97607812.10258284,1.77,18719051.1,3119841.85,78888761.0,6,2031.0,20.0,211271572.6,19.8,209631572.6,-0.2,-1640000.0
Casey Mize,20492.0,SP,2035,FA,Free Agent,1.16,13700309.75,,,,,,,,,,,,,,,,38.0,,,,,,,,,,1.1569297959183675,4.381763,4.5331044,,0.1495538,0.072328545,False,SP,2027.0,2027.0,2027.0,12783205.730612244,2.2,18933205.730612244,2.25,6150000.0,6150000.0,12783205.7,1,2026.0,20.5,218867482.1,25.3,258167482.1,4.8,39300000.0
Brady House,29993.0,POS,2035,FA,Free Agent,1.15,13655731.77,,,150.0,1.1531653853053858,0.07765462,0.23948763,0.23127942,0.2967892,0.37311772,0.66990692,0.29359803,85.7590368980613,-9.12591390243902,-0.5,1.5257165548148148,32.0,12.0,19.0,,45.0,46.0,0.0,0.0,,,,,,,,,False,3B,2032.0,2032.0,2032.0,87858169.84004477,9.0,84297054.56254458,1.51,17704741.8,2950790.3,66592312.8,6,2031.0,18.3,195513899.8,18.0,193053899.8,-0.3,-2460000.0
Hunter Goodman,29715.0,POS,2035,FA,Free Agent,1.15,13590577.74,,,135.0,1.1476634190615163,0.08282507,0.24698246,0.22511742,0.29464498,0.36703372,0.6616787,0.29045874,76.75709818636646,-16.420050141146355,-2.5658615069999997,10.656055336693925,35.0,10.0,16.0,,38.0,40.0,1.0,0.0,,,,,,,,,False,C,2030.0,2030.0,2030.0,74954246.70206529,11.5,104653909.16610312,2.86,25133765.7,6283441.42,79520143.5,4,2029.0,25.0,257835385.4,26.9,273445385.4,1.9,15610000.0
Alec Marsh,27451.0,SP,2035,FA,Free Agent,1.15,13585853.63,,,,,,,,,,,,,,,,37.0,,,,,,,,,,1.1472644897959179,4.392975,4.5378404,,0.15497038,0.072339915,False,SP,2030.0,2030.0,2030.0,49707140.69519264,7.1,62624319.64373161,1.78,15558108.5,3889527.13,47066211.1,4,2029.0,20.2,216561572.9,21.1,223991572.9,0.9,7430000.0
Tanner Bibee,30134.0,SP,2035,FA,Free Agent,1.15,13566159.74,,,,,,,,,,,,,,,,36.0,,,,,,,,,,1.1456014285714282,4.405242,4.5386553,,0.15567605,0.06996429,False,SP,2031.0,2030.0,2030.0,23369684.627048507,7.6,66969684.62704851,1.9,43600000.0,10900000.0,23369684.6,4,2029.0,20.9,223692679.7,29.1,290632679.7,8.2,66940000.0
Ryan Jeffers,24618.0,POS,2035,FA,Free Agent,1.14,13557193.81,,,135.0,1.1448442958445482,0.09012867,0.22995307,0.22075036,0.2945904,0.34109783,0.63568823,0.28324565,76.6166701410604,-16.59391347512194,-2.73161628,10.802291263143223,38.0,8.0,13.0,,32.0,33.0,1.0,0.0,,,,,,,,,False,C,2027.0,2027.0,2027.0,15987566.440575678,2.6,22687566.440575678,2.65,6700000.0,6700000.0,15987566.4,1,2026.0,21.8,225770279.6,30.2,294180279.6,8.4,68410000.0
Jacob Lopez,25098.0,SP,2035,FA,Free Agent,1.14,13476432.02,,,,,,,,,,,,,,,,37.0,,,,,,,,,,1.1380243248814679,4.349529,4.4969444,,0.16173781,0.07471018,False,SP,2032.0,2032.0,2032.0,71057462.08543475,11.8,108443611.16971509,1.97,18661052.1,3110175.35,89782559.1,6,2031.0,21.8,230057350.9,23.1,240697350.9,1.3,10640000.0
Keibert Ruiz,19610.0,POS,2035,FA,Free Agent,1.14,13474232.48,,,135.0,1.137838583520331,0.07426309,0.15984614,0.23420042,0.2944836,0.33343622,0.62791982,0.28134888,77.24736293516783,-16.317651042439014,-2.90776914,10.457372849682969,36.0,5.0,13.0,,30.0,31.0,1.0,0.0,,,,,,,,,False,C,2033.0,2033.0,2031.0,23612360.48101709,9.2,86487360.4810171,1.32,62875000.0,8982142.86,23612360.5,7,2032.0,17.3,186825555.8,17.5,188465555.8,0.2,1640000.0
Slade Cecconi,27500.0,SP,2035,FA,Free Agent,1.13,13403997.47,,,,,,,,,,,,,,,,36.0,,,,,,,,,,1.131907551020408,4.415521,4.5453653,,0.15108271,0.06805948,False,SP,2031.0,2031.0,2031.0,47961208.01455505,8.1,72299915.75140196,1.61,25439516.3,5087903.27,46860399.4,5,2030.0,19.6,211912196.6,20.8,221722196.6,1.2,9810000.0
Yohel Pozo,18848.0,POS,2035,FA,Free Agent,1.13,13375887.78,,,135.0,1.1295338135803241,0.081951685,0.17622498,0.22687629,0.29317534,0.3264781,0.61965344,0.278643,76.34146341463412,-16.781348850365863,-2.7875122649999997,10.83968391219775,38.0,5.0,11.0,,28.0,30.0,1.0,0.0,,,,,,,,,False,C,2032.0,2032.0,2032.0,69153803.88282596,9.2,84468526.1002261,1.54,15314722.2,2552453.7,69153803.9,6,2031.0,18.4,194832084.3,18.5,195662084.3,0.1,830000.0
Jake Irvin,21504.0,SP,2035,FA,Free Agent,1.13,13341838.65,,,,,,,,,,,,,,,,38.0,,,,,,,,,,1.1266585168720962,4.441529,4.5934167,,0.14438784,0.073901705,False,SP,2030.0,2030.0,2030.0,26898888.55612109,5.1,44761496.546742864,1.27,17862608.0,4465652.0,26898888.6,4,2029.0,17.5,191830127.9,19.6,208980127.9,2.1,17150000.0
Xavier Edwards,22266.0,POS,2035,FA,Free Agent,1.13,13333580.0,,,150.0,1.1259611115622297,0.0818727,0.17727886,0.23521347,0.3014513,0.33667073,0.6381220299999999,0.28599882,83.40158432353554,-10.157820655121952,0.14907154,2.291021424814815,35.0,5.0,15.0,,39.0,34.0,8.0,2.0,,,,,,,,,False,2B,2030.0,2030.0,2030.0,87705012.40963332,13.6,125858735.6067567,3.4,30940774.9,7735193.72,94917960.7,4,2029.0,27.1,278975982.9,31.9,318325982.9,4.8,39350000.0
Anthony Volpe,27647.0,POS,2035,FA,Free Agent,1.12,13319779.58,,,150.0,1.1247957273805849,0.08374542,0.2405624,0.22745043,0.29743326,0.3649975,0.6624307599999999,0.2914624,82.32631505802239,-11.152548739731701,0.041424431,3.2743287444444444,34.0,11.0,18.0,,42.0,43.0,7.0,2.0,,,,,,,,,False,SS,2029.0,2029.0,2029.0,47393954.91957292,7.5,66709026.59966284,2.51,19315071.7,6438357.23,47393954.9,3,2028.0,22.6,235498564.5,29.0,287788564.5,6.4,52290000.0
Clarke Schmidt,19899.0,SP,2035,FA,Free Agent,1.12,13270778.63,,,,,,,,,,,,,,,,39.0,,,,,,,,,,1.1206578165246686,4.519009,4.687404,,0.14059062,0.08631478,False,SP,2028.0,2028.0,2028.0,19447571.337586686,3.9,33206177.06201703,1.95,13758605.7,6879302.86,19447571.3,2,2027.0,19.4,209330772.4,24.8,253400772.4,5.4,44070000.0
Tylor Megill,21318.0,SP,2035,FA,Free Agent,1.12,13245660.87,,,,,,,,,,,,,,,,39.0,,,,,,,,,,1.118536734693877,4.3819704,4.551917,,0.15752347,0.08496325,False,SP,2028.0,2028.0,2028.0,38290446.56026123,5.8,50801750.99363266,2.88,12511304.4,6255652.22,38290446.6,2,2027.0,24.3,253463984.5,29.4,295133984.5,5.1,41670000.0
Matthew Liberatore,22294.0,SP,2035,FA,Free Agent,1.11,13137287.66,,,,,,,,,,,,,,,,35.0,,,,,,,,,,1.1093851020408163,4.4373436,4.5564013,,0.15150201,0.06772148,False,SP,2030.0,2030.0,2030.0,39397890.76178546,7.4,65552785.15893288,1.86,26154894.4,6538723.6,39397890.8,4,2029.0,20.4,218382296.9,23.4,242902296.9,3.0,24520000.0
Freddy Peralta,18679.0,SP,2035,FA,Free Agent,1.11,13131550.35,,,,,,,,,,,,,,,,39.0,,,,,,,,,,1.1089006122448988,4.388985,4.5566387,,0.15343082,0.08097582,False,SP,2027.0,2027.0,2026.0,11710863.183673471,2.3,19710863.18367347,2.33,8000000.0,8000000.0,11710863.2,1,2026.0,21.1,221568468.7,38.4,362228468.7,17.3,140660000.0
Gerrit Cole,13125.0,SP,2035,FA,Free Agent,1.1,13014910.76,,,,,,,,,,,,,,,,44.0,,,,,,,,,,1.0990509213394102,4.486279,4.698309,,0.13690679,0.08439325,False,SP,2029.0,2029.0,2025.0,-36976757.24130451,8.0,71023242.7586955,2.66,108000000.0,36000000.0,-36976757.2,3,2028.0,22.7,236958575.5,69.3,609628575.5,46.6,372670000.0
Tyler Mahle,16358.0,SP,2035,FA,Free Agent,1.09,12889417.3,,,,,,,,,,,,,,,,40.0,,,,,,,,,,1.088453561016242,4.323329,4.4753246,,0.123665445,0.09192898,False,SP,2027.0,2027.0,2027.0,13240680.966264058,2.7,23240680.966264058,2.71,10000000.0,10000000.0,13240681.0,1,2026.0,20.4,212298610.1,32.0,306348610.1,11.6,94050000.0
Mitchell Parker,27636.0,SP,2035,FA,Free Agent,1.08,12822020.16,,,,,,,,,,,,,,,,35.0,,,,,,,,,,1.0827621741766011,4.5003853,4.615141,,0.14265,0.069530234,False,SP,2030.0,2030.0,2030.0,41144557.78423182,6.1,53779258.662599176,1.53,12634700.9,3158675.22,41144557.8,4,2029.0,18.6,201791012.5,21.9,228851012.5,3.3,27060000.0
