IDfg,Season,Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSB,rGDP,rARM,rGFP,rPM,DRS,BIZ,Plays,RZR,OOZ,TZL,FSR,ARM,DPR,RngR,ErrR,UZR,UZR/150,CPP,RPP,Def,0%,# 0%,1-10%,# 1-10%,10-40%,# 10-40%,40-60%,# 40-60%,60-90%,# 60-90%,90-100%,# 90-100%,rSZ,rCERA,rTS,FRM,OAA,Range,Age,sc_total_runs,sc_inf_of_runs,sc_range_runs,sc_arm_runs,sc_dp_runs,sc_catching_runs,sc_framing_runs,sc_throwing_runs,sc_blocking_runs,sc_outs_total,sc_outs_2,sc_outs_3,sc_outs_4,sc_outs_5,sc_outs_6,sc_outs_7,sc_outs_8,sc_outs_9,sc_mlbam_id
2136,2021,David Peralta,ARI,LF,137,123,1074.2,277,2,3,2.0,1.0,0,0.0,0.0,0.0,,,,,,0.989,,,,-4.0,1.0,4.0,1.0,202.0,191.0,0.946,86.0,,,0.0,,0.7,0.6,1.2,1.2,,,-0.7,,,,,,,,,,,,,,,,,4.0,4.0,33.0,2.515216681887221,2.515216681887221,3.9987870682858873,-1.4835703863986658,,,,,,3224.0,0.0,0.0,0.0,0.0,0.0,3224.0,0.0,0.0,444482.0
9774,2021,Christian Vazquez,BOS,3B,2,0,4.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,0.0,,,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,-1.0,-1.0,30.0,,,,,,,,,,,,,,,,,,,
19521,2021,Andy Young,ARI,3B,2,0,2.2,0,0,1,0.0,1.0,0,0.0,0.0,0.0,,,,,,0.0,,,0.0,,0.0,-1.0,-1.0,1.0,0.0,0.0,0.0,,,,,0.1,-0.7,-0.6,-91.0,,,-0.7,,,,,,,,,,,,,,,,,-1.0,-1.0,27.0,,,,,,,,,,,,,,,,,,,
19968,2021,Jared Oliva,PIT,LF,5,2,21.0,8,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,0.0,0.0,1.0,1.0,6.0,5.0,0.833,3.0,,,0.1,,-0.5,0.1,-0.3,-8.7,,,-0.7,,,,,,,,,,,,,,,,,-1.0,-1.0,25.0,-0.6117199005334764,-0.6117199005334764,-0.5481720742006478,-0.0635478263328285,,,,,,63.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,666931.0
12037,2021,Jon Berti,MIA,3B,46,41,336.0,22,79,8,6.0,2.0,4,4.0,0.0,1.0,,,,,,0.927,,,0.0,,1.0,1.0,2.0,78.0,59.0,0.756,17.0,,,,-0.1,0.9,-3.0,-2.2,-7.6,,,-0.7,,,,,,,,,,,,,,,,,-2.0,-1.0,31.0,-1.9818666377725231,-1.9818666377725231,-1.381172616247038,,-0.600694021525485,,,,,1008.0,0.0,0.0,0.0,1008.0,0.0,0.0,0.0,0.0,542932.0
3353,2021,Matt Joyce,PHI,RF,9,5,50.1,12,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,0.0,0.0,0.0,0.0,11.0,10.0,0.909,2.0,,,-0.1,,-0.5,0.1,-0.5,-10.2,,,-0.7,,,,,,,,,,,,,,,,,0.0,0.0,36.0,-0.4964384319049109,-0.4964384319049109,-0.215678239601639,-0.2807601923032718,,,,,,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,459964.0
19858,2021,Luis Rengifo,LAA,SS,26,25,227.0,30,74,2,0.0,2.0,15,11.0,4.0,1.0,,,,,,0.981,,,-1.0,,-1.0,2.0,0.0,48.0,39.0,0.813,29.0,,,,-0.1,1.8,0.7,2.4,10.0,,,-0.7,,,,,,,,,,,,,,,,,-3.0,-2.0,24.0,-2.1760199166083343,-2.1760199166083343,-2.0207800438894163,0.0622184484898725,-0.2174583212087897,,,,,681.0,0.0,0.0,0.0,0.0,681.0,0.0,0.0,0.0,650859.0
17273,2021,Jorge Mateo,- - -,3B,9,0,27.0,3,5,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,0.0,,0.0,0.0,0.0,7.0,6.0,0.857,1.0,,,,0.0,0.4,0.3,0.7,21.0,,,-0.7,,,,,,,,,,,,,,,,,-1.0,-1.0,26.0,-0.7465106994272047,-0.7465106994272047,-0.7465106994272047,,,,,,,81.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,622761.0
23378,2021,Jose Barrero,CIN,2B,2,1,10.2,5,2,1,1.0,0.0,2,0.0,2.0,0.0,,,,,,0.875,,,0.0,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,,,,,-0.1,-0.7,-0.8,-121.8,,,-0.7,,,,,,,,,,,,,,,,,-1.0,-1.0,23.0,-0.8735505832276684,-0.8735505832276684,-0.7032865893374287,,-0.1702639938902397,,,,,32.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,676480.0
4892,2021,Mike Moustakas,CIN,1B,11,7,57.0,41,4,0,0.0,0.0,2,0.0,0.0,2.0,2.0,,,,,1.0,,,0.0,,0.0,2.0,2.0,11.0,10.0,0.909,1.0,,,,,0.2,0.3,0.5,6.1,,,-0.7,,,,,,,,,,,,,,,,,0.0,0.0,32.0,-0.3470504378640309,-0.3470504378640309,-0.1975079560422114,,-0.1495424818218194,,,,,171.0,0.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,519058.0
19950,2021,Andres Gimenez,CLE,2B,25,23,196.2,44,64,1,0.0,1.0,16,4.0,13.0,0.0,,,,,,0.991,,,0.0,,0.0,-2.0,-2.0,48.0,37.0,0.771,13.0,,,,0.7,-0.6,1.0,1.0,5.1,,,-0.7,,,,,,,,,,,,,,,,,-1.0,-1.0,22.0,-0.361855949346525,-0.361855949346525,-0.8864331667831702,,0.5245772174366453,,,,,590.0,0.0,0.0,590.0,0.0,0.0,0.0,0.0,0.0,665926.0
14320,2021,Wilmer Difo,PIT,2B,28,14,150.2,29,40,2,1.0,1.0,10,4.0,7.0,0.0,,,,,,0.972,,,0.0,,-1.0,-1.0,-2.0,33.0,27.0,0.818,5.0,,,,-0.8,1.1,-0.4,-0.1,1.6,,,-0.7,,,,,,,,,,,,,,,,,-1.0,-1.0,29.0,-0.3910235854160171,-0.3910235854160171,-0.6620004531680189,-0.1854841584953839,0.4564610262473856,,,,,452.0,0.0,0.0,452.0,0.0,0.0,0.0,0.0,0.0,594694.0
13369,2021,Erik Gonzalez,PIT,SS,17,12,100.1,19,31,2,2.0,0.0,5,1.0,4.0,0.0,,,,,,0.962,,,0.0,,0.0,-1.0,-1.0,22.0,17.0,0.773,8.0,,,,-0.5,0.0,-0.2,-0.7,-12.8,,,-0.7,,,,,,,,,,,,,,,,,-2.0,-1.0,29.0,-1.6245675148306686,-1.6245675148306686,-1.269822832157864,,-0.3547446826728042,,,,,301.0,0.0,0.0,0.0,0.0,301.0,0.0,0.0,0.0,570481.0
14818,2021,JaCoby Jones,DET,LF,2,1,11.0,2,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,0.0,0.0,-1.0,-1.0,2.0,1.0,0.5,1.0,,,0.0,,-0.8,0.0,-0.7,-55.6,,,-0.7,,,,,,,,,,,,,,,,,-1.0,-1.0,29.0,-0.675598268099373,-0.675598268099373,-0.6543782517739096,-0.0212200163254634,,,,,,33.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,592444.0
13185,2021,Orlando Arcia,ATL,2B,1,1,9.0,2,2,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,0.0,,0.0,-1.0,-1.0,3.0,2.0,0.667,0.0,,,,,-0.4,-0.7,-1.1,-160.6,,,-0.7,,,,,,,,,,,,,,,,,-1.0,-1.0,26.0,-0.7176596102589488,-0.7176596102589488,-0.7176596102589488,,,,,,,27.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,606115.0
17023,2021,Magneuris Sierra,MIA,LF,16,6,71.0,15,0,1,1.0,0.0,0,0.0,0.0,0.0,,,,,,0.938,,,,0.0,0.0,0.0,0.0,9.0,7.0,0.778,8.0,,,-0.3,,-0.5,-0.2,-0.9,-13.9,,,-0.7,,,,,,,,,,,,,,,,,0.0,0.0,25.0,-0.5024698146491565,-0.5024698146491565,-0.238932988623002,-0.2635368260261544,,,,,,213.0,0.0,0.0,0.0,0.0,0.0,213.0,0.0,0.0,642423.0
16939,2021,Lane Thomas,- - -,LF,12,5,53.2,10,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,0.0,0.0,1.0,1.0,9.0,9.0,1.0,1.0,,,0.3,,0.5,0.0,0.8,60.3,,,-0.7,,,,,,,,,,,,,,,,,0.0,0.0,25.0,-0.5600381882310026,-0.5600381882310026,-0.3933638631297069,-0.1666743251012956,,,,,,161.0,0.0,0.0,0.0,0.0,0.0,161.0,0.0,0.0,657041.0
19955,2021,Gavin Lux,LAD,RF,1,0,3.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,0.0,,,,0.0,0.0,-1.0,-1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,-1.0,-1.0,23.0,,,,,,,,,,,,,,,,,,,
16572,2021,Connor Joe,COL,1B,14,13,101.1,100,9,2,2.0,0.0,13,1.0,0.0,12.0,5.0,,,,,0.982,,,0.0,,1.0,2.0,3.0,19.0,14.0,0.737,3.0,,,,0.0,0.2,-0.2,0.1,0.4,,,-0.7,,,,,,,,,,,,,,,,,0.0,0.0,28.0,-0.3324540836428015,-0.3324540836428015,0.1534690149595509,,-0.4859230986023526,,,,,304.0,0.0,304.0,0.0,0.0,0.0,0.0,0.0,0.0,656582.0
19844,2021,Abraham Toro,HOU,1B,2,2,17.0,15,1,0,0.0,0.0,1,0.0,0.0,1.0,0.0,,,,,1.0,,,0.0,,0.0,0.0,0.0,4.0,2.0,0.5,1.0,,,,,0.0,0.2,0.2,5.5,,,-0.7,,,,,,,,,,,,,,,,,-1.0,-1.0,24.0,-0.5869831920731295,-0.5869831920731295,-0.5869831920731295,,,,,,,51.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,647351.0
14477,2021,Jake Cave,MIN,RF,11,7,66.0,23,1,1,0.0,1.0,0,0.0,0.0,0.0,,,,,,0.96,,,,-1.0,0.0,0.0,-1.0,18.0,16.0,0.889,7.0,,,-1.2,,0.4,-0.2,-1.0,-32.1,,,-0.7,,,,,,,,,,,,,,,,,0.0,0.0,28.0,-0.4913106164200022,-0.4913106164200022,0.2142143521350555,-0.7055249685550582,,,,,,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,595909.0
5827,2021,Wilmer Flores,SFG,2B,30,22,182.0,28,38,1,1.0,0.0,9,6.0,3.0,0.0,,,,,,0.985,,,0.0,,1.0,-2.0,-1.0,36.0,29.0,0.806,6.0,,,,-1.2,0.5,-0.1,-0.9,-2.7,,,-0.7,,,,,,,,,,,,,,,,,-1.0,-1.0,29.0,-1.5816483117772857,-1.5816483117772857,-0.91059339617893,,-0.6710549155983554,,,,,546.0,0.0,0.0,546.0,0.0,0.0,0.0,0.0,0.0,527038.0
19287,2021,Adolis Garcia,TEX,LF,9,8,66.0,7,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,0.0,0.0,-1.0,-1.0,5.0,4.0,0.8,3.0,,,0.3,,0.0,0.0,0.3,7.1,,,-0.7,,,,,,,,,,,,,,,,,-1.0,-1.0,28.0,-0.5453513240086708,-0.5453513240086708,-0.6816908559973471,0.1363395319886763,,,,,,198.0,0.0,0.0,0.0,0.0,0.0,198.0,0.0,0.0,666969.0
16424,2021,Jordan Luplow,CLE,RF,11,6,65.1,14,1,0,0.0,0.0,0,1.0,0.0,0.0,,,,,,1.0,,,,0.0,0.0,0.0,0.0,12.0,11.0,0.917,3.0,,,-0.7,,0.3,0.1,-0.4,-11.3,,,-0.7,,,,,,,,,,,,,,,,,0.0,0.0,27.0,-0.4985505925906194,-0.4985505925906194,-0.276044016995593,-0.2225065755950264,,,,,,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,656669.0
19354,2021,Luke Raley,LAD,RF,16,8,80.2,15,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,0.0,0.0,0.0,0.0,8.0,8.0,1.0,7.0,,,-0.6,,0.0,0.1,-0.4,-5.9,,,-0.7,,,,,,,,,,,,,,,,,0.0,0.0,26.0,-0.4429623842769191,-0.4429623842769191,0.1636511591011581,-0.6066135433780774,,,,,,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,670042.0
14813,2021,Kyle Farmer,CIN,3B,10,8,65.2,4,9,1,1.0,0.0,1,1.0,0.0,0.0,,,,,,0.929,,,0.0,,0.0,0.0,0.0,12.0,8.0,0.667,1.0,,,,,0.0,-0.3,-0.3,-7.2,,,-0.7,,,,,,,,,,,,,,,,,-1.0,-1.0,30.0,-0.7138585433633462,-0.7138585433633462,-0.8840719660674435,,0.1702134227040974,,,,,197.0,0.0,0.0,0.0,197.0,0.0,0.0,0.0,0.0,571657.0
16997,2021,Gleyber Torres,NYY,2B,19,19,169.1,33,39,1,1.0,0.0,11,2.0,9.0,0.0,,,,,,0.986,,,0.0,,0.0,-2.0,-2.0,29.0,22.0,0.759,8.0,,,,0.1,-0.5,0.6,0.1,0.9,,,-0.8,,,,,,,,,,,,,,,,,-1.0,-1.0,24.0,-1.5009312085670596,-1.5009312085670596,-0.9103124738462752,,-0.5906187347207841,,,,,508.0,0.0,0.0,508.0,0.0,0.0,0.0,0.0,0.0,650402.0
19522,2021,TJ Friedl,CIN,CF,6,6,50.0,9,0,2,2.0,0.0,0,0.0,0.0,0.0,,,,,,0.818,,,,-1.0,-1.0,0.0,-2.0,8.0,6.0,0.75,3.0,,,-0.7,,-0.3,-1.1,-2.1,-68.6,,,-0.8,,,,,,,,,,,,,,,,,0.0,0.0,25.0,-0.6630895309265983,-0.6630895309265983,-0.1128307143280845,-0.5502588165985138,,,,,,150.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,670770.0
17321,2021,Michael Chavis,- - -,1B,9,5,56.2,51,2,1,1.0,0.0,8,0.0,0.0,9.0,2.0,,,,,0.981,,,0.0,,0.0,0.0,0.0,6.0,5.0,0.833,1.0,,,,,0.3,0.2,0.5,18.4,,,-0.8,,,,,,,,,,,,,,,,,0.0,0.0,25.0,-0.2573737148581804,-0.2573737148581804,-0.2573737148581804,,,,,,,170.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,656308.0
15124,2021,Tim Locastro,ARI,RF,9,3,41.1,13,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,0.0,0.0,2.0,2.0,8.0,7.0,0.875,6.0,,,-0.5,,0.1,0.1,-0.3,-7.2,,,-0.8,,,,,,,,,,,,,,,,,0.0,0.0,28.0,-0.6008992108720115,-0.6008992108720115,-0.1368102861908151,-0.4640889246811964,,,,,,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,641796.0
21560,2021,Alfonso Rivas,CHC,RF,5,5,37.0,3,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,0.0,0.0,-1.0,-1.0,3.0,1.0,0.333,2.0,,,0.2,,-1.1,0.0,-0.9,-76.1,,,-0.8,,,,,,,,,,,,,,,,,0.0,0.0,24.0,-0.618414655841443,-0.618414655841443,-0.1645059198190627,-0.4539087360223799,,,,,,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,663845.0
18345,2021,Kyle Tucker,HOU,CF,4,4,28.0,8,0,1,1.0,0.0,0,0.0,0.0,0.0,,,,,,0.889,,,,0.0,0.0,-1.0,-1.0,9.0,8.0,0.889,0.0,,,0.0,,-0.2,-0.8,-1.0,-34.5,,,-0.8,,,,,,,,,,,,,,,,,-1.0,-1.0,24.0,-0.7094489387206895,-0.7094489387206895,-0.8644729514573414,0.1550240127366519,,,,,,84.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,663656.0
10030,2021,Chris Owings,COL,2B,3,3,26.0,10,11,0,0.0,0.0,4,2.0,2.0,0.0,,,,,,1.0,,,0.0,,0.0,1.0,1.0,10.0,7.0,0.7,2.0,,,,-0.1,0.1,0.2,0.2,9.5,,,-0.8,,,,,,,,,,,,,,,,,-1.0,-1.0,29.0,-0.311779768942847,-0.311779768942847,-0.784546660603956,,0.4727668916611091,,,,,78.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,572008.0
15487,2021,Victor Reyes,DET,CF,20,19,162.2,29,1,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,0.0,0.0,-4.0,-4.0,30.0,23.0,0.767,6.0,,,1.2,,-1.8,0.2,-0.4,-4.4,,,-0.8,,,,,,,,,,,,,,,,,-1.0,-1.0,26.0,-0.4740342555073419,-0.4740342555073419,-1.2857941935746162,0.8117599380672744,,,,,,488.0,0.0,0.0,0.0,0.0,0.0,0.0,488.0,0.0,622682.0
12325,2021,Jace Peterson,MIL,1B,26,7,102.1,79,4,3,3.0,0.0,8,1.0,0.0,9.0,0.0,,,,,0.965,,,0.0,,-1.0,1.0,0.0,9.0,6.0,0.667,3.0,,,,,-0.1,-1.1,-1.2,-20.7,,,-0.8,,,,,,,,,,,,,,,,,0.0,0.0,31.0,-0.1663699011704733,-0.1663699011704733,0.1331308878027497,,-0.299500788973223,,,,,307.0,0.0,307.0,0.0,0.0,0.0,0.0,0.0,0.0,607054.0
18353,2021,Daz Cameron,DET,RF,18,15,138.2,27,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,-1.0,0.0,-2.0,-3.0,19.0,17.0,0.895,10.0,,,-0.5,,-1.6,0.2,-1.9,-18.9,,,-0.8,,,,,,,,,,,,,,,,,0.0,0.0,24.0,-0.2472846751072256,-0.2472846751072256,-0.1708974405932474,-0.0763872345139781,,,,,,416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416.0,663662.0
6153,2021,Eduardo Escobar,- - -,3B,99,93,767.1,40,152,11,8.0,3.0,15,14.0,2.0,2.0,,,,,,0.946,,,0.0,,-2.0,-1.0,-4.0,173.0,114.0,0.659,32.0,,,,-0.5,0.3,1.9,1.7,2.6,,,-0.8,,,,,,,,,,,,,,,,,-3.0,-2.0,32.0,-3.9696275681386,-3.9696275681386,-2.372680674038251,,-1.5969468941003475,,,,,2302.0,0.0,0.0,0.0,2302.0,0.0,0.0,0.0,0.0,500871.0
3298,2021,Charlie Culberson,TEX,1B,4,3,27.0,22,4,0,0.0,0.0,1,0.0,0.0,1.0,0.0,,,,,1.0,,,0.0,,0.0,1.0,1.0,5.0,4.0,0.8,2.0,,,,,-0.1,0.0,0.0,0.0,,,-0.8,,,,,,,,,,,,,,,,,-1.0,-1.0,32.0,-0.5501201127125005,-0.5501201127125005,-0.5337058857847097,,-0.0164142269277907,,,,,81.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,518586.0
27461,2021,Shogo Akiyama,CIN,LF,9,4,48.0,8,0,1,0.0,1.0,0,0.0,0.0,0.0,,,,,,0.889,,,,-1.0,0.0,0.0,-1.0,6.0,6.0,1.0,2.0,,,-1.0,,0.3,-0.2,-0.9,-28.0,,,-0.8,,,,,,,,,,,,,,,,,0.0,0.0,33.0,-0.6297634983764467,-0.6297634983764467,0.0863431748965996,-0.7161066732730462,,,,,,144.0,0.0,0.0,0.0,0.0,0.0,144.0,0.0,0.0,673451.0
10655,2021,Rob Brantly,NYY,C,5,4,36.2,37,3,0,0.0,0.0,0,0.0,0.0,0.0,,3.0,2.0,0.0,7.0,1.0,,1.0,,,-1.0,,0.0,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,0.0,0.0,,0.1,,,31.0,-0.819419459994609,,,,,-0.819419459994609,0.350519664761643,0.0821661864063095,-1.252105311162562,110.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542963.0
15654,2021,Billy McKinney,- - -,1B,10,3,38.0,34,1,0,0.0,0.0,4,0.0,0.0,4.0,0.0,,,,,1.0,,,0.0,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,,,,,0.0,0.0,0.0,7.2,,,-0.8,,,,,,,,,,,,,,,,,-1.0,0.0,26.0,-0.4492995540664903,-0.4492995540664903,-0.4492995540664903,,,,,,,114.0,0.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,641856.0
18607,2021,Jared Walsh,LAA,RF,18,17,147.2,22,0,1,1.0,0.0,0,0.0,0.0,0.0,,,,,,0.957,,,,-1.0,0.0,0.0,-1.0,14.0,14.0,1.0,8.0,,,-1.4,,-0.1,-0.1,-1.6,-12.9,,,-0.8,,,,,,,,,,,,,,,,,0.0,0.0,27.0,-0.2310508984309239,-0.2310508984309239,0.2087240449133141,-0.4397749433442379,,,,,,443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443.0,665120.0
15654,2021,Billy McKinney,- - -,LF,27,20,178.1,38,1,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,1.0,0.0,0.0,1.0,31.0,29.0,0.935,9.0,,,0.0,,1.6,0.3,1.8,13.4,,,-0.8,,,,,,,,,,,,,,,,,0.0,0.0,26.0,-0.2569036285890719,-0.2569036285890719,-0.2768846900910413,0.0199810615019698,,,,,,535.0,0.0,0.0,0.0,0.0,0.0,535.0,0.0,0.0,641856.0
8553,2021,Gerardo Parra,WSN,LF,19,11,112.2,20,0,2,1.0,1.0,0,0.0,0.0,0.0,,,,,,0.909,,,,0.0,-1.0,0.0,-1.0,19.0,16.0,0.842,4.0,,,-0.7,,0.2,-1.0,-1.4,-15.3,,,-0.8,,,,,,,,,,,,,,,,,-1.0,0.0,34.0,-0.452780539712258,-0.452780539712258,-0.4725297951877878,0.0197492554755299,,,,,,338.0,0.0,0.0,0.0,0.0,0.0,338.0,0.0,0.0,467827.0
10243,2021,Randal Grichuk,TOR,RF,71,34,330.1,78,1,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,1.0,1.0,5.0,7.0,53.0,51.0,0.962,27.0,,,3.1,,1.9,0.5,5.5,27.6,,,-0.8,,,,,,,,,,,,,,,,,0.0,0.0,29.0,0.4481982603637505,0.4481982603637505,0.3515791080458524,0.0966191523178979,,,,,,991.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,991.0,545341.0
8202,2021,Josh Harrison,OAK,SS,8,7,57.0,2,16,3,2.0,1.0,2,2.0,0.0,0.0,,,,,,0.857,,,0.0,,0.0,-2.0,-2.0,16.0,9.0,0.563,8.0,,,,0.2,-0.7,-0.8,-1.3,-20.4,,,-0.8,,,,,,,,,,,,,,,,,-1.0,-1.0,33.0,-1.309973148136682,-1.309973148136682,-1.1112764185818738,,-0.1986967295548082,,,,,171.0,0.0,0.0,0.0,0.0,171.0,0.0,0.0,0.0,543281.0
16313,2021,Yairo Munoz,BOS,2B,3,1,20.0,2,3,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,0.0,,0.0,0.0,0.0,3.0,1.0,0.333,2.0,,,,,-0.3,0.0,-0.2,-36.7,,,-0.8,,,,,,,,,,,,,,,,,-1.0,-1.0,26.0,-0.8117644742299303,-0.8117644742299303,-0.778973066501804,-0.0327914077281262,,,,,,60.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,622168.0
14320,2021,Wilmer Difo,PIT,SS,4,3,29.0,3,6,0,0.0,0.0,2,2.0,0.0,0.0,,,,,,1.0,,,0.0,,0.0,0.0,0.0,8.0,5.0,0.625,1.0,,,,0.1,-0.1,0.3,0.2,7.6,,,-0.8,,,,,,,,,,,,,,,,,-1.0,-1.0,29.0,-0.5950543042377899,-0.5950543042377899,-0.9554797316069158,,0.3604254273691257,,,,,87.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,594694.0
19252,2021,Cavan Biggio,TOR,1B,7,3,34.0,25,0,0,0.0,0.0,3,0.0,0.0,4.0,0.0,,,,,1.0,,,0.0,,0.0,0.0,0.0,2.0,2.0,1.0,0.0,,,,,-0.1,0.0,-0.1,-14.2,,,-0.8,,,,,,,,,,,,,,,,,-1.0,-1.0,26.0,-0.5162281851207801,-0.5162281851207801,-0.5391222299283278,0.0395217464397325,-0.0166277016321848,,,,,102.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,624415.0
17988,2021,Tyler Stephenson,CIN,LF,1,0,1.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,0.0,,,,0.0,0.0,-1.0,-1.0,0.0,0.0,,0.0,,,0.4,,-0.4,0.0,0.0,1.9,,,-0.8,,,,,,,,,,,,,,,,,-1.0,-1.0,24.0,,,,,,,,,,,,,,,,,,,
17893,2021,Tyler Nevin,BAL,LF,4,3,23.0,9,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,1.0,,,,0.0,0.0,0.0,0.0,8.0,7.0,0.875,2.0,,,-0.3,,-0.2,0.0,-0.5,-57.1,,,-0.8,,,,,,,,,,,,,,,,,-1.0,-1.0,24.0,-0.7384069303772823,-0.7384069303772823,-0.7093233249305457,-0.0290836054467365,,,,,,69.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,663527.0
17750,2021,Max Schrock,CIN,1B,5,2,23.0,22,0,0,0.0,0.0,1,0.0,0.0,1.0,0.0,,,,,1.0,,,0.0,,0.0,-1.0,-1.0,1.0,1.0,1.0,0.0,,,,,0.1,0.0,0.2,13.9,,,-0.8,,,,,,,,,,,,,,,,,-1.0,-1.0,26.0,-0.6056782997474531,-0.6056782997474531,-0.6056782997474531,,,,,,,69.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,621011.0
19734,2021,Josh Rojas,ARI,RF,37,27,247.2,53,0,2,2.0,0.0,0,0.0,0.0,0.0,,,,,,0.964,,,,-1.0,1.0,1.0,1.0,34.0,29.0,0.853,24.0,,,-0.6,,1.9,-0.8,0.5,2.3,,,-0.8,,,,,,,,,,,,,,,,,0.0,0.0,27.0,0.1194544012283866,0.1194544012283866,-0.2097374141305489,0.3291918153589354,,,,,,743.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,743.0,668942.0
19709,2021,Fernando Tatis Jr.,SDP,RF,20,16,151.1,33,1,0,0.0,0.0,0,1.0,0.0,0.0,,,,,,1.0,,,,1.0,0.0,-1.0,0.0,18.0,17.0,0.944,16.0,,,1.1,,-1.6,0.2,-0.3,1.8,,,-0.8,,,,,,,,,,,,,,,,,-1.0,-1.0,22.0,-0.2534191884527479,-0.2534191884527479,-1.0790692279016512,0.825650039448904,,,,,,454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454.0,665487.0
19955,2021,Gavin Lux,LAD,3B,1,1,6.0,0,2,2,0.0,2.0,0,0.0,0.0,0.0,,,,,,0.5,,,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,1.0,,,,,0.2,-1.4,-1.2,-88.3,,,-0.8,,,,,,,,,,,,,,,,,-1.0,-1.0,23.0,,,,,,,,,,,,,,,,,,,
10953,2021,Phil Gosselin,LAA,1B,23,21,171.0,135,12,0,0.0,0.0,12,1.0,0.0,13.0,2.0,,,,,1.0,,,0.0,,0.0,-1.0,-1.0,20.0,15.0,0.75,6.0,,,,,0.2,0.6,0.8,6.6,,,-0.8,,,,,,,,,,,,,,,,,1.0,1.0,32.0,0.6475150322494141,0.6475150322494141,0.6644169921740715,,-0.0169019599246573,,,,,513.0,0.0,513.0,0.0,0.0,0.0,0.0,0.0,0.0,594838.0
