IDfg,Season,Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSB,rGDP,rARM,rGFP,rPM,DRS,BIZ,Plays,RZR,OOZ,TZL,FSR,ARM,DPR,RngR,ErrR,UZR,UZR/150,CPP,RPP,Def,0%,# 0%,1-10%,# 1-10%,10-40%,# 10-40%,40-60%,# 40-60%,60-90%,# 60-90%,90-100%,# 90-100%,rSZ,rCERA,rTS,FRM,OAA,Range
13346,2022,Hoby Milner,MIL,P,67,0,64.2,4,10,0,0.0,0.0,1,1.0,0.0,0.0,,1.0,,,,1.0,,1.0,,,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.5,,
13361,2022,Steven Matz,STL,P,15,10,48.0,2,7,1,1.0,0.0,0,0.0,0.0,0.0,,0.0,,,,0.9,,0.0,,,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,-0.4,,
13394,2022,Dylan Floro,MIA,P,56,0,53.2,0,4,0,0.0,0.0,0,0.0,0.0,0.0,,1.0,,,,1.0,,0.0,,,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,-0.1,,
13397,2022,Sam Selman,OAK,P,16,0,18.1,3,2,0,0.0,0.0,0,0.0,0.0,0.0,,1.0,,,,1.0,,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.1,,
13401,2022,R.J. Alvarez,NYM,P,1,0,2.1,1,0,0,0.0,0.0,0,0.0,0.0,0.0,,0.0,,,,1.0,,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,
13420,2022,Matt Koch,SEA,P,4,0,4.1,0,1,0,0.0,0.0,0,0.0,0.0,0.0,,0.0,,,,1.0,,0.0,,,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,
13424,2022,Drew VerHagen,STL,P,19,0,21.2,1,3,0,0.0,0.0,0,0.0,0.0,0.0,,3.0,,,,1.0,,0.0,,,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,
13431,2022,Marcus Stroman,CHC,P,25,25,138.2,12,21,0,0.0,0.0,0,1.0,0.0,1.0,,7.0,,,,1.0,,1.0,,,-1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,-0.6,,
13435,2022,Pierce Johnson,SDP,P,15,0,14.1,1,1,0,0.0,0.0,0,0.0,0.0,0.0,,2.0,,,,1.0,,0.0,,,0.0,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,-0.2,,
13449,2022,Taylor Rogers,- - -,P,66,0,64.1,3,7,0,0.0,0.0,0,0.0,0.0,0.0,,5.0,,,,1.0,,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,-0.2,,
13470,2022,Lucas Sims,CIN,P,6,0,6.2,2,0,0,0.0,0.0,0,0.0,0.0,0.0,,0.0,,,,1.0,,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,
13475,2022,Daniel Norris,- - -,P,41,3,58.2,4,3,1,0.0,1.0,0,0.0,0.0,0.0,,0.0,,,,0.875,,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,-0.4,,
13483,2022,Connor Sadzeck,MIL,P,2,0,3.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,,1.0,,,,0.0,,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,
13543,2022,Blake Snell,SDP,P,24,24,128.0,4,10,0,0.0,0.0,0,0.0,0.0,0.0,,11.0,,,,1.0,,0.0,,,0.0,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,-1.2,,
13580,2022,Steven Okert,MIA,P,60,0,51.1,1,2,2,1.0,1.0,0,0.0,0.0,0.0,,2.0,,,,0.6,,0.0,,,0.0,0.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,-0.1,,
13594,2022,Robert Stephenson,- - -,P,58,0,58.0,2,4,1,0.0,1.0,0,0.0,0.0,0.0,,5.0,,,,0.857,,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,-0.1,,
13607,2022,Carl Edwards Jr.,WSN,P,57,0,62.0,5,6,0,0.0,0.0,0,0.0,0.0,0.0,,1.0,,,,1.0,,1.0,,,0.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,-0.5,,
13619,2022,Jakob Junis,SFG,P,23,17,112.0,7,12,1,1.0,0.0,0,0.0,0.0,0.0,,11.0,,,,0.95,,-1.0,,,0.0,0.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,-0.6,,
13620,2022,Carson Kelly,ARI,P,4,0,4.2,0,0,0,0.0,0.0,0,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,-0.1,,
13649,2022,Clay Holmes,NYY,P,62,0,63.2,8,8,0,0.0,0.0,0,0.0,0.0,0.0,,1.0,,,,1.0,,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,1.1,,
13652,2022,Tayler Scott,SDP,P,8,0,12.0,0,1,0,0.0,0.0,0,0.0,0.0,0.0,,0.0,,,,1.0,,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,-0.1,,
13654,2022,Jharel Cotton,- - -,P,30,0,43.0,2,2,0,0.0,0.0,0,0.0,0.0,0.0,,5.0,,,,1.0,,-1.0,,,0.0,0.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.2,,
13696,2022,Robert Gsellman,CHC,P,8,0,15.1,1,2,0,0.0,0.0,0,0.0,0.0,0.0,,0.0,,,,1.0,,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,-0.1,,
13707,2022,Joey Krehbiel,BAL,P,56,0,57.2,4,8,1,0.0,1.0,1,1.0,0.0,0.0,,2.0,,,,0.923,,0.0,,,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,-0.1,,
13713,2022,Kyle Barraclough,LAA,P,8,0,9.0,1,1,0,0.0,0.0,0,0.0,0.0,0.0,,1.0,,,,1.0,,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,
13743,2022,Max Fried,ATL,P,30,30,185.1,15,26,1,1.0,0.0,0,0.0,0.0,0.0,,3.0,,,,0.976,,2.0,,,0.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,1.6,,
13758,2022,Tyler Duffey,MIN,P,40,0,44.0,2,3,0,0.0,0.0,0,0.0,0.0,0.0,,1.0,,,,1.0,,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.2,,
13761,2022,Chris Stratton,- - -,P,60,1,63.1,2,4,1,0.0,1.0,3,3.0,0.0,0.0,,1.0,,,,0.857,,0.0,,,0.0,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,
13763,2022,Dominic Leone,SFG,P,55,0,49.1,3,7,2,0.0,2.0,0,0.0,0.0,0.0,,2.0,,,,0.833,,0.0,,,0.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,-0.2,,
13767,2022,JT Chargois,TBR,P,21,3,22.1,1,3,0,0.0,0.0,0,0.0,0.0,0.0,,1.0,,,,1.0,,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,-0.1,,
13774,2022,Zach Eflin,PHI,P,20,13,75.2,3,13,0,0.0,0.0,0,1.0,0.0,0.0,,2.0,,,,1.0,,0.0,,,1.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,-0.2,,
13781,2022,Alex Wood,SFG,P,26,26,130.2,3,14,1,0.0,1.0,1,1.0,0.0,0.0,,1.0,,,,0.944,,1.0,,,0.0,-1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,-0.8,,
13788,2022,Matt Reynolds,CIN,P,2,0,1.1,0,0,0,0.0,0.0,0,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,
13799,2022,Matt Strahm,BOS,P,50,0,44.2,1,4,2,0.0,2.0,0,0.0,0.0,0.0,,3.0,,,,0.714,,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.2,,
13801,2022,Austin Adams,SDP,P,2,0,2.1,1,0,0,0.0,0.0,0,0.0,0.0,0.0,,0.0,,,,1.0,,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,
13807,2022,Kevin Plawecki,BOS,P,1,0,1.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,
13834,2022,Alec Mills,CHC,P,7,2,17.2,1,1,0,0.0,0.0,0,0.0,0.0,0.0,,0.0,,,,1.0,,1.0,,,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,-0.1,,
13892,2022,Paul Sewald,SEA,P,65,0,64.0,3,13,0,0.0,0.0,0,0.0,0.0,0.0,,4.0,,,,1.0,,0.0,,,0.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.1,,
13896,2022,Chris Flexen,SEA,P,33,22,137.2,9,9,1,0.0,1.0,0,1.0,0.0,0.0,,6.0,,,,0.947,,0.0,,,0.0,-1.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.2,,
13942,2022,Brent Suter,MIL,P,54,0,66.2,2,9,1,0.0,1.0,0,0.0,0.0,0.0,,3.0,,,,0.917,,1.0,,,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.5,,
14078,2022,Michael Wacha,BOS,P,23,23,127.1,8,13,0,0.0,0.0,0,0.0,0.0,0.0,,4.0,,,,1.0,,0.0,,,0.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.3,,
14107,2022,Kevin Gausman,TOR,P,31,31,174.2,3,12,1,0.0,1.0,0,0.0,0.0,0.0,,18.0,,,,0.938,,-1.0,,,0.0,0.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.2,,
14120,2022,Lance McCullers Jr.,HOU,P,8,8,47.2,2,2,0,0.0,0.0,0,0.0,0.0,0.0,,2.0,,,,1.0,,0.0,,,0.0,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,
14151,2022,Chris Mazza,TBR,P,2,0,5.1,1,1,0,0.0,0.0,0,0.0,0.0,0.0,,3.0,,,,1.0,,-1.0,,,0.0,0.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,-0.1,,
14168,2022,Jose Berrios,TOR,P,32,32,172.0,6,16,1,0.0,1.0,1,1.0,0.0,0.0,,6.0,,,,0.957,,2.0,,,0.0,-1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,1.3,,
14212,2022,Josh Hader,- - -,P,56,0,50.0,1,4,1,0.0,1.0,0,0.0,0.0,0.0,,5.0,,,,0.833,,-1.0,,,0.0,0.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.1,,
14288,2022,Luke Bard,- - -,P,9,0,15.0,1,3,0,0.0,0.0,0,0.0,0.0,0.0,,9.0,,,,1.0,,-1.0,,,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,-0.1,,
14295,2022,Wandy Peralta,NYY,P,56,0,56.1,3,14,1,1.0,0.0,2,2.0,0.0,0.0,,0.0,,,,0.944,,1.0,,,0.0,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.7,,
14309,2022,Frankie Montas,- - -,P,27,27,144.1,10,8,1,1.0,0.0,1,1.0,0.0,0.0,,3.0,,,,0.947,,1.0,,,0.0,-1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,1.4,,
14332,2022,Joel Payamps,- - -,P,41,0,55.2,6,7,1,0.0,1.0,0,0.0,0.0,0.0,,3.0,,,,0.929,,0.0,,,1.0,-1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,-0.8,,
14361,2022,Ty Blach,COL,P,24,1,44.1,5,3,0,0.0,0.0,0,0.0,0.0,0.0,,0.0,,,,1.0,,0.0,,,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,-0.5,,
14374,2022,Tyler Glasnow,TBR,P,2,2,6.2,0,0,0,0.0,0.0,0,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,
14375,2022,Amir Garrett,KCR,P,60,0,45.1,1,2,0,0.0,0.0,0,0.0,0.0,0.0,,6.0,,,,1.0,,-1.0,,,0.0,0.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,-1.1,,
14416,2022,Yunior Marte,SFG,P,39,0,48.0,0,7,0,0.0,0.0,1,1.0,0.0,0.0,,1.0,,,,1.0,,0.0,,,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,-0.2,,
14420,2022,Jackson Stephens,ATL,P,39,1,53.2,3,8,0,0.0,0.0,0,0.0,0.0,0.0,,8.0,,,,1.0,,-1.0,,,0.0,0.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.1,,
14444,2022,Hyun-Jin Ryu,TOR,P,6,6,27.0,0,2,0,0.0,0.0,0,0.0,0.0,0.0,,0.0,,,,1.0,,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,
14506,2022,J.B. Wendelken,ARI,P,29,0,29.0,1,4,0,0.0,0.0,1,2.0,0.0,0.0,,2.0,,,,1.0,,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,-0.1,,
14509,2022,Dereck Rodriguez,MIN,P,2,0,7.2,1,0,0,0.0,0.0,0,0.0,0.0,0.0,,0.0,,,,1.0,,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,
14524,2022,Jose Leclerc,TEX,P,39,0,47.2,1,1,0,0.0,0.0,0,0.0,0.0,0.0,,4.0,,,,1.0,,-1.0,,,0.0,0.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.3,,
14527,2022,Jorge Lopez,- - -,P,67,0,71.0,4,7,2,0.0,2.0,0,0.0,0.0,0.0,,6.0,,,,0.846,,0.0,,,0.0,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,-0.3,,
14542,2022,Carlos Estevez,COL,P,62,0,57.0,6,5,0,0.0,0.0,0,1.0,0.0,0.0,,0.0,,,,1.0,,0.0,,,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,-0.5,,
14552,2022,Jose Ruiz,CHW,P,63,0,60.2,2,5,0,0.0,0.0,1,1.0,0.0,0.0,,9.0,,,,1.0,,-1.0,,,0.0,0.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.6,,
14566,2022,Franmil Reyes,CHC,P,1,0,1.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,
14646,2022,Rowan Wick,CHC,P,64,0,64.0,4,7,1,0.0,1.0,0,0.0,0.0,0.0,,5.0,,,,0.917,,0.0,,,-1.0,0.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,-0.2,,
14663,2022,Chi Chi Gonzalez,- - -,P,7,5,23.0,1,3,0,0.0,0.0,0,0.0,0.0,0.0,,0.0,,,,1.0,,1.0,,,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.3,,
14665,2022,Jandel Gustave,MIL,P,27,0,28.0,1,1,0,0.0,0.0,0,0.0,0.0,0.0,,0.0,,,,1.0,,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.2,,
14677,2022,Duane Underwood Jr.,PIT,P,51,1,57.1,3,5,0,0.0,0.0,1,1.0,0.0,0.0,,4.0,,,,1.0,,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,0.3,,
14681,2022,Andres Machado,WSN,P,51,0,59.1,3,7,1,0.0,1.0,0,0.0,0.0,0.0,,8.0,,,,0.909,,-1.0,,,0.0,0.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,-0.4,,
14682,2022,Luis Perdomo,MIL,P,14,0,23.2,2,3,1,0.0,1.0,0,0.0,0.0,0.0,,2.0,,,,0.833,,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.1,,
14691,2022,Harold Castro,DET,P,4,0,4.0,1,0,0,0.0,0.0,0,0.0,0.0,0.0,,0.0,,,,1.0,,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,
14706,2022,Anthony Banda,- - -,P,32,1,26.2,1,1,0,0.0,0.0,0,0.0,0.0,0.0,,3.0,,,,1.0,,0.0,,,-1.0,0.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.1,,
14710,2022,Edwin Diaz,NYM,P,61,0,62.0,4,1,1,1.0,0.0,0,0.0,0.0,0.0,,9.0,,,,0.833,,-1.0,,,0.0,-2.0,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.4,,
14735,2022,Brett Phillips,TBR,P,3,0,4.0,1,0,0,0.0,0.0,0,0.0,0.0,0.0,,0.0,,,,1.0,,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,
14739,2022,Paul Blackburn,OAK,P,21,21,111.1,9,12,0,0.0,0.0,2,0.0,0.0,2.0,,13.0,,,,1.0,,-1.0,,,0.0,0.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.6,,
14765,2022,Julio Urias,LAD,P,31,31,175.0,3,11,1,0.0,1.0,0,0.0,0.0,0.0,,5.0,,,,0.933,,1.0,,,0.0,-1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,0.5,,
14771,2022,Emilio Pagan,MIN,P,59,0,63.0,2,3,1,0.0,1.0,1,1.0,0.0,0.0,,1.0,,,,0.833,,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.3,,
14773,2022,Yu Chang,TBR,P,2,0,2.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,
14814,2022,Buck Farmer,CIN,P,44,0,47.0,6,6,1,1.0,0.0,0,0.0,0.0,0.0,,3.0,,,,0.923,,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,-0.2,,
14823,2022,Mark Appel,PHI,P,6,0,10.1,0,0,0,0.0,0.0,0,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,,,0.0,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,-0.1,,
14843,2022,Michael Lorenzen,LAA,P,18,18,97.2,8,9,1,0.0,1.0,1,1.0,0.0,0.0,,4.0,,,,0.944,,0.0,,,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,-0.2,,
14844,2022,Matt Dermody,CHC,P,1,0,1.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,
14857,2022,Joe Mantiply,ARI,P,69,0,60.0,2,5,0,0.0,0.0,0,0.0,0.0,0.0,,2.0,,,,1.0,,0.0,,,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,-0.3,,
14874,2022,Sam Moll,OAK,P,53,0,43.1,2,4,2,0.0,2.0,0,0.0,0.0,0.0,,2.0,,,,0.75,,1.0,,,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.2,,
14875,2022,Caleb Smith,ARI,P,44,1,70.0,2,7,0,0.0,0.0,0,0.0,0.0,1.0,,1.0,,,,1.0,,1.0,,,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,-0.3,,
14916,2022,Jon Gray,TEX,P,24,24,127.1,6,10,0,0.0,0.0,2,1.0,0.0,1.0,,15.0,,,,1.0,,-2.0,,,0.0,1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.9,,
14966,2022,Reyes Moronta,- - -,P,39,0,37.2,0,2,1,0.0,1.0,0,0.0,0.0,0.0,,3.0,,,,0.667,,0.0,,,0.0,0.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,
14968,2022,Victor Caratini,MIL,P,1,0,1.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,
14975,2022,Chad Kuhl,COL,P,27,27,137.0,12,9,1,0.0,1.0,0,0.0,0.0,0.0,,6.0,,,,0.955,,1.0,,,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,-1.4,,
14986,2022,Giovanny Gallegos,STL,P,57,0,59.0,3,6,0,0.0,0.0,0,0.0,0.0,0.0,,3.0,,,,1.0,,0.0,,,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,-0.1,,
14993,2022,Scott Barlow,KCR,P,69,0,74.1,7,2,0,0.0,0.0,0,0.0,0.0,0.0,,4.0,,,,1.0,,0.0,,,0.0,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,-1.4,,
15009,2022,Kyle Finnegan,WSN,P,66,0,66.2,3,9,0,0.0,0.0,0,0.0,0.0,0.0,,4.0,,,,1.0,,0.0,,,0.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,-0.6,,
15010,2022,Corey Knebel,PHI,P,46,0,44.2,4,7,0,0.0,0.0,0,0.0,0.0,0.0,,4.0,,,,1.0,,0.0,,,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,-0.2,,
15036,2022,Chase De Jong,PIT,P,42,0,71.2,3,4,1,0.0,1.0,0,0.0,0.0,0.0,,3.0,,,,0.875,,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.2,,
15038,2022,German Marquez,COL,P,31,31,181.2,6,15,2,0.0,2.0,1,1.0,0.0,0.0,,10.0,,,,0.913,,0.0,,,0.0,-1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,-0.7,,
15042,2022,Tim Mayza,TOR,P,63,0,48.2,3,6,0,0.0,0.0,0,0.0,0.0,0.0,,2.0,,,,1.0,,0.0,,,0.0,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.3,,
15043,2022,Lou Trivino,- - -,P,64,0,53.2,4,6,1,0.0,1.0,0,0.0,0.0,0.0,,0.0,,,,0.909,,1.0,,,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.5,,
15046,2022,Trevor Gott,MIL,P,45,0,45.2,2,3,0,0.0,0.0,0,0.0,0.0,0.0,,5.0,,,,1.0,,-1.0,,,0.0,0.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.3,,
15047,2022,Austin Voth,- - -,P,41,17,101.2,6,9,0,0.0,0.0,0,0.0,0.0,0.0,,1.0,,,,1.0,,1.0,,,0.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,-0.1,,
15051,2022,Silvino Bracho,ATL,P,3,0,4.1,0,1,0,0.0,0.0,0,0.0,0.0,0.0,,0.0,,,,1.0,,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,
15068,2022,Yency Almonte,LAD,P,33,0,35.1,4,3,1,1.0,0.0,0,0.0,0.0,0.0,,2.0,,,,0.875,,0.0,,,0.0,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.1,,
15094,2022,Rob Zastryzny,- - -,P,6,0,4.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,,1.0,,,,0.0,,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,
15101,2022,Luke Farrell,- - -,P,6,2,15.0,0,1,0,0.0,0.0,0,0.0,0.0,0.0,,1.0,,,,1.0,,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,
15106,2022,Collin Wiles,OAK,P,4,0,9.2,1,0,0,0.0,0.0,0,0.0,0.0,0.0,,1.0,,,,1.0,,0.0,,,0.0,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,
15117,2022,Hunter Dozier,KCR,P,1,0,1.0,0,1,0,0.0,0.0,0,0.0,0.0,0.0,,0.0,,,,1.0,,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,
15126,2022,Tyler Danish,BOS,P,32,0,40.1,2,4,0,0.0,0.0,0,0.0,0.0,0.0,,2.0,,,,1.0,,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.2,,
15139,2022,Ashton Goudeau,COL,P,12,0,20.1,0,0,0,0.0,0.0,0,0.0,0.0,0.0,,3.0,,,,0.0,,0.0,,,0.0,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,-0.3,,
15145,2022,Justin Topa,MIL,P,7,0,7.1,1,4,0,0.0,0.0,0,0.0,0.0,0.0,,1.0,,,,1.0,,0.0,,,0.0,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.1,,
