Name,Year,Age,Role,IDfg,K%,BB%,HBP%,BABIP,FIP,ERA,GB%,FB%,HR/FB,SIERA,LD%,K/9,BB/9,HR/9
Joe Jimenez,2036,41,RP,15761,0.19829546,0.1002024,0.009867327,0.29230785,4.421071,4.866976,0.42097068,0.36175516,0.10751689,4.3530626,0.2115805,8.006278,4.045722,1.086141
Joe Kelly,2036,48,RP,9761,0.18445398,0.11207616,0.009163093,0.2961133,4.5234013,4.5460367,0.4635257,0.32481223,0.104301706,4.5418544,0.21166202,7.584798,4.6086025,0.9672332
Joe Mantiply,2036,45,RP,14857,0.18488342,0.10177251,0.008837176,0.29563007,4.4903846,4.5930214,0.4472283,0.3393889,0.10750734,4.454761,0.21338278,7.5290647,4.1445136,1.0468009
Joe Smith,2036,52,RP,3281,0.15281226,0.09074048,0.0044143456,0.30221066,4.6509547,4.3335876,0.45599377,0.32593802,0.10976556,4.6435165,0.2180683,6.262811,3.7188802,1.1026789
Joel Kuhnel,2036,41,RP,19995,0.19677608,0.101758964,0.010702136,0.29240614,4.3925967,4.6437745,0.44196546,0.34796795,0.10644979,4.3397465,0.21006659,7.96007,4.1163974,1.0350411
Joel Payamps,2036,42,RP,14332,0.18961577,0.097746804,0.009297947,0.2944565,4.467042,4.30571,0.43576354,0.35159403,0.10913284,4.3851624,0.2126424,7.6777697,3.9578853,1.0927544
Joely Rodriguez,2036,44,RP,11487,0.19154029,0.1062255,0.009962092,0.2941981,4.450614,4.6751084,0.45048147,0.33808875,0.10576749,4.428361,0.21142983,7.8041058,4.3280454,1.0086088
Joey Gerber,2036,39,RP,24591,0.200083,0.100600645,0.010910568,0.29170355,4.3883533,4.3769274,0.43363672,0.3574293,0.10685727,4.3100452,0.20893395,8.074433,4.059781,1.0610615
Joey Krehbiel,2036,43,RP,13707,0.18880151,0.09884853,0.008901174,0.29487243,4.480233,4.361908,0.43496102,0.35131449,0.10881881,4.4089036,0.2137245,7.6557255,4.008216,1.0904691
Johan Oviedo,2036,38,RP,22487,0.20163423,0.10031483,0.011171816,0.29119557,4.37869,4.296856,0.43235776,0.35970786,0.10682778,4.292825,0.20793432,8.128123,4.043814,1.0639971
John Brebbia,2036,46,RP,12777,0.1768926,0.09013094,0.0061626476,0.29744646,4.747566,4.7062798,0.4116015,0.39338356,0.11271863,4.497528,0.21612297,7.183442,3.660133,1.308754
John Curtiss,2036,43,RP,16128,0.18986614,0.10013592,0.00915703,0.294651,4.470084,4.4436073,0.43706706,0.34949324,0.108250655,4.407254,0.21343967,7.7030435,4.0626063,1.0757308
John Gant,2036,43,RP,13684,0.19830671,0.14060874,0.012668195,0.28851545,4.659054,4.4693604,0.47945297,0.32014084,0.09686488,4.722051,0.20040622,8.296855,5.882859,0.84127414
John King,2036,41,RP,22051,0.17987825,0.09799793,0.010173237,0.29392245,4.533547,4.5513034,0.4495656,0.34048638,0.108360484,4.4572296,0.20994815,7.314066,3.9847138,1.0680726
John Schreiber,2036,42,RP,20020,0.19632348,0.10478895,0.010397967,0.29334328,4.419348,4.4997582,0.443009,0.34621134,0.10599748,4.3781013,0.21077973,7.971089,4.2546215,1.0258399
Jonathan Hernandez,2036,39,RP,17464,0.19961323,0.10084461,0.010875081,0.29177955,4.397832,4.286779,0.43344662,0.35770035,0.10686086,4.318417,0.20885304,8.059774,4.071798,1.0628718
Jonathan Loaisiga,2036,41,RP,19753,0.19552153,0.10106463,0.010302037,0.29292876,4.4195642,4.4246254,0.43765008,0.35151017,0.10711827,4.355463,0.21083978,7.9129105,4.090165,1.0562006
Jordan Hicks,2036,39,RP,19618,0.20644152,0.10840064,0.011802493,0.29046452,4.3544326,4.4161067,0.43932024,0.35315293,0.10350046,4.3206344,0.20752683,8.359864,4.389692,0.9966705
Jordan Romano,2036,43,RP,16122,0.1940238,0.105701156,0.009499404,0.2944095,4.4668174,4.283948,0.43822557,0.34890246,0.10647474,4.425179,0.21287203,7.8975887,4.3024836,1.0445449
Jordan Weems,2036,43,RP,13190,0.18966384,0.093414225,0.007872322,0.29436204,4.6525536,4.799381,0.41019347,0.3967027,0.112099305,4.394979,0.2141082,7.6689663,3.7771595,1.2749612
Jorge Lopez,2036,43,RP,14527,0.19469939,0.1064323,0.010555505,0.29322174,4.420528,4.707163,0.4506676,0.3391316,0.10530812,4.3965473,0.21020092,7.9192595,4.329058,0.9998525
Jose Alvarado,2036,41,RP,17780,0.21770026,0.12545572,0.012712713,0.28893864,4.356242,4.4862857,0.44880095,0.34564385,0.098915026,4.3874807,0.20555517,8.905139,5.1318297,0.9008392
Jose Alvarez,2036,47,RP,5358,0.17108454,0.0947164,0.0070714136,0.2982381,4.559621,4.441695,0.44934282,0.33500504,0.10993383,4.5136533,0.21565214,6.9718437,3.8597758,1.0912651
Jose Cisnero,2036,47,RP,6399,0.20539083,0.13168862,0.010516321,0.29353395,4.5142336,4.3997564,0.45946813,0.33153453,0.09966263,4.5754614,0.20733002,8.517684,5.4612083,0.8939607
Jose Cuas,2036,42,RP,17701,0.19354755,0.101667084,0.009745884,0.29373574,4.4481072,4.3812265,0.436546,0.35123855,0.107446454,4.38658,0.2122155,7.8476586,4.1222353,1.0635457
Jose Leclerc,2036,42,RP,14524,0.20563641,0.10610422,0.008223971,0.29177892,4.808758,4.721108,0.3813359,0.44919902,0.10958468,4.408999,0.2132369,8.367465,4.3174424,1.3621161
Jose Quijada,2036,40,RP,19200,0.212977,0.1094395,0.009624339,0.2894899,4.655712,4.639763,0.3984049,0.4313212,0.10754803,4.3372574,0.21160665,8.639996,4.439713,1.256996
Jose Ruiz,2036,41,RP,14552,0.20181301,0.1090278,0.010837648,0.2922107,4.4136057,4.323408,0.43844104,0.3513547,0.10451835,4.379949,0.21020432,8.202661,4.4314194,1.0124637
Josh Hader,2036,42,RP,14212,0.20660667,0.112496205,0.008680431,0.292117,4.620198,4.61119,0.37750196,0.4089548,0.10469255,4.4740467,0.21461055,8.425486,4.587631,1.1736834
Josh Rogers,2036,41,RP,18510,0.1712853,0.08291111,0.0071828607,0.2946041,4.888878,4.6590776,0.40411893,0.40825823,0.117120475,4.4986706,0.21290204,6.929509,3.3542476,1.4288007
Josh Sborz,2036,42,RP,18323,0.19424132,0.10017267,0.009206204,0.29393053,4.4741406,4.5730586,0.4252121,0.3610381,0.10849247,4.3878913,0.2134721,7.8666825,4.0569463,1.1047115
Josh Staumont,2036,42,RP,18335,0.22279446,0.13345787,0.010790786,0.29015207,4.427446,4.377715,0.39678752,0.36948848,0.09612085,4.5063725,0.20992802,9.167933,5.491756,0.9250383
Josh Taylor,2036,43,RP,17359,0.19465648,0.106205404,0.010002091,0.29400563,4.442205,4.5161204,0.443959,0.34424192,0.10585757,4.410715,0.21179903,7.9217696,4.322151,1.0219837
Josh Tomlin,2036,51,RP,9388,0.14575075,0.07315468,0.002199694,0.3023,4.77293,4.860641,0.40506256,0.36400938,0.11555245,4.678949,0.22413519,5.905908,2.9642718,1.3275365
Josh Winder,2036,39,RP,24606,0.19844489,0.09762704,0.0104469685,0.29199538,4.4050636,4.38373,0.42893758,0.3614278,0.10835226,4.3040667,0.20963462,7.994588,3.9330213,1.0940831
Jovani Moran,2036,39,RP,20422,0.20118369,0.10149556,0.011173616,0.29134777,4.369535,4.4721675,0.4361957,0.35513046,0.1061807,4.302747,0.20867379,8.118449,4.0956926,1.0440736
Julian Merryweather,2036,44,RP,16703,0.1889811,0.10224846,0.009415249,0.29474095,4.4632106,4.5933633,0.44449326,0.34169725,0.10740897,4.4233017,0.2138095,7.683251,4.1570325,1.0435336
Junior Fernandez,2036,39,RP,18496,0.20009717,0.10101139,0.0109559465,0.29167813,4.3894253,4.346332,0.43417212,0.35704872,0.1066689,4.3134637,0.20877914,8.077864,4.0778,1.0577148
Junior Guerra,2036,51,RP,5702,0.19713496,0.14425567,0.010371564,0.29387262,4.6688914,4.4130917,0.49585655,0.3066683,0.09864786,4.743491,0.19747508,8.303321,6.076046,0.8259982
Justin Bruihl,2036,39,RP,23779,0.19892529,0.099451095,0.010656809,0.29189408,4.405876,4.298925,0.4308775,0.35963303,0.10763207,4.3155274,0.2094894,8.0252075,4.012138,1.0790082
Justin Garza,2036,42,RP,19784,0.18995841,0.09620111,0.009048384,0.29443425,4.4699507,4.434462,0.43084884,0.3557403,0.10983375,4.37552,0.21341081,7.680192,3.8894987,1.1133802
Justin Grimm,2036,47,RP,11720,0.18327293,0.10983431,0.009719794,0.29556075,4.5037923,4.9067793,0.4701558,0.32052338,0.10490897,4.5080595,0.20932083,7.5217485,4.507737,0.9621292
Justin Lawrence,2036,41,RP,17639,0.1987983,0.10394442,0.011055424,0.29203317,4.3765755,4.7176576,0.4450921,0.34572116,0.1054659,4.33644,0.20918676,8.048598,4.20832,1.0129721
Justin Miller,2036,49,RP,8580,0.1653958,0.08621374,0.003459525,0.30002537,4.9174953,4.929283,0.3685584,0.41725075,0.11188303,4.6837397,0.22127077,6.740798,3.513689,1.4173076
Kaleb Ort,2036,44,RP,20061,0.18366715,0.09052106,0.0063630673,0.2955285,4.647519,4.7412133,0.38199994,0.39100006,0.11218677,4.4898963,0.21838915,7.420717,3.6573288,1.275066
Keegan Akin,2036,41,RP,19362,0.19629294,0.101078466,0.010533052,0.29253098,4.4003024,4.620692,0.4400783,0.34951848,0.106847435,4.341468,0.21040316,7.938232,4.087688,1.0452482
Keegan Thompson,2036,41,RP,19795,0.1936722,0.09891779,0.009539654,0.29365325,4.4620466,4.195156,0.42928806,0.35860902,0.10876321,4.370216,0.21210289,7.835288,4.001862,1.1011988
Kendall Graveman,2036,45,RP,15514,0.18624505,0.10311214,0.008579114,0.2960259,4.5010614,4.3679085,0.443172,0.34257367,0.10736432,4.4665637,0.2142543,7.5926375,4.2035646,1.0526848
Kenley Jansen,2036,48,RP,3096,0.18153167,0.09831659,0.005256947,0.29826176,5.1382556,5.14903,0.37229642,0.47404212,0.110698,4.6172547,0.21349667,7.461621,4.041174,1.541983
Kevin Ginkel,2036,42,RP,19876,0.19359027,0.10147318,0.0098262215,0.29369646,4.44145,4.4552712,0.43765444,0.35025838,0.10742732,4.381173,0.21208721,7.847363,4.1133103,1.060223
Keynan Middleton,2036,42,RP,15264,0.18900807,0.08786371,0.0065775714,0.29374176,4.660201,4.5351357,0.36653143,0.40780666,0.11392049,4.428349,0.21648023,7.5989695,3.5325143,1.3383738
Kirby Snead,2036,41,RP,19179,0.19519849,0.09992116,0.010220031,0.29289895,4.417449,4.528223,0.4367469,0.3521356,0.10757945,4.3476887,0.21111755,7.89229,4.0400248,1.0639918
Konnor Pilkington,2036,38,RP,21453,0.20169999,0.100217655,0.01115768,0.2912409,4.3781786,4.30848,0.43214613,0.35987598,0.106886216,4.2914596,0.20797795,8.130193,4.0396075,1.0650712
Kutter Crawford,2036,40,RP,20531,0.19764003,0.09553542,0.009337275,0.2922132,4.4540715,4.6611395,0.4079999,0.3740001,0.109801285,4.3346515,0.21202204,7.952263,3.843972,1.1524743
Kwang-hyun Kim,2036,47,RP,27458,0.17046234,0.09267036,0.006478795,0.2986431,4.573743,4.2829137,0.44255406,0.34053704,0.110815115,4.515812,0.21690881,6.9377804,3.7716637,1.1217842
Kyle Finnegan,2036,44,RP,15009,0.1869811,0.10013237,0.008530008,0.29558635,4.4961433,4.3344383,0.4370818,0.3485073,0.10845439,4.4385486,0.21441086,7.5987287,4.069281,1.0819192
Kyle Funkhouser,2036,42,RP,19456,0.2017435,0.11183212,0.0108330585,0.29254323,4.4197226,4.353373,0.44304144,0.34664786,0.103757724,4.40411,0.2103107,8.221944,4.5576563,0.9903028
Kyle Keller,2036,43,RP,18890,0.19978835,0.10610267,0.0074906982,0.2935385,4.730193,4.6172976,0.3688752,0.42466956,0.10759668,4.4942946,0.2157969,8.13994,4.3229218,1.278252
Kyle McGowin,2036,44,RP,15071,0.18740149,0.09789622,0.008060777,0.29550287,4.578285,4.6454663,0.4244276,0.37017038,0.10984485,4.4385815,0.21493155,7.6089406,3.9748166,1.1666261
Kyle Nelson,2036,39,RP,20515,0.20014934,0.100504376,0.010940772,0.29163742,4.3846364,4.4055667,0.43397498,0.35714006,0.10680527,4.307429,0.20888503,8.075492,4.0550833,1.0594743
Kyle Zimmer,2036,44,RP,14169,0.2078751,0.12257199,0.011777443,0.29052132,4.394043,4.5262184,0.45514575,0.33776897,0.099004805,4.4434276,0.20274198,8.517575,5.022324,0.90129536
Liam Hendriks,2036,47,RP,3548,0.18102467,0.10040386,0.006896706,0.29727545,4.7754893,5.0969806,0.41403955,0.3962726,0.108439416,4.562442,0.21448195,7.4095354,4.1096387,1.2517453
Logan Gillaspie,2036,39,RP,22461,0.19904514,0.09896182,0.010683689,0.29165646,4.393448,4.377392,0.43087587,0.3597339,0.107267246,4.308552,0.20939022,8.0232115,3.989003,1.0752702
Lou Trivino,2036,44,RP,15043,0.19255732,0.107327454,0.009648983,0.2945792,4.4643464,4.4493628,0.44584864,0.34170827,0.10570967,4.442246,0.21244304,7.8531575,4.3771873,1.0171779
Louis Head,2036,46,RP,13259,0.1813002,0.09278839,0.0052823545,0.29663515,4.8287945,4.8329124,0.3636734,0.4229165,0.11109597,4.575536,0.21928893,7.3682556,3.771031,1.3760402
Lucas Gilbreath,2036,40,RP,21290,0.20251971,0.106739655,0.011119727,0.29167092,4.391679,4.3709006,0.4375588,0.3533182,0.10480262,4.3470592,0.20912303,8.209155,4.3267016,1.0200843
Lucas Luetge,2036,49,RP,8337,0.16896637,0.09573304,0.005557338,0.29973063,4.644601,4.614731,0.42831886,0.35101157,0.109037,4.6076097,0.21933116,6.907813,3.913832,1.1418413
Luis Cessa,2036,44,RP,13345,0.18178627,0.0953241,0.0080320975,0.29628316,4.517815,4.2726088,0.43689528,0.34814247,0.1103256,4.439121,0.2149622,7.375011,3.8672683,1.113921
Luis Frias,2036,38,RP,21997,0.20364793,0.10119984,0.0116140945,0.29065815,4.3338184,4.5297217,0.43758255,0.3551799,0.105625145,4.2695503,0.20723751,8.202789,4.0762553,1.0329041
Luis Garcia,2036,49,RP,6984,0.17564845,0.10723117,0.008044469,0.29793453,4.5596027,4.6113143,0.4650555,0.32262215,0.10556531,4.57126,0.2123223,7.223799,4.4100385,0.99318343
Luis Oviedo,2036,37,RP,21728,0.20608541,0.10148604,0.011996612,0.29015043,4.3056,4.5205884,0.43872425,0.35519135,0.10510081,4.2441235,0.2060844,8.291831,4.083283,1.0220127
Luke Jackson,2036,44,RP,11752,0.1925245,0.10723741,0.009812096,0.29435906,4.456455,4.560735,0.44798213,0.34003323,0.10559991,4.4362698,0.21198462,7.849558,4.3722553,1.0107907
Luke Weaver,2036,42,RP,16918,0.1911851,0.098209016,0.009912153,0.29367712,4.425027,4.8414125,0.44295904,0.34772405,0.10788417,4.3555136,0.20931698,7.732926,3.972292,1.063189
Manny Banuelos,2036,45,RP,5365,0.20058522,0.12007144,0.010868498,0.29321998,4.457264,4.5473146,0.4586753,0.3325048,0.101973385,4.4819293,0.20881996,8.242849,4.934216,0.9314258
Mark Leiter Jr.,2036,45,RP,15551,0.18825454,0.10689714,0.0091086645,0.29521698,4.5008354,4.470282,0.4482696,0.33902037,0.10634618,4.4774227,0.21271007,7.6905856,4.366968,1.0247277
Mark Melancon,2036,51,RP,4264,0.1499448,0.08664739,0.0048519503,0.3015038,4.64564,4.585389,0.45922503,0.32366407,0.11116128,4.614545,0.21711093,6.12733,3.540751,1.1152582
Mason Thompson,2036,38,RP,21850,0.20132947,0.10028544,0.011126139,0.29129133,4.385503,4.25562,0.4318741,0.36002865,0.10700686,4.296876,0.2080972,8.1177435,4.043578,1.0675718
Matt Andriese,2036,46,RP,12022,0.18371615,0.10469544,0.008993537,0.29597247,4.4995556,4.718938,0.45479882,0.33263043,0.10652615,4.4824314,0.2125708,7.506164,4.2775836,1.0171708
Matt Barnes,2036,46,RP,12863,0.1891715,0.10927928,0.009496638,0.2949802,4.4891977,4.7134085,0.45271438,0.33554703,0.10487562,4.4852324,0.21291322,7.7398615,4.47111,0.9964248
Matt Brash,2036,38,RP,25756,0.20326442,0.10146446,0.011525152,0.29080698,4.348303,4.4412193,0.43623868,0.35638082,0.1057961,4.279843,0.20738049,8.192604,4.089541,1.039057
Matt Bush,2036,50,RP,1246,0.16750082,0.097570084,0.0054126168,0.30060458,4.734418,4.592557,0.43389624,0.3625911,0.108580165,4.6303864,0.2168098,6.8769617,4.005865,1.1791862
Matt Festa,2036,43,RP,19330,0.1921979,0.10102252,0.008774184,0.29471207,4.528747,4.4842887,0.42633042,0.36581668,0.108631216,4.417642,0.2143274,7.8043537,4.1021023,1.126329
Matt Foster,2036,41,RP,19647,0.19317928,0.093744144,0.008431474,0.29336902,4.5016375,4.539922,0.401036,0.37587234,0.110902935,4.37884,0.21399905,7.7808046,3.7757924,1.1830901
Matt Moore,2036,47,RP,1890,0.19605488,0.12248026,0.010275974,0.2943296,4.5071225,4.589174,0.46524686,0.32629976,0.10174496,4.5446954,0.2084534,8.094398,5.0567675,0.9199861
Matt Shoemaker,2036,49,RP,4776,0.15984511,0.09257571,0.0063348413,0.29957715,4.607972,4.5979047,0.4601139,0.32465774,0.10994371,4.576181,0.21522827,6.53419,3.7843337,1.0815583
Matt Strahm,2036,44,RP,13799,0.19117214,0.10267384,0.008330166,0.2953659,4.5819654,4.4906554,0.42424527,0.3724046,0.10828445,4.4528666,0.21482956,7.784655,4.1809464,1.1458869
Matt Wisler,2036,43,RP,12804,0.19123617,0.08185013,0.005322951,0.29177156,5.0087247,5.0551577,0.32738826,0.4896952,0.11709926,4.4001503,0.21316805,7.6723824,3.2838216,1.6600883
Matthew Boyd,2036,45,RP,15440,0.18571533,0.10278553,0.00897006,0.29553735,4.488058,4.6344576,0.44789416,0.33879665,0.10720632,4.456197,0.21330918,7.5671153,4.188076,1.039696
Matthew Liberatore,2036,36,RP,22294,0.20707268,0.100904524,0.012000596,0.29017138,4.310605,4.3813825,0.43576354,0.35869798,0.10570824,4.2333803,0.20553859,8.326461,4.057404,1.0368085
Mauricio Llovera,2036,40,RP,20080,0.19803439,0.10065081,0.0106016705,0.2922172,4.4018693,4.4433193,0.43499106,0.3549799,0.10704438,4.3296857,0.21002908,8.0004,4.066196,1.0603186
Michael Fulmer,2036,43,RP,13218,0.18822001,0.09747862,0.008688986,0.2949292,4.487032,4.4347334,0.43224126,0.35348177,0.10947495,4.405933,0.21427692,7.625109,3.9490228,1.1061862
Michael King,2036,41,RP,19853,0.19819099,0.10388879,0.010583375,0.29253238,4.4099913,4.4877806,0.43846157,0.35082725,0.106173255,4.358006,0.21071121,8.030588,4.2095156,1.0373886
Michael Rucker,2036,42,RP,19454,0.192614,0.100013554,0.009752079,0.29367578,4.4410777,4.5251513,0.437488,0.3504333,0.10788363,4.3749714,0.2120787,7.800109,4.0501556,1.0680531
Miguel Castro,2036,41,RP,15684,0.20455654,0.1131271,0.010919576,0.29226938,4.426092,4.1429973,0.43784893,0.3525816,0.10356927,4.400602,0.20956947,8.338241,4.6113462,0.9993804
Mike Mayers,2036,44,RP,15451,0.18555549,0.094432674,0.0077895676,0.2953769,4.6173,4.7713666,0.4199032,0.37909582,0.11119818,4.429883,0.21487652,7.519714,3.8269238,1.2167176
Mitch White,2036,41,RP,19225,0.1925974,0.09789737,0.010326025,0.2932324,4.4110174,4.642167,0.442627,0.34689915,0.108272776,4.33748,0.21047388,7.782363,3.9557798,1.0611385
Mychal Givens,2036,46,RP,10430,0.18406743,0.10407946,0.008177279,0.29674605,4.519797,4.360277,0.44533324,0.3399945,0.10711052,4.496211,0.21467231,7.5196767,4.251941,1.0468848
Nabil Crismatt,2036,41,RP,17732,0.19495715,0.10033927,0.009965664,0.29328755,4.4378095,4.33168,0.43377683,0.3547656,0.107796766,4.362261,0.21145761,7.8899174,4.060731,1.0752302
Nate Jones,2036,50,RP,4696,0.16965596,0.09998859,0.00544719,0.30048734,4.779008,4.591707,0.42894664,0.37341702,0.107811645,4.6482105,0.21638109,6.9793444,4.113353,1.2005721
Nate Pearson,2036,39,RP,20160,0.20001835,0.09983686,0.010570878,0.29192737,4.406592,4.346619,0.42860824,0.36159232,0.10771202,4.313242,0.20979938,8.069236,4.0276666,1.0834947
Nick Martinez,2036,45,RP,12730,0.18278448,0.098229796,0.007580557,0.2968133,4.5306935,4.174587,0.43454823,0.3496338,0.1093819,4.4683433,0.21581793,7.43358,3.9948633,1.1064571
Nick Mears,2036,39,RP,25376,0.19963709,0.10019352,0.010782631,0.29180387,4.397768,4.333913,0.43209976,0.35870486,0.10720452,4.3136435,0.2091954,8.056093,4.0431786,1.0697852
Nick Nelson,2036,40,RP,20153,0.20425598,0.10714684,0.011674113,0.29087123,4.346137,4.671936,0.4441025,0.34792662,0.10385064,4.318489,0.20797093,8.269013,4.3376875,0.99018204
Nick Sandlin,2036,39,RP,20517,0.19989112,0.10100082,0.010834778,0.2919002,4.400644,4.286734,0.4325904,0.35830882,0.10698475,4.31918,0.2091008,8.072485,4.078859,1.0655015
Nick Vespi,2036,40,RP,21093,0.19796121,0.100732386,0.010492834,0.29245082,4.409549,4.3893976,0.43397495,0.35608262,0.1071805,4.333793,0.20994245,8.000333,4.070962,1.0655046
Nick Wittgren,2036,45,RP,15594,0.18548462,0.10272194,0.008858506,0.29571104,4.489881,4.46994,0.44780174,0.33900186,0.10721783,4.4581623,0.21319643,7.558693,4.1860266,1.0411733
Noe Ramirez,2036,46,RP,12800,0.18730892,0.10668949,0.00807846,0.29666474,4.5737896,4.447213,0.4366332,0.3551056,0.10657176,4.513867,0.21511933,7.667213,4.367176,1.0811509
Oliver Ortega,2036,39,RP,21025,0.2000235,0.10093984,0.010896581,0.2917342,4.394507,4.3263903,0.43321094,0.3576816,0.10687405,4.3156214,0.2091075,8.075374,4.0751557,1.0620068
Packy Naughton,2036,40,RP,23292,0.19855723,0.10111551,0.010821991,0.29200512,4.3870835,4.5183206,0.4377507,0.35270494,0.10656783,4.323021,0.20954438,8.021018,4.0847135,1.0469334
Paolo Espino,2036,49,RP,8246,0.15807831,0.08296253,0.0047186073,0.30038968,4.6333923,4.564142,0.43737733,0.34340587,0.11345765,4.553461,0.2192374,6.4163494,3.3674233,1.1927985
Paul Campbell,2036,40,RP,22248,0.19811672,0.10053508,0.010639807,0.29217455,4.3979354,4.479668,0.43546107,0.3544719,0.10706509,4.326343,0.21006702,8.002164,4.060728,1.0587922
Paul Sewald,2036,46,RP,13892,0.18246688,0.093095995,0.005685848,0.2963181,4.930254,5.1089497,0.37104505,0.44290274,0.11167573,4.552156,0.21558209,7.4282813,3.7899656,1.4472717
Penn Murfee,2036,42,RP,25174,0.19481641,0.096270055,0.008324173,0.29355,4.6370125,4.6238437,0.4074334,0.40100008,0.11138051,4.375522,0.21369341,7.878535,3.8932395,1.2654271
Pete Fairbanks,2036,42,RP,17998,0.1992941,0.108397834,0.010743818,0.29260427,4.4102716,4.5368786,0.4441182,0.3454515,0.104582556,4.3866954,0.21043026,8.103692,4.40767,1.0012479
Peter Strzelecki,2036,41,RP,21367,0.19293946,0.09268755,0.008291015,0.29352412,4.523182,4.5156026,0.4009999,0.38037002,0.111669205,4.3698974,0.21392347,7.768433,3.7319322,1.2075559
Phil Bickford,2036,40,RP,18519,0.19873439,0.09860776,0.009833328,0.29239938,4.4576817,4.460404,0.42179912,0.37073055,0.10896287,4.328141,0.21161604,8.018589,3.978653,1.1292369
Phil Maton,2036,43,RP,18064,0.19437231,0.1052497,0.009978076,0.2937145,4.4376307,4.647515,0.44354838,0.34468707,0.10606535,4.403331,0.21176457,7.901733,4.2786703,1.0260942
Pierce Johnson,2036,45,RP,13435,0.18734178,0.1047327,0.009106497,0.29546982,4.4854803,4.5861235,0.44837293,0.33852997,0.10659464,4.4608555,0.21309717,7.641814,4.2721267,1.0286297
Rafael Dolis,2036,48,RP,4185,0.21604525,0.1464184,0.011964555,0.2908203,4.5550222,4.571937,0.47467414,0.3261387,0.09775515,4.6227984,0.19918722,9.036135,6.1239777,0.83417493
