Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Jason Adam,2035,43,RP,11861,0.16474007,0.08501375,4.164541,4.5210276
Jason Alexander,2035,42,RP,19666,0.11902023,0.07599509,4.321823,4.631898
Jason Foley,2035,39,RP,19531,0.15847996,0.08780476,4.189242,4.4331093
Javy Guerra,2035,39,RP,17292,0.15630783,0.08732769,4.2490845,4.5285735
Jeff Brigham,2035,43,RP,16631,0.14679126,0.0851518,4.276556,4.5835238
Jeff Hoffman,2035,42,RP,17432,0.14575695,0.08635987,4.301273,4.575239
Jeffrey Springs,2035,42,RP,17677,0.16213745,0.08040245,4.1220775,4.5161376
Jesse Chavez,2035,51,RP,5448,0.09594226,0.07100213,4.393273,4.776068
Jesus Tinoco,2035,40,RP,16300,0.1577227,0.09045384,4.2704244,4.4732695
Jeurys Familia,2035,45,RP,5114,0.1306533,0.084430404,4.3489647,4.5481315
Jharel Cotton,2035,43,RP,13654,0.13374995,0.08231352,4.356035,4.6949778
Jhoan Duran,2035,37,RP,21029,0.19526199,0.09102688,4.1451488,4.471553
Jhoulys Chacin,2035,47,RP,2608,0.067334145,0.060577787,4.611646,5.306527
Jimmy Herget,2035,41,RP,17556,0.15509893,0.08393103,4.204861,4.5418806
Jimmy Lambert,2035,40,RP,19541,0.16329125,0.09095876,4.239506,4.4751754
Jimmy Nelson,2035,46,RP,10547,0.15012898,0.08507683,4.230658,4.4533587
JoJo Romero,2035,38,RP,19574,0.17744234,0.0932043,4.209463,4.4925833
Joakim Soria,2035,51,RP,6941,0.102973975,0.07202017,4.3081503,4.6114078
Joe Barlow,2035,39,RP,22296,0.17045398,0.091854125,4.2347255,4.506119
Joe Jimenez,2035,40,RP,15761,0.18269154,0.08885726,4.148057,4.5298576
Joe Kelly,2035,47,RP,9761,0.1445249,0.08560936,4.3058243,4.419633
Joe Mantiply,2035,44,RP,14857,0.13560332,0.080534905,4.201041,4.475014
Joe Smith,2035,51,RP,3281,0.048239786,0.055399463,4.6906867,5.4754505
Joel Kuhnel,2035,40,RP,19995,0.14643312,0.07958344,4.2689915,4.6516395
Joel Payamps,2035,41,RP,14332,0.1420398,0.083106846,4.2583413,4.532273
Joely Rodriguez,2035,43,RP,11487,0.15058418,0.08706174,4.261448,4.5223
Joey Krehbiel,2035,42,RP,13707,0.13195547,0.079757966,4.3000026,4.607931
Johan Oviedo,2035,37,RP,22487,0.18109484,0.09493162,4.1909804,4.4535036
John Brebbia,2035,45,RP,12777,0.12508215,0.075672425,4.2398267,4.601869
John Curtiss,2035,42,RP,16128,0.14593077,0.078486405,4.2276134,4.616305
John Gant,2035,42,RP,13684,0.15641537,0.09330504,4.3441973,4.407125
John King,2035,40,RP,22051,0.14660096,0.08345271,4.2346067,4.5186214
John Schreiber,2035,41,RP,20020,0.16249564,0.08635189,4.1851215,4.516756
Jonathan Hernandez,2035,38,RP,17464,0.17901997,0.094268866,4.208113,4.474136
Jonathan Loaisiga,2035,40,RP,19753,0.1631792,0.08979344,4.2115583,4.464172
Jordan Hicks,2035,38,RP,19618,0.18133095,0.09567219,4.1855874,4.414951
Jordan Romano,2035,42,RP,16122,0.16539992,0.086011454,4.2031016,4.5620923
Jordan Weems,2035,42,RP,13190,0.15052654,0.084325895,4.2573957,4.6038413
Jorge Lopez,2035,42,RP,14527,0.14291827,0.083814785,4.3257823,4.676773
Jose Alvarado,2035,40,RP,17780,0.17806062,0.10245091,4.3708625,4.2809863
Jose Alvarez,2035,46,RP,5358,0.11830464,0.080579974,4.332679,4.4926095
Jose Cisnero,2035,46,RP,6399,0.13095827,0.086711876,4.4001985,4.4055853
Jose Cuas,2035,41,RP,17701,0.15836798,0.09148469,4.2603855,4.4153643
Jose Leclerc,2035,41,RP,14524,0.16968586,0.09260378,4.271949,4.533961
Jose Quijada,2035,39,RP,19200,0.18171768,0.09274852,4.234456,4.5584035
Jose Ruiz,2035,40,RP,14552,0.1682101,0.09183426,4.244628,4.5078974
Josh Hader,2035,41,RP,14212,0.1913454,0.096935995,4.223239,4.4393244
Josh Rogers,2035,40,RP,18510,0.13611336,0.08066282,4.352301,4.671752
Josh Sborz,2035,41,RP,18323,0.16599414,0.089985885,4.248151,4.5533886
Josh Staumont,2035,41,RP,18335,0.16646859,0.09215218,4.2703385,4.5088196
Josh Taylor,2035,42,RP,17359,0.15941195,0.087318845,4.218459,4.5257754
Josh Tomlin,2035,50,RP,9388,-0.009516883,0.010840348,5.104426,6.468048
Josh Winder,2035,38,RP,24606,0.14818849,0.08100856,4.272419,4.5801597
Jovani Moran,2035,38,RP,20422,0.19606483,0.09683587,4.182988,4.4732494
Julian Merryweather,2035,43,RP,16703,0.13229232,0.07673692,4.323253,4.7668653
Junior Fernandez,2035,38,RP,18496,0.17391112,0.09350381,4.2155485,4.466408
Junior Guerra,2035,50,RP,5702,0.101736106,0.07978754,4.4615607,4.3091736
Justin Bruihl,2035,38,RP,23779,0.16481575,0.08986085,4.213554,4.4679003
Justin Garza,2035,41,RP,19784,0.16120179,0.09123591,4.269691,4.4937673
Justin Grimm,2035,46,RP,11720,0.09926592,0.07600278,4.554904,5.1052446
Justin Lawrence,2035,40,RP,17639,0.161852,0.08904137,4.0710635,4.1964493
Justin Miller,2035,48,RP,8580,0.0758185,0.062547,4.6008506,5.3180013
Kaleb Ort,2035,43,RP,20061,0.13608396,0.08326558,4.2348337,4.4355536
Keegan Akin,2035,40,RP,19362,0.16203026,0.08663008,4.2351713,4.58076
Keegan Thompson,2035,40,RP,19795,0.16344586,0.09009021,4.266764,4.548683
Kendall Graveman,2035,44,RP,15514,0.13851452,0.083248965,4.2784796,4.5601373
Kenley Jansen,2035,47,RP,3096,0.147722,0.08306229,4.211546,4.4769406
Kevin Ginkel,2035,41,RP,19876,0.15999497,0.08944156,4.2431555,4.505579
Keynan Middleton,2035,41,RP,15264,0.15082699,0.086289994,4.280359,4.579932
Kirby Snead,2035,40,RP,19179,0.15229012,0.08711849,4.2210693,4.454396
Konnor Pilkington,2035,37,RP,21453,0.1819698,0.095632,4.1895437,4.438065
Kutter Crawford,2035,39,RP,20531,0.16721874,0.09073445,4.22085,4.494828
Kwang-hyun Kim,2035,46,RP,27458,0.11187275,0.07856286,4.3171067,4.4214993
Kyle Finnegan,2035,43,RP,15009,0.14698659,0.08430739,4.2730393,4.595914
Kyle Funkhouser,2035,41,RP,19456,0.15917079,0.09131468,4.2560034,4.430857
Kyle Keller,2035,42,RP,18890,0.15058571,0.08893826,4.2970085,4.50868
Kyle McGowin,2035,43,RP,15071,0.15299483,0.08538076,4.24806,4.589196
Kyle Nelson,2035,38,RP,20515,0.17477344,0.09326389,4.1736,4.4065423
Kyle Zimmer,2035,43,RP,14169,0.15059002,0.08899455,4.2825394,4.4595003
Liam Hendriks,2035,46,RP,3548,0.1668037,0.08588713,4.112416,4.3674006
Logan Gillaspie,2035,38,RP,22461,0.15733656,0.08583792,4.211423,4.4848146
Lou Trivino,2035,43,RP,15043,0.14821312,0.08671415,4.2704997,4.5260916
Louis Head,2035,45,RP,13259,0.12343526,0.0792053,4.287854,4.551226
Lucas Gilbreath,2035,39,RP,21290,0.17346162,0.09356251,4.180168,4.376796
Lucas Luetge,2035,48,RP,8337,0.118409105,0.07584895,4.2504287,4.5287423
Luis Cessa,2035,43,RP,13345,0.12723476,0.07969557,4.3117485,4.606066
Luis Frias,2035,37,RP,21997,0.17178403,0.09275108,4.1320925,4.3458138
Luis Garcia,2035,48,RP,6984,0.115523,0.07603393,4.3048224,4.612294
Luis Oviedo,2035,36,RP,21728,0.18302245,0.09876652,4.212995,4.4284387
Luke Jackson,2035,43,RP,11752,0.1526365,0.08862811,4.2824244,4.503241
Luke Weaver,2035,41,RP,16918,0.15265262,0.08380331,4.2667856,4.6419005
Manny Banuelos,2035,44,RP,5365,0.13905501,0.086724535,4.315456,4.4674945
Mark Leiter Jr.,2035,44,RP,15551,0.13506982,0.078054,4.307735,4.7488985
Mark Melancon,2035,50,RP,4264,0.09362113,0.07133808,4.246701,4.3115335
Mason Thompson,2035,37,RP,21850,0.1780561,0.094131306,4.2021394,4.459396
Matt Andriese,2035,45,RP,12022,0.123460285,0.07031364,4.2813497,4.8114257
Matt Barnes,2035,45,RP,12863,0.1432828,0.085814886,4.276205,4.4676714
Matt Brash,2035,37,RP,25756,0.23353535,0.10970538,4.190227,4.3586445
Matt Bush,2035,49,RP,1246,0.11979325,0.07762039,4.3730507,4.640113
Matt Festa,2035,42,RP,19330,0.15594193,0.08495403,4.2518015,4.611896
Matt Foster,2035,40,RP,19647,0.16427758,0.089047946,4.231322,4.535858
Matt Moore,2035,46,RP,1890,0.12418397,0.08152086,4.3522725,4.5950885
Matt Shoemaker,2035,48,RP,4776,0.034844954,0.04693999,4.8895493,5.924121
Matt Strahm,2035,43,RP,13799,0.13985823,0.07825915,4.2709208,4.690963
Matt Wisler,2035,42,RP,12804,0.15478016,0.081960194,4.229756,4.6102834
Mauricio Llovera,2035,39,RP,20080,0.17481333,0.0923537,4.222272,4.516166
Michael Fulmer,2035,42,RP,13218,0.14582145,0.084958814,4.282155,4.5863776
Michael King,2035,40,RP,19853,0.17455602,0.088751845,4.197274,4.5595784
Michael Rucker,2035,41,RP,19454,0.15298414,0.086376436,4.261705,4.567933
Miguel Castro,2035,40,RP,15684,0.16774489,0.09192705,4.24888,4.507054
Mike Mayers,2035,43,RP,15451,0.14755124,0.07834435,4.2455444,4.665374
Mitch White,2035,40,RP,19225,0.15886639,0.08883284,4.236819,4.500735
Mychal Givens,2035,45,RP,10430,0.13886036,0.08240015,4.3142457,4.627791
Nabil Crismatt,2035,40,RP,17732,0.15693095,0.08630186,4.2307715,4.5305905
Nate Jones,2035,49,RP,4696,0.08318235,0.07938849,4.7317467,4.3657746
Nick Martinez,2035,44,RP,12730,0.112043306,0.07380579,4.507403,5.036205
Nick Nelson,2035,39,RP,20153,0.17555396,0.09405417,4.158566,4.348222
Nick Sandlin,2035,38,RP,20517,0.18705678,0.09510047,4.217983,4.5132627
Nick Vespi,2035,39,RP,21093,0.17048937,0.0895074,4.2183805,4.538742
Nick Wittgren,2035,44,RP,15594,0.11200313,0.07069784,4.410411,4.917006
Noe Ramirez,2035,45,RP,12800,0.12749343,0.082470745,4.3302183,4.5629387
Oliver Ortega,2035,38,RP,21025,0.17771737,0.09407085,4.211942,4.473531
Packy Naughton,2035,39,RP,23292,0.15809296,0.087952666,4.210275,4.463608
Paolo Espino,2035,48,RP,8246,0.06536633,0.052281708,4.630945,5.4680758
Paul Campbell,2035,39,RP,22248,0.16624308,0.09040188,4.2289824,4.5066805
Paul Sewald,2035,45,RP,13892,0.16371948,0.08562209,4.138822,4.454308
Penn Murfee,2035,41,RP,25174,0.16410956,0.08475833,4.1879797,4.5503798
Pete Fairbanks,2035,41,RP,17998,0.17637672,0.08919966,4.18118,4.5476236
Peter Strzelecki,2035,40,RP,21367,0.16937706,0.089887604,4.218436,4.5277076
Phil Bickford,2035,39,RP,18519,0.17623612,0.08901799,4.2130885,4.5707445
Phil Maton,2035,42,RP,18064,0.16260171,0.086748786,4.220673,4.5795355
Rafael Dolis,2035,47,RP,4185,0.13272303,0.08395381,4.3296695,4.4232
Rafael Montero,2035,44,RP,12760,0.14224613,0.083041705,4.2214108,4.5001945
Raisel Iglesias,2035,45,RP,17130,0.15578489,0.08220975,4.0865192,4.4172883
Ralph Garza,2035,41,RP,17682,0.15429729,0.08990362,4.27814,4.4744625
Reiver Sanmartin,2035,39,RP,19754,0.16527034,0.090688705,4.1890388,4.418733
Rex Brothers,2035,47,RP,9794,0.1866905,0.08246288,3.6928632,3.9521408
Reyes Moronta,2035,42,RP,14966,0.15728213,0.08975666,4.2820463,4.5270696
Reynaldo Lopez,2035,41,RP,16400,0.15390922,0.07666387,4.188356,4.6215596
Richard Bleier,2035,48,RP,7803,0.083612025,0.06298049,4.24514,4.616358
Richard Lovelady,2035,39,RP,19337,0.16880175,0.09101031,4.2185,4.495859
Richard Rodriguez,2035,45,RP,13549,0.12351921,0.06999795,4.2759676,4.681742
Riley Smith,2035,40,RP,19826,0.14970951,0.08441939,4.270006,4.5851746
Robert Stephenson,2035,42,RP,13594,0.14877012,0.07765355,4.2330203,4.670257
Robert Suarez,2035,44,RP,30115,0.15379116,0.084084265,4.1910367,4.497485
Ron Marinaccio,2035,39,RP,23488,0.18717751,0.09621881,4.2513857,4.5201497
Rony Garcia,2035,37,RP,20430,0.17646514,0.09192506,4.2282815,4.5321507
Ross Detwiler,2035,49,RP,2859,0.061838843,0.052825987,4.697581,5.600171
Ross Stripling,2035,45,RP,13273,0.10817864,0.062181816,4.3276362,4.868236
Rowan Wick,2035,42,RP,14646,0.15660948,0.08858962,4.2637157,4.5359383
Ryan Borucki,2035,41,RP,16350,0.15430167,0.087734126,4.2789216,4.5681505
Ryan Brasier,2035,47,RP,5615,0.10533748,0.070033535,4.3243704,4.795759
Ryan Buchter,2035,48,RP,9456,0.10520192,0.08178918,4.5245476,4.4198294
Ryan Helsley,2035,40,RP,18138,0.17994294,0.090850525,4.216421,4.567822
Ryan Pressly,2035,46,RP,7005,0.15624626,0.08363097,4.1252584,4.4052634
Ryan Tepera,2035,47,RP,10291,0.12446055,0.07844648,4.3109536,4.609157
Ryan Thompson,2035,43,RP,16647,0.13984837,0.07903861,4.2398257,4.615269
Ryan Yarbrough,2035,43,RP,16502,0.101495236,0.059422698,4.518382,5.1636453
Ryne Harper,2035,46,RP,12680,0.112305865,0.07437812,4.3853893,4.8280606
Ryne Stanek,2035,43,RP,15947,0.15719552,0.09177073,4.3404737,4.4894066
Sal Romano,2035,41,RP,13690,0.1331612,0.07851553,4.422612,4.869418
Sam Hentges,2035,38,RP,18548,0.18433724,0.095492914,4.196269,4.45174
Sam Long,2035,39,RP,25379,0.16300179,0.089296386,4.2333746,4.5105414
Sam Moll,2035,43,RP,14874,0.1428344,0.085806996,4.285298,4.5158315
Sam Selman,2035,44,RP,13397,0.12955876,0.07979435,4.341957,4.7136574
Scott Alexander,2035,45,RP,10591,0.108597904,0.07643914,4.392133,4.596777
Scott Barlow,2035,42,RP,14993,0.15956458,0.085074864,4.2205033,4.5764914
Scott Effross,2035,41,RP,18384,0.16125067,0.08281065,4.187226,4.5700164
Sean Newcomb,2035,42,RP,16943,0.15141311,0.08807383,4.301159,4.5515475
Sean Poppen,2035,41,RP,19583,0.15285335,0.087699056,4.2457285,4.4930935
Seranthony Dominguez,2035,40,RP,19249,0.17340794,0.09109698,4.2238207,4.538566
Sergio Romo,2035,52,RP,9817,0.039845303,0.052256223,4.7150865,5.6742797
Seth Lugo,2035,45,RP,12447,0.14556329,0.07897474,4.156556,4.533827
Seth Martinez,2035,40,RP,21045,0.16463938,0.08859965,4.223587,4.528456
Shawn Armstrong,2035,44,RP,12857,0.13658269,0.07472705,4.218363,4.674452
Spencer Strider,2035,36,RP,27498,0.23255478,0.10786691,4.1106887,4.2760477
Stefan Crichton,2035,43,RP,16058,0.1365438,0.0834186,4.268068,4.5124655
Steve Cishek,2035,49,RP,6483,0.10502178,0.08036233,4.507433,4.529
Steven Matz,2035,44,RP,13361,0.13989304,0.06547672,4.0897865,4.601335
Steven Okert,2035,43,RP,13580,0.15199557,0.08580167,4.278002,4.603059
Steven Wilson,2035,40,RP,20353,0.16453275,0.087652124,4.2356834,4.5625725
T.J. McFarland,2035,46,RP,3237,0.069300175,0.059988964,4.587197,5.199408
Tanner Banks,2035,43,RP,16990,0.13752587,0.08072481,4.2244205,4.516684
Tanner Houck,2035,39,RP,19879,0.17438248,0.09125779,4.1799645,4.4630933
Tanner Rainey,2035,42,RP,17610,0.15893945,0.088978484,4.275728,4.5608025
Tanner Scott,2035,40,RP,17586,0.1845525,0.10047977,4.3217278,4.34541
Taylor Clarke,2035,42,RP,17611,0.1346965,0.069976635,4.320331,4.835621
Taylor Hearn,2035,40,RP,18325,0.16631046,0.09128183,4.233154,4.4902496
Taylor Rogers,2035,44,RP,13449,0.1568653,0.083545014,4.12331,4.4662113
Tejay Antone,2035,41,RP,16233,0.16624,0.0885019,4.2300787,4.5583553
Tim Hill,2035,45,RP,16814,0.113544226,0.075933576,4.254788,4.4780593
Tim Mayza,2035,43,RP,15042,0.1456499,0.07969228,4.241385,4.6412997
Tommy Hunter,2035,48,RP,1157,0.11278351,0.07492403,4.3713956,4.660523
Tommy Nance,2035,44,RP,19178,0.14305642,0.082671545,4.2579308,4.5980835
Tony Santillan,2035,38,RP,19926,0.18071572,0.09368148,4.218202,4.511376
Tony Watson,2035,50,RP,3132,0.092907146,0.07007644,4.3212943,4.6039615
Trent Thornton,2035,41,RP,17948,0.15107286,0.084164046,4.2883224,4.650837
Trevor Gott,2035,42,RP,15046,0.14637914,0.07922589,4.2805676,4.7137895
Trevor Kelley,2035,42,RP,18454,0.1303944,0.07622422,4.372682,4.815003
Trevor May,2035,45,RP,6398,0.15326728,0.08433263,4.19069,4.5053935
Trevor Megill,2035,41,RP,17722,0.15827845,0.08457071,4.234866,4.609601
Trevor Richards,2035,42,RP,19309,0.16316658,0.08887356,4.243066,4.5556865
Trevor Stephan,2035,39,RP,19932,0.17693144,0.08997304,4.228052,4.578343
Trevor Williams,2035,43,RP,16977,0.123854525,0.06517872,4.3727007,4.9633265
Ty Blach,2035,44,RP,14361,0.092558496,0.06604033,4.3808637,4.8066573
Tyler Alexander,2035,40,RP,17735,0.12930995,0.071000405,4.3989997,4.837621
Tyler Beede,2035,42,RP,16981,0.12920767,0.07927737,4.384093,4.7793746
Tyler Chatwood,2035,45,RP,4338,0.13268813,0.085816346,4.360953,4.5100517
Tyler Danish,2035,40,RP,15126,0.14596958,0.083101854,4.2650466,4.5685377
Tyler Duffey,2035,44,RP,13758,0.13784286,0.08257552,4.2842913,4.583573
Tyler Kinley,2035,44,RP,18297,0.13467206,0.08098102,4.2066617,4.4510484
Tyler Matzek,2035,44,RP,10058,0.1430567,0.09284378,4.4546885,4.3438993
Tyler Rogers,2035,44,RP,15541,0.124027394,0.07751822,4.169309,4.374423
Tyler Webb,2035,44,RP,14974,0.14248824,0.08815122,4.3055983,4.390182
Tyler Zuber,2035,40,RP,20379,0.17144056,0.09380245,4.2736254,4.5038905
Tylor Megill,2035,39,RP,21318,0.17599389,0.08887452,4.2039127,4.567108
Victor Arano,2035,40,RP,15915,0.16726242,0.088035196,4.214424,4.5536065
Victor Gonzalez,2035,39,RP,16408,0.17251296,0.09019823,4.211715,4.5268645
Vince Velasquez,2035,43,RP,11189,0.14621826,0.074230745,4.1903596,4.666928
Wade Davis,2035,49,RP,7441,0.030989055,0.047961928,4.9373026,6.106902
Wade LeBlanc,2035,50,RP,5221,0.02514679,0.046889003,4.9019012,5.9162087
Wander Suero,2035,43,RP,15855,0.1492713,0.082723916,4.2384105,4.615657
Wandy Peralta,2035,43,RP,14295,0.13728577,0.083498724,4.2895226,4.551246
Wil Crowe,2035,40,RP,19800,0.15572424,0.08800712,4.2885394,4.5833077
Will Smith,2035,45,RP,8048,0.14320558,0.08133322,4.2636385,4.6064415
Will Vest,2035,40,RP,19769,0.1614119,0.08986578,4.2321525,4.486338
Wily Peralta,2035,46,RP,7738,0.09763731,0.08607465,4.6151567,3.9757717
Wyatt Mills,2035,40,RP,20010,0.1587343,0.08921071,4.252359,4.5187893
Yacksel Rios,2035,42,RP,15007,0.14950751,0.088056184,4.2838473,4.515503
Yency Almonte,2035,41,RP,15068,0.15428866,0.087367125,4.262517,4.549628
Yennsy Diaz,2035,38,RP,20218,0.17619625,0.09368173,4.2217603,4.492494
Yerry De Los Santos,2035,37,RP,21420,0.18453662,0.09540764,4.171569,4.437823
Yimi Garcia,2035,44,RP,12095,0.13894914,0.07584909,4.23991,4.656469
Yohan Ramirez,2035,40,RP,19444,0.16728808,0.0911334,4.2521896,4.5318203
Yunior Marte,2035,40,RP,14416,0.16052124,0.08999245,4.228056,4.4626584
Yusei Kikuchi,2035,44,RP,20633,0.15426058,0.08129919,4.1139007,4.490968
Yusmeiro Petit,2035,50,RP,4020,0.059097223,0.05587027,4.550533,5.0237823
Zach Eflin,2035,41,RP,13774,0.1456312,0.07088182,4.203351,4.653929
Zach Jackson,2035,40,RP,19493,0.19111228,0.103699476,4.2926517,4.327101
Zach Pop,2035,38,RP,20185,0.16973117,0.091287695,4.167947,4.4068017
Zach Thompson,2035,41,RP,16094,0.14837728,0.086486824,4.2445893,4.4774084
Zack Littell,2035,39,RP,15823,0.17016889,0.08863789,4.2244124,4.559807
Zack Thompson,2035,37,RP,25918,0.18335268,0.09514254,4.2017846,4.4728923
Aaron Civale,2035,40,SP,19479,0.15967005,0.07072398,4.53779,4.350739
Aaron Nola,2035,42,SP,16149,0.15212303,0.08180488,4.6216803,4.544429
Adam Wainwright,2035,53,SP,2233,0.10452724,0.04201776,4.6875873,5.1675916
Adrian Houser,2035,42,SP,12718,0.16589956,0.08536106,4.423552,4.9952188
Adrian Martinez,2035,38,SP,21023,0.17130588,0.07131754,4.3075004,4.4407344
Adrian Sampson,2035,43,SP,13339,0.13267633,0.064438246,4.663073,4.3655863
Alek Manoah,2035,37,SP,26410,0.18409665,0.07580704,4.6447253,4.3142934
Alex Cobb,2035,47,SP,6562,0.13760583,0.06624896,4.4364247,5.191113
Alex Faedo,2035,39,SP,19874,0.17662176,0.096893854,4.4010587,4.6633167
Alex Wood,2035,44,SP,13781,0.13093038,0.075041756,4.617543,4.5738463
Andrew Heaney,2035,44,SP,15423,0.13211653,0.06957009,4.775449,4.417416
Anibal Sanchez,2035,51,SP,3284,0.10989,0.053961262,4.773159,4.9575777
Antonio Senzatela,2035,40,SP,15488,0.1556001,0.08405484,4.3144455,4.5287066
Bailey Falter,2035,38,SP,20070,0.17467763,0.06701416,4.566307,4.310619
Bailey Ober,2035,39,SP,21224,0.1649826,0.061240274,4.7093596,4.2361417
Beau Brieske,2035,37,SP,26079,0.1908971,0.082846485,4.230722,4.4265623
Blake Snell,2035,42,SP,13543,0.1518807,0.08883139,4.6179695,4.6725073
Brady Singer,2035,38,SP,25377,0.18036991,0.08527664,4.5745173,4.3857703
Brandon Woodruff,2035,42,SP,16162,0.15317495,0.084835805,4.6239,4.625113
Braxton Garrett,2035,37,SP,21844,0.19148217,0.09695527,4.4620967,4.467329
Brayan Bello,2035,36,SP,23920,0.14400762,0.08431948,4.095694,4.1612973
Brett Anderson,2035,47,SP,8223,0.13165177,0.068589665,4.573146,4.986119
Bruce Zimmermann,2035,40,SP,20370,0.14341462,0.05247599,4.3764443,4.436717
Bryce Elder,2035,36,SP,27779,0.20437606,0.09730024,4.253455,4.430535
Bryse Wilson,2035,37,SP,19990,0.18011445,0.0749519,4.229502,4.481753
Cal Quantrill,2035,40,SP,19312,0.16191667,0.078080654,4.5039306,4.4043694
Carlos Carrasco,2035,48,SP,6632,0.11885141,0.06618495,4.6582108,4.8923483
Carlos Martinez,2035,43,SP,11682,0.1652815,0.07861314,4.4270253,4.905504
Carlos Rodon,2035,42,SP,16137,0.15778762,0.09735152,4.3792324,4.437092
Chad Kuhl,2035,42,SP,14975,0.16309288,0.086514845,4.502886,4.874336
Charlie Morton,2035,51,SP,4676,0.11032603,0.04670137,4.5820417,5.163286
Chris Archer,2035,46,SP,6345,0.152553,0.066085726,4.5209875,4.970997
Chris Bassitt,2035,46,SP,12304,0.13496207,0.06778951,4.785123,4.6104746
Clayton Kershaw,2035,47,SP,2036,0.12304354,0.06935582,4.7048855,4.787551
Cole Irvin,2035,41,SP,19244,0.14745778,0.071796544,4.465834,4.431647
Corbin Burnes,2035,40,SP,19361,0.16215295,0.088242225,4.54818,4.435692
Corey Kluber,2035,49,SP,2429,0.07905449,0.056893148,4.6790104,4.633742
Cristian Javier,2035,38,SP,17606,0.17437123,0.071580514,4.728977,4.278151
Dakota Hudson,2035,40,SP,19206,0.16805501,0.092755646,4.4175315,4.6220746
Dallas Keuchel,2035,47,SP,9434,0.11142651,0.069649994,4.618146,4.799831
Dane Dunning,2035,40,SP,19409,0.1706907,0.08732428,4.603389,4.5037885
Daniel Lynch IV,2035,38,SP,21537,0.18336979,0.09499474,4.42904,4.509154
Danny Duffy,2035,46,SP,3542,0.12827703,0.06675158,4.8567495,4.5249805
Dean Kremer,2035,39,SP,19350,0.16942272,0.08423323,4.4382133,4.450184
Devin Smeltzer,2035,39,SP,19487,0.16571958,0.07097405,4.408274,4.3875237
Domingo German,2035,42,SP,17149,0.13502218,0.057180192,4.55765,4.3509974
Drew Rasmussen,2035,39,SP,25385,0.17690332,0.092659034,4.5204477,4.5421543
Drew Smyly,2035,46,SP,11760,0.11335673,0.054380544,5.1074085,4.233632
Dylan Bundy,2035,42,SP,12917,0.12843049,0.05291308,4.4480586,4.4088798
Dylan Cease,2035,39,SP,18525,0.1738372,0.08700981,4.622661,4.4381413
Eduardo Rodriguez,2035,42,SP,13164,0.16053589,0.08439842,4.548322,4.7114806
Edward Cabrera,2035,37,SP,21690,0.19719215,0.09894916,4.3756676,4.480908
Eric Lauer,2035,40,SP,19316,0.16092835,0.06763818,4.730919,4.250655
Erick Fedde,2035,42,SP,17425,0.15602387,0.08478625,4.5478134,4.697996
Framber Valdez,2035,41,SP,17295,0.17680416,0.08527231,4.4629817,4.753941
Frankie Montas,2035,42,SP,14309,0.16232584,0.08223174,4.603198,4.613726
Freddy Peralta,2035,39,SP,18679,0.17257386,0.09184966,4.5016084,4.430213
George Kirby,2035,37,SP,25436,0.18229616,0.07257146,4.569034,4.3427477
German Marquez,2035,40,SP,15038,0.16894889,0.09320626,4.44598,4.690952
Gerrit Cole,2035,44,SP,13125,0.1446668,0.07739965,4.639354,4.689985
