Name,IDfg,Year,Age,BsR_rate,SB_rate,CS_rate
Josh Rojas,19734,2030,36,-2.255971479500891,13.833549716504951,2.4714337733735845
Josh Rojas,19734,2031,37,-3.055971479500891,13.003536733514654,2.323147746971169
Josh Rojas,19734,2032,38,-3.855971479500891,12.223324529503774,2.183758882152899
Josh Rojas,19734,2033,39,-4.655971479500891,11.489925057733547,2.0527333492237245
Josh Rojas,19734,2034,40,-5.4559714795008905,10.800529554269533,1.929569348270301
Josh Rojas,19734,2035,41,-6.255971479500891,10.15249778101336,1.8137951873740827
Josh Rojas,19734,2036,42,-7.055971479500892,9.543347914152557,1.7049674761316378
Shohei Ohtani,19755,2023,28,0.6398233243303663,16.579890030875944,7.5227118869372385
Shohei Ohtani,19755,2024,29,0.23982332433036624,16.082493329949667,7.297030530329121
Shohei Ohtani,19755,2025,30,-0.1601766756696339,15.600018530051177,7.078119614419248
Shohei Ohtani,19755,2026,31,-0.9601766756696337,14.664017418248104,6.653432437554093
Shohei Ohtani,19755,2027,32,-1.7601766756696335,13.784176373153217,6.254226491300846
Shohei Ohtani,19755,2028,33,-2.5601766756696334,12.957125790764023,5.878972901822795
Shohei Ohtani,19755,2029,34,-3.360176675669633,12.179698243318182,5.526234527713428
Shohei Ohtani,19755,2030,35,-4.160176675669633,11.448916348719091,5.194660456050622
Shohei Ohtani,19755,2031,36,-4.960176675669633,10.761981367795945,4.882980828687584
Shohei Ohtani,19755,2032,37,-5.760176675669633,10.116262485728187,4.590001978966329
Shohei Ohtani,19755,2033,38,-6.5601766756696325,9.509286736584496,4.31460186022835
Shohei Ohtani,19755,2034,39,-7.360176675669632,8.938729532389425,4.055725748614648
Shohei Ohtani,19755,2035,40,-8.160176675669632,8.40240576044606,3.8123822036977693
Shohei Ohtani,19755,2036,41,-8.960176675669633,7.898261414819296,3.5836392714759024
Shohei Ohtani,19755,2037,42,-9.760176675669634,7.4243657299301375,3.3686209151873485
Jason Delay,19806,2023,28,-5.070658682634731,0.0,6.970059880239521
Jason Delay,19806,2024,29,-5.47065868263473,0.0,6.760958083832335
Jason Delay,19806,2025,30,-5.870658682634731,0.0,6.558129341317366
Jason Delay,19806,2026,31,-6.6706586826347305,0.0,6.164641580838323
Jason Delay,19806,2027,32,-7.47065868263473,0.0,5.7947630859880235
Jason Delay,19806,2028,33,-8.27065868263473,0.0,5.447077300828742
Jason Delay,19806,2029,34,-9.070658682634729,0.0,5.120252662779017
Jason Delay,19806,2030,35,-9.87065868263473,0.0,4.813037503012276
Jason Delay,19806,2031,36,-10.67065868263473,0.0,4.524255252831539
Jason Delay,19806,2032,37,-11.47065868263473,0.0,4.2527999376616465
Jason Delay,19806,2033,38,-12.270658682634728,0.0,3.997631941401948
Jason Delay,19806,2034,39,-13.070658682634729,0.0,3.757774024917831
Jason Delay,19806,2035,40,-13.87065868263473,0.0,3.532307583422761
Jason Delay,19806,2036,41,-14.67065868263473,0.0,3.320369128417395
Jason Delay,19806,2037,42,-15.470658682634731,0.0,3.121146980712351
Charles Leblanc,19813,2023,27,1.020118343195266,13.775147928994082,6.887573964497041
Charles Leblanc,19813,2024,28,0.6201183431952662,13.36189349112426,6.68094674556213
Charles Leblanc,19813,2025,29,0.22011834319526602,12.961036686390532,6.480518343195266
Charles Leblanc,19813,2026,30,-0.1798816568047339,12.572205585798816,6.286102792899408
Charles Leblanc,19813,2027,31,-0.9798816568047342,11.817873250650885,5.908936625325443
Charles Leblanc,19813,2028,32,-1.779881656804734,11.108800855611833,5.554400427805916
Charles Leblanc,19813,2029,33,-2.5798816568047336,10.442272804275122,5.221136402137561
Charles Leblanc,19813,2030,34,-3.3798816568047334,9.815736436018614,4.907868218009307
Charles Leblanc,19813,2031,35,-4.179881656804733,9.226792249857496,4.613396124928748
Charles Leblanc,19813,2032,36,-4.979881656804733,8.673184714866048,4.336592357433024
Charles Leblanc,19813,2033,37,-5.779881656804733,8.152793631974083,4.076396815987041
Charles Leblanc,19813,2034,38,-6.579881656804733,7.663626014055637,3.8318130070278187
Charles Leblanc,19813,2035,39,-7.3798816568047325,7.203808453212299,3.6019042266061496
Charles Leblanc,19813,2036,40,-8.179881656804733,6.771579946019561,3.3857899730097807
Charles Leblanc,19813,2037,41,-8.979881656804734,6.365285149258387,3.1826425746291935
Abraham Toro,19844,2023,26,-2.5427272727272725,5.308545454545454,1.5519999999999998
Abraham Toro,19844,2024,27,-2.9427272727272724,5.1492890909090905,1.50544
Abraham Toro,19844,2025,28,-3.3427272727272728,4.994810418181818,1.4602767999999997
Abraham Toro,19844,2026,29,-3.7427272727272727,4.844966105636363,1.4164684959999998
Abraham Toro,19844,2027,30,-4.142727272727273,4.699617122467272,1.3739744411199997
Abraham Toro,19844,2028,31,-4.942727272727272,4.417640095119236,1.2915359746527997
Abraham Toro,19844,2029,32,-5.742727272727272,4.152581689412081,1.2140438161736316
Abraham Toro,19844,2030,33,-6.542727272727272,3.903426788047356,1.1412011872032135
Abraham Toro,19844,2031,34,-7.342727272727272,3.6692211807645148,1.0727291159710208
Abraham Toro,19844,2032,35,-8.14272727272727,3.4490679099186434,1.0083653690127594
Abraham Toro,19844,2033,36,-8.942727272727272,3.2421238353235244,0.9478634468719938
Abraham Toro,19844,2034,37,-9.742727272727272,3.047596405204113,0.8909916400596741
Abraham Toro,19844,2035,38,-10.542727272727271,2.864740620891866,0.8375321416560938
Abraham Toro,19844,2036,39,-11.342727272727272,2.692856183638354,0.7872802131567281
Abraham Toro,19844,2037,40,-12.142727272727273,2.531284812620053,0.7400434003673244
Luis Rengifo,19858,2023,26,2.304930457443687,7.183165396043741,2.054037588154931
Luis Rengifo,19858,2024,27,1.904930457443687,6.967670434162428,1.9924164605102832
Luis Rengifo,19858,2025,28,1.5049304574436868,6.758640321137555,1.9326439666949748
Luis Rengifo,19858,2026,29,1.104930457443687,6.555881111503428,1.8746646476941256
Luis Rengifo,19858,2027,30,0.704930457443687,6.359204678158325,1.8184247082633016
Luis Rengifo,19858,2028,31,-0.09506954255631284,5.977652397468825,1.7093192257675034
Luis Rengifo,19858,2029,32,-0.8950695425563127,5.618993253620695,1.606760072221453
Luis Rengifo,19858,2030,33,-1.6950695425563125,5.2818536584034534,1.5103544678881657
Luis Rengifo,19858,2031,34,-2.4950695425563123,4.9649424388992465,1.419733199814876
Luis Rengifo,19858,2032,35,-3.295069542556312,4.667045892565291,1.3345492078259833
Luis Rengifo,19858,2033,36,-4.0950695425563115,4.387023139011373,1.2544762553564242
Luis Rengifo,19858,2034,37,-4.895069542556312,4.12380175067069,1.1792076800350386
Luis Rengifo,19858,2035,38,-5.695069542556311,3.876373645630449,1.1084552192329364
Luis Rengifo,19858,2036,39,-6.495069542556312,3.6437912268926222,1.04194790607896
Luis Rengifo,19858,2037,40,-7.295069542556313,3.425163753279065,0.9794310317142225
Riley Adams,19864,2023,27,-1.8731182795698924,0.0,2.5032258064516126
Riley Adams,19864,2024,28,-2.2731182795698923,0.0,2.4281290322580644
Riley Adams,19864,2025,29,-2.6731182795698922,0.0,2.3552851612903223
Riley Adams,19864,2026,30,-3.0731182795698926,0.0,2.2846266064516128
Riley Adams,19864,2027,31,-3.8731182795698924,0.0,2.1475490100645156
Riley Adams,19864,2028,32,-4.673118279569892,0.0,2.0186960694606446
Riley Adams,19864,2029,33,-5.473118279569892,0.0,1.897574305293006
Riley Adams,19864,2030,34,-6.273118279569892,0.0,1.7837198469754256
Riley Adams,19864,2031,35,-7.073118279569892,0.0,1.6766966561569
Riley Adams,19864,2032,36,-7.8731182795698915,0.0,1.576094856787486
Riley Adams,19864,2033,37,-8.673118279569891,0.0,1.4815291653802367
Riley Adams,19864,2034,38,-9.473118279569892,0.0,1.3926374154574224
Riley Adams,19864,2035,39,-10.273118279569891,0.0,1.309079170529977
Riley Adams,19864,2036,40,-11.073118279569892,0.0,1.2305344202981783
Riley Adams,19864,2037,41,-11.873118279569892,0.0,1.1567023550802875
Emmanuel Rivera,19890,2023,27,-2.071309192200557,1.6211699164345403,3.2423398328690807
Emmanuel Rivera,19890,2024,28,-2.4713091922005574,1.5725348189415043,3.1450696378830085
Emmanuel Rivera,19890,2025,29,-2.8713091922005574,1.525358774373259,3.050717548746518
Emmanuel Rivera,19890,2026,30,-3.2713091922005573,1.4795980111420612,2.9591960222841225
Emmanuel Rivera,19890,2027,31,-4.071309192200557,1.3908221304735375,2.781644260947075
Emmanuel Rivera,19890,2028,32,-4.871309192200558,1.3073728026451252,2.6147456052902505
Emmanuel Rivera,19890,2029,33,-5.671309192200557,1.2289304344864176,2.457860868972835
Emmanuel Rivera,19890,2030,34,-6.4713091922005574,1.1551946084172326,2.3103892168344653
Emmanuel Rivera,19890,2031,35,-7.271309192200556,1.0858829319121985,2.171765863824397
Emmanuel Rivera,19890,2032,36,-8.071309192200557,1.0207299559974667,2.0414599119949335
Emmanuel Rivera,19890,2033,37,-8.871309192200556,0.9594861586376185,1.918972317275237
Emmanuel Rivera,19890,2034,38,-9.671309192200557,0.9019169891193614,1.8038339782387227
Emmanuel Rivera,19890,2035,39,-10.471309192200556,0.8478019697721997,1.6956039395443994
Emmanuel Rivera,19890,2036,40,-11.271309192200556,0.7969338515858676,1.5938677031717352
Emmanuel Rivera,19890,2037,41,-12.071309192200557,0.7491178204907155,1.498235640981431
Pavin Smith,19892,2023,27,-1.3150465339648263,1.7566853244129432,0.0
Pavin Smith,19892,2024,28,-1.7150465339648262,1.7039847646805548,0.0
Pavin Smith,19892,2025,29,-2.1150465339648266,1.6528652217401383,0.0
Pavin Smith,19892,2026,30,-2.5150465339648265,1.6032792650879342,0.0
Pavin Smith,19892,2027,31,-3.3150465339648267,1.5070825091826578,0.0
Pavin Smith,19892,2028,32,-4.115046533964827,1.4166575586316985,0.0
Pavin Smith,19892,2029,33,-4.915046533964826,1.3316581051137966,0.0
Pavin Smith,19892,2030,34,-5.715046533964826,1.2517586188069687,0.0
Pavin Smith,19892,2031,35,-6.515046533964826,1.1766531016785504,0.0
Pavin Smith,19892,2032,36,-7.315046533964826,1.1060539155778375,0.0
Pavin Smith,19892,2033,37,-8.115046533964826,1.0396906806431672,0.0
Pavin Smith,19892,2034,38,-8.915046533964825,0.977309239804577,0.0
Pavin Smith,19892,2035,39,-9.715046533964825,0.9186706854163024,0.0
Pavin Smith,19892,2036,40,-10.515046533964826,0.8635504442913241,0.0
Pavin Smith,19892,2037,41,-11.315046533964827,0.8117374176338447,0.0
Gavin Sheets,19901,2023,27,-2.799781986646682,0.0,0.0
Gavin Sheets,19901,2024,28,-3.1997819866466823,0.0,0.0
Gavin Sheets,19901,2025,29,-3.5997819866466823,0.0,0.0
Gavin Sheets,19901,2026,30,-3.999781986646682,0.0,0.0
Gavin Sheets,19901,2027,31,-4.799781986646682,0.0,0.0
Gavin Sheets,19901,2028,32,-5.599781986646683,0.0,0.0
Gavin Sheets,19901,2029,33,-6.399781986646682,0.0,0.0
Gavin Sheets,19901,2030,34,-7.199781986646682,0.0,0.0
Gavin Sheets,19901,2031,35,-7.999781986646681,0.0,0.0
Gavin Sheets,19901,2032,36,-8.799781986646682,0.0,0.0
Gavin Sheets,19901,2033,37,-9.599781986646681,0.0,0.0
Gavin Sheets,19901,2034,38,-10.399781986646682,0.0,0.0
Gavin Sheets,19901,2035,39,-11.19978198664668,0.0,0.0
Gavin Sheets,19901,2036,40,-11.999781986646681,0.0,0.0
Gavin Sheets,19901,2037,41,-12.799781986646682,0.0,0.0
Diego Castillo,19906,2023,25,-0.6360424028268551,2.1201413427561837,2.1201413427561837
Diego Castillo,19906,2024,26,-1.0360424028268551,2.056537102473498,2.056537102473498
Diego Castillo,19906,2025,27,-1.436042402826855,1.994840989399293,1.994840989399293
Diego Castillo,19906,2026,28,-1.8360424028268554,1.9349957597173144,1.9349957597173144
Diego Castillo,19906,2027,29,-2.2360424028268553,1.876945886925795,1.876945886925795
Diego Castillo,19906,2028,30,-2.636042402826855,1.820637510318021,1.820637510318021
Diego Castillo,19906,2029,31,-3.436042402826855,1.7113992596989396,1.7113992596989396
Diego Castillo,19906,2030,32,-4.236042402826855,1.608715304117003,1.608715304117003
Diego Castillo,19906,2031,33,-5.036042402826855,1.5121923858699828,1.5121923858699828
Diego Castillo,19906,2032,34,-5.8360424028268545,1.4214608427177837,1.4214608427177837
Diego Castillo,19906,2033,35,-6.636042402826854,1.3361731921547169,1.3361731921547169
Diego Castillo,19906,2034,36,-7.436042402826854,1.2560028006254336,1.2560028006254336
Diego Castillo,19906,2035,37,-8.236042402826854,1.1806426325879076,1.1806426325879076
Diego Castillo,19906,2036,38,-9.036042402826853,1.1098040746326332,1.1098040746326332
Diego Castillo,19906,2037,39,-9.836042402826854,1.043215830154675,1.043215830154675
Jesus Sanchez,19913,2023,25,-1.2321559244073268,1.1661807580174928,0.7968127490039841
Jesus Sanchez,19913,2024,26,-1.6321559244073267,1.131195335276968,0.7729083665338646
Jesus Sanchez,19913,2025,27,-2.032155924407327,1.0972594752186589,0.7497211155378486
Jesus Sanchez,19913,2026,28,-2.432155924407327,1.064341690962099,0.7272294820717132
Jesus Sanchez,19913,2027,29,-2.832155924407327,1.032411440233236,0.7054125976095618
Jesus Sanchez,19913,2028,30,-3.232155924407327,1.001439097026239,0.6842502196812749
Jesus Sanchez,19913,2029,31,-4.032155924407327,0.9413527512046646,0.6431952065003983
Jesus Sanchez,19913,2030,32,-4.832155924407326,0.8848715861323846,0.6046034941103744
Jesus Sanchez,19913,2031,33,-5.632155924407327,0.8317792909644415,0.5683272844637519
Jesus Sanchez,19913,2032,34,-6.432155924407326,0.781872533506575,0.5342276473959268
Jesus Sanchez,19913,2033,35,-7.232155924407326,0.7349601814961805,0.5021739885521711
Jesus Sanchez,19913,2034,36,-8.032155924407325,0.6908625706064095,0.4720435492390408
Jesus Sanchez,19913,2035,37,-8.832155924407326,0.649410816370025,0.4437209362846984
Jesus Sanchez,19913,2036,38,-9.632155924407325,0.6104461673878235,0.4170976801076165
Jesus Sanchez,19913,2037,39,-10.432155924407326,0.5738193973445541,0.3920718193011595
Daulton Varsho,19918,2023,26,3.3387434017868802,14.090537742711653,3.7928025851938894
Daulton Varsho,19918,2024,27,2.93874340178688,13.667821610430304,3.6790185076380726
Daulton Varsho,19918,2025,28,2.53874340178688,13.257786962117395,3.5686479524089307
Daulton Varsho,19918,2026,29,2.13874340178688,12.860053353253873,3.4615885138366624
Daulton Varsho,19918,2027,30,1.7387434017868801,12.474251752656256,3.3577408584215624
Daulton Varsho,19918,2028,31,0.9387434017868803,11.72579664749688,3.1562764069162683
Daulton Varsho,19918,2029,32,0.1387434017868805,11.022248848647067,2.966899822501292
Daulton Varsho,19918,2030,33,-0.6612565982131193,10.360913917728242,2.7888858331512143
Daulton Varsho,19918,2031,34,-1.4612565982131192,9.739259082664548,2.621552683162142
Daulton Varsho,19918,2032,35,-2.261256598213119,9.154903537704675,2.464259522172413
Daulton Varsho,19918,2033,36,-3.061256598213119,8.605609325442392,2.316403950842068
Daulton Varsho,19918,2034,37,-3.8612565982131186,8.08927276591585,2.1774197137915436
Daulton Varsho,19918,2035,38,-4.661256598213118,7.603916399960898,2.0467745309640515
Daulton Varsho,19918,2036,39,-5.461256598213119,7.147681415963244,1.923968059106208
Daulton Varsho,19918,2037,40,-6.261256598213119,6.718820531005449,1.8085299755598356
Ryan McKenna,19928,2023,26,3.7529925628615275,5.496399480580806,2.255813953488372
Ryan McKenna,19928,2024,27,3.3529925628615276,5.331507496163382,2.188139534883721
Ryan McKenna,19928,2025,28,2.9529925628615272,5.1715622712784795,2.122495348837209
Ryan McKenna,19928,2026,29,2.5529925628615273,5.016415403140125,2.058820488372093
Ryan McKenna,19928,2027,30,2.1529925628615274,4.8659229410459215,1.99705587372093
Ryan McKenna,19928,2028,31,1.3529925628615276,4.573967564583166,1.8772325212976742
Ryan McKenna,19928,2029,32,0.5529925628615278,4.299529510708175,1.7645985700198135
Ryan McKenna,19928,2030,33,-0.24700743713847206,4.041557740065684,1.6587226558186245
Ryan McKenna,19928,2031,34,-1.0470074371384719,3.7990642756617437,1.5591992964695072
Ryan McKenna,19928,2032,35,-1.8470074371384717,3.571120419122039,1.4656473386813367
Ryan McKenna,19928,2033,36,-2.6470074371384715,3.356853193974716,1.3777084983604564
Ryan McKenna,19928,2034,37,-3.4470074371384714,3.155442002336233,1.295045988458829
Ryan McKenna,19928,2035,38,-4.247007437138471,2.9661154821960594,1.2173432291512993
Ryan McKenna,19928,2036,39,-5.047007437138472,2.7881485532642953,1.1443026354022212
Ryan McKenna,19928,2037,40,-5.847007437138473,2.6208596400684376,1.075644477278088
Luke Williams,19931,2023,26,-0.2910675381263617,34.974945533769066,15.004357298474947
Luke Williams,19931,2024,27,-0.6910675381263617,33.92569716775599,14.554226579520698
Luke Williams,19931,2025,28,-1.091067538126362,32.907926252723314,14.117599782135077
Luke Williams,19931,2026,29,-1.4910675381263618,31.920688465141613,13.694071788671025
Luke Williams,19931,2027,30,-1.8910675381263617,30.963067811187365,13.283249635010893
Luke Williams,19931,2028,31,-2.6910675381263616,29.105283742516118,12.486254656910239
Luke Williams,19931,2029,32,-3.4910675381263614,27.35896671796515,11.737079377495622
Luke Williams,19931,2030,33,-4.291067538126361,25.71742871488724,11.032854614845885
Luke Williams,19931,2031,34,-5.091067538126361,24.174382991994005,10.370883337955132
Luke Williams,19931,2032,35,-5.891067538126361,22.723920012474366,9.748630337677824
Luke Williams,19931,2033,36,-6.691067538126361,21.3604848117259,9.163712517417153
Luke Williams,19931,2034,37,-7.4910675381263605,20.078855723022347,8.613889766372123
Luke Williams,19931,2035,38,-8.29106753812636,18.874124379641007,8.097056380389796
Luke Williams,19931,2036,39,-9.09106753812636,17.741676916862545,7.611232997566408
Luke Williams,19931,2037,40,-9.89106753812636,16.677176301850793,7.154559017712423
Cristian Pache,19948,2023,24,-0.9230769230769231,4.615384615384616,4.615384615384616
Cristian Pache,19948,2024,25,-0.9230769230769231,4.615384615384616,4.615384615384616
Cristian Pache,19948,2025,26,-1.3230769230769233,4.476923076923077,4.476923076923077
Cristian Pache,19948,2026,27,-1.7230769230769232,4.342615384615385,4.342615384615385
Cristian Pache,19948,2027,28,-2.1230769230769235,4.212336923076923,4.212336923076923
Cristian Pache,19948,2028,29,-2.523076923076923,4.085966815384616,4.085966815384616
Cristian Pache,19948,2029,30,-2.9230769230769234,3.9633878109230767,3.9633878109230767
Cristian Pache,19948,2030,31,-3.723076923076923,3.725584542267692,3.725584542267692
Cristian Pache,19948,2031,32,-4.523076923076923,3.50204946973163,3.50204946973163
Cristian Pache,19948,2032,33,-5.323076923076923,3.291926501547732,3.291926501547732
Cristian Pache,19948,2033,34,-6.123076923076923,3.0944109114548684,3.0944109114548684
Cristian Pache,19948,2034,35,-6.9230769230769225,2.908746256767576,2.908746256767576
Cristian Pache,19948,2035,36,-7.723076923076922,2.734221481361521,2.734221481361521
Cristian Pache,19948,2036,37,-8.523076923076921,2.5701681924798296,2.5701681924798296
Cristian Pache,19948,2037,38,-9.323076923076922,2.4159581009310402,2.4159581009310402
Andres Gimenez,19950,2023,24,5.57672907583141,27.308789355467994,2.3733746803764757
Andres Gimenez,19950,2024,25,5.57672907583141,27.308789355467994,2.3733746803764757
Andres Gimenez,19950,2025,26,5.1767290758314095,26.489525674803954,2.3021734399651814
Andres Gimenez,19950,2026,27,4.77672907583141,25.694839904559835,2.233108236766226
Andres Gimenez,19950,2027,28,4.37672907583141,24.923994707423038,2.1661149896632392
Andres Gimenez,19950,2028,29,3.9767290758314098,24.176274866200348,2.1011315399733417
