Name,IDfg,Year,Age,BsR_rate,SB_rate,CS_rate
Hansel Robles,11801,2033,42,-12.105399,0.0,0.0
Hector Neris,11804,2033,44,-12.430914,0.0,0.0
Taijuan Walker,11836,2033,40,-11.737808,0.0,0.0
Chris Martin,11847,2033,47,-12.850194,0.0,0.0
Jason Adam,11861,2033,41,-11.926315,0.0,0.0
Michael Feliz,11903,2033,40,-11.737808,0.0,0.0
Kyle Hendricks,12049,2033,43,-12.45121,0.0,0.0
Yimi Garcia,12095,2033,42,-12.105399,0.0,0.0
Parker Markel,12106,2033,42,-12.083728,0.0,0.0
Domingo Tapia,12178,2033,41,-11.926315,0.0,0.0
Aaron Brooks,12272,2033,43,-12.243112,0.0,0.0
Cory Spangenberg,12294,2033,42,-10.994735,0.0,0.0
Chris Bassitt,12304,2033,44,-12.430914,0.0,0.0
Jacob Barnes,12323,2033,43,-12.273307,0.0,0.0
Spencer Patton,12361,2033,45,-12.518429,0.0,0.0
Seth Lugo,12447,2033,43,-12.273307,0.0,0.0
Blake Treinen,12572,2033,45,-12.578722,0.0,0.0
Jerad Eickhoff,12664,2033,42,-12.361436,0.0,0.0
Roenis Elias,12673,2033,44,-12.411011,0.0,0.0
Adrian Houser,12718,2033,40,-11.737808,0.0,0.0
Nick Martinez,12730,2033,42,-12.028174,0.0,0.0
Rafael Montero,12760,2033,42,-12.105399,0.0,0.0
Chris Devenski,12763,2033,42,-12.105399,0.0,0.0
Sonny Gray,12768,2033,43,-12.368353,0.0,0.0
John Brebbia,12777,2033,43,-12.261546,0.0,0.0
Michael Kelly,12791,2033,40,-11.780566,0.0,0.0
Noe Ramirez,12800,2033,43,-12.273307,0.0,0.0
Matt Wisler,12804,2033,40,-11.737808,0.0,0.0
Mike Clevinger,12808,2033,42,-12.08768,0.0,0.0
Andrew Kittredge,12828,2033,43,-12.273307,0.0,0.0
Shawn Armstrong,12857,2033,42,-12.105399,0.0,0.0
Matt Barnes,12863,2033,43,-12.273307,0.0,0.0
Tyler Anderson,12880,2033,43,-12.314259,0.0,0.0
Alex Claudio,12890,2033,41,-11.926315,0.0,0.0
Ken Giles,12910,2033,42,-12.08768,0.0,0.0
Dylan Bundy,12917,2033,40,-11.737808,0.0,0.0
Archie Bradley,12918,2033,40,-11.737808,0.0,0.0
Joe Musgrove,12970,2033,40,-11.737808,0.0,0.0
Andrew Chafin,12988,2033,43,-12.273307,0.0,0.0
Anthony DeSclafani,13050,2033,43,-12.381022,0.0,0.0
Yu Darvish,13074,2033,46,-12.815685,0.0,0.0
Gerrit Cole,13125,2033,42,-12.105399,0.0,0.0
Derek Law,13133,2033,42,-12.085413,0.0,0.0
Eduardo Rodriguez,13164,2033,40,-11.717719,0.0,0.0
Kyle Crick,13182,2033,40,-11.737808,0.0,0.0
Zach Davies,13183,2033,40,-11.906653,0.0,0.0
Jordan Weems,13190,2033,40,-11.737808,0.0,0.0
Michael Fulmer,13218,2033,40,-11.737808,0.0,0.0
Louis Head,13259,2033,43,-12.283768,0.0,0.0
Ross Stripling,13273,2033,43,-12.273307,0.0,0.0
Danny Coulombe,13293,2033,43,-12.273307,0.0,0.0
Adrian Sampson,13339,2033,41,-11.906166,0.0,0.0
Luis Cessa,13345,2033,41,-11.926315,0.0,0.0
Hoby Milner,13346,2033,42,-12.105399,0.0,0.0
Steven Matz,13361,2033,42,-12.105399,0.0,0.0
Dylan Floro,13394,2033,42,-12.105399,0.0,0.0
Sam Selman,13397,2033,42,-12.105399,0.0,0.0
R.J. Alvarez,13401,2033,42,-11.9775505,0.0,0.0
Matt Koch,13420,2033,42,-12.16101,0.0,0.0
Drew VerHagen,13424,2033,42,-12.068375,0.0,0.0
Marcus Stroman,13431,2033,42,-11.911063,0.0,0.0
Pierce Johnson,13435,2033,42,-12.105399,0.0,0.0
Taylor Rogers,13449,2033,42,-12.105399,0.0,0.0
Lucas Sims,13470,2033,39,-11.53861,0.0,0.0
Daniel Norris,13475,2033,40,-11.737808,0.0,0.0
Connor Sadzeck,13483,2033,41,-11.885554,0.0,0.0
Blake Snell,13543,2033,40,-11.793724,0.0,0.0
Steven Okert,13580,2033,41,-11.885948,0.0,0.0
Robert Stephenson,13594,2033,40,-11.737808,0.0,0.0
Carl Edwards Jr.,13607,2033,41,-11.926315,0.0,0.0
Jakob Junis,13619,2033,40,-11.737808,0.0,0.0
Clay Holmes,13649,2033,40,-11.737808,0.0,0.0
Tayler Scott,13652,2033,41,-11.9068,0.0,0.0
Jharel Cotton,13654,2033,41,-11.867479,0.0,0.0
Robert Gsellman,13696,2033,39,-11.53861,0.0,0.0
Joey Krehbiel,13707,2033,40,-11.699125,0.0,0.0
Kyle Barraclough,13713,2033,43,-12.256299,0.0,0.0
Max Fried,13743,2033,39,-11.815749,0.0,0.0
Tyler Duffey,13758,2033,42,-12.105399,0.0,0.0
Chris Stratton,13761,2033,42,-12.105399,0.0,0.0
Dominic Leone,13763,2033,41,-11.926315,0.0,0.0
JT Chargois,13767,2033,42,-12.085413,0.0,0.0
Zach Eflin,13774,2033,39,-11.53861,0.0,0.0
Alex Wood,13781,2033,42,-11.982455,0.0,0.0
Matt Strahm,13799,2033,41,-11.926315,0.0,0.0
Austin Adams,13801,2033,42,-12.105399,0.0,0.0
Alec Mills,13834,2033,41,-11.969459,0.0,0.0
Paul Sewald,13892,2033,43,-12.273307,0.0,0.0
Chris Flexen,13896,2033,38,-11.306634,0.0,0.0
Brent Suter,13942,2033,43,-12.273307,0.0,0.0
Michael Wacha,14078,2033,41,-11.926315,0.0,0.0
Kevin Gausman,14107,2033,42,-12.2214775,0.0,0.0
Lance McCullers Jr.,14120,2033,39,-11.53861,0.0,0.0
Chris Mazza,14151,2033,43,-12.273307,0.0,0.0
Jose Berrios,14168,2033,39,-11.53861,0.0,0.0
Josh Hader,14212,2033,39,-11.53861,0.0,0.0
Luke Bard,14288,2033,42,-12.08768,0.0,0.0
Wandy Peralta,14295,2033,41,-11.926315,0.0,0.0
Frankie Montas,14309,2033,40,-11.737808,0.0,0.0
Joel Payamps,14332,2033,39,-11.53861,0.0,0.0
Ty Blach,14361,2033,42,-12.068375,0.0,0.0
Tyler Glasnow,14374,2033,39,-11.53861,0.0,0.0
Amir Garrett,14375,2033,41,-11.926315,0.0,0.0
Yunior Marte,14416,2033,38,-11.370479,0.0,0.0
Jackson Stephens,14420,2033,39,-11.461793,0.0,0.0
Hyun-Jin Ryu,14444,2033,46,-12.7173,0.0,0.0
J.B. Wendelken,14506,2033,40,-11.737808,0.0,0.0
Dereck Rodriguez,14509,2033,41,-11.967725,0.0,0.0
Jose Leclerc,14524,2033,39,-11.514708,0.0,0.0
Jorge Lopez,14527,2033,40,-11.737808,0.0,0.0
Carlos Estevez,14542,2033,40,-11.737808,0.0,0.0
Jose Ruiz,14552,2033,38,-11.32445,0.0,0.0
Rowan Wick,14646,2033,40,-11.737808,0.0,0.0
Chi Chi Gonzalez,14663,2033,41,-12.093621,0.0,0.0
Jandel Gustave,14665,2033,40,-11.717719,0.0,0.0
Duane Underwood Jr.,14677,2033,38,-11.32445,0.0,0.0
Andres Machado,14681,2033,40,-11.681735,0.0,0.0
Luis Perdomo,14682,2033,40,-11.716381,0.0,0.0
Anthony Banda,14706,2033,39,-11.53861,0.0,0.0
Edwin Diaz,14710,2033,39,-11.53861,0.0,0.0
Paul Blackburn,14739,2033,39,-11.53861,0.0,0.0
Julio Urias,14765,2033,36,-11.055288,0.0,0.0
Emilio Pagan,14771,2033,42,-12.105399,0.0,0.0
Buck Farmer,14814,2033,42,-12.105399,0.0,0.0
Mark Appel,14823,2033,41,-11.96573,0.0,0.0
Michael Lorenzen,14843,2033,41,-11.873684,0.0,0.0
Matt Dermody,14844,2033,42,-12.047786,0.0,0.0
Joe Mantiply,14857,2033,42,-12.105399,0.0,0.0
Sam Moll,14874,2033,41,-11.867479,0.0,0.0
Caleb Smith,14875,2033,41,-11.780087,0.0,0.0
Jon Gray,14916,2033,41,-12.129949,0.0,0.0
Reyes Moronta,14966,2033,40,-11.717719,0.0,0.0
Chad Kuhl,14975,2033,40,-11.737808,0.0,0.0
Giovanny Gallegos,14986,2033,41,-11.926315,0.0,0.0
Scott Barlow,14993,2033,40,-11.737808,0.0,0.0
Kyle Finnegan,15009,2033,41,-11.926315,0.0,0.0
Corey Knebel,15010,2033,41,-11.926315,0.0,0.0
Chase De Jong,15036,2033,39,-11.53861,0.0,0.0
German Marquez,15038,2033,38,-11.373577,0.0,0.0
Tim Mayza,15042,2033,41,-11.906166,0.0,0.0
Lou Trivino,15043,2033,41,-11.926315,0.0,0.0
Trevor Gott,15046,2033,40,-11.716381,0.0,0.0
Austin Voth,15047,2033,41,-11.926315,0.0,0.0
Silvino Bracho,15051,2033,40,-11.69656,0.0,0.0
Yency Almonte,15068,2033,39,-11.53861,0.0,0.0
Rob Zastryzny,15094,2033,41,-11.864343,0.0,0.0
Luke Farrell,15101,2033,42,-12.105399,0.0,0.0
Collin Wiles,15106,2033,39,-11.583108,0.0,0.0
Tyler Danish,15126,2033,38,-11.240398,0.0,0.0
Ashton Goudeau,15139,2033,40,-11.737808,0.0,0.0
Justin Topa,15145,2033,42,-12.105399,0.0,0.0
Jimmy Yacabonis,15157,2033,41,-11.906668,0.0,0.0
Cole Sulser,15256,2033,43,-12.273307,0.0,0.0
Keynan Middleton,15264,2033,39,-11.53861,0.0,0.0
Adam Cimber,15288,2033,42,-12.105399,0.0,0.0
Austin Pruitt,15290,2033,43,-12.256299,0.0,0.0
Steven Brault,15291,2033,41,-11.926315,0.0,0.0
Kevin Herget,15369,2033,42,-12.138277,0.0,0.0
Andrew Heaney,15423,2033,42,-12.105399,0.0,0.0
Matthew Boyd,15440,2033,42,-12.105399,0.0,0.0
Zack Weiss,15444,2033,41,-11.887202,0.0,0.0
Mike Mayers,15451,2033,41,-11.926315,0.0,0.0
Nick Pivetta,15454,2033,40,-11.737808,0.0,0.0
Marco Gonzales,15467,2033,41,-11.926315,0.0,0.0
Lucas Giolito,15474,2033,38,-11.273405,0.0,0.0
Antonio Senzatela,15488,2033,38,-11.515717,0.0,0.0
Hunter Harvey,15507,2033,38,-11.32445,0.0,0.0
Kendall Graveman,15514,2033,42,-12.105399,0.0,0.0
Tyler Rogers,15541,2033,42,-12.105399,0.0,0.0
Mark Leiter Jr.,15551,2033,42,-12.0502405,0.0,0.0
Chad Green,15552,2033,42,-12.105399,0.0,0.0
Nick Wittgren,15594,2033,42,-12.105399,0.0,0.0
Phillips Valdez,15605,2033,41,-11.926315,0.0,0.0
Miguel Castro,15684,2033,38,-11.32445,0.0,0.0
Luis Castillo,15689,2033,40,-11.782682,0.0,0.0
Brad Keller,15734,2033,37,-11.09386,0.0,0.0
Joe Jimenez,15761,2033,38,-11.32445,0.0,0.0
Devin Williams,15816,2033,38,-11.32445,0.0,0.0
Zack Littell,15823,2033,37,-11.09386,0.0,0.0
Paul Fry,15832,2033,40,-11.737808,0.0,0.0
Sean Manaea,15873,2033,41,-11.926315,0.0,0.0
Luis Severino,15890,2033,39,-11.518844,0.0,0.0
Victor Arano,15915,2033,38,-11.270609,0.0,0.0
Ryne Stanek,15947,2033,41,-11.926315,0.0,0.0
Zach Thompson,16094,2033,39,-11.561246,0.0,0.0
Jordan Romano,16122,2033,40,-11.737808,0.0,0.0
Chris Ellis,16125,2033,40,-11.717719,0.0,0.0
Carlos Rodon,16137,2033,40,-11.737808,0.0,0.0
Aaron Nola,16149,2033,40,-11.964963,0.0,0.0
Brandon Woodruff,16162,2033,40,-11.787859,0.0,0.0
Jake Reed,16209,2033,40,-11.759959,0.0,0.0
Kyle Freeland,16256,2033,40,-11.797863,0.0,0.0
Aaron Bummer,16258,2033,39,-11.53861,0.0,0.0
Sam Howard,16265,2033,40,-11.737808,0.0,0.0
A.J. Ladwig,16266,2033,40,-11.780566,0.0,0.0
John Means,16269,2033,40,-11.737808,0.0,0.0
Sam Clay,16279,2033,40,-11.759959,0.0,0.0
Jesus Tinoco,16300,2033,38,-11.32445,0.0,0.0
Gerardo Reyes,16306,2033,40,-11.719194,0.0,0.0
Ryan Borucki,16350,2033,39,-11.53861,0.0,0.0
Tyler Mahle,16358,2033,38,-11.591215,0.0,0.0
Ryan Castellani,16377,2033,37,-11.09386,0.0,0.0
Reynaldo Lopez,16400,2033,39,-11.53861,0.0,0.0
Yonny Chirinos,16401,2033,39,-11.514708,0.0,0.0
Blake Taylor,16418,2033,37,-11.09386,0.0,0.0
Foster Griffin,16432,2033,37,-11.102334,0.0,0.0
James Norwood,16440,2033,39,-11.53861,0.0,0.0
Ryan Yarbrough,16502,2033,41,-11.926315,0.0,0.0
Jordan Montgomery,16511,2033,40,-11.737808,0.0,0.0
Dusten Knight,16537,2033,42,-12.120887,0.0,0.0
Austin Gomber,16561,2033,39,-11.602653,0.0,0.0
Erik Swanson,16587,2033,39,-11.53861,0.0,0.0
Bryan Abreu,16609,2033,36,-10.83892,0.0,0.0
J.P. Feyereisen,16610,2033,40,-11.737808,0.0,0.0
Jeff Brigham,16631,2033,41,-11.906668,0.0,0.0
Ryan Thompson,16647,2033,41,-11.926315,0.0,0.0
Julian Merryweather,16703,2033,41,-11.926315,0.0,0.0
Vinny Nittoli,16754,2033,42,-12.120887,0.0,0.0
Tim Hill,16814,2033,43,-12.273307,0.0,0.0
Brennan Bernardino,16835,2033,41,-11.96573,0.0,0.0
Locke St. John,16850,2033,40,-11.719194,0.0,0.0
Reed Garrett,16866,2033,40,-11.719194,0.0,0.0
Eric Stout,16873,2033,40,-11.701448,0.0,0.0
Luke Weaver,16918,2033,39,-11.418593,0.0,0.0
Touki Toussaint,16929,2033,37,-11.09386,0.0,0.0
Elieser Hernandez,16933,2033,38,-11.549467,0.0,0.0
Luis F. Ortiz,16942,2033,37,-11.032943,0.0,0.0
Sean Newcomb,16943,2033,40,-11.737808,0.0,0.0
Trevor Williams,16977,2033,41,-11.988537,0.0,0.0
Daniel Mengden,16980,2033,40,-11.716381,0.0,0.0
Tyler Beede,16981,2033,40,-11.717719,0.0,0.0
Tanner Banks,16990,2033,41,-11.96573,0.0,0.0
Sean Reid-Foley,17034,2033,37,-11.09386,0.0,0.0
Pablo Lopez,17085,2033,37,-11.164032,0.0,0.0
Domingo Acevedo,17092,2033,39,-11.561246,0.0,0.0
Austin Davis,17117,2033,40,-11.839531,0.0,0.0
Raisel Iglesias,17130,2033,43,-12.273307,0.0,0.0
Domingo German,17149,2033,40,-11.717719,0.0,0.0
Jose Castillo,17169,2033,37,-11.032943,0.0,0.0
Gabe Speier,17170,2033,38,-11.32445,0.0,0.0
Bubby Rossman,17179,2033,41,-11.96573,0.0,0.0
Yoan Lopez,17181,2033,40,-11.737808,0.0,0.0
Dinelson Lamet,17186,2033,40,-11.737808,0.0,0.0
Jalen Beeks,17192,2033,39,-11.514708,0.0,0.0
Austin Brice,17237,2033,41,-11.926315,0.0,0.0
Sam Coonrod,17264,2033,40,-11.737808,0.0,0.0
Ranger Suarez,17277,2033,37,-11.09386,0.0,0.0
Michael Kopech,17282,2033,37,-11.059774,0.0,0.0
Justus Sheffield,17285,2033,37,-11.09386,0.0,0.0
Javy Guerra,17292,2033,37,-10.774043,0.0,0.0
Framber Valdez,17295,2033,39,-11.53861,0.0,0.0
Justin Steele,17312,2033,37,-11.238554,0.0,0.0
Brett Martin,17369,2033,38,-11.32445,0.0,0.0
Matt Gage,17381,2033,40,-11.780566,0.0,0.0
Erick Fedde,17425,2033,40,-11.737808,0.0,0.0
Jeff Hoffman,17432,2033,40,-11.644151,0.0,0.0
Jonathan Hernandez,17464,2033,36,-10.807389,0.0,0.0
Jack Flaherty,17479,2033,37,-11.180122,0.0,0.0
Daniel Duarte,17480,2033,36,-10.889263,0.0,0.0
Albert Abreu,17485,2033,37,-11.09386,0.0,0.0
Spenser Watkins,17489,2033,40,-11.759959,0.0,0.0
Genesis Cabrera,17490,2033,36,-10.83892,0.0,0.0
Diego Castillo,17496,2033,39,-11.53861,0.0,0.0
Ryan Burr,17536,2033,39,-11.518844,0.0,0.0
Jimmy Herget,17556,2033,39,-11.53861,0.0,0.0
JT Brubaker,17578,2033,39,-11.600358,0.0,0.0
Marcos Diplan,17583,2033,36,-10.869606,0.0,0.0
Tanner Scott,17586,2033,38,-11.32445,0.0,0.0
Mitch Keller,17594,2033,37,-11.09386,0.0,0.0
Cristian Javier,17606,2033,36,-10.83892,0.0,0.0
Tanner Rainey,17610,2033,40,-11.737808,0.0,0.0
Taylor Clarke,17611,2033,40,-11.737808,0.0,0.0
Justin Lawrence,17639,2033,38,-11.34898,0.0,0.0
Jeffrey Springs,17677,2033,40,-11.737808,0.0,0.0
Ralph Garza,17682,2033,39,-11.561246,0.0,0.0
Jose Cuas,17701,2033,39,-11.583108,0.0,0.0
Trevor Megill,17722,2033,39,-11.561246,0.0,0.0
Nabil Crismatt,17732,2033,38,-11.32445,0.0,0.0
Tyler Alexander,17735,2033,38,-11.32445,0.0,0.0
Drew Smith,17755,2033,39,-11.53861,0.0,0.0
Jose Alvarado,17780,2033,38,-11.32445,0.0,0.0
Jake Brentz,17783,2033,38,-11.34898,0.0,0.0
Dillon Tate,17796,2033,39,-11.53861,0.0,0.0
Drew Jackson,17807,2033,39,-11.521694,0.0,0.0
Adbert Alzolay,17859,2033,38,-11.467773,0.0,0.0
Ian Gibaut,17871,2033,39,-11.53861,0.0,0.0
Nestor Cortes,17874,2033,38,-11.32445,0.0,0.0
Dennis Santana,17878,2033,37,-11.09386,0.0,0.0
Tayler Saucedo,17888,2033,40,-11.759959,0.0,0.0
Garrett Cleavinger,17897,2033,39,-11.725333,0.0,0.0
Trent Thornton,17948,2033,39,-11.53861,0.0,0.0
Tyler Gilbert,17964,2033,39,-11.561246,0.0,0.0
Brock Burke,17968,2033,36,-10.835374,0.0,0.0
Scott Kingery,17975,2033,39,-11.502393,0.0,0.0
Logan Webb,17995,2033,36,-10.940468,0.0,0.0
Pete Fairbanks,17998,2033,39,-11.53861,0.0,0.0
Triston McKenzie,18000,2033,35,-10.562252,0.0,0.0
Phil Maton,18064,2033,40,-11.737808,0.0,0.0
Cody Stashak,18088,2033,39,-11.53861,0.0,0.0
Ka'ai Tom,18136,2033,39,-11.628059,0.0,0.0
Ryan Helsley,18138,2033,38,-11.32445,0.0,0.0
Anthony Misiewicz,18152,2033,38,-11.32445,0.0,0.0
James Naile,18186,2033,40,-11.780566,0.0,0.0
Art Warren,18251,2033,40,-11.717719,0.0,0.0
Jarlin Garcia,18282,2033,40,-11.737808,0.0,0.0
Tyler Kinley,18297,2033,42,-12.105399,0.0,0.0
Josh Sborz,18323,2033,39,-11.53861,0.0,0.0
Taylor Hearn,18325,2033,38,-11.32445,0.0,0.0
James Kaprielian,18331,2033,39,-11.53861,0.0,0.0
Alex Young,18333,2033,39,-11.53861,0.0,0.0
Josh Staumont,18335,2033,39,-11.53861,0.0,0.0
Jaime Barria,18356,2033,36,-10.83892,0.0,0.0
Connor Overton,18376,2033,39,-11.561246,0.0,0.0
Scott Effross,18384,2033,39,-11.561246,0.0,0.0
Enyel De Los Santos,18403,2033,37,-11.075369,0.0,0.0
Jose Urquidy,18413,2033,38,-11.32445,0.0,0.0
Tyler Cyr,18421,2033,40,-11.780566,0.0,0.0
Danny Young,18439,2033,39,-11.583108,0.0,0.0
Trevor Kelley,18454,2033,40,-11.716381,0.0,0.0
Junior Fernandez,18496,2033,36,-10.83892,0.0,0.0
Josh Rogers,18510,2033,38,-11.306634,0.0,0.0
Phil Bickford,18519,2033,37,-11.09386,0.0,0.0
Dylan Cease,18525,2033,37,-11.09386,0.0,0.0
Sam Hentges,18548,2033,36,-10.869606,0.0,0.0
Logan Allen,18555,2033,36,-10.83892,0.0,0.0
Anderson Espinoza,18593,2033,35,-10.6144705,0.0,0.0
Travis Lakins Sr.,18600,2033,39,-11.53861,0.0,0.0
A.J. Minter,18655,2033,39,-11.53861,0.0,0.0
Jake Woodford,18674,2033,36,-10.83892,0.0,0.0
Freddy Peralta,18679,2033,37,-11.09386,0.0,0.0
Sandy Alcantara,18684,2033,37,-11.138698,0.0,0.0
Kolby Allard,18694,2033,35,-10.562252,0.0,0.0
Nick Neidert,18699,2033,36,-10.83892,0.0,0.0
Cody Poteet,18769,2033,38,-11.34898,0.0,0.0
Dillon Peters,18790,2033,40,-11.737808,0.0,0.0
Drew Steckenrider,18806,2033,42,-12.085413,0.0,0.0
Miguel Diaz,18815,2033,38,-11.306634,0.0,0.0
Pedro Avila,18864,2033,36,-10.82263,0.0,0.0
Yusniel Diaz,18905,2033,36,-10.889263,0.0,0.0
Tommy Nance,19178,2033,42,-12.120887,0.0,0.0
Kirby Snead,19179,2033,38,-11.34898,0.0,0.0
Robert Dugger,19191,2033,37,-11.09386,0.0,0.0
Conner Menez,19199,2033,38,-11.32445,0.0,0.0
Jose Quijada,19200,2033,37,-11.09386,0.0,0.0
Dakota Hudson,19206,2033,38,-11.380001,0.0,0.0
Mitch White,19225,2033,38,-11.32445,0.0,0.0
Cole Irvin,19244,2033,39,-11.53861,0.0,0.0
Seranthony Dominguez,19249,2033,38,-11.306634,0.0,0.0
Ian Hamilton,19261,2033,38,-11.280761,0.0,0.0
Thomas Hatch,19264,2033,38,-11.32445,0.0,0.0
Taylor Widener,19266,2033,38,-11.452657,0.0,0.0
Justin Dunn,19268,2033,37,-11.311913,0.0,0.0
T.J. Zeuch,19269,2033,37,-11.09386,0.0,0.0
Vladimir Gutierrez,19278,2033,37,-11.148763,0.0,0.0
Kyle Dowdy,19285,2033,40,-11.719194,0.0,0.0
Zac Gallen,19291,2033,37,-11.157754,0.0,0.0
Trevor Richards,19309,2033,40,-11.737808,0.0,0.0
Cal Quantrill,19312,2033,38,-11.32445,0.0,0.0
Eric Lauer,19316,2033,38,-11.3839,0.0,0.0
Matt Festa,19330,2033,40,-11.693398,0.0,0.0
A.J. Puk,19343,2033,38,-11.306634,0.0,0.0
Daulton Jefferies,19345,2033,37,-11.09386,0.0,0.0
Caleb Ferguson,19349,2033,36,-10.807389,0.0,0.0
Dean Kremer,19350,2033,37,-11.09386,0.0,0.0
Cody Sedlock,19357,2033,38,-11.370479,0.0,0.0
Corbin Burnes,19361,2033,38,-11.476836,0.0,0.0
Keegan Akin,19362,2033,38,-11.32445,0.0,0.0
Walker Buehler,19374,2033,38,-11.413554,0.0,0.0
Tony Gonsolin,19388,2033,39,-11.627585,0.0,0.0
Colin Poche,19403,2033,39,-11.521694,0.0,0.0
Ronel Blanco,19407,2033,39,-11.583108,0.0,0.0
Dane Dunning,19409,2033,38,-11.32445,0.0,0.0
Shane Bieber,19427,2033,38,-11.32445,0.0,0.0
Yohan Ramirez,19444,2033,38,-11.32445,0.0,0.0
Patrick Sandoval,19447,2033,36,-10.747937,0.0,0.0
Shaun Anderson,19453,2033,38,-11.32445,0.0,0.0
Michael Rucker,19454,2033,39,-11.561246,0.0,0.0
Bryan Garcia,19457,2033,38,-11.32445,0.0,0.0
Jorge Alcala,19459,2033,37,-11.09386,0.0,0.0
Aaron Civale,19479,2033,38,-11.32445,0.0,0.0
Andrew Vasquez,19482,2033,39,-11.518844,0.0,0.0
Devin Smeltzer,19487,2033,37,-11.09386,0.0,0.0
Zach Jackson,19493,2033,38,-11.370479,0.0,0.0
Raynel Espinal,19516,2033,41,-11.945441,0.0,0.0
Tanner Tully,19518,2033,38,-11.370479,0.0,0.0
Cam Vieaux,19529,2033,39,-11.583108,0.0,0.0
Jason Foley,19531,2033,37,-11.120575,0.0,0.0
Taylor Jones,19533,2033,39,-11.809205,0.0,0.0
Ryan Hendrix,19535,2033,38,-11.34898,0.0,0.0
Jimmy Lambert,19541,2033,38,-11.32445,0.0,0.0
Stephen Nogosek,19545,2033,38,-11.306634,0.0,0.0
David Bednar,19569,2033,38,-11.32445,0.0,0.0
JoJo Romero,19574,2033,36,-10.83892,0.0,0.0
Norge Ruiz,19580,2033,39,-11.583108,0.0,0.0
Sean Poppen,19583,2033,39,-11.53861,0.0,0.0
Luke Barker,19609,2033,41,-11.96573,0.0,0.0
Cionel Perez,19614,2033,37,-11.09386,0.0,0.0
Jordan Hicks,19618,2033,36,-10.82263,0.0,0.0
Matt Foster,19647,2033,38,-11.32445,0.0,0.0
Kyle Wright,19665,2033,37,-11.09386,0.0,0.0
Jason Alexander,19666,2033,40,-11.780566,0.0,0.0
Gregory Soto,19677,2033,38,-11.32445,0.0,0.0
Jordan Sheffield,19682,2033,38,-11.34898,0.0,0.0
Connor Seabold,19695,2033,37,-11.120575,0.0,0.0
Matt Swarmer,19705,2033,39,-11.583108,0.0,0.0
Patrick Murphy,19712,2033,38,-11.32445,0.0,0.0
Dustin May,19716,2033,35,-10.562252,0.0,0.0
Kodi Whitley,19731,2033,38,-11.32445,0.0,0.0
Anthony Bender,19742,2033,38,-11.34898,0.0,0.0
Jonathan Loaisiga,19753,2033,38,-11.32445,0.0,0.0
Reiver Sanmartin,19754,2033,37,-11.120575,0.0,0.0
Will Vest,19769,2033,38,-11.34898,0.0,0.0
Jacob Lemoine,19785,2033,39,-11.583108,0.0,0.0
Anthony Castro,19789,2033,38,-11.32445,0.0,0.0
Keegan Thompson,19795,2033,38,-11.34898,0.0,0.0
Wil Crowe,19800,2033,38,-11.427428,0.0,0.0
Bryan Baker,19804,2033,38,-11.34898,0.0,0.0
Daniel Castano,19805,2033,38,-11.32445,0.0,0.0
David McKay,19814,2033,38,-11.298666,0.0,0.0
Alex Wells,19845,2033,36,-10.869606,0.0,0.0
Darwinzon Hernandez,19848,2033,36,-10.83892,0.0,0.0
Michael King,19853,2033,38,-11.32445,0.0,0.0
Brandon Bielak,19866,2033,37,-11.09386,0.0,0.0
Drew Carlton,19868,2033,37,-11.120575,0.0,0.0
Tucker Davidson,19871,2033,37,-11.09386,0.0,0.0
Alex Faedo,19874,2033,37,-11.141007,0.0,0.0
Kevin Ginkel,19876,2033,39,-11.53861,0.0,0.0
Tanner Houck,19879,2033,37,-11.09386,0.0,0.0
Alex Lange,19883,2033,37,-11.120575,0.0,0.0
Corbin Martin,19884,2033,37,-11.075369,0.0,0.0
Clarke Schmidt,19899,2033,37,-11.09386,0.0,0.0
Adonis Medina,19903,2033,36,-10.83892,0.0,0.0
Jose Suarez,19911,2033,35,-10.562252,0.0,0.0
Tony Santillan,19926,2033,36,-10.869606,0.0,0.0
Trevor Stephan,19932,2033,37,-11.120575,0.0,0.0
Jhon Romero,19940,2033,38,-11.34898,0.0,0.0
Ian Anderson,19951,2033,35,-10.432274,0.0,0.0
Jesus Luzardo,19959,2033,35,-10.620229,0.0,0.0
Joey Wentz,19962,2033,35,-10.6144705,0.0,0.0
Tyson Miller,19976,2033,37,-11.102334,0.0,0.0
Zach Plesac,19979,2033,38,-11.32445,0.0,0.0
Bryse Wilson,19990,2033,35,-10.721769,0.0,0.0
Joel Kuhnel,19995,2033,38,-11.298666,0.0,0.0
Dylan Lee,19996,2033,38,-11.34898,0.0,0.0
Tyler Wells,20000,2033,38,-11.34898,0.0,0.0
Kenny Rosenberg,20009,2033,37,-11.141007,0.0,0.0
Wyatt Mills,20010,2033,38,-11.34898,0.0,0.0
John Schreiber,20020,2033,39,-11.53861,0.0,0.0
Rico Garcia,20023,2033,39,-11.514708,0.0,0.0
Phillip Diehl,20030,2033,38,-11.298666,0.0,0.0
Adrian Morejon,20039,2033,34,-10.259681,0.0,0.0
Ronald Bolanos,20041,2033,36,-10.83892,0.0,0.0
Jesus Cruz,20042,2033,38,-11.3291855,0.0,0.0
Jake Fishman,20060,2033,38,-11.370479,0.0,0.0
Kaleb Ort,20061,2033,41,-11.945441,0.0,0.0
Bailey Falter,20070,2033,36,-10.869606,0.0,0.0
Miguel Sanchez,20074,2033,39,-11.561246,0.0,0.0
