Name,IDfg,Year,Age,Team,Position,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,Off,BsR,Fld,Pos,Def,WAR,PA,G,HR,2B,RBI,R,SB,CS
Andres Gimenez,19950,2039,40,TOR,2B,0.087805614,0.20059717,0.21849039,0.2899066,0.31963488,0.27449936,71.51341810854007,-19.891249204195113,-0.745989692,-7.606014236807823,4.62962962962963,-2.9763846071781934,-0.40473629466901195,630.0,150,6.3,12.1,32.3,30.3,6.6,1.6
Leo Rivas,21009,2039,41,SEA,2B,0.10036208,0.21648395,0.21645789,0.29765087,0.32505056,0.28074646,86.57234382600234,-8.33742536585367,-0.5,-16.989276207983494,2.314814814814815,-14.674461393168679,-0.4194559832046286,630.0,150,7.0,11.6,32.2,30.2,0.0,0.0
Brady House,29993,2039,36,WSH,3B,0.08397442,0.2372459,0.22279772,0.29244813,0.34804395,0.28364402,78.84220693488986,-14.224309268292686,-0.5,-11.458027206361294,2.314814814814815,-9.143212391546479,-0.455745258798181,630.0,150,8.9,15.5,38.3,38.2,0.0,0.0
Nasim Nunez,25979,2039,38,WSH,2B,0.09138953,0.21751311,0.22204469,0.29639295,0.33668408,0.283184,78.52254881523173,-14.06201058129269,-0.10208131299999999,-14.08068461716175,4.62962962962963,-9.451054987532121,-0.4705966780824308,630.0,150,7.5,13.4,34.7,33.8,7.7,1.9
Johan Rojas,24336,2039,38,PHI,CF,0.087424934,0.21736754,0.2200904,0.2915228,0.32997125,0.27820003,73.11057605447849,-18.162003717243905,-0.175109327,-7.760482013225555,2.314814814814815,-5.4456671984107405,-0.48025028490180155,630.0,150,7.0,13.2,33.9,33.7,7.5,1.9
Michael Harris II,25931,2039,38,ATL,CF,0.08277758,0.2172669,0.22275284,0.29075542,0.33879033,0.2803391,76.54568827739561,-15.993114127731706,-0.576040957,-9.935348823666573,2.314814814814815,-7.620534008851758,-0.48086020540474234,630.0,150,8.1,14.6,37.1,35.2,6.7,1.7
Evan Carter,27790,2039,36,TEX,CF,0.08734269,0.22389142,0.22821382,0.29993057,0.3581021,0.29125807,81.2099715099715,-12.331335584000012,-0.295605584,-13.820647835731505,2.314814814814815,-11.50583302091669,-0.5036684164591544,630.0,150,9.6,16.6,41.2,40.1,6.9,1.8
Nacho Alvarez Jr.,31765,2039,36,ATL,3B,0.08568674,0.23364456,0.22358727,0.29437324,0.34789425,0.2847919,79.63984434716141,-13.636370731707327,-0.5,-12.544834062457085,2.314814814814815,-10.23001924764227,-0.5066501893604703,630.0,150,8.7,15.3,37.8,37.9,0.0,0.0
Nick Yorke,27504,2039,37,PIT,2B,0.083709516,0.2135423,0.22444542,0.2929872,0.338607,0.28155437,79.3388715169203,-13.820417804878044,-0.5,-12.439996495842934,2.314814814814815,-10.125181681028119,-0.5147327920703241,630.0,150,7.5,14.3,35.9,35.4,0.0,0.0
Alex Freeland,31665,2039,37,LAD,2B,0.09272515,0.2630086,0.21263286,0.2896562,0.33549684,0.2781061,75.96838301716352,-16.323704878048765,-0.5,-10.077648743987083,2.314814814814815,-7.7628339291722686,-0.5291143554698003,630.0,150,8.5,13.7,34.7,35.9,0.0,0.0
Matt Chapman,16505,2039,46,SF,3B,0.0951333,0.23557912,0.19954556,0.27862376,0.29630107,0.26043248,65.6360781043708,-24.51704709766827,-1.1152002684000002,-2.0388481616973877,2.314814814814815,0.2759666531174272,-0.5448839102993731,630.0,150,7.0,10.4,31.2,27.6,6.5,1.5
Christian Moore,34979,2039,36,LAA,2B,0.09013675,0.25690973,0.21830882,0.2932982,0.34821555,0.28401873,80.07694392328538,-13.295284634146341,-0.5,-13.797711990773678,2.314814814814815,-11.482897175958863,-0.599690172090634,630.0,150,9.4,15.0,37.6,38.2,0.0,0.0
Jeremy Pena,21636,2039,41,HOU,SS,0.08656678,0.20805752,0.215703,0.28665683,0.31820515,0.2720002,69.77680494753666,-21.030909359970725,-0.6055922868,-11.05001249909401,6.944444444444445,-4.105568054649565,-0.636250948061561,630.0,150,6.8,12.3,33.1,30.3,7.1,1.7
Denzel Clarke,29858,2039,39,OAK,CF,0.08830904,0.27541414,0.19868782,0.27309585,0.30803797,0.26012582,64.44862761448127,-24.796016585365848,-0.5,-2.7714340388774876,2.314814814814815,-0.45661922406267275,-0.6481038454909728,630.0,150,7.6,12.0,32.2,31.9,0.0,0.0
Corbin Carroll,25878,2039,38,ARI,RF,0.09326911,0.23975444,0.22192183,0.29856184,0.3551495,0.28965163,83.01676742408448,-10.762801671707322,-0.11556094,-7.731860309839249,-6.944444444444445,-14.676304754283693,-0.6671314594259209,630.0,150,10.3,15.8,40.7,38.8,7.7,1.9
Marcus Semien,12533,2039,48,NYM,2B,0.09169358,0.19162007,0.20319937,0.27890477,0.28223628,0.2562082,60.75199777638801,-28.07353420302439,-1.033831764,0.1801695215062294,2.314814814814815,2.4949843363210444,-0.6813603819475876,630.0,150,5.0,8.9,27.6,24.1,7.0,1.6
Anthony Seigler,23802,2039,40,MIL,3B,0.09391139,0.2076664,0.2180513,0.2941296,0.32262787,0.27794248,78.7777638802029,-14.196210243902442,-0.5,-14.083995580673216,2.314814814814815,-11.769180765858401,-0.7208339679738627,630.0,150,6.5,11.9,32.0,30.6,0.0,0.0
CJ Abrams,25768,2039,38,WSH,SS,0.08528107,0.22424138,0.22238062,0.29244527,0.34229892,0.28234664,77.94068515044124,-14.750612134209767,-0.3617911586,-18.177770722657442,6.944444444444445,-11.233326278212997,-0.7227265600822221,630.0,150,8.5,14.8,37.7,36.1,7.2,1.8
Ke'Bryan Hayes,18577,2039,42,CIN,3B,0.089232616,0.20969418,0.21037148,0.28358388,0.30579638,0.26644263,62.9918907650615,-27.87435116707317,-2.39117385,-0.62967324629426,2.314814814814815,1.6851415685205549,-0.7436725994832272,630.0,150,6.1,11.1,30.8,28.5,2.8,0.8
Alex Bregman,17678,2039,45,CHC,3B,0.09254779,0.18642014,0.21284418,0.2883265,0.3035936,0.26880124,72.4257105135154,-20.461904385487806,-2.083595605,-8.251059293746948,2.314814814814815,-5.936244478932133,-0.7649929327349947,630.0,150,5.8,10.1,29.9,25.4,3.7,0.9
Ezequiel Tovar,24064,2039,37,COL,SS,0.08571024,0.2400092,0.22018057,0.29117694,0.34422168,0.2818479,70.7736085053158,-22.70839864073173,-2.90442547,-10.890034072101116,6.944444444444445,-3.9455896276566715,-0.79109899436443,630.0,150,8.9,15.0,37.7,37.2,1.3,0.5
Jackson Holliday,31781,2039,35,BAL,2B,0.08825893,0.23192519,0.22917368,0.30217588,0.3710619,0.29620317,84.64621638524078,-10.002873902439017,-0.5,-21.31670244038105,4.62962962962963,-16.68707281075142,-0.7947682234258621,630.0,150,11.7,18.4,46.1,43.7,0.0,0.0
Willy Adames,15986,2039,43,SF,SS,0.09599734,0.24804983,0.20433874,0.28397644,0.3139588,0.26884216,71.47978597734695,-20.315439583097557,-1.2209898270000001,-13.471660152433362,6.944444444444445,-6.527215707988917,-0.8103507313744371,630.0,150,7.9,11.7,33.3,30.3,5.8,1.3
Jordan Lawlar,29976,2039,36,ARI,3B,0.08976446,0.25353053,0.2179367,0.29244673,0.34344757,0.28213117,77.79095962754499,-14.685941113236595,-0.1867574547,-14.563903205096722,2.314814814814815,-12.249088390281907,-0.8197766714185215,630.0,150,8.7,14.5,36.2,37.5,7.1,1.8
Ceddanne Rafaela,24262,2039,38,BOS,CF,0.0850914,0.22710778,0.22001468,0.29007214,0.336626,0.2791742,69.8900701827531,-20.806496623292702,-0.37016735500000003,-9.242692025089244,2.314814814814815,-6.9278772102744295,-0.9013424193826678,630.0,150,8.1,14.2,36.3,35.2,7.1,1.8
Angel Martinez,26540,2039,37,CLE,CF,0.08517822,0.2266557,0.22261028,0.2926818,0.34188974,0.28220734,78.81824751580848,-14.223069756097573,-0.5,-15.957923476142808,2.314814814814815,-13.643108661327993,-0.9147918667151609,630.0,150,8.2,14.7,36.8,36.3,0.0,0.0
Zack Gelof,29766,2039,39,OAK,2B,0.08970712,0.27975118,0.19827524,0.2738548,0.30935922,0.2609456,65.01827531095824,-24.86358635529268,-0.9874570869999999,-5.647418782114983,2.314814814814815,-3.3326039673001677,-0.9484665509159039,630.0,150,7.7,12.0,32.3,32.1,5.8,1.4
Mookie Betts,13611,2039,46,LAD,SS,0.093506455,0.17047833,0.2135427,0.28949428,0.29673752,0.26740173,68.53014383989994,-22.96525277760975,-1.658821802,-12.645913393639066,6.944444444444445,-5.701468949194622,-0.9964799595089162,630.0,150,4.8,9.1,27.8,23.5,4.9,1.1
Xander Bogaerts,12161,2039,46,SD,SS,0.08975858,0.1972412,0.20447324,0.27851468,0.28712472,0.25761113,65.62429990966578,-24.63868069958535,-1.2659521630000001,-11.0337058827281,6.944444444444445,-4.089261438283655,-1.0027269402297978,630.0,150,5.2,9.5,28.4,25.1,6.1,1.4
Adael Amador,27962,2039,36,COL,2B,0.088310406,0.20172516,0.22866516,0.30046716,0.3434974,0.28755248,74.7375998888194,-17.38211512195123,-0.5,-13.915438085794449,2.314814814814815,-11.600623270979634,-1.0287265580932523,630.0,150,7.2,14.2,35.6,35.3,0.0,0.0
Caleb Durbin,29646,2039,39,MIL,3B,0.08421413,0.16201381,0.22778578,0.29537937,0.32163683,0.2788629,79.41734417344176,-13.724775609756085,-0.5,-17.722984716296196,2.314814814814815,-15.408169901481381,-1.0440538150633139,630.0,150,5.1,11.9,31.4,29.1,0.0,0.0
Nick Kurtz,35110,2039,36,OAK,1B,0.1075921,0.2759561,0.21742326,0.3069517,0.38183188,0.3019507,93.5118476825794,-3.373517073170719,-0.5,-14.359116703271866,-11.574074074074074,-25.933190777345942,-1.0617846660101704,630.0,150,15.4,17.8,49.6,46.1,0.0,0.0
Trey Sweeney,29575,2039,39,DET,SS,0.09152716,0.2410036,0.21282221,0.28826153,0.32624963,0.2749518,73.77652699603921,-17.939321951219497,-0.5,-18.315187774598602,6.944444444444445,-11.370743330154157,-1.0621272609955779,630.0,150,7.7,12.9,33.8,33.2,0.0,0.0
Francisco Lindor,12916,2039,45,NYM,SS,0.09250734,0.2117525,0.20700502,0.28326368,0.3021502,0.26511467,66.94091446042665,-23.708979539219513,-1.231127588,-12.710731180603222,6.944444444444445,-5.7662867361587775,-1.0789845052817653,630.0,150,6.5,10.5,30.9,27.2,6.1,1.4
Taylor Walls,22458,2039,42,TB,SS,0.093161836,0.2267763,0.20824458,0.28485072,0.3098725,0.268336,73.07678410117437,-18.901250459024375,-1.02174802,-17.565372101962566,6.944444444444445,-10.620927657518122,-1.0837714278495418,630.0,150,6.7,11.3,31.6,29.5,6.3,1.5
Daulton Varsho,19918,2039,42,TOR,CF,0.092677414,0.24427563,0.20674506,0.28368866,0.31745428,0.2696872,68.16955041345287,-22.6186096582439,-1.008585268,-9.4474458694458,2.314814814814815,-7.132631054630986,-1.1071451621691735,630.0,150,8.0,12.2,34.0,31.0,6.3,1.5
Jose Ramirez,13510,2039,46,CLE,3B,0.09071457,0.17473015,0.2124487,0.28652042,0.29649398,0.26544696,67.17181571815719,-23.365889181676334,-1.0582345475300001,-8.739455461502075,2.314814814814815,-6.42464064668726,-1.1111542555863885,630.0,150,5.1,9.4,28.5,23.9,6.7,1.5
Marcelo Mayer,29668,2039,36,BOS,2B,0.08634453,0.24486212,0.22088863,0.29256886,0.34722683,0.28340685,72.83124869710235,-18.768386585365867,-0.5,-13.347798362374304,2.314814814814815,-11.032983547559489,-1.1122604091130988,630.0,150,9.0,15.2,37.7,38.2,0.0,0.0
Parker Meadows,23800,2039,39,DET,CF,0.09186535,0.24167876,0.2130859,0.288785,0.3272544,0.2755564,74.19665068445555,-17.717920150487817,-0.58827137,-14.480709195137024,2.314814814814815,-12.165894380322209,-1.1206731027747998,630.0,150,7.7,12.9,33.9,33.4,6.8,1.7
Kyren Paris,26420,2039,37,LAA,CF,0.09092176,0.2685995,0.21005656,0.28598458,0.33202493,0.27483946,73.6984643179765,-17.80050118521952,-0.30363923400000004,-14.443661454848774,2.314814814814815,-12.12884664003396,-1.125319357309846,630.0,150,8.5,13.5,34.5,35.6,7.1,1.8
Kyle Isbel,21614,2039,42,KC,CF,0.08932024,0.20736004,0.21084693,0.28404322,0.30569488,0.26671124,68.0503370161907,-22.905745969365842,-1.245649384,-9.490829080343245,2.314814814814815,-7.17601426552843,-1.1408716440078859,630.0,150,6.0,11.0,30.6,28.3,5.6,1.3
Garrett Mitchell,27555,2039,40,MIL,CF,0.09264689,0.2602794,0.20382062,0.28098443,0.31424934,0.26686808,71.08239872142313,-19.888854221939017,-0.5203903194999999,-12.967447459697723,2.314814814814815,-10.652632644882909,-1.1877825248168303,630.0,150,7.6,12.1,32.6,32.0,7.2,1.7
Mark Vientos,22184,2039,39,NYM,3B,0.090040006,0.24477309,0.21418625,0.28871432,0.33393127,0.2774494,75.5120561462025,-16.660063414634138,-0.5,-16.2734899148345,2.314814814814815,-13.958675100019684,-1.1956653460241664,630.0,150,8.6,13.7,36.0,34.4,0.0,0.0
Wyatt Langford,33333,2039,37,TEX,CF,0.09543948,0.259447,0.21853551,0.2977147,0.35694024,0.28926665,79.82617608227365,-13.63692573875609,-0.581200129,-14.921646386384964,-2.314814814814815,-17.23646120119978,-1.2216498792182533,630.0,150,10.8,15.7,40.4,39.2,6.5,1.6
Ryan Ritter,31500,2039,38,COL,2B,0.08838831,0.24221855,0.21421638,0.28730285,0.3288985,0.27504453,66.04609130706692,-23.788626097560982,-0.5,-11.774966776371002,4.62962962962963,-7.145337146741372,-1.2278311347638127,630.0,150,7.7,13.4,34.3,34.4,0.0,0.0
Dansby Swanson,18314,2039,45,CHC,SS,0.09086474,0.23351924,0.19919395,0.27495304,0.2929206,0.25714636,64.32698214161631,-25.349171873414623,-1.00129041,-12.738145104657272,6.944444444444445,-5.793700660212828,-1.249148409184741,630.0,150,6.6,10.4,30.8,27.6,6.7,1.5
Victor Scott II,31349,2039,38,STL,CF,0.090216964,0.2306047,0.21802597,0.29196402,0.3322308,0.27899674,76.58726982141617,-15.464439765134136,-0.0969163505,-18.274375081062317,2.314814814814815,-15.959560266247502,-1.2778348885474131,630.0,150,7.5,13.3,34.2,34.3,7.7,1.9
Isaac Paredes,20036,2039,40,HOU,3B,0.098726384,0.21443872,0.22166099,0.30145416,0.33975154,0.28746518,80.52309082065179,-15.387758636097573,-2.88352888,-18.43642693758011,2.314814814814815,-16.121612122765292,-1.2865461872699873,630.0,150,8.1,12.8,35.3,31.8,1.9,0.6
Nick Allen,22277,2039,40,HOU,SS,0.088960156,0.20847102,0.21573576,0.2883075,0.31687647,0.27262378,70.21011743450767,-22.540306159024404,-2.43438372,-16.02296507358551,6.944444444444445,-9.078520629141066,-1.2977151698518858,630.0,150,6.3,11.9,31.9,30.5,2.4,0.7
Corey Seager,13624,2039,45,TEX,SS,0.09773732,0.2212688,0.20799409,0.28832936,0.31139204,0.2709869,67.12396636786877,-24.533489300243918,-2.11496491,-14.105509660453611,6.944444444444445,-7.161065216009167,-1.3054424890444996,630.0,150,7.4,11.0,32.4,28.1,3.7,0.9
Matt McLain,29695,2039,39,CIN,2B,0.09127016,0.24922912,0.2107151,0.2863013,0.32525927,0.27336627,67.80298102981031,-22.44102178692682,-0.504099104,-11.804123051464558,2.314814814814815,-9.489308236649743,-1.3295012142815894,630.0,150,7.9,12.9,33.9,33.5,7.0,1.7
Ryan McMahon,15112,2039,44,NYY,3B,0.09273055,0.25509712,0.19647694,0.27408847,0.29666933,0.25765967,58.83751650337016,-30.69971630136585,-2.192149716,-3.7178069315850735,2.314814814814815,-1.4029921167702586,-1.3470908463795022,630.0,150,7.2,10.8,31.6,28.8,3.4,0.9
Nolan Arenado,9777,2039,48,ARI,3B,0.08618454,0.17981705,0.20224413,0.2736506,0.27259722,0.24989183,55.388527551942204,-32.67956590546341,-1.667549564,-1.8623246848583221,2.314814814814815,0.45249012995649274,-1.3597813930499927,630.0,150,4.2,8.4,26.1,22.9,5.1,1.2
Brett Harris,29788,2039,41,OAK,3B,0.09287302,0.23488285,0.20822579,0.28473878,0.3128968,0.26905173,70.65105274129665,-20.224209024390245,-0.5,-14.424204647541046,2.314814814814815,-12.109389832726231,-1.3706510952550497,630.0,150,6.9,11.7,32.0,30.6,0.0,0.0
Jose Fermin,21746,2039,40,STL,2B,0.09467245,0.17751972,0.22394805,0.29976392,0.3224022,0.28168783,78.45725105969007,-15.735766719902452,-1.746606476,-19.026144564151764,2.314814814814815,-16.711329749336947,-1.3822324842471845,630.0,150,5.5,11.1,30.6,28.3,3.7,1.0
Tyler Soderstrom,27467,2039,37,OAK,LF,0.0922086,0.24581051,0.22162627,0.29781973,0.35699722,0.2895685,84.90772010284206,-12.319131962195113,-3.10351245,-11.15165863977445,-9.00679880993152,-20.15845744970597,-1.3853440090085811,630.0,150,10.4,15.9,40.8,38.8,1.2,0.5
Luis Robert Jr.,20043,2039,41,CHW,CF,0.09181124,0.24654584,0.20647262,0.282678,0.31559843,0.26846114,70.24066430407892,-20.735271788463418,-0.708565447,-14.090425670146942,2.314814814814815,-11.775610855332127,-1.3887412775692405,630.0,150,7.6,12.1,33.2,31.3,6.9,1.6
Luis Garcia Jr.,20391,2039,39,WSH,2B,0.08306824,0.20160352,0.22300166,0.2907663,0.3313935,0.2784325,75.22083246473493,-19.35180127024389,-2.95817688,-15.748407289385797,2.314814814814815,-13.433592474570982,-1.4167526144079468,630.0,150,7.2,13.7,35.4,32.9,1.7,0.6
Connor Norby,29592,2039,39,MIA,3B,0.08877143,0.24150273,0.21272922,0.2861945,0.32654482,0.2737592,74.89653255506914,-17.07596585365854,-0.5,-18.26151567697525,2.314814814814815,-15.946700862160435,-1.4409641420614274,630.0,150,7.8,13.2,34.5,33.5,0.0,0.0
Shohei Ohtani,19755,2039,44,LAD,DH,0.107661396,0.27699435,0.20235673,0.29202342,0.3298092,0.27796403,75.86966159405182,-16.890273110024403,-0.9938006709999999,0.0,-16.203703703703702,-16.203703703703702,-1.4482406826643994,630.0,150,10.2,12.5,36.5,32.8,6.6,1.5
James Wood,29518,2039,36,WSH,LF,0.09522599,0.2720362,0.2171851,0.29689074,0.36192352,0.29002464,83.27596414425683,-10.956186829268294,-0.5,-15.379430413246153,-6.944444444444445,-22.323874857690598,-1.4672289350348875,630.0,150,11.7,16.3,41.9,40.9,0.0,0.0
Cody Freeman,25629,2039,38,TEX,2B,0.08304455,0.19222426,0.22556728,0.29299408,0.33111197,0.2797291,73.19873532068654,-18.440812195121946,-0.5,-17.199769534170628,2.314814814814815,-14.884954719355813,-1.4718927337613033,630.0,150,6.6,13.4,34.3,32.7,0.0,0.0
Tyler Fitzgerald,26208,2039,41,SF,2B,0.09159237,0.2520027,0.20328087,0.2795243,0.30976513,0.26478705,68.66197623514698,-21.78704115247315,-0.6155838354,-13.874404415488243,2.314814814814815,-11.559589600673428,-1.4740216968907742,630.0,150,7.4,11.8,32.4,30.9,7.1,1.7
Jose Tena,23691,2039,38,WSH,3B,0.0892806,0.23195682,0.21835756,0.29166248,0.33444634,0.2794556,75.93176290737269,-18.528206810975597,-2.6586092499999996,-17.21059313416481,2.314814814814815,-14.895778319349995,-1.4819150006845512,630.0,150,7.8,13.6,35.0,34.6,1.8,0.6
Chase Meidroth,31580,2039,37,CHW,2B,0.08706864,0.1768962,0.22982018,0.29992437,0.3313399,0.28405994,81.07993885067056,-12.537077073170721,-0.5,-25.58239108324051,4.62962962962963,-20.95276145361088,-1.4886347350167966,630.0,150,5.6,12.9,32.5,32.9,0.0,0.0
Jahmai Jones,18872,2039,41,DET,DH,0.09633347,0.22666037,0.21310504,0.29177436,0.32205224,0.27615574,74.61311931068028,-17.322669756097568,-0.5,0.0,-16.203703703703702,-16.203703703703702,-1.4923627894065592,630.0,150,7.3,11.9,32.8,30.7,0.0,0.0
Oswaldo Cabrera,21707,2039,40,NYY,3B,0.09030739,0.21450256,0.2155748,0.28927976,0.31929612,0.27386728,70.09984017788895,-22.970249684878052,-2.7641418800000004,-13.01057393848896,2.314814814814815,-10.695759123674145,-1.5066112943811438,630.0,150,6.6,12.1,32.2,31.0,2.1,0.6
Ronny Mauricio,23698,2039,38,NYM,3B,0.09129376,0.25125557,0.21312894,0.2886977,0.3316309,0.2766008,74.92238204433325,-19.67969424512196,-3.08498205,-16.391825400292873,2.314814814814815,-14.077010585478059,-1.5158659905084726,630.0,150,8.1,13.4,34.6,34.7,1.4,0.5
Blake Perkins,19921,2039,42,MIL,CF,0.092699625,0.24292901,0.20358638,0.2804403,0.30636916,0.26446205,69.4104996178167,-21.325174864407316,-0.7243541327,-14.869212180376053,2.314814814814815,-12.554397365561238,-1.5284034802399553,630.0,150,7.0,11.3,31.7,29.9,7.0,1.6
Bo Bichette,19612,2039,41,,SS,0.0855611,0.20013247,0.2184578,0.28837487,0.32154122,0.27414343,73.2148078660274,-20.572449981951205,-2.71908486,-20.43838006258011,6.944444444444445,-13.493935618135664,-1.5474660690275386,630.0,150,6.9,12.5,33.7,30.4,2.3,0.7
Jac Caglianone,35041,2039,36,KC,RF,0.087546214,0.21949247,0.22676177,0.29849553,0.3493084,0.2878648,82.74949621291083,-11.325346341463426,-0.5,-16.08892524242401,-6.944444444444445,-23.033369686868454,-1.5772957045627443,630.0,150,8.4,15.1,37.7,37.1,0.0,0.0
Kristian Campbell,33644,2039,37,BOS,CF,0.091079794,0.24946676,0.21764815,0.29296294,0.34241572,0.2822801,72.0482940726843,-19.34550243902441,-0.5,-17.67877850072881,2.314814814814815,-15.363963685913996,-1.6130865307470836,630.0,150,8.8,14.3,36.4,36.6,0.0,0.0
J.P. Crawford,15491,2039,44,SEA,SS,0.09505277,0.21559562,0.20742014,0.28538468,0.30372682,0.2669349,76.97498436522824,-17.058010264390255,-2.14637124,-24.803407513165844,6.944444444444445,-17.8589630687214,-1.634260735662721,630.0,150,6.3,10.5,30.6,27.5,3.5,0.9
Edgar Quero,28022,2039,36,CHW,C,0.085285574,0.20617656,0.22864571,0.2982632,0.34562495,0.28677827,82.96884858592175,-10.080285536585361,-0.5,-33.373859882354736,10.416666666666668,-22.95719321568807,-1.6353451470426672,567.0,135,6.9,13.3,33.1,32.6,0.0,0.0
Cam Smith,35108,2039,36,HOU,RF,0.087615564,0.24561049,0.22138396,0.294068,0.34992397,0.28509635,78.8770412063095,-14.217532926829273,-0.5,-13.870747447013853,-6.944444444444445,-20.815191891458298,-1.6460721117010795,630.0,150,9.3,15.4,38.3,38.5,0.0,0.0
Ketel Marte,13613,2039,45,ARI,2B,0.09725615,0.20296955,0.21252103,0.29190964,0.31339753,0.273911,72.0789382252797,-20.651142040146333,-1.941627406,-17.27570469391138,2.314814814814815,-14.960889879096564,-1.705185081186317,630.0,150,6.9,10.8,32.0,27.1,4.0,1.0
Gio Urshela,10681,2039,47,,3B,0.08599758,0.19581334,0.2002178,0.2717645,0.2756993,0.24983191,56.3212493919811,-32.12889831317074,-1.82329124,-5.902494162321091,2.314814814814815,-3.587679347506276,-1.7158530139857164,630.0,150,4.8,9.0,27.5,24.3,4.5,1.1
DJ LeMahieu,9874,2039,50,,2B,0.089479685,0.20283176,0.1958136,0.27068228,0.27015844,0.24727878,54.54713362518241,-33.022953496478046,-1.4096456916,-5.240176243440031,2.314814814814815,-2.925361428625216,-1.7394996736210482,630.0,150,5.1,8.6,27.6,24.2,6.0,1.4
Nick Loftin,27630,2039,40,KC,LF,0.09164353,0.18581182,0.2220366,0.29580715,0.321434,0.27887788,76.50467653394485,-16.800444926829254,-1.372042,-17.823268934019737,-1.3385562057222398,-19.16182513974198,-1.7409236676483923,630.0,150,5.8,11.5,31.3,29.1,4.9,1.2
Noelvi Marte,26517,2039,37,CIN,RF,0.08470582,0.2357537,0.22186781,0.2919726,0.34696564,0.28318805,74.62792717670767,-17.353837344048774,-0.447582466,-16.04050785808609,-2.807708114414962,-18.848215972501052,-1.765391346217636,630.0,150,9.1,15.4,38.7,37.6,6.8,1.7
