Name,IDfg,Year,Age,Team,Position,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,Off,BsR,Fld,Pos,Def,WAR,PA,G,HR,2B,RBI,R,SB,CS
Warming Bernabel,26536,2036,34,,1B,0.0657200968265533,0.1533861605525015,0.2394925038665533,0.2924914027154445,0.342403326511383,0.2817360182106495,78.49073602296538,-14.46447847747222,-0.5,-0.4804465103378807,-11.574074074074074,-12.054520584411955,-0.7773245855374677,630.0,150,7.0,17.5,42.3,37.4,0.0,0.0
Austin Riley,18360,2036,39,ATL,3B,0.0736439645290374,0.2151451777070759,0.2129695392251014,0.2752221604585648,0.3247599287033081,0.2655327486991882,66.25706948731025,-27.811439189862593,-4.8106251089589875,1.285017555808366,0.0,1.285017555808366,-0.7780819908609427,630.0,150,9.1,15.3,39.8,33.3,0.0,0.0
Jordan Beck,31431,2036,35,,LF,0.0704052784442901,0.2360845551416276,0.2166055874228477,0.2771419805288315,0.341865832567215,0.2721609761714935,71.83724284031233,-19.368768302405776,-0.5,-0.38037561685851107,-6.944444444444445,-7.3248200613029555,-0.7951398204175246,630.0,150,11.1,17.4,44.3,39.6,0.0,0.0
Riley Greene,25976,2036,35,DET,CF,0.0690070345401764,0.2576058692634105,0.2103457351773977,0.270888256072998,0.3443821309804916,0.2692245742678643,69.7967995746399,-26.64794228953122,-6.275163255998291,-0.2993315191871301,0.0,-0.2993315191871301,-0.8210260903164653,630.0,150,13.0,18.4,47.6,41.0,0.0,0.0
Will Benson,21853,2036,38,CIN,CF,0.0681361632347107,0.2141728544831275,0.2119045407325029,0.2700912836194038,0.3183461654186248,0.2604236122369766,58.80940326382916,-23.686710598848208,4.879378255383305,-1.0364472900699355,-2.3148148148148153,-3.351262104884751,-0.8302810796036703,630.0,150,8.5,15.5,38.6,34.6,25.6,6.4
C.J. Kayfus,33704,2036,34,,1B,0.0706843893527984,0.238015998020768,0.2185134989917278,0.2792722869515419,0.3482399654388428,0.2754840591549873,74.1463825689579,-17.666701408421137,-0.5,-0.21871532456010678,-9.384904221572032,-9.603619546132139,-0.8539900847894172,630.0,150,11.8,18.2,46.3,41.1,0.0,0.0
Dominic Canzone,26438,2036,38,SEA,RF,0.076516146659851,0.2057799069434403,0.2183171804994344,0.2819863268136978,0.3278809918761253,0.2704649470746517,79.42793904152016,-19.23370284634023,-6.130136713844751,-1.1115636142330148,-6.944444444444445,-8.05600805867746,-0.8559686511633366,630.0,150,8.1,14.2,37.2,30.5,0.0,0.0
Randy Arozarena,19290,2036,41,SEA,LF,0.0804990463256836,0.1954206904172896,0.2139443409442901,0.2804820510149002,0.3168708896636963,0.266144440561533,76.42571090371275,-13.536581889431336,1.7799266034419943,-7.007092727869584,-6.944444444444445,-13.95153717231403,-0.8762143814416711,630.0,150,7.4,13.3,35.5,28.2,15.1,4.1
Zach Dezenzo,31562,2036,36,,LF,0.0755764389038086,0.2115767328441142,0.2213367842286825,0.284388670027256,0.335083030462265,0.274189299672842,73.2466817266639,-18.329870899276045,-0.5,-2.32249811947971,-6.944444444444445,-9.266942563924154,-0.8873056468962459,630.0,150,8.5,14.9,38.1,32.4,0.0,0.0
Alec Bohm,21618,2036,39,PHI,1B,0.0772084219455719,0.1082156278491019,0.2398416683971881,0.3000363830924034,0.3189516674280166,0.2793719036877156,73.92488617032559,-23.432379120311364,-6.045712716458371,1.6064172452625853,-5.787037037037037,-4.180619791774452,-0.8889572233131454,630.0,150,3.5,13.2,33.6,32.9,0.0,0.0
Coby Mayo,28312,2036,34,,1B,0.081634797334671,0.2217729318737982,0.2194529453814029,0.2877445529401302,0.3444457155466079,0.2797450845837593,77.10727856560301,-15.484224969294017,-0.5,-0.5708359788119234,-11.574074074074074,-12.144910052885997,-0.8906037651594925,630.0,150,10.5,15.9,42.5,36.0,0.0,0.0
Royce Lewis,20437,2036,37,MIN,3B,0.0680704979896545,0.2183365401923655,0.2173764662444591,0.275466347694397,0.3356296300888061,0.2692003912627697,66.85691839536493,-28.777339962569442,-6.180874511792937,0.9944207455993253,0.0,0.9944207455993253,-0.9062960299339927,630.0,150,10.3,17.1,43.8,38.0,0.0,0.0
Kyle Higashioka,5517,2036,46,TEX,C,0.0669290769100189,0.2361680538281797,0.1983887956887483,0.2562730141282082,0.2998366671800613,0.2456598760485649,49.524755783868315,-36.454598772572155,-4.602786512032562,0.036697659229012775,10.416666666666668,10.45336432589568,-0.9173610342266513,567.0,135,7.0,11.6,30.4,22.6,0.0,0.0
Otto Kemp,31792,2036,36,,1B,0.0668006262779235,0.2334816545918583,0.2147488502413034,0.2725406988859177,0.3372057409286499,0.2679725537896156,68.92679715767883,-21.514057815074935,-0.5,-0.5246013073473318,-6.135528802798309,-6.660130110145641,-0.9462214083268965,630.0,150,11.0,17.4,44.3,39.0,0.0,0.0
Christopher Morel,21897,2036,37,MIA,LF,0.0675020790100097,0.2189400294423102,0.2136547688692808,0.2714974939227104,0.3253974040746689,0.2635665229558945,67.81385793613683,-18.9602804315567,2.8363248837168378,-2.355967630736262,-6.944444444444445,-9.300412075180706,-0.9550484064408589,630.0,150,9.3,16.2,40.7,36.4,17.0,4.3
DJ LeMahieu,9874,2036,47,,2B,0.0782300992012024,0.1495713744461535,0.2114290996044874,0.2748572713136673,0.2871301271915435,0.2532498816251755,58.69632522074594,-33.49836304240285,-4.943424362614679,2.6046948947078086,2.314814814814815,4.9195097095226235,-0.9875137968635959,630.0,150,4.2,11.7,30.4,25.5,0.0,0.0
Brendan Rodgers,17907,2036,39,,2B,0.0675659065246582,0.2023438476473092,0.2120229119807481,0.269319531083107,0.3102174296379089,0.2572299349606037,61.461979682165044,-32.55450792967778,-6.038133153401628,1.615435059316668,2.314814814814815,3.9302498741314826,-0.9921469318295214,630.0,150,7.3,14.8,36.1,33.0,0.0,0.0
Dane Myers,22054,2036,40,MIA,CF,0.0682950820922851,0.1960293578803538,0.2103140413314104,0.2680079339146614,0.3034539771080017,0.2542413153648377,61.333969400901736,-24.657955522796797,1.9149756317985283,-1.798464591509124,-2.3148148148148153,-4.113279406323939,-1.0071445719901784,630.0,150,6.7,14.3,34.7,31.8,14.4,3.8
Tyler Wade,15730,2036,41,,CF,0.0777497344017028,0.1414474403262137,0.2239662337601184,0.2863657039403915,0.3047903136014938,0.2659518178701401,67.5226307206866,-21.034790079522253,1.0142788162596448,-7.738510677120757,0.0,-7.738510677120757,-1.007355370716941,630.0,150,4.3,12.7,31.9,29.5,10.4,2.7
Jahmai Jones,18872,2036,38,DET,DH,0.0935674498081207,0.1328249457478522,0.2338424084484577,0.3074669665396213,0.3235548485517501,0.2853660084605217,81.01313908729183,-12.605215178757188,-0.5,0.0,-16.203703703703702,-16.203703703703702,-1.0109898733514184,630.0,150,4.6,12.0,32.5,31.3,0.0,0.0
Eric Wagaman,23395,2036,38,,LF,0.0704586398601532,0.1451938075423239,0.2312895017564296,0.2879243717193603,0.3197715927362441,0.2717301512658596,71.53787177114836,-19.58943471748655,-0.5,-0.12618426776115266,-9.169242285193036,-9.295426552954188,-1.018739096614668,630.0,150,5.1,14.3,35.2,32.0,0.0,0.0
Yanquiel Fernandez,28552,2036,33,,RF,0.0595421962738037,0.1994580172300337,0.230687131986022,0.2810684525370598,0.3442033284902572,0.275023740708828,73.82651706540754,-17.90247427108809,-0.5,-4.196772550167303,-6.944444444444445,-11.141216994611748,-1.0349462389880455,630.0,150,8.9,18.6,43.5,40.1,0.0,0.0
Lenyn Sosa,22896,2036,36,CHW,1B,0.0636261038780212,0.2187374143600463,0.2208358325362205,0.2753772475719452,0.3393454469442367,0.2700470588803291,71.34268562318746,-25.455052640263347,-6.240646213114834,0.9782581427001694,-4.62962962962963,-3.6513714869294605,-1.0413475513852875,630.0,150,10.1,17.8,44.1,38.7,0.0,0.0
Casey Schmitt,27577,2036,37,SF,1B,0.0662630228996276,0.2165231859385966,0.2159187527447938,0.2725714087486267,0.327381071805954,0.2646862740516663,68.59194917077777,-27.34879391514726,-6.125719648927561,1.246620668294571,-3.0864197530864197,-1.8397990847918486,-1.049732130236951,630.0,150,9.1,16.3,40.6,35.9,0.0,0.0
Seiya Suzuki,30116,2036,41,CHC,LF,0.0779183349609375,0.2418929751664399,0.2047352723926306,0.2714326372146606,0.3267686629295349,0.2641113777160644,69.16682490171942,-19.894399421811304,0.8860339431313138,-2.4581431186663054,-6.944444444444445,-9.40258756311075,-1.0607927409494964,630.0,150,10.9,14.9,41.5,32.6,9.9,2.6
Alex Call,19296,2036,41,LAD,LF,0.1075708266496658,0.1254453972578047,0.2279826108962297,0.3122507619559765,0.3112436555624008,0.2843087642192841,80.2784825371997,-16.976356153591855,-4.329625631761751,-5.402006085569268,-6.944444444444445,-12.346450530013712,-1.063427404080467,630.0,150,3.7,9.8,28.6,28.3,0.0,0.0
Enmanuel Valdez,21716,2036,37,PIT,1B,0.0755124433040618,0.1012740582227705,0.2436589600294828,0.3021670547425747,0.3223305352330208,0.2821240577995777,79.73473545936886,-19.24385777399557,-6.215231281096359,1.4084214888416045,-11.574074074074074,-10.16565258523247,-1.0722747179194947,630.0,150,3.4,13.3,33.8,33.9,0.0,0.0
Nolan Schanuel,33189,2036,34,LAA,1B,0.0739677860736846,0.0665692890286444,0.2531498067677021,0.3089610044360161,0.3251268075108528,0.2879825046360493,82.83128666253165,-17.082585806242214,-6.3175272051942954,-0.8300562394207162,-11.574074074074074,-12.404130313494791,-1.0801528567469403,630.0,150,2.3,13.8,35.2,36.1,0.0,0.0
Max Muncy,13301,2036,45,LAD,3B,0.0874022564888,0.2066890507191418,0.201421094790101,0.2740269747376442,0.2994054665565491,0.2565335446894169,60.97807288542625,-31.935569430575484,-5.062506954423173,2.3818353394063103,0.0,2.3818353394063103,-1.086991425260427,630.0,150,7.0,11.7,32.4,24.3,0.0,0.0
Eugenio Suarez,12552,2036,44,,3B,0.0736569519042968,0.2516613287106155,0.2003430303186178,0.2641213216781616,0.3201200144290924,0.2574014930427075,61.581191746721906,-31.812624426113395,-5.384120862622109,2.2087188124529167,0.0,2.2087188124529167,-1.0921109683717847,630.0,150,10.6,14.4,40.0,30.2,0.0,0.0
Edouard Julien,27534,2036,37,MIN,1B,0.081654351234436,0.1811136811822651,0.2236831654161215,0.2902846830189228,0.3258156187534332,0.2749417670369148,70.84647838017844,-25.84151517267002,-6.185754386699555,0.8221299256697622,-4.62962962962963,-3.8074997039598677,-1.0967139543890714,630.0,150,6.8,13.8,35.5,30.8,0.0,0.0
Miguel Andujar,15878,2036,41,,LF,0.0853615913391113,0.1122815747857092,0.2351845595091581,0.3018863716721535,0.3132150487303733,0.2784650757312775,76.21782762231776,-21.43600752385597,-5.796168264266393,-4.3047210697577425,-3.9652906686651566,-8.270011738422898,-1.1025307284348855,630.0,150,3.4,12.1,31.6,31.0,0.0,0.0
Luke Raley,19354,2036,41,SEA,RF,0.0721224358081817,0.201292539179325,0.2071883994787931,0.2680660781264305,0.3022098356485366,0.2539314440786839,67.93915925139594,-20.341698294563738,1.2302474212323093,-0.5584300101325184,-8.869926798921934,-9.428356809054453,-1.1090649979593061,630.0,150,7.0,13.9,34.6,30.6,11.2,2.9
Martin Maldonado,6887,2036,49,,C,0.0613421187400817,0.2220816128551959,0.1947859683483839,0.2477544257640838,0.2797642509937286,0.2336566302776337,45.08139134016657,-38.91441186480944,-4.182956065962536,0.21620215032792875,10.416666666666668,10.632868816994597,-1.1500455853632197,567.0,135,5.1,10.6,26.2,19.4,0.0,0.0
Paul DeJong,18015,2036,42,,2B,0.0642683010101318,0.2290774924904107,0.2031623670607805,0.259092147231102,0.3068576397895813,0.2499594491720199,56.40987365160163,-35.89570274387858,-5.655420612474141,2.107414160431593,3.0864197530864197,5.193833913518013,-1.204148031300365,630.0,150,8.5,14.8,37.2,32.0,0.0,0.0
Gavin Lux,19955,2036,38,CIN,LF,0.0799318375587463,0.154939292103052,0.2273474800437689,0.2916448016166687,0.3184945466518402,0.2735569059848786,67.93544992347897,-26.133497041515096,-4.294217180111439,-2.3266070791262607,-2.413461539966389,-4.74006861909265,-1.221668116019465,630.0,150,5.3,13.3,33.6,30.5,0.0,0.0
Spencer Horwitz,26477,2036,38,PIT,1B,0.0821191177368164,0.2078084806799887,0.2209392736256122,0.2889226191043854,0.340116144657135,0.2787275149822235,77.37455005366097,-20.90887906682943,-6.140559911382926,1.5816738727365418,-11.574074074074074,-9.992400201337533,-1.2244960351581609,630.0,150,9.6,15.3,41.4,33.8,0.0,0.0
Romy Gonzalez,21562,2036,39,BOS,1B,0.0695290508270263,0.2063766697645186,0.2118665632903576,0.2707483239769935,0.312737220287323,0.2588808631002903,55.7886617332293,-27.995096095125838,2.835381341310852,1.495416214343582,-4.62962962962963,-3.1342134152860477,-1.247764427223969,630.0,150,7.6,14.6,36.3,32.4,17.8,4.6
Harrison Bader,18030,2036,42,,CF,0.0706949338912963,0.1976776478439568,0.2065653286725282,0.2661899238824844,0.2979875928163528,0.2513451978862286,57.37280097715837,-28.450161593459907,1.0803468062766595,-2.7119955582526822,0.0,-2.7119955582526822,-1.2511162273566938,630.0,150,6.5,13.6,33.6,29.5,11.2,3.0
Yoan Moncada,17232,2036,41,,3B,0.0712958493232727,0.2119350966811179,0.207215941414237,0.2677916500568389,0.3085857793092728,0.2558323224484921,60.490808455626485,-33.03269146446321,-5.800466377105501,1.8282164144252737,0.0,1.8282164144252737,-1.2554343802470356,630.0,150,7.8,14.3,36.3,31.1,0.0,0.0
Tyler Locklear,31396,2036,35,,1B,0.0596356403827667,0.1399004141688345,0.2372213656082749,0.2853005468845367,0.3241806443333626,0.2717822917699814,71.57410309914628,-19.56272860561927,-0.5,-0.1209971331516762,-11.574074074074074,-11.69507120722575,-1.260875682574289,630.0,150,4.9,15.6,36.4,35.2,0.0,0.0
Kyle Manzardo,29794,2036,35,,1B,0.0741585962772369,0.2485060693919657,0.2093027752488851,0.2735815894603729,0.3446148691177368,0.2714765886366367,71.36167648991501,-19.719308259283636,-0.5,-0.115277409056598,-11.574074074074074,-11.689351483130672,-1.276269552938502,630.0,150,13.5,18.1,49.1,41.4,0.0,0.0
Alec Burleson,27615,2036,37,STL,1B,0.0707036182880401,0.0981825600266455,0.2452524828016758,0.2999178264141083,0.3242157477736473,0.2812714467048645,78.16791515868563,-20.419648179631647,-6.2172184430988215,-2.509797437441547,-8.489557041648451,-10.999354479089998,-1.2773249525616996,630.0,150,3.5,14.0,35.3,34.0,0.0,0.0
Jonathan Aranda,21837,2036,38,TB,1B,0.0778562667369842,0.2034594989120959,0.2199191213399172,0.28450901055336,0.3313418366909027,0.273107177734375,76.39217409101174,-21.585528309459633,-6.149799831944385,1.6331599061426805,-11.574074074074074,-9.940914167931394,-1.288288199364698,630.0,150,8.4,14.7,38.4,31.7,0.0,0.0
Heliot Ramos,22515,2036,36,SF,LF,0.0677881822586059,0.2183395666480063,0.2204533997774124,0.2781911906003952,0.3405965470075607,0.2722989188730717,73.88181424019994,-23.536353611237786,-6.212438887689166,-1.2141508015183315,-6.944444444444445,-8.158595245962776,-1.305482727916691,630.0,150,10.4,17.6,44.4,39.0,0.0,0.0
Javier Baez,12979,2036,43,DET,CF,0.0611033370494842,0.1896745445281266,0.2067360251396894,0.2586998160481453,0.2886406098604202,0.2435489690899849,51.955367305944634,-36.569371803326334,-3.0456730445381215,-0.3050739367546653,5.055028546296269,4.749954609541604,-1.318183578588545,630.0,150,5.3,13.7,32.0,29.4,0.0,0.0
Orlando Arcia,13185,2036,41,,1B,0.0642046191692352,0.1598644200563429,0.2182297786027193,0.2712396894693374,0.2991869043111801,0.2547549938857555,59.74219573744391,-33.614096211388066,-5.8300686894579625,2.0147911821004687,-0.5787037037037037,1.436087478396765,-1.3547745519769705,630.0,150,4.9,14.1,33.4,30.9,0.0,0.0
Sam Haggerty,18054,2036,42,TEX,CF,0.0927289180755615,0.1435219094753264,0.2216578968912363,0.2956088766753673,0.3023942774534225,0.270575418561697,66.83803666298171,-23.129283175716182,-0.5,-9.350758618487864,0.0,-9.350758618487864,-1.3855942521007203,630.0,150,3.9,11.4,29.3,28.4,0.0,0.0
Isaac Collins,25477,2036,38,,LF,0.0894112544059753,0.1884120314419268,0.2198622485250234,0.2927578496038914,0.3259084346294403,0.2764844003915787,74.84149843067104,-17.154331506752385,-0.5,-8.624748431101153,-6.944444444444445,-15.569192875545598,-1.4104394141511216,630.0,150,7.3,13.4,35.6,29.6,0.0,0.0
Josh Jung,26299,2036,38,TEX,3B,0.0660488264560699,0.2202700604796408,0.21206632591784,0.2688626968860626,0.3216806818246841,0.2607169652879239,59.98760703767903,-33.8006518685362,-6.121917016009405,1.0463738373713691,0.0,1.0463738373713691,-1.4135775415865144,630.0,150,9.1,15.9,39.8,35.5,0.0,0.0
Dylan Moore,18042,2036,43,,RF,0.0734340710639953,0.2001554490625857,0.2051276530176401,0.2669011870622635,0.2980566356182098,0.2517668991684914,57.665832234376616,-28.816040824277728,0.49847423576327055,-1.6004661898288703,-2.3589749398602193,-3.9594411296890897,-1.4157412071785538,630.0,150,6.6,13.2,33.5,28.0,10.0,2.8
Shohei Ohtani,19755,2036,41,LAD,DH,0.0905671980381012,0.2686653166562318,0.2001152994185686,0.2776034358143806,0.3384112349748611,0.2717780773043632,71.57117455657232,-16.57974607378432,2.4851411605662284,0.0,-16.203703703703702,-16.203703703703702,-1.4165542503950035,630.0,150,13.3,14.9,44.5,34.5,18.0,4.8
Salvador Perez,7304,2036,46,KC,C,0.0653462867736816,0.264983685851097,0.1966345884054899,0.2544677140116692,0.3159866554737091,0.2502200667858124,56.59097129164922,-31.720190379845832,-4.624074825013005,1.1961214304340055,-0.37181135634660034,0.8243100740874052,-1.4168146933166463,567.0,135,9.6,12.8,35.5,25.8,0.0,0.0
James Outman,24770,2036,39,MIN,CF,0.0654179582595825,0.2160003788471221,0.2098396562933921,0.2661344631314278,0.3148010025024414,0.2568952014148236,58.30630353333582,-29.399123665578166,-0.5,-1.2499400247855683,-2.3148148148148153,-3.5647548396003836,-1.4349653450573019,630.0,150,8.6,15.7,38.8,35.0,0.0,0.0
Andrew Vaughn,26197,2036,38,MIL,1B,0.0725883228778839,0.1643142807632683,0.2279614640176296,0.2869505253732204,0.3250963215827941,0.2727282308936119,75.1544930120297,-22.5077379944028,-6.140814793569884,1.0245703360262208,-11.574074074074074,-10.549503738047854,-1.4444922049830264,630.0,150,6.3,14.7,36.9,31.8,0.0,0.0
Jhonkensy Noel,24257,2036,34,,RF,0.0462163872718811,0.095846538633108,0.2386071493476629,0.275201638519764,0.3068502155542373,0.2611496349871159,64.1856959121089,-25.008723543184534,-0.5,0.8428584677969062,-9.091668747780533,-8.248810279983626,-1.4649301734235889,630.0,150,3.1,15.7,36.0,35.6,0.0,0.0
Tyler Soderstrom,27467,2036,34,OAK,1B,0.0668689136505127,0.2541860224977135,0.2157187811285257,0.2741961250305176,0.3519912478923797,0.2734800267219544,73.72818200399858,-23.746356299603892,-6.290299254751257,-0.347302842704416,-9.432311750146692,-9.779614592851107,-1.4923217111059195,630.0,150,13.0,18.9,48.4,41.3,0.0,0.0
Jake Bauers,15194,2036,40,MIL,LF,0.0839440624713897,0.1929688152521847,0.2146181012839079,0.2837418329715729,0.3173517835140228,0.2683052264153958,72.08104121700771,-24.41509064137762,-5.782726122433995,-0.21833052708402756,-8.941543457945922,-9.15987398502995,-1.4973210717133245,630.0,150,7.3,13.2,35.2,28.7,0.0,0.0
Ryan McMahon,15112,2036,41,NYY,3B,0.0711695165634155,0.2118204237520694,0.2070698889046907,0.2675586810708046,0.3081400665044784,0.2555516668260097,57.37270990619812,-35.3879876514583,-5.80071212331694,1.8116054434211155,0.0,1.8116054434211155,-1.4974657229000203,630.0,150,7.8,14.3,36.2,31.2,0.0,0.0
Rafael Devers,17350,2036,39,SF,1B,0.0840489363670349,0.2348217577785252,0.2087196380198002,0.2797614841461182,0.3341381348371505,0.2716402426660061,73.42411414495595,-23.722421602061154,-6.061136138308195,1.6536771189743356,-11.574074074074074,-9.920396955099738,-1.5042449421983575,630.0,150,11.2,15.1,42.7,34.2,0.0,0.0
Ryan O'Hearn,16442,2036,42,,RF,0.0963120049238205,0.1498687718212603,0.220631458222866,0.2975005204081535,0.3066621004343032,0.273119319409132,72.50317518527689,-23.72086932333329,-5.342959752400891,-1.362578350946104,-8.790861541121068,-10.153439892067171,-1.5278664379370888,630.0,150,4.6,11.4,30.3,27.3,0.0,0.0
Cooper Hummel,19458,2036,41,,LF,0.0769197525978088,0.1764953798502682,0.2150447282046079,0.2783257327079773,0.3075029532909393,0.2618485647439957,64.67136734347558,-24.65073513112415,-0.5,-2.3199378288530603,-6.944444444444445,-9.264382273297505,-1.5320305388576192,630.0,150,6.2,13.4,34.2,29.0,0.0,0.0
