Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Drew Smith,2034,40,RP,17755,0.1468594,0.08388104,4.2544637,4.54412
Drew VerHagen,2034,43,RP,13424,0.12659517,0.07718133,4.3822317,4.827282
Dylan Covey,2034,42,RP,14825,0.1259457,0.0782682,4.4221454,4.8489804
Dylan Floro,2034,43,RP,13394,0.14102185,0.08449216,4.252604,4.4895806
Eddie Butler,2034,43,RP,13453,0.10852981,0.072470404,4.45326,4.906579
Edgar Garcia,2034,37,RP,19276,0.1870299,0.09608909,4.204705,4.486189
Edgar Santana,2034,42,RP,17355,0.14837167,0.08686043,4.2516127,4.480707
Edubray Ramos,2034,41,RP,16086,0.15775189,0.08924588,4.242813,4.4847536
Edwin Diaz,2034,40,RP,14710,0.18945962,0.09892667,4.267958,4.283561
Edwin Jackson,2034,50,RP,1841,-0.017653791,0.033502523,5.3449297,6.774094
Elieser Hernandez,2034,39,RP,16933,0.16245449,0.08905895,4.2428956,4.5282607
Elvis Luciano,2034,34,RP,20632,0.17584606,0.0925693,4.1756854,4.44505
Emilio Pagan,2034,43,RP,14771,0.15889528,0.08232203,4.17356,4.549663
Emmanuel Clase,2034,36,RP,21032,0.18614064,0.09571052,4.16548,4.4411373
Erick Fedde,2034,41,RP,17425,0.14335924,0.084797494,4.2766705,4.5414147
Erik Goeddel,2034,45,RP,11712,0.13677412,0.08369715,4.30472,4.5722613
Erik Swanson,2034,40,RP,16587,0.14780821,0.07467733,4.2579813,4.6766577
Evan Marshall,2034,44,RP,12297,0.13604817,0.08535778,4.2860956,4.432592
Evan Phillips,2034,39,RP,17734,0.17207009,0.09328086,4.2237964,4.4703183
Felipe Vazquez,2034,42,RP,12076,0.16439377,0.08645895,4.179651,4.5241146
Felix Pena,2034,44,RP,13403,0.13286579,0.08065979,4.2977242,4.6377473
Fernando Rodney,2034,57,RP,494,0.07433473,0.066749915,4.5676293,4.7811704
Framber Valdez,2034,40,RP,17295,0.16398181,0.092094846,4.2458262,4.4537234
Francisco Liriano,2034,50,RP,3201,0.0927682,0.07892159,4.481175,4.2696114
Freddy Peralta,2034,38,RP,18679,0.20696113,0.09899739,4.1665144,4.4796505
Gabriel Moya,2034,39,RP,16348,0.16674067,0.091134846,4.2168846,4.469008
Gabriel Ynoa,2034,41,RP,12938,0.116988435,0.0648041,4.4914017,5.03114
Geoff Hartlieb,2034,40,RP,19558,0.16098785,0.08995526,4.2668214,4.5446963
George Kontos,2034,49,RP,9486,0.08234972,0.06851581,4.4241424,4.7375226
Gerardo Reyes,2034,41,RP,16306,0.16372363,0.09002328,4.237068,4.5103383
Giovanny Gallegos,2034,42,RP,14986,0.16089723,0.08399212,4.2068253,4.585595
Glenn Sparkman,2034,42,RP,15200,0.11382565,0.07183242,4.431385,4.882324
Greg Holland,2034,48,RP,7196,0.115859844,0.083442345,4.4336586,4.322151
Gregory Soto,2034,39,RP,19677,0.16010498,0.089188375,4.2355466,4.4933953
Hansel Robles,2034,43,RP,11801,0.1458692,0.08318242,4.255773,4.590818
Heath Hembree,2034,45,RP,11632,0.13259478,0.08081476,4.2992396,4.6250753
Hector Neris,2034,45,RP,11804,0.14579694,0.08361783,4.251584,4.563686
Hector Rondon,2034,46,RP,2391,0.119145185,0.07611162,4.337624,4.7111416
Hector Santiago,2034,46,RP,4026,0.11563697,0.080088995,4.419886,4.7049274
Hector Velazquez,2034,45,RP,19341,0.12624794,0.08212485,4.2825046,4.438371
Hunter Strickland,2034,45,RP,7836,0.122338876,0.08089769,4.3105497,4.515663
Hunter Wood,2034,40,RP,15091,0.1620291,0.090086184,4.228866,4.47469
Ian Kennedy,2034,49,RP,6986,0.09490777,0.06679224,4.400744,4.932911
J.B. Wendelken,2034,41,RP,14506,0.1588716,0.088738136,4.2379174,4.5091615
J.D. Hammer,2034,39,RP,19548,0.16682002,0.091746606,4.2073174,4.4316707
JT Chargois,2034,43,RP,13767,0.15089591,0.085267276,4.2538943,4.579319
Jace Fry,2034,40,RP,16159,0.17597257,0.093207,4.2376995,4.51668
Jackson Stephens,2034,40,RP,14420,0.1559813,0.08810628,4.239772,4.4951344
Jacob Barnes,2034,44,RP,12323,0.13896269,0.08568138,4.2856226,4.463985
Jacob Webb,2034,40,RP,19274,0.16116104,0.089170724,4.244672,4.5185432
Jaime Barria,2034,37,RP,18356,0.17389879,0.0919744,4.208193,4.48519
Jaime Garcia,2034,47,RP,8137,0.11225927,0.07887545,4.3360376,4.5146904
Jairo Diaz,2034,43,RP,12774,0.13885342,0.08296132,4.1989946,4.408001
Jake Diekman,2034,47,RP,5003,0.13151197,0.085578315,4.3870606,4.3907976
Jake Faria,2034,40,RP,13699,0.1620956,0.090624265,4.2370667,4.4760513
Jake Jewell,2034,41,RP,16958,0.13981001,0.0807656,4.30846,4.665535
Jake McGee,2034,47,RP,7550,0.080245525,0.06222471,4.478944,5.065213
Jake Newberry,2034,39,RP,15136,0.16737328,0.09157456,4.225937,4.4767833
Jalen Beeks,2034,40,RP,17192,0.15704283,0.08874935,4.232336,4.4746833
Jandel Gustave,2034,41,RP,14665,0.1530478,0.0880105,4.2463555,4.482125
Jared Hughes,2034,48,RP,9325,0.100548886,0.07753259,4.4205046,4.529461
Jarlin Garcia,2034,41,RP,18282,0.14753956,0.08612558,4.2540684,4.4991355
Jason Adam,2034,42,RP,11861,0.14812724,0.08669014,4.2721376,4.5299425
Jason Hammel,2034,51,RP,4538,0.024615832,0.045068745,4.688183,5.6056695
Javy Guerra,2034,48,RP,7407,0.07422767,0.062594935,4.5081296,5.117237
Jay Jackson,2034,46,RP,7432,0.1383499,0.08854441,4.4170275,4.4095917
Jeanmar Gomez,2034,46,RP,9033,0.058061507,0.051994227,4.7625256,5.6326876
Jeff Brigham,2034,42,RP,16631,0.14736795,0.087152354,4.2639847,4.4827356
Jeffrey Springs,2034,41,RP,17677,0.15810922,0.090419464,4.245987,4.444788
Jeremy Jeffress,2034,46,RP,9490,0.122276515,0.07972324,4.3090744,4.5601077
Jerry Blevins,2034,50,RP,7841,0.10179771,0.076487884,4.410013,4.5591826
Jesse Biddle,2034,42,RP,11437,0.15350983,0.089981385,4.2743144,4.44542
Jesse Chavez,2034,50,RP,5448,0.06836087,0.057980977,4.495458,5.199453
Jesus Tinoco,2034,39,RP,16300,0.16120218,0.08995662,4.2338147,4.4690704
Jeurys Familia,2034,44,RP,5114,0.1449397,0.08959401,4.3395915,4.3878393
Jim Johnson,2034,51,RP,3656,0.07754408,0.06716514,4.3725452,4.67728
Jimmie Sherfy,2034,42,RP,15118,0.15120849,0.08566499,4.2568717,4.568421
Jimmy Cordero,2034,42,RP,15690,0.14215182,0.08519535,4.2530904,4.4719877
Jimmy Yacabonis,2034,42,RP,15157,0.14011648,0.08489144,4.304938,4.570483
Joakim Soria,2034,50,RP,6941,0.111257374,0.07384625,4.247932,4.4944053
Joe Biagini,2034,44,RP,13194,0.11516663,0.07485446,4.4170337,4.8780155
Joe Harvey,2034,42,RP,16459,0.15027641,0.08857177,4.268937,4.465159
Joe Jimenez,2034,39,RP,15761,0.18438734,0.0901331,4.187754,4.559534
Joe Kelly,2034,46,RP,9761,0.13047844,0.083534524,4.3114676,4.462802
Joe Ross,2034,41,RP,12972,0.14977452,0.08691851,4.254909,4.504292
Joe Smith,2034,50,RP,3281,0.10084637,0.06977252,4.3109403,4.673904
John Axford,2034,51,RP,9059,0.09141183,0.07337065,4.3800836,4.4889336
John Brebbia,2034,44,RP,12777,0.14419554,0.08291998,4.253559,4.5865655
John Gant,2034,41,RP,13684,0.15993305,0.09107701,4.2464776,4.4366803
Jon Duplantier,2034,39,RP,19546,0.1697556,0.09234263,4.193957,4.4202447
Jonathan Holder,2034,41,RP,16588,0.15809675,0.08620099,4.2274795,4.5593185
Jonathan Loaisiga,2034,39,RP,19753,0.17604001,0.09298142,4.2158036,4.4981456
Jordan Hicks,2034,37,RP,19618,0.18064298,0.09488693,4.148845,4.3833756
Jordan Romano,2034,41,RP,16122,0.15970403,0.08984758,4.24936,4.49901
Jorge De La Rosa,2034,53,RP,2047,0.064425185,0.06728229,4.527861,4.845009
Jorge Lopez,2034,41,RP,14527,0.14710596,0.08356947,4.3148985,4.6825395
Jose Alvarado,2034,39,RP,17780,0.18237466,0.096363805,4.239174,4.466246
Jose Alvarez,2034,45,RP,5358,0.12223917,0.07875418,4.2823153,4.5501013
Jose Cisnero,2034,45,RP,6399,0.12625045,0.08184466,4.2995863,4.5019975
Jose Leclerc,2034,40,RP,14524,0.18728504,0.097850055,4.272433,4.4191504
Jose Quijada,2034,38,RP,19200,0.18719536,0.09766282,4.2540936,4.4598355
Jose Ruiz,2034,39,RP,14552,0.16490664,0.09090673,4.22569,4.474995
Jose Suarez,2034,36,RP,19911,0.18605655,0.09547869,4.2296634,4.5363183
Jose Urena,2034,42,RP,11589,0.12348431,0.07571109,4.373902,4.7804494
Josh A. Smith,2034,46,RP,10946,0.082250714,0.06322441,4.5753636,5.2457438
Josh Fields,2034,48,RP,5070,0.11083077,0.07425171,4.301589,4.6259255
Josh Hader,2034,40,RP,14212,0.19595613,0.0990532,4.2369647,4.222896
Josh James,2034,41,RP,16794,0.16563056,0.090239294,4.26812,4.5684385
Josh Osich,2034,45,RP,11528,0.09839703,0.06479147,4.501266,5.141285
Josh Staumont,2034,40,RP,18335,0.15804288,0.08925144,4.242724,4.4834747
Josh Taylor,2034,41,RP,17359,0.16238008,0.08785867,4.22617,4.542853
Josh Tomlin,2034,49,RP,9388,0.0079686325,0.02255279,4.939822,6.0799317
Juan Minaya,2034,43,RP,10341,0.1469214,0.08603363,4.2799664,4.5545197
Juan Nicasio,2034,47,RP,7731,0.117874436,0.07705536,4.279964,4.5696373
Julio Urias,2034,37,RP,14765,0.18298283,0.09480208,4.1745124,4.4405346
Junichi Tazawa,2034,48,RP,4079,0.08647579,0.06920208,4.4775505,4.995787
Junior Guerra,2034,49,RP,5702,0.09929129,0.07734958,4.442906,4.5548506
Justin Anderson,2034,41,RP,16201,0.16710249,0.096105665,4.3238273,4.374004
Justin Grimm,2034,45,RP,11720,0.1357833,0.08580909,4.3146157,4.4351974
Justin Miller,2034,47,RP,8580,0.10361072,0.07134009,4.393627,4.8587923
Justin Shafer,2034,41,RP,16132,0.1569839,0.08999223,4.263306,4.4838443
Justin Wilson,2034,46,RP,4301,0.13548572,0.084195815,4.323728,4.538533
Kazuhisa Makita,2034,49,RP,19757,0.09804867,0.06917951,4.3173323,4.7110887
Kelvin Herrera,2034,44,RP,6033,0.13212305,0.08126473,4.289526,4.594182
Ken Giles,2034,43,RP,12910,0.16162913,0.08778404,4.2120223,4.525486
Kenley Jansen,2034,46,RP,3096,0.14010687,0.07963753,4.1579723,4.4671736
Kenta Maeda,2034,46,RP,18498,0.13145818,0.07895671,4.2460413,4.5797424
Keone Kela,2034,41,RP,14696,0.16228712,0.088080116,4.241857,4.564734
Kevin Gausman,2034,43,RP,14107,0.13722834,0.07938884,4.285512,4.677768
Kevin Ginkel,2034,40,RP,19876,0.1668865,0.08983602,4.237321,4.5412464
Kevin Jepsen,2034,49,RP,6475,0.0986661,0.07738245,4.3815155,4.375982
Kevin McCarthy,2034,42,RP,15240,0.13358243,0.08160285,4.2279906,4.449787
Kirby Yates,2034,47,RP,9073,0.15070511,0.08456382,4.234415,4.4592304
Koda Glover,2034,41,RP,17695,0.15479553,0.08904087,4.2289524,4.4264317
Kyle Barraclough,2034,44,RP,13713,0.14171204,0.085937455,4.297765,4.519581
Kyle Crick,2034,41,RP,13182,0.160191,0.09014278,4.2582636,4.507595
Kyle Ryan,2034,42,RP,11753,0.15062478,0.088414356,4.2598166,4.4583616
Kyle Zimmer,2034,42,RP,14169,0.15075265,0.08897871,4.242921,4.3859625
Liam Hendriks,2034,45,RP,3548,0.14756666,0.083325244,4.184623,4.469512
Lou Trivino,2034,42,RP,15043,0.15363409,0.08893021,4.267169,4.489092
Louis Coleman,2034,48,RP,9720,0.108512454,0.079446524,4.3707952,4.4412227
Lucas Sims,2034,40,RP,13470,0.16961749,0.09117001,4.2315264,4.520723
Luis Avilan,2034,44,RP,2882,0.14084421,0.08512775,4.2794776,4.5125866
Luis Cessa,2034,42,RP,13345,0.14230031,0.08340311,4.2940135,4.618284
Luis Garcia,2034,47,RP,6984,0.11245957,0.07889294,4.35026,4.5536995
Luis Perdomo,2034,41,RP,14682,0.13988836,0.08189272,4.3202043,4.6704593
Luis Santos,2034,43,RP,15006,0.1417348,0.0834543,4.2800426,4.5949802
Luke Bard,2034,43,RP,14288,0.12985638,0.079249404,4.3267407,4.690613
Luke Jackson,2034,42,RP,11752,0.16009538,0.087079704,4.23166,4.565493
Manny Banuelos,2034,43,RP,5365,0.1307476,0.08263417,4.3063016,4.5494423
Marcus Walden,2034,45,RP,8004,0.12718464,0.080504805,4.2455063,4.454963
Mark Leiter Jr.,2034,43,RP,15551,0.123690896,0.07653561,4.383055,4.81365
Mark Melancon,2034,49,RP,4264,0.10456968,0.072385535,4.2137575,4.413938
Matt Albers,2034,51,RP,4300,0.060244683,0.061656047,4.558122,5.2204747
Matt Andriese,2034,44,RP,12022,0.13071248,0.079095684,4.3055553,4.6831117
Matt Barnes,2034,44,RP,12863,0.16336238,0.09108944,4.2884507,4.435117
Matt Belisle,2034,54,RP,1837,0.04560935,0.057993524,4.480881,4.95979
Matt Bowman,2034,43,RP,13528,0.14126587,0.085203655,4.236058,4.4187317
Matt Bush,2034,48,RP,1246,0.10975503,0.07775801,4.337441,4.5091214
Matt Festa,2034,41,RP,19330,0.15428123,0.088364266,4.260069,4.5123434
Matt Grace,2034,45,RP,11449,0.091132775,0.063463,4.496741,5.095393
Matt Hall,2034,40,RP,18076,0.16253518,0.09084607,4.2618546,4.5235624
Matt Magill,2034,44,RP,3950,0.1370132,0.08296419,4.292837,4.589368
Matt Strahm,2034,42,RP,13799,0.15498322,0.08089667,4.198933,4.591887
Matt Wisler,2034,41,RP,12804,0.15398423,0.081446886,4.235575,4.636341
Michael Feliz,2034,41,RP,11903,0.16522782,0.08936221,4.2401295,4.553451
Michael Lorenzen,2034,42,RP,14843,0.14946645,0.08711841,4.2423263,4.4623804
Michel Baez,2034,38,RP,20100,0.17711459,0.09387988,4.2002873,4.4575157
Miguel Castro,2034,39,RP,15684,0.16660441,0.09174878,4.2285113,4.468199
Mike Dunn,2034,49,RP,9948,0.09950009,0.075015955,4.309869,4.3963995
Mike Mayers,2034,42,RP,15451,0.13397838,0.07908755,4.359526,4.7765403
Mike Montgomery,2034,44,RP,4869,0.120228514,0.07902432,4.3348765,4.6212935
Mike Morin,2034,43,RP,13442,0.10347879,0.06689125,4.4569736,4.9753056
Mike Wright Jr.,2034,44,RP,12586,0.102040075,0.06500117,4.544093,5.218969
Mychal Givens,2034,44,RP,10430,0.14536005,0.084528595,4.279379,4.5920463
Nathan Eovaldi,2034,44,RP,9132,0.1260811,0.07880231,4.347148,4.732016
Neil Ramirez,2034,45,RP,7677,0.14132796,0.08220003,4.2323537,4.54003
Nestor Cortes,2034,39,RP,17874,0.1700414,0.09192143,4.233214,4.5080624
Nick Anderson,2034,43,RP,18337,0.18575132,0.09683554,4.2635493,4.1491632
Nick Goody,2034,42,RP,13685,0.15484649,0.08749795,4.2690578,4.566038
Nick Kingham,2034,42,RP,11694,0.12379226,0.0744336,4.4214706,4.89422
Nick Margevicius,2034,38,RP,20395,0.15662967,0.084904976,4.2864885,4.612165
Nick Pivetta,2034,41,RP,15454,0.16053768,0.08881506,4.2421002,4.534526
Nick Ramirez,2034,44,RP,12575,0.13156249,0.083028235,4.288299,4.4957976
Nick Vincent,2034,47,RP,7555,0.108014666,0.069331594,4.308559,4.7767143
Nick Wittgren,2034,43,RP,15594,0.14157093,0.08195673,4.2734838,4.618399
Noe Ramirez,2034,44,RP,12800,0.14250796,0.08135979,4.242868,4.6001744
Oliver Drake,2034,47,RP,8823,0.12498819,0.078902036,4.2858357,4.5819006
Oliver Perez,2034,52,RP,1514,0.10853234,0.07110681,4.2248797,4.458659
Parker Markel,2034,43,RP,12106,0.14142562,0.08626419,4.290271,4.496338
Pat Neshek,2034,53,RP,4682,0.05591398,0.05883828,4.4407105,4.8579288
Paul Fry,2034,41,RP,15832,0.15870705,0.0902866,4.236492,4.4390287
Paul Sewald,2034,44,RP,13892,0.14147025,0.07896647,4.2022448,4.589606
Pedro Baez,2034,46,RP,5420,0.12550224,0.07968133,4.3107715,4.605623
Pedro Strop,2034,49,RP,4070,0.11073645,0.07766199,4.364692,4.57291
Pete Fairbanks,2034,40,RP,17998,0.16773716,0.091334894,4.229306,4.4966717
Peter Moylan,2034,55,RP,4891,0.06366446,0.06826853,4.51315,4.4515133
Phil Hughes,2034,48,RP,7450,0.008604016,0.027026538,5.0746245,6.27534
Phil Maton,2034,41,RP,18064,0.15898661,0.08867395,4.2414007,4.520521
Pierce Johnson,2034,43,RP,13435,0.14193664,0.086286604,4.263355,4.4375167
Rafael Montero,2034,43,RP,12760,0.14917618,0.08375723,4.2308154,4.5703344
Raisel Iglesias,2034,44,RP,17130,0.14505352,0.08157906,4.232607,4.5835543
Ranger Suarez,2034,38,RP,17277,0.1698383,0.09134743,4.196336,4.4541287
Ray Black,2034,44,RP,14244,0.14001971,0.08499116,4.2913156,4.531936
Reyes Moronta,2034,41,RP,14966,0.16759138,0.093539216,4.2909102,4.481386
Richard Bleier,2034,47,RP,7803,0.07440196,0.06166268,4.395232,4.8351254
Richard Lovelady,2034,38,RP,19337,0.1695971,0.091363125,4.234737,4.5186644
Richard Rodriguez,2034,44,RP,13549,0.13665979,0.07991944,4.257957,4.5995398
Robbie Erlin,2034,43,RP,10354,0.1298147,0.07612255,4.2908397,4.703188
Robert Gsellman,2034,40,RP,13696,0.16229255,0.09018135,4.2382355,4.4963346
Robert Stephenson,2034,41,RP,13594,0.16081685,0.089986935,4.247853,4.499433
Roberto Osuna,2034,39,RP,13764,0.1736692,0.0853387,4.154299,4.51752
Roenis Elias,2034,45,RP,12673,0.12046071,0.07948342,4.336672,4.6196146
Ross Detwiler,2034,48,RP,2859,0.018762173,0.04554249,5.108572,6.2938495
Ross Stripling,2034,44,RP,13273,0.13732786,0.07581606,4.1968365,4.5997605
Rowan Wick,2034,41,RP,14646,0.16058081,0.09005452,4.2405663,4.481222
Ryan Brasier,2034,46,RP,5615,0.11462824,0.07481279,4.284524,4.612051
Ryan Buchter,2034,47,RP,9456,0.11756666,0.08016228,4.3781595,4.598728
Ryan Burr,2034,40,RP,17536,0.16299081,0.09054567,4.232688,4.4787574
Ryan Cook,2034,47,RP,8855,0.12852998,0.08091629,4.2908983,4.5354567
Ryan Helsley,2034,39,RP,18138,0.16845477,0.091342025,4.2194815,4.481736
Ryan Madson,2034,53,RP,1852,0.08333102,0.06642472,4.325363,4.6197066
Ryan Meisinger,2034,40,RP,18105,0.16637665,0.091541596,4.23521,4.4868617
Ryan Pressly,2034,45,RP,7005,0.14553781,0.08218911,4.2046256,4.5299053
Ryan Tepera,2034,46,RP,10291,0.116835974,0.07836845,4.34945,4.6413875
Ryan Weber,2034,43,RP,10160,0.108192906,0.068612784,4.4210978,4.9123716
Ryan Yarbrough,2034,42,RP,16502,0.13926594,0.08233739,4.265723,4.565171
Ryne Harper,2034,45,RP,12680,0.111630656,0.067972966,4.2720776,4.719805
Ryne Stanek,2034,42,RP,15947,0.15549158,0.08774839,4.2708197,4.5669427
Sam Coonrod,2034,41,RP,17264,0.15437032,0.08931321,4.253205,4.457315
Sam Dyson,2034,46,RP,11710,0.110651605,0.07496706,4.331524,4.6648836
Sam Gaviglio,2034,44,RP,12778,0.10692126,0.06388307,4.4482584,5.0588565
Sam Howard,2034,41,RP,16265,0.15368499,0.08805339,4.2250686,4.4447904
Sam Tuivailala,2034,41,RP,13485,0.15947536,0.08883362,4.253296,4.5381603
Sammy Solis,2034,45,RP,11457,0.13535567,0.083559856,4.2921023,4.5324135
Santiago Casilla,2034,53,RP,2873,0.078817084,0.07124605,4.4487214,4.4318585
Scott Alexander,2034,44,RP,10591,0.13496254,0.08436463,4.26044,4.4056625
Scott Barlow,2034,41,RP,14993,0.16167894,0.08948617,4.2411,4.5156326
Scott Oberg,2034,44,RP,13911,0.13841513,0.08324443,4.2077036,4.396318
Sean Doolittle,2034,47,RP,1581,0.12816536,0.075316586,4.1763444,4.519772
Sean Newcomb,2034,41,RP,16943,0.1590556,0.09014393,4.245349,4.4684587
Seranthony Dominguez,2034,39,RP,19249,0.17591342,0.09154728,4.211214,4.521834
Sergio Romo,2034,51,RP,9817,0.095715754,0.06992697,4.3556566,4.6943064
Seth Lugo,2034,44,RP,12447,0.14764644,0.08042306,4.189077,4.5605073
Seunghwan Oh,2034,51,RP,18719,0.08461165,0.06586063,4.2667413,4.562746
Shane Greene,2034,45,RP,10756,0.1287091,0.07819675,4.285794,4.648977
Shaun Anderson,2034,39,RP,19453,0.15337415,0.08597429,4.2522883,4.538415
Shawn Armstrong,2034,43,RP,12857,0.14494143,0.08599173,4.2724037,4.519662
Shawn Kelley,2034,50,RP,7773,0.085559346,0.0610148,4.4311852,5.0163074
Shelby Miller,2034,43,RP,10197,0.1423557,0.09018339,4.374359,4.451549
Silvino Bracho,2034,41,RP,15051,0.16034234,0.08876281,4.244713,4.5355983
Stefan Crichton,2034,42,RP,16058,0.14158532,0.082905106,4.2676477,4.5775976
Stephen Tarpley,2034,41,RP,15859,0.1626238,0.090436585,4.2480197,4.5046134
Steve Cishek,2034,48,RP,6483,0.11058955,0.0791436,4.3949804,4.5411577
Steven Brault,2034,42,RP,15291,0.14687026,0.08737685,4.261467,4.4608617
T.J. McFarland,2034,45,RP,3237,0.1098022,0.07563283,4.267373,4.4815063
Tanner Rainey,2034,41,RP,17610,0.21620268,0.096862964,4.0882797,4.1013107
Tanner Scott,2034,39,RP,17586,0.19897248,0.10419765,4.2420435,4.454841
Taylor Clarke,2034,41,RP,17611,0.13064222,0.076664664,4.374694,4.770177
Taylor Cole,2034,44,RP,11964,0.1385358,0.08461135,4.2641745,4.4683948
Taylor Guerrieri,2034,41,RP,13616,0.15862669,0.09074859,4.2504134,4.4458547
Taylor Rogers,2034,43,RP,13449,0.1519551,0.08017369,4.1618414,4.542529
Tayron Guerrero,2034,43,RP,11691,0.1446878,0.08800009,4.284223,4.425077
Thomas Pannone,2034,40,RP,17281,0.15337552,0.086810924,4.2683506,4.558674
Tim Hill,2034,44,RP,16814,0.12885273,0.07985094,4.2766495,4.5771737
Tim Mayza,2034,42,RP,15042,0.15582436,0.08834167,4.258667,4.5283914
Tommy Kahnle,2034,44,RP,11384,0.150365,0.086706586,4.2744336,4.5533595
Tommy Milone,2034,47,RP,7608,0.03773527,0.019258501,4.7493644,5.8414273
Tony Cingrani,2034,44,RP,12555,0.14779273,0.08550191,4.268332,4.560609
Tony Sipp,2034,50,RP,8280,0.0873353,0.070217036,4.440736,4.8346167
Tony Watson,2034,49,RP,3132,0.08517617,0.06544291,4.4457097,4.9299474
Touki Toussaint,2034,38,RP,16929,0.17863627,0.09487774,4.1847806,4.4175057
Travis Bergen,2034,40,RP,18581,0.16286463,0.09064267,4.2316656,4.472246
Travis Lakins Sr.,2034,40,RP,18600,0.1579404,0.08905288,4.196236,4.4022717
Trevor Cahill,2034,46,RP,6249,0.09300867,0.069165125,4.511836,5.062629
Trevor Gott,2034,41,RP,15046,0.15794547,0.08934308,4.2448483,4.490533
Trevor Hildenberger,2034,43,RP,17002,0.1269362,0.07715383,4.3661036,4.8014083
Trevor May,2034,44,RP,6398,0.14751722,0.08440232,4.2554293,4.5769243
Trevor Richards,2034,41,RP,19309,0.15819173,0.08982246,4.240156,4.460737
Trevor Rosenthal,2034,44,RP,10745,0.16408062,0.09246523,4.269006,4.292406
Trey Wingenter,2034,40,RP,17793,0.17919813,0.0929846,4.2279377,4.5411377
Ty Buttrey,2034,41,RP,14719,0.15933616,0.087634034,4.2267737,4.527769
Tyler Bashlor,2034,41,RP,15203,0.15071523,0.0872459,4.274552,4.538621
Tyler Chatwood,2034,44,RP,4338,0.13680135,0.08692397,4.3237996,4.435809
Tyler Clippard,2034,49,RP,5640,0.11711861,0.07343784,4.2537484,4.5731664
Tyler Duffey,2034,43,RP,13758,0.1504046,0.07854981,4.154507,4.5608325
Tyler Kinley,2034,43,RP,18297,0.14679722,0.08878773,4.2858067,4.410958
Tyler Olson,2034,44,RP,14741,0.14002137,0.08470515,4.287495,4.537262
Tyler Rogers,2034,43,RP,15541,0.13348542,0.078747384,4.2498813,4.5860267
Tyler Thornburg,2034,45,RP,10688,0.12926829,0.08114671,4.3094807,4.6038675
Tyler Webb,2034,43,RP,14974,0.13826133,0.084797874,4.2799463,4.495093
Victor Alcantara,2034,41,RP,15028,0.13492857,0.08022125,4.302373,4.617599
Vidal Nuno,2034,46,RP,9674,0.105788894,0.07187775,4.452779,4.916412
Vince Velasquez,2034,42,RP,11189,0.15383601,0.08674239,4.2513576,4.5554442
Wade Davis,2034,48,RP,7441,0.118623935,0.07912081,4.281077,4.382402
Wade LeBlanc,2034,49,RP,5221,0.022860916,0.035730533,4.888382,5.9978924
Wander Suero,2034,42,RP,15855,0.15245178,0.08705124,4.240668,4.5047507
Wandy Peralta,2034,42,RP,14295,0.1411543,0.084896825,4.2936606,4.5585275
Warwick Saupold,2034,44,RP,13211,0.12176127,0.080227174,4.306378,4.531954
Wei-Chung Wang,2034,42,RP,14382,0.12310009,0.07692229,4.3676214,4.7443676
Wei-Yin Chen,2034,48,RP,13071,0.03098858,0.039504822,4.851222,5.9040904
Wes Parsons,2034,41,RP,14764,0.15152797,0.0888783,4.2712984,4.478079
Will Harris,2034,49,RP,3192,0.114316694,0.073695876,4.231935,4.5164638
Will Smith,2034,44,RP,8048,0.15408058,0.08721901,4.2541494,4.533919
