Name,Year,Age,Role,IDfg,K%,BB%,HBP%,BABIP,FIP,ERA,GB%,FB%,HR/FB,SIERA,LD%,K/9,BB/9,HR/9
Jeurys Familia,2031,41,RP,5114,0.22790359,0.13576308,0.013126639,0.28772092,4.362425,4.341415,0.4465638,0.35017374,0.096778676,4.410803,0.20326245,9.369361,5.5813656,0.8682687
Jim Johnson,2031,48,RP,3656,0.16672392,0.09171968,0.0064494857,0.2990082,4.577234,4.598125,0.44812885,0.33529934,0.11057866,4.528861,0.21657172,6.7904615,3.7356305,1.1100843
Jimmie Sherfy,2031,39,RP,15118,0.19817112,0.087837055,0.007728092,0.29038325,4.5861406,4.5141454,0.35330576,0.41549116,0.11353569,4.342093,0.2133765,7.918567,3.5098133,1.3312736
Jimmy Cordero,2031,39,RP,15690,0.2000129,0.10146586,0.011054311,0.29174215,4.3887544,4.3124022,0.43571597,0.35560757,0.10650764,4.316148,0.20867644,8.078606,4.098249,1.051676
Jimmy Yacabonis,2031,39,RP,15157,0.18853077,0.10500572,0.011230734,0.2921336,4.527055,4.4785995,0.4445944,0.3470578,0.10599576,4.4609075,0.20834781,7.682837,4.2790985,1.0422211
Joakim Soria,2031,47,RP,6941,0.17607978,0.096578725,0.0067501985,0.29794723,4.625818,4.5985274,0.43291268,0.35833928,0.10959466,4.5267425,0.2164103,7.180358,3.938384,1.1540096
Joe Biagini,2031,41,RP,13194,0.17975007,0.08867872,0.0077485596,0.2930233,4.928654,5.0820932,0.43639508,0.34919575,0.14157325,4.385354,0.21440916,7.28522,3.5941238,1.4502937
Joe Harvey,2031,39,RP,16459,0.1998879,0.100521326,0.010872459,0.29171386,4.39147,4.351566,0.43317315,0.35782623,0.106893346,4.312294,0.20900066,8.0667515,4.0566764,1.0631062
Joe Jimenez,2031,36,RP,15761,0.2113489,0.09963892,0.011292212,0.28926283,4.309739,4.636291,0.41370222,0.3738924,0.10637409,4.218037,0.2067888,8.468106,3.9922278,1.0799885
Joe Kelly,2031,43,RP,9761,0.19161908,0.10585616,0.009404121,0.29486966,4.4584455,4.407999,0.44281766,0.34425473,0.10524791,4.4420953,0.21292756,7.8075976,4.3131523,1.023248
Joe Ross,2031,38,RP,12972,0.20187092,0.09997187,0.011393416,0.29092333,4.3550987,4.4257092,0.4356697,0.35654044,0.10647455,4.27872,0.2077899,8.130817,4.026598,1.0500802
Joe Smith,2031,47,RP,3281,0.17397739,0.09443615,0.006348963,0.2985425,4.5711384,4.2404532,0.43677005,0.34565023,0.110410064,4.51437,0.21757968,7.081996,3.844157,1.1266489
John Axford,2031,48,RP,9059,0.1769198,0.104720056,0.008163378,0.2976599,4.536701,4.646487,0.46144602,0.32580462,0.10623289,4.5370255,0.21274936,7.2546062,4.294051,1.0079345
John Brebbia,2031,41,RP,12777,0.19666833,0.09202479,0.006824919,0.2913747,4.722844,4.655188,0.340415,0.435535,0.11251647,4.420101,0.21491638,7.908699,3.7006283,1.3882885
John Gant,2031,38,RP,13684,0.20921217,0.11040401,0.012039754,0.2900622,4.3608656,4.241108,0.43628857,0.35696805,0.103173696,4.321051,0.20674343,8.478776,4.4743614,0.9975729
Jon Duplantier,2031,36,RP,19546,0.20670587,0.10073252,0.011954057,0.29019895,4.3172884,4.352707,0.43516064,0.35908607,0.10594384,4.236662,0.20575327,8.312278,4.050764,1.0412099
Jonathan Holder,2031,38,RP,16588,0.20301886,0.09989375,0.011290317,0.29086563,4.350386,4.5067644,0.4332543,0.35881585,0.106556274,4.2709246,0.20792988,8.172246,4.0210857,1.0554832
Jonathan Loaisiga,2031,36,RP,19753,0.20715888,0.100963585,0.011956754,0.29025835,4.3153415,4.3664465,0.4348945,0.35957548,0.10582658,4.2350717,0.20552994,8.331233,4.0604153,1.0405163
Jordan Hicks,2031,34,RP,19618,0.20990382,0.10110626,0.012489416,0.29047385,4.2791877,4.255611,0.44017065,0.356079,0.10597911,4.195549,0.20375037,8.436334,4.063605,1.0260491
Jordan Romano,2031,38,RP,16122,0.20319526,0.10174314,0.011494837,0.29089507,4.3559413,4.400038,0.43576837,0.35685876,0.105904296,4.2849174,0.20737292,8.193397,4.102566,1.0416967
Jorge De La Rosa,2031,50,RP,2047,0.17230847,0.108658545,0.008084022,0.29827482,4.5769043,4.688951,0.47380129,0.31538424,0.1049043,4.598771,0.21081446,7.106118,4.481152,0.97005755
Jorge Lopez,2031,38,RP,14527,0.20256698,0.100653976,0.011429663,0.2912305,4.3465595,4.58124,0.43655396,0.35635012,0.1058652,4.2771535,0.20709594,8.16319,4.0562263,1.0419177
Jose Alvarado,2031,36,RP,17780,0.21216679,0.10692845,0.012498336,0.28903276,4.294513,4.3936133,0.43711367,0.3577027,0.10346336,4.2463946,0.20518361,8.552628,4.310379,0.99717546
Jose Alvarez,2031,42,RP,5358,0.19147053,0.09879854,0.009431378,0.29405573,4.45648,4.4095387,0.43482742,0.35277814,0.10856876,4.3796096,0.21239452,7.751747,3.9998913,1.0858957
Jose Cisnero,2031,42,RP,6399,0.19517745,0.102879085,0.009747178,0.29354095,4.446686,4.463844,0.4349836,0.35256433,0.10723478,4.3868465,0.21245207,7.916192,4.1726675,1.0614266
Jose Leclerc,2031,37,RP,14524,0.21986486,0.11829435,0.012531766,0.287977,4.332168,4.297877,0.43122274,0.3634792,0.1008411,4.3097086,0.20529807,8.923596,4.801181,0.96594554
Jose Quijada,2031,35,RP,19200,0.20815763,0.10018576,0.011850494,0.29032844,4.3244805,4.1968684,0.4311481,0.3637149,0.10678302,4.22348,0.20513691,8.365226,4.0261626,1.0610447
Jose Ruiz,2031,36,RP,14552,0.2063807,0.10030175,0.011843386,0.29032412,4.3249073,4.3276386,0.43378133,0.3603496,0.10628475,4.2382154,0.20586914,8.298457,4.0330796,1.0494764
Jose Suarez,2031,33,RP,19911,0.21418807,0.100786515,0.012420842,0.29046696,4.2474313,4.30901,0.4357468,0.36024556,0.10634991,4.155757,0.20400769,8.591205,4.042604,1.0336044
Jose Urena,2031,39,RP,11589,0.17978704,0.09527938,0.01044676,0.293285,4.5566397,4.486963,0.44258317,0.34829643,0.10955355,4.445118,0.20912029,7.2945943,3.8658204,1.106146
Jose Urquidy,2031,36,RP,18413,0.20678036,0.10021421,0.011786266,0.29025868,4.3246565,4.345464,0.43241864,0.36150604,0.10637568,4.2358994,0.2060753,8.312136,4.0284004,1.0530479
Josh A. Smith,2031,43,RP,10946,0.18113734,0.0874761,0.0075023044,0.29550385,4.5399055,4.5487065,0.42258316,0.36221877,0.11376793,4.3929696,0.215198,7.2985234,3.5246537,1.2019516
Josh Fields,2031,45,RP,5070,0.17435192,0.07405378,0.003248041,0.29464933,4.9038944,5.0413938,0.30541402,0.4493112,0.11692937,4.5605226,0.22177541,6.9795923,2.9644938,1.5738987
Josh Hader,2031,37,RP,14212,0.22025137,0.10573338,0.008353259,0.28474653,4.6545434,4.5650697,0.31578287,0.46728438,0.10769007,4.296006,0.2081617,8.843999,4.2456303,1.3450571
Josh James,2031,38,RP,16794,0.21127574,0.10780643,0.011258565,0.2895342,4.404761,4.43594,0.4219073,0.37808487,0.10476664,4.2967396,0.20864525,8.53703,4.35614,1.0718237
Josh Osich,2031,42,RP,11528,0.18746516,0.09568104,0.008750799,0.29518688,4.4945974,4.4235425,0.4302681,0.3563113,0.10993462,4.398154,0.21342058,7.588591,3.8731692,1.1227964
Josh Staumont,2031,37,RP,18335,0.2034092,0.09785251,0.010940483,0.2907863,4.379864,4.2812433,0.42443174,0.36769596,0.10823462,4.262657,0.20787227,8.175223,3.9327924,1.1001322
Josh Taylor,2031,38,RP,17359,0.20341603,0.10212923,0.011409913,0.29092246,4.365772,4.359582,0.43389243,0.35847718,0.10601833,4.291264,0.20763035,8.205438,4.1197095,1.0471483
Josh Tomlin,2031,46,RP,9388,0.15818608,0.074475035,0.0041671274,0.29875892,4.76552,4.7744856,0.39643145,0.37737846,0.11778943,4.57551,0.22024837,6.378808,3.0031843,1.3679714
Juan Minaya,2031,40,RP,10341,0.20153621,0.10226902,0.009169698,0.29203752,4.4852295,4.430214,0.3902496,0.3812548,0.107503824,4.3992176,0.21287249,8.14606,4.133697,1.1381679
Juan Nicasio,2031,44,RP,7731,0.18396506,0.098280214,0.00903876,0.295886,4.49549,4.9458947,0.44950876,0.33860248,0.110247515,4.416777,0.21470845,7.4765263,3.9942074,1.0752159
Julio Urias,2031,34,RP,14765,0.21121697,0.1006074,0.0121429935,0.29031926,4.2892637,4.228239,0.43309665,0.36277792,0.106499925,4.1912146,0.20412536,8.480741,4.039568,1.0487278
Junichi Tazawa,2031,45,RP,4079,0.18708034,0.100993276,0.0057400027,0.2953073,4.655612,4.8301086,0.34224224,0.3975227,0.106064275,4.625359,0.22260177,7.610133,4.108247,1.2111962
Junior Guerra,2031,46,RP,5702,0.18514524,0.10532934,0.007936102,0.29700112,4.5314646,4.1849318,0.44232857,0.34248102,0.10709927,4.507185,0.21519038,7.571017,4.3071604,1.0523195
Justin Anderson,2031,38,RP,16201,0.22652645,0.12649202,0.013322062,0.28622058,4.2917337,4.4119344,0.43977177,0.35660532,0.097352356,4.3221803,0.2036229,9.223424,5.150346,0.89570177
Justin Grimm,2031,42,RP,11720,0.21763518,0.124104634,0.011372715,0.28912154,4.4669485,4.865253,0.42734697,0.37865898,0.10005144,4.410231,0.2095611,8.902289,5.076456,1.0024737
Justin Miller,2031,44,RP,8580,0.18747018,0.08403982,0.004786785,0.2928494,5.022269,5.0443954,0.31627557,0.4856246,0.115337744,4.480877,0.21515624,7.5483155,3.3837867,1.6321139
Justin Shafer,2031,38,RP,16132,0.20091256,0.09528031,0.009719997,0.2915846,4.4476614,4.272693,0.40399992,0.38034332,0.11000318,4.3034263,0.20959824,8.071872,3.8279862,1.1667081
Justin Wilson,2031,43,RP,4301,0.2109433,0.124814615,0.01172352,0.29157835,4.418581,4.369232,0.45165148,0.3406626,0.10044253,4.4459763,0.20768593,8.663833,5.1263676,0.917021
Kazuhisa Makita,2031,46,RP,19757,0.19489655,0.08379163,0.002,0.29490602,4.7557173,4.7938514,0.26199996,0.44876093,0.11768729,4.4272046,0.29500005,7.7924795,3.3502111,1.5189146
Kelvin Herrera,2031,41,RP,6033,0.1913367,0.09398264,0.009028087,0.2937197,4.4729815,4.3465157,0.42383105,0.36270034,0.11089291,4.351736,0.21346858,7.714273,3.7891722,1.1442987
Ken Giles,2031,40,RP,12910,0.20311348,0.104083106,0.010333106,0.29154733,4.4279613,4.5515494,0.42298514,0.36831668,0.106312096,4.340728,0.21065357,8.21362,4.2089725,1.0806465
Kenley Jansen,2031,43,RP,3096,0.18953967,0.09351207,0.007177714,0.29456446,4.652053,4.7012315,0.38813427,0.39896747,0.11176078,4.4431505,0.21605362,7.6620502,3.7801807,1.2793511
Kenta Maeda,2031,43,RP,18498,0.190148,0.10029706,0.0092276335,0.294734,4.4689517,4.5531316,0.4375893,0.34893993,0.108365715,4.4048057,0.21347079,7.715788,4.069834,1.0745635
Keone Kela,2031,38,RP,14696,0.20262828,0.10038186,0.011116966,0.29114798,4.374656,4.3672447,0.4305762,0.36124322,0.10688771,4.286822,0.20818058,8.1651535,4.0450096,1.0671746
Kevin Gausman,2031,40,RP,14107,0.19683114,0.09799928,0.010259787,0.29199523,4.4062424,4.526702,0.4310589,0.358369,0.107913405,4.3210187,0.21057217,7.9343266,3.9503827,1.0833045
Kevin Ginkel,2031,37,RP,19876,0.20383283,0.09880987,0.011139723,0.29073542,4.369607,4.2958665,0.42693436,0.3653245,0.10763035,4.2635956,0.2077412,8.196967,3.9735565,1.0850617
Kevin Jepsen,2031,46,RP,6475,0.1445075,0.11400703,0.009799246,0.29381505,4.8741035,4.988612,0.49949843,0.29726115,0.10206343,4.8766856,0.20324048,6.0441217,4.7684197,0.9284874
Kevin McCarthy,2031,39,RP,15240,0.15529868,0.09289166,0.010203201,0.29386684,4.7784166,4.7032614,0.45515543,0.33736852,0.11045846,4.645161,0.20747611,6.3583617,3.803244,1.1314998
Kirby Yates,2031,44,RP,9073,0.20182909,0.117525525,0.010412578,0.29348472,4.452307,4.465109,0.44799408,0.34275466,0.10239789,4.4614162,0.21086028,8.272448,4.8170643,0.9641627
Koda Glover,2031,38,RP,17695,0.20205724,0.09987,0.011286149,0.29107884,4.3606668,4.4187136,0.43383017,0.35806692,0.1067163,4.2797327,0.20810293,8.13859,4.0226274,1.0570405
Kyle Barraclough,2031,41,RP,13713,0.21732143,0.1289758,0.012028142,0.29032367,4.3752103,4.265527,0.44863468,0.34438866,0.09750724,4.435518,0.20697668,8.925436,5.2970624,0.88496786
Kyle Crick,2031,38,RP,13182,0.22116053,0.12376949,0.012727289,0.28827935,4.352416,4.1516304,0.43608212,0.3589307,0.099480346,4.353046,0.20498708,9.020073,5.047961,0.93544245
Kyle Ryan,2031,39,RP,11753,0.1995366,0.10090282,0.010911277,0.29190084,4.3954544,4.284249,0.43435556,0.35704324,0.10674308,4.317841,0.2086012,8.058058,4.0748453,1.0599039
Kyle Zimmer,2031,39,RP,14169,0.20453301,0.09780171,0.0102661345,0.29379076,4.440331,4.6839275,0.4398445,0.35754213,0.1167166,4.2150846,0.24300009,8.245791,3.9428964,1.1564791
Liam Hendriks,2031,42,RP,3548,0.19901341,0.09789157,0.007998654,0.29186818,4.6964025,5.033652,0.38118997,0.42544517,0.1104815,4.395076,0.21322834,8.042788,3.9561207,1.3203906
Lou Trivino,2031,39,RP,15043,0.20055884,0.10120227,0.0109330965,0.29172942,4.3894463,4.3667006,0.43333015,0.35760483,0.10672802,4.3126144,0.20906503,8.096991,4.085753,1.0590432
Louis Coleman,2031,45,RP,9720,0.18941213,0.112424314,0.009226768,0.2954809,4.5234804,4.216151,0.45173606,0.3353614,0.10487187,4.5236125,0.21290258,7.775647,4.615184,0.9946729
Lucas Sims,2031,37,RP,13470,0.21342106,0.09245111,0.008706356,0.28669006,4.601103,4.6942015,0.35713366,0.4509871,0.112260155,4.206511,0.2093063,8.50426,3.68393,1.3827598
Luis Avilan,2031,41,RP,2882,0.19768393,0.103671186,0.010342727,0.29304427,4.4243503,4.3681293,0.43660325,0.35264158,0.106557004,4.3652325,0.21075511,8.014232,4.2028956,1.0485404
Luis Cessa,2031,39,RP,13345,0.19941375,0.10053387,0.010678968,0.29201937,4.407342,4.249033,0.4309309,0.35966012,0.10717087,4.3226843,0.20940895,8.052129,4.059458,1.0729493
Luis Garcia,2031,44,RP,6984,0.19235842,0.11021324,0.0094349235,0.29520276,4.4716034,4.4200616,0.4471157,0.3399161,0.10412718,4.476208,0.21296829,7.868116,4.5080976,0.9960467
Luis Perdomo,2031,38,RP,14682,0.19887806,0.100139566,0.011966325,0.29105437,4.338299,4.7075624,0.4487217,0.3450648,0.105681695,4.2814097,0.20621356,8.019999,4.038249,1.0132513
Luis Santos,2031,40,RP,15006,0.19556078,0.09183167,0.0083238715,0.292544,4.511994,4.522662,0.38593286,0.3870814,0.11169961,4.360402,0.21326806,7.8542237,3.688196,1.2229905
Luke Bard,2031,40,RP,14288,0.195479,0.095656164,0.009624705,0.2928483,4.443965,4.3985543,0.42397386,0.36448622,0.10991132,4.325144,0.21153985,7.87588,3.8540018,1.1286228
Luke Jackson,2031,39,RP,11752,0.20517649,0.10809389,0.011263913,0.2912274,4.4122906,4.599086,0.43961212,0.3509321,0.10787593,4.329959,0.2094558,8.320415,4.383475,1.0369753
Manny Banuelos,2031,40,RP,5365,0.20619208,0.11200302,0.010470468,0.2916149,4.437853,4.4612374,0.40980628,0.36644083,0.103160515,4.423559,0.21091366,8.387119,4.5558624,1.0322791
Marcus Walden,2031,42,RP,8004,0.19695106,0.105800934,0.010423977,0.2931894,4.420147,4.4766846,0.4426514,0.34661213,0.10554062,4.3842688,0.21073644,8.000758,4.2979593,1.0206614
Mark Leiter Jr.,2031,40,RP,15551,0.1958316,0.09981603,0.0100792665,0.29322267,4.4190407,4.4205985,0.4321058,0.35700563,0.10690488,4.350563,0.21088864,7.917715,4.0356865,1.0713221
Mark Melancon,2031,46,RP,4264,0.17897926,0.100346655,0.008401862,0.29695278,4.513748,4.5088553,0.45381317,0.33251038,0.108005054,4.483281,0.21367653,7.3024445,4.0941944,1.0436643
Matt Albers,2031,48,RP,4300,0.17548424,0.10496463,0.007549946,0.29811224,4.575054,4.484675,0.45607364,0.32969707,0.10676561,4.570706,0.21422921,7.204685,4.3094306,1.0289732
Matt Andriese,2031,41,RP,12022,0.19990087,0.106536575,0.010948508,0.29190832,4.409632,4.5779085,0.44178313,0.34877387,0.10557515,4.3633037,0.20944302,8.11071,4.322579,1.0198238
Matt Barnes,2031,41,RP,12863,0.21309084,0.12283851,0.012033481,0.29026434,4.3496227,4.561164,0.44968933,0.3421966,0.09845877,4.40257,0.20811407,8.713748,5.023134,0.8983441
Matt Belisle,2031,51,RP,1837,0.15441687,0.09294357,0.006328948,0.30043432,4.617701,4.9401813,0.47150502,0.3151072,0.10899422,4.6009474,0.21338786,6.3306847,3.8104413,1.0508418
Matt Bowman,2031,40,RP,13528,0.19828168,0.10122184,0.010869154,0.292174,4.3869095,4.486543,0.43901965,0.35172027,0.106482975,4.324247,0.20926005,8.012746,4.090468,1.0437365
Matt Bush,2031,45,RP,1246,0.185005,0.101507984,0.008445543,0.29605696,4.501981,4.433461,0.44276047,0.3429385,0.1078258,4.461916,0.21430096,7.5345755,4.1340485,1.0617663
Matt Festa,2031,38,RP,19330,0.20164323,0.099538095,0.011050067,0.29123518,4.3796935,4.336777,0.43064052,0.3611125,0.107240684,4.287573,0.20824696,8.123111,4.0098495,1.0729592
Matt Grace,2031,42,RP,11449,0.1749651,0.09461937,0.009184928,0.29533467,4.567733,4.634575,0.44654608,0.34204292,0.10986998,4.4785395,0.21141097,7.1135597,3.8469417,1.1019688
Matt Hall,2031,37,RP,18076,0.20716076,0.10177712,0.012104444,0.28989708,4.286939,4.6101794,0.44025353,0.35436103,0.10459019,4.2325478,0.2053854,8.330595,4.0927825,1.0119246
Matt Magill,2031,41,RP,3950,0.19298454,0.097043686,0.00937601,0.29338047,4.465651,4.3166313,0.42667562,0.36034405,0.10965261,4.362146,0.21298036,7.7946925,3.9196181,1.1180991
Matt Strahm,2031,39,RP,13799,0.19863422,0.09831376,0.010440848,0.2919996,4.4119177,4.321802,0.4283741,0.3618623,0.10826428,4.311221,0.20976362,8.007146,3.9631267,1.0938096
Matt Wisler,2031,38,RP,12804,0.2033129,0.09953704,0.011200281,0.29070693,4.349475,4.5319915,0.43173504,0.36020994,0.10670746,4.2670207,0.20805505,8.179153,4.004314,1.0606846
Michael Feliz,2031,38,RP,11903,0.20649998,0.10136997,0.01113655,0.29036152,4.3466415,4.653391,0.42588142,0.36476824,0.10625966,4.2663574,0.20805629,8.308892,4.0788,1.062066
Michael Lorenzen,2031,39,RP,14843,0.19930959,0.10034188,0.010649174,0.2920621,4.411789,4.2409077,0.43040484,0.36015412,0.107424244,4.3227735,0.20944108,8.047694,4.05159,1.0774418
Michel Baez,2031,35,RP,20100,0.20812659,0.10035272,0.011969258,0.29038498,4.3176203,4.2358603,0.43314767,0.3619146,0.10657269,4.2213974,0.20493767,8.365377,4.0335464,1.0534946
Miguel Castro,2031,36,RP,15684,0.20467113,0.09990263,0.011518332,0.29077584,4.3658895,4.1136737,0.43029234,0.36375374,0.10727902,4.259759,0.20595388,8.238262,4.0212026,1.0742339
Mike Dunn,2031,46,RP,9948,0.1957016,0.11372829,0.00827496,0.29602036,4.74023,4.7642283,0.42029306,0.40047842,0.10501442,4.540842,0.2131723,8.056966,4.6821537,1.181347
Mike Mayers,2031,39,RP,15451,0.19909437,0.08989323,0.00855739,0.29135752,4.4794903,4.763867,0.37711963,0.39493987,0.111452535,4.315019,0.20956981,7.964098,3.595875,1.2368501
Mike Montgomery,2031,41,RP,4869,0.17849216,0.091054395,0.007984654,0.29522038,4.675127,4.408531,0.43268257,0.35233048,0.12041899,4.4365754,0.21498689,7.235406,3.6910052,1.2425333
Mike Morin,2031,40,RP,13442,0.16208072,0.09182702,0.010094829,0.29389304,4.673156,5.010331,0.45587176,0.33607706,0.11032605,4.556582,0.20805123,6.6055098,3.7423594,1.1121626
Mike Wright Jr.,2031,41,RP,12586,0.19323842,0.09647133,0.009947784,0.29285488,4.417714,4.7096195,0.43494758,0.35392,0.108652316,4.3329797,0.21113229,7.793758,3.890915,1.0861956
Mychal Givens,2031,41,RP,10430,0.19726825,0.10453603,0.010109808,0.29352298,4.4476132,4.432027,0.43386436,0.35466594,0.10661474,4.386219,0.21146967,8.009341,4.2442956,1.0563772
Nathan Eovaldi,2031,41,RP,9132,0.19170916,0.101018816,0.009306874,0.29316583,4.6477027,4.8619885,0.44066748,0.34531555,0.122563384,4.3888135,0.21401697,7.7933497,4.1066113,1.2008588
Neil Ramirez,2031,42,RP,7677,0.21099004,0.11248188,0.007302872,0.28954723,4.8930693,4.7728767,0.32687175,0.48153108,0.106763564,4.4711466,0.21320406,8.605336,4.5876303,1.4032191
Nestor Cortes,2031,36,RP,17874,0.20657817,0.10003265,0.0117247375,0.2903373,4.3311315,4.325028,0.43162546,0.3622552,0.10663504,4.2377176,0.20611946,8.304425,4.021304,1.0585476
Nick Anderson,2031,40,RP,18337,0.20131575,0.09085138,0.007512032,0.29144377,4.6233006,4.73641,0.36299992,0.4208418,0.11441352,4.3222594,0.22000006,8.0688925,3.6413944,1.3515418
Nick Goody,2031,39,RP,13685,0.20693657,0.09743602,0.007902952,0.2890128,4.7024984,4.543722,0.3411825,0.4476732,0.111278266,4.352364,0.21147297,8.320093,3.917513,1.3774531
Nick Kingham,2031,39,RP,11694,0.19602197,0.09725333,0.010792177,0.2923649,4.4000745,4.5161705,0.43739313,0.35354957,0.10846151,4.306018,0.2090573,7.904067,3.921483,1.076066
Nick Margevicius,2031,35,RP,20395,0.20934889,0.10102138,0.0123588545,0.2901293,4.2793794,4.413029,0.4386455,0.3566397,0.10558629,4.203905,0.20471476,8.411097,4.058778,1.0246642
Nick Martinez,2031,40,RP,12730,0.14782146,0.08492952,0.008438933,0.2953342,4.8607354,4.5768223,0.44199938,0.34769243,0.11446968,4.6747417,0.21030816,6.035833,3.4678345,1.2331574
Nick Pivetta,2031,38,RP,15454,0.20383073,0.10217588,0.01090478,0.29077518,4.573613,4.9329677,0.43688446,0.35269582,0.12294791,4.280614,0.2104197,8.24748,4.134281,1.1985333
Nick Ramirez,2031,41,RP,12575,0.19538651,0.1006755,0.010005075,0.29330307,4.43731,4.3720975,0.4338854,0.3546143,0.107832395,4.3612757,0.21150035,7.908791,4.07511,1.0740846
Nick Vincent,2031,44,RP,7555,0.18311523,0.09062967,0.007067395,0.29647237,4.5962934,4.6237445,0.41978034,0.37165433,0.113688,4.41389,0.21589935,7.4046326,3.664793,1.2287829
Nick Wittgren,2031,40,RP,15594,0.19617328,0.09800119,0.009975123,0.29272607,4.433071,4.334456,0.42827064,0.36066473,0.108674176,4.3346634,0.21106458,7.9168334,3.9549682,1.100671
Noe Ramirez,2031,41,RP,12800,0.19917294,0.10555256,0.010470422,0.29279432,4.42405,4.368,0.4361035,0.3527201,0.10599929,4.372472,0.21117648,8.082306,4.283253,1.0389735
Oliver Drake,2031,44,RP,8823,0.18835281,0.105565295,0.009304157,0.29508263,4.464843,4.6397605,0.44952452,0.33821744,0.105189845,4.45706,0.2122581,7.6814933,4.305214,1.0109684
Oliver Perez,2031,49,RP,1514,0.1768995,0.1076713,0.007544448,0.29837283,4.5671415,4.4693995,0.45876125,0.3271955,0.105685346,4.581206,0.21404326,7.276533,4.4289203,1.0068913
Parker Markel,2031,40,RP,12106,0.19621162,0.09731882,0.010043872,0.29268688,4.4263034,4.4508057,0.42896995,0.3597337,0.10904811,4.324744,0.21129633,7.9131875,3.9248548,1.1017951
Pat Neshek,2031,50,RP,4682,0.15400071,0.07882706,0.003186746,0.3018647,4.752436,4.365699,0.42141056,0.36554983,0.11489854,4.6000443,0.22047748,6.2530003,3.2006712,1.3029025
