Name,IDfg,Year,Age,BsR_rate,SB_rate,CS_rate
Erick Fedde,17425,2031,38,-11.929979,0.0,0.0
Freddy Peralta,18679,2031,35,-11.101546,0.0,0.0
Trevor Richards,19309,2031,38,-12.098626,0.0,0.0
Shaun Anderson,19453,2031,36,-11.386706,0.0,0.0
Tyler Mahle,16358,2031,36,-10.877626,0.0,0.0
Adrian Houser,12718,2031,38,-11.821988,0.0,0.0
Zac Gallen,19291,2031,35,-10.940899,0.0,0.0
Derek Holland,4141,2031,44,-12.960938,0.0,0.0
Nick Pivetta,15454,2031,38,-11.724204,0.0,0.0
Dustin May,19716,2031,33,-10.264422,0.0,0.0
Dario Agrazal,15821,2031,36,-11.240227,0.0,0.0
Ichiro Suzuki,1101,2031,57,-14.852661,0.0,0.0
Alec Mills,13834,2031,39,-11.940467,0.0,0.0
Seby Zavala,18887,2031,37,-11.5161705,0.0,0.0
Elieser Hernandez,16933,2031,36,-11.222903,0.0,0.0
Mike Leake,10130,2031,43,-12.638108,0.0,0.0
Jed Lowrie,4418,2031,47,-13.651607,0.0,0.0
Daniel Ponce de Leon,16110,2031,39,-11.929865,0.0,0.0
Ivan Nova,1994,2031,44,-13.047985,0.0,0.0
Rick Porcello,2717,2031,42,-12.571976,0.0,0.0
T.J. McFarland,3237,2031,42,-12.571976,0.0,0.0
Jim Adduci,6448,2031,46,-12.940587,0.0,0.0
Javy Guerra,7407,2031,45,-13.092411,0.0,0.0
Josh Tomlin,9388,2031,46,-13.258353,0.0,0.0
Mike Minor,10021,2031,43,-12.711465,0.0,0.0
James Paxton,11828,2031,42,-12.571976,0.0,0.0
Matt Andriese,12022,2031,41,-12.378593,0.0,0.0
Chris Bassitt,12304,2031,42,-12.552238,0.0,0.0
Wei-Yin Chen,13071,2031,45,-13.273393,0.0,0.0
Gerrit Cole,13125,2031,40,-12.243313,0.0,0.0
Eduardo Rodriguez,13164,2031,38,-11.724204,0.0,0.0
Michael Reed,13228,2031,38,-11.056206,0.0,0.0
Deven Marrero,13325,2031,40,-11.288274,0.0,0.0
Matt Koch,13420,2031,40,-12.3726015,0.0,0.0
Clay Holmes,13649,2031,38,-11.692546,0.0,0.0
Yency Almonte,15068,2031,37,-11.496692,0.0,0.0
Spencer Turnbull,16207,2031,38,-11.750187,0.0,0.0
Touki Toussaint,16929,2031,35,-10.92336,0.0,0.0
Sean Newcomb,16943,2031,38,-11.97216,0.0,0.0
Domingo German,17149,2031,38,-11.724204,0.0,0.0
Mitch Keller,17594,2031,35,-10.940899,0.0,0.0
Adbert Alzolay,17859,2031,36,-11.240227,0.0,0.0
Sam Haggerty,18054,2031,37,-7.88699,0.0,0.0
Robert Dugger,19191,2031,35,-10.940899,0.0,0.0
Shane Bieber,19427,2031,36,-11.191885,0.0,0.0
Kyle Wright,19665,2031,35,-10.92336,0.0,0.0
Ronald Bolanos,20041,2031,34,-10.616096,0.0,0.0
Ian Desmond,6885,2031,45,-10.812243,0.0,0.0
Jose Osuna,12937,2031,38,-12.087633,0.0,0.0
Matt Adams,9393,2031,42,-12.993861,0.0,0.0
Raimel Tapia,14350,2031,37,-9.480468,0.0,0.0
Matt Thaiss,19318,2031,36,-11.622868,0.0,0.0
Gerardo Parra,8553,2031,44,-10.600034,0.0,0.0
Rio Ruiz,14103,2031,37,-11.535916,0.0,0.0
Derek Fisher,16192,2031,37,-6.595981,0.0,0.0
Yairo Munoz,16313,2031,36,-8.453677,0.0,0.0
Dawel Lugo,14713,2031,36,-11.413126,0.0,0.0
Joshua Fuentes,16885,2031,38,-8.678731,0.0,0.0
Nick Dini,18206,2031,37,-11.839816,0.0,0.0
Cole Tucker,17326,2031,34,-8.782517,0.0,0.0
Hanley Ramirez,8001,2031,47,-13.251594,0.0,0.0
Willi Castro,17338,2031,34,-10.4349165,0.0,0.0
Erik Gonzalez,13369,2031,39,-8.64961,0.0,0.0
Jared Walsh,18607,2031,37,-11.637893,0.0,0.0
Phil Gosselin,10953,2031,42,-12.424579,0.0,0.0
Bobby Bradley,17278,2031,35,-11.191008,0.0,0.0
Dustin Peterson,15189,2031,36,-8.003704,0.0,0.0
Nick Hundley,3376,2031,47,-13.07809,0.0,0.0
Pat Valaika,14885,2031,38,-11.900962,0.0,0.0
Chris Herrmann,9284,2031,43,-12.557415,0.0,0.0
Greg Bird,14131,2031,38,-12.07209,0.0,0.0
Sandy Leon,5273,2031,42,-12.9539795,0.0,0.0
Aramis Garcia,16925,2031,38,-11.9618,0.0,0.0
Jesus Sucre,5942,2031,43,-12.979872,0.0,0.0
Jedd Gyorko,10816,2031,42,-12.219681,0.0,0.0
Jack Mayfield,15402,2031,40,-12.042127,0.0,0.0
Adrian Sanchez,11338,2031,40,-11.970805,0.0,0.0
Yadiel Rivera,11863,2031,39,-9.3778305,0.0,0.0
Kaleb Cowart,11494,2031,39,-8.9160595,0.0,0.0
Juan Graterol,5398,2031,42,-12.964504,0.0,0.0
Max Moroff,14556,2031,38,-8.46246,0.0,0.0
Juan Centeno,7168,2031,41,-7.3153563,0.0,0.0
Ryan Flaherty,7888,2031,44,-12.627537,0.0,0.0
Eric Haase,14111,2031,38,-11.750187,0.0,0.0
Anthony Bemboom,13854,2031,41,-12.060456,0.0,0.0
David Freitas,10619,2031,42,-12.551677,0.0,0.0
Andrew Velazquez,14196,2031,36,-4.0170956,0.0,0.3662329912185669
Rocky Gale,10533,2031,43,-12.755429,0.0,0.0
Chris Paddack,20099,2031,35,-10.940899,0.0,0.0
Anibal Sanchez,3284,2031,47,-13.429341,0.0,0.0
Michael Soroka,18383,2031,33,-10.24792,0.0,0.0
Sandy Alcantara,18684,2031,35,-10.797263,0.0,0.0
Jordan Lyles,7593,2031,40,-12.1441965,0.0,0.0
Cal Quantrill,19312,2031,36,-11.087096,0.0,0.0
Connor Joe,16572,2031,38,-9.887502,0.0,0.0
Raudy Read,15766,2031,37,-11.479311,0.0,0.0
Jordan Yamamoto,17585,2031,35,-10.940899,0.0,0.0
Gio Gonzalez,7448,2031,45,-13.128019,0.0,0.0
Marcus Stroman,13431,2031,40,-12.244413,0.0,0.0
Alex Young,18333,2031,37,-11.5161705,0.0,0.0
Jerad Eickhoff,12664,2031,40,-12.200345,0.0,0.0
Jose Urena,11589,2031,39,-12.036647,0.0,0.0
Drew Smyly,11760,2031,42,-12.532028,0.0,0.0
Ruben Tejada,5519,2031,41,-12.461078,0.0,0.0
Drew Pomeranz,11426,2031,42,-12.571976,0.0,0.0
Yasmany Tomas,17171,2031,40,-12.293006,0.0,0.0
Miguel Cabrera,1744,2031,48,-13.815777,0.0,0.0
Albert Pujols,1177,2031,51,-13.718781,0.0,0.0
Chris Iannetta,8267,2031,48,-13.8122635,0.0,0.0
Justin Upton,5222,2031,43,-11.95378,0.0,0.0
Josh Naylor,18839,2031,34,-10.507056,0.0,0.0
Melky Cabrera,4022,2031,46,-13.077175,0.0,0.0
Matt Wieters,4298,2031,45,-12.889313,0.0,0.0
Tony Wolters,11470,2031,39,-11.797865,0.0,0.0
Jonathan Lucroy,7870,2031,45,-13.4604845,0.0,0.0
Jose Peraza,13593,2031,37,-6.9743605,0.0,0.0
Odubel Herrera,11476,2031,39,-9.71876,0.0,0.0
Nicky Lopez,19339,2031,36,-9.169244,0.0,0.0
Richard Urena,16411,2031,35,-10.996341,0.0,0.0
Charlie Tilson,12983,2031,38,-5.8829927,0.0,0.0
Rafael Ortega,10323,2031,40,-7.2305326,0.0,0.0
Yangervis Solarte,5352,2031,43,-12.7622385,0.0,0.0
Austin Allen,18083,2031,37,-11.637893,0.0,0.0
Peter O'Brien,13288,2031,40,-10.370935,0.0,0.0
Mark Trumbo,6876,2031,45,-13.348891,0.0,0.0
Wilfredo Tovar,10416,2031,39,-12.065318,0.0,0.0
Drew Butera,3411,2031,47,-13.331205,0.0,0.0
Tyler Saladino,10807,2031,41,-10.146497,0.0,0.0
Max Stassi,10059,2031,40,-12.639797,0.0,0.0
Patrick Wisdom,13602,2031,39,-12.212741,0.0,0.0
Kean Wong,15994,2031,36,-13.292505,0.0,0.0
Clayton Kershaw,2036,2031,43,-13.110517,0.0,0.0
Patrick Corbin,9323,2031,41,-12.733606,0.0,0.0
Julio Teheran,6797,2031,40,-12.238349,0.0,0.0
Anthony DeSclafani,13050,2031,41,-12.644682,0.0,0.0
Yu Darvish,13074,2031,44,-13.157325,0.0,0.0
Jose Quintana,11423,2031,42,-12.631675,0.0,0.0
Jarrett Parker,11624,2031,42,-12.436663,0.0,0.0
Dakota Hudson,19206,2031,36,-11.222903,0.0,0.0
Jason Vargas,8044,2031,48,-13.564125,0.0,0.0
Joey Lucchesi,19320,2031,38,-11.79461,0.0,0.0
Alex Jackson,17276,2031,35,-10.940899,0.0,0.0
Mike Foltynewicz,10811,2031,39,-12.043766,0.0,0.0
Chi Chi Gonzalez,14663,2031,39,-11.905698,0.0,0.0
Kevin Gausman,14107,2031,40,-12.175177,0.0,0.0
Bradley Zimmer,16221,2031,38,-10.069608,0.0,0.0
Rowdy Tellez,15679,2031,36,-11.3072195,0.0,0.0
Chance Sisco,15694,2031,36,-11.290841,0.0,0.0
Adam Jones,6368,2031,45,-12.66353,0.0,0.0
Kevan Smith,12284,2031,43,-12.594015,0.0,0.0
D.J. Stewart,17766,2031,37,-10.112146,0.0,0.0
Billy McKinney,15654,2031,36,-11.00446,0.0,0.0
Zack Collins,19181,2031,36,-11.673381,0.0,0.0
Sam Travis,16263,2031,37,-10.762353,0.0,0.0
Taylor Ward,17548,2031,37,-10.753545,0.0,0.0
Leonys Martin,11846,2031,43,-9.089554,0.0,0.0
Rosell Herrera,11611,2031,38,-6.888705,0.0,0.0
Tomas Nido,13755,2031,37,-11.791488,0.0,0.0
Austin Wynns,15271,2031,40,-12.332151,0.0,0.0
Keon Broxton,9253,2031,41,-6.070561,0.0,0.01117528136819601
Gorkys Hernandez,4146,2031,43,-10.941051,0.0,0.0
Luke Maile,13355,2031,40,-11.258343,0.0,0.0
Erik Kratz,4403,2031,51,-14.001607,0.0,0.0
Jake Fraley,19260,2031,36,-11.240227,0.0,0.0
Dustin Pedroia,8370,2031,47,-12.857392,0.0,0.0
Luis Castillo,15689,2031,38,-12.033782,0.0,0.0
Chris Shaw,17738,2031,37,-11.421136,0.0,0.0
Jon Gray,14916,2031,39,-12.245007,0.0,0.0
Robbie Ray,11486,2031,39,-12.204856,0.0,0.0
Frank Schwindel,15351,2031,39,-12.001965,0.0,0.0
Mikie Mahtook,13130,2031,41,-11.820521,0.0,0.0
Didi Gregorius,6012,2031,41,-10.839444,0.0,0.0
Hernan Perez,5751,2031,40,-9.88235,0.0,0.0
Pablo Reyes,16357,2031,37,-10.534767,0.0,0.0
Richie Martin,17736,2031,36,-5.818309,0.0,0.0
Jake Elmore,7290,2031,44,-12.067665,0.0,0.0
Kevin Kramer,17689,2031,37,-11.11859,0.0,0.0
A.J. Reed,16246,2031,38,-11.724204,0.0,0.0
Isaac Galloway,5238,2031,41,-6.799816,0.0,0.0
Socrates Brito,12944,2031,38,-11.091426,0.0,0.0
Bobby Wilson,6564,2031,48,-13.759321,0.0,0.0
Mike Gerber,16115,2031,38,-12.077618,0.0,0.0
Antonio Senzatela,15488,2031,36,-11.313451,0.0,0.0
Dwight Smith Jr.,13473,2031,38,-8.889335,0.0,0.0
Maikel Franco,12179,2031,38,-12.089544,0.0,0.0
Logan Forsythe,7185,2031,44,-12.133263,0.0,0.0
Johan Camargo,14950,2031,37,-11.201875,0.0,0.0
Albert Almora Jr.,14109,2031,37,-11.075287,0.0,0.0
Gordon Beckham,9015,2031,44,-10.920484,0.0,0.0
Justin Bour,9744,2031,43,-13.206405,0.0,0.0
Steven Duggar,17719,2031,37,-9.854491,0.0,0.0
Marco Hernandez,13154,2031,38,-10.97717,0.0,0.0
Tyler White,15564,2031,40,-12.417426,0.0,0.0
JT Riddle,17642,2031,39,-12.18433,0.0,0.0
Carlos Gonzalez,7287,2031,45,-12.234266,0.0,0.0
Kendrys Morales,8610,2031,48,-13.648984,0.0,0.0
Blake Swihart,13176,2031,39,-11.841404,0.0,0.0
Matt Skole,12119,2031,41,-12.622483,0.0,0.0
Mac Williamson,14158,2031,40,-10.793473,0.0,0.0
Yonathan Daza,15794,2031,37,-10.169422,0.0,0.0
Jaylin Davis,19552,2031,36,-11.081761,0.0,0.0
Matt Kemp,5631,2031,46,-13.316605,0.0,0.0
Carter Kieboom,19958,2031,33,-10.264422,0.0,0.0
Scott Schebler,12225,2031,40,-11.7839985,0.0,0.0
Alen Hanson,12926,2031,38,-8.442986,0.0,0.0
Eric Stamets,13795,2031,39,-12.383504,0.0,0.0
Peter Bourjos,2578,2031,44,-10.86292,0.0,0.0
Merrill Kelly,11156,2031,42,-12.810025,0.0,0.0
Daniel Murphy,4316,2031,46,-13.151171,0.0,0.0
Bubba Starling,13356,2031,38,-10.301596,0.0,0.0
Grayson Greiner,17062,2031,38,-12.100325,0.0,0.0
Nicky Delmonico,13157,2031,38,-10.769121,0.0,0.0
Jose Rondon,14140,2031,37,-11.547698,0.0,0.0
Jake Rogers,19452,2031,36,-11.53527,0.0,0.0
Franklin Barreto,15519,2031,35,-7.1941066,0.0,0.0
Braden Bishop,17806,2031,37,-10.828168,0.0,0.0
Ronald Guzman,14388,2031,36,-10.894111,0.0,0.0
Christin Stewart,17714,2031,37,-11.754263,0.0,0.0
Jake Bauers,15194,2031,35,-10.115223,0.0,0.0
Cheslor Cuthbert,10473,2031,38,-11.490648,0.0,0.0
Stevie Wilkerson,16041,2031,39,-11.41155,0.0,0.0
Austin Dean,18288,2031,37,-11.097649,0.0,0.0
Isiah Kiner-Falefa,16512,2031,36,-5.3256407,0.0,0.0
Jung Ho Kang,17182,2031,44,-13.275289,0.0,0.0
Mark Reynolds,7619,2031,47,-13.123733,0.0,0.0
Scooter Gennett,10339,2031,41,-12.798052,0.0,0.0
Eduardo Nunez,6848,2031,44,-9.298753,0.0,0.0
Brendan Rodgers,17907,2031,34,-9.756913,0.0,0.0
Humberto Arteaga,13595,2031,37,-10.845458,0.0,0.0
Corban Joseph,5503,2031,42,-12.5002165,0.0,0.0
Aaron Altherr,11270,2031,40,-11.909686,0.0,0.0
Eric Hosmer,3516,2031,41,-12.300194,0.0,0.0
Orlando Arcia,13185,2031,36,-8.471533,0.0,0.0
Jon Jay,5227,2031,46,-13.057127,0.0,0.0
Meibrys Viloria,17109,2031,34,-10.495954,0.0,0.0
Steve Pearce,9957,2031,48,-13.849908,0.0,0.0
Josh Harrison,8202,2031,43,-8.357977,0.0,0.0
Miguel Andujar,15878,2031,36,-10.304448,0.0,0.0
Welington Castillo,3256,2031,44,-13.391198,0.0,0.0
Khris Davis,9112,2031,43,-13.159311,0.0,0.0
Nick Williams,14330,2031,37,-11.5846815,0.0,0.0
Ryan O'Hearn,16442,2031,37,-11.714191,0.0,0.0
Curtis Granderson,4747,2031,50,-13.552402,0.0,0.0
Lucas Duda,2502,2031,45,-13.504641,0.0,0.0
Yonder Alonso,2530,2031,44,-13.248061,0.0,0.0
John Hicks,12547,2031,41,-12.391331,0.0,0.0
Chris Davis,9272,2031,45,-13.315508,0.0,0.0
Martin Prado,3312,2031,47,-13.580432,0.0,0.0
Travis Shaw,11982,2031,41,-12.317144,0.0,0.0
Daniel Descalso,8392,2031,44,-12.315593,0.0,0.0
Chris Owings,10030,2031,39,-7.7848206,0.0,0.0
Zack Cozart,2616,2031,45,-12.911235,0.0,0.0
Daniel Palka,14897,2031,39,-11.844891,0.0,0.0
Elias Diaz,11680,2031,40,-12.45154,0.0,0.0
Isan Diaz,17922,2031,35,-10.203963,0.0,0.0
Lewis Brinson,14352,2031,37,-10.737154,0.0,0.0
Jeff Mathis,3448,2031,48,-13.592763,0.0,0.0
Fernando Tatis Jr.,19709,2032,33,9.516311,40.01426315307617,9.503286361694336
Ronald Acuna Jr.,18401,2032,34,8.848562,37.87216567993164,8.964883804321289
Kyle Tucker,18345,2032,35,8.442097,36.264366149902344,8.528251647949219
Victor Robles,18363,2032,35,8.161608,35.793853759765625,8.451152801513672
Adalberto Mondesi,13769,2032,36,7.18518,33.594234466552734,7.997124195098877
Amed Rosario,15518,2032,36,7.162866,33.28201675415039,7.840816974639893
Ozzie Albies,16556,2032,35,7.3888326,33.215003967285156,7.87586784362793
Tommy Edman,19470,2032,37,6.4958897,31.792438507080078,7.584454536437988
Myles Straw,17620,2032,37,6.1798964,31.10795783996582,7.4323811531066895
Gavin Lux,19955,2032,34,6.888404,30.99658966064453,7.680824279785156
Tyler Wade,15730,2032,37,5.5448422,29.679990768432617,7.272208213806152
Thairo Estrada,16426,2032,36,5.6870136,29.577909469604492,7.393120288848877
Byron Buxton,14161,2032,38,5.1058035,28.991626739501953,7.065870761871338
Tim Lopes,14137,2032,38,4.497668,27.872604370117188,6.947258472442627
Trea Turner,16252,2032,39,3.8704667,26.735475540161133,6.734932899475098
Roman Quinn,13546,2032,39,3.883581,26.7239990234375,6.7395853996276855
Delino DeShields,11379,2032,39,3.8258264,26.626920700073242,6.724569797515869
Jose Ramirez,13510,2032,39,3.7915738,26.553815841674805,6.733779430389404
Mallex Smith,13608,2032,39,3.758841,26.54973030090332,6.716969966888428
Victor Reyes,15487,2032,37,3.6021135,26.060977935791016,7.137301445007324
Tim Locastro,15124,2032,39,3.3176157,25.759706497192383,6.736921310424805
Oscar Mercado,16375,2032,37,3.3416836,25.581018447875977,7.1165337562561035
Anthony Alford,14329,2032,37,3.1966462,25.038249969482422,7.059081554412842
Cavan Biggio,19252,2032,37,2.6311862,24.091642379760742,6.99114990234375
Christian Yelich,11477,2032,40,2.2769287,24.04914665222168,6.565176963806152
Garrett Hampson,19262,2032,37,2.4963262,23.92679786682129,6.980396270751953
Ramon Laureano,17128,2032,37,2.5620444,23.908721923828125,6.967465877532959
Michael Hermosillo,16285,2032,37,2.3895671,23.34992790222168,6.888484001159668
Nick Senzel,19293,2032,37,2.2290094,23.32819938659668,6.9055986404418945
Billy Hamilton,10199,2032,41,1.1667544,22.356674194335938,6.422990798950195
Ronald Torreyes,11400,2032,39,1.2840112,22.21045684814453,6.652605056762695
Jonathan Villar,10071,2032,41,1.0163939,22.136594772338867,6.414435386657715
Manuel Margot,14712,2032,37,1.5900704,21.78890609741211,6.685084342956543
Trevor Story,12564,2032,39,0.33814543,21.113075256347656,6.535329818725586
Jon Berti,12037,2032,42,0.085597456,20.809825897216797,6.221065998077393
Terrance Gore,13658,2032,41,-0.5577945,20.070541381835938,6.144593238830566
Kevin Kiermaier,11038,2032,42,-0.8144097,19.67197036743164,5.968297004699707
Ender Inciarte,4922,2032,41,-1.3563862,18.428985595703125,5.759650707244873
Mookie Betts,13611,2032,39,-0.57094616,18.420957565307617,5.985180854797363
Francisco Lindor,12916,2032,38,-0.28595722,18.20758056640625,6.025141716003418
Scott Kingery,17975,2032,38,-0.2891548,17.95244026184082,5.970138072967529
Starling Marte,9241,2032,43,-2.3079767,17.380746841430664,5.2207112312316895
Tim Anderson,15172,2032,39,-1.0361831,17.06623077392578,5.665314674377441
Danny Santana,10322,2032,41,-2.01141,16.64293098449707,5.332444190979004
Dee Strange-Gordon,8203,2032,44,-2.7222428,16.60841941833496,4.921027183532715
Andrew Knizner,19514,2032,37,-0.37304768,16.088184356689453,5.624233722686768
Elvis Andrus,8709,2032,43,-3.1840503,15.00783920288086,4.657291889190674
Franchy Cordero,14567,2032,37,-0.76128733,14.72817611694336,5.285916328430176
Sam Hilliard,17954,2032,38,-1.5193077,12.939676284790039,4.7296462059021
Jarrod Dyson,4866,2032,47,-4.74285,12.527661323547363,3.6357405185699463
Whit Merrifield,11281,2032,43,-3.8394337,12.37675952911377,4.047271728515625
Kolten Wong,12532,2032,41,-3.579831,10.241119384765625,3.692911386489868
Tommy Pham,2967,2032,44,-4.8063726,9.500121116638184,3.212733745574951
Jason Martin,16429,2032,36,-1.6055789,9.093292236328125,3.717072010040283
Aristides Aquino,15482,2032,38,-2.5281417,9.053804397583008,3.5844407081604004
Michael A. Taylor,11489,2032,41,-3.775924,9.040319442749023,3.3517515659332275
Brett Phillips,14735,2032,38,-2.59117,8.616637229919434,3.4514763355255127
Niko Goodrum,12092,2032,40,-3.6143079,7.857242584228516,3.0771915912628174
Cody Bellinger,15998,2032,36,-2.141013,6.799061298370361,2.9579930305480957
Mason Williams,11859,2032,40,-3.8216891,6.614614009857178,2.697242498397827
Jace Peterson,12325,2032,42,-4.710662,6.433469772338867,2.4889841079711914
Adam Haseley,19878,2032,36,-2.2570822,5.962290287017822,2.675354242324829
Edmundo Sosa,17022,2032,36,-2.3231559,5.913707733154297,2.65425968170166
Cedric Mullins,17929,2032,37,-2.7313526,5.717944622039795,2.5660617351531982
Travis Demeritte,15958,2032,37,-2.86419,5.155725479125977,2.3658766746520996
Lorenzo Cain,9077,2032,46,-6.3433647,5.024722576141357,1.811955451965332
Greg Allen,16623,2032,39,-3.9853406,4.217522144317627,1.9749013185501099
Magneuris Sierra,17023,2032,36,-2.3370404,4.128857135772705,2.1290056705474854
Harrison Bader,18030,2032,38,-3.6973987,3.6118175983428955,1.8162426948547363
Leury Garcia,5913,2032,41,-5.052529,2.8815596103668213,1.4481438398361206
Mike Trout,10155,2032,40,-4.6809464,2.722560167312622,1.4502170085906982
Shohei Ohtani,19755,2032,37,-3.596586,2.4413158893585205,1.4396394491195679
Kevin Newman,17696,2032,38,-4.2222247,1.6027894020080566,1.1411914825439453
Alex Bregman,17678,2032,38,-10.60894,0.0,0.0
Anthony Rendon,12861,2032,42,-12.111538,0.0,0.0
Rafael Devers,17350,2032,35,-9.100365,0.0,0.0
Marcus Semien,12533,2032,41,-8.971305,0.0,0.0
Ketel Marte,13613,2032,38,-6.5849853,0.0,0.0
George Springer,12856,2032,42,-11.052517,0.0,0.0
Nolan Arenado,9777,2032,41,-12.507166,0.0,0.0
Xander Bogaerts,12161,2032,39,-10.365412,0.0,0.0
J.T. Realmuto,11739,2032,41,-8.128558,0.0,0.0
DJ LeMahieu,9874,2032,43,-12.322397,0.0,0.0
Yasmani Grandal,11368,2032,43,-12.868096,0.0,0.0
Javier Baez,12979,2032,39,-5.4261084,0.0,0.019050823524594307
Juan Soto,20123,2032,33,-6.509238,0.0,0.0
Matt Chapman,16505,2032,39,-11.918906,0.0,0.0
Yoan Moncada,17232,2032,37,-7.8984933,0.0,0.0
Josh Donaldson,5038,2032,46,-13.012144,0.0,0.0
Jose Altuve,5417,2032,42,-8.92753,0.0,0.0
Jeff McNeil,15362,2032,40,-10.442916,0.0,0.0
Carlos Santana,2396,2032,46,-13.103856,0.0,0.0
Pete Alonso,19251,2032,37,-11.484468,0.0,0.0
Nelson Cruz,2434,2032,51,-14.518252,0.0,0.0
Freddie Freeman,5361,2032,42,-11.713523,0.0,0.0
Kris Bryant,15429,2032,40,-11.411554,0.0,0.0
Max Muncy,13301,2032,41,-11.777956,0.0,0.0
Eugenio Suarez,12552,2032,40,-12.398398,0.0,0.0
Austin Meadows,15672,2032,37,-7.980081,0.0,0.0
Aaron Judge,15640,2032,40,-11.833104,0.0,0.0
Michael Conforto,16376,2032,39,-11.037794,0.0,0.0
J.D. Martinez,6184,2032,44,-13.271511,0.0,0.0
Yuli Gurriel,19198,2032,48,-12.996918,0.0,0.0
Michael Brantley,4106,2032,45,-12.032386,0.0,0.0
Roberto Perez,2900,2032,43,-13.544739,0.0,0.0
Mitch Garver,15161,2032,41,-13.007595,0.0,0.0
Mark Canha,11445,2032,43,-12.385671,0.0,0.0
Justin Turner,5235,2032,47,-13.869058,0.0,0.0
Max Kepler,12144,2032,39,-11.596569,0.0,0.0
Yordan Alvarez,19556,2032,35,-11.578155,0.0,0.0
Carlos Correa,14162,2032,37,-11.233122,0.0,0.0
Matt Olson,14344,2032,38,-12.479988,0.0,0.0
Bryce Harper,11579,2032,39,-10.10762,0.0,0.0
Bryan Reynolds,19326,2032,37,-11.391414,0.0,0.0
Anthony Rizzo,3473,2032,42,-12.367594,0.0,0.0
Corey Seager,13624,2032,38,-10.754307,0.0,0.0
Jorge Soler,14221,2032,40,-12.385333,0.0,0.0
Trey Mancini,15149,2032,40,-12.723976,0.0,0.0
Gleyber Torres,16997,2032,35,-10.339507,0.0,0.0
Brett Gardner,9927,2032,48,-9.216043,0.0,0.0
Christian Vazquez,9774,2032,41,-12.282619,0.0,0.0
Paul DeJong,18015,2032,38,-10.731051,0.0,0.0
Nick Ahmed,12147,2032,42,-10.220944,0.0,0.0
Jorge Polanco,13152,2032,38,-9.85504,0.0,0.0
Willy Adames,15986,2032,36,-9.764259,0.0,0.0
Hunter Dozier,15117,2032,40,-11.699854,0.0,0.0
Josh Bell,13145,2032,39,-12.520025,0.0,0.0
Gio Urshela,10681,2032,40,-12.211724,0.0,0.0
Tom Murphy,13499,2032,41,-11.982073,0.0,0.0
Mike Tauchman,15274,2032,41,-8.623669,0.0,0.0
Christian Walker,13419,2032,41,-11.208249,0.0,0.0
Paul Goldschmidt,9218,2032,44,-12.688173,0.0,0.0
Eric Sogard,7927,2032,46,-11.280556,0.0,0.0
Joey Gallo,14128,2032,38,-9.792731,0.0,0.0
David Fletcher,17992,2032,38,-10.720091,0.0,0.0
Howie Kendrick,4229,2032,48,-13.126965,0.0,0.0
Joc Pederson,11899,2032,40,-12.288776,0.0,0.0
Brian Anderson,18289,2032,39,-11.139323,0.0,0.0
Miguel Sano,12164,2032,39,-12.616482,0.0,0.0
Mike Moustakas,4892,2032,43,-13.200394,0.0,0.0
Eduardo Escobar,6153,2032,43,-12.365652,0.0,0.0
J.D. Davis,16219,2032,39,-12.057546,0.0,0.0
Adam Frazier,15223,2032,40,-11.033567,0.0,0.0
Mike Yastrzemski,14854,2032,41,-11.58812,0.0,0.0
Manny Machado,11493,2032,39,-10.754321,0.0,0.0
Robinson Chirinos,3142,2032,48,-14.024774,0.0,0.0
Starlin Castro,4579,2032,42,-12.328766,0.0,0.0
Jordan Luplow,16424,2032,38,-10.668405,0.0,0.0
Willson Contreras,11609,2032,40,-12.407178,0.0,0.0
Kyle Seager,9785,2032,44,-12.894869,0.0,0.0
Yasiel Puig,14225,2032,41,-6.6071243,0.0,0.0
Jason Heyward,4940,2032,42,-10.793998,0.0,0.0
Edwin Encarnacion,2151,2032,49,-14.322493,0.0,0.0
Nick Castellanos,11737,2032,40,-12.24588,0.0,0.0
Eric Thames,3711,2032,45,-12.287999,0.0,0.0
Carson Kelly,13620,2032,37,-12.07812,0.0,0.0
Keston Hiura,20003,2032,35,-8.09683,0.0,0.0
Rhys Hoskins,16472,2032,39,-12.11098,0.0,0.0
Alex Verdugo,17027,2032,36,-10.002446,0.0,0.0
Freddy Galvis,6609,2032,42,-11.998162,0.0,0.0
Charlie Blackmon,7859,2032,45,-12.079357,0.0,0.0
Kyle Schwarber,16478,2032,39,-12.147869,0.0,0.0
Gary Sanchez,11442,2032,39,-12.584199,0.0,0.0
Marcell Ozuna,10324,2032,41,-8.949206,0.0,0.0
Chris Taylor,13757,2032,41,-7.749304,0.0,0.0
Kole Calhoun,11200,2032,44,-12.574409,0.0,0.0
Jonathan Schoop,11265,2032,40,-12.603568,0.0,0.0
Hanser Alberto,11902,2032,39,-11.086305,0.0,0.0
Buster Posey,9166,2032,45,-13.901984,0.0,0.0
Andrelton Simmons,10847,2032,42,-8.414867,0.0,0.0
Ryan Braun,3410,2032,48,-11.1162195,0.0,0.0
Adam Eaton,11205,2032,43,-6.5553384,0.0,0.07781092077493668
Evan Longoria,9368,2032,46,-13.22035,0.0,0.0
Jackie Bradley Jr.,12984,2032,42,-9.915515,0.0,0.0
Will Smith,19197,2032,37,-8.899984,0.0,0.0
Brandon Lowe,18882,2032,37,-6.9466596,0.0,0.0
Jose Abreu,15676,2032,45,-13.450229,0.0,0.0
