Name,Age,Year,IDfg,Pos,Position_Group,UZR/150,DRS/150
Oscar Mercado,37.0,2032,16375,CF,outfield,-8.390459060668945,
Oscar Mercado,38.0,2033,16375,CF,outfield,-9.266066551208496,
Oscar Mercado,39.0,2034,16375,CF,outfield,-10.075291633605957,
Ozzie Albies,23.0,2020,16556,2B,infield,0.2830629348754883,
Ozzie Albies,24.0,2021,16556,2B,infield,-0.8445168733596802,
Ozzie Albies,25.0,2022,16556,2B,infield,-1.6191774606704712,
Ozzie Albies,26.0,2023,16556,2B,infield,-2.113600254058838,
Ozzie Albies,27.0,2024,16556,2B,infield,-2.5296921730041504,
Ozzie Albies,28.0,2025,16556,2B,infield,-2.93139910697937,
Ozzie Albies,29.0,2026,16556,2B,infield,-3.36383318901062,
Ozzie Albies,30.0,2027,16556,2B,infield,-3.851116180419922,
Ozzie Albies,31.0,2028,16556,2B,infield,-4.389828205108643,
Ozzie Albies,32.0,2029,16556,2B,infield,-4.880309581756592,
Ozzie Albies,33.0,2030,16556,2B,infield,-5.0998921394348145,
Ozzie Albies,34.0,2031,16556,2B,infield,-5.347855567932129,
Ozzie Albies,35.0,2032,16556,2B,infield,-5.965637683868408,
Ozzie Albies,36.0,2033,16556,2B,infield,-6.347464084625244,
Ozzie Albies,37.0,2034,16556,2B,infield,-6.386362075805664,
Pablo Reyes,26.0,2020,16357,LF,outfield,12.666709899902344,
Pablo Reyes,27.0,2021,16357,LF,outfield,9.833815574645996,
Pablo Reyes,28.0,2022,16357,LF,outfield,6.71404504776001,
Pablo Reyes,29.0,2023,16357,LF,outfield,4.35432767868042,
Pablo Reyes,30.0,2024,16357,LF,outfield,1.9248580932617188,
Pablo Reyes,31.0,2025,16357,LF,outfield,-0.30509549379348755,
Pablo Reyes,32.0,2026,16357,LF,outfield,-2.102410078048706,
Pablo Reyes,33.0,2027,16357,LF,outfield,-3.597471237182617,
Pablo Reyes,34.0,2028,16357,LF,outfield,-4.958632946014404,
Pablo Reyes,35.0,2029,16357,LF,outfield,-6.152753829956055,
Pablo Reyes,36.0,2030,16357,LF,outfield,-7.220872402191162,
Pablo Reyes,37.0,2031,16357,LF,outfield,-8.215378761291504,
Pablo Reyes,38.0,2032,16357,LF,outfield,-9.128450393676758,
Pablo Reyes,39.0,2033,16357,LF,outfield,-9.963883399963379,
Pablo Reyes,40.0,2034,16357,LF,outfield,-10.719194412231445,
Pablo Sandoval,33.0,2020,5409,3B,infield,-7.7490234375,
Pablo Sandoval,34.0,2021,5409,3B,infield,-6.856666564941406,
Pablo Sandoval,35.0,2022,5409,3B,infield,-7.604813575744629,
Pablo Sandoval,36.0,2023,5409,3B,infield,-7.608433723449707,
Pablo Sandoval,37.0,2024,5409,3B,infield,-7.416428565979004,
Pablo Sandoval,38.0,2025,5409,3B,infield,-7.348166465759277,
Pablo Sandoval,39.0,2026,5409,3B,infield,-7.327038764953613,
Pablo Sandoval,40.0,2027,5409,3B,infield,-7.380383491516113,
Pablo Sandoval,41.0,2028,5409,3B,infield,-7.492985725402832,
Pablo Sandoval,42.0,2029,5409,3B,infield,-7.642816543579102,
Pablo Sandoval,43.0,2030,5409,3B,infield,-7.81793212890625,
Pablo Sandoval,44.0,2031,5409,3B,infield,-8.004881858825684,
Pablo Sandoval,45.0,2032,5409,3B,infield,-8.198417663574219,
Pablo Sandoval,46.0,2033,5409,3B,infield,-8.392995834350586,
Pablo Sandoval,47.0,2034,5409,3B,infield,-8.584795951843262,
Pat Valaika,27.0,2020,14885,2B,infield,3.2729263305664062,
Pat Valaika,28.0,2021,14885,2B,infield,0.6584328413009644,
Pat Valaika,29.0,2022,14885,2B,infield,-0.5606974363327026,
Pat Valaika,30.0,2023,14885,2B,infield,-2.008591890335083,
Pat Valaika,31.0,2024,14885,2B,infield,-3.142991304397583,
Pat Valaika,32.0,2025,14885,2B,infield,-3.994680643081665,
Pat Valaika,33.0,2026,14885,2B,infield,-4.507487773895264,
Pat Valaika,34.0,2027,14885,2B,infield,-4.9256978034973145,
Pat Valaika,35.0,2028,14885,2B,infield,-5.601586818695068,
Pat Valaika,36.0,2029,14885,2B,infield,-6.036300182342529,
Pat Valaika,37.0,2030,14885,2B,infield,-6.130949020385742,
Pat Valaika,38.0,2031,14885,2B,infield,-6.235828876495361,
Pat Valaika,39.0,2032,14885,2B,infield,-6.384575366973877,
Pat Valaika,40.0,2033,14885,2B,infield,-6.5711164474487305,
Pat Valaika,41.0,2034,14885,2B,infield,-6.790099143981934,
Paul DeJong,26.0,2020,18015,SS,infield,3.5664420127868652,
Paul DeJong,27.0,2021,18015,SS,infield,1.2618203163146973,
Paul DeJong,28.0,2022,18015,SS,infield,-0.20736108720302582,
Paul DeJong,29.0,2023,18015,SS,infield,-1.5498626232147217,
Paul DeJong,30.0,2024,18015,SS,infield,-2.63773512840271,
Paul DeJong,31.0,2025,18015,SS,infield,-3.5597915649414062,
Paul DeJong,32.0,2026,18015,SS,infield,-4.309001922607422,
Paul DeJong,33.0,2027,18015,SS,infield,-4.717986106872559,
Paul DeJong,34.0,2028,18015,SS,infield,-5.074459075927734,
Paul DeJong,35.0,2029,18015,SS,infield,-5.731926441192627,
Paul DeJong,36.0,2030,18015,SS,infield,-6.147576332092285,
Paul DeJong,37.0,2031,18015,SS,infield,-6.221957206726074,
Paul DeJong,38.0,2032,18015,SS,infield,-6.312776565551758,
Paul DeJong,39.0,2033,18015,SS,infield,-6.449844837188721,
Paul DeJong,40.0,2034,18015,SS,infield,-6.6268486976623535,
Paul Goldschmidt,32.0,2020,9218,1B,infield,-1.1250677108764648,
Paul Goldschmidt,33.0,2021,9218,1B,infield,-3.0089962482452393,
Paul Goldschmidt,34.0,2022,9218,1B,infield,-3.5196926593780518,
Paul Goldschmidt,35.0,2023,9218,1B,infield,-4.404881954193115,
Paul Goldschmidt,36.0,2024,9218,1B,infield,-5.072196006774902,
Paul Goldschmidt,37.0,2025,9218,1B,infield,-5.304724216461182,
Paul Goldschmidt,38.0,2026,9218,1B,infield,-5.54621696472168,
Paul Goldschmidt,39.0,2027,9218,1B,infield,-5.802340984344482,
Paul Goldschmidt,40.0,2028,9218,1B,infield,-6.069874286651611,
Paul Goldschmidt,41.0,2029,9218,1B,infield,-6.35662317276001,
Paul Goldschmidt,42.0,2030,9218,1B,infield,-6.652151584625244,
Paul Goldschmidt,43.0,2031,9218,1B,infield,-6.944669723510742,
Paul Goldschmidt,44.0,2032,9218,1B,infield,-7.232035160064697,
Paul Goldschmidt,45.0,2033,9218,1B,infield,-7.509230613708496,
Paul Goldschmidt,46.0,2034,9218,1B,infield,-7.774464130401611,
Pedro Severino,26.0,2020,14523,C,catcher,,-13.354911804199219
Pedro Severino,27.0,2021,14523,C,catcher,,-13.173807144165039
Pedro Severino,28.0,2022,14523,C,catcher,,-12.73516845703125
Pedro Severino,29.0,2023,14523,C,catcher,,-11.779560089111328
Pedro Severino,30.0,2024,14523,C,catcher,,-10.61302661895752
Pedro Severino,31.0,2025,14523,C,catcher,,-9.48979663848877
Pedro Severino,32.0,2026,14523,C,catcher,,-8.779855728149414
Pedro Severino,33.0,2027,14523,C,catcher,,-8.832995414733887
Pedro Severino,34.0,2028,14523,C,catcher,,-9.819317817687988
Pedro Severino,35.0,2029,14523,C,catcher,,-11.6447114944458
Pedro Severino,36.0,2030,14523,C,catcher,,-13.965066909790039
Pedro Severino,37.0,2031,14523,C,catcher,,-16.567214965820312
Pedro Severino,38.0,2032,14523,C,catcher,,-19.403194427490234
Pedro Severino,39.0,2033,14523,C,catcher,,-22.451026916503906
Pedro Severino,40.0,2034,14523,C,catcher,,-25.676475524902344
Pete Alonso,25.0,2020,19251,1B,infield,-0.48119601607322693,
Pete Alonso,26.0,2021,19251,1B,infield,-1.458918571472168,
Pete Alonso,27.0,2022,19251,1B,infield,-2.0850534439086914,
Pete Alonso,28.0,2023,19251,1B,infield,-2.6318843364715576,
Pete Alonso,29.0,2024,19251,1B,infield,-3.1692731380462646,
Pete Alonso,30.0,2025,19251,1B,infield,-3.7234809398651123,
Pete Alonso,31.0,2026,19251,1B,infield,-4.304479598999023,
Pete Alonso,32.0,2027,19251,1B,infield,-4.8227763175964355,
Pete Alonso,33.0,2028,19251,1B,infield,-5.061738014221191,
Pete Alonso,34.0,2029,19251,1B,infield,-5.32039737701416,
Pete Alonso,35.0,2030,19251,1B,infield,-5.9427924156188965,
Pete Alonso,36.0,2031,19251,1B,infield,-6.3276777267456055,
Pete Alonso,37.0,2032,19251,1B,infield,-6.369969367980957,
Pete Alonso,38.0,2033,19251,1B,infield,-6.437316417694092,
Pete Alonso,39.0,2034,19251,1B,infield,-6.557278156280518,
Peter Bourjos,33.0,2020,2578,LF,outfield,-6.471099376678467,
Peter Bourjos,34.0,2021,2578,LF,outfield,-8.660016059875488,
Peter Bourjos,35.0,2022,2578,LF,outfield,-8.794106483459473,
Peter Bourjos,36.0,2023,2578,LF,outfield,-8.438608169555664,
Peter Bourjos,37.0,2024,2578,LF,outfield,-9.556655883789062,
Peter Bourjos,38.0,2025,2578,LF,outfield,-10.088953971862793,
Peter Bourjos,39.0,2026,2578,LF,outfield,-10.673946380615234,
Peter Bourjos,40.0,2027,2578,LF,outfield,-11.378589630126953,
Peter Bourjos,41.0,2028,2578,LF,outfield,-11.932737350463867,
Peter Bourjos,42.0,2029,2578,LF,outfield,-12.461718559265137,
Peter Bourjos,43.0,2030,2578,LF,outfield,-12.945180892944336,
Peter Bourjos,44.0,2031,2578,LF,outfield,-13.365911483764648,
Peter Bourjos,45.0,2032,2578,LF,outfield,-13.743491172790527,
Peter Bourjos,46.0,2033,2578,LF,outfield,-14.077281951904297,
Peter Bourjos,47.0,2034,2578,LF,outfield,-14.37246036529541,
Peter O'Brien,29.0,2020,13288,RF,outfield,-4.6145172119140625,
Peter O'Brien,30.0,2021,13288,RF,outfield,1.563591718673706,
Peter O'Brien,31.0,2022,13288,RF,outfield,-3.1216695308685303,
Peter O'Brien,32.0,2023,13288,RF,outfield,-3.310325860977173,
Peter O'Brien,33.0,2024,13288,RF,outfield,-3.982192039489746,
Peter O'Brien,34.0,2025,13288,RF,outfield,-5.528909683227539,
Peter O'Brien,35.0,2026,13288,RF,outfield,-6.438929557800293,
Peter O'Brien,36.0,2027,13288,RF,outfield,-7.405239582061768,
Peter O'Brien,37.0,2028,13288,RF,outfield,-8.406756401062012,
Peter O'Brien,38.0,2029,13288,RF,outfield,-9.255017280578613,
Peter O'Brien,39.0,2030,13288,RF,outfield,-10.067060470581055,
Peter O'Brien,40.0,2031,13288,RF,outfield,-10.810491561889648,
Peter O'Brien,41.0,2032,13288,RF,outfield,-11.469120979309082,
Peter O'Brien,42.0,2033,13288,RF,outfield,-12.058741569519043,
Peter O'Brien,43.0,2034,13288,RF,outfield,-12.584047317504883,
Phillip Ervin,27.0,2020,14738,LF,outfield,-6.236461162567139,
Phillip Ervin,28.0,2021,14738,LF,outfield,-4.182243347167969,
Phillip Ervin,29.0,2022,14738,LF,outfield,-3.8902812004089355,
Phillip Ervin,30.0,2023,14738,LF,outfield,-3.3829076290130615,
Phillip Ervin,31.0,2024,14738,LF,outfield,-3.316974401473999,
Phillip Ervin,32.0,2025,14738,LF,outfield,-3.7172319889068604,
Phillip Ervin,33.0,2026,14738,LF,outfield,-4.564616680145264,
Phillip Ervin,34.0,2027,14738,LF,outfield,-5.614099025726318,
Phillip Ervin,35.0,2028,14738,LF,outfield,-6.598728179931641,
Phillip Ervin,36.0,2029,14738,LF,outfield,-7.544915199279785,
Phillip Ervin,37.0,2030,14738,LF,outfield,-8.464421272277832,
Phillip Ervin,38.0,2031,14738,LF,outfield,-9.323620796203613,
Phillip Ervin,39.0,2032,14738,LF,outfield,-10.121729850769043,
Phillip Ervin,40.0,2033,14738,LF,outfield,-10.852174758911133,
Phillip Ervin,41.0,2034,14738,LF,outfield,-11.508081436157227,
Rafael Devers,23.0,2020,17350,3B,infield,-1.144963026046753,
Rafael Devers,24.0,2021,17350,3B,infield,-1.9048134088516235,
Rafael Devers,25.0,2022,17350,3B,infield,-2.12394380569458,
Rafael Devers,26.0,2023,17350,3B,infield,-2.474924325942993,
Rafael Devers,27.0,2024,17350,3B,infield,-2.7722771167755127,
Rafael Devers,28.0,2025,17350,3B,infield,-3.0860910415649414,
Rafael Devers,29.0,2026,17350,3B,infield,-3.4667794704437256,
Rafael Devers,30.0,2027,17350,3B,infield,-3.9178755283355713,
Rafael Devers,31.0,2028,17350,3B,infield,-4.434717178344727,
Rafael Devers,32.0,2029,17350,3B,infield,-4.911013126373291,
Rafael Devers,33.0,2030,17350,3B,infield,-5.120336055755615,
Rafael Devers,34.0,2031,17350,3B,infield,-5.36223030090332,
Rafael Devers,35.0,2032,17350,3B,infield,-5.978082656860352,
Rafael Devers,36.0,2033,17350,3B,infield,-6.357976913452148,
Rafael Devers,37.0,2034,17350,3B,infield,-6.394783973693848,
Rafael Ortega,29.0,2020,10323,LF,outfield,0.4201229512691498,
Rafael Ortega,30.0,2021,10323,LF,outfield,1.248894214630127,
Rafael Ortega,31.0,2022,10323,LF,outfield,0.07014837861061096,
Rafael Ortega,32.0,2023,10323,LF,outfield,-2.3483059406280518,
Rafael Ortega,33.0,2024,10323,LF,outfield,-3.6591689586639404,
Rafael Ortega,34.0,2025,10323,LF,outfield,-4.932107448577881,
Rafael Ortega,35.0,2026,10323,LF,outfield,-6.209009647369385,
Rafael Ortega,36.0,2027,10323,LF,outfield,-7.231105804443359,
Rafael Ortega,37.0,2028,10323,LF,outfield,-8.221480369567871,
Rafael Ortega,38.0,2029,10323,LF,outfield,-9.144274711608887,
Rafael Ortega,39.0,2030,10323,LF,outfield,-9.970636367797852,
Rafael Ortega,40.0,2031,10323,LF,outfield,-10.72681713104248,
Rafael Ortega,41.0,2032,10323,LF,outfield,-11.400586128234863,
Rafael Ortega,42.0,2033,10323,LF,outfield,-11.996990203857422,
Rafael Ortega,43.0,2034,10323,LF,outfield,-12.526668548583984,
Raimel Tapia,26.0,2020,14350,LF,outfield,-2.980753183364868,
Raimel Tapia,27.0,2021,14350,LF,outfield,-2.68277645111084,
Raimel Tapia,28.0,2022,14350,LF,outfield,-2.890509843826294,
Raimel Tapia,29.0,2023,14350,LF,outfield,-2.688965320587158,
Raimel Tapia,30.0,2024,14350,LF,outfield,-2.773078680038452,
Raimel Tapia,31.0,2025,14350,LF,outfield,-3.0240964889526367,
Raimel Tapia,32.0,2026,14350,LF,outfield,-3.5352942943573,
Raimel Tapia,33.0,2027,14350,LF,outfield,-4.461848735809326,
Raimel Tapia,34.0,2028,14350,LF,outfield,-5.548411846160889,
Raimel Tapia,35.0,2029,14350,LF,outfield,-6.5497145652771,
Raimel Tapia,36.0,2030,14350,LF,outfield,-7.511561393737793,
Raimel Tapia,37.0,2031,14350,LF,outfield,-8.439285278320312,
Raimel Tapia,38.0,2032,14350,LF,outfield,-9.304922103881836,
Raimel Tapia,39.0,2033,14350,LF,outfield,-10.104137420654297,
Raimel Tapia,40.0,2034,14350,LF,outfield,-10.837908744812012,
Ramon Laureano,25.0,2020,17128,CF,outfield,1.2602949142456055,
Ramon Laureano,26.0,2021,17128,CF,outfield,0.4836810529232025,
Ramon Laureano,27.0,2022,17128,CF,outfield,-0.8678796291351318,
Ramon Laureano,28.0,2023,17128,CF,outfield,-1.1667526960372925,
Ramon Laureano,29.0,2024,17128,CF,outfield,-1.7123273611068726,
Ramon Laureano,30.0,2025,17128,CF,outfield,-2.2366044521331787,
Ramon Laureano,31.0,2026,17128,CF,outfield,-2.7183380126953125,
Ramon Laureano,32.0,2027,17128,CF,outfield,-3.374774932861328,
Ramon Laureano,33.0,2028,17128,CF,outfield,-4.365936756134033,
Ramon Laureano,34.0,2029,17128,CF,outfield,-5.483837127685547,
Ramon Laureano,35.0,2030,17128,CF,outfield,-6.505506992340088,
Ramon Laureano,36.0,2031,17128,CF,outfield,-7.478443622589111,
Ramon Laureano,37.0,2032,17128,CF,outfield,-8.41474723815918,
Ramon Laureano,38.0,2033,17128,CF,outfield,-9.282564163208008,
Ramon Laureano,39.0,2034,17128,CF,outfield,-10.090948104858398,
Randal Grichuk,28.0,2020,10243,RF,outfield,1.1047760248184204,
Randal Grichuk,29.0,2021,10243,RF,outfield,-0.40074801445007324,
Randal Grichuk,30.0,2022,10243,RF,outfield,-1.5716537237167358,
Randal Grichuk,31.0,2023,10243,RF,outfield,-2.2954249382019043,
Randal Grichuk,32.0,2024,10243,RF,outfield,-3.1572372913360596,
Randal Grichuk,33.0,2025,10243,RF,outfield,-4.241030216217041,
Randal Grichuk,34.0,2026,10243,RF,outfield,-5.392683506011963,
Randal Grichuk,35.0,2027,10243,RF,outfield,-6.447326183319092,
Randal Grichuk,36.0,2028,10243,RF,outfield,-7.437087059020996,
Randal Grichuk,37.0,2029,10243,RF,outfield,-8.381112098693848,
Randal Grichuk,38.0,2030,10243,RF,outfield,-9.258610725402832,
Randal Grichuk,39.0,2031,10243,RF,outfield,-10.069340705871582,
Randal Grichuk,40.0,2032,10243,RF,outfield,-10.806907653808594,
Randal Grichuk,41.0,2033,10243,RF,outfield,-11.47043228149414,
Randal Grichuk,42.0,2034,10243,RF,outfield,-12.05807876586914,
Reese McGuire,25.0,2020,15674,C,catcher,,3.8962252140045166
Reese McGuire,26.0,2021,15674,C,catcher,,2.0866451263427734
Reese McGuire,27.0,2022,15674,C,catcher,,0.3431692123413086
Reese McGuire,28.0,2023,15674,C,catcher,,-1.234485387802124
Reese McGuire,29.0,2024,15674,C,catcher,,-2.471961498260498
Reese McGuire,30.0,2025,15674,C,catcher,,-3.097769021987915
Reese McGuire,31.0,2026,15674,C,catcher,,-2.9167399406433105
Reese McGuire,32.0,2027,15674,C,catcher,,-2.2906315326690674
Reese McGuire,33.0,2028,15674,C,catcher,,-1.6139997243881226
Reese McGuire,34.0,2029,15674,C,catcher,,-1.4330503940582275
Reese McGuire,35.0,2030,15674,C,catcher,,-2.2705724239349365
Reese McGuire,36.0,2031,15674,C,catcher,,-3.689409017562866
Reese McGuire,37.0,2032,15674,C,catcher,,-5.406207084655762
Reese McGuire,38.0,2033,15674,C,catcher,,-7.350803375244141
Reese McGuire,39.0,2034,15674,C,catcher,,-9.522390365600586
Renato Nunez,26.0,2020,14503,1B,infield,-7.615353107452393,
Renato Nunez,27.0,2021,14503,1B,infield,-5.980180740356445,
Renato Nunez,28.0,2022,14503,1B,infield,-5.255415439605713,
Renato Nunez,29.0,2023,14503,1B,infield,-4.815972805023193,
Renato Nunez,30.0,2024,14503,1B,infield,-4.779062271118164,
Renato Nunez,31.0,2025,14503,1B,infield,-5.002408027648926,
Renato Nunez,32.0,2026,14503,1B,infield,-5.289728164672852,
Renato Nunez,33.0,2027,14503,1B,infield,-5.369451522827148,
Renato Nunez,34.0,2028,14503,1B,infield,-5.53787899017334,
Renato Nunez,35.0,2029,14503,1B,infield,-6.127266883850098,
Renato Nunez,36.0,2030,14503,1B,infield,-6.4855852127075195,
Renato Nunez,37.0,2031,14503,1B,infield,-6.50011682510376,
Renato Nunez,38.0,2032,14503,1B,infield,-6.546812534332275,
Renato Nunez,39.0,2033,14503,1B,infield,-6.65007209777832,
Renato Nunez,40.0,2034,14503,1B,infield,-6.798446178436279,
Rene Rivera,36.0,2020,3648,C,catcher,,2.4460175037384033
Rene Rivera,37.0,2021,3648,C,catcher,,0.8172001838684082
Rene Rivera,38.0,2022,3648,C,catcher,,-0.6640154719352722
Rene Rivera,39.0,2023,3648,C,catcher,,-2.3996870517730713
Rene Rivera,40.0,2024,3648,C,catcher,,-4.437387466430664
Rene Rivera,41.0,2025,3648,C,catcher,,-6.628606796264648
Rene Rivera,42.0,2026,3648,C,catcher,,-8.964815139770508
Rene Rivera,43.0,2027,3648,C,catcher,,-11.446215629577637
Rene Rivera,44.0,2028,3648,C,catcher,,-14.071358680725098
Rene Rivera,45.0,2029,3648,C,catcher,,-16.832651138305664
Rene Rivera,46.0,2030,3648,C,catcher,,-19.72161102294922
Rene Rivera,47.0,2031,3648,C,catcher,,-22.730070114135742
Rene Rivera,48.0,2032,3648,C,catcher,,-25.849618911743164
Rene Rivera,49.0,2033,3648,C,catcher,,-29.071916580200195
Rene Rivera,50.0,2034,3648,C,catcher,,-32.38907241821289
Rhys Hoskins,27.0,2020,16472,1B,infield,0.04415933042764664,
Rhys Hoskins,28.0,2021,16472,1B,infield,-1.2044529914855957,
Rhys Hoskins,29.0,2022,16472,1B,infield,-2.2690589427948,
Rhys Hoskins,30.0,2023,16472,1B,infield,-3.1023213863372803,
Rhys Hoskins,31.0,2024,16472,1B,infield,-3.885826826095581,
Rhys Hoskins,32.0,2025,16472,1B,infield,-4.537562847137451,
Rhys Hoskins,33.0,2026,16472,1B,infield,-4.870649814605713,
Rhys Hoskins,34.0,2027,16472,1B,infield,-5.184361934661865,
Rhys Hoskins,35.0,2028,16472,1B,infield,-5.826445579528809,
Rhys Hoskins,36.0,2029,16472,1B,infield,-6.228357315063477,
Rhys Hoskins,37.0,2030,16472,1B,infield,-6.28833532333374,
Rhys Hoskins,38.0,2031,16472,1B,infield,-6.36808443069458,
Rhys Hoskins,39.0,2032,16472,1B,infield,-6.497727394104004,
Rhys Hoskins,40.0,2033,16472,1B,infield,-6.667105197906494,
Rhys Hoskins,41.0,2034,16472,1B,infield,-6.87347412109375,
Richard Urena,24.0,2020,16411,SS,infield,-5.4767327308654785,
Richard Urena,25.0,2021,16411,SS,infield,-4.261528968811035,
Richard Urena,26.0,2022,16411,SS,infield,-3.946516990661621,
Richard Urena,27.0,2023,16411,SS,infield,-3.7070069313049316,
Richard Urena,28.0,2024,16411,SS,infield,-3.690438985824585,
Richard Urena,29.0,2025,16411,SS,infield,-3.8613502979278564,
Richard Urena,30.0,2026,16411,SS,infield,-4.173547267913818,
Richard Urena,31.0,2027,16411,SS,infield,-4.603158950805664,
Richard Urena,32.0,2028,16411,SS,infield,-5.024697780609131,
Richard Urena,33.0,2029,16411,SS,infield,-5.1954522132873535,
Richard Urena,34.0,2030,16411,SS,infield,-5.415074825286865,
Richard Urena,35.0,2031,16411,SS,infield,-6.024135112762451,
Richard Urena,36.0,2032,16411,SS,infield,-6.396829128265381,
Richard Urena,37.0,2033,16411,SS,infield,-6.42704439163208,
Richard Urena,38.0,2034,16411,SS,infield,-6.485395908355713,
Richie Martin,25.0,2020,17736,SS,infield,-6.76090145111084,
Richie Martin,26.0,2021,17736,SS,infield,-5.348742961883545,
Richie Martin,27.0,2022,17736,SS,infield,-4.699307918548584,
Richie Martin,28.0,2023,17736,SS,infield,-4.3103766441345215,
Richie Martin,29.0,2024,17736,SS,infield,-4.252091407775879,
Richie Martin,30.0,2025,17736,SS,infield,-4.426955699920654,
Richie Martin,31.0,2026,17736,SS,infield,-4.769608974456787,
Richie Martin,32.0,2027,17736,SS,infield,-5.135686874389648,
Richie Martin,33.0,2028,17736,SS,infield,-5.268469333648682,
Richie Martin,34.0,2029,17736,SS,infield,-5.466829299926758,
Richie Martin,35.0,2030,17736,SS,infield,-6.067362308502197,
Richie Martin,36.0,2031,17736,SS,infield,-6.434302806854248,
Richie Martin,37.0,2032,17736,SS,infield,-6.457528591156006,
Richie Martin,38.0,2033,17736,SS,infield,-6.511268615722656,
Richie Martin,39.0,2034,17736,SS,infield,-6.61998176574707,
Rio Ruiz,26.0,2020,14103,3B,infield,4.024393558502197,
Rio Ruiz,27.0,2021,14103,3B,infield,4.156142234802246,
Rio Ruiz,28.0,2022,14103,3B,infield,0.7045378088951111,
Rio Ruiz,29.0,2023,14103,3B,infield,-0.815761387348175,
Rio Ruiz,30.0,2024,14103,3B,infield,-2.0199129581451416,
Rio Ruiz,31.0,2025,14103,3B,infield,-3.1796727180480957,
Rio Ruiz,32.0,2026,14103,3B,infield,-4.033426761627197,
Rio Ruiz,33.0,2027,14103,3B,infield,-4.524214267730713,
Rio Ruiz,34.0,2028,14103,3B,infield,-4.939264297485352,
Rio Ruiz,35.0,2029,14103,3B,infield,-5.6147871017456055,
Rio Ruiz,36.0,2030,14103,3B,infield,-6.046543121337891,
