Name,Age,Year,IDfg,Pos,Position_Group,UZR/150,DRS/150
Victor Robles,23.0,2020,18363,CF,outfield,7.066666666666666,
Victor Robles,24.0,2021,18363,CF,outfield,7.066666666666666,
Victor Robles,25.0,2022,18363,CF,outfield,7.066666666666666,
Victor Robles,26.0,2023,18363,CF,outfield,7.066666666666666,
Victor Robles,27.0,2024,18363,CF,outfield,6.466666666666667,
Victor Robles,28.0,2025,18363,CF,outfield,5.866666666666666,
Victor Robles,29.0,2026,18363,CF,outfield,5.266666666666667,
Victor Robles,30.0,2027,18363,CF,outfield,4.666666666666666,
Victor Robles,31.0,2028,18363,CF,outfield,4.066666666666666,
Victor Robles,32.0,2029,18363,CF,outfield,2.8666666666666663,
Victor Robles,33.0,2030,18363,CF,outfield,1.666666666666666,
Victor Robles,34.0,2031,18363,CF,outfield,0.4666666666666659,
Victor Robles,35.0,2032,18363,CF,outfield,-0.7333333333333343,
Victor Robles,36.0,2033,18363,CF,outfield,-1.9333333333333336,
Victor Robles,37.0,2034,18363,CF,outfield,-3.133333333333333,
Victor Robles,23.0,2020,18363,RF,outfield,17.3,
Victor Robles,24.0,2021,18363,RF,outfield,17.3,
Victor Robles,25.0,2022,18363,RF,outfield,17.3,
Victor Robles,26.0,2023,18363,RF,outfield,17.3,
Victor Robles,27.0,2024,18363,RF,outfield,16.7,
Victor Robles,28.0,2025,18363,RF,outfield,16.1,
Victor Robles,29.0,2026,18363,RF,outfield,15.5,
Victor Robles,30.0,2027,18363,RF,outfield,14.9,
Victor Robles,31.0,2028,18363,RF,outfield,14.3,
Victor Robles,32.0,2029,18363,RF,outfield,13.100000000000001,
Victor Robles,33.0,2030,18363,RF,outfield,11.9,
Victor Robles,34.0,2031,18363,RF,outfield,10.7,
Victor Robles,35.0,2032,18363,RF,outfield,9.5,
Victor Robles,36.0,2033,18363,RF,outfield,8.3,
Victor Robles,37.0,2034,18363,RF,outfield,7.100000000000001,
Ronald Acuna Jr.,22.0,2020,18401,CF,outfield,2.6,
Ronald Acuna Jr.,23.0,2021,18401,CF,outfield,2.6,
Ronald Acuna Jr.,24.0,2022,18401,CF,outfield,2.6,
Ronald Acuna Jr.,25.0,2023,18401,CF,outfield,2.6,
Ronald Acuna Jr.,26.0,2024,18401,CF,outfield,2.6,
Ronald Acuna Jr.,27.0,2025,18401,CF,outfield,2.0,
Ronald Acuna Jr.,28.0,2026,18401,CF,outfield,1.4000000000000001,
Ronald Acuna Jr.,29.0,2027,18401,CF,outfield,0.8000000000000003,
Ronald Acuna Jr.,30.0,2028,18401,CF,outfield,0.20000000000000018,
Ronald Acuna Jr.,31.0,2029,18401,CF,outfield,-0.3999999999999999,
Ronald Acuna Jr.,32.0,2030,18401,CF,outfield,-1.6,
Ronald Acuna Jr.,33.0,2031,18401,CF,outfield,-2.8000000000000003,
Ronald Acuna Jr.,34.0,2032,18401,CF,outfield,-4.0,
Ronald Acuna Jr.,35.0,2033,18401,CF,outfield,-5.200000000000001,
Ronald Acuna Jr.,36.0,2034,18401,CF,outfield,-6.4,
Ronald Acuna Jr.,22.0,2020,18401,LF,outfield,0.6000000000000002,
Ronald Acuna Jr.,23.0,2021,18401,LF,outfield,0.6000000000000002,
Ronald Acuna Jr.,24.0,2022,18401,LF,outfield,0.6000000000000002,
Ronald Acuna Jr.,25.0,2023,18401,LF,outfield,0.6000000000000002,
Ronald Acuna Jr.,26.0,2024,18401,LF,outfield,0.6000000000000002,
Ronald Acuna Jr.,27.0,2025,18401,LF,outfield,2.220446049250313e-16,
Ronald Acuna Jr.,28.0,2026,18401,LF,outfield,-0.5999999999999998,
Ronald Acuna Jr.,29.0,2027,18401,LF,outfield,-1.1999999999999997,
Ronald Acuna Jr.,30.0,2028,18401,LF,outfield,-1.7999999999999998,
Ronald Acuna Jr.,31.0,2029,18401,LF,outfield,-2.4,
Ronald Acuna Jr.,32.0,2030,18401,LF,outfield,-3.6,
Ronald Acuna Jr.,33.0,2031,18401,LF,outfield,-4.8,
Ronald Acuna Jr.,34.0,2032,18401,LF,outfield,-6.0,
Ronald Acuna Jr.,35.0,2033,18401,LF,outfield,-7.2,
Ronald Acuna Jr.,36.0,2034,18401,LF,outfield,-8.4,
Ronald Acuna Jr.,22.0,2020,18401,RF,outfield,23.3,
Ronald Acuna Jr.,23.0,2021,18401,RF,outfield,23.3,
Ronald Acuna Jr.,24.0,2022,18401,RF,outfield,23.3,
Ronald Acuna Jr.,25.0,2023,18401,RF,outfield,23.3,
Ronald Acuna Jr.,26.0,2024,18401,RF,outfield,23.3,
Ronald Acuna Jr.,27.0,2025,18401,RF,outfield,22.7,
Ronald Acuna Jr.,28.0,2026,18401,RF,outfield,22.1,
Ronald Acuna Jr.,29.0,2027,18401,RF,outfield,21.5,
Ronald Acuna Jr.,30.0,2028,18401,RF,outfield,20.900000000000002,
Ronald Acuna Jr.,31.0,2029,18401,RF,outfield,20.3,
Ronald Acuna Jr.,32.0,2030,18401,RF,outfield,19.1,
Ronald Acuna Jr.,33.0,2031,18401,RF,outfield,17.9,
Ronald Acuna Jr.,34.0,2032,18401,RF,outfield,16.7,
Ronald Acuna Jr.,35.0,2033,18401,RF,outfield,15.5,
Ronald Acuna Jr.,36.0,2034,18401,RF,outfield,14.3,
Trent Grisham,23.0,2020,18564,CF,outfield,5.5,
Trent Grisham,24.0,2021,18564,CF,outfield,5.5,
Trent Grisham,25.0,2022,18564,CF,outfield,5.5,
Trent Grisham,26.0,2023,18564,CF,outfield,5.5,
Trent Grisham,27.0,2024,18564,CF,outfield,4.9,
Trent Grisham,28.0,2025,18564,CF,outfield,4.3,
Trent Grisham,29.0,2026,18564,CF,outfield,3.7,
Trent Grisham,30.0,2027,18564,CF,outfield,3.1,
Trent Grisham,31.0,2028,18564,CF,outfield,2.5,
Trent Grisham,32.0,2029,18564,CF,outfield,1.2999999999999998,
Trent Grisham,33.0,2030,18564,CF,outfield,0.09999999999999964,
Trent Grisham,34.0,2031,18564,CF,outfield,-1.1000000000000005,
Trent Grisham,35.0,2032,18564,CF,outfield,-2.3000000000000007,
Trent Grisham,36.0,2033,18564,CF,outfield,-3.5,
Trent Grisham,37.0,2034,18564,CF,outfield,-4.699999999999999,
Trent Grisham,23.0,2020,18564,LF,outfield,0.1,
Trent Grisham,24.0,2021,18564,LF,outfield,0.1,
Trent Grisham,25.0,2022,18564,LF,outfield,0.1,
Trent Grisham,26.0,2023,18564,LF,outfield,0.1,
Trent Grisham,27.0,2024,18564,LF,outfield,-0.5,
Trent Grisham,28.0,2025,18564,LF,outfield,-1.0999999999999999,
Trent Grisham,29.0,2026,18564,LF,outfield,-1.6999999999999997,
Trent Grisham,30.0,2027,18564,LF,outfield,-2.3,
Trent Grisham,31.0,2028,18564,LF,outfield,-2.9,
Trent Grisham,32.0,2029,18564,LF,outfield,-4.1000000000000005,
Trent Grisham,33.0,2030,18564,LF,outfield,-5.300000000000001,
Trent Grisham,34.0,2031,18564,LF,outfield,-6.500000000000001,
Trent Grisham,35.0,2032,18564,LF,outfield,-7.700000000000001,
Trent Grisham,36.0,2033,18564,LF,outfield,-8.9,
Trent Grisham,37.0,2034,18564,LF,outfield,-10.1,
Trent Grisham,23.0,2020,18564,RF,outfield,28.0,
Trent Grisham,24.0,2021,18564,RF,outfield,28.0,
Trent Grisham,25.0,2022,18564,RF,outfield,28.0,
Trent Grisham,26.0,2023,18564,RF,outfield,28.0,
Trent Grisham,27.0,2024,18564,RF,outfield,27.4,
Trent Grisham,28.0,2025,18564,RF,outfield,26.8,
Trent Grisham,29.0,2026,18564,RF,outfield,26.2,
Trent Grisham,30.0,2027,18564,RF,outfield,25.6,
Trent Grisham,31.0,2028,18564,RF,outfield,25.0,
Trent Grisham,32.0,2029,18564,RF,outfield,23.8,
Trent Grisham,33.0,2030,18564,RF,outfield,22.6,
Trent Grisham,34.0,2031,18564,RF,outfield,21.4,
Trent Grisham,35.0,2032,18564,RF,outfield,20.2,
Trent Grisham,36.0,2033,18564,RF,outfield,19.0,
Trent Grisham,37.0,2034,18564,RF,outfield,17.8,
Luis Arraez,23.0,2020,18568,2B,infield,-22.6,
Luis Arraez,24.0,2021,18568,2B,infield,-22.6,
Luis Arraez,25.0,2022,18568,2B,infield,-22.6,
Luis Arraez,26.0,2023,18568,2B,infield,-22.6,
Luis Arraez,27.0,2024,18568,2B,infield,-23.200000000000003,
Luis Arraez,28.0,2025,18568,2B,infield,-23.8,
Luis Arraez,29.0,2026,18568,2B,infield,-24.400000000000002,
Luis Arraez,30.0,2027,18568,2B,infield,-25.0,
Luis Arraez,31.0,2028,18568,2B,infield,-25.6,
Luis Arraez,32.0,2029,18568,2B,infield,-26.8,
Luis Arraez,33.0,2030,18568,2B,infield,-28.0,
Luis Arraez,34.0,2031,18568,2B,infield,-29.200000000000003,
Luis Arraez,35.0,2032,18568,2B,infield,-30.400000000000002,
Luis Arraez,36.0,2033,18568,2B,infield,-31.6,
Luis Arraez,37.0,2034,18568,2B,infield,-32.8,
Luis Arraez,23.0,2020,18568,3B,infield,7.8,
Luis Arraez,24.0,2021,18568,3B,infield,7.8,
Luis Arraez,25.0,2022,18568,3B,infield,7.8,
Luis Arraez,26.0,2023,18568,3B,infield,7.8,
Luis Arraez,27.0,2024,18568,3B,infield,7.2,
Luis Arraez,28.0,2025,18568,3B,infield,6.6,
Luis Arraez,29.0,2026,18568,3B,infield,6.0,
Luis Arraez,30.0,2027,18568,3B,infield,5.4,
Luis Arraez,31.0,2028,18568,3B,infield,4.8,
Luis Arraez,32.0,2029,18568,3B,infield,3.5999999999999996,
Luis Arraez,33.0,2030,18568,3B,infield,2.3999999999999995,
Luis Arraez,34.0,2031,18568,3B,infield,1.1999999999999993,
Luis Arraez,35.0,2032,18568,3B,infield,-8.881784197001252e-16,
Luis Arraez,36.0,2033,18568,3B,infield,-1.2000000000000002,
Luis Arraez,37.0,2034,18568,3B,infield,-2.3999999999999995,
Luis Arraez,23.0,2020,18568,LF,outfield,3.6,
Luis Arraez,24.0,2021,18568,LF,outfield,3.6,
Luis Arraez,25.0,2022,18568,LF,outfield,3.6,
Luis Arraez,26.0,2023,18568,LF,outfield,3.6,
Luis Arraez,27.0,2024,18568,LF,outfield,3.0,
Luis Arraez,28.0,2025,18568,LF,outfield,2.4000000000000004,
Luis Arraez,29.0,2026,18568,LF,outfield,1.8000000000000003,
Luis Arraez,30.0,2027,18568,LF,outfield,1.2000000000000002,
Luis Arraez,31.0,2028,18568,LF,outfield,0.6000000000000001,
Luis Arraez,32.0,2029,18568,LF,outfield,-0.6000000000000001,
Luis Arraez,33.0,2030,18568,LF,outfield,-1.8000000000000003,
Luis Arraez,34.0,2031,18568,LF,outfield,-3.0000000000000004,
Luis Arraez,35.0,2032,18568,LF,outfield,-4.200000000000001,
Luis Arraez,36.0,2033,18568,LF,outfield,-5.4,
Luis Arraez,37.0,2034,18568,LF,outfield,-6.6,
Jared Walsh,26.0,2020,18607,1B,infield,7.3,
Jared Walsh,27.0,2021,18607,1B,infield,6.7,
Jared Walsh,28.0,2022,18607,1B,infield,6.1,
Jared Walsh,29.0,2023,18607,1B,infield,5.5,
Jared Walsh,30.0,2024,18607,1B,infield,4.9,
Jared Walsh,31.0,2025,18607,1B,infield,4.3,
Jared Walsh,32.0,2026,18607,1B,infield,3.0999999999999996,
Jared Walsh,33.0,2027,18607,1B,infield,1.8999999999999995,
Jared Walsh,34.0,2028,18607,1B,infield,0.6999999999999993,
Jared Walsh,35.0,2029,18607,1B,infield,-0.5000000000000009,
Jared Walsh,36.0,2030,18607,1B,infield,-1.7000000000000002,
Jared Walsh,37.0,2031,18607,1B,infield,-2.8999999999999995,
Jared Walsh,38.0,2032,18607,1B,infield,-4.099999999999999,
Jared Walsh,39.0,2033,18607,1B,infield,-5.299999999999998,
Jared Walsh,40.0,2034,18607,1B,infield,-6.499999999999997,
Hyun Soo Kim,30.0,2020,18718,LF,outfield,-14.9,
Hyun Soo Kim,31.0,2021,18718,LF,outfield,-15.5,
Hyun Soo Kim,32.0,2022,18718,LF,outfield,-16.7,
Hyun Soo Kim,33.0,2023,18718,LF,outfield,-17.9,
Hyun Soo Kim,34.0,2024,18718,LF,outfield,-19.1,
Hyun Soo Kim,35.0,2025,18718,LF,outfield,-20.3,
Hyun Soo Kim,36.0,2026,18718,LF,outfield,-21.5,
Hyun Soo Kim,37.0,2027,18718,LF,outfield,-22.700000000000003,
Hyun Soo Kim,38.0,2028,18718,LF,outfield,-23.9,
Hyun Soo Kim,39.0,2029,18718,LF,outfield,-25.1,
Hyun Soo Kim,40.0,2030,18718,LF,outfield,-26.299999999999997,
Hyun Soo Kim,41.0,2031,18718,LF,outfield,-27.5,
Hyun Soo Kim,42.0,2032,18718,LF,outfield,-28.699999999999996,
Hyun Soo Kim,30.0,2020,18718,RF,outfield,-34.800000000000004,
Hyun Soo Kim,31.0,2021,18718,RF,outfield,-35.400000000000006,
Hyun Soo Kim,32.0,2022,18718,RF,outfield,-36.6,
Hyun Soo Kim,33.0,2023,18718,RF,outfield,-37.800000000000004,
Hyun Soo Kim,34.0,2024,18718,RF,outfield,-39.0,
Hyun Soo Kim,35.0,2025,18718,RF,outfield,-40.2,
Hyun Soo Kim,36.0,2026,18718,RF,outfield,-41.400000000000006,
Hyun Soo Kim,37.0,2027,18718,RF,outfield,-42.6,
Hyun Soo Kim,38.0,2028,18718,RF,outfield,-43.800000000000004,
Hyun Soo Kim,39.0,2029,18718,RF,outfield,-45.0,
Hyun Soo Kim,40.0,2030,18718,RF,outfield,-46.2,
Hyun Soo Kim,41.0,2031,18718,RF,outfield,-47.4,
Hyun Soo Kim,42.0,2032,18718,RF,outfield,-48.6,
Guillermo Heredia,29.0,2020,18721,CF,outfield,-10.6,
Guillermo Heredia,30.0,2021,18721,CF,outfield,-11.2,
Guillermo Heredia,31.0,2022,18721,CF,outfield,-11.8,
Guillermo Heredia,32.0,2023,18721,CF,outfield,-13.0,
Guillermo Heredia,33.0,2024,18721,CF,outfield,-14.2,
Guillermo Heredia,34.0,2025,18721,CF,outfield,-15.4,
Guillermo Heredia,35.0,2026,18721,CF,outfield,-16.6,
Guillermo Heredia,36.0,2027,18721,CF,outfield,-17.8,
Guillermo Heredia,37.0,2028,18721,CF,outfield,-19.0,
Guillermo Heredia,38.0,2029,18721,CF,outfield,-20.2,
Guillermo Heredia,39.0,2030,18721,CF,outfield,-21.4,
Guillermo Heredia,40.0,2031,18721,CF,outfield,-22.599999999999998,
Guillermo Heredia,41.0,2032,18721,CF,outfield,-23.799999999999997,
Guillermo Heredia,42.0,2033,18721,CF,outfield,-24.999999999999996,
Guillermo Heredia,29.0,2020,18721,LF,outfield,5.533333333333333,
Guillermo Heredia,30.0,2021,18721,LF,outfield,4.933333333333333,
Guillermo Heredia,31.0,2022,18721,LF,outfield,4.333333333333333,
Guillermo Heredia,32.0,2023,18721,LF,outfield,3.133333333333333,
Guillermo Heredia,33.0,2024,18721,LF,outfield,1.9333333333333327,
Guillermo Heredia,34.0,2025,18721,LF,outfield,0.7333333333333325,
Guillermo Heredia,35.0,2026,18721,LF,outfield,-0.4666666666666677,
Guillermo Heredia,36.0,2027,18721,LF,outfield,-1.6666666666666679,
Guillermo Heredia,37.0,2028,18721,LF,outfield,-2.866666666666667,
Guillermo Heredia,38.0,2029,18721,LF,outfield,-4.066666666666666,
Guillermo Heredia,39.0,2030,18721,LF,outfield,-5.266666666666666,
Guillermo Heredia,40.0,2031,18721,LF,outfield,-6.466666666666665,
Guillermo Heredia,41.0,2032,18721,LF,outfield,-7.666666666666664,
Guillermo Heredia,42.0,2033,18721,LF,outfield,-8.866666666666664,
Guillermo Heredia,29.0,2020,18721,RF,outfield,15.200000000000001,
Guillermo Heredia,30.0,2021,18721,RF,outfield,14.600000000000001,
Guillermo Heredia,31.0,2022,18721,RF,outfield,14.0,
Guillermo Heredia,32.0,2023,18721,RF,outfield,12.8,
Guillermo Heredia,33.0,2024,18721,RF,outfield,11.600000000000001,
Guillermo Heredia,34.0,2025,18721,RF,outfield,10.4,
Guillermo Heredia,35.0,2026,18721,RF,outfield,9.2,
Guillermo Heredia,36.0,2027,18721,RF,outfield,8.0,
Guillermo Heredia,37.0,2028,18721,RF,outfield,6.800000000000001,
Guillermo Heredia,38.0,2029,18721,RF,outfield,5.600000000000001,
Guillermo Heredia,39.0,2030,18721,RF,outfield,4.400000000000002,
Guillermo Heredia,40.0,2031,18721,RF,outfield,3.200000000000003,
Guillermo Heredia,41.0,2032,18721,RF,outfield,2.0000000000000036,
Guillermo Heredia,42.0,2033,18721,RF,outfield,0.8000000000000043,
Josh Naylor,23.0,2020,18839,LF,outfield,-10.4,
Josh Naylor,24.0,2021,18839,LF,outfield,-10.4,
Josh Naylor,25.0,2022,18839,LF,outfield,-10.4,
Josh Naylor,26.0,2023,18839,LF,outfield,-10.4,
Josh Naylor,27.0,2024,18839,LF,outfield,-11.0,
Josh Naylor,28.0,2025,18839,LF,outfield,-11.6,
Josh Naylor,29.0,2026,18839,LF,outfield,-12.2,
Josh Naylor,30.0,2027,18839,LF,outfield,-12.8,
Josh Naylor,31.0,2028,18839,LF,outfield,-13.4,
Josh Naylor,32.0,2029,18839,LF,outfield,-14.600000000000001,
Josh Naylor,33.0,2030,18839,LF,outfield,-15.8,
Josh Naylor,34.0,2031,18839,LF,outfield,-17.0,
Josh Naylor,35.0,2032,18839,LF,outfield,-18.200000000000003,
Josh Naylor,36.0,2033,18839,LF,outfield,-19.4,
Josh Naylor,37.0,2034,18839,LF,outfield,-20.6,
Josh Naylor,23.0,2020,18839,RF,outfield,-16.6,
Josh Naylor,24.0,2021,18839,RF,outfield,-16.6,
Josh Naylor,25.0,2022,18839,RF,outfield,-16.6,
Josh Naylor,26.0,2023,18839,RF,outfield,-16.6,
Josh Naylor,27.0,2024,18839,RF,outfield,-17.200000000000003,
Josh Naylor,28.0,2025,18839,RF,outfield,-17.8,
Josh Naylor,29.0,2026,18839,RF,outfield,-18.400000000000002,
Josh Naylor,30.0,2027,18839,RF,outfield,-19.0,
Josh Naylor,31.0,2028,18839,RF,outfield,-19.6,
Josh Naylor,32.0,2029,18839,RF,outfield,-20.8,
Josh Naylor,33.0,2030,18839,RF,outfield,-22.0,
Josh Naylor,34.0,2031,18839,RF,outfield,-23.200000000000003,
Josh Naylor,35.0,2032,18839,RF,outfield,-24.400000000000002,
Josh Naylor,36.0,2033,18839,RF,outfield,-25.6,
Josh Naylor,37.0,2034,18839,RF,outfield,-26.8,
Brandon Lowe,25.0,2020,18882,2B,infield,3.7000000000000006,
Brandon Lowe,26.0,2021,18882,2B,infield,3.7000000000000006,
Brandon Lowe,27.0,2022,18882,2B,infield,3.1000000000000005,
Brandon Lowe,28.0,2023,18882,2B,infield,2.500000000000001,
Brandon Lowe,29.0,2024,18882,2B,infield,1.9000000000000008,
Brandon Lowe,30.0,2025,18882,2B,infield,1.3000000000000007,
Brandon Lowe,31.0,2026,18882,2B,infield,0.7000000000000006,
Brandon Lowe,32.0,2027,18882,2B,infield,-0.49999999999999956,
Brandon Lowe,33.0,2028,18882,2B,infield,-1.6999999999999997,
Brandon Lowe,34.0,2029,18882,2B,infield,-2.9,
Brandon Lowe,35.0,2030,18882,2B,infield,-4.1,
Brandon Lowe,36.0,2031,18882,2B,infield,-5.299999999999999,
Brandon Lowe,37.0,2032,18882,2B,infield,-6.499999999999998,
Brandon Lowe,38.0,2033,18882,2B,infield,-7.6999999999999975,
Brandon Lowe,39.0,2034,18882,2B,infield,-8.899999999999997,
Brandon Lowe,24.0,2020,18882,LF,outfield,6.7,
Brandon Lowe,25.0,2021,18882,LF,outfield,6.7,
Brandon Lowe,26.0,2022,18882,LF,outfield,6.7,
Brandon Lowe,27.0,2023,18882,LF,outfield,6.1000000000000005,
Brandon Lowe,28.0,2024,18882,LF,outfield,5.5,
Brandon Lowe,29.0,2025,18882,LF,outfield,4.9,
Brandon Lowe,30.0,2026,18882,LF,outfield,4.300000000000001,
Brandon Lowe,31.0,2027,18882,LF,outfield,3.7,
Brandon Lowe,32.0,2028,18882,LF,outfield,2.5,
Brandon Lowe,33.0,2029,18882,LF,outfield,1.2999999999999998,
Brandon Lowe,34.0,2030,18882,LF,outfield,0.09999999999999964,
Brandon Lowe,35.0,2031,18882,LF,outfield,-1.1000000000000005,
Brandon Lowe,36.0,2032,18882,LF,outfield,-2.3,
Brandon Lowe,37.0,2033,18882,LF,outfield,-3.499999999999999,
Brandon Lowe,38.0,2034,18882,LF,outfield,-4.699999999999998,
Zack Collins,25.0,2020,19181,C,catcher,,-60.60606060606061
Zack Collins,26.0,2021,19181,C,catcher,,-60.60606060606061
Zack Collins,27.0,2022,19181,C,catcher,,-61.20606060606061
Zack Collins,28.0,2023,19181,C,catcher,,-61.80606060606061
Zack Collins,29.0,2024,19181,C,catcher,,-62.406060606060606
Zack Collins,30.0,2025,19181,C,catcher,,-63.00606060606061
Zack Collins,31.0,2026,19181,C,catcher,,-63.60606060606061
Zack Collins,32.0,2027,19181,C,catcher,,-64.80606060606061
Zack Collins,33.0,2028,19181,C,catcher,,-66.00606060606061
Zack Collins,34.0,2029,19181,C,catcher,,-67.2060606060606
Zack Collins,35.0,2030,19181,C,catcher,,-68.4060606060606
Zack Collins,36.0,2031,19181,C,catcher,,-69.60606060606061
Zack Collins,37.0,2032,19181,C,catcher,,-70.80606060606061
Zack Collins,38.0,2033,19181,C,catcher,,-72.0060606060606
Zack Collins,39.0,2034,19181,C,catcher,,-73.2060606060606
Will Smith,25.0,2020,19197,C,catcher,,13.399503722084367
Will Smith,26.0,2021,19197,C,catcher,,13.399503722084367
Will Smith,27.0,2022,19197,C,catcher,,12.799503722084367
Will Smith,28.0,2023,19197,C,catcher,,12.199503722084367
Will Smith,29.0,2024,19197,C,catcher,,11.599503722084368
Will Smith,30.0,2025,19197,C,catcher,,10.999503722084366
Will Smith,31.0,2026,19197,C,catcher,,10.399503722084367
Will Smith,32.0,2027,19197,C,catcher,,9.199503722084366
Will Smith,33.0,2028,19197,C,catcher,,7.999503722084366
Will Smith,34.0,2029,19197,C,catcher,,6.799503722084366
Will Smith,35.0,2030,19197,C,catcher,,5.599503722084366
Will Smith,36.0,2031,19197,C,catcher,,4.399503722084367
Will Smith,37.0,2032,19197,C,catcher,,3.1995037220843674
Will Smith,38.0,2033,19197,C,catcher,,1.999503722084368
Will Smith,39.0,2034,19197,C,catcher,,0.7995037220843688
Yuli Gurriel,36.0,2020,19198,1B,infield,-3.533333333333333,
Yuli Gurriel,37.0,2021,19198,1B,infield,-4.733333333333333,
Yuli Gurriel,38.0,2022,19198,1B,infield,-5.933333333333334,
Yuli Gurriel,39.0,2023,19198,1B,infield,-7.133333333333333,
Yuli Gurriel,40.0,2024,19198,1B,infield,-8.333333333333334,
Yuli Gurriel,41.0,2025,19198,1B,infield,-9.533333333333333,
Yuli Gurriel,42.0,2026,19198,1B,infield,-10.733333333333334,
Yuli Gurriel,35.0,2020,19198,2B,infield,-27.2,
Yuli Gurriel,36.0,2021,19198,2B,infield,-28.4,
Yuli Gurriel,37.0,2022,19198,2B,infield,-29.6,
Yuli Gurriel,38.0,2023,19198,2B,infield,-30.8,
Yuli Gurriel,39.0,2024,19198,2B,infield,-32.0,
Yuli Gurriel,40.0,2025,19198,2B,infield,-33.2,
Yuli Gurriel,41.0,2026,19198,2B,infield,-34.4,
Yuli Gurriel,42.0,2027,19198,2B,infield,-35.6,
Yuli Gurriel,36.0,2020,19198,3B,infield,-10.833333333333332,
Yuli Gurriel,37.0,2021,19198,3B,infield,-12.033333333333333,
Yuli Gurriel,38.0,2022,19198,3B,infield,-13.233333333333333,
Yuli Gurriel,39.0,2023,19198,3B,infield,-14.433333333333334,
Yuli Gurriel,40.0,2024,19198,3B,infield,-15.633333333333333,
Yuli Gurriel,41.0,2025,19198,3B,infield,-16.833333333333332,
Yuli Gurriel,42.0,2026,19198,3B,infield,-18.03333333333333,
Lourdes Gurriel Jr.,26.0,2020,19238,2B,infield,-19.4,
Lourdes Gurriel Jr.,27.0,2021,19238,2B,infield,-20.0,
Lourdes Gurriel Jr.,28.0,2022,19238,2B,infield,-20.599999999999998,
Lourdes Gurriel Jr.,29.0,2023,19238,2B,infield,-21.2,
Lourdes Gurriel Jr.,30.0,2024,19238,2B,infield,-21.799999999999997,
Lourdes Gurriel Jr.,31.0,2025,19238,2B,infield,-22.4,
Lourdes Gurriel Jr.,32.0,2026,19238,2B,infield,-23.599999999999998,
Lourdes Gurriel Jr.,33.0,2027,19238,2B,infield,-24.799999999999997,
Lourdes Gurriel Jr.,34.0,2028,19238,2B,infield,-26.0,
Lourdes Gurriel Jr.,35.0,2029,19238,2B,infield,-27.2,
Lourdes Gurriel Jr.,36.0,2030,19238,2B,infield,-28.4,
Lourdes Gurriel Jr.,37.0,2031,19238,2B,infield,-29.599999999999998,
Lourdes Gurriel Jr.,38.0,2032,19238,2B,infield,-30.799999999999997,
Lourdes Gurriel Jr.,39.0,2033,19238,2B,infield,-31.999999999999996,
Lourdes Gurriel Jr.,40.0,2034,19238,2B,infield,-33.199999999999996,
Lourdes Gurriel Jr.,26.0,2020,19238,LF,outfield,-0.5,
Lourdes Gurriel Jr.,27.0,2021,19238,LF,outfield,-1.1,
Lourdes Gurriel Jr.,28.0,2022,19238,LF,outfield,-1.7,
Lourdes Gurriel Jr.,29.0,2023,19238,LF,outfield,-2.3,
Lourdes Gurriel Jr.,30.0,2024,19238,LF,outfield,-2.9,
Lourdes Gurriel Jr.,31.0,2025,19238,LF,outfield,-3.5,
Lourdes Gurriel Jr.,32.0,2026,19238,LF,outfield,-4.7,
Lourdes Gurriel Jr.,33.0,2027,19238,LF,outfield,-5.9,
Lourdes Gurriel Jr.,34.0,2028,19238,LF,outfield,-7.1000000000000005,
Lourdes Gurriel Jr.,35.0,2029,19238,LF,outfield,-8.3,
Lourdes Gurriel Jr.,36.0,2030,19238,LF,outfield,-9.5,
Lourdes Gurriel Jr.,37.0,2031,19238,LF,outfield,-10.7,
Lourdes Gurriel Jr.,38.0,2032,19238,LF,outfield,-11.899999999999999,
Lourdes Gurriel Jr.,39.0,2033,19238,LF,outfield,-13.099999999999998,
Lourdes Gurriel Jr.,40.0,2034,19238,LF,outfield,-14.299999999999997,
Lourdes Gurriel Jr.,25.0,2020,19238,SS,infield,-18.0,
Lourdes Gurriel Jr.,26.0,2021,19238,SS,infield,-18.0,
Lourdes Gurriel Jr.,27.0,2022,19238,SS,infield,-18.6,
Lourdes Gurriel Jr.,28.0,2023,19238,SS,infield,-19.2,
