Name,Age,Year,IDfg,Pos,Position_Group,UZR/150,DRS/150
Rey Fuentes,31.0,2022,10329,CF,outfield,-6.1,
Rey Fuentes,32.0,2023,10329,CF,outfield,-7.300000000000001,
Rey Fuentes,33.0,2024,10329,CF,outfield,-8.5,
Rey Fuentes,34.0,2025,10329,CF,outfield,-9.700000000000001,
Rey Fuentes,35.0,2026,10329,CF,outfield,-10.9,
Rey Fuentes,36.0,2027,10329,CF,outfield,-12.1,
Rey Fuentes,37.0,2028,10329,CF,outfield,-13.299999999999999,
Scooter Gennett,24.0,2014,10339,2B,infield,1.1,
Scooter Gennett,25.0,2015,10339,2B,infield,1.1,
Scooter Gennett,26.0,2016,10339,2B,infield,1.1,
Scooter Gennett,27.0,2017,10339,2B,infield,0.5000000000000001,
Scooter Gennett,28.0,2018,10339,2B,infield,-0.09999999999999987,
Scooter Gennett,29.0,2019,10339,2B,infield,-0.6999999999999997,
Scooter Gennett,30.0,2020,10339,2B,infield,-1.2999999999999998,
Scooter Gennett,31.0,2021,10339,2B,infield,-1.9,
Scooter Gennett,32.0,2022,10339,2B,infield,-3.1,
Scooter Gennett,33.0,2023,10339,2B,infield,-4.300000000000001,
Scooter Gennett,34.0,2024,10339,2B,infield,-5.5,
Scooter Gennett,35.0,2025,10339,2B,infield,-6.700000000000001,
Scooter Gennett,36.0,2026,10339,2B,infield,-7.9,
Scooter Gennett,37.0,2027,10339,2B,infield,-9.1,
Scooter Gennett,38.0,2028,10339,2B,infield,-10.299999999999999,
John Ryan Murphy,23.0,2014,10346,C,catcher,,38.46153846153846
John Ryan Murphy,24.0,2015,10346,C,catcher,,38.46153846153846
John Ryan Murphy,25.0,2016,10346,C,catcher,,38.46153846153846
John Ryan Murphy,26.0,2017,10346,C,catcher,,38.46153846153846
John Ryan Murphy,27.0,2018,10346,C,catcher,,37.86153846153846
John Ryan Murphy,28.0,2019,10346,C,catcher,,37.26153846153846
John Ryan Murphy,29.0,2020,10346,C,catcher,,36.66153846153846
John Ryan Murphy,30.0,2021,10346,C,catcher,,36.06153846153846
John Ryan Murphy,31.0,2022,10346,C,catcher,,35.46153846153846
John Ryan Murphy,32.0,2023,10346,C,catcher,,34.26153846153846
John Ryan Murphy,33.0,2024,10346,C,catcher,,33.06153846153846
John Ryan Murphy,34.0,2025,10346,C,catcher,,31.86153846153846
John Ryan Murphy,35.0,2026,10346,C,catcher,,30.66153846153846
John Ryan Murphy,36.0,2027,10346,C,catcher,,29.46153846153846
John Ryan Murphy,37.0,2028,10346,C,catcher,,28.26153846153846
Adeiny Hechavarria,24.0,2014,10459,2B,infield,-10.6,
Adeiny Hechavarria,25.0,2015,10459,2B,infield,-10.6,
Adeiny Hechavarria,26.0,2016,10459,2B,infield,-10.6,
Adeiny Hechavarria,27.0,2017,10459,2B,infield,-11.2,
Adeiny Hechavarria,28.0,2018,10459,2B,infield,-11.799999999999999,
Adeiny Hechavarria,29.0,2019,10459,2B,infield,-12.399999999999999,
Adeiny Hechavarria,30.0,2020,10459,2B,infield,-13.0,
Adeiny Hechavarria,31.0,2021,10459,2B,infield,-13.6,
Adeiny Hechavarria,32.0,2022,10459,2B,infield,-14.8,
Adeiny Hechavarria,33.0,2023,10459,2B,infield,-16.0,
Adeiny Hechavarria,34.0,2024,10459,2B,infield,-17.2,
Adeiny Hechavarria,35.0,2025,10459,2B,infield,-18.4,
Adeiny Hechavarria,36.0,2026,10459,2B,infield,-19.6,
Adeiny Hechavarria,37.0,2027,10459,2B,infield,-20.799999999999997,
Adeiny Hechavarria,38.0,2028,10459,2B,infield,-22.0,
Adeiny Hechavarria,24.0,2014,10459,3B,infield,-6.7,
Adeiny Hechavarria,25.0,2015,10459,3B,infield,-6.7,
Adeiny Hechavarria,26.0,2016,10459,3B,infield,-6.7,
Adeiny Hechavarria,27.0,2017,10459,3B,infield,-7.3,
Adeiny Hechavarria,28.0,2018,10459,3B,infield,-7.9,
Adeiny Hechavarria,29.0,2019,10459,3B,infield,-8.5,
Adeiny Hechavarria,30.0,2020,10459,3B,infield,-9.1,
Adeiny Hechavarria,31.0,2021,10459,3B,infield,-9.7,
Adeiny Hechavarria,32.0,2022,10459,3B,infield,-10.9,
Adeiny Hechavarria,33.0,2023,10459,3B,infield,-12.100000000000001,
Adeiny Hechavarria,34.0,2024,10459,3B,infield,-13.3,
Adeiny Hechavarria,35.0,2025,10459,3B,infield,-14.5,
Adeiny Hechavarria,36.0,2026,10459,3B,infield,-15.7,
Adeiny Hechavarria,37.0,2027,10459,3B,infield,-16.9,
Adeiny Hechavarria,38.0,2028,10459,3B,infield,-18.099999999999998,
Adeiny Hechavarria,25.0,2014,10459,SS,infield,-2.733333333333333,
Adeiny Hechavarria,26.0,2015,10459,SS,infield,-2.733333333333333,
Adeiny Hechavarria,27.0,2016,10459,SS,infield,-3.333333333333333,
Adeiny Hechavarria,28.0,2017,10459,SS,infield,-3.9333333333333327,
Adeiny Hechavarria,29.0,2018,10459,SS,infield,-4.533333333333333,
Adeiny Hechavarria,30.0,2019,10459,SS,infield,-5.133333333333333,
Adeiny Hechavarria,31.0,2020,10459,SS,infield,-5.7333333333333325,
Adeiny Hechavarria,32.0,2021,10459,SS,infield,-6.933333333333334,
Adeiny Hechavarria,33.0,2022,10459,SS,infield,-8.133333333333333,
Adeiny Hechavarria,34.0,2023,10459,SS,infield,-9.333333333333334,
Adeiny Hechavarria,35.0,2024,10459,SS,infield,-10.533333333333333,
Adeiny Hechavarria,36.0,2025,10459,SS,infield,-11.733333333333333,
Adeiny Hechavarria,37.0,2026,10459,SS,infield,-12.933333333333332,
Adeiny Hechavarria,38.0,2027,10459,SS,infield,-14.133333333333331,
Adeiny Hechavarria,39.0,2028,10459,SS,infield,-15.33333333333333,
Derek Dietrich,24.0,2014,10542,2B,infield,-0.2,
Derek Dietrich,25.0,2015,10542,2B,infield,-0.2,
Derek Dietrich,26.0,2016,10542,2B,infield,-0.2,
Derek Dietrich,27.0,2017,10542,2B,infield,-0.8,
Derek Dietrich,28.0,2018,10542,2B,infield,-1.4,
Derek Dietrich,29.0,2019,10542,2B,infield,-1.9999999999999998,
Derek Dietrich,30.0,2020,10542,2B,infield,-2.6,
Derek Dietrich,31.0,2021,10542,2B,infield,-3.2,
Derek Dietrich,32.0,2022,10542,2B,infield,-4.4,
Derek Dietrich,33.0,2023,10542,2B,infield,-5.6000000000000005,
Derek Dietrich,34.0,2024,10542,2B,infield,-6.800000000000001,
Derek Dietrich,35.0,2025,10542,2B,infield,-8.0,
Derek Dietrich,36.0,2026,10542,2B,infield,-9.2,
Derek Dietrich,37.0,2027,10542,2B,infield,-10.399999999999999,
Derek Dietrich,38.0,2028,10542,2B,infield,-11.599999999999998,
Cesar Hernandez,24.0,2014,10556,2B,infield,-29.0,
Cesar Hernandez,25.0,2015,10556,2B,infield,-29.0,
Cesar Hernandez,26.0,2016,10556,2B,infield,-29.0,
Cesar Hernandez,27.0,2017,10556,2B,infield,-29.6,
Cesar Hernandez,28.0,2018,10556,2B,infield,-30.2,
Cesar Hernandez,29.0,2019,10556,2B,infield,-30.8,
Cesar Hernandez,30.0,2020,10556,2B,infield,-31.4,
Cesar Hernandez,31.0,2021,10556,2B,infield,-32.0,
Cesar Hernandez,32.0,2022,10556,2B,infield,-33.2,
Cesar Hernandez,33.0,2023,10556,2B,infield,-34.4,
Cesar Hernandez,34.0,2024,10556,2B,infield,-35.6,
Cesar Hernandez,35.0,2025,10556,2B,infield,-36.8,
Cesar Hernandez,36.0,2026,10556,2B,infield,-38.0,
Cesar Hernandez,37.0,2027,10556,2B,infield,-39.2,
Cesar Hernandez,38.0,2028,10556,2B,infield,-40.4,
Cesar Hernandez,24.0,2014,10556,CF,outfield,-25.3,
Cesar Hernandez,25.0,2015,10556,CF,outfield,-25.3,
Cesar Hernandez,26.0,2016,10556,CF,outfield,-25.3,
Cesar Hernandez,27.0,2017,10556,CF,outfield,-25.900000000000002,
Cesar Hernandez,28.0,2018,10556,CF,outfield,-26.5,
Cesar Hernandez,29.0,2019,10556,CF,outfield,-27.1,
Cesar Hernandez,30.0,2020,10556,CF,outfield,-27.7,
Cesar Hernandez,31.0,2021,10556,CF,outfield,-28.3,
Cesar Hernandez,32.0,2022,10556,CF,outfield,-29.5,
Cesar Hernandez,33.0,2023,10556,CF,outfield,-30.700000000000003,
Cesar Hernandez,34.0,2024,10556,CF,outfield,-31.900000000000002,
Cesar Hernandez,35.0,2025,10556,CF,outfield,-33.1,
Cesar Hernandez,36.0,2026,10556,CF,outfield,-34.3,
Cesar Hernandez,37.0,2027,10556,CF,outfield,-35.5,
Cesar Hernandez,38.0,2028,10556,CF,outfield,-36.7,
Joey Terdoslavich,25.0,2014,10593,LF,outfield,-9.5,
Joey Terdoslavich,26.0,2015,10593,LF,outfield,-9.5,
Joey Terdoslavich,27.0,2016,10593,LF,outfield,-10.1,
Joey Terdoslavich,28.0,2017,10593,LF,outfield,-10.7,
Joey Terdoslavich,29.0,2018,10593,LF,outfield,-11.3,
Joey Terdoslavich,30.0,2019,10593,LF,outfield,-11.9,
Joey Terdoslavich,31.0,2020,10593,LF,outfield,-12.5,
Joey Terdoslavich,32.0,2021,10593,LF,outfield,-13.7,
Joey Terdoslavich,33.0,2022,10593,LF,outfield,-14.9,
Joey Terdoslavich,34.0,2023,10593,LF,outfield,-16.1,
Joey Terdoslavich,35.0,2024,10593,LF,outfield,-17.3,
Joey Terdoslavich,36.0,2025,10593,LF,outfield,-18.5,
Joey Terdoslavich,37.0,2026,10593,LF,outfield,-19.7,
Joey Terdoslavich,38.0,2027,10593,LF,outfield,-20.9,
Joey Terdoslavich,39.0,2028,10593,LF,outfield,-22.099999999999998,
Rob Brantly,24.0,2014,10655,C,catcher,,-33.584200600684504
Rob Brantly,25.0,2015,10655,C,catcher,,-33.584200600684504
Rob Brantly,26.0,2016,10655,C,catcher,,-33.584200600684504
Rob Brantly,27.0,2017,10655,C,catcher,,-34.184200600684505
Rob Brantly,28.0,2018,10655,C,catcher,,-34.78420060068451
Rob Brantly,29.0,2019,10655,C,catcher,,-35.3842006006845
Rob Brantly,30.0,2020,10655,C,catcher,,-35.9842006006845
Rob Brantly,31.0,2021,10655,C,catcher,,-36.584200600684504
Rob Brantly,32.0,2022,10655,C,catcher,,-37.78420060068451
Rob Brantly,33.0,2023,10655,C,catcher,,-38.9842006006845
Rob Brantly,34.0,2024,10655,C,catcher,,-40.184200600684505
Rob Brantly,35.0,2025,10655,C,catcher,,-41.38420060068451
Rob Brantly,36.0,2026,10655,C,catcher,,-42.584200600684504
Rob Brantly,37.0,2027,10655,C,catcher,,-43.7842006006845
Rob Brantly,38.0,2028,10655,C,catcher,,-44.9842006006845
Mike Olt,24.0,2014,10698,1B,infield,-12.2,
Mike Olt,25.0,2015,10698,1B,infield,-12.2,
Mike Olt,26.0,2016,10698,1B,infield,-12.2,
Mike Olt,27.0,2017,10698,1B,infield,-12.799999999999999,
Mike Olt,28.0,2018,10698,1B,infield,-13.399999999999999,
Mike Olt,29.0,2019,10698,1B,infield,-14.0,
Mike Olt,30.0,2020,10698,1B,infield,-14.6,
Mike Olt,31.0,2021,10698,1B,infield,-15.2,
Mike Olt,32.0,2022,10698,1B,infield,-16.4,
Mike Olt,33.0,2023,10698,1B,infield,-17.6,
Mike Olt,34.0,2024,10698,1B,infield,-18.8,
Mike Olt,35.0,2025,10698,1B,infield,-20.0,
Mike Olt,36.0,2026,10698,1B,infield,-21.2,
Mike Olt,37.0,2027,10698,1B,infield,-22.4,
Mike Olt,38.0,2028,10698,1B,infield,-23.599999999999998,
Corey Dickerson,25.0,2014,10762,CF,outfield,3.7,
Corey Dickerson,26.0,2015,10762,CF,outfield,3.7,
Corey Dickerson,27.0,2016,10762,CF,outfield,3.1,
Corey Dickerson,28.0,2017,10762,CF,outfield,2.5,
Corey Dickerson,29.0,2018,10762,CF,outfield,1.9000000000000004,
Corey Dickerson,30.0,2019,10762,CF,outfield,1.3000000000000003,
Corey Dickerson,31.0,2020,10762,CF,outfield,0.7000000000000002,
Corey Dickerson,32.0,2021,10762,CF,outfield,-0.5,
Corey Dickerson,33.0,2022,10762,CF,outfield,-1.7000000000000002,
Corey Dickerson,34.0,2023,10762,CF,outfield,-2.9000000000000004,
Corey Dickerson,35.0,2024,10762,CF,outfield,-4.1000000000000005,
Corey Dickerson,36.0,2025,10762,CF,outfield,-5.3,
Corey Dickerson,37.0,2026,10762,CF,outfield,-6.499999999999999,
Corey Dickerson,38.0,2027,10762,CF,outfield,-7.699999999999998,
Corey Dickerson,39.0,2028,10762,CF,outfield,-8.899999999999999,
Corey Dickerson,25.0,2014,10762,LF,outfield,-1.0,
Corey Dickerson,26.0,2015,10762,LF,outfield,-1.0,
Corey Dickerson,27.0,2016,10762,LF,outfield,-1.6,
Corey Dickerson,28.0,2017,10762,LF,outfield,-2.2,
Corey Dickerson,29.0,2018,10762,LF,outfield,-2.8,
Corey Dickerson,30.0,2019,10762,LF,outfield,-3.4,
Corey Dickerson,31.0,2020,10762,LF,outfield,-4.0,
Corey Dickerson,32.0,2021,10762,LF,outfield,-5.2,
Corey Dickerson,33.0,2022,10762,LF,outfield,-6.4,
Corey Dickerson,34.0,2023,10762,LF,outfield,-7.6000000000000005,
Corey Dickerson,35.0,2024,10762,LF,outfield,-8.8,
Corey Dickerson,36.0,2025,10762,LF,outfield,-10.0,
Corey Dickerson,37.0,2026,10762,LF,outfield,-11.2,
Corey Dickerson,38.0,2027,10762,LF,outfield,-12.399999999999999,
Corey Dickerson,39.0,2028,10762,LF,outfield,-13.599999999999998,
Jurickson Profar,21.0,2014,10815,2B,infield,-10.8,
Jurickson Profar,22.0,2015,10815,2B,infield,-10.8,
Jurickson Profar,23.0,2016,10815,2B,infield,-10.8,
Jurickson Profar,24.0,2017,10815,2B,infield,-10.8,
Jurickson Profar,25.0,2018,10815,2B,infield,-10.8,
Jurickson Profar,26.0,2019,10815,2B,infield,-10.8,
Jurickson Profar,27.0,2020,10815,2B,infield,-11.4,
Jurickson Profar,28.0,2021,10815,2B,infield,-12.0,
Jurickson Profar,29.0,2022,10815,2B,infield,-12.600000000000001,
Jurickson Profar,30.0,2023,10815,2B,infield,-13.200000000000001,
Jurickson Profar,31.0,2024,10815,2B,infield,-13.8,
Jurickson Profar,32.0,2025,10815,2B,infield,-15.0,
Jurickson Profar,33.0,2026,10815,2B,infield,-16.200000000000003,
Jurickson Profar,34.0,2027,10815,2B,infield,-17.400000000000002,
Jurickson Profar,35.0,2028,10815,2B,infield,-18.6,
Jurickson Profar,21.0,2014,10815,3B,infield,52.8,
Jurickson Profar,22.0,2015,10815,3B,infield,52.8,
Jurickson Profar,23.0,2016,10815,3B,infield,52.8,
Jurickson Profar,24.0,2017,10815,3B,infield,52.8,
Jurickson Profar,25.0,2018,10815,3B,infield,52.8,
Jurickson Profar,26.0,2019,10815,3B,infield,52.8,
Jurickson Profar,27.0,2020,10815,3B,infield,52.199999999999996,
Jurickson Profar,28.0,2021,10815,3B,infield,51.599999999999994,
Jurickson Profar,29.0,2022,10815,3B,infield,51.0,
Jurickson Profar,30.0,2023,10815,3B,infield,50.4,
Jurickson Profar,31.0,2024,10815,3B,infield,49.8,
Jurickson Profar,32.0,2025,10815,3B,infield,48.599999999999994,
Jurickson Profar,33.0,2026,10815,3B,infield,47.4,
Jurickson Profar,34.0,2027,10815,3B,infield,46.199999999999996,
Jurickson Profar,35.0,2028,10815,3B,infield,45.0,
Jurickson Profar,21.0,2014,10815,SS,infield,0.9,
Jurickson Profar,22.0,2015,10815,SS,infield,0.9,
Jurickson Profar,23.0,2016,10815,SS,infield,0.9,
Jurickson Profar,24.0,2017,10815,SS,infield,0.9,
Jurickson Profar,25.0,2018,10815,SS,infield,0.9,
Jurickson Profar,26.0,2019,10815,SS,infield,0.9,
Jurickson Profar,27.0,2020,10815,SS,infield,0.30000000000000004,
Jurickson Profar,28.0,2021,10815,SS,infield,-0.29999999999999993,
Jurickson Profar,29.0,2022,10815,SS,infield,-0.8999999999999998,
Jurickson Profar,30.0,2023,10815,SS,infield,-1.5,
Jurickson Profar,31.0,2024,10815,SS,infield,-2.1,
Jurickson Profar,32.0,2025,10815,SS,infield,-3.3000000000000003,
Jurickson Profar,33.0,2026,10815,SS,infield,-4.5,
Jurickson Profar,34.0,2027,10815,SS,infield,-5.7,
Jurickson Profar,35.0,2028,10815,SS,infield,-6.9,
Jedd Gyorko,25.0,2014,10816,2B,infield,-0.7,
Jedd Gyorko,26.0,2015,10816,2B,infield,-0.7,
Jedd Gyorko,27.0,2016,10816,2B,infield,-1.2999999999999998,
Jedd Gyorko,28.0,2017,10816,2B,infield,-1.9,
Jedd Gyorko,29.0,2018,10816,2B,infield,-2.5,
Jedd Gyorko,30.0,2019,10816,2B,infield,-3.0999999999999996,
Jedd Gyorko,31.0,2020,10816,2B,infield,-3.7,
Jedd Gyorko,32.0,2021,10816,2B,infield,-4.9,
Jedd Gyorko,33.0,2022,10816,2B,infield,-6.1000000000000005,
Jedd Gyorko,34.0,2023,10816,2B,infield,-7.300000000000001,
Jedd Gyorko,35.0,2024,10816,2B,infield,-8.5,
Jedd Gyorko,36.0,2025,10816,2B,infield,-9.7,
Jedd Gyorko,37.0,2026,10816,2B,infield,-10.899999999999999,
Jedd Gyorko,38.0,2027,10816,2B,infield,-12.099999999999998,
Jedd Gyorko,39.0,2028,10816,2B,infield,-13.299999999999997,
Jedd Gyorko,25.0,2014,10816,3B,infield,-18.8,
Jedd Gyorko,26.0,2015,10816,3B,infield,-18.8,
Jedd Gyorko,27.0,2016,10816,3B,infield,-19.400000000000002,
Jedd Gyorko,28.0,2017,10816,3B,infield,-20.0,
Jedd Gyorko,29.0,2018,10816,3B,infield,-20.6,
Jedd Gyorko,30.0,2019,10816,3B,infield,-21.2,
Jedd Gyorko,31.0,2020,10816,3B,infield,-21.8,
Jedd Gyorko,32.0,2021,10816,3B,infield,-23.0,
Jedd Gyorko,33.0,2022,10816,3B,infield,-24.200000000000003,
Jedd Gyorko,34.0,2023,10816,3B,infield,-25.400000000000002,
Jedd Gyorko,35.0,2024,10816,3B,infield,-26.6,
Jedd Gyorko,36.0,2025,10816,3B,infield,-27.8,
Jedd Gyorko,37.0,2026,10816,3B,infield,-29.0,
Jedd Gyorko,38.0,2027,10816,3B,infield,-30.2,
Jedd Gyorko,39.0,2028,10816,3B,infield,-31.4,
Andrelton Simmons,24.0,2014,10847,SS,infield,18.3,
Andrelton Simmons,25.0,2015,10847,SS,infield,18.3,
Andrelton Simmons,26.0,2016,10847,SS,infield,18.3,
Andrelton Simmons,27.0,2017,10847,SS,infield,17.7,
Andrelton Simmons,28.0,2018,10847,SS,infield,17.1,
Andrelton Simmons,29.0,2019,10847,SS,infield,16.5,
Andrelton Simmons,30.0,2020,10847,SS,infield,15.9,
Andrelton Simmons,31.0,2021,10847,SS,infield,15.3,
Andrelton Simmons,32.0,2022,10847,SS,infield,14.100000000000001,
Andrelton Simmons,33.0,2023,10847,SS,infield,12.9,
Andrelton Simmons,34.0,2024,10847,SS,infield,11.7,
Andrelton Simmons,35.0,2025,10847,SS,infield,10.5,
Andrelton Simmons,36.0,2026,10847,SS,infield,9.3,
Andrelton Simmons,37.0,2027,10847,SS,infield,8.100000000000001,
Andrelton Simmons,38.0,2028,10847,SS,infield,6.900000000000002,
Evan Gattis,27.0,2014,11003,C,catcher,,26.46185567010309
Evan Gattis,28.0,2015,11003,C,catcher,,25.861855670103093
Evan Gattis,29.0,2016,11003,C,catcher,,25.261855670103092
Evan Gattis,30.0,2017,11003,C,catcher,,24.661855670103094
Evan Gattis,31.0,2018,11003,C,catcher,,24.061855670103093
Evan Gattis,32.0,2019,11003,C,catcher,,22.861855670103093
Evan Gattis,33.0,2020,11003,C,catcher,,21.661855670103094
Evan Gattis,34.0,2021,11003,C,catcher,,20.46185567010309
Evan Gattis,35.0,2022,11003,C,catcher,,19.261855670103092
Evan Gattis,36.0,2023,11003,C,catcher,,18.061855670103093
Evan Gattis,37.0,2024,11003,C,catcher,,16.861855670103093
Evan Gattis,38.0,2025,11003,C,catcher,,15.661855670103094
Evan Gattis,39.0,2026,11003,C,catcher,,14.461855670103095
Evan Gattis,40.0,2027,11003,C,catcher,,13.261855670103095
Evan Gattis,41.0,2028,11003,C,catcher,,12.061855670103096
Evan Gattis,27.0,2014,11003,LF,outfield,-9.299999999999999,
Evan Gattis,28.0,2015,11003,LF,outfield,-9.899999999999999,
Evan Gattis,29.0,2016,11003,LF,outfield,-10.5,
Evan Gattis,30.0,2017,11003,LF,outfield,-11.1,
Evan Gattis,31.0,2018,11003,LF,outfield,-11.7,
Evan Gattis,32.0,2019,11003,LF,outfield,-12.899999999999999,
Evan Gattis,33.0,2020,11003,LF,outfield,-14.1,
Evan Gattis,34.0,2021,11003,LF,outfield,-15.3,
Evan Gattis,35.0,2022,11003,LF,outfield,-16.5,
Evan Gattis,36.0,2023,11003,LF,outfield,-17.7,
Evan Gattis,37.0,2024,11003,LF,outfield,-18.9,
Evan Gattis,38.0,2025,11003,LF,outfield,-20.099999999999998,
Evan Gattis,39.0,2026,11003,LF,outfield,-21.299999999999997,
Evan Gattis,40.0,2027,11003,LF,outfield,-22.499999999999996,
Evan Gattis,41.0,2028,11003,LF,outfield,-23.699999999999996,
Tommy Medica,26.0,2014,11147,1B,infield,-9.0,
Tommy Medica,27.0,2015,11147,1B,infield,-9.6,
Tommy Medica,28.0,2016,11147,1B,infield,-10.2,
Tommy Medica,29.0,2017,11147,1B,infield,-10.8,
Tommy Medica,30.0,2018,11147,1B,infield,-11.4,
Tommy Medica,31.0,2019,11147,1B,infield,-12.0,
Tommy Medica,32.0,2020,11147,1B,infield,-13.2,
Tommy Medica,33.0,2021,11147,1B,infield,-14.4,
Tommy Medica,34.0,2022,11147,1B,infield,-15.600000000000001,
Tommy Medica,35.0,2023,11147,1B,infield,-16.8,
Tommy Medica,36.0,2024,11147,1B,infield,-18.0,
Tommy Medica,37.0,2025,11147,1B,infield,-19.2,
Tommy Medica,38.0,2026,11147,1B,infield,-20.4,
Tommy Medica,39.0,2027,11147,1B,infield,-21.599999999999998,
Tommy Medica,40.0,2028,11147,1B,infield,-22.799999999999997,
Josh Rutledge,25.0,2014,11167,2B,infield,5.166666666666667,
Josh Rutledge,26.0,2015,11167,2B,infield,5.166666666666667,
Josh Rutledge,27.0,2016,11167,2B,infield,4.566666666666667,
Josh Rutledge,28.0,2017,11167,2B,infield,3.966666666666667,
Josh Rutledge,29.0,2018,11167,2B,infield,3.366666666666667,
Josh Rutledge,30.0,2019,11167,2B,infield,2.766666666666667,
Josh Rutledge,31.0,2020,11167,2B,infield,2.166666666666667,
Josh Rutledge,32.0,2021,11167,2B,infield,0.9666666666666668,
Josh Rutledge,33.0,2022,11167,2B,infield,-0.2333333333333334,
Josh Rutledge,34.0,2023,11167,2B,infield,-1.4333333333333336,
Josh Rutledge,35.0,2024,11167,2B,infield,-2.6333333333333337,
Josh Rutledge,36.0,2025,11167,2B,infield,-3.833333333333333,
Josh Rutledge,37.0,2026,11167,2B,infield,-5.033333333333332,
Josh Rutledge,38.0,2027,11167,2B,infield,-6.233333333333332,
Josh Rutledge,39.0,2028,11167,2B,infield,-7.433333333333331,
Josh Rutledge,25.0,2014,11167,SS,infield,-9.799999999999999,
Josh Rutledge,26.0,2015,11167,SS,infield,-9.799999999999999,
Josh Rutledge,27.0,2016,11167,SS,infield,-10.399999999999999,
Josh Rutledge,28.0,2017,11167,SS,infield,-10.999999999999998,
Josh Rutledge,29.0,2018,11167,SS,infield,-11.599999999999998,
Josh Rutledge,30.0,2019,11167,SS,infield,-12.2,
Josh Rutledge,31.0,2020,11167,SS,infield,-12.799999999999999,
Josh Rutledge,32.0,2021,11167,SS,infield,-14.0,
Josh Rutledge,33.0,2022,11167,SS,infield,-15.2,
Josh Rutledge,34.0,2023,11167,SS,infield,-16.4,
Josh Rutledge,35.0,2024,11167,SS,infield,-17.6,
Josh Rutledge,36.0,2025,11167,SS,infield,-18.799999999999997,
Josh Rutledge,37.0,2026,11167,SS,infield,-20.0,
Josh Rutledge,38.0,2027,11167,SS,infield,-21.199999999999996,
Josh Rutledge,39.0,2028,11167,SS,infield,-22.4,
Kole Calhoun,26.0,2014,11200,RF,outfield,-6.9,
Kole Calhoun,27.0,2015,11200,RF,outfield,-7.5,
Kole Calhoun,28.0,2016,11200,RF,outfield,-8.1,
Kole Calhoun,29.0,2017,11200,RF,outfield,-8.7,
Kole Calhoun,30.0,2018,11200,RF,outfield,-9.3,
Kole Calhoun,31.0,2019,11200,RF,outfield,-9.9,
Kole Calhoun,32.0,2020,11200,RF,outfield,-11.100000000000001,
Kole Calhoun,33.0,2021,11200,RF,outfield,-12.3,
Kole Calhoun,34.0,2022,11200,RF,outfield,-13.5,
Kole Calhoun,35.0,2023,11200,RF,outfield,-14.700000000000001,
Kole Calhoun,36.0,2024,11200,RF,outfield,-15.9,
Kole Calhoun,37.0,2025,11200,RF,outfield,-17.1,
Kole Calhoun,38.0,2026,11200,RF,outfield,-18.299999999999997,
Kole Calhoun,39.0,2027,11200,RF,outfield,-19.5,
Kole Calhoun,40.0,2028,11200,RF,outfield,-20.699999999999996,
Adam Eaton,25.0,2014,11205,CF,outfield,-5.833333333333333,
Adam Eaton,26.0,2015,11205,CF,outfield,-5.833333333333333,
Adam Eaton,27.0,2016,11205,CF,outfield,-6.433333333333333,
Adam Eaton,28.0,2017,11205,CF,outfield,-7.033333333333333,
Adam Eaton,29.0,2018,11205,CF,outfield,-7.633333333333333,
Adam Eaton,30.0,2019,11205,CF,outfield,-8.233333333333333,
Adam Eaton,31.0,2020,11205,CF,outfield,-8.833333333333332,
Adam Eaton,32.0,2021,11205,CF,outfield,-10.033333333333333,
Adam Eaton,33.0,2022,11205,CF,outfield,-11.233333333333334,
Adam Eaton,34.0,2023,11205,CF,outfield,-12.433333333333334,
Adam Eaton,35.0,2024,11205,CF,outfield,-13.633333333333333,
Adam Eaton,36.0,2025,11205,CF,outfield,-14.833333333333332,
Adam Eaton,37.0,2026,11205,CF,outfield,-16.03333333333333,
Adam Eaton,38.0,2027,11205,CF,outfield,-17.23333333333333,
Adam Eaton,39.0,2028,11205,CF,outfield,-18.43333333333333,
Adam Eaton,25.0,2014,11205,LF,outfield,-1.1,
Adam Eaton,26.0,2015,11205,LF,outfield,-1.1,
Adam Eaton,27.0,2016,11205,LF,outfield,-1.7000000000000002,
Adam Eaton,28.0,2017,11205,LF,outfield,-2.3,
Adam Eaton,29.0,2018,11205,LF,outfield,-2.9,
Adam Eaton,30.0,2019,11205,LF,outfield,-3.5,
Adam Eaton,31.0,2020,11205,LF,outfield,-4.1,
Adam Eaton,32.0,2021,11205,LF,outfield,-5.300000000000001,
