Name,Year,Age,Role,IDfg,K%,BB%,HBP%,BABIP,FIP,ERA,GB%,FB%,HR/FB,SIERA,LD%,K/9,BB/9,HR/9
Joe Kelly,2027,39,RP,9761,0.17228927,0.09270803,0.009831016,0.29406738,4.6456046,4.339118,0.43939245,0.351016,0.11123828,4.505297,0.20959154,7.003388,3.7684891,1.1509912
Joe Nathan,2027,52,RP,1122,0.15790601,0.09086044,0.0026430436,0.30308074,4.8758564,4.509794,0.39759728,0.38851017,0.10937207,4.755896,0.22234452,6.4848986,3.731465,1.3063444
Joe Ortiz,2027,36,RP,7955,0.20622234,0.10038161,0.011925225,0.29044136,4.3194523,4.341684,0.43564954,0.35896802,0.106042996,4.2366815,0.2053824,8.293627,4.037039,1.043263
Joe Savery,2027,41,RP,2835,0.19130088,0.09771566,0.009974004,0.29361138,4.440933,4.4241123,0.43873218,0.35006395,0.10871681,4.3591332,0.21120383,7.7363877,3.9517133,1.0789199
Joe Smith,2027,43,RP,3281,0.18823041,0.09836723,0.008559785,0.29527488,4.496971,4.167595,0.43174985,0.35417125,0.109262794,4.4173813,0.21407886,7.6340714,3.9894853,1.1062268
Joe Thatcher,2027,45,RP,4620,0.17855126,0.09269701,0.007505955,0.29671293,4.529588,4.577431,0.43583182,0.34842893,0.111063644,4.4465575,0.21573922,7.236773,3.7570567,1.1312314
Joel Hanrahan,2027,45,RP,2186,0.20159537,0.118591085,0.009600214,0.29415718,4.588422,4.646846,0.43456972,0.37196806,0.10287939,4.505441,0.21197294,8.290325,4.876891,1.0547223
Joel Peralta,2027,51,RP,2332,0.17292345,0.10404635,0.0035183788,0.3007989,5.152571,5.097977,0.33831075,0.4692862,0.104330145,4.8342876,0.21861556,7.1678047,4.312798,1.4602182
John Axford,2027,44,RP,9059,0.18634361,0.099425815,0.008765311,0.2953456,4.486347,4.5012984,0.4400922,0.34602323,0.108478546,4.429532,0.21388456,7.568183,4.0380926,1.0754788
Jon Rauch,2027,48,RP,1475,0.16272226,0.081748374,0.0045628985,0.2996881,4.783785,4.6645846,0.4151789,0.38284963,0.11476699,4.5530357,0.21781911,6.601553,3.3164868,1.3386436
Jonathan Broxton,2027,43,RP,4759,0.19018334,0.10154827,0.009847244,0.29417914,4.4434547,4.586045,0.44661015,0.34163925,0.10732925,4.396593,0.21175058,7.720943,4.1225924,1.0396833
Jonathan Papelbon,2027,46,RP,5975,0.17668878,0.09335866,0.006751588,0.29763472,4.5805683,4.4323435,0.43059787,0.35447276,0.11102069,4.4885864,0.21728279,7.177605,3.792497,1.1561558
Jonny Venters,2027,42,RP,7175,0.19475627,0.10374013,0.0097169485,0.29396257,4.456097,4.2060947,0.4358513,0.3522047,0.10689032,4.3995485,0.21194397,7.9098296,4.2133007,1.0577459
Jordan Norberto,2027,40,RP,8432,0.1970195,0.099743076,0.010259403,0.29283208,4.423774,4.3086467,0.4319588,0.3577209,0.107901715,4.337141,0.21032028,7.9615045,4.0305905,1.0808815
Jordan Walden,2027,39,RP,3271,0.20360743,0.0975357,0.009857994,0.29084638,4.491299,4.5851254,0.41144544,0.391973,0.10969538,4.2839713,0.21098383,8.190351,3.923489,1.1917136
Jose Arredondo,2027,43,RP,4722,0.21132258,0.12559025,0.011450211,0.29175344,4.431457,4.213976,0.44841373,0.34373093,0.10032535,4.4581003,0.20785527,8.685457,5.1618185,0.92359555
Jose Cisnero,2027,38,RP,6399,0.20184897,0.100051254,0.011216879,0.29116237,4.369671,4.358861,0.43308088,0.35906944,0.106763534,4.2857976,0.20784968,8.133335,4.0314813,1.0610263
Jose Mijares,2027,42,RP,4140,0.18828394,0.093180016,0.008407879,0.29477736,4.4974904,4.3292933,0.42374057,0.36184832,0.111435026,4.376303,0.21441111,7.6001654,3.761253,1.1558323
Jose Valverde,2027,49,RP,1726,0.1698867,0.09573512,0.005427914,0.30007938,4.7097616,4.4697623,0.428861,0.3653068,0.109557234,4.5959773,0.21754842,6.9533386,3.9183688,1.1940726
Jose Veras,2027,46,RP,2063,0.18288778,0.100137055,0.0075411024,0.29684138,4.5955367,4.4938464,0.4303329,0.3610351,0.1086589,4.5001235,0.21712098,7.457334,4.083135,1.1348168
Josh Collmenter,2027,41,RP,7312,0.19304642,0.09397232,0.008699465,0.29358533,4.526576,4.3848243,0.41532877,0.3773217,0.11154287,4.352299,0.21325958,7.783872,3.7890809,1.1951817
Josh Edgin,2027,40,RP,10796,0.19654377,0.09873013,0.010272306,0.2925927,4.416283,4.3964167,0.43241194,0.3573331,0.107997626,4.329465,0.21025504,7.934073,3.9855351,1.0818516
Josh Fields,2027,41,RP,5070,0.19988349,0.09527915,0.008614922,0.29080895,4.6525054,4.6428757,0.3939456,0.42500007,0.11020069,4.334182,0.20099996,8.048841,3.8366687,1.3130397
Josh Kinney,2027,48,RP,3638,0.1781683,0.10603926,0.00834264,0.29721838,4.5375595,4.6770372,0.46157074,0.3260884,0.10590668,4.539562,0.21234089,7.3088484,4.34996,1.0022426
Josh Lueke,2027,42,RP,5722,0.19355455,0.09294044,0.008344785,0.2931081,4.6194286,4.927345,0.40917763,0.40015075,0.11211478,4.3485627,0.21278064,7.8038754,3.7472413,1.2755023
Josh Outman,2027,42,RP,4004,0.19429095,0.10219133,0.010295425,0.29322946,4.417752,4.6351285,0.44323057,0.34579247,0.10674019,4.368535,0.21097703,7.8748155,4.1419215,1.0370599
Josh Roenicke,2027,44,RP,3241,0.16048203,0.1208656,0.009568032,0.29313615,5.005182,4.937776,0.45826927,0.3565053,0.09975839,4.9263763,0.20753668,6.7295136,5.0682726,1.057476
Josh Zeid,2027,40,RP,6527,0.1970421,0.099772215,0.010489138,0.29243296,4.4093614,4.3965473,0.43447593,0.3552639,0.107499145,4.3313665,0.21026026,7.9588785,4.029976,1.0685428
Juan Cruz,2027,48,RP,273,0.19505289,0.12449172,0.008026507,0.29743692,4.565221,4.485163,0.43167213,0.33762318,0.10157487,4.6549525,0.21962014,8.086331,5.1610684,0.9560137
Juan Gutierrez,2027,43,RP,3265,0.1879111,0.09780094,0.009299817,0.29452145,4.4582567,4.624603,0.44088596,0.34638962,0.10873318,4.391344,0.21272437,7.6119285,3.9617338,1.0756006
Juan Perez,2027,48,RP,2557,0.17483608,0.100977905,0.0077950284,0.29778868,4.54136,4.480859,0.4560031,0.32918188,0.10747862,4.529256,0.214815,7.1513476,4.130315,1.0367281
Junichi Tazawa,2027,41,RP,4079,0.19331601,0.09526254,0.009239212,0.29358628,4.46516,4.510985,0.42434072,0.36405307,0.11031333,4.3434825,0.21282282,7.7970185,3.842226,1.1373742
Justin De Fratus,2027,39,RP,4955,0.19968198,0.10029841,0.010906545,0.2916855,4.3904247,4.3665295,0.4335664,0.3572141,0.10700291,4.311023,0.20921952,8.057302,4.047108,1.0628339
Justin Grimm,2027,38,RP,11720,0.20219475,0.10023717,0.011890816,0.29083258,4.3132515,4.7139273,0.44530296,0.34809443,0.10571456,4.255624,0.20660259,8.14133,4.036029,1.015961
Justin Wilson,2027,39,RP,4301,0.19840586,0.09943896,0.010635162,0.29203624,4.411628,4.2369914,0.43122917,0.35945594,0.10767527,4.3202233,0.20931496,8.0070715,4.0130615,1.0801538
Kameron Loe,2027,45,RP,4422,0.17780006,0.099050626,0.008832995,0.29616755,4.513036,4.6307497,0.4565985,0.33106953,0.10830502,4.472358,0.21233204,7.245843,4.0365863,1.0437955
Keith Butler,2027,38,RP,10080,0.20403965,0.09143847,0.008954589,0.28992963,4.5430617,4.5756755,0.3811364,0.41344768,0.11243157,4.268204,0.21060255,8.161797,3.6576333,1.2933592
Kelvin Herrera,2027,37,RP,6033,0.20444027,0.1008676,0.011612269,0.2906007,4.3489184,4.3246574,0.4335094,0.35968333,0.106260926,4.2663336,0.2068072,8.232544,4.061807,1.0513153
Kenley Jansen,2027,39,RP,3096,0.20384085,0.10458443,0.011120912,0.2912377,4.3821526,4.404584,0.43249625,0.35859093,0.105568334,4.3184843,0.2089128,8.240757,4.228078,1.0413759
Kevin Chapman,2027,39,RP,11240,0.19812572,0.09846398,0.010584234,0.2920897,4.4069223,4.302289,0.43112382,0.35951343,0.10797537,4.312191,0.20936278,7.9895906,3.9706452,1.0845454
Kevin Gausman,2027,36,RP,14107,0.2076227,0.10117515,0.012148697,0.2900455,4.2945223,4.44703,0.4379541,0.35677904,0.10525369,4.2257376,0.20526686,8.346754,4.0673976,1.0251404
Kevin Gregg,2027,49,RP,1793,0.1921629,0.12389474,0.008422648,0.29677317,4.5561314,4.534827,0.44174972,0.33222315,0.10031851,4.658431,0.2139562,7.965312,5.1355405,0.9332161
Kevin Jepsen,2027,42,RP,6475,0.19285426,0.0999176,0.010137385,0.29330856,4.4181595,4.7561793,0.44255558,0.34638268,0.10753602,4.358735,0.21106172,7.8051424,4.0438366,1.050875
Kevin Siegrist,2027,37,RP,8180,0.20352572,0.100201614,0.011389183,0.29086477,4.367715,4.237752,0.43118063,0.36196077,0.10686756,4.2736635,0.20685858,8.19672,4.035483,1.066952
Kevin Slowey,2027,43,RP,9918,0.18141562,0.08285057,0.006012466,0.2945616,4.6309757,4.859914,0.36720613,0.3926812,0.115014896,4.4631214,0.21886122,7.278841,3.3241687,1.3223269
Koji Uehara,2027,52,RP,9227,0.16221768,0.093105696,0.0046053682,0.2996965,4.9288263,4.8626957,0.4142832,0.4157122,0.10534633,4.689793,0.18580355,6.658423,3.8216372,1.3303287
Kyle Farnsworth,2027,51,RP,278,0.15473473,0.090218574,0.00529452,0.3011092,4.630224,4.662148,0.4583359,0.32491422,0.11006922,4.6086764,0.21674988,6.3301525,3.6908157,1.0969296
Kyle McClellan,2027,43,RP,4845,0.14514951,0.08971617,0.007719253,0.2970279,4.8410883,4.5237412,0.45345467,0.33446717,0.11195756,4.72319,0.21207808,5.9591227,3.6833036,1.1644144
Kyle Waldrop,2027,41,RP,7513,0.17294489,0.09736309,0.010084585,0.29420415,4.596237,4.5091352,0.45305252,0.33737093,0.10861416,4.514447,0.20957647,7.051195,3.9696238,1.0750898
LaTroy Hawkins,2027,54,RP,729,0.13457367,0.07991146,0.0032607478,0.3040061,4.7036443,4.807973,0.46453708,0.31741184,0.111920945,4.6809616,0.21805117,5.5079875,3.2707093,1.137405
Livan Hernandez,2027,52,RP,1116,0.13947624,0.077554576,0.0034967002,0.30284083,4.6877522,4.718432,0.45510775,0.3260684,0.11365164,4.634434,0.21882384,5.682131,3.1595006,1.1767825
Logan Ondrusek,2027,42,RP,3677,0.19033514,0.09769647,0.008943829,0.29450774,4.4832096,4.1806774,0.4295043,0.35718545,0.109402254,4.391994,0.21331018,7.7055044,3.9551318,1.1121736
Louis Coleman,2027,41,RP,9720,0.19421732,0.09957496,0.009535426,0.29368395,4.462702,4.182486,0.428992,0.35898826,0.108575724,4.3725824,0.21201977,7.8605924,4.030115,1.0990281
Lucas Harrell,2027,42,RP,7541,0.14010091,0.11402914,0.011203304,0.2908707,4.957464,5.071248,0.49478316,0.3033252,0.10119562,4.940728,0.20189163,5.8639326,4.772697,0.9438622
Lucas Luetge,2027,40,RP,8337,0.19662614,0.099246144,0.010645489,0.29234916,4.396968,4.471037,0.4374397,0.35251498,0.10747532,4.3226795,0.21004537,7.938233,4.006787,1.0607285
Luis Avilan,2027,37,RP,2882,0.20095856,0.09835972,0.011282644,0.29137477,4.38117,4.161233,0.43272913,0.3602373,0.107838765,4.2765803,0.20703353,8.0922165,3.9607577,1.0784383
Luis Ayala,2027,49,RP,1650,0.14957473,0.09049779,0.0055839512,0.30046847,4.694728,4.362536,0.46116346,0.32293326,0.11050053,4.6584306,0.21590324,6.133541,3.711001,1.1038227
Luis Garcia,2027,40,RP,6984,0.195733,0.09876362,0.010358791,0.29265895,4.4180603,4.328341,0.43442893,0.3552848,0.10798251,4.333893,0.21028626,7.9045806,3.9885201,1.0770105
Luis Mendoza,2027,43,RP,3126,0.13934505,0.09529261,0.009373938,0.29498795,4.834762,5.148069,0.48057902,0.3132383,0.10789311,4.75893,0.2061827,5.750023,3.9322152,1.054294
Luis Perdomo,2027,43,RP,5380,0.17829987,0.11225318,0.010544636,0.29375732,4.61336,4.4900866,0.4651179,0.32618797,0.10385519,4.605396,0.20869403,7.347822,4.6260066,0.9757088
Luke Gregerson,2027,43,RP,4090,0.18969268,0.100013055,0.009188895,0.2946285,4.4683814,4.4435725,0.4377387,0.34900665,0.10822581,4.406033,0.21325456,7.6954093,4.057307,1.0743085
Luke Hochevar,2027,43,RP,6943,0.19037412,0.09693136,0.008913639,0.29386926,4.524514,5.018428,0.42850864,0.36803848,0.109570086,4.385083,0.21250871,7.7028923,3.9220238,1.148335
Luke Putkonen,2027,41,RP,6736,0.19435897,0.10016763,0.010455702,0.29241753,4.406551,4.379586,0.43841538,0.35029688,0.10633935,4.355642,0.20991857,7.857918,4.0497694,1.0467163
Manny Acosta,2027,46,RP,8725,0.18540932,0.10584578,0.008341748,0.29661626,4.5201035,4.371954,0.4458238,0.33934927,0.10672942,4.501682,0.214827,7.5824184,4.3286223,1.0374216
Manny Corpas,2027,44,RP,2807,0.16525279,0.09251279,0.008247901,0.29653734,4.6203775,4.6549034,0.45295447,0.33426514,0.110652365,4.539603,0.21278037,6.734961,3.7704053,1.1064357
Manny Parra,2027,44,RP,4279,0.188812,0.10289685,0.0098441085,0.29435363,4.449271,4.86608,0.45155954,0.33725286,0.106766455,4.414653,0.21118763,7.6784964,4.184549,1.0227524
Marc Rzepczynski,2027,41,RP,6612,0.19545677,0.10102193,0.010234572,0.2929948,4.4239173,4.398226,0.43676937,0.35228044,0.107218936,4.357762,0.21095014,7.910853,4.0887284,1.0598527
Mariano Rivera,2027,57,RP,844,0.12526822,0.07625541,0.002,0.30690154,4.76608,4.3657966,0.4582886,0.31976148,0.11175396,4.7624154,0.22194996,5.1434846,3.1310298,1.1686339
Mark Lowe,2027,44,RP,7416,0.18024746,0.09012853,0.0074065486,0.2962142,4.5329313,4.476224,0.42764193,0.3562383,0.11239016,4.4199395,0.21611972,7.2834535,3.6419208,1.1684365
Mark Melancon,2027,42,RP,4264,0.19212005,0.100547455,0.009978426,0.2937327,4.4342175,4.4711986,0.44201744,0.34647825,0.1075695,4.3754444,0.21150425,7.7853537,4.074523,1.0532323
Matt Albers,2027,44,RP,4300,0.15793481,0.095627956,0.008727447,0.29624578,4.684694,4.6973844,0.46430948,0.32495853,0.109027065,4.6202893,0.21073204,6.4736476,3.919729,1.0713196
Matt Belisle,2027,47,RP,1837,0.16941063,0.092205286,0.007441219,0.29767808,4.5496373,4.869994,0.45208433,0.33327356,0.1103974,4.49366,0.21464205,6.88993,3.7499886,1.0937481
Matt Capps,2027,43,RP,4788,0.15782937,0.087892935,0.0077164154,0.29680133,4.713201,4.5234795,0.4451512,0.34147274,0.11287458,4.589626,0.21337606,6.4315577,3.581643,1.1725893
Matt Guerrier,2027,48,RP,2061,0.1661602,0.09421353,0.005967639,0.29967746,4.609124,4.155935,0.44703728,0.33581343,0.11028828,4.5679092,0.21714929,6.787911,3.848774,1.1100194
Matt Lindstrom,2027,47,RP,4604,0.171182,0.09677904,0.007811633,0.2976791,4.5446386,4.6224766,0.4586451,0.3277423,0.10894978,4.5097914,0.21361262,6.985334,3.9492111,1.055268
Matt Reynolds,2027,42,RP,8887,0.1889064,0.095197886,0.008823461,0.2943454,4.485253,4.316475,0.427886,0.35793838,0.11036867,4.382624,0.2141756,7.6337914,3.846989,1.1287856
Matt Thornton,2027,50,RP,1918,0.16084664,0.0946266,0.0063733603,0.2999146,4.599124,4.665425,0.4624183,0.32259998,0.10893864,4.58288,0.2149818,6.5855184,3.874282,1.0621135
Michael Blazek,2027,38,RP,9654,0.20160775,0.09982016,0.011203451,0.29116037,4.3713512,4.3552284,0.432885,0.35898516,0.10691711,4.286163,0.20812994,8.122782,4.021757,1.0629454
Michael Bowden,2027,40,RP,4440,0.19019896,0.0907954,0.008849836,0.2935528,4.504661,4.5229845,0.41225374,0.37062776,0.112358905,4.3550315,0.21260713,7.6533723,3.653495,1.1899912
Michael Gonzalez,2027,49,RP,1794,0.17736338,0.10429366,0.0053487597,0.2996074,4.6389303,4.4625216,0.40518537,0.3599334,0.105585225,4.668094,0.22209926,7.2804713,4.281081,1.1122614
Michael Kirkman,2027,40,RP,9877,0.19724585,0.09966292,0.010372312,0.2924426,4.4139004,4.3971167,0.43267417,0.35695708,0.1076509,4.3320894,0.21036875,7.965955,4.0249786,1.0750302
Michael Kohn,2027,41,RP,8505,0.20544201,0.10408461,0.007176994,0.29033223,4.797371,4.5941625,0.32897964,0.4574409,0.10900105,4.4499803,0.21361443,8.326518,4.218526,1.380858
Michael Schwimer,2027,41,RP,8103,0.19248408,0.09094006,0.007625886,0.293065,4.5479226,4.6192174,0.37631652,0.38963008,0.11203287,4.403491,0.21522444,7.7361727,3.654993,1.2437836
Michael Stutes,2027,40,RP,6550,0.19532022,0.09578799,0.009784854,0.29279035,4.4333844,4.4202576,0.42659807,0.36193103,0.109624386,4.3223405,0.21147093,7.8697195,3.8594294,1.1176056
Michael Wacha,2027,35,RP,14078,0.20851578,0.10061064,0.012100543,0.2902025,4.3056226,4.2895164,0.43474633,0.36015004,0.106264524,4.216698,0.20510362,8.379506,4.043183,1.0439408
Miguel Batista,2027,56,RP,46,0.13851182,0.13042758,0.0072405334,0.29802027,4.968082,4.8680406,0.5328742,0.27021247,0.097450964,5.038986,0.19691333,5.9058557,5.5611606,0.8126772
Mike Adams,2027,48,RP,1937,0.17306732,0.09766489,0.0066073905,0.2990222,4.56793,4.2527404,0.44582352,0.33730385,0.10910406,4.537429,0.21687268,7.0693808,3.9893744,1.0863324
Mike Dunn,2027,42,RP,9948,0.19287081,0.10055882,0.0094311405,0.2940102,4.4612007,4.348437,0.4331339,0.35413104,0.10810256,4.389043,0.21273504,7.816711,4.07547,1.0816258
Mike Ekstrom,2027,43,RP,7488,0.18374498,0.09620569,0.009254889,0.2949597,4.47472,4.628938,0.44618008,0.34155288,0.1093978,4.4035125,0.21226712,7.447347,3.8993018,1.076457
Mike Zagurski,2027,44,RP,9683,0.18500492,0.097743995,0.008828056,0.29543594,4.480416,4.6608934,0.4423078,0.34414196,0.10897627,4.4184265,0.21355025,7.50679,3.9660766,1.078036
Miles Mikolas,2027,38,RP,9803,0.20069161,0.09946547,0.011137453,0.29138505,4.3806934,4.282995,0.43304157,0.35899296,0.10715416,4.291594,0.20796545,8.088231,4.0086365,1.067709
Mitchell Boggs,2027,43,RP,3344,0.1881545,0.098836735,0.009130543,0.2948464,4.4705114,4.390989,0.43929943,0.34755048,0.10862554,4.404956,0.21315016,7.630653,4.0083485,1.0776916
Nate Jones,2027,41,RP,4696,0.19680354,0.102223784,0.010434743,0.29272982,4.413012,4.4865265,0.43807176,0.35120252,0.10670024,4.354252,0.21072575,7.9677734,4.138624,1.047646
Neal Cotts,2027,47,RP,1797,0.17501126,0.09646659,0.0068987156,0.29815927,4.557959,4.3943768,0.4417403,0.34157428,0.10949713,4.51338,0.21668535,7.1321745,3.9312704,1.0999033
Neil Wagner,2027,43,RP,8162,0.18564422,0.09463205,0.008560309,0.29491407,4.4874973,4.4696383,0.43272248,0.35369933,0.10989094,4.399746,0.21357827,7.5082407,3.8273218,1.1179497
Nick Hagadone,2027,41,RP,1351,0.20215584,0.10699106,0.010561873,0.29206225,4.4268956,4.561925,0.43291718,0.35928226,0.105406374,4.3641605,0.21107434,8.201405,4.3405967,1.0452001
Nick Vincent,2027,40,RP,7555,0.1975747,0.10035511,0.01042896,0.29249328,4.414282,4.3683505,0.4331951,0.35654882,0.10742345,4.335385,0.2102561,7.983737,4.055219,1.0704683
Octavio Dotel,2027,53,RP,555,0.14911689,0.090030454,0.003948898,0.3029285,4.7780356,4.7967134,0.44607228,0.34637552,0.1093521,4.7076497,0.21705021,6.1304383,3.7012987,1.1786358
Oliver Perez,2027,45,RP,1514,0.20224914,0.117406465,0.0076589617,0.2949038,4.7418356,4.5801716,0.37919,0.41829604,0.103180155,4.577215,0.21661194,8.323188,4.831645,1.1947992
Paco Rodriguez,2027,36,RP,13398,0.20585741,0.100472614,0.011776453,0.29044774,4.3392744,4.249114,0.4329762,0.36115864,0.10651213,4.2476273,0.20586516,8.282343,4.0423546,1.0553594
Pat Neshek,2027,46,RP,4682,0.1782393,0.09427939,0.005757235,0.2983052,4.8486905,4.508024,0.40149942,0.40986255,0.11204786,4.55247,0.21661416,7.2760425,3.848651,1.3530216
Paul Clemens,2027,39,RP,8037,0.188822,0.09057037,0.009246746,0.29280168,4.597637,4.5573144,0.41596308,0.3840001,0.11306975,4.3592224,0.21132459,7.60865,3.6495655,1.2445797
Pedro Figueroa,2027,41,RP,6616,0.19192716,0.09612566,0.009554739,0.29356143,4.448324,4.373341,0.43154073,0.3565126,0.10943148,4.351505,0.21194667,7.7486525,3.8808699,1.1063352
Pedro Strop,2027,42,RP,4070,0.19571427,0.10417907,0.010225363,0.29320234,4.427129,4.492932,0.44093746,0.3478958,0.10622777,4.3823633,0.21116672,7.9427023,4.2279153,1.0346833
Phil Coke,2027,44,RP,5535,0.17242636,0.100119114,0.009478339,0.2953072,4.5654273,4.7942257,0.4631707,0.3264988,0.10754722,4.5235214,0.2103305,7.0472608,4.0919814,1.030404
Philip Humber,2027,44,RP,8586,0.1801415,0.09039242,0.007564609,0.2959798,4.529622,4.669072,0.42831808,0.35512003,0.11212263,4.422372,0.21572582,7.2796597,3.652829,1.1615655
Phillippe Aumont,2027,38,RP,5362,0.20253175,0.10114,0.0114876265,0.291008,4.355068,4.395624,0.43639308,0.3561686,0.10602805,4.283589,0.20743826,8.164869,4.07736,1.0426104
Preston Claiborne,2027,39,RP,10500,0.19922659,0.099564664,0.01085499,0.2917547,4.389407,4.3865075,0.43364462,0.35719982,0.107234105,4.30722,0.20915551,8.0352745,4.0156755,1.0665205
Rafael Betancourt,2027,52,RP,177,0.15160102,0.082700886,0.0029095316,0.30291486,5.080144,5.166203,0.40407926,0.4213621,0.112438224,4.7203116,0.2140106,6.2194076,3.3927908,1.4825882
Rafael Soriano,2027,47,RP,1100,0.16634429,0.08089226,0.0043283463,0.2991198,4.6496854,4.3668833,0.4065052,0.36715826,0.11514141,4.5261064,0.2212595,6.7161403,3.26602,1.2774706
Ramon Ramirez,2027,45,RP,7986,0.19394101,0.115285754,0.010200284,0.29390243,4.473405,4.305792,0.4571164,0.33254015,0.10255698,4.4970145,0.20913541,7.9568186,4.7298293,0.95225626
Ramon Troncoso,2027,44,RP,4685,0.14885028,0.09318373,0.008196367,0.29674342,4.770798,4.726982,0.463568,0.32533777,0.10995045,4.6908345,0.21109422,6.1146283,3.8278995,1.1017417
Randy Choate,2027,51,RP,813,0.16329306,0.101976335,0.007903935,0.29782704,4.570722,4.660187,0.48180586,0.3123439,0.104392186,4.584433,0.20302297,6.710569,4.190743,0.9739204
Raul Valdes,2027,49,RP,1953,0.16152695,0.08012363,0.002117382,0.299633,4.907044,4.9778957,0.33336815,0.42056012,0.11281018,4.73446,0.2266719,6.5480065,3.2480652,1.4544393
Rex Brothers,2027,39,RP,9794,0.20704602,0.11005126,0.011638785,0.29070768,4.379041,4.2692294,0.43615466,0.35592902,0.103577755,4.3405223,0.20791635,8.398606,4.464115,1.003838
Rhiner Cruz,2027,40,RP,711,0.18242049,0.092548706,0.009642778,0.29387867,4.5297494,4.5693636,0.4355117,0.35342792,0.111157954,4.40349,0.21106036,7.376313,3.742278,1.1364458
Rich Hill,2027,47,RP,4806,0.22109203,0.14771502,0.012653212,0.28933984,4.525994,4.6741376,0.47292325,0.32901594,0.09738439,4.590375,0.19806091,9.232411,6.1683173,0.8275913
Rob Scahill,2027,40,RP,9286,0.18998446,0.096801706,0.010268176,0.29328924,4.455382,4.430141,0.43890175,0.35083047,0.10896029,4.362233,0.21026783,7.6816154,3.91397,1.0864803
Rob Wooten,2027,41,RP,8532,0.19187874,0.09721789,0.009957442,0.2935306,4.4333377,4.471943,0.4378691,0.3508654,0.10886338,4.349204,0.21126544,7.75371,3.9285192,1.0819062
Robbie Ross Jr.,2027,38,RP,6819,0.20125377,0.10023837,0.011098498,0.29142448,4.3874345,4.245242,0.43174753,0.36026514,0.10705917,4.2974343,0.20798737,8.115694,4.0421796,1.0691612
Robert Coello,2027,42,RP,1149,0.18939672,0.07771769,0.0046675564,0.29236114,4.694389,4.8371625,0.31436425,0.4319303,0.11761855,4.398776,0.22569203,7.536428,3.0925233,1.4721228
