Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Brad Bergesen,2025,39,RP,8375,0.13308857,0.07586987,4.3279357,4.671903
Brad Boxberger,2025,37,RP,10133,0.18795447,0.09643302,4.2096214,4.4775457
Brad Brach,2025,39,RP,6627,0.1749293,0.093678355,4.2454686,4.5073247
Brad Lincoln,2025,40,RP,4241,0.16016866,0.09081661,4.2508326,4.465607
Brad Peacock,2025,37,RP,5401,0.17235354,0.09236699,4.17057,4.407519
Brad Penny,2025,47,RP,535,0.041911166,0.05031118,4.6632676,5.3536963
Brad Ziegler,2025,45,RP,7293,0.12167333,0.07828794,4.152167,4.211566
Brandon Gomes,2025,40,RP,2267,0.16905972,0.090070754,4.2261395,4.5362616
Brandon Kintzler,2025,40,RP,9939,0.15467101,0.084551536,4.124986,4.3817234
Brandon League,2025,42,RP,3731,0.12725995,0.0789673,4.185219,4.3772087
Brandon Lyon,2025,45,RP,1312,0.11948212,0.07810855,4.2488856,4.4700055
Brandon Maurer,2025,34,RP,4878,0.19264747,0.09626004,4.2650237,4.575202
Brandon Workman,2025,36,RP,11428,0.19114351,0.09567217,4.1217303,4.3972487
Brayan Villarreal,2025,38,RP,5180,0.18236105,0.09544684,4.190897,4.4368086
Brett Anderson,2025,37,RP,8223,0.18005735,0.093802355,4.1378965,4.389648
Brett Cecil,2025,38,RP,2660,0.18001424,0.09296815,4.2096987,4.5139046
Brett Myers,2025,44,RP,962,0.10065502,0.06673506,4.438225,4.915136
Brian Duensing,2025,42,RP,4064,0.1359005,0.08117169,4.2682567,4.575204
Brian Fuentes,2025,49,RP,429,0.09642251,0.07574508,4.427563,4.6246758
Brian Matusz,2025,38,RP,2646,0.17298186,0.09144459,4.243352,4.552489
Brian Omogrosso,2025,41,RP,1353,0.15049726,0.086353116,4.2082696,4.4230127
Bruce Chen,2025,48,RP,769,0.081635326,0.067547455,4.497981,4.928377
Bruce Rondon,2025,34,RP,5766,0.19415392,0.0975552,4.084359,4.3448
Bryan Morris,2025,38,RP,10234,0.15972051,0.08976125,4.175055,4.347459
Bryan Shaw,2025,37,RP,8110,0.18236308,0.09463589,4.150102,4.3970194
Buddy Boshers,2025,37,RP,8490,0.17727172,0.09363568,4.1116595,4.3281674
Burke Badenhop,2025,42,RP,9736,0.12771115,0.07609137,4.198729,4.4999876
Caleb Thielbar,2025,38,RP,10078,0.17157562,0.089676134,4.1661634,4.4369807
Carlos Carrasco,2025,38,RP,6632,0.15243857,0.083635375,4.2831674,4.606578
Carlos Marmol,2025,42,RP,2790,0.1745018,0.09546904,4.198238,4.1600957
Carlos Martinez,2025,33,RP,11682,0.18583195,0.09656837,4.136453,4.44109
Carlos Torres,2025,42,RP,7624,0.13404717,0.07699246,4.361082,4.8052363
Carlos Villanueva,2025,41,RP,4138,0.14687239,0.08350092,4.2806387,4.6169066
Carlos Zambrano,2025,44,RP,305,0.1401822,0.08755304,4.2882543,4.3261914
Carter Capps,2025,34,RP,12803,0.21707204,0.10239345,4.253201,4.590056
Casey Coleman,2025,37,RP,8270,0.16661301,0.090013854,4.2268233,4.5023303
Casey Fien,2025,41,RP,3926,0.16215488,0.08063518,4.1422305,4.5465813
Casey Janssen,2025,43,RP,7355,0.14623794,0.078203216,4.127651,4.4904623
Cesar Jimenez,2025,40,RP,3762,0.15427965,0.0882106,4.228289,4.4505534
Cesar Ramos,2025,41,RP,3357,0.1530506,0.087129,4.2012777,4.4254165
Chad Bettis,2025,36,RP,10587,0.15012786,0.08442606,4.012853,4.19
Chad Durbin,2025,47,RP,1442,0.10893889,0.08086331,4.457202,4.583347
Chad Gaudin,2025,42,RP,1783,0.14789857,0.08731601,4.262042,4.476319
Chad Qualls,2025,46,RP,2170,0.10779167,0.07461241,4.294367,4.5729313
Charlie Furbush,2025,39,RP,1370,0.18389526,0.091424026,4.2009497,4.5577044
Chaz Roe,2025,38,RP,9866,0.18111968,0.09487721,4.196753,4.446223
Chia-Jen Lo,2025,39,RP,5440,0.17023931,0.09360986,4.2069216,4.392897
Chris Perez,2025,39,RP,5213,0.16892399,0.08965978,4.2397904,4.552259
Chris Resop,2025,42,RP,3799,0.14529969,0.08630553,4.2232895,4.401499
Chris Seddon,2025,41,RP,3833,0.1430811,0.08440713,4.192717,4.3908453
Chris Withrow,2025,36,RP,7161,0.20265803,0.0953159,4.172252,4.477435
Chuckie Fick,2025,39,RP,7978,0.1661932,0.09355123,4.236611,4.3978024
Clay Hensley,2025,45,RP,4593,0.13408558,0.08639904,4.324603,4.355562
Clayton Mortensen,2025,40,RP,3166,0.15707064,0.08972369,4.2271214,4.418065
Cody Allen,2025,36,RP,12183,0.19132432,0.09638409,4.156896,4.4264493
Cody Eppley,2025,39,RP,9095,0.15952083,0.0888994,4.178178,4.3874288
Cory Gearrin,2025,39,RP,7947,0.17165893,0.09272798,4.1830273,4.40016
Cory Rasmus,2025,37,RP,2413,0.17920534,0.094555154,4.2100906,4.4698243
Cory Wade,2025,42,RP,7570,0.13417219,0.074315615,4.3230753,4.7843103
Craig Breslow,2025,44,RP,4363,0.12494091,0.0785204,4.152147,4.269655
Craig Kimbrel,2025,37,RP,6655,0.22184877,0.10480857,4.1563425,4.385327
Craig Stammen,2025,41,RP,7274,0.16003092,0.08783026,4.189688,4.456403
Cristhian Martinez,2025,43,RP,5337,0.13425404,0.078783795,4.1901774,4.494136
Dale Thayer,2025,44,RP,5032,0.13443337,0.08025477,4.2291317,4.524186
Dallas Keuchel,2025,37,RP,9434,0.14545313,0.08091776,4.2779374,4.56016
Dan Jennings,2025,38,RP,8073,0.16702855,0.0909165,4.127292,4.318681
Dan Otero,2025,40,RP,7385,0.14481081,0.0815455,4.104396,4.3328
Dane de la Rosa,2025,42,RP,10095,0.150205,0.085220635,4.1420155,4.3356595
Daniel Bard,2025,40,RP,7115,0.16805767,0.09516755,4.264062,4.37216
Danny Farquhar,2025,38,RP,8501,0.23043132,0.09903276,4.0869455,4.1635146
Darin Downs,2025,40,RP,5903,0.16326138,0.08915224,4.1907725,4.4495287
Darren O'Day,2025,42,RP,3321,0.15000753,0.076808885,4.2139544,4.5778637
Darren Oliver,2025,54,RP,206,0.08314448,0.06540286,4.2973127,4.5134687
David Aardsma,2025,43,RP,1902,0.15025888,0.087678105,4.3092017,4.5616374
David Carpenter,2025,37,RP,9244,0.17053954,0.09176529,4.169909,4.4055033
David Carpenter,2025,39,RP,3959,0.1759665,0.09016139,4.190564,4.5173464
David Hernandez,2025,40,RP,4259,0.17395225,0.089545645,4.2053905,4.5537496
David Phelps,2025,38,RP,6316,0.17750745,0.09382859,4.2118306,4.4777546
David Purcey,2025,43,RP,8360,0.14807615,0.09297944,4.387843,4.326001
David Robertson,2025,40,RP,8241,0.18126002,0.09132827,4.1613007,4.48626
Derek Lowe,2025,52,RP,199,0.048739377,0.05768841,4.3085747,4.6069694
Donnie Veal,2025,40,RP,4741,0.17116062,0.09264471,4.2327943,4.4799204
Donovan Hand,2025,39,RP,8728,0.13605583,0.0803295,4.2375336,4.4490924
Drake Britton,2025,36,RP,2868,0.17624123,0.09258434,4.081348,4.3095164
Drew Smyly,2025,36,RP,11760,0.18865246,0.094776474,4.144798,4.425408
Drew Storen,2025,37,RP,6983,0.1818425,0.09332303,4.1486607,4.422937
Duane Below,2025,39,RP,3124,0.14348015,0.08201784,4.1467633,4.367726
Dustin McGowan,2025,43,RP,8600,0.13484764,0.08338609,4.3364096,4.6473737
Dylan Axelrod,2025,39,RP,9303,0.13180323,0.07455974,4.4168286,4.818265
Edgmer Escalona,2025,38,RP,8574,0.15495965,0.085213445,4.1259956,4.356023
Edward Mujica,2025,41,RP,3970,0.12912197,0.062674604,4.2458076,4.667056
Elvin Ramirez,2025,37,RP,2247,0.18296058,0.09799798,4.1804934,4.3669186
Enerio Del Rosario,2025,39,RP,4204,0.14638685,0.083893836,4.1303253,4.330209
Eric O'Flaherty,2025,40,RP,5746,0.15770425,0.08788622,4.173781,4.372396
Ernesto Frieri,2025,39,RP,5178,0.18756463,0.09390487,4.2134,4.542459
Esmil Rogers,2025,39,RP,6317,0.15027532,0.082264915,4.3628964,4.7605963
Ethan Martin,2025,36,RP,3877,0.19313739,0.09800287,4.1728544,4.4516096
Evan Reed,2025,39,RP,1349,0.15290256,0.08557992,4.156762,4.381431
Evan Scribner,2025,39,RP,7525,0.16035378,0.08792431,4.1670666,4.4108605
Fernando Abad,2025,39,RP,4994,0.15773007,0.08690199,4.2268825,4.509729
Fernando Rodney,2025,48,RP,494,0.14341441,0.08269816,4.21523,4.2977457
Fernando Rodriguez,2025,41,RP,7558,0.1658628,0.09270129,4.2633057,4.450827
Fernando Salas,2025,40,RP,4971,0.16085637,0.08733443,4.212906,4.5143623
Francisco Cordero,2025,50,RP,1243,0.09356665,0.07616964,4.4387546,4.4964356
Francisco Rodriguez,2025,43,RP,1642,0.15307303,0.08491479,4.2010407,4.505694
Frank Herrmann,2025,41,RP,7960,0.13849975,0.08085017,4.26399,4.5752826
Franklin Morales,2025,39,RP,5088,0.17017251,0.09301086,4.2256346,4.4530706
Freddy Garcia,2025,48,RP,1077,0.038360905,0.045895986,4.893108,5.8332467
Garrett Richards,2025,37,RP,9784,0.16360211,0.08886938,4.1250916,4.35092
George Kontos,2025,40,RP,9486,0.15856415,0.08653893,4.1868324,4.467884
Glen Perkins,2025,42,RP,8041,0.16598517,0.08311525,4.073923,4.443843
Gonzalez Germen,2025,37,RP,5876,0.18452917,0.095561884,4.136868,4.374017
Grant Balfour,2025,47,RP,718,0.13400397,0.082569025,4.284252,4.441002
Greg Burke,2025,42,RP,6282,0.14038102,0.08426861,4.1943665,4.36163
Greg Holland,2025,39,RP,7196,0.20095523,0.098667696,4.167327,4.463278
Guillermo Mota,2025,51,RP,1467,0.09096902,0.07356044,4.5128527,4.8516974
Heath Bell,2025,47,RP,2080,0.120937586,0.07716864,4.245308,4.505195
Hector Ambriz,2025,41,RP,559,0.14179339,0.08276848,4.3229847,4.668844
Hector Rondon,2025,37,RP,2391,0.17552683,0.0934438,4.1722016,4.4155235
Hector Santiago,2025,37,RP,4026,0.18659435,0.09626022,4.228845,4.5012803
Henry Rodriguez,2025,38,RP,6371,0.17722577,0.09880873,4.210248,4.2838273
Huston Street,2025,41,RP,8258,0.15536365,0.07648162,4.212631,4.593254
Ian Krol,2025,34,RP,10066,0.18442169,0.095353365,4.130815,4.3960595
J.J. Hoover,2025,37,RP,9037,0.18332487,0.09435869,4.153893,4.4037876
J.J. Putz,2025,48,RP,1795,0.13521591,0.07821417,4.143536,4.3760633
J.P. Howell,2025,42,RP,8245,0.15316872,0.089370005,4.2733474,4.4610095
Jairo Asencio,2025,42,RP,3332,0.14239909,0.08516067,4.19751,4.353274
Jake Diekman,2025,38,RP,5003,0.18409148,0.09607772,4.1767426,4.3894377
Jake Dunning,2025,36,RP,10803,0.17440085,0.092977524,4.143152,4.371217
Jake McGee,2025,38,RP,7550,0.18866198,0.090284295,4.148345,4.5068936
Jake Petricka,2025,37,RP,10534,0.16252147,0.08952477,4.088602,4.2689266
James Russell,2025,39,RP,4089,0.15603761,0.086484425,4.2569785,4.5458474
Jamey Wright,2025,50,RP,715,0.10178896,0.07621288,4.365673,4.397232
Jared Burton,2025,44,RP,8346,0.13484421,0.08089525,4.201248,4.4390645
Jared Hughes,2025,39,RP,9325,0.16095734,0.08931972,4.156082,4.352259
Jason Frasor,2025,47,RP,1906,0.12644003,0.0817232,4.317924,4.4845676
Jason Grilli,2025,48,RP,521,0.16811784,0.08447829,4.055697,4.232852
Jason Isringhausen,2025,52,RP,1158,0.07410091,0.07382847,4.5538907,4.555217
Jason Motte,2025,43,RP,5861,0.15834022,0.08117379,4.1500664,4.536193
Javier Lopez,2025,47,RP,1663,0.1249761,0.07902311,4.1935134,4.2730956
Jean Machi,2025,43,RP,3220,0.13744259,0.075107545,4.0732236,4.40277
Jeanmar Gomez,2025,37,RP,9033,0.15835911,0.0868241,4.187788,4.43316
Jeff Francis,2025,44,RP,4684,0.09617717,0.063887514,4.4147177,4.952583
Jeff Gray,2025,43,RP,7718,0.119131505,0.078488484,4.2526536,4.4333014
Jeff Karstens,2025,42,RP,5879,0.110070094,0.06481127,4.3997703,4.8931723
Jeremy Accardo,2025,43,RP,6428,0.14077576,0.086365886,4.2494097,4.3728414
Jeremy Affeldt,2025,46,RP,583,0.12515408,0.082454294,4.2795267,4.2985344
Jeremy Bonderman,2025,42,RP,1667,0.11616189,0.07602293,4.509188,4.982511
Jeremy Horst,2025,39,RP,596,0.17064674,0.09191599,4.2000895,4.446661
Jerome Williams,2025,43,RP,1137,0.10407132,0.06883932,4.4419346,4.912693
Jerry Blevins,2025,41,RP,7841,0.15133995,0.08577115,4.2557287,4.537837
Jesse Chavez,2025,41,RP,5448,0.14257248,0.079892196,4.386062,4.850768
Jesse Crain,2025,43,RP,4817,0.1629231,0.0883511,4.2000494,4.465797
Jim Henderson,2025,42,RP,6653,0.16806172,0.08861745,4.1855264,4.509405
Jim Johnson,2025,42,RP,3656,0.13777849,0.08070093,4.1663027,4.4009504
Jim Miller,2025,43,RP,7458,0.14278017,0.08819277,4.310693,4.378993
Joakim Soria,2025,41,RP,6941,0.16538319,0.08930615,4.21506,4.50835
Joaquin Benoit,2025,47,RP,1437,0.1373499,0.079012565,4.163461,4.4321566
Joba Chamberlain,2025,39,RP,2692,0.17115848,0.093049,4.220372,4.4536443
Joe Blanton,2025,44,RP,4849,0.07449877,0.04056708,4.6831136,5.5768623
Joe Kelly,2025,37,RP,9761,0.16831994,0.091134705,4.178049,4.40273
Joe Nathan,2025,50,RP,1122,0.12763454,0.07538199,4.1694193,4.4139514
Joe Ortiz,2025,34,RP,7955,0.16374108,0.087659776,4.126987,4.3595705
Joe Savery,2025,39,RP,2835,0.15648627,0.087902494,4.1697125,4.3728085
Joe Smith,2025,41,RP,3281,0.15665385,0.089408904,4.233129,4.4244423
Joe Thatcher,2025,43,RP,4620,0.14703651,0.082388714,4.15656,4.442133
Joel Hanrahan,2025,43,RP,2186,0.16024117,0.091850616,4.2957397,4.3921504
Joel Peralta,2025,49,RP,2332,0.12534188,0.07775512,4.2513304,4.485005
John Axford,2025,42,RP,9059,0.15921485,0.08895341,4.246445,4.5102816
Jon Rauch,2025,46,RP,1475,0.09591884,0.06748245,4.4559593,4.9758415
Jonathan Broxton,2025,41,RP,4759,0.15475209,0.08764881,4.1676536,4.354019
Jonathan Papelbon,2025,44,RP,5975,0.14669119,0.07577641,4.0317817,4.412385
Jonny Venters,2025,40,RP,7175,0.17651992,0.09519953,4.267072,4.4692545
Jordan Norberto,2025,38,RP,8432,0.17834297,0.096451364,4.2176723,4.4126816
Jordan Walden,2025,37,RP,3271,0.19164903,0.09381846,4.1477594,4.45566
Jose Arredondo,2025,41,RP,4722,0.16526365,0.09395148,4.291872,4.4294295
Jose Cisnero,2025,36,RP,6399,0.18620321,0.09634839,4.1489205,4.401074
Jose Mijares,2025,40,RP,4140,0.16672571,0.09088676,4.1958017,4.4329896
Jose Valverde,2025,47,RP,1726,0.11648102,0.08182433,4.3929987,4.486639
Jose Veras,2025,44,RP,2063,0.14737794,0.087413184,4.289795,4.482882
Josh Collmenter,2025,39,RP,7312,0.16562073,0.089018956,4.188627,4.4609227
Josh Edgin,2025,38,RP,10796,0.17721249,0.093520865,4.2204213,4.4958596
Josh Fields,2025,39,RP,5070,0.17351493,0.09217865,4.2302933,4.518584
Josh Kinney,2025,46,RP,3638,0.13177007,0.08381952,4.3213,4.478309
Josh Lueke,2025,40,RP,5722,0.160994,0.08974009,4.231112,4.485487
Josh Outman,2025,40,RP,4004,0.15978059,0.08820598,4.110588,4.289905
Josh Roenicke,2025,42,RP,3241,0.15133287,0.091485485,4.3004365,4.3507643
Josh Zeid,2025,38,RP,6527,0.17351201,0.09278723,4.1850142,4.425415
Juan Cruz,2025,46,RP,273,0.12625915,0.087413184,4.4329834,4.3020067
Juan Gutierrez,2025,41,RP,3265,0.15282173,0.087496735,4.248363,4.5070443
Juan Perez,2025,46,RP,2557,0.12593004,0.08228663,4.2943883,4.386487
Junichi Tazawa,2025,39,RP,4079,0.16452655,0.08127151,4.1112785,4.4666777
Justin De Fratus,2025,37,RP,4955,0.17798094,0.09423947,4.132974,4.3499074
Justin Grimm,2025,36,RP,11720,0.17200477,0.08866425,4.295953,4.6246367
Justin Wilson,2025,37,RP,4301,0.17637776,0.09296417,4.134432,4.3508835
Kameron Loe,2025,43,RP,4422,0.12911662,0.0769096,4.259331,4.616668
Keith Butler,2025,36,RP,10080,0.1792805,0.09446636,4.09704,4.3213573
Kelvin Herrera,2025,35,RP,6033,0.19260053,0.094910495,4.1148243,4.381707
Kenley Jansen,2025,37,RP,3096,0.21493575,0.09923754,4.1248517,4.4291515
Kevin Chapman,2025,37,RP,11240,0.17844206,0.09523804,4.172466,4.3853025
Kevin Gausman,2025,34,RP,14107,0.20144862,0.09970039,4.154835,4.4592576
Kevin Gregg,2025,47,RP,1793,0.11609942,0.08619048,4.4839883,4.2411184
Kevin Jepsen,2025,40,RP,6475,0.16379195,0.08997032,4.173642,4.3942976
Kevin Siegrist,2025,35,RP,8180,0.21410078,0.09983781,4.1573963,4.3867455
Kevin Slowey,2025,41,RP,9918,0.116638206,0.058244657,4.467497,5.064104
Koji Uehara,2025,50,RP,9227,0.1521188,0.07194389,3.7783897,4.06917
Kyle Farnsworth,2025,49,RP,278,0.09760903,0.071654506,4.271499,4.4830036
Kyle McClellan,2025,41,RP,4845,0.14081587,0.08490358,4.2820086,4.5006595
Kyle Waldrop,2025,39,RP,7513,0.15106688,0.086116545,4.1450586,4.326403
LaTroy Hawkins,2025,52,RP,729,0.07696694,0.064865574,4.335403,4.616764
Livan Hernandez,2025,50,RP,1116,0.022666084,0.043966446,4.84771,5.9121017
Logan Ondrusek,2025,40,RP,3677,0.15769497,0.08858647,4.2333136,4.477845
Louis Coleman,2025,39,RP,9720,0.18035492,0.08605373,4.177126,4.540363
Lucas Harrell,2025,40,RP,7541,0.15093338,0.08818446,4.2111917,4.3766975
Lucas Luetge,2025,38,RP,8337,0.17661715,0.0948152,4.186935,4.4003873
Luis Avilan,2025,35,RP,2882,0.18212457,0.094560556,4.10506,4.3383203
Luis Ayala,2025,47,RP,1650,0.10332946,0.07535813,4.3063364,4.432677
Luis Garcia,2025,38,RP,6984,0.17415892,0.09583519,4.2100234,4.370684
Luis Mendoza,2025,41,RP,3126,0.13546658,0.082261525,4.2143555,4.414811
Luis Perdomo,2025,41,RP,5380,0.15716109,0.092554554,4.2986345,4.4177756
Luke Gregerson,2025,41,RP,4090,0.15677126,0.084350675,4.1369667,4.4318337
Luke Hochevar,2025,41,RP,6943,0.1587533,0.08058758,4.2223525,4.6414795
Luke Putkonen,2025,39,RP,6736,0.16177908,0.08876228,4.1494055,4.366741
Manny Acosta,2025,44,RP,8725,0.13954243,0.08510664,4.3107543,4.566848
Manny Corpas,2025,42,RP,2807,0.12722208,0.07824528,4.183811,4.409014
Manny Parra,2025,42,RP,4279,0.15252197,0.08533655,4.2732224,4.629461
Marc Rzepczynski,2025,39,RP,6612,0.16880623,0.09159758,4.210278,4.4623494
Mariano Rivera,2025,55,RP,844,0.082263626,0.058889933,4.116251,4.3696136
Mark Lowe,2025,42,RP,7416,0.1443035,0.08560058,4.2523866,4.4766545
Mark Melancon,2025,40,RP,4264,0.1561225,0.07898188,4.0524526,4.391552
Matt Albers,2025,42,RP,4300,0.14216995,0.085691504,4.215479,4.3540673
Matt Belisle,2025,45,RP,1837,0.1190105,0.06916194,3.919108,4.1608324
Matt Capps,2025,41,RP,4788,0.1163124,0.0674659,4.3963037,4.837964
Matt Guerrier,2025,46,RP,2061,0.11724803,0.080091976,4.278668,4.3569636
Matt Lindstrom,2025,45,RP,4604,0.12787709,0.07928549,4.1523423,4.295784
Matt Reynolds,2025,40,RP,8887,0.1509399,0.08264581,4.2422447,4.572534
Matt Thornton,2025,48,RP,1918,0.11251996,0.073314995,4.1252675,4.2753363
Michael Blazek,2025,36,RP,9654,0.17917575,0.09477826,4.155041,4.3961697
Michael Bowden,2025,38,RP,4440,0.1692063,0.09185661,4.1936526,4.426852
Michael Gonzalez,2025,47,RP,1794,0.12448531,0.08217071,4.360708,4.554126
Michael Kirkman,2025,38,RP,9877,0.18030705,0.09492428,4.2105193,4.4733925
Michael Kohn,2025,39,RP,8505,0.17256053,0.09409062,4.241605,4.4704494
Michael Schwimer,2025,39,RP,8103,0.17346601,0.092781805,4.1966143,4.4453745
Michael Stutes,2025,38,RP,6550,0.1744062,0.093769446,4.176979,4.390783
Michael Wacha,2025,33,RP,14078,0.19850013,0.097439796,4.067524,4.306427
Miguel Batista,2025,54,RP,46,0.06760341,0.07679047,4.656972,4.099473
Mike Adams,2025,46,RP,1937,0.12657739,0.079811595,4.2308855,4.405319
Mike Dunn,2025,40,RP,9948,0.17190492,0.093171604,4.238799,4.4767847
Mike Ekstrom,2025,41,RP,7488,0.14057013,0.08079951,4.043409,4.2115417
Mike Zagurski,2025,42,RP,9683,0.1458583,0.08617641,4.228551,4.4320397
Mitchell Boggs,2025,41,RP,3344,0.1531654,0.08733469,4.215285,4.4412684
Nate Jones,2025,39,RP,4696,0.17539932,0.092665106,4.1729345,4.4128156
Neal Cotts,2025,45,RP,1797,0.14275444,0.0835413,4.2534156,4.5263834
Neil Wagner,2025,41,RP,8162,0.14522514,0.083288416,4.219995,4.491989
Nick Hagadone,2025,39,RP,1351,0.17504953,0.09503383,4.213007,4.4123783
Nick Vincent,2025,38,RP,7555,0.17724098,0.08936295,4.152117,4.4644294
Octavio Dotel,2025,51,RP,555,0.115241505,0.07202493,4.1912527,4.480077
Oliver Perez,2025,43,RP,1514,0.1981496,0.07885593,3.5396333,3.9624562
Paco Rodriguez,2025,34,RP,13398,0.20897543,0.09716943,4.116355,4.352378
Pat Neshek,2025,44,RP,4682,0.12524065,0.085511774,4.3968353,4.3988285
Paul Clemens,2025,37,RP,8037,0.15063219,0.081721336,4.3035274,4.595873
Pedro Figueroa,2025,39,RP,6616,0.16958469,0.09441102,4.2157955,4.3631706
Pedro Strop,2025,40,RP,4070,0.17144331,0.093132414,4.2311177,4.4610615
Phil Coke,2025,42,RP,5535,0.14713725,0.08588769,4.166975,4.321028
Philip Humber,2025,42,RP,8586,0.12744237,0.07719575,4.4215403,4.8846745
Phillippe Aumont,2025,36,RP,5362,0.17994153,0.09461667,4.08489,4.3028817
Preston Claiborne,2025,37,RP,10500,0.17115612,0.08997444,4.1847925,4.4601164
Rafael Betancourt,2025,50,RP,177,0.10680093,0.066222444,3.983809,4.2324944
Rafael Soriano,2025,45,RP,1100,0.12501629,0.07781512,4.2149405,4.4414215
Ramon Ramirez,2025,43,RP,7986,0.14901602,0.09003168,4.316729,4.4345164
Ramon Troncoso,2025,42,RP,4685,0.13506159,0.08356827,4.250711,4.4326286
Randy Choate,2025,49,RP,813,0.112990364,0.076608725,4.2723494,4.386865
Raul Valdes,2025,47,RP,1953,0.1261031,0.07641706,4.2335596,4.5697207
Rex Brothers,2025,37,RP,9794,0.19171889,0.09860435,4.1703734,4.35784
Rhiner Cruz,2025,38,RP,711,0.16450737,0.09033848,4.2083373,4.4517446
Rich Hill,2025,45,RP,4806,0.14915504,0.08859786,4.2708836,4.2534013
Rob Scahill,2025,38,RP,9286,0.13856062,0.079369225,4.035259,4.207459
Rob Wooten,2025,39,RP,8532,0.15173136,0.08493003,4.136332,4.355277
Robbie Ross Jr.,2025,36,RP,6819,0.17923915,0.09368069,4.1213365,4.354162
Robert Coello,2025,40,RP,1149,0.16965923,0.090293586,4.184988,4.468059
Roberto Hernandez,2025,44,RP,3273,0.08137999,0.05859036,4.6766434,5.403174
Ronald Belisario,2025,42,RP,2203,0.15020737,0.08724837,4.20565,4.3786316
Ross Ohlendorf,2025,42,RP,8268,0.10715707,0.06617863,4.5753927,5.179265
Ross Wolf,2025,42,RP,4534,0.122614495,0.07741856,4.225948,4.4558077
Roy Oswalt,2025,47,RP,571,0.098696455,0.06637719,4.3865175,4.952285
Ryan Cook,2025,38,RP,8855,0.18282801,0.09383669,4.173208,4.4344797
Ryan Mattheus,2025,41,RP,7169,0.14276958,0.083959706,4.142557,4.301406
Ryan Pressly,2025,36,RP,7005,0.1642428,0.08929773,4.0642333,4.2680087
Ryan Webb,2025,39,RP,7474,0.1598347,0.08812831,4.099297,4.277276
Sam LeCure,2025,41,RP,4664,0.16199666,0.088639274,4.1968875,4.4596276
Sandy Rosario,2025,39,RP,1525,0.15465036,0.08755665,4.103515,4.247864
Santiago Casilla,2025,44,RP,2873,0.13850439,0.087516956,4.323144,4.322323
Scott Atchison,2025,49,RP,2642,0.08962057,0.0695627,4.3050895,4.547139
Scott Barnes,2025,37,RP,8718,0.17814144,0.09367623,4.154948,4.4019704
Scott Downs,2025,49,RP,773,0.10647199,0.075045235,4.244333,4.258324
Scott Elbert,2025,39,RP,7489,0.17286716,0.09219489,4.2138867,4.483328
Scott Maine,2025,40,RP,885,0.16346356,0.09058814,4.2354465,4.486994
Scott Rice,2025,43,RP,2743,0.14769195,0.08899594,4.258535,4.303953
Sean Doolittle,2025,38,RP,1581,0.17925093,0.08719737,4.0961494,4.4335036
Sergio Romo,2025,42,RP,9817,0.15499401,0.07679208,4.0371337,4.408687
Sergio Santos,2025,41,RP,4734,0.17355204,0.0879897,4.156952,4.5231185
Seth Maness,2025,36,RP,12235,0.1562493,0.08513772,4.1202655,4.328733
Shane Loux,2025,45,RP,1613,0.08582368,0.06651839,4.3239746,4.6368847
Shawn Kelley,2025,41,RP,7773,0.16812965,0.087622255,4.214568,4.5745
Steve Cishek,2025,39,RP,6483,0.17863032,0.09204862,4.157632,4.425361
Steve Delabar,2025,41,RP,11827,0.17323631,0.091796845,4.2455673,4.5539756
T.J. McFarland,2025,36,RP,3237,0.17357412,0.09218865,4.1196995,4.357371
Tanner Scheppers,2025,38,RP,10267,0.16737771,0.08928804,4.212218,4.486555
Tim Byrdak,2025,51,RP,1995,0.10662421,0.07900965,4.501446,4.606954
