Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,HR,2B,3B,RBI,R,HBP
A.J. Ellis,5677,2025,44,0.16070646,0.19461998,0.231592,0.3131869,0.38512963,0.2888161,10.982902,14.065574,4.521486,45.84119,27.012571,6.7791686
A.J. Pierzynski,746,2025,48,0.12500693,0.19357692,0.20713821,0.27470842,0.34185433,0.25459948,8.380412,11.975603,2.7086277,39.483086,19.67232,4.970398
A.J. Pollock,9256,2025,37,0.13120097,0.19537535,0.23610911,0.30679503,0.37973633,0.28957897,10.503948,16.078482,4.910006,43.65936,36.052933,6.7829404
Aaron Hicks,5297,2025,35,0.1312341,0.23167989,0.23237415,0.30595356,0.38731682,0.2934201,14.263031,19.177406,5.611939,50.73794,43.162075,8.350684
Aaron Hill,6104,2025,43,0.13276806,0.17976326,0.22989462,0.2998643,0.36874384,0.28122154,9.1308,14.077183,3.5856497,42.17088,26.435858,5.675172
Abraham Almonte,5486,2025,36,0.13560615,0.2514211,0.22761384,0.3000006,0.3933883,0.28661734,15.976962,20.144266,6.192704,53.72975,44.20033,9.66431
Adam Dunn,319,2025,45,0.16663931,0.2527914,0.2143673,0.29944342,0.38875207,0.27682057,15.455718,16.906008,5.6591105,53.8411,33.41366,9.098381
Adam Eaton,11205,2025,36,0.11603999,0.17715913,0.24752569,0.3065123,0.37550977,0.29084352,8.827783,18.54969,5.203888,43.849243,43.342945,7.987498
Adam Jones,6368,2025,39,0.11281701,0.22278015,0.22552735,0.29171774,0.3780604,0.28064513,12.283263,18.03,3.8610868,47.28938,35.942097,7.368031
Adam LaRoche,1904,2025,45,0.16643119,0.21375184,0.2265045,0.31046975,0.38756374,0.2821636,12.334393,14.678698,4.9858923,48.27569,27.90092,7.5715585
Adam Lind,8027,2025,41,0.14455202,0.21655732,0.22626795,0.30666572,0.38310394,0.28526086,11.820864,15.529092,4.375771,45.37478,32.308537,6.759771
Adam Rosales,9682,2025,42,0.14404032,0.23557964,0.21858174,0.29106674,0.38355526,0.27175698,13.399145,16.984985,5.312299,49.705227,34.53543,8.7300415
Adam Wainwright,2233,2025,43,0.09482416,0.3203357,0.14661105,0.18799464,0.2795777,0.18539795,12.801584,13.868388,4.9174356,41.352833,30.736994,9.354728
Adeiny Hechavarria,10459,2025,36,0.12168393,0.17560253,0.2351452,0.309235,0.3692635,0.29011527,8.580228,14.60995,3.7388623,39.343925,33.23786,4.993532
Adrian Beltre,639,2025,46,0.12623265,0.16776834,0.22424535,0.29616177,0.35552856,0.2726259,7.159435,12.099655,2.23729,37.926533,20.002594,3.9145017
Adrian Gonzalez,1908,2025,43,0.133462,0.19083329,0.22552182,0.29850194,0.3691531,0.27854142,9.568812,13.823696,3.4950104,41.829258,26.521217,5.43893
Albert Pujols,1177,2025,45,0.136766,0.18662524,0.2254937,0.29947692,0.3716668,0.27663162,9.59375,13.974645,3.2943265,43.369797,24.549742,5.8279533
Alberto Callaspo,3336,2025,42,0.15093124,0.15413275,0.2394863,0.321367,0.37476674,0.29624385,6.927473,11.572001,3.2725413,37.372356,23.536102,4.508454
Alcides Escobar,6310,2025,38,0.1205604,0.16653144,0.23649909,0.30034113,0.36913714,0.2824508,8.164137,14.412844,4.2353,39.520287,30.991611,5.672093
Alejandro De Aza,3371,2025,41,0.13809706,0.21258242,0.22716959,0.29857367,0.37736565,0.27880266,11.804194,16.32227,4.9702864,46.372616,33.70903,7.557149
Alex Avila,7476,2025,38,0.15178274,0.2463259,0.22916283,0.31003848,0.3957732,0.29482237,15.648007,19.070122,5.9791975,53.452213,41.89219,9.3069105
Alex Gonzalez,520,2025,48,0.108986005,0.27066174,0.16130185,0.21254276,0.2997456,0.20018025,10.996225,12.438948,4.2509317,39.780045,24.432419,8.2616005
Alex Gordon,5209,2025,41,0.13618986,0.21123691,0.22794175,0.29919183,0.3791078,0.27984622,11.826747,16.48519,4.7794743,46.667007,33.38709,7.5054502
Alex Presley,5305,2025,39,0.13362993,0.20306642,0.2305804,0.30310062,0.37746137,0.28198543,10.989008,15.782368,4.797588,43.815533,34.28578,6.8253984
Alex Rios,2090,2025,44,0.1285814,0.18050082,0.22301152,0.2918009,0.35587227,0.27129585,8.080253,12.554448,3.3003585,38.50294,23.849815,4.7277274
Alex Rodriguez,1274,2025,49,0.1613346,0.21196134,0.21367952,0.29761496,0.36892983,0.27173153,10.673324,12.646897,3.790403,45.0001,21.450119,6.2829156
Alexei Ramirez,5133,2025,43,0.12299085,0.16266152,0.22674292,0.2908746,0.35461372,0.2697924,6.9415526,12.347547,3.2899477,37.070103,23.489159,4.7588887
Alexi Amarista,9063,2025,36,0.12837148,0.17578186,0.23831274,0.31130335,0.3752222,0.29223984,9.24576,15.060355,4.3680034,41.43382,34.372578,5.867679
Alexi Casilla,5248,2025,40,0.14598982,0.19077542,0.2359386,0.30458197,0.3843508,0.28492314,10.927025,15.178001,5.498536,45.554585,32.750385,7.6210747
Alfonso Soriano,847,2025,49,0.13742773,0.23792864,0.19185422,0.2648949,0.3379743,0.24821801,11.293863,12.744863,3.6037107,43.89138,23.06568,6.3867235
Allen Craig,3433,2025,40,0.1271822,0.21519318,0.22869259,0.29602644,0.3833906,0.2818258,12.439837,17.538612,4.6087084,48.27029,34.744053,7.878201
Andre Ethier,6265,2025,43,0.1480683,0.20906061,0.22695577,0.30433512,0.38409626,0.28038225,11.799303,15.611453,4.582946,47.089752,30.279848,7.385639
Andrelton Simmons,10847,2025,35,0.11557367,0.13819344,0.24741754,0.31613985,0.36852512,0.2956675,6.936132,15.736641,3.3503165,41.202362,34.424194,4.3149877
Andres Torres,1488,2025,47,0.16378433,0.21079804,0.21870719,0.29158235,0.3726741,0.2636279,11.402906,13.792589,5.394606,47.644207,25.698515,8.065111
Andrew Brown,3837,2025,40,0.15256651,0.24306625,0.22558425,0.3023737,0.39301732,0.2866976,15.104874,17.976109,5.919982,52.749928,38.32484,9.115359
Andrew McCutchen,9847,2025,38,0.1343943,0.1974724,0.24184622,0.31666997,0.38853782,0.2958966,11.056701,18.593826,4.4954357,48.1922,39.724716,7.755572
Andrew Romine,1159,2025,39,0.13262679,0.19770928,0.22894175,0.30247468,0.37566477,0.28147286,9.98605,15.019776,4.338543,41.864113,32.71273,6.3621674
Andy Dirks,6453,2025,39,0.13717161,0.1959337,0.23427255,0.30656466,0.3801351,0.28597656,10.559776,15.745562,4.868463,43.945663,34.15959,6.977005
Angel Pagan,2918,2025,43,0.14095624,0.15021873,0.23823549,0.30826518,0.3610311,0.28335005,6.4235106,12.021428,3.8915653,36.87103,24.592525,4.818587
Anthony Gose,5097,2025,34,0.12905578,0.22703208,0.23616345,0.30308113,0.3904541,0.292851,14.015604,19.236881,6.2256813,50.840317,43.925053,8.640016
Anthony Recker,4063,2025,41,0.15002717,0.29023442,0.21554244,0.2836002,0.39590126,0.26885417,18.902962,19.796482,6.818917,61.323105,40.76876,12.601058
Anthony Rendon,12861,2025,35,0.12241804,0.2115495,0.23732717,0.30639398,0.3898546,0.29284164,13.385544,19.720879,5.0032816,51.354218,41.62792,8.413378
Anthony Rizzo,3473,2025,35,0.12618975,0.22162805,0.23562062,0.3102313,0.39417204,0.2961789,14.377646,20.137634,4.803844,53.06963,42.927948,8.417519
Aramis Ramirez,1002,2025,47,0.14999443,0.19500989,0.22346915,0.29688588,0.37487027,0.27759963,10.557159,13.708862,3.9651442,46.23424,23.034254,6.6710334
Asdrubal Cabrera,4962,2025,39,0.1298983,0.22705407,0.22738652,0.2965159,0.3867135,0.28323278,13.729741,18.431475,5.057187,50.357735,37.652878,8.5403385
Austin Jackson,9848,2025,38,0.14326285,0.21096502,0.23852669,0.31011444,0.38364634,0.2922254,12.359617,17.907997,6.0933456,48.44426,41.08032,8.510514
Austin Romine,5491,2025,36,0.13103364,0.23273294,0.22879961,0.29863408,0.3865599,0.28667647,14.355236,18.827108,5.789275,50.680862,41.623203,8.727336
Avisail Garcia,5760,2025,34,0.116352834,0.23141827,0.23380382,0.2991996,0.38917166,0.2893931,13.616525,19.590012,5.347849,49.900696,43.021687,7.8693132
Ben Revere,4712,2025,37,0.1161565,0.12961635,0.2462812,0.31101236,0.35773772,0.28486308,3.456223,12.467869,3.7272158,30.996931,31.000639,3.9420297
Ben Zobrist,7435,2025,44,0.1547761,0.16998613,0.23645255,0.31538364,0.3758813,0.29086772,8.861413,13.104723,3.9351282,42.299305,24.623154,5.691414
Billy Butler,7399,2025,39,0.14064355,0.20148985,0.23297267,0.3140148,0.38444528,0.29239544,11.551593,16.217216,4.2921157,45.72588,34.143127,6.8802133
Brad Miller,12775,2025,35,0.13294064,0.1927677,0.24916059,0.31632727,0.39129606,0.30099335,11.79891,20.0637,5.7036033,51.80144,46.806786,7.467855
Brandon Barnes,629,2025,39,0.12942205,0.26628044,0.21117003,0.27952424,0.37847853,0.2647777,15.789335,19.728264,5.893252,53.031544,41.402332,10.06096
Brandon Belt,10264,2025,37,0.1398377,0.24075197,0.2306666,0.30555007,0.39434108,0.2905867,15.193076,19.528255,5.872589,52.75737,42.313107,9.328413
Brandon Crawford,5343,2025,38,0.13625239,0.19756265,0.23422222,0.30969116,0.3816439,0.28860137,11.042045,16.161139,4.720757,44.737965,35.29789,6.993717
Brandon Inge,470,2025,48,0.089331955,0.30167237,0.13372323,0.17897294,0.25885236,0.17146666,10.572727,10.813419,3.5895832,34.411137,23.266396,7.7016735
Brandon Laird,5476,2025,37,0.13776785,0.30041492,0.21374919,0.28642276,0.3980297,0.28070372,20.224146,22.681145,6.725326,61.567196,48.74963,12.286479
Brandon Moss,4467,2025,41,0.15218313,0.25762832,0.22008374,0.29870862,0.39501807,0.280465,15.8606615,18.563154,5.8853183,53.946274,38.431587,9.569218
Brandon Phillips,791,2025,44,0.12382269,0.1869492,0.22301847,0.2884901,0.36295053,0.26876566,8.937697,14.094718,3.3953183,41.543518,25.304178,5.8284636
Brayan Pena,3231,2025,43,0.12870911,0.17301084,0.22490886,0.2931703,0.36022812,0.27166876,7.853099,12.681786,3.385491,38.680088,24.562946,5.144718
Brendan Harris,2178,2025,44,0.13860443,0.2565804,0.19877867,0.26414555,0.35902482,0.24675255,13.734414,16.515656,5.7130976,49.636826,33.474594,9.451535
Brendan Ryan,6073,2025,43,0.14438891,0.22209369,0.2184812,0.28877345,0.37480494,0.26829183,12.178716,15.729712,5.1862984,47.61236,31.837938,8.1772995
Brett Gardner,9927,2025,41,0.1485942,0.19865254,0.2354147,0.30895558,0.3820191,0.2843802,11.447554,16.322523,5.5186267,46.806496,34.566784,8.019977
Brett Lawrie,5247,2025,35,0.116377816,0.19052513,0.24134773,0.30872545,0.38464925,0.29448825,11.730442,19.207573,4.3300405,49.64507,40.338333,7.3104844
Brett Pill,5834,2025,40,0.1431936,0.20922796,0.23071095,0.3040648,0.38655564,0.28642038,11.861472,15.792458,4.993643,46.27132,33.406887,7.415455
Brett Wallace,8434,2025,38,0.13311096,0.29381523,0.20889841,0.28235632,0.3879225,0.2730472,18.312977,21.376184,6.014952,57.30931,45.479733,11.093681
Brian Bogusevic,4719,2025,41,0.15094496,0.23389426,0.22572069,0.3011226,0.39132243,0.27951536,14.5741005,18.009779,5.937206,52.358658,37.267223,9.132606
Brian Dozier,9810,2025,38,0.13049603,0.21537572,0.23060207,0.30284774,0.38299718,0.28811535,12.619219,17.483553,4.801812,47.67194,37.076214,7.500737
Brian McCann,4810,2025,41,0.14284644,0.21018939,0.2272739,0.31014946,0.3834024,0.28973764,11.8987665,15.6552,3.9549785,45.757076,32.02713,6.666738
Brian Roberts,166,2025,47,0.14989561,0.16697273,0.22430825,0.30368623,0.359514,0.27771926,6.555444,10.105015,2.7151608,36.26356,17.812344,3.8033664
Brock Holt,9345,2025,37,0.13579382,0.13253365,0.24642576,0.31943244,0.3707981,0.29874903,5.2142816,11.690701,3.593796,34.850456,27.519836,4.322975
Bronson Arroyo,978,2025,48,0.06625761,0.31986925,0.10657459,0.13499409,0.20366715,0.14325039,6.0307255,6.018325,1.9999365,22.865007,14.904714,5.1787367
Bryce Harper,11579,2025,32,0.14085238,0.19343342,0.25801283,0.33463708,0.44073868,0.3263118,19.015543,27.608875,5.1467204,73.65798,67.23459,8.763492
Buster Posey,9166,2025,38,0.1318386,0.18833919,0.2374997,0.31356087,0.3846437,0.2942579,10.894228,16.887362,4.0278587,46.08646,34.64173,7.0890594
Caleb Gindl,5002,2025,36,0.14704104,0.19432144,0.24052949,0.3224704,0.3852988,0.30124614,11.282118,16.402126,5.11947,46.072426,38.151268,7.4136815
Carl Crawford,1201,2025,43,0.1304403,0.17935254,0.22659107,0.29095283,0.3600944,0.26973948,8.495703,13.381527,4.219393,39.958454,26.433401,5.910652
Carlos Beltran,589,2025,48,0.14607348,0.17423473,0.22074655,0.29773375,0.35272774,0.27362207,7.6096034,10.588362,2.8274057,38.217037,17.787552,3.8883383
Carlos Corporan,5587,2025,41,0.1353476,0.2751159,0.20695572,0.27771917,0.38228452,0.26399666,16.693682,20.071735,5.837125,55.527267,40.785843,10.671466
Carlos Gomez,4881,2025,39,0.12972109,0.24297674,0.22233021,0.29351604,0.38391632,0.27767533,14.085321,18.521748,5.1914587,49.623062,38.65042,8.546978
Carlos Gonzalez,7287,2025,39,0.14239901,0.23494722,0.2271971,0.30709052,0.38848135,0.29167894,13.116677,17.121437,4.842085,47.506573,37.135956,7.4471164
Carlos Pena,934,2025,47,0.17812315,0.24483585,0.2177167,0.2988498,0.39485148,0.2691713,15.8694105,17.121498,6.6778927,57.10541,31.411736,10.558064
Carlos Quentin,6274,2025,42,0.13510507,0.2251554,0.22493152,0.29545385,0.39097726,0.28077033,13.261492,18.104803,4.5719066,50.898098,34.12641,9.104953
Carlos Ruiz,2579,2025,46,0.13474454,0.17670676,0.22418362,0.29444885,0.36845213,0.2737895,8.082026,12.98172,2.9272249,41.102737,21.473804,5.643799
Carlos Santana,2396,2025,39,0.1486605,0.20963107,0.23422745,0.3185927,0.38826284,0.29825884,11.877483,16.372128,4.5588374,46.278976,35.283443,7.170543
Casper Wells,9700,2025,40,0.12054689,0.30080733,0.18738343,0.2425283,0.3459503,0.23370221,16.831753,18.738,6.4032373,53.6849,39.94921,11.545854
Cesar Hernandez,10556,2025,35,0.120022394,0.19780892,0.23780523,0.30421907,0.37758917,0.2885029,9.839105,17.160767,4.9800143,42.87123,39.52555,6.9909983
Cesar Izturis,656,2025,45,0.13378872,0.1763263,0.21733299,0.28520402,0.35360283,0.25848302,6.597707,11.062147,3.3763437,35.843147,21.304634,5.086387
Chad Tracy,1888,2025,45,0.16087095,0.21396635,0.22296645,0.29568613,0.38144463,0.27360815,11.870556,14.260756,5.3458734,48.146008,27.905128,7.9800954
Charlie Blackmon,7859,2025,38,0.114748895,0.20407817,0.22846888,0.2953434,0.37447128,0.27968135,10.090222,16.252253,3.926735,41.977627,33.851444,6.3884306
Charlie Culberson,3298,2025,36,0.12646666,0.22639264,0.22905762,0.2998133,0.3857579,0.28201944,13.17584,18.302835,5.353169,48.049,40.12035,8.132897
Chase Headley,4720,2025,41,0.1512088,0.23705728,0.22573528,0.30416054,0.39320654,0.28470778,14.713948,18.083158,5.5966916,52.40292,37.064857,8.99861
Chase Utley,1679,2025,46,0.14670908,0.17626464,0.22928339,0.30362087,0.3693954,0.27825207,9.023061,13.31132,3.7074614,42.949,22.918028,5.8902574
Chris Carter,9911,2025,38,0.14615187,0.2696437,0.21970174,0.30234605,0.3939677,0.2885994,16.843119,19.802141,5.731386,54.42218,43.22933,9.516004
Chris Coghlan,6878,2025,40,0.14281003,0.20293798,0.2309312,0.30620545,0.38155755,0.28403312,11.4564705,15.784847,4.923072,45.6283,33.711227,7.2980876
Chris Colabello,13051,2025,41,0.15704072,0.2590929,0.22008093,0.29879463,0.39431396,0.28374714,16.387547,18.587187,6.1452494,55.563717,39.081383,9.878436
Chris Davis,9272,2025,39,0.13862489,0.27794346,0.21501406,0.29360387,0.39465272,0.28019285,17.07838,20.313097,5.49886,54.951347,42.68292,10.147588
Chris Denorfia,4400,2025,44,0.14934458,0.17880727,0.2304337,0.30604193,0.37121278,0.27866814,8.649518,12.731604,4.102118,40.641766,24.946737,5.6855845
Chris Dickerson,7095,2025,43,0.11174021,0.31527954,0.1645912,0.21501796,0.31705984,0.20320901,15.370184,16.406742,5.901251,48.15949,35.131847,10.993779
Chris Getz,3388,2025,41,0.1409445,0.14699818,0.24002986,0.31431237,0.37151107,0.28462717,5.8275642,11.739012,3.6539264,35.278137,25.207495,4.7948456
Chris Heisey,3978,2025,40,0.13583767,0.23405765,0.2241182,0.29377776,0.38662577,0.2764039,13.871202,17.950794,5.459762,50.11997,36.89751,8.806445
Chris Herrmann,9284,2025,37,0.14376694,0.23750573,0.22937027,0.30918506,0.3903837,0.29498324,14.365768,18.333815,5.4511857,50.392517,40.928864,8.445871
Chris Iannetta,8267,2025,42,0.17066145,0.23293945,0.23232071,0.31393477,0.40145075,0.29143876,15.609307,17.732866,6.4390135,55.396416,35.96159,9.822247
Chris Johnson,1191,2025,40,0.12753356,0.23174523,0.21848907,0.2897121,0.37410817,0.2718258,12.861972,17.06323,4.6414957,47.094738,35.287937,7.6036096
Chris Nelson,8175,2025,39,0.13491479,0.23430784,0.22236675,0.2959737,0.3798162,0.27715072,13.347356,17.417015,5.200494,47.97315,37.526924,8.035826
Chris Parmelee,2554,2025,37,0.14071278,0.22955298,0.23082782,0.30881795,0.3897823,0.2943732,14.414636,18.479334,5.425583,50.962994,40.561012,8.490865
Chris Stewart,3878,2025,43,0.14870365,0.18403748,0.23169768,0.30626997,0.3794416,0.2841345,9.613243,13.719164,4.2700243,43.213455,27.045824,6.41951
Chris Valaika,1165,2025,39,0.14148712,0.24623518,0.22551644,0.2949964,0.39384615,0.28254667,16.204714,19.64399,6.263974,55.53398,41.071438,10.15263
Chris Young,3882,2025,41,0.15363218,0.24101564,0.22517405,0.30254427,0.39334682,0.28464547,14.99605,17.78637,5.8048205,52.90124,36.86909,9.160529
Christian Yelich,11477,2025,33,0.13408606,0.23884782,0.23598102,0.31581038,0.3895373,0.3013436,13.825122,20.65806,5.4610667,51.287292,48.815086,8.212987
Clayton Kershaw,2036,2025,37,0.113969676,0.24722147,0.20726882,0.27314925,0.35650232,0.2617158,12.557559,16.996014,4.7055793,44.91989,37.188282,7.7197285
Clete Thomas,3373,2025,41,0.15790711,0.2486729,0.22366486,0.29921392,0.396334,0.27914357,15.96264,19.090631,6.706466,55.62637,40.01804,10.186124
Cliff Lee,1636,2025,46,0.0762337,0.31317776,0.12537348,0.16742235,0.23894724,0.1634019,8.7602,9.45854,2.6994996,29.479895,21.304379,6.315436
Cliff Pennington,3395,2025,41,0.1477216,0.2021209,0.23143417,0.30685893,0.38527405,0.28146875,11.148219,15.454103,5.0227475,45.505726,32.334663,7.483075
Clint Barmes,1830,2025,46,0.121711046,0.25567603,0.18267584,0.24436252,0.33132914,0.22594999,11.647785,14.216104,4.41043,43.462055,27.715948,8.284954
Coco Crisp,1572,2025,45,0.14828058,0.14584568,0.23694089,0.31518492,0.36079997,0.28488997,5.8348284,11.0809765,3.091379,35.843952,20.674082,3.997515
Cody Asche,11997,2025,35,0.12981647,0.2346354,0.23137218,0.30772898,0.3912031,0.29110855,14.596372,19.667715,5.3144236,51.427612,43.151592,8.5443125
Cody Ransom,1126,2025,49,0.14250243,0.297668,0.16329652,0.22551219,0.32106417,0.21007231,15.0148115,14.987743,6.1172996,49.82415,30.557692,10.869755
Cody Ross,1760,2025,44,0.14734024,0.19775175,0.22616288,0.29891306,0.375647,0.27852234,10.89908,14.257953,4.4836187,45.55679,27.375082,6.753479
Colby Rasmus,9893,2025,38,0.13799019,0.25791183,0.22149245,0.29881305,0.38968077,0.2856756,15.7309885,19.26417,5.462333,52.33907,41.568306,8.951494
Cole Hamels,4972,2025,41,0.09131874,0.3250144,0.14882225,0.1959739,0.28211778,0.18930613,12.392306,14.141717,4.446025,40.11704,31.30767,8.653932
Collin Cowgill,7250,2025,39,0.14259906,0.23616381,0.2244663,0.2944686,0.3862989,0.2776191,14.026451,17.820194,6.086458,50.405575,38.809666,9.028234
Conor Gillaspie,9009,2025,37,0.13738334,0.19554332,0.23572648,0.31474727,0.38101184,0.29298913,10.863091,16.032116,4.599114,44.23472,36.10314,6.686628
Corey Dickerson,10762,2025,36,0.14342149,0.22749291,0.23768114,0.30592462,0.39537826,0.2933878,14.748879,19.109634,6.8122687,52.84112,43.279957,9.6659155
Craig Gentry,9571,2025,41,0.14252739,0.1974479,0.23429577,0.30731073,0.38735354,0.28231305,11.07498,16.475336,4.9146185,46.413345,33.103004,8.109025
Curtis Granderson,4747,2025,44,0.16384992,0.24267438,0.22107099,0.30092663,0.39060903,0.27543923,15.080094,17.221842,6.0313773,54.041992,33.980305,9.521272
DJ LeMahieu,9874,2025,36,0.12069355,0.18050174,0.23686768,0.30422297,0.37453392,0.28671676,9.30216,15.584133,4.482449,41.469505,34.718273,6.0111203
Dan Uggla,3442,2025,45,0.16798137,0.25507027,0.21548714,0.29609978,0.3939845,0.27323493,16.157362,18.112267,6.4050174,56.41765,35.255276,10.290284
Daniel Descalso,8392,2025,38,0.13854331,0.19856611,0.23629007,0.3080476,0.3878875,0.28677908,11.521393,16.601345,5.287497,46.300167,35.926064,7.7995405
Daniel Murphy,4316,2025,40,0.121735744,0.17651872,0.23267761,0.2975501,0.36687675,0.280962,8.6790495,14.491488,3.8722131,40.542683,29.452843,5.524183
Daniel Nava,5450,2025,42,0.13706967,0.21318386,0.22812536,0.29676637,0.3872303,0.28147227,12.125538,17.182116,4.676599,48.87158,32.732742,8.541972
Danny Espinosa,9219,2025,38,0.1330955,0.2670546,0.21875513,0.28822055,0.39254186,0.2782506,17.313105,21.352762,6.218916,57.01483,44.66233,10.816697
Danny Valencia,6364,2025,40,0.1339898,0.22074035,0.22353016,0.2963482,0.376685,0.28177187,12.22056,15.987807,4.572307,45.810062,33.801674,6.8887053
Daric Barton,5928,2025,39,0.15498324,0.19805136,0.23922479,0.3182164,0.39167237,0.29773608,12.016419,16.1449,5.407585,47.79816,35.182323,7.9811983
Darin Mastroianni,7316,2025,39,0.10515326,0.31372988,0.16989139,0.22199985,0.31616172,0.21373968,15.049588,17.290083,5.6680927,47.957504,37.756565,10.244406
Darin Ruf,9929,2025,38,0.13114487,0.2804822,0.21472694,0.2890346,0.39164764,0.2771007,17.464806,21.337124,5.665447,56.014908,44.802307,10.818184
Darwin Barney,2430,2025,39,0.12984993,0.16844904,0.23689996,0.30620894,0.3732926,0.2859909,8.635571,14.440915,4.129378,40.870346,30.460608,5.9334083
Dave Sappelt,6898,2025,38,0.13309586,0.19062531,0.2336211,0.30666643,0.37818983,0.28831384,10.239322,15.280752,4.477513,42.905067,33.537872,6.409512
