Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,HR,2B,3B,RBI,R,HBP
Alexi Amarista,9063,2025,36,0.07135855,0.19574724,0.22146052,0.28060532,0.32651374,0.26050302,4.0932856,12.533277,1.3029405,27.880112,31.52669,2.2867289
Alexi Casilla,5248,2025,40,0.06319046,0.21346158,0.19996592,0.2564999,0.29721248,0.23368356,2.708325,9.857042,0.86806726,22.466333,25.247944,2.0491724
Alfonso Soriano,847,2025,49,0.034000017,0.2907012,0.13805142,0.18538006,0.20853832,0.17112851,2.8190196,4.274317,0.11809958,18.429264,14.432136,0.33879066
Allen Craig,3433,2025,40,0.069719315,0.24428765,0.2034048,0.26172325,0.31657594,0.2446398,6.2284336,12.852658,1.0198371,30.899607,30.00656,2.4067767
Andre Ethier,6265,2025,43,0.066488616,0.2626407,0.18328036,0.24030949,0.29073107,0.22114314,5.239418,10.332408,0.76782256,26.59177,24.71169,2.404496
Andrelton Simmons,10847,2025,35,0.07537907,0.18758649,0.23492241,0.2887855,0.3483207,0.2720219,6.9966493,16.616732,1.8218224,38.555126,38.953102,2.810458
Andres Torres,1488,2025,47,0.04486281,0.2574794,0.15301779,0.20222193,0.23163596,0.18304597,1.4996185,4.56938,0.120172545,16.524572,14.406254,1.041375
Andrew Brown,3837,2025,40,0.05959762,0.30408728,0.17114459,0.23424597,0.2730326,0.21019484,4.849682,10.525,0.12890409,24.774841,26.5213,2.0667715
Andrew McCutchen,9847,2025,38,0.09028304,0.23062961,0.22351155,0.28895205,0.3501413,0.27288115,9.0064535,16.982862,1.7515965,39.787254,41.113228,3.3246672
Andrew Romine,1159,2025,39,0.05099034,0.2600549,0.18566702,0.24598101,0.2836717,0.2154051,3.0787735,10.867971,0.28666684,21.93749,26.466606,1.924838
Andy Dirks,6453,2025,39,0.07130424,0.23532248,0.20491745,0.26306415,0.310082,0.2417925,4.934965,12.144713,1.2887717,27.181183,30.004158,2.6913967
Angel Pagan,2918,2025,43,0.06527116,0.19307244,0.19885439,0.25632337,0.28913504,0.23340583,2.3718953,8.579694,1.0535688,21.504015,22.43587,1.5827988
Anthony Gose,5097,2025,34,0.07411406,0.2782433,0.20303293,0.2748503,0.3137797,0.24626665,5.7190866,14.190509,1.3125342,27.143507,37.597927,3.2521799
Anthony Recker,4063,2025,41,0.041561954,0.34194374,0.14789042,0.20196065,0.23154092,0.17063671,3.817608,9.135982,-0.046465438,20.65875,22.749262,2.1219406
Anthony Rendon,12861,2025,35,0.080402926,0.23617817,0.22489856,0.28414926,0.35102153,0.27247286,9.312693,17.379623,1.6613038,41.05168,41.305782,3.4123714
Anthony Rizzo,3473,2025,35,0.08685744,0.2339972,0.22635786,0.29602337,0.37390268,0.2879485,12.224523,19.250635,1.2710567,50.038883,48.059814,3.442352
Aramis Ramirez,1002,2025,47,0.06153777,0.24074182,0.17343813,0.22872013,0.27394134,0.21552874,3.8110123,7.0585546,0.5990704,23.143051,18.097803,1.5273342
Asdrubal Cabrera,4962,2025,39,0.069041505,0.25328177,0.20207523,0.26221588,0.31544492,0.24544907,6.4094133,13.102046,0.94226384,30.951391,31.301254,2.4276462
Austin Jackson,9848,2025,38,0.08444589,0.2519738,0.21031335,0.2750707,0.31816533,0.25216994,6.583558,14.066378,1.9866173,29.703861,36.54224,3.4032998
Austin Romine,5491,2025,36,0.052746538,0.29847074,0.18362516,0.25598037,0.29335523,0.21838485,4.6641984,13.187034,-0.052086584,24.252306,31.953249,2.4145646
Avisail Garcia,5760,2025,34,0.070501424,0.25669622,0.21561956,0.27716643,0.33490402,0.25942948,7.7824364,15.972671,1.4133162,35.070717,38.677074,2.9698775
Ben Revere,4712,2025,37,0.06543297,0.16159609,0.22147237,0.27815932,0.30217427,0.24918483,0.21722093,9.98309,1.6291325,19.294224,29.711515,1.8830475
Ben Zobrist,7435,2025,44,0.0772166,0.21747789,0.19710784,0.26059127,0.30728048,0.23988773,4.5882583,9.804754,1.0091515,25.935148,23.655432,2.0797105
Billy Butler,7399,2025,39,0.078850634,0.24305066,0.20947568,0.27177748,0.33171308,0.25328854,7.248627,14.051821,1.0741538,33.471878,32.187344,2.8520734
Brad Miller,12775,2025,35,0.08503285,0.22381054,0.22987711,0.29012123,0.35257933,0.2758388,8.959917,17.71497,2.0810895,40.77771,43.10023,3.2853384
Brandon Barnes,629,2025,39,0.045309737,0.29553115,0.16907765,0.22017896,0.25321877,0.19655885,3.8328722,9.954472,0.426203,22.779,24.98267,2.1229875
Brandon Belt,10264,2025,37,0.08496433,0.26898685,0.20662437,0.2735779,0.32946253,0.25864115,8.323478,14.666071,1.2382169,34.61306,36.0992,3.105676
Brandon Crawford,5343,2025,38,0.071773134,0.23566085,0.20771225,0.26748502,0.31695586,0.24686362,5.351358,12.785402,1.1626695,28.627506,31.10153,2.6710625
Brandon Inge,470,2025,48,-0.0012407146,0.30528075,0.11156041,0.14885779,0.14198415,0.124213114,-1.0734737,0.7938355,-1.0837197,8.07019,7.5091696,-1.2246608
Brandon Laird,5476,2025,37,0.04967354,0.3442528,0.16269338,0.2330477,0.26604486,0.2010967,5.414097,11.756055,-0.39290723,24.651875,29.521248,2.357303
Brandon Moss,4467,2025,41,0.069365494,0.30405217,0.17578019,0.23685662,0.28417978,0.2209921,6.78773,11.177697,0.58148855,29.63758,28.230873,2.4431293
Brandon Phillips,791,2025,44,0.05123701,0.22885482,0.18335143,0.2347396,0.2751362,0.21365307,3.0984745,8.692874,0.63589334,22.488352,20.712225,1.5599957
Brayan Pena,3231,2025,43,0.04923578,0.19285421,0.18352288,0.2337079,0.2617565,0.21714972,1.0613478,6.1875677,0.31679857,18.72174,17.171066,0.7617268
Brendan Harris,2178,2025,44,0.04077089,0.26272672,0.15910563,0.2069692,0.2331648,0.1893414,2.1516435,6.285037,0.12813008,19.006346,17.720272,0.9347734
Brendan Ryan,6073,2025,43,0.050790217,0.24983701,0.17234746,0.22441484,0.2597732,0.2037985,2.5779696,7.6958323,0.35174105,20.451965,20.240517,1.5312972
Brett Gardner,9927,2025,41,0.07552653,0.24029157,0.1983336,0.25978264,0.3023159,0.2354192,4.4800267,11.015542,1.3616301,24.89216,28.77772,2.771163
Brett Lawrie,5247,2025,35,0.07699921,0.2225525,0.22983976,0.2876158,0.35642844,0.27477255,9.315768,18.219543,1.7057623,42.883778,42.974335,3.3899138
Brett Pill,5834,2025,40,0.045423117,0.2601988,0.18276891,0.24721362,0.28456047,0.21359612,2.909761,10.827673,-0.19985522,21.592594,25.297178,1.3860698
Brett Wallace,8434,2025,38,0.05934612,0.32711574,0.17096347,0.23138441,0.27110088,0.21054052,6.2314043,11.7273445,0.43218434,27.637728,29.677551,2.742272
Brian Bogusevic,4719,2025,41,0.06618324,0.25724986,0.18550606,0.24462195,0.28683072,0.2278384,4.3955774,9.899492,0.65515256,25.118153,25.569017,1.8986422
Brian Dozier,9810,2025,38,0.07283274,0.2457814,0.20873155,0.26885965,0.32378334,0.2521914,6.851162,13.895388,1.1751792,32.488827,33.12351,2.6259444
Brian McCann,4810,2025,41,0.07460235,0.2375621,0.20109785,0.26602936,0.32184863,0.24960753,6.5809116,12.161693,0.7111609,31.358995,28.698242,2.0842426
Brian Roberts,166,2025,47,0.058325786,0.22067805,0.17046759,0.22667038,0.26046363,0.20977673,2.2782438,5.386182,0.42197087,19.388397,15.562967,1.0581638
Brock Holt,9345,2025,37,0.06943387,0.21622334,0.21489348,0.27782145,0.3248078,0.2484638,4.0422654,13.112185,1.0555086,26.29153,31.721794,2.7332797
Bronson Arroyo,978,2025,48,-0.013756465,0.3146686,0.09772312,0.1225718,0.0983989,0.103795946,-2.0682156,-1.8230885,-1.3698865,5.660075,3.806629,-2.0035985
Bryce Harper,11579,2025,32,0.11526115,0.2083784,0.24763094,0.335845,0.43646154,0.33577687,19.338781,26.048067,2.156358,71.69849,75.72065,4.621168
Buster Posey,9166,2025,38,0.079153694,0.22115988,0.22221397,0.28286976,0.34582222,0.26487237,7.762648,15.944604,1.2550123,37.637703,36.050526,2.92393
Caleb Gindl,5002,2025,36,0.10535956,0.2161303,0.2257999,0.29015574,0.347498,0.28137144,8.500956,14.4393835,2.2009804,36.350666,36.364944,3.6711957
Carl Crawford,1201,2025,43,0.054539904,0.21559985,0.1884117,0.24026911,0.27619103,0.21857655,2.4336486,8.465655,0.7955279,21.11892,21.3839,1.6481366
Carlos Beltran,589,2025,48,0.055184502,0.22995022,0.16837686,0.22695602,0.26044238,0.20839396,2.7167916,5.8247766,0.3767699,20.257042,15.828245,0.767125
Carlos Corporan,5587,2025,41,0.044422045,0.30142638,0.16488403,0.21532364,0.25124782,0.19426782,4.3367276,9.68167,0.32797286,23.72694,23.925564,1.9657519
Carlos Gomez,4881,2025,39,0.06892116,0.2823454,0.19263516,0.24745947,0.29865745,0.23096691,7.082784,13.046805,1.3017383,31.086967,31.571909,3.1045158
Carlos Gonzalez,7287,2025,39,0.08827794,0.2729601,0.20233114,0.2707344,0.32745042,0.2559427,8.76412,14.120353,1.273236,35.16629,35.120987,2.9529974
Carlos Pena,934,2025,47,0.0504154,0.3187696,0.14054905,0.18973999,0.2250503,0.17059551,2.7271092,5.3779006,0.13987528,18.272934,16.627901,1.5454009
Carlos Quentin,6274,2025,42,0.069281004,0.2590076,0.19445017,0.25581875,0.31421337,0.23989435,6.35874,12.129209,0.6351883,30.33466,28.451248,2.7952795
Carlos Ruiz,2579,2025,46,0.045476142,0.22691321,0.17063619,0.22629414,0.26020187,0.20265737,1.546564,6.410466,-0.015999377,18.16321,16.090967,0.8995782
Carlos Santana,2396,2025,39,0.09483079,0.24728824,0.2101861,0.28362483,0.34185156,0.268307,8.317639,14.15021,1.0971528,35.168537,34.654613,2.6710875
Casper Wells,9700,2025,40,0.042162232,0.32057804,0.16019872,0.21884477,0.25245002,0.18313238,3.8426757,10.450583,-0.07246179,21.221495,24.840265,2.2658916
Cesar Hernandez,10556,2025,35,0.077200994,0.2466348,0.21505557,0.27947363,0.32862976,0.25927103,6.409344,14.745135,1.5305777,31.058083,37.13987,3.0110738
Cesar Izturis,656,2025,45,0.043399684,0.19793047,0.16750287,0.21444191,0.23825827,0.1953958,-0.26312023,3.6546752,0.010985562,14.286138,12.547272,0.75724465
Chad Tracy,1888,2025,45,0.04934649,0.2344836,0.16694745,0.22336023,0.25616953,0.20455179,1.239232,5.556811,-0.12971738,17.233444,16.112015,0.7084017
Charlie Blackmon,7859,2025,38,0.056794856,0.22849461,0.20267208,0.25765774,0.299755,0.23866399,3.648714,11.353286,0.8633791,25.34067,28.221302,1.7326806
Charlie Culberson,3298,2025,36,0.061363097,0.2661921,0.19920303,0.265572,0.30978188,0.241331,5.4168954,13.3596945,0.543837,28.120886,32.750046,2.1092384
Chase Headley,4720,2025,41,0.07569174,0.2818986,0.18787426,0.24846594,0.30207452,0.23164992,6.961287,12.069721,0.939574,30.556973,29.240637,2.8553996
Chase Utley,1679,2025,46,0.061620276,0.233709,0.18019487,0.23759574,0.28088766,0.21798678,3.6824696,8.09982,0.68554294,23.000141,19.920767,1.7016587
Chris Carter,9911,2025,38,0.07977572,0.33227074,0.1784159,0.2515596,0.30410552,0.23291954,9.081106,13.3336115,0.30516833,33.786945,33.943745,3.1953034
Chris Coghlan,6878,2025,40,0.06896667,0.22939196,0.19909008,0.2557901,0.30040777,0.23784469,4.132558,10.568113,1.0615915,25.385696,26.904728,2.2867582
Chris Colabello,13051,2025,41,0.058454182,0.3324992,0.15994234,0.21438521,0.25430793,0.19011441,5.448483,10.268346,0.482766,25.21746,25.575117,2.7913296
Chris Davis,9272,2025,39,0.07863799,0.31638917,0.18630654,0.2521634,0.3155001,0.23716687,10.073156,14.1369,0.75494415,37.10607,34.747013,3.5425408
Chris Denorfia,4400,2025,44,0.059519123,0.22780506,0.18140513,0.23645785,0.27507183,0.21600974,2.765572,7.76466,0.62636095,21.139177,20.170273,1.6758542
Chris Dickerson,7095,2025,43,0.0130870165,0.304487,0.12903342,0.16851376,0.17115788,0.14513135,-0.6760329,3.2661572,-0.8027238,11.151319,12.364331,-0.24490157
Chris Getz,3388,2025,41,0.066698015,0.1727905,0.20494711,0.26383376,0.29682773,0.23896392,1.0178,8.033506,0.787169,19.385008,21.865543,1.6061741
Chris Heisey,3978,2025,40,0.049869873,0.27005443,0.17976856,0.23594695,0.27401572,0.21375541,3.7230067,10.230971,0.3308074,23.338005,25.297491,1.7088083
Chris Herrmann,9284,2025,37,0.07537574,0.31131738,0.18744496,0.25647405,0.30676785,0.2306057,7.5019913,13.922227,0.6607603,30.575876,33.950966,3.5085192
Chris Iannetta,8267,2025,42,0.089391395,0.27489,0.18875061,0.2567058,0.31023824,0.24006319,6.5088696,10.960489,0.9343676,29.030708,27.782583,2.7491937
Chris Johnson,1191,2025,40,0.057374157,0.27010563,0.18487519,0.23859106,0.2837481,0.22036391,5.224315,11.181852,0.71554726,27.137865,26.930494,2.2029567
Chris Nelson,8175,2025,39,0.052224297,0.2906781,0.17624871,0.23151739,0.2703872,0.20465483,4.4957666,11.06035,0.5307565,24.294985,26.853544,2.4892766
Chris Parmelee,2554,2025,37,0.07661995,0.26853392,0.20369443,0.26828167,0.3240481,0.2509947,7.584306,14.200075,0.9726485,33.090866,34.219936,2.978977
Chris Stewart,3878,2025,43,0.06849926,0.20193636,0.19384141,0.25313452,0.29429233,0.23528208,2.557142,7.8902116,0.6713138,21.681509,20.851196,1.5875001
Chris Valaika,1165,2025,39,0.052080046,0.28785038,0.17917326,0.24247,0.28112036,0.21349637,4.467425,11.544078,0.11334632,24.469667,27.756865,1.9694693
Chris Young,3882,2025,41,0.06976036,0.28581342,0.1804734,0.24494946,0.28990144,0.22586478,5.67728,10.865443,0.46775427,27.320236,27.443092,2.1424086
Christian Yelich,11477,2025,33,0.11148068,0.23114051,0.23771796,0.3062782,0.37920612,0.30533308,13.8729105,20.921413,2.918326,53.383385,55.163567,4.166179
Clayton Kershaw,2036,2025,37,0.018041402,0.26317295,0.16230237,0.22408807,0.23130701,0.17934267,-0.66052973,8.206713,-0.979263,13.462614,20.771112,0.17081289
Clete Thomas,3373,2025,41,0.06857901,0.27973196,0.17993017,0.24156636,0.2841641,0.21980119,4.7890058,10.309334,0.61102253,24.993483,26.387478,2.2986782
Cliff Lee,1636,2025,46,-0.029646402,0.34326684,0.09608206,0.14993165,0.12725972,0.080986276,-2.232769,2.8009436,-2.2877002,1.3411064,6.872455,-1.6938679
Cliff Pennington,3395,2025,41,0.06512908,0.23582773,0.1920511,0.2492619,0.29359308,0.22736798,3.6544383,9.962496,0.80320185,23.712286,25.05573,2.2560215
Clint Barmes,1830,2025,46,0.021599103,0.27585226,0.13998584,0.18045926,0.19786236,0.15949777,0.9001449,4.14619,-0.29342026,14.650342,12.988133,0.4073855
Coco Crisp,1572,2025,45,0.07377302,0.19994126,0.19605155,0.2580974,0.297192,0.23710066,3.769885,8.561897,1.1090647,24.000658,21.713861,1.7289058
Cody Asche,11997,2025,35,0.08005863,0.28438932,0.20710452,0.27630278,0.34042996,0.25874177,9.918829,16.56692,0.97241765,38.394318,39.785793,3.6016111
Cody Ransom,1126,2025,49,0.019123076,0.32978803,0.1114118,0.14735347,0.15312582,0.13551545,0.29373094,0.83254206,-0.4583167,11.400477,9.870661,-0.4749951
Cody Ross,1760,2025,44,0.06041932,0.23874274,0.18102577,0.23555915,0.279478,0.21967788,3.8161376,8.42466,0.61651343,23.718346,21.093597,1.675313
Colby Rasmus,9893,2025,38,0.07798631,0.29102367,0.19315803,0.26004204,0.31171757,0.24519426,8.18623,13.507726,0.8360158,33.559742,33.742702,2.7333915
Cole Hamels,4972,2025,41,-0.0047031105,0.30245855,0.119052514,0.1493723,0.13509084,0.12622242,-2.1789908,1.3012424,-1.297601,8.053719,8.67008,-1.0879004
Collin Cowgill,7250,2025,39,0.045109425,0.2792273,0.1718621,0.23531692,0.26313972,0.20237108,2.165799,9.547779,-0.22192022,19.114254,24.368832,1.3632901
Conor Gillaspie,9009,2025,37,0.07719397,0.23594661,0.21307586,0.27584264,0.32952413,0.25559297,6.334812,13.862315,1.2286212,31.124016,33.37468,2.8993504
Corey Dickerson,10762,2025,36,0.08228886,0.24758567,0.21236327,0.27778354,0.32775515,0.2628417,6.822599,13.880268,1.437393,31.652586,35.441273,2.769366
Craig Gentry,9571,2025,41,0.06492767,0.22788186,0.19655754,0.25319138,0.2988968,0.2302689,2.9976926,9.986709,0.9151074,22.371958,25.640413,2.5161502
Curtis Granderson,4747,2025,44,0.059103537,0.30226493,0.16083893,0.21756092,0.25427538,0.19806448,4.449939,8.398064,0.40785,23.552479,22.356218,1.7994623
DJ LeMahieu,9874,2025,36,0.06425182,0.21559037,0.21666522,0.27152637,0.31889144,0.24913429,4.4258037,13.193657,1.4040588,28.065775,32.37953,2.5592642
Dan Uggla,3442,2025,45,0.05139563,0.3284233,0.14436568,0.19490482,0.22790176,0.17614278,3.7038133,6.807643,0.22683442,20.857132,19.684258,1.669009
Daniel Descalso,8392,2025,38,0.06567492,0.22527283,0.20638911,0.26881316,0.3127383,0.24414381,3.7316859,11.823162,0.7959417,25.056204,29.308956,2.146598
Daniel Murphy,4316,2025,40,0.059918527,0.20446555,0.20754212,0.26154542,0.30379575,0.23987055,3.4289763,11.184653,1.0154461,25.543476,26.698,1.7700667
Daniel Nava,5450,2025,42,0.0707154,0.26292753,0.19013496,0.24694929,0.30152428,0.22966753,5.7514944,11.3442955,0.99478537,27.994923,27.457228,2.9356086
Danny Espinosa,9219,2025,38,0.051149786,0.3100182,0.17669313,0.24258125,0.28349063,0.20962326,5.315604,12.674906,0.03505168,25.583944,30.164024,2.5937593
Danny Valencia,6364,2025,40,0.06606374,0.22706224,0.19900143,0.2561048,0.30065614,0.24553053,4.618994,10.408052,0.81561667,27.380165,26.414318,1.4248736
Daric Barton,5928,2025,39,0.08940682,0.22229931,0.21028532,0.2836543,0.32849854,0.26208705,4.915273,11.69269,1.0636597,26.939434,30.316673,2.4116294
Darin Mastroianni,7316,2025,39,0.050290592,0.29951134,0.17155811,0.22809659,0.26628873,0.19471435,3.68677,10.755517,0.38704085,21.876287,26.367683,2.7992704
Darin Ruf,9929,2025,38,0.08414004,0.3049218,0.19376421,0.25120878,0.31200868,0.24358752,9.887622,14.16635,1.5028073,37.25012,35.091053,3.8871546
Darwin Barney,2430,2025,39,0.064652495,0.200662,0.21118094,0.26606753,0.31012154,0.24268228,3.554698,11.509413,1.1431297,25.684729,27.84264,2.308138
Dave Sappelt,6898,2025,38,0.053692218,0.23976456,0.19832085,0.26324502,0.30346802,0.22937487,3.0336723,12.044457,0.26194167,22.94277,28.632288,1.8785948
David Adams,7389,2025,38,0.042544916,0.32330787,0.1644522,0.2292917,0.26096737,0.18939263,4.032882,11.551968,-0.20443605,21.687286,27.44655,2.3691463
David DeJesus,1825,2025,45,0.06279593,0.24212326,0.17766371,0.23472232,0.2763744,0.21544455,3.4003415,7.862793,0.6479518,22.044903,20.42108,1.7823191
David Freese,9549,2025,42,0.06366045,0.2714137,0.18050979,0.23750785,0.28393158,0.21954015,4.9361296,10.183404,0.6254107,25.916655,25.112534,2.178489
David Lough,7215,2025,39,0.052381277,0.22031033,0.19986875,0.25127852,0.29160962,0.22804724,2.7947745,10.655263,0.86457556,23.17433,26.108437,1.893913
David Murphy,6035,2025,43,0.06642158,0.21026044,0.19365469,0.25702888,0.2985699,0.23600589,3.0515559,8.789136,0.44381747,22.812538,21.821373,1.3630475
David Ortiz,745,2025,49,0.07174002,0.23485501,0.17954904,0.24508493,0.29223165,0.2210793,5.0114236,8.145377,0.9036017,25.797747,19.201378,1.6813995
David Ross,1551,2025,48,0.018484026,0.33127654,0.11386843,0.15152478,0.15816678,0.13473296,0.08486956,1.5498385,-0.5702223,11.056355,10.345627,-0.34079054
David Wright,3787,2025,42,0.08316811,0.23409563,0.20553261,0.26730454,0.32155973,0.25062203,6.749732,12.392074,1.42778,31.580421,29.437784,2.6259341
Dayan Viciedo,3917,2025,36,0.072037205,0.25601584,0.21296296,0.27299505,0.33721387,0.2593738,8.6778755,15.638268,1.1653681,37.47371,36.854305,2.946786
Dee Strange-Gordon,8203,2025,37,0.074785285,0.21687543,0.21489353,0.27230427,0.31465754,0.24782309,3.8582795,12.21077,1.8131838,25.245092,32.56712,3.18796
Delmon Young,2140,2025,39,0.060989678,0.26055178,0.1946241,0.2508,0.3015686,0.2330361,5.9054418,12.374083,0.76698536,29.472168,29.206556,2.3121362
Denard Span,8347,2025,41,0.06692969,0.18729013,0.2059046,0.26603103,0.2975279,0.23983887,1.8971376,9.317286,1.054566,20.967674,24.849094,1.7263882
Derek Dietrich,10542,2025,35,0.066557676,0.2638738,0.21115825,0.2832343,0.34281966,0.2624192,8.598901,17.096186,0.55192196,37.441723,41.5503,3.259378
Derek Jeter,826,2025,51,0.042594757,0.23875536,0.14658605,0.19382688,0.22200693,0.1722234,0.96099746,2.4694874,0.31965706,14.083488,9.584498,1.1240838
Derek Norris,6867,2025,36,0.08583981,0.28160167,0.2032067,0.27616936,0.33353567,0.2610433,9.095932,14.959391,0.83294755,35.96289,37.19845,3.0503244
Derrick Robinson,2784,2025,37,0.07345072,0.2441757,0.20524675,0.2693818,0.31332362,0.2435723,4.101663,12.109217,1.1922141,24.716578,31.838612,2.9494653
Desmond Jennings,1965,2025,38,0.08618644,0.24828452,0.21087049,0.27629638,0.32447806,0.25771558,6.9946895,13.966287,1.7051225,31.348032,35.55652,3.1445312
Devin Mesoraco,5666,2025,37,0.070385255,0.23323071,0.21251398,0.2753506,0.33082443,0.25616574,6.3922048,14.021972,0.844141,32.26524,32.860863,2.3369732
Dexter Fowler,4062,2025,39,0.089772895,0.25940537,0.20547661,0.27210546,0.3209001,0.25037226,6.9405556,13.398461,1.7054893,30.236872,34.29155,3.5189333
Didi Gregorius,6012,2025,35,0.0848979,0.22665976,0.22555968,0.2882506,0.343022,0.26988453,7.5587487,16.575014,1.915672,35.80339,40.823215,3.5554297
Dillon Gee,7396,2025,39,-0.011247492,0.36279616,0.11133665,0.16875409,0.15819867,0.101710364,-1.1672169,5.905015,-1.7960033,5.4943027,13.489833,0.06501416
Dioner Navarro,3179,2025,41,0.07772905,0.20029625,0.20641798,0.26839346,0.31443527,0.25545818,4.328607,9.882228,0.9601092,26.649649,25.094408,1.7435079
Domonic Brown,3154,2025,37,0.08088021,0.236843,0.21698403,0.28255934,0.34577304,0.26811296,8.724034,15.683594,1.1187599,38.505077,37.288788,2.6283104
Don Kelly,2216,2025,45,0.08315021,0.17990106,0.19754907,0.26017395,0.3040693,0.2468697,2.8272004,6.529858,0.9982377,21.97678,18.143265,1.7785708
Donnie Murphy,4704,2025,42,0.052952398,0.29665887,0.16559638,0.21617787,0.251445,0.2050146,4.9502583,8.959698,0.53297406,25.675951,23.838686,1.6506599
