Name,IDfg,Year,Age,BsR_rate,SB_rate,CS_rate
Chris Withrow,7161,2025,36,-11.240227,0.0,0.0
Ryan Mattheus,7169,2025,41,-12.378593,0.0,0.0
B.J. Rosenberg,7183,2025,39,-11.981726,0.0,0.0
Greg Holland,7196,2025,39,-11.957588,0.0,0.0
Brad Ziegler,7293,2025,45,-13.092411,0.0,0.0
Preston Guilmet,7303,2025,37,-11.5161705,0.0,0.0
Casey Janssen,7355,2025,43,-12.755429,0.0,0.0
Deunte Heath,7371,2025,39,-11.981726,0.0,0.0
Dan Otero,7385,2025,40,-12.196961,0.0,0.0
Javy Guerra,7407,2025,39,-11.957588,0.0,0.0
J.A. Happ,7410,2025,42,-12.571976,0.0,0.0
Mark Lowe,7416,2025,42,-12.571976,0.0,0.0
Mike Nickeas,7419,2025,42,-12.521553,0.0,0.0
Jim Miller,7458,2025,43,-12.755429,0.0,0.0
Anthony Swarzak,7466,2025,39,-11.957588,0.0,0.0
Tommy Layne,7501,2025,40,-12.196961,0.0,0.0
Evan Scribner,7525,2025,39,-11.957588,0.0,0.0
Jake McGee,7550,2025,38,-11.724204,0.0,0.0
Nick Vincent,7555,2025,38,-11.750187,0.0,0.0
Colt Hynes,7560,2025,40,-12.218224,0.0,0.0
Justin Freeman,7568,2025,38,-11.76939,0.0,0.0
Chris Leroux,7645,2025,41,-12.378593,0.0,0.0
David Holmberg,7725,2025,33,-10.264422,0.0,0.0
Bobby LaFromboise,7758,2025,39,-12.001965,0.0,0.0
Hideki Okajima,7763,2025,49,-13.687433,0.0,0.0
Shawn Kelley,7773,2025,41,-12.378593,0.0,0.0
Jerry Blevins,7841,2025,41,-12.378593,0.0,0.0
Andrew Albers,7853,2025,39,-12.001965,0.0,0.0
Josh Lindblom,7882,2025,38,-11.724204,0.0,0.0
Cory Gearrin,7947,2025,39,-11.957588,0.0,0.0
Matt Daley,7952,2025,43,-12.738046,0.0,0.0
Joe Ortiz,7955,2025,34,-10.616096,0.0,0.0
Anthony Bass,7982,2025,37,-11.215037,0.0,0.0
Ramon Ramirez,7986,2025,43,-12.755429,0.0,0.0
Thad Weber,8036,2025,40,-12.196961,0.0,0.0
Paul Clemens,8037,2025,37,-11.5161705,0.0,0.0
Glen Perkins,8041,2025,42,-12.571976,0.0,0.0
Jason Vargas,8044,2025,42,-12.571976,0.0,0.0
Will Smith,8048,2025,35,-10.92336,0.0,0.0
Dan Jennings,8073,2025,38,-11.750187,0.0,0.0
Bryan Shaw,8110,2025,37,-11.467729,0.0,0.0
Matt Langwell,8130,2025,39,-12.001965,0.0,0.0
Neil Wagner,8162,2025,41,-12.379427,0.0,0.0
Kevin Siegrist,8180,2025,35,-10.940899,0.0,0.0
Steven Wright,8185,2025,40,-12.218224,0.0,0.0
Cole DeVries,8201,2025,40,-12.196961,0.0,0.0
Brett Anderson,8223,2025,37,-11.467729,0.0,0.0
David Robertson,8241,2025,40,-12.175177,0.0,0.0
J.P. Howell,8245,2025,42,-12.571976,0.0,0.0
Billy Buckner,8253,2025,41,-12.335985,0.0,0.0
Huston Street,8258,2025,41,-12.378593,0.0,0.0
Tony Sipp,8280,2025,41,-12.378593,0.0,0.0
JC Ramirez,8302,2025,36,-11.240227,0.0,0.0
Lucas Luetge,8337,2025,38,-11.750187,0.0,0.0
Jared Burton,8346,2025,44,-12.929426,0.0,0.0
AJ Ramos,8350,2025,38,-11.750187,0.0,0.0
Alberto Cabrera,8352,2025,36,-11.222903,0.0,0.0
David Purcey,8360,2025,43,-12.738046,0.0,0.0
Troy Patton,8368,2025,39,-11.957588,0.0,0.0
Erik Davis,8422,2025,38,-11.76939,0.0,0.0
Buddy Boshers,8490,2025,37,-11.5161705,0.0,0.0
Danny Farquhar,8501,2025,38,-11.732183,0.0,0.0
Jeff Beliveau,8504,2025,38,-11.750187,0.0,0.0
Michael Kohn,8505,2025,39,-11.932616,0.0,0.0
Rob Wooten,8532,2025,39,-12.001965,0.0,0.0
Philip Humber,8586,2025,42,-12.571976,0.0,0.0
Dustin McGowan,8600,2025,43,-12.700412,0.0,0.0
Justin Verlander,8700,2025,42,-12.571976,0.0,0.0
Scott Barnes,8718,2025,37,-11.496692,0.0,0.0
Antonio Bastardo,8844,2025,39,-11.957588,0.0,0.0
Ryan Cook,8855,2025,38,-11.724204,0.0,0.0
Matt Reynolds,8887,2025,40,-12.175177,0.0,0.0
David Martinez,8893,2025,37,-11.5161705,0.0,0.0
Mauricio Robles,8895,2025,36,-11.240227,0.0,0.0
Arquimedes Caminero,8992,2025,38,-11.76939,0.0,0.0
Adam Warren,9029,2025,37,-11.496692,0.0,0.0
J.J. Hoover,9037,2025,37,-11.496692,0.0,0.0
John Axford,9059,2025,42,-12.571976,0.0,0.0
Zach Putnam,9080,2025,37,-11.467729,0.0,0.0
Cody Eppley,9095,2025,39,-11.957588,0.0,0.0
Charlie Leesman,9124,2025,38,-11.76939,0.0,0.0
Tommy Hanson,9129,2025,38,-11.724204,0.0,0.0
Charles Brewer,9155,2025,37,-11.5161705,0.0,0.0
Audry Perez,9176,2025,36,-11.240227,0.0,0.0
Zach Clark,9189,2025,41,-12.420127,0.0,0.0
Vic Black,9195,2025,37,-11.5161705,0.0,0.0
Koji Uehara,9227,2025,50,-13.800685,0.0,0.0
Alex Wilson,9239,2025,38,-11.76939,0.0,0.0
Simon Castro,9243,2025,37,-11.5161705,0.0,0.0
David Carpenter,9244,2025,37,-11.496692,0.0,0.0
Rob Scahill,9286,2025,38,-11.750187,0.0,0.0
Michael Belfiore,9324,2025,36,-11.240227,0.0,0.0
Jared Hughes,9325,2025,39,-11.957588,0.0,0.0
Brandon Morrow,9346,2025,40,-12.175177,0.0,0.0
Ryan Reid,9385,2025,40,-12.218224,0.0,0.0
Josh Tomlin,9388,2025,40,-12.175177,0.0,0.0
Daniel Stange,9404,2025,39,-11.94564,0.0,0.0
Zac Rosscup,9419,2025,37,-11.5161705,0.0,0.0
George Kontos,9486,2025,40,-12.175177,0.0,0.0
Phil Irwin,9489,2025,38,-11.76939,0.0,0.0
Jeremy Jeffress,9490,2025,37,-11.467729,0.0,0.0
P.J. Walters,9557,2025,40,-12.175177,0.0,0.0
Steven Ames,9615,2025,37,-11.5161705,0.0,0.0
Jose Ortega,9651,2025,36,-11.222903,0.0,0.0
Michael Blazek,9654,2025,36,-11.240227,0.0,0.0
Vidal Nuno,9674,2025,37,-11.5161705,0.0,0.0
Mike Zagurski,9683,2025,42,-12.571976,0.0,0.0
Louis Coleman,9720,2025,39,-11.957588,0.0,0.0
Burke Badenhop,9736,2025,42,-12.571976,0.0,0.0
Garrett Richards,9784,2025,37,-11.467729,0.0,0.0
Rex Brothers,9794,2025,37,-11.467729,0.0,0.0
Miles Mikolas,9803,2025,36,-11.222903,0.0,0.0
Sergio Romo,9817,2025,42,-12.571976,0.0,0.0
Chaz Roe,9866,2025,38,-11.76939,0.0,0.0
Michael Kirkman,9877,2025,38,-11.724204,0.0,0.0
Chris Volstad,9901,2025,38,-11.724204,0.0,0.0
Pedro Villarreal,9904,2025,37,-11.496692,0.0,0.0
Bobby Parnell,9926,2025,40,-12.175177,0.0,0.0
Brandon Kintzler,9939,2025,40,-12.175177,0.0,0.0
Mike Dunn,9948,2025,40,-12.175177,0.0,0.0
Tom Wilhelmsen,9975,2025,41,-12.378593,0.0,0.0
Christian Bethancourt,10028,2025,33,-10.264422,0.0,0.0
Chris Dwyer,10045,2025,37,-11.5161705,0.0,0.0
Ian Krol,10066,2025,34,-10.616096,0.0,0.0
Caleb Thielbar,10078,2025,38,-11.76939,0.0,0.0
Keith Butler,10080,2025,36,-11.240227,0.0,0.0
Hisanori Takahashi,10091,2025,50,-13.800685,0.0,0.0
Dane de la Rosa,10095,2025,42,-12.571976,0.0,0.0
Kyle Gibson,10123,2025,37,-11.5161705,0.0,0.0
Brad Boxberger,10133,2025,37,-11.496692,0.0,0.0
Aaron Crow,10149,2025,38,-11.724204,0.0,0.0
Edgar Olmos,10174,2025,35,-10.940899,0.0,0.0
Aroldis Chapman,10233,2025,37,-11.467729,0.0,0.0
Alexi Ogando,10261,2025,41,-12.378593,0.0,0.0
Tanner Scheppers,10267,2025,38,-11.750187,0.0,0.0
Jarred Cosart,10304,2025,35,-10.940899,0.0,0.0
Erasmo Ramirez,10314,2025,35,-10.92336,0.0,0.0
Michael Tonkin,10315,2025,35,-10.940899,0.0,0.0
Chad Jenkins,10326,2025,37,-11.496692,0.0,0.0
Nick Christiani,10332,2025,37,-11.5161705,0.0,0.0
Aaron Loup,10343,2025,37,-11.496692,0.0,0.0
Shawn Tolleson,10481,2025,37,-11.496692,0.0,0.0
Yoervis Medina,10498,2025,36,-11.240227,0.0,0.0
Preston Claiborne,10500,2025,37,-11.5161705,0.0,0.0
Jake Petricka,10534,2025,37,-11.5161705,0.0,0.0
Jimmy Nelson,10547,2025,36,-11.240227,0.0,0.0
Daniel Webb,10558,2025,35,-10.940899,0.0,0.0
Addison Reed,10586,2025,36,-11.190034,0.0,0.0
Chris Sale,10603,2025,36,-11.190034,0.0,0.0
Stephen Pryor,10663,2025,35,-10.92336,0.0,0.0
Trevor Rosenthal,10745,2025,35,-10.92336,0.0,0.0
Josh Edgin,10796,2025,38,-11.750187,0.0,0.0
Jake Dunning,10803,2025,36,-11.240227,0.0,0.0
Kevin Kiermaier,11038,2025,35,-10.940899,0.0,0.0
Kevin Chapman,11240,2025,37,-11.5161705,0.0,0.0
Sean Nolin,11341,2025,35,-10.940899,0.0,0.0
Yunesky Maya,11420,2025,43,-12.738046,0.0,0.0
Jose Quintana,11423,2025,36,-11.222903,0.0,0.0
Brandon Workman,11428,2025,36,-11.240227,0.0,0.0
Jose Dominguez,11571,2025,34,-10.616096,0.0,0.0
Heath Hembree,11632,2025,36,-11.240227,0.0,0.0
Carlos Martinez,11682,2025,33,-10.264422,0.0,0.0
Sam Dyson,11710,2025,37,-11.496692,0.0,0.0
Nick Tepesch,11716,2025,36,-11.240227,0.0,0.0
Justin Grimm,11720,2025,36,-11.222903,0.0,0.0
Chance Ruffin,11745,2025,36,-11.205838,0.0,0.0
Drew Smyly,11760,2025,36,-11.222903,0.0,0.0
Steve Delabar,11827,2025,41,-12.378593,0.0,0.0
Taijuan Walker,11836,2025,32,-9.879982,0.0,0.0
Yordano Ventura,11855,2025,34,-10.616096,0.0,0.0
Cody Allen,12183,2025,36,-11.222903,0.0,0.0
Erik Johnson,12520,2025,35,-10.940899,0.0,0.0
Nick Maronde,12530,2025,35,-10.92336,0.0,0.0
Trevor Bauer,12703,2025,34,-10.599093,0.0,0.0
Sonny Gray,12768,2025,35,-10.940899,0.0,0.0
Carter Capps,12803,2025,34,-10.599093,0.0,0.0
Hisashi Iwakuma,13048,2025,44,-12.94002,0.0,0.0
Wei-Yin Chen,13071,2025,39,-11.981726,0.0,0.0
Yu Darvish,13074,2025,38,-11.750187,0.0,0.0
Paco Rodriguez,13398,2025,34,-10.599093,0.0,0.0
Onelki Garcia,13674,2025,35,-10.940899,0.0,0.0
Michael Roth,13736,2025,35,-10.940899,0.0,0.0
Kevin Gausman,14107,2025,34,-10.616096,0.0,0.0
Kyuji Fujikawa,14443,2025,44,-12.953673,0.0,0.0
Chang-Yong Lim,14445,2025,49,-13.634217,0.0,0.0
Chris Gimenez,7324,2025,42,-15.505518,0.0,0.0
Brett Hayes,4293,2025,41,-10.447716,0.0,0.0
Bryan Holaday,11287,2025,37,-11.065582,0.0,0.0
Nate Freiman,6582,2025,38,-12.130539,0.0,0.0
Logan Morrison,9205,2025,37,-11.758104,0.0,0.0
Garrett Jones,2714,2025,44,-12.9281645,0.0,0.0
Yamaico Navarro,5665,2025,37,-11.290867,0.0,0.0
Lyle Overbay,1617,2025,48,-13.522032,0.0,0.0
Sean Halton,9853,2025,38,-12.168322,0.0,0.0
Anthony Recker,4063,2025,41,-11.165455,0.0,0.0
John Mayberry,3390,2025,41,-10.871244,0.0,0.0
Chris Parmelee,2554,2025,37,-11.5008545,0.0,0.0
Reed Johnson,1702,2025,48,-13.458235,0.0,0.0
Grant Green,10053,2025,37,-8.325353,0.0,0.0
Kevin Frandsen,7528,2025,43,-12.856184,0.0,0.0
Chris Colabello,13051,2025,41,-12.530966,0.0,0.0
Kensuke Tanaka,14448,2025,44,-8.249279,0.0,0.0
Tyler Greene,4675,2025,41,-8.665212,0.0,0.0
Mark Teixeira,1281,2025,45,-12.609494,0.0,0.0
Clete Thomas,3373,2025,41,-11.125515,0.0,0.0
Andrew Romine,1159,2025,39,-9.023973,0.0,0.0
DeWayne Wise,1554,2025,47,-10.564766,0.0,0.0
Josh Wilson,2102,2025,44,-12.956384,0.0,0.0
Nick Castellanos,11737,2025,33,-10.264422,0.0,0.0
Engel Beltre,4918,2025,35,-10.024926,0.0,0.0
Wilmer Flores,5827,2025,33,-9.451281,0.0,0.0
David Adams,7389,2025,38,-11.867116,0.0,0.0
Brent Morel,6402,2025,38,-7.0507345,0.0,0.0
Cole Gillespie,5888,2025,41,-12.251433,0.0,0.0
Josh Phegley,9308,2025,37,-10.729699,0.0,0.0
Jose Constanza,6003,2025,41,-11.245075,0.0,0.0
Logan Watkins,4875,2025,35,-10.744745,0.0,0.0
Jordan Brown,4121,2025,41,-11.920932,0.0,0.0
Elian Herrera,5432,2025,40,-12.178887,0.0,0.0
Todd Cunningham,10822,2025,36,-11.658486,0.0,0.0
Scott Sizemore,2881,2025,40,-11.980605,0.0,0.0
Wilfredo Tovar,10416,2025,33,-6.5777287,0.0,0.0
Austin Kearns,332,2025,45,-12.796354,0.0,0.0
Pete Orr,2748,2025,46,-13.090419,0.0,0.0
Josh Prince,6746,2025,37,-11.921399,0.0,0.0
Miguel Gonzalez,4049,2025,34,-10.616096,0.0,0.0
Shane Peterson,7423,2025,37,-11.531587,0.0,0.0
Johnny Monell,2783,2025,39,-12.001965,0.0,0.0
Jeff Samardzija,3254,2025,40,-12.175177,0.0,0.0
Henry Rodriguez,7983,2025,35,-11.051438,0.0,0.0
Kyle Lohse,739,2025,46,-13.246456,0.0,0.0
Wily Peralta,7738,2025,36,-11.222903,0.0,0.0
Gio Gonzalez,7448,2025,39,-11.957588,0.0,0.0
Charlie Morton,4676,2025,41,-12.378593,0.0,0.0
Jake Arrieta,4153,2025,39,-11.957588,0.0,0.0
Jason Marquis,105,2025,46,-13.246456,0.0,0.0
Kyle Skipworth,5298,2025,35,-11.355969,0.0,0.0
Jeff Locke,2929,2025,37,-11.467729,0.0,0.0
Ryan Vogelsong,1011,2025,47,-13.399345,0.0,0.0
Adam Ottavino,1247,2025,39,-11.940467,0.0,0.0
Ross Detwiler,2859,2025,39,-11.957588,0.0,0.0
Chris Rusin,9895,2025,38,-11.750187,0.0,0.0
Scott Cousins,173,2025,40,-12.22892,0.0,0.0
Drew Butera,3411,2025,41,-12.643367,0.0,0.0
Jake Peavy,1051,2025,44,-12.929426,0.0,0.0
Wandy Rodriguez,2586,2025,46,-13.246456,0.0,0.0
Yusmeiro Petit,4020,2025,40,-12.138855,0.0,0.0
Alex Sanabia,5350,2025,36,-11.157027,0.0,0.0
Carlos Torres,7624,2025,42,-12.552238,0.0,0.0
Robbie Erlin,10354,2025,34,-10.616096,0.0,0.0
Kevin Slowey,9918,2025,41,-12.358133,0.0,0.0
Stephen Fife,8077,2025,38,-11.750187,0.0,0.0
Jeanmar Gomez,9033,2025,37,-11.467729,0.0,0.0
Chad Gaudin,1783,2025,42,-12.571976,0.0,0.0
Brandon Cumpton,11366,2025,36,-11.240227,0.0,0.0
Steven Lerud,113,2025,40,-12.381206,0.0,0.0
Erik Bedard,126,2025,46,-13.246456,0.0,0.0
Mark Buehrle,225,2025,46,-13.246456,0.0,0.0
Bartolo Colon,375,2025,52,-14.077631,0.0,0.0
CC Sabathia,404,2025,44,-12.929426,0.0,0.0
Ted Lilly,833,2025,49,-13.553456,0.0,0.0
Freddy Garcia,1077,2025,48,-13.528974,0.0,0.0
Felix Doubront,1478,2025,37,-11.467729,0.0,0.0
John Lackey,1507,2025,46,-13.245407,0.0,0.0
Kevin Correia,1767,2025,44,-12.878317,0.0,0.0
Dan Johnson,2167,2025,45,-12.093193,0.0,0.0
Manny Corpas,2807,2025,42,-12.552238,0.0,0.0
Zach McAllister,2895,2025,37,-11.467729,0.0,0.0
David Price,3184,2025,39,-11.957588,0.0,0.0
Hiroki Kuroda,3283,2025,50,-13.800685,0.0,0.0
Ethan Martin,3877,2025,36,-11.240227,0.0,0.0
Matt Magill,3950,2025,35,-10.940899,0.0,0.0
David Carpenter,3959,2025,39,-11.957588,0.0,0.0
Josh Outman,4004,2025,40,-12.175177,0.0,0.0
Hector Santiago,4026,2025,37,-11.467729,0.0,0.0
Jonathan Diaz,4142,2025,40,-9.523475,0.0,0.0
Justin Wilson,4301,2025,37,-11.496692,0.0,0.0
Joe Saunders,4366,2025,44,-12.929426,0.0,0.0
Jason Hammel,4538,2025,42,-12.571976,0.0,0.0
Jon Lester,4930,2025,41,-12.378593,0.0,0.0
Chris Tillman,5279,2025,37,-11.467729,0.0,0.0
Chad Billingsley,5842,2025,40,-12.175177,0.0,0.0
Scott Baker,6176,2025,43,-12.738046,0.0,0.0
Esmil Rogers,6317,2025,39,-11.957588,0.0,0.0
John Danks,6329,2025,40,-12.175177,0.0,0.0
Tim Stauffer,6432,2025,43,-12.755429,0.0,0.0
Andy LaRoche,6444,2025,41,-12.465514,0.0,0.0
Jeff Manship,6865,2025,40,-12.175177,0.0,0.0
Martin Perez,6902,2025,34,-10.599093,0.0,0.0
Miguel Gonzalez,7024,2025,41,-12.399747,0.0,0.0
Wade Davis,7441,2025,39,-11.957588,0.0,0.0
Phil Hughes,7450,2025,39,-11.957588,0.0,0.0
Jordan Lyles,7593,2025,34,-10.562678,0.0,0.0
Mike Fiers,7754,2025,40,-12.175177,0.0,0.0
Jenrry Mejia,8476,2025,35,-10.874038,0.0,0.0
Edgmer Escalona,8574,2025,38,-11.724204,0.0,0.0
Brad Hand,9111,2025,35,-10.888309,0.0,0.0
Dallas Keuchel,9434,2025,37,-11.496692,0.0,0.0
Brandon Bantz,9442,2025,38,-11.76939,0.0,0.0
David Hale,9756,2025,37,-11.5161705,0.0,0.0
Brooks Raley,10061,2025,37,-11.496692,0.0,0.0
Johnny Hellweg,10065,2025,36,-11.240227,0.0,0.0
Drew Pomeranz,11426,2025,36,-11.190034,0.0,0.0
Nathan Karns,12638,2025,37,-11.5161705,0.0,0.0
Brennan Boesch,914,2025,40,-12.374963,0.0,0.0
Melky Cabrera,4022,2025,40,-10.32772,0.0,0.0
Travis Hafner,1573,2025,48,-13.049366,0.0,0.0
Nick Hundley,3376,2025,41,-12.089383,0.0,0.0
Rickie Weeks Jr.,1849,2025,42,-10.070689,0.0,0.0
Ike Davis,8433,2025,38,-11.231996,0.0,0.0
John Buck,2041,2025,44,-12.724575,0.0,0.0
Brandon Laird,5476,2025,37,-11.91168,0.0,0.0
Jurickson Profar,10815,2025,32,-8.8075,0.0,0.0
Miguel Olivo,1638,2025,46,-12.703817,0.0,0.0
Marc Krauss,7577,2025,37,-7.9582324,0.0,0.0
Jackie Bradley Jr.,12984,2025,35,-8.179659,0.0,0.0
Chris Herrmann,9284,2025,37,-10.851577,0.0,0.0
Shelley Duncan,3620,2025,45,-13.401715,0.0,0.0
Logan Schafer,7937,2025,38,-8.528483,0.0,0.0
Collin Cowgill,7250,2025,39,-10.575916,0.0,0.0
Luke Montz,6601,2025,41,-10.72873,0.0,0.0
Kevin Pillar,12434,2025,36,-10.535903,0.0,0.0
Joey Terdoslavich,10593,2025,36,-10.726509,0.0,0.0
Zoilo Almonte,6732,2025,36,-9.140785,0.0,0.0
Brandon Snyder,9856,2025,38,-11.894294,0.0,0.0
Alex Castellanos,7223,2025,38,-10.851586,0.0,0.0
Austin Romine,5491,2025,36,-11.166955,0.0,0.0
Eric Hinske,1305,2025,47,-13.610797,0.0,0.0
Cesar Izturis,656,2025,45,-13.246554,0.0,0.0
Nick Noonan,6880,2025,36,-10.980949,0.0,0.0
Brad Hawpe,1885,2025,46,-13.205172,0.0,0.0
Robert Andino,4900,2025,41,-11.952073,0.0,0.0
Ezequiel Carrera,9048,2025,38,-10.097689,0.0,0.0
Matt Diaz,1771,2025,47,-13.754667,0.0,0.0
Steve Susdorf,8587,2025,39,-12.235194,0.0,0.0
Thomas Neal,9461,2025,37,-11.561292,0.0,0.0
Mat Latos,3815,2025,37,-11.510727,0.0,0.0
Jordan Zimmermann,4505,2025,39,-12.004519,0.0,0.0
Edwin Jackson,1841,2025,41,-12.477719,0.0,0.0
Shelby Miller,10197,2025,34,-10.599093,0.0,0.0
Nick Buss,6835,2025,38,-12.13748,0.0,0.0
Chris Marrero,2852,2025,36,-10.433139,0.0,0.0
Jacob Turner,10185,2025,34,-10.562678,0.0,0.0
Matt Cain,4732,2025,40,-12.2170105,0.0,0.0
Jemile Weeks,2498,2025,38,-5.314542,0.0,0.0
Lance Lynn,2520,2025,38,-11.724204,0.0,0.0
Francisco Liriano,3201,2025,41,-12.378593,0.0,0.0
Nathan Eovaldi,9132,2025,35,-10.888309,0.0,0.0
Chris Capuano,1701,2025,46,-13.246456,0.0,0.0
Tom Gorzelanny,6244,2025,42,-12.571976,0.0,0.0
Ross Ohlendorf,8268,2025,42,-12.571976,0.0,0.0
Roy Halladay,1303,2025,48,-13.528974,0.0,0.0
Danny Worth,198,2025,39,-11.991148,0.0,0.0
Ryan Jackson,6596,2025,37,-11.496692,0.0,0.0
Chad Bettis,10587,2025,36,-11.240227,0.0,0.0
Tyler Thornburg,10688,2025,36,-11.222903,0.0,0.0
Juan Francisco,6978,2025,38,-11.7674465,0.0,0.0
Lance Berkman,548,2025,49,-13.585991,0.0,0.0
Kevin Youkilis,1935,2025,46,-13.640207,0.0,0.0
Vernon Wells,1326,2025,46,-11.279374,0.0,0.0
Travis Snider,2830,2025,37,-8.203468,0.0,0.0
Jack Hannahan,3692,2025,45,-13.331804,0.0,0.0
Henry Urrutia,14441,2025,38,-12.20564,0.0,0.0
Trevor Crowe,3402,2025,41,-7.9276814,0.0,0.0
Darwin Barney,2430,2025,39,-10.341747,0.0,0.0
Jordany Valdespin,5098,2025,37,-5.563766,0.0,0.0
Roger Kieschnick,5225,2025,38,-12.045654,0.0,0.0
Ruben Tejada,5519,2025,35,-8.667768,0.0,0.0
Robinson Chirinos,3142,2025,41,-12.834253,0.0,0.0
Justin Sellers,4006,2025,39,-11.937303,0.0,0.0
Jaff Decker,7945,2025,35,-10.635069,0.0,0.0
Alberto Gonzalez,4906,2025,42,-12.648891,0.0,0.0
Paul Janish,7412,2025,42,-12.94859,0.0,0.0
Jason Pridie,4611,2025,41,-10.936475,0.0,0.0
Tommy Field,6262,2025,38,-10.484578,0.0,0.0
Matt Pagnozzi,6046,2025,42,-12.005003,0.0,0.0
Cody Clark,6019,2025,43,-13.18426,0.0,0.0
Travis Ishikawa,4793,2025,41,-12.248221,0.0,0.0
Alex Liddi,5411,2025,36,-10.970083,0.0,0.0
Trevor Cahill,6249,2025,37,-11.467729,0.0,0.0
Matt Harvey,11713,2025,36,-11.222903,0.0,0.0
Tom Koehler,6570,2025,39,-11.981726,0.0,0.0
Brandon McCarthy,4662,2025,41,-12.378593,0.0,0.0
Neftali Soto,5663,2025,36,-11.656183,0.0,0.0
Jeremy Hefner,1989,2025,39,-11.981726,0.0,0.0
Wilson Betemit,1861,2025,43,-13.10528,0.0,0.0
Jaime Garcia,8137,2025,38,-11.724204,0.0,0.0
Cord Phelps,8631,2025,38,-11.124427,0.0,0.0
Alex Wood,13781,2025,34,-10.616096,0.0,0.0
Carlos Pena,934,2025,47,-12.780595,0.0,0.0
David Murphy,6035,2025,43,-11.989038,0.0,0.0
Scott Hairston,1926,2025,45,-12.244615,0.0,0.0
Kurt Suzuki,8259,2025,41,-11.822673,0.0,0.0
Steve Lombardozzi,5422,2025,36,-9.8625765,0.0,0.0
Brendan Harris,2178,2025,44,-13.027343,0.0,0.0
Chris Valaika,1165,2025,39,-11.6566,0.0,0.0
Yorvit Torrealba,1135,2025,46,-13.386083,0.0,0.0
Marwin Gonzalez,5497,2025,36,-7.8386755,0.0,0.0
Clint Barmes,1830,2025,46,-13.201152,0.0,0.0
Dave Sappelt,6898,2025,38,-8.150483,0.0,0.0
Guillermo Quiroz,7989,2025,43,-13.145934,0.0,0.0
Alfredo Marte,5212,2025,36,-10.302011,0.0,0.0
Fernando Martinez,9210,2025,36,-9.849183,0.0,0.0
Rob Johnson,8029,2025,42,-12.961393,0.0,0.0
Taylor Teagarden,5199,2025,41,-12.191964,0.0,0.0
Hernan Perez,5751,2025,34,-8.729737,0.0,0.0
Adron Chambers,7995,2025,38,-11.608257,0.0,0.0
Tuffy Gosewisch,5277,2025,41,-12.707292,0.0,0.0
Chris McGuiness,9423,2025,37,-11.914085,0.0,0.0
Jhonatan Solano,7515,2025,39,-11.255289,0.0,0.0
Felix Pie,3751,2025,40,-10.637625,0.0,0.0
Bryan Anderson,9871,2025,38,-11.059504,0.0,0.0
A.J. Burnett,512,2025,48,-13.528974,0.0,0.0
Todd Helton,432,2025,51,-14.039018,0.0,0.0
Delmon Young,2140,2025,39,-12.299647,0.0,0.0
Cesar Hernandez,10556,2025,35,-11.056959,0.0,0.0
Jake Elmore,7290,2025,38,-12.358949,0.0,0.0
Ronny Cedeno,2179,2025,42,-10.837127,0.0,0.0
Greg Dobbs,2158,2025,46,-13.057318,0.0,0.0
Derek Jeter,826,2025,51,-13.567259,0.0,0.0
Tony Cruz,2802,2025,38,-12.005588,0.0,0.0
Josh Thole,9689,2025,38,-12.095521,0.0,0.0
Ben Francisco,4677,2025,43,-12.8353815,0.0,0.0
Andy Parrino,3972,2025,39,-11.622813,0.0,0.0
Blake Lalli,9246,2025,42,-12.542224,0.0,0.0
Brock Peterson,4984,2025,41,-12.576485,0.0,0.0
Michael Taylor,2591,2025,39,-12.192489,0.0,0.0
Casey Kotchman,1930,2025,42,-12.993513,0.0,0.0
Chris Iannetta,8267,2025,42,-12.597393,0.0,0.0
Logan Forsythe,7185,2025,38,-8.716082,0.0,0.0
Chris Nelson,8175,2025,39,-11.471399,0.0,0.0
Chad Tracy,1888,2025,45,-13.062518,0.0,0.0
Mike Baxter,4464,2025,40,-9.982745,0.0,0.0
Roger Bernadina,6421,2025,41,-9.561142,0.0,0.0
Ryan Wheeler,9312,2025,36,-11.515119,0.0,0.0
Reid Brignac,8380,2025,39,-12.079731,0.0,0.0
Danny Espinosa,9219,2025,38,-8.726033,0.0,0.0
Ty Wigginton,1491,2025,47,-12.928419,0.0,0.0
Michael Martinez,7358,2025,42,-11.949495,0.0,0.0
Carlos Triunfel,193,2025,35,-10.61483,0.0,0.0
Bronson Arroyo,978,2025,48,-13.528974,0.0,0.0
Jorge De La Rosa,2047,2025,44,-12.929426,0.0,0.0
Jason Giambi,818,2025,54,-14.339686,0.0,0.0
Kelly Shoppach,3867,2025,45,-13.194109,0.0,0.0
Jamey Carroll,1591,2025,51,-12.450251,0.0,0.0
Darin Mastroianni,7316,2025,39,-8.449968,0.0,0.0
Brandon Inge,470,2025,48,-13.606933,0.0,0.0
Skip Schumaker,3704,2025,45,-12.727532,0.0,0.0
Laynce Nix,1766,2025,44,-12.489722,0.0,0.0
John McDonald,395,2025,50,-13.602568,0.0,0.0
J.D. Martinez,6184,2025,37,-11.264602,0.0,0.0
Michael McKenry,9628,2025,40,-12.48882,0.0,0.0
Nolan Reimold,3441,2025,41,-11.202117,0.0,0.0
Tyler Colvin,5310,2025,39,-11.713283,0.0,0.0
Alex Gonzalez,520,2025,48,-12.6573305,0.0,0.0
Brent Lillibridge,3501,2025,41,-7.15241,0.0,0.0
Ryan Ludwick,1260,2025,46,-13.57103,0.0,0.0
