Name,IDfg,Year,Age,BsR_rate,SB_rate,CS_rate
Will Rhymes,9802,2025,41,-6.572262773722628,2.150843478971077,4.301686957942154
Will Rhymes,9802,2026,42,-7.372262773722628,2.0217928702328125,4.043585740465625
Ryan Goins,9807,2014,26,-6.846280991735537,0.0,0.0
Ryan Goins,9807,2015,27,-7.246280991735537,0.0,0.0
Ryan Goins,9807,2016,28,-7.646280991735537,0.0,0.0
Ryan Goins,9807,2017,29,-8.046280991735538,0.0,0.0
Ryan Goins,9807,2018,30,-8.446280991735538,0.0,0.0
Ryan Goins,9807,2019,31,-9.246280991735537,0.0,0.0
Ryan Goins,9807,2020,32,-10.046280991735536,0.0,0.0
Ryan Goins,9807,2021,33,-10.846280991735537,0.0,0.0
Ryan Goins,9807,2022,34,-11.646280991735537,0.0,0.0
Ryan Goins,9807,2023,35,-12.446280991735536,0.0,0.0
Ryan Goins,9807,2024,36,-13.246280991735535,0.0,0.0
Ryan Goins,9807,2025,37,-14.046280991735536,0.0,0.0
Ryan Goins,9807,2026,38,-14.846280991735537,0.0,0.0
Ryan Goins,9807,2027,39,-15.646280991735537,0.0,0.0
Ryan Goins,9807,2028,40,-16.446280991735538,0.0,0.0
Brian Dozier,9810,2014,27,0.0017562081012179598,13.854395241242562,5.500727032385988
Brian Dozier,9810,2015,28,-0.39824379189878206,13.438763384005284,5.335705221414408
Brian Dozier,9810,2016,29,-0.7982437918987821,13.035600482485126,5.175634064771976
Brian Dozier,9810,2017,30,-1.198243791898782,12.644532468010572,5.020365042828816
Brian Dozier,9810,2018,31,-1.9982437918987823,11.885860519929937,4.719143140259087
Brian Dozier,9810,2019,32,-2.7982437918987824,11.17270888873414,4.4359945518435415
Brian Dozier,9810,2020,33,-3.598243791898782,10.502346355410092,4.169834878732929
Brian Dozier,9810,2021,34,-4.398243791898782,9.872205574085486,3.9196447860089534
Brian Dozier,9810,2022,35,-5.198243791898782,9.279873239640356,3.6844660988484157
Brian Dozier,9810,2023,36,-5.998243791898782,8.723080845261935,3.463398132917511
Brian Dozier,9810,2024,37,-6.7982437918987815,8.199695994546218,3.25559424494246
Brian Dozier,9810,2025,38,-7.598243791898781,7.707714234873444,3.060258590245912
Brian Dozier,9810,2026,39,-8.39824379189878,7.2452513807810375,2.8766430748311573
Brian Dozier,9810,2027,40,-9.198243791898781,6.810536297934175,2.7040444903412877
Brian Dozier,9810,2028,41,-9.998243791898782,6.4019041200581235,2.54180182092081
Andrew McCutchen,9847,2014,27,3.873360169849365,20.71306081368565,9.207324071695718
Andrew McCutchen,9847,2015,28,3.4733601698493652,20.09166898927508,8.931104349544846
Andrew McCutchen,9847,2016,29,3.073360169849365,19.48891891959683,8.663171219058501
Andrew McCutchen,9847,2017,30,2.673360169849365,18.904251352008924,8.403276082486746
Andrew McCutchen,9847,2018,31,1.8733601698493647,17.769996270888388,7.89907951753754
Andrew McCutchen,9847,2019,32,1.0733601698493649,16.703796494635085,7.425134746485288
Andrew McCutchen,9847,2020,33,0.27336016984936506,15.701568704956978,6.97962666169617
Andrew McCutchen,9847,2021,34,-0.5266398301506348,14.759474582659559,6.5608490619944
Andrew McCutchen,9847,2022,35,-1.3266398301506346,13.873906107699984,6.167198118274736
Andrew McCutchen,9847,2023,36,-2.1266398301506344,13.041471741237986,5.7971662311782515
Andrew McCutchen,9847,2024,37,-2.9266398301506342,12.258983436763705,5.449336257307556
Andrew McCutchen,9847,2025,38,-3.726639830150634,11.523444430557882,5.122376081869102
Andrew McCutchen,9847,2026,39,-4.526639830150634,10.832037764724408,4.815033516956956
Andrew McCutchen,9847,2027,40,-5.326639830150635,10.182115498840943,4.526131505939538
Andrew McCutchen,9847,2028,41,-6.126639830150635,9.571188568910486,4.254563615583166
Austin Jackson,9848,2014,27,1.7635030953303064,10.759237347055556,5.451635094494595
Austin Jackson,9848,2015,28,1.3635030953303062,10.43646022664389,5.288086041659757
Austin Jackson,9848,2016,29,0.9635030953303061,10.123366419844572,5.129443460409965
Austin Jackson,9848,2017,30,0.5635030953303062,9.819665427249236,4.975560156597665
Austin Jackson,9848,2018,31,-0.23649690466969409,9.23048550161428,4.677026547201805
Austin Jackson,9848,2019,32,-1.036496904669694,8.676656371517424,4.396404954369697
Austin Jackson,9848,2020,33,-1.8364969046696937,8.156056989226379,4.132620657107515
Austin Jackson,9848,2021,34,-2.6364969046696936,7.666693569872795,3.8846634176810637
Austin Jackson,9848,2022,35,-3.4364969046696934,7.2066919556804265,3.6515836126201995
Austin Jackson,9848,2023,36,-4.236496904669693,6.774290438339602,3.4324885958629876
Austin Jackson,9848,2024,37,-5.0364969046696935,6.367833012039225,3.2265392801112083
Austin Jackson,9848,2025,38,-5.836496904669692,5.98576303131687,3.0329469233045354
Austin Jackson,9848,2026,39,-6.636496904669693,5.626617249437858,2.8509701079062633
Austin Jackson,9848,2027,40,-7.436496904669694,5.289020214471586,2.679911901431887
Austin Jackson,9848,2028,41,-8.236496904669695,4.971679001603291,2.519117187345974
Sean Halton,9853,2014,27,-9.04864864864865,0.0,0.0
Sean Halton,9853,2015,28,-9.44864864864865,0.0,0.0
Sean Halton,9853,2016,29,-9.848648648648648,0.0,0.0
Sean Halton,9853,2017,30,-10.248648648648649,0.0,0.0
Sean Halton,9853,2018,31,-11.04864864864865,0.0,0.0
Sean Halton,9853,2019,32,-11.848648648648648,0.0,0.0
Sean Halton,9853,2020,33,-12.64864864864865,0.0,0.0
Sean Halton,9853,2021,34,-13.44864864864865,0.0,0.0
Sean Halton,9853,2022,35,-14.248648648648649,0.0,0.0
Sean Halton,9853,2023,36,-15.048648648648648,0.0,0.0
Sean Halton,9853,2024,37,-15.848648648648648,0.0,0.0
Sean Halton,9853,2025,38,-16.64864864864865,0.0,0.0
Sean Halton,9853,2026,39,-17.44864864864865,0.0,0.0
Sean Halton,9853,2027,40,-18.248648648648647,0.0,0.0
Sean Halton,9853,2028,41,-19.04864864864865,0.0,0.0
DJ LeMahieu,9874,2014,25,-0.834717065616896,17.399578350342356,8.071046101606372
DJ LeMahieu,9874,2015,26,-1.234717065616896,16.877590999832083,7.828914718558181
DJ LeMahieu,9874,2016,27,-1.6347170656168961,16.371263269837122,7.594047277001435
DJ LeMahieu,9874,2017,28,-2.034717065616896,15.880125371742007,7.366225858691392
DJ LeMahieu,9874,2018,29,-2.434717065616896,15.403721610589747,7.14523908293065
DJ LeMahieu,9874,2019,30,-2.834717065616896,14.941609962272056,6.93088191044273
DJ LeMahieu,9874,2020,31,-3.6347170656168957,14.04511336453573,6.515028995816166
DJ LeMahieu,9874,2021,32,-4.434717065616896,13.202406562663585,6.1241272560671955
DJ LeMahieu,9874,2022,33,-5.234717065616896,12.410262168903769,5.756679620703164
DJ LeMahieu,9874,2023,34,-6.034717065616896,11.665646438769544,5.411278843460973
DJ LeMahieu,9874,2024,35,-6.834717065616895,10.96570765244337,5.086602112853315
DJ LeMahieu,9874,2025,36,-7.634717065616895,10.307765193296767,4.781405986082116
DJ LeMahieu,9874,2026,37,-8.434717065616894,9.689299281698961,4.494521626917188
DJ LeMahieu,9874,2027,38,-9.234717065616895,9.107941324797023,4.224850329302157
DJ LeMahieu,9874,2028,39,-10.034717065616896,8.561464845309201,3.971359309544028
Trayvon Robinson,9875,2014,25,1.1471282454760032,15.924468922108574,7.317073170731707
Trayvon Robinson,9875,2015,26,0.7471282454760032,15.446734854445316,7.097560975609755
Trayvon Robinson,9875,2016,27,0.3471282454760032,14.983332808811957,6.884634146341463
Trayvon Robinson,9875,2017,28,-0.05287175452399695,14.533832824547597,6.678095121951219
Trayvon Robinson,9875,2018,29,-0.45287175452399686,14.097817839811169,6.477752268292682
Trayvon Robinson,9875,2019,30,-0.8528717545239968,13.674883304616834,6.283419700243901
Trayvon Robinson,9875,2020,31,-1.6528717545239966,12.854390306339821,5.906414518229266
Trayvon Robinson,9875,2021,32,-2.452871754523996,12.083126887959432,5.55202964713551
Trayvon Robinson,9875,2022,33,-3.252871754523996,11.358139274681866,5.2189078683073795
Trayvon Robinson,9875,2023,34,-4.052871754523996,10.676650918200954,4.905773396208937
Trayvon Robinson,9875,2024,35,-4.852871754523996,10.036051863108897,4.6114269924364
Trayvon Robinson,9875,2025,36,-5.6528717545239955,9.43388875132236,4.334741372890216
Trayvon Robinson,9875,2026,37,-6.452871754523995,8.86785542624302,4.074656890516803
Trayvon Robinson,9875,2027,38,-7.252871754523995,8.33578410066844,3.830177477085795
Trayvon Robinson,9875,2028,39,-8.052871754523997,7.835637054628331,3.600366828460647
Jordan Schafer,9883,2014,27,6.698079714190018,45.02210003349335,12.586608239365859
Jordan Schafer,9883,2015,28,6.298079714190019,43.67143703248855,12.209009992184882
Jordan Schafer,9883,2016,29,5.898079714190018,42.3612939215139,11.842739692419336
Jordan Schafer,9883,2017,30,5.498079714190018,41.09045510386848,11.487457501646755
Jordan Schafer,9883,2018,31,4.698079714190018,38.62502779763636,10.798210051547949
Jordan Schafer,9883,2019,32,3.8980797141900183,36.30752612977818,10.150317448455072
Jordan Schafer,9883,2020,33,3.0980797141900185,34.129074561991494,9.541298401547767
Jordan Schafer,9883,2021,34,2.2980797141900187,32.081330088272,8.968820497454901
Jordan Schafer,9883,2022,35,1.4980797141900188,30.15645028297568,8.430691267607607
Jordan Schafer,9883,2023,36,0.698079714190019,28.34706326599714,7.92484979155115
Jordan Schafer,9883,2024,37,-0.1019202858099808,26.646239470037308,7.449358804058081
Jordan Schafer,9883,2025,38,-0.9019202858099806,25.047465101835066,7.0023972758145945
Jordan Schafer,9883,2026,39,-1.7019202858099804,23.544617195724964,6.5822534392657195
Jordan Schafer,9883,2027,40,-2.501920285809981,22.13194016398146,6.187318232909775
Jordan Schafer,9883,2028,41,-3.301920285809982,20.804023754142573,5.816079138935189
Jay Bruce,9892,2014,27,0.6209491368344177,6.849493645261757,3.194532401468358
Jay Bruce,9892,2015,28,0.22094913683441764,6.644008835903904,3.098696429424307
Jay Bruce,9892,2016,29,-0.1790508631655825,6.444688570826787,3.005735536541578
Jay Bruce,9892,2017,30,-0.5790508631655824,6.251347913701983,2.9155634704453304
Jay Bruce,9892,2018,31,-1.3790508631655827,5.876267038879863,2.7406296622186104
Jay Bruce,9892,2019,32,-2.1790508631655827,5.523691016547072,2.5761918824854937
Jay Bruce,9892,2020,33,-2.9790508631655825,5.1922695555542475,2.421620369536364
Jay Bruce,9892,2021,34,-3.7790508631655824,4.880733382220992,2.2763231473641823
Jay Bruce,9892,2022,35,-4.579050863165582,4.587889379287732,2.139743758522331
Jay Bruce,9892,2023,36,-5.379050863165582,4.312616016530469,2.0113591330109912
Jay Bruce,9892,2024,37,-6.179050863165582,4.0538590555386405,1.8906775850303317
Jay Bruce,9892,2025,38,-6.979050863165582,3.810627512206321,1.7772369299285116
Jay Bruce,9892,2026,39,-7.7790508631655815,3.581989861473942,1.6706027141328008
Jay Bruce,9892,2027,40,-8.579050863165582,3.367070469785505,1.5703665512848326
Jay Bruce,9892,2028,41,-9.379050863165583,3.1650462415983744,1.4761445582077426
Colby Rasmus,9893,2014,27,2.0177334418118122,2.1636532319391635,1.9353924718149664
Colby Rasmus,9893,2015,28,1.6177334418118121,2.0987436349809885,1.8773306976605175
Colby Rasmus,9893,2016,29,1.217733441811812,2.035781325931559,1.821010776730702
Colby Rasmus,9893,2017,30,0.8177334418118121,1.9747078861536123,1.7663804534287808
Colby Rasmus,9893,2018,31,0.0177334418118118,1.8562254129843954,1.660397626223054
Colby Rasmus,9893,2019,32,-0.782266558188188,1.7448518882053317,1.5607737686496705
Colby Rasmus,9893,2020,33,-1.5822665581881878,1.6401607749130116,1.4671273425306903
Colby Rasmus,9893,2021,34,-2.3822665581881877,1.5417511284182308,1.379099701978849
Colby Rasmus,9893,2022,35,-3.1822665581881875,1.449246060713137,1.2963537198601178
Colby Rasmus,9893,2023,36,-3.9822665581881873,1.3622912970703487,1.2185724966685108
Colby Rasmus,9893,2024,37,-4.782266558188187,1.2805538192461277,1.1454581468684
Colby Rasmus,9893,2025,38,-5.582266558188187,1.20372059009136,1.0767306580562959
Colby Rasmus,9893,2026,39,-6.382266558188187,1.1314973546858782,1.0121268185729182
Colby Rasmus,9893,2027,40,-7.1822665581881875,1.0636075134047256,0.9513992094585431
Colby Rasmus,9893,2028,41,-7.982266558188188,0.9997910626004419,0.8943152568910303
Chris Carter,9911,2014,27,-1.6991452991452993,1.3264957264957262,0.0
Chris Carter,9911,2015,28,-2.0991452991452992,1.2867008547008545,0.0
Chris Carter,9911,2016,29,-2.499145299145299,1.2480998290598289,0.0
Chris Carter,9911,2017,30,-2.8991452991452995,1.210656834188034,0.0
Chris Carter,9911,2018,31,-3.6991452991452993,1.1380174241367518,0.0
Chris Carter,9911,2019,32,-4.499145299145299,1.0697363786885468,0.0
Chris Carter,9911,2020,33,-5.299145299145299,1.0055521959672338,0.0
Chris Carter,9911,2021,34,-6.099145299145299,0.9452190642091998,0.0
Chris Carter,9911,2022,35,-6.899145299145299,0.8885059203566478,0.0
Chris Carter,9911,2023,36,-7.699145299145298,0.835195565135249,0.0
Chris Carter,9911,2024,37,-8.4991452991453,0.7850838312271339,0.0
Chris Carter,9911,2025,38,-9.299145299145298,0.7379788013535058,0.0
Chris Carter,9911,2026,39,-10.099145299145299,0.6937000732722954,0.0
Chris Carter,9911,2027,40,-10.8991452991453,0.6520780688759577,0.0
Chris Carter,9911,2028,41,-11.6991452991453,0.6129533847434001,0.0
Brett Gardner,9927,2014,30,4.709078114004221,29.326970443349754,8.950826882477129
Brett Gardner,9927,2015,31,3.9090781140042212,27.56735221674877,8.4137772695285
Brett Gardner,9927,2016,32,3.1090781140042214,25.91331108374384,7.90895063335679
Brett Gardner,9927,2017,33,2.3090781140042216,24.358512418719208,7.434413595355383
Brett Gardner,9927,2018,34,1.5090781140042218,22.897001673596055,6.98834877963406
Brett Gardner,9927,2019,35,0.7090781140042219,21.523181573180292,6.569047852856016
Brett Gardner,9927,2020,36,-0.09092188599577788,20.231790678789473,6.174904981684655
Brett Gardner,9927,2021,37,-0.8909218859957777,19.017883238062105,5.804410682783575
Brett Gardner,9927,2022,38,-1.6909218859957775,17.876810243778376,5.45614604181656
Brett Gardner,9927,2023,39,-2.4909218859957774,16.80420162915167,5.128777279307566
Brett Gardner,9927,2024,40,-3.290921885995777,15.795949531402572,4.821050642549112
Brett Gardner,9927,2025,41,-4.090921885995778,14.848192559518417,4.531787603996165
Brett Gardner,9927,2026,42,-4.890921885995779,13.957301005947311,4.259880347756395
Darin Ruf,9929,2014,27,-2.6525597269624575,0.0,0.0
Darin Ruf,9929,2015,28,-3.052559726962458,0.0,0.0
Darin Ruf,9929,2016,29,-3.4525597269624577,0.0,0.0
Darin Ruf,9929,2017,30,-3.8525597269624576,0.0,0.0
Darin Ruf,9929,2018,31,-4.652559726962458,0.0,0.0
Darin Ruf,9929,2019,32,-5.452559726962457,0.0,0.0
Darin Ruf,9929,2020,33,-6.252559726962458,0.0,0.0
Darin Ruf,9929,2021,34,-7.052559726962457,0.0,0.0
Darin Ruf,9929,2022,35,-7.852559726962458,0.0,0.0
Darin Ruf,9929,2023,36,-8.652559726962457,0.0,0.0
Darin Ruf,9929,2024,37,-9.452559726962457,0.0,0.0
Darin Ruf,9929,2025,38,-10.252559726962456,0.0,0.0
Darin Ruf,9929,2026,39,-11.052559726962457,0.0,0.0
Darin Ruf,9929,2027,40,-11.852559726962458,0.0,0.0
Darin Ruf,9929,2028,41,-12.652559726962458,0.0,0.0
Steve Pearce,9957,2014,31,2.6139465221796394,3.043478260869565,1.9999999999999998
Steve Pearce,9957,2015,32,1.8139465221796396,2.8608695652173908,1.88
Steve Pearce,9957,2016,33,1.0139465221796393,2.6892173913043473,1.7671999999999997
Steve Pearce,9957,2017,34,0.2139465221796395,2.5278643478260863,1.6611679999999995
Steve Pearce,9957,2018,35,-0.5860534778203603,2.376192486956521,1.5614979199999994
Steve Pearce,9957,2019,36,-1.3860534778203601,2.2336209377391296,1.4678080447999993
Steve Pearce,9957,2020,37,-2.18605347782036,2.0996036814747816,1.3797395621119994
Steve Pearce,9957,2021,38,-2.98605347782036,1.9736274605862947,1.2969551883852792
Steve Pearce,9957,2022,39,-3.7860534778203596,1.855209812951117,1.2191378770821626
Steve Pearce,9957,2023,40,-4.586053477820359,1.7438972241740498,1.1459896044572326
Steve Pearce,9957,2024,41,-5.38605347782036,1.6392633907236067,1.0772302281897987
Steve Pearce,9957,2025,42,-6.18605347782036,1.54090758728019,1.0125964144984105
Jeff Bianchi,9958,2014,27,-3.4952380952380953,9.238095238095237,9.238095238095237
Jeff Bianchi,9958,2015,28,-3.8952380952380956,8.96095238095238,8.96095238095238
Jeff Bianchi,9958,2016,29,-4.295238095238096,8.692123809523808,8.692123809523808
Jeff Bianchi,9958,2017,30,-4.695238095238095,8.431360095238094,8.431360095238094
Jeff Bianchi,9958,2018,31,-5.495238095238095,7.925478489523808,7.925478489523808
Jeff Bianchi,9958,2019,32,-6.295238095238096,7.44994978015238,7.44994978015238
Jeff Bianchi,9958,2020,33,-7.095238095238095,7.002952793343237,7.002952793343237
Jeff Bianchi,9958,2021,34,-7.895238095238096,6.582775625742642,6.582775625742642
Jeff Bianchi,9958,2022,35,-8.695238095238095,6.187809088198083,6.187809088198083
Jeff Bianchi,9958,2023,36,-9.495238095238095,5.816540542906198,5.816540542906198
Jeff Bianchi,9958,2024,37,-10.295238095238094,5.467548110331826,5.467548110331826
Jeff Bianchi,9958,2025,38,-11.095238095238095,5.139495223711916,5.139495223711916
Jeff Bianchi,9958,2026,39,-11.895238095238094,4.831125510289201,4.831125510289201
Jeff Bianchi,9958,2027,40,-12.695238095238095,4.541257979671848,4.541257979671848
Jeff Bianchi,9958,2028,41,-13.495238095238095,4.268782500891537,4.268782500891537
Michael Saunders,9981,2014,27,5.500803342992721,18.70181858897296,5.596028214531149
Michael Saunders,9981,2015,28,5.100803342992721,18.14076403130377,5.428147368095214
Michael Saunders,9981,2016,29,4.700803342992721,17.596541110364658,5.265302947052358
Michael Saunders,9981,2017,30,4.300803342992721,17.068644877053718,5.107343858640787
Michael Saunders,9981,2018,31,3.500803342992721,16.044526184430495,4.8009032271223395
Michael Saunders,9981,2019,32,2.700803342992721,15.081854613364664,4.512849033494999
Michael Saunders,9981,2020,33,1.9008033429927211,14.176943336562784,4.242078091485299
Michael Saunders,9981,2021,34,1.1008033429927213,13.326326736369015,3.987553405996181
Michael Saunders,9981,2022,35,0.3008033429927215,12.526747132186875,3.7483002016364098
Michael Saunders,9981,2023,36,-0.49919665700727833,11.775142304255661,3.523402189538225
Michael Saunders,9981,2024,37,-1.2991966570072782,11.068633766000321,3.311998058165931
Michael Saunders,9981,2025,38,-2.099196657007278,10.404515740040301,3.1132781746759752
Michael Saunders,9981,2026,39,-2.899196657007278,9.780244795637882,2.9264814841954165
Michael Saunders,9981,2027,40,-3.6991966570072785,9.193430107899609,2.7508925951436916
Michael Saunders,9981,2028,41,-4.499196657007279,8.641824301425633,2.58583903943507
Wil Myers,10047,2014,23,0.160857908847185,8.04289544235925,3.2171581769436997
Wil Myers,10047,2015,24,0.160857908847185,8.04289544235925,3.2171581769436997
Wil Myers,10047,2016,25,0.160857908847185,8.04289544235925,3.2171581769436997
Wil Myers,10047,2017,26,-0.239142091152815,7.801608579088471,3.1206434316353886
Wil Myers,10047,2018,27,-0.6391420911528151,7.567560321715818,3.027024128686327
Wil Myers,10047,2019,28,-1.039142091152815,7.340533512064343,2.936213404825737
Wil Myers,10047,2020,29,-1.439142091152815,7.1203175067024125,2.8481270026809646
Wil Myers,10047,2021,30,-1.839142091152815,6.90670798150134,2.762683192600536
