Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Juan Cruz,2024,45,RP,273,0.12242322,0.07386583,4.2225094,4.081077
Juan Gutierrez,2024,40,RP,3265,0.12983473,0.07675596,4.389715,4.2734447
Juan Oviedo,2024,42,RP,2886,0.12441256,0.07489569,4.3234377,4.200589
Justin Miller,2024,46,RP,1313,0.11890171,0.07225799,4.167594,4.0290027
Kameron Loe,2024,42,RP,4422,0.12023326,0.07386609,4.301144,4.1883144
Kenley Jansen,2024,36,RP,3096,0.16958016,0.08447479,4.480899,4.325006
Kerry Wood,2024,47,RP,304,0.12550715,0.07193763,4.1522903,3.996769
Kevin Gregg,2024,46,RP,1793,0.121610984,0.073071025,4.1814394,4.0364685
Koji Uehara,2024,49,RP,9227,0.13053201,0.06970087,4.073312,3.904321
Kyle Drabek,2024,36,RP,4359,0.121782996,0.07905271,4.383389,4.3260417
Kyle Farnsworth,2024,48,RP,278,0.12472772,0.07018438,4.0984735,3.9424138
Kyle Kendrick,2024,39,RP,6230,0.11565999,0.07532312,4.3432126,4.2687573
Kyle McClellan,2024,40,RP,4845,0.11849735,0.07531604,4.3433433,4.2520113
LaTroy Hawkins,2024,51,RP,729,0.12606834,0.06879025,3.9745154,3.8080063
Lance Lynn,2024,37,RP,2520,0.14563991,0.08063106,4.4582715,4.3396325
Leo Rosales,2024,43,RP,5618,0.11737975,0.07302797,4.26248,4.1475987
Logan Ondrusek,2024,39,RP,3677,0.118989505,0.07686747,4.3623505,4.278706
Louis Coleman,2024,38,RP,9720,0.14107217,0.07977889,4.4466314,4.326171
Luis Ayala,2024,46,RP,1650,0.119505085,0.071753,4.167108,4.0281463
Luis Perez,2024,39,RP,6389,0.12679183,0.07729362,4.393084,4.2931056
Luke Gregerson,2024,40,RP,4090,0.115431465,0.07543479,4.3282037,4.2428737
Manny Acosta,2024,43,RP,8725,0.12529473,0.07434412,4.297968,4.1654572
Manny Corpas,2024,41,RP,2807,0.11956426,0.07496742,4.3280525,4.224538
Manny Delcarmen,2024,42,RP,3180,0.12029315,0.07572551,4.3126144,4.1963773
Manny Parra,2024,41,RP,4279,0.12911938,0.07679804,4.3682313,4.242724
Marc Rzepczynski,2024,38,RP,6612,0.13215159,0.07926268,4.420525,4.3181987
Marco Estrada,2024,40,RP,1118,0.12971616,0.0767027,4.386561,4.2706156
Mariano Rivera,2024,54,RP,844,0.13451079,0.068101674,3.8884592,3.705682
Mark Lowe,2024,41,RP,7416,0.12590219,0.07619183,4.355888,4.237707
Mark Melancon,2024,39,RP,4264,0.12450925,0.077276446,4.382554,4.2870417
Matt Albers,2024,41,RP,4300,0.12769127,0.07671179,4.362938,4.2403293
Matt Belisle,2024,44,RP,1837,0.11967403,0.07199849,4.2335877,4.1077085
Matt Capps,2024,40,RP,4788,0.11707801,0.07452923,4.333647,4.2464886
Matt Guerrier,2024,45,RP,2061,0.11794065,0.07252473,4.1982093,4.067429
Matt Lindstrom,2024,44,RP,4604,0.11583514,0.07239032,4.221018,4.101877
Matt Reynolds,2024,39,RP,8887,0.13651398,0.078065924,4.4240894,4.303696
Matt Thornton,2024,47,RP,1918,0.12535714,0.07159075,4.1462126,3.9915607
Micah Owings,2024,41,RP,4253,0.12205281,0.0760454,4.3421645,4.2318363
Michael Gonzalez,2024,46,RP,1794,0.123442024,0.07209371,4.1843834,4.037696
Michael Stutes,2024,37,RP,6550,0.13478042,0.07986835,4.4323053,4.335881
Michael Wuertz,2024,45,RP,1856,0.12274719,0.07384782,4.2251525,4.083135
Miguel Batista,2024,53,RP,46,0.13020387,0.06933788,3.9258618,3.7488904
Mike Adams,2024,45,RP,1937,0.12481857,0.07228342,4.2191405,4.075972
Mike Dunn,2024,39,RP,9948,0.13708675,0.07896996,4.427149,4.3040547
Mike MacDougal,2024,47,RP,612,0.119392954,0.07190785,4.1279345,3.983402
Mitchell Boggs,2024,40,RP,3344,0.11969796,0.07611932,4.3488836,4.2537417
Nate Adcock,2024,36,RP,3282,0.11640044,0.07748176,4.3565326,4.3118105
Neftali Feliz,2024,36,RP,18,0.12931009,0.08002647,4.4096375,4.3358545
Nick Masset,2024,42,RP,7267,0.12200622,0.07555744,4.3161263,4.1968417
Octavio Dotel,2024,50,RP,555,0.12971671,0.07001764,4.038972,3.867768
Oliver Perez,2024,42,RP,1514,0.122875124,0.07620244,4.324155,4.201937
Pedro Beato,2024,37,RP,1330,0.11564176,0.07705579,4.3567142,4.30268
Pedro Feliciano,2024,47,RP,1601,0.122434564,0.07193288,4.1394644,3.9894726
Phil Coke,2024,41,RP,5535,0.11357874,0.07491106,4.3008857,4.209522
Phil Dumatrait,2024,42,RP,8598,0.11864158,0.075194895,4.3048925,4.19283
Rafael Betancourt,2024,49,RP,177,0.12995392,0.06957019,4.0697308,3.9018962
Rafael Perez,2024,42,RP,4078,0.110109664,0.07370075,4.256899,4.16463
Rafael Soriano,2024,44,RP,1100,0.123118356,0.074009955,4.259061,4.123224
Ramon Ortiz,2024,51,RP,27,0.12813273,0.06942225,3.9954727,3.8248827
Ramon Ramirez,2024,42,RP,7986,0.122541964,0.07544717,4.316847,4.196669
Ramon Troncoso,2024,41,RP,4685,0.117234305,0.07467764,4.3183885,4.22005
Randy Choate,2024,48,RP,813,0.12427321,0.070989534,4.1041784,3.9477026
Randy Flores,2024,48,RP,1446,0.12210751,0.07084518,4.0985913,3.9460325
Renyel Pinto,2024,41,RP,2180,0.121394336,0.07757178,4.341943,4.2302217
Rex Brothers,2024,36,RP,9794,0.1582501,0.08327667,4.4778595,4.3438673
Rich Thompson,2024,39,RP,6422,0.13210675,0.078138925,4.4099417,4.297967
Rodrigo Lopez,2024,48,RP,150,0.1216087,0.0701272,4.092063,3.941498
Ron Mahay,2024,53,RP,290,0.13147454,0.068601936,3.925731,3.7475119
Ronald Belisario,2024,41,RP,2203,0.12003909,0.0753831,4.3316216,4.2264266
Ross Detwiler,2024,38,RP,2859,0.11775575,0.07636581,4.362009,4.293131
Ryan Franklin,2024,51,RP,1076,0.12720847,0.06855328,3.9811864,3.8131466
Ryan Madson,2024,43,RP,1852,0.124744296,0.0739796,4.2897196,4.1589537
Ryan Mattheus,2024,40,RP,7169,0.10739509,0.07523212,4.2912674,4.2228007
Ryan Perry,2024,37,RP,8799,0.11533305,0.0778168,4.357492,4.3030224
Ryan Rowland-Smith,2024,41,RP,3245,0.11693054,0.074603915,4.318194,4.2205744
Ryan Webb,2024,38,RP,7474,0.11304074,0.07659038,4.341446,4.2817783
Ryota Igarashi,2024,45,RP,10232,0.12203602,0.07413214,4.22162,4.0804024
Sam Demel,2024,38,RP,868,0.1294541,0.077747665,4.4092135,4.3147664
Sam LeCure,2024,40,RP,4664,0.13072945,0.07680172,4.39062,4.2725205
Santiago Casilla,2024,43,RP,2873,0.11940709,0.07538638,4.2772465,4.1542354
Scot Shields,2024,48,RP,35,0.12296364,0.07169857,4.1052136,3.949876
Scott Atchison,2024,48,RP,2642,0.12040765,0.06986013,4.078924,3.930914
Scott Downs,2024,48,RP,773,0.121558346,0.0703036,4.0867715,3.9360325
Scott Elbert,2024,38,RP,7489,0.12919356,0.0791335,4.409511,4.3132863
Scott Linebrink,2024,47,RP,564,0.12229589,0.071226396,4.1387067,3.9899745
Scott Proctor,2024,47,RP,1911,0.12198089,0.07177719,4.1428666,3.99379
Sean Burnett,2024,41,RP,1886,0.116812155,0.07507459,4.317325,4.219148
Sean Gallagher,2024,38,RP,8261,0.123690605,0.0787338,4.393405,4.308954
Sean Marshall,2024,41,RP,5905,0.12614964,0.075659394,4.34847,4.2307234
Sean White,2024,43,RP,5564,0.111703895,0.07278986,4.2363343,4.133089
Sergio Mitre,2024,43,RP,1773,0.112113014,0.07302971,4.2397532,4.135227
Sergio Romo,2024,41,RP,9817,0.13776152,0.07617814,4.3805065,4.239831
Sergio Santos,2024,40,RP,4734,0.14139727,0.07882586,4.4186296,4.2766175
Shawn Camp,2024,48,RP,1855,0.11972443,0.07020092,4.080803,3.9334307
Steve Cishek,2024,38,RP,6483,0.12720352,0.078389555,4.4001923,4.3091316
Takashi Saito,2024,54,RP,6021,0.13534242,0.06866455,3.898105,3.7137156
Tim Byrdak,2024,50,RP,1995,0.12875457,0.07051172,4.038985,3.868672
Tim Collins,2024,34,RP,3164,0.12551938,0.08056611,4.3701334,4.327624
Tim Wakefield,2024,57,RP,219,0.13703728,0.06809349,3.8097036,3.6234539
Todd Coffey,2024,43,RP,2467,0.11888329,0.07378925,4.271257,4.1521144
Tom Gorzelanny,2024,41,RP,6244,0.12633677,0.07586279,4.3564434,4.23799
Tom Wilhelmsen,2024,40,RP,9975,0.12522575,0.07708349,4.372152,4.2643414
Tommy Hunter,2024,37,RP,1157,0.118786916,0.07624196,4.3665466,4.3072386
Tony Pena,2024,42,RP,4573,0.11364758,0.074354626,4.2789974,4.178435
Tony Sipp,2024,40,RP,8280,0.13255803,0.07756725,4.398712,4.275719
Tony Watson,2024,39,RP,3132,0.13119519,0.07836756,4.4100523,4.2994876
Trever Miller,2024,51,RP,1672,0.12666544,0.06979771,3.9896019,3.8209362
Trevor Bell,2024,37,RP,7074,0.11188817,0.076167755,4.3364296,4.29107
Trevor Hoffman,2024,56,RP,1035,0.13588119,0.06839692,3.838937,3.6535003
Troy Patton,2024,38,RP,8368,0.11913586,0.07596212,4.3635154,4.2923403
Tyler Clippard,2024,39,RP,5640,0.14213388,0.07895387,4.4363008,4.303727
Tyler Walker,2024,48,RP,901,0.124160536,0.07010122,4.098967,3.9440138
Vinnie Pestano,2024,39,RP,4782,0.14413607,0.07946045,4.440066,4.3028
Will Ohman,2024,46,RP,296,0.12457737,0.07204285,4.188048,4.039444
Wilton Lopez,2024,40,RP,4227,0.11970333,0.07506799,4.3443394,4.2509356
Yoshinori Tateyama,2024,48,RP,11651,0.12602106,0.07030417,4.108249,3.9496768
Zach Braddock,2024,36,RP,4553,0.13983658,0.0819002,4.4426007,4.3453135
Zach Duke,2024,41,RP,3840,0.110811085,0.07349375,4.2835727,4.2001905
A.J. Burnett,2024,47,SP,512,0.12901466,0.087054886,4.8124256,4.5823727
Aaron Cook,2024,45,SP,1571,0.12796365,0.089660965,4.727923,4.5109253
Aaron Harang,2024,46,SP,1451,0.1294938,0.08771507,4.777135,4.5518427
Adam Wainwright,2024,42,SP,2233,0.12729137,0.09236518,4.539157,4.3606386
Alex Cobb,2024,36,SP,6562,0.12178005,0.08733009,4.6683807,4.554026
Alex White,2024,35,SP,10054,0.14370824,0.07208018,4.6344514,4.5177317
Alexi Ogando,2024,40,SP,10261,0.1342865,0.08253233,4.6496186,4.4767537
Andy Pettitte,2024,52,SP,840,0.12338122,0.08470994,4.939418,4.710014
Anibal Sanchez,2024,40,SP,3284,0.13762218,0.08558015,4.673868,4.4961305
Armando Galarraga,2024,42,SP,4222,0.12972568,0.087842666,4.667062,4.47426
Barry Enright,2024,38,SP,2412,0.1301381,0.083180994,4.700179,4.5512147
Bartolo Colon,2024,51,SP,375,0.124885365,0.08369222,4.910371,4.681722
Ben Sheets,2024,45,SP,710,0.13082182,0.08740147,4.74332,4.524182
Blake Beavan,2024,35,SP,338,0.12026019,0.079240546,4.637125,4.5394964
Brad Hand,2024,34,SP,9111,0.12628639,0.08431386,4.7488055,4.6547394
Brad Penny,2024,46,SP,535,0.12860937,0.087823555,4.7704163,4.546445
Brandon Beachy,2024,37,SP,8851,0.15674664,0.07316459,4.5202847,4.3754888
Brandon McCarthy,2024,40,SP,4662,0.1241147,0.08722502,4.357053,4.217903
Brandon Morrow,2024,39,SP,9346,0.14881094,0.07874316,4.5734487,4.4079413
Brett Anderson,2024,36,SP,8223,0.12700629,0.081077665,4.7202816,4.5996957
Brett Cecil,2024,37,SP,2660,0.13813514,0.0754939,4.647888,4.50961
Brett Myers,2024,43,SP,962,0.1350828,0.083890304,4.664803,4.463501
Brian Bannister,2024,43,SP,5718,0.13158672,0.0869903,4.68361,4.4808974
Brian Duensing,2024,41,SP,4064,0.13222376,0.08547983,4.6653776,4.481017
Brian Matusz,2024,37,SP,2646,0.1392876,0.078286365,4.666653,4.5261564
Bronson Arroyo,2024,47,SP,978,0.13010865,0.08361155,4.7941113,4.5693417
Bruce Chen,2024,47,SP,769,0.12811935,0.087783486,4.8095536,4.5797124
Bud Norris,2024,39,SP,9492,0.1400159,0.084020525,4.6769958,4.5095954
C.J. Wilson,2024,43,SP,3580,0.12766273,0.09128532,4.647948,4.449798
CC Sabathia,2024,43,SP,404,0.127916,0.0920525,4.613745,4.419184
Carl Pavano,2024,48,SP,790,0.12805091,0.08458695,4.829279,4.600676
Carlos Carrasco,2024,37,SP,6632,0.13262054,0.0799249,4.6961184,4.5590525
Carlos Silva,2024,45,SP,973,0.13201164,0.084793985,4.726848,4.510941
Carlos Zambrano,2024,43,SP,305,0.13020997,0.088876486,4.6832404,4.4805913
Casey Coleman,2024,36,SP,8270,0.13103364,0.08490641,4.743234,4.6189165
Chad Billingsley,2024,39,SP,5842,0.12897077,0.08772002,4.6834416,4.522691
Charlie Morton,2024,40,SP,4676,0.1279537,0.08815327,4.6623516,4.4911184
Chien-Ming Wang,2024,44,SP,2074,0.13216686,0.08422956,4.6855836,4.478605
Chris Capuano,2024,45,SP,1701,0.13282378,0.08504425,4.7354383,4.5176744
Chris Carpenter,2024,49,SP,1292,0.12637946,0.08632331,4.86897,4.6353946
Chris Narveson,2024,42,SP,2141,0.1317874,0.08792326,4.6753654,4.4803996
Chris Tillman,2024,36,SP,5279,0.12766871,0.08397495,4.7424097,4.6203413
Chris Volstad,2024,37,SP,9901,0.1330024,0.077246256,4.6713834,4.53565
Clay Buchholz,2024,39,SP,3543,0.12989628,0.086888134,4.689347,4.5277505
Clayton Kershaw,2024,36,SP,2036,0.1470758,0.080092624,4.540641,4.41953
Clayton Richard,2024,40,SP,3551,0.12710914,0.08852244,4.6544523,4.484271
Cliff Lee,2024,45,SP,1636,0.13189656,0.08581652,4.7283893,4.5115685
Colby Lewis,2024,44,SP,1259,0.13486175,0.08396078,4.6945367,4.484746
Cole Hamels,2024,40,SP,4972,0.14337876,0.07919881,4.565411,4.394853
Daisuke Matsuzaka,2024,43,SP,7775,0.130315,0.08929567,4.683225,4.4803376
Dan Haren,2024,43,SP,1757,0.1344277,0.08350456,4.6293273,4.4330516
Daniel Hudson,2024,37,SP,7146,0.12070004,0.086104766,4.5220394,4.403308
Danny Duffy,2024,35,SP,3542,0.14716838,0.07672129,4.6599307,4.539215
David Huff,2024,39,SP,4257,0.13067095,0.08503636,4.6884713,4.5265937
David Price,2024,38,SP,3184,0.1451987,0.07776998,4.6176386,4.4631977
Derek Holland,2024,37,SP,4141,0.14293838,0.07668558,4.641919,4.500041
Derek Lowe,2024,51,SP,199,0.12418167,0.08572673,4.920203,4.6873217
Dillon Gee,2024,38,SP,7396,0.13055968,0.08586028,4.711052,4.561255
Dontrelle Willis,2024,42,SP,1703,0.12921314,0.08928304,4.6635385,4.4709177
Doug Fister,2024,40,SP,9425,0.12274566,0.08870072,4.3518085,4.213493
Dustin Moseley,2024,42,SP,7060,0.12840115,0.08875426,4.6580205,4.4666305
Edinson Volquez,2024,40,SP,3990,0.13511685,0.087385535,4.6843724,4.5073633
Edwin Jackson,2024,40,SP,1841,0.13039847,0.086924784,4.6732464,4.499943
Erik Bedard,2024,45,SP,126,0.13069491,0.08875485,4.7455506,4.525285
Ervin Santana,2024,41,SP,3200,0.13391618,0.08599103,4.6721635,4.485951
Felix Hernandez,2024,38,SP,4772,0.1390966,0.08227467,4.667856,4.5148697
Francisco Liriano,2024,40,SP,3201,0.13253854,0.08772061,4.680579,4.5053816
Freddy Garcia,2024,47,SP,1077,0.12841257,0.08721247,4.8089604,4.579577
Gavin Floyd,2024,41,SP,3886,0.13821448,0.08051463,4.6109185,4.4296856
Gio Gonzalez,2024,38,SP,7448,0.13283734,0.08673568,4.7128277,4.561644
Greg Smith,2024,40,SP,3455,0.12871979,0.087987706,4.66789,4.4958196
Guillermo Moscoso,2024,40,SP,5106,0.12930644,0.08684877,4.671341,4.4988356
Henderson Alvarez,2024,34,SP,5669,0.12113476,0.07528688,4.6102324,4.5263267
Henry Sosa,2024,38,SP,6936,0.13299721,0.08502188,4.710489,4.559087
Hiroki Kuroda,2024,49,SP,3283,0.12694633,0.085198775,4.865753,4.6337485
Homer Bailey,2024,38,SP,8362,0.14452189,0.07298725,4.5810456,4.4301267
Ian Kennedy,2024,39,SP,6986,0.14306387,0.077591404,4.602895,4.4395595
Ivan Nova,2024,37,SP,1994,0.124458656,0.08662775,4.704095,4.5721626
J.A. Happ,2024,41,SP,7410,0.1315861,0.08813566,4.673473,4.4880986
J.D. Martin,2024,41,SP,3685,0.1310675,0.085238196,4.66065,4.477532
Jaime Garcia,2024,37,SP,8137,0.1173297,0.08834879,4.372954,4.266564
Jair Jurrjens,2024,38,SP,5556,0.12814926,0.08541471,4.7050824,4.557028
Jake Arrieta,2024,38,SP,4153,0.13187115,0.08598603,4.7123795,4.56171
Jake Peavy,2024,43,SP,1051,0.13551018,0.08395108,4.657374,4.456631
Jake Westbrook,2024,46,SP,412,0.12726846,0.08990744,4.7642617,4.540156
James McDonald,2024,39,SP,5523,0.13348167,0.08659289,4.6955843,4.5315127
James Shields,2024,42,SP,7059,0.13892333,0.08218994,4.6240883,4.4322085
Jamie Moyer,2024,61,SP,1091,0.11535428,0.08171423,5.0717406,4.8886204
Jason Hammel,2024,41,SP,4538,0.1301938,0.087245345,4.668402,4.48453
Jason Marquis,2024,45,SP,105,0.12855211,0.08906735,4.7320533,4.5145926
Jason Vargas,2024,41,SP,8044,0.13038422,0.08663232,4.6658835,4.482288
Javier Vazquez,2024,47,SP,801,0.12941653,0.085998476,4.8082423,4.57954
Jeanmar Gomez,2024,36,SP,9033,0.12297848,0.08372095,4.7069364,4.589929
Jeff Francis,2024,43,SP,4684,0.13227572,0.08462301,4.655893,4.4571543
Jeff Karstens,2024,41,SP,5879,0.13718809,0.078100406,4.5917645,4.4141545
Jeff Niemann,2024,41,SP,8591,0.13871446,0.080501005,4.6125627,4.4307747
Jered Weaver,2024,41,SP,4235,0.13659804,0.08488449,4.632548,4.4487185
Jeremy Bonderman,2024,41,SP,1667,0.1342739,0.0834753,4.6490498,4.4655843
Jeremy Guthrie,2024,45,SP,2072,0.13049029,0.087120086,4.7396874,4.5214167
Jeremy Hellickson,2024,37,SP,4371,0.1271485,0.085830845,4.725319,4.590695
Jhoulys Chacin,2024,36,SP,2608,0.13250335,0.085107915,4.7427673,4.6174293
Jo-Jo Reyes,2024,39,SP,5559,0.13276806,0.08121285,4.6598706,4.4992223
Joe Saunders,2024,43,SP,4366,0.13003284,0.08813332,4.680719,4.478802
Joel Pineiro,2024,45,SP,1094,0.12937811,0.08765488,4.7316146,4.5146737
Johan Santana,2024,45,SP,755,0.12850872,0.08980247,4.7281647,4.5107007
John Danks,2024,39,SP,6329,0.13720481,0.078875184,4.6355453,4.4739766
John Lackey,2024,45,SP,1507,0.13108145,0.08655806,4.7395034,4.521273
John Lannan,2024,39,SP,7080,0.12701333,0.08766306,4.675613,4.5164294
John Maine,2024,43,SP,4773,0.12935813,0.08937398,4.677816,4.4760866
Johnny Cueto,2024,38,SP,6893,0.12424779,0.08791431,4.661509,4.518088
Jon Garland,2024,44,SP,232,0.12895228,0.08934123,4.7012377,4.491285
Jon Lester,2024,40,SP,4930,0.13579348,0.08679347,4.6829977,4.5056934
Jon Niese,2024,37,SP,4424,0.13904835,0.074538134,4.632057,4.4942703
Jonathan Sanchez,2024,41,SP,7507,0.13224956,0.08848361,4.67484,4.488874
Jordan Zimmermann,2024,38,SP,4505,0.1203543,0.08616981,4.3076305,4.194449
Jorge De La Rosa,2024,43,SP,2047,0.13076474,0.0892042,4.6848483,4.481526
Josh Beckett,2024,44,SP,510,0.13445358,0.08512441,4.7013974,4.4902673
Josh Johnson,2024,40,SP,4567,0.1232395,0.09198773,4.458096,4.308044
Josh Tomlin,2024,39,SP,9388,0.13588488,0.074274085,4.5958457,4.439409
Juan Nicasio,2024,37,SP,7731,0.14140342,0.07251189,4.608955,4.470866
Justin Masterson,2024,39,SP,2038,0.120893024,0.09051519,4.4636297,4.324692
Justin Verlander,2024,41,SP,8700,0.14008802,0.08492037,4.6065207,4.423036
Kenshin Kawakami,2024,49,SP,9225,0.1262664,0.08667105,4.8702483,4.636113
Kevin Correia,2024,43,SP,1767,0.13289514,0.08502946,4.67158,4.470363
Kevin Millwood,2024,49,SP,106,0.12766129,0.08288173,4.851782,4.6243677
Kyle Davies,2024,40,SP,3642,0.13455488,0.084968716,4.675791,4.500018
Kyle Lohse,2024,45,SP,739,0.12734635,0.09022452,4.710834,4.4959116
Livan Hernandez,2024,49,SP,1116,0.12605494,0.086771525,4.8691244,4.6351347
Luis Atilano,2024,39,SP,3802,0.12788166,0.08645365,4.682948,4.5229144
Luke French,2024,38,SP,7529,0.12801029,0.085053034,4.7053995,4.557399
Luke Hochevar,2024,40,SP,6943,0.13182348,0.0854136,4.675112,4.5010605
Madison Bumgarner,2024,34,SP,5524,0.114068024,0.08146925,4.2200203,4.1606636
Mark Buehrle,2024,45,SP,225,0.12754253,0.08969719,4.7120605,4.4972277
Mat Latos,2024,36,SP,3815,0.14102942,0.07811817,4.6703005,4.5415072
Matt Cain,2024,39,SP,4732,0.12086573,0.090490244,4.406973,4.273388
Matt Garza,2024,40,SP,3340,0.13715398,0.08457784,4.665861,4.489226
Matt Harrison,2024,38,SP,5551,0.12591712,0.087182,4.6906266,4.544597
Max Scherzer,2024,39,SP,3137,0.14488505,0.075798124,4.578133,4.415529
Michael Pineda,2024,35,SP,5372,0.1584934,0.069530524,4.5343847,4.410768
Mike Leake,2024,36,SP,10130,0.1372775,0.071067594,4.6281137,4.504898
Mike Minor,2024,36,SP,10021,0.13507222,0.08232715,4.726927,4.599937
Mike Pelfrey,2024,40,SP,5203,0.12781726,0.08763194,4.6632857,4.49213
Mitch Talbot,2024,40,SP,4961,0.12896898,0.08707079,4.671538,4.4991717
Nate Robertson,2024,46,SP,1620,0.12905142,0.08791862,4.7750535,4.5501375
Nick Blackburn,2024,42,SP,4270,0.12970242,0.08760804,4.66597,4.473385
Paul Maholm,2024,42,SP,8678,0.12500632,0.091321304,4.581649,4.3995776
Phil Hughes,2024,38,SP,7450,0.13515265,0.07879488,4.659828,4.5102134
Philip Humber,2024,41,SP,8586,0.13121684,0.085965395,4.6577506,4.4745812
R.A. Dickey,2024,49,SP,1245,0.12610017,0.086761475,4.8693857,4.635349
Randy Wells,2024,41,SP,4535,0.13203518,0.08604357,4.6701217,4.4852805
Randy Wolf,2024,47,SP,976,0.1281994,0.08762887,4.8094816,4.5797515
Rich Harden,2024,42,SP,1772,0.13910602,0.0833199,4.63842,4.444222
Rick Porcello,2024,35,SP,2717,0.12083041,0.08187475,4.6705933,4.570698
Ricky Nolasco,2024,41,SP,3830,0.13794355,0.07902123,4.5938616,4.415176
Ricky Romero,2024,39,SP,3403,0.13276346,0.08636395,4.6944704,4.5308895
Roberto Hernandez,2024,43,SP,3273,0.13007513,0.088083245,4.6802735,4.4784017
Ross Ohlendorf,2024,41,SP,8268,0.1306155,0.08782046,4.669974,4.4855704
Roy Halladay,2024,47,SP,1303,0.12912689,0.08559052,4.8015313,4.574321
Roy Oswalt,2024,46,SP,571,0.12746191,0.089787744,4.760873,4.537168
Ryan Dempster,2024,47,SP,517,0.12856156,0.08790339,4.812634,4.582004
Ryan Vogelsong,2024,46,SP,1011,0.12703635,0.090542525,4.76077,4.536729
Scott Baker,2024,42,SP,6176,0.13900222,0.08155172,4.616262,4.4255514
Scott Olsen,2024,40,SP,4529,0.13425428,0.08181914,4.646833,4.474417
Sean O'Sullivan,2024,36,SP,9137,0.124894075,0.084209055,4.734925,4.6151567
Shaun Marcum,2024,42,SP,6204,0.13606186,0.08396283,4.649043,4.4555583
Ted Lilly,2024,48,SP,833,0.12873201,0.08435038,4.832407,4.603241
Tim Hudson,2024,48,SP,921,0.12650587,0.088347435,4.839591,4.6061935
Tim Lincecum,2024,40,SP,5705,0.13371257,0.08791347,4.6806006,4.5047064
Tim Stauffer,2024,42,SP,6432,0.13040993,0.08800092,4.668851,4.4753876
Todd Wellemeyer,2024,45,SP,1709,0.12977694,0.08862353,4.7423763,4.5231843
Tommy Hanson,2024,37,SP,9129,0.15385115,0.07301333,4.553014,4.4081116
Travis Wood,2024,37,SP,9884,0.13059388,0.08334803,4.723131,4.5861497
Trevor Cahill,2024,36,SP,6249,0.12603025,0.08525031,4.7386622,4.618049
Tyler Chatwood,2024,34,SP,4338,0.12111593,0.0853786,4.6824865,4.595121
Ubaldo Jimenez,2024,40,SP,3374,0.13378865,0.08744009,4.681946,4.5059357
Vance Worley,2024,36,SP,6435,0.12920442,0.08499569,4.7409453,4.6180916
Wade Davis,2024,38,SP,7441,0.12916301,0.08480437,4.7075844,4.558774
Wade LeBlanc,2024,39,SP,5221,0.12992331,0.08600235,4.6891603,4.527606
Wandy Rodriguez,2024,45,SP,2586,0.13054645,0.08829479,4.7450757,4.525278
Yovani Gallardo,2024,38,SP,8173,0.14904527,0.07507473,4.573223,4.418933
Zach Stewart,2024,37,SP,7397,0.13885474,0.071316764,4.6075587,4.4718156
Zack Britton,2024,36,SP,3240,0.123257175,0.08640331,4.708992,4.5917115
Zack Greinke,2024,40,SP,1943,0.14689267,0.079753496,4.551247,4.37937
Aaron Crow,2025,38,RP,10149,0.13382402,0.07927829,4.4266753,4.3210845
Aaron Heilman,2025,46,RP,1751,0.12231791,0.071534134,4.1784415,4.0347238
Aaron Laffey,2025,40,RP,6248,0.11419421,0.07533594,4.3246946,4.2420664
Adam Russell,2025,42,RP,7334,0.110441774,0.074495845,4.263877,4.1695657
Al Alburquerque,2025,39,RP,6324,0.14398003,0.0804326,4.4408216,4.3020906
Alex Burnett,2025,37,RP,4065,0.12013359,0.077586114,4.3765793,4.3127227
Alfredo Aceves,2025,42,RP,5164,0.11644264,0.07440548,4.290974,4.1847434
Alfredo Simon,2025,44,RP,2155,0.11919628,0.0729729,4.241386,4.11484
