Name,Year,Age,Role,IDfg,K%,BB%,HBP%,BABIP,FIP,ERA,GB%,FB%,HR/FB,SIERA,LD%,K/9,BB/9,HR/9
Brad Ziegler,2027,47,RP,7293,0.13299255,0.08920766,0.007418005,0.29713988,4.7873025,4.2997613,0.48501304,0.31034195,0.10757262,4.7334437,0.19937411,5.470555,3.669494,1.0579187
Branden Pinder,2027,38,RP,12093,0.20359533,0.089177504,0.008922258,0.29226673,4.4522576,4.349345,0.40599993,0.38618046,0.11586767,4.2021465,0.22400007,8.135437,3.5634313,1.2485638
Brandon Cumpton,2027,38,RP,11366,0.18030977,0.09560238,0.011169042,0.29228753,4.5322175,4.7092743,0.44772682,0.34476456,0.108640976,4.4291396,0.20750861,7.3103676,3.8760433,1.0826206
Brandon Cunniff,2027,38,RP,11509,0.20216171,0.10042745,0.011314607,0.29110998,4.3639355,4.3807836,0.43415835,0.3580319,0.10653312,4.2843523,0.20780978,8.14709,4.047213,1.0546175
Brandon Finnegan,2027,34,RP,16208,0.20951681,0.100399956,0.012231995,0.29057878,4.297995,4.1961546,0.43617675,0.35966632,0.10672843,4.200345,0.20415692,8.418845,4.0342903,1.0455575
Brandon Gomes,2027,42,RP,2267,0.19225769,0.08851818,0.0073935986,0.29359728,4.758821,4.695363,0.3941461,0.4266915,0.11554893,4.3458967,0.21351881,7.744174,3.565528,1.4136697
Brandon League,2027,44,RP,3731,0.14171682,0.094624795,0.008977698,0.29579523,4.7990737,4.6820846,0.47930676,0.31255203,0.10851541,4.7298536,0.20814124,5.8405,3.8997214,1.0548861
Brandon Maurer,2027,36,RP,4878,0.20723537,0.100934125,0.012418126,0.29011118,4.2763176,4.559454,0.44328505,0.35138643,0.10523341,4.2148767,0.20532857,8.330041,4.057152,1.0098464
Brandon Workman,2027,38,RP,11428,0.20295805,0.1002188,0.011547941,0.2908447,4.3345685,4.5505943,0.43763342,0.35494205,0.1060766,4.265368,0.20742446,8.171254,4.034889,1.0387822
Brett Cecil,2027,40,RP,2660,0.2023238,0.10619029,0.011152941,0.29170603,4.3827777,4.425117,0.43873572,0.35256284,0.10469693,4.3400273,0.20870143,8.19724,4.302347,1.0174491
Brian Duensing,2027,44,RP,4064,0.13566129,0.09521678,0.008542964,0.29612863,4.8816743,4.9160376,0.47738245,0.31442276,0.10834831,4.8093567,0.20819478,5.6112223,3.9383562,1.0717214
Brian Ellington,2027,36,RP,17233,0.20549934,0.0996036,0.011714936,0.2905108,4.336949,4.280583,0.4326227,0.36128876,0.10680952,4.2421865,0.20608854,8.262754,4.0048795,1.0600231
Brian Matusz,2027,40,RP,2646,0.19981131,0.09806352,0.009939567,0.2917457,4.4519925,4.666545,0.42156303,0.37400982,0.108878866,4.310614,0.21134776,8.051002,3.9512758,1.1357403
Brian Wilson,2027,45,RP,6485,0.20248124,0.12180444,0.010685327,0.2933367,4.460825,4.509384,0.45563468,0.33515078,0.1015759,4.4902987,0.20921452,8.32832,5.0099764,0.93120235
Brooks Brown,2027,42,RP,5679,0.18148746,0.09734516,0.009587239,0.29460433,4.515936,4.5109086,0.4464022,0.34207103,0.1089748,4.440782,0.21152678,7.3717456,3.9540129,1.0774322
Brooks Raley,2027,39,RP,10061,0.19957349,0.0997384,0.010975246,0.2918511,4.377919,4.4454083,0.43547776,0.35566258,0.10693211,4.301238,0.20885962,8.049514,4.0228066,1.0579896
Bruce Rondon,2027,36,RP,5766,0.20747283,0.101145364,0.012129088,0.29010642,4.299427,4.4295745,0.43749392,0.35703772,0.10543486,4.228029,0.20546837,8.341945,4.066793,1.0281011
Bryan Mitchell,2027,36,RP,11479,0.2066412,0.10120093,0.012200896,0.29019994,4.304782,4.3873816,0.43909165,0.3554079,0.10549755,4.2339897,0.20550044,8.31271,4.071086,1.0255966
Bryan Morris,2027,40,RP,10234,0.1761552,0.09540513,0.009649266,0.29440492,4.610577,4.1996765,0.4398409,0.34983608,0.11022188,4.4935756,0.21032305,7.1653786,3.880748,1.127401
Bryan Shaw,2027,39,RP,8110,0.19799148,0.09892323,0.01049267,0.29218513,4.4205475,4.2023225,0.42956445,0.36077386,0.10809049,4.3225565,0.20966172,7.9894714,3.9918096,1.0898632
Bud Norris,2027,42,RP,9492,0.19014715,0.09745831,0.009723822,0.29375118,4.437953,4.5963125,0.44042182,0.34778035,0.10871666,4.364325,0.21179791,7.6896844,3.9412827,1.074414
Burke Badenhop,2027,44,RP,9736,0.13222548,0.08443865,0.007313808,0.29749757,4.886318,4.9658284,0.46429142,0.32495654,0.11276797,4.762079,0.21075198,5.4305696,3.4679399,1.1679261
Caleb Thielbar,2027,40,RP,10078,0.1924107,0.0885053,0.007976465,0.2930949,4.534034,4.430865,0.38625374,0.38733003,0.1133523,4.359743,0.21365538,7.7190013,3.5505953,1.2525028
Cam Bedrosian,2027,35,RP,13360,0.20985603,0.1012521,0.012427138,0.28992948,4.268238,4.447144,0.43951613,0.35585082,0.10520918,4.199235,0.20463307,8.429076,4.066891,1.0172443
Carlos Contreras,2027,36,RP,10386,0.20577107,0.099391885,0.011751229,0.29054192,4.328151,4.347779,0.43328768,0.36068657,0.10674995,4.2353187,0.20602569,8.270882,3.9950151,1.0571592
Carlos Frias,2027,37,RP,3547,0.1721908,0.0949588,0.011441308,0.2924889,4.614302,4.7201853,0.45238796,0.3415523,0.108980104,4.4956617,0.20605971,7.0059843,3.8636198,1.0925598
Carlos Torres,2027,44,RP,7624,0.18358213,0.096429296,0.008609114,0.29548106,4.488028,4.548489,0.4411994,0.34493086,0.10941518,4.421242,0.21386972,7.4442234,3.910191,1.0886793
Carlos Villanueva,2027,43,RP,4138,0.1875648,0.09697389,0.008814285,0.2949889,4.479867,4.466193,0.43492642,0.35124475,0.10948157,4.4005218,0.21382889,7.597124,3.9278297,1.1006552
Carson Smith,2027,37,RP,13172,0.20396663,0.10138635,0.011915875,0.29061073,4.3353386,4.3329806,0.43901297,0.35512248,0.10558832,4.2650313,0.20586458,8.217978,4.0849366,1.0314533
Carter Capps,2027,36,RP,12803,0.21012531,0.10286536,0.012181214,0.28946817,4.284757,4.492275,0.43571252,0.35894904,0.104527146,4.223589,0.20533842,8.4472885,4.13531,1.0178739
Casey Fien,2027,43,RP,3926,0.1805617,0.08683257,0.0075038015,0.29556835,4.5929947,4.688359,0.42064992,0.37159917,0.11425653,4.396987,0.21468493,7.2800646,3.501001,1.2412646
Casey Janssen,2027,45,RP,7355,0.1689452,0.07621491,0.004246875,0.2973065,4.7137594,4.6411767,0.37101325,0.39008772,0.11740987,4.5316405,0.22174239,6.7857018,3.0611799,1.3807669
Cesar Jimenez,2027,42,RP,3762,0.19182818,0.09951262,0.009817416,0.29347456,4.438483,4.4123654,0.4372408,0.3498336,0.10764895,4.378206,0.21292557,7.7653513,4.028347,1.0653661
Cesar Ramos,2027,43,RP,3357,0.1862733,0.096505955,0.008917893,0.2951454,4.4766164,4.4418135,0.4385141,0.34792256,0.10956313,4.3999653,0.21356331,7.5460377,3.909511,1.093791
Chad Qualls,2027,48,RP,2170,0.16475005,0.095450096,0.007666549,0.2981267,4.563088,4.602048,0.46656716,0.32022357,0.10872443,4.537787,0.2132093,6.7323885,3.9004974,1.0416317
Charlie Furbush,2027,41,RP,1370,0.19860803,0.10440865,0.010663536,0.29260257,4.404952,4.495379,0.43967462,0.35010827,0.10585056,4.3568335,0.21021716,8.050266,4.232042,1.0309451
Chasen Shreve,2027,36,RP,10855,0.20511511,0.09998365,0.011531618,0.2906585,4.360607,4.1466985,0.43015382,0.36403042,0.10712464,4.256194,0.20581576,8.254076,4.023461,1.0723921
Chaz Roe,2027,40,RP,9866,0.19798772,0.101022564,0.010713226,0.2921936,4.3987293,4.4260697,0.43661058,0.35365754,0.10677793,4.33076,0.2097319,8.001065,4.082516,1.0534091
Chris Bassitt,2027,38,RP,12304,0.19460006,0.09738173,0.011113892,0.29202694,4.417647,4.418706,0.43828326,0.3536622,0.108127326,4.320688,0.20805451,7.8523808,3.9294875,1.0753645
Chris Capuano,2027,48,RP,1701,0.16955604,0.095657945,0.0070912247,0.29854268,4.561965,4.6676497,0.45354173,0.33121932,0.109218866,4.5290575,0.21523887,6.9202642,3.9041855,1.0744148
Chris Hatcher,2027,42,RP,3299,0.19359402,0.10122382,0.009871154,0.29364485,4.437724,4.5306964,0.43814355,0.3498617,0.10747816,4.3770137,0.2119947,7.8453126,4.102051,1.0595319
Chris Martin,2027,41,RP,11847,0.1966075,0.10215862,0.010780773,0.29236937,4.3963485,4.5881534,0.44277814,0.34669825,0.1065456,4.3443246,0.21052356,7.95689,4.134455,1.0322019
Chris Narveson,2027,45,RP,2141,0.17913023,0.09395528,0.0078980625,0.29639477,4.517874,4.7044563,0.44002095,0.3449759,0.11048176,4.4436407,0.2150032,7.2647395,3.8104155,1.1113973
Chris Perez,2027,41,RP,5213,0.19779214,0.10437706,0.009849506,0.29341024,4.457703,4.1377916,0.43014348,0.35846144,0.106955566,4.386996,0.21139513,8.027338,4.236113,1.0704958
Chris Withrow,2027,38,RP,7161,0.20188338,0.10040652,0.011099127,0.29131827,4.3819094,4.2892075,0.4313344,0.3609166,0.10686107,4.293493,0.20774904,8.139179,4.0480137,1.0676212
Chris Young,2027,48,RP,3196,0.1621064,0.085996784,0.002404499,0.29950106,5.4987984,5.000345,0.31402618,0.51919615,0.11323298,4.8163543,0.21516255,6.669428,3.5381045,1.8128421
Christian Bergman,2027,39,RP,10925,0.14535925,0.08750922,0.009610108,0.29415765,4.859759,5.030992,0.453526,0.3392366,0.112346895,4.6941533,0.20723745,5.949475,3.5817046,1.1816657
Christian Friedrich,2027,39,RP,7942,0.18992944,0.098591864,0.011490059,0.29190484,4.417812,4.82413,0.45176148,0.3410751,0.10687443,4.3505373,0.20716347,7.6823072,3.9878652,1.032082
Clayton Richard,2027,43,RP,3551,0.117238216,0.084314674,0.00750978,0.29676768,5.038068,4.983762,0.4712965,0.32116693,0.11211547,4.896863,0.20753656,4.844384,3.4839551,1.176814
Cody Allen,2027,38,RP,12183,0.2045679,0.09885167,0.0103027485,0.29079446,4.4370484,4.4078417,0.41440073,0.38146874,0.10859779,4.282311,0.20916386,8.230061,3.976945,1.1437875
Cody Martin,2027,37,RP,12182,0.2046514,0.09762824,0.011056348,0.29051918,4.3591704,4.4770546,0.42512712,0.36663118,0.10825674,4.24506,0.20824176,8.216608,3.9197044,1.0942246
Collin Balester,2027,41,RP,6883,0.1933273,0.10824177,0.008413801,0.29114625,4.962304,4.9162307,0.38454863,0.44814873,0.108119294,4.569173,0.2127556,7.923865,4.4364824,1.3703425
Corey Knebel,2027,35,RP,15010,0.20838012,0.10080527,0.012181427,0.290245,4.301873,4.296459,0.4363477,0.35883772,0.106044464,4.216881,0.20481455,8.37597,4.051931,1.0380063
Cory Rasmus,2027,39,RP,2413,0.2057657,0.09820314,0.0094526615,0.29000077,4.5841527,4.5183473,0.39910117,0.41448927,0.110630244,4.2909694,0.21307082,8.2811365,3.9522312,1.2670518
Craig Breslow,2027,46,RP,4363,0.15456691,0.086342946,0.004959865,0.29916954,5.060382,4.6667213,0.40934637,0.40627128,0.11413701,4.712866,0.2147591,6.3368573,3.539845,1.4336605
Craig Kimbrel,2027,39,RP,6655,0.20620586,0.1082319,0.011426958,0.29099995,4.3776674,4.341772,0.43467268,0.35731658,0.104148105,4.331162,0.20801082,8.354918,4.3852715,1.0164658
Daisuke Matsuzaka,2027,46,RP,7775,0.20789514,0.13114214,0.011166129,0.29271242,4.5122795,4.576083,0.46120012,0.33668873,0.100181095,4.5381517,0.20667964,8.609337,5.4308476,0.9076473
Dale Thayer,2027,46,RP,5032,0.17176096,0.08760528,0.006275213,0.29798862,4.5843744,4.469967,0.43000633,0.35291535,0.11298415,4.477992,0.2178198,6.9556274,3.5476613,1.1857908
Dalier Hinojosa,2027,41,RP,15671,0.19319795,0.09888694,0.010141876,0.29226267,4.4141197,4.291351,0.4336317,0.35497975,0.10589516,4.364753,0.20399997,7.8033586,3.9940915,1.0594319
Dan Jennings,2027,40,RP,8073,0.1937884,0.09978619,0.010593737,0.29295,4.429281,4.2899647,0.44002253,0.35025966,0.10761409,4.353391,0.20971783,7.8417835,4.0379186,1.0613303
Dan Otero,2027,42,RP,7385,0.14191428,0.088013895,0.008507821,0.29596943,4.8437333,4.8900876,0.46036744,0.33024558,0.111912936,4.7142034,0.20938699,5.8209057,3.610071,1.1544849
Daniel Hudson,2027,40,RP,7146,0.19789967,0.10008197,0.010570671,0.2923087,4.3983207,4.492679,0.43509212,0.35494778,0.107208334,4.324254,0.20996006,7.9916353,4.041536,1.0625342
Daniel Webb,2027,37,RP,10558,0.19876422,0.11480207,0.01305146,0.28921536,4.473387,4.481787,0.45297197,0.34312442,0.10168106,4.449464,0.20390357,8.12271,4.6915083,0.9600993
Danny Farquhar,2027,40,RP,8501,0.19833112,0.09963292,0.010632136,0.29209524,4.386627,4.627273,0.43568286,0.35451123,0.10723761,4.312953,0.20980582,8.00234,4.020027,1.0605595
Darin Downs,2027,42,RP,5903,0.19313315,0.10061844,0.009971232,0.2934347,4.431388,4.59832,0.43951255,0.3485887,0.10751714,4.3715315,0.21189877,7.821971,4.0750875,1.0568967
Darren O'Day,2027,44,RP,3321,0.19014192,0.10070427,0.0073259696,0.29630178,4.651628,4.1595745,0.41170162,0.38695496,0.10991645,4.4689918,0.2158048,7.7432065,4.1010103,1.2156168
David Aardsma,2027,45,RP,1902,0.19514766,0.10821319,0.00669636,0.29525825,4.7819285,4.7055917,0.36355567,0.42545566,0.10594758,4.578855,0.21793932,7.989829,4.4305162,1.2733054
David Carpenter,2027,41,RP,3959,0.19342792,0.09738582,0.009692525,0.293359,4.4413347,4.452392,0.43135715,0.35660982,0.108972915,4.350218,0.212033,7.812227,3.9332485,1.0978712
David Goforth,2027,38,RP,12166,0.20195484,0.100547045,0.011317394,0.291062,4.3659244,4.352253,0.43451998,0.35804594,0.10639836,4.2871594,0.20743404,8.139905,4.052606,1.0536036
David Hale,2027,39,RP,9756,0.17722563,0.094548106,0.010484164,0.29335314,4.5710926,4.5994706,0.44501954,0.34621102,0.10971928,4.457516,0.20876943,7.194008,3.8379314,1.1067171
David Hernandez,2027,42,RP,4259,0.1957359,0.103282854,0.009513402,0.2937999,4.47025,4.375078,0.4303421,0.35819417,0.10741357,4.3961697,0.21296224,7.9440336,4.191783,1.0797426
David Robertson,2027,42,RP,8241,0.19269824,0.09165224,0.007844674,0.2952412,4.5843773,4.67543,0.41727737,0.37957695,0.11652845,4.325551,0.23009515,7.7716475,3.6963952,1.2626433
David Rollins,2027,37,RP,11928,0.20512319,0.10066482,0.011908288,0.28998816,4.3173065,4.503945,0.43762708,0.35542667,0.10586333,4.2473297,0.20694627,8.249672,4.048551,1.0325123
Dellin Betances,2027,39,RP,6216,0.21159858,0.11546513,0.01186834,0.2903243,4.378854,4.219256,0.4359637,0.3569284,0.10205416,4.3563495,0.2071079,8.608653,4.6975703,0.97967124
Doug Fister,2027,43,RP,9425,0.14736436,0.08789138,0.0078067337,0.2968325,4.7995234,4.6603794,0.45338848,0.33469686,0.11243527,4.677287,0.21191469,6.0323024,3.597799,1.166017
Drew Pomeranz,2027,38,RP,11426,0.20189336,0.10033415,0.011192909,0.29122034,4.3759246,4.3268986,0.43233013,0.35951954,0.10686699,4.290306,0.2081504,8.138063,4.0443416,1.0633005
Drew Storen,2027,39,RP,6983,0.20006423,0.10038544,0.01080557,0.29167408,4.3956094,4.3657284,0.4315487,0.3588915,0.107173316,4.312495,0.20955974,8.072467,4.05049,1.0689195
Drew VerHagen,2027,36,RP,13424,0.19939308,0.09994884,0.012229384,0.2911821,4.3660893,4.2714157,0.44545206,0.34981775,0.106528856,4.2817674,0.20473023,8.0451,4.03273,1.035117
Edward Mujica,2027,43,RP,3970,0.1640478,0.08993188,0.0081502795,0.29634222,4.6494775,4.6339316,0.4468373,0.34049398,0.11189727,4.5406675,0.21266872,6.6759095,3.6597693,1.14406
Edwin Jackson,2027,43,RP,1841,0.17986473,0.0940852,0.00915725,0.29511937,4.493069,4.7800756,0.4486891,0.33946884,0.11009183,4.413243,0.2118421,7.288495,3.812529,1.0856781
Elvis Araujo,2027,35,RP,12854,0.2083351,0.10074929,0.0122137545,0.29024804,4.2990685,4.3124065,0.43694094,0.35822245,0.10601555,4.215391,0.20483667,8.373708,4.0494623,1.0359929
Enny Romero,2027,36,RP,4001,0.20689037,0.100895464,0.012101461,0.29018223,4.304947,4.4021316,0.43755624,0.356939,0.1056084,4.231216,0.20550486,8.319386,4.0571647,1.0309186
Enrique Burgos,2027,36,RP,3895,0.20735583,0.10054899,0.011942123,0.29017127,4.3088818,4.411569,0.4346256,0.35956722,0.105915375,4.2287207,0.20580727,8.334219,4.0413494,1.0411047
Erasmo Ramirez,2027,37,RP,10314,0.20255823,0.09914667,0.0116118,0.2910014,4.348296,4.3351846,0.43608296,0.357012,0.1069317,4.260735,0.20690505,8.152701,3.9905224,1.0551091
Eric O'Flaherty,2027,42,RP,5746,0.17429936,0.09724782,0.00943894,0.29493362,4.5872784,4.4274263,0.44933948,0.33943683,0.10903147,4.5091267,0.21122365,7.1036296,3.9633675,1.0845075
Erik Goeddel,2027,38,RP,11712,0.20181055,0.09996173,0.0112128295,0.29112327,4.3692007,4.3617673,0.43296298,0.35906053,0.106785834,4.2854385,0.20797646,8.130889,4.027429,1.0613085
Ernesto Frieri,2027,41,RP,5178,0.20751096,0.09526754,0.0074220607,0.28938603,4.962067,4.8079953,0.35923773,0.49535692,0.11514631,4.3017063,0.21286316,8.365717,3.8406708,1.5861826
Esmil Rogers,2027,41,RP,6317,0.19407512,0.099458426,0.0110472515,0.29257616,4.370571,4.946612,0.45233852,0.3390083,0.10717785,4.3151717,0.20865315,7.842518,4.0190854,1.0210516
Eury De la Rosa,2027,37,RP,4055,0.20356521,0.09989869,0.011518203,0.29073018,4.351772,4.3122354,0.43332177,0.3598908,0.10658399,4.264929,0.20678738,8.193705,4.021023,1.0576484
Evan Meek,2027,44,RP,5109,0.17902991,0.09479195,0.008192013,0.296434,4.5246773,4.3796606,0.4423209,0.3434184,0.11038916,4.4482994,0.21426068,7.268551,3.8485196,1.1050662
Evan Reed,2027,41,RP,1349,0.19418551,0.10044042,0.010447345,0.2931447,4.4152803,4.4626718,0.44209865,0.34749606,0.10736542,4.3517127,0.21040532,7.8597403,4.0653687,1.0494089
Evan Scribner,2027,41,RP,7525,0.19316031,0.09680957,0.009660784,0.29338306,4.440854,4.489618,0.4311068,0.35678458,0.10918217,4.347047,0.21210861,7.798332,3.9084282,1.1014601
Felipe Vazquez,2027,35,RP,12076,0.20837434,0.10063613,0.012179728,0.29027292,4.300408,4.313359,0.4363574,0.35875046,0.10610816,4.2149496,0.2048922,8.374615,4.0445905,1.0385083
Felix Doubront,2027,39,RP,1478,0.18298866,0.09668946,0.011083395,0.29262623,4.493011,4.792975,0.45051184,0.34201315,0.10809579,4.4055347,0.20747495,7.4169273,3.9190338,1.0627809
Fernando Abad,2027,41,RP,4994,0.19606405,0.0964262,0.0087420335,0.29277596,4.587472,4.373378,0.40716478,0.39423123,0.11086053,4.363913,0.2146565,7.917027,3.8936703,1.2331756
Fernando Rodney,2027,50,RP,494,0.1731435,0.10798086,0.007832786,0.29844585,4.577037,4.5446563,0.46906132,0.31919923,0.1052422,4.5955906,0.21173947,7.1348047,4.4496174,0.9842908
Fernando Rodriguez,2027,43,RP,7558,0.19542675,0.10385496,0.009157181,0.29383823,4.546127,4.6892943,0.42573908,0.37333572,0.1075285,4.4165063,0.21345536,7.944462,4.221898,1.1285847
Fernando Salas,2027,42,RP,4971,0.1914909,0.09433314,0.008346892,0.29392764,4.548972,4.6367702,0.41239798,0.37906942,0.111216895,4.3801193,0.21419469,7.7301044,3.80804,1.2012303
Francisco Rodriguez,2027,45,RP,1642,0.17923604,0.09292575,0.006977566,0.29721552,4.547444,4.245666,0.42992142,0.35346222,0.11138526,4.4573364,0.21661629,7.2674146,3.7678246,1.1507385
Francisley Bueno,2027,46,RP,5980,0.16949278,0.09187637,0.007203611,0.2978514,4.568256,4.5030336,0.44795576,0.33669803,0.11106804,4.5012007,0.21534623,6.8935037,3.736738,1.1124732
Frank Garces,2027,37,RP,13144,0.20237008,0.09866963,0.011297399,0.2910951,4.368432,4.254607,0.43133113,0.36147344,0.10748422,4.2680817,0.20719542,8.14406,3.9708016,1.0752052
Franklin Morales,2027,41,RP,5088,0.16526596,0.09366845,0.009447375,0.29483175,4.671511,4.5857697,0.4497127,0.3397994,0.110414244,4.56314,0.21048783,6.742253,3.8213334,1.1198344
George Kontos,2027,42,RP,9486,0.16859135,0.08938485,0.008268791,0.295824,4.6377635,4.4472246,0.43862998,0.3481232,0.112633884,4.509004,0.2132468,6.844813,3.629027,1.1680982
Glen Perkins,2027,44,RP,8041,0.1816957,0.0875481,0.0064508333,0.2958636,4.671859,4.631649,0.3987711,0.3919948,0.11398692,4.444714,0.21686053,7.3339195,3.5337694,1.3063169
Gonzalez Germen,2027,39,RP,5876,0.20849597,0.11139386,0.012051925,0.29011995,4.35312,4.3464,0.44074768,0.352253,0.10250679,4.3311973,0.20699933,8.457452,4.518592,0.97850597
Greg Holland,2027,41,RP,7196,0.20295845,0.10969756,0.011154887,0.2918126,4.393645,4.4689937,0.44198674,0.3486099,0.10403532,4.36772,0.20940344,8.247122,4.4575086,0.99651515
Gus Schlosser,2027,38,RP,12321,0.20039402,0.08351216,0.0079904385,0.29253727,4.5133123,4.6203523,0.38982636,0.39329264,0.119948484,4.2089915,0.2368598,7.983611,3.3270884,1.3308277
Hansel Robles,2027,36,RP,11801,0.20719318,0.09859374,0.011269813,0.290297,4.348643,4.3251514,0.42379236,0.36927763,0.10782943,4.2313128,0.20693003,8.317545,3.9579382,1.091678
Heath Hembree,2027,38,RP,11632,0.19801003,0.08709942,0.008123388,0.2909392,4.545637,4.433011,0.35833818,0.40634945,0.11378666,4.328873,0.21186768,7.9089236,3.478928,1.3052617
Hector Neris,2027,38,RP,11804,0.20329675,0.09752824,0.01032706,0.29078993,4.439183,4.364755,0.41641638,0.38000008,0.10920539,4.2771835,0.2098779,8.173509,3.9211054,1.149289
Hector Rondon,2027,39,RP,2391,0.19960484,0.100617364,0.010925917,0.29190233,4.3909674,4.3303356,0.43449724,0.35674617,0.10681161,4.31344,0.20875657,8.058296,4.0620484,1.0596826
Hunter Strickland,2027,38,RP,7836,0.20149145,0.09962865,0.011106133,0.29124707,4.3767123,4.3315578,0.4317151,0.3601761,0.10707123,4.287848,0.20810884,8.117933,4.013961,1.0686171
Huston Street,2027,43,RP,8258,0.18569177,0.08900852,0.0070046983,0.29529166,4.6575923,4.4442954,0.40434083,0.39388937,0.11408263,4.403303,0.21546958,7.4927835,3.5915515,1.3024085
Ian Krol,2027,36,RP,10066,0.20601083,0.100449055,0.011897809,0.29050574,4.3264728,4.3078055,0.4351024,0.3592842,0.1062232,4.2409687,0.20561337,8.287395,4.04086,1.0465066
J.J. Hoover,2027,39,RP,9037,0.2017108,0.10415439,0.010890606,0.29185662,4.414823,4.160199,0.43124467,0.35971442,0.10626466,4.339289,0.20904094,8.16458,4.215822,1.0571274
J.P. Howell,2027,44,RP,8245,0.18509324,0.09964358,0.009294664,0.29491568,4.4685903,4.3475003,0.44717252,0.3398065,0.10758375,4.4271894,0.21302095,7.5188704,4.0477285,1.0483968
J.R. Graham,2027,37,RP,12042,0.20335293,0.09977692,0.011712057,0.29076415,4.3373675,4.369597,0.43686932,0.35653058,0.1063597,4.257719,0.20660017,8.184258,4.0156794,1.0456674
JC Ramirez,2027,38,RP,8302,0.20005754,0.09837013,0.011177339,0.29162,4.370119,4.388742,0.43544608,0.35674137,0.10747568,4.2801313,0.20781253,8.05759,3.9619908,1.0661334
Jacob Turner,2027,36,RP,10185,0.17087233,0.09427812,0.011636176,0.29251686,4.634583,4.83507,0.4521605,0.3425635,0.1093779,4.502412,0.20527598,6.954801,3.8372836,1.1029354
Jairo Diaz,2027,36,RP,12774,0.2056876,0.10067116,0.011980586,0.2904248,4.325924,4.2943144,0.43654954,0.3579244,0.106073014,4.243783,0.20552602,8.276386,4.050771,1.041351
