Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Matt Andriese,2029,39,RP,12022,0.15385188,0.0857973,4.18235,4.427236
Matt Barnes,2029,39,RP,12863,0.15870012,0.08771057,4.195085,4.4466314
Matt Belisle,2029,49,RP,1837,0.1020426,0.07304723,4.2194133,4.3301854
Matt Grace,2029,40,RP,11449,0.1567229,0.08796674,4.1412954,4.3204756
Matt Guerrier,2029,50,RP,2061,0.08628289,0.06971235,4.2139807,4.1874475
Matt Lindstrom,2029,49,RP,4604,0.094877996,0.0707848,4.17941,4.2262225
Matt Marksberry,2029,38,RP,15089,0.17239061,0.09282942,4.137131,4.335464
Matt Thornton,2029,52,RP,1918,0.0721207,0.06465015,4.25124,4.323586
Mayckol Guaipe,2029,38,RP,11663,0.17380303,0.09307354,4.2056065,4.4611926
Michael Blazek,2029,40,RP,9654,0.16177538,0.09024184,4.1975327,4.401329
Michael Lorenzen,2029,37,RP,14843,0.1657247,0.08974632,4.192467,4.4462857
Michael Tonkin,2029,39,RP,10315,0.16607447,0.09077248,4.191826,4.4255443
Miguel Castro,2029,34,RP,15684,0.18589006,0.09630921,4.1278963,4.415537
Miguel Socolovich,2029,42,RP,6697,0.14757091,0.08638369,4.2106667,4.398671
Mike Adams,2029,50,RP,1937,0.10250146,0.0735826,4.290168,4.442472
Mike Broadway,2029,42,RP,9894,0.14187305,0.08397113,4.1739044,4.3508615
Mike Dunn,2029,44,RP,9948,0.1483636,0.087577015,4.2854013,4.4810667
Mike Morin,2029,38,RP,13442,0.17589588,0.09245534,4.142453,4.386082
Mitchell Harris,2029,43,RP,4530,0.13323991,0.083571024,4.218425,4.3161745
Mychal Givens,2029,39,RP,10430,0.1756638,0.08784098,4.1477084,4.4876685
Nate Jones,2029,43,RP,4696,0.15360281,0.08563728,4.238276,4.56412
Neal Cotts,2029,49,RP,1797,0.10172128,0.074781016,4.4014745,4.6601453
Neftali Feliz,2029,41,RP,18,0.1537359,0.08850924,4.2333865,4.4446898
Nick Hagadone,2029,43,RP,1351,0.14678644,0.086325355,4.2614613,4.5045156
Nick Masset,2029,47,RP,7267,0.112250455,0.078015395,4.276849,4.396344
Nick Rumbelow,2029,37,RP,14867,0.18012945,0.09402674,4.1555786,4.409722
Nick Vincent,2029,42,RP,7555,0.1538358,0.0859271,4.180005,4.4362645
Odrisamer Despaigne,2029,42,RP,16017,0.12884216,0.07947481,4.226739,4.4643064
Oliver Perez,2029,47,RP,1514,0.13448375,0.0815911,4.2591395,4.495276
Pat Neshek,2029,48,RP,4682,0.108554,0.07226839,4.303337,4.640377
Pat Venditte,2029,44,RP,7108,0.13201427,0.08188849,4.2041345,4.3582416
Paul Maholm,2029,47,RP,8678,0.09203354,0.07118272,4.2927194,4.488735
Pedro Baez,2029,41,RP,5420,0.15289478,0.084042855,4.1923614,4.500884
Pedro Strop,2029,44,RP,4070,0.15153685,0.0885827,4.299959,4.5040264
Pedro Villarreal,2029,41,RP,9904,0.14806053,0.08581762,4.1682267,4.3434854
Preston Claiborne,2029,41,RP,10500,0.15145594,0.0871254,4.2133417,4.4290442
R.J. Alvarez,2029,38,RP,13401,0.1769389,0.09410808,4.196587,4.4505825
Rafael Betancourt,2029,54,RP,177,0.0718668,0.060492985,4.1820416,4.421948
Randall Delgado,2029,39,RP,5985,0.17239162,0.09279546,4.20748,4.4547133
Randy Choate,2029,53,RP,813,0.07529238,0.065925345,4.3400774,4.5522876
Rob Rasmussen,2029,40,RP,11250,0.1651882,0.091353446,4.204319,4.417085
Rob Scahill,2029,42,RP,9286,0.14607027,0.08706473,4.23127,4.385641
Robbie Ross Jr.,2029,40,RP,6819,0.15807828,0.08866615,4.1823564,4.391274
Roberto Hernandez,2029,48,RP,3273,0.0735618,0.06593921,4.4365063,4.7973623
Roberto Osuna,2029,34,RP,13764,0.19824903,0.09585637,4.1076374,4.364196
Ross Detwiler,2029,43,RP,2859,0.12716123,0.08117444,4.271482,4.484295
Ross Ohlendorf,2029,46,RP,8268,0.05984016,0.05205017,4.7901297,5.713174
Ryan Kelly,2029,41,RP,4858,0.13562252,0.08114185,4.2301884,4.4773455
Ryan Madson,2029,48,RP,1852,0.11386898,0.07352354,4.2361503,4.5496984
Ryan Mattheus,2029,45,RP,7169,0.118019596,0.077758625,4.193016,4.3244944
Ryan O'Rourke,2029,41,RP,10976,0.16259308,0.09143539,4.223287,4.3973308
Ryan Pressly,2029,40,RP,7005,0.1585671,0.08881688,4.1485977,4.3216586
Ryan Tepera,2029,41,RP,10291,0.13194892,0.07706308,4.2764864,4.5982556
Ryan Vogelsong,2029,51,RP,1011,0.08114783,0.070088714,4.4078875,4.651358
Ryan Webb,2029,43,RP,7474,0.12940478,0.07973929,4.182394,4.381424
Sam Dyson,2029,41,RP,11710,0.1532075,0.086455904,4.1542187,4.352159
Sam Freeman,2029,42,RP,6832,0.15554835,0.09079741,4.287326,4.455917
Sam LeCure,2029,45,RP,4664,0.13111903,0.08166661,4.2083106,4.345216
Sammy Solis,2029,40,RP,11457,0.14840324,0.083569944,4.1728897,4.4267025
Santiago Casilla,2029,48,RP,2873,0.11366912,0.07892925,4.339438,4.460744
Scott Atchison,2029,53,RP,2642,0.05693629,0.060813162,4.4174957,4.7554965
Scott Carroll,2029,44,RP,888,0.10933329,0.074447446,4.215375,4.3949203
Scott Downs,2029,53,RP,773,0.07972377,0.06935722,4.347657,4.2678585
Scott Oberg,2029,39,RP,13911,0.15883051,0.08901116,4.1476893,4.3233433
Sean Gilmartin,2029,39,RP,12781,0.17121117,0.09114642,4.1756463,4.4326515
Sergio Romo,2029,46,RP,9817,0.13389303,0.07518473,4.090779,4.431511
Seth Maness,2029,40,RP,12235,0.14558041,0.0822681,4.190751,4.4628024
Shae Simmons,2029,38,RP,14200,0.18037383,0.09403511,4.170321,4.4201975
Shawn Kelley,2029,45,RP,7773,0.14551178,0.08318715,4.209242,4.505548
Shawn Tolleson,2029,41,RP,10481,0.1578997,0.0847991,4.2248044,4.5715914
Spencer Patton,2029,41,RP,12361,0.1586939,0.08935812,4.228218,4.4650083
Steve Cishek,2029,43,RP,6483,0.15179011,0.08821206,4.2449794,4.4218674
Steve Delabar,2029,45,RP,11827,0.13668858,0.08579371,4.3211393,4.466588
Steve Geltz,2029,41,RP,8402,0.15641701,0.08832289,4.2352724,4.484094
Steven Wright,2029,44,RP,8185,0.12940602,0.081388526,4.2408547,4.432389
Sugar Marimon,2029,40,RP,6027,0.14582135,0.084598474,4.131706,4.299894
T.J. McFarland,2029,40,RP,3237,0.1512445,0.08635004,4.1535664,4.3404465
Tanner Roark,2029,42,RP,8753,0.12666865,0.076982826,4.2534833,4.551595
Tanner Scheppers,2029,42,RP,10267,0.14530355,0.0869251,4.2660294,4.4677052
Tim Collins,2029,39,RP,3164,0.17176883,0.09315816,4.1931257,4.4057117
Tim Stauffer,2029,47,RP,6432,0.10616937,0.07488969,4.3102803,4.5747013
Tom Gorzelanny,2029,46,RP,6244,0.12608954,0.08289138,4.315223,4.4371567
Tom Wilhelmsen,2029,45,RP,9975,0.13942268,0.087544,4.349047,4.4316072
Tommy Hunter,2029,42,RP,1157,0.12076937,0.06837415,4.382834,4.8775897
Tommy Kahnle,2029,39,RP,11384,0.16806343,0.091497995,4.113319,4.2698736
Tommy Layne,2029,44,RP,7501,0.14383948,0.086732894,4.2619896,4.393381
Tony Cingrani,2029,39,RP,12555,0.17407876,0.093743816,4.208982,4.43946
Tony Sipp,2029,45,RP,8280,0.1417016,0.08109231,4.2260203,4.5623307
Tony Watson,2029,44,RP,3132,0.13078538,0.07751655,4.142854,4.3966827
Travis Wood,2029,42,RP,9884,0.15255426,0.08745039,4.2628965,4.532234
Trevor Cahill,2029,41,RP,6249,0.15201402,0.087889545,4.228164,4.441429
Trevor Gott,2029,36,RP,15046,0.16088633,0.088112615,4.0629497,4.2616906
Trevor May,2029,39,RP,6398,0.16726553,0.0910885,4.2094946,4.466024
Trevor Rosenthal,2029,39,RP,10745,0.18388149,0.09548036,4.2184706,4.466275
Tyler Clippard,2029,44,RP,5640,0.14000818,0.08437923,4.2798467,4.521443
Tyler Lyons,2029,41,RP,11334,0.15333515,0.08420628,4.239651,4.583535
Tyler Thornburg,2029,40,RP,10688,0.1632326,0.09040459,4.2365623,4.4896765
Vance Worley,2029,41,RP,6435,0.14457951,0.08386032,4.160963,4.365383
Vic Black,2029,41,RP,9195,0.15907848,0.08985144,4.217415,4.416598
Vidal Nuno,2029,41,RP,9674,0.14239289,0.08104507,4.2839274,4.6329412
Vince Velasquez,2029,37,RP,11189,0.1869857,0.09504602,4.1521926,4.4257474
Wade Davis,2029,43,RP,7441,0.16242711,0.08917912,4.21775,4.4696393
Will Harris,2029,44,RP,3192,0.138763,0.08156924,4.2437043,4.5509443
Will Smith,2029,39,RP,8048,0.18449093,0.090908214,4.1827164,4.5406184
Xavier Cedeno,2029,42,RP,36,0.1518235,0.08698318,4.227417,4.4688573
Yimi Garcia,2029,38,RP,12095,0.17739736,0.08978524,4.184788,4.5111623
Yoervis Medina,2029,40,RP,10498,0.16685751,0.09202427,4.2199793,4.432846
Yohan Flande,2029,43,RP,5057,0.119703546,0.07605001,4.1034355,4.237608
Yoslan Herrera,2029,48,RP,7759,0.10229548,0.07258996,4.1389127,4.1549535
Yusmeiro Petit,2029,44,RP,4020,0.12917121,0.07370214,4.187522,4.57391
Zac Rosscup,2029,41,RP,9419,0.16378285,0.090989225,4.2459292,4.4850054
Zach Duke,2029,46,RP,3840,0.13384438,0.083645545,4.304936,4.4978366
Zach McAllister,2029,41,RP,2895,0.15886918,0.0877896,4.229007,4.522933
Zach Putnam,2029,41,RP,9080,0.16007902,0.089111395,4.2219296,4.4668536
Zack Britton,2029,41,RP,3240,0.16165157,0.08569981,4.175714,4.5046
A.J. Burnett,2029,52,SP,512,0.11235708,0.03949041,4.4646153,5.4403653
Aaron Harang,2029,51,SP,1451,0.110084854,0.052939508,4.6042085,5.186122
Aaron Nola,2029,36,SP,16149,0.19060661,0.07489041,4.467753,4.4039655
Adam Morgan,2029,39,SP,12580,0.1685982,0.08060072,4.2998834,4.4572263
Alex Cobb,2029,41,SP,6562,0.16830364,0.089106984,4.469544,4.785203
Alex Wood,2029,38,SP,13781,0.17384999,0.095542654,4.330139,4.4937577
Alfredo Simon,2029,48,SP,2155,0.13544728,0.05828479,4.427387,5.2629395
Andrew Cashner,2029,42,SP,8782,0.17305726,0.08242607,4.3745837,4.979977
Andrew Heaney,2029,38,SP,15423,0.18304655,0.09016891,4.343733,4.4535775
Anibal Sanchez,2029,45,SP,3284,0.15248702,0.072469495,4.5411115,4.8952107
Anthony DeSclafani,2029,39,SP,13050,0.1724466,0.08958563,4.389481,4.4956665
Bartolo Colon,2029,56,SP,375,0.043801636,0.039629914,4.8637004,4.963394
Brett Anderson,2029,41,SP,8223,0.15890554,0.09071727,4.413331,4.7644777
Brett Oberholtzer,2029,39,SP,3855,0.17394806,0.096198745,4.361898,4.6356506
Bronson Arroyo,2029,52,SP,978,0.08973885,0.052040663,4.8367634,4.878827
C.J. Wilson,2029,48,SP,3580,0.13170134,0.05117327,4.4744244,5.129129
CC Sabathia,2029,48,SP,404,0.11416347,0.06590038,4.680682,4.836947
Carlos Carrasco,2029,42,SP,6632,0.16941929,0.08205834,4.492138,4.7546077
Carlos Martinez,2029,37,SP,11682,0.18004861,0.09654156,4.284492,4.372163
Carlos Rodon,2029,36,SP,16137,0.17528734,0.095322184,4.257857,4.4093995
Chad Bettis,2029,40,SP,10587,0.15091471,0.09153012,4.3326216,4.6003494
Charlie Morton,2029,45,SP,4676,0.15108763,0.07224809,4.3926105,5.1395354
Chase Anderson,2029,41,SP,6895,0.16408105,0.08778291,4.5550766,4.6441016
Chris Archer,2029,40,SP,6345,0.1743522,0.09322243,4.516278,4.7572775
Chris Heston,2029,41,SP,10302,0.15956333,0.09095919,4.3819246,4.816369
Chris Rusin,2029,42,SP,9895,0.14886932,0.08718276,4.425602,4.7858844
Chris Sale,2029,40,SP,10603,0.1616312,0.08815224,4.5300484,4.4300003
Chris Tillman,2029,41,SP,5279,0.17112513,0.08829873,4.4664345,4.8578296
Clay Buchholz,2029,44,SP,3543,0.14627145,0.07897075,4.5557904,4.7996516
Clayton Kershaw,2029,41,SP,2036,0.15920757,0.08230269,4.058711,4.019755
Cliff Lee,2029,50,SP,1636,0.09158855,0.064304106,4.6527815,5.0075912
Cody Anderson,2029,38,SP,12799,0.15963003,0.08453033,4.259528,4.5528398
Colby Lewis,2029,49,SP,1259,0.092452206,0.06053366,4.745764,4.6936846
Cole Hamels,2029,45,SP,4972,0.15675266,0.070518695,4.4733877,4.9638724
Collin McHugh,2029,42,SP,7531,0.16214304,0.08454387,4.5405607,4.7225986
Corey Kluber,2029,43,SP,2429,0.15790656,0.0809583,4.530631,4.7951555
Dallas Keuchel,2029,41,SP,9434,0.16469267,0.08643234,4.5668426,4.59541
Dan Haren,2029,48,SP,1757,0.102591604,0.058998413,4.8927007,4.499368
Daniel Norris,2029,36,SP,13475,0.20086446,0.08673484,4.2381535,4.437841
Danny Duffy,2029,40,SP,3542,0.16920292,0.09421938,4.3847327,4.753043
Danny Salazar,2029,39,SP,5867,0.17179084,0.08887542,4.588598,4.4596543
David Buchanan,2029,40,SP,11176,0.16393292,0.09051586,4.3965497,4.595494
David Phelps,2029,42,SP,6316,0.16667809,0.08446369,4.4177766,4.9564924
David Price,2029,43,SP,3184,0.14883237,0.08408498,4.5696683,4.7694497
Derek Holland,2029,42,SP,4141,0.14671083,0.08142502,4.5497665,4.5552425
Dillon Gee,2029,43,SP,7396,0.14431171,0.08198683,4.5352707,4.7144675
Drew Hutchison,2029,38,SP,10732,0.18256022,0.08770896,4.518851,4.399171
Drew Smyly,2029,40,SP,11760,0.16694869,0.08453421,4.6272335,4.448877
Eddie Butler,2029,38,SP,13453,0.1556402,0.083251975,4.266988,4.575555
Edinson Volquez,2029,45,SP,3990,0.1552329,0.066707835,4.3259215,5.222715
Eduardo Rodriguez,2029,36,SP,13164,0.18588954,0.090893865,4.2592154,4.474365
Eric Stults,2029,49,SP,8011,0.11987981,0.061077975,4.591823,5.072041
Erik Bedard,2029,50,SP,126,0.121245615,0.05115506,4.5081162,5.2377915
Ervin Santana,2029,46,SP,3200,0.14518555,0.06942898,4.5586677,4.933996
Felix Hernandez,2029,43,SP,4772,0.16271545,0.07876033,4.537885,4.7415714
Francisco Liriano,2029,45,SP,3201,0.16001083,0.055978604,4.2990794,5.0885596
Garrett Richards,2029,41,SP,9784,0.16894813,0.08944668,4.383791,4.9061337
Gerrit Cole,2029,38,SP,13125,0.17510113,0.09290269,4.346274,4.3873343
Gio Gonzalez,2029,43,SP,7448,0.15713786,0.08294912,4.351848,5.114316
Hector Santiago,2029,41,SP,4026,0.16000873,0.08592606,4.5393066,4.517579
Henry Owens,2029,36,SP,13143,0.1772933,0.09196491,4.2577486,4.4592605
Hiroki Kuroda,2029,54,SP,3283,0.083853535,0.04540642,4.7757297,5.1130295
Hisashi Iwakuma,2029,48,SP,13048,0.109475225,0.05984027,4.9238815,4.521034
Hyun-Jin Ryu,2029,42,SP,14444,0.15153912,0.08818367,4.4892306,4.763991
Ian Kennedy,2029,44,SP,6986,0.1414433,0.07532826,4.7135944,4.5735955
Ivan Nova,2029,42,SP,1994,0.15332028,0.08518081,4.5138917,4.708635
J.A. Happ,2029,46,SP,7410,0.1459781,0.069161125,4.510415,5.0077305
Jacob deGrom,2029,41,SP,10954,0.1632657,0.09270671,4.530866,4.7797737
Jaime Garcia,2029,42,SP,8137,0.15840916,0.08620688,4.4994493,4.7672787
Jake Arrieta,2029,43,SP,4153,0.15370084,0.08682182,4.530217,4.9427505
Jake Odorizzi,2029,39,SP,6397,0.1771554,0.091802545,4.5264287,4.5235167
Jake Peavy,2029,48,SP,1051,0.12226246,0.06497624,4.6823215,4.8688197
James Paxton,2029,40,SP,11828,0.18095636,0.09151242,4.437622,4.848626
James Shields,2029,47,SP,7059,0.13532476,0.06429413,4.7651324,4.7027674
Jarred Cosart,2029,39,SP,10304,0.17317027,0.09483402,4.2995543,4.61883
Jason Hammel,2029,46,SP,4538,0.13113904,0.06945117,4.757179,4.6432085
Jason Marquis,2029,50,SP,105,0.09786509,0.05923168,4.774876,4.821112
Jason Vargas,2029,46,SP,8044,0.13751666,0.0718714,4.5608525,4.93746
Jeff Locke,2029,41,SP,2929,0.16398564,0.09048571,4.375281,4.8922963
Jeff Samardzija,2029,44,SP,3254,0.13289407,0.0765987,4.6042957,4.617622
Jerad Eickhoff,2029,38,SP,12664,0.18212163,0.086839445,4.4704275,4.405633
Jered Weaver,2029,46,SP,4235,0.122930996,0.07131616,4.6866045,4.679778
Jeremy Guthrie,2029,50,SP,2072,0.100859255,0.0594096,4.743301,4.8781805
Jeremy Hellickson,2029,42,SP,4371,0.14503598,0.080750756,4.5280466,4.551457
Jesse Chavez,2029,45,SP,5448,0.15370387,0.072124824,4.5098023,4.9416537
Jesse Hahn,2029,39,SP,13287,0.16500288,0.09651325,4.355981,4.5958767
Jimmy Nelson,2029,40,SP,10547,0.16986541,0.092517905,4.4811063,4.6611705
Joe Kelly,2029,41,SP,9761,0.16633643,0.09013283,4.3827105,4.915163
Joe Ross,2029,36,SP,12972,0.1975677,0.09029658,4.3453407,4.4210243
John Danks,2029,44,SP,6329,0.13976508,0.078789815,4.5662684,4.743332
John Lackey,2029,50,SP,1507,0.11493303,0.056919053,4.7128897,4.953216
John Lamb,2029,38,SP,8493,0.1823984,0.09536399,4.4964433,4.4966135
Johnny Cueto,2029,43,SP,6893,0.15079355,0.08026894,4.6220436,4.6331143
Jon Lester,2029,45,SP,4930,0.15265866,0.072589844,4.4975395,4.9476743
Jon Niese,2029,42,SP,4424,0.16167945,0.08565848,4.479439,4.8580327
Jordan Lyles,2029,38,SP,7593,0.16329722,0.08874925,4.2594004,4.5075502
Jordan Zimmermann,2029,43,SP,4505,0.14303134,0.077933565,4.6444035,4.5324335
Jorge De La Rosa,2029,48,SP,2047,0.13387649,0.054072693,4.3235707,5.4212103
Jose Fernandez,2029,36,SP,11530,0.20266621,0.085366674,3.9941895,4.0579543
Jose Quintana,2029,40,SP,11423,0.16733404,0.0909536,4.491656,4.58383
Josh Beckett,2029,49,SP,510,0.123575844,0.057388708,4.8045917,4.762885
Josh Tomlin,2029,44,SP,9388,0.1165172,0.050033055,4.654613,4.327592
Julio Teheran,2029,38,SP,6797,0.18236631,0.08442508,4.5556507,4.3550835
Justin Nicolino,2029,37,SP,11754,0.1375642,0.07813003,4.3453865,4.635831
Justin Verlander,2029,46,SP,8700,0.14508563,0.06973434,4.521011,4.9869094
Kendall Graveman,2029,38,SP,15514,0.1833304,0.09138174,4.2440233,4.4754934
Keyvius Sampson,2029,38,SP,10039,0.16472897,0.09095765,4.269094,4.5100985
Kyle Gibson,2029,41,SP,10123,0.16480279,0.09052999,4.4052234,4.8768244
Kyle Hendricks,2029,39,SP,12049,0.16992128,0.08759333,4.363256,4.4809623
Kyle Kendrick,2029,44,SP,6230,0.13728034,0.07954025,4.533533,4.7874374
Kyle Lobstein,2029,39,SP,9178,0.17111088,0.09436728,4.3191886,4.5906825
Lance Lynn,2029,42,SP,2520,0.17531021,0.08122259,4.33441,5.0098677
Lance McCullers Jr.,2029,35,SP,14120,0.20050755,0.09150695,4.2345757,4.304247
Luis Severino,2029,35,SP,15890,0.18907145,0.068105526,4.584362,4.403238
Madison Bumgarner,2029,39,SP,5524,0.17090653,0.09004178,4.529171,4.452473
Marco Estrada,2029,45,SP,1118,0.13814926,0.07233836,4.7443724,4.6135073
Mark Buehrle,2029,50,SP,225,0.09439064,0.060523562,4.697178,4.903617
Martin Perez,2029,38,SP,6902,0.17274998,0.09354722,4.2786326,4.5143366
Masahiro Tanaka,2029,40,SP,15764,0.16093972,0.07151528,4.6730604,4.309198
Mat Latos,2029,41,SP,3815,0.1691814,0.0887198,4.481416,4.770197
Matt Cain,2029,44,SP,4732,0.1491229,0.078323245,4.528439,4.8544464
Matt Garza,2029,45,SP,3340,0.15162098,0.072585225,4.4733267,4.9915
Matt Harvey,2029,40,SP,11713,0.16428223,0.09077804,4.5743575,4.534729
Matt Moore,2029,40,SP,1890,0.17528808,0.09332721,4.3908014,4.8671756
Matt Shoemaker,2029,42,SP,4776,0.14737318,0.07452023,4.6661415,4.4023643
Matt Wisler,2029,36,SP,12804,0.2003382,0.09104523,4.2038627,4.4635787
Matthew Boyd,2029,38,SP,15440,0.17302817,0.07624586,4.2800436,4.44874
Max Scherzer,2029,44,SP,3137,0.13800594,0.08129095,4.6281524,4.7335143
Michael Pineda,2029,40,SP,5372,0.16500731,0.0824075,4.5635743,4.421814
Michael Wacha,2029,37,SP,14078,0.19208315,0.09523043,4.420707,4.446803
Miguel Gonzalez,2029,45,SP,7024,0.14711976,0.07416348,4.602246,4.8338475
Mike Bolsinger,2029,41,SP,11137,0.17178209,0.08862068,4.4410543,4.846467
Mike Fiers,2029,44,SP,7754,0.15716839,0.07514811,4.59366,4.7425327
Mike Foltynewicz,2029,37,SP,10811,0.18466505,0.07596333,4.3305917,4.418922
Mike Leake,2029,41,SP,10130,0.15866996,0.08886873,4.499502,4.6611686
Mike Minor,2029,41,SP,10021,0.16082412,0.0867116,4.5629992,4.5836043
Mike Montgomery,2029,39,SP,4869,0.17682512,0.096276134,4.40877,4.621173
Mike Pelfrey,2029,45,SP,5203,0.13583395,0.07664102,4.458979,5.0090137
Miles Mikolas,2029,40,SP,9803,0.1701254,0.09429071,4.424235,4.7704496
Nathan Eovaldi,2029,39,SP,9132,0.16551845,0.09481599,4.344174,4.567568
Nathan Karns,2029,41,SP,12638,0.16128324,0.08428581,4.635137,4.505062
Nick Martinez,2029,38,SP,12730,0.18614651,0.09067215,4.251245,4.4478507
Nick Tepesch,2029,40,SP,11716,0.16509886,0.09093234,4.483224,4.604523
Noah Syndergaard,2029,36,SP,11762,0.1892465,0.07275971,4.430692,4.2384596
Patrick Corbin,2029,39,SP,9323,0.17495939,0.088962145,4.515052,4.462672
Phil Hughes,2029,43,SP,7450,0.11940473,0.048686314,4.5040016,4.3867707
R.A. Dickey,2029,54,SP,1245,0.097724594,0.038396627,4.738272,5.155863
Raisel Iglesias,2029,39,SP,17130,0.17478669,0.09221837,4.5157714,4.516732
Rick Porcello,2029,40,SP,2717,0.16263221,0.08440904,4.4694533,4.4822335
Ricky Nolasco,2029,46,SP,3830,0.124189936,0.07339233,4.546863,4.886095
Robbie Ray,2029,37,SP,11486,0.1785105,0.09427962,4.2750525,4.4663687
Roenis Elias,2029,40,SP,12673,0.16781127,0.08641263,4.604825,4.474237
Rubby de la Rosa,2029,40,SP,3862,0.165029,0.08981553,4.5076747,4.57633
Scott Feldman,2029,46,SP,6283,0.13576591,0.07224272,4.4954586,5.035133
Scott Kazmir,2029,45,SP,4897,0.15447591,0.07137366,4.555392,4.8653564
Sean O'Sullivan,2029,41,SP,9137,0.14679778,0.07033418,4.4748464,4.420514
Shane Greene,2029,40,SP,10756,0.16898113,0.08988813,4.541444,4.5660715
Shaun Marcum,2029,47,SP,6204,0.12666647,0.068776906,4.6334505,4.865276
Shelby Miller,2029,38,SP,10197,0.18020722,0.0980394,4.332438,4.5558
Sonny Gray,2029,39,SP,12768,0.17352161,0.09561113,4.424779,4.585857
Stephen Strasburg,2029,40,SP,10131,0.16366133,0.09236954,4.566175,4.5346804
Taijuan Walker,2029,36,SP,11836,0.19944555,0.09080182,4.3811455,4.3362207
Taylor Jungmann,2029,39,SP,13119,0.17749093,0.09685202,4.401686,4.673208
Tim Hudson,2029,53,SP,921,0.08739293,0.04713371,4.5591626,5.363671
Tim Lincecum,2029,45,SP,5705,0.15983643,0.06462982,4.393343,5.036745
Tom Koehler,2029,43,SP,6570,0.1630411,0.07957759,4.3603196,5.1118116
Tommy Milone,2029,42,SP,7608,0.1509422,0.084786214,4.5350943,4.6607003
Trevor Bauer,2029,38,SP,12703,0.18466732,0.0974056,4.489396,4.5629497
Tsuyoshi Wada,2029,48,SP,13046,0.13527097,0.061217844,4.59185,5.000122
Tyler Duffey,2029,38,SP,13758,0.17605446,0.0953742,4.3329153,4.5008807
Tyler Skaggs,2029,37,SP,10190,0.19114418,0.09677159,4.3524017,4.4649825
Tyson Ross,2029,42,SP,7872,0.17230068,0.08312886,4.334893,5.0660205
Ubaldo Jimenez,2029,45,SP,3374,0.15112135,0.07045495,4.6392283,4.7162743
Wade Miley,2029,42,SP,8779,0.15818462,0.08698926,4.3971295,4.927764
Wandy Rodriguez,2029,50,SP,2586,0.12534298,0.05069135,4.559223,5.159087
Wei-Yin Chen,2029,43,SP,13071,0.13629109,0.06806393,4.7124796,4.372307
Williams Perez,2029,38,SP,11592,0.1818279,0.09138242,4.224828,4.4909663
Wily Peralta,2029,40,SP,7738,0.16772135,0.09383148,4.4295464,4.692097
Yordano Ventura,2029,38,SP,11855,0.17384031,0.09679444,4.332353,4.509744
Yovani Gallardo,2029,43,SP,8173,0.15786678,0.08139653,4.37172,5.0800567
Yu Darvish,2029,42,SP,13074,0.15536848,0.09374867,4.587126,4.787959
Zack Greinke,2029,45,SP,1943,0.13106373,0.07939548,4.650615,4.777432
Zack Wheeler,2029,39,SP,10310,0.17826621,0.09718757,4.3759236,4.725321
AJ Ramos,2030,43,RP,8350,0.15552655,0.09038234,4.3059735,4.49295
Aaron Barrett,2030,42,RP,11243,0.1570196,0.08817326,4.214705,4.4530473
Aaron Crow,2030,43,RP,10149,0.14215845,0.086481184,4.263975,4.4242835
Aaron Loup,2030,42,RP,10343,0.14517264,0.0826841,4.219778,4.5269547
Aaron Poreda,2030,43,RP,4313,0.14743313,0.08723719,4.227468,4.3695674
Aaron Sanchez,2030,37,RP,11490,0.17728055,0.09371978,4.1642866,4.403817
Aaron Thompson,2030,43,RP,999,0.12747908,0.07973771,4.152826,4.2879076
Adam Conley,2030,40,RP,14457,0.16010168,0.08902626,4.1862164,4.408066
Adam Liberatore,2030,43,RP,10637,0.13951902,0.0824985,4.213298,4.468091
