Name,Age,Year,IDfg,Pos,Position_Group,UZR/150,DRS/150
Stephen Piscotty,36.0,2027,13367,LF,outfield,-6.3,
Stephen Piscotty,37.0,2028,13367,LF,outfield,-7.499999999999999,
Stephen Piscotty,38.0,2029,13367,LF,outfield,-8.7,
Stephen Piscotty,39.0,2030,13367,LF,outfield,-9.899999999999999,
Stephen Piscotty,25.0,2016,13367,RF,outfield,-8.0,
Stephen Piscotty,26.0,2017,13367,RF,outfield,-8.0,
Stephen Piscotty,27.0,2018,13367,RF,outfield,-8.6,
Stephen Piscotty,28.0,2019,13367,RF,outfield,-9.2,
Stephen Piscotty,29.0,2020,13367,RF,outfield,-9.8,
Stephen Piscotty,30.0,2021,13367,RF,outfield,-10.4,
Stephen Piscotty,31.0,2022,13367,RF,outfield,-11.0,
Stephen Piscotty,32.0,2023,13367,RF,outfield,-12.2,
Stephen Piscotty,33.0,2024,13367,RF,outfield,-13.4,
Stephen Piscotty,34.0,2025,13367,RF,outfield,-14.600000000000001,
Stephen Piscotty,35.0,2026,13367,RF,outfield,-15.8,
Stephen Piscotty,36.0,2027,13367,RF,outfield,-17.0,
Stephen Piscotty,37.0,2028,13367,RF,outfield,-18.2,
Stephen Piscotty,38.0,2029,13367,RF,outfield,-19.4,
Stephen Piscotty,39.0,2030,13367,RF,outfield,-20.599999999999998,
Oscar Hernandez,22.0,2016,13490,C,catcher,,-17.509727626459146
Oscar Hernandez,23.0,2017,13490,C,catcher,,-17.509727626459146
Oscar Hernandez,24.0,2018,13490,C,catcher,,-17.509727626459146
Oscar Hernandez,25.0,2019,13490,C,catcher,,-17.509727626459146
Oscar Hernandez,26.0,2020,13490,C,catcher,,-17.509727626459146
Oscar Hernandez,27.0,2021,13490,C,catcher,,-18.109727626459147
Oscar Hernandez,28.0,2022,13490,C,catcher,,-18.709727626459145
Oscar Hernandez,29.0,2023,13490,C,catcher,,-19.309727626459146
Oscar Hernandez,30.0,2024,13490,C,catcher,,-19.909727626459144
Oscar Hernandez,31.0,2025,13490,C,catcher,,-20.509727626459146
Oscar Hernandez,32.0,2026,13490,C,catcher,,-21.709727626459145
Oscar Hernandez,33.0,2027,13490,C,catcher,,-22.909727626459144
Oscar Hernandez,34.0,2028,13490,C,catcher,,-24.109727626459147
Oscar Hernandez,35.0,2029,13490,C,catcher,,-25.309727626459146
Oscar Hernandez,36.0,2030,13490,C,catcher,,-26.509727626459146
Tom Murphy,25.0,2016,13499,C,catcher,,-44.950055493895675
Tom Murphy,26.0,2017,13499,C,catcher,,-44.950055493895675
Tom Murphy,27.0,2018,13499,C,catcher,,-45.55005549389568
Tom Murphy,28.0,2019,13499,C,catcher,,-46.15005549389568
Tom Murphy,29.0,2020,13499,C,catcher,,-46.75005549389567
Tom Murphy,30.0,2021,13499,C,catcher,,-47.350055493895674
Tom Murphy,31.0,2022,13499,C,catcher,,-47.950055493895675
Tom Murphy,32.0,2023,13499,C,catcher,,-49.15005549389568
Tom Murphy,33.0,2024,13499,C,catcher,,-50.350055493895674
Tom Murphy,34.0,2025,13499,C,catcher,,-51.55005549389568
Tom Murphy,35.0,2026,13499,C,catcher,,-52.75005549389567
Tom Murphy,36.0,2027,13499,C,catcher,,-53.950055493895675
Tom Murphy,37.0,2028,13499,C,catcher,,-55.15005549389568
Tom Murphy,38.0,2029,13499,C,catcher,,-56.350055493895674
Tom Murphy,39.0,2030,13499,C,catcher,,-57.55005549389567
Jose Ramirez,23.0,2016,13510,2B,infield,12.800000000000002,
Jose Ramirez,24.0,2017,13510,2B,infield,12.800000000000002,
Jose Ramirez,25.0,2018,13510,2B,infield,12.800000000000002,
Jose Ramirez,26.0,2019,13510,2B,infield,12.800000000000002,
Jose Ramirez,27.0,2020,13510,2B,infield,12.200000000000003,
Jose Ramirez,28.0,2021,13510,2B,infield,11.600000000000003,
Jose Ramirez,29.0,2022,13510,2B,infield,11.000000000000004,
Jose Ramirez,30.0,2023,13510,2B,infield,10.400000000000002,
Jose Ramirez,31.0,2024,13510,2B,infield,9.800000000000002,
Jose Ramirez,32.0,2025,13510,2B,infield,8.600000000000001,
Jose Ramirez,33.0,2026,13510,2B,infield,7.400000000000002,
Jose Ramirez,34.0,2027,13510,2B,infield,6.200000000000002,
Jose Ramirez,35.0,2028,13510,2B,infield,5.000000000000002,
Jose Ramirez,36.0,2029,13510,2B,infield,3.8000000000000025,
Jose Ramirez,37.0,2030,13510,2B,infield,2.600000000000003,
Jose Ramirez,23.0,2016,13510,3B,infield,33.2,
Jose Ramirez,24.0,2017,13510,3B,infield,33.2,
Jose Ramirez,25.0,2018,13510,3B,infield,33.2,
Jose Ramirez,26.0,2019,13510,3B,infield,33.2,
Jose Ramirez,27.0,2020,13510,3B,infield,32.6,
Jose Ramirez,28.0,2021,13510,3B,infield,32.0,
Jose Ramirez,29.0,2022,13510,3B,infield,31.400000000000002,
Jose Ramirez,30.0,2023,13510,3B,infield,30.800000000000004,
Jose Ramirez,31.0,2024,13510,3B,infield,30.200000000000003,
Jose Ramirez,32.0,2025,13510,3B,infield,29.000000000000004,
Jose Ramirez,33.0,2026,13510,3B,infield,27.800000000000004,
Jose Ramirez,34.0,2027,13510,3B,infield,26.6,
Jose Ramirez,35.0,2028,13510,3B,infield,25.400000000000002,
Jose Ramirez,36.0,2029,13510,3B,infield,24.200000000000003,
Jose Ramirez,37.0,2030,13510,3B,infield,23.000000000000004,
Jose Ramirez,23.0,2016,13510,SS,infield,-16.3,
Jose Ramirez,24.0,2017,13510,SS,infield,-16.3,
Jose Ramirez,25.0,2018,13510,SS,infield,-16.3,
Jose Ramirez,26.0,2019,13510,SS,infield,-16.3,
Jose Ramirez,27.0,2020,13510,SS,infield,-16.900000000000002,
Jose Ramirez,28.0,2021,13510,SS,infield,-17.5,
Jose Ramirez,29.0,2022,13510,SS,infield,-18.1,
Jose Ramirez,30.0,2023,13510,SS,infield,-18.7,
Jose Ramirez,31.0,2024,13510,SS,infield,-19.3,
Jose Ramirez,32.0,2025,13510,SS,infield,-20.5,
Jose Ramirez,33.0,2026,13510,SS,infield,-21.700000000000003,
Jose Ramirez,34.0,2027,13510,SS,infield,-22.900000000000002,
Jose Ramirez,35.0,2028,13510,SS,infield,-24.1,
Jose Ramirez,36.0,2029,13510,SS,infield,-25.3,
Jose Ramirez,37.0,2030,13510,SS,infield,-26.5,
Mookie Betts,22.0,2016,13611,2B,infield,-13.6,
Mookie Betts,23.0,2017,13611,2B,infield,-13.6,
Mookie Betts,24.0,2018,13611,2B,infield,-13.6,
Mookie Betts,25.0,2019,13611,2B,infield,-13.6,
Mookie Betts,26.0,2020,13611,2B,infield,-13.6,
Mookie Betts,27.0,2021,13611,2B,infield,-14.2,
Mookie Betts,28.0,2022,13611,2B,infield,-14.799999999999999,
Mookie Betts,29.0,2023,13611,2B,infield,-15.399999999999999,
Mookie Betts,30.0,2024,13611,2B,infield,-16.0,
Mookie Betts,31.0,2025,13611,2B,infield,-16.6,
Mookie Betts,32.0,2026,13611,2B,infield,-17.8,
Mookie Betts,33.0,2027,13611,2B,infield,-19.0,
Mookie Betts,34.0,2028,13611,2B,infield,-20.2,
Mookie Betts,35.0,2029,13611,2B,infield,-21.4,
Mookie Betts,36.0,2030,13611,2B,infield,-22.6,
Mookie Betts,23.0,2016,13611,CF,outfield,4.0,
Mookie Betts,24.0,2017,13611,CF,outfield,4.0,
Mookie Betts,25.0,2018,13611,CF,outfield,4.0,
Mookie Betts,26.0,2019,13611,CF,outfield,4.0,
Mookie Betts,27.0,2020,13611,CF,outfield,3.4,
Mookie Betts,28.0,2021,13611,CF,outfield,2.8,
Mookie Betts,29.0,2022,13611,CF,outfield,2.2,
Mookie Betts,30.0,2023,13611,CF,outfield,1.6,
Mookie Betts,31.0,2024,13611,CF,outfield,1.0,
Mookie Betts,32.0,2025,13611,CF,outfield,-0.20000000000000018,
Mookie Betts,33.0,2026,13611,CF,outfield,-1.4000000000000004,
Mookie Betts,34.0,2027,13611,CF,outfield,-2.6000000000000005,
Mookie Betts,35.0,2028,13611,CF,outfield,-3.8000000000000007,
Mookie Betts,36.0,2029,13611,CF,outfield,-5.0,
Mookie Betts,37.0,2030,13611,CF,outfield,-6.199999999999999,
Mookie Betts,23.0,2016,13611,RF,outfield,-18.333333333333332,
Mookie Betts,24.0,2017,13611,RF,outfield,-18.333333333333332,
Mookie Betts,25.0,2018,13611,RF,outfield,-18.333333333333332,
Mookie Betts,26.0,2019,13611,RF,outfield,-18.333333333333332,
Mookie Betts,27.0,2020,13611,RF,outfield,-18.933333333333334,
Mookie Betts,28.0,2021,13611,RF,outfield,-19.53333333333333,
Mookie Betts,29.0,2022,13611,RF,outfield,-20.133333333333333,
Mookie Betts,30.0,2023,13611,RF,outfield,-20.73333333333333,
Mookie Betts,31.0,2024,13611,RF,outfield,-21.333333333333332,
Mookie Betts,32.0,2025,13611,RF,outfield,-22.53333333333333,
Mookie Betts,33.0,2026,13611,RF,outfield,-23.733333333333334,
Mookie Betts,34.0,2027,13611,RF,outfield,-24.933333333333334,
Mookie Betts,35.0,2028,13611,RF,outfield,-26.133333333333333,
Mookie Betts,36.0,2029,13611,RF,outfield,-27.333333333333332,
Mookie Betts,37.0,2030,13611,RF,outfield,-28.53333333333333,
Ketel Marte,22.0,2016,13613,SS,infield,4.5,
Ketel Marte,23.0,2017,13613,SS,infield,4.5,
Ketel Marte,24.0,2018,13613,SS,infield,4.5,
Ketel Marte,25.0,2019,13613,SS,infield,4.5,
Ketel Marte,26.0,2020,13613,SS,infield,4.5,
Ketel Marte,27.0,2021,13613,SS,infield,3.9,
Ketel Marte,28.0,2022,13613,SS,infield,3.3,
Ketel Marte,29.0,2023,13613,SS,infield,2.7,
Ketel Marte,30.0,2024,13613,SS,infield,2.1,
Ketel Marte,31.0,2025,13613,SS,infield,1.5,
Ketel Marte,32.0,2026,13613,SS,infield,0.2999999999999998,
Ketel Marte,33.0,2027,13613,SS,infield,-0.9000000000000004,
Ketel Marte,34.0,2028,13613,SS,infield,-2.1000000000000005,
Ketel Marte,35.0,2029,13613,SS,infield,-3.3000000000000007,
Ketel Marte,36.0,2030,13613,SS,infield,-4.5,
Corey Seager,22.0,2016,13624,SS,infield,-8.6,
Corey Seager,23.0,2017,13624,SS,infield,-8.6,
Corey Seager,24.0,2018,13624,SS,infield,-8.6,
Corey Seager,25.0,2019,13624,SS,infield,-8.6,
Corey Seager,26.0,2020,13624,SS,infield,-8.6,
Corey Seager,27.0,2021,13624,SS,infield,-9.2,
Corey Seager,28.0,2022,13624,SS,infield,-9.799999999999999,
Corey Seager,29.0,2023,13624,SS,infield,-10.399999999999999,
Corey Seager,30.0,2024,13624,SS,infield,-11.0,
Corey Seager,31.0,2025,13624,SS,infield,-11.6,
Corey Seager,32.0,2026,13624,SS,infield,-12.8,
Corey Seager,33.0,2027,13624,SS,infield,-14.0,
Corey Seager,34.0,2028,13624,SS,infield,-15.2,
Corey Seager,35.0,2029,13624,SS,infield,-16.4,
Corey Seager,36.0,2030,13624,SS,infield,-17.6,
Preston Tucker,25.0,2016,13633,LF,outfield,-9.5,
Preston Tucker,26.0,2017,13633,LF,outfield,-9.5,
Preston Tucker,27.0,2018,13633,LF,outfield,-10.1,
Preston Tucker,28.0,2019,13633,LF,outfield,-10.7,
Preston Tucker,29.0,2020,13633,LF,outfield,-11.3,
Preston Tucker,30.0,2021,13633,LF,outfield,-11.9,
Preston Tucker,31.0,2022,13633,LF,outfield,-12.5,
Preston Tucker,32.0,2023,13633,LF,outfield,-13.7,
Preston Tucker,33.0,2024,13633,LF,outfield,-14.9,
Preston Tucker,34.0,2025,13633,LF,outfield,-16.1,
Preston Tucker,35.0,2026,13633,LF,outfield,-17.3,
Preston Tucker,36.0,2027,13633,LF,outfield,-18.5,
Preston Tucker,37.0,2028,13633,LF,outfield,-19.7,
Preston Tucker,38.0,2029,13633,LF,outfield,-20.9,
Preston Tucker,39.0,2030,13633,LF,outfield,-22.099999999999998,
Preston Tucker,25.0,2016,13633,RF,outfield,3.0,
Preston Tucker,26.0,2017,13633,RF,outfield,3.0,
Preston Tucker,27.0,2018,13633,RF,outfield,2.4,
Preston Tucker,28.0,2019,13633,RF,outfield,1.8,
Preston Tucker,29.0,2020,13633,RF,outfield,1.2000000000000002,
Preston Tucker,30.0,2021,13633,RF,outfield,0.6000000000000001,
Preston Tucker,31.0,2022,13633,RF,outfield,0.0,
Preston Tucker,32.0,2023,13633,RF,outfield,-1.2000000000000002,
Preston Tucker,33.0,2024,13633,RF,outfield,-2.4000000000000004,
Preston Tucker,34.0,2025,13633,RF,outfield,-3.6000000000000005,
Preston Tucker,35.0,2026,13633,RF,outfield,-4.800000000000001,
Preston Tucker,36.0,2027,13633,RF,outfield,-6.0,
Preston Tucker,37.0,2028,13633,RF,outfield,-7.199999999999999,
Preston Tucker,38.0,2029,13633,RF,outfield,-8.399999999999999,
Preston Tucker,39.0,2030,13633,RF,outfield,-9.599999999999998,
Chris Taylor,25.0,2016,13757,SS,infield,3.5,
Chris Taylor,26.0,2017,13757,SS,infield,3.5,
Chris Taylor,27.0,2018,13757,SS,infield,2.9,
Chris Taylor,28.0,2019,13757,SS,infield,2.3,
Chris Taylor,29.0,2020,13757,SS,infield,1.7000000000000002,
Chris Taylor,30.0,2021,13757,SS,infield,1.1,
Chris Taylor,31.0,2022,13757,SS,infield,0.5,
Chris Taylor,32.0,2023,13757,SS,infield,-0.7000000000000002,
Chris Taylor,33.0,2024,13757,SS,infield,-1.9000000000000004,
Chris Taylor,34.0,2025,13757,SS,infield,-3.1000000000000005,
Chris Taylor,35.0,2026,13757,SS,infield,-4.300000000000001,
Chris Taylor,36.0,2027,13757,SS,infield,-5.5,
Chris Taylor,37.0,2028,13757,SS,infield,-6.699999999999999,
Chris Taylor,38.0,2029,13757,SS,infield,-7.899999999999999,
Chris Taylor,39.0,2030,13757,SS,infield,-9.099999999999998,
Travis Jankowski,25.0,2016,13768,CF,outfield,-22.3,
Travis Jankowski,26.0,2017,13768,CF,outfield,-22.3,
Travis Jankowski,27.0,2018,13768,CF,outfield,-22.900000000000002,
Travis Jankowski,28.0,2019,13768,CF,outfield,-23.5,
Travis Jankowski,29.0,2020,13768,CF,outfield,-24.1,
Travis Jankowski,30.0,2021,13768,CF,outfield,-24.7,
Travis Jankowski,31.0,2022,13768,CF,outfield,-25.3,
Travis Jankowski,32.0,2023,13768,CF,outfield,-26.5,
Travis Jankowski,33.0,2024,13768,CF,outfield,-27.700000000000003,
Travis Jankowski,34.0,2025,13768,CF,outfield,-28.900000000000002,
Travis Jankowski,35.0,2026,13768,CF,outfield,-30.1,
Travis Jankowski,36.0,2027,13768,CF,outfield,-31.3,
Travis Jankowski,37.0,2028,13768,CF,outfield,-32.5,
Travis Jankowski,38.0,2029,13768,CF,outfield,-33.7,
Travis Jankowski,39.0,2030,13768,CF,outfield,-34.9,
Travis Jankowski,25.0,2016,13768,RF,outfield,27.5,
Travis Jankowski,26.0,2017,13768,RF,outfield,27.5,
Travis Jankowski,27.0,2018,13768,RF,outfield,26.9,
Travis Jankowski,28.0,2019,13768,RF,outfield,26.3,
Travis Jankowski,29.0,2020,13768,RF,outfield,25.7,
Travis Jankowski,30.0,2021,13768,RF,outfield,25.1,
Travis Jankowski,31.0,2022,13768,RF,outfield,24.5,
Travis Jankowski,32.0,2023,13768,RF,outfield,23.3,
Travis Jankowski,33.0,2024,13768,RF,outfield,22.1,
Travis Jankowski,34.0,2025,13768,RF,outfield,20.9,
Travis Jankowski,35.0,2026,13768,RF,outfield,19.7,
Travis Jankowski,36.0,2027,13768,RF,outfield,18.5,
Travis Jankowski,37.0,2028,13768,RF,outfield,17.3,
Travis Jankowski,38.0,2029,13768,RF,outfield,16.1,
Travis Jankowski,39.0,2030,13768,RF,outfield,14.900000000000002,
Rob Refsnyder,25.0,2016,13770,2B,infield,-13.0,
Rob Refsnyder,26.0,2017,13770,2B,infield,-13.0,
Rob Refsnyder,27.0,2018,13770,2B,infield,-13.6,
Rob Refsnyder,28.0,2019,13770,2B,infield,-14.2,
Rob Refsnyder,29.0,2020,13770,2B,infield,-14.8,
Rob Refsnyder,30.0,2021,13770,2B,infield,-15.4,
Rob Refsnyder,31.0,2022,13770,2B,infield,-16.0,
Rob Refsnyder,32.0,2023,13770,2B,infield,-17.2,
Rob Refsnyder,33.0,2024,13770,2B,infield,-18.4,
Rob Refsnyder,34.0,2025,13770,2B,infield,-19.6,
Rob Refsnyder,35.0,2026,13770,2B,infield,-20.8,
Rob Refsnyder,36.0,2027,13770,2B,infield,-22.0,
Rob Refsnyder,37.0,2028,13770,2B,infield,-23.2,
Rob Refsnyder,38.0,2029,13770,2B,infield,-24.4,
Rob Refsnyder,39.0,2030,13770,2B,infield,-25.599999999999998,
Adonis Garcia,31.0,2016,13777,3B,infield,-5.3,
Adonis Garcia,32.0,2017,13777,3B,infield,-6.5,
Adonis Garcia,33.0,2018,13777,3B,infield,-7.7,
Adonis Garcia,34.0,2019,13777,3B,infield,-8.9,
Adonis Garcia,35.0,2020,13777,3B,infield,-10.100000000000001,
Adonis Garcia,36.0,2021,13777,3B,infield,-11.3,
Adonis Garcia,37.0,2022,13777,3B,infield,-12.5,
Adonis Garcia,38.0,2023,13777,3B,infield,-13.7,
Adonis Garcia,39.0,2024,13777,3B,infield,-14.899999999999999,
Adonis Garcia,40.0,2025,13777,3B,infield,-16.099999999999998,
Adonis Garcia,41.0,2026,13777,3B,infield,-17.299999999999997,
Adonis Garcia,42.0,2027,13777,3B,infield,-18.499999999999996,
Adonis Garcia,31.0,2016,13777,LF,outfield,11.3,
Adonis Garcia,32.0,2017,13777,LF,outfield,10.100000000000001,
Adonis Garcia,33.0,2018,13777,LF,outfield,8.9,
Adonis Garcia,34.0,2019,13777,LF,outfield,7.7,
Adonis Garcia,35.0,2020,13777,LF,outfield,6.5,
Adonis Garcia,36.0,2021,13777,LF,outfield,5.3,
Adonis Garcia,37.0,2022,13777,LF,outfield,4.1,
Adonis Garcia,38.0,2023,13777,LF,outfield,2.9000000000000004,
Adonis Garcia,39.0,2024,13777,LF,outfield,1.700000000000001,
Adonis Garcia,40.0,2025,13777,LF,outfield,0.5000000000000018,
Adonis Garcia,41.0,2026,13777,LF,outfield,-0.6999999999999975,
Adonis Garcia,42.0,2027,13777,LF,outfield,-1.8999999999999968,
Kevin Plawecki,25.0,2016,13807,C,catcher,,24.65958153437396
Kevin Plawecki,26.0,2017,13807,C,catcher,,24.65958153437396
Kevin Plawecki,27.0,2018,13807,C,catcher,,24.059581534373958
Kevin Plawecki,28.0,2019,13807,C,catcher,,23.45958153437396
Kevin Plawecki,29.0,2020,13807,C,catcher,,22.85958153437396
Kevin Plawecki,30.0,2021,13807,C,catcher,,22.25958153437396
Kevin Plawecki,31.0,2022,13807,C,catcher,,21.65958153437396
Kevin Plawecki,32.0,2023,13807,C,catcher,,20.45958153437396
Kevin Plawecki,33.0,2024,13807,C,catcher,,19.259581534373957
Kevin Plawecki,34.0,2025,13807,C,catcher,,18.059581534373958
Kevin Plawecki,35.0,2026,13807,C,catcher,,16.85958153437396
Kevin Plawecki,36.0,2027,13807,C,catcher,,15.65958153437396
Kevin Plawecki,37.0,2028,13807,C,catcher,,14.45958153437396
Kevin Plawecki,38.0,2029,13807,C,catcher,,13.259581534373961
Kevin Plawecki,39.0,2030,13807,C,catcher,,12.059581534373962
Micah Johnson,25.0,2016,13809,2B,infield,-9.5,
Micah Johnson,26.0,2017,13809,2B,infield,-9.5,
Micah Johnson,27.0,2018,13809,2B,infield,-10.1,
Micah Johnson,28.0,2019,13809,2B,infield,-10.7,
Micah Johnson,29.0,2020,13809,2B,infield,-11.3,
Micah Johnson,30.0,2021,13809,2B,infield,-11.9,
Micah Johnson,31.0,2022,13809,2B,infield,-12.5,
Micah Johnson,32.0,2023,13809,2B,infield,-13.7,
Micah Johnson,33.0,2024,13809,2B,infield,-14.9,
Micah Johnson,34.0,2025,13809,2B,infield,-16.1,
Micah Johnson,35.0,2026,13809,2B,infield,-17.3,
Micah Johnson,36.0,2027,13809,2B,infield,-18.5,
Micah Johnson,37.0,2028,13809,2B,infield,-19.7,
Micah Johnson,38.0,2029,13809,2B,infield,-20.9,
Micah Johnson,39.0,2030,13809,2B,infield,-22.099999999999998,
Matt Duffy,25.0,2016,13836,2B,infield,0.8333333333333334,
Matt Duffy,26.0,2017,13836,2B,infield,0.8333333333333334,
Matt Duffy,27.0,2018,13836,2B,infield,0.2333333333333334,
Matt Duffy,28.0,2019,13836,2B,infield,-0.3666666666666666,
Matt Duffy,29.0,2020,13836,2B,infield,-0.9666666666666665,
Matt Duffy,30.0,2021,13836,2B,infield,-1.5666666666666664,
Matt Duffy,31.0,2022,13836,2B,infield,-2.1666666666666665,
Matt Duffy,32.0,2023,13836,2B,infield,-3.3666666666666667,
Matt Duffy,33.0,2024,13836,2B,infield,-4.566666666666667,
Matt Duffy,34.0,2025,13836,2B,infield,-5.7666666666666675,
Matt Duffy,35.0,2026,13836,2B,infield,-6.966666666666668,
Matt Duffy,36.0,2027,13836,2B,infield,-8.166666666666666,
Matt Duffy,37.0,2028,13836,2B,infield,-9.366666666666665,
Matt Duffy,38.0,2029,13836,2B,infield,-10.566666666666665,
Matt Duffy,39.0,2030,13836,2B,infield,-11.766666666666664,
Matt Duffy,25.0,2016,13836,3B,infield,9.3,
Matt Duffy,26.0,2017,13836,3B,infield,9.3,
Matt Duffy,27.0,2018,13836,3B,infield,8.700000000000001,
Matt Duffy,28.0,2019,13836,3B,infield,8.100000000000001,
Matt Duffy,29.0,2020,13836,3B,infield,7.500000000000001,
Matt Duffy,30.0,2021,13836,3B,infield,6.9,
Matt Duffy,31.0,2022,13836,3B,infield,6.300000000000001,
Matt Duffy,32.0,2023,13836,3B,infield,5.1000000000000005,
Matt Duffy,33.0,2024,13836,3B,infield,3.9000000000000004,
Matt Duffy,34.0,2025,13836,3B,infield,2.7,
Matt Duffy,35.0,2026,13836,3B,infield,1.5,
Matt Duffy,36.0,2027,13836,3B,infield,0.3000000000000007,
Matt Duffy,37.0,2028,13836,3B,infield,-0.8999999999999986,
Matt Duffy,38.0,2029,13836,3B,infield,-2.099999999999998,
Matt Duffy,39.0,2030,13836,3B,infield,-3.299999999999997,
Matt Duffy,24.0,2016,13836,SS,infield,-32.2,
Matt Duffy,25.0,2017,13836,SS,infield,-32.2,
Matt Duffy,26.0,2018,13836,SS,infield,-32.2,
Matt Duffy,27.0,2019,13836,SS,infield,-32.800000000000004,
Matt Duffy,28.0,2020,13836,SS,infield,-33.400000000000006,
Matt Duffy,29.0,2021,13836,SS,infield,-34.0,
Matt Duffy,30.0,2022,13836,SS,infield,-34.6,
Matt Duffy,31.0,2023,13836,SS,infield,-35.2,
Matt Duffy,32.0,2024,13836,SS,infield,-36.400000000000006,
Matt Duffy,33.0,2025,13836,SS,infield,-37.6,
Matt Duffy,34.0,2026,13836,SS,infield,-38.800000000000004,
Matt Duffy,35.0,2027,13836,SS,infield,-40.0,
Matt Duffy,36.0,2028,13836,SS,infield,-41.2,
Matt Duffy,37.0,2029,13836,SS,infield,-42.400000000000006,
Matt Duffy,38.0,2030,13836,SS,infield,-43.6,
Devon Travis,25.0,2016,13862,2B,infield,3.8,
Devon Travis,26.0,2017,13862,2B,infield,3.8,
Devon Travis,27.0,2018,13862,2B,infield,3.1999999999999997,
Devon Travis,28.0,2019,13862,2B,infield,2.5999999999999996,
Devon Travis,29.0,2020,13862,2B,infield,2.0,
Devon Travis,30.0,2021,13862,2B,infield,1.4,
Devon Travis,31.0,2022,13862,2B,infield,0.7999999999999998,
Devon Travis,32.0,2023,13862,2B,infield,-0.40000000000000036,
Devon Travis,33.0,2024,13862,2B,infield,-1.6000000000000005,
Devon Travis,34.0,2025,13862,2B,infield,-2.8000000000000007,
Devon Travis,35.0,2026,13862,2B,infield,-4.000000000000001,
Devon Travis,36.0,2027,13862,2B,infield,-5.2,
Devon Travis,37.0,2028,13862,2B,infield,-6.3999999999999995,
Devon Travis,38.0,2029,13862,2B,infield,-7.599999999999999,
Devon Travis,39.0,2030,13862,2B,infield,-8.799999999999997,
Trevor Brown,24.0,2016,13895,C,catcher,,-37.5
Trevor Brown,25.0,2017,13895,C,catcher,,-37.5
Trevor Brown,26.0,2018,13895,C,catcher,,-37.5
Trevor Brown,27.0,2019,13895,C,catcher,,-38.1
Trevor Brown,28.0,2020,13895,C,catcher,,-38.7
Trevor Brown,29.0,2021,13895,C,catcher,,-39.3
Trevor Brown,30.0,2022,13895,C,catcher,,-39.9
Trevor Brown,31.0,2023,13895,C,catcher,,-40.5
Trevor Brown,32.0,2024,13895,C,catcher,,-41.7
Trevor Brown,33.0,2025,13895,C,catcher,,-42.9
Trevor Brown,34.0,2026,13895,C,catcher,,-44.1
Trevor Brown,35.0,2027,13895,C,catcher,,-45.3
Trevor Brown,36.0,2028,13895,C,catcher,,-46.5
Trevor Brown,37.0,2029,13895,C,catcher,,-47.7
Trevor Brown,38.0,2030,13895,C,catcher,,-48.9
Addison Russell,22.0,2016,14106,2B,infield,10.0,
Addison Russell,23.0,2017,14106,2B,infield,10.0,
Addison Russell,24.0,2018,14106,2B,infield,10.0,
Addison Russell,25.0,2019,14106,2B,infield,10.0,
Addison Russell,26.0,2020,14106,2B,infield,10.0,
Addison Russell,27.0,2021,14106,2B,infield,9.4,
Addison Russell,28.0,2022,14106,2B,infield,8.8,
Addison Russell,29.0,2023,14106,2B,infield,8.2,
Addison Russell,30.0,2024,14106,2B,infield,7.6,
Addison Russell,31.0,2025,14106,2B,infield,7.0,
Addison Russell,32.0,2026,14106,2B,infield,5.8,
Addison Russell,33.0,2027,14106,2B,infield,4.6,
Addison Russell,34.0,2028,14106,2B,infield,3.3999999999999995,
Addison Russell,35.0,2029,14106,2B,infield,2.1999999999999993,
Addison Russell,36.0,2030,14106,2B,infield,1.0,
Addison Russell,22.0,2016,14106,SS,infield,15.7,
Addison Russell,23.0,2017,14106,SS,infield,15.7,
Addison Russell,24.0,2018,14106,SS,infield,15.7,
Addison Russell,25.0,2019,14106,SS,infield,15.7,
