Name,Age,Year,IDfg,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,def_value,Position,BsR,wSB,UBR,wGDP,SB,CS,Off,Def,WAR,PA,G,HR,2B,3B,RBI,R
Hunter Goodman,36,2036,29715,0.069355115,0.2052222,0.22879837,0.28719628,0.34524256,0.28333968,67.91277829280828,-17.5,RF/C,-1.3596582899999996,0.35053716,-2.2090601999999997,0.49886475,0.0,0.0,-23.347949410371008,-17.5,-2.2394623761993895,630.0,150.0,10.1,12.8,-0.0,40.5,33.0
Austin Slater,43,2036,16153,0.054699328,0.21159449,0.2043766,0.25205338,0.28467765,0.24824804,56.19501124043983,-9.30051998847124,OF,-1.3257042,0.36106308000000004,-2.193846225,0.5070789450000001,0.0,0.0,-31.705461414671806,-9.30051998847124,-2.255588089747557,630.0,150.0,5.2,6.3,-1.3,25.7,16.0
Jonah Bride,40,2036,24703,0.064452834,0.18445115,0.21915069,0.2740385,0.31006008,0.26674566,67.09989349506255,-17.5,3B/1B,-1.33877808,0.356992875,-2.1996873,0.5039163449999999,0.0,0.0,-23.7183465847894,-17.5,-2.2772580062420826,630.0,150.0,6.5,8.8,-0.9,31.0,21.8
Adam Duvall,47,2036,10950,0.053375915,0.2092867,0.20387472,0.250775,0.28374964,0.24956405,56.13512030304552,-10.388028771270069,OF,-1.310910075,0.36569656500000003,-2.1872634,0.51065676,0.0,0.0,-31.753712899625153,-10.388028771270069,-2.3714819946202277,630.0,150.0,4.9,5.8,-1.6,25.0,13.6
Kyle Farmer,45,2036,14813,0.066395365,0.16873498,0.22283694,0.27982822,0.31518063,0.27424768,61.59493859642101,-14.293003410374524,3B/2B,-1.3179726,0.36348105,-2.19040245,0.5089488,0.0,0.0,-27.96314336057807,-14.293003410374524,-2.3831559844220007,630.0,150.0,6.5,8.5,-1.3,31.7,19.3
David Fry,40,2036,24934,0.0596242,0.20435569,0.21177891,0.2631671,0.29999498,0.25754446,64.60361191886949,-17.5,LF/1B,-1.3387765200000001,0.35699335499999996,-2.1996864,0.503916525,0.0,0.0,-25.482754174601308,-17.5,-2.457299597039216,630.0,150.0,6.3,8.0,-1.0,29.1,20.4
Connor Wong,40,2036,19896,0.06492847,0.17819712,0.22240363,0.27739727,0.31538853,0.27027375,63.70533323602741,-17.5,C,-1.2048940215,0.321294681,-1.9797139125,0.45352520999999996,0.0,0.0,-23.700483006051787,-17.5,-2.4683047647751524,567.0,135.0,6.1,8.4,-0.7,29.1,20.5
Tyler Stephenson,39,2036,17988,0.063617125,0.20600101,0.21701217,0.27164057,0.3153236,0.26652777,63.05105409614903,-17.5,C,-1.209230856,0.319950405,-1.981658655,0.452477394,0.0,0.0,-24.104842079155702,-17.5,-2.5095658946837154,567.0,135.0,6.8,8.5,-0.6,29.4,21.9
Travis d'Arnaud,47,2036,7739,0.05762606,0.19552487,0.21053326,0.2608422,0.29522425,0.25875705,62.52314280158128,-17.5,C,-1.1798194185000002,0.3291266925,-1.9685371950000001,0.45959108400000004,0.0,0.0,-24.340591715358997,-17.5,-2.533621980010582,567.0,135.0,5.0,6.0,-1.4,24.5,13.7
Jake Rogers,41,2036,19452,0.058044434,0.20160028,0.21098651,0.2610016,0.29651257,0.25581932,62.43049175089358,-17.5,C,-1.200782745,0.322573347,-1.97787717,0.454521078,0.0,0.0,-24.38899882237471,-17.5,-2.538561480726471,567.0,135.0,5.3,6.8,-1.0,25.5,17.2
Zach Dezenzo,36,2036,31562,0.0607485,0.23130326,0.2111694,0.26380402,0.30849308,0.25837642,62.25864744925299,-17.5,1B,-1.359659985,0.350536425,-2.20906155,0.49886514,0.0,0.0,-27.288810950155625,-17.5,-2.64159110474884,630.0,150.0,7.7,9.4,-0.4,31.8,26.0
Adrian Del Castillo,36,2036,29554,0.05886581,0.23201632,0.20893213,0.26009557,0.30270383,0.25446978,59.54400813982972,-17.5,C,-1.2236875470000002,0.315483633,-1.988150265,0.448979085,0.0,0.0,-26.360787987118368,-17.5,-2.739764456720722,567.0,135.0,6.6,8.1,-0.4,27.6,22.2
Cooper Hummel,41,2036,19458,0.05990999,0.2041474,0.20928831,0.26116303,0.29403698,0.25506634,59.95854019961325,-17.5,DH,-1.3341969900000004,0.35841554999999997,-2.1976363500000002,0.50502381,0.0,0.0,-28.95875700886507,-17.5,-2.8119937638008246,630.0,150.0,5.8,7.2,-1.1,27.5,18.6
Brandon Lockridge,39,2036,21496,0.057681292,0.19597076,0.2123288,0.2615429,0.29485124,0.25447735,59.54926822591579,-17.5,DH,-1.3435791750000003,0.35550165,-2.2018344,0.502753575,0.0,0.0,-29.269813565677474,-17.5,-2.843734228781682,630.0,150.0,5.6,7.9,-0.9,28.3,20.0
Drew Waters,37,2036,20505,0.059442982,0.20110649,0.21622065,0.2667716,0.30635822,0.25998357,59.477985813092346,-17.5,DH,-1.3540057500000002,0.352278675,-2.206516875,0.5002324499999999,0.0,0.0,-29.408382407169622,-17.5,-2.8578739064849628,630.0,150.0,6.6,9.3,-0.5,31.2,24.0
Ryan McMahon,41,2036,15112,0.058906555,0.21009447,0.20959757,0.26069516,0.29793462,0.25606772,48.96207562769256,-10.93372917175293,3B,-1.334201625,0.35841483,-2.197639875,0.50502342,0.0,0.0,-37.291055679827814,-10.93372917175293,-2.9922006865269135,630.0,150.0,6.3,7.6,-1.0,28.6,19.6
Hunter Feduccia,39,2036,23372,0.05747773,0.21221974,0.20489173,0.25472358,0.28408605,0.24710646,54.427394008099704,-17.5,DH,-1.343589015,0.355500675,-2.20184235,0.50275266,0.0,0.0,-33.045156891629716,-17.5,-3.228973343674768,630.0,150.0,5.2,6.7,-1.0,25.9,18.3
Eli White,42,2036,19346,0.052698724,0.21489452,0.20310558,0.24894969,0.28172058,0.24497855,52.948750674902676,-17.5,DH,-1.3298484149999998,0.35977018499999996,-2.1956949,0.5060763,0.0,0.0,-34.12132429252924,-17.5,-3.338786343766556,630.0,150.0,5.0,6.3,-1.3,25.5,16.2
Brendan Rodgers,39,2036,17907,0.0452776,0.25247073,0.18679863,0.227313,0.25361192,0.22205785,37.021644895266114,-8.904417991638184,2B,-1.3435905,0.35550044999999997,-2.20184325,0.5027523,0.0,0.0,-45.87493604769935,-8.904417991638184,-3.6610342771143416,630.0,150.0,4.0,4.6,-1.3,21.1,14.2
Paul DeJong,42,2036,18015,0.043843564,0.25053188,0.1862892,0.22549385,0.25355706,0.2229582,37.64728450450429,-9.659685545549177,SS/3B,-1.32985122,0.35976993,-2.1956967,0.50607555,0.0,0.0,-45.40003781172989,-9.659685545549177,-3.689643391190008,630.0,150.0,3.8,4.1,-1.6,20.6,12.2
Jacob Stallings,46,2036,13723,0.05346926,0.20836669,0.20401368,0.25082794,0.28311056,0.24883816,43.93840348948349,-17.5,C,-1.1829284009999999,0.328151223,-1.969918515,0.458838891,0.0,0.0,-36.87675091011155,-17.5,-3.8128218978424746,567.0,135.0,4.4,5.2,-1.4,22.5,12.6
Chris Taylor,45,2036,13757,0.043523293,0.24581559,0.18614319,0.22511795,0.25252256,0.2242308,38.5315795279752,-12.21151277463202,LF/3B,-1.3179731549999998,0.36348057,-2.19040275,0.508949025,0.0,0.0,-44.73634588492948,-12.21151277463202,-3.8823102587698473,630.0,150.0,3.5,3.6,-1.8,19.8,10.3
Oswald Peraza,36,2036,22823,0.05041652,0.23857556,0.19483192,0.23931202,0.2655743,0.23080793,43.10189023076532,-17.5,DH,-1.3596590100000001,0.35053668000000004,-2.20906065,0.49886496,0.0,0.0,-41.409255720902884,-17.5,-4.082452816049581,630.0,150.0,4.5,6.0,-0.9,23.7,18.2
Jeimer Candelario,42,2036,13621,0.04913309,0.22810292,0.19618228,0.23934087,0.26949733,0.23572396,41.646138155371716,-17.5,3B/1B,-1.3298499150000005,0.35977018499999996,-2.1956955000000002,0.5060754,0.0,0.0,-42.54698148067551,-17.5,-4.198547281332503,630.0,150.0,4.4,5.3,-1.4,23.3,14.3
Michael A. Taylor,45,2036,11489,0.030262982,0.29907873,0.15952185,0.18812995,0.20587447,0.18962353,15.458088165806998,0.20200204849243164,CF,-1.3179705449999999,0.363481305,-2.19040065,0.5089488,0.0,0.0,-61.724913757983664,0.20200204849243164,-4.349152406721861,630.0,150.0,1.4,0.1,-2.3,12.5,4.2
Derek Hill,40,2036,16947,0.031535152,0.30242422,0.15878601,0.18887943,0.20133103,0.1854572,10.614272678712688,-3.8393983437647226,OF,-1.33876983,0.35699409000000004,-2.199681,0.50391708,0.0,0.0,-65.35388943852088,-3.8393983437647226,-5.131843842721287,630.0,150.0,1.5,0.4,-2.1,12.6,6.5
Martin Maldonado,49,2036,6887,0.03238147,0.2836688,0.1664306,0.19673325,0.21955289,0.200634,22.1346693666506,-17.5,C,-1.1739888090000001,0.33096123450000003,-1.9659508650000002,0.46100082150000005,0.0,0.0,-51.128070497857664,-17.5,-5.267038182306365,567.0,135.0,1.6,0.6,-2.1,12.6,3.7
Austin Hedges,43,2036,12976,0.034375273,0.28473788,0.16571948,0.19771507,0.21457492,0.19614731,21.940037352208286,-17.5,C,-1.19313432,0.324956772,-1.974461805,0.45637071300000004,0.0,0.0,-51.22530294091855,-17.5,-5.276959860169721,567.0,135.0,1.6,0.8,-1.9,12.6,5.6
Gabriel Arias,36,2036,22563,0.029063258,0.34245872,0.14676753,0.17638105,0.18376984,0.1710368,4.491275645670828,-1.7944514756083159,SS/3B,-1.35964491,0.35053785,-2.209049325,0.498866565,0.0,0.0,-69.81242563157605,-1.7944514756083159,-5.378128467710956,630.0,150.0,1.7,-0.4,-2.0,11.0,7.5
Kameron Misner,38,2036,26374,0.032825507,0.30947652,0.15847558,0.19014321,0.20215751,0.18515794,11.380682226168704,-17.5,DH,-1.3486591050000003,0.353930895,-2.20411605,0.50152605,0.0,0.0,-64.77995823609105,-17.5,-6.467218378823883,630.0,150.0,1.9,0.7,-1.9,13.2,8.1
Jarred Kelenic,36,2036,22558,0.020889526,0.38482988,0.12280778,0.14654815,0.13858332,0.14164719,-18.854013025102102,-3.221895923698473,OF,-1.3596543149999998,0.35053668000000004,-2.2090563,0.498865305,0.0,0.0,-87.07694731580276,-3.221895923698473,-7.285471950600432,630.0,150.0,-0.1,-4.1,-2.6,4.1,1.7
Jose Siri,40,2036,17452,0.008814215,0.41801962,0.10084953,0.11303807,0.10048781,0.1162558,-33.57487495950657,1.189847469329834,CF,-1.3387675650000002,0.35699432999999997,-2.1996795000000002,0.503917605,0.0,0.0,-97.85010789765231,1.189847469329834,-7.934596153541376,630.0,150.0,-1.9,-7.3,-3.2,-1.2,-5.4
Riley Adams,40,2036,19864,0.015419488,0.37980148,0.11922789,0.13679306,0.13063723,0.13688111,-23.14021746065724,-17.5,C,-1.2049002990000002,0.321294249,-1.97971911,0.453524562,0.0,0.0,-81.21089916022542,-17.5,-8.336714576425523,567.0,135.0,-1.0,-4.6,-2.6,2.2,-1.9
Bryan De La Cruz,39,2036,19600,0.0128136985,0.39315575,0.11028852,0.126276,0.11205193,0.12524608,-30.25079718160295,-8.667996397650041,OF,-1.3435879800000001,0.35550093,-2.2018417500000003,0.50275284,0.0,0.0,-95.46145058255954,-8.667996397650041,-8.69675804659108,630.0,150.0,-1.9,-6.4,-3.1,0.1,-3.8
Henry Davis,36,2036,29617,0.013569173,0.40590334,0.105068274,0.123365,0.10049471,0.11843762,-35.95621011938249,-17.5,C,-1.2236915160000001,0.315483228,-1.98815337,0.448978626,0.0,0.0,-89.73169174709716,-17.5,-9.206183207738967,567.0,135.0,-1.8,-6.2,-2.7,-0.8,-2.7
Alexander Canario,36,2036,22842,0.009716742,0.4293468,0.094561845,0.109799996,0.084063746,0.1072443,-42.759851391805356,-17.5,DH,-1.3596559799999999,0.35053716,-2.2090581,0.49886496,0.0,0.0,-104.69794244089974,-17.5,-10.540482073192116,630.0,150.0,-2.3,-8.1,-3.2,-2.7,-4.8
Michael Toglia,37,2036,25845,0.010764349,0.43570754,0.09746492,0.112659864,0.09659123,0.11318889,-50.32138655901569,-14.117764486230305,RF/1B,-1.3540021050000002,0.352278675,-2.20651395,0.50023317,0.0,0.0,-110.49269613765048,-14.117764486230305,-10.786657397986101,630.0,150.0,-1.4,-7.3,-3.2,-1.2,-3.8
Korey Lee,37,2036,25543,-0.0016160822,0.47609514,0.062444005,0.0683554,0.030335361,0.075063504,-64.14724183263162,-17.5,C,-1.2186044325,0.3170508075,-1.985864445,0.450209205,0.0,0.0,-108.3942331918495,-17.5,-11.110524171489205,567.0,135.0,-3.0,-10.0,-3.2,-5.9,-9.2
James Outman,39,2036,24770,-0.0066369185,0.5265361,0.03423875,0.033259947,0.00048193778,0.05841695,-76.68893652440741,1.293693780899048,CF,-1.3435848900000003,0.35550140999999996,-2.20183935,0.50275305,0.0,0.0,-129.6910000021407,1.293693780899048,-11.173070214043332,630.0,150.0,-0.8,-10.5,-3.3,-4.7,-9.4
Vinny Capra,39,2036,25040,0.00033030962,0.44711566,0.07609537,0.08232152,0.051141337,0.08705217,-56.79093429091474,-17.5,DH,-1.3435889100000002,0.355500675,-2.201842425,0.50275284,0.0,0.0,-115.02418657583326,-17.5,-11.594180454307782,630.0,150.0,-3.6,-10.3,-3.6,-5.7,-9.8
Kyren Paris,34,2036,26420,-0.002941265,0.5538106,0.029353246,0.034235913,-0.008027803,0.05446975,-79.43176337191696,-0.9730556011199951,2B,-1.3719767399999998,0.34675308,-2.2146147,0.49588488,0.0,0.0,-131.74112952144,-0.9730556011199951,-11.613568061116633,630.0,150.0,-0.3,-10.8,-3.3,-4.9,-8.1
Alex Jackson,40,2036,17276,-0.005480336,0.5112274,0.04440563,0.044525046,0.015308613,0.065479085,-71.78161013872723,-17.5,C,-1.204898949,0.321294249,-1.97971776,0.453524562,0.0,0.0,-113.46210129893026,-17.5,-11.627653570170915,567.0,135.0,-1.6,-9.8,-3.1,-5.0,-9.5
Zack Gelof,36,2036,29766,-0.0060338518,0.54123324,0.028614964,0.02935789,-0.010857509,0.05303311,-77.50697675330137,-3.934741497039795,2B,-1.35963789,0.35053860000000003,-2.209044,0.49886750999999996,0.0,0.0,-130.25333045485846,-3.934741497039795,-11.763964676355231,630.0,150.0,-0.2,-10.4,-3.2,-4.6,-8.3
Matt Mervis,38,2036,27845,0.00066823914,0.48441604,0.06541147,0.072198674,0.042889696,0.08069564,-61.207951795946315,-17.5,DH,-1.3486587150000002,0.35393063999999996,-2.20411575,0.501526395,0.0,0.0,-118.28503998379203,-17.5,-11.926920597977047,630.0,150.0,-2.6,-10.6,-3.6,-5.9,-9.4
MJ Melendez,37,2036,22197,-0.004189958,0.49918976,0.048267722,0.052045107,0.011615699,0.06483494,-76.12665036948792,-8.465296864509583,LF,-1.354003785,0.352278915,-2.20651515,0.5002324499999999,0.0,0.0,-129.36255777234953,-8.465296864509583,-12.135371072779808,630.0,150.0,-2.7,-11.5,-3.6,-6.6,-10.7
Jhonkensy Noel,34,2036,24257,-0.0059380205,0.52164716,0.033876613,0.038015313,-0.012654384,0.053608052,-77.10746130738858,-7.883047252893448,RF,-1.3719809549999997,0.34675284,-2.2146182999999997,0.495884505,0.0,0.0,-129.97119068467612,-7.883047252893448,-12.13806324632169,630.0,150.0,-1.8,-11.5,-3.4,-5.9,-9.6
Bryce Teodosio,37,2036,29524,-0.0027431264,0.4730809,0.062157296,0.06713485,0.027986895,0.073936746,-65.90456151455322,-17.5,DH,-1.3540078199999999,0.352278675,-2.20651875,0.500232255,0.0,0.0,-121.7522601123772,-17.5,-12.280718570281653,630.0,150.0,-3.5,-11.2,-3.6,-6.7,-10.4
Tyler Locklear,35,2036,31396,-0.0041464576,0.5309489,0.03223491,0.0366801,-0.009380494,0.05455893,-79.36979427702788,-17.488945960998535,1B,-1.3656369299999997,0.348697575,-2.211753,0.49741849499999996,0.0,0.0,-131.68911229159724,-17.488945960998535,-13.293555115201917,630.0,150.0,-1.2,-11.2,-3.3,-5.6,-9.2
Luke Keaschall,33,2036,33321,0.08512723,0.20610218,0.25796112,0.32796028,0.44373575,0.3356105,115.92697444149968,-17.5,DH,,,,,,,,-17.5,,630.0,150.0,22.6,25.3,0.9,78.7,65.7
Daylen Lile,33,2036,29995,0.070008464,0.17232892,0.26132134,0.3201582,0.42303967,0.324326,108.08561500818104,-17.5,DH,,,,,,,,-17.5,,630.0,150.0,17.8,24.4,1.0,70.7,58.7
Cole Young,32,2036,31680,0.08755918,0.16818862,0.25138447,0.323838,0.3972272,0.31949878,104.73127467828947,-17.5,DH,,,,,,,,-17.5,,630.0,150.0,14.6,19.3,0.8,58.6,49.1
Alejandro Osuna,33,2036,27915,0.08968019,0.14901005,0.25055724,0.3234887,0.38090703,0.3144555,101.22681480494128,-17.5,DH,,,,,,,,-17.5,,630.0,150.0,11.8,17.0,0.6,51.8,42.8
Edgar Quero,33,2036,28022,0.08218387,0.16347109,0.24948122,0.31711897,0.38461822,0.31185332,99.41860844035119,-17.5,DH,,,,,,,,-17.5,,630.0,150.0,12.7,17.9,0.6,53.7,44.2
Samuel Basallo,31,2036,28824,0.08189048,0.22338009,0.24108383,0.31014386,0.39496836,0.31079224,98.68128519228539,-17.5,DH,,,,,,,,-17.5,,630.0,150.0,16.0,18.6,1.0,57.1,50.3
Chase Meidroth,34,2036,31580,0.082212284,0.145947,0.2500491,0.31679663,0.3744362,0.30858803,97.14962681822081,-17.5,DH,,,,,,,,-17.5,,630.0,150.0,10.9,16.6,0.4,49.9,40.4
Chandler Simpson,35,2036,31912,0.07799534,0.09900489,0.2580489,0.31930953,0.36633426,0.30789578,96.6685981583491,-17.5,DH,,,,,,,,-17.5,,630.0,150.0,8.4,16.4,0.2,48.0,36.8
Roman Anthony,32,2036,31812,0.08520136,0.26713777,0.22997482,0.30192688,0.38861236,0.30447617,94.29238533246394,-17.5,DH,,,,,,,,-17.5,,630.0,150.0,16.9,17.0,0.8,54.4,49.6
Drake Baldwin,35,2036,31539,0.076673664,0.18605715,0.24208629,0.30623883,0.3781894,0.30427328,94.15139845815678,-17.5,DH,,,,,,,,-17.5,,630.0,150.0,13.1,16.6,0.2,51.8,40.9
Dylan Beavers,34,2036,31695,0.0854707,0.22931175,0.23293102,0.30493551,0.3760069,0.30253196,92.94139227735583,-17.5,DH,,,,,,,,-17.5,,630.0,150.0,14.1,15.5,0.5,49.4,42.8
Caleb Durbin,36,2036,29646,0.077566676,0.1374231,0.24805722,0.3109926,0.3643683,0.30265608,93.02764526376731,-17.5,DH,,,,,,,,-17.5,,630.0,150.0,9.8,15.3,-0.0,46.8,35.4
Jac Caglianone,33,2036,35041,0.07807228,0.17795148,0.24329478,0.30742976,0.36930603,0.30134532,92.1168220108623,-17.5,DH,,,,,,,,-17.5,,630.0,150.0,11.2,16.0,0.6,47.6,40.9
Liam Hicks,37,2036,29844,0.08384349,0.13906303,0.24398161,0.3126775,0.35668522,0.3012867,92.0760874071957,-17.5,DH,,,,,,,,-17.5,,630.0,150.0,9.2,13.6,-0.2,43.4,32.7
Kyle Karros,33,2036,33252,0.077011436,0.18249321,0.2426034,0.30596635,0.3687347,0.30027172,91.37080098265413,-17.5,DH,,,,,,,,-17.5,,630.0,150.0,11.2,16.0,0.7,47.4,41.2
Warming Bernabel,34,2036,26536,0.072432965,0.17376356,0.24438205,0.30409315,0.37035,0.30005282,91.218693375165,-17.5,DH,,,,,,,,-17.5,,630.0,150.0,11.2,16.5,0.4,48.8,40.1
Jakob Marsee,35,2036,31370,0.06832337,0.20401892,0.24130365,0.2991019,0.37912822,0.30015847,91.29210678136637,-17.5,DH,,,,,,,,-17.5,,630.0,150.0,13.3,17.8,0.4,52.6,43.4
Cody Freeman,35,2036,25629,0.07649052,0.1456555,0.24612878,0.3081482,0.3609675,0.2995591,90.87560736655062,-17.5,DH,,,,,,,,-17.5,,630.0,150.0,9.5,15.0,0.2,45.4,36.0
Kyle Teel,34,2036,33549,0.07981421,0.2219827,0.23348449,0.30063385,0.37007472,0.29821178,89.93939487923012,-17.5,DH,,,,,,,,-17.5,,630.0,150.0,13.0,15.3,0.4,47.6,41.0
Cam Smith,33,2036,35108,0.075871475,0.21218388,0.23738062,0.3008573,0.3717077,0.29852337,90.15590747777321,-17.5,DH,,,,,,,,-17.5,,630.0,150.0,12.6,16.1,0.6,48.3,42.3
Matt Shaw,34,2036,33322,0.07526292,0.19901164,0.2380312,0.30071858,0.3670484,0.29714394,89.19737068808739,-17.5,DH,,,,,,,,-17.5,,630.0,150.0,11.7,15.5,0.4,47.0,39.9
Kristian Campbell,34,2036,33644,0.078176714,0.20131771,0.2363587,0.30145603,0.36448005,0.29674894,88.92289359759576,-17.5,DH,,,,,,,,-17.5,,630.0,150.0,11.6,14.9,0.4,45.7,39.1
Drew Gilbert,35,2036,31545,0.07651725,0.15465927,0.24344967,0.305796,0.35812324,0.29725313,89.27324846532908,-17.5,DH,,,,,,,,-17.5,,630.0,150.0,9.5,14.6,0.2,44.3,35.7
Nick Kurtz,33,2036,35110,0.081795506,0.2671884,0.22460294,0.29411578,0.3719446,0.29529893,87.91531789510744,-17.5,DH,,,,,,,,-17.5,,630.0,150.0,15.0,14.8,0.5,48.4,43.5
Agustin Ramirez,34,2036,26546,0.07341372,0.21249056,0.23585437,0.29754362,0.36894757,0.29610944,88.47851986832387,-17.5,DH,,,,,,,,-17.5,,630.0,150.0,12.5,15.7,0.4,47.9,40.5
Colson Montgomery,34,2036,29712,0.07879122,0.23842137,0.22892006,0.29563916,0.36703083,0.29466927,87.47777813594739,-17.5,DH,,,,,,,,-17.5,,630.0,150.0,13.4,14.6,0.4,46.7,40.5
Ben Williamson,35,2036,33197,0.073455885,0.15622611,0.24188586,0.3017012,0.35261375,0.2931742,86.43889042494668,-17.5,DH,,,,,,,,-17.5,,630.0,150.0,8.9,14.2,0.2,42.7,34.8
Christian Moore,33,2036,34979,0.0758152,0.23083718,0.22977047,0.29363587,0.35992023,0.2908035,84.79153086598873,-17.5,DH,,,,,,,,-17.5,,630.0,150.0,12.0,14.3,0.5,44.1,39.4
C.J. Kayfus,34,2036,33704,0.073149815,0.21421237,0.23219073,0.2935293,0.35775802,0.29024205,84.4013940086044,-17.5,DH,,,,,,,,-17.5,,630.0,150.0,11.3,14.3,0.4,43.8,37.8
Max Muncy,33,2036,29779,0.072797745,0.22221506,0.23037434,0.29155368,0.35554013,0.28820965,82.98912302149351,-17.5,DH,,,,,,,,-17.5,,630.0,150.0,11.3,14.1,0.5,43.1,38.1
Marcelo Mayer,33,2036,29668,0.071584195,0.22549762,0.23017965,0.29038838,0.35572255,0.28757834,82.55044426731483,-17.5,DH,,,,,,,,-17.5,,630.0,150.0,11.4,14.3,0.5,43.2,38.6
Heriberto Hernandez,36,2036,24878,0.07383596,0.199615,0.23087826,0.29282853,0.34913483,0.2875912,82.5593698464609,-17.5,DH,,,,,,,,-17.5,,630.0,150.0,10.2,13.0,0.0,41.2,33.8
Yohel Pozo,39,2036,18848,0.07521983,0.14546637,0.23745082,0.29977718,0.34058237,0.28984907,84.12832513013582,-17.5,DH,,,,,,,,-17.5,,630.0,150.0,8.0,11.9,-0.5,38.8,27.8
Jake Mangum,40,2036,26202,0.0746748,0.141489,0.23735808,0.29938358,0.33864167,0.28948987,83.87871954905118,-17.5,DH,,,,,,,,-17.5,,630.0,150.0,7.7,11.6,-0.6,38.2,26.6
Brady House,33,2036,29993,0.06877906,0.1969955,0.23390968,0.29094929,0.34869787,0.28557128,81.15577593049201,-17.5,DH,,,,,,,,-17.5,,630.0,150.0,9.7,14.0,0.5,41.6,36.5
Troy Johnston,39,2036,26143,0.0748964,0.15727626,0.23425595,0.2967712,0.33848545,0.28749093,82.48970476932087,-17.5,DH,,,,,,,,-17.5,,630.0,150.0,8.1,11.6,-0.5,38.1,27.8
Ronny Mauricio,35,2036,23698,0.07188197,0.19852474,0.2292107,0.28936964,0.34117886,0.28278014,79.21627450375335,-17.5,DH,,,,,,,,-17.5,,630.0,150.0,9.4,12.5,0.1,38.9,32.8
Yanquiel Fernandez,33,2036,28552,0.06941063,0.20921122,0.22865386,0.28677976,0.3414451,0.2808643,77.88499641696785,-17.5,DH,,,,,,,,-17.5,,630.0,150.0,9.6,13.0,0.4,39.4,35.0
Christian Koss,38,2036,27653,0.07101222,0.16349787,0.23268229,0.29175177,0.33492386,0.28323352,79.53132052590887,-17.5,DH,,,,,,,,-17.5,,630.0,150.0,7.9,11.6,-0.4,37.4,28.0
Jeremiah Jackson,36,2036,22239,0.06755149,0.20156828,0.22796392,0.2847683,0.33960167,0.28013662,77.3793447556932,-17.5,DH,,,,,,,,-17.5,,630.0,150.0,9.4,12.4,-0.1,39.0,31.8
Matt McLain,36,2036,29695,0.06903618,0.20364326,0.22558607,0.2838431,0.33469513,0.27800646,71.0273533756759,-17.5,DH,,,,,,,,-17.5,,630.0,150.0,9.0,11.7,-0.1,37.4,30.7
John Rave,38,2036,26284,0.07071994,0.17379183,0.22766687,0.28701714,0.32703856,0.27817366,76.01532573937195,-17.5,DH,,,,,,,,-17.5,,630.0,150.0,7.6,10.6,-0.5,35.1,26.5
Ryan Ritter,35,2036,31500,0.06274126,0.19129908,0.22607039,0.2784654,0.32515362,0.27167958,71.5027310205263,-17.5,DH,,,,,,,,-17.5,,630.0,150.0,7.7,11.5,-0.1,35.7,29.6
Otto Kemp,36,2036,31792,0.06404023,0.21913625,0.21860729,0.27338392,0.32315725,0.2685551,69.33159942499717,-17.5,DH,,,,,,,,-17.5,,630.0,150.0,8.6,10.7,-0.2,34.9,28.5
Willie MacIver,39,2036,24641,0.063941665,0.18353759,0.22108786,0.27523082,0.31372103,0.26807827,69.00025541957494,-17.5,DH,,,,,,,,-17.5,,630.0,150.0,6.8,9.4,-0.7,32.2,23.2
Tim Tawa,37,2036,29571,0.06323293,0.20379165,0.21762764,0.27154025,0.3130574,0.2647416,66.68167574163292,-17.5,DH,,,,,,,,-17.5,,630.0,150.0,7.3,9.6,-0.5,32.3,25.3
Hyeseong Kim,37,2036,35322,0.06154046,0.19709589,0.21851842,0.27071375,0.3111405,0.2637301,65.97881227013104,-17.5,DH,,,,,,,,-17.5,,630.0,150.0,6.9,9.6,-0.5,32.1,24.7
Alan Roden,36,2036,31564,0.053086497,0.21801555,0.20422034,0.25004166,0.28023812,0.24164103,50.629580790451,-17.5,DH,,,,,,,,-17.5,,630.0,150.0,5.0,7.3,-0.7,26.4,20.3
Braxton Fulford,37,2036,29704,0.041274015,0.25844747,0.18195707,0.21924187,0.2399861,0.21210547,30.105946713595287,-17.5,DH,,,,,,,,-17.5,,630.0,150.0,3.1,4.0,-1.3,19.5,13.7
