Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,HR_rate,2B_rate,RBI_rate,R_rate,Off,BsR,Def,WAR,PA,G,HR,2B,RBI,R,SB,CS
Ryan Raburn,2218,2021,40,0.09293449,0.2390351,0.2125632,0.29241827,0.3191038,0.2766422,67.669586,0.042183314,0.064402506,0.19990008,0.20276518,-16.57350561095447,0.0,0.0,0.2375216849655631,630.0,150.0,6.3,9.7,30.0,30.4,0.0,0.0
Coco Crisp,1572,2021,41,0.09438185,0.18960796,0.21774332,0.2978442,0.30548105,0.27654296,66.94845,0.024454156,0.04796873,0.16437936,0.16920428,-16.624336742773288,0.0,0.0,0.23233483477996947,630.0,150.0,3.7,7.2,24.7,25.4,0.0,0.0
Rob Bowen,1817,2021,40,0.09699182,0.25118062,0.20947002,0.29288623,0.3170644,0.27653876,67.67501,0.041988064,0.06132354,0.19236028,0.20207797,-16.62648905195841,0.0,0.0,0.23211521139373265,630.0,150.0,6.3,9.2,28.9,30.3,0.0,0.0
Curtis Granderson,4747,2021,40,0.09404517,0.24635501,0.21118785,0.29213566,0.31922412,0.27653432,67.6859,0.04324391,0.06430432,0.1994075,0.20465444,-16.628763477976726,0.0,0.0,0.23188312710614925,630.0,150.0,6.5,9.6,29.9,30.7,0.0,0.0
Felipe Lopez,1311,2021,41,0.09563072,0.19838822,0.21602587,0.29733416,0.30584562,0.27631232,66.823784,0.026172016,0.04845062,0.16561894,0.17163382,-16.74246951428855,0.0,0.0,0.22028047033963646,630.0,150.0,3.9,7.3,24.8,25.7,0.0,0.0
Chris Burke,2164,2021,41,0.09532758,0.19238198,0.21673466,0.29768562,0.3047361,0.27626106,66.736015,0.024591217,0.04719478,0.16304164,0.16804722,-16.7687246334262,0.0,0.0,0.21760137655008055,630.0,150.0,3.7,7.1,24.5,25.2,0.0,0.0
Luis Rodriguez,2364,2021,41,0.09491764,0.14674811,0.22164655,0.30164203,0.29429325,0.27614814,66.369385,0.010414195,0.034597784,0.13474925,0.14060168,-16.82656221854977,0.0,0.0,0.21169958214971607,630.0,150.0,1.6,5.2,20.2,21.1,0.0,0.0
Rick Ankiel,1142,2021,41,0.09188366,0.22291873,0.21426769,0.2931204,0.31553885,0.2761204,67.05494,0.0383012,0.06041825,0.19470835,0.19125472,-16.840773565013233,0.0,0.0,0.21024944475548527,630.0,150.0,5.7,9.1,29.2,28.7,0.0,0.0
Scott Hairston,1926,2021,41,0.09593115,0.21891151,0.21326086,0.29526368,0.3099082,0.27605253,66.83863,0.032616865,0.053395867,0.17726171,0.18205398,-16.875531068662315,0.0,0.0,0.2067027607096605,630.0,150.0,4.9,8.0,26.6,27.3,0.0,0.0
Austin Kearns,332,2021,41,0.09544069,0.23648173,0.21131672,0.29336706,0.31436118,0.2760087,67.06608,0.03880141,0.058556378,0.1890622,0.19313204,-16.897985301366663,0.0,0.0,0.20441151247452297,630.0,150.0,5.8,8.8,28.4,29.0,0.0,0.0
Bobby Crosby,1818,2021,41,0.09492564,0.20197265,0.21553084,0.29636034,0.30665717,0.27588,66.582565,0.02767805,0.050068453,0.16939478,0.173996,-16.96389786208548,0.0,0.0,0.19768574097260277,630.0,150.0,4.2,7.5,25.4,26.1,0.0,0.0
Cory Sullivan,1940,2021,41,0.09516842,0.18844631,0.21688585,0.29766434,0.30313605,0.27581814,66.412254,0.02306371,0.0458802,0.15992789,0.16529532,-16.995587180300454,0.0,0.0,0.19445213707311576,630.0,150.0,3.5,6.9,24.0,24.8,0.0,0.0
Chad Tracy,1888,2021,41,0.09489964,0.23343989,0.2117148,0.2932597,0.3138824,0.27580258,66.89478,0.03816866,0.058328703,0.1887372,0.1916419,-17.003555303666648,0.0,0.0,0.19363906326023886,630.0,150.0,5.7,8.7,28.3,28.7,0.0,0.0
Chris Duffy,3605,2021,41,0.094687454,0.18482524,0.21745643,0.29778376,0.30250603,0.27571434,66.33983,0.02201584,0.04534924,0.15840518,0.16415791,-17.04875379655419,0.0,0.0,0.18902697214926506,630.0,150.0,3.3,6.8,23.8,24.6,0.0,0.0
Luis Terrero,1765,2021,41,0.09678204,0.22021468,0.21248111,0.295222,0.30838263,0.27561828,66.54303,0.03171427,0.052108496,0.17381299,0.18112092,-17.09795161572898,0.0,0.0,0.18400678651918448,630.0,150.0,4.8,7.8,26.1,27.2,0.0,0.0
Tony Pena,2240,2021,40,0.089847006,0.16103145,0.22205463,0.29779023,0.30229592,0.27561495,66.35834,0.018169504,0.047325253,0.15961544,0.1627501,-17.09966125139376,0.0,0.0,0.1838323339003296,630.0,150.0,2.7,7.1,23.9,24.4,0.0,0.0
Jason Botts,2907,2021,40,0.096207604,0.24828176,0.20945147,0.29219925,0.31534207,0.27559933,67.02649,0.040649578,0.06066388,0.19048016,0.20018807,-17.10765990396825,0.0,0.0,0.18301614486211604,630.0,150.0,6.1,9.1,28.6,30.0,0.0,0.0
Todd Linden,1803,2021,41,0.09702165,0.2194235,0.21246032,0.29537845,0.30790183,0.2755942,66.51069,0.031232292,0.051584125,0.17255175,0.1803772,-17.110285415882018,0.0,0.0,0.18274823548316027,630.0,150.0,4.7,7.7,25.9,27.1,0.0,0.0
Jonny Gomes,1845,2021,40,0.09492142,0.25683326,0.2086912,0.29066128,0.31841746,0.27546552,67.09652,0.044763565,0.06411824,0.19931352,0.20566091,-17.176197976600832,0.0,0.0,0.17602246398124044,630.0,150.0,6.7,9.6,29.9,30.8,0.0,0.0
Ryan Howard,2154,2021,41,0.09491634,0.2562541,0.20837688,0.29058442,0.318025,0.27527145,66.88378,0.04546754,0.063122556,0.20060527,0.20259342,-17.275601078824298,0.0,0.0,0.16587929028496842,630.0,150.0,6.8,9.5,30.1,30.4,0.0,0.0
Khalil Greene,1826,2021,41,0.09313515,0.23195754,0.21209387,0.29221582,0.3143844,0.27522716,66.53929,0.038924452,0.05990714,0.19267535,0.19275336,-17.29828428059089,0.0,0.0,0.1635646778598058,630.0,150.0,5.8,9.0,28.9,28.9,0.0,0.0
Skip Schumaker,3704,2021,41,0.093542606,0.15534,0.22061372,0.2996177,0.29595515,0.27521855,65.827095,0.013351072,0.038062885,0.14221887,0.14643064,-17.302695751190182,0.0,0.0,0.16311452779865374,630.0,150.0,2.0,5.7,21.3,22.0,0.0,0.0
Jimmy Rollins,971,2021,42,0.09183391,0.19264056,0.21721855,0.2955903,0.30599332,0.2751839,66.060036,0.027034352,0.050219327,0.17233784,0.17073935,-17.320448485816396,0.0,0.0,0.1613030242653666,630.0,150.0,4.1,7.5,25.9,25.6,0.0,0.0
Adam Dunn,319,2021,41,0.09578847,0.2559551,0.20805146,0.2909466,0.3165349,0.27511075,66.75619,0.043996114,0.061551467,0.19627035,0.20096235,-17.35790782439999,0.0,0.0,0.15748064277724466,630.0,150.0,6.6,9.2,29.4,30.1,0.0,0.0
Adam LaRoche,1904,2021,41,0.09427927,0.24396613,0.21000543,0.29136968,0.3153146,0.27497512,66.510666,0.041457582,0.06085506,0.19470839,0.19681418,-17.42737703788571,0.0,0.0,0.1503919475236,630.0,150.0,6.2,9.1,29.2,29.5,0.0,0.0
Kevin Youkilis,1935,2021,42,0.09579683,0.23460987,0.2105449,0.29309165,0.3112075,0.2749714,66.28518,0.03721599,0.05561772,0.18472342,0.18807025,-17.429285113404436,0.0,0.0,0.15019724594005637,630.0,150.0,5.6,8.3,27.7,28.2,0.0,0.0
Carlos Ruiz,2579,2021,42,0.09541173,0.19162132,0.21557938,0.29688543,0.30139315,0.27487096,65.695,0.023324452,0.043977052,0.158614,0.16103265,-17.480726829389244,0.0,0.0,0.14494809124772903,630.0,150.0,3.5,6.6,23.8,24.2,0.0,0.0
Ryan Langerhans,98,2021,41,0.097103275,0.23465286,0.21007052,0.29344916,0.30973586,0.27484956,66.21185,0.035214763,0.05444269,0.17884867,0.1873643,-17.491686815168798,0.0,0.0,0.1438297253518562,630.0,150.0,5.3,8.2,26.8,28.1,0.0,0.0
Nook Logan,2076,2021,41,0.094824694,0.20455159,0.21429196,0.2951648,0.30478168,0.27456787,65.73649,0.027283477,0.049631715,0.16775922,0.17402439,-17.63596785359266,0.0,0.0,0.12910717041064573,630.0,150.0,4.1,7.4,25.2,26.1,0.0,0.0
Dan Uggla,3442,2021,41,0.09414276,0.24425039,0.20976464,0.29104415,0.31461146,0.27456304,66.25489,0.04104334,0.060607716,0.1937182,0.19679214,-17.638440719464928,0.0,0.0,0.12885483715837356,630.0,150.0,6.2,9.1,29.1,29.5,0.0,0.0
Mike Rabelo,3693,2021,41,0.09354681,0.20339884,0.2148762,0.29468974,0.30588958,0.27454305,65.741356,0.028140707,0.05112855,0.1715014,0.17505412,-17.648683268849442,0.0,0.0,0.12780967905791288,630.0,150.0,4.2,7.7,25.7,26.3,0.0,0.0
Vernon Wells,1326,2021,42,0.09242083,0.20317216,0.21515238,0.29426414,0.30670217,0.27450958,65.67619,0.02964899,0.05145839,0.17591493,0.17337382,-17.66582541930966,0.0,0.0,0.12606048003136017,630.0,150.0,4.4,7.7,26.4,26.0,0.0,0.0
Jack Hannahan,3692,2021,41,0.09525711,0.24906713,0.2086812,0.2909788,0.3142428,0.27446678,66.224785,0.041374795,0.05997929,0.19218464,0.1969655,-17.687745390868766,0.0,0.0,0.12382374823961452,630.0,150.0,6.2,9.0,28.8,29.5,0.0,0.0
Brian Roberts,166,2021,43,0.095945686,0.20578903,0.21343188,0.29564726,0.30284446,0.2744395,65.491486,0.027328154,0.0460729,0.16533864,0.16803509,-17.70171250366583,0.0,0.0,0.12239853264807728,630.0,150.0,4.1,6.9,24.8,25.2,0.0,0.0
Corey Patterson,300,2021,41,0.091832355,0.18163049,0.21797477,0.295987,0.3022806,0.2744223,65.5372,0.022198275,0.0472278,0.16230543,0.16494967,-17.710535444864412,0.0,0.0,0.12149823252577312,630.0,150.0,3.3,7.1,24.3,24.7,0.0,0.0
Gerald Laird,1698,2021,41,0.0944268,0.22016403,0.21234897,0.29325873,0.30806,0.27419594,65.669365,0.03231706,0.0538581,0.17750148,0.1826546,-17.826470113382108,0.0,0.0,0.10966816430968172,630.0,150.0,4.8,8.1,26.6,27.4,0.0,0.0
Cesar Izturis,656,2021,41,0.09188805,0.14065593,0.22193971,0.2994929,0.2918297,0.2739883,64.98036,0.008859047,0.03515759,0.134602,0.1396693,-17.932818610493726,0.0,0.0,0.09881627684931252,630.0,150.0,1.3,5.3,20.2,21.0,0.0,0.0
Ben Zobrist,7435,2021,40,0.08905416,0.16001348,0.22110482,0.29628643,0.30003858,0.27397534,65.25813,0.017667174,0.047441497,0.1592871,0.16255274,-17.93945871329889,0.0,0.0,0.09813871533858147,630.0,150.0,2.7,7.1,23.9,24.4,0.0,0.0
Adrian Beltre,639,2021,42,0.09175474,0.21436253,0.2134544,0.29231998,0.30851924,0.2736913,65.27463,0.03332604,0.054731205,0.18350987,0.18000779,-18.084945655450586,0.0,0.0,0.08329310899657173,630.0,150.0,5.0,8.2,27.5,27.0,0.0,0.0
D'Angelo Jimenez,1038,2021,43,0.09776103,0.18547745,0.21422912,0.29764798,0.29453963,0.27359346,64.60853,0.018446868,0.036276132,0.14345796,0.14848529,-18.135059350874364,0.0,0.0,0.07817946660639025,630.0,150.0,2.8,5.4,21.5,22.3,0.0,0.0
Koyie Hill,1829,2021,42,0.09488572,0.18507333,0.2154756,0.29631782,0.29790798,0.27354407,64.768265,0.020561792,0.04178551,0.15301828,0.1566917,-18.160352799950573,0.0,0.0,0.07559850241494039,630.0,150.0,3.1,6.3,23.0,23.5,0.0,0.0
Ryan Shealy,4443,2021,41,0.09480318,0.23448825,0.20994417,0.29153076,0.30947483,0.27348682,65.36642,0.03587986,0.05609706,0.18261564,0.18843555,-18.189676104522334,0.0,0.0,0.07260632847904637,630.0,150.0,5.4,8.4,27.4,28.3,0.0,0.0
Greg Dobbs,2158,2021,42,0.09504506,0.19745609,0.21397501,0.29516745,0.30035692,0.27342847,64.80099,0.024165815,0.044763237,0.15982215,0.16341963,-18.219564199447632,0.0,0.0,0.06955652287442417,630.0,150.0,3.6,6.7,24.0,24.5,0.0,0.0
Aramis Ramirez,1002,2021,43,0.09037743,0.18149133,0.21743324,0.29471204,0.3013552,0.27342337,64.70392,0.023929019,0.04645136,0.16716774,0.15927824,-18.222174446757247,0.0,0.0,0.0692901711081369,630.0,150.0,3.6,7.0,25.1,23.9,0.0,0.0
Rafael Furcal,88,2021,43,0.09542251,0.168713,0.21688767,0.2981534,0.29224744,0.2732871,64.372795,0.014383401,0.03436306,0.13815694,0.14295617,-18.29197948153426,0.0,0.0,0.06216720837578873,630.0,150.0,2.2,5.2,20.7,21.4,0.0,0.0
Michael Cuddyer,1534,2021,42,0.09446452,0.2299421,0.21033642,0.291765,0.30816004,0.27326602,65.11122,0.03506266,0.054234564,0.18145633,0.18382095,-18.302771556668162,0.0,0.0,0.061065976219268014,630.0,150.0,5.3,8.1,27.2,27.6,0.0,0.0
Bill Hall,1605,2021,41,0.09399025,0.247045,0.2083479,0.28962934,0.31224832,0.27302942,65.26895,0.040301856,0.059617132,0.19114482,0.1952506,-18.423957249013387,0.0,0.0,0.04870008924526544,630.0,150.0,6.0,8.9,28.7,29.3,0.0,0.0
Josh Willingham,2103,2021,42,0.09493106,0.23679556,0.20901875,0.29100183,0.30855718,0.27290878,64.93974,0.036613725,0.05488664,0.18318348,0.18568851,-18.48574836661176,0.0,0.0,0.04239487316379897,630.0,150.0,5.5,8.2,27.5,27.9,0.0,0.0
Chone Figgins,1580,2021,43,0.09564366,0.18888289,0.21433039,0.2960871,0.29598764,0.27288666,64.28928,0.02022064,0.03957875,0.1498276,0.15505551,-18.497074702890906,0.0,0.0,0.041239124563885995,630.0,150.0,3.0,5.9,22.5,23.3,0.0,0.0
Brad Hawpe,1885,2021,42,0.09505219,0.24404961,0.20798282,0.29025355,0.30984712,0.27279183,64.96515,0.038800146,0.056373596,0.18673067,0.18920784,-18.545646673295554,0.0,0.0,0.036282801053207615,630.0,150.0,5.8,8.5,28.0,28.4,0.0,0.0
Yorvit Torrealba,1135,2021,42,0.09409964,0.20944835,0.21241574,0.2931122,0.3026357,0.27265474,64.4467,0.028098064,0.048669145,0.16849561,0.17120704,-18.61586385238461,0.0,0.0,0.029117782778814147,630.0,150.0,4.2,7.3,25.3,25.7,0.0,0.0
Orlando Hudson,1307,2021,43,0.095293425,0.19662067,0.21331587,0.29493013,0.29791206,0.27264825,64.189186,0.023159051,0.042117715,0.15637036,0.15861711,-18.619191536089268,0.0,0.0,0.028778223217114367,630.0,150.0,3.5,6.3,23.5,23.8,0.0,0.0
Milton Bradley,369,2021,43,0.095768124,0.21888247,0.21049903,0.2929379,0.3026975,0.27262735,64.41173,0.030217836,0.0477421,0.16969855,0.17108034,-18.629892023598273,0.0,0.0,0.027686336736603596,630.0,150.0,4.5,7.2,25.5,25.7,0.0,0.0
Josh Bard,1578,2021,43,0.09587212,0.18777053,0.21396247,0.29591575,0.29511786,0.27257332,64.01608,0.01983259,0.03859979,0.14852798,0.15138982,-18.657566750921852,0.0,0.0,0.02486238496889151,630.0,150.0,3.0,5.8,22.3,22.7,0.0,0.0
Freddy Sanchez,1624,2021,43,0.08961382,0.16535257,0.21896163,0.29539916,0.29619116,0.2724671,63.955307,0.017776962,0.04171729,0.154725,0.14968903,-18.71196980011172,0.0,0.0,0.019311053418904895,630.0,150.0,2.7,6.3,23.2,22.5,0.0,0.0
Juan Uribe,454,2021,42,0.09312337,0.20653665,0.21290919,0.29276678,0.3026048,0.27241114,64.277374,0.02794937,0.049087316,0.16970198,0.17051502,-18.740636726705038,0.0,0.0,0.016385856827750095,630.0,150.0,4.2,7.4,25.5,25.6,0.0,0.0
Esteban German,1449,2021,43,0.09614586,0.18027748,0.21454032,0.29662386,0.29264024,0.27237833,63.812355,0.01693715,0.035799146,0.141856,0.14632587,-18.757443055873964,0.0,0.0,0.014670925279900528,630.0,150.0,2.5,5.4,21.3,21.9,0.0,0.0
Freddie Bynum,2099,2021,41,0.09435759,0.2290541,0.20991631,0.29105723,0.3064957,0.2723532,64.5476,0.033393927,0.05431348,0.17807238,0.18469884,-18.77031111717224,0.0,0.0,0.013357857800484438,630.0,150.0,5.0,8.1,26.7,27.7,0.0,0.0
Eric Bruntlett,1753,2021,43,0.09602342,0.17260624,0.21531378,0.29720742,0.29079333,0.27227437,63.677425,0.014577709,0.03366196,0.13698335,0.141552,-18.81068599514845,0.0,0.0,0.009237972292708013,630.0,150.0,2.2,5.0,20.5,21.2,0.0,0.0
Jason Bay,1717,2021,42,0.094795644,0.24176615,0.20788293,0.28991228,0.30815047,0.2720983,64.47994,0.03738776,0.055342987,0.18396461,0.18727979,-18.900869276465436,0.0,0.0,3.559664811766779e-05,630.0,150.0,5.6,8.3,27.6,28.1,0.0,0.0
Eric Munson,481,2021,43,0.09549248,0.18179135,0.21434392,0.2959273,0.29311767,0.27204075,63.61657,0.017824527,0.036973476,0.14461024,0.14775275,-18.930345227078693,0.0,0.0,-0.002972153414459591,630.0,150.0,2.7,5.5,21.7,22.2,0.0,0.0
David Ortiz,745,2021,45,0.094971016,0.21608703,0.21025056,0.2923354,0.30125266,0.27191776,63.801773,0.03131303,0.046941295,0.17412448,0.16818137,-18.993342248404897,0.0,0.0,-0.009400420896725315,630.0,150.0,4.7,7.0,26.1,25.2,0.0,0.0
Akinori Iwamura,7781,2021,42,0.095193066,0.21521708,0.21084805,0.29259163,0.30094552,0.27184626,63.968338,0.02763646,0.047620744,0.16491592,0.17263816,-19.029962033760256,0.0,0.0,-0.013137133688088517,630.0,150.0,4.1,7.1,24.7,25.9,0.0,0.0
Norris Hopper,2450,2021,42,0.09231228,0.14398172,0.2196733,0.298003,0.28731006,0.271774,63.392113,0.0075304853,0.031402826,0.1279546,0.13378619,-19.066978698823508,0.0,0.0,-0.016914344408828514,630.0,150.0,1.1,4.7,19.2,20.1,0.0,0.0
Ryan Ludwick,1260,2021,42,0.09440357,0.22706848,0.20954067,0.2909047,0.30461243,0.2717595,64.046555,0.032686993,0.051947802,0.17599566,0.17917125,-19.07439729644031,0.0,0.0,-0.017671344165645017,630.0,150.0,4.9,7.8,26.4,26.9,0.0,0.0
Alex Cintron,50,2021,42,0.09199864,0.16945311,0.21700917,0.29535514,0.2937431,0.2717414,63.538765,0.01615952,0.039548606,0.1470329,0.14955406,-19.083678175763385,0.0,0.0,-0.01861837266799963,630.0,150.0,2.4,5.9,22.1,22.4,0.0,0.0
Xavier Nady,1658,2021,42,0.09265015,0.21974334,0.21102539,0.29081893,0.30476204,0.27169988,63.97381,0.031967122,0.052539065,0.17759685,0.17791557,-19.104941769344048,0.0,0.0,-0.020788127115006067,630.0,150.0,4.8,7.9,26.6,26.7,0.0,0.0
Joe Borchard,224,2021,42,0.09595756,0.22937374,0.20861055,0.29127955,0.30316958,0.27164686,63.955616,0.03175862,0.050256044,0.17160237,0.17817807,-19.132097500126534,0.0,0.0,-0.0235591200519944,630.0,150.0,4.8,7.5,25.7,26.7,0.0,0.0
Todd Helton,432,2021,47,0.09643133,0.17371204,0.21411413,0.29699576,0.28801954,0.27161917,62.826786,0.016542107,0.030934602,0.14117329,0.13540109,-19.146278317381693,0.0,0.0,-0.025006142220888195,630.0,150.0,2.5,4.6,21.2,20.3,0.0,0.0
Ryan Church,2106,2021,42,0.09447796,0.23971812,0.20787339,0.28960925,0.30704507,0.27159664,64.11727,0.03651526,0.054775372,0.18258989,0.18571123,-19.157818358118938,0.0,0.0,-0.02618369739815807,630.0,150.0,5.5,8.2,27.4,27.9,0.0,0.0
Nick Punto,1429,2021,43,0.09508825,0.17779359,0.21449189,0.29572538,0.29127106,0.27138937,63.173252,0.0161329,0.03572032,0.1411651,0.14570741,-19.263983679980765,0.0,0.0,-0.03701689350650775,630.0,150.0,2.4,5.4,21.2,21.9,0.0,0.0
Kelly Shoppach,3867,2021,41,0.093617156,0.25151703,0.20660369,0.28776047,0.3099025,0.27121475,64.138214,0.0399957,0.059063256,0.18948142,0.1948272,-19.353418995694415,0.0,0.0,-0.04614294613034965,630.0,150.0,6.0,8.9,28.4,29.2,0.0,0.0
Luis Castillo,513,2021,45,0.09594676,0.14250204,0.21751465,0.29948825,0.28017023,0.27101624,62.403996,0.004376791,0.021567002,0.113110185,0.11823525,-19.455096523936202,0.0,0.0,-0.056518204114205446,630.0,150.0,0.7,3.2,17.0,17.7,0.0,0.0
Jack Wilson,1017,2021,43,0.09207332,0.15903357,0.21744967,0.29597217,0.2891096,0.2709534,62.82884,0.012112334,0.034074023,0.13696592,0.13827772,-19.48728957408812,0.0,0.0,-0.05980320923174806,630.0,150.0,1.8,5.1,20.5,20.7,0.0,0.0
Jayson Werth,1327,2021,42,0.095646426,0.24376337,0.20651327,0.28930494,0.3052483,0.27095285,63.717903,0.03574286,0.05327815,0.17848206,0.18512323,-19.487564336962816,0.0,0.0,-0.059831246259778266,630.0,150.0,5.4,8.0,26.8,27.8,0.0,0.0
Cristian Guzman,728,2021,43,0.09327098,0.15904526,0.21697983,0.2965083,0.28777418,0.27094853,62.80135,0.010996679,0.032202363,0.13250466,0.13675675,-19.489777704564535,0.0,0.0,-0.060057100096688375,630.0,150.0,1.6,4.8,19.9,20.5,0.0,0.0
Edgar Renteria,1178,2021,44,0.09390845,0.18612036,0.21364254,0.2942125,0.2930635,0.27088812,62.890118,0.019680103,0.03855455,0.15011299,0.15077448,-19.52071905717617,0.0,0.0,-0.06321438097542659,630.0,150.0,3.0,5.8,22.5,22.6,0.0,0.0
Marcus Giles,89,2021,43,0.09504617,0.199477,0.21175404,0.29330716,0.29543263,0.27088737,63.051853,0.02262696,0.041597053,0.15449941,0.1586029,-19.521100672279914,0.0,0.0,-0.06325332129213523,630.0,150.0,3.4,6.2,23.2,23.8,0.0,0.0
Willie Harris,236,2021,43,0.09525943,0.19301763,0.21233407,0.293959,0.29356074,0.27081805,62.930504,0.020308657,0.039393693,0.14934556,0.15432718,-19.55660614153234,0.0,0.0,-0.06687632835870913,630.0,150.0,3.0,5.9,22.4,23.1,0.0,0.0
Carlos Beltran,589,2021,44,0.09365902,0.21542981,0.2101461,0.29105255,0.3004238,0.2707795,63.144287,0.030152597,0.047510594,0.17223115,0.16834465,-19.576358539302174,0.0,0.0,-0.06889187915154946,630.0,150.0,4.5,7.1,25.8,25.3,0.0,0.0
Alfredo Amezaga,1,2021,43,0.093763866,0.15822892,0.21662635,0.2965776,0.28682294,0.2707518,62.63019,0.010438682,0.031183302,0.13050282,0.134661,-19.590539356557333,0.0,0.0,-0.07033890132044326,630.0,150.0,1.6,4.7,19.6,20.2,0.0,0.0
Miguel Olivo,1638,2021,42,0.09239951,0.22075914,0.21020056,0.2898551,0.30317003,0.27063313,63.278614,0.031474646,0.052176163,0.17635794,0.1775304,-19.651323010281818,0.0,0.0,-0.07654131496579887,630.0,150.0,4.7,7.8,26.5,26.6,0.0,0.0
Kevin Mench,1261,2021,43,0.09196516,0.16707966,0.2162405,0.29479834,0.29045743,0.27053317,62.606266,0.014655617,0.03632921,0.14242084,0.14258108,-19.70252049260023,0.0,0.0,-0.08176554785543266,630.0,150.0,2.2,5.4,21.4,21.4,0.0,0.0
Joe Crede,227,2021,43,0.09217047,0.17704377,0.21499075,0.29385623,0.29251552,0.2704577,62.633575,0.017745921,0.038973108,0.14869697,0.14837955,-19.741170470307512,0.0,0.0,-0.08570942313168609,630.0,150.0,2.7,5.8,22.3,22.3,0.0,0.0
Endy Chavez,768,2021,43,0.09274844,0.15419908,0.21696797,0.29606992,0.28570557,0.270098,62.193836,0.009444716,0.030911118,0.12956412,0.13310331,-19.925414242395536,0.0,0.0,-0.10450980803862732,630.0,150.0,1.4,4.6,19.4,20.0,0.0,0.0
Jack Cust,1564,2021,42,0.095360264,0.25950548,0.20401134,0.28700602,0.30723867,0.27007842,63.39907,0.040141463,0.056274354,0.1856956,0.19197859,-19.935443087321953,0.0,0.0,-0.1055331595617311,630.0,150.0,6.0,8.4,27.9,28.8,0.0,0.0
Travis Hafner,1573,2021,44,0.09550481,0.22855924,0.20740834,0.29010648,0.29991987,0.27005413,62.765312,0.03168606,0.04738015,0.17136633,0.17151552,-19.947883739704036,0.0,0.0,-0.10680261388643338,630.0,150.0,4.8,7.1,25.7,25.7,0.0,0.0
Placido Polanco,1176,2021,45,0.09224379,0.13330378,0.21935256,0.29817414,0.27991483,0.27003083,61.79667,0.0034908222,0.023777038,0.116751075,0.118876345,-19.95982066014918,0.0,0.0,-0.10802066699308077,630.0,150.0,0.5,3.6,17.5,17.8,0.0,0.0
Eric Chavez,906,2021,43,0.09430456,0.22977026,0.20783219,0.28942895,0.30166158,0.27002445,62.865345,0.03247983,0.05008301,0.17450416,0.17589103,-19.963087285437233,0.0,0.0,-0.10835399610410652,630.0,150.0,4.9,7.5,26.2,26.4,0.0,0.0
Aaron Rowand,254,2021,43,0.09207435,0.21455216,0.21046494,0.28994006,0.30047306,0.26996994,62.72094,0.02955443,0.04935576,0.1727037,0.17143138,-19.991006246427208,0.0,0.0,-0.11120286967451216,630.0,150.0,4.4,7.4,25.9,25.7,0.0,0.0
Willie Bloomquist,1066,2021,43,0.093484044,0.17359099,0.2144747,0.29441103,0.28927517,0.269951,62.2285,0.0149564715,0.035575032,0.14032876,0.14412987,-20.000714534666482,0.0,0.0,-0.11219351133158095,630.0,150.0,2.2,5.3,21.0,21.6,0.0,0.0
Brian Schneider,795,2021,44,0.09489907,0.17649487,0.21340397,0.29472676,0.2878648,0.26985648,62.0365,0.015000466,0.03307274,0.13776283,0.13998719,-20.049118594425476,0.0,0.0,-0.11713270110290686,630.0,150.0,2.3,5.0,20.7,21.0,0.0,0.0
Carlos Pena,934,2021,43,0.094799235,0.24761745,0.2053045,0.2877385,0.3046439,0.26978418,62.9611,0.0374953,0.05342765,0.18243773,0.18435048,-20.086150524092883,0.0,0.0,-0.12091146943631571,630.0,150.0,5.6,8.0,27.4,27.7,0.0,0.0
Jason Ellison,1704,2021,43,0.09372914,0.18331517,0.21316268,0.29343694,0.2910305,0.2697752,62.184586,0.017832775,0.038072318,0.14612114,0.1497054,-20.09074516994197,0.0,0.0,-0.12138031084948805,630.0,150.0,2.7,5.7,21.9,22.5,0.0,0.0
Michael Young,1286,2021,44,0.09148447,0.18022855,0.21433148,0.29288796,0.2922245,0.26975906,62.144363,0.019097364,0.03939131,0.15213676,0.14884254,-20.09901858539116,0.0,0.0,-0.1222245369157318,630.0,150.0,2.9,5.9,22.8,22.3,0.0,0.0
Juan Pierre,443,2021,43,0.09095469,0.1344188,0.21966809,0.29710793,0.28197482,0.2697362,61.897396,0.003892037,0.027356312,0.12006303,0.12526193,-20.11072653677405,0.0,0.0,-0.12341922583235307,630.0,150.0,0.6,4.1,18.0,18.8,0.0,0.0
