Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,HR_rate,2B_rate,RBI_rate,R_rate
Tony Batista,124,2021,47,0.09050378,0.17195763,0.2073153,0.2813692,0.28108224,0.25744247,53.313835,0.027349142,0.055927634,0.17320926,0.15141578
Tony Clark,182,2021,49,0.09226991,0.21180367,0.19746695,0.27436593,0.27941084,0.25254822,50.32531,0.038332567,0.061002284,0.19209051,0.16710557
Tony Graffanino,235,2021,49,0.089407526,0.18509777,0.20105432,0.27514648,0.27318746,0.25095895,49.088978,0.029733622,0.055581257,0.17602237,0.15462069
Tony Gwynn,6141,2021,38,0.09018693,0.18774796,0.22583176,0.29849392,0.32966688,0.2827325,70.94167,0.040210936,0.082801,0.21574314,0.21038981
Tony Pena,2240,2021,40,0.081641935,0.18224303,0.21844302,0.28493083,0.30858952,0.26819527,61.50333,0.034128416,0.07669224,0.20313542,0.19176199
Torii Hunter,731,2021,45,0.08751417,0.19182542,0.20956466,0.28163338,0.29758623,0.26273578,57.59602,0.037939843,0.06828509,0.19973461,0.17158061
Travis Buck,4646,2021,37,0.093130104,0.23104496,0.22598681,0.30224338,0.36148834,0.29372075,79.13882,0.07044302,0.111056015,0.2832249,0.26791945
Travis Hafner,1573,2021,44,0.1022449,0.22129251,0.21316382,0.29653364,0.3258418,0.280321,69.01755,0.0543911,0.077850506,0.22833021,0.19504455
Travis Metcalf,7364,2021,38,0.08761167,0.23439172,0.21859938,0.29078463,0.33733642,0.2797512,70.07592,0.05517496,0.09407924,0.24097164,0.23513271
Trot Nixon,204,2021,47,0.094429605,0.18072434,0.2082168,0.28534356,0.28874993,0.2622881,56.4807,0.0319841,0.05870132,0.18151164,0.15736018
Troy Glaus,15,2021,44,0.09934727,0.23875055,0.2064871,0.28839538,0.31622863,0.27232036,64.23015,0.053214133,0.076425195,0.22259617,0.19700544
Troy Tulowitzki,3531,2021,36,0.09129822,0.21502064,0.23303613,0.3074649,0.37910947,0.30199918,84.55301,0.08705617,0.13233706,0.34312138,0.31408304
Ty Wigginton,1491,2021,43,0.08920441,0.21219993,0.20971489,0.28318578,0.30744654,0.26666152,60.529648,0.04368036,0.07486445,0.21141689,0.18861558
Vernon Wells,1326,2021,42,0.08544586,0.18133838,0.22015017,0.28959188,0.3169255,0.27373624,65.024704,0.0412118,0.07872687,0.2169919,0.18803163
Victor Diaz,3424,2021,39,0.088551916,0.24448182,0.21412085,0.2875678,0.33385867,0.27672932,68.30853,0.05790156,0.09235491,0.24230035,0.23019968
Victor Martinez,393,2021,42,0.08778573,0.17205533,0.22409168,0.2948614,0.32299057,0.27902696,68.2322,0.042225827,0.07994211,0.22206593,0.18732181
Vladimir Guerrero,778,2021,46,0.08774676,0.16386542,0.2134091,0.2850033,0.29240447,0.26323968,57.509907,0.030117575,0.06075281,0.18428619,0.15217203
Wes Helms,94,2021,45,0.0906322,0.19848715,0.20629865,0.28079134,0.292047,0.2605981,55.86336,0.03587055,0.06520392,0.19222324,0.17075826
Willie Bloomquist,1066,2021,43,0.0890604,0.19341591,0.21013606,0.2829321,0.29695764,0.26348484,57.930637,0.03422027,0.067832455,0.19238226,0.17661132
Willie Harris,236,2021,43,0.09289736,0.20101091,0.21094318,0.2866926,0.30332094,0.26770648,60.708946,0.037691914,0.06945166,0.19757716,0.18152289
Willy Taveras,1876,2021,39,0.08354788,0.1705121,0.22436911,0.29167765,0.31428766,0.27411732,65.36093,0.030813957,0.07740019,0.19915621,0.20042047
Wilson Betemit,1861,2021,39,0.09401304,0.24857584,0.21302101,0.29057437,0.3320567,0.2779732,68.83477,0.055372722,0.08803022,0.2322511,0.22626363
Wilson Valdez,1863,2021,43,0.080246516,0.1911748,0.20464614,0.27115813,0.281024,0.25125414,50.01537,0.02902669,0.06574422,0.18480682,0.17171231
Wily Mo Pena,344,2021,39,0.09054596,0.25122374,0.21080202,0.28596172,0.3273717,0.273758,66.32565,0.054516118,0.08783446,0.23094027,0.2252094
Xavier Nady,1658,2021,42,0.08759713,0.21438189,0.21116625,0.28334594,0.3113028,0.26787272,61.533566,0.04480234,0.07805498,0.21581602,0.19516903
Yadier Molina,7007,2021,38,0.08833585,0.1706942,0.22836849,0.29933512,0.32796836,0.2829546,70.99279,0.03684836,0.0806133,0.21254309,0.20087855
Yorvit Torrealba,1135,2021,42,0.088868946,0.2048945,0.21278423,0.28554028,0.30981535,0.26888096,61.909023,0.0414013,0.075378716,0.20909508,0.19008242
Yunel Escobar,4191,2021,38,0.08074974,0.16126491,0.235093,0.29971054,0.33618563,0.28570706,72.79493,0.04067503,0.09848775,0.24098809,0.23587374
Yuniesky Betancourt,8585,2021,39,0.07837674,0.15883024,0.22661136,0.28983027,0.31540546,0.27346453,64.92684,0.031323124,0.07973851,0.20672639,0.19367675
A.J. Pierzynski,746,2022,45,0.08526325,0.18513711,0.20638745,0.27664006,0.2843072,0.25561255,52.63204,0.030442545,0.06254305,0.18384004,0.16329841
Aaron Boone,311,2022,49,0.08868161,0.18956734,0.1996329,0.27333504,0.2719766,0.24948521,48.16764,0.030487109,0.056265697,0.17781727,0.15634887
Aaron Harang,1451,2022,44,0.039903514,0.29256907,0.13646965,0.17475781,0.15820007,0.15371893,-11.256443,0.012888401,0.03263654,0.1347049,0.113260776
Aaron Hill,6104,2022,40,0.084574595,0.19167665,0.22221462,0.29090422,0.32473963,0.27672866,67.23105,0.043706268,0.08508268,0.22479868,0.20609292
Aaron Miles,1844,2022,45,0.08579328,0.16249987,0.20951563,0.27946782,0.27949226,0.25594816,52.51931,0.022764334,0.056358114,0.16804679,0.1514282
Aaron Rowand,254,2022,44,0.08759226,0.20129853,0.20846263,0.28065035,0.29845515,0.26240346,57.49712,0.038655434,0.07001391,0.20099258,0.17815173
Abraham Nunez,1420,2022,46,0.09274945,0.18300097,0.20802687,0.28379354,0.2885312,0.26135588,55.995613,0.03143219,0.060086414,0.18174927,0.16092844
Adam Dunn,319,2022,42,0.10088907,0.26524553,0.2059221,0.28972137,0.32884663,0.27642217,67.79136,0.062127214,0.08446346,0.23760287,0.21807389
Adam Eaton,1029,2022,44,0.04163002,0.29124382,0.13871928,0.1783394,0.16322036,0.15750186,-8.898306,0.013855122,0.034094676,0.13656266,0.11496766
Adam Everett,1430,2022,45,0.087492935,0.18141453,0.2077402,0.2794752,0.28582326,0.25788277,53.975502,0.029725404,0.06150174,0.1815532,0.16200094
Adam Jones,6368,2022,36,0.08574339,0.2346991,0.2224424,0.2932593,0.3439555,0.28293362,72.303116,0.055176068,0.09906511,0.24397199,0.24989991
Adam Kennedy,19,2022,46,0.0882429,0.17498186,0.20705628,0.27935523,0.28110945,0.25629148,52.72925,0.027231319,0.05785294,0.17478983,0.15550755
Adam LaRoche,1904,2022,42,0.092990816,0.22989705,0.21080951,0.28740054,0.32006466,0.27288356,64.96669,0.051383868,0.080964476,0.22529554,0.20403609
Adam Lind,8027,2022,38,0.085754886,0.22514485,0.22191566,0.29238665,0.34197184,0.28221712,71.575,0.05697114,0.09783016,0.25029373,0.23824373
Adam Melhuse,294,2022,50,0.08002283,0.22289062,0.1854306,0.25412893,0.25377226,0.23185322,37.209503,0.033826735,0.05754094,0.18767278,0.16069996
Adam Wainwright,2233,2022,40,0.09001506,0.22212629,0.21378961,0.2875863,0.31958032,0.27284318,64.911896,0.046126865,0.08164835,0.21848662,0.20826325
Adrian Beltre,639,2022,43,0.087372586,0.197674,0.2135893,0.2852456,0.3097896,0.26871714,61.806465,0.042239152,0.07542479,0.21216495,0.18557067
Adrian Gonzalez,1908,2022,40,0.090722725,0.22506675,0.21923237,0.2935466,0.33915278,0.28230515,71.431435,0.058574054,0.09346062,0.24894373,0.22759183
Akinori Iwamura,7781,2022,43,0.09228214,0.21253133,0.20827946,0.28395772,0.30240345,0.2656563,59.591824,0.039719045,0.07074289,0.2004637,0.18603565
Albert Pujols,1177,2022,42,0.09902317,0.1728175,0.22789511,0.30687654,0.3377972,0.29107982,75.52933,0.049505256,0.08122708,0.23600976,0.1894481
Alberto Callaspo,3336,2022,39,0.088247836,0.15761594,0.2264778,0.2971363,0.3163958,0.27835613,67.81071,0.029696936,0.07255404,0.19521077,0.18515539
Alejandro De Aza,3371,2022,38,0.08660952,0.22034815,0.21943925,0.290388,0.33020326,0.27754158,68.27124,0.048048135,0.089177,0.22811317,0.225567
Alex Cintron,50,2022,43,0.08606717,0.18612817,0.2107786,0.28120434,0.29461312,0.26170537,56.80657,0.032318383,0.06731509,0.19057243,0.17298631
Alex Cora,1386,2022,46,0.08374638,0.1681527,0.20522027,0.27408636,0.2720568,0.25018927,48.73003,0.022678038,0.05523105,0.16684692,0.15036449
Alex Gonzalez,520,2022,45,0.0874002,0.19875324,0.20568675,0.2778847,0.2904858,0.25825492,54.55052,0.035923958,0.066084206,0.19377255,0.17111601
Alex Gordon,5209,2022,38,0.08797152,0.23672001,0.21887167,0.29142585,0.34029627,0.28099597,70.96543,0.057680875,0.09593144,0.24622679,0.23815559
Alex Rios,2090,2022,41,0.0869848,0.1995049,0.22005343,0.29092595,0.3257932,0.27702942,67.4974,0.047590014,0.08526604,0.22946756,0.20611307
Alex Rodriguez,1274,2022,46,0.10625515,0.2185609,0.21224791,0.29895827,0.32556072,0.28167498,69.53284,0.05693787,0.07585585,0.23121993,0.18956217
Alexi Casilla,5248,2022,37,0.08391422,0.16231573,0.23006432,0.29764166,0.32506615,0.28092793,69.87182,0.032577306,0.081609145,0.2081054,0.20658726
Alfonso Soriano,847,2022,46,0.08976685,0.2186447,0.20125583,0.2759892,0.29138616,0.2573013,54.102943,0.04186198,0.067726,0.20229752,0.17720513
Alfredo Amezaga,1,2022,44,0.09119374,0.17006756,0.21354137,0.28738284,0.2941011,0.26546875,58.800327,0.028570574,0.061233655,0.1800824,0.16074042
Andre Ethier,6265,2022,40,0.08977488,0.19915877,0.22029252,0.29305637,0.32443503,0.27792978,67.848206,0.043838963,0.08149399,0.21922652,0.20247336
Andruw Jones,96,2022,45,0.09668878,0.21581212,0.20840372,0.28779584,0.30917668,0.2700303,62.304283,0.04701524,0.07189666,0.21272604,0.18339469
Andy Gonzalez,3669,2022,40,0.094054796,0.24180903,0.21028206,0.287734,0.321215,0.27321124,65.39043,0.049807616,0.0819269,0.22017407,0.21363427
Andy LaRoche,6444,2022,38,0.09275411,0.21775132,0.22182347,0.29715577,0.3353094,0.28322217,71.64959,0.048294388,0.088002115,0.22685926,0.22562537
Andy Phillips,2075,2022,45,0.08619597,0.17787679,0.2074047,0.27810404,0.2826746,0.2560543,52.759808,0.0276855,0.060215756,0.17774558,0.15973458
Angel Pagan,2918,2022,40,0.0896316,0.21152814,0.21682552,0.28993222,0.32169577,0.27502736,66.172935,0.044950735,0.08172348,0.21868706,0.20618322
Aramis Ramirez,1002,2022,44,0.08718072,0.16767608,0.217622,0.28842655,0.30476052,0.269376,61.763237,0.03472843,0.068301395,0.19880454,0.1648157
Asdrubal Cabrera,4962,2022,36,0.08821077,0.18533812,0.23952463,0.31032974,0.37159958,0.30180082,83.501045,0.07281132,0.13289514,0.32964563,0.31387356
Aubrey Huff,1213,2022,45,0.08981578,0.18457006,0.20979092,0.2832636,0.2935049,0.26258314,57.118202,0.03349855,0.063902125,0.18910289,0.1648433
Augie Ojeda,297,2022,47,0.09299131,0.14804234,0.2121978,0.28742197,0.28043318,0.26097143,55.32999,0.020637026,0.04940684,0.15844719,0.13781986
Austin Kearns,332,2022,42,0.09322829,0.21654667,0.21359496,0.2898345,0.31932506,0.27429953,65.57617,0.047687218,0.07894041,0.21972394,0.19883575
Barry Bonds,1109,2022,57,0.099217385,0.15702045,0.20281754,0.2852275,0.26691023,0.253654,50.15734,0.027237946,0.04418859,0.16347201,0.13880147
Ben Broussard,312,2022,45,0.08967331,0.20934334,0.20352317,0.2776708,0.29071984,0.25822333,54.49403,0.037884474,0.06655678,0.19568817,0.17488681
Ben Zobrist,7435,2022,41,0.07010413,0.22209904,0.19538584,0.25540528,0.2734176,0.2389976,42.718967,0.033783652,0.07188921,0.19810629,0.18108739
Bengie Molina,24,2022,47,0.0844014,0.17515454,0.20347543,0.27324006,0.27251375,0.24970444,48.44281,0.025830595,0.056089804,0.17219265,0.15123747
Bill Hall,1605,2022,42,0.092123024,0.2394813,0.20651135,0.28284824,0.31322187,0.26797056,61.88232,0.049905546,0.07887302,0.2198631,0.20259559
Billy Butler,7399,2022,36,0.08999359,0.19528735,0.23763584,0.3102523,0.3807057,0.30457732,85.68348,0.085423626,0.13408005,0.3534298,0.31273967
Bobby Abreu,945,2022,48,0.0963374,0.1973094,0.2051768,0.2843829,0.2912581,0.2623904,56.675026,0.038049985,0.06161803,0.19176984,0.16540022
Bobby Crosby,1818,2022,42,0.08978115,0.20383522,0.21270712,0.28609005,0.30883184,0.26894405,61.85878,0.04035491,0.07422288,0.20629938,0.18879728
Bobby Kielty,736,2022,45,0.09133258,0.21306174,0.2036779,0.27912056,0.29325306,0.25989234,55.60249,0.0394256,0.06726523,0.19792008,0.17714024
Brad Ausmus,546,2022,53,0.08543414,0.18250042,0.19341128,0.26549563,0.25361457,0.23836623,40.731934,0.026556125,0.049916163,0.16903012,0.14917383
Brad Hawpe,1885,2022,43,0.09709238,0.23587115,0.20851485,0.28848815,0.3187953,0.27314755,64.93781,0.052744694,0.07856186,0.22413357,0.20048332
Brad Penny,535,2022,44,0.041097905,0.287069,0.14021084,0.17942686,0.16512765,0.15865731,-8.174006,0.0141252335,0.03506948,0.13834302,0.115778506
Brad Wilkerson,804,2022,45,0.0931125,0.24371214,0.19786015,0.27555066,0.29517335,0.25817558,54.965054,0.046504248,0.070304975,0.20843959,0.18715724
Brady Clark,1398,2022,49,0.09067487,0.16556592,0.2049059,0.27936018,0.27216405,0.25314915,50.286762,0.024223773,0.0509239,0.16419823,0.14453384
Brandon Inge,470,2022,45,0.09088639,0.22538188,0.20102859,0.27654773,0.2932831,0.2582663,54.78186,0.042297322,0.068841964,0.2027862,0.1813511
Brandon Phillips,791,2022,41,0.08291598,0.19083688,0.21906537,0.28679815,0.31741744,0.2719812,64.15017,0.042165056,0.08181785,0.21980071,0.19713444
Brandon Webb,1692,2022,43,0.039618734,0.29543492,0.13621685,0.1742739,0.15876988,0.15395646,-11.127268,0.012634016,0.032935053,0.13343017,0.11254838
Brendan Harris,2178,2022,41,0.0882531,0.20708197,0.21570855,0.28784356,0.31754702,0.27257055,64.53158,0.044074807,0.08005391,0.21712597,0.19986852
Brendan Ryan,6073,2022,40,0.08889949,0.16056421,0.22462891,0.2958023,0.31361073,0.27675474,66.671074,0.02995118,0.07103379,0.19352643,0.18155116
Brian Buscher,6234,2022,41,0.09485515,0.19121827,0.219571,0.29598525,0.3193493,0.2783486,67.6473,0.039816607,0.07434748,0.20672648,0.18924937
Brian Giles,990,2022,51,0.09313295,0.16343665,0.20468199,0.2813338,0.2717781,0.25390977,50.685513,0.025357543,0.048972175,0.16417344,0.14158522
Brian McCann,4810,2022,38,0.084340915,0.17606072,0.2352866,0.30308667,0.35533285,0.29353252,78.04527,0.059776276,0.10857293,0.2841997,0.24319926
Brian Roberts,166,2022,44,0.092503816,0.18217692,0.21468635,0.28975382,0.30395052,0.26985887,61.97069,0.035387374,0.06695156,0.19448669,0.17168507
Brian Schneider,795,2022,45,0.09280261,0.17750688,0.21162109,0.2870364,0.29439718,0.26525012,58.60456,0.03155763,0.06156577,0.18414037,0.16103087
Bronson Arroyo,978,2022,45,0.04116953,0.29285,0.1367979,0.17612992,0.15939203,0.15464507,-10.625076,0.014030049,0.03287746,0.13714115,0.11464803
Carl Crawford,1201,2022,40,0.082143076,0.18621482,0.22289605,0.2896514,0.32284993,0.27539328,66.387764,0.04197049,0.085327074,0.22359164,0.20559148
Carlos Beltran,589,2022,45,0.0956025,0.20253024,0.21196336,0.29015246,0.31158414,0.27227873,63.72309,0.04576737,0.07206492,0.2129178,0.18030356
Carlos Delgado,1297,2022,50,0.09273949,0.19724813,0.20017582,0.27726123,0.27937916,0.25415137,51.2432,0.03627997,0.058596566,0.18762024,0.16067716
Carlos Gomez,4881,2022,36,0.08507272,0.19203347,0.22987443,0.29897702,0.3401998,0.28577194,73.27364,0.04488136,0.093759045,0.23355849,0.23251931
Carlos Guillen,1079,2022,46,0.08913637,0.17908576,0.20930307,0.2823509,0.28979725,0.26078558,55.90723,0.03191836,0.061501294,0.18514077,0.15958898
Carlos Lee,243,2022,46,0.08602526,0.16619076,0.21108873,0.28151754,0.28735295,0.25950292,55.081184,0.028686263,0.05976768,0.1808842,0.15187068
Carlos Pena,934,2022,44,0.10141253,0.25783163,0.20317625,0.28734252,0.3188535,0.27224445,64.53981,0.05845367,0.07858552,0.22957802,0.20442638
Carlos Quentin,6274,2022,39,0.08871482,0.2218617,0.21841693,0.29103488,0.33075947,0.27820674,68.62595,0.050353244,0.088368505,0.23119815,0.22097926
Carlos Ruiz,2579,2022,43,0.09122635,0.18145925,0.21536255,0.2892918,0.30473858,0.26987836,61.9785,0.034781102,0.06796591,0.19504707,0.1724675
Carlos Zambrano,305,2022,41,0.065335594,0.29006487,0.17014478,0.22805049,0.24328835,0.21314934,27.01872,0.03453226,0.060460553,0.18185894,0.16085775
Casey Blake,719,2022,48,0.08998819,0.20250627,0.20011397,0.27491504,0.2802675,0.2531518,50.82662,0.035662133,0.06087096,0.18848817,0.16461554
Casey Kotchman,1930,2022,39,0.08909564,0.16879174,0.22875029,0.30007595,0.32925296,0.2840496,71.54919,0.0387911,0.08157675,0.21788073,0.19869015
Cesar Izturis,656,2022,42,0.08771837,0.15487008,0.21881658,0.28934094,0.29760453,0.26794228,60.596382,0.024807991,0.062637314,0.17825706,0.1619785
Chad Tracy,1888,2022,42,0.091406114,0.21256778,0.21304148,0.28785503,0.31530005,0.27190673,63.965374,0.04523275,0.077470675,0.21547826,0.19506983
Chase Utley,1679,2022,43,0.08893676,0.19270714,0.21710962,0.28966826,0.31668934,0.27359214,64.97219,0.044330783,0.07799958,0.21834612,0.18987879
Chipper Jones,97,2022,50,0.0931739,0.17159331,0.20609355,0.28278428,0.28009617,0.25758246,53.32936,0.03001838,0.053732768,0.1753041,0.1473702
Chone Figgins,1580,2022,44,0.09178155,0.18299046,0.2124739,0.28707513,0.297853,0.26632395,59.601963,0.03254167,0.06457904,0.18745033,0.1698817
Chris Burke,2164,2022,42,0.09023855,0.197936,0.21374975,0.28727132,0.3082417,0.26955217,62.118954,0.03864703,0.07289256,0.20316513,0.1858352
Chris Coste,7243,2022,49,0.081928596,0.18838952,0.19543657,0.26429012,0.25998357,0.24009529,42.137444,0.026741674,0.05457893,0.17297967,0.15249927
Chris Duffy,3605,2022,42,0.08957681,0.19862112,0.21276662,0.28585067,0.30565253,0.267878,61.0464,0.0375595,0.07220878,0.20068233,0.18568866
Chris Duncan,2722,2022,41,0.09564563,0.2582046,0.20579284,0.28524408,0.3210189,0.27149007,64.56185,0.0551388,0.082347795,0.2265795,0.21379472
Chris Gomez,1208,2022,51,0.07808707,0.17177546,0.19258487,0.2586169,0.24389075,0.23117062,36.07567,0.019339975,0.04734975,0.1579349,0.14095694
Chris Iannetta,8267,2022,39,0.09309615,0.235991,0.21569437,0.2920463,0.3315393,0.27888325,69.15661,0.052406568,0.08723156,0.22959518,0.22319612
Chris Snelling,1480,2022,40,0.09750499,0.19879153,0.221453,0.29986262,0.3273407,0.28296077,70.721924,0.04286499,0.07780121,0.21278214,0.19990145
Chris Snyder,4606,2022,41,0.093018144,0.21650837,0.21486917,0.29076743,0.32121298,0.27541086,66.29541,0.046847306,0.07983309,0.21900558,0.20184906
Chris Woodward,1329,2022,46,0.08867959,0.2121007,0.19972293,0.27345377,0.28288546,0.25319737,51.097992,0.03661111,0.064199254,0.19202709,0.17201082
Chris Young,3882,2022,38,0.08733886,0.23234193,0.22177595,0.29371446,0.34770316,0.28464693,73.36653,0.062495794,0.10165815,0.26104054,0.24639758
Cliff Floyd,518,2022,49,0.091399096,0.17930143,0.20332539,0.27868643,0.27610642,0.25403297,50.98328,0.02924183,0.054762974,0.17448632,0.15188645
Coco Crisp,1572,2022,42,0.08856251,0.18627234,0.21585672,0.28778964,0.30684477,0.26952177,62.052727,0.03556297,0.071606815,0.19902317,0.18191728
Cody Ross,1760,2022,41,0.09393082,0.22548294,0.21668671,0.29353267,0.33342347,0.28064921,70.08489,0.05605804,0.08757998,0.23914154,0.21617308
Cole Hamels,4972,2022,38,0.0386208,0.29534504,0.14251429,0.17987743,0.17299117,0.1633109,-5.279879,0.011815589,0.03832373,0.13223465,0.116125
Conor Jackson,5997,2022,40,0.09107938,0.1790634,0.22547194,0.29855534,0.32773954,0.2826157,70.5669,0.041293036,0.08014412,0.21818821,0.195569
Corey Hart,1945,2022,40,0.08711577,0.21523084,0.21917705,0.29051593,0.3314388,0.27823603,68.634705,0.052280217,0.089868054,0.2379822,0.21872228
Corey Patterson,300,2022,42,0.08556721,0.18999153,0.21333818,0.2832791,0.30229703,0.2652917,59.40036,0.03518028,0.07181904,0.19870155,0.18180811
Cory Sullivan,1940,2022,42,0.090276845,0.20770478,0.21115878,0.28504646,0.30680448,0.26767573,61.013393,0.040122066,0.07356085,0.20465295,0.18906249
Craig Biggio,549,2022,56,0.08007794,0.1917709,0.18498091,0.25415838,0.23800127,0.22608358,32.970005,0.027009368,0.048344478,0.17292269,0.14948615
Craig Counsell,52,2022,51,0.08948172,0.16957289,0.20083296,0.2749959,0.26478297,0.24788097,46.819088,0.024695145,0.049505696,0.16397715,0.14483382
Craig Monroe,1464,2022,45,0.08928643,0.21624936,0.2027457,0.27684188,0.29278603,0.25829622,54.757565,0.04052546,0.06839602,0.20084476,0.178422
Cristian Guzman,728,2022,44,0.08761245,0.16682306,0.21255298,0.28371382,0.28893098,0.26155955,56.372013,0.025938122,0.060271755,0.17580414,0.15927312
Curtis Granderson,4747,2022,41,0.0906778,0.23260999,0.21083933,0.2856645,0.31930906,0.2715102,64.29155,0.049870837,0.0822071,0.22335775,0.209082
Curtis Thigpen,8260,2022,39,0.08933783,0.17910103,0.22446705,0.29630607,0.3224309,0.2794564,68.656105,0.036647923,0.07816762,0.20766401,0.1982614
D'Angelo Jimenez,1038,2022,44,0.09859071,0.18649684,0.21484098,0.29444048,0.30740348,0.27380857,64.14713,0.03679535,0.065648004,0.19428158,0.17070228
Damian Miller,65,2022,52,0.08429252,0.19567445,0.19151756,0.2629329,0.2557003,0.23766705,40.472,0.029764706,0.053214356,0.17683546,0.15409072
Damion Easley,464,2022,52,0.08973906,0.17629097,0.19859865,0.27337122,0.26349384,0.24640979,45.856365,0.027059307,0.050345376,0.1684119,0.14753452
