Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Mike Lincoln,2021,46,RP,1457,0.1217672,0.071688704,4.176771,4.03381
Mike MacDougal,2021,44,RP,612,0.12008067,0.07483999,4.2503905,4.1188855
Mike Maroth,2021,43,RP,1508,0.11671449,0.07323851,4.2639227,4.149938
Mike Myers,2021,52,RP,68,0.12854753,0.069144204,3.956437,3.7835217
Mike Stanton,2021,54,RP,849,0.13271454,0.068543956,3.8937886,3.7129478
Mike Timlin,2021,55,RP,1187,0.13416918,0.068410955,3.8660922,3.6828792
Mike Wood,2021,41,RP,1806,0.1162958,0.07419563,4.313585,4.217916
Neal Cotts,2021,41,RP,1797,0.13381715,0.076295696,4.3795385,4.245959
Nelson Figueroa,2021,47,RP,683,0.12054548,0.07204742,4.1345053,3.9877002
Nick Masset,2021,39,RP,7267,0.11988576,0.07695894,4.3666086,4.280955
Octavio Dotel,2021,47,RP,555,0.12833431,0.07175734,4.1607842,4.0006285
Oscar Villarreal,2021,39,RP,1654,0.12740071,0.07721433,4.396745,4.295693
Pat Misch,2021,39,RP,5909,0.12556775,0.07643926,4.386573,4.2904663
Paul Shuey,2021,50,RP,406,0.12700513,0.07042951,4.0339413,3.8665764
Pedro Feliciano,2021,44,RP,1601,0.1230503,0.074054286,4.2600417,4.1242404
Phil Dumatrait,2021,39,RP,8598,0.11774768,0.07711339,4.3582163,4.276633
R.A. Dickey,2021,46,RP,1245,0.11734398,0.07180602,4.159043,4.024084
Rafael Betancourt,2021,46,RP,177,0.123668104,0.071652256,4.182481,4.036082
Rafael Perez,2021,39,RP,4078,0.13762258,0.07817239,4.424572,4.301882
Ramon Ortiz,2021,48,RP,27,0.12085769,0.06981468,4.08618,3.9373212
Ramon Ramirez,2021,39,RP,7986,0.1263514,0.0783812,4.391052,4.289965
Ramon Troncoso,2021,38,RP,4685,0.13182947,0.07836899,4.416433,4.31623
Randor Bierd,2021,37,RP,5555,0.118103854,0.07756226,4.3690195,4.3093567
Randy Flores,2021,45,RP,1446,0.11809924,0.07157397,4.1919394,4.062458
Renyel Pinto,2021,38,RP,2180,0.13330206,0.07961416,4.42712,4.3219786
Rick White,2021,52,RP,456,0.12860852,0.06925114,3.957679,3.7845852
Rob Bell,2021,44,RP,1492,0.115032144,0.07279885,4.2229085,4.10467
Roberto Hernandez,2021,56,RP,605,0.13561794,0.068576835,3.8400335,3.654932
Robinson Tejeda,2021,39,RP,2575,0.13361683,0.07916058,4.418092,4.301417
Rocky Cherry,2021,41,RP,5188,0.12120155,0.076267175,4.3402843,4.2312574
Ron Mahay,2021,50,RP,290,0.12596165,0.070310436,4.0295897,3.8640187
Ron Villone,2021,51,RP,1010,0.12824376,0.070338435,3.9998477,3.828058
Ross Ohlendorf,2021,38,RP,8268,0.12646416,0.07792703,4.4011216,4.3123293
Roy Corcoran,2021,41,RP,1780,0.10927919,0.07525028,4.2819963,4.198911
Ruddy Lugo,2021,41,RP,2710,0.11627282,0.07679522,4.3201947,4.2201853
Rudy Seanez,2021,52,RP,1279,0.12928511,0.069663174,3.961367,3.7867415
Russ Springer,2021,52,RP,1652,0.13071623,0.06924887,3.9613688,3.7851045
Ryan Braun,2021,40,RP,5648,0.11605757,0.076211534,4.3361316,4.2482605
Ryan Franklin,2021,48,RP,1076,0.12154301,0.07037985,4.092014,3.9411693
Ryan Madson,2021,40,RP,1852,0.12170986,0.07597575,4.356183,4.257278
Ryan Rowland-Smith,2021,38,RP,3245,0.12341672,0.07767394,4.3887696,4.306485
Ryan Speier,2021,41,RP,3808,0.1147653,0.07473828,4.306704,4.213211
Salomon Torres,2021,49,RP,1628,0.123759426,0.07034375,4.0606804,3.9020355
Santiago Casilla,2021,40,RP,2873,0.12570739,0.07676186,4.3747106,4.266485
Saul Rivera,2021,43,RP,2027,0.115782544,0.07428771,4.2590237,4.14511
Scot Shields,2021,45,RP,35,0.123840794,0.073351026,4.2258897,4.0826554
Scott Atchison,2021,45,RP,2642,0.12168216,0.07223879,4.2150383,4.0776997
Scott Downs,2021,45,RP,773,0.11990728,0.07302843,4.2079945,4.072682
Scott Eyre,2021,49,RP,1300,0.12411512,0.07129169,4.066659,3.9061093
Scott Linebrink,2021,44,RP,564,0.1228338,0.07255662,4.2530937,4.120279
Scott Proctor,2021,44,RP,1911,0.12624227,0.07429388,4.2722015,4.1300383
Scott Schoeneweis,2021,47,RP,33,0.120362945,0.071350746,4.132325,3.9868944
Sean Burnett,2021,38,RP,1886,0.12381901,0.078376435,4.3930464,4.308837
Sean Green,2021,42,RP,3001,0.11685739,0.075215764,4.2944517,4.185921
Sean Marshall,2021,38,RP,5905,0.13127832,0.07815246,4.4168367,4.3181057
Sean White,2021,40,RP,5564,0.11287705,0.07578008,4.321078,4.240429
Sergio Romo,2021,38,RP,9817,0.135812,0.07838615,4.4284253,4.3204517
Seth McClung,2021,40,RP,1657,0.123717986,0.07730757,4.3694253,4.2642384
Shane Youman,2021,41,RP,3888,0.1128951,0.07446647,4.2983155,4.209092
Shawn Camp,2021,45,RP,1855,0.119905144,0.0720367,4.2042747,4.070605
Steve Kline,2021,48,RP,1164,0.11884203,0.070672765,4.0798917,3.933441
Steven Shell,2021,38,RP,3681,0.12751918,0.07838185,4.404839,4.313178
T.J. Beam,2021,40,RP,6101,0.11593049,0.075698294,4.3343067,4.2475705
Takashi Saito,2021,51,RP,6021,0.13176352,0.06955809,3.999451,3.8232365
Taylor Buchholz,2021,39,RP,2168,0.1243196,0.076612286,4.3799496,4.2859406
Taylor Tankersley,2021,38,RP,8249,0.1358736,0.08024218,4.434323,4.323023
Tim Byrdak,2021,47,RP,1995,0.123503596,0.07191826,4.147669,3.995708
Todd Coffey,2021,40,RP,2467,0.12897637,0.076356694,4.3859057,4.272023
Todd Jones,2021,53,RP,436,0.12981439,0.06887793,3.9222806,3.746297
Tom Gordon,2021,53,RP,282,0.13167918,0.068719424,3.928386,3.7497923
Tom Martin,2021,51,RP,1219,0.12762606,0.06962755,3.992549,3.822624
Tony Pena,2021,39,RP,4573,0.119124345,0.07582667,4.357837,4.2755404
Trever Miller,2021,48,RP,1672,0.12547521,0.07142349,4.1113043,3.9520872
Trevor Hoffman,2021,53,RP,1035,0.13279144,0.068516746,3.9266853,3.7467353
Troy Percival,2021,51,RP,29,0.1285149,0.069860876,3.999692,3.8279824
Tyler Johnson,2021,40,RP,3404,0.12208132,0.07666724,4.362054,4.2612634
Tyler Walker,2021,45,RP,901,0.12300534,0.072803624,4.2216935,4.0809298
Tyler Yates,2021,43,RP,1527,0.12143498,0.075144395,4.2873125,4.16076
Victor Santos,2021,44,RP,446,0.12209488,0.07346921,4.25647,4.123465
Vinnie Chulk,2021,42,RP,1838,0.11687244,0.07347824,4.2904983,4.18501
Vladimir Nunez,2021,46,RP,532,0.117305584,0.07303746,4.1601057,4.02326
Warner Madrigal,2021,37,RP,6419,0.11897848,0.077302314,4.371489,4.310338
Wes Obermueller,2021,44,RP,1637,0.116803005,0.07372411,4.2347207,4.1114306
Wesley Wright,2021,36,RP,5960,0.14257252,0.08150559,4.451718,4.349842
Wil Ledezma,2021,40,RP,1669,0.12388984,0.078237005,4.3715854,4.2643433
Will Ohman,2021,43,RP,296,0.12136609,0.074448794,4.2829423,4.157774
Willie Eyre,2021,42,RP,2078,0.11644862,0.0745352,4.292909,4.186413
Winston Abreu,2021,44,RP,582,0.12342024,0.07278367,4.2574997,4.123136
Yasuhiko Yabuta,2021,48,RP,3277,0.12207852,0.07080837,4.097756,3.9453275
Yusmeiro Petit,2021,36,RP,4020,0.13546948,0.079105295,4.4279838,4.343464
Zach Miner,2021,39,RP,3193,0.11415478,0.07600494,4.338905,4.26646
A.J. Burnett,2021,44,SP,512,0.13281877,0.08814395,4.7156477,4.5021367
Aaron Cook,2021,42,SP,1571,0.12425685,0.09142369,4.505106,4.3322806
Aaron Harang,2021,43,SP,1451,0.13736027,0.08129633,4.6427975,4.4440618
Aaron Laffey,2021,36,SP,6248,0.124652155,0.08443404,4.731974,4.6125407
Adam Eaton,2021,43,SP,1029,0.13038492,0.087935105,4.682686,4.480418
Adam Wainwright,2021,39,SP,2233,0.12936682,0.08564677,4.6844773,4.5235896
Andy Pettitte,2021,49,SP,840,0.12652841,0.08610835,4.8688645,4.635495
Andy Sonnanstine,2021,38,SP,7667,0.13549426,0.073893994,4.61597,4.469912
Anibal Sanchez,2021,37,SP,3284,0.14438866,0.081239805,4.677765,4.5324903
Armando Galarraga,2021,39,SP,4222,0.1343837,0.084159136,4.686622,4.5225616
Barry Zito,2021,43,SP,944,0.1292943,0.08937181,4.6778135,4.476126
Bartolo Colon,2021,48,SP,375,0.12887399,0.08364427,4.8274107,4.599682
Ben Sheets,2021,42,SP,710,0.13572222,0.08364689,4.6405635,4.4484115
Bobby Livingston,2021,38,SP,3876,0.1316094,0.07462774,4.620464,4.477021
Brad Penny,2021,43,SP,535,0.12917262,0.08899288,4.677032,4.475673
Braden Looper,2021,46,SP,526,0.13082096,0.08458165,4.764101,4.542386
Brandon Backe,2021,43,SP,1529,0.13293998,0.08699571,4.6886845,4.484497
Brandon Webb,2021,42,SP,1692,0.12506197,0.09223918,4.546775,4.3684335
Brett Myers,2021,40,SP,962,0.1430993,0.079102814,4.5949726,4.421365
Brian Bannister,2021,40,SP,5718,0.1319494,0.08336606,4.659529,4.4871182
Brian Lawrence,2021,45,SP,1045,0.12903798,0.088384196,4.7322645,4.514944
Brian Moehler,2021,49,SP,480,0.12715146,0.08437378,4.86093,4.630549
Bronson Arroyo,2021,44,SP,978,0.13387397,0.08497976,4.7019553,4.491257
CC Sabathia,2021,40,SP,404,0.14015913,0.082302526,4.552619,4.385356
Carlos Silva,2021,42,SP,973,0.13451724,0.081052564,4.6158934,4.428669
Carlos Zambrano,2021,40,SP,305,0.1309067,0.087298825,4.67712,4.5031815
Chad Billingsley,2021,36,SP,5842,0.14279912,0.082765765,4.711332,4.5789766
Charlie Morton,2021,37,SP,4676,0.12832579,0.08556028,4.728638,4.5931053
Chien-Ming Wang,2021,41,SP,2074,0.12301037,0.09173908,4.498928,4.33516
Chris Capuano,2021,42,SP,1701,0.13853577,0.08168992,4.625524,4.4339843
Chris Volstad,2021,34,SP,9901,0.115691744,0.08631972,4.50678,4.429971
Chris Waters,2021,40,SP,7015,0.12854141,0.08742327,4.669225,4.497231
Chris Young,2021,42,SP,3196,0.13184269,0.08849825,4.6767654,4.4814315
Chuck James,2021,39,SP,4886,0.13602065,0.082553014,4.6719007,4.507887
Clay Buchholz,2021,36,SP,3543,0.15108885,0.07522632,4.6142006,4.4800463
Clayton Kershaw,2021,33,SP,2036,0.15321292,0.078052826,4.652213,4.551409
Cliff Lee,2021,42,SP,1636,0.13215679,0.084411964,4.5643125,4.382979
Cole Hamels,2021,37,SP,4972,0.14843346,0.070869826,4.564451,4.42348
Collin Balester,2021,35,SP,6883,0.13196912,0.07500238,4.6921644,4.5822735
Curt Schilling,2021,54,SP,73,0.12164339,0.08227575,4.966202,4.7486596
Daisuke Matsuzaka,2021,40,SP,7775,0.1329778,0.08760995,4.681679,4.5061584
Dan Haren,2021,40,SP,1757,0.14245078,0.07842671,4.548103,4.380298
Dana Eveland,2021,37,SP,5508,0.12651587,0.08651446,4.7206106,4.5866485
Daniel Cabrera,2021,40,SP,1931,0.13025522,0.087316535,4.6757812,4.5023203
Darrell Rasner,2021,40,SP,4770,0.13112335,0.08478968,4.669894,4.4968123
Dave Bush,2021,41,SP,4635,0.13784198,0.0789569,4.600541,4.4212027
David Purcey,2021,39,SP,8360,0.14023273,0.08238465,4.6612797,4.4949675
David Wells,2021,58,SP,855,0.11774895,0.08212471,5.0334816,4.833456
Derek Lowe,2021,48,SP,199,0.12707853,0.08724811,4.8395314,4.607045
Doug Davis,2021,45,SP,1244,0.128952,0.08935616,4.737219,4.51868
Dustin McGowan,2021,39,SP,8600,0.13338359,0.08544627,4.692095,4.528286
Dustin Moseley,2021,39,SP,7060,0.1325975,0.083088875,4.677397,4.515272
Edinson Volquez,2021,37,SP,3990,0.13731743,0.0857792,4.725883,4.5841384
Edwin Jackson,2021,37,SP,1841,0.12910503,0.085149735,4.729344,4.593225
Eric Milton,2021,45,SP,743,0.13292727,0.08319453,4.72114,4.5066385
Erik Bedard,2021,42,SP,126,0.13378306,0.08777423,4.679456,4.482834
Ervin Santana,2021,38,SP,3200,0.14883603,0.07276001,4.5458503,4.3940425
Felix Hernandez,2021,35,SP,4772,0.14417917,0.076809235,4.672738,4.553825
Francisco Liriano,2021,37,SP,3201,0.14152008,0.08268362,4.699597,4.555448
Garrett Olson,2021,37,SP,9889,0.12870094,0.08395297,4.7263417,4.5905194
Gavin Floyd,2021,38,SP,3886,0.13831408,0.07732328,4.642115,4.4913864
Gil Meche,2021,42,SP,1089,0.13313222,0.0872741,4.675529,4.479906
Glen Perkins,2021,38,SP,8041,0.1298102,0.08039456,4.672957,4.526203
Greg Maddux,2021,55,SP,104,0.12056497,0.0823276,4.985269,4.7712746
Greg Reynolds,2021,35,SP,5712,0.12441272,0.081646845,4.735385,4.6296325
Greg Smith,2021,37,SP,3455,0.127159,0.08597352,4.725458,4.5908284
Hiroki Kuroda,2021,46,SP,3283,0.12779735,0.088966005,4.7621994,4.5388026
Ian Snell,2021,39,SP,2227,0.13372275,0.08633153,4.695432,4.531208
Jae Seo,2021,44,SP,895,0.13391607,0.08302842,4.6850657,4.4777923
Jair Jurrjens,2021,35,SP,5556,0.12089597,0.08634579,4.6662416,4.566465
Jake Peavy,2021,40,SP,1051,0.13799176,0.08535446,4.674386,4.4963636
James Shields,2021,39,SP,7059,0.14130487,0.07337761,4.5687165,4.4103475
Jamie Moyer,2021,58,SP,1091,0.11771652,0.08236612,5.035154,4.8343334
Jarrod Washburn,2021,46,SP,40,0.12926033,0.08747793,4.77478,4.5501356
Jason Jennings,2021,42,SP,434,0.13797611,0.080582604,4.617446,4.427775
Jason Marquis,2021,42,SP,105,0.12870254,0.08881781,4.6616178,4.469654
Jason Schmidt,2021,48,SP,1131,0.12710045,0.087756366,4.8426085,4.609132
Jason Simontacchi,2021,47,SP,1181,0.13003075,0.08390239,4.7961774,4.5708675
Javier Vazquez,2021,44,SP,801,0.13486905,0.084500216,4.6972327,4.4867377
Jeff Francis,2021,40,SP,4684,0.13564622,0.08119097,4.640431,4.4677835
Jeff Karstens,2021,38,SP,5879,0.12790143,0.08323025,4.6925554,4.5454965
Jeff Suppan,2021,46,SP,633,0.12903868,0.087758355,4.774551,4.549843
Jeff Weaver,2021,44,SP,503,0.13477987,0.08141207,4.673104,4.467914
Jered Weaver,2021,38,SP,4235,0.14458543,0.07416765,4.5928383,4.440849
Jeremy Bonderman,2021,38,SP,1667,0.1326383,0.085031934,4.710511,4.559348
Jeremy Guthrie,2021,42,SP,2072,0.13275751,0.0859405,4.667918,4.4738193
Jeremy Sowers,2021,38,SP,9083,0.12948558,0.08252578,4.693341,4.5452666
Jesse Litsch,2021,36,SP,3688,0.1258412,0.08098909,4.7195444,4.5998383
Jo-Jo Reyes,2021,36,SP,5559,0.13089496,0.083628185,4.7420273,4.6175966
Joe Blanton,2021,40,SP,4849,0.12951717,0.086037524,4.670005,4.497623
Joe Saunders,2021,40,SP,4366,0.12960033,0.08609688,4.671192,4.4986506
Joel Pineiro,2021,42,SP,1094,0.13600692,0.08066213,4.618092,4.4297404
Johan Santana,2021,42,SP,755,0.13865721,0.0827194,4.629402,4.4368567
John Danks,2021,36,SP,6329,0.14256233,0.07191744,4.620554,4.493209
John Lackey,2021,42,SP,1507,0.13860068,0.08036037,4.6139083,4.4242935
John Lannan,2021,36,SP,7080,0.12780797,0.08405441,4.743247,4.621049
John Maine,2021,40,SP,4773,0.13401437,0.08701598,4.6831427,4.506921
John Smoltz,2021,54,SP,115,0.12155392,0.08293348,4.9707026,4.751237
Johnny Cueto,2021,35,SP,6893,0.15486075,0.06912696,4.555044,4.433159
Jon Garland,2021,41,SP,232,0.12905091,0.08691235,4.661057,4.4786286
Jon Lester,2021,37,SP,4930,0.12983745,0.08474364,4.72843,4.5918293
Jonathan Sanchez,2021,38,SP,7507,0.14442515,0.083134115,4.6732707,4.5153728
Jorge De La Rosa,2021,40,SP,2047,0.13539214,0.086563416,4.682753,4.505732
Jose Contreras,2021,49,SP,1660,0.1265549,0.08587383,4.8676534,4.6347322
Josh Banks,2021,38,SP,5570,0.12788631,0.08549848,4.70588,4.557927
Josh Beckett,2021,41,SP,510,0.14189222,0.079661325,4.572717,4.393311
Josh Johnson,2021,37,SP,4567,0.13544887,0.08177413,4.703999,4.5644336
Justin Duchscherer,2021,43,SP,910,0.13097885,0.08762096,4.6771207,4.475236
Justin Verlander,2021,38,SP,8700,0.13733526,0.08395496,4.700689,4.5466256
Kason Gabbard,2021,39,SP,3418,0.1292557,0.08742195,4.6867537,4.525651
Kelvim Escobar,2021,45,SP,1298,0.12713091,0.09131952,4.7133574,4.497529
Kenny Rogers,2021,56,SP,1277,0.11947715,0.08296696,5.00721,4.795328
Kevin Millwood,2021,46,SP,106,0.13028702,0.08626263,4.7736025,4.549491
Kevin Slowey,2021,37,SP,9918,0.14153405,0.069441445,4.5781813,4.4424405
Kyle Davies,2021,37,SP,3642,0.12812817,0.0851495,4.7281837,4.5927386
Kyle Kendrick,2021,36,SP,6230,0.12541604,0.08292601,4.732527,4.6124687
Kyle Lohse,2021,42,SP,739,0.13195938,0.08519964,4.654396,4.462563
Livan Hernandez,2021,46,SP,1116,0.1299052,0.08587312,4.769045,4.5461144
Luke Hochevar,2021,37,SP,6943,0.12632512,0.084935404,4.720992,4.5870485
Manny Parra,2021,38,SP,4279,0.13481389,0.08549265,4.7111897,4.5585513
Mark Buehrle,2021,42,SP,225,0.13353217,0.0837069,4.64339,4.4523964
Matt Belisle,2021,41,SP,1837,0.13943745,0.077433534,4.5824056,4.404323
Matt Cain,2021,36,SP,4732,0.13307825,0.08471451,4.741615,4.6158023
Matt Garza,2021,37,SP,3340,0.13205226,0.08288902,4.7210155,4.5830417
Matt Harrison,2021,35,SP,5551,0.12466884,0.08266616,4.7404866,4.6343403
Micah Owings,2021,38,SP,4253,0.14400955,0.07520258,4.6057987,4.4532213
Mike Hampton,2021,48,SP,430,0.12680908,0.087627254,4.8399754,4.607158
Mike Mussina,2021,52,SP,837,0.12376566,0.0830697,4.9293914,4.7040415
Mike Pelfrey,2021,37,SP,5203,0.12441288,0.086453974,4.7053714,4.5733953
Nate Robertson,2021,43,SP,1620,0.13273448,0.08596147,4.6798873,4.477334
Nick Blackburn,2021,39,SP,4270,0.13071011,0.07975064,4.639101,4.4817557
Noah Lowry,2021,40,SP,1833,0.12841313,0.08803063,4.666641,4.4948373
Odalis Perez,2021,44,SP,668,0.13124081,0.087481074,4.7105374,4.499068
Oliver Perez,2021,39,SP,1514,0.1352197,0.086676836,4.6966786,4.531439
Orlando Hernandez,2021,51,SP,823,0.1245811,0.08493189,4.9177394,4.686251
Paul Byrd,2021,50,SP,594,0.12629662,0.082759954,4.8782034,4.651041
Paul Maholm,2021,39,SP,8678,0.13288258,0.083354324,4.6800313,4.5174947
Pedro Martinez,2021,49,SP,200,0.12705208,0.08514662,4.8662243,4.6341605
Phil Hughes,2021,35,SP,7450,0.14474669,0.0762785,4.6659174,4.5468535
Radhames Liz,2021,37,SP,5843,0.13131915,0.08527334,4.729729,4.5921464
Randy Johnson,2021,57,SP,60,0.11864237,0.0822603,5.018996,4.8137527
Randy Wolf,2021,44,SP,976,0.13188495,0.08786138,4.714496,4.501914
Rich Harden,2021,39,SP,1772,0.14135076,0.08646435,4.6861362,4.5172915
Ricky Nolasco,2021,38,SP,3830,0.14602543,0.0720905,4.559916,4.409466
Roberto Hernandez,2021,40,SP,3273,0.12751473,0.088364504,4.659599,4.488805
Rodrigo Lopez,2021,45,SP,150,0.1323688,0.08422016,4.7275944,4.511807
Roger Clemens,2021,58,SP,815,0.11771194,0.08239268,5.035282,4.8343654
Roy Halladay,2021,44,SP,1303,0.13029303,0.087497875,4.6715765,4.465416
Roy Oswalt,2021,43,SP,571,0.13504797,0.08404369,4.663349,4.462162
Ryan Dempster,2021,44,SP,517,0.13035831,0.08925034,4.709612,4.497841
Scott Baker,2021,39,SP,6176,0.14184456,0.07507055,4.586664,4.425979
Scott Feldman,2021,38,SP,6283,0.12811351,0.08511246,4.705846,4.5577617
Scott Kazmir,2021,37,SP,4897,0.14998285,0.07921326,4.632766,4.485792
Scott Olsen,2021,37,SP,4529,0.12958571,0.083480105,4.725124,4.588725
Sean Gallagher,2021,35,SP,8261,0.1463032,0.07998762,4.691302,4.5700426
Sergio Mitre,2021,40,SP,1773,0.12585367,0.08782156,4.6292663,4.4619675
Shaun Marcum,2021,39,SP,6204,0.14052048,0.078868665,4.6284738,4.4648795
Shawn Chacon,2021,43,SP,424,0.13042697,0.08866603,4.6848106,4.4819417
Shawn Hill,2021,40,SP,1882,0.12891537,0.086729474,4.668168,4.4961576
Sidney Ponson,2021,44,SP,161,0.12860662,0.08904207,4.696308,4.4873204
Steve Trachsel,2021,50,SP,898,0.12508897,0.086309694,4.8962455,4.6620574
Ted Lilly,2021,45,SP,833,0.13304979,0.08478532,4.7346134,4.5170007
Tim Hudson,2021,45,SP,921,0.12648638,0.09138808,4.70347,4.4891906
Tim Lincecum,2021,37,SP,5705,0.14475079,0.08469982,4.699051,4.552776
Tim Redding,2021,43,SP,573,0.1309947,0.08791012,4.685498,4.482531
Tim Wakefield,2021,54,SP,219,0.121449426,0.08341882,4.9738297,4.7530074
Todd Wellemeyer,2021,42,SP,1709,0.1317654,0.08749782,4.6748066,4.480058
Tom Glavine,2021,55,SP,90,0.12039388,0.08341848,4.9925094,4.775254
Tom Gorzelanny,2021,38,SP,6244,0.13045162,0.0860674,4.711306,4.561573
Tomo Ohka,2021,45,SP,788,0.12939239,0.08811492,4.7379293,4.519882
Ubaldo Jimenez,2021,37,SP,3374,0.13257687,0.08606295,4.729917,4.5916243
Vicente Padilla,2021,43,SP,964,0.13214903,0.0872495,4.687508,4.483867
Wandy Rodriguez,2021,42,SP,2586,0.13727263,0.08420589,4.650716,4.456078
Woody Williams,2021,54,SP,1190,0.12156586,0.08278633,4.969605,4.75057
Zach Duke,2021,38,SP,3840,0.1266873,0.08290787,4.67975,4.534292
Zach Jackson,2021,38,SP,8356,0.12956895,0.080213875,4.6695027,4.523176
Zack Greinke,2021,37,SP,1943,0.14720121,0.07216316,4.5839186,4.442583
Aaron Fultz,2022,48,RP,1113,0.122276865,0.07115819,4.098436,3.9451292
Aaron Heilman,2022,43,RP,1751,0.12426271,0.07475281,4.297376,4.166067
Aaron Sele,2022,52,RP,34,0.12828533,0.068972774,3.9530656,3.7807806
Akinori Otsuka,2022,50,RP,1895,0.12529019,0.06951359,4.018041,3.854717
Al Reyes,2022,52,RP,1005,0.13119309,0.06907651,3.965003,3.7881787
Alan Embree,2022,52,RP,1030,0.12994438,0.06931748,3.9621859,3.786981
Alex Hinshaw,2022,39,RP,3941,0.13490322,0.07926722,4.4219584,4.302569
Ambiorix Burgos,2022,38,RP,3246,0.13654275,0.079068266,4.434741,4.324224
Andrew Brown,2022,41,RP,2115,0.12083204,0.07662428,4.338425,4.22949
Andrew Miller,2022,37,RP,6785,0.12345191,0.078499205,4.3919024,4.320064
Anthony Reyes,2022,40,RP,7105,0.11448544,0.07512206,4.324842,4.241965
Antonio Alfonseca,2022,50,RP,260,0.12370359,0.07000803,4.018636,3.8571572
Aquilino Lopez,2022,47,RP,1671,0.12068981,0.07071626,4.1284747,3.9834106
Arthur Rhodes,2022,52,RP,1097,0.13075179,0.06963821,3.9642203,3.787534
B.J. Ryan,2022,46,RP,168,0.12217718,0.07247361,4.1807694,4.035795
Bill Bray,2022,39,RP,8538,0.13124715,0.07849952,4.409345,4.298372
Billy Sadler,2022,40,RP,6235,0.12846448,0.077494234,4.386505,4.271565
Billy Traber,2022,42,RP,410,0.11573569,0.073793136,4.2858567,4.1820593
Billy Wagner,2022,50,RP,578,0.12884712,0.06959961,4.032351,3.86307
Blaine Boyer,2022,40,RP,2237,0.12779066,0.07655839,4.38101,4.2690578
Bob Howry,2022,48,RP,237,0.12359912,0.06998873,4.097121,3.943238
Bob Wickman,2022,53,RP,413,0.13080744,0.068851344,3.9241652,3.7467718
Bobby Jenks,2022,41,RP,8645,0.114494026,0.074478105,4.3037605,4.211263
Bobby Seay,2022,44,RP,1225,0.12234819,0.07382627,4.2555294,4.12146
Boof Bonser,2022,40,RP,2159,0.12324964,0.07591262,4.3633585,4.2614865
Boone Logan,2022,37,RP,5525,0.13153037,0.07863966,4.4197035,4.3316045
Brad Hennessey,2022,42,RP,3720,0.11582942,0.07380732,4.28735,4.183319
Brad Lidge,2022,45,RP,563,0.12649712,0.0736186,4.234393,4.085928
Brad Thompson,2022,40,RP,4911,0.11325865,0.07472184,4.3180504,4.2383122
Brad Ziegler,2022,42,RP,7293,0.11061665,0.07405959,4.2620754,4.1681004
Brandon League,2022,39,RP,3731,0.11636911,0.076560296,4.350019,4.2722235
Brandon Lyon,2022,42,RP,1312,0.11525567,0.07341538,4.28132,4.1791043
Brandon Morrow,2022,37,RP,9346,0.14370213,0.08113294,4.45733,4.3415537
Brett Tomko,2022,49,RP,1056,0.1240449,0.06978634,4.0590687,3.9006505
Brian Bass,2022,40,RP,2219,0.11505774,0.07509202,4.327818,4.2438793
Brian Bruney,2022,40,RP,1929,0.12583053,0.07764004,4.3769484,4.2669244
Brian Burres,2022,41,RP,3425,0.115580186,0.07481677,4.311945,4.216698
Brian Fuentes,2022,46,RP,429,0.12636948,0.07234708,4.192877,4.0405793
Brian Shouse,2022,53,RP,630,0.1306676,0.06866128,3.9213083,3.7443075
Brian Stokes,2022,42,RP,8653,0.120710485,0.074114524,4.3080688,4.1938105
Brian Tallet,2022,44,RP,1646,0.11894773,0.073525555,4.2411532,4.1140995
Brian Wilson,2022,40,RP,6485,0.13124076,0.07743629,4.3940477,4.273798
Brian Wolfe,2022,41,RP,8515,0.113758326,0.07390366,4.299459,4.2094274
Bryan Corey,2022,48,RP,1439,0.12053467,0.06996421,4.0850353,3.9365842
