Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,HR_rate,2B_rate,RBI_rate,R_rate,Off,BsR,Def,WAR,PA,G,HR,2B,RBI,R,SB,CS
Khris Davis,9112,2030,42,0.09427462,0.2414195,0.20728068,0.2889151,0.30642483,0.27098653,63.738876,0.03661957,0.05478084,0.18258412,0.18579607,-19.470315334273547,0.0,0.0,-0.058071143944546745,630.0,150.0,5.5,8.2,27.4,27.9,0.0,0.0
Desmond Jennings,1965,2030,43,0.095159896,0.19343813,0.21242426,0.29396623,0.29413766,0.2709849,63.04191,0.020783314,0.039840415,0.15062766,0.15461282,-19.471154887501786,0.0,0.0,-0.05815681264130586,630.0,150.0,3.1,6.0,22.6,23.2,0.0,0.0
Tommy Pham,2967,2030,42,0.0954337,0.23709321,0.20736043,0.28982225,0.30384603,0.2708835,63.582268,0.033707805,0.051906914,0.17517312,0.18197191,-19.523085070819388,0.0,0.0,-0.06345581093902031,630.0,150.0,5.1,7.8,26.3,27.3,0.0,0.0
Steven Souza Jr.,5667,2030,41,0.09464074,0.25606212,0.20544155,0.2875422,0.30894038,0.2708668,63.959927,0.0398509,0.058154017,0.18696766,0.19508497,-19.531633249143272,0.0,0.0,-0.06432807403329426,630.0,150.0,6.0,8.7,28.0,29.3,0.0,0.0
Gordon Beckham,9015,2030,43,0.09459554,0.19050457,0.21283798,0.29387692,0.29377186,0.27082363,62.92328,0.020249903,0.039711237,0.15034974,0.15352389,-19.553751660556326,0.0,0.0,-0.0665850547897283,630.0,150.0,3.0,6.0,22.6,23.0,0.0,0.0
Yan Gomes,9627,2030,42,0.093251616,0.23048274,0.20878941,0.28934857,0.3045696,0.27071303,63.43234,0.033821817,0.05339688,0.1792144,0.18143652,-19.610398606556217,0.0,0.0,-0.07236535540196204,630.0,150.0,5.1,8.0,26.9,27.2,0.0,0.0
JB Shuck,6677,2030,43,0.09348149,0.15290697,0.21723671,0.2969044,0.28572795,0.2706742,62.54387,0.008955583,0.030001372,0.12772779,0.13176416,-19.6302883857634,0.0,0.0,-0.07439492470881748,630.0,150.0,1.3,4.5,19.2,19.8,0.0,0.0
Ben Paulsen,9741,2030,42,0.09424731,0.23278669,0.20808917,0.2895024,0.30376235,0.2706228,63.374043,0.03340115,0.052386433,0.17659955,0.18094362,-19.656619827921798,0.0,0.0,-0.0770818065617152,630.0,150.0,5.0,7.9,26.5,27.1,0.0,0.0
Jordy Mercer,6547,2030,43,0.094238415,0.19223088,0.21263438,0.2934198,0.2941519,0.27061525,62.813805,0.02091129,0.04050927,0.15214367,0.15486506,-19.660481772771696,0.0,0.0,-0.07747588256680689,630.0,150.0,3.1,6.1,22.8,23.2,0.0,0.0
Cameron Maybin,5223,2030,43,0.09479822,0.19734699,0.2118271,0.29315695,0.2946492,0.27057704,62.823597,0.021973792,0.041113347,0.15341158,0.15716946,-19.68005099529173,0.0,0.0,-0.0794727420076266,630.0,150.0,3.3,6.2,23.0,23.6,0.0,0.0
Pablo Sandoval,5409,2030,43,0.0934241,0.18928398,0.2132246,0.29330054,0.2942068,0.2705446,62.765984,0.020629035,0.04075277,0.15277724,0.15412207,-19.696674149210857,0.0,0.0,-0.08116898220345592,630.0,150.0,3.1,6.1,22.9,23.1,0.0,0.0
Justin Upton,5222,2030,42,0.09441533,0.24692982,0.2061619,0.28806722,0.30628693,0.27041966,63.44789,0.037511922,0.055209428,0.18329453,0.18768482,-19.7606633698068,0.0,0.0,-0.08769849450916437,630.0,150.0,5.6,8.3,27.5,28.2,0.0,0.0
Eduardo Nunez,6848,2030,43,0.093513474,0.18220632,0.21387589,0.2939256,0.29217878,0.27041575,62.610157,0.018123718,0.03843704,0.14728884,0.14954586,-19.762663032950424,0.0,0.0,-0.08790254176871792,630.0,150.0,2.7,5.8,22.1,22.4,0.0,0.0
Ivan De Jesus,9886,2030,43,0.09528137,0.21527228,0.209242,0.2913108,0.29742685,0.27011865,62.698616,0.026915222,0.044987157,0.16232295,0.16631183,-19.91483587171973,0.0,0.0,-0.10343038245946351,630.0,150.0,4.0,6.7,24.3,24.9,0.0,0.0
J.D. Martinez,6184,2030,42,0.09333448,0.24535494,0.20650917,0.2875234,0.30657834,0.27011743,63.252323,0.037864365,0.05609578,0.18561602,0.18800995,-19.91546172048987,0.0,0.0,-0.10349424457886534,630.0,150.0,5.7,8.4,27.8,28.2,0.0,0.0
Tony Cruz,2802,2030,43,0.093437344,0.18189788,0.21362527,0.2936242,0.29152948,0.27003622,62.353622,0.01790673,0.03835684,0.14692016,0.14951377,-19.957057766798066,0.0,0.0,-0.10773873910010989,630.0,150.0,2.7,5.8,22.0,22.4,0.0,0.0
Martin Maldonado,6887,2030,43,0.0952874,0.21511061,0.20909376,0.29117218,0.296961,0.26990238,62.551884,0.026660211,0.04477045,0.16170795,0.16606645,-20.025611104034795,0.0,0.0,-0.11473397759365365,630.0,150.0,4.0,6.7,24.3,24.9,0.0,0.0
Logan Forsythe,7185,2030,43,0.094793126,0.21821685,0.20890418,0.29064956,0.2980909,0.26985544,62.582344,0.027994048,0.046147376,0.16496718,0.1684231,-20.04965285557072,0.0,0.0,-0.11718721754629911,630.0,150.0,4.2,6.9,24.7,25.3,0.0,0.0
Kirk Nieuwenhuis,6400,2030,42,0.09516015,0.24359499,0.20587236,0.2883013,0.30354938,0.26984495,62.985764,0.03505808,0.052823603,0.17728412,0.18405381,-20.05502599623145,0.0,0.0,-0.11773549720555725,630.0,150.0,5.3,7.9,26.6,27.6,0.0,0.0
Charlie Blackmon,7859,2030,43,0.09294357,0.19800772,0.21194667,0.2918121,0.29533812,0.26983666,62.409542,0.023075242,0.04322818,0.15809429,0.15974453,-20.05926955618509,0.0,0.0,-0.11816851352735722,630.0,150.0,3.5,6.5,23.7,24.0,0.0,0.0
Gerardo Parra,8553,2030,43,0.093163945,0.19900838,0.21164958,0.29171705,0.29511857,0.26971856,62.33069,0.023117445,0.04309848,0.15777712,0.15979734,-20.119763182430734,0.0,0.0,-0.12434133253201485,630.0,150.0,3.5,6.5,23.7,24.0,0.0,0.0
Ezequiel Carrera,9048,2030,43,0.09432947,0.20069413,0.21097225,0.2920164,0.29429334,0.26971632,62.29814,0.022717496,0.041998565,0.15520275,0.15897806,-20.12090802774197,0.0,0.0,-0.12445815348214082,630.0,150.0,3.4,6.3,23.3,23.8,0.0,0.0
Jose Abreu,15676,2030,43,0.0923138,0.22231644,0.20915133,0.2890005,0.3013795,0.26961684,62.56347,0.0316626,0.05071032,0.17615306,0.17454772,-20.171861276393983,0.0,0.0,-0.12965746456908106,630.0,150.0,4.7,7.6,26.4,26.2,0.0,0.0
Jason Kipnis,9776,2030,43,0.09434547,0.22414088,0.20819455,0.2897181,0.2992624,0.2695481,62.480694,0.029864868,0.047988385,0.16901283,0.17238341,-20.20707671816756,0.0,0.0,-0.13325087699495625,630.0,150.0,4.5,7.2,25.4,25.9,0.0,0.0
Brandon Belt,10264,2030,42,0.09398819,0.24797626,0.20550674,0.28712443,0.30506593,0.2694815,62.8516,0.037194975,0.055011436,0.1826367,0.18737032,-20.2411778438382,0.0,0.0,-0.1367305836960421,630.0,150.0,5.6,8.3,27.4,28.1,0.0,0.0
Evan Gattis,11003,2030,43,0.09316187,0.21746701,0.20928702,0.28971595,0.2990499,0.2694756,62.369267,0.029108906,0.048012882,0.16967714,0.16987312,-20.24420023545986,0.0,0.0,-0.1370389910043747,630.0,150.0,4.4,7.2,25.5,25.5,0.0,0.0
Tyler Moore,7244,2030,43,0.09449341,0.21443348,0.20911154,0.29055256,0.29677653,0.26943174,62.25602,0.026777165,0.0453071,0.1629494,0.16628315,-20.26666973276836,0.0,0.0,-0.13933179685218072,630.0,150.0,4.0,6.8,24.4,24.9,0.0,0.0
Scott Van Slyke,4365,2030,43,0.095347434,0.22689916,0.20733751,0.28972825,0.29858205,0.2694081,62.37499,0.02980799,0.047188044,0.16723454,0.17180319,-20.278774563859148,0.0,0.0,-0.14056698369817952,630.0,150.0,4.5,7.1,25.1,25.8,0.0,0.0
Josh Donaldson,5038,2030,44,0.0938468,0.22344552,0.20808846,0.28936875,0.2991288,0.26932013,62.26998,0.030915454,0.047739998,0.17220347,0.1704187,-20.323835675309343,0.0,0.0,-0.14516505629513823,630.0,150.0,4.6,7.2,25.8,25.6,0.0,0.0
Alcides Escobar,6310,2030,43,0.09141606,0.15916708,0.21641386,0.29450038,0.2867658,0.26930687,61.755493,0.011394653,0.033722147,0.13549943,0.13809648,-20.330628424156004,0.0,0.0,-0.14585819393255253,630.0,150.0,1.7,5.1,20.3,20.7,0.0,0.0
Everth Cabrera,8155,2030,43,0.09306405,0.18725571,0.21260722,0.29241946,0.29166377,0.26925343,61.897713,0.019197354,0.039747104,0.14976668,0.15279765,-20.357997859396583,0.0,0.0,-0.1486509934468974,630.0,150.0,2.9,6.0,22.5,22.9,0.0,0.0
Jesus Sucre,5942,2030,42,0.08954169,0.16472714,0.21649882,0.29290035,0.2905378,0.2691788,61.857594,0.014899452,0.0402171,0.14730704,0.14954118,-20.39622042818767,0.0,0.0,-0.15255125556843702,630.0,150.0,2.2,6.0,22.1,22.4,0.0,0.0
Ryan Flaherty,7888,2030,43,0.09480013,0.22152558,0.20799348,0.28983682,0.2974925,0.2691661,62.161705,0.028389433,0.04638931,0.16530506,0.16946626,-20.402723149555484,0.0,0.0,-0.1532147985651526,630.0,150.0,4.3,7.0,24.8,25.4,0.0,0.0
Peter Bourjos,2578,2030,43,0.095029466,0.21692953,0.20841548,0.29035202,0.29612535,0.26913264,62.072567,0.026678938,0.044871524,0.16163309,0.16666938,-20.419865300015704,0.0,0.0,-0.15496399759170568,630.0,150.0,4.0,6.7,24.2,25.0,0.0,0.0
Brian Dozier,9810,2030,43,0.09410713,0.23219627,0.20697412,0.28849941,0.30054146,0.26911288,62.30556,0.03235463,0.04996878,0.17382236,0.17640072,-20.42998573256702,0.0,0.0,-0.1559966947908194,630.0,150.0,4.9,7.5,26.1,26.5,0.0,0.0
Brandon Crawford,5343,2030,43,0.0939718,0.2284117,0.20740382,0.2887349,0.29977307,0.26905486,62.20866,0.03131845,0.049200296,0.17214684,0.17423642,-20.45970591684667,0.0,0.0,-0.15902936665608985,630.0,150.0,4.7,7.4,25.8,26.1,0.0,0.0
Justin Smoak,9054,2030,43,0.09485023,0.22981381,0.20691213,0.28897876,0.29908532,0.2690504,62.19328,0.03085788,0.0482637,0.16977286,0.1735991,-20.461995607469138,0.0,0.0,-0.15926300855634176,630.0,150.0,4.6,7.2,25.5,26.0,0.0,0.0
Alex Guerrero,15670,2030,43,0.09346154,0.20963226,0.2097698,0.29030058,0.29605952,0.2690498,61.979515,0.025842084,0.045122653,0.16251917,0.16461729,-20.462300899552133,0.0,0.0,-0.1592941608097086,630.0,150.0,3.9,6.8,24.4,24.7,0.0,0.0
Jonathan Lucroy,7870,2030,44,0.09424564,0.20013061,0.21042001,0.29158995,0.29248482,0.26899102,61.73729,0.022371637,0.040174693,0.15398951,0.1550653,-20.49240269893553,0.0,0.0,-0.1623657729916877,630.0,150.0,3.4,6.0,23.1,23.3,0.0,0.0
Welington Castillo,3256,2030,43,0.09389951,0.2273716,0.20730858,0.28856823,0.2989873,0.26873246,61.97817,0.030747836,0.048740327,0.17099988,0.17332186,-20.624838404539155,0.0,0.0,-0.1758796205022618,630.0,150.0,4.6,7.3,25.6,26.0,0.0,0.0
Carlos Santana,2396,2030,44,0.095691495,0.22493108,0.20678565,0.28959957,0.29610324,0.26869443,61.79353,0.028756635,0.044640258,0.16434014,0.1669999,-20.64431603943429,0.0,0.0,-0.1778671342670716,630.0,150.0,4.3,6.7,24.7,25.0,0.0,0.0
Darin Ruf,9929,2030,43,0.094592385,0.22804478,0.20688193,0.28871706,0.29807946,0.26860017,61.87583,0.03009333,0.047768086,0.16847749,0.17251551,-20.692597982360095,0.0,0.0,-0.18279386313705162,630.0,150.0,4.5,7.2,25.3,25.9,0.0,0.0
Jay Bruce,9892,2030,43,0.09379862,0.23409332,0.20635095,0.28769022,0.30005947,0.26845914,61.896698,0.032686953,0.050265387,0.17454183,0.17676432,-20.764830089196924,0.0,0.0,-0.1901644862836668,630.0,150.0,4.9,7.5,26.2,26.5,0.0,0.0
Jung Ho Kang,17182,2030,43,0.09342303,0.22523613,0.20750877,0.28835255,0.29829243,0.2683846,61.73938,0.03006468,0.048490614,0.17020257,0.17257187,-20.803006864175565,0.0,0.0,-0.19406007556720162,630.0,150.0,4.5,7.3,25.5,25.9,0.0,0.0
Brandon Guyer,2636,2030,44,0.09432584,0.19155161,0.21086231,0.2919934,0.28917417,0.2683655,61.21943,0.018968577,0.037024587,0.14636429,0.14902994,-20.81279147543558,0.0,0.0,-0.19505850528761148,630.0,150.0,2.8,5.6,22.0,22.4,0.0,0.0
Eric Sogard,7927,2030,44,0.092937835,0.1596417,0.21484026,0.29444703,0.2829454,0.2683036,60.928078,0.009841381,0.029502556,0.12857616,0.13142166,-20.84449605825471,0.0,0.0,-0.19829366679976737,630.0,150.0,1.5,4.4,19.3,19.7,0.0,0.0
Pedro Alvarez,2495,2030,43,0.09435112,0.23767984,0.2055694,0.28743893,0.29983523,0.2682619,61.797134,0.03304346,0.050094754,0.17404795,0.17739645,-20.865851239460266,0.0,0.0,-0.20047276692278337,630.0,150.0,5.0,7.5,26.1,26.6,0.0,0.0
Billy Butler,7399,2030,44,0.09426245,0.20545599,0.2092112,0.29051757,0.29224133,0.26821694,61.276234,0.023404734,0.04098168,0.15569563,0.15731354,-20.88888552712231,0.0,0.0,-0.20282320443931834,630.0,150.0,3.5,6.1,23.4,23.6,0.0,0.0
Zack Cozart,2616,2030,44,0.09262179,0.18809643,0.21175304,0.291447,0.289854,0.26816535,61.112446,0.019267783,0.038388625,0.14961374,0.14937681,-20.915308556905607,0.0,0.0,-0.2055194319682264,630.0,150.0,2.9,5.8,22.4,22.4,0.0,0.0
Steve Clevenger,9542,2030,44,0.09286032,0.17781554,0.21275912,0.2925093,0.28706974,0.26812467,60.97125,0.015680837,0.03497398,0.14149757,0.14259462,-20.93614474157008,0.0,0.0,-0.20764557326051938,630.0,150.0,2.4,5.2,21.2,21.4,0.0,0.0
Austin Jackson,9848,2030,43,0.09371004,0.22202908,0.20752643,0.28854376,0.2965777,0.26804793,61.462097,0.028423617,0.04697916,0.16639936,0.17011926,-20.9754510972558,0.0,0.0,-0.2116564258815113,630.0,150.0,4.3,7.0,25.0,25.5,0.0,0.0
Hector Gomez,2264,2030,42,0.09119686,0.2111107,0.20961948,0.2882031,0.29704314,0.26785785,61.331127,0.027263826,0.049514443,0.16913712,0.1718591,-21.072808742523193,0.0,0.0,-0.22159087948022493,630.0,150.0,4.1,7.4,25.4,25.8,0.0,0.0
Neil Walker,7539,2030,44,0.093555674,0.21029933,0.20857601,0.28941655,0.29323706,0.2677472,61.049606,0.025191773,0.042910308,0.1601938,0.16075625,-21.129486217731383,0.0,0.0,-0.22737429531779532,630.0,150.0,3.8,6.4,24.0,24.1,0.0,0.0
Denard Span,8347,2030,46,0.09426033,0.1642491,0.21323614,0.29432487,0.28072122,0.2677398,60.359722,0.010572671,0.026868612,0.12769489,0.12787119,-21.133271839560532,0.0,0.0,-0.2277605832595452,630.0,150.0,1.6,4.0,19.2,19.2,0.0,0.0
Alex Avila,7476,2030,43,0.09516571,0.24225533,0.2043268,0.28697145,0.2987336,0.26769593,61.46836,0.032940354,0.04940048,0.17193647,0.17798582,-21.155741336869028,0.0,0.0,-0.2300533891073509,630.0,150.0,4.9,7.4,25.8,26.7,0.0,0.0
Clint Robinson,6908,2030,45,0.094953716,0.1820339,0.2109759,0.29268995,0.28444654,0.2676126,60.50588,0.015195657,0.03172691,0.13676842,0.13886553,-21.198421170071857,0.0,0.0,-0.23440847412804774,630.0,150.0,2.3,4.8,20.5,20.8,0.0,0.0
David Lough,7215,2030,44,0.0933749,0.18855673,0.21092668,0.29127103,0.28799897,0.2675531,60.676895,0.018260337,0.037006795,0.14606197,0.1481508,-21.228904584558997,0.0,0.0,-0.2375190266267355,630.0,150.0,2.7,5.6,21.9,22.2,0.0,0.0
Francisco Cervelli,5275,2030,44,0.094473034,0.211294,0.20787677,0.28949025,0.29176167,0.2674126,60.80478,0.024239343,0.041507617,0.1565619,0.15964414,-21.30086192852113,0.0,0.0,-0.24486161274532048,630.0,150.0,3.6,6.2,23.5,23.9,0.0,0.0
Daniel Murphy,4316,2030,45,0.09171744,0.17564961,0.21280922,0.29178515,0.28606692,0.2674097,60.43034,0.015888127,0.03463407,0.14340305,0.1402734,-21.302342595123662,0.0,0.0,-0.2450127011741503,630.0,150.0,2.4,5.2,21.5,21.0,0.0,0.0
Caleb Joseph,7087,2030,44,0.09383864,0.21318606,0.20783393,0.28896922,0.2928458,0.26735428,60.809315,0.02550952,0.042967558,0.16019177,0.16155416,-21.33073475884228,0.0,0.0,-0.24790986073727453,630.0,150.0,3.8,6.4,24.0,24.2,0.0,0.0
Adam Jones,6368,2030,44,0.09113603,0.19876207,0.2104926,0.28918576,0.29245415,0.26733625,60.72861,0.023459792,0.043034345,0.16049194,0.1576147,-21.339969844352908,0.0,0.0,-0.24885221640162436,630.0,150.0,3.5,6.5,24.1,23.6,0.0,0.0
Andrew Romine,1159,2030,44,0.093514696,0.19261643,0.2101943,0.2907245,0.28822157,0.2672506,60.513638,0.01917126,0.037742063,0.14765616,0.15023781,-21.383840316679418,0.0,0.0,-0.25332879521045193,630.0,150.0,2.9,5.7,22.1,22.5,0.0,0.0
Yoenis Cespedes,13110,2030,44,0.092056155,0.21856628,0.20774229,0.2875556,0.29575962,0.2671771,60.833084,0.028893696,0.046950474,0.16986012,0.16754885,-21.421482830512815,0.0,0.0,-0.2571698680505945,630.0,150.0,4.3,7.0,25.5,25.1,0.0,0.0
Lorenzo Cain,9077,2030,44,0.09272522,0.20712371,0.20885423,0.28898808,0.2922121,0.26716176,60.660686,0.024267199,0.042699188,0.15930724,0.15994465,-21.42934410164996,0.0,0.0,-0.25797203857479295,630.0,150.0,3.6,6.4,23.9,24.0,0.0,0.0
Trevor Plouffe,7462,2030,44,0.09339569,0.22298795,0.2066516,0.28763285,0.29503706,0.2670684,60.765633,0.028814437,0.045942485,0.16728401,0.16750649,-21.477168106451266,0.0,0.0,-0.26285203906472215,630.0,150.0,4.3,6.9,25.1,25.1,0.0,0.0
Luis Valbuena,4969,2030,44,0.094497085,0.22600065,0.20587242,0.28780052,0.29439056,0.26703423,60.743935,0.028582761,0.045018807,0.16490376,0.16733393,-21.49466134280693,0.0,0.0,-0.2646370631826469,630.0,150.0,4.3,6.8,24.7,25.1,0.0,0.0
Matt Carpenter,8090,2030,44,0.094101,0.2349078,0.2049788,0.28678557,0.29673472,0.26700276,60.881596,0.03166874,0.04779911,0.17136061,0.1732265,-21.510780764789114,0.0,0.0,-0.26628190216042097,630.0,150.0,4.8,7.2,25.7,26.0,0.0,0.0
Delmon Young,2140,2030,44,0.09203704,0.18343428,0.21160439,0.29080987,0.2871411,0.26699024,60.301403,0.017256716,0.03694746,0.14569311,0.14660834,-21.517191898532026,0.0,0.0,-0.26693609948112623,630.0,150.0,2.6,5.5,21.9,22.0,0.0,0.0
Todd Frazier,785,2030,44,0.092835665,0.22492343,0.20645094,0.28703013,0.29566634,0.2668355,60.657894,0.029805401,0.047063157,0.17003994,0.1691815,-21.596445723277768,0.0,0.0,-0.2750232244551815,630.0,150.0,4.5,7.1,25.5,25.4,0.0,0.0
Asdrubal Cabrera,4962,2030,44,0.09333299,0.21503808,0.20742957,0.28821182,0.2927834,0.26682875,60.504253,0.02603834,0.043698713,0.16175131,0.16291483,-21.59991078841977,0.0,0.0,-0.275376802530896,630.0,150.0,3.9,6.6,24.3,24.4,0.0,0.0
Pedro Ciriaco,5278,2030,44,0.09252049,0.19002606,0.21053562,0.29023573,0.28787807,0.26681474,60.23049,0.018882053,0.038115114,0.14842121,0.14983955,-21.60708515237017,0.0,0.0,-0.2761088804850186,630.0,150.0,2.8,5.7,22.3,22.5,0.0,0.0
Brett Wallace,8434,2030,43,0.0939493,0.24141796,0.20410365,0.2857825,0.29789597,0.26667538,60.810387,0.03288962,0.049915493,0.17321794,0.17780007,-21.678462441374613,0.0,0.0,-0.2833922773222065,630.0,150.0,4.9,7.5,26.0,26.7,0.0,0.0
Melky Cabrera,4022,2030,45,0.092230536,0.17735355,0.21184446,0.29130554,0.2844494,0.26665074,59.92469,0.0152618475,0.033593044,0.14073782,0.13962427,-21.691086269006497,0.0,0.0,-0.2846804229989294,630.0,150.0,2.3,5.0,21.1,20.9,0.0,0.0
Chris Carter,9911,2030,43,0.09391564,0.24938098,0.20310773,0.28495207,0.2995688,0.26662228,60.90335,0.03537102,0.051685527,0.17758393,0.18163727,-21.70566396596955,0.0,0.0,-0.2861679430972,630.0,150.0,5.3,7.8,26.6,27.2,0.0,0.0
Danny Espinosa,9219,2030,43,0.093506075,0.23537746,0.20494097,0.2861306,0.29693025,0.26660624,60.69016,0.031385817,0.049115345,0.17126234,0.17549226,-21.71387632300214,0.0,0.0,-0.28700593871277047,630.0,150.0,4.7,7.4,25.7,26.3,0.0,0.0
Evan Longoria,9368,2030,44,0.0933249,0.2230798,0.20631734,0.28726017,0.29417467,0.26659027,60.45051,0.028394552,0.04558356,0.16625531,0.16707133,-21.72205815082643,0.0,0.0,-0.2878408191030043,630.0,150.0,4.3,6.8,24.9,25.1,0.0,0.0
Carlos Gonzalez,7287,2030,44,0.0927183,0.22569533,0.20618443,0.28669557,0.29540327,0.26654536,60.477627,0.029882599,0.047140837,0.17019384,0.16937387,-21.74506190928017,0.0,0.0,-0.29018814139420224,630.0,150.0,4.5,7.1,25.5,25.4,0.0,0.0
Mitch Moreland,3086,2030,44,0.09296015,0.22154097,0.20657946,0.28719828,0.29416722,0.26654053,60.406803,0.028290011,0.04571414,0.16668308,0.16666554,-21.747534775152438,0.0,0.0,-0.29044047464647443,630.0,150.0,4.2,6.9,25.0,25.0,0.0,0.0
Matt Wieters,4298,2030,44,0.0933045,0.22037129,0.2065577,0.28743136,0.29339814,0.26649135,60.345943,0.027485648,0.04483287,0.1644758,0.16541906,-21.772721371999598,0.0,0.0,-0.29301053554924583,630.0,150.0,4.1,6.7,24.7,24.8,0.0,0.0
Jason Castro,8722,2030,43,0.09364112,0.2418633,0.20401272,0.28546074,0.29795197,0.26647672,60.694527,0.03315925,0.050292492,0.17413247,0.17828691,-21.780216292637146,0.0,0.0,-0.29377532336940376,630.0,150.0,5.0,7.5,26.1,26.7,0.0,0.0
Kristopher Negron,5306,2030,44,0.092760764,0.19225037,0.20988885,0.2898303,0.2874951,0.26644427,59.995224,0.019208103,0.03834626,0.14876442,0.15100102,-21.796839446556277,0.0,0.0,-0.29547156356523346,630.0,150.0,2.9,5.8,22.3,22.7,0.0,0.0
Paulo Orlando,8628,2030,44,0.0922172,0.20203748,0.2090218,0.28868333,0.29024866,0.26642314,60.113514,0.0226189,0.041536316,0.15649562,0.1568939,-21.807662050898482,0.0,0.0,-0.2965759109470912,630.0,150.0,3.4,6.2,23.5,23.5,0.0,0.0
Jon Jay,5227,2030,45,0.0934785,0.17493722,0.2114205,0.29189825,0.2820495,0.2664076,59.690723,0.0131581435,0.030780926,0.13398437,0.13598554,-21.815614909660525,0.0,0.0,-0.2973874271472996,630.0,150.0,2.0,4.6,20.1,20.4,0.0,0.0
Jarrod Dyson,4866,2030,45,0.09350314,0.17836873,0.21093911,0.29147893,0.28261638,0.26628378,59.640053,0.014157057,0.03169495,0.1361397,0.1379742,-21.879039339902924,0.0,0.0,-0.3038593077842791,630.0,150.0,2.1,4.8,20.4,20.7,0.0,0.0
Justin Turner,5235,2030,45,0.093720265,0.20124583,0.20825881,0.28929043,0.2876594,0.2662022,59.830387,0.021270543,0.037958592,0.15115166,0.15131515,-21.920818561460912,0.0,0.0,-0.3081224936575432,630.0,150.0,3.2,5.7,22.7,22.7,0.0,0.0
Nick Markakis,5930,2030,46,0.09402016,0.16996199,0.2115025,0.2925383,0.27945158,0.266189,59.38795,0.011318721,0.027439505,0.12886102,0.12966648,-21.92758078109927,0.0,0.0,-0.30881251606962046,630.0,150.0,1.7,4.1,19.3,19.4,0.0,0.0
Stephen Vogt,5000,2030,45,0.09401784,0.20463489,0.20769398,0.28902328,0.28797603,0.2661184,59.80267,0.022028252,0.038427383,0.15225522,0.15278777,-21.963742628330138,0.0,0.0,-0.3125025004809336,630.0,150.0,3.3,5.8,22.8,22.9,0.0,0.0
Shane Robinson,4249,2030,45,0.092644215,0.16358097,0.21274446,0.29243347,0.27964854,0.2660998,59.40738,0.009979678,0.028354824,0.12803376,0.13006634,-21.97326774131961,0.0,0.0,-0.31347445078598174,630.0,150.0,1.5,4.3,19.2,19.5,0.0,0.0
Ryan Zimmerman,4220,2030,45,0.09300619,0.21504043,0.20685224,0.2875448,0.29154786,0.2660955,59.962166,0.026473198,0.04291442,0.16317268,0.16071942,-21.975481108921326,0.0,0.0,-0.3137003046228915,630.0,150.0,4.0,6.4,24.5,24.1,0.0,0.0
Carlos Gomez,4881,2030,44,0.092873484,0.2239491,0.20597947,0.28659394,0.29375792,0.2660325,60.109436,0.02852793,0.045933083,0.16693135,0.16770732,-22.007750482093996,0.0,0.0,-0.31699309780377627,630.0,150.0,4.3,6.9,25.0,25.2,0.0,0.0
Dustin Pedroia,8370,2030,46,0.09343468,0.17955968,0.21050158,0.29116184,0.28201362,0.26596087,59.359905,0.014842972,0.031136692,0.1376729,0.1364815,-22.044431325865954,0.0,0.0,-0.32073604104581277,630.0,150.0,2.2,4.7,20.7,20.5,0.0,0.0
Lucas Duda,2502,2030,44,0.09382828,0.23929934,0.20369925,0.2854132,0.29587206,0.26589662,60.206608,0.03229892,0.04814224,0.17224856,0.17400113,-22.07734181241291,0.0,0.0,-0.32409425395876756,630.0,150.0,4.8,7.2,25.8,26.1,0.0,0.0
Prince Fielder,4613,2030,46,0.09389045,0.19059667,0.20899506,0.29017007,0.28395328,0.26583403,59.379242,0.017965881,0.03367327,0.14385013,0.1424675,-22.109397481127484,0.0,0.0,-0.32736524056229543,630.0,150.0,2.7,5.1,21.6,21.4,0.0,0.0
Mark Trumbo,6876,2030,44,0.09297895,0.22758041,0.2052796,0.28606233,0.2939368,0.2657464,59.959023,0.02936898,0.046445385,0.16822088,0.168976,-22.15427541732788,0.0,0.0,-0.3319446218072339,630.0,150.0,4.4,7.0,25.2,25.3,0.0,0.0
Troy Tulowitzki,3531,2030,45,0.09296587,0.21304944,0.20686677,0.28750533,0.29034004,0.2657354,59.70591,0.025346167,0.042004555,0.1606549,0.15941265,-22.159923320863307,0.0,0.0,-0.3325209384945222,630.0,150.0,3.8,6.3,24.1,23.9,0.0,0.0
