Name,Age,Year,IDfg,Pos,Position_Group,OAA/150,DRS/150,Inn,sc_total_runs/150,sc_range_runs/150,sc_arm_runs/150,sc_dp_runs/150,sc_framing_runs/150,sc_throwing_runs/150,sc_blocking_runs/150
Pablo Reyes,40.0,2034,16357,2B,infield,-28.609771728515625,-85.33909606933594,316.10474,-28.4732666015625,-24.004817962646484,-0.08832767889866076,-10.252764717899034,,,
Pablo Reyes,41.0,2035,16357,2B,infield,-28.609771728515625,-98.86309814453125,310.28442,-28.610881805419922,-24.004817962646484,-0.08832767889866076,-11.543360664045021,,,
Pablo Reyes,42.0,2036,16357,2B,infield,-28.609771728515625,-112.38710021972656,306.583,-28.748497009277344,-24.004817962646484,-0.1086142286658287,-12.83395661019101,,,
Pablo Reyes,43.0,2037,16357,2B,infield,-28.609771728515625,-125.91110229492188,304.72635,-28.886112213134766,-24.004817962646484,-0.12872323393821716,-14.124552556336997,,,
Pablo Reyes,44.0,2038,16357,2B,infield,-28.609771728515625,-139.43508911132812,304.5509,-29.023727416992188,-24.004817962646484,-0.14808088541030884,-15.415148502482985,,,
Pablo Reyes,30.0,2024,16357,SS,infield,-4.87897253036499,-5.3806867599487305,342.1904,-3.830948829650879,-4.115860939025879,-0.04416383944933038,-2.625186067438928,,,
Pablo Reyes,31.0,2025,16357,SS,infield,-6.404909133911133,-8.650789260864258,366.92084,-5.201425075531006,-5.296426296234131,-0.08832767889866076,-3.042717456348926,,,
Pablo Reyes,32.0,2026,16357,SS,infield,-9.456783294677734,-15.190994262695312,374.06726,-7.94237756729126,-7.657557010650635,-0.08832767889866076,-3.626582130741238,,,
Pablo Reyes,33.0,2027,16357,SS,infield,-12.508657455444336,-21.731197357177734,378.3605,-10.683330535888672,-10.018688201904297,-0.08832767889866076,-4.21044680513355,,,
Pablo Reyes,34.0,2028,16357,SS,infield,-15.560531616210938,-28.271400451660156,374.88693,-13.42428207397461,-12.379817962646484,-0.08832767889866076,-4.794311479525863,,,
Pablo Reyes,35.0,2029,16357,SS,infield,-18.612403869628906,-34.81160354614258,358.8548,-16.165233612060547,-14.740947723388672,-0.08832767889866076,-5.378176153918176,,,
Pablo Reyes,36.0,2030,16357,SS,infield,-20.985483169555664,-42.80744552612305,347.50732,-18.629465103149414,-16.729843139648438,-0.08832767889866076,-6.128374113792803,,,
Pablo Reyes,37.0,2031,16357,SS,infield,-22.67976951599121,-52.2589225769043,339.20352,-20.81697654724121,-18.34650421142578,-0.08832767889866076,-7.044905359149744,,,
Pablo Reyes,38.0,2032,16357,SS,infield,-24.374055862426758,-61.71039962768555,331.65286,-23.004487991333008,-19.963165283203125,-0.08832767889866076,-7.961436604506685,,,
Pablo Reyes,39.0,2033,16357,SS,infield,-26.068342208862305,-71.16188049316406,324.0352,-25.191999435424805,-21.57982635498047,-0.08832767889866076,-8.877967849863625,,,
Pablo Reyes,40.0,2034,16357,SS,infield,-27.76262855529785,-80.61335754394531,316.10474,-27.3795108795166,-23.196487426757812,-0.08832767889866076,-9.794499095220564,,,
Pablo Reyes,41.0,2035,16357,SS,infield,-28.609771728515625,-92.1010971069336,310.28442,-28.54207420349121,-24.004817962646484,-0.08832767889866076,-10.898062690972028,,,
Pablo Reyes,42.0,2036,16357,SS,infield,-28.609771728515625,-105.6250991821289,306.583,-28.679689407348633,-24.004817962646484,-0.1086142286658287,-12.188658637118015,,,
Pablo Reyes,43.0,2037,16357,SS,infield,-28.609771728515625,-119.14910125732422,304.72635,-28.817304611206055,-24.004817962646484,-0.12872323393821716,-13.479254583264003,,,
Pablo Reyes,44.0,2038,16357,SS,infield,-28.609771728515625,-132.673095703125,304.5509,-28.954919815063477,-24.004817962646484,-0.14808088541030884,-14.769850529409991,,,
Parker Meadows,24.0,2024,23800,CF,outfield,6.273683071136475,9.103682518005371,457.40735,7.491279602050781,5.929492950439453,1.4944915771484375,,,,
Parker Meadows,25.0,2025,23800,CF,outfield,4.472177028656006,6.856220722198486,419.79144,5.391714096069336,4.228905200958252,1.1617724895477295,,,,
Parker Meadows,26.0,2026,23800,CF,outfield,3.156752824783325,5.25793981552124,371.42902,3.822591781616211,3.023160696029663,0.8466176986694336,,,,
Parker Meadows,27.0,2027,23800,CF,outfield,1.8338851928710938,3.5664472579956055,336.52646,2.252291202545166,1.8291401863098145,0.5024956464767456,,,,
Parker Meadows,28.0,2028,23800,CF,outfield,0.8891647458076477,2.2987847328186035,304.88596,1.0656198263168335,0.9839415550231934,0.17421504855155945,,,,
Parker Meadows,29.0,2029,23800,CF,outfield,0.4672180414199829,1.7682651281356812,288.3335,0.45692992210388184,0.5998576283454895,-0.053355541080236435,,,,
Parker Meadows,30.0,2030,23800,CF,outfield,0.33859309554100037,1.6147433519363403,275.8397,0.16669821739196777,0.4742147624492645,-0.2154788374900818,,,,
Parker Meadows,31.0,2031,23800,CF,outfield,-1.7219029664993286,-1.6294034719467163,266.14124,0.04145320877432823,-1.4349265098571777,-0.33758455514907837,,,,
Parker Meadows,32.0,2032,23800,CF,outfield,-3.7823991775512695,-4.8735504150390625,261.48694,-0.005101896356791258,-3.3440678119659424,-0.43397682905197144,,,,
Parker Meadows,33.0,2033,23800,CF,outfield,-5.8428955078125,-8.117696762084961,261.06558,-2.007195234298706,-5.253209114074707,-0.5047244429588318,,,,
Parker Meadows,34.0,2034,23800,CF,outfield,-7.9033918380737305,-11.36184310913086,264.44345,-4.009288787841797,-7.162350654602051,-0.5505813956260681,,,,
Parker Meadows,35.0,2035,23800,CF,outfield,-9.963888168334961,-14.605989456176758,271.17096,-6.011382102966309,-9.071492195129395,-0.5716431736946106,,,,
Parker Meadows,36.0,2036,23800,CF,outfield,-12.505732536315918,-16.516633987426758,280.9732,-7.546182155609131,-11.583725929260254,-0.5716431736946106,,,,
Parker Meadows,37.0,2037,23800,CF,outfield,-15.047576904296875,-18.427278518676758,294.2076,-9.080982208251953,-14.095959663391113,-0.5716431736946106,,,,
Parker Meadows,38.0,2038,23800,CF,outfield,-17.589420318603516,-20.337923049926758,310.6038,-10.615781784057617,-16.608192443847656,-0.5716431736946106,,,,
Patrick Bailey,25.0,2024,27478,C,catcher,,,556.752,25.588470458984375,,,,21.580820083618164,3.5915660858154297,2.387941360473633
Patrick Bailey,26.0,2025,27478,C,catcher,,,504.32507,20.14724349975586,,,,17.230697631835938,2.575061798095703,2.4482805728912354
Patrick Bailey,27.0,2026,27478,C,catcher,,,474.46695,15.501811981201172,,,,13.5177583694458,1.8778878450393677,2.2150440216064453
Patrick Bailey,28.0,2027,27478,C,catcher,,,445.43475,9.819669723510742,,,,8.806992530822754,1.1128942966461182,2.0931148529052734
Patrick Bailey,29.0,2028,27478,C,catcher,,,426.39288,5.094518184661865,,,,5.1196675300598145,0.5021345019340515,1.4485564231872559
Patrick Bailey,30.0,2029,27478,C,catcher,,,406.85245,2.1713037490844727,,,,2.773683786392212,0.04680151119828224,0.9466205835342407
Patrick Bailey,31.0,2030,27478,C,catcher,,,381.46613,0.719706654548645,,,,1.7376227378845215,-0.2719191014766693,0.6526262760162354
Patrick Bailey,32.0,2031,27478,C,catcher,,,349.36984,-0.12393366545438766,,,,1.3176342248916626,-0.49839693307876587,0.4794039726257324
Patrick Bailey,33.0,2032,27478,C,catcher,,,318.5379,-0.7265187501907349,,,,1.091264247894287,-0.6769200563430786,0.3686489760875702
Patrick Bailey,34.0,2033,27478,C,catcher,,,292.81122,-1.0938762426376343,,,,0.9923859238624573,-0.7957162857055664,0.31398531794548035
Patrick Bailey,35.0,2034,27478,C,catcher,,,271.92844,-1.291285514831543,,,,0.9850800037384033,-0.8711803555488586,0.29416537284851074
Patrick Bailey,36.0,2035,27478,C,catcher,,,255.30127,-1.3823180198669434,,,,-4.980524063110352,-0.920839250087738,0.2892502546310425
Patrick Bailey,37.0,2036,27478,C,catcher,,,242.36057,-1.407710313796997,,,,-10.946127891540527,-0.9542604088783264,0.2887464165687561
Patrick Bailey,38.0,2037,27478,C,catcher,,,232.24704,-9.961156845092773,,,,-16.911731719970703,-0.9789236187934875,0.28679463267326355
Patrick Bailey,39.0,2038,27478,C,catcher,,,224.35457,-18.514602661132812,,,,-22.877334594726562,-0.9981620907783508,0.2814992368221283
Patrick Wisdom,32.0,2024,13602,1B,infield,-6.408699035644531,-5.17833137512207,412.87427,-5.049352169036865,-5.172743320465088,0.0,-0.2919323371961561,,,
Patrick Wisdom,33.0,2025,13602,1B,infield,-7.934636116027832,-8.448433876037598,403.57806,-6.419828414916992,-6.35330867767334,0.0,-0.8757970115884682,,,
Patrick Wisdom,34.0,2026,13602,1B,infield,-10.986510276794434,-14.988638877868652,364.6461,-9.160780906677246,-8.714439392089844,0.0,-1.4596616859807803,,,
Patrick Wisdom,35.0,2027,13602,1B,infield,-14.038384437561035,-21.52884292602539,359.9228,-11.9017333984375,-11.075569152832031,0.0,-2.043526360373092,,,
Patrick Wisdom,36.0,2028,13602,1B,infield,-16.41146469116211,-29.52468490600586,355.5387,-14.365964889526367,-13.064465522766113,0.0,-2.793724320247718,,,
Patrick Wisdom,37.0,2029,13602,1B,infield,-18.105751037597656,-38.97616195678711,342.8186,-16.553476333618164,-14.68112850189209,-0.0021011021453887224,-3.710255565604659,,,
Patrick Wisdom,38.0,2030,13602,1B,infield,-19.800037384033203,-48.42763900756836,333.6937,-18.74098777770996,-16.29779052734375,-0.021662333980202675,-4.6267868109616,,,
Patrick Wisdom,39.0,2031,13602,1B,infield,-21.49432373046875,-57.87911605834961,325.40936,-20.928499221801758,-17.914451599121094,-0.04348507896065712,-5.543318056318541,,,
Patrick Wisdom,40.0,2032,13602,1B,infield,-23.188610076904297,-67.33059692382812,319.17514,-23.116010665893555,-19.531112670898438,-0.06675083935260773,-6.459849301675482,,,
Patrick Wisdom,41.0,2033,13602,1B,infield,-24.03575325012207,-78.8183364868164,313.14432,-24.278573989868164,-20.33944320678711,-0.0895506963133812,-7.5634128974269474,,,
Patrick Wisdom,42.0,2034,13602,1B,infield,-24.03575325012207,-92.34233856201172,308.21387,-24.416189193725586,-20.33944320678711,-0.11069165915250778,-8.854008843572936,,,
Patrick Wisdom,43.0,2035,13602,1B,infield,-24.03575325012207,-105.86634063720703,305.8133,-24.553804397583008,-20.33944320678711,-0.13060277700424194,-10.144604789718924,,,
Patrick Wisdom,44.0,2036,13602,1B,infield,-24.03575325012207,-119.39034271240234,305.3583,-24.69141960144043,-20.33944320678711,-0.149788036942482,-11.435200735864912,,,
Patrick Wisdom,45.0,2037,13602,1B,infield,-24.03575325012207,-132.91433715820312,306.52573,-24.82903480529785,-20.33944320678711,-0.1687972992658615,-12.7257966820109,,,
Patrick Wisdom,46.0,2038,13602,1B,infield,-24.03575325012207,-146.43832397460938,309.06577,-24.966650009155273,-20.33944320678711,-0.18791569769382477,-14.016392628156888,,,
Patrick Wisdom,32.0,2024,13602,3B,infield,-6.408699035644531,-5.17833137512207,412.87427,-5.049352169036865,-5.172743320465088,0.0,-0.5838646743923122,,,
Patrick Wisdom,33.0,2025,13602,3B,infield,-9.460573196411133,-11.718536376953125,403.57806,-7.790304660797119,-7.533874034881592,0.0,-1.1677293487846243,,,
Patrick Wisdom,34.0,2026,13602,3B,infield,-12.512447357177734,-18.25874137878418,364.6461,-10.531257629394531,-9.895004272460938,0.0,-1.7515940231769362,,,
Patrick Wisdom,35.0,2027,13602,3B,infield,-15.564321517944336,-24.7989444732666,359.9228,-13.272209167480469,-12.256134033203125,0.0,-2.335458697569248,,,
Patrick Wisdom,36.0,2028,13602,3B,infield,-17.258607864379883,-34.250423431396484,355.5387,-15.459720611572266,-13.872797012329102,0.0,-3.2519899429261887,,,
Patrick Wisdom,37.0,2029,13602,3B,infield,-18.95289421081543,-43.701900482177734,342.8186,-17.647232055664062,-15.489459991455078,-0.0021011021453887224,-4.16852118828313,,,
Patrick Wisdom,38.0,2030,13602,3B,infield,-20.647180557250977,-53.153377532958984,333.6937,-19.83474349975586,-17.106121063232422,-0.021662333980202675,-5.085052433640071,,,
Patrick Wisdom,39.0,2031,13602,3B,infield,-22.341466903686523,-62.604854583740234,325.40936,-22.022254943847656,-18.722782135009766,-0.04348507896065712,-6.001583678997012,,,
Patrick Wisdom,40.0,2032,13602,3B,infield,-24.03575325012207,-72.05633544921875,319.17514,-24.209766387939453,-20.33944320678711,-0.06675083935260773,-6.918114924353953,,,
Patrick Wisdom,41.0,2033,13602,3B,infield,-24.03575325012207,-85.58033752441406,313.14432,-24.347381591796875,-20.33944320678711,-0.0895506963133812,-8.208710870499942,,,
Patrick Wisdom,42.0,2034,13602,3B,infield,-24.03575325012207,-99.10433959960938,308.21387,-24.484996795654297,-20.33944320678711,-0.11069165915250778,-9.49930681664593,,,
Patrick Wisdom,43.0,2035,13602,3B,infield,-24.03575325012207,-112.62834167480469,305.8133,-24.62261199951172,-20.33944320678711,-0.13060277700424194,-10.789902762791918,,,
Patrick Wisdom,44.0,2036,13602,3B,infield,-24.03575325012207,-126.15234375,305.3583,-24.76022720336914,-20.33944320678711,-0.149788036942482,-12.080498708937906,,,
Patrick Wisdom,45.0,2037,13602,3B,infield,-24.03575325012207,-139.67633056640625,306.52573,-24.897842407226562,-20.33944320678711,-0.1687972992658615,-13.371094655083894,,,
Patrick Wisdom,46.0,2038,13602,3B,infield,-24.03575325012207,-153.2003173828125,309.06577,-25.035457611083984,-20.33944320678711,-0.18791569769382477,-14.661690601229882,,,
Paul DeJong,30.0,2024,18015,SS,infield,-2.3210296630859375,-1.809950351715088,455.7826,-1.4156702756881714,-1.802971601486206,-0.04416383944933038,-1.7436545480869097,,,
Paul DeJong,31.0,2025,18015,SS,infield,-2.709190845489502,-5.080052375793457,449.91345,-1.7388036251068115,-2.1177217960357666,-0.04416383944933038,-2.035586885283066,,,
Paul DeJong,32.0,2026,18015,SS,infield,-3.4258522987365723,-8.350154876708984,439.96326,-2.3261935710906982,-2.70056414604187,-0.04416383944933038,-2.327519222479222,,,
Paul DeJong,33.0,2027,18015,SS,infield,-4.951788902282715,-11.620257377624512,414.40927,-3.696669816970825,-3.881129503250122,-0.04416383944933038,-2.619451559675378,,,
Paul DeJong,34.0,2028,18015,SS,infield,-6.477725982666016,-14.890359878540039,370.83746,-5.067146301269531,-5.061695098876953,-0.04416383944933038,-2.9113838968715338,,,
Paul DeJong,35.0,2029,18015,SS,infield,-8.003663063049316,-18.16046142578125,367.73987,-6.437622547149658,-6.242260456085205,-0.04416383944933038,-3.2033162340676897,,,
Paul DeJong,36.0,2030,18015,SS,infield,-8.85080623626709,-22.886201858520508,354.91452,-7.531378269195557,-7.050591468811035,-0.04416383944933038,-3.66158185674616,,,
Paul DeJong,37.0,2031,18015,SS,infield,-9.697949409484863,-27.611942291259766,342.9565,-8.625133514404297,-7.858922481536865,-0.04416383944933038,-4.119847479424631,,,
Paul DeJong,38.0,2032,18015,SS,infield,-10.545092582702637,-32.33768081665039,331.5222,-9.718889236450195,-8.667253494262695,-0.04416383944933038,-4.578113102103101,,,
Paul DeJong,39.0,2033,18015,SS,infield,-11.39223575592041,-37.063419342041016,322.30704,-10.812644958496094,-9.475584983825684,-0.04416383944933038,-5.036378724781572,,,
Paul DeJong,40.0,2034,18015,SS,infield,-12.239378929138184,-41.78915786743164,315.65485,-11.906400680541992,-10.283916473388672,-0.06454659253358841,-5.494644347460042,,,
Paul DeJong,41.0,2035,18015,SS,infield,-12.239378929138184,-48.5511589050293,309.83783,-11.97520923614502,-10.283916473388672,-0.08662628382444382,-6.139942320533037,,,
Paul DeJong,42.0,2036,18015,SS,infield,-12.239378929138184,-55.31315994262695,306.0383,-12.044017791748047,-10.283916473388672,-0.10750790685415268,-6.785240293606032,,,
Paul DeJong,43.0,2037,18015,SS,infield,-12.239378929138184,-62.07516098022461,304.18918,-12.112826347351074,-10.283916473388672,-0.1274750977754593,-7.430538266679027,,,
Paul DeJong,44.0,2038,18015,SS,infield,-12.239378929138184,-68.837158203125,304.1333,-12.181634902954102,-10.283916473388672,-0.14699195325374603,-8.075836239752022,,,
Paul Goldschmidt,36.0,2024,9218,1B,infield,0.7253701090812683,-0.02665840834379196,853.5584,1.0444437265396118,0.6644214391708374,0.0,-0.77000445085272,,,
Paul Goldschmidt,37.0,2025,9218,1B,infield,-0.44544804096221924,-1.6785005331039429,666.79456,0.2918534278869629,-0.019246993586421013,-0.008384057320654392,-1.2282700735311902,,,
Paul Goldschmidt,38.0,2026,9218,1B,infield,-1.4298685789108276,-2.5606496334075928,587.99274,-0.39386239647865295,-0.6180938482284546,-0.06316293776035309,-1.6865356962096605,,,
Paul Goldschmidt,39.0,2027,9218,1B,infield,-2.048025608062744,-7.286389350891113,521.5231,-0.8640679121017456,-1.0396854877471924,-0.10105915367603302,-2.1448013188881307,,,
Paul Goldschmidt,40.0,2028,9218,1B,infield,-2.315924882888794,-12.012128829956055,466.68304,-1.0501747131347656,-1.221096158027649,-0.11785577982664108,-2.603066941566601,,,
Paul Goldschmidt,41.0,2029,9218,1B,infield,-2.5541529655456543,-18.774127960205078,414.68814,-1.2273961305618286,-1.3988560438156128,-0.13040070235729218,-3.2483649146395956,,,
Paul Goldschmidt,42.0,2030,9218,1B,infield,-2.639209270477295,-25.5361270904541,378.09317,-1.2823386192321777,-1.4511128664016724,-0.14313989877700806,-3.8936628877125905,,,
Paul Goldschmidt,43.0,2031,9218,1B,infield,-2.639209270477295,-32.298126220703125,356.0429,-1.351146936416626,-1.4511128664016724,-0.15734490752220154,-4.538960860785585,,,
Paul Goldschmidt,44.0,2032,9218,1B,infield,-2.639209270477295,-39.06012725830078,340.97903,-1.4199552536010742,-1.4511128664016724,-0.1724928319454193,-5.18425883385858,,,
Paul Goldschmidt,45.0,2033,9218,1B,infield,-2.639209270477295,-45.82212829589844,331.40942,-1.4887635707855225,-1.4511128664016724,-0.18774060904979706,-5.829556806931575,,,
Paul Goldschmidt,46.0,2034,9218,1B,infield,-2.639209270477295,-52.584129333496094,326.52274,-1.5575718879699707,-1.4511128664016724,-0.20313288271427155,-6.47485478000457,,,
Paul Goldschmidt,47.0,2035,9218,1B,infield,-2.639209270477295,-59.34613037109375,325.62692,-1.626380205154419,-1.4511128664016724,-0.21903905272483826,-7.120152753077565,,,
Paul Goldschmidt,48.0,2036,9218,1B,infield,-2.639209270477295,-66.1081314086914,327.80682,-1.6951885223388672,-1.4511128664016724,-0.2356228083372116,-7.76545072615056,,,
Paul Goldschmidt,49.0,2037,9218,1B,infield,-2.639209270477295,-72.87013244628906,332.36185,-1.7639968395233154,-1.4511128664016724,-0.2526059150695801,-8.410748699223554,,,
Paul Goldschmidt,50.0,2038,9218,1B,infield,-2.639209270477295,-79.63213348388672,338.94067,-1.8328051567077637,-1.4511128664016724,-0.26968705654144287,-9.056046672296548,,,
Pavin Smith,28.0,2024,19892,1B,infield,-6.074704170227051,-4.751650810241699,324.0764,-5.071308135986328,-5.380204677581787,0.042504407465457916,-0.12194041907787323,,,
Pavin Smith,29.0,2025,19892,1B,infield,-5.781103134155273,-4.939389228820801,410.87637,-4.557738304138184,-4.716187000274658,0.06935777515172958,-0.04174038767814636,,,
Pavin Smith,30.0,2026,19892,1B,infield,-5.976256847381592,-5.01495885848999,435.959,-4.624324798583984,-4.792295932769775,0.0532054603099823,-0.16733944416046143,,,
Pavin Smith,31.0,2027,19892,1B,infield,-6.638978481292725,-5.839043617248535,442.7377,-5.182152271270752,-5.266321182250977,0.0464257076382637,-0.45927178859710693,,,
